,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Saint Joseph's,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
127,2835395479,31.0,59.0,606,False,2nd 01:19:00 : missed by Derek Simpson(Saint Joseph's) 71-75,period_2 player_786980224 team_606,False,786980224,2nd Half,01:19:00,Derek Simpson,Saint Joseph's,71-75,missed,01:19,SaintJosephsPenn11172025,3pt,SaintJosephsPenn11172025,False,"('Anthony Finkley', 'Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii', 'Jaiden Glover-Toscano')",3pt jumpshot,both,69.0,-9.0,Saint Joseph's,Penn,2026,Away,Q3
128,2835395481,6.0,95.0,606,False,2nd 01:14:00 : missed by Deuce Jones II(Saint Joseph's) 71-75,period_2 player_786980227 team_606,False,786980227,2nd Half,01:14:00,Deuce Jones II,Saint Joseph's,71-75,missed,01:14,SaintJosephsPenn11172025,3pt,SaintJosephsPenn11172025,False,"('Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",3pt jumpshot 2ndchance,both,94.0,-45.0,Saint Joseph's,Penn,2026,Away,Q3
129,2835395490,93.0,48.0,540,True,2nd 00:48:30 : made by Ethan Roberts(Penn) 72-77,period_2 player_786980214 team_540,False,786980214,2nd Half,00:48:30,Ethan Roberts,Penn,72-77,made,00:48,SaintJosephsPenn11172025,paint,SaintJosephsPenn11172025,False,"('Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",2pt drivinglayup pointsinthepaint,both,93.0,48.0,Saint Joseph's,Penn,2026,Away,Q3
130,2835395504,26.0,75.0,606,False,2nd 00:12:30 : missed by Deuce Jones II(Saint Joseph's) 73-77,period_2 player_786980227 team_606,False,786980227,2nd Half,00:12:30,Deuce Jones II,Saint Joseph's,73-77,missed,00:12,SaintJosephsPenn11172025,3pt,SaintJosephsPenn11172025,False,"('Anthony Finkley', 'Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii', 'Jaiden Glover-Toscano')",3pt jumpshot fromturnover,both,74.0,-25.0,Saint Joseph's,Penn,2026,Away,Q3
131,2835395506,7.0,49.0,606,False,2nd 00:09:30 : missed by Jaiden Glover-Toscano(Saint Joseph's) 73-77,period_2 player_786980230 team_606,False,786980230,2nd Half,00:09:30,Jaiden Glover-Toscano,Saint Joseph's,73-77,missed,00:09,SaintJosephsPenn11172025,paint,SaintJosephsPenn11172025,False,"('Anthony Finkley', 'Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii', 'Jaiden Glover-Toscano')",2pt jumpshot 2ndchancefromturnoverpointsinthepaintblocked,both,93.0,1.0,Saint Joseph's,Penn,2026,Away,Q3
132,2835395509,26.0,23.0,606,False,2nd 00:07:60 : missed by Deuce Jones II(Saint Joseph's) 73-77,period_2 player_786980227 team_606,False,786980227,2nd Half,00:07:60,Deuce Jones II,Saint Joseph's,73-77,missed,00:07,SaintJosephsPenn11172025,3pt,SaintJosephsPenn11172025,False,"('Anthony Finkley', 'Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii', 'Jaiden Glover-Toscano')",3pt jumpshot 2ndchancefromturnover,both,74.0,27.0,Saint Joseph's,Penn,2026,Away,Q3
0,2837208806,84.0,54.0,606,False,1st 19:35:00 : missed by Deuce Jones II(Saint Joseph's) 0-0,period_1 player_787114804 team_606,False,787114804,1st Half,19:35:00,Deuce Jones II,Saint Joseph's,0-0,missed,19:35,SaintJosephsUNLV11202025,paint,SaintJosephsUNLV11202025,False,"('Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",2pt jumpshot pointsinthepaint,both,84.0,54.0,Saint Joseph's,UNLV,2026,Away,Q3
1,2837208809,28.0,24.0,465,False,1st 19:32:00 : missed by Howie Fleming Jr.(UNLV) 0-0,period_1 player_787114788 team_465,False,787114788,1st Half,19:32:00,Howie Fleming Jr.,UNLV,0-0,missed,19:32,SaintJosephsUNLV11202025,3pt,SaintJosephsUNLV11202025,False,"('Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",3pt jumpshot,both,72.0,26.0,Saint Joseph's,UNLV,2026,Away,Q3
2,2837208811,93.0,55.0,606,True,1st 19:27:00 : made by Derek Simpson(Saint Joseph's) 2-0,period_1 player_787114800 team_606,False,787114800,1st Half,19:27:00,Derek Simpson,Saint Joseph's,2-0,made,19:27,SaintJosephsUNLV11202025,paint,SaintJosephsUNLV11202025,False,"('Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",2pt layup pointsinthepaintfastbreak,both,93.0,55.0,Saint Joseph's,UNLV,2026,Away,Q3
3,2837208812,21.0,73.0,465,True,1st 19:15:00 : made by Howie Fleming Jr.(UNLV) 2-2,period_1 player_787114788 team_465,False,787114788,1st Half,19:15:00,Howie Fleming Jr.,UNLV,2-2,made,19:15,SaintJosephsUNLV11202025,mid-range,SaintJosephsUNLV11202025,False,"('Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",2pt jumpshot,both,79.0,-23.0,Saint Joseph's,UNLV,2026,Away,Q3
4,2837208818,93.0,96.0,606,False,1st 18:18:00 : missed by Jaiden Glover-Toscano(Saint Joseph's) 4-2,period_1 player_787114810 team_606,False,787114810,1st Half,18:18:00,Jaiden Glover-Toscano,Saint Joseph's,4-2,missed,18:18,SaintJosephsUNLV11202025,3pt,SaintJosephsUNLV11202025,False,"('Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",3pt jumpshot fromturnover,both,93.0,96.0,Saint Joseph's,UNLV,2026,Away,Q3
5,2837208820,8.0,55.0,465,True,1st 18:12:00 : made by Dra Gibbs-Lawhorn(UNLV) 4-4,period_1 player_787114791 team_465,False,787114791,1st Half,18:12:00,Dra Gibbs-Lawhorn,UNLV,4-4,made,18:12,SaintJosephsUNLV11202025,paint,SaintJosephsUNLV11202025,False,"('Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",2pt layup pointsinthepaintfastbreak,both,92.0,-5.0,Saint Joseph's,UNLV,2026,Away,Q3
6,2837208823,92.0,46.0,606,False,1st 17:52:00 : missed by Jaiden Glover-Toscano(Saint Joseph's) 4-4,period_1 player_787114810 team_606,False,787114810,1st Half,17:52:00,Jaiden Glover-Toscano,Saint Joseph's,4-4,missed,17:52,SaintJosephsUNLV11202025,paint,SaintJosephsUNLV11202025,False,"('Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",2pt layup pointsinthepaintblocked,both,92.0,46.0,Saint Joseph's,UNLV,2026,Away,Q3
7,2837208826,14.0,50.0,465,False,1st 17:44:00 : missed by Jacob Bannarbie(UNLV) 4-4,period_1 player_787114790 team_465,False,787114790,1st Half,17:44:00,Jacob Bannarbie,UNLV,4-4,missed,17:44,SaintJosephsUNLV11202025,paint,SaintJosephsUNLV11202025,False,"('Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",2pt layup pointsinthepaint,both,86.0,0.0,Saint Joseph's,UNLV,2026,Away,Q3
8,2837208828,69.0,46.0,606,False,1st 17:33:00 : missed by Deuce Jones II(Saint Joseph's) 4-4,period_1 player_787114804 team_606,False,787114804,1st Half,17:33:00,Deuce Jones II,Saint Joseph's,4-4,missed,17:33,SaintJosephsUNLV11202025,3pt,SaintJosephsUNLV11202025,False,"('Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",3pt jumpshot,both,69.0,46.0,Saint Joseph's,UNLV,2026,Away,Q3
9,2837208830,77.0,15.0,606,False,1st 17:29:00 : missed by Deuce Jones II(Saint Joseph's) 4-4,period_1 player_787114804 team_606,False,787114804,1st Half,17:29:00,Deuce Jones II,Saint Joseph's,4-4,missed,17:29,SaintJosephsUNLV11202025,3pt,SaintJosephsUNLV11202025,False,"('Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",3pt jumpshot 2ndchance,both,77.0,15.0,Saint Joseph's,UNLV,2026,Away,Q3
10,2837208833,96.0,95.0,606,False,1st 17:00:00 : missed by Jaiden Glover-Toscano(Saint Joseph's) 4-4,period_1 player_787114810 team_606,False,787114810,1st Half,17:00:00,Jaiden Glover-Toscano,Saint Joseph's,4-4,missed,17:00,SaintJosephsUNLV11202025,3pt,SaintJosephsUNLV11202025,False,"('Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",3pt jumpshot fromturnover,both,96.0,95.0,Saint Joseph's,UNLV,2026,Away,Q3
11,2837208836,10.0,59.0,465,False,1st 16:32:00 : missed by Kimani Hamilton(UNLV) 4-4,period_1 player_787114789 team_465,False,787114789,1st Half,16:32:00,Kimani Hamilton,UNLV,4-4,missed,16:32,SaintJosephsUNLV11202025,paint,SaintJosephsUNLV11202025,False,"('Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",2pt layup fromturnoverpointsinthepaint,both,90.0,-9.0,Saint Joseph's,UNLV,2026,Away,Q3
12,2837208848,92.0,48.0,606,True,1st 16:12:00 : made by Deuce Jones II(Saint Joseph's) 8-4,period_1 player_787114804 team_606,False,787114804,1st Half,16:12:00,Deuce Jones II,Saint Joseph's,8-4,made,16:12,SaintJosephsUNLV11202025,paint,SaintJosephsUNLV11202025,True,"('Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii', 'Jaden Smith', 'Jaiden Glover-Toscano')",2pt layup fromturnoverpointsinthepaint,both,92.0,48.0,Saint Joseph's,UNLV,2026,Away,Q3
13,2837208860,75.0,83.0,606,False,1st 15:17:00 : missed by Deuce Jones II(Saint Joseph's) 8-4,period_1 player_787114804 team_606,False,787114804,1st Half,15:17:00,Deuce Jones II,Saint Joseph's,8-4,missed,15:17,SaintJosephsUNLV11202025,3pt,SaintJosephsUNLV11202025,False,"('Anthony Finkley', 'Austin Williford', 'Derek Simpson', 'Deuce Jones Ii', 'Jaden Smith')",3pt jumpshot fromturnover,both,75.0,83.0,Saint Joseph's,UNLV,2026,Away,Q3
14,2837208862,18.0,59.0,465,False,1st 15:02:00 : missed by Kimani Hamilton(UNLV) 8-4,period_1 player_787114789 team_465,False,787114789,1st Half,15:02:00,Kimani Hamilton,UNLV,8-4,missed,15:02,SaintJosephsUNLV11202025,paint,SaintJosephsUNLV11202025,False,"('Anthony Finkley', 'Austin Williford', 'Derek Simpson', 'Deuce Jones Ii', 'Jaden Smith')",2pt jumpshot pointsinthepaint,both,82.0,-9.0,Saint Joseph's,UNLV,2026,Away,Q3
15,2837208864,93.0,55.0,606,False,1st 14:47:00 : missed by Anthony Finkley(Saint Joseph's) 8-4,period_1 player_787114801 team_606,False,787114801,1st Half,14:47:00,Anthony Finkley,Saint Joseph's,8-4,missed,14:47,SaintJosephsUNLV11202025,paint,SaintJosephsUNLV11202025,False,"('Anthony Finkley', 'Austin Williford', 'Derek Simpson', 'Deuce Jones Ii', 'Jaden Smith')",2pt layup pointsinthepaintblocked,both,93.0,55.0,Saint Joseph's,UNLV,2026,Away,Q3
16,2837208867,10.0,57.0,465,False,1st 14:40:00 : missed by Kimani Hamilton(UNLV) 8-4,period_1 player_787114789 team_465,False,787114789,1st Half,14:40:00,Kimani Hamilton,UNLV,8-4,missed,14:40,SaintJosephsUNLV11202025,paint,SaintJosephsUNLV11202025,False,"('Anthony Finkley', 'Austin Williford', 'Derek Simpson', 'Deuce Jones Ii', 'Jaden Smith')",2pt layup pointsinthepaint,both,90.0,-7.0,Saint Joseph's,UNLV,2026,Away,Q3
17,2837208871,32.0,50.0,465,False,1st 14:35:00 : missed by Dra Gibbs-Lawhorn(UNLV) 8-4,period_1 player_787114791 team_465,False,787114791,1st Half,14:35:00,Dra Gibbs-Lawhorn,UNLV,8-4,missed,14:35,SaintJosephsUNLV11202025,3pt,SaintJosephsUNLV11202025,False,"('Anthony Finkley', 'Austin Williford', 'Derek Simpson', 'Deuce Jones Ii', 'Jaden Smith')",3pt jumpshot 2ndchance,both,68.0,0.0,Saint Joseph's,UNLV,2026,Away,Q3
18,2837208873,92.0,54.0,606,True,1st 14:27:00 : made by Derek Simpson(Saint Joseph's) 10-4,period_1 player_787114800 team_606,False,787114800,1st Half,14:27:00,Derek Simpson,Saint Joseph's,10-4,made,14:27,SaintJosephsUNLV11202025,paint,SaintJosephsUNLV11202025,True,"('Anthony Finkley', 'Austin Williford', 'Derek Simpson', 'Deuce Jones Ii', 'Jaden Smith')",2pt layup pointsinthepaint,both,92.0,54.0,Saint Joseph's,UNLV,2026,Away,Q3
19,2837208875,6.0,51.0,465,False,1st 14:08:00 : missed by Tyrin Jones(UNLV) 10-4,period_1 player_787114794 team_465,False,787114794,1st Half,14:08:00,Tyrin Jones,UNLV,10-4,missed,14:08,SaintJosephsUNLV11202025,paint,SaintJosephsUNLV11202025,False,"('Anthony Finkley', 'Austin Williford', 'Derek Simpson', 'Deuce Jones Ii', 'Jaden Smith')",2pt dunk pointsinthepaint,both,94.0,-1.0,Saint Joseph's,UNLV,2026,Away,Q3
20,2837208877,92.0,54.0,606,False,1st 13:59:00 : missed by Deuce Jones II(Saint Joseph's) 10-4,period_1 player_787114804 team_606,False,787114804,1st Half,13:59:00,Deuce Jones II,Saint Joseph's,10-4,missed,13:59,SaintJosephsUNLV11202025,paint,SaintJosephsUNLV11202025,False,"('Anthony Finkley', 'Austin Williford', 'Derek Simpson', 'Deuce Jones Ii', 'Jaden Smith')",2pt layup pointsinthepaint,both,92.0,54.0,Saint Joseph's,UNLV,2026,Away,Q3
21,2837208884,68.0,48.0,606,False,1st 13:19:00 : missed by Derek Simpson(Saint Joseph's) 10-7,period_1 player_787114800 team_606,False,787114800,1st Half,13:19:00,Derek Simpson,Saint Joseph's,10-7,missed,13:19,SaintJosephsUNLV11202025,3pt,SaintJosephsUNLV11202025,False,"('Anthony Finkley', 'Austin Williford', 'Derek Simpson', 'Deuce Jones Ii', 'Jaden Smith')",3pt jumpshot,both,68.0,48.0,Saint Joseph's,UNLV,2026,Away,Q3
22,2837208886,31.0,58.0,465,True,1st 13:05:00 : made by Dra Gibbs-Lawhorn(UNLV) 10-10,period_1 player_787114791 team_465,False,787114791,1st Half,13:05:00,Dra Gibbs-Lawhorn,UNLV,10-10,made,13:05,SaintJosephsUNLV11202025,3pt,SaintJosephsUNLV11202025,True,"('Anthony Finkley', 'Austin Williford', 'Derek Simpson', 'Deuce Jones Ii', 'Jaden Smith')",3pt jumpshot,both,69.0,-8.0,Saint Joseph's,UNLV,2026,Away,Q3
23,2837208888,94.0,56.0,606,True,1st 12:54:00 : made by Austin Williford(Saint Joseph's) 12-10,period_1 player_787114811 team_606,False,787114811,1st Half,12:54:00,Austin Williford,Saint Joseph's,12-10,made,12:54,SaintJosephsUNLV11202025,paint,SaintJosephsUNLV11202025,True,"('Anthony Finkley', 'Austin Williford', 'Derek Simpson', 'Deuce Jones Ii', 'Jaden Smith')",2pt layup pointsinthepaint,both,94.0,56.0,Saint Joseph's,UNLV,2026,Away,Q3
24,2837208890,21.0,40.0,465,False,1st 12:38:00 : missed by Naas Cunningham(UNLV) 12-10,period_1 player_787114792 team_465,False,787114792,1st Half,12:38:00,Naas Cunningham,UNLV,12-10,missed,12:38,SaintJosephsUNLV11202025,paint,SaintJosephsUNLV11202025,False,"('Anthony Finkley', 'Austin Williford', 'Derek Simpson', 'Deuce Jones Ii', 'Jaden Smith')",2pt jumpshot pointsinthepaint,both,79.0,10.0,Saint Joseph's,UNLV,2026,Away,Q3
25,2837208892,91.0,45.0,606,False,1st 12:27:00 : missed by Jaden Smith(Saint Joseph's) 12-10,period_1 player_787114805 team_606,False,787114805,1st Half,12:27:00,Jaden Smith,Saint Joseph's,12-10,missed,12:27,SaintJosephsUNLV11202025,paint,SaintJosephsUNLV11202025,False,"('Anthony Finkley', 'Austin Williford', 'Derek Simpson', 'Deuce Jones Ii', 'Jaden Smith')",2pt layup pointsinthepaintblocked,both,91.0,45.0,Saint Joseph's,UNLV,2026,Away,Q3
26,2837208908,9.0,54.0,465,True,1st 11:54:00 : made by Tyrin Jones(UNLV) 14-12,period_1 player_787114794 team_465,False,787114794,1st Half,11:54:00,Tyrin Jones,UNLV,14-12,made,11:54,SaintJosephsUNLV11202025,paint,SaintJosephsUNLV11202025,True,"('Anthony Finkley', 'Austin Williford', 'Derek Simpson', 'Jaiden Glover-Toscano', 'Steven Solano')",2pt layup fromturnoverpointsinthepaint,both,91.0,-4.0,Saint Joseph's,UNLV,2026,Away,Q3
27,2837208915,72.0,22.0,606,True,1st 11:46:00 : made by Jaiden Glover-Toscano(Saint Joseph's) 17-12,period_1 player_787114810 team_606,False,787114810,1st Half,11:46:00,Jaiden Glover-Toscano,Saint Joseph's,17-12,made,11:46,SaintJosephsUNLV11202025,3pt,SaintJosephsUNLV11202025,True,"('Anthony Finkley', 'Austin Williford', 'Derek Simpson', 'Jaiden Glover-Toscano', 'Steven Solano')",3pt jumpshot,both,72.0,22.0,Saint Joseph's,UNLV,2026,Away,Q3
28,2837208917,12.0,47.0,465,True,1st 11:32:00 : made by Howie Fleming Jr.(UNLV) 17-14,period_1 player_787114788 team_465,False,787114788,1st Half,11:32:00,Howie Fleming Jr.,UNLV,17-14,made,11:32,SaintJosephsUNLV11202025,paint,SaintJosephsUNLV11202025,False,"('Anthony Finkley', 'Deuce Jones Ii', 'Jaiden Glover-Toscano', 'Khaafiq Myers', 'Steven Solano')",2pt layup pointsinthepaint,both,88.0,3.0,Saint Joseph's,UNLV,2026,Away,Q3
29,2837208926,71.0,24.0,606,False,1st 11:21:00 : missed by Anthony Finkley(Saint Joseph's) 17-14,period_1 player_787114801 team_606,False,787114801,1st Half,11:21:00,Anthony Finkley,Saint Joseph's,17-14,missed,11:21,SaintJosephsUNLV11202025,3pt,SaintJosephsUNLV11202025,False,"('Anthony Finkley', 'Deuce Jones Ii', 'Jaiden Glover-Toscano', 'Khaafiq Myers', 'Steven Solano')",3pt jumpshot,both,71.0,24.0,Saint Joseph's,UNLV,2026,Away,Q3
30,2837208928,16.0,94.0,465,False,1st 11:14:00 : missed by Naas Cunningham(UNLV) 17-14,period_1 player_787114792 team_465,False,787114792,1st Half,11:14:00,Naas Cunningham,UNLV,17-14,missed,11:14,SaintJosephsUNLV11202025,3pt,SaintJosephsUNLV11202025,False,"('Anthony Finkley', 'Deuce Jones Ii', 'Jaiden Glover-Toscano', 'Khaafiq Myers', 'Steven Solano')",3pt jumpshot,both,84.0,-44.0,Saint Joseph's,UNLV,2026,Away,Q3
31,2837208930,9.0,58.0,465,False,1st 11:07:00 : missed by Tyrin Jones(UNLV) 17-14,period_1 player_787114794 team_465,False,787114794,1st Half,11:07:00,Tyrin Jones,UNLV,17-14,missed,11:07,SaintJosephsUNLV11202025,paint,SaintJosephsUNLV11202025,False,"('Anthony Finkley', 'Deuce Jones Ii', 'Jaiden Glover-Toscano', 'Khaafiq Myers', 'Steven Solano')",2pt layup 2ndchancepointsinthepaintblocked,both,91.0,-8.0,Saint Joseph's,UNLV,2026,Away,Q3
32,2837208933,9.0,59.0,465,False,1st 11:03:00 : missed by Tyrin Jones(UNLV) 17-14,period_1 player_787114794 team_465,False,787114794,1st Half,11:03:00,Tyrin Jones,UNLV,17-14,missed,11:03,SaintJosephsUNLV11202025,paint,SaintJosephsUNLV11202025,False,"('Anthony Finkley', 'Deuce Jones Ii', 'Jaiden Glover-Toscano', 'Khaafiq Myers', 'Steven Solano')",2pt layup 2ndchancepointsinthepaint,both,91.0,-9.0,Saint Joseph's,UNLV,2026,Away,Q3
33,2837208947,14.0,94.0,465,False,1st 11:00:00 : missed by Dra Gibbs-Lawhorn(UNLV) 17-14,period_1 player_787114791 team_465,False,787114791,1st Half,11:00:00,Dra Gibbs-Lawhorn,UNLV,17-14,missed,11:00,SaintJosephsUNLV11202025,3pt,SaintJosephsUNLV11202025,False,"('Dasear Haskins', 'Deuce Jones Ii', 'Jaiden Glover-Toscano', 'Justice Ajogbor', 'Khaafiq Myers')",3pt jumpshot 2ndchance,both,86.0,-44.0,Saint Joseph's,UNLV,2026,Away,Q3
34,2837208958,85.0,75.0,606,False,1st 10:37:00 : missed by Deuce Jones II(Saint Joseph's) 17-15,period_1 player_787114804 team_606,False,787114804,1st Half,10:37:00,Deuce Jones II,Saint Joseph's,17-15,missed,10:37,SaintJosephsUNLV11202025,mid-range,SaintJosephsUNLV11202025,False,"('Dasear Haskins', 'Deuce Jones Ii', 'Jaiden Glover-Toscano', 'Justice Ajogbor', 'Khaafiq Myers')",2pt jumpshot,both,85.0,75.0,Saint Joseph's,UNLV,2026,Away,Q3
35,2837208960,14.0,55.0,465,True,1st 10:26:00 : made by Jacob Bannarbie(UNLV) 17-17,period_1 player_787114790 team_465,False,787114790,1st Half,10:26:00,Jacob Bannarbie,UNLV,17-17,made,10:26,SaintJosephsUNLV11202025,paint,SaintJosephsUNLV11202025,True,"('Dasear Haskins', 'Deuce Jones Ii', 'Jaiden Glover-Toscano', 'Justice Ajogbor', 'Khaafiq Myers')",2pt layup pointsinthepaint,both,86.0,-5.0,Saint Joseph's,UNLV,2026,Away,Q3
36,2837208971,6.0,50.0,465,True,1st 10:13:00 : made by Kimani Hamilton(UNLV) 17-20,period_1 player_787114789 team_465,False,787114789,1st Half,10:13:00,Kimani Hamilton,UNLV,17-20,made,10:13,SaintJosephsUNLV11202025,paint,SaintJosephsUNLV11202025,False,"('Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii', 'Jaden Smith', 'Jaiden Glover-Toscano')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,0.0,Saint Joseph's,UNLV,2026,Away,Q3
37,2837208974,73.0,22.0,606,False,1st 09:46:00 : missed by Dasear Haskins(Saint Joseph's) 17-20,period_1 player_787114802 team_606,False,787114802,1st Half,09:46:00,Dasear Haskins,Saint Joseph's,17-20,missed,09:46,SaintJosephsUNLV11202025,3pt,SaintJosephsUNLV11202025,False,"('Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii', 'Jaden Smith', 'Jaiden Glover-Toscano')",3pt jumpshot,both,73.0,22.0,Saint Joseph's,UNLV,2026,Away,Q3
38,2837208980,80.0,25.0,606,True,1st 09:30:00 : made by Jaiden Glover-Toscano(Saint Joseph's) 19-20,period_1 player_787114810 team_606,False,787114810,1st Half,09:30:00,Jaiden Glover-Toscano,Saint Joseph's,19-20,made,09:30,SaintJosephsUNLV11202025,mid-range,SaintJosephsUNLV11202025,True,"('Austin Williford', 'Dasear Haskins', 'Deuce Jones Ii', 'Jaden Smith', 'Jaiden Glover-Toscano')",2pt jumpshot 2ndchance,both,80.0,25.0,Saint Joseph's,UNLV,2026,Away,Q3
39,2837208989,12.0,49.0,465,False,1st 09:12:00 : missed by Jacob Bannarbie(UNLV) 19-21,period_1 player_787114790 team_465,False,787114790,1st Half,09:12:00,Jacob Bannarbie,UNLV,19-21,missed,09:12,SaintJosephsUNLV11202025,paint,SaintJosephsUNLV11202025,False,"('Austin Williford', 'Deuce Jones Ii', 'Jaden Smith', 'Jaiden Glover-Toscano', 'Kevin Kearney')",2pt layup 2ndchancepointsinthepaint,both,88.0,1.0,Saint Joseph's,UNLV,2026,Away,Q3
40,2837208991,6.0,50.0,465,True,1st 09:08:00 : made by Kimani Hamilton(UNLV) 19-23,period_1 player_787114789 team_465,False,787114789,1st Half,09:08:00,Kimani Hamilton,UNLV,19-23,made,09:08,SaintJosephsUNLV11202025,paint,SaintJosephsUNLV11202025,False,"('Austin Williford', 'Deuce Jones Ii', 'Jaden Smith', 'Jaiden Glover-Toscano', 'Kevin Kearney')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,0.0,Saint Joseph's,UNLV,2026,Away,Q3
41,2837209004,83.0,10.0,606,False,1st 08:27:00 : missed by Kevin Kearney(Saint Joseph's) 20-23,period_1 player_787114806 team_606,False,787114806,1st Half,08:27:00,Kevin Kearney,Saint Joseph's,20-23,missed,08:27,SaintJosephsUNLV11202025,3pt,SaintJosephsUNLV11202025,False,"('Deuce Jones Ii', 'Jaden Smith', 'Jaiden Glover-Toscano', 'Kevin Kearney', 'Khaafiq Myers')",3pt jumpshot fromturnover,both,83.0,10.0,Saint Joseph's,UNLV,2026,Away,Q3
42,2837209007,73.0,16.0,606,False,1st 08:10:00 : missed by Jaiden Glover-Toscano(Saint Joseph's) 20-23,period_1 player_787114810 team_606,False,787114810,1st Half,08:10:00,Jaiden Glover-Toscano,Saint Joseph's,20-23,missed,08:10,SaintJosephsUNLV11202025,3pt,SaintJosephsUNLV11202025,False,"('Deuce Jones Ii', 'Jaden Smith', 'Jaiden Glover-Toscano', 'Kevin Kearney', 'Khaafiq Myers')",3pt jumpshot 2ndchancefromturnover,both,73.0,16.0,Saint Joseph's,UNLV,2026,Away,Q3
43,2837209021,89.0,54.0,606,False,1st 07:39:00 : missed by Deuce Jones II(Saint Joseph's) 22-25,period_1 player_787114804 team_606,False,787114804,1st Half,07:39:00,Deuce Jones II,Saint Joseph's,22-25,missed,07:39,SaintJosephsUNLV11202025,paint,SaintJosephsUNLV11202025,False,"('Austin Williford', 'Deuce Jones Ii', 'Jaden Smith', 'Kevin Kearney', 'Khaafiq Myers')",2pt layup pointsinthepaint,both,89.0,54.0,Saint Joseph's,UNLV,2026,Away,Q3
44,2837209025,91.0,45.0,606,False,1st 07:27:00 : missed by Khaafiq Myers(Saint Joseph's) 22-25,period_1 player_787114807 team_606,False,787114807,1st Half,07:27:00,Khaafiq Myers,Saint Joseph's,22-25,missed,07:27,SaintJosephsUNLV11202025,paint,SaintJosephsUNLV11202025,False,"('Austin Williford', 'Deuce Jones Ii', 'Jaden Smith', 'Kevin Kearney', 'Khaafiq Myers')",2pt layup fromturnoverpointsinthepaint,both,91.0,45.0,Saint Joseph's,UNLV,2026,Away,Q3
45,2837209027,94.0,50.0,606,False,1st 07:23:00 : missed by Jaden Smith(Saint Joseph's) 22-25,period_1 player_787114805 team_606,False,787114805,1st Half,07:23:00,Jaden Smith,Saint Joseph's,22-25,missed,07:23,SaintJosephsUNLV11202025,paint,SaintJosephsUNLV11202025,False,"('Anthony Finkley', 'Austin Williford', 'Derek Simpson', 'Deuce Jones Ii', 'Jaden Smith', 'Kevin Kearney')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Saint Joseph's,UNLV,2026,Away,Q3
46,2837209041,8.0,49.0,465,True,1st 06:49:00 : made by Dra Gibbs-Lawhorn(UNLV) 22-27,period_1 player_787114791 team_465,False,787114791,1st Half,06:49:00,Dra Gibbs-Lawhorn,UNLV,22-27,made,06:49,SaintJosephsUNLV11202025,paint,SaintJosephsUNLV11202025,True,"('Anthony Finkley', 'Austin Williford', 'Derek Simpson', 'Deuce Jones Ii', 'Jaden Smith')",2pt layup pointsinthepaint,both,92.0,1.0,Saint Joseph's,UNLV,2026,Away,Q3
