shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Saint Joseph's,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2843697475,18.0,30.0,165,False,1st 19:24:00 : missed by Tyler Koenig(Coppin St.) 0-0,period_1 player_787567714 team_165,False,787567714,1st Half,19:24:00,Tyler Koenig,Coppin St.,0-0,missed,19:24,CoppinStSaintJosephs12092025,mid-range,CoppinStSaintJosephs12092025,False,"('Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",2pt jumpshot,both,82.0,20.0,Saint Joseph's,Coppin St.,2025,Home,Q4
2843697477,77.0,14.0,606,False,1st 19:06:00 : missed by Deuce Jones II(Saint Joseph's) 0-0,period_1 player_787567698 team_606,False,787567698,1st Half,19:06:00,Deuce Jones II,Saint Joseph's,0-0,missed,19:06,CoppinStSaintJosephs12092025,3pt,CoppinStSaintJosephs12092025,False,"('Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",3pt jumpshot,both,77.0,14.0,Saint Joseph's,Coppin St.,2025,Home,Q4
2843697479,67.0,53.0,606,False,1st 18:50:00 : missed by Derek Simpson(Saint Joseph's) 0-0,period_1 player_787567694 team_606,False,787567694,1st Half,18:50:00,Derek Simpson,Saint Joseph's,0-0,missed,18:50,CoppinStSaintJosephs12092025,3pt,CoppinStSaintJosephs12092025,False,"('Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",3pt jumpshot 2ndchance,both,67.0,53.0,Saint Joseph's,Coppin St.,2025,Home,Q4
2843697483,7.0,46.0,165,True,1st 18:40:00 : made by Baasil Saunders(Coppin St.) 2-0,period_1 player_787567717 team_165,False,787567717,1st Half,18:40:00,Baasil Saunders,Coppin St.,2-0,made,18:40,CoppinStSaintJosephs12092025,paint,CoppinStSaintJosephs12092025,False,"('Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,4.0,Saint Joseph's,Coppin St.,2025,Home,Q4
2843697484,69.0,30.0,606,False,1st 18:31:00 : missed by Jaiden Glover-Toscano(Saint Joseph's) 2-0,period_1 player_787567705 team_606,False,787567705,1st Half,18:31:00,Jaiden Glover-Toscano,Saint Joseph's,2-0,missed,18:31,CoppinStSaintJosephs12092025,3pt,CoppinStSaintJosephs12092025,False,"('Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",3pt jumpshot,both,69.0,30.0,Saint Joseph's,Coppin St.,2025,Home,Q4
2843697486,22.0,54.0,165,False,1st 18:05:00 : missed by Nelson Lamizana(Coppin St.) 2-0,period_1 player_787567715 team_165,False,787567715,1st Half,18:05:00,Nelson Lamizana,Coppin St.,2-0,missed,18:05,CoppinStSaintJosephs12092025,mid-range,CoppinStSaintJosephs12092025,False,"('Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",2pt turnaroundjumpshot,both,78.0,-4.0,Saint Joseph's,Coppin St.,2025,Home,Q4
2843697492,33.0,47.0,165,True,1st 17:37:00 : made by Nelson Lamizana(Coppin St.) 5-2,period_1 player_787567715 team_165,False,787567715,1st Half,17:37:00,Nelson Lamizana,Coppin St.,5-2,made,17:37,CoppinStSaintJosephs12092025,3pt,CoppinStSaintJosephs12092025,True,"('Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",3pt jumpshot,both,67.0,3.0,Saint Joseph's,Coppin St.,2025,Home,Q4
2843697494,86.0,49.0,606,False,1st 17:18:00 : missed by Justice Ajogbor(Saint Joseph's) 5-2,period_1 player_787567693 team_606,False,787567693,1st Half,17:18:00,Justice Ajogbor,Saint Joseph's,5-2,missed,17:18,CoppinStSaintJosephs12092025,paint,CoppinStSaintJosephs12092025,False,"('Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",2pt hookshot pointsinthepaint,both,86.0,49.0,Saint Joseph's,Coppin St.,2025,Home,Q4
2843697496,94.0,50.0,606,True,1st 17:07:00 : made by Dasear Haskins(Saint Joseph's) 5-4,period_1 player_787567696 team_606,False,787567696,1st Half,17:07:00,Dasear Haskins,Saint Joseph's,5-4,made,17:07,CoppinStSaintJosephs12092025,paint,CoppinStSaintJosephs12092025,False,"('Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,50.0,Saint Joseph's,Coppin St.,2025,Home,Q4
2843697497,13.0,76.0,165,False,1st 16:56:00 : missed by Nelson Lamizana(Coppin St.) 5-4,period_1 player_787567715 team_165,False,787567715,1st Half,16:56:00,Nelson Lamizana,Coppin St.,5-4,missed,16:56,CoppinStSaintJosephs12092025,mid-range,CoppinStSaintJosephs12092025,False,"('Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",2pt pullupjumpshot,both,87.0,-26.0,Saint Joseph's,Coppin St.,2025,Home,Q4
2843697499,94.0,3.0,606,False,1st 16:42:00 : missed by Jaiden Glover-Toscano(Saint Joseph's) 5-4,period_1 player_787567705 team_606,False,787567705,1st Half,16:42:00,Jaiden Glover-Toscano,Saint Joseph's,5-4,missed,16:42,CoppinStSaintJosephs12092025,3pt,CoppinStSaintJosephs12092025,False,"('Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",3pt jumpshot,both,94.0,3.0,Saint Joseph's,Coppin St.,2025,Home,Q4
2843697501,8.0,53.0,165,True,1st 16:34:00 : made by Nelson Lamizana(Coppin St.) 7-4,period_1 player_787567715 team_165,False,787567715,1st Half,16:34:00,Nelson Lamizana,Coppin St.,7-4,made,16:34,CoppinStSaintJosephs12092025,paint,CoppinStSaintJosephs12092025,True,"('Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",2pt layup pointsinthepaintfastbreak,both,92.0,-3.0,Saint Joseph's,Coppin St.,2025,Home,Q4
2843697505,28.0,75.0,165,False,1st 15:43:00 : missed by Nelson Lamizana(Coppin St.) 7-4,period_1 player_787567715 team_165,False,787567715,1st Half,15:43:00,Nelson Lamizana,Coppin St.,7-4,missed,15:43,CoppinStSaintJosephs12092025,3pt,CoppinStSaintJosephs12092025,False,"('Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",3pt jumpshot fromturnoverblocked,both,72.0,-25.0,Saint Joseph's,Coppin St.,2025,Home,Q4
2843697508,93.0,46.0,606,True,1st 15:37:00 : made by Dasear Haskins(Saint Joseph's) 7-6,period_1 player_787567696 team_606,False,787567696,1st Half,15:37:00,Dasear Haskins,Saint Joseph's,7-6,made,15:37,CoppinStSaintJosephs12092025,paint,CoppinStSaintJosephs12092025,True,"('Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",2pt dunk pointsinthepaintfastbreak,both,93.0,46.0,Saint Joseph's,Coppin St.,2025,Home,Q4
2843697522,76.0,15.0,606,True,1st 14:55:00 : made by Derek Simpson(Saint Joseph's) 8-9,period_1 player_787567694 team_606,False,787567694,1st Half,14:55:00,Derek Simpson,Saint Joseph's,8-9,made,14:55,CoppinStSaintJosephs12092025,3pt,CoppinStSaintJosephs12092025,True,"('Anthony Finkley', 'Derek Simpson', 'Jaiden Glover-Toscano', 'Justice Ajogbor', 'Khaafiq Myers')",3pt jumpshot fromturnover,both,76.0,15.0,Saint Joseph's,Coppin St.,2025,Home,Q4
2843697524,16.0,53.0,165,False,1st 14:41:00 : missed by Tyler Koenig(Coppin St.) 8-9,period_1 player_787567714 team_165,False,787567714,1st Half,14:41:00,Tyler Koenig,Coppin St.,8-9,missed,14:41,CoppinStSaintJosephs12092025,paint,CoppinStSaintJosephs12092025,False,"('Anthony Finkley', 'Derek Simpson', 'Jaiden Glover-Toscano', 'Justice Ajogbor', 'Khaafiq Myers')",2pt turnaroundjumpshot pointsinthepaint,both,84.0,-3.0,Saint Joseph's,Coppin St.,2025,Home,Q4
2843697526,94.0,97.0,606,True,1st 14:32:00 : made by Jaiden Glover-Toscano(Saint Joseph's) 8-12,period_1 player_787567705 team_606,False,787567705,1st Half,14:32:00,Jaiden Glover-Toscano,Saint Joseph's,8-12,made,14:32,CoppinStSaintJosephs12092025,3pt,CoppinStSaintJosephs12092025,True,"('Anthony Finkley', 'Derek Simpson', 'Jaiden Glover-Toscano', 'Justice Ajogbor', 'Khaafiq Myers')",3pt jumpshot,both,94.0,97.0,Saint Joseph's,Coppin St.,2025,Home,Q4
2843697544,31.0,35.0,165,False,1st 13:58:00 : missed by Favour Aire(Coppin St.) 8-12,period_1 player_787567711 team_165,False,787567711,1st Half,13:58:00,Favour Aire,Coppin St.,8-12,missed,13:58,CoppinStSaintJosephs12092025,3pt,CoppinStSaintJosephs12092025,False,"('Anthony Finkley', 'Austin Williford', 'Jaden Smith', 'Jaiden Glover-Toscano', 'Khaafiq Myers')",3pt jumpshot,both,69.0,15.0,Saint Joseph's,Coppin St.,2025,Home,Q4
2843697546,89.0,45.0,606,False,1st 13:51:00 : missed by Jaiden Glover-Toscano(Saint Joseph's) 8-12,period_1 player_787567705 team_606,False,787567705,1st Half,13:51:00,Jaiden Glover-Toscano,Saint Joseph's,8-12,missed,13:51,CoppinStSaintJosephs12092025,paint,CoppinStSaintJosephs12092025,False,"('Anthony Finkley', 'Austin Williford', 'Jaden Smith', 'Jaiden Glover-Toscano', 'Khaafiq Myers')",2pt drivinglayup pointsinthepaint,both,89.0,45.0,Saint Joseph's,Coppin St.,2025,Home,Q4
2843697548,98.0,95.0,606,True,1st 13:37:00 : made by Jaiden Glover-Toscano(Saint Joseph's) 8-15,period_1 player_787567705 team_606,False,787567705,1st Half,13:37:00,Jaiden Glover-Toscano,Saint Joseph's,8-15,made,13:37,CoppinStSaintJosephs12092025,3pt,CoppinStSaintJosephs12092025,True,"('Anthony Finkley', 'Austin Williford', 'Jaden Smith', 'Jaiden Glover-Toscano', 'Khaafiq Myers')",3pt jumpshot 2ndchance,both,98.0,95.0,Saint Joseph's,Coppin St.,2025,Home,Q4
2843697550,13.0,49.0,165,False,1st 13:07:00 : missed by Torrin Andrews(Coppin St.) 8-15,period_1 player_787567713 team_165,False,787567713,1st Half,13:07:00,Torrin Andrews,Coppin St.,8-15,missed,13:07,CoppinStSaintJosephs12092025,paint,CoppinStSaintJosephs12092025,False,"('Anthony Finkley', 'Austin Williford', 'Jaden Smith', 'Jaiden Glover-Toscano', 'Khaafiq Myers')",2pt floatingjumpshot pointsinthepaint,both,87.0,1.0,Saint Joseph's,Coppin St.,2025,Home,Q4
2843697559,31.0,25.0,165,False,1st 12:22:00 : missed by Hassan Perkins(Coppin St.) 8-16,period_1 player_787567710 team_165,False,787567710,1st Half,12:22:00,Hassan Perkins,Coppin St.,8-16,missed,12:22,CoppinStSaintJosephs12092025,3pt,CoppinStSaintJosephs12092025,False,"('Anthony Finkley', 'Austin Williford', 'Derek Simpson', 'Jaden Smith', 'Khaafiq Myers')",3pt jumpshot,both,69.0,25.0,Saint Joseph's,Coppin St.,2025,Home,Q4
2843697561,71.0,23.0,606,False,1st 11:56:00 : missed by Austin Williford(Saint Joseph's) 8-16,period_1 player_787567706 team_606,False,787567706,1st Half,11:56:00,Austin Williford,Saint Joseph's,8-16,missed,11:56,CoppinStSaintJosephs12092025,3pt,CoppinStSaintJosephs12092025,False,"('Anthony Finkley', 'Austin Williford', 'Derek Simpson', 'Jaden Smith', 'Khaafiq Myers')",3pt jumpshot,both,71.0,23.0,Saint Joseph's,Coppin St.,2025,Home,Q4
2843697572,12.0,42.0,165,True,1st 11:18:00 : made by Jamari Piercy(Coppin St.) 10-18,period_1 player_787567716 team_165,False,787567716,1st Half,11:18:00,Jamari Piercy,Coppin St.,10-18,made,11:18,CoppinStSaintJosephs12092025,paint,CoppinStSaintJosephs12092025,False,"('Anthony Finkley', 'Austin Williford', 'Derek Simpson', 'Jaden Smith', 'Khaafiq Myers')",2pt pullupjumpshot pointsinthepaint,both,88.0,8.0,Saint Joseph's,Coppin St.,2025,Home,Q4
2843697573,65.0,63.0,606,False,1st 11:04:00 : missed by Anthony Finkley(Saint Joseph's) 10-18,period_1 player_787567695 team_606,False,787567695,1st Half,11:04:00,Anthony Finkley,Saint Joseph's,10-18,missed,11:04,CoppinStSaintJosephs12092025,3pt,CoppinStSaintJosephs12092025,False,"('Anthony Finkley', 'Austin Williford', 'Derek Simpson', 'Jaden Smith', 'Khaafiq Myers')",3pt jumpshot,both,65.0,63.0,Saint Joseph's,Coppin St.,2025,Home,Q4
2843697584,8.0,55.0,165,True,1st 10:23:00 : made by Jamari Piercy(Coppin St.) 13-18,period_1 player_787567716 team_165,False,787567716,1st Half,10:23:00,Jamari Piercy,Coppin St.,13-18,made,10:23,CoppinStSaintJosephs12092025,paint,CoppinStSaintJosephs12092025,False,"('Anthony Finkley', 'Austin Williford', 'Derek Simpson', 'Deuce Jones Ii', 'Jaden Smith')",2pt layup fromturnoverpointsinthepaint,both,92.0,-5.0,Saint Joseph's,Coppin St.,2025,Home,Q4
2843697585,71.0,75.0,606,False,1st 09:55:00 : missed by Deuce Jones II(Saint Joseph's) 13-18,period_1 player_787567698 team_606,False,787567698,1st Half,09:55:00,Deuce Jones II,Saint Joseph's,13-18,missed,09:55,CoppinStSaintJosephs12092025,3pt,CoppinStSaintJosephs12092025,False,"('Anthony Finkley', 'Austin Williford', 'Derek Simpson', 'Deuce Jones Ii', 'Jaden Smith')",3pt jumpshot,both,71.0,75.0,Saint Joseph's,Coppin St.,2025,Home,Q4
2843697592,72.0,84.0,606,False,1st 09:39:00 : missed by Jaiden Glover-Toscano(Saint Joseph's) 13-18,period_1 player_787567705 team_606,False,787567705,1st Half,09:39:00,Jaiden Glover-Toscano,Saint Joseph's,13-18,missed,09:39,CoppinStSaintJosephs12092025,3pt,CoppinStSaintJosephs12092025,False,"('Anthony Finkley', 'Derek Simpson', 'Deuce Jones Ii', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",3pt jumpshot fromturnover,both,72.0,84.0,Saint Joseph's,Coppin St.,2025,Home,Q4
2843697594,82.0,49.0,606,False,1st 09:23:00 : missed by Jaiden Glover-Toscano(Saint Joseph's) 13-18,period_1 player_787567705 team_606,False,787567705,1st Half,09:23:00,Jaiden Glover-Toscano,Saint Joseph's,13-18,missed,09:23,CoppinStSaintJosephs12092025,paint,CoppinStSaintJosephs12092025,False,"('Anthony Finkley', 'Derek Simpson', 'Deuce Jones Ii', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",2pt turnaroundjumpshot 2ndchancefromturnoverpointsinthepaint,both,82.0,49.0,Saint Joseph's,Coppin St.,2025,Home,Q4
2843697596,16.0,56.0,165,True,1st 09:02:00 : made by Taj Thweatt(Coppin St.) 15-18,period_1 player_787567709 team_165,False,787567709,1st Half,09:02:00,Taj Thweatt,Coppin St.,15-18,made,09:02,CoppinStSaintJosephs12092025,paint,CoppinStSaintJosephs12092025,True,"('Anthony Finkley', 'Derek Simpson', 'Deuce Jones Ii', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",2pt jumpshot pointsinthepaint,both,84.0,-6.0,Saint Joseph's,Coppin St.,2025,Home,Q4
2843697598,67.0,37.0,606,False,1st 08:41:00 : missed by Anthony Finkley(Saint Joseph's) 15-18,period_1 player_787567695 team_606,False,787567695,1st Half,08:41:00,Anthony Finkley,Saint Joseph's,15-18,missed,08:41,CoppinStSaintJosephs12092025,3pt,CoppinStSaintJosephs12092025,False,"('Anthony Finkley', 'Derek Simpson', 'Deuce Jones Ii', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",3pt jumpshot,both,67.0,37.0,Saint Joseph's,Coppin St.,2025,Home,Q4
2843697600,10.0,37.0,165,False,1st 08:31:00 : missed by Taj Thweatt(Coppin St.) 15-18,period_1 player_787567709 team_165,False,787567709,1st Half,08:31:00,Taj Thweatt,Coppin St.,15-18,missed,08:31,CoppinStSaintJosephs12092025,mid-range,CoppinStSaintJosephs12092025,False,"('Anthony Finkley', 'Derek Simpson', 'Deuce Jones Ii', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",2pt jumpshot,both,90.0,13.0,Saint Joseph's,Coppin St.,2025,Home,Q4
2843697602,30.0,25.0,165,False,1st 08:26:00 : missed by Nelson Lamizana(Coppin St.) 15-18,period_1 player_787567715 team_165,False,787567715,1st Half,08:26:00,Nelson Lamizana,Coppin St.,15-18,missed,08:26,CoppinStSaintJosephs12092025,3pt,CoppinStSaintJosephs12092025,False,"('Anthony Finkley', 'Derek Simpson', 'Deuce Jones Ii', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",3pt jumpshot 2ndchance,both,70.0,25.0,Saint Joseph's,Coppin St.,2025,Home,Q4
2843697614,90.0,50.0,606,True,1st 08:02:00 : made by Dasear Haskins(Saint Joseph's) 15-20,period_1 player_787567696 team_606,False,787567696,1st Half,08:02:00,Dasear Haskins,Saint Joseph's,15-20,made,08:02,CoppinStSaintJosephs12092025,paint,CoppinStSaintJosephs12092025,True,"('Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",2pt dunk fromturnoverpointsinthepaint,both,90.0,50.0,Saint Joseph's,Coppin St.,2025,Home,Q4
2843697621,27.0,82.0,165,False,1st 07:54:00 : missed by Khali Horton(Coppin St.) 15-21,period_1 player_787567712 team_165,False,787567712,1st Half,07:54:00,Khali Horton,Coppin St.,15-21,missed,07:54,CoppinStSaintJosephs12092025,3pt,CoppinStSaintJosephs12092025,False,"('Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",3pt jumpshot,both,73.0,-32.0,Saint Joseph's,Coppin St.,2025,Home,Q4
2843697625,16.0,52.0,165,False,1st 07:15:00 : missed by Tyler Koenig(Coppin St.) 15-21,period_1 player_787567714 team_165,False,787567714,1st Half,07:15:00,Tyler Koenig,Coppin St.,15-21,missed,07:15,CoppinStSaintJosephs12092025,paint,CoppinStSaintJosephs12092025,False,"('Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",2pt hookshot fromturnoverpointsinthepaint,both,84.0,-2.0,Saint Joseph's,Coppin St.,2025,Home,Q4
2843697627,70.0,26.0,606,True,1st 07:04:00 : made by Derek Simpson(Saint Joseph's) 15-24,period_1 player_787567694 team_606,False,787567694,1st Half,07:04:00,Derek Simpson,Saint Joseph's,15-24,made,07:04,CoppinStSaintJosephs12092025,3pt,CoppinStSaintJosephs12092025,True,"('Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",3pt jumpshot fastbreak,both,70.0,26.0,Saint Joseph's,Coppin St.,2025,Home,Q4
2843697631,97.0,4.0,606,True,1st 06:41:00 : made by Jaiden Glover-Toscano(Saint Joseph's) 15-27,period_1 player_787567705 team_606,False,787567705,1st Half,06:41:00,Jaiden Glover-Toscano,Saint Joseph's,15-27,made,06:41,CoppinStSaintJosephs12092025,3pt,CoppinStSaintJosephs12092025,True,"('Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",3pt jumpshot fromturnoverfastbreak,both,97.0,4.0,Saint Joseph's,Coppin St.,2025,Home,Q4
2843697641,88.0,96.0,606,True,1st 05:40:00 : made by Jaiden Glover-Toscano(Saint Joseph's) 15-30,period_1 player_787567705 team_606,False,787567705,1st Half,05:40:00,Jaiden Glover-Toscano,Saint Joseph's,15-30,made,05:40,CoppinStSaintJosephs12092025,3pt,CoppinStSaintJosephs12092025,True,"('Dasear Haskins', 'Derek Simpson', 'Jaiden Glover-Toscano', 'Justice Ajogbor', 'Khaafiq Myers')",3pt jumpshot fromturnover,both,88.0,96.0,Saint Joseph's,Coppin St.,2025,Home,Q4
2843697643,17.0,49.0,165,False,1st 05:17:00 : missed by Daveyon Lydner(Coppin St.) 15-30,period_1 player_787567719 team_165,False,787567719,1st Half,05:17:00,Daveyon Lydner,Coppin St.,15-30,missed,05:17,CoppinStSaintJosephs12092025,paint,CoppinStSaintJosephs12092025,False,"('Dasear Haskins', 'Derek Simpson', 'Jaiden Glover-Toscano', 'Justice Ajogbor', 'Khaafiq Myers')",2pt floatingjumpshot pointsinthepaint,both,83.0,1.0,Saint Joseph's,Coppin St.,2025,Home,Q4
2843697645,72.0,81.0,606,False,1st 05:02:00 : missed by Derek Simpson(Saint Joseph's) 15-30,period_1 player_787567694 team_606,False,787567694,1st Half,05:02:00,Derek Simpson,Saint Joseph's,15-30,missed,05:02,CoppinStSaintJosephs12092025,3pt,CoppinStSaintJosephs12092025,False,"('Dasear Haskins', 'Derek Simpson', 'Jaiden Glover-Toscano', 'Justice Ajogbor', 'Khaafiq Myers')",3pt jumpshot,both,72.0,81.0,Saint Joseph's,Coppin St.,2025,Home,Q4
2843697647,8.0,43.0,165,True,1st 04:56:00 : made by Tyler Koenig(Coppin St.) 17-30,period_1 player_787567714 team_165,False,787567714,1st Half,04:56:00,Tyler Koenig,Coppin St.,17-30,made,04:56,CoppinStSaintJosephs12092025,paint,CoppinStSaintJosephs12092025,True,"('Dasear Haskins', 'Derek Simpson', 'Jaiden Glover-Toscano', 'Justice Ajogbor', 'Khaafiq Myers')",2pt layup pointsinthepaintfastbreak,both,92.0,7.0,Saint Joseph's,Coppin St.,2025,Home,Q4
2843697649,89.0,47.0,606,True,1st 04:36:00 : made by Justice Ajogbor(Saint Joseph's) 17-32,period_1 player_787567693 team_606,False,787567693,1st Half,04:36:00,Justice Ajogbor,Saint Joseph's,17-32,made,04:36,CoppinStSaintJosephs12092025,paint,CoppinStSaintJosephs12092025,True,"('Dasear Haskins', 'Derek Simpson', 'Jaiden Glover-Toscano', 'Justice Ajogbor', 'Khaafiq Myers')",2pt drivinglayup pointsinthepaint,both,89.0,47.0,Saint Joseph's,Coppin St.,2025,Home,Q4
2843697651,14.0,28.0,165,True,1st 04:04:00 : made by Baasil Saunders(Coppin St.) 19-32,period_1 player_787567717 team_165,False,787567717,1st Half,04:04:00,Baasil Saunders,Coppin St.,19-32,made,04:04,CoppinStSaintJosephs12092025,mid-range,CoppinStSaintJosephs12092025,False,"('Dasear Haskins', 'Derek Simpson', 'Jaiden Glover-Toscano', 'Justice Ajogbor', 'Khaafiq Myers')",2pt pullupjumpshot,both,86.0,22.0,Saint Joseph's,Coppin St.,2025,Home,Q4
2843697652,93.0,45.0,606,True,1st 03:44:00 : made by Justice Ajogbor(Saint Joseph's) 19-34,period_1 player_787567693 team_606,False,787567693,1st Half,03:44:00,Justice Ajogbor,Saint Joseph's,19-34,made,03:44,CoppinStSaintJosephs12092025,paint,CoppinStSaintJosephs12092025,True,"('Dasear Haskins', 'Derek Simpson', 'Jaiden Glover-Toscano', 'Justice Ajogbor', 'Khaafiq Myers')",2pt layup pointsinthepaint,both,93.0,45.0,Saint Joseph's,Coppin St.,2025,Home,Q4
2843697661,74.0,18.0,606,False,1st 03:03:00 : missed by Jaiden Glover-Toscano(Saint Joseph's) 21-34,period_1 player_787567705 team_606,False,787567705,1st Half,03:03:00,Jaiden Glover-Toscano,Saint Joseph's,21-34,missed,03:03,CoppinStSaintJosephs12092025,3pt,CoppinStSaintJosephs12092025,False,"('Dasear Haskins', 'Derek Simpson', 'Jaiden Glover-Toscano', 'Justice Ajogbor', 'Khaafiq Myers')",3pt jumpshot,both,74.0,18.0,Saint Joseph's,Coppin St.,2025,Home,Q4
2843697663,32.0,45.0,165,True,1st 02:42:00 : made by Khali Horton(Coppin St.) 24-34,period_1 player_787567712 team_165,False,787567712,1st Half,02:42:00,Khali Horton,Coppin St.,24-34,made,02:42,CoppinStSaintJosephs12092025,3pt,CoppinStSaintJosephs12092025,True,"('Dasear Haskins', 'Derek Simpson', 'Jaiden Glover-Toscano', 'Justice Ajogbor', 'Khaafiq Myers')",3pt jumpshot,both,68.0,5.0,Saint Joseph's,Coppin St.,2025,Home,Q4
2843697673,31.0,24.0,165,False,1st 01:59:00 : missed by Khali Horton(Coppin St.) 24-36,period_1 player_787567712 team_165,False,787567712,1st Half,01:59:00,Khali Horton,Coppin St.,24-36,missed,01:59,CoppinStSaintJosephs12092025,3pt,CoppinStSaintJosephs12092025,False,"('Austin Williford', 'Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii', 'Justice Ajogbor')",3pt jumpshot,both,69.0,26.0,Saint Joseph's,Coppin St.,2025,Home,Q4
2843697675,92.0,54.0,606,True,1st 01:43:00 : made by Justice Ajogbor(Saint Joseph's) 24-38,period_1 player_787567693 team_606,False,787567693,1st Half,01:43:00,Justice Ajogbor,Saint Joseph's,24-38,made,01:43,CoppinStSaintJosephs12092025,paint,CoppinStSaintJosephs12092025,True,"('Austin Williford', 'Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii', 'Justice Ajogbor')",2pt dunk pointsinthepaint,both,92.0,54.0,Saint Joseph's,Coppin St.,2025,Home,Q4
2843697677,24.0,45.0,165,True,1st 01:23:00 : made by Nelson Lamizana(Coppin St.) 26-38,period_1 player_787567715 team_165,False,787567715,1st Half,01:23:00,Nelson Lamizana,Coppin St.,26-38,made,01:23,CoppinStSaintJosephs12092025,mid-range,CoppinStSaintJosephs12092025,False,"('Austin Williford', 'Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii', 'Justice Ajogbor')",2pt pullupjumpshot,both,76.0,5.0,Saint Joseph's,Coppin St.,2025,Home,Q4
2843697683,67.0,44.0,606,True,1st 01:05:00 : made by Anthony Finkley(Saint Joseph's) 26-41,period_1 player_787567695 team_606,False,787567695,1st Half,01:05:00,Anthony Finkley,Saint Joseph's,26-41,made,01:05,CoppinStSaintJosephs12092025,3pt,CoppinStSaintJosephs12092025,True,"('Anthony Finkley', 'Austin Williford', 'Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii')",3pt jumpshot,both,67.0,44.0,Saint Joseph's,Coppin St.,2025,Home,Q4
2843697685,12.0,74.0,165,False,1st 00:46:70 : missed by Khali Horton(Coppin St.) 26-41,period_1 player_787567712 team_165,False,787567712,1st Half,00:46:70,Khali Horton,Coppin St.,26-41,missed,00:46,CoppinStSaintJosephs12092025,mid-range,CoppinStSaintJosephs12092025,False,"('Anthony Finkley', 'Austin Williford', 'Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii')",2pt pullupjumpshot,both,88.0,-24.0,Saint Joseph's,Coppin St.,2025,Home,Q4
2843697693,17.0,70.0,165,False,1st 00:12:20 : missed by Torrin Andrews(Coppin St.) 26-43,period_1 player_787567713 team_165,False,787567713,1st Half,00:12:20,Torrin Andrews,Coppin St.,26-43,missed,00:12,CoppinStSaintJosephs12092025,mid-range,CoppinStSaintJosephs12092025,False,"('Anthony Finkley', 'Austin Williford', 'Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii')",2pt pullupjumpshot,both,83.0,-20.0,Saint Joseph's,Coppin St.,2025,Home,Q4
