shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Oregon,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2844542662,32.0,38.0,108,False,1st 06:51:00 : missed by Isaiah Chappell(UC Davis) 11-37,period_1 player_787631174 team_108,False,787631174,1st Half,06:51:00,Isaiah Chappell,UC Davis,11-37,missed,06:51,UCDavisOregon12132025,3pt,UCDavisOregon12132025,False,"('Dezdrick Lindsay', 'Ege Demir', 'Kwame Evans Jr.', 'Takai Simpkins', 'Wei Lin')",3pt jumpshot,both,68.0,12.0,Oregon,UC Davis,2025,Home,Q4
2844542664,68.0,38.0,529,False,1st 06:38:00 : missed by Wei Lin(Oregon) 11-37,period_1 player_787631165 team_529,False,787631165,1st Half,06:38:00,Wei Lin,Oregon,11-37,missed,06:38,UCDavisOregon12132025,3pt,UCDavisOregon12132025,False,"('Dezdrick Lindsay', 'Ege Demir', 'Kwame Evans Jr.', 'Takai Simpkins', 'Wei Lin')",3pt jumpshot,both,68.0,38.0,Oregon,UC Davis,2025,Home,Q4
2844542666,25.0,18.0,108,False,1st 06:30:00 : missed by Omer Suljanovic(UC Davis) 11-37,period_1 player_787631178 team_108,False,787631178,1st Half,06:30:00,Omer Suljanovic,UC Davis,11-37,missed,06:30,UCDavisOregon12132025,3pt,UCDavisOregon12132025,False,"('Dezdrick Lindsay', 'Ege Demir', 'Kwame Evans Jr.', 'Takai Simpkins', 'Wei Lin')",3pt jumpshot,both,75.0,32.0,Oregon,UC Davis,2025,Home,Q4
2844542668,94.0,37.0,529,False,1st 06:08:00 : missed by Ege Demir(Oregon) 11-37,period_1 player_787631164 team_529,False,787631164,1st Half,06:08:00,Ege Demir,Oregon,11-37,missed,06:08,UCDavisOregon12132025,paint,UCDavisOregon12132025,False,"('Dezdrick Lindsay', 'Ege Demir', 'Kwame Evans Jr.', 'Takai Simpkins', 'Wei Lin')",2pt hookshot,both,94.0,37.0,Oregon,UC Davis,2025,Home,Q4
2844542670,24.0,66.0,108,False,1st 06:01:00 : missed by Connor Sevilla(UC Davis) 11-37,period_1 player_787631171 team_108,False,787631171,1st Half,06:01:00,Connor Sevilla,UC Davis,11-37,missed,06:01,UCDavisOregon12132025,mid-range,UCDavisOregon12132025,False,"('Dezdrick Lindsay', 'Ege Demir', 'Kwame Evans Jr.', 'Takai Simpkins', 'Wei Lin')",2pt jumpshot,both,76.0,-16.0,Oregon,UC Davis,2025,Home,Q4
2844542672,89.0,73.0,529,False,1st 05:40:00 : missed by Wei Lin(Oregon) 11-37,period_1 player_787631165 team_529,False,787631165,1st Half,05:40:00,Wei Lin,Oregon,11-37,missed,05:40,UCDavisOregon12132025,mid-range,UCDavisOregon12132025,False,"('Dezdrick Lindsay', 'Ege Demir', 'Kwame Evans Jr.', 'Takai Simpkins', 'Wei Lin')",2pt jumpshot,both,89.0,73.0,Oregon,UC Davis,2025,Home,Q4
2844542674,25.0,85.0,108,False,1st 05:33:00 : missed by Connor Sevilla(UC Davis) 11-37,period_1 player_787631171 team_108,False,787631171,1st Half,05:33:00,Connor Sevilla,UC Davis,11-37,missed,05:33,UCDavisOregon12132025,3pt,UCDavisOregon12132025,False,"('Dezdrick Lindsay', 'Ege Demir', 'Kwame Evans Jr.', 'Takai Simpkins', 'Wei Lin')",3pt jumpshot,both,75.0,-35.0,Oregon,UC Davis,2025,Home,Q4
2844542685,32.0,41.0,108,False,1st 04:59:00 : missed by Isaiah Chappell(UC Davis) 11-37,period_1 player_787631174 team_108,False,787631174,1st Half,04:59:00,Isaiah Chappell,UC Davis,11-37,missed,04:59,UCDavisOregon12132025,3pt,UCDavisOregon12132025,False,"('Dezdrick Lindsay', 'Ege Demir', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Takai Simpkins')",3pt jumpshot fromturnover,both,68.0,9.0,Oregon,UC Davis,2025,Home,Q4
2844542687,77.0,37.0,529,True,1st 04:29:00 : made by Takai Simpkins(Oregon) 11-39,period_1 player_787631158 team_529,False,787631158,1st Half,04:29:00,Takai Simpkins,Oregon,11-39,made,04:29,UCDavisOregon12132025,mid-range,UCDavisOregon12132025,False,"('Dezdrick Lindsay', 'Ege Demir', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Takai Simpkins')",2pt jumpshot,both,77.0,37.0,Oregon,UC Davis,2025,Home,Q4
2844542697,23.0,55.0,108,False,1st 03:44:00 : missed by Carl Daughtery Jr.(UC Davis) 13-41,period_1 player_787631169 team_108,False,787631169,1st Half,03:44:00,Carl Daughtery Jr.,UC Davis,13-41,missed,03:44,UCDavisOregon12132025,mid-range,UCDavisOregon12132025,False,"('Dezdrick Lindsay', 'Ege Demir', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Takai Simpkins')",2pt jumpshot,both,77.0,-5.0,Oregon,UC Davis,2025,Home,Q4
2844542699,81.0,92.0,529,False,1st 03:31:00 : missed by Dezdrick Lindsay(Oregon) 13-41,period_1 player_787631160 team_529,False,787631160,1st Half,03:31:00,Dezdrick Lindsay,Oregon,13-41,missed,03:31,UCDavisOregon12132025,3pt,UCDavisOregon12132025,False,"('Dezdrick Lindsay', 'Ege Demir', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Takai Simpkins')",3pt jumpshot,both,81.0,92.0,Oregon,UC Davis,2025,Home,Q4
2844542701,93.0,48.0,529,False,1st 03:25:00 : missed by Ege Demir(Oregon) 13-41,period_1 player_787631164 team_529,False,787631164,1st Half,03:25:00,Ege Demir,Oregon,13-41,missed,03:25,UCDavisOregon12132025,paint,UCDavisOregon12132025,False,"('Dezdrick Lindsay', 'Ege Demir', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Takai Simpkins')",2pt layup 2ndchancepointsinthepaint,both,93.0,48.0,Oregon,UC Davis,2025,Home,Q4
2844542703,94.0,50.0,529,True,1st 03:19:00 : made by Ege Demir(Oregon) 13-43,period_1 player_787631164 team_529,False,787631164,1st Half,03:19:00,Ege Demir,Oregon,13-43,made,03:19,UCDavisOregon12132025,paint,UCDavisOregon12132025,False,"('Dezdrick Lindsay', 'Ege Demir', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Takai Simpkins')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Oregon,UC Davis,2025,Home,Q4
2844542704,22.0,87.0,108,True,1st 03:02:00 : made by Connor Sevilla(UC Davis) 16-43,period_1 player_787631171 team_108,False,787631171,1st Half,03:02:00,Connor Sevilla,UC Davis,16-43,made,03:02,UCDavisOregon12132025,3pt,UCDavisOregon12132025,False,"('Dezdrick Lindsay', 'Ege Demir', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Takai Simpkins')",3pt jumpshot,both,78.0,-37.0,Oregon,UC Davis,2025,Home,Q4
2844542705,96.0,98.0,529,True,1st 02:34:00 : made by Kwame Evans Jr.(Oregon) 16-46,period_1 player_787631151 team_529,False,787631151,1st Half,02:34:00,Kwame Evans Jr.,Oregon,16-46,made,02:34,UCDavisOregon12132025,3pt,UCDavisOregon12132025,True,"('Dezdrick Lindsay', 'Ege Demir', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Takai Simpkins')",3pt jumpshot,both,96.0,98.0,Oregon,UC Davis,2025,Home,Q4
2844542711,35.0,23.0,108,False,1st 02:03:00 : missed by Connor Sevilla(UC Davis) 16-46,period_1 player_787631171 team_108,False,787631171,1st Half,02:03:00,Connor Sevilla,UC Davis,16-46,missed,02:03,UCDavisOregon12132025,3pt,UCDavisOregon12132025,False,"('Dezdrick Lindsay', 'Ege Demir', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Takai Simpkins')",3pt jumpshot,both,65.0,27.0,Oregon,UC Davis,2025,Home,Q4
2844542713,94.0,42.0,529,False,1st 01:46:00 : missed by Ege Demir(Oregon) 16-46,period_1 player_787631164 team_529,False,787631164,1st Half,01:46:00,Ege Demir,Oregon,16-46,missed,01:46,UCDavisOregon12132025,paint,UCDavisOregon12132025,False,"('Dezdrick Lindsay', 'Ege Demir', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Takai Simpkins')",2pt hookshot pointsinthepaint,both,94.0,42.0,Oregon,UC Davis,2025,Home,Q4
2844542715,93.0,57.0,529,True,1st 01:28:00 : made by Ege Demir(Oregon) 16-48,period_1 player_787631164 team_529,False,787631164,1st Half,01:28:00,Ege Demir,Oregon,16-48,made,01:28,UCDavisOregon12132025,paint,UCDavisOregon12132025,True,"('Dezdrick Lindsay', 'Ege Demir', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Takai Simpkins')",2pt dunk 2ndchancepointsinthepaint,both,93.0,57.0,Oregon,UC Davis,2025,Home,Q4
2844542717,18.0,53.0,108,False,1st 01:05:00 : missed by Connor Sevilla(UC Davis) 16-48,period_1 player_787631171 team_108,False,787631171,1st Half,01:05:00,Connor Sevilla,UC Davis,16-48,missed,01:05,UCDavisOregon12132025,paint,UCDavisOregon12132025,False,"('Dezdrick Lindsay', 'Ege Demir', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Takai Simpkins')",2pt layup pointsinthepaint,both,82.0,-3.0,Oregon,UC Davis,2025,Home,Q4
2844542719,17.0,49.0,108,False,1st 00:53:40 : missed by Cyril Franklin Jr.(UC Davis) 16-48,period_1 player_787631179 team_108,False,787631179,1st Half,00:53:40,Cyril Franklin Jr.,UC Davis,16-48,missed,00:53,UCDavisOregon12132025,paint,UCDavisOregon12132025,False,"('Dezdrick Lindsay', 'Ege Demir', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Takai Simpkins')",2pt jumpshot 2ndchancepointsinthepaint,both,83.0,1.0,Oregon,UC Davis,2025,Home,Q4
2844542729,93.0,51.0,529,True,1st 00:28:80 : made by Jackson Shelstad(Oregon) 16-52,period_1 player_787631153 team_529,False,787631153,1st Half,00:28:80,Jackson Shelstad,Oregon,16-52,made,00:28,UCDavisOregon12132025,paint,UCDavisOregon12132025,False,"('Dezdrick Lindsay', 'Ege Demir', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Takai Simpkins')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,51.0,Oregon,UC Davis,2025,Home,Q4
2844542732,72.0,17.0,529,False,1st 00:03:70 : missed by Jackson Shelstad(Oregon) 16-52,period_1 player_787631153 team_529,False,787631153,1st Half,00:03:70,Jackson Shelstad,Oregon,16-52,missed,00:03,UCDavisOregon12132025,3pt,UCDavisOregon12132025,False,"('Dezdrick Lindsay', 'Ege Demir', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Takai Simpkins')",3pt jumpshot fromturnover,both,72.0,17.0,Oregon,UC Davis,2025,Home,Q4
2844542746,68.0,50.0,108,False,2nd 19:48:00 : missed by Marcus Wilson(UC Davis) 16-52,period_2 player_787631173 team_108,False,787631173,2nd Half,19:48:00,Marcus Wilson,UC Davis,16-52,missed,19:48,UCDavisOregon12132025,3pt,UCDavisOregon12132025,False,"('Dezdrick Lindsay', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Sean Stewart', 'Takai Simpkins')",3pt jumpshot,both,68.0,50.0,Oregon,UC Davis,2025,Home,Q4
2844542752,74.0,33.0,108,False,2nd 19:42:00 : missed by Connor Sevilla(UC Davis) 16-52,period_2 player_787631171 team_108,False,787631171,2nd Half,19:42:00,Connor Sevilla,UC Davis,16-52,missed,19:42,UCDavisOregon12132025,mid-range,UCDavisOregon12132025,False,"('Dezdrick Lindsay', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Sean Stewart', 'Takai Simpkins')",2pt jumpshot 2ndchance,both,74.0,33.0,Oregon,UC Davis,2025,Home,Q4
2844542756,86.0,59.0,108,False,2nd 19:16:00 : missed by Nils Cooper(UC Davis) 16-52,period_2 player_787631170 team_108,False,787631170,2nd Half,19:16:00,Nils Cooper,UC Davis,16-52,missed,19:16,UCDavisOregon12132025,paint,UCDavisOregon12132025,False,"('Dezdrick Lindsay', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Sean Stewart', 'Takai Simpkins')",2pt jumpshot fromturnoverpointsinthepaint,both,86.0,59.0,Oregon,UC Davis,2025,Home,Q4
2844542760,5.0,95.0,529,True,2nd 18:51:00 : made by Takai Simpkins(Oregon) 16-55,period_2 player_787631158 team_529,False,787631158,2nd Half,18:51:00,Takai Simpkins,Oregon,16-55,made,18:51,UCDavisOregon12132025,3pt,UCDavisOregon12132025,True,"('Dezdrick Lindsay', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Sean Stewart', 'Takai Simpkins')",3pt jumpshot,both,95.0,-45.0,Oregon,UC Davis,2025,Home,Q4
2844542764,90.0,45.0,108,True,2nd 18:28:00 : made by Connor Sevilla(UC Davis) 18-55,period_2 player_787631171 team_108,False,787631171,2nd Half,18:28:00,Connor Sevilla,UC Davis,18-55,made,18:28,UCDavisOregon12132025,paint,UCDavisOregon12132025,False,"('Dezdrick Lindsay', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Sean Stewart', 'Takai Simpkins')",2pt layup pointsinthepaint,both,90.0,45.0,Oregon,UC Davis,2025,Home,Q4
2844542765,10.0,55.0,529,True,2nd 18:13:00 : made by Kwame Evans Jr.(Oregon) 18-57,period_2 player_787631151 team_529,False,787631151,2nd Half,18:13:00,Kwame Evans Jr.,Oregon,18-57,made,18:13,UCDavisOregon12132025,paint,UCDavisOregon12132025,True,"('Dezdrick Lindsay', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Sean Stewart', 'Takai Simpkins')",2pt dunk pointsinthepaint,both,90.0,-5.0,Oregon,UC Davis,2025,Home,Q4
2844542769,9.0,48.0,529,True,2nd 17:58:00 : made by Jackson Shelstad(Oregon) 18-59,period_2 player_787631153 team_529,False,787631153,2nd Half,17:58:00,Jackson Shelstad,Oregon,18-59,made,17:58,UCDavisOregon12132025,paint,UCDavisOregon12132025,False,"('Dezdrick Lindsay', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Sean Stewart', 'Takai Simpkins')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,2.0,Oregon,UC Davis,2025,Home,Q4
2844542773,68.0,38.0,108,True,2nd 17:29:00 : made by Brayden Fagbemi(UC Davis) 21-59,period_2 player_787631172 team_108,False,787631172,2nd Half,17:29:00,Brayden Fagbemi,UC Davis,21-59,made,17:29,UCDavisOregon12132025,3pt,UCDavisOregon12132025,True,"('Dezdrick Lindsay', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Sean Stewart', 'Takai Simpkins')",3pt jumpshot,both,68.0,38.0,Oregon,UC Davis,2025,Home,Q4
2844542782,10.0,4.0,529,True,2nd 17:02:00 : made by Kwame Evans Jr.(Oregon) 21-63,period_2 player_787631151 team_529,False,787631151,2nd Half,17:02:00,Kwame Evans Jr.,Oregon,21-63,made,17:02,UCDavisOregon12132025,3pt,UCDavisOregon12132025,True,"('Dezdrick Lindsay', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Sean Stewart', 'Takai Simpkins')",3pt jumpshot fromturnover,both,90.0,46.0,Oregon,UC Davis,2025,Home,Q4
2844542784,68.0,38.0,108,False,2nd 16:47:00 : missed by Brayden Fagbemi(UC Davis) 21-63,period_2 player_787631172 team_108,False,787631172,2nd Half,16:47:00,Brayden Fagbemi,UC Davis,21-63,missed,16:47,UCDavisOregon12132025,3pt,UCDavisOregon12132025,False,"('Dezdrick Lindsay', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Sean Stewart', 'Takai Simpkins')",3pt jumpshot,both,68.0,38.0,Oregon,UC Davis,2025,Home,Q4
2844542796,89.0,43.0,108,False,2nd 16:26:00 : missed by Connor Sevilla(UC Davis) 21-63,period_2 player_787631171 team_108,False,787631171,2nd Half,16:26:00,Connor Sevilla,UC Davis,21-63,missed,16:26,UCDavisOregon12132025,paint,UCDavisOregon12132025,False,"('Dezdrick Lindsay', 'Ege Demir', 'Kwame Evans Jr.', 'Takai Simpkins', 'Wei Lin')",2pt layup fromturnoverpointsinthepaintblocked,both,89.0,43.0,Oregon,UC Davis,2025,Home,Q4
2844542803,93.0,67.0,108,True,2nd 15:59:00 : made by Isaiah Chappell(UC Davis) 23-63,period_2 player_787631174 team_108,False,787631174,2nd Half,15:59:00,Isaiah Chappell,UC Davis,23-63,made,15:59,UCDavisOregon12132025,mid-range,UCDavisOregon12132025,True,"('Dezdrick Lindsay', 'Ege Demir', 'Kwame Evans Jr.', 'Takai Simpkins', 'Wei Lin')",2pt turnaroundjumpshot fromturnover,both,93.0,67.0,Oregon,UC Davis,2025,Home,Q4
2844542805,14.0,6.0,529,False,2nd 15:26:00 : missed by Dezdrick Lindsay(Oregon) 23-63,period_2 player_787631160 team_529,False,787631160,2nd Half,15:26:00,Dezdrick Lindsay,Oregon,23-63,missed,15:26,UCDavisOregon12132025,3pt,UCDavisOregon12132025,False,"('Dezdrick Lindsay', 'Ege Demir', 'Kwame Evans Jr.', 'Takai Simpkins', 'Wei Lin')",3pt jumpshot,both,86.0,44.0,Oregon,UC Davis,2025,Home,Q4
2844542821,6.0,50.0,529,True,2nd 15:10:00 : made by Takai Simpkins(Oregon) 23-66,period_2 player_787631158 team_529,False,787631158,2nd Half,15:10:00,Takai Simpkins,Oregon,23-66,made,15:10,UCDavisOregon12132025,paint,UCDavisOregon12132025,False,"('Dezdrick Lindsay', 'Ege Demir', 'Sean Stewart', 'Takai Simpkins', 'Wei Lin')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Oregon,UC Davis,2025,Home,Q4
2844542825,11.0,42.0,529,True,2nd 14:37:00 : made by Ege Demir(Oregon) 23-68,period_2 player_787631164 team_529,False,787631164,2nd Half,14:37:00,Ege Demir,Oregon,23-68,made,14:37,UCDavisOregon12132025,paint,UCDavisOregon12132025,True,"('Ege Demir', 'Jamari Phillips', 'Sean Stewart', 'Takai Simpkins', 'Wei Lin')",2pt dunk fromturnoverpointsinthepaint,both,89.0,8.0,Oregon,UC Davis,2025,Home,Q4
2844542830,88.0,46.0,108,False,2nd 14:23:00 : missed by Omer Suljanovic(UC Davis) 23-69,period_2 player_787631178 team_108,False,787631178,2nd Half,14:23:00,Omer Suljanovic,UC Davis,23-69,missed,14:23,UCDavisOregon12132025,paint,UCDavisOregon12132025,False,"('Ege Demir', 'Jamari Phillips', 'Sean Stewart', 'Takai Simpkins', 'Wei Lin')",2pt layup pointsinthepaintblocked,both,88.0,46.0,Oregon,UC Davis,2025,Home,Q4
2844542833,10.0,52.0,529,True,2nd 14:13:00 : made by Ege Demir(Oregon) 23-71,period_2 player_787631164 team_529,False,787631164,2nd Half,14:13:00,Ege Demir,Oregon,23-71,made,14:13,UCDavisOregon12132025,paint,UCDavisOregon12132025,True,"('Ege Demir', 'Jamari Phillips', 'Sean Stewart', 'Takai Simpkins', 'Wei Lin')",2pt layup pointsinthepaint,both,90.0,-2.0,Oregon,UC Davis,2025,Home,Q4
2844542839,70.0,21.0,108,False,2nd 14:03:00 : missed by Isaiah Chappell(UC Davis) 23-71,period_2 player_787631174 team_108,False,787631174,2nd Half,14:03:00,Isaiah Chappell,UC Davis,23-71,missed,14:03,UCDavisOregon12132025,3pt,UCDavisOregon12132025,False,"('Ege Demir', 'Jamari Phillips', 'Sean Stewart', 'Takai Simpkins', 'Wei Lin')",3pt jumpshot,both,70.0,21.0,Oregon,UC Davis,2025,Home,Q4
2844542850,10.0,57.0,529,False,2nd 13:39:00 : missed by Ege Demir(Oregon) 24-71,period_2 player_787631164 team_529,False,787631164,2nd Half,13:39:00,Ege Demir,Oregon,24-71,missed,13:39,UCDavisOregon12132025,paint,UCDavisOregon12132025,False,"('Ege Demir', 'Jamari Phillips', 'Sean Stewart', 'Takai Simpkins', 'Wei Lin')",2pt layup pointsinthepaint,both,90.0,-7.0,Oregon,UC Davis,2025,Home,Q4
2844542852,88.0,56.0,108,True,2nd 13:29:00 : made by Niko Rocak(UC Davis) 26-71,period_2 player_787631168 team_108,False,787631168,2nd Half,13:29:00,Niko Rocak,UC Davis,26-71,made,13:29,UCDavisOregon12132025,paint,UCDavisOregon12132025,False,"('Ege Demir', 'Jamari Phillips', 'Sean Stewart', 'Takai Simpkins', 'Wei Lin')",2pt drivinglayup pointsinthepaint,both,88.0,56.0,Oregon,UC Davis,2025,Home,Q4
2844542853,7.0,28.0,529,False,2nd 13:10:00 : missed by Sean Stewart(Oregon) 26-71,period_2 player_787631156 team_529,False,787631156,2nd Half,13:10:00,Sean Stewart,Oregon,26-71,missed,13:10,UCDavisOregon12132025,paint,UCDavisOregon12132025,False,"('Ege Demir', 'Jamari Phillips', 'Sean Stewart', 'Takai Simpkins', 'Wei Lin')",2pt hookshot,both,93.0,22.0,Oregon,UC Davis,2025,Home,Q4
2844542855,11.0,50.0,529,True,2nd 13:05:00 : made by Jamari Phillips(Oregon) 26-73,period_2 player_787631162 team_529,False,787631162,2nd Half,13:05:00,Jamari Phillips,Oregon,26-73,made,13:05,UCDavisOregon12132025,paint,UCDavisOregon12132025,False,"('Ege Demir', 'Jamari Phillips', 'Sean Stewart', 'Takai Simpkins', 'Wei Lin')",2pt layup 2ndchancepointsinthepaint,both,89.0,0.0,Oregon,UC Davis,2025,Home,Q4
2844542856,78.0,15.0,108,False,2nd 12:51:00 : missed by Marcus Wilson(UC Davis) 26-73,period_2 player_787631173 team_108,False,787631173,2nd Half,12:51:00,Marcus Wilson,UC Davis,26-73,missed,12:51,UCDavisOregon12132025,3pt,UCDavisOregon12132025,False,"('Ege Demir', 'Jamari Phillips', 'Sean Stewart', 'Takai Simpkins', 'Wei Lin')",3pt jumpshot,both,78.0,15.0,Oregon,UC Davis,2025,Home,Q4
2844542865,67.0,47.0,108,True,2nd 12:13:00 : made by Brayden Fagbemi(UC Davis) 29-73,period_2 player_787631172 team_108,False,787631172,2nd Half,12:13:00,Brayden Fagbemi,UC Davis,29-73,made,12:13,UCDavisOregon12132025,3pt,UCDavisOregon12132025,False,"('Ege Demir', 'Jackson Shelstad', 'Jamari Phillips', 'Oleksandr Kobzystyi', 'Wei Lin')",3pt jumpshot fromturnover,both,67.0,47.0,Oregon,UC Davis,2025,Home,Q4
2844542866,7.0,55.0,529,False,2nd 11:49:00 : missed by Ege Demir(Oregon) 29-73,period_2 player_787631164 team_529,False,787631164,2nd Half,11:49:00,Ege Demir,Oregon,29-73,missed,11:49,UCDavisOregon12132025,paint,UCDavisOregon12132025,False,"('Ege Demir', 'Jackson Shelstad', 'Jamari Phillips', 'Oleksandr Kobzystyi', 'Wei Lin')",2pt dunk pointsinthepaint,both,93.0,-5.0,Oregon,UC Davis,2025,Home,Q4
2844542874,85.0,48.0,108,True,2nd 11:41:00 : made by Carl Daughtery Jr.(UC Davis) 31-73,period_2 player_787631169 team_108,False,787631169,2nd Half,11:41:00,Carl Daughtery Jr.,UC Davis,31-73,made,11:41,UCDavisOregon12132025,paint,UCDavisOregon12132025,True,"('Ege Demir', 'Jackson Shelstad', 'Jamari Phillips', 'Oleksandr Kobzystyi', 'Wei Lin')",2pt pullupjumpshot pointsinthepaintfastbreak,both,85.0,48.0,Oregon,UC Davis,2025,Home,Q4
2844542881,92.0,6.0,108,True,2nd 11:18:00 : made by Carl Daughtery Jr.(UC Davis) 34-74,period_2 player_787631169 team_108,False,787631169,2nd Half,11:18:00,Carl Daughtery Jr.,UC Davis,34-74,made,11:18,UCDavisOregon12132025,3pt,UCDavisOregon12132025,True,"('Ege Demir', 'Jackson Shelstad', 'Jamari Phillips', 'Oleksandr Kobzystyi', 'Wei Lin')",3pt jumpshot,both,92.0,6.0,Oregon,UC Davis,2025,Home,Q4
2844542885,84.0,56.0,108,True,2nd 10:49:00 : made by Brayden Fagbemi(UC Davis) 36-74,period_2 player_787631172 team_108,False,787631172,2nd Half,10:49:00,Brayden Fagbemi,UC Davis,36-74,made,10:49,UCDavisOregon12132025,paint,UCDavisOregon12132025,False,"('Ege Demir', 'Jackson Shelstad', 'Jamari Phillips', 'Oleksandr Kobzystyi', 'Wei Lin')",2pt pullupjumpshot fromturnoverpointsinthepaintfastbreak,both,84.0,56.0,Oregon,UC Davis,2025,Home,Q4
2844542901,21.0,6.0,529,True,2nd 10:28:00 : made by Jackson Shelstad(Oregon) 37-77,period_2 player_787631153 team_529,False,787631153,2nd Half,10:28:00,Jackson Shelstad,Oregon,37-77,made,10:28,UCDavisOregon12132025,3pt,UCDavisOregon12132025,True,"('Dezdrick Lindsay', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Sean Stewart', 'Takai Simpkins')",3pt jumpshot,both,79.0,44.0,Oregon,UC Davis,2025,Home,Q4
2844542903,74.0,15.0,108,False,2nd 10:28:00 : missed by Carl Daughtery Jr.(UC Davis) 37-77,period_2 player_787631169 team_108,False,787631169,2nd Half,10:28:00,Carl Daughtery Jr.,UC Davis,37-77,missed,10:28,UCDavisOregon12132025,mid-range,UCDavisOregon12132025,True,"('Dezdrick Lindsay', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Sean Stewart', 'Takai Simpkins')",2pt jumpshot 2ndchance,both,74.0,15.0,Oregon,UC Davis,2025,Home,Q4
2844542903,74.0,15.0,108,False,2nd 10:28:00 : missed by Carl Daughtery Jr.(UC Davis) 37-77,period_2 player_787631169 team_108,False,787631169,2nd Half,10:28:00,Carl Daughtery Jr.,UC Davis,37-77,missed,10:28,UCDavisOregon12132025,3pt,UCDavisOregon12132025,False,"('Dezdrick Lindsay', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Sean Stewart', 'Takai Simpkins')",3pt jumpshot,both,74.0,15.0,Oregon,UC Davis,2025,Home,Q4
2844542905,79.0,43.0,108,False,2nd 10:28:00 : missed by Nils Cooper(UC Davis) 37-77,period_2 player_787631170 team_108,False,787631170,2nd Half,10:28:00,Nils Cooper,UC Davis,37-77,missed,10:28,UCDavisOregon12132025,paint,UCDavisOregon12132025,False,"('Dezdrick Lindsay', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Sean Stewart', 'Takai Simpkins')",2pt jumpshot 2ndchancepointsinthepaint,both,79.0,43.0,Oregon,UC Davis,2025,Home,Q4
2844542907,78.0,39.0,108,True,2nd 10:28:00 : made by Carl Daughtery Jr.(UC Davis) 39-77,period_2 player_787631169 team_108,False,787631169,2nd Half,10:28:00,Carl Daughtery Jr.,UC Davis,39-77,made,10:28,UCDavisOregon12132025,mid-range,UCDavisOregon12132025,True,"('Dezdrick Lindsay', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Sean Stewart', 'Takai Simpkins')",2pt jumpshot 2ndchance,both,78.0,39.0,Oregon,UC Davis,2025,Home,Q4
2844542907,78.0,39.0,108,True,2nd 10:28:00 : made by Carl Daughtery Jr.(UC Davis) 39-77,period_2 player_787631169 team_108,False,787631169,2nd Half,10:28:00,Carl Daughtery Jr.,UC Davis,39-77,made,10:28,UCDavisOregon12132025,3pt,UCDavisOregon12132025,False,"('Dezdrick Lindsay', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Sean Stewart', 'Takai Simpkins')",3pt jumpshot,both,78.0,39.0,Oregon,UC Davis,2025,Home,Q4
2844542909,32.0,46.0,529,True,2nd 09:14:00 : made by Jackson Shelstad(Oregon) 39-80,period_2 player_787631153 team_529,False,787631153,2nd Half,09:14:00,Jackson Shelstad,Oregon,39-80,made,09:14,UCDavisOregon12132025,3pt,UCDavisOregon12132025,False,"('Dezdrick Lindsay', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Sean Stewart', 'Takai Simpkins')",3pt jumpshot,both,68.0,4.0,Oregon,UC Davis,2025,Home,Q4
