,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Oregon,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
9,2840050085,94.0,46.0,529,True,1st 15:29:00 : made by Nate Bittle(Oregon) 8-11,period_1 player_787309540 team_529,False,787309540,1st Half,15:29:00,Nate Bittle,Oregon,8-11,made,15:29,SanDiegoStOregon11252025,paint,SanDiegoStOregon11252025,False,"('Devon Pryor', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Nate Bittle', 'Takai Simpkins')",2pt layup pointsinthepaint,both,94.0,46.0,Oregon,San Diego St.,2026,Neutral,Q2
10,2840050086,23.0,43.0,626,True,1st 15:12:00 : made by Reese Dixon-Waters(San Diego St.) 10-11,period_1 player_787309546 team_626,False,787309546,1st Half,15:12:00,Reese Dixon-Waters,San Diego St.,10-11,made,15:12,SanDiegoStOregon11252025,mid-range,SanDiegoStOregon11252025,True,"('Devon Pryor', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Nate Bittle', 'Takai Simpkins')",2pt pullupjumpshot,both,77.0,7.0,Oregon,San Diego St.,2026,Neutral,Q2
11,2840050088,92.0,68.0,529,False,1st 14:59:00 : missed by Nate Bittle(Oregon) 10-11,period_1 player_787309540 team_529,False,787309540,1st Half,14:59:00,Nate Bittle,Oregon,10-11,missed,14:59,SanDiegoStOregon11252025,paint,SanDiegoStOregon11252025,False,"('Devon Pryor', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Nate Bittle', 'Takai Simpkins')",2pt hookshot,both,92.0,68.0,Oregon,San Diego St.,2026,Neutral,Q2
12,2840050090,28.0,26.0,626,True,1st 14:39:00 : made by Elzie Harrington(San Diego St.) 13-11,period_1 player_787309557 team_626,False,787309557,1st Half,14:39:00,Elzie Harrington,San Diego St.,13-11,made,14:39,SanDiegoStOregon11252025,3pt,SanDiegoStOregon11252025,False,"('Devon Pryor', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Nate Bittle', 'Takai Simpkins')",3pt jumpshot,both,72.0,24.0,Oregon,San Diego St.,2026,Neutral,Q2
13,2840050097,86.0,44.0,529,False,1st 14:12:00 : missed by Takai Simpkins(Oregon) 13-11,period_1 player_787309534 team_529,False,787309534,1st Half,14:12:00,Takai Simpkins,Oregon,13-11,missed,14:12,SanDiegoStOregon11252025,paint,SanDiegoStOregon11252025,False,"('Devon Pryor', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Sean Stewart', 'Takai Simpkins')",2pt drivinglayup pointsinthepaintblocked,both,86.0,44.0,Oregon,San Diego St.,2026,Neutral,Q2
14,2840050100,5.0,54.0,626,True,1st 14:04:00 : made by Pharaoh Compton(San Diego St.) 15-11,period_1 player_787309553 team_626,False,787309553,1st Half,14:04:00,Pharaoh Compton,San Diego St.,15-11,made,14:04,SanDiegoStOregon11252025,paint,SanDiegoStOregon11252025,True,"('Devon Pryor', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Sean Stewart', 'Takai Simpkins')",2pt alleyoop pointsinthepaint,both,95.0,-4.0,Oregon,San Diego St.,2026,Neutral,Q2
15,2840050114,91.0,63.0,529,False,1st 12:51:00 : missed by Sean Stewart(Oregon) 15-12,period_1 player_787309533 team_529,False,787309533,1st Half,12:51:00,Sean Stewart,Oregon,15-12,missed,12:51,SanDiegoStOregon11252025,paint,SanDiegoStOregon11252025,False,"('Devon Pryor', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Sean Stewart', 'Takai Simpkins')",2pt hookshot fromturnover,both,91.0,63.0,Oregon,San Diego St.,2026,Neutral,Q2
16,2840050121,30.0,67.0,626,False,1st 12:34:00 : missed by Jeremiah Oden(San Diego St.) 15-12,period_1 player_787309545 team_626,False,787309545,1st Half,12:34:00,Jeremiah Oden,San Diego St.,15-12,missed,12:34,SanDiegoStOregon11252025,3pt,SanDiegoStOregon11252025,False,"('Devon Pryor', 'Ege Demir', 'Jackson Shelstad', 'Sean Stewart', 'Wei Lin')",3pt jumpshot,both,70.0,-17.0,Oregon,San Diego St.,2026,Neutral,Q2
17,2840050123,21.0,87.0,626,False,1st 12:29:00 : missed by BJ Davis(San Diego St.) 15-12,period_1 player_787309550 team_626,False,787309550,1st Half,12:29:00,BJ Davis,San Diego St.,15-12,missed,12:29,SanDiegoStOregon11252025,3pt,SanDiegoStOregon11252025,False,"('Devon Pryor', 'Ege Demir', 'Jackson Shelstad', 'Sean Stewart', 'Wei Lin')",3pt jumpshot 2ndchance,both,79.0,-37.0,Oregon,San Diego St.,2026,Neutral,Q2
18,2840050125,71.0,25.0,529,True,1st 12:09:00 : made by Jackson Shelstad(Oregon) 15-15,period_1 player_787309542 team_529,False,787309542,1st Half,12:09:00,Jackson Shelstad,Oregon,15-15,made,12:09,SanDiegoStOregon11252025,3pt,SanDiegoStOregon11252025,True,"('Devon Pryor', 'Ege Demir', 'Jackson Shelstad', 'Sean Stewart', 'Wei Lin')",3pt jumpshot,both,71.0,25.0,Oregon,San Diego St.,2026,Neutral,Q2
19,2840050134,92.0,74.0,529,False,1st 11:35:00 : missed by Wei Lin(Oregon) 17-15,period_1 player_787309539 team_529,False,787309539,1st Half,11:35:00,Wei Lin,Oregon,17-15,missed,11:35,SanDiegoStOregon11252025,paint,SanDiegoStOregon11252025,False,"('Dezdrick Lindsay', 'Ege Demir', 'Jackson Shelstad', 'Sean Stewart', 'Wei Lin')",2pt hookshot,both,92.0,74.0,Oregon,San Diego St.,2026,Neutral,Q2
20,2840050136,4.0,96.0,626,True,1st 11:27:00 : made by BJ Davis(San Diego St.) 20-15,period_1 player_787309550 team_626,False,787309550,1st Half,11:27:00,BJ Davis,San Diego St.,20-15,made,11:27,SanDiegoStOregon11252025,3pt,SanDiegoStOregon11252025,True,"('Dezdrick Lindsay', 'Ege Demir', 'Jackson Shelstad', 'Sean Stewart', 'Wei Lin')",3pt jumpshot fastbreak,both,96.0,-46.0,Oregon,San Diego St.,2026,Neutral,Q2
21,2840050138,63.0,53.0,529,False,1st 11:10:00 : missed by Jackson Shelstad(Oregon) 20-15,period_1 player_787309542 team_529,False,787309542,1st Half,11:10:00,Jackson Shelstad,Oregon,20-15,missed,11:10,SanDiegoStOregon11252025,3pt,SanDiegoStOregon11252025,False,"('Dezdrick Lindsay', 'Ege Demir', 'Jackson Shelstad', 'Sean Stewart', 'Wei Lin')",3pt jumpshot,both,63.0,53.0,Oregon,San Diego St.,2026,Neutral,Q2
22,2840050140,83.0,79.0,529,False,1st 11:00:00 : missed by Wei Lin(Oregon) 20-15,period_1 player_787309539 team_529,False,787309539,1st Half,11:00:00,Wei Lin,Oregon,20-15,missed,11:00,SanDiegoStOregon11252025,mid-range,SanDiegoStOregon11252025,False,"('Dezdrick Lindsay', 'Ege Demir', 'Jackson Shelstad', 'Sean Stewart', 'Wei Lin')",2pt pullupjumpshot 2ndchance,both,83.0,79.0,Oregon,San Diego St.,2026,Neutral,Q2
23,2840050142,17.0,91.0,626,True,1st 10:47:00 : made by BJ Davis(San Diego St.) 23-15,period_1 player_787309550 team_626,False,787309550,1st Half,10:47:00,BJ Davis,San Diego St.,23-15,made,10:47,SanDiegoStOregon11252025,3pt,SanDiegoStOregon11252025,True,"('Dezdrick Lindsay', 'Ege Demir', 'Jackson Shelstad', 'Sean Stewart', 'Wei Lin')",3pt jumpshot,both,83.0,-41.0,Oregon,San Diego St.,2026,Neutral,Q2
24,2840050151,93.0,55.0,529,False,1st 10:34:00 : missed by Kwame Evans Jr.(Oregon) 23-15,period_1 player_787309541 team_529,False,787309541,1st Half,10:34:00,Kwame Evans Jr.,Oregon,23-15,missed,10:34,SanDiegoStOregon11252025,paint,SanDiegoStOregon11252025,False,"('Dezdrick Lindsay', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Nate Bittle', 'Takai Simpkins')",2pt drivinglayup pointsinthepaint,both,93.0,55.0,Oregon,San Diego St.,2026,Neutral,Q2
25,2840050155,6.0,57.0,626,True,1st 10:10:00 : made by Jeremiah Oden(San Diego St.) 25-15,period_1 player_787309545 team_626,False,787309545,1st Half,10:10:00,Jeremiah Oden,San Diego St.,25-15,made,10:10,SanDiegoStOregon11252025,paint,SanDiegoStOregon11252025,False,"('Dezdrick Lindsay', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Nate Bittle', 'Takai Simpkins')",2pt drivinglayup pointsinthepaint,both,94.0,-7.0,Oregon,San Diego St.,2026,Neutral,Q2
26,2840050156,70.0,70.0,529,False,1st 09:52:00 : missed by Jackson Shelstad(Oregon) 25-15,period_1 player_787309542 team_529,False,787309542,1st Half,09:52:00,Jackson Shelstad,Oregon,25-15,missed,09:52,SanDiegoStOregon11252025,3pt,SanDiegoStOregon11252025,False,"('Dezdrick Lindsay', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Nate Bittle', 'Takai Simpkins')",3pt pullupjumpshot,both,70.0,70.0,Oregon,San Diego St.,2026,Neutral,Q2
27,2840050158,21.0,22.0,626,True,1st 09:45:00 : made by Elzie Harrington(San Diego St.) 27-15,period_1 player_787309557 team_626,False,787309557,1st Half,09:45:00,Elzie Harrington,San Diego St.,27-15,made,09:45,SanDiegoStOregon11252025,mid-range,SanDiegoStOregon11252025,False,"('Dezdrick Lindsay', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Nate Bittle', 'Takai Simpkins')",2pt pullupjumpshot fastbreak,both,79.0,28.0,Oregon,San Diego St.,2026,Neutral,Q2
28,2840050166,10.0,75.0,626,False,1st 09:10:00 : missed by Elzie Harrington(San Diego St.) 27-15,period_1 player_787309557 team_626,False,787309557,1st Half,09:10:00,Elzie Harrington,San Diego St.,27-15,missed,09:10,SanDiegoStOregon11252025,mid-range,SanDiegoStOregon11252025,False,"('Devon Pryor', 'Dezdrick Lindsay', 'Kwame Evans Jr.', 'Nate Bittle', 'Takai Simpkins')",2pt pullupjumpshot fromturnover,both,90.0,-25.0,Oregon,San Diego St.,2026,Neutral,Q2
29,2840050168,93.0,45.0,529,True,1st 08:53:00 : made by Nate Bittle(Oregon) 27-17,period_1 player_787309540 team_529,False,787309540,1st Half,08:53:00,Nate Bittle,Oregon,27-17,made,08:53,SanDiegoStOregon11252025,paint,SanDiegoStOregon11252025,True,"('Devon Pryor', 'Dezdrick Lindsay', 'Kwame Evans Jr.', 'Nate Bittle', 'Takai Simpkins')",2pt layup pointsinthepaint,both,93.0,45.0,Oregon,San Diego St.,2026,Neutral,Q2
30,2840050179,69.0,38.0,529,False,1st 08:24:00 : missed by Devon Pryor(Oregon) 27-17,period_1 player_787309532 team_529,False,787309532,1st Half,08:24:00,Devon Pryor,Oregon,27-17,missed,08:24,SanDiegoStOregon11252025,3pt,SanDiegoStOregon11252025,False,"('Devon Pryor', 'Dezdrick Lindsay', 'Kwame Evans Jr.', 'Nate Bittle', 'Takai Simpkins')",3pt jumpshot fromturnover,both,69.0,38.0,Oregon,San Diego St.,2026,Neutral,Q2
31,2840050182,82.0,43.0,529,True,1st 08:09:00 : made by Devon Pryor(Oregon) 27-19,period_1 player_787309532 team_529,False,787309532,1st Half,08:09:00,Devon Pryor,Oregon,27-19,made,08:09,SanDiegoStOregon11252025,paint,SanDiegoStOregon11252025,False,"('Devon Pryor', 'Dezdrick Lindsay', 'Kwame Evans Jr.', 'Nate Bittle', 'Takai Simpkins')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,82.0,43.0,Oregon,San Diego St.,2026,Neutral,Q2
32,2840050183,6.0,3.0,626,False,1st 07:44:00 : missed by Taj DeGourville(San Diego St.) 27-19,period_1 player_787309554 team_626,False,787309554,1st Half,07:44:00,Taj DeGourville,San Diego St.,27-19,missed,07:44,SanDiegoStOregon11252025,3pt,SanDiegoStOregon11252025,False,"('Devon Pryor', 'Dezdrick Lindsay', 'Kwame Evans Jr.', 'Nate Bittle', 'Takai Simpkins')",3pt jumpshot,both,94.0,47.0,Oregon,San Diego St.,2026,Neutral,Q2
33,2840050185,6.0,50.0,626,False,1st 07:39:00 : missed by Magoon Gwath(San Diego St.) 27-19,period_1 player_787309551 team_626,False,787309551,1st Half,07:39:00,Magoon Gwath,San Diego St.,27-19,missed,07:39,SanDiegoStOregon11252025,paint,SanDiegoStOregon11252025,False,"('Devon Pryor', 'Dezdrick Lindsay', 'Kwame Evans Jr.', 'Nate Bittle', 'Takai Simpkins')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Oregon,San Diego St.,2026,Neutral,Q2
34,2840050187,77.0,8.0,529,False,1st 07:30:00 : missed by Dezdrick Lindsay(Oregon) 27-19,period_1 player_787309535 team_529,False,787309535,1st Half,07:30:00,Dezdrick Lindsay,Oregon,27-19,missed,07:30,SanDiegoStOregon11252025,3pt,SanDiegoStOregon11252025,False,"('Devon Pryor', 'Dezdrick Lindsay', 'Kwame Evans Jr.', 'Nate Bittle', 'Takai Simpkins')",3pt jumpshot,both,77.0,8.0,Oregon,San Diego St.,2026,Neutral,Q2
35,2840050189,21.0,60.0,626,True,1st 07:06:00 : made by Magoon Gwath(San Diego St.) 29-19,period_1 player_787309551 team_626,False,787309551,1st Half,07:06:00,Magoon Gwath,San Diego St.,29-19,made,07:06,SanDiegoStOregon11252025,mid-range,SanDiegoStOregon11252025,True,"('Devon Pryor', 'Dezdrick Lindsay', 'Kwame Evans Jr.', 'Nate Bittle', 'Takai Simpkins')",2pt jumpshot,both,79.0,-10.0,Oregon,San Diego St.,2026,Neutral,Q2
36,2840050191,69.0,61.0,529,True,1st 06:47:00 : made by Takai Simpkins(Oregon) 29-22,period_1 player_787309534 team_529,False,787309534,1st Half,06:47:00,Takai Simpkins,Oregon,29-22,made,06:47,SanDiegoStOregon11252025,3pt,SanDiegoStOregon11252025,True,"('Devon Pryor', 'Dezdrick Lindsay', 'Kwame Evans Jr.', 'Nate Bittle', 'Takai Simpkins')",3pt jumpshot,both,69.0,61.0,Oregon,San Diego St.,2026,Neutral,Q2
37,2840050193,23.0,12.0,626,True,1st 06:32:00 : made by Miles Byrd(San Diego St.) 32-22,period_1 player_787309547 team_626,False,787309547,1st Half,06:32:00,Miles Byrd,San Diego St.,32-22,made,06:32,SanDiegoStOregon11252025,3pt,SanDiegoStOregon11252025,True,"('Devon Pryor', 'Dezdrick Lindsay', 'Kwame Evans Jr.', 'Nate Bittle', 'Takai Simpkins')",3pt jumpshot,both,77.0,38.0,Oregon,San Diego St.,2026,Neutral,Q2
38,2840050195,94.0,56.0,529,False,1st 06:11:00 : missed by Dezdrick Lindsay(Oregon) 32-22,period_1 player_787309535 team_529,False,787309535,1st Half,06:11:00,Dezdrick Lindsay,Oregon,32-22,missed,06:11,SanDiegoStOregon11252025,paint,SanDiegoStOregon11252025,False,"('Devon Pryor', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Nate Bittle', 'Takai Simpkins')",2pt layup pointsinthepaintblocked,both,94.0,56.0,Oregon,San Diego St.,2026,Neutral,Q2
39,2840050203,83.0,95.0,529,False,1st 06:08:00 : missed by Takai Simpkins(Oregon) 32-22,period_1 player_787309534 team_529,False,787309534,1st Half,06:08:00,Takai Simpkins,Oregon,32-22,missed,06:08,SanDiegoStOregon11252025,3pt,SanDiegoStOregon11252025,False,"('Devon Pryor', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Nate Bittle', 'Takai Simpkins')",3pt jumpshot 2ndchance,both,83.0,95.0,Oregon,San Diego St.,2026,Neutral,Q2
40,2840050205,23.0,43.0,626,True,1st 05:53:00 : made by Elzie Harrington(San Diego St.) 34-22,period_1 player_787309557 team_626,False,787309557,1st Half,05:53:00,Elzie Harrington,San Diego St.,34-22,made,05:53,SanDiegoStOregon11252025,mid-range,SanDiegoStOregon11252025,False,"('Devon Pryor', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Nate Bittle', 'Takai Simpkins')",2pt pullupjumpshot,both,77.0,7.0,Oregon,San Diego St.,2026,Neutral,Q2
41,2840050217,68.0,52.0,529,False,1st 05:04:00 : missed by Nate Bittle(Oregon) 34-24,period_1 player_787309540 team_529,False,787309540,1st Half,05:04:00,Nate Bittle,Oregon,34-24,missed,05:04,SanDiegoStOregon11252025,3pt,SanDiegoStOregon11252025,False,"('Devon Pryor', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Nate Bittle', 'Takai Simpkins')",3pt jumpshot fromturnover,both,68.0,52.0,Oregon,San Diego St.,2026,Neutral,Q2
42,2840050219,23.0,68.0,626,True,1st 04:48:00 : made by Reese Dixon-Waters(San Diego St.) 36-24,period_1 player_787309546 team_626,False,787309546,1st Half,04:48:00,Reese Dixon-Waters,San Diego St.,36-24,made,04:48,SanDiegoStOregon11252025,mid-range,SanDiegoStOregon11252025,False,"('Devon Pryor', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Nate Bittle', 'Takai Simpkins')",2pt pullupjumpshot,both,77.0,-18.0,Oregon,San Diego St.,2026,Neutral,Q2
43,2840050220,89.0,95.0,529,True,1st 04:36:00 : made by Devon Pryor(Oregon) 36-27,period_1 player_787309532 team_529,False,787309532,1st Half,04:36:00,Devon Pryor,Oregon,36-27,made,04:36,SanDiegoStOregon11252025,3pt,SanDiegoStOregon11252025,True,"('Devon Pryor', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Nate Bittle', 'Takai Simpkins')",3pt jumpshot,both,89.0,95.0,Oregon,San Diego St.,2026,Neutral,Q2
44,2840050224,93.0,55.0,529,True,1st 04:33:00 : made by Nate Bittle(Oregon) 36-29,period_1 player_787309540 team_529,False,787309540,1st Half,04:33:00,Nate Bittle,Oregon,36-29,made,04:33,SanDiegoStOregon11252025,paint,SanDiegoStOregon11252025,True,"('Devon Pryor', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Nate Bittle', 'Takai Simpkins')",2pt drivinglayup pointsinthepaint,both,93.0,55.0,Oregon,San Diego St.,2026,Neutral,Q2
45,2840050229,6.0,54.0,626,True,1st 04:04:00 : made by Tae Simmons(San Diego St.) 38-29,period_1 player_787309556 team_626,False,787309556,1st Half,04:04:00,Tae Simmons,San Diego St.,38-29,made,04:04,SanDiegoStOregon11252025,paint,SanDiegoStOregon11252025,True,"('Devon Pryor', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Nate Bittle', 'Takai Simpkins')",2pt alleyoop fromturnoverpointsinthepaintfastbreak,both,94.0,-4.0,Oregon,San Diego St.,2026,Neutral,Q2
46,2840050231,93.0,56.0,529,True,1st 03:56:00 : made by Jackson Shelstad(Oregon) 38-31,period_1 player_787309542 team_529,False,787309542,1st Half,03:56:00,Jackson Shelstad,Oregon,38-31,made,03:56,SanDiegoStOregon11252025,paint,SanDiegoStOregon11252025,False,"('Devon Pryor', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Nate Bittle', 'Takai Simpkins')",2pt drivinglayup pointsinthepaint,both,93.0,56.0,Oregon,San Diego St.,2026,Neutral,Q2
47,2840050239,27.0,15.0,626,False,1st 03:34:00 : missed by Reese Dixon-Waters(San Diego St.) 38-31,period_1 player_787309546 team_626,False,787309546,1st Half,03:34:00,Reese Dixon-Waters,San Diego St.,38-31,missed,03:34,SanDiegoStOregon11252025,3pt,SanDiegoStOregon11252025,False,"('Devon Pryor', 'Jackson Shelstad', 'Nate Bittle', 'Sean Stewart', 'Takai Simpkins')",3pt jumpshot,both,73.0,35.0,Oregon,San Diego St.,2026,Neutral,Q2
48,2840050248,93.0,54.0,529,True,1st 03:08:00 : made by Nate Bittle(Oregon) 41-33,period_1 player_787309540 team_529,False,787309540,1st Half,03:08:00,Nate Bittle,Oregon,41-33,made,03:08,SanDiegoStOregon11252025,paint,SanDiegoStOregon11252025,False,"('Devon Pryor', 'Jackson Shelstad', 'Nate Bittle', 'Sean Stewart', 'Takai Simpkins')",2pt layup pointsinthepaint,both,93.0,54.0,Oregon,San Diego St.,2026,Neutral,Q2
49,2840050249,25.0,80.0,626,True,1st 02:39:00 : made by Reese Dixon-Waters(San Diego St.) 44-33,period_1 player_787309546 team_626,False,787309546,1st Half,02:39:00,Reese Dixon-Waters,San Diego St.,44-33,made,02:39,SanDiegoStOregon11252025,3pt,SanDiegoStOregon11252025,False,"('Devon Pryor', 'Jackson Shelstad', 'Nate Bittle', 'Sean Stewart', 'Takai Simpkins')",3pt jumpshot,both,75.0,-30.0,Oregon,San Diego St.,2026,Neutral,Q2
50,2840050250,72.0,20.0,529,True,1st 02:22:00 : made by Nate Bittle(Oregon) 44-36,period_1 player_787309540 team_529,False,787309540,1st Half,02:22:00,Nate Bittle,Oregon,44-36,made,02:22,SanDiegoStOregon11252025,3pt,SanDiegoStOregon11252025,True,"('Devon Pryor', 'Jackson Shelstad', 'Nate Bittle', 'Sean Stewart', 'Takai Simpkins')",3pt jumpshot,both,72.0,20.0,Oregon,San Diego St.,2026,Neutral,Q2
51,2840050257,23.0,8.0,626,False,1st 01:51:00 : missed by Miles Byrd(San Diego St.) 44-36,period_1 player_787309547 team_626,False,787309547,1st Half,01:51:00,Miles Byrd,San Diego St.,44-36,missed,01:51,SanDiegoStOregon11252025,3pt,SanDiegoStOregon11252025,False,"('Jackson Shelstad', 'Kwame Evans Jr.', 'Nate Bittle', 'Sean Stewart', 'Takai Simpkins')",3pt jumpshot,both,77.0,42.0,Oregon,San Diego St.,2026,Neutral,Q2
52,2840050261,12.0,18.0,626,True,1st 01:34:00 : made by Miles Byrd(San Diego St.) 46-36,period_1 player_787309547 team_626,False,787309547,1st Half,01:34:00,Miles Byrd,San Diego St.,46-36,made,01:34,SanDiegoStOregon11252025,mid-range,SanDiegoStOregon11252025,False,"('Jackson Shelstad', 'Kwame Evans Jr.', 'Nate Bittle', 'Sean Stewart', 'Takai Simpkins')",2pt pullupjumpshot fromturnoverfastbreak,both,88.0,32.0,Oregon,San Diego St.,2026,Neutral,Q2
53,2840050262,76.0,64.0,529,True,1st 01:21:00 : made by Jackson Shelstad(Oregon) 46-38,period_1 player_787309542 team_529,False,787309542,1st Half,01:21:00,Jackson Shelstad,Oregon,46-38,made,01:21,SanDiegoStOregon11252025,mid-range,SanDiegoStOregon11252025,False,"('Jackson Shelstad', 'Kwame Evans Jr.', 'Nate Bittle', 'Sean Stewart', 'Takai Simpkins')",2pt pullupjumpshot,both,76.0,64.0,Oregon,San Diego St.,2026,Neutral,Q2
54,2840050263,21.0,31.0,626,True,1st 01:07:00 : made by BJ Davis(San Diego St.) 48-38,period_1 player_787309550 team_626,False,787309550,1st Half,01:07:00,BJ Davis,San Diego St.,48-38,made,01:07,SanDiegoStOregon11252025,mid-range,SanDiegoStOregon11252025,False,"('Jackson Shelstad', 'Kwame Evans Jr.', 'Nate Bittle', 'Sean Stewart', 'Takai Simpkins')",2pt pullupjumpshot,both,79.0,19.0,Oregon,San Diego St.,2026,Neutral,Q2
55,2840050264,93.0,47.0,529,True,1st 00:44:70 : made by Kwame Evans Jr.(Oregon) 48-40,period_1 player_787309541 team_529,False,787309541,1st Half,00:44:70,Kwame Evans Jr.,Oregon,48-40,made,00:44,SanDiegoStOregon11252025,paint,SanDiegoStOregon11252025,True,"('Jackson Shelstad', 'Kwame Evans Jr.', 'Sean Stewart', 'Takai Simpkins')",2pt drivinglayup pointsinthepaint,both,93.0,47.0,Oregon,San Diego St.,2026,Neutral,Q2
56,2840050273,27.0,77.0,626,True,1st 00:19:20 : made by Reese Dixon-Waters(San Diego St.) 51-41,period_1 player_787309546 team_626,False,787309546,1st Half,00:19:20,Reese Dixon-Waters,San Diego St.,51-41,made,00:19,SanDiegoStOregon11252025,3pt,SanDiegoStOregon11252025,False,"('Devon Pryor', 'Kwame Evans Jr.', 'Oleksandr Kobzystyi', 'Sean Stewart', 'Takai Simpkins')",3pt jumpshot,both,73.0,-27.0,Oregon,San Diego St.,2026,Neutral,Q2
57,2840050274,93.0,54.0,529,False,1st 00:01:80 : missed by Takai Simpkins(Oregon) 51-41,period_1 player_787309534 team_529,False,787309534,1st Half,00:01:80,Takai Simpkins,Oregon,51-41,missed,00:01,SanDiegoStOregon11252025,paint,SanDiegoStOregon11252025,False,"('Devon Pryor', 'Kwame Evans Jr.', 'Oleksandr Kobzystyi', 'Sean Stewart', 'Takai Simpkins')",2pt drivinglayup pointsinthepaint,both,93.0,54.0,Oregon,San Diego St.,2026,Neutral,Q2
58,2840050286,31.0,41.0,529,True,2nd 19:51:00 : made by Jackson Shelstad(Oregon) 51-44,period_2 player_787309542 team_529,False,787309542,2nd Half,19:51:00,Jackson Shelstad,Oregon,51-44,made,19:51,SanDiegoStOregon11252025,3pt,SanDiegoStOregon11252025,True,"('Devon Pryor', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Nate Bittle', 'Takai Simpkins')",3pt jumpshot,both,69.0,9.0,Oregon,San Diego St.,2026,Neutral,Q2
59,2840050288,77.0,62.0,626,True,2nd 19:30:00 : made by Reese Dixon-Waters(San Diego St.) 53-44,period_2 player_787309546 team_626,False,787309546,2nd Half,19:30:00,Reese Dixon-Waters,San Diego St.,53-44,made,19:30,SanDiegoStOregon11252025,mid-range,SanDiegoStOregon11252025,True,"('Devon Pryor', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Nate Bittle', 'Takai Simpkins')",2pt stepbackjumpshot,both,77.0,62.0,Oregon,San Diego St.,2026,Neutral,Q2
60,2840050294,92.0,36.0,626,False,2nd 18:51:00 : missed by Magoon Gwath(San Diego St.) 53-46,period_2 player_787309551 team_626,False,787309551,2nd Half,18:51:00,Magoon Gwath,San Diego St.,53-46,missed,18:51,SanDiegoStOregon11252025,mid-range,SanDiegoStOregon11252025,False,"('Devon Pryor', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Nate Bittle', 'Takai Simpkins')",2pt jumpshot blocked,both,92.0,36.0,Oregon,San Diego St.,2026,Neutral,Q2
61,2840050297,92.0,5.0,626,False,2nd 18:49:00 : missed by Miles Byrd(San Diego St.) 53-46,period_2 player_787309547 team_626,False,787309547,2nd Half,18:49:00,Miles Byrd,San Diego St.,53-46,missed,18:49,SanDiegoStOregon11252025,3pt,SanDiegoStOregon11252025,False,"('Devon Pryor', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Nate Bittle', 'Takai Simpkins')",3pt jumpshot 2ndchance,both,92.0,5.0,Oregon,San Diego St.,2026,Neutral,Q2
62,2840050299,78.0,49.0,626,True,2nd 18:35:00 : made by Reese Dixon-Waters(San Diego St.) 55-46,period_2 player_787309546 team_626,False,787309546,2nd Half,18:35:00,Reese Dixon-Waters,San Diego St.,55-46,made,18:35,SanDiegoStOregon11252025,mid-range,SanDiegoStOregon11252025,False,"('Devon Pryor', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Nate Bittle', 'Takai Simpkins')",2pt turnaroundjumpshot 2ndchance,both,78.0,49.0,Oregon,San Diego St.,2026,Neutral,Q2
63,2840050300,30.0,69.0,529,False,2nd 18:15:00 : missed by Nate Bittle(Oregon) 55-46,period_2 player_787309540 team_529,False,787309540,2nd Half,18:15:00,Nate Bittle,Oregon,55-46,missed,18:15,SanDiegoStOregon11252025,3pt,SanDiegoStOregon11252025,False,"('Devon Pryor', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Nate Bittle', 'Takai Simpkins')",3pt jumpshot,both,70.0,-19.0,Oregon,San Diego St.,2026,Neutral,Q2
