shot_id,x,y,team_id,made,description,meta,flag2
2844658617,19.0,48.0,392,False,1st 19:12:00 : missed by Andre Mills(Maryland) 0-0,period_1 player_787639608 team_392,False
2844658621,21.0,88.0,392,False,1st 18:50:00 : missed by Solomon Washington(Maryland) 0-0,period_1 player_787639605 team_392,False
2844658625,94.0,29.0,418,True,1st 18:36:00 : made by Aday Mara(Michigan) 2-0,period_1 player_787639619 team_418,False
2844658626,24.0,83.0,392,True,1st 18:12:00 : made by David Coit(Maryland) 2-3,period_1 player_787639607 team_392,False
2844658628,85.0,93.0,418,True,1st 18:04:00 : made by Yaxel Lendeborg(Michigan) 5-3,period_1 player_787639617 team_418,False
2844658630,6.0,57.0,392,False,1st 17:46:00 : missed by Solomon Washington(Maryland) 5-3,period_1 player_787639605 team_392,False
2844658635,33.0,46.0,392,True,1st 17:35:00 : made by David Coit(Maryland) 5-6,period_1 player_787639607 team_392,False
2844658636,94.0,47.0,418,False,1st 17:16:00 : missed by Morez Johnson Jr.(Michigan) 5-6,period_1 player_787639621 team_418,False
2844658645,90.0,51.0,418,False,1st 16:50:00 : missed by Morez Johnson Jr.(Michigan) 5-7,period_1 player_787639621 team_418,False
2844658647,27.0,79.0,392,True,1st 16:32:00 : made by David Coit(Maryland) 5-10,period_1 player_787639607 team_392,False
2844658649,20.0,90.0,392,False,1st 16:12:00 : missed by David Coit(Maryland) 5-10,period_1 player_787639607 team_392,False
2844658651,94.0,52.0,418,True,1st 16:04:00 : made by Aday Mara(Michigan) 7-10,period_1 player_787639619 team_418,False
2844658653,20.0,61.0,392,False,1st 15:47:00 : missed by David Coit(Maryland) 7-10,period_1 player_787639607 team_392,False
2844658660,74.0,18.0,418,True,1st 15:31:00 : made by Elliot Cadeau(Michigan) 10-10,period_1 player_787639618 team_418,False
2844658662,7.0,52.0,392,True,1st 15:12:00 : made by Myles Rice(Maryland) 10-12,period_1 player_787639602 team_392,False
2844658663,76.0,13.0,418,True,1st 15:06:00 : made by Nimari Burnett(Michigan) 13-12,period_1 player_787639614 team_418,False
2844658667,90.0,49.0,418,False,1st 14:41:00 : missed by Yaxel Lendeborg(Michigan) 13-12,period_1 player_787639617 team_418,False
2844658670,30.0,21.0,392,False,1st 14:30:00 : missed by Darius Adams(Maryland) 13-12,period_1 player_787639610 team_392,False
2844658672,94.0,44.0,418,False,1st 14:22:00 : missed by Elliot Cadeau(Michigan) 13-12,period_1 player_787639618 team_418,False
2844658674,94.0,49.0,418,False,1st 14:18:00 : missed by Yaxel Lendeborg(Michigan) 13-12,period_1 player_787639617 team_418,False
2844658678,94.0,52.0,418,True,1st 14:11:00 : made by Elliot Cadeau(Michigan) 15-12,period_1 player_787639618 team_418,False
2844658689,95.0,45.0,418,True,1st 13:53:00 : made by Yaxel Lendeborg(Michigan) 17-12,period_1 player_787639617 team_418,False
2844658691,3.0,95.0,392,False,1st 13:27:00 : missed by Darius Adams(Maryland) 17-12,period_1 player_787639610 team_392,False
2844658693,5.0,49.0,392,True,1st 13:23:00 : made by Pharrel Payne(Maryland) 17-14,period_1 player_787639606 team_392,False
2844658694,75.0,10.0,418,False,1st 13:08:00 : missed by Roddy Gayle Jr.(Michigan) 17-14,period_1 player_787639616 team_418,False
2844658696,11.0,50.0,392,False,1st 12:56:00 : missed by Darius Adams(Maryland) 17-14,period_1 player_787639610 team_392,False
2844658698,9.0,50.0,392,True,1st 12:53:00 : made by Pharrel Payne(Maryland) 17-16,period_1 player_787639606 team_392,False
2844658699,67.0,30.0,418,True,1st 12:33:00 : made by L.J. Cason(Michigan) 20-16,period_1 player_787639620 team_418,False
2844658701,6.0,94.0,392,True,1st 12:12:00 : made by Solomon Washington(Maryland) 20-19,period_1 player_787639605 team_392,False
2844658720,5.0,97.0,392,True,1st 11:46:00 : made by Elijah Saunders(Maryland) 21-22,period_1 player_787639604 team_392,False
2844658723,95.0,51.0,418,False,1st 11:26:00 : missed by Aday Mara(Michigan) 21-22,period_1 player_787639619 team_418,False
2844658726,83.0,43.0,418,False,1st 11:21:00 : missed by Trey McKenney(Michigan) 21-22,period_1 player_787639622 team_418,False
2844658728,23.0,81.0,392,False,1st 11:04:00 : missed by Andre Mills(Maryland) 21-22,period_1 player_787639608 team_392,False
2844658730,92.0,48.0,418,True,1st 10:57:00 : made by Aday Mara(Michigan) 23-22,period_1 player_787639619 team_418,False
2844658738,12.0,47.0,392,False,1st 10:44:00 : missed by Pharrel Payne(Maryland) 23-22,period_1 player_787639606 team_392,False
2844658740,93.0,42.0,418,True,1st 10:28:00 : made by Aday Mara(Michigan) 25-22,period_1 player_787639619 team_418,False
2844658742,33.0,45.0,392,True,1st 10:03:00 : made by David Coit(Maryland) 25-25,period_1 player_787639607 team_392,False
2844658743,92.0,48.0,418,True,1st 09:42:00 : made by Aday Mara(Michigan) 27-25,period_1 player_787639619 team_418,False
2844658745,3.0,30.0,392,False,1st 09:23:00 : missed by David Coit(Maryland) 27-25,period_1 player_787639607 team_392,False
2844658747,94.0,48.0,418,False,1st 09:18:00 : missed by Will Tschetter(Michigan) 27-25,period_1 player_787639615 team_418,False
2844658757,92.0,47.0,418,True,1st 09:15:00 : made by Yaxel Lendeborg(Michigan) 29-25,period_1 player_787639617 team_418,False
2844658764,93.0,49.0,418,True,1st 08:35:00 : made by Morez Johnson Jr.(Michigan) 31-25,period_1 player_787639621 team_418,False
2844658766,15.0,52.0,392,True,1st 08:17:00 : made by David Coit(Maryland) 31-27,period_1 player_787639607 team_392,False
2844658775,28.0,24.0,392,False,1st 07:35:00 : missed by David Coit(Maryland) 31-27,period_1 player_787639607 team_392,False
2844658777,30.0,25.0,392,True,1st 07:23:00 : made by Myles Rice(Maryland) 31-30,period_1 player_787639602 team_392,False
2844658778,90.0,48.0,418,False,1st 07:04:00 : missed by Elliot Cadeau(Michigan) 31-30,period_1 player_787639618 team_418,False
2844658788,93.0,47.0,418,False,1st 06:35:00 : missed by Elliot Cadeau(Michigan) 31-30,period_1 player_787639618 team_418,False
2844658791,29.0,24.0,392,True,1st 06:28:00 : made by Myles Rice(Maryland) 31-33,period_1 player_787639602 team_392,False
2844658792,66.0,44.0,418,False,1st 06:07:00 : missed by Morez Johnson Jr.(Michigan) 31-33,period_1 player_787639621 team_418,False
2844658812,94.0,3.0,418,True,1st 05:05:00 : made by Nimari Burnett(Michigan) 36-37,period_1 player_787639614 team_418,False
2844658814,26.0,83.0,392,False,1st 04:37:00 : missed by David Coit(Maryland) 36-37,period_1 player_787639607 team_392,False
2844658820,12.0,50.0,392,False,1st 04:16:00 : missed by David Coit(Maryland) 36-37,period_1 player_787639607 team_392,False
2844658823,85.0,6.0,418,True,1st 04:10:00 : made by Roddy Gayle Jr.(Michigan) 39-37,period_1 player_787639616 team_418,False
2844658825,10.0,63.0,392,True,1st 03:48:00 : made by Myles Rice(Maryland) 39-39,period_1 player_787639602 team_392,False
2844658826,90.0,51.0,418,True,1st 03:35:00 : made by Yaxel Lendeborg(Michigan) 41-39,period_1 player_787639617 team_418,False
2844658827,30.0,65.0,392,False,1st 03:07:00 : missed by Myles Rice(Maryland) 41-39,period_1 player_787639602 team_392,False
2844658829,31.0,25.0,392,True,1st 03:02:00 : made by David Coit(Maryland) 41-42,period_1 player_787639607 team_392,False
2844658831,68.0,66.0,418,False,1st 02:46:00 : missed by Yaxel Lendeborg(Michigan) 41-42,period_1 player_787639617 team_418,False
2844658833,27.0,75.0,392,True,1st 02:17:00 : made by David Coit(Maryland) 41-45,period_1 player_787639607 team_392,False
2844658834,94.0,45.0,418,True,1st 02:09:00 : made by Morez Johnson Jr.(Michigan) 43-45,period_1 player_787639621 team_418,False
2844658847,94.0,49.0,418,False,1st 01:36:00 : missed by Roddy Gayle Jr.(Michigan) 43-47,period_1 player_787639616 team_418,False
2844658849,7.0,53.0,392,False,1st 01:11:00 : missed by George Turkson Jr.(Maryland) 43-47,period_1 player_787639609 team_392,False
2844658860,6.0,50.0,392,True,1st 00:49:10 : made by Darius Adams(Maryland) 45-49,period_1 player_787639610 team_392,False
2844658861,97.0,94.0,418,False,1st 00:40:80 : missed by Trey McKenney(Michigan) 45-49,period_1 player_787639622 team_418,False
2844658868,7.0,43.0,392,False,1st 00:18:00 : missed by Myles Rice(Maryland) 45-49,period_1 player_787639602 team_392,False
2844658871,90.0,44.0,418,False,1st 00:10:40 : missed by Nimari Burnett(Michigan) 45-49,period_1 player_787639614 team_418,False
2844658896,71.0,20.0,392,True,2nd 19:37:00 : made by David Coit(Maryland) 45-53,period_2 player_787639607 team_392,False
2844658897,8.0,48.0,418,True,2nd 19:16:00 : made by Yaxel Lendeborg(Michigan) 47-53,period_2 player_787639617 team_418,False
2844658898,84.0,92.0,392,True,2nd 18:48:00 : made by Elijah Saunders(Maryland) 47-56,period_2 player_787639604 team_392,False
2844658907,79.0,34.0,392,False,2nd 18:10:00 : missed by Myles Rice(Maryland) 49-56,period_2 player_787639602 team_392,False
2844658914,97.0,4.0,392,False,2nd 17:45:00 : missed by Andre Mills(Maryland) 49-56,period_2 player_787639608 team_392,False
2844658916,11.0,2.0,418,True,2nd 17:37:00 : made by Yaxel Lendeborg(Michigan) 52-56,period_2 player_787639617 team_418,False
2844658923,19.0,92.0,418,True,2nd 17:09:00 : made by Yaxel Lendeborg(Michigan) 55-56,period_2 player_787639617 team_418,False
2844658926,90.0,68.0,392,True,2nd 16:39:00 : made by Darius Adams(Maryland) 55-58,period_2 player_787639610 team_392,False
2844658927,11.0,32.0,418,False,2nd 16:19:00 : missed by Nimari Burnett(Michigan) 55-58,period_2 player_787639614 team_418,False
2844658931,81.0,49.0,392,True,2nd 16:07:00 : made by Elijah Saunders(Maryland) 55-60,period_2 player_787639604 team_392,False
2844658938,90.0,50.0,392,False,2nd 15:35:00 : missed by Elijah Saunders(Maryland) 57-60,period_2 player_787639604 team_392,False
2844658941,15.0,50.0,418,True,2nd 15:21:00 : made by Aday Mara(Michigan) 59-60,period_2 player_787639619 team_418,False
2844658943,87.0,45.0,392,False,2nd 15:04:00 : missed by David Coit(Maryland) 59-60,period_2 player_787639607 team_392,False
2844658945,92.0,49.0,392,False,2nd 15:00:00 : missed by George Turkson Jr.(Maryland) 59-60,period_2 player_787639609 team_392,False
2844658948,32.0,63.0,418,True,2nd 14:42:00 : made by Elliot Cadeau(Michigan) 62-60,period_2 player_787639618 team_418,False
2844658950,92.0,47.0,392,False,2nd 14:15:00 : missed by David Coit(Maryland) 62-60,period_2 player_787639607 team_392,False
2844658952,68.0,43.0,392,True,2nd 14:11:00 : made by Myles Rice(Maryland) 62-63,period_2 player_787639602 team_392,False
2844658953,7.0,48.0,418,True,2nd 13:52:00 : made by Aday Mara(Michigan) 64-63,period_2 player_787639619 team_418,False
2844658967,10.0,46.0,418,True,2nd 13:36:00 : made by Morez Johnson Jr.(Michigan) 66-63,period_2 player_787639621 team_418,False
2844658969,82.0,41.0,392,False,2nd 13:02:00 : missed by Elijah Saunders(Maryland) 66-63,period_2 player_787639604 team_392,False
2844658972,34.0,52.0,418,False,2nd 12:52:00 : missed by Elliot Cadeau(Michigan) 66-63,period_2 player_787639618 team_418,False
2844658985,66.0,46.0,392,False,2nd 12:33:00 : missed by David Coit(Maryland) 69-63,period_2 player_787639607 team_392,False
2844658994,12.0,4.0,418,False,2nd 11:55:00 : missed by Trey McKenney(Michigan) 69-63,period_2 player_787639622 team_418,False
2844658996,89.0,49.0,392,True,2nd 11:36:00 : made by George Turkson Jr.(Maryland) 69-65,period_2 player_787639609 team_392,False
2844658998,27.0,10.0,418,True,2nd 11:23:00 : made by Yaxel Lendeborg(Michigan) 72-65,period_2 player_787639617 team_418,False
2844659000,95.0,51.0,392,True,2nd 11:06:00 : made by David Coit(Maryland) 72-67,period_2 player_787639607 team_392,False
2844659011,11.0,50.0,418,True,2nd 10:49:00 : made by Will Tschetter(Michigan) 74-68,period_2 player_787639615 team_418,False
2844659013,75.0,83.0,392,True,2nd 10:26:00 : made by David Coit(Maryland) 74-71,period_2 player_787639607 team_392,False
2844659014,24.0,82.0,418,True,2nd 10:09:00 : made by L.J. Cason(Michigan) 77-71,period_2 player_787639620 team_418,False
2844659018,4.0,46.0,418,True,2nd 09:31:00 : made by Aday Mara(Michigan) 79-71,period_2 player_787639619 team_418,False
2844659020,97.0,50.0,392,True,2nd 09:06:00 : made by George Turkson Jr.(Maryland) 79-73,period_2 player_787639609 team_392,False
2844659022,32.0,24.0,418,True,2nd 08:46:00 : made by L.J. Cason(Michigan) 82-73,period_2 player_787639620 team_418,False
2844659041,8.0,52.0,418,False,2nd 07:24:00 : missed by Roddy Gayle Jr.(Michigan) 84-73,period_2 player_787639616 team_418,False
2844659043,7.0,49.0,418,False,2nd 07:21:00 : missed by Aday Mara(Michigan) 84-73,period_2 player_787639619 team_418,False
2844659045,94.0,43.0,392,False,2nd 07:02:00 : missed by David Coit(Maryland) 84-73,period_2 player_787639607 team_392,False
2844659047,6.0,46.0,418,True,2nd 06:56:00 : made by Elliot Cadeau(Michigan) 86-73,period_2 player_787639618 team_418,False
2844659051,9.0,46.0,418,True,2nd 06:32:00 : made by Roddy Gayle Jr.(Michigan) 88-73,period_2 player_787639616 team_418,False
2844659057,89.0,54.0,392,False,2nd 06:05:00 : missed by Darius Adams(Maryland) 88-73,period_2 player_787639610 team_392,False
2844659059,94.0,44.0,392,True,2nd 06:02:00 : made by George Turkson Jr.(Maryland) 88-75,period_2 player_787639609 team_392,False
2844659070,73.0,43.0,392,True,2nd 05:26:00 : made by George Turkson Jr.(Maryland) 88-77,period_2 player_787639609 team_392,False
2844659072,9.0,48.0,418,True,2nd 05:03:00 : made by Morez Johnson Jr.(Michigan) 90-77,period_2 player_787639621 team_418,False
2844659074,67.0,62.0,392,False,2nd 04:41:00 : missed by Darius Adams(Maryland) 90-77,period_2 player_787639610 team_392,False
2844659081,93.0,53.0,392,True,2nd 04:28:00 : made by Andre Mills(Maryland) 92-79,period_2 player_787639608 team_392,False
2844659090,94.0,51.0,392,True,2nd 03:50:00 : made by Andre Mills(Maryland) 94-81,period_2 player_787639608 team_392,False
2844659094,80.0,71.0,392,False,2nd 02:58:00 : missed by Darius Adams(Maryland) 94-81,period_2 player_787639610 team_392,False
2844659103,4.0,95.0,418,False,2nd 02:35:00 : missed by L.J. Cason(Michigan) 94-81,period_2 player_787639620 team_418,False
2844659112,73.0,19.0,392,False,2nd 01:51:00 : missed by Andre Mills(Maryland) 95-81,period_2 player_787639608 team_392,False
2844659114,8.0,50.0,418,True,2nd 01:32:00 : made by Roddy Gayle Jr.(Michigan) 97-81,period_2 player_787639616 team_418,False
2844659120,12.0,48.0,418,True,2nd 01:16:00 : made by L.J. Cason(Michigan) 99-81,period_2 player_787639620 team_418,False
2844659122,97.0,97.0,392,False,2nd 00:59:00 : missed by Darius Adams(Maryland) 99-81,period_2 player_787639610 team_392,False
2844659124,8.0,52.0,418,True,2nd 00:19:70 : made by Elliot Cadeau(Michigan) 101-81,period_2 player_787639618 team_418,False
2844659125,92.0,41.0,392,True,2nd 00:13:40 : made by Darius Adams(Maryland) 101-83,period_2 player_787639610 team_392,False
2846195400,15.0,51.0,418,False,1st 19:47:00 : missed by Morez Johnson Jr.(Michigan) 0-0,period_1 player_787730366 team_418,False
2846195402,69.0,12.0,340,False,1st 19:31:00 : missed by Jaeden Marshall(La Salle) 0-0,period_1 player_787730374 team_340,False
2846195404,86.0,50.0,340,True,1st 19:13:00 : made by Josiah Harris(La Salle) 2-0,period_1 player_787730375 team_340,False
2846195405,34.0,53.0,418,False,1st 18:54:00 : missed by Elliot Cadeau(Michigan) 2-0,period_1 player_787730362 team_418,False
2846195409,89.0,45.0,340,False,1st 18:33:00 : missed by Josiah Harris(La Salle) 2-0,period_1 player_787730375 team_340,False
2846195412,28.0,82.0,418,False,1st 18:22:00 : missed by Nimari Burnett(Michigan) 2-0,period_1 player_787730358 team_418,False
2846195414,68.0,62.0,340,False,1st 17:58:00 : missed by Ashton Walker(La Salle) 2-0,period_1 player_787730381 team_340,False
2846195416,34.0,34.0,418,True,1st 17:44:00 : made by Elliot Cadeau(Michigan) 2-3,period_1 player_787730362 team_418,False
2846195420,10.0,44.0,418,True,1st 17:20:00 : made by Yaxel Lendeborg(Michigan) 2-5,period_1 player_787730361 team_418,False
2846195422,84.0,42.0,340,True,1st 16:53:00 : made by Ashton Walker(La Salle) 4-5,period_1 player_787730381 team_340,False
2846195423,24.0,86.0,418,False,1st 16:39:00 : missed by Elliot Cadeau(Michigan) 4-5,period_1 player_787730362 team_418,False
2846195437,9.0,43.0,418,True,1st 16:08:00 : made by Morez Johnson Jr.(Michigan) 6-7,period_1 player_787730366 team_418,False
2846195439,78.0,47.0,340,False,1st 15:53:00 : missed by Ashton Walker(La Salle) 6-7,period_1 player_787730381 team_340,False
2846195451,95.0,49.0,340,True,1st 15:21:00 : made by Edwin Daniel(La Salle) 8-9,period_1 player_787730385 team_340,False
2846195453,22.0,9.0,418,False,1st 15:15:00 : missed by Nimari Burnett(Michigan) 8-9,period_1 player_787730358 team_418,False
2846195461,89.0,53.0,340,False,1st 14:51:00 : missed by Edwin Daniel(La Salle) 8-9,period_1 player_787730385 team_340,False
2846195463,91.0,52.0,340,True,1st 14:47:00 : made by Edwin Daniel(La Salle) 10-9,period_1 player_787730385 team_340,False
2846195466,68.0,75.0,340,False,1st 14:23:00 : missed by Truth Harris(La Salle) 10-9,period_1 player_787730377 team_340,False
2846195474,31.0,18.0,418,True,1st 14:07:00 : made by L.J. Cason(Michigan) 10-12,period_1 player_787730364 team_418,False
2846195489,15.0,96.0,418,True,1st 13:23:00 : made by Trey McKenney(Michigan) 10-17,period_1 player_787730367 team_418,False
2846195491,68.0,56.0,340,False,1st 13:04:00 : missed by Jaeden Marshall(La Salle) 10-17,period_1 player_787730374 team_340,False
2846195495,34.0,59.0,418,False,1st 12:51:00 : missed by L.J. Cason(Michigan) 10-17,period_1 player_787730364 team_418,False
2846195503,22.0,7.0,418,True,1st 12:22:00 : made by Trey McKenney(Michigan) 10-20,period_1 player_787730367 team_418,False
2846195505,83.0,67.0,340,True,1st 12:07:00 : made by Josiah Harris(La Salle) 12-20,period_1 player_787730375 team_340,False
2846195507,9.0,50.0,418,True,1st 11:47:00 : made by L.J. Cason(Michigan) 12-22,period_1 player_787730364 team_418,False
2846195516,13.0,54.0,418,False,1st 11:17:00 : missed by L.J. Cason(Michigan) 12-22,period_1 player_787730364 team_418,False
2846195518,92.0,58.0,340,False,1st 11:01:00 : missed by Truth Harris(La Salle) 12-22,period_1 player_787730377 team_340,False
2846195520,68.0,44.0,340,False,1st 10:57:00 : missed by Eric Acker(La Salle) 12-22,period_1 player_787730376 team_340,False
2846195526,64.0,50.0,340,False,1st 10:30:00 : missed by Truth Harris(La Salle) 12-22,period_1 player_787730377 team_340,False
2846195534,8.0,96.0,418,False,1st 10:16:00 : missed by Will Tschetter(Michigan) 12-22,period_1 player_787730359 team_418,False
2846195552,9.0,64.0,418,False,1st 09:27:00 : missed by Elliot Cadeau(Michigan) 12-24,period_1 player_787730362 team_418,False
2846195554,8.0,52.0,418,True,1st 09:24:00 : made by Aday Mara(Michigan) 12-26,period_1 player_787730363 team_418,False
2846195559,75.0,86.0,340,False,1st 09:03:00 : missed by Truth Harris(La Salle) 12-26,period_1 player_787730377 team_340,False
2846195561,8.0,47.0,418,True,1st 09:02:00 : made by Aday Mara(Michigan) 12-28,period_1 player_787730363 team_418,False
2846195574,7.0,56.0,418,True,1st 08:33:00 : made by Yaxel Lendeborg(Michigan) 12-31,period_1 player_787730361 team_418,False
2846195577,92.0,58.0,340,True,1st 08:19:00 : made by Ashton Walker(La Salle) 14-31,period_1 player_787730381 team_340,False
2846195585,94.0,50.0,340,True,1st 07:52:00 : made by Bowyn Beatty(La Salle) 16-31,period_1 player_787730378 team_340,False
2846195587,32.0,22.0,418,True,1st 07:40:00 : made by Elliot Cadeau(Michigan) 16-34,period_1 player_787730362 team_418,False
2846195589,65.0,61.0,340,True,1st 07:24:00 : made by Jaeden Marshall(La Salle) 19-34,period_1 player_787730374 team_340,False
2846195591,33.0,68.0,418,True,1st 07:14:00 : made by Elliot Cadeau(Michigan) 19-37,period_1 player_787730362 team_418,False
2846195598,9.0,45.0,418,True,1st 06:37:00 : made by Elliot Cadeau(Michigan) 21-39,period_1 player_787730362 team_418,False
2846195616,88.0,53.0,340,True,1st 05:02:00 : made by Ashton Walker(La Salle) 25-39,period_1 player_787730381 team_340,False
2846195617,10.0,58.0,418,False,1st 04:47:00 : missed by Roddy Gayle Jr.(Michigan) 25-39,period_1 player_787730360 team_418,False
2846195629,91.0,78.0,340,False,1st 04:16:00 : missed by Jaeden Marshall(La Salle) 27-41,period_1 player_787730374 team_340,False
2846195631,31.0,19.0,418,True,1st 04:02:00 : made by Will Tschetter(Michigan) 27-44,period_1 player_787730359 team_418,False
2846195633,79.0,9.0,340,False,1st 03:42:00 : missed by Jaeden Marshall(La Salle) 27-44,period_1 player_787730374 team_340,False
2846195646,80.0,10.0,340,False,1st 03:09:00 : missed by Bowyn Beatty(La Salle) 27-44,period_1 player_787730378 team_340,False
2846195648,22.0,8.0,418,True,1st 03:03:00 : made by Trey McKenney(Michigan) 27-47,period_1 player_787730367 team_418,False
2846195650,92.0,73.0,340,False,1st 02:36:00 : missed by Ashton Walker(La Salle) 27-47,period_1 player_787730381 team_340,False
2846195659,11.0,60.0,418,False,1st 02:23:00 : missed by Will Tschetter(Michigan) 27-48,period_1 player_787730359 team_418,False
2846195661,78.0,60.0,340,True,1st 01:52:00 : made by Truth Harris(La Salle) 29-48,period_1 player_787730377 team_340,False
2846195670,69.0,24.0,340,False,1st 01:19:00 : missed by Rob Dockery(La Salle) 29-50,period_1 player_787730379 team_340,False
2846195681,32.0,13.0,418,True,1st 00:41:70 : made by L.J. Cason(Michigan) 31-53,period_1 player_787730364 team_418,False
2846195686,66.0,21.0,340,False,1st 00:18:70 : missed by Truth Harris(La Salle) 31-53,period_1 player_787730377 team_340,False
2846195688,91.0,41.0,340,True,1st 00:13:60 : made by Justin Archer(La Salle) 33-53,period_1 player_787730373 team_340,False
2846195708,14.0,38.0,340,False,2nd 19:48:00 : missed by Truth Harris(La Salle) 33-54,period_2 player_787730377 team_340,False
2846195710,93.0,51.0,418,True,2nd 19:37:00 : made by Morez Johnson Jr.(Michigan) 33-56,period_2 player_787730366 team_418,False
2846195714,93.0,56.0,418,True,2nd 19:12:00 : made by Nimari Burnett(Michigan) 33-58,period_2 player_787730358 team_418,False
2846195716,7.0,61.0,340,False,2nd 18:50:00 : missed by Bowyn Beatty(La Salle) 33-58,period_2 player_787730378 team_340,False
2846195721,8.0,58.0,340,True,2nd 18:48:00 : made by Jaeden Marshall(La Salle) 35-58,period_2 player_787730374 team_340,False
2846195725,6.0,21.0,340,True,2nd 18:26:00 : made by Josiah Harris(La Salle) 37-58,period_2 player_787730375 team_340,False
2846195727,92.0,45.0,418,True,2nd 18:15:00 : made by Aday Mara(Michigan) 37-60,period_2 player_787730363 team_418,False
2846195729,12.0,49.0,340,False,2nd 17:45:00 : missed by Josiah Harris(La Salle) 37-60,period_2 player_787730375 team_340,False
2846195735,72.0,40.0,418,False,2nd 17:37:00 : missed by Yaxel Lendeborg(Michigan) 37-60,period_2 player_787730361 team_418,False
2846195741,30.0,79.0,340,False,2nd 16:59:00 : missed by Truth Harris(La Salle) 37-62,period_2 player_787730377 team_340,False
2846195743,95.0,51.0,418,True,2nd 16:52:00 : made by Aday Mara(Michigan) 37-64,period_2 player_787730363 team_418,False
2846195756,11.0,69.0,340,False,2nd 16:18:00 : missed by Edwin Daniel(La Salle) 37-65,period_2 player_787730385 team_340,False
2846195760,76.0,85.0,418,False,2nd 16:10:00 : missed by Roddy Gayle Jr.(Michigan) 37-65,period_2 player_787730360 team_418,False
2846195762,16.0,49.0,340,False,2nd 15:52:00 : missed by Edwin Daniel(La Salle) 37-65,period_2 player_787730385 team_340,False
2846195765,94.0,49.0,418,True,2nd 15:45:00 : made by Yaxel Lendeborg(Michigan) 37-67,period_2 player_787730361 team_418,False
2846195769,94.0,54.0,418,False,2nd 15:09:00 : missed by Elliot Cadeau(Michigan) 37-67,period_2 player_787730362 team_418,False
2846195771,8.0,66.0,340,False,2nd 14:50:00 : missed by Justin Archer(La Salle) 37-67,period_2 player_787730373 team_340,False
2846195785,90.0,5.0,418,True,2nd 14:28:00 : made by Roddy Gayle Jr.(Michigan) 37-70,period_2 player_787730360 team_418,False
2846195787,18.0,52.0,340,False,2nd 13:54:00 : missed by Eric Acker(La Salle) 37-70,period_2 player_787730376 team_340,False
2846195791,6.0,44.0,340,False,2nd 13:34:00 : missed by Bowyn Beatty(La Salle) 37-70,period_2 player_787730378 team_340,False
2846195794,11.0,41.0,340,False,2nd 13:26:00 : missed by Bowyn Beatty(La Salle) 37-70,period_2 player_787730378 team_340,False
2846195796,86.0,5.0,418,False,2nd 13:19:00 : missed by Trey McKenney(Michigan) 37-70,period_2 player_787730367 team_418,False
2846195798,8.0,30.0,340,False,2nd 13:12:00 : missed by Ashton Walker(La Salle) 37-70,period_2 player_787730381 team_340,False
2846195800,68.0,62.0,418,False,2nd 13:04:00 : missed by Yaxel Lendeborg(Michigan) 37-70,period_2 player_787730361 team_418,False
2846195802,92.0,53.0,418,False,2nd 12:57:00 : missed by Morez Johnson Jr.(Michigan) 37-70,period_2 player_787730366 team_418,False
2846195804,13.0,41.0,340,True,2nd 12:49:00 : made by Eric Acker(La Salle) 39-70,period_2 player_787730376 team_340,False
2846195805,94.0,44.0,418,True,2nd 12:33:00 : made by Morez Johnson Jr.(Michigan) 39-72,period_2 player_787730366 team_418,False
2846195807,33.0,27.0,340,False,2nd 12:11:00 : missed by Eric Acker(La Salle) 39-72,period_2 player_787730376 team_340,False
2846195809,94.0,42.0,418,True,2nd 12:02:00 : made by Trey McKenney(Michigan) 39-74,period_2 player_787730367 team_418,False
2846195821,11.0,18.0,340,True,2nd 11:41:00 : made by Josiah Harris(La Salle) 41-74,period_2 player_787730375 team_340,False
2846195823,93.0,41.0,418,False,2nd 11:16:00 : missed by Roddy Gayle Jr.(Michigan) 41-74,period_2 player_787730360 team_418,False
2846195825,21.0,90.0,340,False,2nd 11:10:00 : missed by Jaeden Marshall(La Salle) 41-74,period_2 player_787730374 team_340,False
2846195831,63.0,22.0,418,True,2nd 10:54:00 : made by L.J. Cason(Michigan) 41-77,period_2 player_787730364 team_418,False
2846195833,8.0,61.0,340,False,2nd 10:30:00 : missed by Bowyn Beatty(La Salle) 41-77,period_2 player_787730378 team_340,False
2846195840,94.0,43.0,418,True,2nd 10:11:00 : made by Aday Mara(Michigan) 41-79,period_2 player_787730363 team_418,False
2846195841,13.0,44.0,340,False,2nd 09:49:00 : missed by Bowyn Beatty(La Salle) 41-79,period_2 player_787730378 team_340,False
2846195851,94.0,57.0,418,True,2nd 09:33:00 : made by L.J. Cason(Michigan) 43-81,period_2 player_787730364 team_418,False
2846195853,27.0,13.0,340,False,2nd 09:04:00 : missed by Jaeden Marshall(La Salle) 43-81,period_2 player_787730374 team_340,False
2846195855,77.0,89.0,418,False,2nd 08:56:00 : missed by Trey McKenney(Michigan) 43-81,period_2 player_787730367 team_418,False
2846195859,76.0,15.0,418,False,2nd 08:51:00 : missed by Will Tschetter(Michigan) 43-81,period_2 player_787730359 team_418,False
2846195861,92.0,55.0,418,False,2nd 08:47:00 : missed by Yaxel Lendeborg(Michigan) 43-81,period_2 player_787730361 team_418,False
2846195863,92.0,59.0,418,True,2nd 08:43:00 : made by Yaxel Lendeborg(Michigan) 43-83,period_2 player_787730361 team_418,False
2846195873,66.0,57.0,418,False,2nd 08:11:00 : missed by Will Tschetter(Michigan) 43-83,period_2 player_787730359 team_418,False
