shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Bellarmine,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2842897279,23.0,87.0,454,False,2nd 05:54:00 : missed by Layne Taylor(Murray St.) 55-74,period_2 player_787505206 team_454,False,787505206,2nd Half,05:54:00,Layne Taylor,Murray St.,55-74,missed,05:54,BellarmineMurraySt12062025,3pt,BellarmineMurraySt12062025,False,"('Brian Waddell', 'Darrius Bolden', 'Donovan Hunter', 'Jack Karasinski', 'Kenyon Goodin')",3pt jumpshot 2ndchance,both,77.0,-37.0,Bellarmine,Murray St.,2025,Away,Q2
2842897283,20.0,10.0,454,False,2nd 05:48:00 : missed by Mathis Courbon(Murray St.) 55-74,period_2 player_787505214 team_454,False,787505214,2nd Half,05:48:00,Mathis Courbon,Murray St.,55-74,missed,05:48,BellarmineMurraySt12062025,3pt,BellarmineMurraySt12062025,False,"('Brian Waddell', 'Darrius Bolden', 'Donovan Hunter', 'Jack Karasinski', 'Kenyon Goodin')",3pt jumpshot 2ndchance,both,80.0,40.0,Bellarmine,Murray St.,2025,Away,Q2
2842897287,90.0,54.0,52,True,2nd 05:41:00 : made by Darrius Bolden(Bellarmine) 57-74,period_2 player_787505244 team_52,False,787505244,2nd Half,05:41:00,Darrius Bolden,Bellarmine,57-74,made,05:41,BellarmineMurraySt12062025,paint,BellarmineMurraySt12062025,False,"('Brian Waddell', 'Darrius Bolden', 'Donovan Hunter', 'Jack Karasinski', 'Kenyon Goodin')",2pt layup pointsinthepaint,both,90.0,54.0,Bellarmine,Murray St.,2025,Away,Q2
2842897289,7.0,55.0,454,False,2nd 05:19:00 : missed by Fredrick King(Murray St.) 57-74,period_2 player_787505190 team_454,False,787505190,2nd Half,05:19:00,Fredrick King,Murray St.,57-74,missed,05:19,BellarmineMurraySt12062025,paint,BellarmineMurraySt12062025,False,"('Brian Waddell', 'Darrius Bolden', 'Donovan Hunter', 'Jack Karasinski', 'Kenyon Goodin')",2pt layup pointsinthepaint,both,93.0,-5.0,Bellarmine,Murray St.,2025,Away,Q2
2842897292,93.0,61.0,52,True,2nd 05:07:00 : made by Brian Waddell(Bellarmine) 59-74,period_2 player_787505227 team_52,False,787505227,2nd Half,05:07:00,Brian Waddell,Bellarmine,59-74,made,05:07,BellarmineMurraySt12062025,paint,BellarmineMurraySt12062025,False,"('Brian Waddell', 'Darrius Bolden', 'Donovan Hunter', 'Jack Karasinski', 'Kenyon Goodin')",2pt layup pointsinthepaint,both,93.0,61.0,Bellarmine,Murray St.,2025,Away,Q2
2842897294,7.0,41.0,454,False,2nd 04:52:00 : missed by Fredrick King(Murray St.) 59-74,period_2 player_787505190 team_454,False,787505190,2nd Half,04:52:00,Fredrick King,Murray St.,59-74,missed,04:52,BellarmineMurraySt12062025,paint,BellarmineMurraySt12062025,False,"('Brian Waddell', 'Darrius Bolden', 'Donovan Hunter', 'Jack Karasinski', 'Kenyon Goodin')",2pt layup pointsinthepaint,both,93.0,9.0,Bellarmine,Murray St.,2025,Away,Q2
2842897299,92.0,2.0,52,True,2nd 04:32:00 : made by Jack Karasinski(Bellarmine) 62-74,period_2 player_787505230 team_52,False,787505230,2nd Half,04:32:00,Jack Karasinski,Bellarmine,62-74,made,04:32,BellarmineMurraySt12062025,3pt,BellarmineMurraySt12062025,True,"('Brian Waddell', 'Darrius Bolden', 'Donovan Hunter', 'Jack Karasinski', 'Kenyon Goodin')",3pt jumpshot,both,92.0,2.0,Bellarmine,Murray St.,2025,Away,Q2
2842897320,11.0,35.0,454,True,2nd 04:05:00 : made by Javon Jackson(Murray St.) 62-76,period_2 player_787505178 team_454,False,787505178,2nd Half,04:05:00,Javon Jackson,Murray St.,62-76,made,04:05,BellarmineMurraySt12062025,paint,BellarmineMurraySt12062025,False,"('Brian Waddell', 'Donovan Hunter', 'Jack Karasinski', 'Kenyon Goodin', 'Myles Watkins')",2pt hookshot,both,89.0,15.0,Bellarmine,Murray St.,2025,Away,Q2
2842897322,91.0,43.0,52,True,2nd 03:37:00 : made by Myles Watkins(Bellarmine) 64-76,period_2 player_787505239 team_52,False,787505239,2nd Half,03:37:00,Myles Watkins,Bellarmine,64-76,made,03:37,BellarmineMurraySt12062025,paint,BellarmineMurraySt12062025,True,"('Brian Waddell', 'Donovan Hunter', 'Jack Karasinski', 'Kenyon Goodin', 'Myles Watkins')",2pt layup pointsinthepaint,both,91.0,43.0,Bellarmine,Murray St.,2025,Away,Q2
2842897326,21.0,9.0,454,False,2nd 03:24:00 : missed by JJ Traynor(Murray St.) 64-76,period_2 player_787505165 team_454,False,787505165,2nd Half,03:24:00,JJ Traynor,Murray St.,64-76,missed,03:24,BellarmineMurraySt12062025,3pt,BellarmineMurraySt12062025,False,"('Brian Waddell', 'Donovan Hunter', 'Jack Karasinski', 'Kenyon Goodin', 'Myles Watkins')",3pt jumpshot,both,79.0,41.0,Bellarmine,Murray St.,2025,Away,Q2
2842897331,92.0,61.0,52,False,2nd 03:08:00 : missed by Donovan Hunter(Bellarmine) 64-76,period_2 player_787505234 team_52,False,787505234,2nd Half,03:08:00,Donovan Hunter,Bellarmine,64-76,missed,03:08,BellarmineMurraySt12062025,paint,BellarmineMurraySt12062025,False,"('Brian Waddell', 'Donovan Hunter', 'Jack Karasinski', 'Kenyon Goodin', 'Myles Watkins')",2pt layup pointsinthepaint,both,92.0,61.0,Bellarmine,Murray St.,2025,Away,Q2
2842897342,8.0,33.0,454,True,2nd 02:44:00 : made by Javon Jackson(Murray St.) 64-78,period_2 player_787505178 team_454,False,787505178,2nd Half,02:44:00,Javon Jackson,Murray St.,64-78,made,02:44,BellarmineMurraySt12062025,mid-range,BellarmineMurraySt12062025,False,"('Brian Waddell', 'Donovan Hunter', 'Jack Karasinski', 'Kenyon Goodin', 'Myles Watkins')",2pt jumpshot,both,92.0,17.0,Bellarmine,Murray St.,2025,Away,Q2
2842897344,94.0,59.0,52,True,2nd 02:31:00 : made by Myles Watkins(Bellarmine) 66-78,period_2 player_787505239 team_52,False,787505239,2nd Half,02:31:00,Myles Watkins,Bellarmine,66-78,made,02:31,BellarmineMurraySt12062025,paint,BellarmineMurraySt12062025,False,"('Brian Waddell', 'Donovan Hunter', 'Jack Karasinski', 'Kenyon Goodin', 'Myles Watkins')",2pt layup pointsinthepaint,both,94.0,59.0,Bellarmine,Murray St.,2025,Away,Q2
2842897346,17.0,4.0,454,False,2nd 01:59:00 : missed by Mason Miller(Murray St.) 66-78,period_2 player_787505172 team_454,False,787505172,2nd Half,01:59:00,Mason Miller,Murray St.,66-78,missed,01:59,BellarmineMurraySt12062025,3pt,BellarmineMurraySt12062025,False,"('Brian Waddell', 'Donovan Hunter', 'Jack Karasinski', 'Kenyon Goodin', 'Myles Watkins')",3pt jumpshot,both,83.0,46.0,Bellarmine,Murray St.,2025,Away,Q2
2842897353,29.0,73.0,454,False,2nd 01:40:00 : missed by Layne Taylor(Murray St.) 66-78,period_2 player_787505206 team_454,False,787505206,2nd Half,01:40:00,Layne Taylor,Murray St.,66-78,missed,01:40,BellarmineMurraySt12062025,3pt,BellarmineMurraySt12062025,False,"('Brian Waddell', 'Donovan Hunter', 'Jack Karasinski', 'Kenyon Goodin', 'Myles Watkins')",3pt jumpshot 2ndchance,both,71.0,-23.0,Bellarmine,Murray St.,2025,Away,Q2
2842897380,90.0,60.0,52,False,2nd 01:06:00 : missed by Myles Watkins(Bellarmine) 66-79,period_2 player_787505239 team_52,False,787505239,2nd Half,01:06:00,Myles Watkins,Bellarmine,66-79,missed,01:06,BellarmineMurraySt12062025,paint,BellarmineMurraySt12062025,False,"('Brian Waddell', 'Donovan Hunter', 'Jack Karasinski', 'Kenyon Goodin', 'Myles Watkins')",2pt layup pointsinthepaint,both,90.0,60.0,Bellarmine,Murray St.,2025,Away,Q2
2842897384,86.0,51.0,52,True,2nd 01:01:00 : made by Jack Karasinski(Bellarmine) 68-79,period_2 player_787505230 team_52,False,787505230,2nd Half,01:01:00,Jack Karasinski,Bellarmine,68-79,made,01:01,BellarmineMurraySt12062025,paint,BellarmineMurraySt12062025,False,"('Brian Waddell', 'Donovan Hunter', 'Jack Karasinski', 'Kenyon Goodin', 'Myles Watkins')",2pt layup 2ndchancepointsinthepaint,both,86.0,51.0,Bellarmine,Murray St.,2025,Away,Q2
2842897386,10.0,33.0,454,True,2nd 00:27:00 : made by JJ Traynor(Murray St.) 68-81,period_2 player_787505165 team_454,False,787505165,2nd Half,00:27:00,JJ Traynor,Murray St.,68-81,made,00:27,BellarmineMurraySt12062025,mid-range,BellarmineMurraySt12062025,True,"('Brian Waddell', 'Donovan Hunter', 'Jack Karasinski', 'Kenyon Goodin', 'Myles Watkins')",2pt jumpshot,both,90.0,17.0,Bellarmine,Murray St.,2025,Away,Q2
2842897390,63.0,62.0,52,False,2nd 00:15:70 : missed by Kenyon Goodin(Bellarmine) 68-81,period_2 player_787505236 team_52,False,787505236,2nd Half,00:15:70,Kenyon Goodin,Bellarmine,68-81,missed,00:15,BellarmineMurraySt12062025,3pt,BellarmineMurraySt12062025,False,"('Brian Waddell', 'Donovan Hunter', 'Jack Karasinski', 'Kenyon Goodin', 'Myles Watkins')",3pt jumpshot,both,63.0,62.0,Bellarmine,Murray St.,2025,Away,Q2
2844441617,95.0,95.0,52,False,1st 19:07:00 : missed by Jack Karasinski(Bellarmine) 0-0,period_1 player_787623669 team_52,False,787623669,1st Half,19:07:00,Jack Karasinski,Bellarmine,0-0,missed,19:07,NorthernKyBellarmine12132025,3pt,NorthernKyBellarmine12132025,False,"('Brian Waddell', 'Jack Karasinski', 'Kenyon Goodin', 'Michael Wilson Jr.', 'Sam Donald')",3pt jumpshot fromturnover,both,95.0,95.0,Bellarmine,Northern Ky.,2025,Home,Q4
2844441619,94.0,77.0,52,False,1st 18:44:00 : missed by Michael Wilson Jr.(Bellarmine) 0-0,period_1 player_787623674 team_52,False,787623674,1st Half,18:44:00,Michael Wilson Jr.,Bellarmine,0-0,missed,18:44,NorthernKyBellarmine12132025,mid-range,NorthernKyBellarmine12132025,False,"('Brian Waddell', 'Jack Karasinski', 'Kenyon Goodin', 'Michael Wilson Jr.', 'Sam Donald')",2pt jumpshot 2ndchancefromturnover,both,94.0,77.0,Bellarmine,Northern Ky.,2025,Home,Q4
2844441621,13.0,47.0,505,False,1st 18:33:00 : missed by Kael Robinson(Northern Ky.) 0-0,period_1 player_787623683 team_505,False,787623683,1st Half,18:33:00,Kael Robinson,Northern Ky.,0-0,missed,18:33,NorthernKyBellarmine12132025,paint,NorthernKyBellarmine12132025,False,"('Brian Waddell', 'Jack Karasinski', 'Kenyon Goodin', 'Michael Wilson Jr.', 'Sam Donald')",2pt jumpshot pointsinthepaint,both,87.0,3.0,Bellarmine,Northern Ky.,2025,Home,Q4
2844441623,93.0,54.0,52,True,1st 18:05:00 : made by Michael Wilson Jr.(Bellarmine) 0-2,period_1 player_787623674 team_52,False,787623674,1st Half,18:05:00,Michael Wilson Jr.,Bellarmine,0-2,made,18:05,NorthernKyBellarmine12132025,paint,NorthernKyBellarmine12132025,False,"('Brian Waddell', 'Jack Karasinski', 'Kenyon Goodin', 'Michael Wilson Jr.', 'Sam Donald')",2pt drivinglayup pointsinthepaint,both,93.0,54.0,Bellarmine,Northern Ky.,2025,Home,Q4
2844441624,25.0,82.0,505,True,1st 17:44:00 : made by Dan Gherezgher(Northern Ky.) 3-2,period_1 player_787623679 team_505,False,787623679,1st Half,17:44:00,Dan Gherezgher,Northern Ky.,3-2,made,17:44,NorthernKyBellarmine12132025,3pt,NorthernKyBellarmine12132025,True,"('Brian Waddell', 'Jack Karasinski', 'Kenyon Goodin', 'Michael Wilson Jr.', 'Sam Donald')",3pt jumpshot,both,75.0,-32.0,Bellarmine,Northern Ky.,2025,Home,Q4
2844441631,93.0,54.0,52,True,1st 17:03:00 : made by Jack Karasinski(Bellarmine) 3-6,period_1 player_787623669 team_52,False,787623669,1st Half,17:03:00,Jack Karasinski,Bellarmine,3-6,made,17:03,NorthernKyBellarmine12132025,paint,NorthernKyBellarmine12132025,True,"('Brian Waddell', 'Jack Karasinski', 'Kenyon Goodin', 'Michael Wilson Jr.', 'Sam Donald')",2pt layup fromturnoverpointsinthepaint,both,93.0,54.0,Bellarmine,Northern Ky.,2025,Home,Q4
2844441633,8.0,55.0,505,True,1st 16:53:00 : made by LJ Wells(Northern Ky.) 5-6,period_1 player_787623681 team_505,False,787623681,1st Half,16:53:00,LJ Wells,Northern Ky.,5-6,made,16:53,NorthernKyBellarmine12132025,paint,NorthernKyBellarmine12132025,False,"('Brian Waddell', 'Jack Karasinski', 'Kenyon Goodin', 'Michael Wilson Jr.', 'Sam Donald')",2pt drivinglayup pointsinthepaint,both,92.0,-5.0,Bellarmine,Northern Ky.,2025,Home,Q4
2844441634,72.0,28.0,52,True,1st 16:37:00 : made by Sam Donald(Bellarmine) 5-9,period_1 player_787623676 team_52,False,787623676,1st Half,16:37:00,Sam Donald,Bellarmine,5-9,made,16:37,NorthernKyBellarmine12132025,3pt,NorthernKyBellarmine12132025,True,"('Brian Waddell', 'Jack Karasinski', 'Kenyon Goodin', 'Michael Wilson Jr.', 'Sam Donald')",3pt jumpshot,both,72.0,28.0,Bellarmine,Northern Ky.,2025,Home,Q4
2844441636,6.0,44.0,505,False,1st 16:27:00 : missed by Kael Robinson(Northern Ky.) 5-9,period_1 player_787623683 team_505,False,787623683,1st Half,16:27:00,Kael Robinson,Northern Ky.,5-9,missed,16:27,NorthernKyBellarmine12132025,paint,NorthernKyBellarmine12132025,False,"('Brian Waddell', 'Jack Karasinski', 'Kenyon Goodin', 'Michael Wilson Jr.', 'Sam Donald')",2pt layup pointsinthepaint,both,94.0,6.0,Bellarmine,Northern Ky.,2025,Home,Q4
2844441651,34.0,50.0,505,True,1st 16:09:00 : made by Kael Robinson(Northern Ky.) 8-12,period_1 player_787623683 team_505,False,787623683,1st Half,16:09:00,Kael Robinson,Northern Ky.,8-12,made,16:09,NorthernKyBellarmine12132025,3pt,NorthernKyBellarmine12132025,True,"('Brian Waddell', 'Darrius Bolden', 'Donovan Hunter', 'Myles Watkins', 'Sam Donald')",3pt jumpshot,both,66.0,0.0,Bellarmine,Northern Ky.,2025,Home,Q4
2844441655,7.0,44.0,505,True,1st 15:40:00 : made by Dan Gherezgher(Northern Ky.) 10-12,period_1 player_787623679 team_505,False,787623679,1st Half,15:40:00,Dan Gherezgher,Northern Ky.,10-12,made,15:40,NorthernKyBellarmine12132025,paint,NorthernKyBellarmine12132025,False,"('Brian Waddell', 'Darrius Bolden', 'Donovan Hunter', 'Myles Watkins', 'Sam Donald')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,6.0,Bellarmine,Northern Ky.,2025,Home,Q4
2844441656,93.0,46.0,52,False,1st 15:19:00 : missed by Brian Waddell(Bellarmine) 10-12,period_1 player_787623668 team_52,False,787623668,1st Half,15:19:00,Brian Waddell,Bellarmine,10-12,missed,15:19,NorthernKyBellarmine12132025,paint,NorthernKyBellarmine12132025,False,"('Brian Waddell', 'Darrius Bolden', 'Donovan Hunter', 'Myles Watkins', 'Sam Donald')",2pt layup pointsinthepaint,both,93.0,46.0,Bellarmine,Northern Ky.,2025,Home,Q4
2844441658,4.0,95.0,505,True,1st 15:12:00 : made by Tae Dozier(Northern Ky.) 13-12,period_1 player_787623685 team_505,False,787623685,1st Half,15:12:00,Tae Dozier,Northern Ky.,13-12,made,15:12,NorthernKyBellarmine12132025,3pt,NorthernKyBellarmine12132025,True,"('Brian Waddell', 'Darrius Bolden', 'Donovan Hunter', 'Myles Watkins', 'Sam Donald')",3pt jumpshot,both,96.0,-45.0,Bellarmine,Northern Ky.,2025,Home,Q4
2844441670,32.0,48.0,505,False,1st 14:19:00 : missed by Dan Gherezgher(Northern Ky.) 13-12,period_1 player_787623679 team_505,False,787623679,1st Half,14:19:00,Dan Gherezgher,Northern Ky.,13-12,missed,14:19,NorthernKyBellarmine12132025,3pt,NorthernKyBellarmine12132025,False,"('Donovan Hunter', 'Jack Karasinski', 'Kenyon Goodin', 'Michael Wilson Jr.', 'Myles Watkins')",3pt jumpshot fromturnover,both,68.0,2.0,Bellarmine,Northern Ky.,2025,Home,Q4
2844441676,93.0,46.0,52,True,1st 13:52:00 : made by Jack Karasinski(Bellarmine) 13-14,period_1 player_787623669 team_52,False,787623669,1st Half,13:52:00,Jack Karasinski,Bellarmine,13-14,made,13:52,NorthernKyBellarmine12132025,paint,NorthernKyBellarmine12132025,True,"('Brian Waddell', 'Donovan Hunter', 'Jack Karasinski', 'Kenyon Goodin', 'Michael Wilson Jr.')",2pt layup pointsinthepaint,both,93.0,46.0,Bellarmine,Northern Ky.,2025,Home,Q4
2844441678,12.0,81.0,505,False,1st 13:37:00 : missed by Dan Gherezgher(Northern Ky.) 13-14,period_1 player_787623679 team_505,False,787623679,1st Half,13:37:00,Dan Gherezgher,Northern Ky.,13-14,missed,13:37,NorthernKyBellarmine12132025,mid-range,NorthernKyBellarmine12132025,False,"('Brian Waddell', 'Donovan Hunter', 'Jack Karasinski', 'Kenyon Goodin', 'Michael Wilson Jr.')",2pt jumpshot,both,88.0,-31.0,Bellarmine,Northern Ky.,2025,Home,Q4
2844441680,93.0,43.0,52,True,1st 13:31:00 : made by Kenyon Goodin(Bellarmine) 13-16,period_1 player_787623671 team_52,False,787623671,1st Half,13:31:00,Kenyon Goodin,Bellarmine,13-16,made,13:31,NorthernKyBellarmine12132025,paint,NorthernKyBellarmine12132025,False,"('Brian Waddell', 'Donovan Hunter', 'Jack Karasinski', 'Kenyon Goodin', 'Michael Wilson Jr.')",2pt layup pointsinthepaintfastbreak,both,93.0,43.0,Bellarmine,Northern Ky.,2025,Home,Q4
2844441689,5.0,43.0,505,False,1st 13:17:00 : missed by Ethan Elliott(Northern Ky.) 13-16,period_1 player_787623686 team_505,False,787623686,1st Half,13:17:00,Ethan Elliott,Northern Ky.,13-16,missed,13:17,NorthernKyBellarmine12132025,paint,NorthernKyBellarmine12132025,False,"('Brian Waddell', 'Donovan Hunter', 'Jack Karasinski', 'Kenyon Goodin', 'Sam Donald')",2pt layup pointsinthepaint,both,95.0,7.0,Bellarmine,Northern Ky.,2025,Home,Q4
2844441691,6.0,46.0,505,True,1st 13:16:00 : made by LJ Wells(Northern Ky.) 15-16,period_1 player_787623681 team_505,False,787623681,1st Half,13:16:00,LJ Wells,Northern Ky.,15-16,made,13:16,NorthernKyBellarmine12132025,paint,NorthernKyBellarmine12132025,False,"('Brian Waddell', 'Donovan Hunter', 'Jack Karasinski', 'Kenyon Goodin', 'Sam Donald')",2pt layup 2ndchancepointsinthepaint,both,94.0,4.0,Bellarmine,Northern Ky.,2025,Home,Q4
2844441697,6.0,44.0,505,True,1st 13:07:00 : made by Donovan Oday(Northern Ky.) 18-16,period_1 player_787623680 team_505,False,787623680,1st Half,13:07:00,Donovan Oday,Northern Ky.,18-16,made,13:07,NorthernKyBellarmine12132025,paint,NorthernKyBellarmine12132025,False,"('Brian Waddell', 'Donovan Hunter', 'Jack Karasinski', 'Kenyon Goodin', 'Sam Donald')",2pt layup fromturnoverpointsinthepaint,both,94.0,6.0,Bellarmine,Northern Ky.,2025,Home,Q4
2844441700,92.0,54.0,52,True,1st 12:39:00 : made by Kenyon Goodin(Bellarmine) 18-18,period_1 player_787623671 team_52,False,787623671,1st Half,12:39:00,Kenyon Goodin,Bellarmine,18-18,made,12:39,NorthernKyBellarmine12132025,paint,NorthernKyBellarmine12132025,False,"('Brian Waddell', 'Donovan Hunter', 'Jack Karasinski', 'Kenyon Goodin', 'Sam Donald')",2pt drivinglayup pointsinthepaint,both,92.0,54.0,Bellarmine,Northern Ky.,2025,Home,Q4
2844441701,18.0,9.0,505,False,1st 12:15:00 : missed by Ethan Elliott(Northern Ky.) 18-18,period_1 player_787623686 team_505,False,787623686,1st Half,12:15:00,Ethan Elliott,Northern Ky.,18-18,missed,12:15,NorthernKyBellarmine12132025,3pt,NorthernKyBellarmine12132025,False,"('Brian Waddell', 'Donovan Hunter', 'Jack Karasinski', 'Kenyon Goodin', 'Sam Donald')",3pt jumpshot,both,82.0,41.0,Bellarmine,Northern Ky.,2025,Home,Q4
2844441703,23.0,83.0,505,False,1st 12:09:00 : missed by Donovan Oday(Northern Ky.) 18-18,period_1 player_787623680 team_505,False,787623680,1st Half,12:09:00,Donovan Oday,Northern Ky.,18-18,missed,12:09,NorthernKyBellarmine12132025,3pt,NorthernKyBellarmine12132025,False,"('Brian Waddell', 'Donovan Hunter', 'Jack Karasinski', 'Kenyon Goodin', 'Sam Donald')",3pt jumpshot 2ndchance,both,77.0,-33.0,Bellarmine,Northern Ky.,2025,Home,Q4
2844441718,6.0,43.0,505,True,1st 11:26:00 : made by Ryan Tolliver(Northern Ky.) 20-20,period_1 player_787623687 team_505,False,787623687,1st Half,11:26:00,Ryan Tolliver,Northern Ky.,20-20,made,11:26,NorthernKyBellarmine12132025,paint,NorthernKyBellarmine12132025,True,"('Brian Waddell', 'Jack Karasinski', 'Kenyon Goodin', 'Michael Wilson Jr.', 'Sam Donald')",2pt layup pointsinthepaint,both,94.0,7.0,Bellarmine,Northern Ky.,2025,Home,Q4
2844441720,68.0,58.0,52,False,1st 10:57:00 : missed by Kenyon Goodin(Bellarmine) 20-20,period_1 player_787623671 team_52,False,787623671,1st Half,10:57:00,Kenyon Goodin,Bellarmine,20-20,missed,10:57,NorthernKyBellarmine12132025,3pt,NorthernKyBellarmine12132025,False,"('Brian Waddell', 'Jack Karasinski', 'Kenyon Goodin', 'Michael Wilson Jr.', 'Sam Donald')",3pt jumpshot,both,68.0,58.0,Bellarmine,Northern Ky.,2025,Home,Q4
2844441722,8.0,94.0,505,False,1st 10:48:00 : missed by Donovan Oday(Northern Ky.) 20-20,period_1 player_787623680 team_505,False,787623680,1st Half,10:48:00,Donovan Oday,Northern Ky.,20-20,missed,10:48,NorthernKyBellarmine12132025,3pt,NorthernKyBellarmine12132025,False,"('Brian Waddell', 'Jack Karasinski', 'Kenyon Goodin', 'Michael Wilson Jr.', 'Sam Donald')",3pt jumpshot,both,92.0,-44.0,Bellarmine,Northern Ky.,2025,Home,Q4
2844441724,89.0,94.0,52,False,1st 10:18:00 : missed by Sam Donald(Bellarmine) 20-20,period_1 player_787623676 team_52,False,787623676,1st Half,10:18:00,Sam Donald,Bellarmine,20-20,missed,10:18,NorthernKyBellarmine12132025,3pt,NorthernKyBellarmine12132025,False,"('Brian Waddell', 'Jack Karasinski', 'Kenyon Goodin', 'Michael Wilson Jr.', 'Sam Donald')",3pt jumpshot,both,89.0,94.0,Bellarmine,Northern Ky.,2025,Home,Q4
2844441726,94.0,50.0,52,True,1st 10:13:00 : made by Brian Waddell(Bellarmine) 20-22,period_1 player_787623668 team_52,False,787623668,1st Half,10:13:00,Brian Waddell,Bellarmine,20-22,made,10:13,NorthernKyBellarmine12132025,paint,NorthernKyBellarmine12132025,False,"('Brian Waddell', 'Jack Karasinski', 'Kenyon Goodin', 'Michael Wilson Jr.', 'Sam Donald')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Bellarmine,Northern Ky.,2025,Home,Q4
2844441727,37.0,47.0,505,True,1st 10:09:00 : made by Kael Robinson(Northern Ky.) 23-22,period_1 player_787623683 team_505,False,787623683,1st Half,10:09:00,Kael Robinson,Northern Ky.,23-22,made,10:09,NorthernKyBellarmine12132025,3pt,NorthernKyBellarmine12132025,True,"('Brian Waddell', 'Jack Karasinski', 'Kenyon Goodin', 'Michael Wilson Jr.', 'Sam Donald')",3pt jumpshot,both,63.0,3.0,Bellarmine,Northern Ky.,2025,Home,Q4
2844441729,94.0,53.0,52,True,1st 09:35:00 : made by Michael Wilson Jr.(Bellarmine) 23-24,period_1 player_787623674 team_52,False,787623674,1st Half,09:35:00,Michael Wilson Jr.,Bellarmine,23-24,made,09:35,NorthernKyBellarmine12132025,paint,NorthernKyBellarmine12132025,False,"('Brian Waddell', 'Jack Karasinski', 'Kenyon Goodin', 'Michael Wilson Jr.', 'Sam Donald')",2pt layup pointsinthepaint,both,94.0,53.0,Bellarmine,Northern Ky.,2025,Home,Q4
2844441730,35.0,47.0,505,False,1st 09:26:00 : missed by Kael Robinson(Northern Ky.) 23-24,period_1 player_787623683 team_505,False,787623683,1st Half,09:26:00,Kael Robinson,Northern Ky.,23-24,missed,09:26,NorthernKyBellarmine12132025,3pt,NorthernKyBellarmine12132025,False,"('Brian Waddell', 'Jack Karasinski', 'Kenyon Goodin', 'Michael Wilson Jr.', 'Sam Donald')",3pt jumpshot,both,65.0,3.0,Bellarmine,Northern Ky.,2025,Home,Q4
2844441732,94.0,45.0,52,True,1st 09:13:00 : made by Jack Karasinski(Bellarmine) 23-26,period_1 player_787623669 team_52,False,787623669,1st Half,09:13:00,Jack Karasinski,Bellarmine,23-26,made,09:13,NorthernKyBellarmine12132025,paint,NorthernKyBellarmine12132025,True,"('Brian Waddell', 'Jack Karasinski', 'Kenyon Goodin', 'Michael Wilson Jr.', 'Sam Donald')",2pt layup pointsinthepaint,both,94.0,45.0,Bellarmine,Northern Ky.,2025,Home,Q4
2844441746,94.0,55.0,52,False,1st 08:17:00 : missed by Sam Donald(Bellarmine) 23-26,period_1 player_787623676 team_52,False,787623676,1st Half,08:17:00,Sam Donald,Bellarmine,23-26,missed,08:17,NorthernKyBellarmine12132025,paint,NorthernKyBellarmine12132025,False,"('Brian Waddell', 'Donovan Hunter', 'Kenyon Goodin', 'Michael Wilson Jr.', 'Sam Donald')",2pt layup fromturnoverpointsinthepaint,both,94.0,55.0,Bellarmine,Northern Ky.,2025,Home,Q4
2844441759,32.0,46.0,505,False,1st 07:51:00 : missed by Dan Gherezgher(Northern Ky.) 23-26,period_1 player_787623679 team_505,False,787623679,1st Half,07:51:00,Dan Gherezgher,Northern Ky.,23-26,missed,07:51,NorthernKyBellarmine12132025,3pt,NorthernKyBellarmine12132025,False,"('Brian Waddell', 'Darrius Bolden', 'Donovan Hunter', 'Grant Whitaker', 'Michael Wilson Jr.')",3pt jumpshot fromturnover,both,68.0,4.0,Bellarmine,Northern Ky.,2025,Home,Q4
2844441761,7.0,44.0,505,True,1st 07:47:00 : made by Donovan Oday(Northern Ky.) 25-26,period_1 player_787623680 team_505,False,787623680,1st Half,07:47:00,Donovan Oday,Northern Ky.,25-26,made,07:47,NorthernKyBellarmine12132025,paint,NorthernKyBellarmine12132025,False,"('Brian Waddell', 'Darrius Bolden', 'Donovan Hunter', 'Grant Whitaker', 'Michael Wilson Jr.')",2pt jumpshot 2ndchancefromturnoverpointsinthepaint,both,93.0,6.0,Bellarmine,Northern Ky.,2025,Home,Q4
2844441764,8.0,45.0,505,True,1st 07:12:00 : made by Tae Dozier(Northern Ky.) 27-26,period_1 player_787623685 team_505,False,787623685,1st Half,07:12:00,Tae Dozier,Northern Ky.,27-26,made,07:12,NorthernKyBellarmine12132025,paint,NorthernKyBellarmine12132025,False,"('Brian Waddell', 'Darrius Bolden', 'Donovan Hunter', 'Grant Whitaker', 'Michael Wilson Jr.')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,92.0,5.0,Bellarmine,Northern Ky.,2025,Home,Q4
