,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Bellarmine,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
16,2839831557,71.0,74.0,52,False,1st 14:03:00 : missed by Michael Wilson Jr.(Bellarmine) 11-9,period_1 player_787297083 team_52,False,787297083,1st Half,14:03:00,Michael Wilson Jr.,Bellarmine,11-9,missed,14:03,BellarmineHoustonChristian11252025,3pt,BellarmineHoustonChristian11252025,False,"('Brian Waddell', 'Kenyon Goodin', 'Michael Wilson Jr.', 'Myles Watkins', 'Sam Donald')",3pt jumpshot,both,71.0,74.0,Bellarmine,Houston Christian,2026,Neutral,Q4
17,2839831580,90.0,4.0,52,True,1st 13:06:00 : made by Michael Wilson Jr.(Bellarmine) 11-12,period_1 player_787297083 team_52,False,787297083,1st Half,13:06:00,Michael Wilson Jr.,Bellarmine,11-12,made,13:06,BellarmineHoustonChristian11252025,3pt,BellarmineHoustonChristian11252025,True,"('Darrius Bolden', 'Grant Whitaker', 'Jack Karasinski', 'Kenyon Goodin', 'Michael Wilson Jr.')",3pt jumpshot,both,90.0,4.0,Bellarmine,Houston Christian,2026,Neutral,Q4
18,2839831590,10.0,21.0,287,False,1st 12:17:00 : missed by D'Aundre Samuels(Houston Christian) 11-12,period_1 player_787297061 team_287,False,787297061,1st Half,12:17:00,D'Aundre Samuels,Houston Christian,11-12,missed,12:17,BellarmineHoustonChristian11252025,mid-range,BellarmineHoustonChristian11252025,False,"('Darrius Bolden', 'Grant Whitaker', 'Kenyon Goodin', 'Michael Wilson Jr.', 'Sam Donald')",2pt jumpshot fromturnover,both,90.0,29.0,Bellarmine,Houston Christian,2026,Neutral,Q4
19,2839831592,91.0,50.0,52,True,1st 12:05:00 : made by Kenyon Goodin(Bellarmine) 11-14,period_1 player_787297077 team_52,False,787297077,1st Half,12:05:00,Kenyon Goodin,Bellarmine,11-14,made,12:05,BellarmineHoustonChristian11252025,paint,BellarmineHoustonChristian11252025,True,"('Darrius Bolden', 'Grant Whitaker', 'Kenyon Goodin', 'Michael Wilson Jr.', 'Sam Donald')",2pt layup pointsinthepaint,both,91.0,50.0,Bellarmine,Houston Christian,2026,Neutral,Q4
20,2839831599,12.0,50.0,287,False,1st 11:51:00 : missed by Elijah Brooks(Houston Christian) 11-15,period_1 player_787297058 team_287,False,787297058,1st Half,11:51:00,Elijah Brooks,Houston Christian,11-15,missed,11:51,BellarmineHoustonChristian11252025,paint,BellarmineHoustonChristian11252025,False,"('Darrius Bolden', 'Grant Whitaker', 'Michael Wilson Jr.', 'Myles Watkins', 'Sam Donald')",2pt jumpshot pointsinthepaint,both,88.0,0.0,Bellarmine,Houston Christian,2026,Neutral,Q4
21,2839831601,32.0,41.0,287,True,1st 11:47:00 : made by Trent Johnson(Houston Christian) 14-15,period_1 player_787297059 team_287,False,787297059,1st Half,11:47:00,Trent Johnson,Houston Christian,14-15,made,11:47,BellarmineHoustonChristian11252025,3pt,BellarmineHoustonChristian11252025,True,"('Darrius Bolden', 'Grant Whitaker', 'Michael Wilson Jr.', 'Myles Watkins', 'Sam Donald')",3pt jumpshot 2ndchance,both,68.0,9.0,Bellarmine,Houston Christian,2026,Neutral,Q4
22,2839831603,91.0,51.0,52,True,1st 11:16:00 : made by Michael Wilson Jr.(Bellarmine) 14-17,period_1 player_787297083 team_52,False,787297083,1st Half,11:16:00,Michael Wilson Jr.,Bellarmine,14-17,made,11:16,BellarmineHoustonChristian11252025,paint,BellarmineHoustonChristian11252025,False,"('Darrius Bolden', 'Grant Whitaker', 'Michael Wilson Jr.', 'Myles Watkins', 'Sam Donald')",2pt layup pointsinthepaint,both,91.0,51.0,Bellarmine,Houston Christian,2026,Neutral,Q4
23,2839831615,12.0,94.0,287,False,1st 10:44:00 : missed by Trent Johnson(Houston Christian) 14-17,period_1 player_787297059 team_287,False,787297059,1st Half,10:44:00,Trent Johnson,Houston Christian,14-17,missed,10:44,BellarmineHoustonChristian11252025,3pt,BellarmineHoustonChristian11252025,False,"('Brian Waddell', 'Grant Whitaker', 'Jack Karasinski', 'Kenyon Goodin', 'Myles Watkins')",3pt jumpshot,both,88.0,-44.0,Bellarmine,Houston Christian,2026,Neutral,Q4
24,2839831628,87.0,41.0,52,False,1st 09:58:00 : missed by Michael Wilson Jr.(Bellarmine) 15-17,period_1 player_787297083 team_52,False,787297083,1st Half,09:58:00,Michael Wilson Jr.,Bellarmine,15-17,missed,09:58,BellarmineHoustonChristian11252025,paint,BellarmineHoustonChristian11252025,False,"('Brian Waddell', 'Jack Karasinski', 'Kenyon Goodin', 'Michael Wilson Jr.', 'Myles Watkins')",2pt jumpshot pointsinthepaint,both,87.0,41.0,Bellarmine,Houston Christian,2026,Neutral,Q4
25,2839831630,31.0,32.0,287,False,1st 09:49:00 : missed by Kylin Green(Houston Christian) 15-17,period_1 player_787297063 team_287,False,787297063,1st Half,09:49:00,Kylin Green,Houston Christian,15-17,missed,09:49,BellarmineHoustonChristian11252025,3pt,BellarmineHoustonChristian11252025,False,"('Brian Waddell', 'Jack Karasinski', 'Kenyon Goodin', 'Michael Wilson Jr.', 'Myles Watkins')",3pt jumpshot,both,69.0,18.0,Bellarmine,Houston Christian,2026,Neutral,Q4
26,2839831638,15.0,92.0,287,False,1st 09:16:00 : missed by Ryan Bartley(Houston Christian) 15-19,period_1 player_787297062 team_287,False,787297062,1st Half,09:16:00,Ryan Bartley,Houston Christian,15-19,missed,09:16,BellarmineHoustonChristian11252025,3pt,BellarmineHoustonChristian11252025,False,"('Brian Waddell', 'Darrius Bolden', 'Jack Karasinski', 'Kenyon Goodin', 'Michael Wilson Jr.')",3pt jumpshot,both,85.0,-42.0,Bellarmine,Houston Christian,2026,Neutral,Q4
27,2839831640,9.0,52.0,287,True,1st 09:11:00 : made by Ryan Bartley(Houston Christian) 17-19,period_1 player_787297062 team_287,False,787297062,1st Half,09:11:00,Ryan Bartley,Houston Christian,17-19,made,09:11,BellarmineHoustonChristian11252025,paint,BellarmineHoustonChristian11252025,False,"('Brian Waddell', 'Darrius Bolden', 'Jack Karasinski', 'Kenyon Goodin', 'Michael Wilson Jr.')",2pt layup 2ndchancepointsinthepaint,both,91.0,-2.0,Bellarmine,Houston Christian,2026,Neutral,Q4
28,2839831646,8.0,56.0,287,True,1st 08:37:00 : made by Elijah Brooks(Houston Christian) 19-19,period_1 player_787297058 team_287,False,787297058,1st Half,08:37:00,Elijah Brooks,Houston Christian,19-19,made,08:37,BellarmineHoustonChristian11252025,paint,BellarmineHoustonChristian11252025,False,"('Darrius Bolden', 'Jack Karasinski', 'Kenyon Goodin', 'Michael Wilson Jr.', 'Sam Donald')",2pt layup fromturnoverpointsinthepaint,both,92.0,-6.0,Bellarmine,Houston Christian,2026,Neutral,Q4
29,2839831653,26.0,17.0,287,True,1st 08:28:00 : made by Kylin Green(Houston Christian) 22-19,period_1 player_787297063 team_287,False,787297063,1st Half,08:28:00,Kylin Green,Houston Christian,22-19,made,08:28,BellarmineHoustonChristian11252025,3pt,BellarmineHoustonChristian11252025,True,"('Darrius Bolden', 'Jack Karasinski', 'Kenyon Goodin', 'Michael Wilson Jr.', 'Sam Donald')",3pt jumpshot 2ndchance,both,74.0,33.0,Bellarmine,Houston Christian,2026,Neutral,Q4
30,2839831672,90.0,41.0,52,True,1st 07:48:00 : made by Sam Donald(Bellarmine) 22-23,period_1 player_787297087 team_52,False,787297087,1st Half,07:48:00,Sam Donald,Bellarmine,22-23,made,07:48,BellarmineHoustonChristian11252025,paint,BellarmineHoustonChristian11252025,False,"('Darrius Bolden', 'Grant Whitaker', 'Jack Karasinski', 'Myles Watkins', 'Sam Donald')",2pt layup fromturnoverpointsinthepaint,both,90.0,41.0,Bellarmine,Houston Christian,2026,Neutral,Q4
31,2839831673,7.0,42.0,287,True,1st 07:26:00 : made by Demari Williams(Houston Christian) 24-23,period_1 player_787297057 team_287,False,787297057,1st Half,07:26:00,Demari Williams,Houston Christian,24-23,made,07:26,BellarmineHoustonChristian11252025,paint,BellarmineHoustonChristian11252025,True,"('Darrius Bolden', 'Grant Whitaker', 'Jack Karasinski', 'Myles Watkins', 'Sam Donald')",2pt layup pointsinthepaint,both,93.0,8.0,Bellarmine,Houston Christian,2026,Neutral,Q4
32,2839831675,88.0,52.0,52,True,1st 07:12:00 : made by Jack Karasinski(Bellarmine) 24-25,period_1 player_787297076 team_52,False,787297076,1st Half,07:12:00,Jack Karasinski,Bellarmine,24-25,made,07:12,BellarmineHoustonChristian11252025,paint,BellarmineHoustonChristian11252025,False,"('Darrius Bolden', 'Grant Whitaker', 'Jack Karasinski', 'Myles Watkins', 'Sam Donald')",2pt layup pointsinthepaint,both,88.0,52.0,Bellarmine,Houston Christian,2026,Neutral,Q4
33,2839831676,8.0,39.0,287,True,1st 06:54:00 : made by Elijah Brooks(Houston Christian) 26-25,period_1 player_787297058 team_287,False,787297058,1st Half,06:54:00,Elijah Brooks,Houston Christian,26-25,made,06:54,BellarmineHoustonChristian11252025,paint,BellarmineHoustonChristian11252025,False,"('Darrius Bolden', 'Grant Whitaker', 'Jack Karasinski', 'Myles Watkins', 'Sam Donald')",2pt layup pointsinthepaint,both,92.0,11.0,Bellarmine,Houston Christian,2026,Neutral,Q4
34,2839831677,88.0,59.0,52,False,1st 06:32:00 : missed by Myles Watkins(Bellarmine) 26-25,period_1 player_787297082 team_52,False,787297082,1st Half,06:32:00,Myles Watkins,Bellarmine,26-25,missed,06:32,BellarmineHoustonChristian11252025,paint,BellarmineHoustonChristian11252025,False,"('Darrius Bolden', 'Grant Whitaker', 'Jack Karasinski', 'Myles Watkins', 'Sam Donald')",2pt jumpshot pointsinthepaint,both,88.0,59.0,Bellarmine,Houston Christian,2026,Neutral,Q4
35,2839831693,88.0,51.0,52,True,1st 06:01:00 : made by Grant Whitaker(Bellarmine) 26-27,period_1 player_787297080 team_52,False,787297080,1st Half,06:01:00,Grant Whitaker,Bellarmine,26-27,made,06:01,BellarmineHoustonChristian11252025,paint,BellarmineHoustonChristian11252025,True,"('Brian Waddell', 'Darrius Bolden', 'Grant Whitaker', 'Jack Karasinski', 'Kenyon Goodin')",2pt layup pointsinthepaint,both,88.0,51.0,Bellarmine,Houston Christian,2026,Neutral,Q4
36,2839831697,87.0,56.0,52,True,1st 05:30:00 : made by Grant Whitaker(Bellarmine) 26-29,period_1 player_787297080 team_52,False,787297080,1st Half,05:30:00,Grant Whitaker,Bellarmine,26-29,made,05:30,BellarmineHoustonChristian11252025,paint,BellarmineHoustonChristian11252025,True,"('Brian Waddell', 'Darrius Bolden', 'Grant Whitaker', 'Jack Karasinski', 'Kenyon Goodin')",2pt layup fromturnoverpointsinthepaint,both,87.0,56.0,Bellarmine,Houston Christian,2026,Neutral,Q4
37,2839831699,10.0,54.0,287,True,1st 05:10:00 : made by Elijah Brooks(Houston Christian) 28-29,period_1 player_787297058 team_287,False,787297058,1st Half,05:10:00,Elijah Brooks,Houston Christian,28-29,made,05:10,BellarmineHoustonChristian11252025,paint,BellarmineHoustonChristian11252025,False,"('Brian Waddell', 'Darrius Bolden', 'Grant Whitaker', 'Jack Karasinski', 'Kenyon Goodin')",2pt jumpshot pointsinthepaint,both,90.0,-4.0,Bellarmine,Houston Christian,2026,Neutral,Q4
38,2839831709,7.0,54.0,287,False,1st 04:37:00 : missed by Nehikhare Igiehon(Houston Christian) 28-29,period_1 player_787297066 team_287,False,787297066,1st Half,04:37:00,Nehikhare Igiehon,Houston Christian,28-29,missed,04:37,BellarmineHoustonChristian11252025,paint,BellarmineHoustonChristian11252025,False,"('Brian Waddell', 'Grant Whitaker', 'Jack Karasinski', 'Michael Wilson Jr.', 'Myles Watkins')",2pt layup fromturnoverpointsinthepaintblocked,both,93.0,-4.0,Bellarmine,Houston Christian,2026,Neutral,Q4
39,2839831712,87.0,48.0,52,False,1st 04:26:00 : missed by Brian Waddell(Bellarmine) 28-29,period_1 player_787297074 team_52,False,787297074,1st Half,04:26:00,Brian Waddell,Bellarmine,28-29,missed,04:26,BellarmineHoustonChristian11252025,paint,BellarmineHoustonChristian11252025,False,"('Brian Waddell', 'Grant Whitaker', 'Jack Karasinski', 'Michael Wilson Jr.', 'Myles Watkins')",2pt jumpshot pointsinthepaint,both,87.0,48.0,Bellarmine,Houston Christian,2026,Neutral,Q4
40,2839831723,68.0,31.0,52,False,1st 03:36:00 : missed by Jack Karasinski(Bellarmine) 29-29,period_1 player_787297076 team_52,False,787297076,1st Half,03:36:00,Jack Karasinski,Bellarmine,29-29,missed,03:36,BellarmineHoustonChristian11252025,3pt,BellarmineHoustonChristian11252025,False,"('Brian Waddell', 'Jack Karasinski', 'Kenyon Goodin', 'Michael Wilson Jr.', 'Myles Watkins')",3pt jumpshot,both,68.0,31.0,Bellarmine,Houston Christian,2026,Neutral,Q4
41,2839831725,29.0,28.0,287,True,1st 03:25:00 : made by Kylin Green(Houston Christian) 32-29,period_1 player_787297063 team_287,False,787297063,1st Half,03:25:00,Kylin Green,Houston Christian,32-29,made,03:25,BellarmineHoustonChristian11252025,3pt,BellarmineHoustonChristian11252025,True,"('Brian Waddell', 'Jack Karasinski', 'Kenyon Goodin', 'Michael Wilson Jr.', 'Myles Watkins')",3pt jumpshot,both,71.0,22.0,Bellarmine,Houston Christian,2026,Neutral,Q4
42,2839831736,13.0,49.0,287,False,1st 02:43:00 : missed by Elijah Brooks(Houston Christian) 32-31,period_1 player_787297058 team_287,False,787297058,1st Half,02:43:00,Elijah Brooks,Houston Christian,32-31,missed,02:43,BellarmineHoustonChristian11252025,paint,BellarmineHoustonChristian11252025,False,"('Brian Waddell', 'Jack Karasinski', 'Kenyon Goodin', 'Michael Wilson Jr.', 'Sam Donald')",2pt jumpshot pointsinthepaint,both,87.0,1.0,Bellarmine,Houston Christian,2026,Neutral,Q4
43,2839831738,93.0,52.0,52,True,1st 02:19:00 : made by Brian Waddell(Bellarmine) 32-33,period_1 player_787297074 team_52,False,787297074,1st Half,02:19:00,Brian Waddell,Bellarmine,32-33,made,02:19,BellarmineHoustonChristian11252025,paint,BellarmineHoustonChristian11252025,True,"('Brian Waddell', 'Jack Karasinski', 'Kenyon Goodin', 'Michael Wilson Jr.', 'Sam Donald')",2pt layup pointsinthepaint,both,93.0,52.0,Bellarmine,Houston Christian,2026,Neutral,Q4
44,2839831740,33.0,38.0,287,True,1st 01:49:00 : made by Kylin Green(Houston Christian) 35-33,period_1 player_787297063 team_287,False,787297063,1st Half,01:49:00,Kylin Green,Houston Christian,35-33,made,01:49,BellarmineHoustonChristian11252025,3pt,BellarmineHoustonChristian11252025,True,"('Brian Waddell', 'Jack Karasinski', 'Kenyon Goodin', 'Michael Wilson Jr.', 'Sam Donald')",3pt jumpshot,both,67.0,12.0,Bellarmine,Houston Christian,2026,Neutral,Q4
45,2839831742,88.0,43.0,52,False,1st 01:18:00 : missed by Kenyon Goodin(Bellarmine) 35-33,period_1 player_787297077 team_52,False,787297077,1st Half,01:18:00,Kenyon Goodin,Bellarmine,35-33,missed,01:18,BellarmineHoustonChristian11252025,paint,BellarmineHoustonChristian11252025,False,"('Brian Waddell', 'Jack Karasinski', 'Kenyon Goodin', 'Michael Wilson Jr.', 'Sam Donald')",2pt jumpshot pointsinthepaint,both,88.0,43.0,Bellarmine,Houston Christian,2026,Neutral,Q4
46,2839831744,23.0,86.0,287,True,1st 00:57:00 : made by Ryan Bartley(Houston Christian) 38-33,period_1 player_787297062 team_287,False,787297062,1st Half,00:57:00,Ryan Bartley,Houston Christian,38-33,made,00:57,BellarmineHoustonChristian11252025,3pt,BellarmineHoustonChristian11252025,True,"('Brian Waddell', 'Jack Karasinski', 'Kenyon Goodin', 'Michael Wilson Jr.', 'Sam Donald')",3pt jumpshot,both,77.0,-36.0,Bellarmine,Houston Christian,2026,Neutral,Q4
47,2839831751,90.0,54.0,52,True,1st 00:33:60 : made by Michael Wilson Jr.(Bellarmine) 38-35,period_1 player_787297083 team_52,False,787297083,1st Half,00:33:60,Michael Wilson Jr.,Bellarmine,38-35,made,00:33,BellarmineHoustonChristian11252025,paint,BellarmineHoustonChristian11252025,False,"('Brian Waddell', 'Darrius Bolden', 'Jack Karasinski', 'Michael Wilson Jr.', 'Sam Donald')",2pt layup pointsinthepaint,both,90.0,54.0,Bellarmine,Houston Christian,2026,Neutral,Q4
48,2839831757,22.0,27.0,287,False,1st 00:02:40 : missed by D'Aundre Samuels(Houston Christian) 38-35,period_1 player_787297061 team_287,False,787297061,1st Half,00:02:40,D'Aundre Samuels,Houston Christian,38-35,missed,00:02,BellarmineHoustonChristian11252025,mid-range,BellarmineHoustonChristian11252025,False,"('Brian Waddell', 'Jack Karasinski', 'Kenyon Goodin', 'Michael Wilson Jr.', 'Sam Donald')",2pt jumpshot,both,78.0,23.0,Bellarmine,Houston Christian,2026,Neutral,Q4
49,2839831769,93.0,45.0,287,True,2nd 19:34:00 : made by Kylin Green(Houston Christian) 40-35,period_2 player_787297063 team_287,False,787297063,2nd Half,19:34:00,Kylin Green,Houston Christian,40-35,made,19:34,BellarmineHoustonChristian11252025,paint,BellarmineHoustonChristian11252025,False,"('Brian Waddell', 'Jack Karasinski', 'Kenyon Goodin', 'Myles Watkins', 'Sam Donald')",2pt layup fromturnoverpointsinthepaint,both,93.0,45.0,Bellarmine,Houston Christian,2026,Neutral,Q4
50,2839831770,33.0,50.0,52,True,2nd 19:18:00 : made by Brian Waddell(Bellarmine) 40-38,period_2 player_787297074 team_52,False,787297074,2nd Half,19:18:00,Brian Waddell,Bellarmine,40-38,made,19:18,BellarmineHoustonChristian11252025,3pt,BellarmineHoustonChristian11252025,True,"('Brian Waddell', 'Jack Karasinski', 'Kenyon Goodin', 'Myles Watkins', 'Sam Donald')",3pt jumpshot,both,67.0,0.0,Bellarmine,Houston Christian,2026,Neutral,Q4
51,2839831773,9.0,45.0,52,True,2nd 18:31:00 : made by Jack Karasinski(Bellarmine) 40-40,period_2 player_787297076 team_52,False,787297076,2nd Half,18:31:00,Jack Karasinski,Bellarmine,40-40,made,18:31,BellarmineHoustonChristian11252025,paint,BellarmineHoustonChristian11252025,True,"('Brian Waddell', 'Jack Karasinski', 'Kenyon Goodin', 'Myles Watkins', 'Sam Donald')",2pt layup fromturnoverpointsinthepaint,both,91.0,5.0,Bellarmine,Houston Christian,2026,Neutral,Q4
52,2839831775,90.0,54.0,287,True,2nd 18:02:00 : made by Kylin Green(Houston Christian) 42-40,period_2 player_787297063 team_287,False,787297063,2nd Half,18:02:00,Kylin Green,Houston Christian,42-40,made,18:02,BellarmineHoustonChristian11252025,paint,BellarmineHoustonChristian11252025,False,"('Brian Waddell', 'Jack Karasinski', 'Kenyon Goodin', 'Myles Watkins', 'Sam Donald')",2pt layup pointsinthepaint,both,90.0,54.0,Bellarmine,Houston Christian,2026,Neutral,Q4
53,2839831780,10.0,45.0,52,False,2nd 17:40:00 : missed by Kenyon Goodin(Bellarmine) 42-40,period_2 player_787297077 team_52,False,787297077,2nd Half,17:40:00,Kenyon Goodin,Bellarmine,42-40,missed,17:40,BellarmineHoustonChristian11252025,paint,BellarmineHoustonChristian11252025,False,"('Brian Waddell', 'Darrius Bolden', 'Jack Karasinski', 'Kenyon Goodin', 'Sam Donald')",2pt layup pointsinthepaint,both,90.0,5.0,Bellarmine,Houston Christian,2026,Neutral,Q4
54,2839831782,91.0,50.0,287,True,2nd 17:12:00 : made by Demarco Bethea(Houston Christian) 44-40,period_2 player_787297064 team_287,False,787297064,2nd Half,17:12:00,Demarco Bethea,Houston Christian,44-40,made,17:12,BellarmineHoustonChristian11252025,paint,BellarmineHoustonChristian11252025,False,"('Brian Waddell', 'Darrius Bolden', 'Jack Karasinski', 'Kenyon Goodin', 'Sam Donald')",2pt layup pointsinthepaint,both,91.0,50.0,Bellarmine,Houston Christian,2026,Neutral,Q4
55,2839831783,32.0,61.0,52,False,2nd 16:43:00 : missed by Jack Karasinski(Bellarmine) 44-40,period_2 player_787297076 team_52,False,787297076,2nd Half,16:43:00,Jack Karasinski,Bellarmine,44-40,missed,16:43,BellarmineHoustonChristian11252025,3pt,BellarmineHoustonChristian11252025,False,"('Brian Waddell', 'Darrius Bolden', 'Jack Karasinski', 'Kenyon Goodin', 'Sam Donald')",3pt jumpshot,both,68.0,-11.0,Bellarmine,Houston Christian,2026,Neutral,Q4
56,2839831791,9.0,61.0,52,False,2nd 15:52:00 : missed by Sam Donald(Bellarmine) 44-40,period_2 player_787297087 team_52,False,787297087,2nd Half,15:52:00,Sam Donald,Bellarmine,44-40,missed,15:52,BellarmineHoustonChristian11252025,paint,BellarmineHoustonChristian11252025,False,"('Brian Waddell', 'Darrius Bolden', 'Jack Karasinski', 'Kenyon Goodin', 'Sam Donald')",2pt jumpshot pointsinthepaint,both,91.0,-11.0,Bellarmine,Houston Christian,2026,Neutral,Q4
57,2839831793,94.0,97.0,287,False,2nd 15:46:00 : missed by Ryan Bartley(Houston Christian) 44-40,period_2 player_787297062 team_287,False,787297062,2nd Half,15:46:00,Ryan Bartley,Houston Christian,44-40,missed,15:46,BellarmineHoustonChristian11252025,3pt,BellarmineHoustonChristian11252025,False,"('Brian Waddell', 'Darrius Bolden', 'Jack Karasinski', 'Kenyon Goodin', 'Sam Donald')",3pt jumpshot,both,94.0,97.0,Bellarmine,Houston Christian,2026,Neutral,Q4
58,2839831806,77.0,84.0,287,True,2nd 15:12:00 : made by Ryan Bartley(Houston Christian) 47-42,period_2 player_787297062 team_287,False,787297062,2nd Half,15:12:00,Ryan Bartley,Houston Christian,47-42,made,15:12,BellarmineHoustonChristian11252025,3pt,BellarmineHoustonChristian11252025,False,"('Brian Waddell', 'Jack Karasinski', 'Kenyon Goodin', 'Michael Wilson Jr.', 'Myles Watkins')",3pt jumpshot,both,77.0,84.0,Bellarmine,Houston Christian,2026,Neutral,Q4
59,2839831813,10.0,55.0,52,True,2nd 14:49:00 : made by Brian Waddell(Bellarmine) 47-44,period_2 player_787297074 team_52,False,787297074,2nd Half,14:49:00,Brian Waddell,Bellarmine,47-44,made,14:49,BellarmineHoustonChristian11252025,paint,BellarmineHoustonChristian11252025,True,"('Brian Waddell', 'Jack Karasinski', 'Kenyon Goodin', 'Myles Watkins', 'Sam Donald')",2pt dunk pointsinthepaint,both,90.0,-5.0,Bellarmine,Houston Christian,2026,Neutral,Q4
60,2839831815,90.0,52.0,287,True,2nd 14:20:00 : made by Elijah Brooks(Houston Christian) 49-44,period_2 player_787297058 team_287,False,787297058,2nd Half,14:20:00,Elijah Brooks,Houston Christian,49-44,made,14:20,BellarmineHoustonChristian11252025,paint,BellarmineHoustonChristian11252025,False,"('Brian Waddell', 'Jack Karasinski', 'Kenyon Goodin', 'Myles Watkins', 'Sam Donald')",2pt layup pointsinthepaint,both,90.0,52.0,Bellarmine,Houston Christian,2026,Neutral,Q4
61,2839831816,11.0,52.0,52,True,2nd 14:06:00 : made by Jack Karasinski(Bellarmine) 49-46,period_2 player_787297076 team_52,False,787297076,2nd Half,14:06:00,Jack Karasinski,Bellarmine,49-46,made,14:06,BellarmineHoustonChristian11252025,paint,BellarmineHoustonChristian11252025,True,"('Brian Waddell', 'Jack Karasinski', 'Kenyon Goodin', 'Myles Watkins', 'Sam Donald')",2pt dunk pointsinthepaint,both,89.0,-2.0,Bellarmine,Houston Christian,2026,Neutral,Q4
62,2839831818,93.0,2.0,287,True,2nd 13:38:00 : made by Kylin Green(Houston Christian) 52-46,period_2 player_787297063 team_287,False,787297063,2nd Half,13:38:00,Kylin Green,Houston Christian,52-46,made,13:38,BellarmineHoustonChristian11252025,3pt,BellarmineHoustonChristian11252025,True,"('Brian Waddell', 'Jack Karasinski', 'Kenyon Goodin', 'Myles Watkins', 'Sam Donald')",3pt jumpshot,both,93.0,2.0,Bellarmine,Houston Christian,2026,Neutral,Q4
63,2839831820,17.0,95.0,52,False,2nd 13:04:00 : missed by Brian Waddell(Bellarmine) 52-46,period_2 player_787297074 team_52,False,787297074,2nd Half,13:04:00,Brian Waddell,Bellarmine,52-46,missed,13:04,BellarmineHoustonChristian11252025,3pt,BellarmineHoustonChristian11252025,False,"('Brian Waddell', 'Jack Karasinski', 'Kenyon Goodin', 'Myles Watkins', 'Sam Donald')",3pt jumpshot,both,83.0,-45.0,Bellarmine,Houston Christian,2026,Neutral,Q4
64,2839831831,21.0,88.0,52,True,2nd 12:10:00 : made by Jack Karasinski(Bellarmine) 54-49,period_2 player_787297076 team_52,False,787297076,2nd Half,12:10:00,Jack Karasinski,Bellarmine,54-49,made,12:10,BellarmineHoustonChristian11252025,3pt,BellarmineHoustonChristian11252025,False,"('Brian Waddell', 'Darrius Bolden', 'Jack Karasinski', 'Kenyon Goodin', 'Sam Donald')",3pt jumpshot,both,79.0,-38.0,Bellarmine,Houston Christian,2026,Neutral,Q4
65,2839831837,87.0,51.0,287,False,2nd 11:45:00 : missed by Elijah Brooks(Houston Christian) 54-49,period_2 player_787297058 team_287,False,787297058,2nd Half,11:45:00,Elijah Brooks,Houston Christian,54-49,missed,11:45,BellarmineHoustonChristian11252025,paint,BellarmineHoustonChristian11252025,False,"('Brian Waddell', 'Darrius Bolden', 'Jack Karasinski', 'Kenyon Goodin', 'Sam Donald')",2pt jumpshot pointsinthepaint,both,87.0,51.0,Bellarmine,Houston Christian,2026,Neutral,Q4
66,2839831839,9.0,45.0,52,True,2nd 11:31:00 : made by Sam Donald(Bellarmine) 54-51,period_2 player_787297087 team_52,False,787297087,2nd Half,11:31:00,Sam Donald,Bellarmine,54-51,made,11:31,BellarmineHoustonChristian11252025,paint,BellarmineHoustonChristian11252025,False,"('Brian Waddell', 'Darrius Bolden', 'Jack Karasinski', 'Kenyon Goodin', 'Sam Donald')",2pt dunk pointsinthepaint,both,91.0,5.0,Bellarmine,Houston Christian,2026,Neutral,Q4
67,2839831840,96.0,4.0,287,False,2nd 11:07:00 : missed by Caleb Gaston(Houston Christian) 54-51,period_2 player_787297068 team_287,False,787297068,2nd Half,11:07:00,Caleb Gaston,Houston Christian,54-51,missed,11:07,BellarmineHoustonChristian11252025,3pt,BellarmineHoustonChristian11252025,False,"('Brian Waddell', 'Darrius Bolden', 'Jack Karasinski', 'Kenyon Goodin', 'Sam Donald')",3pt jumpshot,both,96.0,4.0,Bellarmine,Houston Christian,2026,Neutral,Q4
68,2839831842,12.0,52.0,52,False,2nd 10:35:00 : missed by Darrius Bolden(Bellarmine) 54-51,period_2 player_787297086 team_52,False,787297086,2nd Half,10:35:00,Darrius Bolden,Bellarmine,54-51,missed,10:35,BellarmineHoustonChristian11252025,paint,BellarmineHoustonChristian11252025,False,"('Brian Waddell', 'Darrius Bolden', 'Jack Karasinski', 'Kenyon Goodin', 'Sam Donald')",2pt layup pointsinthepaint,both,88.0,-2.0,Bellarmine,Houston Christian,2026,Neutral,Q4
69,2839831844,87.0,54.0,287,False,2nd 10:29:00 : missed by Elijah Brooks(Houston Christian) 54-51,period_2 player_787297058 team_287,False,787297058,2nd Half,10:29:00,Elijah Brooks,Houston Christian,54-51,missed,10:29,BellarmineHoustonChristian11252025,paint,BellarmineHoustonChristian11252025,False,"('Brian Waddell', 'Darrius Bolden', 'Jack Karasinski', 'Kenyon Goodin', 'Sam Donald')",2pt layup pointsinthepaintblocked,both,87.0,54.0,Bellarmine,Houston Christian,2026,Neutral,Q4
