,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Pittsburgh,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
68,2837094478,9.0,42.0,128,True,2nd 16:10:00 : made by Jamichael Stillwell(UCF) 37-46,period_2 player_787109588 team_128,False,787109588,2nd Half,16:10:00,Jamichael Stillwell,UCF,37-46,made,16:10,PittsburghUCF11202025,paint,PittsburghUCF11202025,False,"('Barry Dunning Jr.', 'Brandin Cummings', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis')",2pt layup pointsinthepaint,both,91.0,8.0,Pittsburgh,UCF,2026,Neutral,Q1B
69,2837094479,78.0,12.0,545,False,2nd 15:45:00 : missed by Brandin Cummings(Pittsburgh) 37-46,period_2 player_787109596 team_545,False,787109596,2nd Half,15:45:00,Brandin Cummings,Pittsburgh,37-46,missed,15:45,PittsburghUCF11202025,3pt,PittsburghUCF11202025,False,"('Barry Dunning Jr.', 'Brandin Cummings', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis')",3pt jumpshot,both,78.0,12.0,Pittsburgh,UCF,2026,Neutral,Q1B
70,2837094481,8.0,57.0,128,False,2nd 15:37:00 : missed by Riley Kugel(UCF) 37-46,period_2 player_787109579 team_128,False,787109579,2nd Half,15:37:00,Riley Kugel,UCF,37-46,missed,15:37,PittsburghUCF11202025,paint,PittsburghUCF11202025,False,"('Barry Dunning Jr.', 'Brandin Cummings', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis')",2pt drivinglayup pointsinthepaint,both,92.0,-7.0,Pittsburgh,UCF,2026,Neutral,Q1B
71,2837094483,6.0,50.0,128,True,2nd 15:34:00 : made by John Bol(UCF) 37-48,period_2 player_787109587 team_128,False,787109587,2nd Half,15:34:00,John Bol,UCF,37-48,made,15:34,PittsburghUCF11202025,paint,PittsburghUCF11202025,False,"('Barry Dunning Jr.', 'Brandin Cummings', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Pittsburgh,UCF,2026,Neutral,Q1B
72,2837094484,78.0,12.0,545,False,2nd 15:05:00 : missed by Cameron Corhen(Pittsburgh) 37-48,period_2 player_787109592 team_545,False,787109592,2nd Half,15:05:00,Cameron Corhen,Pittsburgh,37-48,missed,15:05,PittsburghUCF11202025,3pt,PittsburghUCF11202025,False,"('Barry Dunning Jr.', 'Brandin Cummings', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis')",3pt jumpshot,both,78.0,12.0,Pittsburgh,UCF,2026,Neutral,Q1B
73,2837094496,89.0,58.0,545,True,2nd 14:27:00 : made by Roman Siulepa(Pittsburgh) 39-48,period_2 player_787109598 team_545,False,787109598,2nd Half,14:27:00,Roman Siulepa,Pittsburgh,39-48,made,14:27,PittsburghUCF11202025,paint,PittsburghUCF11202025,False,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Roman Siulepa')",2pt drivinglayup fromturnoverpointsinthepaint,both,89.0,58.0,Pittsburgh,UCF,2026,Neutral,Q1B
74,2837094497,8.0,4.0,128,True,2nd 14:10:00 : made by Carmelo Pacheco(UCF) 39-51,period_2 player_787109586 team_128,False,787109586,2nd Half,14:10:00,Carmelo Pacheco,UCF,39-51,made,14:10,PittsburghUCF11202025,3pt,PittsburghUCF11202025,True,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Roman Siulepa')",3pt jumpshot,both,92.0,46.0,Pittsburgh,UCF,2026,Neutral,Q1B
75,2837094499,91.0,57.0,545,False,2nd 13:42:00 : missed by Nojus Indrusaitis(Pittsburgh) 39-51,period_2 player_787109595 team_545,False,787109595,2nd Half,13:42:00,Nojus Indrusaitis,Pittsburgh,39-51,missed,13:42,PittsburghUCF11202025,paint,PittsburghUCF11202025,False,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Roman Siulepa')",2pt drivinglayup pointsinthepaint,both,91.0,57.0,Pittsburgh,UCF,2026,Neutral,Q1B
76,2837094501,13.0,61.0,128,False,2nd 13:28:00 : missed by Themus Fulks(UCF) 39-51,period_2 player_787109580 team_128,False,787109580,2nd Half,13:28:00,Themus Fulks,UCF,39-51,missed,13:28,PittsburghUCF11202025,paint,PittsburghUCF11202025,False,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Roman Siulepa')",2pt layup pointsinthepaintblocked,both,87.0,-11.0,Pittsburgh,UCF,2026,Neutral,Q1B
77,2837094504,18.0,57.0,128,True,2nd 13:22:00 : made by John Bol(UCF) 39-53,period_2 player_787109587 team_128,False,787109587,2nd Half,13:22:00,John Bol,UCF,39-53,made,13:22,PittsburghUCF11202025,paint,PittsburghUCF11202025,False,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Roman Siulepa')",2pt jumpshot 2ndchancepointsinthepaint,both,82.0,-7.0,Pittsburgh,UCF,2026,Neutral,Q1B
78,2837094505,94.0,3.0,545,True,2nd 13:00:00 : made by Nojus Indrusaitis(Pittsburgh) 42-53,period_2 player_787109595 team_545,False,787109595,2nd Half,13:00:00,Nojus Indrusaitis,Pittsburgh,42-53,made,13:00,PittsburghUCF11202025,3pt,PittsburghUCF11202025,True,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Roman Siulepa')",3pt jumpshot,both,94.0,3.0,Pittsburgh,UCF,2026,Neutral,Q1B
79,2837094507,16.0,45.0,128,False,2nd 12:43:00 : missed by Themus Fulks(UCF) 42-53,period_2 player_787109580 team_128,False,787109580,2nd Half,12:43:00,Themus Fulks,UCF,42-53,missed,12:43,PittsburghUCF11202025,paint,PittsburghUCF11202025,False,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Roman Siulepa')",2pt jumpshot pointsinthepaint,both,84.0,5.0,Pittsburgh,UCF,2026,Neutral,Q1B
80,2837094514,71.0,28.0,545,False,2nd 12:21:00 : missed by Nojus Indrusaitis(Pittsburgh) 42-53,period_2 player_787109595 team_545,False,787109595,2nd Half,12:21:00,Nojus Indrusaitis,Pittsburgh,42-53,missed,12:21,PittsburghUCF11202025,3pt,PittsburghUCF11202025,False,"('Barry Dunning Jr.', 'Brandin Cummings', 'Cameron Corhen', 'Nojus Indrusaitis', 'Roman Siulepa')",3pt pullupjumpshot fromturnover,both,71.0,28.0,Pittsburgh,UCF,2026,Neutral,Q1B
81,2837094516,12.0,66.0,128,False,2nd 12:14:00 : missed by Themus Fulks(UCF) 42-53,period_2 player_787109580 team_128,False,787109580,2nd Half,12:14:00,Themus Fulks,UCF,42-53,missed,12:14,PittsburghUCF11202025,mid-range,PittsburghUCF11202025,False,"('Barry Dunning Jr.', 'Brandin Cummings', 'Cameron Corhen', 'Nojus Indrusaitis', 'Roman Siulepa')",2pt jumpshot blocked,both,88.0,-16.0,Pittsburgh,UCF,2026,Neutral,Q1B
82,2837094519,90.0,56.0,545,False,2nd 12:02:00 : missed by Nojus Indrusaitis(Pittsburgh) 42-53,period_2 player_787109595 team_545,False,787109595,2nd Half,12:02:00,Nojus Indrusaitis,Pittsburgh,42-53,missed,12:02,PittsburghUCF11202025,paint,PittsburghUCF11202025,False,"('Barry Dunning Jr.', 'Brandin Cummings', 'Cameron Corhen', 'Nojus Indrusaitis', 'Roman Siulepa')",2pt floatingjumpshot pointsinthepaint,both,90.0,56.0,Pittsburgh,UCF,2026,Neutral,Q1B
83,2837094532,23.0,35.0,128,True,2nd 11:40:00 : made by George Beale Jr.(UCF) 42-55,period_2 player_787109581 team_128,False,787109581,2nd Half,11:40:00,George Beale Jr.,UCF,42-55,made,11:40,PittsburghUCF11202025,mid-range,PittsburghUCF11202025,False,"('Brandin Cummings', 'Cameron Corhen', 'Nojus Indrusaitis', 'Omari Witherspoon', 'Roman Siulepa')",2pt pullupjumpshot,both,77.0,15.0,Pittsburgh,UCF,2026,Neutral,Q1B
84,2837094533,91.0,53.0,545,False,2nd 11:20:00 : missed by Brandin Cummings(Pittsburgh) 42-55,period_2 player_787109596 team_545,False,787109596,2nd Half,11:20:00,Brandin Cummings,Pittsburgh,42-55,missed,11:20,PittsburghUCF11202025,paint,PittsburghUCF11202025,False,"('Brandin Cummings', 'Cameron Corhen', 'Nojus Indrusaitis', 'Omari Witherspoon', 'Roman Siulepa')",2pt drivinglayup pointsinthepaint,both,91.0,53.0,Pittsburgh,UCF,2026,Neutral,Q1B
85,2837094535,94.0,50.0,545,False,2nd 11:19:00 : missed by Cameron Corhen(Pittsburgh) 42-55,period_2 player_787109592 team_545,False,787109592,2nd Half,11:19:00,Cameron Corhen,Pittsburgh,42-55,missed,11:19,PittsburghUCF11202025,paint,PittsburghUCF11202025,False,"('Brandin Cummings', 'Cameron Corhen', 'Nojus Indrusaitis', 'Omari Witherspoon', 'Roman Siulepa')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Pittsburgh,UCF,2026,Neutral,Q1B
86,2837094537,92.0,58.0,545,True,2nd 11:14:00 : made by Omari Witherspoon(Pittsburgh) 44-55,period_2 player_787109597 team_545,False,787109597,2nd Half,11:14:00,Omari Witherspoon,Pittsburgh,44-55,made,11:14,PittsburghUCF11202025,paint,PittsburghUCF11202025,False,"('Brandin Cummings', 'Cameron Corhen', 'Nojus Indrusaitis', 'Omari Witherspoon', 'Roman Siulepa')",2pt drivinglayup 2ndchancepointsinthepaint,both,92.0,58.0,Pittsburgh,UCF,2026,Neutral,Q1B
87,2837094546,28.0,74.0,128,False,2nd 10:48:00 : missed by George Beale Jr.(UCF) 44-55,period_2 player_787109581 team_128,False,787109581,2nd Half,10:48:00,George Beale Jr.,UCF,44-55,missed,10:48,PittsburghUCF11202025,3pt,PittsburghUCF11202025,False,"('Brandin Cummings', 'Cameron Corhen', 'Nojus Indrusaitis', 'Omari Witherspoon', 'Roman Siulepa')",3pt pullupjumpshot,both,72.0,-24.0,Pittsburgh,UCF,2026,Neutral,Q1B
88,2837094548,92.0,58.0,545,True,2nd 10:19:00 : made by Brandin Cummings(Pittsburgh) 46-55,period_2 player_787109596 team_545,False,787109596,2nd Half,10:19:00,Brandin Cummings,Pittsburgh,46-55,made,10:19,PittsburghUCF11202025,paint,PittsburghUCF11202025,False,"('Brandin Cummings', 'Cameron Corhen', 'Nojus Indrusaitis', 'Omari Witherspoon', 'Roman Siulepa')",2pt drivinglayup pointsinthepaint,both,92.0,58.0,Pittsburgh,UCF,2026,Neutral,Q1B
89,2837094555,92.0,58.0,545,False,2nd 09:55:00 : missed by Brandin Cummings(Pittsburgh) 47-55,period_2 player_787109596 team_545,False,787109596,2nd Half,09:55:00,Brandin Cummings,Pittsburgh,47-55,missed,09:55,PittsburghUCF11202025,paint,PittsburghUCF11202025,False,"('Brandin Cummings', 'Cameron Corhen', 'Nojus Indrusaitis', 'Omari Witherspoon', 'Roman Siulepa')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,58.0,Pittsburgh,UCF,2026,Neutral,Q1B
90,2837094557,8.0,57.0,128,True,2nd 09:47:00 : made by Devan Cambridge(UCF) 47-57,period_2 player_787109578 team_128,False,787109578,2nd Half,09:47:00,Devan Cambridge,UCF,47-57,made,09:47,PittsburghUCF11202025,paint,PittsburghUCF11202025,True,"('Brandin Cummings', 'Cameron Corhen', 'Nojus Indrusaitis', 'Omari Witherspoon', 'Roman Siulepa')",2pt layup pointsinthepaintfastbreak,both,92.0,-7.0,Pittsburgh,UCF,2026,Neutral,Q1B
91,2837094559,67.0,56.0,545,False,2nd 09:17:00 : missed by Brandin Cummings(Pittsburgh) 47-57,period_2 player_787109596 team_545,False,787109596,2nd Half,09:17:00,Brandin Cummings,Pittsburgh,47-57,missed,09:17,PittsburghUCF11202025,3pt,PittsburghUCF11202025,False,"('Brandin Cummings', 'Cameron Corhen', 'Nojus Indrusaitis', 'Omari Witherspoon', 'Roman Siulepa')",3pt jumpshot,both,67.0,56.0,Pittsburgh,UCF,2026,Neutral,Q1B
92,2837094561,23.0,86.0,128,True,2nd 09:08:00 : made by Themus Fulks(UCF) 47-60,period_2 player_787109580 team_128,False,787109580,2nd Half,09:08:00,Themus Fulks,UCF,47-60,made,09:08,PittsburghUCF11202025,3pt,PittsburghUCF11202025,True,"('Brandin Cummings', 'Cameron Corhen', 'Nojus Indrusaitis', 'Omari Witherspoon', 'Roman Siulepa')",3pt jumpshot,both,77.0,-36.0,Pittsburgh,UCF,2026,Neutral,Q1B
93,2837094572,8.0,97.0,128,False,2nd 08:23:00 : missed by Carmelo Pacheco(UCF) 47-60,period_2 player_787109586 team_128,False,787109586,2nd Half,08:23:00,Carmelo Pacheco,UCF,47-60,missed,08:23,PittsburghUCF11202025,3pt,PittsburghUCF11202025,False,"('Barry Dunning Jr.', 'Brandin Cummings', 'Cameron Corhen', 'Nojus Indrusaitis', 'Omari Witherspoon')",3pt jumpshot fromturnover,both,92.0,-47.0,Pittsburgh,UCF,2026,Neutral,Q1B
94,2837094574,17.0,30.0,128,False,2nd 08:13:00 : missed by Kris Parker(UCF) 47-60,period_2 player_787109584 team_128,False,787109584,2nd Half,08:13:00,Kris Parker,UCF,47-60,missed,08:13,PittsburghUCF11202025,mid-range,PittsburghUCF11202025,False,"('Barry Dunning Jr.', 'Brandin Cummings', 'Cameron Corhen', 'Nojus Indrusaitis', 'Omari Witherspoon')",2pt pullupjumpshot 2ndchancefromturnover,both,83.0,20.0,Pittsburgh,UCF,2026,Neutral,Q1B
95,2837094576,6.0,50.0,128,True,2nd 08:10:00 : made by Devan Cambridge(UCF) 47-62,period_2 player_787109578 team_128,False,787109578,2nd Half,08:10:00,Devan Cambridge,UCF,47-62,made,08:10,PittsburghUCF11202025,paint,PittsburghUCF11202025,False,"('Barry Dunning Jr.', 'Brandin Cummings', 'Cameron Corhen', 'Nojus Indrusaitis', 'Omari Witherspoon')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Pittsburgh,UCF,2026,Neutral,Q1B
96,2837094577,74.0,82.0,545,False,2nd 07:54:00 : missed by Barry Dunning Jr.(Pittsburgh) 47-62,period_2 player_787109591 team_545,False,787109591,2nd Half,07:54:00,Barry Dunning Jr.,Pittsburgh,47-62,missed,07:54,PittsburghUCF11202025,3pt,PittsburghUCF11202025,False,"('Barry Dunning Jr.', 'Brandin Cummings', 'Cameron Corhen', 'Nojus Indrusaitis', 'Omari Witherspoon')",3pt jumpshot,both,74.0,82.0,Pittsburgh,UCF,2026,Neutral,Q1B
97,2837094579,94.0,50.0,545,False,2nd 07:50:00 : missed by Cameron Corhen(Pittsburgh) 47-62,period_2 player_787109592 team_545,False,787109592,2nd Half,07:50:00,Cameron Corhen,Pittsburgh,47-62,missed,07:50,PittsburghUCF11202025,paint,PittsburghUCF11202025,False,"('Barry Dunning Jr.', 'Brandin Cummings', 'Cameron Corhen', 'Nojus Indrusaitis', 'Omari Witherspoon')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Pittsburgh,UCF,2026,Neutral,Q1B
98,2837094588,9.0,42.0,128,False,2nd 07:18:00 : missed by John Bol(UCF) 49-62,period_2 player_787109587 team_128,False,787109587,2nd Half,07:18:00,John Bol,UCF,49-62,missed,07:18,PittsburghUCF11202025,paint,PittsburghUCF11202025,False,"('Barry Dunning Jr.', 'Brandin Cummings', 'Cameron Corhen', 'Nojus Indrusaitis', 'Omari Witherspoon')",2pt layup pointsinthepaint,both,91.0,8.0,Pittsburgh,UCF,2026,Neutral,Q1B
99,2837094595,12.0,71.0,128,False,2nd 06:47:00 : missed by Jamichael Stillwell(UCF) 49-62,period_2 player_787109588 team_128,False,787109588,2nd Half,06:47:00,Jamichael Stillwell,UCF,49-62,missed,06:47,PittsburghUCF11202025,mid-range,PittsburghUCF11202025,False,"('Barry Dunning Jr.', 'Brandin Cummings', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis')",2pt turnaroundjumpshot fromturnover,both,88.0,-21.0,Pittsburgh,UCF,2026,Neutral,Q1B
100,2837094611,94.0,96.0,545,True,2nd 05:24:00 : made by Damarco Minor(Pittsburgh) 55-64,period_2 player_787109593 team_545,False,787109593,2nd Half,05:24:00,Damarco Minor,Pittsburgh,55-64,made,05:24,PittsburghUCF11202025,3pt,PittsburghUCF11202025,True,"('Barry Dunning Jr.', 'Brandin Cummings', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis')",3pt jumpshot fromturnover,both,94.0,96.0,Pittsburgh,UCF,2026,Neutral,Q1B
101,2837094613,10.0,73.0,128,True,2nd 05:05:00 : made by Themus Fulks(UCF) 55-66,period_2 player_787109580 team_128,False,787109580,2nd Half,05:05:00,Themus Fulks,UCF,55-66,made,05:05,PittsburghUCF11202025,mid-range,PittsburghUCF11202025,False,"('Barry Dunning Jr.', 'Brandin Cummings', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis')",2pt pullupjumpshot,both,90.0,-23.0,Pittsburgh,UCF,2026,Neutral,Q1B
102,2837094614,68.0,56.0,545,False,2nd 04:43:00 : missed by Cameron Corhen(Pittsburgh) 55-66,period_2 player_787109592 team_545,False,787109592,2nd Half,04:43:00,Cameron Corhen,Pittsburgh,55-66,missed,04:43,PittsburghUCF11202025,3pt,PittsburghUCF11202025,False,"('Barry Dunning Jr.', 'Brandin Cummings', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis')",3pt jumpshot,both,68.0,56.0,Pittsburgh,UCF,2026,Neutral,Q1B
103,2837094620,73.0,79.0,545,True,2nd 04:17:00 : made by Damarco Minor(Pittsburgh) 58-66,period_2 player_787109593 team_545,False,787109593,2nd Half,04:17:00,Damarco Minor,Pittsburgh,58-66,made,04:17,PittsburghUCF11202025,3pt,PittsburghUCF11202025,False,"('Barry Dunning Jr.', 'Brandin Cummings', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis')",3pt stepbackjumpshot,both,73.0,79.0,Pittsburgh,UCF,2026,Neutral,Q1B
104,2837094632,26.0,19.0,128,True,2nd 03:37:00 : made by Riley Kugel(UCF) 58-70,period_2 player_787109579 team_128,False,787109579,2nd Half,03:37:00,Riley Kugel,UCF,58-70,made,03:37,PittsburghUCF11202025,3pt,PittsburghUCF11202025,True,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Omari Witherspoon')",3pt jumpshot 2ndchance,both,74.0,31.0,Pittsburgh,UCF,2026,Neutral,Q1B
105,2837094640,11.0,56.0,128,True,2nd 02:39:00 : made by Themus Fulks(UCF) 60-72,period_2 player_787109580 team_128,False,787109580,2nd Half,02:39:00,Themus Fulks,UCF,60-72,made,02:39,PittsburghUCF11202025,paint,PittsburghUCF11202025,False,"('Barry Dunning Jr.', 'Brandin Cummings', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis')",2pt drivinglayup pointsinthepaint,both,89.0,-6.0,Pittsburgh,UCF,2026,Neutral,Q1B
106,2837094641,69.0,67.0,545,True,2nd 02:24:00 : made by Damarco Minor(Pittsburgh) 63-72,period_2 player_787109593 team_545,False,787109593,2nd Half,02:24:00,Damarco Minor,Pittsburgh,63-72,made,02:24,PittsburghUCF11202025,3pt,PittsburghUCF11202025,False,"('Barry Dunning Jr.', 'Brandin Cummings', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis')",3pt pullupjumpshot,both,69.0,67.0,Pittsburgh,UCF,2026,Neutral,Q1B
107,2837094647,94.0,54.0,545,True,2nd 02:14:00 : made by Brandin Cummings(Pittsburgh) 65-72,period_2 player_787109596 team_545,False,787109596,2nd Half,02:14:00,Brandin Cummings,Pittsburgh,65-72,made,02:14,PittsburghUCF11202025,paint,PittsburghUCF11202025,False,"('Barry Dunning Jr.', 'Brandin Cummings', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis')",2pt layup pointsinthepaintfromturnover,both,94.0,54.0,Pittsburgh,UCF,2026,Neutral,Q1B
108,2837094648,9.0,52.0,128,True,2nd 02:08:00 : made by Riley Kugel(UCF) 65-74,period_2 player_787109579 team_128,False,787109579,2nd Half,02:08:00,Riley Kugel,UCF,65-74,made,02:08,PittsburghUCF11202025,paint,PittsburghUCF11202025,True,"('Barry Dunning Jr.', 'Brandin Cummings', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis')",2pt layup pointsinthepaint,both,91.0,-2.0,Pittsburgh,UCF,2026,Neutral,Q1B
109,2837094650,91.0,97.0,545,False,2nd 01:56:00 : missed by Brandin Cummings(Pittsburgh) 65-74,period_2 player_787109596 team_545,False,787109596,2nd Half,01:56:00,Brandin Cummings,Pittsburgh,65-74,missed,01:56,PittsburghUCF11202025,3pt,PittsburghUCF11202025,False,"('Barry Dunning Jr.', 'Brandin Cummings', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis')",3pt jumpshot fastbreak,both,91.0,97.0,Pittsburgh,UCF,2026,Neutral,Q1B
110,2837094652,18.0,54.0,128,True,2nd 01:28:00 : made by Themus Fulks(UCF) 65-76,period_2 player_787109580 team_128,False,787109580,2nd Half,01:28:00,Themus Fulks,UCF,65-76,made,01:28,PittsburghUCF11202025,paint,PittsburghUCF11202025,False,"('Barry Dunning Jr.', 'Brandin Cummings', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis')",2pt floatingjumpshot pointsinthepaint,both,82.0,-4.0,Pittsburgh,UCF,2026,Neutral,Q1B
111,2837094653,74.0,18.0,545,False,2nd 01:11:00 : missed by Damarco Minor(Pittsburgh) 65-76,period_2 player_787109593 team_545,False,787109593,2nd Half,01:11:00,Damarco Minor,Pittsburgh,65-76,missed,01:11,PittsburghUCF11202025,3pt,PittsburghUCF11202025,False,"('Barry Dunning Jr.', 'Brandin Cummings', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis')",3pt stepbackjumpshot,both,74.0,18.0,Pittsburgh,UCF,2026,Neutral,Q1B
112,2837094655,94.0,50.0,545,True,2nd 01:05:00 : made by Barry Dunning Jr.(Pittsburgh) 67-76,period_2 player_787109591 team_545,False,787109591,2nd Half,01:05:00,Barry Dunning Jr.,Pittsburgh,67-76,made,01:05,PittsburghUCF11202025,paint,PittsburghUCF11202025,False,"('Barry Dunning Jr.', 'Brandin Cummings', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Pittsburgh,UCF,2026,Neutral,Q1B
113,2837094666,75.0,83.0,545,False,2nd 00:29:80 : missed by Barry Dunning Jr.(Pittsburgh) 67-77,period_2 player_787109591 team_545,False,787109591,2nd Half,00:29:80,Barry Dunning Jr.,Pittsburgh,67-77,missed,00:29,PittsburghUCF11202025,3pt,PittsburghUCF11202025,False,"('Barry Dunning Jr.', 'Brandin Cummings', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis')",3pt jumpshot,both,75.0,83.0,Pittsburgh,UCF,2026,Neutral,Q1B
114,2837094668,72.0,73.0,545,False,2nd 00:25:80 : missed by Barry Dunning Jr.(Pittsburgh) 67-77,period_2 player_787109591 team_545,False,787109591,2nd Half,00:25:80,Barry Dunning Jr.,Pittsburgh,67-77,missed,00:25,PittsburghUCF11202025,3pt,PittsburghUCF11202025,False,"('Barry Dunning Jr.', 'Brandin Cummings', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis')",3pt jumpshot 2ndchance,both,72.0,73.0,Pittsburgh,UCF,2026,Neutral,Q1B
0,2839014497,95.0,96.0,562,True,1st 19:43:00 : made by Amarri Monroe(Quinnipiac) 3-0,period_1 player_787237438 team_562,False,787237438,1st Half,19:43:00,Amarri Monroe,Quinnipiac,3-0,made,19:43,QuinnipiacPittsburgh11232025,3pt,QuinnipiacPittsburgh11232025,True,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Omari Witherspoon', 'Roman Siulepa')",3pt jumpshot,both,95.0,96.0,Pittsburgh,Quinnipiac,2026,Home,Q3
1,2839014512,8.0,45.0,545,True,1st 18:03:00 : made by Roman Siulepa(Pittsburgh) 3-2,period_1 player_787237434 team_545,False,787237434,1st Half,18:03:00,Roman Siulepa,Pittsburgh,3-2,made,18:03,QuinnipiacPittsburgh11232025,paint,QuinnipiacPittsburgh11232025,True,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Omari Witherspoon', 'Roman Siulepa')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,5.0,Pittsburgh,Quinnipiac,2026,Home,Q3
2,2839014514,66.0,50.0,562,False,1st 17:49:00 : missed by Asim Jones(Quinnipiac) 3-2,period_1 player_787237440 team_562,False,787237440,1st Half,17:49:00,Asim Jones,Quinnipiac,3-2,missed,17:49,QuinnipiacPittsburgh11232025,3pt,QuinnipiacPittsburgh11232025,False,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Omari Witherspoon', 'Roman Siulepa')",3pt pullupjumpshot,both,66.0,50.0,Pittsburgh,Quinnipiac,2026,Home,Q3
3,2839014521,6.0,46.0,545,True,1st 17:27:00 : made by Roman Siulepa(Pittsburgh) 4-4,period_1 player_787237434 team_545,False,787237434,1st Half,17:27:00,Roman Siulepa,Pittsburgh,4-4,made,17:27,QuinnipiacPittsburgh11232025,paint,QuinnipiacPittsburgh11232025,True,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Omari Witherspoon', 'Roman Siulepa')",2pt layup pointsinthepaint,both,94.0,4.0,Pittsburgh,Quinnipiac,2026,Home,Q3
4,2839014525,19.0,40.0,545,False,1st 17:07:00 : missed by Omari Witherspoon(Pittsburgh) 4-4,period_1 player_787237433 team_545,False,787237433,1st Half,17:07:00,Omari Witherspoon,Pittsburgh,4-4,missed,17:07,QuinnipiacPittsburgh11232025,paint,QuinnipiacPittsburgh11232025,False,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Omari Witherspoon', 'Roman Siulepa')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,81.0,10.0,Pittsburgh,Quinnipiac,2026,Home,Q3
5,2839014529,9.0,47.0,545,True,1st 16:47:00 : made by Cameron Corhen(Pittsburgh) 4-6,period_1 player_787237429 team_545,False,787237429,1st Half,16:47:00,Cameron Corhen,Pittsburgh,4-6,made,16:47,QuinnipiacPittsburgh11232025,paint,QuinnipiacPittsburgh11232025,False,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Omari Witherspoon', 'Roman Siulepa')",2pt hookshot fromturnoverpointsinthepaint,both,91.0,3.0,Pittsburgh,Quinnipiac,2026,Home,Q3
6,2839014530,91.0,43.0,562,False,1st 16:28:00 : missed by Jaden Zimmerman(Quinnipiac) 4-6,period_1 player_787237444 team_562,False,787237444,1st Half,16:28:00,Jaden Zimmerman,Quinnipiac,4-6,missed,16:28,QuinnipiacPittsburgh11232025,paint,QuinnipiacPittsburgh11232025,False,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Omari Witherspoon', 'Roman Siulepa')",2pt drivinglayup pointsinthepaint,both,91.0,43.0,Pittsburgh,Quinnipiac,2026,Home,Q3
