shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Pittsburgh,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2846101202,26.0,77.0,539,False,2nd 16:51:00 : missed by Freddie Dilione V(Penn St.) 41-24,period_2 player_787725592 team_539,False,787725592,2nd Half,16:51:00,Freddie Dilione V,Penn St.,41-24,missed,16:51,PittsburghPennSt12212025,3pt,PittsburghPennSt12212025,False,"('Barry Dunning Jr.', 'Damarco Minor', 'Kieran Mullen', 'Nojus Indrusaitis', 'Roman Siulepa')",3pt jumpshot fromturnover,both,74.0,-27.0,Pittsburgh,Penn St.,2025,Neutral,Q3
2846101204,5.0,94.0,539,False,2nd 16:39:00 : missed by Josh Reed(Penn St.) 41-24,period_2 player_787725591 team_539,False,787725591,2nd Half,16:39:00,Josh Reed,Penn St.,41-24,missed,16:39,PittsburghPennSt12212025,3pt,PittsburghPennSt12212025,False,"('Barry Dunning Jr.', 'Damarco Minor', 'Kieran Mullen', 'Nojus Indrusaitis', 'Roman Siulepa')",3pt jumpshot 2ndchancefromturnover,both,95.0,-44.0,Pittsburgh,Penn St.,2025,Neutral,Q3
2846101210,7.0,54.0,539,True,2nd 15:55:00 : made by Kayden Mingo(Penn St.) 41-26,period_2 player_787725598 team_539,False,787725598,2nd Half,15:55:00,Kayden Mingo,Penn St.,41-26,made,15:55,PittsburghPennSt12212025,paint,PittsburghPennSt12212025,False,"('Barry Dunning Jr.', 'Damarco Minor', 'Kieran Mullen', 'Nojus Indrusaitis', 'Roman Siulepa')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,-4.0,Pittsburgh,Penn St.,2025,Neutral,Q3
2846101211,76.0,83.0,545,False,2nd 15:36:00 : missed by Nojus Indrusaitis(Pittsburgh) 41-26,period_2 player_787725607 team_545,False,787725607,2nd Half,15:36:00,Nojus Indrusaitis,Pittsburgh,41-26,missed,15:36,PittsburghPennSt12212025,3pt,PittsburghPennSt12212025,False,"('Barry Dunning Jr.', 'Damarco Minor', 'Kieran Mullen', 'Nojus Indrusaitis', 'Roman Siulepa')",3pt jumpshot,both,76.0,83.0,Pittsburgh,Penn St.,2025,Neutral,Q3
2846101224,73.0,85.0,545,False,2nd 14:53:00 : missed by Omari Witherspoon(Pittsburgh) 41-26,period_2 player_787725609 team_545,False,787725609,2nd Half,14:53:00,Omari Witherspoon,Pittsburgh,41-26,missed,14:53,PittsburghPennSt12212025,3pt,PittsburghPennSt12212025,False,"('Barry Dunning Jr.', 'Brandin Cummings', 'Cameron Corhen', 'Omari Witherspoon', 'Roman Siulepa')",3pt jumpshot fromturnover,both,73.0,85.0,Pittsburgh,Penn St.,2025,Neutral,Q3
2846101226,13.0,56.0,539,True,2nd 14:33:00 : made by Josh Reed(Penn St.) 41-28,period_2 player_787725591 team_539,False,787725591,2nd Half,14:33:00,Josh Reed,Penn St.,41-28,made,14:33,PittsburghPennSt12212025,paint,PittsburghPennSt12212025,False,"('Barry Dunning Jr.', 'Brandin Cummings', 'Cameron Corhen', 'Omari Witherspoon', 'Roman Siulepa')",2pt layup pointsinthepaint,both,87.0,-6.0,Pittsburgh,Penn St.,2025,Neutral,Q3
2846101236,7.0,58.0,539,True,2nd 13:40:00 : made by Kayden Mingo(Penn St.) 42-30,period_2 player_787725598 team_539,False,787725598,2nd Half,13:40:00,Kayden Mingo,Penn St.,42-30,made,13:40,PittsburghPennSt12212025,paint,PittsburghPennSt12212025,False,"('Barry Dunning Jr.', 'Brandin Cummings', 'Cameron Corhen', 'Omari Witherspoon', 'Roman Siulepa')",2pt drivinglayup pointsinthepaint,both,93.0,-8.0,Pittsburgh,Penn St.,2025,Neutral,Q3
2846101253,15.0,58.0,539,False,2nd 12:36:00 : missed by Josh Reed(Penn St.) 42-30,period_2 player_787725591 team_539,False,787725591,2nd Half,12:36:00,Josh Reed,Penn St.,42-30,missed,12:36,PittsburghPennSt12212025,paint,PittsburghPennSt12212025,False,"('Barry Dunning Jr.', 'Brandin Cummings', 'Damarco Minor', 'Omari Witherspoon', 'Roman Siulepa')",2pt jumpshot fromturnoverpointsinthepaint,both,85.0,-8.0,Pittsburgh,Penn St.,2025,Neutral,Q3
2846101259,74.0,56.0,545,True,2nd 11:57:00 : made by Brandin Cummings(Pittsburgh) 44-30,period_2 player_787725608 team_545,False,787725608,2nd Half,11:57:00,Brandin Cummings,Pittsburgh,44-30,made,11:57,PittsburghPennSt12212025,mid-range,PittsburghPennSt12212025,False,"('Barry Dunning Jr.', 'Brandin Cummings', 'Damarco Minor', 'Omari Witherspoon', 'Roman Siulepa')",2pt stepbackjumpshot fromturnover,both,74.0,56.0,Pittsburgh,Penn St.,2025,Neutral,Q3
2846101260,7.0,30.0,539,False,2nd 11:48:00 : missed by Kayden Mingo(Penn St.) 44-30,period_2 player_787725598 team_539,False,787725598,2nd Half,11:48:00,Kayden Mingo,Penn St.,44-30,missed,11:48,PittsburghPennSt12212025,mid-range,PittsburghPennSt12212025,False,"('Barry Dunning Jr.', 'Brandin Cummings', 'Damarco Minor', 'Omari Witherspoon', 'Roman Siulepa')",2pt jumpshot blocked,both,93.0,20.0,Pittsburgh,Penn St.,2025,Neutral,Q3
2846101275,13.0,51.0,539,False,2nd 11:01:00 : missed by Tibor Mirtic(Penn St.) 46-30,period_2 player_787725600 team_539,False,787725600,2nd Half,11:01:00,Tibor Mirtic,Penn St.,46-30,missed,11:01,PittsburghPennSt12212025,paint,PittsburghPennSt12212025,False,"('Barry Dunning Jr.', 'Brandin Cummings', 'Damarco Minor', 'Omari Witherspoon', 'Roman Siulepa')",2pt hookshot pointsinthepaintblocked,both,87.0,-1.0,Pittsburgh,Penn St.,2025,Neutral,Q3
2846101278,92.0,54.0,545,False,2nd 10:47:00 : missed by Barry Dunning Jr.(Pittsburgh) 46-30,period_2 player_787725604 team_545,False,787725604,2nd Half,10:47:00,Barry Dunning Jr.,Pittsburgh,46-30,missed,10:47,PittsburghPennSt12212025,paint,PittsburghPennSt12212025,False,"('Barry Dunning Jr.', 'Brandin Cummings', 'Damarco Minor', 'Omari Witherspoon', 'Roman Siulepa')",2pt layup pointsinthepaintblocked,both,92.0,54.0,Pittsburgh,Penn St.,2025,Neutral,Q3
2846101281,7.0,46.0,539,True,2nd 10:41:00 : made by Freddie Dilione V(Penn St.) 46-32,period_2 player_787725592 team_539,False,787725592,2nd Half,10:41:00,Freddie Dilione V,Penn St.,46-32,made,10:41,PittsburghPennSt12212025,paint,PittsburghPennSt12212025,True,"('Barry Dunning Jr.', 'Brandin Cummings', 'Damarco Minor', 'Omari Witherspoon', 'Roman Siulepa')",2pt layup pointsinthepaintfastbreak,both,93.0,4.0,Pittsburgh,Penn St.,2025,Neutral,Q3
2846101283,72.0,26.0,545,True,2nd 10:17:00 : made by Damarco Minor(Pittsburgh) 49-32,period_2 player_787725606 team_545,False,787725606,2nd Half,10:17:00,Damarco Minor,Pittsburgh,49-32,made,10:17,PittsburghPennSt12212025,3pt,PittsburghPennSt12212025,False,"('Barry Dunning Jr.', 'Brandin Cummings', 'Damarco Minor', 'Omari Witherspoon', 'Roman Siulepa')",3pt stepbackjumpshot,both,72.0,26.0,Pittsburgh,Penn St.,2025,Neutral,Q3
2846101284,6.0,43.0,539,False,2nd 09:55:00 : missed by Melih Tunca(Penn St.) 49-32,period_2 player_787725599 team_539,False,787725599,2nd Half,09:55:00,Melih Tunca,Penn St.,49-32,missed,09:55,PittsburghPennSt12212025,paint,PittsburghPennSt12212025,False,"('Barry Dunning Jr.', 'Brandin Cummings', 'Damarco Minor', 'Omari Witherspoon', 'Roman Siulepa')",2pt layup pointsinthepaintblocked,both,94.0,7.0,Pittsburgh,Penn St.,2025,Neutral,Q3
2846101287,94.0,53.0,545,True,2nd 09:49:00 : made by Roman Siulepa(Pittsburgh) 51-32,period_2 player_787725611 team_545,False,787725611,2nd Half,09:49:00,Roman Siulepa,Pittsburgh,51-32,made,09:49,PittsburghPennSt12212025,paint,PittsburghPennSt12212025,False,"('Barry Dunning Jr.', 'Brandin Cummings', 'Damarco Minor', 'Omari Witherspoon', 'Roman Siulepa')",2pt dunk pointsinthepaintfastbreak,both,94.0,53.0,Pittsburgh,Penn St.,2025,Neutral,Q3
2846101295,24.0,34.0,539,True,2nd 09:23:00 : made by Freddie Dilione V(Penn St.) 51-34,period_2 player_787725592 team_539,False,787725592,2nd Half,09:23:00,Freddie Dilione V,Penn St.,51-34,made,09:23,PittsburghPennSt12212025,mid-range,PittsburghPennSt12212025,False,"('Barry Dunning Jr.', 'Brandin Cummings', 'Damarco Minor', 'Omari Witherspoon', 'Roman Siulepa')",2pt stepbackjumpshot,both,76.0,16.0,Pittsburgh,Penn St.,2025,Neutral,Q3
2846101296,93.0,55.0,545,True,2nd 09:00:00 : made by Roman Siulepa(Pittsburgh) 53-34,period_2 player_787725611 team_545,False,787725611,2nd Half,09:00:00,Roman Siulepa,Pittsburgh,53-34,made,09:00,PittsburghPennSt12212025,paint,PittsburghPennSt12212025,False,"('Barry Dunning Jr.', 'Brandin Cummings', 'Damarco Minor', 'Omari Witherspoon', 'Roman Siulepa')",2pt drivinglayup pointsinthepaint,both,93.0,55.0,Pittsburgh,Penn St.,2025,Neutral,Q3
2846101297,28.0,25.0,539,False,2nd 08:52:00 : missed by Mason Blackwood(Penn St.) 53-34,period_2 player_787725596 team_539,False,787725596,2nd Half,08:52:00,Mason Blackwood,Penn St.,53-34,missed,08:52,PittsburghPennSt12212025,3pt,PittsburghPennSt12212025,False,"('Barry Dunning Jr.', 'Brandin Cummings', 'Damarco Minor', 'Omari Witherspoon', 'Roman Siulepa')",3pt jumpshot,both,72.0,25.0,Pittsburgh,Penn St.,2025,Neutral,Q3
2846101299,70.0,36.0,545,True,2nd 08:40:00 : made by Roman Siulepa(Pittsburgh) 56-34,period_2 player_787725611 team_545,False,787725611,2nd Half,08:40:00,Roman Siulepa,Pittsburgh,56-34,made,08:40,PittsburghPennSt12212025,3pt,PittsburghPennSt12212025,True,"('Barry Dunning Jr.', 'Brandin Cummings', 'Damarco Minor', 'Omari Witherspoon', 'Roman Siulepa')",3pt jumpshot,both,70.0,36.0,Pittsburgh,Penn St.,2025,Neutral,Q3
2846101301,25.0,19.0,539,False,2nd 08:23:00 : missed by Kayden Mingo(Penn St.) 56-34,period_2 player_787725598 team_539,False,787725598,2nd Half,08:23:00,Kayden Mingo,Penn St.,56-34,missed,08:23,PittsburghPennSt12212025,3pt,PittsburghPennSt12212025,False,"('Barry Dunning Jr.', 'Brandin Cummings', 'Damarco Minor', 'Omari Witherspoon', 'Roman Siulepa')",3pt jumpshot,both,75.0,31.0,Pittsburgh,Penn St.,2025,Neutral,Q3
2846101303,71.0,66.0,545,False,2nd 08:13:00 : missed by Omari Witherspoon(Pittsburgh) 56-34,period_2 player_787725609 team_545,False,787725609,2nd Half,08:13:00,Omari Witherspoon,Pittsburgh,56-34,missed,08:13,PittsburghPennSt12212025,3pt,PittsburghPennSt12212025,False,"('Barry Dunning Jr.', 'Brandin Cummings', 'Damarco Minor', 'Omari Witherspoon', 'Roman Siulepa')",3pt jumpshot,both,71.0,66.0,Pittsburgh,Penn St.,2025,Neutral,Q3
2846101305,14.0,5.0,539,True,2nd 07:58:00 : made by Josh Reed(Penn St.) 56-37,period_2 player_787725591 team_539,False,787725591,2nd Half,07:58:00,Josh Reed,Penn St.,56-37,made,07:58,PittsburghPennSt12212025,3pt,PittsburghPennSt12212025,True,"('Barry Dunning Jr.', 'Brandin Cummings', 'Damarco Minor', 'Omari Witherspoon', 'Roman Siulepa')",3pt jumpshot,both,86.0,45.0,Pittsburgh,Penn St.,2025,Neutral,Q3
2846101307,69.0,45.0,545,True,2nd 07:33:00 : made by Roman Siulepa(Pittsburgh) 59-37,period_2 player_787725611 team_545,False,787725611,2nd Half,07:33:00,Roman Siulepa,Pittsburgh,59-37,made,07:33,PittsburghPennSt12212025,3pt,PittsburghPennSt12212025,False,"('Barry Dunning Jr.', 'Brandin Cummings', 'Damarco Minor', 'Omari Witherspoon', 'Roman Siulepa')",3pt jumpshot,both,69.0,45.0,Pittsburgh,Penn St.,2025,Neutral,Q3
2846101315,24.0,52.0,539,False,2nd 07:07:00 : missed by Freddie Dilione V(Penn St.) 59-37,period_2 player_787725592 team_539,False,787725592,2nd Half,07:07:00,Freddie Dilione V,Penn St.,59-37,missed,07:07,PittsburghPennSt12212025,mid-range,PittsburghPennSt12212025,False,"('Brandin Cummings', 'Cameron Corhen', 'Damarco Minor', 'Omari Witherspoon', 'Roman Siulepa')",2pt stepbackjumpshot,both,76.0,-2.0,Pittsburgh,Penn St.,2025,Neutral,Q3
2846101317,6.0,50.0,539,False,2nd 06:59:00 : missed by Mason Blackwood(Penn St.) 59-37,period_2 player_787725596 team_539,False,787725596,2nd Half,06:59:00,Mason Blackwood,Penn St.,59-37,missed,06:59,PittsburghPennSt12212025,paint,PittsburghPennSt12212025,False,"('Brandin Cummings', 'Cameron Corhen', 'Damarco Minor', 'Omari Witherspoon', 'Roman Siulepa')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Pittsburgh,Penn St.,2025,Neutral,Q3
2846101319,96.0,3.0,545,True,2nd 06:42:00 : made by Omari Witherspoon(Pittsburgh) 62-37,period_2 player_787725609 team_545,False,787725609,2nd Half,06:42:00,Omari Witherspoon,Pittsburgh,62-37,made,06:42,PittsburghPennSt12212025,3pt,PittsburghPennSt12212025,True,"('Brandin Cummings', 'Cameron Corhen', 'Damarco Minor', 'Omari Witherspoon', 'Roman Siulepa')",3pt jumpshot,both,96.0,3.0,Pittsburgh,Penn St.,2025,Neutral,Q3
2846101326,91.0,49.0,545,False,2nd 05:54:00 : missed by Roman Siulepa(Pittsburgh) 62-37,period_2 player_787725611 team_545,False,787725611,2nd Half,05:54:00,Roman Siulepa,Pittsburgh,62-37,missed,05:54,PittsburghPennSt12212025,paint,PittsburghPennSt12212025,False,"('Brandin Cummings', 'Cameron Corhen', 'Damarco Minor', 'Omari Witherspoon', 'Roman Siulepa')",2pt layup fromturnoverpointsinthepaint,both,91.0,49.0,Pittsburgh,Penn St.,2025,Neutral,Q3
2846101328,93.0,52.0,545,True,2nd 05:48:00 : made by Roman Siulepa(Pittsburgh) 64-37,period_2 player_787725611 team_545,False,787725611,2nd Half,05:48:00,Roman Siulepa,Pittsburgh,64-37,made,05:48,PittsburghPennSt12212025,paint,PittsburghPennSt12212025,True,"('Brandin Cummings', 'Cameron Corhen', 'Damarco Minor', 'Omari Witherspoon', 'Roman Siulepa')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,52.0,Pittsburgh,Penn St.,2025,Neutral,Q3
2846101330,29.0,70.0,539,False,2nd 05:34:00 : missed by Justin Houser(Penn St.) 64-37,period_2 player_787725601 team_539,False,787725601,2nd Half,05:34:00,Justin Houser,Penn St.,64-37,missed,05:34,PittsburghPennSt12212025,3pt,PittsburghPennSt12212025,False,"('Brandin Cummings', 'Cameron Corhen', 'Damarco Minor', 'Omari Witherspoon', 'Roman Siulepa')",3pt jumpshot,both,71.0,-20.0,Pittsburgh,Penn St.,2025,Neutral,Q3
2846101334,7.0,55.0,539,True,2nd 05:09:00 : made by Freddie Dilione V(Penn St.) 64-39,period_2 player_787725592 team_539,False,787725592,2nd Half,05:09:00,Freddie Dilione V,Penn St.,64-39,made,05:09,PittsburghPennSt12212025,paint,PittsburghPennSt12212025,False,"('Brandin Cummings', 'Cameron Corhen', 'Damarco Minor', 'Omari Witherspoon', 'Roman Siulepa')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,-5.0,Pittsburgh,Penn St.,2025,Neutral,Q3
2846101335,93.0,52.0,545,True,2nd 04:47:00 : made by Roman Siulepa(Pittsburgh) 66-39,period_2 player_787725611 team_545,False,787725611,2nd Half,04:47:00,Roman Siulepa,Pittsburgh,66-39,made,04:47,PittsburghPennSt12212025,paint,PittsburghPennSt12212025,True,"('Brandin Cummings', 'Cameron Corhen', 'Damarco Minor', 'Omari Witherspoon', 'Roman Siulepa')",2pt layup pointsinthepaint,both,93.0,52.0,Pittsburgh,Penn St.,2025,Neutral,Q3
2846101341,94.0,57.0,545,False,2nd 04:11:00 : missed by Cameron Corhen(Pittsburgh) 67-39,period_2 player_787725605 team_545,False,787725605,2nd Half,04:11:00,Cameron Corhen,Pittsburgh,67-39,missed,04:11,PittsburghPennSt12212025,paint,PittsburghPennSt12212025,False,"('Brandin Cummings', 'Cameron Corhen', 'Damarco Minor', 'Omari Witherspoon', 'Roman Siulepa')",2pt layup fromturnoverpointsinthepaint,both,94.0,57.0,Pittsburgh,Penn St.,2025,Neutral,Q3
2846101343,79.0,86.0,545,False,2nd 04:05:00 : missed by Roman Siulepa(Pittsburgh) 67-39,period_2 player_787725611 team_545,False,787725611,2nd Half,04:05:00,Roman Siulepa,Pittsburgh,67-39,missed,04:05,PittsburghPennSt12212025,3pt,PittsburghPennSt12212025,False,"('Brandin Cummings', 'Cameron Corhen', 'Damarco Minor', 'Omari Witherspoon', 'Roman Siulepa')",3pt jumpshot 2ndchancefromturnover,both,79.0,86.0,Pittsburgh,Penn St.,2025,Neutral,Q3
2846101345,6.0,52.0,539,True,2nd 03:59:00 : made by Justin Houser(Penn St.) 67-41,period_2 player_787725601 team_539,False,787725601,2nd Half,03:59:00,Justin Houser,Penn St.,67-41,made,03:59,PittsburghPennSt12212025,paint,PittsburghPennSt12212025,True,"('Brandin Cummings', 'Cameron Corhen', 'Damarco Minor', 'Omari Witherspoon', 'Roman Siulepa')",2pt layup pointsinthepaintfastbreak,both,94.0,-2.0,Pittsburgh,Penn St.,2025,Neutral,Q3
2846101352,88.0,37.0,545,False,2nd 03:31:00 : missed by Cameron Corhen(Pittsburgh) 67-41,period_2 player_787725605 team_545,False,787725605,2nd Half,03:31:00,Cameron Corhen,Pittsburgh,67-41,missed,03:31,PittsburghPennSt12212025,mid-range,PittsburghPennSt12212025,False,"('Brandin Cummings', 'Cameron Corhen', 'Damarco Minor', 'Omari Witherspoon', 'Roman Siulepa')",2pt jumpshot,both,88.0,37.0,Pittsburgh,Penn St.,2025,Neutral,Q3
2846101354,93.0,10.0,545,True,2nd 03:30:00 : made by Cameron Corhen(Pittsburgh) 69-41,period_2 player_787725605 team_545,False,787725605,2nd Half,03:30:00,Cameron Corhen,Pittsburgh,69-41,made,03:30,PittsburghPennSt12212025,mid-range,PittsburghPennSt12212025,False,"('Brandin Cummings', 'Cameron Corhen', 'Damarco Minor', 'Omari Witherspoon', 'Roman Siulepa')",2pt jumpshot 2ndchance,both,93.0,10.0,Pittsburgh,Penn St.,2025,Neutral,Q3
2846101358,23.0,16.0,539,False,2nd 03:09:00 : missed by Josh Reed(Penn St.) 70-41,period_2 player_787725591 team_539,False,787725591,2nd Half,03:09:00,Josh Reed,Penn St.,70-41,missed,03:09,PittsburghPennSt12212025,3pt,PittsburghPennSt12212025,False,"('Brandin Cummings', 'Cameron Corhen', 'Damarco Minor', 'Omari Witherspoon', 'Roman Siulepa')",3pt jumpshot,both,77.0,34.0,Pittsburgh,Penn St.,2025,Neutral,Q3
2846101360,93.0,55.0,545,True,2nd 02:46:00 : made by Brandin Cummings(Pittsburgh) 72-41,period_2 player_787725608 team_545,False,787725608,2nd Half,02:46:00,Brandin Cummings,Pittsburgh,72-41,made,02:46,PittsburghPennSt12212025,paint,PittsburghPennSt12212025,False,"('Brandin Cummings', 'Cameron Corhen', 'Damarco Minor', 'Omari Witherspoon', 'Roman Siulepa')",2pt drivinglayup pointsinthepaint,both,93.0,55.0,Pittsburgh,Penn St.,2025,Neutral,Q3
2846101361,16.0,65.0,539,True,2nd 02:36:00 : made by Freddie Dilione V(Penn St.) 72-43,period_2 player_787725592 team_539,False,787725592,2nd Half,02:36:00,Freddie Dilione V,Penn St.,72-43,made,02:36,PittsburghPennSt12212025,mid-range,PittsburghPennSt12212025,False,"('Brandin Cummings', 'Cameron Corhen', 'Damarco Minor', 'Omari Witherspoon', 'Roman Siulepa')",2pt jumpshot,both,84.0,-15.0,Pittsburgh,Penn St.,2025,Neutral,Q3
2846101362,91.0,57.0,545,False,2nd 02:13:00 : missed by Brandin Cummings(Pittsburgh) 72-43,period_2 player_787725608 team_545,False,787725608,2nd Half,02:13:00,Brandin Cummings,Pittsburgh,72-43,missed,02:13,PittsburghPennSt12212025,paint,PittsburghPennSt12212025,False,"('Brandin Cummings', 'Damarco Minor', 'Kieran Mullen', 'Omari Witherspoon', 'Roman Siulepa')",2pt layup pointsinthepaint,both,91.0,57.0,Pittsburgh,Penn St.,2025,Neutral,Q3
2846101365,94.0,56.0,545,True,2nd 02:09:00 : made by Brandin Cummings(Pittsburgh) 74-43,period_2 player_787725608 team_545,False,787725608,2nd Half,02:09:00,Brandin Cummings,Pittsburgh,74-43,made,02:09,PittsburghPennSt12212025,paint,PittsburghPennSt12212025,True,"('Brandin Cummings', 'Damarco Minor', 'Kieran Mullen', 'Omari Witherspoon', 'Roman Siulepa')",2pt layup pointsinthepaint2ndchance,both,94.0,56.0,Pittsburgh,Penn St.,2025,Neutral,Q3
2846101374,29.0,65.0,539,False,2nd 01:17:00 : missed by Freddie Dilione V(Penn St.) 74-43,period_2 player_787725592 team_539,False,787725592,2nd Half,01:17:00,Freddie Dilione V,Penn St.,74-43,missed,01:17,PittsburghPennSt12212025,3pt,PittsburghPennSt12212025,False,"('Brandin Cummings', 'Kieran Mullen', 'Macari Moore', 'Omari Witherspoon', 'Roman Siulepa')",3pt stepbackjumpshot fromturnover,both,71.0,-15.0,Pittsburgh,Penn St.,2025,Neutral,Q3
2846101376,68.0,53.0,545,True,2nd 01:02:00 : made by Omari Witherspoon(Pittsburgh) 77-43,period_2 player_787725609 team_545,False,787725609,2nd Half,01:02:00,Omari Witherspoon,Pittsburgh,77-43,made,01:02,PittsburghPennSt12212025,3pt,PittsburghPennSt12212025,True,"('Brandin Cummings', 'Kieran Mullen', 'Macari Moore', 'Omari Witherspoon', 'Roman Siulepa')",3pt jumpshot,both,68.0,53.0,Pittsburgh,Penn St.,2025,Neutral,Q3
2846101378,28.0,24.0,539,True,2nd 00:52:90 : made by Justin Houser(Penn St.) 77-46,period_2 player_787725601 team_539,False,787725601,2nd Half,00:52:90,Justin Houser,Penn St.,77-46,made,00:52,PittsburghPennSt12212025,3pt,PittsburghPennSt12212025,True,"('Brandin Cummings', 'Kieran Mullen', 'Macari Moore', 'Omari Witherspoon', 'Roman Siulepa')",3pt jumpshot,both,72.0,26.0,Pittsburgh,Penn St.,2025,Neutral,Q3
2846101380,95.0,96.0,545,True,2nd 00:31:30 : made by Roman Siulepa(Pittsburgh) 80-46,period_2 player_787725611 team_545,False,787725611,2nd Half,00:31:30,Roman Siulepa,Pittsburgh,80-46,made,00:31,PittsburghPennSt12212025,3pt,PittsburghPennSt12212025,True,"('Brandin Cummings', 'Kieran Mullen', 'Macari Moore', 'Omari Witherspoon', 'Roman Siulepa')",3pt jumpshot,both,95.0,96.0,Pittsburgh,Penn St.,2025,Neutral,Q3
2846101382,11.0,2.0,539,False,2nd 00:19:00 : missed by Mason Blackwood(Penn St.) 80-46,period_2 player_787725596 team_539,False,787725596,2nd Half,00:19:00,Mason Blackwood,Penn St.,80-46,missed,00:19,PittsburghPennSt12212025,3pt,PittsburghPennSt12212025,False,"('Brandin Cummings', 'Kieran Mullen', 'Macari Moore', 'Omari Witherspoon', 'Roman Siulepa')",3pt jumpshot,both,89.0,48.0,Pittsburgh,Penn St.,2025,Neutral,Q3
2846947686,95.0,48.0,545,True,1st 19:27:00 : made by Barry Dunning Jr.(Pittsburgh) 2-0,period_1 player_787786619 team_545,False,787786619,1st Half,19:27:00,Barry Dunning Jr.,Pittsburgh,2-0,made,19:27,PittsburghMiami(FL)12302025,paint,PittsburghMiami(FL)12302025,True,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Roman Siulepa')",2pt dunk fromturnoverpointsinthepaint,both,95.0,48.0,Pittsburgh,Miami (FL),2025,Away,Q1B
2846947688,6.0,50.0,415,False,1st 19:05:00 : missed by Tre Donaldson(Miami (FL)) 2-0,period_1 player_787786608 team_415,False,787786608,1st Half,19:05:00,Tre Donaldson,Miami (FL,2-0,missed,19:05,PittsburghMiami(FL)12302025,paint,PittsburghMiami(FL)12302025,False,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Roman Siulepa')",2pt drivinglayup pointsinthepaint,both,94.0,0.0,Pittsburgh,Miami (FL),2025,Away,Q1B
2846947690,97.0,4.0,545,True,1st 18:51:00 : made by Roman Siulepa(Pittsburgh) 5-0,period_1 player_787786626 team_545,False,787786626,1st Half,18:51:00,Roman Siulepa,Pittsburgh,5-0,made,18:51,PittsburghMiami(FL)12302025,3pt,PittsburghMiami(FL)12302025,True,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Roman Siulepa')",3pt jumpshot,both,97.0,4.0,Pittsburgh,Miami (FL),2025,Away,Q1B
2846947696,68.0,51.0,545,False,1st 18:20:00 : missed by Roman Siulepa(Pittsburgh) 5-2,period_1 player_787786626 team_545,False,787786626,1st Half,18:20:00,Roman Siulepa,Pittsburgh,5-2,missed,18:20,PittsburghMiami(FL)12302025,3pt,PittsburghMiami(FL)12302025,False,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Roman Siulepa')",3pt jumpshot,both,68.0,51.0,Pittsburgh,Miami (FL),2025,Away,Q1B
2846947699,78.0,17.0,545,False,1st 17:45:00 : missed by Damarco Minor(Pittsburgh) 5-2,period_1 player_787786621 team_545,False,787786621,1st Half,17:45:00,Damarco Minor,Pittsburgh,5-2,missed,17:45,PittsburghMiami(FL)12302025,3pt,PittsburghMiami(FL)12302025,False,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Roman Siulepa')",3pt pullupjumpshot fromturnover,both,78.0,17.0,Pittsburgh,Miami (FL),2025,Away,Q1B
2846947705,92.0,48.0,545,True,1st 17:06:00 : made by Roman Siulepa(Pittsburgh) 7-4,period_1 player_787786626 team_545,False,787786626,1st Half,17:06:00,Roman Siulepa,Pittsburgh,7-4,made,17:06,PittsburghMiami(FL)12302025,paint,PittsburghMiami(FL)12302025,False,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Roman Siulepa')",2pt hookshot pointsinthepaint,both,92.0,48.0,Pittsburgh,Miami (FL),2025,Away,Q1B
2846947706,31.0,65.0,415,False,1st 16:54:00 : missed by Tru Washington(Miami (FL)) 7-4,period_1 player_787786611 team_415,False,787786611,1st Half,16:54:00,Tru Washington,Miami (FL,7-4,missed,16:54,PittsburghMiami(FL)12302025,3pt,PittsburghMiami(FL)12302025,False,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Roman Siulepa')",3pt stepbackjumpshot,both,69.0,-15.0,Pittsburgh,Miami (FL),2025,Away,Q1B
2846947710,77.0,38.0,545,False,1st 16:34:00 : missed by Nojus Indrusaitis(Pittsburgh) 7-4,period_1 player_787786622 team_545,False,787786622,1st Half,16:34:00,Nojus Indrusaitis,Pittsburgh,7-4,missed,16:34,PittsburghMiami(FL)12302025,mid-range,PittsburghMiami(FL)12302025,False,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Roman Siulepa')",2pt pullupjumpshot,both,77.0,38.0,Pittsburgh,Miami (FL),2025,Away,Q1B
