shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Northern Colo.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2845930205,95.0,95.0,502,False,1st 11:51:00 : missed by Ring Nyeri(Northern Colo.) 13-15,period_1 player_787715767 team_502,False,787715767,1st Half,11:51:00,Ring Nyeri,Northern Colo.,13-15,missed,11:51,DenverNorthernColo12202025,3pt,DenverNorthernColo12202025,False,"('Hunter Caldwell', 'Ibu Yamazaki', 'Ring Nyeri', 'Vincent Delano', 'Zach Bloch')",3pt jumpshot,both,95.0,95.0,Northern Colo.,Denver,2025,Home,Q4
2845930207,93.0,55.0,502,True,1st 11:45:00 : made by Hunter Caldwell(Northern Colo.) 13-17,period_1 player_787715768 team_502,False,787715768,1st Half,11:45:00,Hunter Caldwell,Northern Colo.,13-17,made,11:45,DenverNorthernColo12202025,paint,DenverNorthernColo12202025,False,"('Hunter Caldwell', 'Ibu Yamazaki', 'Ring Nyeri', 'Vincent Delano', 'Zach Bloch')",2pt layup 2ndchancepointsinthepaint,both,93.0,55.0,Northern Colo.,Denver,2025,Home,Q4
2845930208,7.0,54.0,183,False,1st 11:26:00 : missed by Shaun Wysocki(Denver) 13-17,period_1 player_787715779 team_183,False,787715779,1st Half,11:26:00,Shaun Wysocki,Denver,13-17,missed,11:26,DenverNorthernColo12202025,paint,DenverNorthernColo12202025,False,"('Hunter Caldwell', 'Ibu Yamazaki', 'Ring Nyeri', 'Vincent Delano', 'Zach Bloch')",2pt layup pointsinthepaint,both,93.0,-4.0,Northern Colo.,Denver,2025,Home,Q4
2845930210,84.0,46.0,502,True,1st 11:17:00 : made by Vincent Delano(Northern Colo.) 13-19,period_1 player_787715766 team_502,False,787715766,1st Half,11:17:00,Vincent Delano,Northern Colo.,13-19,made,11:17,DenverNorthernColo12202025,paint,DenverNorthernColo12202025,False,"('Hunter Caldwell', 'Ibu Yamazaki', 'Ring Nyeri', 'Vincent Delano', 'Zach Bloch')",2pt layup pointsinthepaint,both,84.0,46.0,Northern Colo.,Denver,2025,Home,Q4
2845930211,31.0,39.0,183,False,1st 11:00:00 : missed by Julius Rollins(Denver) 13-19,period_1 player_787715773 team_183,False,787715773,1st Half,11:00:00,Julius Rollins,Denver,13-19,missed,11:00,DenverNorthernColo12202025,3pt,DenverNorthernColo12202025,False,"('Hunter Caldwell', 'Ibu Yamazaki', 'Ring Nyeri', 'Vincent Delano', 'Zach Bloch')",3pt jumpshot,both,69.0,11.0,Northern Colo.,Denver,2025,Home,Q4
2845930215,24.0,19.0,183,True,1st 10:40:00 : made by Zane Nelson(Denver) 16-19,period_1 player_787715777 team_183,False,787715777,1st Half,10:40:00,Zane Nelson,Denver,16-19,made,10:40,DenverNorthernColo12202025,3pt,DenverNorthernColo12202025,False,"('Hunter Caldwell', 'Ibu Yamazaki', 'Ring Nyeri', 'Vincent Delano', 'Zach Bloch')",3pt jumpshot fromturnover,both,76.0,31.0,Northern Colo.,Denver,2025,Home,Q4
2845930216,92.0,42.0,502,False,1st 10:25:00 : missed by Vincent Delano(Northern Colo.) 16-19,period_1 player_787715766 team_502,False,787715766,1st Half,10:25:00,Vincent Delano,Northern Colo.,16-19,missed,10:25,DenverNorthernColo12202025,paint,DenverNorthernColo12202025,False,"('Hunter Caldwell', 'Ibu Yamazaki', 'Ring Nyeri', 'Vincent Delano', 'Zach Bloch')",2pt layup pointsinthepaint,both,92.0,42.0,Northern Colo.,Denver,2025,Home,Q4
2845930231,11.0,50.0,183,False,1st 09:56:00 : missed by Julius Rollins(Denver) 18-19,period_1 player_787715773 team_183,False,787715773,1st Half,09:56:00,Julius Rollins,Denver,18-19,missed,09:56,DenverNorthernColo12202025,paint,DenverNorthernColo12202025,False,"('Brock Wisne', 'Hunter Caldwell', 'Ring Nyeri', 'Vincent Delano', 'Zach Bloch')",2pt layup fromturnoverpointsinthepaint,both,89.0,0.0,Northern Colo.,Denver,2025,Home,Q4
2845930239,93.0,44.0,502,True,1st 09:27:00 : made by Zach Bloch(Northern Colo.) 18-21,period_1 player_787715763 team_502,False,787715763,1st Half,09:27:00,Zach Bloch,Northern Colo.,18-21,made,09:27,DenverNorthernColo12202025,paint,DenverNorthernColo12202025,False,"('Brock Wisne', 'Ibu Yamazaki', 'Ring Nyeri', 'Tanner Braketa', 'Zach Bloch')",2pt layup pointsinthepaint,both,93.0,44.0,Northern Colo.,Denver,2025,Home,Q4
2845930240,9.0,37.0,183,False,1st 09:05:00 : missed by Jeremiah Burke(Denver) 18-21,period_1 player_787715775 team_183,False,787715775,1st Half,09:05:00,Jeremiah Burke,Denver,18-21,missed,09:05,DenverNorthernColo12202025,mid-range,DenverNorthernColo12202025,False,"('Brock Wisne', 'Ibu Yamazaki', 'Ring Nyeri', 'Tanner Braketa', 'Zach Bloch')",2pt jumpshot,both,91.0,13.0,Northern Colo.,Denver,2025,Home,Q4
2845930242,69.0,59.0,502,False,1st 08:57:00 : missed by Zach Bloch(Northern Colo.) 18-21,period_1 player_787715763 team_502,False,787715763,1st Half,08:57:00,Zach Bloch,Northern Colo.,18-21,missed,08:57,DenverNorthernColo12202025,3pt,DenverNorthernColo12202025,False,"('Brock Wisne', 'Ibu Yamazaki', 'Ring Nyeri', 'Tanner Braketa', 'Zach Bloch')",3pt jumpshot,both,69.0,59.0,Northern Colo.,Denver,2025,Home,Q4
2845930244,6.0,44.0,183,True,1st 08:47:00 : made by Zane Nelson(Denver) 20-21,period_1 player_787715777 team_183,False,787715777,1st Half,08:47:00,Zane Nelson,Denver,20-21,made,08:47,DenverNorthernColo12202025,paint,DenverNorthernColo12202025,False,"('Brock Wisne', 'Ibu Yamazaki', 'Ring Nyeri', 'Tanner Braketa', 'Zach Bloch')",2pt layup pointsinthepaint,both,94.0,6.0,Northern Colo.,Denver,2025,Home,Q4
2845930250,90.0,50.0,502,True,1st 08:19:00 : made by Brock Wisne(Northern Colo.) 21-23,period_1 player_787715765 team_502,False,787715765,1st Half,08:19:00,Brock Wisne,Northern Colo.,21-23,made,08:19,DenverNorthernColo12202025,paint,DenverNorthernColo12202025,False,"('Ariik Mawien', 'Brock Wisne', 'Ibu Yamazaki', 'Tanner Braketa', 'Zach Bloch')",2pt layup pointsinthepaint,both,90.0,50.0,Northern Colo.,Denver,2025,Home,Q4
2845930251,8.0,45.0,183,True,1st 08:04:00 : made by Logan Kinsey(Denver) 23-23,period_1 player_787715774 team_183,False,787715774,1st Half,08:04:00,Logan Kinsey,Denver,23-23,made,08:04,DenverNorthernColo12202025,paint,DenverNorthernColo12202025,False,"('Ariik Mawien', 'Brock Wisne', 'Ibu Yamazaki', 'Tanner Braketa', 'Zach Bloch')",2pt dunk pointsinthepaint,both,92.0,5.0,Northern Colo.,Denver,2025,Home,Q4
2845930252,76.0,79.0,502,True,1st 07:52:00 : made by Brock Wisne(Northern Colo.) 23-26,period_1 player_787715765 team_502,False,787715765,1st Half,07:52:00,Brock Wisne,Northern Colo.,23-26,made,07:52,DenverNorthernColo12202025,3pt,DenverNorthernColo12202025,True,"('Ariik Mawien', 'Brock Wisne', 'Ibu Yamazaki', 'Tanner Braketa', 'Zach Bloch')",3pt jumpshot,both,76.0,79.0,Northern Colo.,Denver,2025,Home,Q4
2845930254,6.0,52.0,183,True,1st 07:33:00 : made by Zane Nelson(Denver) 25-26,period_1 player_787715777 team_183,False,787715777,1st Half,07:33:00,Zane Nelson,Denver,25-26,made,07:33,DenverNorthernColo12202025,paint,DenverNorthernColo12202025,False,"('Ariik Mawien', 'Brock Wisne', 'Ibu Yamazaki', 'Tanner Braketa', 'Zach Bloch')",2pt layup pointsinthepaint,both,94.0,-2.0,Northern Colo.,Denver,2025,Home,Q4
2845930261,96.0,3.0,502,False,1st 07:16:00 : missed by Ring Nyeri(Northern Colo.) 26-26,period_1 player_787715767 team_502,False,787715767,1st Half,07:16:00,Ring Nyeri,Northern Colo.,26-26,missed,07:16,DenverNorthernColo12202025,3pt,DenverNorthernColo12202025,False,"('Ariik Mawien', 'Brock Wisne', 'Ibu Yamazaki', 'Ring Nyeri', 'Zach Bloch')",3pt jumpshot,both,96.0,3.0,Northern Colo.,Denver,2025,Home,Q4
2845930263,90.0,42.0,502,True,1st 07:01:00 : made by Ring Nyeri(Northern Colo.) 26-28,period_1 player_787715767 team_502,False,787715767,1st Half,07:01:00,Ring Nyeri,Northern Colo.,26-28,made,07:01,DenverNorthernColo12202025,paint,DenverNorthernColo12202025,False,"('Ariik Mawien', 'Brock Wisne', 'Ibu Yamazaki', 'Ring Nyeri', 'Zach Bloch')",2pt jumpshot 2ndchancepointsinthepaint,both,90.0,42.0,Northern Colo.,Denver,2025,Home,Q4
2845930266,14.0,65.0,183,True,1st 06:41:00 : made by Logan Kinsey(Denver) 28-28,period_1 player_787715774 team_183,False,787715774,1st Half,06:41:00,Logan Kinsey,Denver,28-28,made,06:41,DenverNorthernColo12202025,mid-range,DenverNorthernColo12202025,False,"('Brock Wisne', 'Ibu Yamazaki', 'Ring Nyeri', 'Vincent Delano', 'Zach Bloch')",2pt floatingjumpshot,both,86.0,-15.0,Northern Colo.,Denver,2025,Home,Q4
2845930267,92.0,47.0,502,False,1st 06:17:00 : missed by Brock Wisne(Northern Colo.) 28-28,period_1 player_787715765 team_502,False,787715765,1st Half,06:17:00,Brock Wisne,Northern Colo.,28-28,missed,06:17,DenverNorthernColo12202025,paint,DenverNorthernColo12202025,False,"('Brock Wisne', 'Ibu Yamazaki', 'Ring Nyeri', 'Vincent Delano', 'Zach Bloch')",2pt layup pointsinthepaint,both,92.0,47.0,Northern Colo.,Denver,2025,Home,Q4
2845930269,8.0,44.0,183,False,1st 06:08:00 : missed by Zane Nelson(Denver) 28-28,period_1 player_787715777 team_183,False,787715777,1st Half,06:08:00,Zane Nelson,Denver,28-28,missed,06:08,DenverNorthernColo12202025,paint,DenverNorthernColo12202025,False,"('Brock Wisne', 'Ibu Yamazaki', 'Ring Nyeri', 'Vincent Delano', 'Zach Bloch')",2pt layup pointsinthepaint,both,92.0,6.0,Northern Colo.,Denver,2025,Home,Q4
2845930271,91.0,47.0,502,True,1st 05:52:00 : made by Brock Wisne(Northern Colo.) 28-30,period_1 player_787715765 team_502,False,787715765,1st Half,05:52:00,Brock Wisne,Northern Colo.,28-30,made,05:52,DenverNorthernColo12202025,paint,DenverNorthernColo12202025,False,"('Brock Wisne', 'Ibu Yamazaki', 'Ring Nyeri', 'Vincent Delano', 'Zach Bloch')",2pt layup pointsinthepaint,both,91.0,47.0,Northern Colo.,Denver,2025,Home,Q4
2845930278,25.0,70.0,183,True,1st 05:40:00 : made by Carson Johnson(Denver) 30-30,period_1 player_787715781 team_183,False,787715781,1st Half,05:40:00,Carson Johnson,Denver,30-30,made,05:40,DenverNorthernColo12202025,mid-range,DenverNorthernColo12202025,False,"('Brock Wisne', 'Ibu Yamazaki', 'Ring Nyeri', 'Vincent Delano', 'Zach Bloch')",2pt jumpshot,both,75.0,-20.0,Northern Colo.,Denver,2025,Home,Q4
2845930279,94.0,46.0,502,True,1st 05:26:00 : made by Vincent Delano(Northern Colo.) 30-32,period_1 player_787715766 team_502,False,787715766,1st Half,05:26:00,Vincent Delano,Northern Colo.,30-32,made,05:26,DenverNorthernColo12202025,paint,DenverNorthernColo12202025,True,"('Brock Wisne', 'Ibu Yamazaki', 'Ring Nyeri', 'Vincent Delano', 'Zach Bloch')",2pt layup pointsinthepaint,both,94.0,46.0,Northern Colo.,Denver,2025,Home,Q4
2845930281,9.0,51.0,183,True,1st 05:02:00 : made by Logan Kinsey(Denver) 32-32,period_1 player_787715774 team_183,False,787715774,1st Half,05:02:00,Logan Kinsey,Denver,32-32,made,05:02,DenverNorthernColo12202025,paint,DenverNorthernColo12202025,False,"('Brock Wisne', 'Ibu Yamazaki', 'Ring Nyeri', 'Vincent Delano', 'Zach Bloch')",2pt hookshot pointsinthepaint,both,91.0,-1.0,Northern Colo.,Denver,2025,Home,Q4
2845930289,69.0,54.0,502,False,1st 04:25:00 : missed by Hunter Caldwell(Northern Colo.) 32-32,period_1 player_787715768 team_502,False,787715768,1st Half,04:25:00,Hunter Caldwell,Northern Colo.,32-32,missed,04:25,DenverNorthernColo12202025,3pt,DenverNorthernColo12202025,False,"('Ariik Mawien', 'Hunter Caldwell', 'Ibu Yamazaki', 'Ring Nyeri', 'Vincent Delano')",3pt jumpshot,both,69.0,54.0,Northern Colo.,Denver,2025,Home,Q4
2845930291,30.0,44.0,183,True,1st 04:12:00 : made by Carson Johnson(Denver) 35-32,period_1 player_787715781 team_183,False,787715781,1st Half,04:12:00,Carson Johnson,Denver,35-32,made,04:12,DenverNorthernColo12202025,3pt,DenverNorthernColo12202025,False,"('Ariik Mawien', 'Hunter Caldwell', 'Ibu Yamazaki', 'Ring Nyeri', 'Vincent Delano')",3pt jumpshot,both,70.0,6.0,Northern Colo.,Denver,2025,Home,Q4
2845930292,71.0,29.0,502,True,1st 03:48:00 : made by Ariik Mawien(Northern Colo.) 35-35,period_1 player_787715770 team_502,False,787715770,1st Half,03:48:00,Ariik Mawien,Northern Colo.,35-35,made,03:48,DenverNorthernColo12202025,3pt,DenverNorthernColo12202025,True,"('Ariik Mawien', 'Hunter Caldwell', 'Ibu Yamazaki', 'Ring Nyeri', 'Vincent Delano')",3pt jumpshot,both,71.0,29.0,Northern Colo.,Denver,2025,Home,Q4
2845930303,80.0,48.0,502,False,1st 03:07:00 : missed by Zach Bloch(Northern Colo.) 35-35,period_1 player_787715763 team_502,False,787715763,1st Half,03:07:00,Zach Bloch,Northern Colo.,35-35,missed,03:07,DenverNorthernColo12202025,paint,DenverNorthernColo12202025,False,"('Ariik Mawien', 'Brock Wisne', 'Ibu Yamazaki', 'Vincent Delano', 'Zach Bloch')",2pt jumpshot fromturnoverpointsinthepaint,both,80.0,48.0,Northern Colo.,Denver,2025,Home,Q4
2845930306,94.0,53.0,502,False,1st 02:37:00 : missed by Brock Wisne(Northern Colo.) 35-35,period_1 player_787715765 team_502,False,787715765,1st Half,02:37:00,Brock Wisne,Northern Colo.,35-35,missed,02:37,DenverNorthernColo12202025,paint,DenverNorthernColo12202025,False,"('Ariik Mawien', 'Brock Wisne', 'Ibu Yamazaki', 'Vincent Delano', 'Zach Bloch')",2pt jumpshot fromturnoverpointsinthepaint,both,94.0,53.0,Northern Colo.,Denver,2025,Home,Q4
2845930312,91.0,44.0,502,True,1st 02:09:00 : made by Brock Wisne(Northern Colo.) 35-37,period_1 player_787715765 team_502,False,787715765,1st Half,02:09:00,Brock Wisne,Northern Colo.,35-37,made,02:09,DenverNorthernColo12202025,paint,DenverNorthernColo12202025,True,"('Ariik Mawien', 'Brock Wisne', 'Ibu Yamazaki', 'Vincent Delano', 'Zach Bloch')",2pt layup fromturnoverpointsinthepaint,both,91.0,44.0,Northern Colo.,Denver,2025,Home,Q4
2845930314,7.0,34.0,183,False,1st 01:54:00 : missed by Julius Rollins(Denver) 35-37,period_1 player_787715773 team_183,False,787715773,1st Half,01:54:00,Julius Rollins,Denver,35-37,missed,01:54,DenverNorthernColo12202025,mid-range,DenverNorthernColo12202025,False,"('Ariik Mawien', 'Brock Wisne', 'Ibu Yamazaki', 'Vincent Delano', 'Zach Bloch')",2pt jumpshot,both,93.0,16.0,Northern Colo.,Denver,2025,Home,Q4
2845930316,95.0,94.0,502,False,1st 01:40:00 : missed by Ariik Mawien(Northern Colo.) 35-37,period_1 player_787715770 team_502,False,787715770,1st Half,01:40:00,Ariik Mawien,Northern Colo.,35-37,missed,01:40,DenverNorthernColo12202025,3pt,DenverNorthernColo12202025,False,"('Ariik Mawien', 'Brock Wisne', 'Ibu Yamazaki', 'Vincent Delano', 'Zach Bloch')",3pt jumpshot,both,95.0,94.0,Northern Colo.,Denver,2025,Home,Q4
2845930318,6.0,45.0,183,True,1st 01:17:00 : made by Gabe Oldham(Denver) 37-37,period_1 player_787715785 team_183,False,787715785,1st Half,01:17:00,Gabe Oldham,Denver,37-37,made,01:17,DenverNorthernColo12202025,paint,DenverNorthernColo12202025,True,"('Ariik Mawien', 'Brock Wisne', 'Ibu Yamazaki', 'Vincent Delano', 'Zach Bloch')",2pt layup pointsinthepaint,both,94.0,5.0,Northern Colo.,Denver,2025,Home,Q4
2845930320,94.0,53.0,502,False,1st 00:55:80 : missed by Zach Bloch(Northern Colo.) 37-37,period_1 player_787715763 team_502,False,787715763,1st Half,00:55:80,Zach Bloch,Northern Colo.,37-37,missed,00:55,DenverNorthernColo12202025,paint,DenverNorthernColo12202025,False,"('Ariik Mawien', 'Brock Wisne', 'Ibu Yamazaki', 'Vincent Delano', 'Zach Bloch')",2pt layup pointsinthepaint,both,94.0,53.0,Northern Colo.,Denver,2025,Home,Q4
2845930322,94.0,50.0,502,False,1st 00:52:30 : missed by Brock Wisne(Northern Colo.) 37-37,period_1 player_787715765 team_502,False,787715765,1st Half,00:52:30,Brock Wisne,Northern Colo.,37-37,missed,00:52,DenverNorthernColo12202025,paint,DenverNorthernColo12202025,False,"('Ariik Mawien', 'Brock Wisne', 'Ibu Yamazaki', 'Vincent Delano', 'Zach Bloch')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Northern Colo.,Denver,2025,Home,Q4
2845930324,94.0,50.0,502,True,1st 00:49:80 : made by Ariik Mawien(Northern Colo.) 37-39,period_1 player_787715770 team_502,False,787715770,1st Half,00:49:80,Ariik Mawien,Northern Colo.,37-39,made,00:49,DenverNorthernColo12202025,paint,DenverNorthernColo12202025,False,"('Ariik Mawien', 'Brock Wisne', 'Ibu Yamazaki', 'Vincent Delano', 'Zach Bloch')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Northern Colo.,Denver,2025,Home,Q4
2845930325,23.0,17.0,183,False,1st 00:41:50 : missed by Carson Johnson(Denver) 37-39,period_1 player_787715781 team_183,False,787715781,1st Half,00:41:50,Carson Johnson,Denver,37-39,missed,00:41,DenverNorthernColo12202025,3pt,DenverNorthernColo12202025,False,"('Ariik Mawien', 'Brock Wisne', 'Ibu Yamazaki', 'Vincent Delano', 'Zach Bloch')",3pt jumpshot,both,77.0,33.0,Northern Colo.,Denver,2025,Home,Q4
2845930336,30.0,50.0,183,True,1st 00:06:50 : made by Zane Nelson(Denver) 40-40,period_1 player_787715777 team_183,False,787715777,1st Half,00:06:50,Zane Nelson,Denver,40-40,made,00:06,DenverNorthernColo12202025,3pt,DenverNorthernColo12202025,True,"('Brock Wisne', 'Ibu Yamazaki', 'Ring Nyeri', 'Vincent Delano', 'Zach Bloch')",3pt jumpshot,both,70.0,0.0,Northern Colo.,Denver,2025,Home,Q4
2845930340,94.0,54.0,183,True,2nd 19:43:00 : made by Jeremiah Burke(Denver) 42-40,period_2 player_787715775 team_183,False,787715775,2nd Half,19:43:00,Jeremiah Burke,Denver,42-40,made,19:43,DenverNorthernColo12202025,paint,DenverNorthernColo12202025,False,"('Brock Wisne', 'Ibu Yamazaki', 'Ring Nyeri', 'Vincent Delano', 'Zach Bloch')",2pt drivinglayup pointsinthepaint,both,94.0,54.0,Northern Colo.,Denver,2025,Home,Q4
2845930346,95.0,58.0,183,False,2nd 19:01:00 : missed by Jeremiah Burke(Denver) 43-40,period_2 player_787715775 team_183,False,787715775,2nd Half,19:01:00,Jeremiah Burke,Denver,43-40,missed,19:01,DenverNorthernColo12202025,paint,DenverNorthernColo12202025,False,"('Brock Wisne', 'Ibu Yamazaki', 'Ring Nyeri', 'Vincent Delano', 'Zach Bloch')",2pt layup fromturnoverpointsinthepaint,both,95.0,58.0,Northern Colo.,Denver,2025,Home,Q4
2845930348,31.0,51.0,502,True,2nd 18:47:00 : made by Ibu Yamazaki(Northern Colo.) 43-43,period_2 player_787715764 team_502,False,787715764,2nd Half,18:47:00,Ibu Yamazaki,Northern Colo.,43-43,made,18:47,DenverNorthernColo12202025,3pt,DenverNorthernColo12202025,False,"('Brock Wisne', 'Ibu Yamazaki', 'Ring Nyeri', 'Vincent Delano', 'Zach Bloch')",3pt jumpshot,both,69.0,-1.0,Northern Colo.,Denver,2025,Home,Q4
2845930349,92.0,46.0,183,False,2nd 18:24:00 : missed by Carson Johnson(Denver) 43-43,period_2 player_787715781 team_183,False,787715781,2nd Half,18:24:00,Carson Johnson,Denver,43-43,missed,18:24,DenverNorthernColo12202025,paint,DenverNorthernColo12202025,False,"('Brock Wisne', 'Ibu Yamazaki', 'Ring Nyeri', 'Vincent Delano', 'Zach Bloch')",2pt jumpshot pointsinthepaint,both,92.0,46.0,Northern Colo.,Denver,2025,Home,Q4
2845930351,6.0,42.0,502,False,2nd 18:18:00 : missed by Ibu Yamazaki(Northern Colo.) 43-43,period_2 player_787715764 team_502,False,787715764,2nd Half,18:18:00,Ibu Yamazaki,Northern Colo.,43-43,missed,18:18,DenverNorthernColo12202025,paint,DenverNorthernColo12202025,False,"('Brock Wisne', 'Ibu Yamazaki', 'Ring Nyeri', 'Vincent Delano', 'Zach Bloch')",2pt jumpshot pointsinthepaint,both,94.0,8.0,Northern Colo.,Denver,2025,Home,Q4
2845930353,6.0,50.0,502,False,2nd 18:14:00 : missed by Ring Nyeri(Northern Colo.) 43-43,period_2 player_787715767 team_502,False,787715767,2nd Half,18:14:00,Ring Nyeri,Northern Colo.,43-43,missed,18:14,DenverNorthernColo12202025,paint,DenverNorthernColo12202025,False,"('Brock Wisne', 'Ibu Yamazaki', 'Ring Nyeri', 'Vincent Delano', 'Zach Bloch')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Northern Colo.,Denver,2025,Home,Q4
2845930355,93.0,43.0,183,True,2nd 17:56:00 : made by Logan Kinsey(Denver) 45-43,period_2 player_787715774 team_183,False,787715774,2nd Half,17:56:00,Logan Kinsey,Denver,45-43,made,17:56,DenverNorthernColo12202025,paint,DenverNorthernColo12202025,False,"('Brock Wisne', 'Ibu Yamazaki', 'Ring Nyeri', 'Vincent Delano', 'Zach Bloch')",2pt layup pointsinthepaint,both,93.0,43.0,Northern Colo.,Denver,2025,Home,Q4
2845930356,6.0,43.0,502,True,2nd 17:32:00 : made by Ibu Yamazaki(Northern Colo.) 45-45,period_2 player_787715764 team_502,False,787715764,2nd Half,17:32:00,Ibu Yamazaki,Northern Colo.,45-45,made,17:32,DenverNorthernColo12202025,paint,DenverNorthernColo12202025,False,"('Brock Wisne', 'Ibu Yamazaki', 'Ring Nyeri', 'Vincent Delano', 'Zach Bloch')",2pt jumpshot pointsinthepaint,both,94.0,7.0,Northern Colo.,Denver,2025,Home,Q4
2845930363,7.0,45.0,502,True,2nd 16:54:00 : made by Ring Nyeri(Northern Colo.) 47-47,period_2 player_787715767 team_502,False,787715767,2nd Half,16:54:00,Ring Nyeri,Northern Colo.,47-47,made,16:54,DenverNorthernColo12202025,paint,DenverNorthernColo12202025,True,"('Ariik Mawien', 'Brock Wisne', 'Ring Nyeri', 'Vincent Delano', 'Zach Bloch')",2pt layup pointsinthepaint,both,93.0,5.0,Northern Colo.,Denver,2025,Home,Q4
2845930366,8.0,45.0,502,False,2nd 16:27:00 : missed by Vincent Delano(Northern Colo.) 47-47,period_2 player_787715766 team_502,False,787715766,2nd Half,16:27:00,Vincent Delano,Northern Colo.,47-47,missed,16:27,DenverNorthernColo12202025,paint,DenverNorthernColo12202025,False,"('Ariik Mawien', 'Brock Wisne', 'Ring Nyeri', 'Vincent Delano', 'Zach Bloch')",2pt layup fromturnoverpointsinthepaint,both,92.0,5.0,Northern Colo.,Denver,2025,Home,Q4
2845930368,6.0,50.0,502,True,2nd 16:23:00 : made by Brock Wisne(Northern Colo.) 47-49,period_2 player_787715765 team_502,False,787715765,2nd Half,16:23:00,Brock Wisne,Northern Colo.,47-49,made,16:23,DenverNorthernColo12202025,paint,DenverNorthernColo12202025,False,"('Ariik Mawien', 'Brock Wisne', 'Ring Nyeri', 'Vincent Delano', 'Zach Bloch')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Northern Colo.,Denver,2025,Home,Q4
2845930369,69.0,47.0,183,False,2nd 16:10:00 : missed by Carson Johnson(Denver) 47-49,period_2 player_787715781 team_183,False,787715781,2nd Half,16:10:00,Carson Johnson,Denver,47-49,missed,16:10,DenverNorthernColo12202025,3pt,DenverNorthernColo12202025,False,"('Ariik Mawien', 'Brock Wisne', 'Ring Nyeri', 'Vincent Delano', 'Zach Bloch')",3pt jumpshot,both,69.0,47.0,Northern Colo.,Denver,2025,Home,Q4
2845930371,93.0,45.0,183,True,2nd 16:06:00 : made by Logan Kinsey(Denver) 49-49,period_2 player_787715774 team_183,False,787715774,2nd Half,16:06:00,Logan Kinsey,Denver,49-49,made,16:06,DenverNorthernColo12202025,paint,DenverNorthernColo12202025,True,"('Ariik Mawien', 'Brock Wisne', 'Ring Nyeri', 'Vincent Delano', 'Zach Bloch')",2pt layup 2ndchancepointsinthepaint,both,93.0,45.0,Northern Colo.,Denver,2025,Home,Q4
2845930373,7.0,44.0,502,False,2nd 15:43:00 : missed by Brock Wisne(Northern Colo.) 49-49,period_2 player_787715765 team_502,False,787715765,2nd Half,15:43:00,Brock Wisne,Northern Colo.,49-49,missed,15:43,DenverNorthernColo12202025,paint,DenverNorthernColo12202025,False,"('Ariik Mawien', 'Brock Wisne', 'Ring Nyeri', 'Vincent Delano', 'Zach Bloch')",2pt jumpshot pointsinthepaint,both,93.0,6.0,Northern Colo.,Denver,2025,Home,Q4
2845930375,98.0,4.0,183,False,2nd 15:30:00 : missed by Carson Johnson(Denver) 49-49,period_2 player_787715781 team_183,False,787715781,2nd Half,15:30:00,Carson Johnson,Denver,49-49,missed,15:30,DenverNorthernColo12202025,3pt,DenverNorthernColo12202025,False,"('Ariik Mawien', 'Brock Wisne', 'Ring Nyeri', 'Vincent Delano', 'Zach Bloch')",3pt jumpshot,both,98.0,4.0,Northern Colo.,Denver,2025,Home,Q4
2845930383,3.0,5.0,502,False,2nd 15:21:00 : missed by Ibu Yamazaki(Northern Colo.) 49-49,period_2 player_787715764 team_502,False,787715764,2nd Half,15:21:00,Ibu Yamazaki,Northern Colo.,49-49,missed,15:21,DenverNorthernColo12202025,3pt,DenverNorthernColo12202025,False,"('Ariik Mawien', 'Brock Wisne', 'Ibu Yamazaki', 'Vincent Delano', 'Zach Bloch')",3pt jumpshot blocked,both,97.0,45.0,Northern Colo.,Denver,2025,Home,Q4
2845930386,92.0,6.0,183,False,2nd 15:10:00 : missed by Carson Johnson(Denver) 49-49,period_2 player_787715781 team_183,False,787715781,2nd Half,15:10:00,Carson Johnson,Denver,49-49,missed,15:10,DenverNorthernColo12202025,3pt,DenverNorthernColo12202025,False,"('Ariik Mawien', 'Brock Wisne', 'Ibu Yamazaki', 'Vincent Delano', 'Zach Bloch')",3pt jumpshot,both,92.0,6.0,Northern Colo.,Denver,2025,Home,Q4
2845930388,6.0,58.0,502,True,2nd 14:58:00 : made by Vincent Delano(Northern Colo.) 49-51,period_2 player_787715766 team_502,False,787715766,2nd Half,14:58:00,Vincent Delano,Northern Colo.,49-51,made,14:58,DenverNorthernColo12202025,paint,DenverNorthernColo12202025,False,"('Ariik Mawien', 'Brock Wisne', 'Ibu Yamazaki', 'Vincent Delano', 'Zach Bloch')",2pt layup pointsinthepaint,both,94.0,-8.0,Northern Colo.,Denver,2025,Home,Q4
