,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Northern Colo.,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
42,2840115305,14.0,49.0,721,False,1st 01:48:00 : missed by Eli Robinson(Air Force) 24-20,period_1 player_787312773 team_721,False,787312773,1st Half,01:48:00,Eli Robinson,Air Force,24-20,missed,01:48,NorthernColoAirForce11262025,paint,NorthernColoAirForce11262025,False,"('Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Vincent Delano', 'Zach Bloch')",3,86.0,1.0,Northern Colo.,Air Force,2026,Away,Q4
43,2840115307,91.0,44.0,502,True,1st 01:35:00 : made by Brock Wisne(Northern Colo.) 26-20,period_1 player_787312781 team_502,False,787312781,1st Half,01:35:00,Brock Wisne,Northern Colo.,26-20,made,01:35,NorthernColoAirForce11262025,paint,NorthernColoAirForce11262025,False,"('Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Vincent Delano', 'Zach Bloch')",5,91.0,44.0,Northern Colo.,Air Force,2026,Away,Q4
44,2840115308,9.0,50.0,721,True,1st 01:21:00 : made by Caleb Walker(Air Force) 26-22,period_1 player_787312769 team_721,False,787312769,1st Half,01:21:00,Caleb Walker,Air Force,26-22,made,01:21,NorthernColoAirForce11262025,paint,NorthernColoAirForce11262025,True,"('Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Vincent Delano', 'Zach Bloch')",5,91.0,0.0,Northern Colo.,Air Force,2026,Away,Q4
45,2840115310,69.0,30.0,502,False,1st 01:01:00 : missed by Vincent Delano(Northern Colo.) 26-22,period_1 player_787312783 team_502,False,787312783,1st Half,01:01:00,Vincent Delano,Northern Colo.,26-22,missed,01:01,NorthernColoAirForce11262025,3pt,NorthernColoAirForce11262025,False,"('Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Vincent Delano', 'Zach Bloch')",0,69.0,30.0,Northern Colo.,Air Force,2026,Away,Q4
46,2840115315,70.0,63.0,502,False,1st 00:31:70 : missed by Zach Bloch(Northern Colo.) 26-22,period_1 player_787312779 team_502,False,787312779,1st Half,00:31:70,Zach Bloch,Northern Colo.,26-22,missed,00:31,NorthernColoAirForce11262025,3pt,NorthernColoAirForce11262025,False,"('Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Vincent Delano', 'Zach Bloch')",3,70.0,63.0,Northern Colo.,Air Force,2026,Away,Q4
47,2840115317,94.0,50.0,502,True,1st 00:27:60 : made by Brock Wisne(Northern Colo.) 28-22,period_1 player_787312781 team_502,False,787312781,1st Half,00:27:60,Brock Wisne,Northern Colo.,28-22,made,00:27,NorthernColoAirForce11262025,None,NorthernColoAirForce11262025,False,"('Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Vincent Delano', 'Zach Bloch')",5,94.0,50.0,Northern Colo.,Air Force,2026,Away,Q4
48,2840115317,94.0,50.0,502,True,1st 00:27:60 : made by Brock Wisne(Northern Colo.) 28-22,period_1 player_787312781 team_502,False,787312781,1st Half,00:27:60,Brock Wisne,Northern Colo.,28-22,made,00:27,NorthernColoAirForce11262025,paint,NorthernColoAirForce11262025,False,"('Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Vincent Delano', 'Zach Bloch')",5,94.0,50.0,Northern Colo.,Air Force,2026,Away,Q4
49,2840115318,22.0,63.0,721,True,1st 00:02:80 : made by Kam Sanders(Air Force) 28-24,period_1 player_787312776 team_721,False,787312776,1st Half,00:02:80,Kam Sanders,Air Force,28-24,made,00:02,NorthernColoAirForce11262025,mid-range,NorthernColoAirForce11262025,False,"('Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Vincent Delano', 'Zach Bloch')",3,78.0,-13.0,Northern Colo.,Air Force,2026,Away,Q4
50,2840115325,90.0,48.0,721,True,2nd 19:36:00 : made by Wesley Celichowski(Air Force) 28-26,period_2 player_787312771 team_721,False,787312771,2nd Half,19:36:00,Wesley Celichowski,Air Force,28-26,made,19:36,NorthernColoAirForce11262025,paint,NorthernColoAirForce11262025,True,"('Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Ring Nyeri', 'Zach Bloch')",1,90.0,48.0,Northern Colo.,Air Force,2026,Away,Q4
51,2840115325,90.0,48.0,721,True,2nd 19:36:00 : made by Wesley Celichowski(Air Force) 28-26,period_2 player_787312771 team_721,False,787312771,2nd Half,19:36:00,Wesley Celichowski,Air Force,28-26,made,19:36,NorthernColoAirForce11262025,None,NorthernColoAirForce11262025,False,"('Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Ring Nyeri', 'Zach Bloch')",1,90.0,48.0,Northern Colo.,Air Force,2026,Away,Q4
52,2840115333,5.0,6.0,502,True,2nd 19:16:00 : made by Quinn Denker(Northern Colo.) 31-26,period_2 player_787312782 team_502,False,787312782,2nd Half,19:16:00,Quinn Denker,Northern Colo.,31-26,made,19:16,NorthernColoAirForce11262025,3pt,NorthernColoAirForce11262025,True,"('Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Ring Nyeri', 'Zach Bloch')",1,95.0,44.0,Northern Colo.,Air Force,2026,Away,Q4
53,2840115335,93.0,77.0,721,False,2nd 18:41:00 : missed by Lucas Hobin(Air Force) 31-26,period_2 player_787312775 team_721,False,787312775,2nd Half,18:41:00,Lucas Hobin,Air Force,31-26,missed,18:41,NorthernColoAirForce11262025,mid-range,NorthernColoAirForce11262025,False,"('Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Ring Nyeri', 'Zach Bloch')",3,93.0,77.0,Northern Colo.,Air Force,2026,Away,Q4
54,2840115337,23.0,15.0,502,True,2nd 18:34:00 : made by Zach Bloch(Northern Colo.) 34-26,period_2 player_787312779 team_502,False,787312779,2nd Half,18:34:00,Zach Bloch,Northern Colo.,34-26,made,18:34,NorthernColoAirForce11262025,3pt,NorthernColoAirForce11262025,True,"('Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Ring Nyeri', 'Zach Bloch')",3,77.0,35.0,Northern Colo.,Air Force,2026,Away,Q4
55,2840115343,73.0,73.0,721,False,2nd 18:00:00 : missed by Ethan Greenberg(Air Force) 34-26,period_2 player_787312774 team_721,False,787312774,2nd Half,18:00:00,Ethan Greenberg,Air Force,34-26,missed,18:00,NorthernColoAirForce11262025,3pt,NorthernColoAirForce11262025,False,"('Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Ring Nyeri', 'Zach Bloch')",1,73.0,73.0,Northern Colo.,Air Force,2026,Away,Q4
56,2840115351,8.0,59.0,502,True,2nd 17:38:00 : made by Brock Wisne(Northern Colo.) 36-28,period_2 player_787312781 team_502,False,787312781,2nd Half,17:38:00,Brock Wisne,Northern Colo.,36-28,made,17:38,NorthernColoAirForce11262025,paint,NorthernColoAirForce11262025,True,"('Brock Wisne', 'Egan Shields', 'Ibu Yamazaki', 'Quinn Denker', 'Zach Bloch')",5,92.0,-9.0,Northern Colo.,Air Force,2026,Away,Q4
57,2840115353,69.0,58.0,721,False,2nd 17:22:00 : missed by Wesley Celichowski(Air Force) 36-28,period_2 player_787312771 team_721,False,787312771,2nd Half,17:22:00,Wesley Celichowski,Air Force,36-28,missed,17:22,NorthernColoAirForce11262025,3pt,NorthernColoAirForce11262025,False,"('Brock Wisne', 'Egan Shields', 'Ibu Yamazaki', 'Quinn Denker', 'Zach Bloch')",1,69.0,58.0,Northern Colo.,Air Force,2026,Away,Q4
58,2840115355,9.0,57.0,502,False,2nd 17:06:00 : missed by Quinn Denker(Northern Colo.) 36-28,period_2 player_787312782 team_502,False,787312782,2nd Half,17:06:00,Quinn Denker,Northern Colo.,36-28,missed,17:06,NorthernColoAirForce11262025,paint,NorthernColoAirForce11262025,False,"('Brock Wisne', 'Egan Shields', 'Ibu Yamazaki', 'Quinn Denker', 'Zach Bloch')",1,91.0,-7.0,Northern Colo.,Air Force,2026,Away,Q4
59,2840115359,11.0,46.0,502,False,2nd 16:38:00 : missed by Zach Bloch(Northern Colo.) 36-28,period_2 player_787312779 team_502,False,787312779,2nd Half,16:38:00,Zach Bloch,Northern Colo.,36-28,missed,16:38,NorthernColoAirForce11262025,paint,NorthernColoAirForce11262025,False,"('Brock Wisne', 'Egan Shields', 'Ibu Yamazaki', 'Quinn Denker', 'Zach Bloch')",3,89.0,4.0,Northern Colo.,Air Force,2026,Away,Q4
60,2840115362,87.0,45.0,721,False,2nd 16:18:00 : missed by Eli Robinson(Air Force) 36-28,period_2 player_787312773 team_721,False,787312773,2nd Half,16:18:00,Eli Robinson,Air Force,36-28,missed,16:18,NorthernColoAirForce11262025,paint,NorthernColoAirForce11262025,False,"('Brock Wisne', 'Egan Shields', 'Ibu Yamazaki', 'Quinn Denker', 'Zach Bloch')",3,87.0,45.0,Northern Colo.,Air Force,2026,Away,Q4
61,2840115368,69.0,45.0,721,True,2nd 16:05:00 : made by Kam Sanders(Air Force) 36-31,period_2 player_787312776 team_721,False,787312776,2nd Half,16:05:00,Kam Sanders,Air Force,36-31,made,16:05,NorthernColoAirForce11262025,3pt,NorthernColoAirForce11262025,True,"('Brock Wisne', 'Egan Shields', 'Ibu Yamazaki', 'Quinn Denker', 'Zach Bloch')",3,69.0,45.0,Northern Colo.,Air Force,2026,Away,Q4
62,2840115370,10.0,53.0,502,True,2nd 15:44:00 : made by Brock Wisne(Northern Colo.) 38-31,period_2 player_787312781 team_502,False,787312781,2nd Half,15:44:00,Brock Wisne,Northern Colo.,38-31,made,15:44,NorthernColoAirForce11262025,paint,NorthernColoAirForce11262025,False,"('Brock Wisne', 'Egan Shields', 'Ibu Yamazaki', 'Quinn Denker', 'Zach Bloch')",5,90.0,-3.0,Northern Colo.,Air Force,2026,Away,Q4
63,2840115376,9.0,45.0,502,True,2nd 15:15:00 : made by Egan Shields(Northern Colo.) 40-33,period_2 player_787312784 team_502,False,787312784,2nd Half,15:15:00,Egan Shields,Northern Colo.,40-33,made,15:15,NorthernColoAirForce11262025,paint,NorthernColoAirForce11262025,True,"('Brock Wisne', 'Egan Shields', 'Ibu Yamazaki', 'Quinn Denker', 'Zach Bloch')",2,91.0,5.0,Northern Colo.,Air Force,2026,Away,Q4
64,2840115378,91.0,41.0,721,False,2nd 15:00:00 : missed by AJ Patterson(Air Force) 40-33,period_2 player_787312772 team_721,False,787312772,2nd Half,15:00:00,AJ Patterson,Air Force,40-33,missed,15:00,NorthernColoAirForce11262025,paint,NorthernColoAirForce11262025,False,"('Brock Wisne', 'Egan Shields', 'Ibu Yamazaki', 'Quinn Denker', 'Zach Bloch')",0,91.0,41.0,Northern Colo.,Air Force,2026,Away,Q4
65,2840115386,94.0,58.0,721,True,2nd 14:48:00 : made by Kam Sanders(Air Force) 40-35,period_2 player_787312776 team_721,False,787312776,2nd Half,14:48:00,Kam Sanders,Air Force,40-35,made,14:48,NorthernColoAirForce11262025,paint,NorthernColoAirForce11262025,False,"('Brock Wisne', 'Egan Shields', 'Quinn Denker', 'Vincent Delano', 'Zach Bloch')",3,94.0,58.0,Northern Colo.,Air Force,2026,Away,Q4
66,2840115387,7.0,4.0,502,False,2nd 14:20:00 : missed by Brock Wisne(Northern Colo.) 40-35,period_2 player_787312781 team_502,False,787312781,2nd Half,14:20:00,Brock Wisne,Northern Colo.,40-35,missed,14:20,NorthernColoAirForce11262025,3pt,NorthernColoAirForce11262025,False,"('Brock Wisne', 'Egan Shields', 'Quinn Denker', 'Vincent Delano', 'Zach Bloch')",5,93.0,46.0,Northern Colo.,Air Force,2026,Away,Q4
67,2840115389,92.0,55.0,721,True,2nd 14:09:00 : made by Caleb Walker(Air Force) 40-37,period_2 player_787312769 team_721,False,787312769,2nd Half,14:09:00,Caleb Walker,Air Force,40-37,made,14:09,NorthernColoAirForce11262025,None,NorthernColoAirForce11262025,False,"('Brock Wisne', 'Quinn Denker', 'Vincent Delano', 'Zach Bloch')",5,92.0,55.0,Northern Colo.,Air Force,2026,Away,Q4
68,2840115389,92.0,55.0,721,True,2nd 14:09:00 : made by Caleb Walker(Air Force) 40-37,period_2 player_787312769 team_721,False,787312769,2nd Half,14:09:00,Caleb Walker,Air Force,40-37,made,14:09,NorthernColoAirForce11262025,paint,NorthernColoAirForce11262025,True,"('Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Vincent Delano', 'Zach Bloch')",5,92.0,55.0,Northern Colo.,Air Force,2026,Away,Q4
69,2840115398,10.0,45.0,502,True,2nd 13:56:00 : made by Brock Wisne(Northern Colo.) 42-38,period_2 player_787312781 team_502,False,787312781,2nd Half,13:56:00,Brock Wisne,Northern Colo.,42-38,made,13:56,NorthernColoAirForce11262025,paint,NorthernColoAirForce11262025,True,"('Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Vincent Delano', 'Zach Bloch')",5,90.0,5.0,Northern Colo.,Air Force,2026,Away,Q4
70,2840115403,31.0,45.0,502,True,2nd 13:27:00 : made by Quinn Denker(Northern Colo.) 45-38,period_2 player_787312782 team_502,False,787312782,2nd Half,13:27:00,Quinn Denker,Northern Colo.,45-38,made,13:27,NorthernColoAirForce11262025,3pt,NorthernColoAirForce11262025,True,"('Ariik Mawien', 'Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Vincent Delano')",1,69.0,5.0,Northern Colo.,Air Force,2026,Away,Q4
71,2840115405,93.0,58.0,721,True,2nd 13:10:00 : made by Kam Sanders(Air Force) 45-40,period_2 player_787312776 team_721,False,787312776,2nd Half,13:10:00,Kam Sanders,Air Force,45-40,made,13:10,NorthernColoAirForce11262025,paint,NorthernColoAirForce11262025,False,"('Ariik Mawien', 'Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Vincent Delano')",3,93.0,58.0,Northern Colo.,Air Force,2026,Away,Q4
72,2840115406,21.0,9.0,502,True,2nd 12:55:00 : made by Quinn Denker(Northern Colo.) 48-40,period_2 player_787312782 team_502,False,787312782,2nd Half,12:55:00,Quinn Denker,Northern Colo.,48-40,made,12:55,NorthernColoAirForce11262025,3pt,NorthernColoAirForce11262025,True,"('Ariik Mawien', 'Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Vincent Delano')",1,79.0,41.0,Northern Colo.,Air Force,2026,Away,Q4
73,2840115408,93.0,6.0,721,True,2nd 12:26:00 : made by Lucas Hobin(Air Force) 48-43,period_2 player_787312775 team_721,False,787312775,2nd Half,12:26:00,Lucas Hobin,Air Force,48-43,made,12:26,NorthernColoAirForce11262025,3pt,NorthernColoAirForce11262025,True,"('Ariik Mawien', 'Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Vincent Delano')",3,93.0,6.0,Northern Colo.,Air Force,2026,Away,Q4
74,2840115415,94.0,57.0,721,True,2nd 11:39:00 : made by Kam Sanders(Air Force) 48-45,period_2 player_787312776 team_721,False,787312776,2nd Half,11:39:00,Kam Sanders,Air Force,48-45,made,11:39,NorthernColoAirForce11262025,paint,NorthernColoAirForce11262025,False,"('Ariik Mawien', 'Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Vincent Delano')",3,94.0,57.0,Northern Colo.,Air Force,2026,Away,Q4
75,2840115416,5.0,4.0,502,True,2nd 11:21:00 : made by Vincent Delano(Northern Colo.) 51-45,period_2 player_787312783 team_502,False,787312783,2nd Half,11:21:00,Vincent Delano,Northern Colo.,51-45,made,11:21,NorthernColoAirForce11262025,3pt,NorthernColoAirForce11262025,True,"('Ariik Mawien', 'Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Vincent Delano')",0,95.0,46.0,Northern Colo.,Air Force,2026,Away,Q4
76,2840115418,77.0,15.0,721,True,2nd 10:58:00 : made by Kam Sanders(Air Force) 51-48,period_2 player_787312776 team_721,False,787312776,2nd Half,10:58:00,Kam Sanders,Air Force,51-48,made,10:58,NorthernColoAirForce11262025,3pt,NorthernColoAirForce11262025,True,"('Ariik Mawien', 'Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Vincent Delano')",3,77.0,15.0,Northern Colo.,Air Force,2026,Away,Q4
77,2840115424,17.0,41.0,502,True,2nd 10:33:00 : made by Quinn Denker(Northern Colo.) 53-48,period_2 player_787312782 team_502,False,787312782,2nd Half,10:33:00,Quinn Denker,Northern Colo.,53-48,made,10:33,NorthernColoAirForce11262025,paint,NorthernColoAirForce11262025,False,"('Ariik Mawien', 'Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Zach Bloch')",1,83.0,9.0,Northern Colo.,Air Force,2026,Away,Q4
78,2840115427,10.0,45.0,502,True,2nd 10:04:00 : made by Ariik Mawien(Northern Colo.) 55-48,period_2 player_787312786 team_502,False,787312786,2nd Half,10:04:00,Ariik Mawien,Northern Colo.,55-48,made,10:04,NorthernColoAirForce11262025,paint,NorthernColoAirForce11262025,True,"('Ariik Mawien', 'Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Zach Bloch')",0,90.0,5.0,Northern Colo.,Air Force,2026,Away,Q4
79,2840115429,74.0,21.0,721,False,2nd 09:49:00 : missed by Ethan Greenberg(Air Force) 55-48,period_2 player_787312774 team_721,False,787312774,2nd Half,09:49:00,Ethan Greenberg,Air Force,55-48,missed,09:49,NorthernColoAirForce11262025,3pt,NorthernColoAirForce11262025,False,"('Ariik Mawien', 'Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Zach Bloch')",1,74.0,21.0,Northern Colo.,Air Force,2026,Away,Q4
80,2840115431,10.0,41.0,502,True,2nd 09:31:00 : made by Quinn Denker(Northern Colo.) 57-48,period_2 player_787312782 team_502,False,787312782,2nd Half,09:31:00,Quinn Denker,Northern Colo.,57-48,made,09:31,NorthernColoAirForce11262025,paint,NorthernColoAirForce11262025,False,"('Ariik Mawien', 'Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Zach Bloch')",1,90.0,9.0,Northern Colo.,Air Force,2026,Away,Q4
81,2840115432,89.0,43.0,721,False,2nd 09:14:00 : missed by Kolby Gilles(Air Force) 57-48,period_2 player_787312770 team_721,False,787312770,2nd Half,09:14:00,Kolby Gilles,Air Force,57-48,missed,09:14,NorthernColoAirForce11262025,paint,NorthernColoAirForce11262025,False,"('Ariik Mawien', 'Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Zach Bloch')",2,89.0,43.0,Northern Colo.,Air Force,2026,Away,Q4
82,2840115434,25.0,84.0,502,False,2nd 09:08:00 : missed by Quinn Denker(Northern Colo.) 57-48,period_2 player_787312782 team_502,False,787312782,2nd Half,09:08:00,Quinn Denker,Northern Colo.,57-48,missed,09:08,NorthernColoAirForce11262025,3pt,NorthernColoAirForce11262025,False,"('Ariik Mawien', 'Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Zach Bloch')",1,75.0,-34.0,Northern Colo.,Air Force,2026,Away,Q4
83,2840115448,81.0,10.0,721,False,2nd 08:18:00 : missed by Ethan Greenberg(Air Force) 57-48,period_2 player_787312774 team_721,False,787312774,2nd Half,08:18:00,Ethan Greenberg,Air Force,57-48,missed,08:18,NorthernColoAirForce11262025,3pt,NorthernColoAirForce11262025,False,"('Ariik Mawien', 'Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Zach Bloch')",1,81.0,10.0,Northern Colo.,Air Force,2026,Away,Q4
84,2840115450,32.0,52.0,502,True,2nd 08:07:00 : made by Brock Wisne(Northern Colo.) 60-48,period_2 player_787312781 team_502,False,787312781,2nd Half,08:07:00,Brock Wisne,Northern Colo.,60-48,made,08:07,NorthernColoAirForce11262025,3pt,NorthernColoAirForce11262025,True,"('Ariik Mawien', 'Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Zach Bloch')",5,68.0,-2.0,Northern Colo.,Air Force,2026,Away,Q4
85,2840115452,74.0,15.0,721,False,2nd 07:47:00 : missed by Eli Robinson(Air Force) 60-48,period_2 player_787312773 team_721,False,787312773,2nd Half,07:47:00,Eli Robinson,Air Force,60-48,missed,07:47,NorthernColoAirForce11262025,3pt,NorthernColoAirForce11262025,False,"('Ariik Mawien', 'Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Zach Bloch')",3,74.0,15.0,Northern Colo.,Air Force,2026,Away,Q4
86,2840115463,22.0,84.0,502,False,2nd 06:56:00 : missed by Quinn Denker(Northern Colo.) 60-49,period_2 player_787312782 team_502,False,787312782,2nd Half,06:56:00,Quinn Denker,Northern Colo.,60-49,missed,06:56,NorthernColoAirForce11262025,3pt,NorthernColoAirForce11262025,False,"('Ariik Mawien', 'Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Zach Bloch')",1,78.0,-34.0,Northern Colo.,Air Force,2026,Away,Q4
87,2840115465,70.0,65.0,721,False,2nd 06:32:00 : missed by Kam Sanders(Air Force) 60-49,period_2 player_787312776 team_721,False,787312776,2nd Half,06:32:00,Kam Sanders,Air Force,60-49,missed,06:32,NorthernColoAirForce11262025,3pt,NorthernColoAirForce11262025,False,"('Ariik Mawien', 'Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Zach Bloch')",3,70.0,65.0,Northern Colo.,Air Force,2026,Away,Q4
88,2840115467,94.0,50.0,721,True,2nd 06:28:00 : made by Caleb Walker(Air Force) 60-51,period_2 player_787312769 team_721,False,787312769,2nd Half,06:28:00,Caleb Walker,Air Force,60-51,made,06:28,NorthernColoAirForce11262025,None,NorthernColoAirForce11262025,False,"('Ariik Mawien', 'Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Zach Bloch')",5,94.0,50.0,Northern Colo.,Air Force,2026,Away,Q4
89,2840115467,94.0,50.0,721,True,2nd 06:28:00 : made by Caleb Walker(Air Force) 60-51,period_2 player_787312769 team_721,False,787312769,2nd Half,06:28:00,Caleb Walker,Air Force,60-51,made,06:28,NorthernColoAirForce11262025,paint,NorthernColoAirForce11262025,False,"('Ariik Mawien', 'Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Zach Bloch')",5,94.0,50.0,Northern Colo.,Air Force,2026,Away,Q4
90,2840115468,7.0,59.0,502,False,2nd 06:05:00 : missed by Ariik Mawien(Northern Colo.) 60-51,period_2 player_787312786 team_502,False,787312786,2nd Half,06:05:00,Ariik Mawien,Northern Colo.,60-51,missed,06:05,NorthernColoAirForce11262025,paint,NorthernColoAirForce11262025,False,"('Ariik Mawien', 'Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Zach Bloch')",0,93.0,-9.0,Northern Colo.,Air Force,2026,Away,Q4
91,2840115471,29.0,27.0,502,False,2nd 05:43:00 : missed by Quinn Denker(Northern Colo.) 60-51,period_2 player_787312782 team_502,False,787312782,2nd Half,05:43:00,Quinn Denker,Northern Colo.,60-51,missed,05:43,NorthernColoAirForce11262025,3pt,NorthernColoAirForce11262025,False,"('Ariik Mawien', 'Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Zach Bloch')",1,71.0,23.0,Northern Colo.,Air Force,2026,Away,Q4
92,2840115475,9.0,57.0,502,True,2nd 05:34:00 : made by Quinn Denker(Northern Colo.) 62-51,period_2 player_787312782 team_502,False,787312782,2nd Half,05:34:00,Quinn Denker,Northern Colo.,62-51,made,05:34,NorthernColoAirForce11262025,paint,NorthernColoAirForce11262025,False,"('Ariik Mawien', 'Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Zach Bloch')",1,91.0,-7.0,Northern Colo.,Air Force,2026,Away,Q4
93,2840115475,9.0,57.0,502,True,2nd 05:34:00 : made by Quinn Denker(Northern Colo.) 62-51,period_2 player_787312782 team_502,False,787312782,2nd Half,05:34:00,Quinn Denker,Northern Colo.,62-51,made,05:34,NorthernColoAirForce11262025,None,NorthernColoAirForce11262025,False,"('Ariik Mawien', 'Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Zach Bloch')",1,91.0,-7.0,Northern Colo.,Air Force,2026,Away,Q4
94,2840115480,87.0,57.0,721,False,2nd 05:04:00 : missed by Caleb Walker(Air Force) 62-51,period_2 player_787312769 team_721,False,787312769,2nd Half,05:04:00,Caleb Walker,Air Force,62-51,missed,05:04,NorthernColoAirForce11262025,paint,NorthernColoAirForce11262025,False,"('Ariik Mawien', 'Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Zach Bloch')",5,87.0,57.0,Northern Colo.,Air Force,2026,Away,Q4
95,2840115492,32.0,38.0,502,True,2nd 04:13:00 : made by Ibu Yamazaki(Northern Colo.) 67-51,period_2 player_787312780 team_502,False,787312780,2nd Half,04:13:00,Ibu Yamazaki,Northern Colo.,67-51,made,04:13,NorthernColoAirForce11262025,3pt,NorthernColoAirForce11262025,True,"('Ariik Mawien', 'Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Zach Bloch')",0,68.0,12.0,Northern Colo.,Air Force,2026,Away,Q4
96,2840115494,86.0,48.0,721,False,2nd 03:47:00 : missed by Kam Sanders(Air Force) 67-51,period_2 player_787312776 team_721,False,787312776,2nd Half,03:47:00,Kam Sanders,Air Force,67-51,missed,03:47,NorthernColoAirForce11262025,paint,NorthernColoAirForce11262025,False,"('Ariik Mawien', 'Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Zach Bloch')",3,86.0,48.0,Northern Colo.,Air Force,2026,Away,Q4
97,2840115500,14.0,50.0,502,True,2nd 03:27:00 : made by Brock Wisne(Northern Colo.) 69-51,period_2 player_787312781 team_502,False,787312781,2nd Half,03:27:00,Brock Wisne,Northern Colo.,69-51,made,03:27,NorthernColoAirForce11262025,paint,NorthernColoAirForce11262025,False,"('Ariik Mawien', 'Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Zach Bloch')",5,86.0,0.0,Northern Colo.,Air Force,2026,Away,Q4
98,2840115501,93.0,56.0,721,True,2nd 03:12:00 : made by Eli Robinson(Air Force) 69-53,period_2 player_787312773 team_721,False,787312773,2nd Half,03:12:00,Eli Robinson,Air Force,69-53,made,03:12,NorthernColoAirForce11262025,paint,NorthernColoAirForce11262025,True,"('Ariik Mawien', 'Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Zach Bloch')",3,93.0,56.0,Northern Colo.,Air Force,2026,Away,Q4
99,2840115503,28.0,22.0,502,False,2nd 03:02:00 : missed by Zach Bloch(Northern Colo.) 69-53,period_2 player_787312779 team_502,False,787312779,2nd Half,03:02:00,Zach Bloch,Northern Colo.,69-53,missed,03:02,NorthernColoAirForce11262025,3pt,NorthernColoAirForce11262025,False,"('Ariik Mawien', 'Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Zach Bloch')",3,72.0,28.0,Northern Colo.,Air Force,2026,Away,Q4
100,2840115505,90.0,56.0,721,False,2nd 02:54:00 : missed by Kam Sanders(Air Force) 69-53,period_2 player_787312776 team_721,False,787312776,2nd Half,02:54:00,Kam Sanders,Air Force,69-53,missed,02:54,NorthernColoAirForce11262025,paint,NorthernColoAirForce11262025,False,"('Ariik Mawien', 'Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Zach Bloch')",3,90.0,56.0,Northern Colo.,Air Force,2026,Away,Q4
101,2840115507,7.0,50.0,502,True,2nd 02:46:00 : made by Ariik Mawien(Northern Colo.) 71-53,period_2 player_787312786 team_502,False,787312786,2nd Half,02:46:00,Ariik Mawien,Northern Colo.,71-53,made,02:46,NorthernColoAirForce11262025,paint,NorthernColoAirForce11262025,True,"('Ariik Mawien', 'Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Zach Bloch')",0,93.0,0.0,Northern Colo.,Air Force,2026,Away,Q4
