,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Holy Cross,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
90,2836037555,10.0,57.0,285,False,2nd 06:06:00 : missed by Tyler Boston(Holy Cross) 41-60,period_2 player_787037347 team_285,False,787037347,2nd Half,06:06:00,Tyler Boston,Holy Cross,41-60,missed,06:06,HolyCrossBrown11182025,paint,HolyCrossBrown11182025,False,"('Aidan Richard', 'Aiden Disu', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston')",4,90.0,-7.0,Holy Cross,Brown,2026,Away,Q4
91,2836037565,67.0,45.0,80,False,2nd 05:26:00 : missed by Adrian Uchidiuno(Brown) 41-60,period_2 player_787037330 team_80,False,787037330,2nd Half,05:26:00,Adrian Uchidiuno,Brown,41-60,missed,05:26,HolyCrossBrown11182025,3pt,HolyCrossBrown11182025,False,"('Aidan Richard', 'Deandre Williams', 'Gabe Warren', 'Joe Nugent', 'Jude Haigh')",1,67.0,45.0,Holy Cross,Brown,2026,Away,Q4
92,2836037573,90.0,60.0,80,False,2nd 05:12:00 : missed by Isaiah Langham(Brown) 41-62,period_2 player_787037335 team_80,False,787037335,2nd Half,05:12:00,Isaiah Langham,Brown,41-62,missed,05:12,HolyCrossBrown11182025,paint,HolyCrossBrown11182025,False,"('Aidan Richard', 'Deandre Williams', 'Gabe Warren', 'Joe Nugent', 'Jude Haigh')",2,90.0,60.0,Holy Cross,Brown,2026,Away,Q4
93,2836037575,90.0,39.0,80,True,2nd 05:08:00 : made by N&#39;famara Dabo(Brown) 41-64,period_2 player_787037331 team_80,False,787037331,2nd Half,05:08:00,N'famara Dabo,Brown,41-64,made,05:08,HolyCrossBrown11182025,paint,HolyCrossBrown11182025,False,"('Aidan Richard', 'Deandre Williams', 'Gabe Warren', 'Joe Nugent', 'Jude Haigh')",5,90.0,39.0,Holy Cross,Brown,2026,Away,Q4
94,2836037576,25.0,15.0,285,True,2nd 05:00:00 : made by Gabe Warren(Holy Cross) 44-64,period_2 player_787037346 team_285,False,787037346,2nd Half,05:00:00,Gabe Warren,Holy Cross,44-64,made,05:00,HolyCrossBrown11182025,3pt,HolyCrossBrown11182025,True,"('Aidan Richard', 'Deandre Williams', 'Gabe Warren', 'Joe Nugent', 'Jude Haigh')",4,75.0,35.0,Holy Cross,Brown,2026,Away,Q4
95,2836037578,72.0,72.0,80,False,2nd 04:36:00 : missed by Jeremiah Jenkins(Brown) 44-64,period_2 player_787037332 team_80,False,787037332,2nd Half,04:36:00,Jeremiah Jenkins,Brown,44-64,missed,04:36,HolyCrossBrown11182025,3pt,HolyCrossBrown11182025,False,"('Aidan Richard', 'Deandre Williams', 'Gabe Warren', 'Joe Nugent', 'Jude Haigh')",2,72.0,72.0,Holy Cross,Brown,2026,Away,Q4
96,2836037580,23.0,85.0,285,True,2nd 04:28:00 : made by Joe Nugent(Holy Cross) 47-64,period_2 player_787037344 team_285,False,787037344,2nd Half,04:28:00,Joe Nugent,Holy Cross,47-64,made,04:28,HolyCrossBrown11182025,3pt,HolyCrossBrown11182025,True,"('Aidan Richard', 'Deandre Williams', 'Gabe Warren', 'Joe Nugent', 'Jude Haigh')",4,77.0,-35.0,Holy Cross,Brown,2026,Away,Q4
97,2836037584,11.0,55.0,285,True,2nd 04:00:00 : made by Gabe Warren(Holy Cross) 49-64,period_2 player_787037346 team_285,False,787037346,2nd Half,04:00:00,Gabe Warren,Holy Cross,49-64,made,04:00,HolyCrossBrown11182025,paint,HolyCrossBrown11182025,False,"('Aidan Richard', 'Deandre Williams', 'Gabe Warren', 'Joe Nugent', 'Jude Haigh')",4,89.0,-5.0,Holy Cross,Brown,2026,Away,Q4
98,2836037586,76.0,48.0,80,True,2nd 03:22:00 : made by Adrian Uchidiuno(Brown) 49-66,period_2 player_787037330 team_80,False,787037330,2nd Half,03:22:00,Adrian Uchidiuno,Brown,49-66,made,03:22,HolyCrossBrown11182025,mid-range,HolyCrossBrown11182025,False,"('Aidan Richard', 'Deandre Williams', 'Gabe Warren', 'Joe Nugent', 'Jude Haigh')",1,76.0,48.0,Holy Cross,Brown,2026,Away,Q4
99,2836037589,91.0,57.0,80,True,2nd 02:59:00 : made by Isaiah Langham(Brown) 49-68,period_2 player_787037335 team_80,False,787037335,2nd Half,02:59:00,Isaiah Langham,Brown,49-68,made,02:59,HolyCrossBrown11182025,paint,HolyCrossBrown11182025,True,"('Aidan Richard', 'Deandre Williams', 'Gabe Warren', 'Joe Nugent', 'Jude Haigh')",2,91.0,57.0,Holy Cross,Brown,2026,Away,Q4
100,2836037591,32.0,68.0,285,False,2nd 02:45:00 : missed by Joe Nugent(Holy Cross) 49-68,period_2 player_787037344 team_285,False,787037344,2nd Half,02:45:00,Joe Nugent,Holy Cross,49-68,missed,02:45,HolyCrossBrown11182025,3pt,HolyCrossBrown11182025,False,"('Aidan Richard', 'Deandre Williams', 'Gabe Warren', 'Joe Nugent', 'Jude Haigh')",4,68.0,-18.0,Holy Cross,Brown,2026,Away,Q4
101,2836037600,33.0,37.0,285,False,2nd 02:12:00 : missed by Gabe Warren(Holy Cross) 49-68,period_2 player_787037346 team_285,False,787037346,2nd Half,02:12:00,Gabe Warren,Holy Cross,49-68,missed,02:12,HolyCrossBrown11182025,3pt,HolyCrossBrown11182025,False,"('Deandre Williams', 'Gabe Warren', 'Joe Nugent', 'Jude Haigh', 'Tyler Boston')",4,67.0,13.0,Holy Cross,Brown,2026,Away,Q4
102,2836037612,7.0,3.0,285,False,2nd 01:52:00 : missed by Jaden Kirkwood(Holy Cross) 49-68,period_2 player_787037341 team_285,False,787037341,2nd Half,01:52:00,Jaden Kirkwood,Holy Cross,49-68,missed,01:52,HolyCrossBrown11182025,3pt,HolyCrossBrown11182025,False,"('Deandre Williams', 'Declan Ryan', 'Jaden Kirkwood', 'John St. Germain Iii', 'Jude Haigh')",0,93.0,47.0,Holy Cross,Brown,2026,Away,Q4
103,2836037614,84.0,26.0,80,False,2nd 01:20:00 : missed by Malcolm Wrisby-Jefferson(Brown) 49-68,period_2 player_787037328 team_80,False,787037328,2nd Half,01:20:00,Malcolm Wrisby-Jefferson,Brown,49-68,missed,01:20,HolyCrossBrown11182025,mid-range,HolyCrossBrown11182025,False,"('Deandre Williams', 'Declan Ryan', 'Jaden Kirkwood', 'John St. Germain Iii', 'Jude Haigh')",0,84.0,26.0,Holy Cross,Brown,2026,Away,Q4
104,2836037616,10.0,65.0,285,False,2nd 01:04:00 : missed by Declan Ryan(Holy Cross) 49-68,period_2 player_787037345 team_285,False,787037345,2nd Half,01:04:00,Declan Ryan,Holy Cross,49-68,missed,01:04,HolyCrossBrown11182025,mid-range,HolyCrossBrown11182025,False,"('Deandre Williams', 'Declan Ryan', 'Jaden Kirkwood', 'John St. Germain Iii', 'Jude Haigh')",1,90.0,-15.0,Holy Cross,Brown,2026,Away,Q4
105,2836037629,79.0,67.0,80,False,2nd 00:39:30 : missed by Malcolm Wrisby-Jefferson(Brown) 49-68,period_2 player_787037328 team_80,False,787037328,2nd Half,00:39:30,Malcolm Wrisby-Jefferson,Brown,49-68,missed,00:39,HolyCrossBrown11182025,mid-range,HolyCrossBrown11182025,False,"('Chuck Hare', 'Declan Ryan', 'Jaden Kirkwood', 'John St. Germain Iii', 'Jude Haigh')",0,79.0,67.0,Holy Cross,Brown,2026,Away,Q4
106,2836037631,10.0,57.0,285,False,2nd 00:28:70 : missed by John St. Germain III(Holy Cross) 49-68,period_2 player_787037342 team_285,False,787037342,2nd Half,00:28:70,John St. Germain III,Holy Cross,49-68,missed,00:28,HolyCrossBrown11182025,paint,HolyCrossBrown11182025,False,"('Chuck Hare', 'Declan Ryan', 'Jaden Kirkwood', 'John St. Germain Iii', 'Jude Haigh')",0,90.0,-7.0,Holy Cross,Brown,2026,Away,Q4
107,2836037634,14.0,94.0,285,False,2nd 00:26:00 : missed by Jude Haigh(Holy Cross) 49-68,period_2 player_787037350 team_285,False,787037350,2nd Half,00:26:00,Jude Haigh,Holy Cross,49-68,missed,00:26,HolyCrossBrown11182025,3pt,HolyCrossBrown11182025,False,"('Chuck Hare', 'Declan Ryan', 'Jaden Kirkwood', 'John St. Germain Iii', 'Jude Haigh')",0,86.0,-44.0,Holy Cross,Brown,2026,Away,Q4
0,2837652117,30.0,27.0,590,False,1st 19:40:00 : missed by Dashon Gittens(Sacred Heart) 0-0,period_1 player_787141691 team_590,False,787141691,1st Half,19:40:00,Dashon Gittens,Sacred Heart,0-0,missed,19:40,HolyCrossSacredHeart11212025,3pt,HolyCrossSacredHeart11212025,False,"('Aidan Richard', 'Aiden Disu', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston')",1,70.0,23.0,Holy Cross,Sacred Heart,2026,Away,Q4
1,2837652121,7.0,46.0,590,True,1st 19:09:00 : made by Jaden Slaughter(Sacred Heart) 0-2,period_1 player_787141694 team_590,False,787141694,1st Half,19:09:00,Jaden Slaughter,Sacred Heart,0-2,made,19:09,HolyCrossSacredHeart11212025,paint,HolyCrossSacredHeart11212025,False,"('Aidan Richard', 'Aiden Disu', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston')",1,93.0,4.0,Holy Cross,Sacred Heart,2026,Away,Q4
2,2837652123,6.0,96.0,590,False,1st 18:39:00 : missed by Anquan Hill(Sacred Heart) 0-2,period_1 player_787141689 team_590,False,787141689,1st Half,18:39:00,Anquan Hill,Sacred Heart,0-2,missed,18:39,HolyCrossSacredHeart11212025,3pt,HolyCrossSacredHeart11212025,False,"('Aidan Richard', 'Aiden Disu', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston')",7,94.0,-46.0,Holy Cross,Sacred Heart,2026,Away,Q4
3,2837652127,8.0,51.0,590,False,1st 18:26:00 : missed by Dashon Gittens(Sacred Heart) 0-2,period_1 player_787141691 team_590,False,787141691,1st Half,18:26:00,Dashon Gittens,Sacred Heart,0-2,missed,18:26,HolyCrossSacredHeart11212025,paint,HolyCrossSacredHeart11212025,False,"('Aidan Richard', 'Aiden Disu', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston')",1,92.0,-1.0,Holy Cross,Sacred Heart,2026,Away,Q4
4,2837652131,31.0,60.0,590,True,1st 17:48:00 : made by Yann Farell(Sacred Heart) 0-5,period_1 player_787141690 team_590,False,787141690,1st Half,17:48:00,Yann Farell,Sacred Heart,0-5,made,17:48,HolyCrossSacredHeart11212025,3pt,HolyCrossSacredHeart11212025,True,"('Aidan Richard', 'Aiden Disu', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston')",0,69.0,-10.0,Holy Cross,Sacred Heart,2026,Away,Q4
5,2837652135,68.0,61.0,285,False,1st 17:15:00 : missed by Aidan Richard(Holy Cross) 0-5,period_1 player_787141707 team_285,False,787141707,1st Half,17:15:00,Aidan Richard,Holy Cross,0-5,missed,17:15,HolyCrossSacredHeart11212025,3pt,HolyCrossSacredHeart11212025,False,"('Aidan Richard', 'Aiden Disu', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston')",0,68.0,61.0,Holy Cross,Sacred Heart,2026,Away,Q4
6,2837652141,30.0,31.0,590,False,1st 16:48:00 : missed by Jaden Slaughter(Sacred Heart) 2-5,period_1 player_787141694 team_590,False,787141694,1st Half,16:48:00,Jaden Slaughter,Sacred Heart,2-5,missed,16:48,HolyCrossSacredHeart11212025,3pt,HolyCrossSacredHeart11212025,False,"('Aidan Richard', 'Aiden Disu', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston')",1,70.0,19.0,Holy Cross,Sacred Heart,2026,Away,Q4
7,2837652147,69.0,33.0,285,False,1st 16:20:00 : missed by Tyler Boston(Holy Cross) 2-5,period_1 player_787141706 team_285,False,787141706,1st Half,16:20:00,Tyler Boston,Holy Cross,2-5,missed,16:20,HolyCrossSacredHeart11212025,3pt,HolyCrossSacredHeart11212025,False,"('Aidan Richard', 'Aiden Disu', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston')",5,69.0,33.0,Holy Cross,Sacred Heart,2026,Away,Q4
8,2837652151,92.0,56.0,285,False,1st 15:55:00 : missed by Aiden Disu(Holy Cross) 2-5,period_1 player_787141708 team_285,False,787141708,1st Half,15:55:00,Aiden Disu,Holy Cross,2-5,missed,15:55,HolyCrossSacredHeart11212025,paint,HolyCrossSacredHeart11212025,False,"('Aidan Richard', 'Aiden Disu', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston')",5,92.0,56.0,Holy Cross,Sacred Heart,2026,Away,Q4
9,2837652153,15.0,5.0,590,False,1st 15:49:00 : missed by Abdou Yadd(Sacred Heart) 2-5,period_1 player_787141697 team_590,False,787141697,1st Half,15:49:00,Abdou Yadd,Sacred Heart,2-5,missed,15:49,HolyCrossSacredHeart11212025,3pt,HolyCrossSacredHeart11212025,False,"('Aidan Richard', 'Aiden Disu', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston')",0,85.0,45.0,Holy Cross,Sacred Heart,2026,Away,Q4
10,2837652155,76.0,84.0,285,True,1st 15:35:00 : made by Tyler Boston(Holy Cross) 5-5,period_1 player_787141706 team_285,False,787141706,1st Half,15:35:00,Tyler Boston,Holy Cross,5-5,made,15:35,HolyCrossSacredHeart11212025,3pt,HolyCrossSacredHeart11212025,True,"('Aidan Richard', 'Aiden Disu', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston')",5,76.0,84.0,Holy Cross,Sacred Heart,2026,Away,Q4
11,2837652168,11.0,4.0,590,True,1st 15:09:00 : made by Mekhi Conner(Sacred Heart) 5-8,period_1 player_787141693 team_590,False,787141693,1st Half,15:09:00,Mekhi Conner,Sacred Heart,5-8,made,15:09,HolyCrossSacredHeart11212025,3pt,HolyCrossSacredHeart11212025,True,"('Aidan Richard', 'Deandre Williams', 'Declan Ryan', 'Joe Nugent', 'Tyler Boston')",3,89.0,46.0,Holy Cross,Sacred Heart,2026,Away,Q4
12,2837652170,91.0,5.0,285,False,1st 14:52:00 : missed by DeAndre Williams(Holy Cross) 5-8,period_1 player_787141701 team_285,False,787141701,1st Half,14:52:00,DeAndre Williams,Holy Cross,5-8,missed,14:52,HolyCrossSacredHeart11212025,3pt,HolyCrossSacredHeart11212025,False,"('Aidan Richard', 'Deandre Williams', 'Declan Ryan', 'Joe Nugent', 'Tyler Boston')",0,91.0,5.0,Holy Cross,Sacred Heart,2026,Away,Q4
13,2837652172,28.0,23.0,590,False,1st 14:38:00 : missed by Mekhi Conner(Sacred Heart) 5-8,period_1 player_787141693 team_590,False,787141693,1st Half,14:38:00,Mekhi Conner,Sacred Heart,5-8,missed,14:38,HolyCrossSacredHeart11212025,3pt,HolyCrossSacredHeart11212025,False,"('Aidan Richard', 'Deandre Williams', 'Declan Ryan', 'Joe Nugent', 'Tyler Boston')",3,72.0,27.0,Holy Cross,Sacred Heart,2026,Away,Q4
14,2837652180,26.0,81.0,590,False,1st 14:07:00 : missed by Anquan Hill(Sacred Heart) 7-8,period_1 player_787141689 team_590,False,787141689,1st Half,14:07:00,Anquan Hill,Sacred Heart,7-8,missed,14:07,HolyCrossSacredHeart11212025,3pt,HolyCrossSacredHeart11212025,False,"('Aidan Richard', 'Aiden Disu', 'Deandre Williams', 'Declan Ryan', 'Tyler Boston')",7,74.0,-31.0,Holy Cross,Sacred Heart,2026,Away,Q4
15,2837652182,91.0,5.0,285,True,1st 13:44:00 : made by Aidan Richard(Holy Cross) 10-8,period_1 player_787141707 team_285,False,787141707,1st Half,13:44:00,Aidan Richard,Holy Cross,10-8,made,13:44,HolyCrossSacredHeart11212025,3pt,HolyCrossSacredHeart11212025,True,"('Aidan Richard', 'Aiden Disu', 'Deandre Williams', 'Declan Ryan', 'Tyler Boston')",0,91.0,5.0,Holy Cross,Sacred Heart,2026,Away,Q4
16,2837652193,69.0,73.0,285,False,1st 12:40:00 : missed by Aidan Richard(Holy Cross) 10-8,period_1 player_787141707 team_285,False,787141707,1st Half,12:40:00,Aidan Richard,Holy Cross,10-8,missed,12:40,HolyCrossSacredHeart11212025,3pt,HolyCrossSacredHeart11212025,False,"('Aidan Richard', 'Aiden Disu', 'Deandre Williams', 'Tyler Boston', 'Will Aljancic')",0,69.0,73.0,Holy Cross,Sacred Heart,2026,Away,Q4
17,2837652195,27.0,78.0,590,False,1st 12:18:00 : missed by Taj Bryant(Sacred Heart) 10-8,period_1 player_787141695 team_590,False,787141695,1st Half,12:18:00,Taj Bryant,Sacred Heart,10-8,missed,12:18,HolyCrossSacredHeart11212025,3pt,HolyCrossSacredHeart11212025,False,"('Aidan Richard', 'Aiden Disu', 'Deandre Williams', 'Tyler Boston', 'Will Aljancic')",3,73.0,-28.0,Holy Cross,Sacred Heart,2026,Away,Q4
18,2837652207,7.0,42.0,590,False,1st 11:57:00 : missed by Mekhi Conner(Sacred Heart) 10-8,period_1 player_787141693 team_590,False,787141693,1st Half,11:57:00,Mekhi Conner,Sacred Heart,10-8,missed,11:57,HolyCrossSacredHeart11212025,paint,HolyCrossSacredHeart11212025,False,"('Aiden Disu', 'Deandre Williams', 'Gabe Warren', 'John St. Germain Iii', 'Will Aljancic')",3,93.0,8.0,Holy Cross,Sacred Heart,2026,Away,Q4
19,2837652209,9.0,55.0,590,True,1st 11:47:00 : made by Anquan Hill(Sacred Heart) 10-10,period_1 player_787141689 team_590,False,787141689,1st Half,11:47:00,Anquan Hill,Sacred Heart,10-10,made,11:47,HolyCrossSacredHeart11212025,paint,HolyCrossSacredHeart11212025,True,"('Aiden Disu', 'Deandre Williams', 'Gabe Warren', 'John St. Germain Iii', 'Will Aljancic')",7,91.0,-5.0,Holy Cross,Sacred Heart,2026,Away,Q4
20,2837652211,94.0,57.0,285,False,1st 11:32:00 : missed by Aiden Disu(Holy Cross) 10-10,period_1 player_787141708 team_285,False,787141708,1st Half,11:32:00,Aiden Disu,Holy Cross,10-10,missed,11:32,HolyCrossSacredHeart11212025,paint,HolyCrossSacredHeart11212025,False,"('Aiden Disu', 'Deandre Williams', 'Gabe Warren', 'John St. Germain Iii', 'Will Aljancic')",5,94.0,57.0,Holy Cross,Sacred Heart,2026,Away,Q4
21,2837652213,22.0,16.0,590,True,1st 11:26:00 : made by Dashon Gittens(Sacred Heart) 10-13,period_1 player_787141691 team_590,False,787141691,1st Half,11:26:00,Dashon Gittens,Sacred Heart,10-13,made,11:26,HolyCrossSacredHeart11212025,3pt,HolyCrossSacredHeart11212025,True,"('Aiden Disu', 'Deandre Williams', 'Gabe Warren', 'John St. Germain Iii', 'Will Aljancic')",1,78.0,34.0,Holy Cross,Sacred Heart,2026,Away,Q4
22,2837652215,88.0,41.0,285,False,1st 10:52:00 : missed by Gabe Warren(Holy Cross) 10-13,period_1 player_787141704 team_285,False,787141704,1st Half,10:52:00,Gabe Warren,Holy Cross,10-13,missed,10:52,HolyCrossSacredHeart11212025,paint,HolyCrossSacredHeart11212025,False,"('Aiden Disu', 'Deandre Williams', 'Gabe Warren', 'John St. Germain Iii', 'Will Aljancic')",2,88.0,41.0,Holy Cross,Sacred Heart,2026,Away,Q4
23,2837652217,94.0,43.0,285,False,1st 10:48:00 : missed by Will Aljancic(Holy Cross) 10-13,period_1 player_787141705 team_285,False,787141705,1st Half,10:48:00,Will Aljancic,Holy Cross,10-13,missed,10:48,HolyCrossSacredHeart11212025,paint,HolyCrossSacredHeart11212025,False,"('Aiden Disu', 'Deandre Williams', 'Gabe Warren', 'John St. Germain Iii', 'Will Aljancic')",3,94.0,43.0,Holy Cross,Sacred Heart,2026,Away,Q4
24,2837652219,30.0,40.0,590,True,1st 10:30:00 : made by Anquan Hill(Sacred Heart) 10-16,period_1 player_787141689 team_590,False,787141689,1st Half,10:30:00,Anquan Hill,Sacred Heart,10-16,made,10:30,HolyCrossSacredHeart11212025,3pt,HolyCrossSacredHeart11212025,True,"('Aiden Disu', 'Deandre Williams', 'Gabe Warren', 'John St. Germain Iii', 'Will Aljancic')",7,70.0,10.0,Holy Cross,Sacred Heart,2026,Away,Q4
25,2837652221,73.0,78.0,285,False,1st 10:12:00 : missed by DeAndre Williams(Holy Cross) 10-16,period_1 player_787141701 team_285,False,787141701,1st Half,10:12:00,DeAndre Williams,Holy Cross,10-16,missed,10:12,HolyCrossSacredHeart11212025,3pt,HolyCrossSacredHeart11212025,False,"('Aiden Disu', 'Deandre Williams', 'Gabe Warren', 'John St. Germain Iii', 'Will Aljancic')",0,73.0,78.0,Holy Cross,Sacred Heart,2026,Away,Q4
26,2837652223,30.0,54.0,590,True,1st 09:56:00 : made by Anquan Hill(Sacred Heart) 10-19,period_1 player_787141689 team_590,False,787141689,1st Half,09:56:00,Anquan Hill,Sacred Heart,10-19,made,09:56,HolyCrossSacredHeart11212025,3pt,HolyCrossSacredHeart11212025,True,"('Aiden Disu', 'Deandre Williams', 'Gabe Warren', 'John St. Germain Iii', 'Will Aljancic')",7,70.0,-4.0,Holy Cross,Sacred Heart,2026,Away,Q4
27,2837652236,30.0,36.0,590,False,1st 09:30:00 : missed by Fallou Gueye(Sacred Heart) 10-19,period_1 player_787141696 team_590,False,787141696,1st Half,09:30:00,Fallou Gueye,Sacred Heart,10-19,missed,09:30,HolyCrossSacredHeart11212025,3pt,HolyCrossSacredHeart11212025,False,"('Gabe Warren', 'Joe Nugent', 'John St. Germain Iii', 'Tyler Boston', 'Will Aljancic')",4,70.0,14.0,Holy Cross,Sacred Heart,2026,Away,Q4
28,2837652244,31.0,43.0,590,False,1st 09:00:00 : missed by Mekhi Conner(Sacred Heart) 12-19,period_1 player_787141693 team_590,False,787141693,1st Half,09:00:00,Mekhi Conner,Sacred Heart,12-19,missed,09:00,HolyCrossSacredHeart11212025,3pt,HolyCrossSacredHeart11212025,False,"('Declan Ryan', 'Gabe Warren', 'Joe Nugent', 'John St. Germain Iii', 'Tyler Boston')",3,69.0,7.0,Holy Cross,Sacred Heart,2026,Away,Q4
29,2837652248,14.0,44.0,590,False,1st 08:49:00 : missed by Lucius Gibson-Savadel(Sacred Heart) 12-19,period_1 player_787141692 team_590,False,787141692,1st Half,08:49:00,Lucius Gibson-Savadel,Sacred Heart,12-19,missed,08:49,HolyCrossSacredHeart11212025,paint,HolyCrossSacredHeart11212025,False,"('Declan Ryan', 'Gabe Warren', 'Joe Nugent', 'John St. Germain Iii', 'Tyler Boston')",0,86.0,6.0,Holy Cross,Sacred Heart,2026,Away,Q4
30,2837652262,9.0,38.0,590,False,1st 08:27:00 : missed by Anquan Hill(Sacred Heart) 14-19,period_1 player_787141689 team_590,False,787141689,1st Half,08:27:00,Anquan Hill,Sacred Heart,14-19,missed,08:27,HolyCrossSacredHeart11212025,paint,HolyCrossSacredHeart11212025,False,"('Aidan Richard', 'Declan Ryan', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston')",7,91.0,12.0,Holy Cross,Sacred Heart,2026,Away,Q4
31,2837652264,93.0,54.0,285,True,1st 08:08:00 : made by Declan Ryan(Holy Cross) 16-19,period_1 player_787141703 team_285,False,787141703,1st Half,08:08:00,Declan Ryan,Holy Cross,16-19,made,08:08,HolyCrossSacredHeart11212025,paint,HolyCrossSacredHeart11212025,True,"('Aidan Richard', 'Declan Ryan', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston')",0,93.0,54.0,Holy Cross,Sacred Heart,2026,Away,Q4
32,2837652266,28.0,74.0,590,False,1st 07:57:00 : missed by Anquan Hill(Sacred Heart) 16-19,period_1 player_787141689 team_590,False,787141689,1st Half,07:57:00,Anquan Hill,Sacred Heart,16-19,missed,07:57,HolyCrossSacredHeart11212025,3pt,HolyCrossSacredHeart11212025,False,"('Aidan Richard', 'Declan Ryan', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston')",7,72.0,-24.0,Holy Cross,Sacred Heart,2026,Away,Q4
33,2837652268,95.0,4.0,285,False,1st 07:47:00 : missed by Joe Nugent(Holy Cross) 16-19,period_1 player_787141702 team_285,False,787141702,1st Half,07:47:00,Joe Nugent,Holy Cross,16-19,missed,07:47,HolyCrossSacredHeart11212025,3pt,HolyCrossSacredHeart11212025,False,"('Aidan Richard', 'Declan Ryan', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston')",4,95.0,4.0,Holy Cross,Sacred Heart,2026,Away,Q4
34,2837652272,21.0,90.0,590,False,1st 07:32:00 : missed by Dashon Gittens(Sacred Heart) 16-19,period_1 player_787141691 team_590,False,787141691,1st Half,07:32:00,Dashon Gittens,Sacred Heart,16-19,missed,07:32,HolyCrossSacredHeart11212025,3pt,HolyCrossSacredHeart11212025,False,"('Aidan Richard', 'Declan Ryan', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston')",1,79.0,-40.0,Holy Cross,Sacred Heart,2026,Away,Q4
35,2837652274,6.0,56.0,590,True,1st 07:28:00 : made by Jaden Slaughter(Sacred Heart) 16-21,period_1 player_787141694 team_590,False,787141694,1st Half,07:28:00,Jaden Slaughter,Sacred Heart,16-21,made,07:28,HolyCrossSacredHeart11212025,paint,HolyCrossSacredHeart11212025,False,"('Aidan Richard', 'Declan Ryan', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston')",1,94.0,-6.0,Holy Cross,Sacred Heart,2026,Away,Q4
36,2837652275,82.0,37.0,285,True,1st 07:05:00 : made by Tyler Boston(Holy Cross) 18-21,period_1 player_787141706 team_285,False,787141706,1st Half,07:05:00,Tyler Boston,Holy Cross,18-21,made,07:05,HolyCrossSacredHeart11212025,mid-range,HolyCrossSacredHeart11212025,False,"('Aidan Richard', 'Declan Ryan', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston')",5,82.0,37.0,Holy Cross,Sacred Heart,2026,Away,Q4
37,2837652276,29.0,30.0,590,True,1st 06:50:00 : made by Mekhi Conner(Sacred Heart) 18-24,period_1 player_787141693 team_590,False,787141693,1st Half,06:50:00,Mekhi Conner,Sacred Heart,18-24,made,06:50,HolyCrossSacredHeart11212025,3pt,HolyCrossSacredHeart11212025,False,"('Aidan Richard', 'Declan Ryan', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston')",3,71.0,20.0,Holy Cross,Sacred Heart,2026,Away,Q4
38,2837652277,85.0,49.0,285,True,1st 06:31:00 : made by Gabe Warren(Holy Cross) 20-24,period_1 player_787141704 team_285,False,787141704,1st Half,06:31:00,Gabe Warren,Holy Cross,20-24,made,06:31,HolyCrossSacredHeart11212025,paint,HolyCrossSacredHeart11212025,False,"('Aidan Richard', 'Declan Ryan', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston')",2,85.0,49.0,Holy Cross,Sacred Heart,2026,Away,Q4
39,2837652278,12.0,59.0,590,True,1st 05:56:00 : made by Mekhi Conner(Sacred Heart) 20-26,period_1 player_787141693 team_590,False,787141693,1st Half,05:56:00,Mekhi Conner,Sacred Heart,20-26,made,05:56,HolyCrossSacredHeart11212025,paint,HolyCrossSacredHeart11212025,False,"('Aidan Richard', 'Declan Ryan', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston')",3,88.0,-9.0,Holy Cross,Sacred Heart,2026,Away,Q4
40,2837652280,93.0,59.0,285,True,1st 05:26:00 : made by Declan Ryan(Holy Cross) 22-26,period_1 player_787141703 team_285,False,787141703,1st Half,05:26:00,Declan Ryan,Holy Cross,22-26,made,05:26,HolyCrossSacredHeart11212025,paint,HolyCrossSacredHeart11212025,True,"('Aidan Richard', 'Declan Ryan', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston')",0,93.0,59.0,Holy Cross,Sacred Heart,2026,Away,Q4
