shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Holy Cross,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2841751253,92.0,55.0,500,False,2nd 16:41:00 : missed by Mike Loughnane(Northeastern) 32-47,period_2 player_787434712 team_500,False,787434712,2nd Half,16:41:00,Mike Loughnane,Northeastern,32-47,missed,16:41,NortheasternHolyCross12032025,paint,NortheasternHolyCross12032025,False,"('Aidan Richard', 'Aiden Disu', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston')",2pt layup pointsinthepaintblocked,both,92.0,55.0,Holy Cross,Northeastern,2025,Home,Q4
2841751256,94.0,45.0,500,False,2nd 16:33:00 : missed by Xander Alarie(Northeastern) 32-47,period_2 player_787434715 team_500,False,787434715,2nd Half,16:33:00,Xander Alarie,Northeastern,32-47,missed,16:33,NortheasternHolyCross12032025,paint,NortheasternHolyCross12032025,False,"('Aidan Richard', 'Aiden Disu', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston')",2pt layup 2ndchancepointsinthepaint,both,94.0,45.0,Holy Cross,Northeastern,2025,Home,Q4
2841751258,93.0,46.0,500,False,2nd 16:27:00 : missed by Mike Loughnane(Northeastern) 32-47,period_2 player_787434712 team_500,False,787434712,2nd Half,16:27:00,Mike Loughnane,Northeastern,32-47,missed,16:27,NortheasternHolyCross12032025,paint,NortheasternHolyCross12032025,False,"('Aidan Richard', 'Aiden Disu', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston')",2pt layup 2ndchancepointsinthepaint,both,93.0,46.0,Holy Cross,Northeastern,2025,Home,Q4
2841751260,8.0,45.0,285,True,2nd 16:23:00 : made by Tyler Boston(Holy Cross) 32-49,period_2 player_787434703 team_285,False,787434703,2nd Half,16:23:00,Tyler Boston,Holy Cross,32-49,made,16:23,NortheasternHolyCross12032025,paint,NortheasternHolyCross12032025,False,"('Aidan Richard', 'Aiden Disu', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,5.0,Holy Cross,Northeastern,2025,Home,Q4
2841751261,74.0,18.0,500,False,2nd 16:08:00 : missed by William Kermoury(Northeastern) 32-49,period_2 player_787434710 team_500,False,787434710,2nd Half,16:08:00,William Kermoury,Northeastern,32-49,missed,16:08,NortheasternHolyCross12032025,3pt,NortheasternHolyCross12032025,False,"('Aidan Richard', 'Aiden Disu', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston')",3pt jumpshot,both,74.0,18.0,Holy Cross,Northeastern,2025,Home,Q4
2841751263,18.0,8.0,285,True,2nd 15:49:00 : made by Joe Nugent(Holy Cross) 32-52,period_2 player_787434700 team_285,False,787434700,2nd Half,15:49:00,Joe Nugent,Holy Cross,32-52,made,15:49,NortheasternHolyCross12032025,3pt,NortheasternHolyCross12032025,True,"('Aidan Richard', 'Aiden Disu', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston')",3pt jumpshot,both,82.0,42.0,Holy Cross,Northeastern,2025,Home,Q4
2841751276,13.0,39.0,285,True,2nd 15:08:00 : made by Joe Nugent(Holy Cross) 34-54,period_2 player_787434700 team_285,False,787434700,2nd Half,15:08:00,Joe Nugent,Holy Cross,34-54,made,15:08,NortheasternHolyCross12032025,paint,NortheasternHolyCross12032025,True,"('Chuck Hare', 'Deandre Williams', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston')",2pt turnaroundjumpshot pointsinthepaint,both,87.0,11.0,Holy Cross,Northeastern,2025,Home,Q4
2841751278,71.0,68.0,500,True,2nd 14:40:00 : made by JB Frankel(Northeastern) 37-54,period_2 player_787434711 team_500,False,787434711,2nd Half,14:40:00,JB Frankel,Northeastern,37-54,made,14:40,NortheasternHolyCross12032025,3pt,NortheasternHolyCross12032025,True,"('Chuck Hare', 'Deandre Williams', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston')",3pt jumpshot,both,71.0,68.0,Holy Cross,Northeastern,2025,Home,Q4
2841751280,20.0,37.0,285,True,2nd 14:12:00 : made by DeAndre Williams(Holy Cross) 37-56,period_2 player_787434699 team_285,False,787434699,2nd Half,14:12:00,DeAndre Williams,Holy Cross,37-56,made,14:12,NortheasternHolyCross12032025,mid-range,NortheasternHolyCross12032025,False,"('Chuck Hare', 'Deandre Williams', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston')",2pt stepbackjumpshot,both,80.0,13.0,Holy Cross,Northeastern,2025,Home,Q4
2841751281,80.0,61.0,500,False,2nd 13:57:00 : missed by Ty Francis(Northeastern) 37-56,period_2 player_787434719 team_500,False,787434719,2nd Half,13:57:00,Ty Francis,Northeastern,37-56,missed,13:57,NortheasternHolyCross12032025,paint,NortheasternHolyCross12032025,False,"('Chuck Hare', 'Deandre Williams', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston')",2pt jumpshot pointsinthepaint,both,80.0,61.0,Holy Cross,Northeastern,2025,Home,Q4
2841751283,16.0,61.0,285,True,2nd 13:44:00 : made by Tyler Boston(Holy Cross) 37-58,period_2 player_787434703 team_285,False,787434703,2nd Half,13:44:00,Tyler Boston,Holy Cross,37-58,made,13:44,NortheasternHolyCross12032025,paint,NortheasternHolyCross12032025,False,"('Chuck Hare', 'Deandre Williams', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston')",2pt jumpshot pointsinthepaint,both,84.0,-11.0,Holy Cross,Northeastern,2025,Home,Q4
2841751286,8.0,43.0,285,True,2nd 13:23:00 : made by Chuck Hare(Holy Cross) 37-60,period_2 player_787434704 team_285,False,787434704,2nd Half,13:23:00,Chuck Hare,Holy Cross,37-60,made,13:23,NortheasternHolyCross12032025,paint,NortheasternHolyCross12032025,True,"('Chuck Hare', 'Deandre Williams', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,7.0,Holy Cross,Northeastern,2025,Home,Q4
2841751298,92.0,54.0,500,True,2nd 12:58:00 : made by JB Frankel(Northeastern) 39-60,period_2 player_787434711 team_500,False,787434711,2nd Half,12:58:00,JB Frankel,Northeastern,39-60,made,12:58,NortheasternHolyCross12032025,paint,NortheasternHolyCross12032025,True,"('Aiden Disu', 'Chuck Hare', 'Deandre Williams', 'Gabe Warren', 'John St. Germain Iii')",2pt layup pointsinthepaint,both,92.0,54.0,Holy Cross,Northeastern,2025,Home,Q4
2841751300,20.0,61.0,285,True,2nd 12:40:00 : made by Aiden Disu(Holy Cross) 39-62,period_2 player_787434706 team_285,False,787434706,2nd Half,12:40:00,Aiden Disu,Holy Cross,39-62,made,12:40,NortheasternHolyCross12032025,paint,NortheasternHolyCross12032025,True,"('Aiden Disu', 'Chuck Hare', 'Deandre Williams', 'Gabe Warren', 'John St. Germain Iii')",2pt jumpshot pointsinthepaint,both,80.0,-11.0,Holy Cross,Northeastern,2025,Home,Q4
2841751302,93.0,5.0,500,False,2nd 12:23:00 : missed by Xander Alarie(Northeastern) 39-62,period_2 player_787434715 team_500,False,787434715,2nd Half,12:23:00,Xander Alarie,Northeastern,39-62,missed,12:23,NortheasternHolyCross12032025,3pt,NortheasternHolyCross12032025,False,"('Aiden Disu', 'Chuck Hare', 'Deandre Williams', 'Gabe Warren', 'John St. Germain Iii')",3pt jumpshot,both,93.0,5.0,Holy Cross,Northeastern,2025,Home,Q4
2841751304,94.0,50.0,500,True,2nd 12:23:00 : made by Liam Koelsch(Northeastern) 41-62,period_2 player_787434716 team_500,False,787434716,2nd Half,12:23:00,Liam Koelsch,Northeastern,41-62,made,12:23,NortheasternHolyCross12032025,paint,NortheasternHolyCross12032025,False,"('Aiden Disu', 'Chuck Hare', 'Deandre Williams', 'Gabe Warren', 'John St. Germain Iii')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Holy Cross,Northeastern,2025,Home,Q4
2841751315,92.0,54.0,500,True,2nd 12:03:00 : made by Mike Loughnane(Northeastern) 43-62,period_2 player_787434712 team_500,False,787434712,2nd Half,12:03:00,Mike Loughnane,Northeastern,43-62,made,12:03,NortheasternHolyCross12032025,paint,NortheasternHolyCross12032025,False,"('Aidan Richard', 'Aiden Disu', 'Deandre Williams', 'John St. Germain Iii', 'Will Aljancic')",2pt drivinglayup 2ndchancepointsinthepaint,both,92.0,54.0,Holy Cross,Northeastern,2025,Home,Q4
2841751318,93.0,53.0,500,True,2nd 11:39:00 : made by Ty Francis(Northeastern) 45-62,period_2 player_787434719 team_500,False,787434719,2nd Half,11:39:00,Ty Francis,Northeastern,45-62,made,11:39,NortheasternHolyCross12032025,paint,NortheasternHolyCross12032025,True,"('Aidan Richard', 'Aiden Disu', 'Deandre Williams', 'John St. Germain Iii', 'Will Aljancic')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,53.0,Holy Cross,Northeastern,2025,Home,Q4
2841751320,7.0,54.0,285,True,2nd 11:28:00 : made by Will Aljancic(Holy Cross) 45-64,period_2 player_787434702 team_285,False,787434702,2nd Half,11:28:00,Will Aljancic,Holy Cross,45-64,made,11:28,NortheasternHolyCross12032025,paint,NortheasternHolyCross12032025,True,"('Aidan Richard', 'Aiden Disu', 'Deandre Williams', 'John St. Germain Iii', 'Will Aljancic')",2pt drivinglayup pointsinthepaint,both,93.0,-4.0,Holy Cross,Northeastern,2025,Home,Q4
2841751324,7.0,52.0,285,True,2nd 11:03:00 : made by John St. Germain III(Holy Cross) 45-66,period_2 player_787434698 team_285,False,787434698,2nd Half,11:03:00,John St. Germain III,Holy Cross,45-66,made,11:03,NortheasternHolyCross12032025,paint,NortheasternHolyCross12032025,True,"('Aidan Richard', 'Aiden Disu', 'Deandre Williams', 'John St. Germain Iii', 'Will Aljancic')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,-2.0,Holy Cross,Northeastern,2025,Home,Q4
2841751326,92.0,94.0,500,False,2nd 10:44:00 : missed by Ryan Williams(Northeastern) 45-66,period_2 player_787434713 team_500,False,787434713,2nd Half,10:44:00,Ryan Williams,Northeastern,45-66,missed,10:44,NortheasternHolyCross12032025,3pt,NortheasternHolyCross12032025,False,"('Aidan Richard', 'Aiden Disu', 'Deandre Williams', 'John St. Germain Iii', 'Will Aljancic')",3pt jumpshot,both,92.0,94.0,Holy Cross,Northeastern,2025,Home,Q4
2841751328,72.0,70.0,500,False,2nd 10:27:00 : missed by Ryan Williams(Northeastern) 45-66,period_2 player_787434713 team_500,False,787434713,2nd Half,10:27:00,Ryan Williams,Northeastern,45-66,missed,10:27,NortheasternHolyCross12032025,3pt,NortheasternHolyCross12032025,False,"('Aidan Richard', 'Aiden Disu', 'Deandre Williams', 'John St. Germain Iii', 'Will Aljancic')",3pt jumpshot 2ndchance,both,72.0,70.0,Holy Cross,Northeastern,2025,Home,Q4
2841751330,10.0,44.0,285,True,2nd 10:14:00 : made by Will Aljancic(Holy Cross) 45-68,period_2 player_787434702 team_285,False,787434702,2nd Half,10:14:00,Will Aljancic,Holy Cross,45-68,made,10:14,NortheasternHolyCross12032025,paint,NortheasternHolyCross12032025,False,"('Aidan Richard', 'Aiden Disu', 'Deandre Williams', 'John St. Germain Iii', 'Will Aljancic')",2pt drivinglayup pointsinthepaint,both,90.0,6.0,Holy Cross,Northeastern,2025,Home,Q4
2841751331,81.0,10.0,500,False,2nd 09:56:00 : missed by Mike Loughnane(Northeastern) 45-68,period_2 player_787434712 team_500,False,787434712,2nd Half,09:56:00,Mike Loughnane,Northeastern,45-68,missed,09:56,NortheasternHolyCross12032025,3pt,NortheasternHolyCross12032025,False,"('Aidan Richard', 'Aiden Disu', 'Deandre Williams', 'John St. Germain Iii', 'Will Aljancic')",3pt jumpshot,both,81.0,10.0,Holy Cross,Northeastern,2025,Home,Q4
2841751333,77.0,15.0,500,True,2nd 09:52:00 : made by JB Frankel(Northeastern) 48-68,period_2 player_787434711 team_500,False,787434711,2nd Half,09:52:00,JB Frankel,Northeastern,48-68,made,09:52,NortheasternHolyCross12032025,3pt,NortheasternHolyCross12032025,True,"('Aidan Richard', 'Aiden Disu', 'Deandre Williams', 'John St. Germain Iii', 'Will Aljancic')",3pt jumpshot 2ndchance,both,77.0,15.0,Holy Cross,Northeastern,2025,Home,Q4
2841751342,93.0,46.0,500,True,2nd 09:31:00 : made by Xander Alarie(Northeastern) 50-68,period_2 player_787434715 team_500,False,787434715,2nd Half,09:31:00,Xander Alarie,Northeastern,50-68,made,09:31,NortheasternHolyCross12032025,paint,NortheasternHolyCross12032025,True,"('Aidan Richard', 'Chuck Hare', 'Deandre Williams', 'John St. Germain Iii', 'Will Aljancic')",2pt layup fromturnoverpointsinthepaint,both,93.0,46.0,Holy Cross,Northeastern,2025,Home,Q4
2841751344,10.0,52.0,285,True,2nd 09:11:00 : made by DeAndre Williams(Holy Cross) 50-70,period_2 player_787434699 team_285,False,787434699,2nd Half,09:11:00,DeAndre Williams,Holy Cross,50-70,made,09:11,NortheasternHolyCross12032025,paint,NortheasternHolyCross12032025,False,"('Aidan Richard', 'Chuck Hare', 'Deandre Williams', 'John St. Germain Iii', 'Will Aljancic')",2pt floatingjumpshot pointsinthepaint,both,90.0,-2.0,Holy Cross,Northeastern,2025,Home,Q4
2841751349,90.0,45.0,500,False,2nd 08:43:00 : missed by Xander Alarie(Northeastern) 50-70,period_2 player_787434715 team_500,False,787434715,2nd Half,08:43:00,Xander Alarie,Northeastern,50-70,missed,08:43,NortheasternHolyCross12032025,paint,NortheasternHolyCross12032025,False,"('Aidan Richard', 'Chuck Hare', 'Gabe Warren', 'John St. Germain Iii', 'Tyler Boston')",2pt layup pointsinthepaint,both,90.0,45.0,Holy Cross,Northeastern,2025,Home,Q4
2841751351,73.0,74.0,500,False,2nd 08:38:00 : missed by William Kermoury(Northeastern) 50-70,period_2 player_787434710 team_500,False,787434710,2nd Half,08:38:00,William Kermoury,Northeastern,50-70,missed,08:38,NortheasternHolyCross12032025,3pt,NortheasternHolyCross12032025,False,"('Aidan Richard', 'Chuck Hare', 'Gabe Warren', 'John St. Germain Iii', 'Tyler Boston')",3pt jumpshot 2ndchance,both,73.0,74.0,Holy Cross,Northeastern,2025,Home,Q4
2841751353,19.0,41.0,285,True,2nd 08:24:00 : made by Tyler Boston(Holy Cross) 50-72,period_2 player_787434703 team_285,False,787434703,2nd Half,08:24:00,Tyler Boston,Holy Cross,50-72,made,08:24,NortheasternHolyCross12032025,paint,NortheasternHolyCross12032025,False,"('Aidan Richard', 'Chuck Hare', 'Gabe Warren', 'John St. Germain Iii', 'Tyler Boston')",2pt jumpshot pointsinthepaint,both,81.0,9.0,Holy Cross,Northeastern,2025,Home,Q4
2841751354,72.0,69.0,500,False,2nd 08:07:00 : missed by JB Frankel(Northeastern) 50-72,period_2 player_787434711 team_500,False,787434711,2nd Half,08:07:00,JB Frankel,Northeastern,50-72,missed,08:07,NortheasternHolyCross12032025,3pt,NortheasternHolyCross12032025,False,"('Aidan Richard', 'Chuck Hare', 'Gabe Warren', 'John St. Germain Iii', 'Tyler Boston')",3pt jumpshot,both,72.0,69.0,Holy Cross,Northeastern,2025,Home,Q4
2841751356,9.0,42.0,285,False,2nd 07:48:00 : missed by Chuck Hare(Holy Cross) 50-72,period_2 player_787434704 team_285,False,787434704,2nd Half,07:48:00,Chuck Hare,Holy Cross,50-72,missed,07:48,NortheasternHolyCross12032025,paint,NortheasternHolyCross12032025,False,"('Aidan Richard', 'Chuck Hare', 'Gabe Warren', 'John St. Germain Iii', 'Tyler Boston')",2pt layup pointsinthepaint,both,91.0,8.0,Holy Cross,Northeastern,2025,Home,Q4
2841751358,6.0,50.0,285,True,2nd 07:40:00 : made by John St. Germain III(Holy Cross) 50-74,period_2 player_787434698 team_285,False,787434698,2nd Half,07:40:00,John St. Germain III,Holy Cross,50-74,made,07:40,NortheasternHolyCross12032025,paint,NortheasternHolyCross12032025,False,"('Aidan Richard', 'Chuck Hare', 'Gabe Warren', 'John St. Germain Iii', 'Tyler Boston')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Holy Cross,Northeastern,2025,Home,Q4
2841751359,69.0,36.0,500,False,2nd 07:28:00 : missed by Xander Alarie(Northeastern) 50-74,period_2 player_787434715 team_500,False,787434715,2nd Half,07:28:00,Xander Alarie,Northeastern,50-74,missed,07:28,NortheasternHolyCross12032025,3pt,NortheasternHolyCross12032025,False,"('Aidan Richard', 'Chuck Hare', 'Gabe Warren', 'John St. Germain Iii', 'Tyler Boston')",3pt jumpshot,both,69.0,36.0,Holy Cross,Northeastern,2025,Home,Q4
2841751361,18.0,11.0,285,False,2nd 07:16:00 : missed by Aidan Richard(Holy Cross) 50-74,period_2 player_787434705 team_285,False,787434705,2nd Half,07:16:00,Aidan Richard,Holy Cross,50-74,missed,07:16,NortheasternHolyCross12032025,3pt,NortheasternHolyCross12032025,False,"('Aidan Richard', 'Chuck Hare', 'Gabe Warren', 'John St. Germain Iii', 'Tyler Boston')",3pt jumpshot,both,82.0,39.0,Holy Cross,Northeastern,2025,Home,Q4
2841751363,30.0,41.0,285,False,2nd 06:59:00 : missed by Tyler Boston(Holy Cross) 50-74,period_2 player_787434703 team_285,False,787434703,2nd Half,06:59:00,Tyler Boston,Holy Cross,50-74,missed,06:59,NortheasternHolyCross12032025,3pt,NortheasternHolyCross12032025,False,"('Aidan Richard', 'Chuck Hare', 'Gabe Warren', 'John St. Germain Iii', 'Tyler Boston')",3pt jumpshot 2ndchance,both,70.0,9.0,Holy Cross,Northeastern,2025,Home,Q4
2841751382,91.0,57.0,500,True,2nd 06:27:00 : made by Luca Soroa Schaller(Northeastern) 52-76,period_2 player_787434714 team_500,False,787434714,2nd Half,06:27:00,Luca Soroa Schaller,Northeastern,52-76,made,06:27,NortheasternHolyCross12032025,paint,NortheasternHolyCross12032025,False,"('Aidan Richard', 'Aiden Disu', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston')",2pt layup pointsinthepaint,both,91.0,57.0,Holy Cross,Northeastern,2025,Home,Q4
2841751383,30.0,40.0,285,False,2nd 05:55:00 : missed by Tyler Boston(Holy Cross) 52-76,period_2 player_787434703 team_285,False,787434703,2nd Half,05:55:00,Tyler Boston,Holy Cross,52-76,missed,05:55,NortheasternHolyCross12032025,3pt,NortheasternHolyCross12032025,False,"('Aidan Richard', 'Aiden Disu', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston')",3pt jumpshot,both,70.0,10.0,Holy Cross,Northeastern,2025,Home,Q4
2841751387,71.0,29.0,500,False,2nd 05:47:00 : missed by Ty Francis(Northeastern) 52-76,period_2 player_787434719 team_500,False,787434719,2nd Half,05:47:00,Ty Francis,Northeastern,52-76,missed,05:47,NortheasternHolyCross12032025,3pt,NortheasternHolyCross12032025,False,"('Aidan Richard', 'Aiden Disu', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston')",3pt jumpshot,both,71.0,29.0,Holy Cross,Northeastern,2025,Home,Q4
2841751389,17.0,50.0,285,False,2nd 05:21:00 : missed by Joe Nugent(Holy Cross) 52-76,period_2 player_787434700 team_285,False,787434700,2nd Half,05:21:00,Joe Nugent,Holy Cross,52-76,missed,05:21,NortheasternHolyCross12032025,paint,NortheasternHolyCross12032025,False,"('Aidan Richard', 'Aiden Disu', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston')",2pt turnaroundjumpshot pointsinthepaint,both,83.0,0.0,Holy Cross,Northeastern,2025,Home,Q4
2841751391,92.0,45.0,500,True,2nd 05:05:00 : made by Ty Francis(Northeastern) 54-76,period_2 player_787434719 team_500,False,787434719,2nd Half,05:05:00,Ty Francis,Northeastern,54-76,made,05:05,NortheasternHolyCross12032025,paint,NortheasternHolyCross12032025,True,"('Aidan Richard', 'Aiden Disu', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston')",2pt dunk pointsinthepaint,both,92.0,45.0,Holy Cross,Northeastern,2025,Home,Q4
2841751393,30.0,41.0,285,False,2nd 04:36:00 : missed by Gabe Warren(Holy Cross) 54-76,period_2 player_787434701 team_285,False,787434701,2nd Half,04:36:00,Gabe Warren,Holy Cross,54-76,missed,04:36,NortheasternHolyCross12032025,3pt,NortheasternHolyCross12032025,False,"('Aidan Richard', 'Aiden Disu', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston')",3pt jumpshot,both,70.0,9.0,Holy Cross,Northeastern,2025,Home,Q4
2841751403,20.0,35.0,285,False,2nd 04:02:00 : missed by Gabe Warren(Holy Cross) 54-76,period_2 player_787434701 team_285,False,787434701,2nd Half,04:02:00,Gabe Warren,Holy Cross,54-76,missed,04:02,NortheasternHolyCross12032025,mid-range,NortheasternHolyCross12032025,False,"('Aidan Richard', 'Aiden Disu', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston')",2pt jumpshot,both,80.0,15.0,Holy Cross,Northeastern,2025,Home,Q4
2841751405,81.0,89.0,500,True,2nd 03:55:00 : made by JB Frankel(Northeastern) 57-76,period_2 player_787434711 team_500,False,787434711,2nd Half,03:55:00,JB Frankel,Northeastern,57-76,made,03:55,NortheasternHolyCross12032025,3pt,NortheasternHolyCross12032025,True,"('Aidan Richard', 'Aiden Disu', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston')",3pt jumpshot fastbreak,both,81.0,89.0,Holy Cross,Northeastern,2025,Home,Q4
2841751409,9.0,4.0,285,False,2nd 03:30:00 : missed by Aidan Richard(Holy Cross) 57-76,period_2 player_787434705 team_285,False,787434705,2nd Half,03:30:00,Aidan Richard,Holy Cross,57-76,missed,03:30,NortheasternHolyCross12032025,3pt,NortheasternHolyCross12032025,False,"('Aidan Richard', 'Aiden Disu', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston')",3pt jumpshot,both,91.0,46.0,Holy Cross,Northeastern,2025,Home,Q4
2841751411,73.0,23.0,500,False,2nd 03:19:00 : missed by Ty Francis(Northeastern) 57-76,period_2 player_787434719 team_500,False,787434719,2nd Half,03:19:00,Ty Francis,Northeastern,57-76,missed,03:19,NortheasternHolyCross12032025,3pt,NortheasternHolyCross12032025,False,"('Aidan Richard', 'Aiden Disu', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston')",3pt jumpshot,both,73.0,23.0,Holy Cross,Northeastern,2025,Home,Q4
2841751415,92.0,45.0,500,True,2nd 03:04:00 : made by Xavier Abreu(Northeastern) 59-76,period_2 player_787434717 team_500,False,787434717,2nd Half,03:04:00,Xavier Abreu,Northeastern,59-76,made,03:04,NortheasternHolyCross12032025,paint,NortheasternHolyCross12032025,False,"('Aidan Richard', 'Aiden Disu', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston')",2pt drivinglayup 2ndchancepointsinthepaint,both,92.0,45.0,Holy Cross,Northeastern,2025,Home,Q4
2841751416,33.0,40.0,285,False,2nd 02:34:00 : missed by Joe Nugent(Holy Cross) 59-76,period_2 player_787434700 team_285,False,787434700,2nd Half,02:34:00,Joe Nugent,Holy Cross,59-76,missed,02:34,NortheasternHolyCross12032025,3pt,NortheasternHolyCross12032025,False,"('Aidan Richard', 'Aiden Disu', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston')",3pt jumpshot,both,67.0,10.0,Holy Cross,Northeastern,2025,Home,Q4
2841751418,91.0,57.0,500,False,2nd 02:26:00 : missed by Luca Soroa Schaller(Northeastern) 59-76,period_2 player_787434714 team_500,False,787434714,2nd Half,02:26:00,Luca Soroa Schaller,Northeastern,59-76,missed,02:26,NortheasternHolyCross12032025,paint,NortheasternHolyCross12032025,False,"('Aidan Richard', 'Aiden Disu', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston')",2pt layup pointsinthepaint,both,91.0,57.0,Holy Cross,Northeastern,2025,Home,Q4
2841751420,93.0,45.0,500,False,2nd 02:22:00 : missed by Liam Koelsch(Northeastern) 59-76,period_2 player_787434716 team_500,False,787434716,2nd Half,02:22:00,Liam Koelsch,Northeastern,59-76,missed,02:22,NortheasternHolyCross12032025,paint,NortheasternHolyCross12032025,False,"('Aidan Richard', 'Aiden Disu', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston')",2pt layup 2ndchancepointsinthepaintblocked,both,93.0,45.0,Holy Cross,Northeastern,2025,Home,Q4
2841751425,10.0,39.0,285,False,2nd 02:05:00 : missed by Gabe Warren(Holy Cross) 59-76,period_2 player_787434701 team_285,False,787434701,2nd Half,02:05:00,Gabe Warren,Holy Cross,59-76,missed,02:05,NortheasternHolyCross12032025,paint,NortheasternHolyCross12032025,False,"('Aidan Richard', 'Aiden Disu', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston')",2pt drivinglayup pointsinthepaint,both,90.0,11.0,Holy Cross,Northeastern,2025,Home,Q4
2841751427,31.0,54.0,285,False,2nd 01:49:00 : missed by Tyler Boston(Holy Cross) 59-76,period_2 player_787434703 team_285,False,787434703,2nd Half,01:49:00,Tyler Boston,Holy Cross,59-76,missed,01:49,NortheasternHolyCross12032025,3pt,NortheasternHolyCross12032025,False,"('Aidan Richard', 'Aiden Disu', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston')",3pt jumpshot 2ndchance,both,69.0,-4.0,Holy Cross,Northeastern,2025,Home,Q4
2841751429,76.0,19.0,500,False,2nd 01:39:00 : missed by JB Frankel(Northeastern) 59-76,period_2 player_787434711 team_500,False,787434711,2nd Half,01:39:00,JB Frankel,Northeastern,59-76,missed,01:39,NortheasternHolyCross12032025,3pt,NortheasternHolyCross12032025,False,"('Aidan Richard', 'Aiden Disu', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston')",3pt jumpshot,both,76.0,19.0,Holy Cross,Northeastern,2025,Home,Q4
2841751431,6.0,93.0,285,False,2nd 01:07:00 : missed by Gabe Warren(Holy Cross) 59-76,period_2 player_787434701 team_285,False,787434701,2nd Half,01:07:00,Gabe Warren,Holy Cross,59-76,missed,01:07,NortheasternHolyCross12032025,3pt,NortheasternHolyCross12032025,False,"('Aidan Richard', 'Aiden Disu', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston')",3pt jumpshot,both,94.0,-43.0,Holy Cross,Northeastern,2025,Home,Q4
2841751433,74.0,77.0,500,False,2nd 01:01:00 : missed by Luca Soroa Schaller(Northeastern) 59-76,period_2 player_787434714 team_500,False,787434714,2nd Half,01:01:00,Luca Soroa Schaller,Northeastern,59-76,missed,01:01,NortheasternHolyCross12032025,3pt,NortheasternHolyCross12032025,False,"('Aidan Richard', 'Aiden Disu', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston')",3pt jumpshot,both,74.0,77.0,Holy Cross,Northeastern,2025,Home,Q4
2841751437,19.0,50.0,285,False,2nd 00:17:20 : missed by Aiden Disu(Holy Cross) 59-76,period_2 player_787434706 team_285,False,787434706,2nd Half,00:17:20,Aiden Disu,Holy Cross,59-76,missed,00:17,NortheasternHolyCross12032025,paint,NortheasternHolyCross12032025,False,"('Aidan Richard', 'Aiden Disu', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston')",2pt jumpshot pointsinthepaint,both,81.0,0.0,Holy Cross,Northeastern,2025,Home,Q4
2841751439,79.0,11.0,500,False,2nd 00:08:20 : missed by Xavier Abreu(Northeastern) 59-76,period_2 player_787434717 team_500,False,787434717,2nd Half,00:08:20,Xavier Abreu,Northeastern,59-76,missed,00:08,NortheasternHolyCross12032025,3pt,NortheasternHolyCross12032025,False,"('Aidan Richard', 'Aiden Disu', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston')",3pt jumpshot,both,79.0,11.0,Holy Cross,Northeastern,2025,Home,Q4
