,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Houston,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
26,2840081530,11.0,70.0,513,False,1st 11:28:00 : missed by Sir Mohammed(Notre Dame) 4-18,period_1 player_787311312 team_513,False,787311312,1st Half,11:28:00,Sir Mohammed,Notre Dame,4-18,missed,11:28,NotreDameHouston11262025,mid-range,NotreDameHouston11262025,False,"('Isiah Harwell', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan', 'Ramon Walker Jr.')",2pt jumpshot,both,89.0,-20.0,Houston,Notre Dame,2026,Neutral,Q2
27,2840081532,74.0,15.0,288,True,1st 11:20:00 : made by Milos Uzan(Houston) 4-21,period_1 player_787311295 team_288,False,787311295,1st Half,11:20:00,Milos Uzan,Houston,4-21,made,11:20,NotreDameHouston11262025,3pt,NotreDameHouston11262025,True,"('Isiah Harwell', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan', 'Ramon Walker Jr.')",3pt jumpshot,both,74.0,15.0,Houston,Notre Dame,2026,Neutral,Q2
28,2840081534,35.0,32.0,513,False,1st 11:00:00 : missed by Braeden Shrewsberry(Notre Dame) 4-21,period_1 player_787311309 team_513,False,787311309,1st Half,11:00:00,Braeden Shrewsberry,Notre Dame,4-21,missed,11:00,NotreDameHouston11262025,3pt,NotreDameHouston11262025,False,"('Isiah Harwell', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan', 'Ramon Walker Jr.')",3pt jumpshot,both,65.0,18.0,Houston,Notre Dame,2026,Neutral,Q2
29,2840081543,76.0,49.0,288,False,1st 10:41:00 : missed by Isiah Harwell(Houston) 4-21,period_1 player_787311304 team_288,False,787311304,1st Half,10:41:00,Isiah Harwell,Houston,4-21,missed,10:41,NotreDameHouston11262025,mid-range,NotreDameHouston11262025,False,"('Isiah Harwell', 'Joseph Tugler', 'Mercy Miller', 'Milos Uzan', 'Ramon Walker Jr.')",2pt jumpshot,both,76.0,49.0,Houston,Notre Dame,2026,Neutral,Q2
30,2840081545,78.0,45.0,288,False,1st 10:29:00 : missed by Isiah Harwell(Houston) 4-21,period_1 player_787311304 team_288,False,787311304,1st Half,10:29:00,Isiah Harwell,Houston,4-21,missed,10:29,NotreDameHouston11262025,mid-range,NotreDameHouston11262025,False,"('Isiah Harwell', 'Joseph Tugler', 'Mercy Miller', 'Milos Uzan', 'Ramon Walker Jr.')",2pt jumpshot 2ndchance,both,78.0,45.0,Houston,Notre Dame,2026,Neutral,Q2
31,2840081549,91.0,53.0,288,True,1st 10:09:00 : made by Joseph Tugler(Houston) 4-23,period_1 player_787311298 team_288,False,787311298,1st Half,10:09:00,Joseph Tugler,Houston,4-23,made,10:09,NotreDameHouston11262025,paint,NotreDameHouston11262025,True,"('Isiah Harwell', 'Joseph Tugler', 'Mercy Miller', 'Milos Uzan', 'Ramon Walker Jr.')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,91.0,53.0,Houston,Notre Dame,2026,Neutral,Q2
32,2840081551,31.0,21.0,513,False,1st 09:50:00 : missed by Garrett Sundra(Notre Dame) 4-23,period_1 player_787311314 team_513,False,787311314,1st Half,09:50:00,Garrett Sundra,Notre Dame,4-23,missed,09:50,NotreDameHouston11262025,3pt,NotreDameHouston11262025,False,"('Isiah Harwell', 'Joseph Tugler', 'Mercy Miller', 'Milos Uzan', 'Ramon Walker Jr.')",3pt jumpshot,both,69.0,29.0,Houston,Notre Dame,2026,Neutral,Q2
33,2840081553,71.0,20.0,288,True,1st 09:38:00 : made by Ramon Walker Jr.(Houston) 4-26,period_1 player_787311293 team_288,False,787311293,1st Half,09:38:00,Ramon Walker Jr.,Houston,4-26,made,09:38,NotreDameHouston11262025,3pt,NotreDameHouston11262025,True,"('Isiah Harwell', 'Joseph Tugler', 'Mercy Miller', 'Milos Uzan', 'Ramon Walker Jr.')",3pt jumpshot,both,71.0,20.0,Houston,Notre Dame,2026,Neutral,Q2
34,2840081557,84.0,93.0,288,False,1st 09:13:00 : missed by Ramon Walker Jr.(Houston) 4-26,period_1 player_787311293 team_288,False,787311293,1st Half,09:13:00,Ramon Walker Jr.,Houston,4-26,missed,09:13,NotreDameHouston11262025,3pt,NotreDameHouston11262025,False,"('Isiah Harwell', 'Joseph Tugler', 'Mercy Miller', 'Milos Uzan', 'Ramon Walker Jr.')",3pt jumpshot fromturnover,both,84.0,93.0,Houston,Notre Dame,2026,Neutral,Q2
35,2840081559,37.0,51.0,513,True,1st 08:47:00 : made by Cole Certa(Notre Dame) 7-26,period_1 player_787311313 team_513,False,787311313,1st Half,08:47:00,Cole Certa,Notre Dame,7-26,made,08:47,NotreDameHouston11262025,3pt,NotreDameHouston11262025,True,"('Isiah Harwell', 'Joseph Tugler', 'Mercy Miller', 'Milos Uzan', 'Ramon Walker Jr.')",3pt jumpshot,both,63.0,-1.0,Houston,Notre Dame,2026,Neutral,Q2
36,2840081575,92.0,72.0,288,False,1st 08:15:00 : missed by Mercy Miller(Houston) 7-26,period_1 player_787311301 team_288,False,787311301,1st Half,08:15:00,Mercy Miller,Houston,7-26,missed,08:15,NotreDameHouston11262025,mid-range,NotreDameHouston11262025,False,"('Cedric Lath', 'Chris Cenac Jr', 'Emanuel Sharp', 'Kingston Flemings', 'Mercy Miller')",2pt jumpshot,both,92.0,72.0,Houston,Notre Dame,2026,Neutral,Q2
37,2840081577,7.0,4.0,513,False,1st 07:59:00 : missed by Cole Certa(Notre Dame) 7-26,period_1 player_787311313 team_513,False,787311313,1st Half,07:59:00,Cole Certa,Notre Dame,7-26,missed,07:59,NotreDameHouston11262025,3pt,NotreDameHouston11262025,False,"('Cedric Lath', 'Chris Cenac Jr', 'Emanuel Sharp', 'Kingston Flemings', 'Mercy Miller')",3pt jumpshot,both,93.0,46.0,Houston,Notre Dame,2026,Neutral,Q2
38,2840081579,85.0,95.0,288,True,1st 07:49:00 : made by Emanuel Sharp(Houston) 7-29,period_1 player_787311294 team_288,False,787311294,1st Half,07:49:00,Emanuel Sharp,Houston,7-29,made,07:49,NotreDameHouston11262025,3pt,NotreDameHouston11262025,True,"('Cedric Lath', 'Chris Cenac Jr', 'Emanuel Sharp', 'Kingston Flemings', 'Mercy Miller')",3pt jumpshot,both,85.0,95.0,Houston,Notre Dame,2026,Neutral,Q2
39,2840081588,64.0,36.0,288,False,1st 06:53:00 : missed by Chris Cenac Jr(Houston) 9-29,period_1 player_787311302 team_288,False,787311302,1st Half,06:53:00,Chris Cenac Jr,Houston,9-29,missed,06:53,NotreDameHouston11262025,3pt,NotreDameHouston11262025,False,"('Cedric Lath', 'Chris Cenac Jr', 'Emanuel Sharp', 'Kingston Flemings', 'Mercy Miller')",3pt jumpshot,both,64.0,36.0,Houston,Notre Dame,2026,Neutral,Q2
40,2840081598,68.0,16.0,288,True,1st 06:26:00 : made by Emanuel Sharp(Houston) 11-32,period_1 player_787311294 team_288,False,787311294,1st Half,06:26:00,Emanuel Sharp,Houston,11-32,made,06:26,NotreDameHouston11262025,3pt,NotreDameHouston11262025,True,"('Cedric Lath', 'Emanuel Sharp', 'Mercy Miller', 'Milos Uzan', 'Ramon Walker Jr.')",3pt jumpshot,both,68.0,16.0,Houston,Notre Dame,2026,Neutral,Q2
41,2840081607,84.0,51.0,288,False,1st 05:44:00 : missed by Isiah Harwell(Houston) 12-32,period_1 player_787311304 team_288,False,787311304,1st Half,05:44:00,Isiah Harwell,Houston,12-32,missed,05:44,NotreDameHouston11262025,paint,NotreDameHouston11262025,False,"('Cedric Lath', 'Emanuel Sharp', 'Isiah Harwell', 'Milos Uzan', 'Ramon Walker Jr.')",2pt jumpshot pointsinthepaint,both,84.0,51.0,Houston,Notre Dame,2026,Neutral,Q2
42,2840081611,88.0,58.0,288,True,1st 05:21:00 : made by Ramon Walker Jr.(Houston) 12-34,period_1 player_787311293 team_288,False,787311293,1st Half,05:21:00,Ramon Walker Jr.,Houston,12-34,made,05:21,NotreDameHouston11262025,paint,NotreDameHouston11262025,False,"('Cedric Lath', 'Emanuel Sharp', 'Isiah Harwell', 'Milos Uzan', 'Ramon Walker Jr.')",2pt jumpshot 2ndchancepointsinthepaint,both,88.0,58.0,Houston,Notre Dame,2026,Neutral,Q2
43,2840081612,17.0,48.0,513,False,1st 04:57:00 : missed by Markus Burton(Notre Dame) 12-34,period_1 player_787311311 team_513,False,787311311,1st Half,04:57:00,Markus Burton,Notre Dame,12-34,missed,04:57,NotreDameHouston11262025,paint,NotreDameHouston11262025,False,"('Cedric Lath', 'Emanuel Sharp', 'Isiah Harwell', 'Milos Uzan', 'Ramon Walker Jr.')",2pt pullupjumpshot pointsinthepaint,both,83.0,2.0,Houston,Notre Dame,2026,Neutral,Q2
44,2840081628,36.0,65.0,513,True,1st 04:20:00 : made by Cole Certa(Notre Dame) 15-34,period_1 player_787311313 team_513,False,787311313,1st Half,04:20:00,Cole Certa,Notre Dame,15-34,made,04:20,NotreDameHouston11262025,3pt,NotreDameHouston11262025,True,"('Emanuel Sharp', 'Isiah Harwell', 'Joseph Tugler', 'Milos Uzan', 'Ramon Walker Jr.')",3pt jumpshot,both,64.0,-15.0,Houston,Notre Dame,2026,Neutral,Q2
45,2840081634,67.0,65.0,288,False,1st 03:58:00 : missed by Emanuel Sharp(Houston) 15-34,period_1 player_787311294 team_288,False,787311294,1st Half,03:58:00,Emanuel Sharp,Houston,15-34,missed,03:58,NotreDameHouston11262025,3pt,NotreDameHouston11262025,False,"('Emanuel Sharp', 'Joseph Tugler', 'Mercy Miller', 'Milos Uzan', 'Ramon Walker Jr.')",3pt jumpshot,both,67.0,65.0,Houston,Notre Dame,2026,Neutral,Q2
46,2840081639,91.0,58.0,288,False,1st 03:47:00 : missed by Joseph Tugler(Houston) 15-34,period_1 player_787311298 team_288,False,787311298,1st Half,03:47:00,Joseph Tugler,Houston,15-34,missed,03:47,NotreDameHouston11262025,paint,NotreDameHouston11262025,False,"('Emanuel Sharp', 'Joseph Tugler', 'Mercy Miller', 'Milos Uzan', 'Ramon Walker Jr.')",2pt layup 2ndchancepointsinthepaint,both,91.0,58.0,Houston,Notre Dame,2026,Neutral,Q2
47,2840081641,94.0,50.0,288,True,1st 03:45:00 : made by Joseph Tugler(Houston) 15-36,period_1 player_787311298 team_288,False,787311298,1st Half,03:45:00,Joseph Tugler,Houston,15-36,made,03:45,NotreDameHouston11262025,paint,NotreDameHouston11262025,False,"('Emanuel Sharp', 'Joseph Tugler', 'Mercy Miller', 'Milos Uzan', 'Ramon Walker Jr.')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,50.0,Houston,Notre Dame,2026,Neutral,Q2
48,2840081644,32.0,60.0,513,True,1st 03:11:00 : made by Markus Burton(Notre Dame) 18-36,period_1 player_787311311 team_513,False,787311311,1st Half,03:11:00,Markus Burton,Notre Dame,18-36,made,03:11,NotreDameHouston11262025,3pt,NotreDameHouston11262025,False,"('Emanuel Sharp', 'Joseph Tugler', 'Mercy Miller', 'Milos Uzan', 'Ramon Walker Jr.')",3pt stepbackjumpshot,both,68.0,-10.0,Houston,Notre Dame,2026,Neutral,Q2
49,2840081645,83.0,7.0,288,False,1st 02:43:00 : missed by Ramon Walker Jr.(Houston) 18-36,period_1 player_787311293 team_288,False,787311293,1st Half,02:43:00,Ramon Walker Jr.,Houston,18-36,missed,02:43,NotreDameHouston11262025,3pt,NotreDameHouston11262025,False,"('Emanuel Sharp', 'Joseph Tugler', 'Mercy Miller', 'Milos Uzan', 'Ramon Walker Jr.')",3pt jumpshot,both,83.0,7.0,Houston,Notre Dame,2026,Neutral,Q2
50,2840081661,91.0,79.0,288,False,1st 01:54:00 : missed by Milos Uzan(Houston) 20-36,period_1 player_787311295 team_288,False,787311295,1st Half,01:54:00,Milos Uzan,Houston,20-36,missed,01:54,NotreDameHouston11262025,mid-range,NotreDameHouston11262025,False,"('Chase Mccarty', 'Isiah Harwell', 'Joseph Tugler', 'Kordel Jefferson', 'Milos Uzan')",2pt jumpshot,both,91.0,79.0,Houston,Notre Dame,2026,Neutral,Q2
51,2840081663,34.0,14.0,513,False,1st 01:46:00 : missed by Logan Imes(Notre Dame) 20-36,period_1 player_787311310 team_513,False,787311310,1st Half,01:46:00,Logan Imes,Notre Dame,20-36,missed,01:46,NotreDameHouston11262025,3pt,NotreDameHouston11262025,False,"('Chase Mccarty', 'Isiah Harwell', 'Joseph Tugler', 'Kordel Jefferson', 'Milos Uzan')",3pt jumpshot,both,66.0,36.0,Houston,Notre Dame,2026,Neutral,Q2
52,2840081665,18.0,44.0,513,True,1st 01:37:00 : made by Markus Burton(Notre Dame) 22-36,period_1 player_787311311 team_513,False,787311311,1st Half,01:37:00,Markus Burton,Notre Dame,22-36,made,01:37,NotreDameHouston11262025,paint,NotreDameHouston11262025,False,"('Chase Mccarty', 'Isiah Harwell', 'Joseph Tugler', 'Kordel Jefferson', 'Milos Uzan')",2pt jumpshot 2ndchancepointsinthepaint,both,82.0,6.0,Houston,Notre Dame,2026,Neutral,Q2
53,2840081666,82.0,94.0,288,False,1st 01:18:00 : missed by Chase McCarty(Houston) 22-36,period_1 player_787311300 team_288,False,787311300,1st Half,01:18:00,Chase McCarty,Houston,22-36,missed,01:18,NotreDameHouston11262025,3pt,NotreDameHouston11262025,False,"('Chase Mccarty', 'Isiah Harwell', 'Joseph Tugler', 'Kordel Jefferson', 'Milos Uzan')",3pt jumpshot,both,82.0,94.0,Houston,Notre Dame,2026,Neutral,Q2
54,2840081678,25.0,12.0,513,False,1st 01:14:00 : missed by Markus Burton(Notre Dame) 22-36,period_1 player_787311311 team_513,False,787311311,1st Half,01:14:00,Markus Burton,Notre Dame,22-36,missed,01:14,NotreDameHouston11262025,3pt,NotreDameHouston11262025,False,"('Cedric Lath', 'Chase Mccarty', 'Emanuel Sharp', 'Milos Uzan', 'Ramon Walker Jr.')",3pt jumpshot 2ndchance,both,75.0,38.0,Houston,Notre Dame,2026,Neutral,Q2
55,2840081680,77.0,86.0,288,True,1st 01:03:00 : made by Milos Uzan(Houston) 22-39,period_1 player_787311295 team_288,False,787311295,1st Half,01:03:00,Milos Uzan,Houston,22-39,made,01:03,NotreDameHouston11262025,3pt,NotreDameHouston11262025,True,"('Cedric Lath', 'Chase Mccarty', 'Emanuel Sharp', 'Milos Uzan', 'Ramon Walker Jr.')",3pt stepbackjumpshot,both,77.0,86.0,Houston,Notre Dame,2026,Neutral,Q2
56,2840081682,15.0,4.0,513,True,1st 00:44:40 : made by Logan Imes(Notre Dame) 25-39,period_1 player_787311310 team_513,False,787311310,1st Half,00:44:40,Logan Imes,Notre Dame,25-39,made,00:44,NotreDameHouston11262025,3pt,NotreDameHouston11262025,True,"('Cedric Lath', 'Chase Mccarty', 'Emanuel Sharp', 'Milos Uzan', 'Ramon Walker Jr.')",3pt jumpshot,both,85.0,46.0,Houston,Notre Dame,2026,Neutral,Q2
57,2840081684,74.0,84.0,288,False,1st 00:20:40 : missed by Emanuel Sharp(Houston) 25-39,period_1 player_787311294 team_288,False,787311294,1st Half,00:20:40,Emanuel Sharp,Houston,25-39,missed,00:20,NotreDameHouston11262025,3pt,NotreDameHouston11262025,False,"('Cedric Lath', 'Chase Mccarty', 'Emanuel Sharp', 'Milos Uzan', 'Ramon Walker Jr.')",3pt stepbackjumpshot,both,74.0,84.0,Houston,Notre Dame,2026,Neutral,Q2
58,2840081686,16.0,55.0,513,False,1st 00:01:10 : missed by Markus Burton(Notre Dame) 25-39,period_1 player_787311311 team_513,False,787311311,1st Half,00:01:10,Markus Burton,Notre Dame,25-39,missed,00:01,NotreDameHouston11262025,paint,NotreDameHouston11262025,False,"('Cedric Lath', 'Chase Mccarty', 'Emanuel Sharp', 'Milos Uzan', 'Ramon Walker Jr.')",2pt floatingjumpshot pointsinthepaint,both,84.0,-5.0,Houston,Notre Dame,2026,Neutral,Q2
59,2840081699,78.0,8.0,513,True,2nd 19:20:00 : made by Ryder Frost(Notre Dame) 28-39,period_2 player_787311315 team_513,False,787311315,2nd Half,19:20:00,Ryder Frost,Notre Dame,28-39,made,19:20,NotreDameHouston11262025,3pt,NotreDameHouston11262025,True,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",3pt jumpshot fromturnover,both,78.0,8.0,Houston,Notre Dame,2026,Neutral,Q2
60,2840081701,33.0,63.0,288,False,2nd 18:55:00 : missed by Emanuel Sharp(Houston) 28-39,period_2 player_787311294 team_288,False,787311294,2nd Half,18:55:00,Emanuel Sharp,Houston,28-39,missed,18:55,NotreDameHouston11262025,3pt,NotreDameHouston11262025,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",3pt jumpshot,both,67.0,-13.0,Houston,Notre Dame,2026,Neutral,Q2
61,2840081703,72.0,15.0,513,False,2nd 18:39:00 : missed by Ryder Frost(Notre Dame) 28-39,period_2 player_787311315 team_513,False,787311315,2nd Half,18:39:00,Ryder Frost,Notre Dame,28-39,missed,18:39,NotreDameHouston11262025,3pt,NotreDameHouston11262025,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",3pt jumpshot,both,72.0,15.0,Houston,Notre Dame,2026,Neutral,Q2
62,2840081709,79.0,93.0,513,False,2nd 18:16:00 : missed by Ryder Frost(Notre Dame) 28-41,period_2 player_787311315 team_513,False,787311315,2nd Half,18:16:00,Ryder Frost,Notre Dame,28-41,missed,18:16,NotreDameHouston11262025,3pt,NotreDameHouston11262025,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",3pt jumpshot,both,79.0,93.0,Houston,Notre Dame,2026,Neutral,Q2
63,2840081711,29.0,84.0,288,False,2nd 17:53:00 : missed by Milos Uzan(Houston) 28-41,period_2 player_787311295 team_288,False,787311295,2nd Half,17:53:00,Milos Uzan,Houston,28-41,missed,17:53,NotreDameHouston11262025,3pt,NotreDameHouston11262025,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",3pt jumpshot,both,71.0,-34.0,Houston,Notre Dame,2026,Neutral,Q2
64,2840081713,9.0,98.0,288,True,2nd 17:47:00 : made by Emanuel Sharp(Houston) 28-44,period_2 player_787311294 team_288,False,787311294,2nd Half,17:47:00,Emanuel Sharp,Houston,28-44,made,17:47,NotreDameHouston11262025,3pt,NotreDameHouston11262025,True,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",3pt jumpshot 2ndchance,both,91.0,-48.0,Houston,Notre Dame,2026,Neutral,Q2
65,2840081715,86.0,48.0,513,False,2nd 17:22:00 : missed by Markus Burton(Notre Dame) 28-44,period_2 player_787311311 team_513,False,787311311,2nd Half,17:22:00,Markus Burton,Notre Dame,28-44,missed,17:22,NotreDameHouston11262025,paint,NotreDameHouston11262025,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",2pt drivinglayup pointsinthepaint,both,86.0,48.0,Houston,Notre Dame,2026,Neutral,Q2
66,2840081720,66.0,21.0,513,False,2nd 17:17:00 : missed by Cole Certa(Notre Dame) 28-44,period_2 player_787311313 team_513,False,787311313,2nd Half,17:17:00,Cole Certa,Notre Dame,28-44,missed,17:17,NotreDameHouston11262025,3pt,NotreDameHouston11262025,False,"('Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan', 'Ramon Walker Jr.')",3pt jumpshot fromturnover,both,66.0,21.0,Houston,Notre Dame,2026,Neutral,Q2
67,2840081722,81.0,92.0,513,False,2nd 16:44:00 : missed by Markus Burton(Notre Dame) 28-44,period_2 player_787311311 team_513,False,787311311,2nd Half,16:44:00,Markus Burton,Notre Dame,28-44,missed,16:44,NotreDameHouston11262025,3pt,NotreDameHouston11262025,False,"('Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan', 'Ramon Walker Jr.')",3pt jumpshot 2ndchancefromturnoverblocked,both,81.0,92.0,Houston,Notre Dame,2026,Neutral,Q2
68,2840081724,90.0,70.0,513,True,2nd 16:37:00 : made by Ryder Frost(Notre Dame) 30-44,period_2 player_787311315 team_513,False,787311315,2nd Half,16:37:00,Ryder Frost,Notre Dame,30-44,made,16:37,NotreDameHouston11262025,mid-range,NotreDameHouston11262025,True,"('Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan', 'Ramon Walker Jr.')",2pt jumpshot 2ndchancefromturnover,both,90.0,70.0,Houston,Notre Dame,2026,Neutral,Q2
69,2840081728,92.0,57.0,513,True,2nd 16:08:00 : made by Markus Burton(Notre Dame) 32-44,period_2 player_787311311 team_513,False,787311311,2nd Half,16:08:00,Markus Burton,Notre Dame,32-44,made,16:08,NotreDameHouston11262025,paint,NotreDameHouston11262025,True,"('Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan', 'Ramon Walker Jr.')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,57.0,Houston,Notre Dame,2026,Neutral,Q2
70,2840081739,89.0,55.0,513,False,2nd 15:35:00 : missed by Markus Burton(Notre Dame) 32-46,period_2 player_787311311 team_513,False,787311311,2nd Half,15:35:00,Markus Burton,Notre Dame,32-46,missed,15:35,NotreDameHouston11262025,paint,NotreDameHouston11262025,False,"('Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan', 'Ramon Walker Jr.')",2pt drivinglayup pointsinthepaintblocked,both,89.0,55.0,Houston,Notre Dame,2026,Neutral,Q2
71,2840081743,23.0,91.0,288,False,2nd 15:09:00 : missed by Emanuel Sharp(Houston) 32-46,period_2 player_787311294 team_288,False,787311294,2nd Half,15:09:00,Emanuel Sharp,Houston,32-46,missed,15:09,NotreDameHouston11262025,3pt,NotreDameHouston11262025,False,"('Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan', 'Ramon Walker Jr.')",3pt jumpshot,both,77.0,-41.0,Houston,Notre Dame,2026,Neutral,Q2
72,2840081751,86.0,95.0,513,False,2nd 14:41:00 : missed by Ryder Frost(Notre Dame) 32-46,period_2 player_787311315 team_513,False,787311315,2nd Half,14:41:00,Ryder Frost,Notre Dame,32-46,missed,14:41,NotreDameHouston11262025,3pt,NotreDameHouston11262025,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",3pt jumpshot,both,86.0,95.0,Houston,Notre Dame,2026,Neutral,Q2
73,2840081755,75.0,16.0,513,False,2nd 14:39:00 : missed by Ryder Frost(Notre Dame) 32-46,period_2 player_787311315 team_513,False,787311315,2nd Half,14:39:00,Ryder Frost,Notre Dame,32-46,missed,14:39,NotreDameHouston11262025,3pt,NotreDameHouston11262025,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",3pt jumpshot 2ndchance,both,75.0,16.0,Houston,Notre Dame,2026,Neutral,Q2
74,2840081757,72.0,21.0,513,True,2nd 14:31:00 : made by Logan Imes(Notre Dame) 35-46,period_2 player_787311310 team_513,False,787311310,2nd Half,14:31:00,Logan Imes,Notre Dame,35-46,made,14:31,NotreDameHouston11262025,3pt,NotreDameHouston11262025,True,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",3pt jumpshot 2ndchance,both,72.0,21.0,Houston,Notre Dame,2026,Neutral,Q2
75,2840081759,15.0,44.0,288,False,2nd 14:11:00 : missed by Joseph Tugler(Houston) 35-46,period_2 player_787311298 team_288,False,787311298,2nd Half,14:11:00,Joseph Tugler,Houston,35-46,missed,14:11,NotreDameHouston11262025,paint,NotreDameHouston11262025,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",2pt jumpshot pointsinthepaint,both,85.0,6.0,Houston,Notre Dame,2026,Neutral,Q2
76,2840081761,64.0,38.0,513,False,2nd 13:42:00 : missed by Logan Imes(Notre Dame) 35-46,period_2 player_787311310 team_513,False,787311310,2nd Half,13:42:00,Logan Imes,Notre Dame,35-46,missed,13:42,NotreDameHouston11262025,3pt,NotreDameHouston11262025,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",3pt jumpshot,both,64.0,38.0,Houston,Notre Dame,2026,Neutral,Q2
77,2840081769,92.0,56.0,513,True,2nd 13:35:00 : made by Markus Burton(Notre Dame) 37-46,period_2 player_787311311 team_513,False,787311311,2nd Half,13:35:00,Markus Burton,Notre Dame,37-46,made,13:35,NotreDameHouston11262025,paint,NotreDameHouston11262025,False,"('Emanuel Sharp', 'Isiah Harwell', 'Joseph Tugler', 'Kingston Flemings', 'Ramon Walker Jr.')",2pt drivinglayup 2ndchancepointsinthepaint,both,92.0,56.0,Houston,Notre Dame,2026,Neutral,Q2
78,2840081775,12.0,49.0,288,False,2nd 13:13:00 : missed by Emanuel Sharp(Houston) 38-46,period_2 player_787311294 team_288,False,787311294,2nd Half,13:13:00,Emanuel Sharp,Houston,38-46,missed,13:13,NotreDameHouston11262025,paint,NotreDameHouston11262025,False,"('Emanuel Sharp', 'Isiah Harwell', 'Joseph Tugler', 'Milos Uzan', 'Ramon Walker Jr.')",2pt drivinglayup pointsinthepaint,both,88.0,1.0,Houston,Notre Dame,2026,Neutral,Q2
79,2840081777,93.0,2.0,513,False,2nd 13:05:00 : missed by Ryder Frost(Notre Dame) 38-46,period_2 player_787311315 team_513,False,787311315,2nd Half,13:05:00,Ryder Frost,Notre Dame,38-46,missed,13:05,NotreDameHouston11262025,3pt,NotreDameHouston11262025,False,"('Emanuel Sharp', 'Isiah Harwell', 'Joseph Tugler', 'Milos Uzan', 'Ramon Walker Jr.')",3pt jumpshot,both,93.0,2.0,Houston,Notre Dame,2026,Neutral,Q2
80,2840081779,13.0,56.0,288,False,2nd 12:51:00 : missed by Joseph Tugler(Houston) 38-46,period_2 player_787311298 team_288,False,787311298,2nd Half,12:51:00,Joseph Tugler,Houston,38-46,missed,12:51,NotreDameHouston11262025,paint,NotreDameHouston11262025,False,"('Emanuel Sharp', 'Isiah Harwell', 'Joseph Tugler', 'Milos Uzan', 'Ramon Walker Jr.')",2pt hookshot pointsinthepaint,both,87.0,-6.0,Houston,Notre Dame,2026,Neutral,Q2
81,2840081789,91.0,55.0,513,True,2nd 12:16:00 : made by Jalen Haralson(Notre Dame) 42-46,period_2 player_787311316 team_513,False,787311316,2nd Half,12:16:00,Jalen Haralson,Notre Dame,42-46,made,12:16,NotreDameHouston11262025,paint,NotreDameHouston11262025,False,"('Emanuel Sharp', 'Isiah Harwell', 'Kalifa Sakho', 'Milos Uzan', 'Ramon Walker Jr.')",2pt drivinglayup pointsinthepaint,both,91.0,55.0,Houston,Notre Dame,2026,Neutral,Q2
82,2840081790,33.0,73.0,288,False,2nd 11:50:00 : missed by Milos Uzan(Houston) 42-46,period_2 player_787311295 team_288,False,787311295,2nd Half,11:50:00,Milos Uzan,Houston,42-46,missed,11:50,NotreDameHouston11262025,3pt,NotreDameHouston11262025,False,"('Emanuel Sharp', 'Isiah Harwell', 'Kalifa Sakho', 'Milos Uzan', 'Ramon Walker Jr.')",3pt pullupjumpshot,both,67.0,-23.0,Houston,Notre Dame,2026,Neutral,Q2
