shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Houston,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2847785217,6.0,50.0,288,True,2nd 00:54:90 : made by Joseph Tugler(Houston) 65-60,period_2 player_787843614 team_288,False,787843614,2nd Half,00:54:90,Joseph Tugler,Houston,65-60,made,00:54,HoustonCincinnati01032026,paint,HoustonCincinnati01032026,False,"('Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan', 'Ramon Walker Jr.')",2pt tipindunk 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Houston,Cincinnati,2025,Away,Q1B
2847785251,81.0,92.0,140,False,2nd 00:10:80 : missed by Day Day Thomas(Cincinnati) 67-60,period_2 player_787843604 team_140,False,787843604,2nd Half,00:10:80,Day Day Thomas,Cincinnati,67-60,missed,00:10,HoustonCincinnati01032026,3pt,HoustonCincinnati01032026,False,"('Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan', 'Ramon Walker Jr.')",3pt jumpshot,both,81.0,92.0,Houston,Cincinnati,2025,Away,Q1B
2847785253,63.0,87.0,140,False,2nd 00:03:50 : missed by Day Day Thomas(Cincinnati) 67-60,period_2 player_787843604 team_140,False,787843604,2nd Half,00:03:50,Day Day Thomas,Cincinnati,67-60,missed,00:03,HoustonCincinnati01032026,3pt,HoustonCincinnati01032026,False,"('Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan', 'Ramon Walker Jr.')",3pt jumpshot 2ndchance,both,63.0,87.0,Houston,Cincinnati,2025,Away,Q1B
2848817523,16.0,94.0,288,False,1st 19:34:00 : missed by Kingston Flemings(Houston) 0-0,period_1 player_787918671 team_288,False,787918671,1st Half,19:34:00,Kingston Flemings,Houston,0-0,missed,19:34,TexasTechHouston01062026,3pt,TexasTechHouston01062026,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",3pt jumpshot,both,84.0,-44.0,Houston,Texas Tech,2025,Home,Q1B
2848817525,69.0,71.0,700,True,1st 19:14:00 : made by Jaylen Petty(Texas Tech) 3-0,period_1 player_787918682 team_700,False,787918682,1st Half,19:14:00,Jaylen Petty,Texas Tech,3-0,made,19:14,TexasTechHouston01062026,3pt,TexasTechHouston01062026,True,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",3pt jumpshot,both,69.0,71.0,Houston,Texas Tech,2025,Home,Q1B
2848817527,6.0,96.0,288,False,1st 18:50:00 : missed by Kingston Flemings(Houston) 3-0,period_1 player_787918671 team_288,False,787918671,1st Half,18:50:00,Kingston Flemings,Houston,3-0,missed,18:50,TexasTechHouston01062026,3pt,TexasTechHouston01062026,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",3pt jumpshot,both,94.0,-46.0,Houston,Texas Tech,2025,Home,Q1B
2848817531,9.0,34.0,288,False,1st 18:16:00 : missed by Joseph Tugler(Houston) 3-0,period_1 player_787918666 team_288,False,787918666,1st Half,18:16:00,Joseph Tugler,Houston,3-0,missed,18:16,TexasTechHouston01062026,paint,TexasTechHouston01062026,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",2pt hookshot fromturnoverblocked,both,91.0,16.0,Houston,Texas Tech,2025,Home,Q1B
2848817535,73.0,78.0,700,False,1st 17:54:00 : missed by JT Toppin(Texas Tech) 3-0,period_1 player_787918678 team_700,False,787918678,1st Half,17:54:00,JT Toppin,Texas Tech,3-0,missed,17:54,TexasTechHouston01062026,3pt,TexasTechHouston01062026,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",3pt jumpshot fromturnover,both,73.0,78.0,Houston,Texas Tech,2025,Home,Q1B
2848817537,12.0,64.0,288,False,1st 17:44:00 : missed by Kingston Flemings(Houston) 3-0,period_1 player_787918671 team_288,False,787918671,1st Half,17:44:00,Kingston Flemings,Houston,3-0,missed,17:44,TexasTechHouston01062026,mid-range,TexasTechHouston01062026,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",2pt floatingjumpshot,both,88.0,-14.0,Houston,Texas Tech,2025,Home,Q1B
2848817539,6.0,50.0,288,True,1st 17:42:00 : made by Joseph Tugler(Houston) 3-2,period_1 player_787918666 team_288,False,787918666,1st Half,17:42:00,Joseph Tugler,Houston,3-2,made,17:42,TexasTechHouston01062026,paint,TexasTechHouston01062026,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Houston,Texas Tech,2025,Home,Q1B
2848817540,85.0,54.0,700,True,1st 17:22:00 : made by Christian Anderson(Texas Tech) 5-2,period_1 player_787918679 team_700,False,787918679,1st Half,17:22:00,Christian Anderson,Texas Tech,5-2,made,17:22,TexasTechHouston01062026,paint,TexasTechHouston01062026,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",2pt jumpshot pointsinthepaint,both,85.0,54.0,Houston,Texas Tech,2025,Home,Q1B
2848817541,24.0,59.0,288,False,1st 17:05:00 : missed by Kingston Flemings(Houston) 5-2,period_1 player_787918671 team_288,False,787918671,1st Half,17:05:00,Kingston Flemings,Houston,5-2,missed,17:05,TexasTechHouston01062026,mid-range,TexasTechHouston01062026,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",2pt pullupjumpshot,both,76.0,-9.0,Houston,Texas Tech,2025,Home,Q1B
2848817543,18.0,58.0,288,True,1st 16:55:00 : made by Emanuel Sharp(Houston) 5-4,period_1 player_787918664 team_288,False,787918664,1st Half,16:55:00,Emanuel Sharp,Houston,5-4,made,16:55,TexasTechHouston01062026,paint,TexasTechHouston01062026,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",2pt turnaroundjumpshot 2ndchancepointsinthepaint,both,82.0,-8.0,Houston,Texas Tech,2025,Home,Q1B
2848817544,78.0,13.0,700,False,1st 16:39:00 : missed by Donovan Atwell(Texas Tech) 5-4,period_1 player_787918676 team_700,False,787918676,1st Half,16:39:00,Donovan Atwell,Texas Tech,5-4,missed,16:39,TexasTechHouston01062026,3pt,TexasTechHouston01062026,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",3pt jumpshot,both,78.0,13.0,Houston,Texas Tech,2025,Home,Q1B
2848817546,30.0,69.0,288,False,1st 16:27:00 : missed by Milos Uzan(Houston) 5-4,period_1 player_787918665 team_288,False,787918665,1st Half,16:27:00,Milos Uzan,Houston,5-4,missed,16:27,TexasTechHouston01062026,3pt,TexasTechHouston01062026,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",3pt jumpshot,both,70.0,-19.0,Houston,Texas Tech,2025,Home,Q1B
2848817551,22.0,32.0,288,False,1st 15:51:00 : missed by Kingston Flemings(Houston) 5-4,period_1 player_787918671 team_288,False,787918671,1st Half,15:51:00,Kingston Flemings,Houston,5-4,missed,15:51,TexasTechHouston01062026,mid-range,TexasTechHouston01062026,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Kalifa Sakho', 'Kingston Flemings', 'Milos Uzan')",2pt pullupjumpshot fromturnover,both,78.0,18.0,Houston,Texas Tech,2025,Home,Q1B
2848817554,7.0,56.0,288,True,1st 15:39:00 : made by Milos Uzan(Houston) 5-6,period_1 player_787918665 team_288,False,787918665,1st Half,15:39:00,Milos Uzan,Houston,5-6,made,15:39,TexasTechHouston01062026,paint,TexasTechHouston01062026,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Kalifa Sakho', 'Kingston Flemings', 'Milos Uzan')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,-6.0,Houston,Texas Tech,2025,Home,Q1B
2848817555,91.0,2.0,700,True,1st 15:23:00 : made by Donovan Atwell(Texas Tech) 8-6,period_1 player_787918676 team_700,False,787918676,1st Half,15:23:00,Donovan Atwell,Texas Tech,8-6,made,15:23,TexasTechHouston01062026,3pt,TexasTechHouston01062026,True,"('Chris Cenac Jr', 'Emanuel Sharp', 'Kalifa Sakho', 'Kingston Flemings', 'Milos Uzan')",3pt jumpshot,both,91.0,2.0,Houston,Texas Tech,2025,Home,Q1B
2848817557,12.0,66.0,288,False,1st 14:51:00 : missed by Chris Cenac Jr(Houston) 8-6,period_1 player_787918670 team_288,False,787918670,1st Half,14:51:00,Chris Cenac Jr,Houston,8-6,missed,14:51,TexasTechHouston01062026,mid-range,TexasTechHouston01062026,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Kalifa Sakho', 'Kingston Flemings', 'Milos Uzan')",2pt jumpshot,both,88.0,-16.0,Houston,Texas Tech,2025,Home,Q1B
2848817564,78.0,16.0,700,False,1st 14:36:00 : missed by Jaylen Petty(Texas Tech) 8-6,period_1 player_787918682 team_700,False,787918682,1st Half,14:36:00,Jaylen Petty,Texas Tech,8-6,missed,14:36,TexasTechHouston01062026,3pt,TexasTechHouston01062026,False,"('Emanuel Sharp', 'Kalifa Sakho', 'Kingston Flemings', 'Milos Uzan', 'Ramon Walker Jr.')",3pt jumpshot,both,78.0,16.0,Houston,Texas Tech,2025,Home,Q1B
2848817566,94.0,50.0,700,True,1st 14:34:00 : made by JT Toppin(Texas Tech) 10-6,period_1 player_787918678 team_700,False,787918678,1st Half,14:34:00,JT Toppin,Texas Tech,10-6,made,14:34,TexasTechHouston01062026,paint,TexasTechHouston01062026,False,"('Emanuel Sharp', 'Kalifa Sakho', 'Kingston Flemings', 'Milos Uzan', 'Ramon Walker Jr.')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Houston,Texas Tech,2025,Home,Q1B
2848817569,9.0,39.0,288,True,1st 14:22:00 : made by Kingston Flemings(Houston) 10-8,period_1 player_787918671 team_288,False,787918671,1st Half,14:22:00,Kingston Flemings,Houston,10-8,made,14:22,TexasTechHouston01062026,paint,TexasTechHouston01062026,True,"('Chase Mccarty', 'Emanuel Sharp', 'Kalifa Sakho', 'Kingston Flemings', 'Milos Uzan')",2pt drivinglayup pointsinthepaint,both,91.0,11.0,Houston,Texas Tech,2025,Home,Q1B
2848817571,69.0,36.0,700,False,1st 14:03:00 : missed by Donovan Atwell(Texas Tech) 10-8,period_1 player_787918676 team_700,False,787918676,1st Half,14:03:00,Donovan Atwell,Texas Tech,10-8,missed,14:03,TexasTechHouston01062026,3pt,TexasTechHouston01062026,False,"('Chase Mccarty', 'Emanuel Sharp', 'Kalifa Sakho', 'Kingston Flemings', 'Milos Uzan')",3pt stepbackjumpshot,both,69.0,36.0,Houston,Texas Tech,2025,Home,Q1B
2848817573,19.0,67.0,288,False,1st 13:52:00 : missed by Kingston Flemings(Houston) 10-8,period_1 player_787918671 team_288,False,787918671,1st Half,13:52:00,Kingston Flemings,Houston,10-8,missed,13:52,TexasTechHouston01062026,mid-range,TexasTechHouston01062026,False,"('Chase Mccarty', 'Emanuel Sharp', 'Kalifa Sakho', 'Kingston Flemings', 'Milos Uzan')",2pt pullupjumpshot,both,81.0,-17.0,Houston,Texas Tech,2025,Home,Q1B
2848817587,12.0,62.0,288,False,1st 13:11:00 : missed by Joseph Tugler(Houston) 12-8,period_1 player_787918666 team_288,False,787918666,1st Half,13:11:00,Joseph Tugler,Houston,12-8,missed,13:11,TexasTechHouston01062026,paint,TexasTechHouston01062026,False,"('Chase Mccarty', 'Emanuel Sharp', 'Isiah Harwell', 'Joseph Tugler', 'Milos Uzan')",2pt turnaroundjumpshot pointsinthepaint,both,88.0,-12.0,Houston,Texas Tech,2025,Home,Q1B
2848817589,71.0,74.0,700,False,1st 12:56:00 : missed by Donovan Atwell(Texas Tech) 12-8,period_1 player_787918676 team_700,False,787918676,1st Half,12:56:00,Donovan Atwell,Texas Tech,12-8,missed,12:56,TexasTechHouston01062026,3pt,TexasTechHouston01062026,False,"('Chase Mccarty', 'Emanuel Sharp', 'Isiah Harwell', 'Joseph Tugler', 'Milos Uzan')",3pt jumpshot,both,71.0,74.0,Houston,Texas Tech,2025,Home,Q1B
2848817602,90.0,35.0,700,True,1st 12:14:00 : made by JT Toppin(Texas Tech) 14-9,period_1 player_787918678 team_700,False,787918678,1st Half,12:14:00,JT Toppin,Texas Tech,14-9,made,12:14,TexasTechHouston01062026,mid-range,TexasTechHouston01062026,False,"('Chase Mccarty', 'Emanuel Sharp', 'Isiah Harwell', 'Joseph Tugler', 'Milos Uzan')",2pt jumpshot,both,90.0,35.0,Houston,Texas Tech,2025,Home,Q1B
2848817603,14.0,49.0,288,False,1st 11:55:00 : missed by Joseph Tugler(Houston) 14-9,period_1 player_787918666 team_288,False,787918666,1st Half,11:55:00,Joseph Tugler,Houston,14-9,missed,11:55,TexasTechHouston01062026,paint,TexasTechHouston01062026,False,"('Chase Mccarty', 'Emanuel Sharp', 'Isiah Harwell', 'Joseph Tugler', 'Milos Uzan')",2pt hookshot pointsinthepaint,both,86.0,1.0,Houston,Texas Tech,2025,Home,Q1B
2848817607,32.0,74.0,288,True,1st 11:29:00 : made by Emanuel Sharp(Houston) 14-12,period_1 player_787918664 team_288,False,787918664,1st Half,11:29:00,Emanuel Sharp,Houston,14-12,made,11:29,TexasTechHouston01062026,3pt,TexasTechHouston01062026,False,"('Chase Mccarty', 'Emanuel Sharp', 'Isiah Harwell', 'Joseph Tugler', 'Milos Uzan')",3pt pullupjumpshot fromturnoverfastbreak,both,68.0,-24.0,Houston,Texas Tech,2025,Home,Q1B
2848817615,13.0,96.0,288,False,1st 10:51:00 : missed by Isiah Harwell(Houston) 14-12,period_1 player_787918672 team_288,False,787918672,1st Half,10:51:00,Isiah Harwell,Houston,14-12,missed,10:51,TexasTechHouston01062026,3pt,TexasTechHouston01062026,False,"('Chase Mccarty', 'Emanuel Sharp', 'Isiah Harwell', 'Joseph Tugler', 'Milos Uzan')",3pt jumpshot fromturnover,both,87.0,-46.0,Houston,Texas Tech,2025,Home,Q1B
2848817617,75.0,58.0,700,False,1st 10:32:00 : missed by Christian Anderson(Texas Tech) 14-12,period_1 player_787918679 team_700,False,787918679,1st Half,10:32:00,Christian Anderson,Texas Tech,14-12,missed,10:32,TexasTechHouston01062026,mid-range,TexasTechHouston01062026,False,"('Chase Mccarty', 'Emanuel Sharp', 'Isiah Harwell', 'Joseph Tugler', 'Milos Uzan')",2pt stepbackjumpshot,both,75.0,58.0,Houston,Texas Tech,2025,Home,Q1B
2848817627,14.0,64.0,288,False,1st 10:02:00 : missed by Isiah Harwell(Houston) 14-12,period_1 player_787918672 team_288,False,787918672,1st Half,10:02:00,Isiah Harwell,Houston,14-12,missed,10:02,TexasTechHouston01062026,mid-range,TexasTechHouston01062026,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Isiah Harwell', 'Joseph Tugler', 'Kingston Flemings')",2pt floatingjumpshot,both,86.0,-14.0,Houston,Texas Tech,2025,Home,Q1B
2848817631,90.0,59.0,700,False,1st 09:46:00 : missed by LeJuan Watts(Texas Tech) 14-12,period_1 player_787918677 team_700,False,787918677,1st Half,09:46:00,LeJuan Watts,Texas Tech,14-12,missed,09:46,TexasTechHouston01062026,paint,TexasTechHouston01062026,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Isiah Harwell', 'Joseph Tugler', 'Kingston Flemings')",2pt layup pointsinthepaint,both,90.0,59.0,Houston,Texas Tech,2025,Home,Q1B
2848817633,20.0,34.0,288,True,1st 09:33:00 : made by Emanuel Sharp(Houston) 14-14,period_1 player_787918664 team_288,False,787918664,1st Half,09:33:00,Emanuel Sharp,Houston,14-14,made,09:33,TexasTechHouston01062026,mid-range,TexasTechHouston01062026,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Isiah Harwell', 'Joseph Tugler', 'Kingston Flemings')",2pt pullupjumpshot,both,80.0,16.0,Houston,Texas Tech,2025,Home,Q1B
2848817634,92.0,68.0,700,True,1st 09:13:00 : made by LeJuan Watts(Texas Tech) 16-14,period_1 player_787918677 team_700,False,787918677,1st Half,09:13:00,LeJuan Watts,Texas Tech,16-14,made,09:13,TexasTechHouston01062026,mid-range,TexasTechHouston01062026,True,"('Chris Cenac Jr', 'Emanuel Sharp', 'Isiah Harwell', 'Joseph Tugler', 'Kingston Flemings')",2pt floatingjumpshot,both,92.0,68.0,Houston,Texas Tech,2025,Home,Q1B
2848817636,12.0,59.0,288,True,1st 08:59:00 : made by Kingston Flemings(Houston) 16-16,period_1 player_787918671 team_288,False,787918671,1st Half,08:59:00,Kingston Flemings,Houston,16-16,made,08:59,TexasTechHouston01062026,paint,TexasTechHouston01062026,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Isiah Harwell', 'Joseph Tugler', 'Kingston Flemings')",2pt floatingjumpshot pointsinthepaint,both,88.0,-9.0,Houston,Texas Tech,2025,Home,Q1B
2848817637,71.0,70.0,700,False,1st 08:44:00 : missed by Christian Anderson(Texas Tech) 16-16,period_1 player_787918679 team_700,False,787918679,1st Half,08:44:00,Christian Anderson,Texas Tech,16-16,missed,08:44,TexasTechHouston01062026,3pt,TexasTechHouston01062026,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Isiah Harwell', 'Joseph Tugler', 'Kingston Flemings')",3pt pullupjumpshot,both,71.0,70.0,Houston,Texas Tech,2025,Home,Q1B
2848817639,28.0,77.0,288,False,1st 08:28:00 : missed by Chris Cenac Jr(Houston) 16-16,period_1 player_787918670 team_288,False,787918670,1st Half,08:28:00,Chris Cenac Jr,Houston,16-16,missed,08:28,TexasTechHouston01062026,3pt,TexasTechHouston01062026,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Isiah Harwell', 'Joseph Tugler', 'Kingston Flemings')",3pt jumpshot,both,72.0,-27.0,Houston,Texas Tech,2025,Home,Q1B
2848817641,78.0,55.0,700,False,1st 07:57:00 : missed by Christian Anderson(Texas Tech) 16-16,period_1 player_787918679 team_700,False,787918679,1st Half,07:57:00,Christian Anderson,Texas Tech,16-16,missed,07:57,TexasTechHouston01062026,mid-range,TexasTechHouston01062026,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Isiah Harwell', 'Joseph Tugler', 'Kingston Flemings')",2pt turnaroundjumpshot,both,78.0,55.0,Houston,Texas Tech,2025,Home,Q1B
2848817643,8.0,54.0,288,True,1st 07:47:00 : made by Chris Cenac Jr(Houston) 16-18,period_1 player_787918670 team_288,False,787918670,1st Half,07:47:00,Chris Cenac Jr,Houston,16-18,made,07:47,TexasTechHouston01062026,paint,TexasTechHouston01062026,True,"('Chris Cenac Jr', 'Emanuel Sharp', 'Isiah Harwell', 'Joseph Tugler', 'Kingston Flemings')",2pt dunk pointsinthepaint,both,92.0,-4.0,Houston,Texas Tech,2025,Home,Q1B
2848817649,85.0,94.0,700,True,1st 07:36:00 : made by Jaylen Petty(Texas Tech) 19-18,period_1 player_787918682 team_700,False,787918682,1st Half,07:36:00,Jaylen Petty,Texas Tech,19-18,made,07:36,TexasTechHouston01062026,3pt,TexasTechHouston01062026,True,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",3pt jumpshot,both,85.0,94.0,Houston,Texas Tech,2025,Home,Q1B
2848817651,30.0,30.0,288,True,1st 07:19:00 : made by Emanuel Sharp(Houston) 19-21,period_1 player_787918664 team_288,False,787918664,1st Half,07:19:00,Emanuel Sharp,Houston,19-21,made,07:19,TexasTechHouston01062026,3pt,TexasTechHouston01062026,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",3pt stepbackjumpshot,both,70.0,20.0,Houston,Texas Tech,2025,Home,Q1B
2848817652,71.0,30.0,700,False,1st 06:56:00 : missed by Jaylen Petty(Texas Tech) 19-21,period_1 player_787918682 team_700,False,787918682,1st Half,06:56:00,Jaylen Petty,Texas Tech,19-21,missed,06:56,TexasTechHouston01062026,3pt,TexasTechHouston01062026,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",3pt jumpshot,both,71.0,30.0,Houston,Texas Tech,2025,Home,Q1B
2848817654,22.0,20.0,288,False,1st 06:46:00 : missed by Emanuel Sharp(Houston) 19-21,period_1 player_787918664 team_288,False,787918664,1st Half,06:46:00,Emanuel Sharp,Houston,19-21,missed,06:46,TexasTechHouston01062026,mid-range,TexasTechHouston01062026,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",2pt stepbackjumpshot,both,78.0,30.0,Houston,Texas Tech,2025,Home,Q1B
2848817661,70.0,63.0,700,False,1st 06:14:00 : missed by LeJuan Watts(Texas Tech) 19-22,period_1 player_787918677 team_700,False,787918677,1st Half,06:14:00,LeJuan Watts,Texas Tech,19-22,missed,06:14,TexasTechHouston01062026,3pt,TexasTechHouston01062026,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",3pt jumpshot,both,70.0,63.0,Houston,Texas Tech,2025,Home,Q1B
2848817663,81.0,45.0,700,False,1st 06:00:00 : missed by Christian Anderson(Texas Tech) 19-22,period_1 player_787918679 team_700,False,787918679,1st Half,06:00:00,Christian Anderson,Texas Tech,19-22,missed,06:00,TexasTechHouston01062026,paint,TexasTechHouston01062026,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,81.0,45.0,Houston,Texas Tech,2025,Home,Q1B
2848817668,25.0,81.0,288,False,1st 05:37:00 : missed by Kingston Flemings(Houston) 19-22,period_1 player_787918671 team_288,False,787918671,1st Half,05:37:00,Kingston Flemings,Houston,19-22,missed,05:37,TexasTechHouston01062026,3pt,TexasTechHouston01062026,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",3pt jumpshot fromturnover,both,75.0,-31.0,Houston,Texas Tech,2025,Home,Q1B
2848817670,8.0,54.0,288,True,1st 05:31:00 : made by Joseph Tugler(Houston) 19-24,period_1 player_787918666 team_288,False,787918666,1st Half,05:31:00,Joseph Tugler,Houston,19-24,made,05:31,TexasTechHouston01062026,paint,TexasTechHouston01062026,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,92.0,-4.0,Houston,Texas Tech,2025,Home,Q1B
2848817674,65.0,56.0,700,False,1st 05:15:00 : missed by Donovan Atwell(Texas Tech) 19-25,period_1 player_787918676 team_700,False,787918676,1st Half,05:15:00,Donovan Atwell,Texas Tech,19-25,missed,05:15,TexasTechHouston01062026,3pt,TexasTechHouston01062026,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",3pt jumpshot,both,65.0,56.0,Houston,Texas Tech,2025,Home,Q1B
2848817676,20.0,45.0,288,False,1st 05:04:00 : missed by Milos Uzan(Houston) 19-25,period_1 player_787918665 team_288,False,787918665,1st Half,05:04:00,Milos Uzan,Houston,19-25,missed,05:04,TexasTechHouston01062026,paint,TexasTechHouston01062026,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",2pt floatingjumpshot pointsinthepaint,both,80.0,5.0,Houston,Texas Tech,2025,Home,Q1B
2848817678,91.0,45.0,700,False,1st 04:58:00 : missed by Donovan Atwell(Texas Tech) 19-25,period_1 player_787918676 team_700,False,787918676,1st Half,04:58:00,Donovan Atwell,Texas Tech,19-25,missed,04:58,TexasTechHouston01062026,paint,TexasTechHouston01062026,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",2pt drivinglayup pointsinthepaintblocked,both,91.0,45.0,Houston,Texas Tech,2025,Home,Q1B
2848817683,96.0,20.0,700,True,1st 04:38:00 : made by Jaylen Petty(Texas Tech) 21-25,period_1 player_787918682 team_700,False,787918682,1st Half,04:38:00,Jaylen Petty,Texas Tech,21-25,made,04:38,TexasTechHouston01062026,mid-range,TexasTechHouston01062026,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",2pt stepbackjumpshot 2ndchance,both,96.0,20.0,Houston,Texas Tech,2025,Home,Q1B
2848817684,21.0,39.0,288,True,1st 04:19:00 : made by Kingston Flemings(Houston) 21-27,period_1 player_787918671 team_288,False,787918671,1st Half,04:19:00,Kingston Flemings,Houston,21-27,made,04:19,TexasTechHouston01062026,paint,TexasTechHouston01062026,True,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",2pt pullupjumpshot pointsinthepaint,both,79.0,11.0,Houston,Texas Tech,2025,Home,Q1B
2848817686,90.0,66.0,700,True,1st 03:59:00 : made by JT Toppin(Texas Tech) 23-27,period_1 player_787918678 team_700,False,787918678,1st Half,03:59:00,JT Toppin,Texas Tech,23-27,made,03:59,TexasTechHouston01062026,mid-range,TexasTechHouston01062026,True,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",2pt floatingjumpshot,both,90.0,66.0,Houston,Texas Tech,2025,Home,Q1B
2848817688,15.0,48.0,288,False,1st 03:43:00 : missed by Milos Uzan(Houston) 23-27,period_1 player_787918665 team_288,False,787918665,1st Half,03:43:00,Milos Uzan,Houston,23-27,missed,03:43,TexasTechHouston01062026,paint,TexasTechHouston01062026,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",2pt floatingjumpshot pointsinthepaint,both,85.0,2.0,Houston,Texas Tech,2025,Home,Q1B
2848817691,70.0,28.0,700,False,1st 03:32:00 : missed by LeJuan Watts(Texas Tech) 23-27,period_1 player_787918677 team_700,False,787918677,1st Half,03:32:00,LeJuan Watts,Texas Tech,23-27,missed,03:32,TexasTechHouston01062026,3pt,TexasTechHouston01062026,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",3pt jumpshot,both,70.0,28.0,Houston,Texas Tech,2025,Home,Q1B
2848817693,21.0,43.0,288,True,1st 03:15:00 : made by Kingston Flemings(Houston) 23-29,period_1 player_787918671 team_288,False,787918671,1st Half,03:15:00,Kingston Flemings,Houston,23-29,made,03:15,TexasTechHouston01062026,paint,TexasTechHouston01062026,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",2pt pullupjumpshot pointsinthepaint,both,79.0,7.0,Houston,Texas Tech,2025,Home,Q1B
