shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_North Carolina,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2844409901,87.0,45.0,10411,False,1st 11:26:00 : missed by Coen Collier(USC Upstate) 13-16,period_1 player_787622164 team_10411,False,787622164,1st Half,11:26:00,Coen Collier,USC Upstate,13-16,missed,11:26,USCUpstateNorthCarolina12132025,paint,USCUpstateNorthCarolina12132025,False,"('Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Jonathan Powell', 'Kyan Evans')",2pt hookshot pointsinthepaint,both,87.0,45.0,North Carolina,USC Upstate,2025,Neutral,Q4
2844409903,8.0,54.0,457,True,1st 11:18:00 : made by Kyan Evans(North Carolina) 13-18,period_1 player_787622151 team_457,False,787622151,1st Half,11:18:00,Kyan Evans,North Carolina,13-18,made,11:18,USCUpstateNorthCarolina12132025,paint,USCUpstateNorthCarolina12132025,False,"('Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Jonathan Powell', 'Kyan Evans')",2pt drivinglayup pointsinthepaint,both,92.0,-4.0,North Carolina,USC Upstate,2025,Neutral,Q4
2844409907,92.0,55.0,10411,True,1st 11:08:00 : made by Mason Bendinger(USC Upstate) 15-18,period_1 player_787622165 team_10411,False,787622165,1st Half,11:08:00,Mason Bendinger,USC Upstate,15-18,made,11:08,USCUpstateNorthCarolina12132025,paint,USCUpstateNorthCarolina12132025,True,"('Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Jonathan Powell', 'Kyan Evans')",2pt layup pointsinthepaint,both,92.0,55.0,North Carolina,USC Upstate,2025,Neutral,Q4
2844409909,32.0,48.0,457,False,1st 10:58:00 : missed by Henri Veesaar(North Carolina) 15-18,period_1 player_787622147 team_457,False,787622147,1st Half,10:58:00,Henri Veesaar,North Carolina,15-18,missed,10:58,USCUpstateNorthCarolina12132025,3pt,USCUpstateNorthCarolina12132025,False,"('Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Jonathan Powell', 'Kyan Evans')",3pt jumpshot,both,68.0,2.0,North Carolina,USC Upstate,2025,Neutral,Q4
2844409911,93.0,5.0,10411,True,1st 10:40:00 : made by Tyler Smith(USC Upstate) 18-18,period_1 player_787622166 team_10411,False,787622166,1st Half,10:40:00,Tyler Smith,USC Upstate,18-18,made,10:40,USCUpstateNorthCarolina12132025,3pt,USCUpstateNorthCarolina12132025,True,"('Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Jonathan Powell', 'Kyan Evans')",3pt jumpshot,both,93.0,5.0,North Carolina,USC Upstate,2025,Neutral,Q4
2844409913,7.0,55.0,457,False,1st 10:29:00 : missed by Kyan Evans(North Carolina) 18-18,period_1 player_787622151 team_457,False,787622151,1st Half,10:29:00,Kyan Evans,North Carolina,18-18,missed,10:29,USCUpstateNorthCarolina12132025,paint,USCUpstateNorthCarolina12132025,False,"('Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Jonathan Powell', 'Kyan Evans')",2pt drivinglayup pointsinthepaint,both,93.0,-5.0,North Carolina,USC Upstate,2025,Neutral,Q4
2844409915,79.0,9.0,10411,False,1st 10:01:00 : missed by Mason Bendinger(USC Upstate) 18-18,period_1 player_787622165 team_10411,False,787622165,1st Half,10:01:00,Mason Bendinger,USC Upstate,18-18,missed,10:01,USCUpstateNorthCarolina12132025,3pt,USCUpstateNorthCarolina12132025,False,"('Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Jonathan Powell', 'Kyan Evans')",3pt jumpshot,both,79.0,9.0,North Carolina,USC Upstate,2025,Neutral,Q4
2844409917,31.0,63.0,457,False,1st 09:44:00 : missed by Derek Dixon(North Carolina) 18-18,period_1 player_787622155 team_457,False,787622155,1st Half,09:44:00,Derek Dixon,North Carolina,18-18,missed,09:44,USCUpstateNorthCarolina12132025,3pt,USCUpstateNorthCarolina12132025,False,"('Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Jonathan Powell', 'Kyan Evans')",3pt jumpshot,both,69.0,-13.0,North Carolina,USC Upstate,2025,Neutral,Q4
2844409919,93.0,96.0,10411,False,1st 09:37:00 : missed by Carmelo Adkins(USC Upstate) 18-18,period_1 player_787622162 team_10411,False,787622162,1st Half,09:37:00,Carmelo Adkins,USC Upstate,18-18,missed,09:37,USCUpstateNorthCarolina12132025,3pt,USCUpstateNorthCarolina12132025,False,"('Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Jonathan Powell', 'Kyan Evans')",3pt jumpshot,both,93.0,96.0,North Carolina,USC Upstate,2025,Neutral,Q4
2844409921,90.0,46.0,10411,False,1st 09:21:00 : missed by Jafeth Martinez(USC Upstate) 18-18,period_1 player_787622167 team_10411,False,787622167,1st Half,09:21:00,Jafeth Martinez,USC Upstate,18-18,missed,09:21,USCUpstateNorthCarolina12132025,paint,USCUpstateNorthCarolina12132025,False,"('Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Jonathan Powell', 'Kyan Evans')",2pt layup 2ndchancepointsinthepaint,both,90.0,46.0,North Carolina,USC Upstate,2025,Neutral,Q4
2844409928,89.0,4.0,10411,True,1st 08:36:00 : made by Tyler Smith(USC Upstate) 21-18,period_1 player_787622166 team_10411,False,787622166,1st Half,08:36:00,Tyler Smith,USC Upstate,21-18,made,08:36,USCUpstateNorthCarolina12132025,3pt,USCUpstateNorthCarolina12132025,True,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Luka Bogavac')",3pt jumpshot fromturnover,both,89.0,4.0,North Carolina,USC Upstate,2025,Neutral,Q4
2844409930,6.0,52.0,457,True,1st 08:21:00 : made by Henri Veesaar(North Carolina) 21-20,period_1 player_787622147 team_457,False,787622147,1st Half,08:21:00,Henri Veesaar,North Carolina,21-20,made,08:21,USCUpstateNorthCarolina12132025,paint,USCUpstateNorthCarolina12132025,True,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Luka Bogavac')",2pt dunk pointsinthepaint,both,94.0,-2.0,North Carolina,USC Upstate,2025,Neutral,Q4
2844409932,81.0,49.0,10411,False,1st 07:53:00 : missed by Mason Bendinger(USC Upstate) 21-20,period_1 player_787622165 team_10411,False,787622165,1st Half,07:53:00,Mason Bendinger,USC Upstate,21-20,missed,07:53,USCUpstateNorthCarolina12132025,paint,USCUpstateNorthCarolina12132025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Luka Bogavac')",2pt turnaroundjumpshot pointsinthepaint,both,81.0,49.0,North Carolina,USC Upstate,2025,Neutral,Q4
2844409945,13.0,41.0,457,False,1st 07:37:00 : missed by Kyan Evans(North Carolina) 21-20,period_1 player_787622151 team_457,False,787622151,1st Half,07:37:00,Kyan Evans,North Carolina,21-20,missed,07:37,USCUpstateNorthCarolina12132025,paint,USCUpstateNorthCarolina12132025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jaydon Young', 'Kyan Evans', 'Luka Bogavac')",2pt jumpshot pointsinthepaint,both,87.0,9.0,North Carolina,USC Upstate,2025,Neutral,Q4
2844409947,68.0,57.0,10411,False,1st 07:15:00 : missed by Carmelo Adkins(USC Upstate) 21-20,period_1 player_787622162 team_10411,False,787622162,1st Half,07:15:00,Carmelo Adkins,USC Upstate,21-20,missed,07:15,USCUpstateNorthCarolina12132025,3pt,USCUpstateNorthCarolina12132025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jaydon Young', 'Kyan Evans', 'Luka Bogavac')",3pt jumpshot,both,68.0,57.0,North Carolina,USC Upstate,2025,Neutral,Q4
2844409949,69.0,66.0,10411,False,1st 06:53:00 : missed by Learic Davis(USC Upstate) 21-20,period_1 player_787622160 team_10411,False,787622160,1st Half,06:53:00,Learic Davis,USC Upstate,21-20,missed,06:53,USCUpstateNorthCarolina12132025,3pt,USCUpstateNorthCarolina12132025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jaydon Young', 'Kyan Evans', 'Luka Bogavac')",3pt jumpshot 2ndchance,both,69.0,66.0,North Carolina,USC Upstate,2025,Neutral,Q4
2844409951,12.0,5.0,457,True,1st 06:41:00 : made by Jaydon Young(North Carolina) 21-23,period_1 player_787622148 team_457,False,787622148,1st Half,06:41:00,Jaydon Young,North Carolina,21-23,made,06:41,USCUpstateNorthCarolina12132025,3pt,USCUpstateNorthCarolina12132025,True,"('Caleb Wilson', 'Henri Veesaar', 'Jaydon Young', 'Kyan Evans', 'Luka Bogavac')",3pt jumpshot,both,88.0,45.0,North Carolina,USC Upstate,2025,Neutral,Q4
2844409953,81.0,71.0,10411,False,1st 06:18:00 : missed by Tyler Smith(USC Upstate) 21-23,period_1 player_787622166 team_10411,False,787622166,1st Half,06:18:00,Tyler Smith,USC Upstate,21-23,missed,06:18,USCUpstateNorthCarolina12132025,mid-range,USCUpstateNorthCarolina12132025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jaydon Young', 'Kyan Evans', 'Luka Bogavac')",2pt pullupjumpshot,both,81.0,71.0,North Carolina,USC Upstate,2025,Neutral,Q4
2844409978,88.0,26.0,10411,False,1st 05:15:00 : missed by Mason Bendinger(USC Upstate) 21-25,period_1 player_787622165 team_10411,False,787622165,1st Half,05:15:00,Mason Bendinger,USC Upstate,21-25,missed,05:15,USCUpstateNorthCarolina12132025,mid-range,USCUpstateNorthCarolina12132025,False,"('Caleb Wilson', 'Derek Dixon', 'Jaydon Young', 'Luka Bogavac', 'Zayden High')",2pt jumpshot,both,88.0,26.0,North Carolina,USC Upstate,2025,Neutral,Q4
2844409980,33.0,49.0,457,True,1st 04:54:00 : made by Luka Bogavac(North Carolina) 21-28,period_1 player_787622154 team_457,False,787622154,1st Half,04:54:00,Luka Bogavac,North Carolina,21-28,made,04:54,USCUpstateNorthCarolina12132025,3pt,USCUpstateNorthCarolina12132025,True,"('Caleb Wilson', 'Derek Dixon', 'Jaydon Young', 'Luka Bogavac', 'Zayden High')",3pt jumpshot,both,67.0,1.0,North Carolina,USC Upstate,2025,Neutral,Q4
2844409982,89.0,51.0,10411,False,1st 04:30:00 : missed by Carmelo Adkins(USC Upstate) 21-28,period_1 player_787622162 team_10411,False,787622162,1st Half,04:30:00,Carmelo Adkins,USC Upstate,21-28,missed,04:30,USCUpstateNorthCarolina12132025,paint,USCUpstateNorthCarolina12132025,False,"('Caleb Wilson', 'Derek Dixon', 'Jaydon Young', 'Luka Bogavac', 'Zayden High')",2pt layup pointsinthepaint,both,89.0,51.0,North Carolina,USC Upstate,2025,Neutral,Q4
2844409984,9.0,44.0,457,False,1st 04:14:00 : missed by Zayden High(North Carolina) 21-28,period_1 player_787622150 team_457,False,787622150,1st Half,04:14:00,Zayden High,North Carolina,21-28,missed,04:14,USCUpstateNorthCarolina12132025,paint,USCUpstateNorthCarolina12132025,False,"('Caleb Wilson', 'Derek Dixon', 'Jaydon Young', 'Luka Bogavac', 'Zayden High')",2pt layup pointsinthepaint,both,91.0,6.0,North Carolina,USC Upstate,2025,Neutral,Q4
2844409986,81.0,10.0,10411,False,1st 03:50:00 : missed by Carmelo Adkins(USC Upstate) 21-28,period_1 player_787622162 team_10411,False,787622162,1st Half,03:50:00,Carmelo Adkins,USC Upstate,21-28,missed,03:50,USCUpstateNorthCarolina12132025,3pt,USCUpstateNorthCarolina12132025,False,"('Caleb Wilson', 'Derek Dixon', 'Jaydon Young', 'Luka Bogavac', 'Zayden High')",3pt jumpshot blocked,both,81.0,10.0,North Carolina,USC Upstate,2025,Neutral,Q4
2844409989,7.0,50.0,457,True,1st 03:37:00 : made by Caleb Wilson(North Carolina) 21-30,period_1 player_787622156 team_457,False,787622156,1st Half,03:37:00,Caleb Wilson,North Carolina,21-30,made,03:37,USCUpstateNorthCarolina12132025,paint,USCUpstateNorthCarolina12132025,False,"('Caleb Wilson', 'Derek Dixon', 'Jaydon Young', 'Luka Bogavac', 'Zayden High')",2pt dunk pointsinthepaint,both,93.0,0.0,North Carolina,USC Upstate,2025,Neutral,Q4
2844409992,9.0,47.0,457,True,1st 03:11:00 : made by Luka Bogavac(North Carolina) 21-32,period_1 player_787622154 team_457,False,787622154,1st Half,03:11:00,Luka Bogavac,North Carolina,21-32,made,03:11,USCUpstateNorthCarolina12132025,paint,USCUpstateNorthCarolina12132025,True,"('Caleb Wilson', 'Derek Dixon', 'Jaydon Young', 'Luka Bogavac', 'Zayden High')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,91.0,3.0,North Carolina,USC Upstate,2025,Neutral,Q4
2844410001,80.0,58.0,10411,True,1st 02:51:00 : made by Mason Bendinger(USC Upstate) 23-32,period_1 player_787622165 team_10411,False,787622165,1st Half,02:51:00,Mason Bendinger,USC Upstate,23-32,made,02:51,USCUpstateNorthCarolina12132025,paint,USCUpstateNorthCarolina12132025,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jonathan Powell', 'Luka Bogavac')",2pt floatingjumpshot pointsinthepaint,both,80.0,58.0,North Carolina,USC Upstate,2025,Neutral,Q4
2844410011,94.0,96.0,10411,False,1st 02:00:00 : missed by Carmelo Adkins(USC Upstate) 23-33,period_1 player_787622162 team_10411,False,787622162,1st Half,02:00:00,Carmelo Adkins,USC Upstate,23-33,missed,02:00,USCUpstateNorthCarolina12132025,3pt,USCUpstateNorthCarolina12132025,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Jonathan Powell')",3pt jumpshot,both,94.0,96.0,North Carolina,USC Upstate,2025,Neutral,Q4
2844410013,68.0,53.0,10411,True,1st 01:47:00 : made by Mason Bendinger(USC Upstate) 26-33,period_1 player_787622165 team_10411,False,787622165,1st Half,01:47:00,Mason Bendinger,USC Upstate,26-33,made,01:47,USCUpstateNorthCarolina12132025,3pt,USCUpstateNorthCarolina12132025,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Jonathan Powell')",3pt jumpshot 2ndchance,both,68.0,53.0,North Carolina,USC Upstate,2025,Neutral,Q4
2844410020,7.0,51.0,457,True,1st 01:29:00 : made by Caleb Wilson(North Carolina) 26-35,period_1 player_787622156 team_457,False,787622156,1st Half,01:29:00,Caleb Wilson,North Carolina,26-35,made,01:29,USCUpstateNorthCarolina12132025,paint,USCUpstateNorthCarolina12132025,True,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Jonathan Powell', 'Kyan Evans')",2pt alleyoop pointsinthepaint,both,93.0,-1.0,North Carolina,USC Upstate,2025,Neutral,Q4
2844410022,75.0,83.0,10411,False,1st 01:10:00 : missed by Learic Davis(USC Upstate) 26-35,period_1 player_787622160 team_10411,False,787622160,1st Half,01:10:00,Learic Davis,USC Upstate,26-35,missed,01:10,USCUpstateNorthCarolina12132025,3pt,USCUpstateNorthCarolina12132025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Jonathan Powell', 'Kyan Evans')",3pt jumpshot,both,75.0,83.0,North Carolina,USC Upstate,2025,Neutral,Q4
2844410028,8.0,34.0,457,True,1st 00:57:30 : made by Henri Veesaar(North Carolina) 26-37,period_1 player_787622147 team_457,False,787622147,1st Half,00:57:30,Henri Veesaar,North Carolina,26-37,made,00:57,USCUpstateNorthCarolina12132025,paint,USCUpstateNorthCarolina12132025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Jonathan Powell', 'Kyan Evans')",2pt hookshot,both,92.0,16.0,North Carolina,USC Upstate,2025,Neutral,Q4
2844410029,83.0,45.0,10411,True,1st 00:36:90 : made by Mason Bendinger(USC Upstate) 28-37,period_1 player_787622165 team_10411,False,787622165,1st Half,00:36:90,Mason Bendinger,USC Upstate,28-37,made,00:36,USCUpstateNorthCarolina12132025,paint,USCUpstateNorthCarolina12132025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Jonathan Powell', 'Kyan Evans')",2pt turnaroundjumpshot pointsinthepaint,both,83.0,45.0,North Carolina,USC Upstate,2025,Neutral,Q4
2844410035,9.0,43.0,457,False,1st 00:08:50 : missed by Luka Bogavac(North Carolina) 28-37,period_1 player_787622154 team_457,False,787622154,1st Half,00:08:50,Luka Bogavac,North Carolina,28-37,missed,00:08,USCUpstateNorthCarolina12132025,paint,USCUpstateNorthCarolina12132025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jonathan Powell', 'Kyan Evans', 'Luka Bogavac')",2pt drivinglayup pointsinthepaint,both,91.0,7.0,North Carolina,USC Upstate,2025,Neutral,Q4
2844410037,86.0,5.0,10411,False,1st 00:01:00 : missed by Mason Bendinger(USC Upstate) 28-37,period_1 player_787622165 team_10411,False,787622165,1st Half,00:01:00,Mason Bendinger,USC Upstate,28-37,missed,00:01,USCUpstateNorthCarolina12132025,3pt,USCUpstateNorthCarolina12132025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jonathan Powell', 'Kyan Evans', 'Luka Bogavac')",3pt jumpshot,both,86.0,5.0,North Carolina,USC Upstate,2025,Neutral,Q4
2844410050,11.0,43.0,10411,False,2nd 19:29:00 : missed by Mason Bendinger(USC Upstate) 28-38,period_2 player_787622165 team_10411,False,787622165,2nd Half,19:29:00,Mason Bendinger,USC Upstate,28-38,missed,19:29,USCUpstateNorthCarolina12132025,paint,USCUpstateNorthCarolina12132025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Luka Bogavac')",2pt floatingjumpshot pointsinthepaintblocked,both,89.0,7.0,North Carolina,USC Upstate,2025,Neutral,Q4
2844410053,11.0,36.0,10411,True,2nd 19:22:00 : made by Karmani Gregory(USC Upstate) 30-38,period_2 player_787622163 team_10411,False,787622163,2nd Half,19:22:00,Karmani Gregory,USC Upstate,30-38,made,19:22,USCUpstateNorthCarolina12132025,mid-range,USCUpstateNorthCarolina12132025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Luka Bogavac')",2pt floatingjumpshot 2ndchance,both,89.0,14.0,North Carolina,USC Upstate,2025,Neutral,Q4
2844410057,22.0,12.0,10411,False,2nd 18:45:00 : missed by Karmani Gregory(USC Upstate) 30-38,period_2 player_787622163 team_10411,False,787622163,2nd Half,18:45:00,Karmani Gregory,USC Upstate,30-38,missed,18:45,USCUpstateNorthCarolina12132025,3pt,USCUpstateNorthCarolina12132025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Luka Bogavac')",3pt jumpshot fromturnover,both,78.0,38.0,North Carolina,USC Upstate,2025,Neutral,Q4
2844410059,69.0,36.0,457,True,2nd 18:35:00 : made by Luka Bogavac(North Carolina) 30-41,period_2 player_787622154 team_457,False,787622154,2nd Half,18:35:00,Luka Bogavac,North Carolina,30-41,made,18:35,USCUpstateNorthCarolina12132025,3pt,USCUpstateNorthCarolina12132025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Luka Bogavac')",3pt jumpshot fastbreak,both,69.0,36.0,North Carolina,USC Upstate,2025,Neutral,Q4
2844410060,16.0,35.0,10411,True,2nd 18:18:00 : made by Karmani Gregory(USC Upstate) 32-41,period_2 player_787622163 team_10411,False,787622163,2nd Half,18:18:00,Karmani Gregory,USC Upstate,32-41,made,18:18,USCUpstateNorthCarolina12132025,mid-range,USCUpstateNorthCarolina12132025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Luka Bogavac')",2pt pullupjumpshot,both,84.0,15.0,North Carolina,USC Upstate,2025,Neutral,Q4
2844410061,91.0,69.0,457,False,2nd 18:00:00 : missed by Henri Veesaar(North Carolina) 32-41,period_2 player_787622147 team_457,False,787622147,2nd Half,18:00:00,Henri Veesaar,North Carolina,32-41,missed,18:00,USCUpstateNorthCarolina12132025,paint,USCUpstateNorthCarolina12132025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Luka Bogavac')",2pt hookshot,both,91.0,69.0,North Carolina,USC Upstate,2025,Neutral,Q4
2844410063,31.0,35.0,10411,True,2nd 17:40:00 : made by Karmani Gregory(USC Upstate) 35-41,period_2 player_787622163 team_10411,False,787622163,2nd Half,17:40:00,Karmani Gregory,USC Upstate,35-41,made,17:40,USCUpstateNorthCarolina12132025,3pt,USCUpstateNorthCarolina12132025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Luka Bogavac')",3pt stepbackjumpshot,both,69.0,15.0,North Carolina,USC Upstate,2025,Neutral,Q4
2844410064,69.0,63.0,457,False,2nd 17:23:00 : missed by Luka Bogavac(North Carolina) 35-41,period_2 player_787622154 team_457,False,787622154,2nd Half,17:23:00,Luka Bogavac,North Carolina,35-41,missed,17:23,USCUpstateNorthCarolina12132025,3pt,USCUpstateNorthCarolina12132025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Luka Bogavac')",3pt jumpshot,both,69.0,63.0,North Carolina,USC Upstate,2025,Neutral,Q4
2844410066,33.0,48.0,10411,False,2nd 17:03:00 : missed by Karmani Gregory(USC Upstate) 35-41,period_2 player_787622163 team_10411,False,787622163,2nd Half,17:03:00,Karmani Gregory,USC Upstate,35-41,missed,17:03,USCUpstateNorthCarolina12132025,3pt,USCUpstateNorthCarolina12132025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Luka Bogavac')",3pt stepbackjumpshot,both,67.0,2.0,North Carolina,USC Upstate,2025,Neutral,Q4
2844410068,71.0,25.0,457,True,2nd 16:49:00 : made by Luka Bogavac(North Carolina) 35-44,period_2 player_787622154 team_457,False,787622154,2nd Half,16:49:00,Luka Bogavac,North Carolina,35-44,made,16:49,USCUpstateNorthCarolina12132025,3pt,USCUpstateNorthCarolina12132025,True,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Luka Bogavac')",3pt jumpshot,both,71.0,25.0,North Carolina,USC Upstate,2025,Neutral,Q4
2844410070,28.0,23.0,10411,False,2nd 16:24:00 : missed by Isaiah Skinner(USC Upstate) 35-44,period_2 player_787622161 team_10411,False,787622161,2nd Half,16:24:00,Isaiah Skinner,USC Upstate,35-44,missed,16:24,USCUpstateNorthCarolina12132025,3pt,USCUpstateNorthCarolina12132025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Luka Bogavac')",3pt jumpshot,both,72.0,27.0,North Carolina,USC Upstate,2025,Neutral,Q4
2844410088,8.0,50.0,10411,True,2nd 15:17:00 : made by Tyler Smith(USC Upstate) 37-47,period_2 player_787622166 team_10411,False,787622166,2nd Half,15:17:00,Tyler Smith,USC Upstate,37-47,made,15:17,USCUpstateNorthCarolina12132025,paint,USCUpstateNorthCarolina12132025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Luka Bogavac')",2pt drivinglayup pointsinthepaint,both,92.0,0.0,North Carolina,USC Upstate,2025,Neutral,Q4
2844410089,91.0,53.0,457,True,2nd 15:02:00 : made by Caleb Wilson(North Carolina) 37-49,period_2 player_787622156 team_457,False,787622156,2nd Half,15:02:00,Caleb Wilson,North Carolina,37-49,made,15:02,USCUpstateNorthCarolina12132025,paint,USCUpstateNorthCarolina12132025,True,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Luka Bogavac')",2pt layup pointsinthepaint,both,91.0,53.0,North Carolina,USC Upstate,2025,Neutral,Q4
2844410100,23.0,59.0,10411,True,2nd 14:40:00 : made by Mason Bendinger(USC Upstate) 39-50,period_2 player_787622165 team_10411,False,787622165,2nd Half,14:40:00,Mason Bendinger,USC Upstate,39-50,made,14:40,USCUpstateNorthCarolina12132025,mid-range,USCUpstateNorthCarolina12132025,True,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jonathan Powell', 'Luka Bogavac')",2pt jumpshot,both,77.0,-9.0,North Carolina,USC Upstate,2025,Neutral,Q4
2844410102,93.0,53.0,457,True,2nd 14:19:00 : made by Henri Veesaar(North Carolina) 39-52,period_2 player_787622147 team_457,False,787622147,2nd Half,14:19:00,Henri Veesaar,North Carolina,39-52,made,14:19,USCUpstateNorthCarolina12132025,paint,USCUpstateNorthCarolina12132025,True,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jonathan Powell', 'Luka Bogavac')",2pt layup pointsinthepaint,both,93.0,53.0,North Carolina,USC Upstate,2025,Neutral,Q4
2844410104,33.0,41.0,10411,False,2nd 13:58:00 : missed by Carmelo Adkins(USC Upstate) 39-52,period_2 player_787622162 team_10411,False,787622162,2nd Half,13:58:00,Carmelo Adkins,USC Upstate,39-52,missed,13:58,USCUpstateNorthCarolina12132025,3pt,USCUpstateNorthCarolina12132025,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jonathan Powell', 'Luka Bogavac')",3pt jumpshot,both,67.0,9.0,North Carolina,USC Upstate,2025,Neutral,Q4
2844410106,75.0,14.0,457,False,2nd 13:47:00 : missed by Jonathan Powell(North Carolina) 39-52,period_2 player_787622153 team_457,False,787622153,2nd Half,13:47:00,Jonathan Powell,North Carolina,39-52,missed,13:47,USCUpstateNorthCarolina12132025,3pt,USCUpstateNorthCarolina12132025,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jonathan Powell', 'Luka Bogavac')",3pt jumpshot,both,75.0,14.0,North Carolina,USC Upstate,2025,Neutral,Q4
2844410108,32.0,39.0,10411,True,2nd 13:27:00 : made by Isaiah Skinner(USC Upstate) 42-52,period_2 player_787622161 team_10411,False,787622161,2nd Half,13:27:00,Isaiah Skinner,USC Upstate,42-52,made,13:27,USCUpstateNorthCarolina12132025,3pt,USCUpstateNorthCarolina12132025,True,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jonathan Powell', 'Luka Bogavac')",3pt jumpshot,both,68.0,11.0,North Carolina,USC Upstate,2025,Neutral,Q4
2844410110,75.0,59.0,457,False,2nd 13:12:00 : missed by Derek Dixon(North Carolina) 42-52,period_2 player_787622155 team_457,False,787622155,2nd Half,13:12:00,Derek Dixon,North Carolina,42-52,missed,13:12,USCUpstateNorthCarolina12132025,mid-range,USCUpstateNorthCarolina12132025,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jonathan Powell', 'Luka Bogavac')",2pt stepbackjumpshot,both,75.0,59.0,North Carolina,USC Upstate,2025,Neutral,Q4
2844410112,91.0,54.0,457,True,2nd 13:00:00 : made by Luka Bogavac(North Carolina) 42-54,period_2 player_787622154 team_457,False,787622154,2nd Half,13:00:00,Luka Bogavac,North Carolina,42-54,made,13:00,USCUpstateNorthCarolina12132025,paint,USCUpstateNorthCarolina12132025,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jonathan Powell', 'Luka Bogavac')",2pt drivinglayup 2ndchancepointsinthepaint,both,91.0,54.0,North Carolina,USC Upstate,2025,Neutral,Q4
2844410113,15.0,66.0,10411,False,2nd 12:41:00 : missed by Mason Bendinger(USC Upstate) 42-54,period_2 player_787622165 team_10411,False,787622165,2nd Half,12:41:00,Mason Bendinger,USC Upstate,42-54,missed,12:41,USCUpstateNorthCarolina12132025,mid-range,USCUpstateNorthCarolina12132025,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jonathan Powell', 'Luka Bogavac')",2pt turnaroundjumpshot,both,85.0,-16.0,North Carolina,USC Upstate,2025,Neutral,Q4
