,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_North Carolina,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
2,2840228365,93.0,50.0,416,True,1st 19:13:00 : made by Coen Carr(Michigan St.) 5-0,period_1 player_787317928 team_416,False,787317928,1st Half,19:13:00,Coen Carr,Michigan St.,5-0,made,19:13,MichiganStNorthCarolina11272025,paint,MichiganStNorthCarolina11272025,True,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Luka Bogavac')",2,93.0,50.0,North Carolina,Michigan St.,2026,Neutral,Q1A
3,2840228367,8.0,50.0,457,True,1st 18:45:00 : made by Caleb Wilson(North Carolina) 5-2,period_1 player_787317921 team_457,False,787317921,1st Half,18:45:00,Caleb Wilson,North Carolina,5-2,made,18:45,MichiganStNorthCarolina11272025,paint,MichiganStNorthCarolina11272025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Luka Bogavac')",8,92.0,0.0,North Carolina,Michigan St.,2026,Neutral,Q1A
4,2840228370,10.0,56.0,457,False,1st 17:58:00 : missed by Jarin Stevenson(North Carolina) 5-2,period_1 player_787317914 team_457,False,787317914,1st Half,17:58:00,Jarin Stevenson,North Carolina,5-2,missed,17:58,MichiganStNorthCarolina11272025,paint,MichiganStNorthCarolina11272025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Luka Bogavac')",5,90.0,-6.0,North Carolina,Michigan St.,2026,Neutral,Q1A
5,2840228373,91.0,36.0,416,False,1st 17:50:00 : missed by Coen Carr(Michigan St.) 5-2,period_1 player_787317928 team_416,False,787317928,1st Half,17:50:00,Coen Carr,Michigan St.,5-2,missed,17:50,MichiganStNorthCarolina11272025,paint,MichiganStNorthCarolina11272025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Luka Bogavac')",2,91.0,36.0,North Carolina,Michigan St.,2026,Neutral,Q1A
6,2840228377,6.0,51.0,457,True,1st 17:40:00 : made by Caleb Wilson(North Carolina) 5-4,period_1 player_787317921 team_457,False,787317921,1st Half,17:40:00,Caleb Wilson,North Carolina,5-4,made,17:40,MichiganStNorthCarolina11272025,paint,MichiganStNorthCarolina11272025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Luka Bogavac')",8,94.0,-1.0,North Carolina,Michigan St.,2026,Neutral,Q1A
7,2840228380,80.0,63.0,416,False,1st 17:02:00 : missed by Trey Fort(Michigan St.) 5-4,period_1 player_787317924 team_416,False,787317924,1st Half,17:02:00,Trey Fort,Michigan St.,5-4,missed,17:02,MichiganStNorthCarolina11272025,mid-range,MichiganStNorthCarolina11272025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Luka Bogavac')",0,80.0,63.0,North Carolina,Michigan St.,2026,Neutral,Q1A
8,2840228382,91.0,96.0,416,False,1st 16:48:00 : missed by Coen Carr(Michigan St.) 5-4,period_1 player_787317928 team_416,False,787317928,1st Half,16:48:00,Coen Carr,Michigan St.,5-4,missed,16:48,MichiganStNorthCarolina11272025,3pt,MichiganStNorthCarolina11272025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Luka Bogavac')",2,91.0,96.0,North Carolina,Michigan St.,2026,Neutral,Q1A
9,2840228384,94.0,50.0,416,True,1st 16:45:00 : made by Jaxon Kohler(Michigan St.) 7-4,period_1 player_787317925 team_416,False,787317925,1st Half,16:45:00,Jaxon Kohler,Michigan St.,7-4,made,16:45,MichiganStNorthCarolina11272025,None,MichiganStNorthCarolina11272025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Luka Bogavac')",1,94.0,50.0,North Carolina,Michigan St.,2026,Neutral,Q1A
10,2840228384,94.0,50.0,416,True,1st 16:45:00 : made by Jaxon Kohler(Michigan St.) 7-4,period_1 player_787317925 team_416,False,787317925,1st Half,16:45:00,Jaxon Kohler,Michigan St.,7-4,made,16:45,MichiganStNorthCarolina11272025,paint,MichiganStNorthCarolina11272025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Luka Bogavac')",1,94.0,50.0,North Carolina,Michigan St.,2026,Neutral,Q1A
11,2840228391,90.0,49.0,416,False,1st 16:17:00 : missed by Cameron Ward(Michigan St.) 7-6,period_1 player_787317933 team_416,False,787317933,1st Half,16:17:00,Cameron Ward,Michigan St.,7-6,missed,16:17,MichiganStNorthCarolina11272025,paint,MichiganStNorthCarolina11272025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Luka Bogavac')",4,90.0,49.0,North Carolina,Michigan St.,2026,Neutral,Q1A
12,2840228393,11.0,43.0,457,True,1st 16:11:00 : made by Luka Bogavac(North Carolina) 7-8,period_1 player_787317919 team_457,False,787317919,1st Half,16:11:00,Luka Bogavac,North Carolina,7-8,made,16:11,MichiganStNorthCarolina11272025,paint,MichiganStNorthCarolina11272025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Luka Bogavac')",4,89.0,7.0,North Carolina,Michigan St.,2026,Neutral,Q1A
13,2840228394,95.0,49.0,416,True,1st 15:44:00 : made by Coen Carr(Michigan St.) 9-8,period_1 player_787317928 team_416,False,787317928,1st Half,15:44:00,Coen Carr,Michigan St.,9-8,made,15:44,MichiganStNorthCarolina11272025,paint,MichiganStNorthCarolina11272025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Luka Bogavac')",2,95.0,49.0,North Carolina,Michigan St.,2026,Neutral,Q1A
14,2840228398,11.0,42.0,457,True,1st 15:24:00 : made by Henri Veesaar(North Carolina) 9-10,period_1 player_787317913 team_457,False,787317913,1st Half,15:24:00,Henri Veesaar,North Carolina,9-10,made,15:24,MichiganStNorthCarolina11272025,paint,MichiganStNorthCarolina11272025,True,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Luka Bogavac')",1,89.0,8.0,North Carolina,Michigan St.,2026,Neutral,Q1A
15,2840228400,81.0,45.0,416,True,1st 15:01:00 : made by Coen Carr(Michigan St.) 11-10,period_1 player_787317928 team_416,False,787317928,1st Half,15:01:00,Coen Carr,Michigan St.,11-10,made,15:01,MichiganStNorthCarolina11272025,paint,MichiganStNorthCarolina11272025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Luka Bogavac')",2,81.0,45.0,North Carolina,Michigan St.,2026,Neutral,Q1A
16,2840228411,7.0,50.0,457,True,1st 14:31:00 : made by Caleb Wilson(North Carolina) 11-12,period_1 player_787317921 team_457,False,787317921,1st Half,14:31:00,Caleb Wilson,North Carolina,11-12,made,14:31,MichiganStNorthCarolina11272025,paint,MichiganStNorthCarolina11272025,True,"('Caleb Wilson', 'Henri Veesaar', 'Jonathan Powell', 'Kyan Evans', 'Luka Bogavac')",8,93.0,0.0,North Carolina,Michigan St.,2026,Neutral,Q1A
17,2840228413,92.0,44.0,416,True,1st 14:06:00 : made by Carson Cooper(Michigan St.) 13-12,period_1 player_787317926 team_416,False,787317926,1st Half,14:06:00,Carson Cooper,Michigan St.,13-12,made,14:06,MichiganStNorthCarolina11272025,paint,MichiganStNorthCarolina11272025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jonathan Powell', 'Kyan Evans', 'Luka Bogavac')",3,92.0,44.0,North Carolina,Michigan St.,2026,Neutral,Q1A
18,2840228414,11.0,43.0,457,False,1st 13:46:00 : missed by Luka Bogavac(North Carolina) 13-12,period_1 player_787317919 team_457,False,787317919,1st Half,13:46:00,Luka Bogavac,North Carolina,13-12,missed,13:46,MichiganStNorthCarolina11272025,paint,MichiganStNorthCarolina11272025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jonathan Powell', 'Kyan Evans', 'Luka Bogavac')",4,89.0,7.0,North Carolina,Michigan St.,2026,Neutral,Q1A
19,2840228422,93.0,57.0,416,False,1st 13:32:00 : missed by Jeremy Fears Jr.(Michigan St.) 13-12,period_1 player_787317927 team_416,False,787317927,1st Half,13:32:00,Jeremy Fears Jr.,Michigan St.,13-12,missed,13:32,MichiganStNorthCarolina11272025,paint,MichiganStNorthCarolina11272025,False,"('Caleb Wilson', 'James Brown', 'Jonathan Powell', 'Kyan Evans', 'Luka Bogavac')",3,93.0,57.0,North Carolina,Michigan St.,2026,Neutral,Q1A
20,2840228426,92.0,44.0,416,False,1st 13:16:00 : missed by Carson Cooper(Michigan St.) 13-12,period_1 player_787317926 team_416,False,787317926,1st Half,13:16:00,Carson Cooper,Michigan St.,13-12,missed,13:16,MichiganStNorthCarolina11272025,paint,MichiganStNorthCarolina11272025,False,"('Caleb Wilson', 'James Brown', 'Jonathan Powell', 'Kyan Evans', 'Luka Bogavac')",3,92.0,44.0,North Carolina,Michigan St.,2026,Neutral,Q1A
21,2840228428,29.0,23.0,457,False,1st 13:01:00 : missed by Jonathan Powell(North Carolina) 13-12,period_1 player_787317918 team_457,False,787317918,1st Half,13:01:00,Jonathan Powell,North Carolina,13-12,missed,13:01,MichiganStNorthCarolina11272025,3pt,MichiganStNorthCarolina11272025,False,"('Caleb Wilson', 'James Brown', 'Jonathan Powell', 'Kyan Evans', 'Luka Bogavac')",0,71.0,27.0,North Carolina,Michigan St.,2026,Neutral,Q1A
22,2840228430,91.0,47.0,416,False,1st 12:34:00 : missed by Jaxon Kohler(Michigan St.) 13-12,period_1 player_787317925 team_416,False,787317925,1st Half,12:34:00,Jaxon Kohler,Michigan St.,13-12,missed,12:34,MichiganStNorthCarolina11272025,paint,MichiganStNorthCarolina11272025,False,"('Caleb Wilson', 'James Brown', 'Jonathan Powell', 'Kyan Evans', 'Luka Bogavac')",1,91.0,47.0,North Carolina,Michigan St.,2026,Neutral,Q1A
23,2840228432,29.0,23.0,457,False,1st 12:18:00 : missed by Caleb Wilson(North Carolina) 13-12,period_1 player_787317921 team_457,False,787317921,1st Half,12:18:00,Caleb Wilson,North Carolina,13-12,missed,12:18,MichiganStNorthCarolina11272025,3pt,MichiganStNorthCarolina11272025,False,"('Caleb Wilson', 'James Brown', 'Jonathan Powell', 'Kyan Evans', 'Luka Bogavac')",8,71.0,27.0,North Carolina,Michigan St.,2026,Neutral,Q1A
24,2840228434,70.0,23.0,416,False,1st 11:58:00 : missed by Jaxon Kohler(Michigan St.) 13-12,period_1 player_787317925 team_416,False,787317925,1st Half,11:58:00,Jaxon Kohler,Michigan St.,13-12,missed,11:58,MichiganStNorthCarolina11272025,3pt,MichiganStNorthCarolina11272025,False,"('Caleb Wilson', 'James Brown', 'Jonathan Powell', 'Kyan Evans', 'Luka Bogavac')",1,70.0,23.0,North Carolina,Michigan St.,2026,Neutral,Q1A
25,2840228453,80.0,69.0,416,False,1st 11:33:00 : missed by Cameron Ward(Michigan St.) 13-14,period_1 player_787317933 team_416,False,787317933,1st Half,11:33:00,Cameron Ward,Michigan St.,13-14,missed,11:33,MichiganStNorthCarolina11272025,mid-range,MichiganStNorthCarolina11272025,False,"('Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Jonathan Powell', 'Luka Bogavac')",4,80.0,69.0,North Carolina,Michigan St.,2026,Neutral,Q1A
26,2840228455,94.0,50.0,416,True,1st 11:30:00 : made by Kur Teng(Michigan St.) 15-14,period_1 player_787317929 team_416,False,787317929,1st Half,11:30:00,Kur Teng,Michigan St.,15-14,made,11:30,MichiganStNorthCarolina11272025,paint,MichiganStNorthCarolina11272025,False,"('Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Jonathan Powell', 'Luka Bogavac')",0,94.0,50.0,North Carolina,Michigan St.,2026,Neutral,Q1A
27,2840228455,94.0,50.0,416,True,1st 11:30:00 : made by Kur Teng(Michigan St.) 15-14,period_1 player_787317929 team_416,False,787317929,1st Half,11:30:00,Kur Teng,Michigan St.,15-14,made,11:30,MichiganStNorthCarolina11272025,None,MichiganStNorthCarolina11272025,False,"('Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Jonathan Powell', 'Luka Bogavac')",0,94.0,50.0,North Carolina,Michigan St.,2026,Neutral,Q1A
28,2840228456,29.0,24.0,457,True,1st 11:20:00 : made by Jarin Stevenson(North Carolina) 15-17,period_1 player_787317914 team_457,False,787317914,1st Half,11:20:00,Jarin Stevenson,North Carolina,15-17,made,11:20,MichiganStNorthCarolina11272025,3pt,MichiganStNorthCarolina11272025,True,"('Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Jonathan Powell', 'Luka Bogavac')",5,71.0,26.0,North Carolina,Michigan St.,2026,Neutral,Q1A
29,2840228458,84.0,43.0,416,False,1st 10:56:00 : missed by Jordan Scott(Michigan St.) 15-17,period_1 player_787317932 team_416,False,787317932,1st Half,10:56:00,Jordan Scott,Michigan St.,15-17,missed,10:56,MichiganStNorthCarolina11272025,paint,MichiganStNorthCarolina11272025,False,"('Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Jonathan Powell', 'Luka Bogavac')",0,84.0,43.0,North Carolina,Michigan St.,2026,Neutral,Q1A
30,2840228467,10.0,43.0,457,False,1st 10:27:00 : missed by Henri Veesaar(North Carolina) 15-17,period_1 player_787317913 team_457,False,787317913,1st Half,10:27:00,Henri Veesaar,North Carolina,15-17,missed,10:27,MichiganStNorthCarolina11272025,paint,MichiganStNorthCarolina11272025,False,"('Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Jonathan Powell', 'Luka Bogavac')",1,90.0,7.0,North Carolina,Michigan St.,2026,Neutral,Q1A
31,2840228469,28.0,77.0,457,False,1st 10:22:00 : missed by Luka Bogavac(North Carolina) 15-17,period_1 player_787317919 team_457,False,787317919,1st Half,10:22:00,Luka Bogavac,North Carolina,15-17,missed,10:22,MichiganStNorthCarolina11272025,3pt,MichiganStNorthCarolina11272025,False,"('Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Jonathan Powell', 'Luka Bogavac')",4,72.0,-27.0,North Carolina,Michigan St.,2026,Neutral,Q1A
32,2840228471,10.0,44.0,457,False,1st 10:08:00 : missed by Jonathan Powell(North Carolina) 15-17,period_1 player_787317918 team_457,False,787317918,1st Half,10:08:00,Jonathan Powell,North Carolina,15-17,missed,10:08,MichiganStNorthCarolina11272025,paint,MichiganStNorthCarolina11272025,False,"('Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Jonathan Powell', 'Luka Bogavac')",0,90.0,6.0,North Carolina,Michigan St.,2026,Neutral,Q1A
33,2840228481,91.0,50.0,416,False,1st 09:44:00 : missed by Jaxon Kohler(Michigan St.) 15-17,period_1 player_787317925 team_416,False,787317925,1st Half,09:44:00,Jaxon Kohler,Michigan St.,15-17,missed,09:44,MichiganStNorthCarolina11272025,paint,MichiganStNorthCarolina11272025,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Jonathan Powell')",1,91.0,50.0,North Carolina,Michigan St.,2026,Neutral,Q1A
34,2840228488,82.0,33.0,416,False,1st 09:08:00 : missed by Coen Carr(Michigan St.) 15-17,period_1 player_787317928 team_416,False,787317928,1st Half,09:08:00,Coen Carr,Michigan St.,15-17,missed,09:08,MichiganStNorthCarolina11272025,mid-range,MichiganStNorthCarolina11272025,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Jonathan Powell')",2,82.0,33.0,North Carolina,Michigan St.,2026,Neutral,Q1A
35,2840228490,17.0,44.0,457,False,1st 08:47:00 : missed by Caleb Wilson(North Carolina) 15-17,period_1 player_787317921 team_457,False,787317921,1st Half,08:47:00,Caleb Wilson,North Carolina,15-17,missed,08:47,MichiganStNorthCarolina11272025,paint,MichiganStNorthCarolina11272025,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Jonathan Powell')",8,83.0,6.0,North Carolina,Michigan St.,2026,Neutral,Q1A
36,2840228492,87.0,46.0,416,False,1st 08:30:00 : missed by Trey Fort(Michigan St.) 15-17,period_1 player_787317924 team_416,False,787317924,1st Half,08:30:00,Trey Fort,Michigan St.,15-17,missed,08:30,MichiganStNorthCarolina11272025,paint,MichiganStNorthCarolina11272025,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Jonathan Powell')",0,87.0,46.0,North Carolina,Michigan St.,2026,Neutral,Q1A
37,2840228494,15.0,96.0,457,True,1st 08:25:00 : made by Jonathan Powell(North Carolina) 15-20,period_1 player_787317918 team_457,False,787317918,1st Half,08:25:00,Jonathan Powell,North Carolina,15-20,made,08:25,MichiganStNorthCarolina11272025,3pt,MichiganStNorthCarolina11272025,True,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Jonathan Powell')",0,85.0,-46.0,North Carolina,Michigan St.,2026,Neutral,Q1A
38,2840228496,82.0,90.0,416,False,1st 08:03:00 : missed by Trey Fort(Michigan St.) 15-20,period_1 player_787317924 team_416,False,787317924,1st Half,08:03:00,Trey Fort,Michigan St.,15-20,missed,08:03,MichiganStNorthCarolina11272025,3pt,MichiganStNorthCarolina11272025,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Jonathan Powell')",0,82.0,90.0,North Carolina,Michigan St.,2026,Neutral,Q1A
39,2840228498,9.0,43.0,457,True,1st 07:42:00 : made by Jarin Stevenson(North Carolina) 15-22,period_1 player_787317914 team_457,False,787317914,1st Half,07:42:00,Jarin Stevenson,North Carolina,15-22,made,07:42,MichiganStNorthCarolina11272025,paint,MichiganStNorthCarolina11272025,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Jonathan Powell')",5,91.0,7.0,North Carolina,Michigan St.,2026,Neutral,Q1A
40,2840228503,95.0,97.0,416,False,1st 07:15:00 : missed by Jaxon Kohler(Michigan St.) 15-22,period_1 player_787317925 team_416,False,787317925,1st Half,07:15:00,Jaxon Kohler,Michigan St.,15-22,missed,07:15,MichiganStNorthCarolina11272025,3pt,MichiganStNorthCarolina11272025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Jonathan Powell', 'Kyan Evans')",1,95.0,97.0,North Carolina,Michigan St.,2026,Neutral,Q1A
41,2840228509,93.0,57.0,416,True,1st 06:54:00 : made by Jeremy Fears Jr.(Michigan St.) 17-22,period_1 player_787317927 team_416,False,787317927,1st Half,06:54:00,Jeremy Fears Jr.,Michigan St.,17-22,made,06:54,MichiganStNorthCarolina11272025,paint,MichiganStNorthCarolina11272025,False,"('Caleb Wilson', 'James Brown', 'Jarin Stevenson', 'Jonathan Powell', 'Kyan Evans')",3,93.0,57.0,North Carolina,Michigan St.,2026,Neutral,Q1A
42,2840228510,33.0,34.0,457,False,1st 06:36:00 : missed by Jonathan Powell(North Carolina) 17-22,period_1 player_787317918 team_457,False,787317918,1st Half,06:36:00,Jonathan Powell,North Carolina,17-22,missed,06:36,MichiganStNorthCarolina11272025,3pt,MichiganStNorthCarolina11272025,False,"('Caleb Wilson', 'James Brown', 'Jarin Stevenson', 'Jonathan Powell', 'Kyan Evans')",0,67.0,16.0,North Carolina,Michigan St.,2026,Neutral,Q1A
43,2840228512,25.0,15.0,457,False,1st 06:25:00 : missed by Kyan Evans(North Carolina) 17-22,period_1 player_787317916 team_457,False,787317916,1st Half,06:25:00,Kyan Evans,North Carolina,17-22,missed,06:25,MichiganStNorthCarolina11272025,3pt,MichiganStNorthCarolina11272025,False,"('Caleb Wilson', 'James Brown', 'Jarin Stevenson', 'Jonathan Powell', 'Kyan Evans')",3,75.0,35.0,North Carolina,Michigan St.,2026,Neutral,Q1A
44,2840228514,69.0,29.0,416,True,1st 06:16:00 : made by Jaxon Kohler(Michigan St.) 20-22,period_1 player_787317925 team_416,False,787317925,1st Half,06:16:00,Jaxon Kohler,Michigan St.,20-22,made,06:16,MichiganStNorthCarolina11272025,3pt,MichiganStNorthCarolina11272025,True,"('Caleb Wilson', 'James Brown', 'Jarin Stevenson', 'Jonathan Powell', 'Kyan Evans')",1,69.0,29.0,North Carolina,Michigan St.,2026,Neutral,Q1A
45,2840228516,15.0,96.0,457,False,1st 05:56:00 : missed by Caleb Wilson(North Carolina) 20-22,period_1 player_787317921 team_457,False,787317921,1st Half,05:56:00,Caleb Wilson,North Carolina,20-22,missed,05:56,MichiganStNorthCarolina11272025,3pt,MichiganStNorthCarolina11272025,False,"('Caleb Wilson', 'James Brown', 'Jarin Stevenson', 'Jonathan Powell', 'Kyan Evans')",8,85.0,-46.0,North Carolina,Michigan St.,2026,Neutral,Q1A
46,2840228518,80.0,47.0,416,False,1st 05:38:00 : missed by Trey Fort(Michigan St.) 20-22,period_1 player_787317924 team_416,False,787317924,1st Half,05:38:00,Trey Fort,Michigan St.,20-22,missed,05:38,MichiganStNorthCarolina11272025,paint,MichiganStNorthCarolina11272025,False,"('Caleb Wilson', 'James Brown', 'Jarin Stevenson', 'Jonathan Powell', 'Kyan Evans')",0,80.0,47.0,North Carolina,Michigan St.,2026,Neutral,Q1A
47,2840228520,18.0,92.0,457,False,1st 05:11:00 : missed by Jarin Stevenson(North Carolina) 20-22,period_1 player_787317914 team_457,False,787317914,1st Half,05:11:00,Jarin Stevenson,North Carolina,20-22,missed,05:11,MichiganStNorthCarolina11272025,3pt,MichiganStNorthCarolina11272025,False,"('Caleb Wilson', 'James Brown', 'Jarin Stevenson', 'Jonathan Powell', 'Kyan Evans')",5,82.0,-42.0,North Carolina,Michigan St.,2026,Neutral,Q1A
48,2840228522,93.0,50.0,416,True,1st 04:40:00 : made by Carson Cooper(Michigan St.) 22-22,period_1 player_787317926 team_416,False,787317926,1st Half,04:40:00,Carson Cooper,Michigan St.,22-22,made,04:40,MichiganStNorthCarolina11272025,paint,MichiganStNorthCarolina11272025,True,"('Caleb Wilson', 'James Brown', 'Jarin Stevenson', 'Jonathan Powell', 'Kyan Evans')",3,93.0,50.0,North Carolina,Michigan St.,2026,Neutral,Q1A
49,2840228522,93.0,50.0,416,True,1st 04:40:00 : made by Carson Cooper(Michigan St.) 22-22,period_1 player_787317926 team_416,False,787317926,1st Half,04:40:00,Carson Cooper,Michigan St.,22-22,made,04:40,MichiganStNorthCarolina11272025,None,MichiganStNorthCarolina11272025,False,"('Caleb Wilson', 'Derek Dixon', 'James Brown', 'Jonathan Powell', 'Kyan Evans')",3,93.0,50.0,North Carolina,Michigan St.,2026,Neutral,Q1A
50,2840228543,25.0,90.0,457,False,1st 03:52:00 : missed by Kyan Evans(North Carolina) 23-22,period_1 player_787317916 team_457,False,787317916,1st Half,03:52:00,Kyan Evans,North Carolina,23-22,missed,03:52,MichiganStNorthCarolina11272025,3pt,MichiganStNorthCarolina11272025,False,"('Caleb Wilson', 'Derek Dixon', 'Kyan Evans', 'Luka Bogavac', 'Zayden High')",3,75.0,-40.0,North Carolina,Michigan St.,2026,Neutral,Q1A
51,2840228545,93.0,3.0,416,True,1st 03:41:00 : made by Divine Ugochukwu(Michigan St.) 26-22,period_1 player_787317931 team_416,False,787317931,1st Half,03:41:00,Divine Ugochukwu,Michigan St.,26-22,made,03:41,MichiganStNorthCarolina11272025,3pt,MichiganStNorthCarolina11272025,True,"('Caleb Wilson', 'Derek Dixon', 'Kyan Evans', 'Luka Bogavac', 'Zayden High')",1,93.0,3.0,North Carolina,Michigan St.,2026,Neutral,Q1A
52,2840228547,14.0,49.0,457,False,1st 03:27:00 : missed by Derek Dixon(North Carolina) 26-22,period_1 player_787317920 team_457,False,787317920,1st Half,03:27:00,Derek Dixon,North Carolina,26-22,missed,03:27,MichiganStNorthCarolina11272025,paint,MichiganStNorthCarolina11272025,False,"('Caleb Wilson', 'Derek Dixon', 'Kyan Evans', 'Luka Bogavac', 'Zayden High')",0,86.0,1.0,North Carolina,Michigan St.,2026,Neutral,Q1A
53,2840228550,91.0,51.0,416,True,1st 03:19:00 : made by Cameron Ward(Michigan St.) 28-22,period_1 player_787317933 team_416,False,787317933,1st Half,03:19:00,Cameron Ward,Michigan St.,28-22,made,03:19,MichiganStNorthCarolina11272025,paint,MichiganStNorthCarolina11272025,True,"('Caleb Wilson', 'Derek Dixon', 'Kyan Evans', 'Luka Bogavac', 'Zayden High')",4,91.0,51.0,North Carolina,Michigan St.,2026,Neutral,Q1A
54,2840228556,32.0,37.0,457,True,1st 03:00:00 : made by Luka Bogavac(North Carolina) 28-25,period_1 player_787317919 team_457,False,787317919,1st Half,03:00:00,Luka Bogavac,North Carolina,28-25,made,03:00,MichiganStNorthCarolina11272025,3pt,MichiganStNorthCarolina11272025,False,"('Caleb Wilson', 'Jarin Stevenson', 'Kyan Evans', 'Luka Bogavac', 'Zayden High')",4,68.0,13.0,North Carolina,Michigan St.,2026,Neutral,Q1A
55,2840228571,11.0,43.0,457,False,1st 02:08:00 : missed by Luka Bogavac(North Carolina) 29-26,period_1 player_787317919 team_457,False,787317919,1st Half,02:08:00,Luka Bogavac,North Carolina,29-26,missed,02:08,MichiganStNorthCarolina11272025,paint,MichiganStNorthCarolina11272025,False,"('Jarin Stevenson', 'Jonathan Powell', 'Kyan Evans', 'Luka Bogavac', 'Zayden High')",4,89.0,7.0,North Carolina,Michigan St.,2026,Neutral,Q1A
56,2840228573,92.0,43.0,416,False,1st 02:00:00 : missed by Coen Carr(Michigan St.) 29-26,period_1 player_787317928 team_416,False,787317928,1st Half,02:00:00,Coen Carr,Michigan St.,29-26,missed,02:00,MichiganStNorthCarolina11272025,paint,MichiganStNorthCarolina11272025,False,"('Jarin Stevenson', 'Jonathan Powell', 'Kyan Evans', 'Luka Bogavac', 'Zayden High')",2,92.0,43.0,North Carolina,Michigan St.,2026,Neutral,Q1A
57,2840228579,26.0,83.0,457,False,1st 01:35:00 : missed by Kyan Evans(North Carolina) 31-26,period_1 player_787317916 team_457,False,787317916,1st Half,01:35:00,Kyan Evans,North Carolina,31-26,missed,01:35,MichiganStNorthCarolina11272025,3pt,MichiganStNorthCarolina11272025,False,"('Jarin Stevenson', 'Jonathan Powell', 'Kyan Evans', 'Luka Bogavac', 'Zayden High')",3,74.0,-33.0,North Carolina,Michigan St.,2026,Neutral,Q1A
58,2840228581,9.0,47.0,457,True,1st 01:21:00 : made by Zayden High(North Carolina) 31-28,period_1 player_787317915 team_457,False,787317915,1st Half,01:21:00,Zayden High,North Carolina,31-28,made,01:21,MichiganStNorthCarolina11272025,paint,MichiganStNorthCarolina11272025,True,"('Jarin Stevenson', 'Jonathan Powell', 'Kyan Evans', 'Luka Bogavac', 'Zayden High')",1,91.0,3.0,North Carolina,Michigan St.,2026,Neutral,Q1A
59,2840228583,76.0,37.0,416,True,1st 00:54:40 : made by Jeremy Fears Jr.(Michigan St.) 33-28,period_1 player_787317927 team_416,False,787317927,1st Half,00:54:40,Jeremy Fears Jr.,Michigan St.,33-28,made,00:54,MichiganStNorthCarolina11272025,mid-range,MichiganStNorthCarolina11272025,False,"('Jarin Stevenson', 'Jonathan Powell', 'Kyan Evans', 'Luka Bogavac', 'Zayden High')",3,76.0,37.0,North Carolina,Michigan St.,2026,Neutral,Q1A
