,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_North Carolina,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
92,2840228713,10.0,51.0,416,False,2nd 09:58:00 : missed by Carson Cooper(Michigan St.) 53-48,period_2 player_787317926 team_416,False,787317926,2nd Half,09:58:00,Carson Cooper,Michigan St.,53-48,missed,09:58,MichiganStNorthCarolina11272025,paint,MichiganStNorthCarolina11272025,False,"('Henri Veesaar', 'Jarin Stevenson', 'Jonathan Powell', 'Kyan Evans', 'Luka Bogavac')",2pt hookshot pointsinthepaint,both,90.0,-1.0,North Carolina,Michigan St.,2026,Neutral,Q1A
93,2840228721,18.0,43.0,416,True,2nd 09:27:00 : made by Jeremy Fears Jr.(Michigan St.) 55-50,period_2 player_787317927 team_416,False,787317927,2nd Half,09:27:00,Jeremy Fears Jr.,Michigan St.,55-50,made,09:27,MichiganStNorthCarolina11272025,paint,MichiganStNorthCarolina11272025,False,"('Henri Veesaar', 'Jarin Stevenson', 'Jonathan Powell', 'Kyan Evans', 'Luka Bogavac')",2pt pullupjumpshot pointsinthepaint,both,82.0,7.0,North Carolina,Michigan St.,2026,Neutral,Q1A
94,2840228722,70.0,29.0,457,False,2nd 09:04:00 : missed by Henri Veesaar(North Carolina) 55-50,period_2 player_787317913 team_457,False,787317913,2nd Half,09:04:00,Henri Veesaar,North Carolina,55-50,missed,09:04,MichiganStNorthCarolina11272025,3pt,MichiganStNorthCarolina11272025,False,"('Henri Veesaar', 'Jarin Stevenson', 'Jonathan Powell', 'Kyan Evans', 'Luka Bogavac')",3pt jumpshot,both,70.0,29.0,North Carolina,Michigan St.,2026,Neutral,Q1A
95,2840228724,92.0,44.0,457,True,2nd 08:48:00 : made by Kyan Evans(North Carolina) 55-52,period_2 player_787317916 team_457,False,787317916,2nd Half,08:48:00,Kyan Evans,North Carolina,55-52,made,08:48,MichiganStNorthCarolina11272025,paint,MichiganStNorthCarolina11272025,False,"('Henri Veesaar', 'Jarin Stevenson', 'Jonathan Powell', 'Kyan Evans', 'Luka Bogavac')",2pt drivinglayup 2ndchancepointsinthepaint,both,92.0,44.0,North Carolina,Michigan St.,2026,Neutral,Q1A
96,2840228727,80.0,36.0,457,False,2nd 08:06:00 : missed by Luka Bogavac(North Carolina) 55-52,period_2 player_787317919 team_457,False,787317919,2nd Half,08:06:00,Luka Bogavac,North Carolina,55-52,missed,08:06,MichiganStNorthCarolina11272025,mid-range,MichiganStNorthCarolina11272025,False,"('Henri Veesaar', 'Jarin Stevenson', 'Jonathan Powell', 'Kyan Evans', 'Luka Bogavac')",2pt pullupjumpshot fromturnover,both,80.0,36.0,North Carolina,Michigan St.,2026,Neutral,Q1A
97,2840228738,9.0,45.0,416,True,2nd 07:37:00 : made by Cameron Ward(Michigan St.) 57-52,period_2 player_787317933 team_416,False,787317933,2nd Half,07:37:00,Cameron Ward,Michigan St.,57-52,made,07:37,MichiganStNorthCarolina11272025,paint,MichiganStNorthCarolina11272025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jonathan Powell', 'Kyan Evans', 'Luka Bogavac')",2pt layup pointsinthepaint,both,91.0,5.0,North Carolina,Michigan St.,2026,Neutral,Q1A
98,2840228739,70.0,70.0,457,False,2nd 07:11:00 : missed by Kyan Evans(North Carolina) 57-52,period_2 player_787317916 team_457,False,787317916,2nd Half,07:11:00,Kyan Evans,North Carolina,57-52,missed,07:11,MichiganStNorthCarolina11272025,3pt,MichiganStNorthCarolina11272025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jonathan Powell', 'Kyan Evans', 'Luka Bogavac')",3pt jumpshot,both,70.0,70.0,North Carolina,Michigan St.,2026,Neutral,Q1A
99,2840228741,25.0,83.0,416,True,2nd 06:49:00 : made by Jeremy Fears Jr.(Michigan St.) 60-52,period_2 player_787317927 team_416,False,787317927,2nd Half,06:49:00,Jeremy Fears Jr.,Michigan St.,60-52,made,06:49,MichiganStNorthCarolina11272025,3pt,MichiganStNorthCarolina11272025,True,"('Caleb Wilson', 'Henri Veesaar', 'Jonathan Powell', 'Kyan Evans', 'Luka Bogavac')",3pt jumpshot,both,75.0,-33.0,North Carolina,Michigan St.,2026,Neutral,Q1A
100,2840228749,8.0,57.0,416,True,2nd 06:26:00 : made by Cameron Ward(Michigan St.) 62-52,period_2 player_787317933 team_416,False,787317933,2nd Half,06:26:00,Cameron Ward,Michigan St.,62-52,made,06:26,MichiganStNorthCarolina11272025,paint,MichiganStNorthCarolina11272025,True,"('Caleb Wilson', 'Henri Veesaar', 'Jonathan Powell', 'Kyan Evans', 'Luka Bogavac')",2pt layup fromturnoverpointsinthepaint,both,92.0,-7.0,North Carolina,Michigan St.,2026,Neutral,Q1A
101,2840228753,69.0,72.0,457,False,2nd 06:11:00 : missed by Luka Bogavac(North Carolina) 62-52,period_2 player_787317919 team_457,False,787317919,2nd Half,06:11:00,Luka Bogavac,North Carolina,62-52,missed,06:11,MichiganStNorthCarolina11272025,3pt,MichiganStNorthCarolina11272025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jonathan Powell', 'Kyan Evans', 'Luka Bogavac')",3pt jumpshot,both,69.0,72.0,North Carolina,Michigan St.,2026,Neutral,Q1A
102,2840228759,9.0,58.0,416,True,2nd 05:24:00 : made by Carson Cooper(Michigan St.) 64-52,period_2 player_787317926 team_416,False,787317926,2nd Half,05:24:00,Carson Cooper,Michigan St.,64-52,made,05:24,MichiganStNorthCarolina11272025,paint,MichiganStNorthCarolina11272025,True,"('Caleb Wilson', 'Henri Veesaar', 'Jonathan Powell', 'Kyan Evans', 'Luka Bogavac')",2pt layup pointsinthepaint,both,91.0,-8.0,North Carolina,Michigan St.,2026,Neutral,Q1A
103,2840228765,94.0,50.0,457,True,2nd 04:59:00 : made by Caleb Wilson(North Carolina) 64-54,period_2 player_787317921 team_457,False,787317921,2nd Half,04:59:00,Caleb Wilson,North Carolina,64-54,made,04:59,MichiganStNorthCarolina11272025,paint,MichiganStNorthCarolina11272025,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jonathan Powell', 'Luka Bogavac')",2pt dunk pointsinthepaint,both,94.0,50.0,North Carolina,Michigan St.,2026,Neutral,Q1A
104,2840228766,18.0,43.0,416,True,2nd 04:26:00 : made by Jeremy Fears Jr.(Michigan St.) 66-54,period_2 player_787317927 team_416,False,787317927,2nd Half,04:26:00,Jeremy Fears Jr.,Michigan St.,66-54,made,04:26,MichiganStNorthCarolina11272025,paint,MichiganStNorthCarolina11272025,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jonathan Powell', 'Luka Bogavac')",2pt jumpshot pointsinthepaint,both,82.0,7.0,North Carolina,Michigan St.,2026,Neutral,Q1A
105,2840228767,83.0,51.0,457,True,2nd 04:15:00 : made by Caleb Wilson(North Carolina) 66-56,period_2 player_787317921 team_457,False,787317921,2nd Half,04:15:00,Caleb Wilson,North Carolina,66-56,made,04:15,MichiganStNorthCarolina11272025,paint,MichiganStNorthCarolina11272025,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jonathan Powell', 'Luka Bogavac')",2pt jumpshot pointsinthepaint,both,83.0,51.0,North Carolina,Michigan St.,2026,Neutral,Q1A
106,2840228768,10.0,70.0,416,False,2nd 03:48:00 : missed by Trey Fort(Michigan St.) 66-56,period_2 player_787317924 team_416,False,787317924,2nd Half,03:48:00,Trey Fort,Michigan St.,66-56,missed,03:48,MichiganStNorthCarolina11272025,mid-range,MichiganStNorthCarolina11272025,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jonathan Powell', 'Luka Bogavac')",2pt jumpshot blocked,both,90.0,-20.0,North Carolina,Michigan St.,2026,Neutral,Q1A
107,2840228771,70.0,69.0,457,False,2nd 03:29:00 : missed by Derek Dixon(North Carolina) 66-56,period_2 player_787317920 team_457,False,787317920,2nd Half,03:29:00,Derek Dixon,North Carolina,66-56,missed,03:29,MichiganStNorthCarolina11272025,3pt,MichiganStNorthCarolina11272025,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jonathan Powell', 'Luka Bogavac')",3pt jumpshot,both,70.0,69.0,North Carolina,Michigan St.,2026,Neutral,Q1A
108,2840228773,19.0,23.0,416,False,2nd 03:05:00 : missed by Carson Cooper(Michigan St.) 66-56,period_2 player_787317926 team_416,False,787317926,2nd Half,03:05:00,Carson Cooper,Michigan St.,66-56,missed,03:05,MichiganStNorthCarolina11272025,mid-range,MichiganStNorthCarolina11272025,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jonathan Powell', 'Luka Bogavac')",2pt jumpshot,both,81.0,27.0,North Carolina,Michigan St.,2026,Neutral,Q1A
109,2840228775,6.0,50.0,416,True,2nd 02:59:00 : made by Coen Carr(Michigan St.) 68-56,period_2 player_787317928 team_416,False,787317928,2nd Half,02:59:00,Coen Carr,Michigan St.,68-56,made,02:59,MichiganStNorthCarolina11272025,paint,MichiganStNorthCarolina11272025,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jonathan Powell', 'Luka Bogavac')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,0.0,North Carolina,Michigan St.,2026,Neutral,Q1A
110,2840228797,72.0,18.0,457,False,2nd 02:04:00 : missed by Luka Bogavac(North Carolina) 70-56,period_2 player_787317919 team_457,False,787317919,2nd Half,02:04:00,Luka Bogavac,North Carolina,70-56,missed,02:04,MichiganStNorthCarolina11272025,3pt,MichiganStNorthCarolina11272025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Luka Bogavac')",3pt jumpshot,both,72.0,18.0,North Carolina,Michigan St.,2026,Neutral,Q1A
111,2840228802,11.0,52.0,416,False,2nd 01:19:00 : missed by Coen Carr(Michigan St.) 70-56,period_2 player_787317928 team_416,False,787317928,2nd Half,01:19:00,Coen Carr,Michigan St.,70-56,missed,01:19,MichiganStNorthCarolina11272025,paint,MichiganStNorthCarolina11272025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Luka Bogavac')",2pt layup fromturnoverpointsinthepaintblocked,both,89.0,-2.0,North Carolina,Michigan St.,2026,Neutral,Q1A
112,2840228809,17.0,56.0,416,True,2nd 00:44:40 : made by Jeremy Fears Jr.(Michigan St.) 72-58,period_2 player_787317927 team_416,False,787317927,2nd Half,00:44:40,Jeremy Fears Jr.,Michigan St.,72-58,made,00:44,MichiganStNorthCarolina11272025,paint,MichiganStNorthCarolina11272025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Luka Bogavac')",2pt pullupjumpshot pointsinthepaint,both,83.0,-6.0,North Carolina,Michigan St.,2026,Neutral,Q1A
113,2840228810,67.0,42.0,457,False,2nd 00:33:00 : missed by Caleb Wilson(North Carolina) 72-58,period_2 player_787317921 team_457,False,787317921,2nd Half,00:33:00,Caleb Wilson,North Carolina,72-58,missed,00:33,MichiganStNorthCarolina11272025,3pt,MichiganStNorthCarolina11272025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Luka Bogavac')",3pt jumpshot,both,67.0,42.0,North Carolina,Michigan St.,2026,Neutral,Q1A
114,2840228812,22.0,29.0,416,True,2nd 00:04:70 : made by Jeremy Fears Jr.(Michigan St.) 74-58,period_2 player_787317927 team_416,False,787317927,2nd Half,00:04:70,Jeremy Fears Jr.,Michigan St.,74-58,made,00:04,MichiganStNorthCarolina11272025,mid-range,MichiganStNorthCarolina11272025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Luka Bogavac')",2pt pullupjumpshot,both,78.0,21.0,North Carolina,Michigan St.,2026,Neutral,Q1A
0,2841577752,93.0,67.0,334,False,1st 19:35:00 : missed by Otega Oweh(Kentucky) 0-0,period_1 player_787423593 team_334,False,787423593,1st Half,19:35:00,Otega Oweh,Kentucky,0-0,missed,19:35,NorthCarolinaKentucky12022025,mid-range,NorthCarolinaKentucky12022025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Luka Bogavac')",2pt jumpshot,both,93.0,67.0,North Carolina,Kentucky,2026,Away,Q1B
1,2841577754,8.0,54.0,457,True,1st 19:18:00 : made by Kyan Evans(North Carolina) 2-0,period_1 player_787423607 team_457,False,787423607,1st Half,19:18:00,Kyan Evans,North Carolina,2-0,made,19:18,NorthCarolinaKentucky12022025,paint,NorthCarolinaKentucky12022025,True,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Luka Bogavac')",2pt layup pointsinthepaint,both,92.0,-4.0,North Carolina,Kentucky,2026,Away,Q1B
2,2841577756,94.0,55.0,334,True,1st 19:03:00 : made by Collin Chandler(Kentucky) 2-2,period_1 player_787423596 team_334,False,787423596,1st Half,19:03:00,Collin Chandler,Kentucky,2-2,made,19:03,NorthCarolinaKentucky12022025,paint,NorthCarolinaKentucky12022025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Luka Bogavac')",2pt layup pointsinthepaint,both,94.0,55.0,North Carolina,Kentucky,2026,Away,Q1B
3,2841577757,31.0,21.0,457,False,1st 18:42:00 : missed by Luka Bogavac(North Carolina) 2-2,period_1 player_787423609 team_457,False,787423609,1st Half,18:42:00,Luka Bogavac,North Carolina,2-2,missed,18:42,NorthCarolinaKentucky12022025,3pt,NorthCarolinaKentucky12022025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Luka Bogavac')",3pt jumpshot,both,69.0,29.0,North Carolina,Kentucky,2026,Away,Q1B
4,2841577761,94.0,53.0,334,True,1st 18:26:00 : made by Otega Oweh(Kentucky) 2-4,period_1 player_787423593 team_334,False,787423593,1st Half,18:26:00,Otega Oweh,Kentucky,2-4,made,18:26,NorthCarolinaKentucky12022025,paint,NorthCarolinaKentucky12022025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Luka Bogavac')",2pt drivinglayup pointsinthepaint,both,94.0,53.0,North Carolina,Kentucky,2026,Away,Q1B
5,2841577764,15.0,40.0,457,False,1st 18:06:00 : missed by Henri Veesaar(North Carolina) 2-4,period_1 player_787423603 team_457,False,787423603,1st Half,18:06:00,Henri Veesaar,North Carolina,2-4,missed,18:06,NorthCarolinaKentucky12022025,paint,NorthCarolinaKentucky12022025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Luka Bogavac')",2pt layup pointsinthepaintblocked,both,85.0,10.0,North Carolina,Kentucky,2026,Away,Q1B
6,2841577767,9.0,54.0,457,True,1st 18:02:00 : made by Caleb Wilson(North Carolina) 4-4,period_1 player_787423611 team_457,False,787423611,1st Half,18:02:00,Caleb Wilson,North Carolina,4-4,made,18:02,NorthCarolinaKentucky12022025,paint,NorthCarolinaKentucky12022025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Luka Bogavac')",2pt layup 2ndchancepointsinthepaint,both,91.0,-4.0,North Carolina,Kentucky,2026,Away,Q1B
7,2841577768,77.0,61.0,334,False,1st 17:34:00 : missed by Collin Chandler(Kentucky) 4-4,period_1 player_787423596 team_334,False,787423596,1st Half,17:34:00,Collin Chandler,Kentucky,4-4,missed,17:34,NorthCarolinaKentucky12022025,mid-range,NorthCarolinaKentucky12022025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Luka Bogavac')",2pt jumpshot,both,77.0,61.0,North Carolina,Kentucky,2026,Away,Q1B
8,2841577774,91.0,60.0,334,True,1st 16:54:00 : made by Otega Oweh(Kentucky) 4-6,period_1 player_787423593 team_334,False,787423593,1st Half,16:54:00,Otega Oweh,Kentucky,4-6,made,16:54,NorthCarolinaKentucky12022025,paint,NorthCarolinaKentucky12022025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Luka Bogavac')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,91.0,60.0,North Carolina,Kentucky,2026,Away,Q1B
9,2841577775,13.0,34.0,457,False,1st 16:43:00 : missed by Caleb Wilson(North Carolina) 4-6,period_1 player_787423611 team_457,False,787423611,1st Half,16:43:00,Caleb Wilson,North Carolina,4-6,missed,16:43,NorthCarolinaKentucky12022025,mid-range,NorthCarolinaKentucky12022025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Luka Bogavac')",2pt jumpshot,both,87.0,16.0,North Carolina,Kentucky,2026,Away,Q1B
10,2841577778,8.0,72.0,457,False,1st 16:20:00 : missed by Henri Veesaar(North Carolina) 4-6,period_1 player_787423603 team_457,False,787423603,1st Half,16:20:00,Henri Veesaar,North Carolina,4-6,missed,16:20,NorthCarolinaKentucky12022025,mid-range,NorthCarolinaKentucky12022025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Luka Bogavac')",2pt jumpshot 2ndchance,both,92.0,-22.0,North Carolina,Kentucky,2026,Away,Q1B
11,2841577780,92.0,57.0,334,True,1st 15:53:00 : made by Collin Chandler(Kentucky) 4-8,period_1 player_787423596 team_334,False,787423596,1st Half,15:53:00,Collin Chandler,Kentucky,4-8,made,15:53,NorthCarolinaKentucky12022025,paint,NorthCarolinaKentucky12022025,True,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Luka Bogavac')",2pt layup pointsinthepaint,both,92.0,57.0,North Carolina,Kentucky,2026,Away,Q1B
12,2841577782,13.0,41.0,457,False,1st 15:47:00 : missed by Luka Bogavac(North Carolina) 4-8,period_1 player_787423609 team_457,False,787423609,1st Half,15:47:00,Luka Bogavac,North Carolina,4-8,missed,15:47,NorthCarolinaKentucky12022025,paint,NorthCarolinaKentucky12022025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Luka Bogavac')",2pt layup pointsinthepaint,both,87.0,9.0,North Carolina,Kentucky,2026,Away,Q1B
13,2841577784,10.0,59.0,457,False,1st 15:44:00 : missed by Caleb Wilson(North Carolina) 4-8,period_1 player_787423611 team_457,False,787423611,1st Half,15:44:00,Caleb Wilson,North Carolina,4-8,missed,15:44,NorthCarolinaKentucky12022025,paint,NorthCarolinaKentucky12022025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Luka Bogavac')",2pt layup 2ndchancepointsinthepaint,both,90.0,-9.0,North Carolina,Kentucky,2026,Away,Q1B
14,2841577786,69.0,51.0,334,False,1st 15:40:00 : missed by Kam Williams(Kentucky) 4-8,period_1 player_787423595 team_334,False,787423595,1st Half,15:40:00,Kam Williams,Kentucky,4-8,missed,15:40,NorthCarolinaKentucky12022025,3pt,NorthCarolinaKentucky12022025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Luka Bogavac')",3pt jumpshot,both,69.0,51.0,North Carolina,Kentucky,2026,Away,Q1B
15,2841577790,93.0,52.0,334,True,1st 15:23:00 : made by Kam Williams(Kentucky) 4-10,period_1 player_787423595 team_334,False,787423595,1st Half,15:23:00,Kam Williams,Kentucky,4-10,made,15:23,NorthCarolinaKentucky12022025,paint,NorthCarolinaKentucky12022025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Luka Bogavac')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,52.0,North Carolina,Kentucky,2026,Away,Q1B
16,2841577791,10.0,63.0,457,False,1st 15:07:00 : missed by Luka Bogavac(North Carolina) 4-10,period_1 player_787423609 team_457,False,787423609,1st Half,15:07:00,Luka Bogavac,North Carolina,4-10,missed,15:07,NorthCarolinaKentucky12022025,mid-range,NorthCarolinaKentucky12022025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Luka Bogavac')",2pt jumpshot blocked,both,90.0,-13.0,North Carolina,Kentucky,2026,Away,Q1B
17,2841577794,10.0,54.0,457,False,1st 15:03:00 : missed by Luka Bogavac(North Carolina) 4-10,period_1 player_787423609 team_457,False,787423609,1st Half,15:03:00,Luka Bogavac,North Carolina,4-10,missed,15:03,NorthCarolinaKentucky12022025,paint,NorthCarolinaKentucky12022025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Luka Bogavac')",2pt layup 2ndchancepointsinthepaint,both,90.0,-4.0,North Carolina,Kentucky,2026,Away,Q1B
18,2841577796,93.0,50.0,334,False,1st 14:50:00 : missed by Kam Williams(Kentucky) 4-10,period_1 player_787423595 team_334,False,787423595,1st Half,14:50:00,Kam Williams,Kentucky,4-10,missed,14:50,NorthCarolinaKentucky12022025,paint,NorthCarolinaKentucky12022025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Luka Bogavac')",2pt layup pointsinthepaint,both,93.0,50.0,North Carolina,Kentucky,2026,Away,Q1B
19,2841577811,17.0,41.0,457,True,1st 14:20:00 : made by Henri Veesaar(North Carolina) 6-10,period_1 player_787423603 team_457,False,787423603,1st Half,14:20:00,Henri Veesaar,North Carolina,6-10,made,14:20,NorthCarolinaKentucky12022025,paint,NorthCarolinaKentucky12022025,True,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Jonathan Powell', 'Kyan Evans')",2pt jumpshot pointsinthepaint,both,83.0,9.0,North Carolina,Kentucky,2026,Away,Q1B
20,2841577813,92.0,42.0,334,False,1st 14:02:00 : missed by Jasper Johnson(Kentucky) 6-10,period_1 player_787423599 team_334,False,787423599,1st Half,14:02:00,Jasper Johnson,Kentucky,6-10,missed,14:02,NorthCarolinaKentucky12022025,paint,NorthCarolinaKentucky12022025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Jonathan Powell', 'Kyan Evans')",2pt layup pointsinthepaint,both,92.0,42.0,North Carolina,Kentucky,2026,Away,Q1B
21,2841577815,33.0,34.0,457,True,1st 13:46:00 : made by Jonathan Powell(North Carolina) 9-10,period_1 player_787423608 team_457,False,787423608,1st Half,13:46:00,Jonathan Powell,North Carolina,9-10,made,13:46,NorthCarolinaKentucky12022025,3pt,NorthCarolinaKentucky12022025,True,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Jonathan Powell', 'Kyan Evans')",3pt jumpshot,both,67.0,16.0,North Carolina,Kentucky,2026,Away,Q1B
22,2841577832,15.0,37.0,457,True,1st 12:27:00 : made by Derek Dixon(North Carolina) 13-11,period_1 player_787423610 team_457,False,787423610,1st Half,12:27:00,Derek Dixon,North Carolina,13-11,made,12:27,NorthCarolinaKentucky12022025,mid-range,NorthCarolinaKentucky12022025,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Jonathan Powell')",2pt jumpshot fromturnover,both,85.0,13.0,North Carolina,Kentucky,2026,Away,Q1B
23,2841577833,88.0,35.0,334,False,1st 11:58:00 : missed by Jasper Johnson(Kentucky) 13-11,period_1 player_787423599 team_334,False,787423599,1st Half,11:58:00,Jasper Johnson,Kentucky,13-11,missed,11:58,NorthCarolinaKentucky12022025,mid-range,NorthCarolinaKentucky12022025,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Jonathan Powell')",2pt jumpshot,both,88.0,35.0,North Carolina,Kentucky,2026,Away,Q1B
24,2841577835,94.0,34.0,334,True,1st 11:53:00 : made by Brandon Garrison(Kentucky) 13-13,period_1 player_787423594 team_334,False,787423594,1st Half,11:53:00,Brandon Garrison,Kentucky,13-13,made,11:53,NorthCarolinaKentucky12022025,mid-range,NorthCarolinaKentucky12022025,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Jonathan Powell')",2pt jumpshot 2ndchance,both,94.0,34.0,North Carolina,Kentucky,2026,Away,Q1B
25,2841577836,14.0,5.0,457,True,1st 11:46:00 : made by Jonathan Powell(North Carolina) 16-13,period_1 player_787423608 team_457,False,787423608,1st Half,11:46:00,Jonathan Powell,North Carolina,16-13,made,11:46,NorthCarolinaKentucky12022025,3pt,NorthCarolinaKentucky12022025,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Jonathan Powell')",3pt jumpshot,both,86.0,45.0,North Carolina,Kentucky,2026,Away,Q1B
26,2841577837,87.0,48.0,334,True,1st 11:21:00 : made by Andrija Jelavic(Kentucky) 16-15,period_1 player_787423598 team_334,False,787423598,1st Half,11:21:00,Andrija Jelavic,Kentucky,16-15,made,11:21,NorthCarolinaKentucky12022025,paint,NorthCarolinaKentucky12022025,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Jonathan Powell')",2pt jumpshot pointsinthepaint,both,87.0,48.0,North Carolina,Kentucky,2026,Away,Q1B
27,2841577838,8.0,54.0,457,True,1st 10:53:00 : made by Caleb Wilson(North Carolina) 18-15,period_1 player_787423611 team_457,False,787423611,1st Half,10:53:00,Caleb Wilson,North Carolina,18-15,made,10:53,NorthCarolinaKentucky12022025,paint,NorthCarolinaKentucky12022025,True,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Jonathan Powell')",2pt layup pointsinthepaint,both,92.0,-4.0,North Carolina,Kentucky,2026,Away,Q1B
28,2841577840,92.0,47.0,334,True,1st 10:35:00 : made by Jasper Johnson(Kentucky) 18-17,period_1 player_787423599 team_334,False,787423599,1st Half,10:35:00,Jasper Johnson,Kentucky,18-17,made,10:35,NorthCarolinaKentucky12022025,paint,NorthCarolinaKentucky12022025,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Jonathan Powell')",2pt layup pointsinthepaint,both,92.0,47.0,North Carolina,Kentucky,2026,Away,Q1B
29,2841577850,85.0,53.0,334,False,1st 10:12:00 : missed by Denzel Aberdeen(Kentucky) 18-17,period_1 player_787423592 team_334,False,787423592,1st Half,10:12:00,Denzel Aberdeen,Kentucky,18-17,missed,10:12,NorthCarolinaKentucky12022025,paint,NorthCarolinaKentucky12022025,False,"('Caleb Wilson', 'Derek Dixon', 'Jarin Stevenson', 'Jonathan Powell', 'Zayden High')",2pt jumpshot fromturnoverpointsinthepaint,both,85.0,53.0,North Carolina,Kentucky,2026,Away,Q1B
30,2841577856,18.0,10.0,457,False,1st 09:51:00 : missed by Caleb Wilson(North Carolina) 18-17,period_1 player_787423611 team_457,False,787423611,1st Half,09:51:00,Caleb Wilson,North Carolina,18-17,missed,09:51,NorthCarolinaKentucky12022025,3pt,NorthCarolinaKentucky12022025,False,"('Caleb Wilson', 'Derek Dixon', 'Jarin Stevenson', 'Jonathan Powell', 'Zayden High')",3pt stepbackjumpshot,both,82.0,40.0,North Carolina,Kentucky,2026,Away,Q1B
31,2841577862,74.0,21.0,334,False,1st 09:22:00 : missed by Andrija Jelavic(Kentucky) 18-17,period_1 player_787423598 team_334,False,787423598,1st Half,09:22:00,Andrija Jelavic,Kentucky,18-17,missed,09:22,NorthCarolinaKentucky12022025,3pt,NorthCarolinaKentucky12022025,False,"('Caleb Wilson', 'Derek Dixon', 'Jarin Stevenson', 'Jonathan Powell', 'Zayden High')",3pt jumpshot,both,74.0,21.0,North Carolina,Kentucky,2026,Away,Q1B
