shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_North Carolina,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2853614024,95.0,54.0,457,True,2nd 12:55:00 : made by Jonathan Powell(North Carolina) 43-65,period_2 player_788239758 team_457,False,788239758,2nd Half,12:55:00,Jonathan Powell,North Carolina,43-65,made,12:55,NotreDameNorthCarolina01212026,paint,NotreDameNorthCarolina01212026,False,"('Henri Veesaar', 'Jarin Stevenson', 'Jonathan Powell', 'Kyan Evans', 'Luka Bogavac')",2pt drivinglayup pointsinthepaint,both,95.0,54.0,North Carolina,Notre Dame,2025,Neutral,Q2
2853614025,35.0,43.0,513,False,2nd 12:43:00 : missed by Cole Certa(Notre Dame) 43-65,period_2 player_788239771 team_513,False,788239771,2nd Half,12:43:00,Cole Certa,Notre Dame,43-65,missed,12:43,NotreDameNorthCarolina01212026,3pt,NotreDameNorthCarolina01212026,False,"('Henri Veesaar', 'Jarin Stevenson', 'Jonathan Powell', 'Kyan Evans', 'Luka Bogavac')",3pt jumpshot,both,65.0,7.0,North Carolina,Notre Dame,2025,Neutral,Q2
2853614027,92.0,96.0,457,True,2nd 12:31:00 : made by Kyan Evans(North Carolina) 43-68,period_2 player_788239756 team_457,False,788239756,2nd Half,12:31:00,Kyan Evans,North Carolina,43-68,made,12:31,NotreDameNorthCarolina01212026,3pt,NotreDameNorthCarolina01212026,True,"('Henri Veesaar', 'Jarin Stevenson', 'Jonathan Powell', 'Kyan Evans', 'Luka Bogavac')",3pt jumpshot fastbreak,both,92.0,96.0,North Carolina,Notre Dame,2025,Neutral,Q2
2853614029,7.0,43.0,513,False,2nd 12:12:00 : missed by Carson Towt(Notre Dame) 43-68,period_2 player_788239766 team_513,False,788239766,2nd Half,12:12:00,Carson Towt,Notre Dame,43-68,missed,12:12,NotreDameNorthCarolina01212026,paint,NotreDameNorthCarolina01212026,False,"('Henri Veesaar', 'Jarin Stevenson', 'Jonathan Powell', 'Kyan Evans', 'Luka Bogavac')",2pt layup pointsinthepaint,both,93.0,7.0,North Carolina,Notre Dame,2025,Neutral,Q2
2853614031,81.0,8.0,457,False,2nd 12:02:00 : missed by Luka Bogavac(North Carolina) 43-68,period_2 player_788239759 team_457,False,788239759,2nd Half,12:02:00,Luka Bogavac,North Carolina,43-68,missed,12:02,NotreDameNorthCarolina01212026,3pt,NotreDameNorthCarolina01212026,False,"('Henri Veesaar', 'Jarin Stevenson', 'Jonathan Powell', 'Kyan Evans', 'Luka Bogavac')",3pt jumpshot,both,81.0,8.0,North Carolina,Notre Dame,2025,Neutral,Q2
2853614033,93.0,51.0,457,True,2nd 12:01:00 : made by Henri Veesaar(North Carolina) 43-70,period_2 player_788239752 team_457,False,788239752,2nd Half,12:01:00,Henri Veesaar,North Carolina,43-70,made,12:01,NotreDameNorthCarolina01212026,paint,NotreDameNorthCarolina01212026,False,"('Henri Veesaar', 'Jarin Stevenson', 'Jonathan Powell', 'Kyan Evans', 'Luka Bogavac')",2pt layup 2ndchancepointsinthepaint,both,93.0,51.0,North Carolina,Notre Dame,2025,Neutral,Q2
2853614044,9.0,45.0,513,True,2nd 11:48:00 : made by Jalen Haralson(Notre Dame) 45-70,period_2 player_788239776 team_513,False,788239776,2nd Half,11:48:00,Jalen Haralson,Notre Dame,45-70,made,11:48,NotreDameNorthCarolina01212026,paint,NotreDameNorthCarolina01212026,False,"('Henri Veesaar', 'Jarin Stevenson', 'Jonathan Powell', 'Kyan Evans', 'Luka Bogavac')",2pt drivinglayup pointsinthepaint,both,91.0,5.0,North Carolina,Notre Dame,2025,Neutral,Q2
2853614045,68.0,21.0,457,False,2nd 11:36:00 : missed by Kyan Evans(North Carolina) 45-70,period_2 player_788239756 team_457,False,788239756,2nd Half,11:36:00,Kyan Evans,North Carolina,45-70,missed,11:36,NotreDameNorthCarolina01212026,3pt,NotreDameNorthCarolina01212026,False,"('Henri Veesaar', 'Jarin Stevenson', 'Jonathan Powell', 'Kyan Evans', 'Luka Bogavac')",3pt jumpshot,both,68.0,21.0,North Carolina,Notre Dame,2025,Neutral,Q2
2853614047,15.0,43.0,513,False,2nd 11:29:00 : missed by Braeden Shrewsberry(Notre Dame) 45-70,period_2 player_788239767 team_513,False,788239767,2nd Half,11:29:00,Braeden Shrewsberry,Notre Dame,45-70,missed,11:29,NotreDameNorthCarolina01212026,paint,NotreDameNorthCarolina01212026,False,"('Henri Veesaar', 'Jarin Stevenson', 'Jonathan Powell', 'Kyan Evans', 'Luka Bogavac')",2pt floatingjumpshot pointsinthepaint,both,85.0,7.0,North Carolina,Notre Dame,2025,Neutral,Q2
2853614049,6.0,50.0,513,False,2nd 11:24:00 : missed by Carson Towt(Notre Dame) 45-70,period_2 player_788239766 team_513,False,788239766,2nd Half,11:24:00,Carson Towt,Notre Dame,45-70,missed,11:24,NotreDameNorthCarolina01212026,paint,NotreDameNorthCarolina01212026,False,"('Henri Veesaar', 'Jarin Stevenson', 'Jonathan Powell', 'Kyan Evans', 'Luka Bogavac')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,North Carolina,Notre Dame,2025,Neutral,Q2
2853614051,76.0,12.0,457,False,2nd 11:20:00 : missed by Luka Bogavac(North Carolina) 45-70,period_2 player_788239759 team_457,False,788239759,2nd Half,11:20:00,Luka Bogavac,North Carolina,45-70,missed,11:20,NotreDameNorthCarolina01212026,3pt,NotreDameNorthCarolina01212026,False,"('Henri Veesaar', 'Jarin Stevenson', 'Jonathan Powell', 'Kyan Evans', 'Luka Bogavac')",3pt jumpshot,both,76.0,12.0,North Carolina,Notre Dame,2025,Neutral,Q2
2853614068,7.0,45.0,513,False,2nd 11:08:00 : missed by Carson Towt(Notre Dame) 45-70,period_2 player_788239766 team_513,False,788239766,2nd Half,11:08:00,Carson Towt,Notre Dame,45-70,missed,11:08,NotreDameNorthCarolina01212026,paint,NotreDameNorthCarolina01212026,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jonathan Powell', 'Seth Trimble')",2pt layup 2ndchancepointsinthepaint,both,93.0,5.0,North Carolina,Notre Dame,2025,Neutral,Q2
2853614070,7.0,48.0,513,True,2nd 11:04:00 : made by Jalen Haralson(Notre Dame) 47-70,period_2 player_788239776 team_513,False,788239776,2nd Half,11:04:00,Jalen Haralson,Notre Dame,47-70,made,11:04,NotreDameNorthCarolina01212026,paint,NotreDameNorthCarolina01212026,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jonathan Powell', 'Seth Trimble')",2pt layup 2ndchancepointsinthepaint,both,93.0,2.0,North Carolina,Notre Dame,2025,Neutral,Q2
2853614073,7.0,3.0,513,False,2nd 10:45:00 : missed by Cole Certa(Notre Dame) 47-70,period_2 player_788239771 team_513,False,788239771,2nd Half,10:45:00,Cole Certa,Notre Dame,47-70,missed,10:45,NotreDameNorthCarolina01212026,3pt,NotreDameNorthCarolina01212026,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jonathan Powell', 'Seth Trimble')",3pt jumpshot fromturnover,both,93.0,47.0,North Carolina,Notre Dame,2025,Neutral,Q2
2853614075,92.0,51.0,457,True,2nd 10:38:00 : made by Seth Trimble(North Carolina) 47-72,period_2 player_788239751 team_457,False,788239751,2nd Half,10:38:00,Seth Trimble,North Carolina,47-72,made,10:38,NotreDameNorthCarolina01212026,paint,NotreDameNorthCarolina01212026,True,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jonathan Powell', 'Seth Trimble')",2pt layup pointsinthepaintfastbreak,both,92.0,51.0,North Carolina,Notre Dame,2025,Neutral,Q2
2853614077,18.0,43.0,513,False,2nd 10:20:00 : missed by Cole Certa(Notre Dame) 47-72,period_2 player_788239771 team_513,False,788239771,2nd Half,10:20:00,Cole Certa,Notre Dame,47-72,missed,10:20,NotreDameNorthCarolina01212026,paint,NotreDameNorthCarolina01212026,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jonathan Powell', 'Seth Trimble')",2pt floatingjumpshot pointsinthepaint,both,82.0,7.0,North Carolina,Notre Dame,2025,Neutral,Q2
2853614081,93.0,45.0,457,True,2nd 09:59:00 : made by Henri Veesaar(North Carolina) 47-74,period_2 player_788239752 team_457,False,788239752,2nd Half,09:59:00,Henri Veesaar,North Carolina,47-74,made,09:59,NotreDameNorthCarolina01212026,paint,NotreDameNorthCarolina01212026,True,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jonathan Powell', 'Seth Trimble')",2pt layup pointsinthepaint,both,93.0,45.0,North Carolina,Notre Dame,2025,Neutral,Q2
2853614085,93.0,50.0,457,True,2nd 09:40:00 : made by Caleb Wilson(North Carolina) 47-76,period_2 player_788239762 team_457,False,788239762,2nd Half,09:40:00,Caleb Wilson,North Carolina,47-76,made,09:40,NotreDameNorthCarolina01212026,paint,NotreDameNorthCarolina01212026,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jonathan Powell', 'Seth Trimble')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,50.0,North Carolina,Notre Dame,2025,Neutral,Q2
2853614090,8.0,4.0,513,False,2nd 09:15:00 : missed by Jalen Haralson(Notre Dame) 47-76,period_2 player_788239776 team_513,False,788239776,2nd Half,09:15:00,Jalen Haralson,Notre Dame,47-76,missed,09:15,NotreDameNorthCarolina01212026,3pt,NotreDameNorthCarolina01212026,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jonathan Powell', 'Seth Trimble')",3pt jumpshot,both,92.0,46.0,North Carolina,Notre Dame,2025,Neutral,Q2
2853614092,26.0,80.0,513,False,2nd 09:09:00 : missed by Logan Imes(Notre Dame) 47-76,period_2 player_788239768 team_513,False,788239768,2nd Half,09:09:00,Logan Imes,Notre Dame,47-76,missed,09:09,NotreDameNorthCarolina01212026,3pt,NotreDameNorthCarolina01212026,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jonathan Powell', 'Seth Trimble')",3pt jumpshot 2ndchance,both,74.0,-30.0,North Carolina,Notre Dame,2025,Neutral,Q2
2853614094,17.0,49.0,513,True,2nd 08:46:00 : made by Carson Towt(Notre Dame) 49-76,period_2 player_788239766 team_513,False,788239766,2nd Half,08:46:00,Carson Towt,Notre Dame,49-76,made,08:46,NotreDameNorthCarolina01212026,paint,NotreDameNorthCarolina01212026,True,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jonathan Powell', 'Seth Trimble')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,83.0,1.0,North Carolina,Notre Dame,2025,Neutral,Q2
2853614096,68.0,51.0,457,False,2nd 08:22:00 : missed by Henri Veesaar(North Carolina) 49-76,period_2 player_788239752 team_457,False,788239752,2nd Half,08:22:00,Henri Veesaar,North Carolina,49-76,missed,08:22,NotreDameNorthCarolina01212026,3pt,NotreDameNorthCarolina01212026,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jonathan Powell', 'Seth Trimble')",3pt jumpshot,both,68.0,51.0,North Carolina,Notre Dame,2025,Neutral,Q2
2853614100,82.0,55.0,457,False,2nd 08:01:00 : missed by Seth Trimble(North Carolina) 49-76,period_2 player_788239751 team_457,False,788239751,2nd Half,08:01:00,Seth Trimble,North Carolina,49-76,missed,08:01,NotreDameNorthCarolina01212026,paint,NotreDameNorthCarolina01212026,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jonathan Powell', 'Seth Trimble')",2pt turnaroundjumpshot 2ndchancepointsinthepaint,both,82.0,55.0,North Carolina,Notre Dame,2025,Neutral,Q2
2853614102,19.0,48.0,513,True,2nd 07:49:00 : made by Carson Towt(Notre Dame) 51-76,period_2 player_788239766 team_513,False,788239766,2nd Half,07:49:00,Carson Towt,Notre Dame,51-76,made,07:49,NotreDameNorthCarolina01212026,paint,NotreDameNorthCarolina01212026,True,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jonathan Powell', 'Seth Trimble')",2pt floatingjumpshot pointsinthepaint,both,81.0,2.0,North Carolina,Notre Dame,2025,Neutral,Q2
2853614106,31.0,71.0,513,False,2nd 07:23:00 : missed by Logan Imes(Notre Dame) 51-76,period_2 player_788239768 team_513,False,788239768,2nd Half,07:23:00,Logan Imes,Notre Dame,51-76,missed,07:23,NotreDameNorthCarolina01212026,3pt,NotreDameNorthCarolina01212026,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jonathan Powell', 'Seth Trimble')",3pt jumpshot fromturnover,both,69.0,-21.0,North Carolina,Notre Dame,2025,Neutral,Q2
2853614108,93.0,22.0,457,True,2nd 07:14:00 : made by Caleb Wilson(North Carolina) 51-78,period_2 player_788239762 team_457,False,788239762,2nd Half,07:14:00,Caleb Wilson,North Carolina,51-78,made,07:14,NotreDameNorthCarolina01212026,mid-range,NotreDameNorthCarolina01212026,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jonathan Powell', 'Seth Trimble')",2pt turnaroundjumpshot fastbreak,both,93.0,22.0,North Carolina,Notre Dame,2025,Neutral,Q2
2853614109,20.0,53.0,513,False,2nd 06:53:00 : missed by Carson Towt(Notre Dame) 51-78,period_2 player_788239766 team_513,False,788239766,2nd Half,06:53:00,Carson Towt,Notre Dame,51-78,missed,06:53,NotreDameNorthCarolina01212026,paint,NotreDameNorthCarolina01212026,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jonathan Powell', 'Seth Trimble')",2pt floatingjumpshot pointsinthepaint,both,80.0,-3.0,North Carolina,Notre Dame,2025,Neutral,Q2
2853614113,10.0,48.0,513,False,2nd 06:41:00 : missed by Carson Towt(Notre Dame) 51-78,period_2 player_788239766 team_513,False,788239766,2nd Half,06:41:00,Carson Towt,Notre Dame,51-78,missed,06:41,NotreDameNorthCarolina01212026,paint,NotreDameNorthCarolina01212026,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jonathan Powell', 'Seth Trimble')",2pt layup fromturnoverpointsinthepaint,both,90.0,2.0,North Carolina,Notre Dame,2025,Neutral,Q2
2853614115,6.0,50.0,513,True,2nd 06:37:00 : made by Sir Mohammed(Notre Dame) 53-78,period_2 player_788239770 team_513,False,788239770,2nd Half,06:37:00,Sir Mohammed,Notre Dame,53-78,made,06:37,NotreDameNorthCarolina01212026,paint,NotreDameNorthCarolina01212026,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jonathan Powell', 'Seth Trimble')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,North Carolina,Notre Dame,2025,Neutral,Q2
2853614127,89.0,54.0,457,False,2nd 06:13:00 : missed by Luka Bogavac(North Carolina) 53-78,period_2 player_788239759 team_457,False,788239759,2nd Half,06:13:00,Luka Bogavac,North Carolina,53-78,missed,06:13,NotreDameNorthCarolina01212026,paint,NotreDameNorthCarolina01212026,False,"('Caleb Wilson', 'Derek Dixon', 'Jarin Stevenson', 'Jaydon Young', 'Luka Bogavac')",2pt layup pointsinthepaint,both,89.0,54.0,North Carolina,Notre Dame,2025,Neutral,Q2
2853614129,26.0,64.0,513,False,2nd 05:41:00 : missed by Logan Imes(Notre Dame) 53-78,period_2 player_788239768 team_513,False,788239768,2nd Half,05:41:00,Logan Imes,Notre Dame,53-78,missed,05:41,NotreDameNorthCarolina01212026,mid-range,NotreDameNorthCarolina01212026,False,"('Caleb Wilson', 'Derek Dixon', 'Jarin Stevenson', 'Jaydon Young', 'Luka Bogavac')",2pt stepbackjumpshot,both,74.0,-14.0,North Carolina,Notre Dame,2025,Neutral,Q2
2853614131,69.0,65.0,457,False,2nd 05:31:00 : missed by Derek Dixon(North Carolina) 53-78,period_2 player_788239761 team_457,False,788239761,2nd Half,05:31:00,Derek Dixon,North Carolina,53-78,missed,05:31,NotreDameNorthCarolina01212026,3pt,NotreDameNorthCarolina01212026,False,"('Caleb Wilson', 'Derek Dixon', 'Jarin Stevenson', 'Jaydon Young', 'Luka Bogavac')",3pt jumpshot,both,69.0,65.0,North Carolina,Notre Dame,2025,Neutral,Q2
2853614135,85.0,97.0,457,False,2nd 05:24:00 : missed by Jaydon Young(North Carolina) 53-78,period_2 player_788239753 team_457,False,788239753,2nd Half,05:24:00,Jaydon Young,North Carolina,53-78,missed,05:24,NotreDameNorthCarolina01212026,3pt,NotreDameNorthCarolina01212026,False,"('Caleb Wilson', 'Derek Dixon', 'Jarin Stevenson', 'Jaydon Young', 'Luka Bogavac')",3pt jumpshot 2ndchance,both,85.0,97.0,North Carolina,Notre Dame,2025,Neutral,Q2
2853614137,78.0,37.0,457,True,2nd 05:16:00 : made by Caleb Wilson(North Carolina) 53-80,period_2 player_788239762 team_457,False,788239762,2nd Half,05:16:00,Caleb Wilson,North Carolina,53-80,made,05:16,NotreDameNorthCarolina01212026,mid-range,NotreDameNorthCarolina01212026,False,"('Caleb Wilson', 'Derek Dixon', 'Jarin Stevenson', 'Jaydon Young', 'Luka Bogavac')",2pt turnaroundjumpshot 2ndchance,both,78.0,37.0,North Carolina,Notre Dame,2025,Neutral,Q2
2853614138,10.0,4.0,513,True,2nd 04:50:00 : made by Sir Mohammed(Notre Dame) 56-80,period_2 player_788239770 team_513,False,788239770,2nd Half,04:50:00,Sir Mohammed,Notre Dame,56-80,made,04:50,NotreDameNorthCarolina01212026,3pt,NotreDameNorthCarolina01212026,True,"('Caleb Wilson', 'Derek Dixon', 'Jarin Stevenson', 'Jaydon Young', 'Luka Bogavac')",3pt jumpshot,both,90.0,46.0,North Carolina,Notre Dame,2025,Neutral,Q2
2853614140,93.0,52.0,457,True,2nd 04:35:00 : made by Luka Bogavac(North Carolina) 56-82,period_2 player_788239759 team_457,False,788239759,2nd Half,04:35:00,Luka Bogavac,North Carolina,56-82,made,04:35,NotreDameNorthCarolina01212026,paint,NotreDameNorthCarolina01212026,True,"('Caleb Wilson', 'Derek Dixon', 'Jarin Stevenson', 'Jaydon Young', 'Luka Bogavac')",2pt layup pointsinthepaint,both,93.0,52.0,North Carolina,Notre Dame,2025,Neutral,Q2
2853614142,21.0,8.0,513,False,2nd 04:26:00 : missed by Logan Imes(Notre Dame) 56-82,period_2 player_788239768 team_513,False,788239768,2nd Half,04:26:00,Logan Imes,Notre Dame,56-82,missed,04:26,NotreDameNorthCarolina01212026,3pt,NotreDameNorthCarolina01212026,False,"('Caleb Wilson', 'Derek Dixon', 'Jarin Stevenson', 'Jaydon Young', 'Luka Bogavac')",3pt jumpshot,both,79.0,42.0,North Carolina,Notre Dame,2025,Neutral,Q2
2853614149,7.0,53.0,513,False,2nd 04:02:00 : missed by Matthew MacLellan(Notre Dame) 56-82,period_2 player_788239773 team_513,False,788239773,2nd Half,04:02:00,Matthew MacLellan,Notre Dame,56-82,missed,04:02,NotreDameNorthCarolina01212026,paint,NotreDameNorthCarolina01212026,False,"('Caleb Wilson', 'Jarin Stevenson', 'Jaydon Young', 'Kyan Evans', 'Luka Bogavac')",2pt layup fromturnoverpointsinthepaint,both,93.0,-3.0,North Carolina,Notre Dame,2025,Neutral,Q2
2853614151,68.0,57.0,457,False,2nd 03:50:00 : missed by Caleb Wilson(North Carolina) 56-82,period_2 player_788239762 team_457,False,788239762,2nd Half,03:50:00,Caleb Wilson,North Carolina,56-82,missed,03:50,NotreDameNorthCarolina01212026,3pt,NotreDameNorthCarolina01212026,False,"('Caleb Wilson', 'Jarin Stevenson', 'Jaydon Young', 'Kyan Evans', 'Luka Bogavac')",3pt jumpshot,both,68.0,57.0,North Carolina,Notre Dame,2025,Neutral,Q2
2853614153,7.0,54.0,513,False,2nd 03:38:00 : missed by Sir Mohammed(Notre Dame) 56-82,period_2 player_788239770 team_513,False,788239770,2nd Half,03:38:00,Sir Mohammed,Notre Dame,56-82,missed,03:38,NotreDameNorthCarolina01212026,paint,NotreDameNorthCarolina01212026,False,"('Caleb Wilson', 'Jarin Stevenson', 'Jaydon Young', 'Kyan Evans', 'Luka Bogavac')",2pt drivinglayup pointsinthepaint,both,93.0,-4.0,North Carolina,Notre Dame,2025,Neutral,Q2
2853614155,79.0,89.0,457,False,2nd 03:31:00 : missed by Luka Bogavac(North Carolina) 56-82,period_2 player_788239759 team_457,False,788239759,2nd Half,03:31:00,Luka Bogavac,North Carolina,56-82,missed,03:31,NotreDameNorthCarolina01212026,3pt,NotreDameNorthCarolina01212026,False,"('Caleb Wilson', 'Jarin Stevenson', 'Jaydon Young', 'Kyan Evans', 'Luka Bogavac')",3pt jumpshot,both,79.0,89.0,North Carolina,Notre Dame,2025,Neutral,Q2
2853614157,6.0,50.0,513,True,2nd 03:25:00 : made by Brady Koehler(Notre Dame) 58-82,period_2 player_788239775 team_513,False,788239775,2nd Half,03:25:00,Brady Koehler,Notre Dame,58-82,made,03:25,NotreDameNorthCarolina01212026,paint,NotreDameNorthCarolina01212026,True,"('Caleb Wilson', 'Jarin Stevenson', 'Jaydon Young', 'Kyan Evans', 'Luka Bogavac')",2pt dunk pointsinthepaintfastbreak,both,94.0,0.0,North Carolina,Notre Dame,2025,Neutral,Q2
2853614159,96.0,5.0,457,False,2nd 03:03:00 : missed by Jaydon Young(North Carolina) 58-82,period_2 player_788239753 team_457,False,788239753,2nd Half,03:03:00,Jaydon Young,North Carolina,58-82,missed,03:03,NotreDameNorthCarolina01212026,3pt,NotreDameNorthCarolina01212026,False,"('Caleb Wilson', 'Jarin Stevenson', 'Jaydon Young', 'Kyan Evans', 'Luka Bogavac')",3pt jumpshot,both,96.0,5.0,North Carolina,Notre Dame,2025,Neutral,Q2
2853614161,29.0,73.0,513,False,2nd 02:55:00 : missed by Mark Zackery IV(Notre Dame) 58-82,period_2 player_788239777 team_513,False,788239777,2nd Half,02:55:00,Mark Zackery IV,Notre Dame,58-82,missed,02:55,NotreDameNorthCarolina01212026,3pt,NotreDameNorthCarolina01212026,False,"('Caleb Wilson', 'Jarin Stevenson', 'Jaydon Young', 'Kyan Evans', 'Luka Bogavac')",3pt pullupjumpshot,both,71.0,-23.0,North Carolina,Notre Dame,2025,Neutral,Q2
2853614163,7.0,43.0,513,True,2nd 02:49:00 : made by Matthew MacLellan(Notre Dame) 60-82,period_2 player_788239773 team_513,False,788239773,2nd Half,02:49:00,Matthew MacLellan,Notre Dame,60-82,made,02:49,NotreDameNorthCarolina01212026,paint,NotreDameNorthCarolina01212026,True,"('Caleb Wilson', 'Jarin Stevenson', 'Jaydon Young', 'Kyan Evans', 'Luka Bogavac')",2pt layup 2ndchancepointsinthepaint,both,93.0,7.0,North Carolina,Notre Dame,2025,Neutral,Q2
2853614165,85.0,50.0,457,False,2nd 02:36:00 : missed by Luka Bogavac(North Carolina) 60-82,period_2 player_788239759 team_457,False,788239759,2nd Half,02:36:00,Luka Bogavac,North Carolina,60-82,missed,02:36,NotreDameNorthCarolina01212026,paint,NotreDameNorthCarolina01212026,False,"('Caleb Wilson', 'Jarin Stevenson', 'Jaydon Young', 'Kyan Evans', 'Luka Bogavac')",2pt floatingjumpshot pointsinthepaint,both,85.0,50.0,North Carolina,Notre Dame,2025,Neutral,Q2
2853614184,93.0,53.0,457,False,2nd 02:17:00 : missed by Isaiah Denis(North Carolina) 60-84,period_2 player_788239760 team_457,False,788239760,2nd Half,02:17:00,Isaiah Denis,North Carolina,60-84,missed,02:17,NotreDameNorthCarolina01212026,paint,NotreDameNorthCarolina01212026,False,"('Isaiah Denis', 'Jarin Stevenson', 'Jonathan Powell', 'Luka Bogavac', 'Zayden High')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,53.0,North Carolina,Notre Dame,2025,Neutral,Q2
2853614186,94.0,50.0,457,True,2nd 02:12:00 : made by Zayden High(North Carolina) 60-86,period_2 player_788239755 team_457,False,788239755,2nd Half,02:12:00,Zayden High,North Carolina,60-86,made,02:12,NotreDameNorthCarolina01212026,paint,NotreDameNorthCarolina01212026,False,"('Isaiah Denis', 'Jarin Stevenson', 'Jonathan Powell', 'Luka Bogavac', 'Zayden High')",2pt tipindunk 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,North Carolina,Notre Dame,2025,Neutral,Q2
2853614187,10.0,44.0,513,True,2nd 01:57:00 : made by Sir Mohammed(Notre Dame) 62-86,period_2 player_788239770 team_513,False,788239770,2nd Half,01:57:00,Sir Mohammed,Notre Dame,62-86,made,01:57,NotreDameNorthCarolina01212026,paint,NotreDameNorthCarolina01212026,True,"('Isaiah Denis', 'Jarin Stevenson', 'Jonathan Powell', 'Luka Bogavac', 'Zayden High')",2pt layup pointsinthepaint,both,90.0,6.0,North Carolina,Notre Dame,2025,Neutral,Q2
2853614192,80.0,9.0,457,True,2nd 01:41:00 : made by Jarin Stevenson(North Carolina) 63-89,period_2 player_788239754 team_457,False,788239754,2nd Half,01:41:00,Jarin Stevenson,North Carolina,63-89,made,01:41,NotreDameNorthCarolina01212026,3pt,NotreDameNorthCarolina01212026,True,"('Isaiah Denis', 'Jarin Stevenson', 'Jonathan Powell', 'Luka Bogavac', 'Zayden High')",3pt jumpshot,both,80.0,9.0,North Carolina,Notre Dame,2025,Neutral,Q2
2853614194,20.0,39.0,513,True,2nd 01:29:00 : made by Sir Mohammed(Notre Dame) 65-89,period_2 player_788239770 team_513,False,788239770,2nd Half,01:29:00,Sir Mohammed,Notre Dame,65-89,made,01:29,NotreDameNorthCarolina01212026,paint,NotreDameNorthCarolina01212026,False,"('Isaiah Denis', 'Jarin Stevenson', 'Jonathan Powell', 'Luka Bogavac', 'Zayden High')",2pt pullupjumpshot pointsinthepaint,both,80.0,11.0,North Carolina,Notre Dame,2025,Neutral,Q2
2853614202,70.0,69.0,457,False,2nd 01:11:00 : missed by Zayden High(North Carolina) 65-89,period_2 player_788239755 team_457,False,788239755,2nd Half,01:11:00,Zayden High,North Carolina,65-89,missed,01:11,NotreDameNorthCarolina01212026,3pt,NotreDameNorthCarolina01212026,False,"('Elijah Davis', 'Evan Smith', 'Isaiah Denis', 'John Holbrook', 'Zayden High')",3pt jumpshot,both,70.0,69.0,North Carolina,Notre Dame,2025,Neutral,Q2
2853614204,25.0,15.0,513,False,2nd 00:58:50 : missed by Brady Stevens(Notre Dame) 65-89,period_2 player_788239769 team_513,False,788239769,2nd Half,00:58:50,Brady Stevens,Notre Dame,65-89,missed,00:58,NotreDameNorthCarolina01212026,3pt,NotreDameNorthCarolina01212026,False,"('Elijah Davis', 'Evan Smith', 'Isaiah Denis', 'John Holbrook', 'Zayden High')",3pt jumpshot,both,75.0,35.0,North Carolina,Notre Dame,2025,Neutral,Q2
2853614211,91.0,55.0,457,False,2nd 00:38:00 : missed by John Holbrook(North Carolina) 66-89,period_2 player_788239757 team_457,False,788239757,2nd Half,00:38:00,John Holbrook,North Carolina,66-89,missed,00:38,NotreDameNorthCarolina01212026,paint,NotreDameNorthCarolina01212026,False,"('Elijah Davis', 'Evan Smith', 'Isaiah Denis', 'John Holbrook', 'Zayden High')",2pt drivinglayup pointsinthepaint,both,91.0,55.0,North Carolina,Notre Dame,2025,Neutral,Q2
2853614217,27.0,20.0,513,True,2nd 00:26:10 : made by Ryder Frost(Notre Dame) 69-91,period_2 player_788239774 team_513,False,788239774,2nd Half,00:26:10,Ryder Frost,Notre Dame,69-91,made,00:26,NotreDameNorthCarolina01212026,3pt,NotreDameNorthCarolina01212026,False,"('Elijah Davis', 'Evan Smith', 'Isaiah Denis', 'John Holbrook', 'Zayden High')",3pt jumpshot,both,73.0,30.0,North Carolina,Notre Dame,2025,Neutral,Q2
