shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Idaho St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2844814744,6.0,50.0,30024,False,1st 11:59:00 : missed by Isaac Hawkins(Utah Valley) 24-12,period_1 player_787647797 team_30024,False,787647797,1st Half,11:59:00,Isaac Hawkins,Utah Valley,24-12,missed,11:59,IdahoStUtahValley12102025,paint,IdahoStUtahValley12102025,False,"('Caleb Van De Griend', 'Cheikh Sow', 'Connor Hollenbeck', 'Gus Etchison', 'Martin Kheil')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Idaho St.,Utah Valley,2025,Away,Q2
2844814746,6.0,50.0,30024,False,1st 11:56:00 : missed by Sherman Weatherspoon IV(Utah Valley) 24-12,period_1 player_787647795 team_30024,False,787647795,1st Half,11:56:00,Sherman Weatherspoon IV,Utah Valley,24-12,missed,11:56,IdahoStUtahValley12102025,paint,IdahoStUtahValley12102025,False,"('Caleb Van De Griend', 'Cheikh Sow', 'Connor Hollenbeck', 'Gus Etchison', 'Martin Kheil')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Idaho St.,Utah Valley,2025,Away,Q2
2844814762,8.0,57.0,30024,True,1st 11:14:00 : made by Hayden Welling(Utah Valley) 24-14,period_1 player_787647791 team_30024,False,787647791,1st Half,11:14:00,Hayden Welling,Utah Valley,24-14,made,11:14,IdahoStUtahValley12102025,paint,IdahoStUtahValley12102025,True,"('Blake Daberkow', 'Cheikh Sow', 'Jamison Guerra', 'Lachlan Brewer', 'Martin Kheil')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,-7.0,Idaho St.,Utah Valley,2025,Away,Q2
2844814764,82.0,7.0,294,False,1st 10:50:00 : missed by Lachlan Brewer(Idaho St.) 24-14,period_1 player_787647806 team_294,False,787647806,1st Half,10:50:00,Lachlan Brewer,Idaho St.,24-14,missed,10:50,IdahoStUtahValley12102025,3pt,IdahoStUtahValley12102025,False,"('Blake Daberkow', 'Cheikh Sow', 'Jamison Guerra', 'Lachlan Brewer', 'Martin Kheil')",3pt jumpshot,both,82.0,7.0,Idaho St.,Utah Valley,2025,Away,Q2
2844814766,17.0,32.0,30024,False,1st 10:35:00 : missed by Tyler Hendricks(Utah Valley) 24-14,period_1 player_787647792 team_30024,False,787647792,1st Half,10:35:00,Tyler Hendricks,Utah Valley,24-14,missed,10:35,IdahoStUtahValley12102025,mid-range,IdahoStUtahValley12102025,False,"('Blake Daberkow', 'Cheikh Sow', 'Jamison Guerra', 'Lachlan Brewer', 'Martin Kheil')",2pt floatingjumpshot,both,83.0,18.0,Idaho St.,Utah Valley,2025,Away,Q2
2844814768,90.0,25.0,294,True,1st 10:04:00 : made by Blake Daberkow(Idaho St.) 26-14,period_1 player_787647804 team_294,False,787647804,1st Half,10:04:00,Blake Daberkow,Idaho St.,26-14,made,10:04,IdahoStUtahValley12102025,mid-range,IdahoStUtahValley12102025,True,"('Blake Daberkow', 'Cheikh Sow', 'Jamison Guerra', 'Lachlan Brewer', 'Martin Kheil')",2pt turnaroundjumpshot,both,90.0,25.0,Idaho St.,Utah Valley,2025,Away,Q2
2844814775,68.0,43.0,294,False,1st 09:29:00 : missed by Connor Hollenbeck(Idaho St.) 26-14,period_1 player_787647801 team_294,False,787647801,1st Half,09:29:00,Connor Hollenbeck,Idaho St.,26-14,missed,09:29,IdahoStUtahValley12102025,3pt,IdahoStUtahValley12102025,False,"('Blake Daberkow', 'Cheikh Sow', 'Connor Hollenbeck', 'Jamison Guerra', 'Lachlan Brewer')",3pt jumpshot fromturnover,both,68.0,43.0,Idaho St.,Utah Valley,2025,Away,Q2
2844814783,8.0,40.0,30024,False,1st 09:08:00 : missed by Jackson Holcombe(Utah Valley) 26-14,period_1 player_787647794 team_30024,False,787647794,1st Half,09:08:00,Jackson Holcombe,Utah Valley,26-14,missed,09:08,IdahoStUtahValley12102025,paint,IdahoStUtahValley12102025,False,"('Blake Daberkow', 'Connor Hollenbeck', 'Jamison Guerra', 'Lachlan Brewer', 'Quin Patterson')",2pt hookshot pointsinthepaint,both,92.0,10.0,Idaho St.,Utah Valley,2025,Away,Q2
2844814785,95.0,4.0,294,False,1st 09:02:00 : missed by Lachlan Brewer(Idaho St.) 26-14,period_1 player_787647806 team_294,False,787647806,1st Half,09:02:00,Lachlan Brewer,Idaho St.,26-14,missed,09:02,IdahoStUtahValley12102025,3pt,IdahoStUtahValley12102025,False,"('Blake Daberkow', 'Connor Hollenbeck', 'Jamison Guerra', 'Lachlan Brewer', 'Quin Patterson')",3pt jumpshot,both,95.0,4.0,Idaho St.,Utah Valley,2025,Away,Q2
2844814789,86.0,45.0,294,False,1st 08:24:00 : missed by Connor Hollenbeck(Idaho St.) 26-14,period_1 player_787647801 team_294,False,787647801,1st Half,08:24:00,Connor Hollenbeck,Idaho St.,26-14,missed,08:24,IdahoStUtahValley12102025,paint,IdahoStUtahValley12102025,False,"('Blake Daberkow', 'Connor Hollenbeck', 'Jamison Guerra', 'Lachlan Brewer', 'Quin Patterson')",2pt hookshot fromturnoverpointsinthepaint,both,86.0,45.0,Idaho St.,Utah Valley,2025,Away,Q2
2844814791,30.0,67.0,30024,False,1st 08:13:00 : missed by Hayden Welling(Utah Valley) 26-14,period_1 player_787647791 team_30024,False,787647791,1st Half,08:13:00,Hayden Welling,Utah Valley,26-14,missed,08:13,IdahoStUtahValley12102025,3pt,IdahoStUtahValley12102025,False,"('Blake Daberkow', 'Connor Hollenbeck', 'Jamison Guerra', 'Lachlan Brewer', 'Quin Patterson')",3pt jumpshot,both,70.0,-17.0,Idaho St.,Utah Valley,2025,Away,Q2
2844814797,27.0,76.0,30024,True,1st 08:08:00 : made by Jackson Holcombe(Utah Valley) 26-17,period_1 player_787647794 team_30024,False,787647794,1st Half,08:08:00,Jackson Holcombe,Utah Valley,26-17,made,08:08,IdahoStUtahValley12102025,3pt,IdahoStUtahValley12102025,True,"('Caleb Van De Griend', 'Connor Hollenbeck', 'Jamison Guerra', 'Lachlan Brewer', 'Quin Patterson')",3pt jumpshot 2ndchance,both,73.0,-26.0,Idaho St.,Utah Valley,2025,Away,Q2
2844814799,93.0,5.0,294,False,1st 07:49:00 : missed by Connor Hollenbeck(Idaho St.) 26-17,period_1 player_787647801 team_294,False,787647801,1st Half,07:49:00,Connor Hollenbeck,Idaho St.,26-17,missed,07:49,IdahoStUtahValley12102025,3pt,IdahoStUtahValley12102025,False,"('Caleb Van De Griend', 'Connor Hollenbeck', 'Jamison Guerra', 'Lachlan Brewer', 'Quin Patterson')",3pt jumpshot,both,93.0,5.0,Idaho St.,Utah Valley,2025,Away,Q2
2844814801,11.0,57.0,30024,True,1st 07:38:00 : made by Noah Taitz(Utah Valley) 26-19,period_1 player_787647790 team_30024,False,787647790,1st Half,07:38:00,Noah Taitz,Utah Valley,26-19,made,07:38,IdahoStUtahValley12102025,paint,IdahoStUtahValley12102025,False,"('Caleb Van De Griend', 'Connor Hollenbeck', 'Jamison Guerra', 'Lachlan Brewer', 'Quin Patterson')",2pt floatingjumpshot pointsinthepaint,both,89.0,-7.0,Idaho St.,Utah Valley,2025,Away,Q2
2844814810,28.0,26.0,30024,True,1st 06:46:00 : made by Noah Taitz(Utah Valley) 26-23,period_1 player_787647790 team_30024,False,787647790,1st Half,06:46:00,Noah Taitz,Utah Valley,26-23,made,06:46,IdahoStUtahValley12102025,3pt,IdahoStUtahValley12102025,False,"('Caleb Van De Griend', 'Connor Hollenbeck', 'Jamison Guerra', 'Lachlan Brewer', 'Quin Patterson')",3pt stepbackjumpshot fromturnover,both,72.0,24.0,Idaho St.,Utah Valley,2025,Away,Q2
2844814814,32.0,40.0,30024,False,1st 05:53:00 : missed by Sherman Weatherspoon IV(Utah Valley) 26-23,period_1 player_787647795 team_30024,False,787647795,1st Half,05:53:00,Sherman Weatherspoon IV,Utah Valley,26-23,missed,05:53,IdahoStUtahValley12102025,3pt,IdahoStUtahValley12102025,False,"('Caleb Van De Griend', 'Connor Hollenbeck', 'Jamison Guerra', 'Lachlan Brewer', 'Martin Kheil')",3pt pullupjumpshot fromturnover,both,68.0,10.0,Idaho St.,Utah Valley,2025,Away,Q2
2844814816,93.0,63.0,294,False,1st 05:17:00 : missed by Martin Kheil(Idaho St.) 26-23,period_1 player_787647808 team_294,False,787647808,1st Half,05:17:00,Martin Kheil,Idaho St.,26-23,missed,05:17,IdahoStUtahValley12102025,paint,IdahoStUtahValley12102025,False,"('Caleb Van De Griend', 'Connor Hollenbeck', 'Jamison Guerra', 'Lachlan Brewer', 'Martin Kheil')",2pt hookshot blocked,both,93.0,63.0,Idaho St.,Utah Valley,2025,Away,Q2
2844814818,7.0,4.0,30024,False,1st 05:13:00 : missed by Sherman Weatherspoon IV(Utah Valley) 26-23,period_1 player_787647795 team_30024,False,787647795,1st Half,05:13:00,Sherman Weatherspoon IV,Utah Valley,26-23,missed,05:13,IdahoStUtahValley12102025,3pt,IdahoStUtahValley12102025,False,"('Caleb Van De Griend', 'Connor Hollenbeck', 'Jamison Guerra', 'Lachlan Brewer', 'Martin Kheil')",3pt jumpshot,both,93.0,46.0,Idaho St.,Utah Valley,2025,Away,Q2
2844814820,7.0,57.0,30024,True,1st 05:01:00 : made by Jackson Holcombe(Utah Valley) 26-25,period_1 player_787647794 team_30024,False,787647794,1st Half,05:01:00,Jackson Holcombe,Utah Valley,26-25,made,05:01,IdahoStUtahValley12102025,paint,IdahoStUtahValley12102025,False,"('Caleb Van De Griend', 'Connor Hollenbeck', 'Jamison Guerra', 'Lachlan Brewer', 'Martin Kheil')",2pt drivinglayup 2ndchancepointsinthepaint,both,93.0,-7.0,Idaho St.,Utah Valley,2025,Away,Q2
2844814823,9.0,55.0,30024,True,1st 04:33:00 : made by Jackson Holcombe(Utah Valley) 26-27,period_1 player_787647794 team_30024,False,787647794,1st Half,04:33:00,Jackson Holcombe,Utah Valley,26-27,made,04:33,IdahoStUtahValley12102025,paint,IdahoStUtahValley12102025,False,"('Caleb Van De Griend', 'Connor Hollenbeck', 'Jamison Guerra', 'Lachlan Brewer', 'Martin Kheil')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,91.0,-5.0,Idaho St.,Utah Valley,2025,Away,Q2
2844814832,75.0,80.0,294,False,1st 04:08:00 : missed by Martin Kheil(Idaho St.) 26-27,period_1 player_787647808 team_294,False,787647808,1st Half,04:08:00,Martin Kheil,Idaho St.,26-27,missed,04:08,IdahoStUtahValley12102025,3pt,IdahoStUtahValley12102025,False,"('Blake Daberkow', 'Connor Hollenbeck', 'Gus Etchison', 'Lachlan Brewer', 'Martin Kheil')",3pt jumpshot,both,75.0,80.0,Idaho St.,Utah Valley,2025,Away,Q2
2844814834,21.0,87.0,30024,True,1st 03:59:00 : made by Noah Taitz(Utah Valley) 26-30,period_1 player_787647790 team_30024,False,787647790,1st Half,03:59:00,Noah Taitz,Utah Valley,26-30,made,03:59,IdahoStUtahValley12102025,3pt,IdahoStUtahValley12102025,True,"('Blake Daberkow', 'Connor Hollenbeck', 'Gus Etchison', 'Lachlan Brewer', 'Martin Kheil')",3pt pullupjumpshot,both,79.0,-37.0,Idaho St.,Utah Valley,2025,Away,Q2
2844814836,95.0,5.0,294,True,1st 03:33:00 : made by Lachlan Brewer(Idaho St.) 29-30,period_1 player_787647806 team_294,False,787647806,1st Half,03:33:00,Lachlan Brewer,Idaho St.,29-30,made,03:33,IdahoStUtahValley12102025,3pt,IdahoStUtahValley12102025,True,"('Blake Daberkow', 'Connor Hollenbeck', 'Gus Etchison', 'Lachlan Brewer', 'Martin Kheil')",3pt jumpshot,both,95.0,5.0,Idaho St.,Utah Valley,2025,Away,Q2
2844814838,9.0,53.0,30024,False,1st 03:14:00 : missed by Tyler Hendricks(Utah Valley) 29-30,period_1 player_787647792 team_30024,False,787647792,1st Half,03:14:00,Tyler Hendricks,Utah Valley,29-30,missed,03:14,IdahoStUtahValley12102025,paint,IdahoStUtahValley12102025,False,"('Blake Daberkow', 'Connor Hollenbeck', 'Gus Etchison', 'Lachlan Brewer', 'Martin Kheil')",2pt drivinglayup pointsinthepaint,both,91.0,-3.0,Idaho St.,Utah Valley,2025,Away,Q2
2844814842,6.0,54.0,30024,True,1st 02:52:00 : made by Trevan Leonhardt(Utah Valley) 29-32,period_1 player_787647793 team_30024,False,787647793,1st Half,02:52:00,Trevan Leonhardt,Utah Valley,29-32,made,02:52,IdahoStUtahValley12102025,paint,IdahoStUtahValley12102025,False,"('Blake Daberkow', 'Connor Hollenbeck', 'Gus Etchison', 'Lachlan Brewer', 'Martin Kheil')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,94.0,-4.0,Idaho St.,Utah Valley,2025,Away,Q2
2844814843,94.0,57.0,294,False,1st 02:27:00 : missed by Lachlan Brewer(Idaho St.) 29-32,period_1 player_787647806 team_294,False,787647806,1st Half,02:27:00,Lachlan Brewer,Idaho St.,29-32,missed,02:27,IdahoStUtahValley12102025,paint,IdahoStUtahValley12102025,False,"('Blake Daberkow', 'Connor Hollenbeck', 'Gus Etchison', 'Lachlan Brewer', 'Martin Kheil')",2pt drivinglayup pointsinthepaintblocked,both,94.0,57.0,Idaho St.,Utah Valley,2025,Away,Q2
2844814846,6.0,96.0,30024,False,1st 02:05:00 : missed by Tyler Hendricks(Utah Valley) 29-32,period_1 player_787647792 team_30024,False,787647792,1st Half,02:05:00,Tyler Hendricks,Utah Valley,29-32,missed,02:05,IdahoStUtahValley12102025,3pt,IdahoStUtahValley12102025,False,"('Blake Daberkow', 'Connor Hollenbeck', 'Gus Etchison', 'Lachlan Brewer', 'Martin Kheil')",3pt jumpshot,both,94.0,-46.0,Idaho St.,Utah Valley,2025,Away,Q2
2844814858,94.0,96.0,294,True,1st 01:36:00 : made by Connor Hollenbeck(Idaho St.) 32-32,period_1 player_787647801 team_294,False,787647801,1st Half,01:36:00,Connor Hollenbeck,Idaho St.,32-32,made,01:36,IdahoStUtahValley12102025,3pt,IdahoStUtahValley12102025,True,"('Blake Daberkow', 'Connor Hollenbeck', 'Gus Etchison', 'Lachlan Brewer', 'Martin Kheil')",3pt jumpshot fromturnover,both,94.0,96.0,Idaho St.,Utah Valley,2025,Away,Q2
2844814860,9.0,43.0,30024,True,1st 01:20:00 : made by Isaac Hawkins(Utah Valley) 32-34,period_1 player_787647797 team_30024,False,787647797,1st Half,01:20:00,Isaac Hawkins,Utah Valley,32-34,made,01:20,IdahoStUtahValley12102025,paint,IdahoStUtahValley12102025,True,"('Blake Daberkow', 'Connor Hollenbeck', 'Gus Etchison', 'Lachlan Brewer', 'Martin Kheil')",2pt alleyoop pointsinthepaint,both,91.0,7.0,Idaho St.,Utah Valley,2025,Away,Q2
2844814862,67.0,50.0,294,False,1st 01:02:00 : missed by Blake Daberkow(Idaho St.) 32-34,period_1 player_787647804 team_294,False,787647804,1st Half,01:02:00,Blake Daberkow,Idaho St.,32-34,missed,01:02,IdahoStUtahValley12102025,3pt,IdahoStUtahValley12102025,False,"('Blake Daberkow', 'Connor Hollenbeck', 'Gus Etchison', 'Lachlan Brewer', 'Martin Kheil')",3pt jumpshot,both,67.0,50.0,Idaho St.,Utah Valley,2025,Away,Q2
2844814864,14.0,50.0,30024,False,1st 00:50:60 : missed by Jackson Holcombe(Utah Valley) 32-34,period_1 player_787647794 team_30024,False,787647794,1st Half,00:50:60,Jackson Holcombe,Utah Valley,32-34,missed,00:50,IdahoStUtahValley12102025,paint,IdahoStUtahValley12102025,False,"('Blake Daberkow', 'Connor Hollenbeck', 'Gus Etchison', 'Lachlan Brewer', 'Martin Kheil')",2pt floatingjumpshot pointsinthepaint,both,86.0,0.0,Idaho St.,Utah Valley,2025,Away,Q2
2844814866,5.0,4.0,30024,False,1st 00:41:30 : missed by Noah Taitz(Utah Valley) 32-34,period_1 player_787647790 team_30024,False,787647790,1st Half,00:41:30,Noah Taitz,Utah Valley,32-34,missed,00:41,IdahoStUtahValley12102025,3pt,IdahoStUtahValley12102025,False,"('Blake Daberkow', 'Connor Hollenbeck', 'Gus Etchison', 'Lachlan Brewer', 'Martin Kheil')",3pt jumpshot 2ndchance,both,95.0,46.0,Idaho St.,Utah Valley,2025,Away,Q2
2844814868,92.0,4.0,294,False,1st 00:25:40 : missed by Martin Kheil(Idaho St.) 32-34,period_1 player_787647808 team_294,False,787647808,1st Half,00:25:40,Martin Kheil,Idaho St.,32-34,missed,00:25,IdahoStUtahValley12102025,3pt,IdahoStUtahValley12102025,False,"('Blake Daberkow', 'Connor Hollenbeck', 'Gus Etchison', 'Lachlan Brewer', 'Martin Kheil')",3pt jumpshot,both,92.0,4.0,Idaho St.,Utah Valley,2025,Away,Q2
2844814872,13.0,67.0,30024,False,1st 00:01:80 : missed by Trevan Leonhardt(Utah Valley) 32-34,period_1 player_787647793 team_30024,False,787647793,1st Half,00:01:80,Trevan Leonhardt,Utah Valley,32-34,missed,00:01,IdahoStUtahValley12102025,mid-range,IdahoStUtahValley12102025,False,"('Blake Daberkow', 'Connor Hollenbeck', 'Gus Etchison', 'Lachlan Brewer', 'Martin Kheil')",2pt floatingjumpshot fromturnover,both,87.0,-17.0,Idaho St.,Utah Valley,2025,Away,Q2
2844814874,6.0,50.0,30024,True,1st 00:00:10 : made by Trevan Leonhardt(Utah Valley) 32-36,period_1 player_787647793 team_30024,False,787647793,1st Half,00:00:10,Trevan Leonhardt,Utah Valley,32-36,made,00:00,IdahoStUtahValley12102025,paint,IdahoStUtahValley12102025,False,"('Blake Daberkow', 'Connor Hollenbeck', 'Gus Etchison', 'Lachlan Brewer', 'Martin Kheil')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Idaho St.,Utah Valley,2025,Away,Q2
2844814886,15.0,51.0,294,True,2nd 19:32:00 : made by Lachlan Brewer(Idaho St.) 34-36,period_2 player_787647806 team_294,False,787647806,2nd Half,19:32:00,Lachlan Brewer,Idaho St.,34-36,made,19:32,IdahoStUtahValley12102025,paint,IdahoStUtahValley12102025,True,"('Connor Hollenbeck', 'Evan Otten', 'Jamison Guerra', 'Lachlan Brewer', 'Martin Kheil')",2pt floatingjumpshot pointsinthepaint,both,85.0,-1.0,Idaho St.,Utah Valley,2025,Away,Q2
2844814889,6.0,56.0,294,False,2nd 18:53:00 : missed by Evan Otten(Idaho St.) 34-36,period_2 player_787647803 team_294,False,787647803,2nd Half,18:53:00,Evan Otten,Idaho St.,34-36,missed,18:53,IdahoStUtahValley12102025,paint,IdahoStUtahValley12102025,False,"('Connor Hollenbeck', 'Evan Otten', 'Jamison Guerra', 'Lachlan Brewer', 'Martin Kheil')",2pt hookshot fromturnoverpointsinthepaint,both,94.0,-6.0,Idaho St.,Utah Valley,2025,Away,Q2
2844814893,92.0,53.0,30024,True,2nd 18:46:00 : made by Isaac Davis(Utah Valley) 34-38,period_2 player_787647796 team_30024,False,787647796,2nd Half,18:46:00,Isaac Davis,Utah Valley,34-38,made,18:46,IdahoStUtahValley12102025,paint,IdahoStUtahValley12102025,True,"('Connor Hollenbeck', 'Evan Otten', 'Jamison Guerra', 'Lachlan Brewer', 'Martin Kheil')",2pt alleyoop fromturnoverpointsinthepaintfastbreak,both,92.0,53.0,Idaho St.,Utah Valley,2025,Away,Q2
2844814895,10.0,41.0,294,True,2nd 18:18:00 : made by Evan Otten(Idaho St.) 36-38,period_2 player_787647803 team_294,False,787647803,2nd Half,18:18:00,Evan Otten,Idaho St.,36-38,made,18:18,IdahoStUtahValley12102025,paint,IdahoStUtahValley12102025,True,"('Connor Hollenbeck', 'Evan Otten', 'Jamison Guerra', 'Lachlan Brewer', 'Martin Kheil')",2pt dunk pointsinthepaint,both,90.0,9.0,Idaho St.,Utah Valley,2025,Away,Q2
2844814897,73.0,76.0,30024,False,2nd 17:56:00 : missed by Noah Taitz(Utah Valley) 36-38,period_2 player_787647790 team_30024,False,787647790,2nd Half,17:56:00,Noah Taitz,Utah Valley,36-38,missed,17:56,IdahoStUtahValley12102025,3pt,IdahoStUtahValley12102025,False,"('Connor Hollenbeck', 'Evan Otten', 'Jamison Guerra', 'Lachlan Brewer', 'Martin Kheil')",3pt jumpshot,both,73.0,76.0,Idaho St.,Utah Valley,2025,Away,Q2
2844814899,12.0,43.0,294,True,2nd 17:41:00 : made by Connor Hollenbeck(Idaho St.) 38-38,period_2 player_787647801 team_294,False,787647801,2nd Half,17:41:00,Connor Hollenbeck,Idaho St.,38-38,made,17:41,IdahoStUtahValley12102025,paint,IdahoStUtahValley12102025,False,"('Connor Hollenbeck', 'Evan Otten', 'Jamison Guerra', 'Lachlan Brewer', 'Martin Kheil')",2pt hookshot pointsinthepaint,both,88.0,7.0,Idaho St.,Utah Valley,2025,Away,Q2
2844814900,91.0,57.0,30024,True,2nd 17:21:00 : made by Isaac Davis(Utah Valley) 38-40,period_2 player_787647796 team_30024,False,787647796,2nd Half,17:21:00,Isaac Davis,Utah Valley,38-40,made,17:21,IdahoStUtahValley12102025,paint,IdahoStUtahValley12102025,True,"('Connor Hollenbeck', 'Evan Otten', 'Jamison Guerra', 'Lachlan Brewer', 'Martin Kheil')",2pt dunk pointsinthepaint,both,91.0,57.0,Idaho St.,Utah Valley,2025,Away,Q2
2844814904,18.0,93.0,294,True,2nd 17:10:00 : made by Connor Hollenbeck(Idaho St.) 41-40,period_2 player_787647801 team_294,False,787647801,2nd Half,17:10:00,Connor Hollenbeck,Idaho St.,41-40,made,17:10,IdahoStUtahValley12102025,3pt,IdahoStUtahValley12102025,True,"('Connor Hollenbeck', 'Evan Otten', 'Jamison Guerra', 'Lachlan Brewer', 'Martin Kheil')",3pt jumpshot,both,82.0,-43.0,Idaho St.,Utah Valley,2025,Away,Q2
2844814906,92.0,56.0,30024,False,2nd 17:10:00 : missed by Jackson Holcombe(Utah Valley) 41-40,period_2 player_787647794 team_30024,False,787647794,2nd Half,17:10:00,Jackson Holcombe,Utah Valley,41-40,missed,17:10,IdahoStUtahValley12102025,paint,IdahoStUtahValley12102025,False,"('Connor Hollenbeck', 'Evan Otten', 'Jamison Guerra', 'Lachlan Brewer', 'Martin Kheil')",2pt layup pointsinthepaint,both,92.0,56.0,Idaho St.,Utah Valley,2025,Away,Q2
2844814906,92.0,56.0,30024,False,2nd 17:10:00 : missed by Jackson Holcombe(Utah Valley) 41-40,period_2 player_787647794 team_30024,False,787647794,2nd Half,17:10:00,Jackson Holcombe,Utah Valley,41-40,missed,17:10,IdahoStUtahValley12102025,paint,IdahoStUtahValley12102025,False,"('Connor Hollenbeck', 'Evan Otten', 'Jamison Guerra', 'Lachlan Brewer', 'Martin Kheil')",2pt hookshot 2ndchancepointsinthepaint,both,92.0,56.0,Idaho St.,Utah Valley,2025,Away,Q2
2844814908,67.0,52.0,30024,False,2nd 17:10:00 : missed by Tyler Hendricks(Utah Valley) 41-40,period_2 player_787647792 team_30024,False,787647792,2nd Half,17:10:00,Tyler Hendricks,Utah Valley,41-40,missed,17:10,IdahoStUtahValley12102025,3pt,IdahoStUtahValley12102025,False,"('Connor Hollenbeck', 'Evan Otten', 'Jamison Guerra', 'Lachlan Brewer', 'Martin Kheil')",3pt jumpshot 2ndchance,both,67.0,52.0,Idaho St.,Utah Valley,2025,Away,Q2
2844814910,88.0,48.0,30024,True,2nd 17:10:00 : made by Jackson Holcombe(Utah Valley) 41-42,period_2 player_787647794 team_30024,False,787647794,2nd Half,17:10:00,Jackson Holcombe,Utah Valley,41-42,made,17:10,IdahoStUtahValley12102025,paint,IdahoStUtahValley12102025,False,"('Connor Hollenbeck', 'Evan Otten', 'Jamison Guerra', 'Lachlan Brewer', 'Martin Kheil')",2pt layup pointsinthepaint,both,88.0,48.0,Idaho St.,Utah Valley,2025,Away,Q2
2844814910,88.0,48.0,30024,True,2nd 17:10:00 : made by Jackson Holcombe(Utah Valley) 41-42,period_2 player_787647794 team_30024,False,787647794,2nd Half,17:10:00,Jackson Holcombe,Utah Valley,41-42,made,17:10,IdahoStUtahValley12102025,paint,IdahoStUtahValley12102025,False,"('Connor Hollenbeck', 'Evan Otten', 'Jamison Guerra', 'Lachlan Brewer', 'Martin Kheil')",2pt hookshot 2ndchancepointsinthepaint,both,88.0,48.0,Idaho St.,Utah Valley,2025,Away,Q2
2844814913,93.0,53.0,30024,True,2nd 16:05:00 : made by Jackson Holcombe(Utah Valley) 41-44,period_2 player_787647794 team_30024,False,787647794,2nd Half,16:05:00,Jackson Holcombe,Utah Valley,41-44,made,16:05,IdahoStUtahValley12102025,paint,IdahoStUtahValley12102025,True,"('Connor Hollenbeck', 'Evan Otten', 'Jamison Guerra', 'Lachlan Brewer', 'Martin Kheil')",2pt alleyoop fromturnoverpointsinthepaintfastbreak,both,93.0,53.0,Idaho St.,Utah Valley,2025,Away,Q2
2844814915,10.0,59.0,294,True,2nd 15:38:00 : made by Connor Hollenbeck(Idaho St.) 43-44,period_2 player_787647801 team_294,False,787647801,2nd Half,15:38:00,Connor Hollenbeck,Idaho St.,43-44,made,15:38,IdahoStUtahValley12102025,paint,IdahoStUtahValley12102025,False,"('Connor Hollenbeck', 'Evan Otten', 'Jamison Guerra', 'Lachlan Brewer', 'Martin Kheil')",2pt layup pointsinthepaint,both,90.0,-9.0,Idaho St.,Utah Valley,2025,Away,Q2
2844814922,12.0,46.0,294,False,2nd 15:10:00 : missed by Evan Otten(Idaho St.) 43-44,period_2 player_787647803 team_294,False,787647803,2nd Half,15:10:00,Evan Otten,Idaho St.,43-44,missed,15:10,IdahoStUtahValley12102025,paint,IdahoStUtahValley12102025,False,"('Connor Hollenbeck', 'Evan Otten', 'Jamison Guerra', 'Lachlan Brewer', 'Martin Kheil')",2pt hookshot fromturnoverpointsinthepaint,both,88.0,4.0,Idaho St.,Utah Valley,2025,Away,Q2
2844814934,10.0,70.0,294,False,2nd 14:31:00 : missed by Caleb Van De Griend(Idaho St.) 43-44,period_2 player_787647802 team_294,False,787647802,2nd Half,14:31:00,Caleb Van De Griend,Idaho St.,43-44,missed,14:31,IdahoStUtahValley12102025,paint,IdahoStUtahValley12102025,False,"('Caleb Van De Griend', 'Connor Hollenbeck', 'Jamison Guerra', 'Lachlan Brewer', 'Martin Kheil')",2pt hookshot fromturnover,both,90.0,-20.0,Idaho St.,Utah Valley,2025,Away,Q2
2844814936,88.0,55.0,30024,False,2nd 14:04:00 : missed by Tyler Hendricks(Utah Valley) 43-44,period_2 player_787647792 team_30024,False,787647792,2nd Half,14:04:00,Tyler Hendricks,Utah Valley,43-44,missed,14:04,IdahoStUtahValley12102025,paint,IdahoStUtahValley12102025,False,"('Caleb Van De Griend', 'Connor Hollenbeck', 'Jamison Guerra', 'Lachlan Brewer', 'Martin Kheil')",2pt layup pointsinthepaint,both,88.0,55.0,Idaho St.,Utah Valley,2025,Away,Q2
2844814938,1.0,55.0,294,False,2nd 14:02:00 : missed by Jamison Guerra(Idaho St.) 43-44,period_2 player_787647807 team_294,False,787647807,2nd Half,14:02:00,Jamison Guerra,Idaho St.,43-44,missed,14:02,IdahoStUtahValley12102025,paint,IdahoStUtahValley12102025,False,"('Caleb Van De Griend', 'Connor Hollenbeck', 'Jamison Guerra', 'Lachlan Brewer', 'Martin Kheil')",2pt jumpshot pointsinthepaint,both,99.0,-5.0,Idaho St.,Utah Valley,2025,Away,Q2
