shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Seattle U,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2846599706,75.0,20.0,629,False,2nd 15:32:00 : missed by Guillermo Diaz Graham(San Francisco) 40-33,period_2 player_787765626 team_629,False,787765626,2nd Half,15:32:00,Guillermo Diaz Graham,San Francisco,40-33,missed,15:32,SanFranciscoSeattleU12282025,3pt,SanFranciscoSeattleU12282025,False,"('Houran Dan', 'Jojo Murphy', 'Jun Seok Yeo', 'Miles Amos', 'Will Heimbrodt')",3pt jumpshot,both,75.0,20.0,Seattle U,San Francisco,2025,Home,Q3
2846599708,6.0,51.0,1356,True,2nd 15:24:00 : made by Miles Amos(Seattle U) 40-35,period_2 player_787765621 team_1356,False,787765621,2nd Half,15:24:00,Miles Amos,Seattle U,40-35,made,15:24,SanFranciscoSeattleU12282025,paint,SanFranciscoSeattleU12282025,False,"('Houran Dan', 'Jojo Murphy', 'Jun Seok Yeo', 'Miles Amos', 'Will Heimbrodt')",2pt drivinglayup pointsinthepaintfastbreak,both,94.0,-1.0,Seattle U,San Francisco,2025,Home,Q3
2846599713,10.0,45.0,1356,False,2nd 14:50:00 : missed by Houran Dan(Seattle U) 40-35,period_2 player_787765620 team_1356,False,787765620,2nd Half,14:50:00,Houran Dan,Seattle U,40-35,missed,14:50,SanFranciscoSeattleU12282025,paint,SanFranciscoSeattleU12282025,False,"('Houran Dan', 'Jojo Murphy', 'Jun Seok Yeo', 'Miles Amos', 'Will Heimbrodt')",2pt layup fromturnoverpointsinthepaintblocked,both,90.0,5.0,Seattle U,San Francisco,2025,Home,Q3
2846599716,93.0,48.0,629,False,2nd 14:35:00 : missed by David Fuchs(San Francisco) 40-35,period_2 player_787765628 team_629,False,787765628,2nd Half,14:35:00,David Fuchs,San Francisco,40-35,missed,14:35,SanFranciscoSeattleU12282025,paint,SanFranciscoSeattleU12282025,False,"('Houran Dan', 'Jojo Murphy', 'Jun Seok Yeo', 'Miles Amos', 'Will Heimbrodt')",2pt drivinglayup pointsinthepaint,both,93.0,48.0,Seattle U,San Francisco,2025,Home,Q3
2846599718,76.0,79.0,629,True,2nd 14:29:00 : made by Vukasin Masic(San Francisco) 43-35,period_2 player_787765625 team_629,False,787765625,2nd Half,14:29:00,Vukasin Masic,San Francisco,43-35,made,14:29,SanFranciscoSeattleU12282025,3pt,SanFranciscoSeattleU12282025,True,"('Houran Dan', 'Jojo Murphy', 'Jun Seok Yeo', 'Miles Amos', 'Will Heimbrodt')",3pt jumpshot 2ndchance,both,76.0,79.0,Seattle U,San Francisco,2025,Home,Q3
2846599720,13.0,93.0,1356,False,2nd 14:11:00 : missed by Miles Amos(Seattle U) 43-35,period_2 player_787765621 team_1356,False,787765621,2nd Half,14:11:00,Miles Amos,Seattle U,43-35,missed,14:11,SanFranciscoSeattleU12282025,3pt,SanFranciscoSeattleU12282025,False,"('Houran Dan', 'Jojo Murphy', 'Jun Seok Yeo', 'Miles Amos', 'Will Heimbrodt')",3pt jumpshot,both,87.0,-43.0,Seattle U,San Francisco,2025,Home,Q3
2846599733,72.0,25.0,629,False,2nd 13:44:00 : missed by Mookie Cook(San Francisco) 43-36,period_2 player_787765627 team_629,False,787765627,2nd Half,13:44:00,Mookie Cook,San Francisco,43-36,missed,13:44,SanFranciscoSeattleU12282025,3pt,SanFranciscoSeattleU12282025,False,"('Austin Maurer', 'John Christofilis', 'Jojo Murphy', 'Miles Amos', 'Will Heimbrodt')",3pt jumpshot,both,72.0,25.0,Seattle U,San Francisco,2025,Home,Q3
2846599735,22.0,80.0,1356,False,2nd 13:31:00 : missed by Jojo Murphy(Seattle U) 43-36,period_2 player_787765614 team_1356,False,787765614,2nd Half,13:31:00,Jojo Murphy,Seattle U,43-36,missed,13:31,SanFranciscoSeattleU12282025,mid-range,SanFranciscoSeattleU12282025,False,"('Austin Maurer', 'John Christofilis', 'Jojo Murphy', 'Miles Amos', 'Will Heimbrodt')",2pt stepbackjumpshot,both,78.0,-30.0,Seattle U,San Francisco,2025,Home,Q3
2846599737,74.0,81.0,629,True,2nd 13:14:00 : made by Ryan Beasley(San Francisco) 46-36,period_2 player_787765629 team_629,False,787765629,2nd Half,13:14:00,Ryan Beasley,San Francisco,46-36,made,13:14,SanFranciscoSeattleU12282025,3pt,SanFranciscoSeattleU12282025,True,"('Austin Maurer', 'John Christofilis', 'Jojo Murphy', 'Miles Amos', 'Will Heimbrodt')",3pt jumpshot,both,74.0,81.0,Seattle U,San Francisco,2025,Home,Q3
2846599744,13.0,52.0,1356,True,2nd 12:48:00 : made by Austin Maurer(Seattle U) 46-38,period_2 player_787765619 team_1356,False,787765619,2nd Half,12:48:00,Austin Maurer,Seattle U,46-38,made,12:48,SanFranciscoSeattleU12282025,paint,SanFranciscoSeattleU12282025,False,"('Austin Maurer', 'Brayden Maldonado', 'John Christofilis', 'Maleek Arington', 'Will Heimbrodt')",2pt hookshot pointsinthepaint,both,87.0,-2.0,Seattle U,San Francisco,2025,Home,Q3
2846599745,94.0,96.0,629,False,2nd 12:20:00 : missed by Ryan Beasley(San Francisco) 46-38,period_2 player_787765629 team_629,False,787765629,2nd Half,12:20:00,Ryan Beasley,San Francisco,46-38,missed,12:20,SanFranciscoSeattleU12282025,3pt,SanFranciscoSeattleU12282025,False,"('Austin Maurer', 'Brayden Maldonado', 'John Christofilis', 'Maleek Arington', 'Will Heimbrodt')",3pt jumpshot,both,94.0,96.0,Seattle U,San Francisco,2025,Home,Q3
2846599747,8.0,48.0,1356,False,2nd 12:06:00 : missed by Will Heimbrodt(Seattle U) 46-38,period_2 player_787765617 team_1356,False,787765617,2nd Half,12:06:00,Will Heimbrodt,Seattle U,46-38,missed,12:06,SanFranciscoSeattleU12282025,paint,SanFranciscoSeattleU12282025,False,"('Austin Maurer', 'Brayden Maldonado', 'John Christofilis', 'Maleek Arington', 'Will Heimbrodt')",2pt drivinglayup pointsinthepaintblocked,both,92.0,2.0,Seattle U,San Francisco,2025,Home,Q3
2846599750,9.0,49.0,1356,False,2nd 12:00:00 : missed by Maleek Arington(Seattle U) 46-38,period_2 player_787765613 team_1356,False,787765613,2nd Half,12:00:00,Maleek Arington,Seattle U,46-38,missed,12:00,SanFranciscoSeattleU12282025,paint,SanFranciscoSeattleU12282025,False,"('Austin Maurer', 'Brayden Maldonado', 'John Christofilis', 'Maleek Arington', 'Will Heimbrodt')",2pt jumpshot 2ndchancepointsinthepaint,both,91.0,1.0,Seattle U,San Francisco,2025,Home,Q3
2846599752,8.0,46.0,1356,False,2nd 11:56:00 : missed by Maleek Arington(Seattle U) 46-38,period_2 player_787765613 team_1356,False,787765613,2nd Half,11:56:00,Maleek Arington,Seattle U,46-38,missed,11:56,SanFranciscoSeattleU12282025,paint,SanFranciscoSeattleU12282025,False,"('Austin Maurer', 'Brayden Maldonado', 'John Christofilis', 'Maleek Arington', 'Will Heimbrodt')",2pt jumpshot 2ndchancepointsinthepaint,both,92.0,4.0,Seattle U,San Francisco,2025,Home,Q3
2846599754,92.0,53.0,629,True,2nd 11:51:00 : made by Vukasin Masic(San Francisco) 48-38,period_2 player_787765625 team_629,False,787765625,2nd Half,11:51:00,Vukasin Masic,San Francisco,48-38,made,11:51,SanFranciscoSeattleU12282025,paint,SanFranciscoSeattleU12282025,False,"('Austin Maurer', 'Brayden Maldonado', 'John Christofilis', 'Maleek Arington', 'Will Heimbrodt')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,53.0,Seattle U,San Francisco,2025,Home,Q3
2846599761,34.0,21.0,1356,False,2nd 11:30:00 : missed by Brayden Maldonado(Seattle U) 48-38,period_2 player_787765615 team_1356,False,787765615,2nd Half,11:30:00,Brayden Maldonado,Seattle U,48-38,missed,11:30,SanFranciscoSeattleU12282025,3pt,SanFranciscoSeattleU12282025,False,"('Austin Maurer', 'Brayden Maldonado', 'John Christofilis', 'Jun Seok Yeo', 'Will Heimbrodt')",3pt jumpshot,both,66.0,29.0,Seattle U,San Francisco,2025,Home,Q3
2846599772,10.0,46.0,1356,False,2nd 10:44:00 : missed by Brayden Maldonado(Seattle U) 48-38,period_2 player_787765615 team_1356,False,787765615,2nd Half,10:44:00,Brayden Maldonado,Seattle U,48-38,missed,10:44,SanFranciscoSeattleU12282025,paint,SanFranciscoSeattleU12282025,False,"('Austin Maurer', 'Brayden Maldonado', 'John Christofilis', 'Jun Seok Yeo', 'Will Heimbrodt')",2pt jumpshot fromturnoverpointsinthepaintblocked,both,90.0,4.0,Seattle U,San Francisco,2025,Home,Q3
2846599775,7.0,21.0,1356,True,2nd 10:43:00 : made by Brayden Maldonado(Seattle U) 48-40,period_2 player_787765615 team_1356,False,787765615,2nd Half,10:43:00,Brayden Maldonado,Seattle U,48-40,made,10:43,SanFranciscoSeattleU12282025,mid-range,SanFranciscoSeattleU12282025,True,"('Austin Maurer', 'Brayden Maldonado', 'John Christofilis', 'Jun Seok Yeo', 'Will Heimbrodt')",2pt jumpshot 2ndchancefromturnover,both,93.0,29.0,Seattle U,San Francisco,2025,Home,Q3
2846599777,90.0,46.0,629,False,2nd 10:20:00 : missed by Mookie Cook(San Francisco) 48-40,period_2 player_787765627 team_629,False,787765627,2nd Half,10:20:00,Mookie Cook,San Francisco,48-40,missed,10:20,SanFranciscoSeattleU12282025,paint,SanFranciscoSeattleU12282025,False,"('Austin Maurer', 'Brayden Maldonado', 'John Christofilis', 'Jun Seok Yeo', 'Will Heimbrodt')",2pt layup pointsinthepaint,both,90.0,46.0,Seattle U,San Francisco,2025,Home,Q3
2846599779,94.0,50.0,629,False,2nd 10:16:00 : missed by Tyrone Riley IV(San Francisco) 48-40,period_2 player_787765631 team_629,False,787765631,2nd Half,10:16:00,Tyrone Riley IV,San Francisco,48-40,missed,10:16,SanFranciscoSeattleU12282025,paint,SanFranciscoSeattleU12282025,False,"('Austin Maurer', 'Brayden Maldonado', 'John Christofilis', 'Jun Seok Yeo', 'Will Heimbrodt')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Seattle U,San Francisco,2025,Home,Q3
2846599781,7.0,55.0,1356,False,2nd 10:02:00 : missed by John Christofilis(Seattle U) 48-40,period_2 player_787765612 team_1356,False,787765612,2nd Half,10:02:00,John Christofilis,Seattle U,48-40,missed,10:02,SanFranciscoSeattleU12282025,paint,SanFranciscoSeattleU12282025,False,"('Austin Maurer', 'Brayden Maldonado', 'John Christofilis', 'Jun Seok Yeo', 'Will Heimbrodt')",2pt layup pointsinthepaint,both,93.0,-5.0,Seattle U,San Francisco,2025,Home,Q3
2846599791,8.0,59.0,1356,False,2nd 09:40:00 : missed by Austin Maurer(Seattle U) 50-40,period_2 player_787765619 team_1356,False,787765619,2nd Half,09:40:00,Austin Maurer,Seattle U,50-40,missed,09:40,SanFranciscoSeattleU12282025,paint,SanFranciscoSeattleU12282025,False,"('Austin Maurer', 'Brayden Maldonado', 'John Christofilis', 'Jun Seok Yeo', 'Will Heimbrodt')",2pt jumpshot pointsinthepaintblocked,both,92.0,-9.0,Seattle U,San Francisco,2025,Home,Q3
2846599794,9.0,97.0,1356,False,2nd 09:37:00 : missed by Brayden Maldonado(Seattle U) 50-40,period_2 player_787765615 team_1356,False,787765615,2nd Half,09:37:00,Brayden Maldonado,Seattle U,50-40,missed,09:37,SanFranciscoSeattleU12282025,3pt,SanFranciscoSeattleU12282025,False,"('Austin Maurer', 'Brayden Maldonado', 'John Christofilis', 'Jun Seok Yeo', 'Will Heimbrodt')",3pt jumpshot 2ndchance,both,91.0,-47.0,Seattle U,San Francisco,2025,Home,Q3
2846599796,91.0,45.0,629,False,2nd 09:03:00 : missed by Tyrone Riley IV(San Francisco) 50-40,period_2 player_787765631 team_629,False,787765631,2nd Half,09:03:00,Tyrone Riley IV,San Francisco,50-40,missed,09:03,SanFranciscoSeattleU12282025,paint,SanFranciscoSeattleU12282025,False,"('Austin Maurer', 'Brayden Maldonado', 'John Christofilis', 'Jun Seok Yeo', 'Will Heimbrodt')",2pt drivinglayup pointsinthepaintblocked,both,91.0,45.0,Seattle U,San Francisco,2025,Home,Q3
2846599807,11.0,97.0,1356,True,2nd 08:35:00 : made by Will Heimbrodt(Seattle U) 50-43,period_2 player_787765617 team_1356,False,787765617,2nd Half,08:35:00,Will Heimbrodt,Seattle U,50-43,made,08:35,SanFranciscoSeattleU12282025,3pt,SanFranciscoSeattleU12282025,True,"('Brayden Maldonado', 'Houran Dan', 'John Christofilis', 'Jun Seok Yeo', 'Will Heimbrodt')",3pt jumpshot fromturnover,both,89.0,-47.0,Seattle U,San Francisco,2025,Home,Q3
2846599809,93.0,47.0,629,False,2nd 08:14:00 : missed by Guillermo Diaz Graham(San Francisco) 50-43,period_2 player_787765626 team_629,False,787765626,2nd Half,08:14:00,Guillermo Diaz Graham,San Francisco,50-43,missed,08:14,SanFranciscoSeattleU12282025,paint,SanFranciscoSeattleU12282025,False,"('Brayden Maldonado', 'Houran Dan', 'John Christofilis', 'Jun Seok Yeo', 'Will Heimbrodt')",2pt dunk pointsinthepaintblocked,both,93.0,47.0,Seattle U,San Francisco,2025,Home,Q3
2846599812,28.0,22.0,1356,False,2nd 08:08:00 : missed by Jun Seok Yeo(Seattle U) 50-43,period_2 player_787765616 team_1356,False,787765616,2nd Half,08:08:00,Jun Seok Yeo,Seattle U,50-43,missed,08:08,SanFranciscoSeattleU12282025,3pt,SanFranciscoSeattleU12282025,False,"('Brayden Maldonado', 'Houran Dan', 'John Christofilis', 'Jun Seok Yeo', 'Will Heimbrodt')",3pt jumpshot,both,72.0,28.0,Seattle U,San Francisco,2025,Home,Q3
2846599814,11.0,39.0,1356,False,2nd 08:02:00 : missed by Jun Seok Yeo(Seattle U) 50-43,period_2 player_787765616 team_1356,False,787765616,2nd Half,08:02:00,Jun Seok Yeo,Seattle U,50-43,missed,08:02,SanFranciscoSeattleU12282025,paint,SanFranciscoSeattleU12282025,False,"('Brayden Maldonado', 'Houran Dan', 'John Christofilis', 'Jun Seok Yeo', 'Will Heimbrodt')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,89.0,11.0,Seattle U,San Francisco,2025,Home,Q3
2846599823,9.0,49.0,1356,False,2nd 07:55:00 : missed by Brayden Maldonado(Seattle U) 50-43,period_2 player_787765615 team_1356,False,787765615,2nd Half,07:55:00,Brayden Maldonado,Seattle U,50-43,missed,07:55,SanFranciscoSeattleU12282025,paint,SanFranciscoSeattleU12282025,False,"('Brayden Maldonado', 'Houran Dan', 'John Christofilis', 'Jun Seok Yeo', 'Maleek Arington')",2pt drivinglayup 2ndchancepointsinthepaint,both,91.0,1.0,Seattle U,San Francisco,2025,Home,Q3
2846599825,81.0,93.0,629,False,2nd 07:42:00 : missed by Ryan Beasley(San Francisco) 50-43,period_2 player_787765629 team_629,False,787765629,2nd Half,07:42:00,Ryan Beasley,San Francisco,50-43,missed,07:42,SanFranciscoSeattleU12282025,3pt,SanFranciscoSeattleU12282025,False,"('Brayden Maldonado', 'Houran Dan', 'John Christofilis', 'Jun Seok Yeo', 'Maleek Arington')",3pt jumpshot,both,81.0,93.0,Seattle U,San Francisco,2025,Home,Q3
2846599827,93.0,46.0,629,True,2nd 07:23:00 : made by David Fuchs(San Francisco) 52-43,period_2 player_787765628 team_629,False,787765628,2nd Half,07:23:00,David Fuchs,San Francisco,52-43,made,07:23,SanFranciscoSeattleU12282025,paint,SanFranciscoSeattleU12282025,False,"('Brayden Maldonado', 'Houran Dan', 'John Christofilis', 'Jun Seok Yeo', 'Maleek Arington')",2pt drivinglayup 2ndchancepointsinthepaint,both,93.0,46.0,Seattle U,San Francisco,2025,Home,Q3
2846599833,8.0,48.0,1356,False,2nd 07:04:00 : missed by Will Heimbrodt(Seattle U) 52-43,period_2 player_787765617 team_1356,False,787765617,2nd Half,07:04:00,Will Heimbrodt,Seattle U,52-43,missed,07:04,SanFranciscoSeattleU12282025,paint,SanFranciscoSeattleU12282025,False,"('Brayden Maldonado', 'Houran Dan', 'Jun Seok Yeo', 'Maleek Arington', 'Will Heimbrodt')",2pt jumpshot pointsinthepaint,both,92.0,2.0,Seattle U,San Francisco,2025,Home,Q3
2846599835,6.0,50.0,1356,False,2nd 07:00:00 : missed by Houran Dan(Seattle U) 52-43,period_2 player_787765620 team_1356,False,787765620,2nd Half,07:00:00,Houran Dan,Seattle U,52-43,missed,07:00,SanFranciscoSeattleU12282025,paint,SanFranciscoSeattleU12282025,False,"('Brayden Maldonado', 'Houran Dan', 'Jun Seok Yeo', 'Maleek Arington', 'Will Heimbrodt')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Seattle U,San Francisco,2025,Home,Q3
2846599837,69.0,60.0,629,False,2nd 06:44:00 : missed by Veniamin Abosi(San Francisco) 52-43,period_2 player_787765632 team_629,False,787765632,2nd Half,06:44:00,Veniamin Abosi,San Francisco,52-43,missed,06:44,SanFranciscoSeattleU12282025,3pt,SanFranciscoSeattleU12282025,False,"('Brayden Maldonado', 'Houran Dan', 'Jun Seok Yeo', 'Maleek Arington', 'Will Heimbrodt')",3pt jumpshot,both,69.0,60.0,Seattle U,San Francisco,2025,Home,Q3
2846599841,94.0,52.0,629,True,2nd 06:37:00 : made by Veniamin Abosi(San Francisco) 54-43,period_2 player_787765632 team_629,False,787765632,2nd Half,06:37:00,Veniamin Abosi,San Francisco,54-43,made,06:37,SanFranciscoSeattleU12282025,paint,SanFranciscoSeattleU12282025,True,"('Brayden Maldonado', 'Houran Dan', 'Jun Seok Yeo', 'Maleek Arington', 'Will Heimbrodt')",2pt layup 2ndchancepointsinthepaint,both,94.0,52.0,Seattle U,San Francisco,2025,Home,Q3
2846599843,8.0,46.0,1356,True,2nd 06:17:00 : made by Brayden Maldonado(Seattle U) 54-45,period_2 player_787765615 team_1356,False,787765615,2nd Half,06:17:00,Brayden Maldonado,Seattle U,54-45,made,06:17,SanFranciscoSeattleU12282025,paint,SanFranciscoSeattleU12282025,False,"('Brayden Maldonado', 'Houran Dan', 'Jun Seok Yeo', 'Maleek Arington', 'Will Heimbrodt')",2pt drivinglayup pointsinthepaint,both,92.0,4.0,Seattle U,San Francisco,2025,Home,Q3
2846599844,88.0,23.0,629,False,2nd 05:45:00 : missed by Guillermo Diaz Graham(San Francisco) 54-45,period_2 player_787765626 team_629,False,787765626,2nd Half,05:45:00,Guillermo Diaz Graham,San Francisco,54-45,missed,05:45,SanFranciscoSeattleU12282025,mid-range,SanFranciscoSeattleU12282025,False,"('Brayden Maldonado', 'Houran Dan', 'Jun Seok Yeo', 'Maleek Arington', 'Will Heimbrodt')",2pt turnaroundjumpshot,both,88.0,23.0,Seattle U,San Francisco,2025,Home,Q3
2846599846,30.0,30.0,1356,False,2nd 05:25:00 : missed by Jun Seok Yeo(Seattle U) 54-45,period_2 player_787765616 team_1356,False,787765616,2nd Half,05:25:00,Jun Seok Yeo,Seattle U,54-45,missed,05:25,SanFranciscoSeattleU12282025,3pt,SanFranciscoSeattleU12282025,False,"('Brayden Maldonado', 'Houran Dan', 'Jun Seok Yeo', 'Maleek Arington', 'Will Heimbrodt')",3pt stepbackjumpshot,both,70.0,20.0,Seattle U,San Francisco,2025,Home,Q3
2846599848,79.0,24.0,629,True,2nd 04:55:00 : made by Vukasin Masic(San Francisco) 56-45,period_2 player_787765625 team_629,False,787765625,2nd Half,04:55:00,Vukasin Masic,San Francisco,56-45,made,04:55,SanFranciscoSeattleU12282025,mid-range,SanFranciscoSeattleU12282025,False,"('Brayden Maldonado', 'Houran Dan', 'Jun Seok Yeo', 'Maleek Arington', 'Will Heimbrodt')",2pt pullupjumpshot,both,79.0,24.0,Seattle U,San Francisco,2025,Home,Q3
2846599849,11.0,52.0,1356,True,2nd 04:35:00 : made by Brayden Maldonado(Seattle U) 56-47,period_2 player_787765615 team_1356,False,787765615,2nd Half,04:35:00,Brayden Maldonado,Seattle U,56-47,made,04:35,SanFranciscoSeattleU12282025,paint,SanFranciscoSeattleU12282025,False,"('Brayden Maldonado', 'Houran Dan', 'Jun Seok Yeo', 'Maleek Arington', 'Will Heimbrodt')",2pt floatingjumpshot pointsinthepaint,both,89.0,-2.0,Seattle U,San Francisco,2025,Home,Q3
2846599863,8.0,53.0,1356,True,2nd 03:56:00 : made by Will Heimbrodt(Seattle U) 56-50,period_2 player_787765617 team_1356,False,787765617,2nd Half,03:56:00,Will Heimbrodt,Seattle U,56-50,made,03:56,SanFranciscoSeattleU12282025,paint,SanFranciscoSeattleU12282025,False,"('Austin Maurer', 'Brayden Maldonado', 'John Christofilis', 'Jun Seok Yeo', 'Will Heimbrodt')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,-3.0,Seattle U,San Francisco,2025,Home,Q3
2846599876,73.0,22.0,629,False,2nd 03:09:00 : missed by Guillermo Diaz Graham(San Francisco) 56-52,period_2 player_787765626 team_629,False,787765626,2nd Half,03:09:00,Guillermo Diaz Graham,San Francisco,56-52,missed,03:09,SanFranciscoSeattleU12282025,3pt,SanFranciscoSeattleU12282025,False,"('Austin Maurer', 'Brayden Maldonado', 'Jun Seok Yeo', 'Maleek Arington', 'Will Heimbrodt')",3pt jumpshot,both,73.0,22.0,Seattle U,San Francisco,2025,Home,Q3
2846599880,7.0,52.0,1356,False,2nd 02:55:00 : missed by Will Heimbrodt(Seattle U) 56-52,period_2 player_787765617 team_1356,False,787765617,2nd Half,02:55:00,Will Heimbrodt,Seattle U,56-52,missed,02:55,SanFranciscoSeattleU12282025,paint,SanFranciscoSeattleU12282025,False,"('Austin Maurer', 'Brayden Maldonado', 'John Christofilis', 'Jun Seok Yeo', 'Will Heimbrodt')",2pt layup pointsinthepaint,both,93.0,-2.0,Seattle U,San Francisco,2025,Home,Q3
2846599882,73.0,17.0,629,False,2nd 02:27:00 : missed by Ryan Beasley(San Francisco) 56-52,period_2 player_787765629 team_629,False,787765629,2nd Half,02:27:00,Ryan Beasley,San Francisco,56-52,missed,02:27,SanFranciscoSeattleU12282025,3pt,SanFranciscoSeattleU12282025,False,"('Austin Maurer', 'Brayden Maldonado', 'John Christofilis', 'Jun Seok Yeo', 'Will Heimbrodt')",3pt jumpshot,both,73.0,17.0,Seattle U,San Francisco,2025,Home,Q3
2846599884,8.0,49.0,1356,True,2nd 02:15:00 : made by Jun Seok Yeo(Seattle U) 56-54,period_2 player_787765616 team_1356,False,787765616,2nd Half,02:15:00,Jun Seok Yeo,Seattle U,56-54,made,02:15,SanFranciscoSeattleU12282025,paint,SanFranciscoSeattleU12282025,True,"('Austin Maurer', 'Brayden Maldonado', 'Jun Seok Yeo', 'Maleek Arington', 'Will Heimbrodt')",2pt layup pointsinthepaint,both,92.0,1.0,Seattle U,San Francisco,2025,Home,Q3
2846599901,32.0,30.0,1356,False,2nd 01:40:00 : missed by Brayden Maldonado(Seattle U) 58-54,period_2 player_787765615 team_1356,False,787765615,2nd Half,01:40:00,Brayden Maldonado,Seattle U,58-54,missed,01:40,SanFranciscoSeattleU12282025,3pt,SanFranciscoSeattleU12282025,False,"('Austin Maurer', 'Brayden Maldonado', 'John Christofilis', 'Jun Seok Yeo', 'Will Heimbrodt')",3pt stepbackjumpshot,both,68.0,20.0,Seattle U,San Francisco,2025,Home,Q3
2846599916,91.0,50.0,629,True,2nd 00:46:50 : made by David Fuchs(San Francisco) 62-56,period_2 player_787765628 team_629,False,787765628,2nd Half,00:46:50,David Fuchs,San Francisco,62-56,made,00:46,SanFranciscoSeattleU12282025,paint,SanFranciscoSeattleU12282025,False,"('Austin Maurer', 'Brayden Maldonado', 'Jun Seok Yeo', 'Maleek Arington', 'Will Heimbrodt')",2pt drivinglayup pointsinthepaint,both,91.0,50.0,Seattle U,San Francisco,2025,Home,Q3
2846599917,32.0,64.0,1356,False,2nd 00:39:20 : missed by Brayden Maldonado(Seattle U) 62-56,period_2 player_787765615 team_1356,False,787765615,2nd Half,00:39:20,Brayden Maldonado,Seattle U,62-56,missed,00:39,SanFranciscoSeattleU12282025,3pt,SanFranciscoSeattleU12282025,False,"('Austin Maurer', 'Brayden Maldonado', 'Jun Seok Yeo', 'Maleek Arington', 'Will Heimbrodt')",3pt jumpshot,both,68.0,-14.0,Seattle U,San Francisco,2025,Home,Q3
2846599940,91.0,50.0,629,True,2nd 00:28:20 : made by Tyrone Riley IV(San Francisco) 65-57,period_2 player_787765631 team_629,False,787765631,2nd Half,00:28:20,Tyrone Riley IV,San Francisco,65-57,made,00:28,SanFranciscoSeattleU12282025,paint,SanFranciscoSeattleU12282025,True,"('Brayden Maldonado', 'Jun Seok Yeo', 'Maleek Arington', 'Miles Amos', 'Will Heimbrodt')",2pt dunk pointsinthepaintfastbreak,both,91.0,50.0,Seattle U,San Francisco,2025,Home,Q3
2846599942,27.0,25.0,1356,False,2nd 00:23:80 : missed by Miles Amos(Seattle U) 65-57,period_2 player_787765621 team_1356,False,787765621,2nd Half,00:23:80,Miles Amos,Seattle U,65-57,missed,00:23,SanFranciscoSeattleU12282025,3pt,SanFranciscoSeattleU12282025,False,"('Brayden Maldonado', 'Jun Seok Yeo', 'Maleek Arington', 'Miles Amos', 'Will Heimbrodt')",3pt jumpshot,both,73.0,25.0,Seattle U,San Francisco,2025,Home,Q3
2846599952,8.0,53.0,1356,True,2nd 00:10:20 : made by Will Heimbrodt(Seattle U) 67-59,period_2 player_787765617 team_1356,False,787765617,2nd Half,00:10:20,Will Heimbrodt,Seattle U,67-59,made,00:10,SanFranciscoSeattleU12282025,paint,SanFranciscoSeattleU12282025,False,"('Brayden Maldonado', 'John Christofilis', 'Jun Seok Yeo', 'Maleek Arington', 'Will Heimbrodt')",2pt drivinglayup pointsinthepaint,both,92.0,-3.0,Seattle U,San Francisco,2025,Home,Q3
2846972020,13.0,41.0,754,False,1st 19:13:00 : missed by ND Okafor(Washington St.) 0-0,period_1 player_787788036 team_754,False,787788036,1st Half,19:13:00,ND Okafor,Washington St.,0-0,missed,19:13,WashingtonStSeattleU12302025,paint,WashingtonStSeattleU12302025,False,"('Austin Maurer', 'Brayden Maldonado', 'Jun Seok Yeo', 'Maleek Arington', 'Will Heimbrodt')",2pt hookshot fromturnoverpointsinthepaintblocked,both,87.0,9.0,Seattle U,Washington St.,2025,Home,Q3
2846972023,32.0,44.0,754,False,1st 18:58:00 : missed by Eemeli Yalaho(Washington St.) 0-0,period_1 player_787788038 team_754,False,787788038,1st Half,18:58:00,Eemeli Yalaho,Washington St.,0-0,missed,18:58,WashingtonStSeattleU12302025,3pt,WashingtonStSeattleU12302025,False,"('Austin Maurer', 'Brayden Maldonado', 'Jun Seok Yeo', 'Maleek Arington', 'Will Heimbrodt')",3pt jumpshot 2ndchancefromturnover,both,68.0,6.0,Seattle U,Washington St.,2025,Home,Q3
2846972028,92.0,55.0,1356,False,1st 18:24:00 : missed by Maleek Arington(Seattle U) 0-0,period_1 player_787788025 team_1356,False,787788025,1st Half,18:24:00,Maleek Arington,Seattle U,0-0,missed,18:24,WashingtonStSeattleU12302025,paint,WashingtonStSeattleU12302025,False,"('Austin Maurer', 'Brayden Maldonado', 'Jun Seok Yeo', 'Maleek Arington', 'Will Heimbrodt')",2pt jumpshot fromturnoverpointsinthepaintblocked,both,92.0,55.0,Seattle U,Washington St.,2025,Home,Q3
