,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Seattle U,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
38,2844484520,91.0,50.0,1356,True,1st 03:59:00 : made by Houran Dan(Seattle U) 30-24,period_1 player_787628295 team_1356,False,787628295,1st Half,03:59:00,Houran Dan,Seattle U,30-24,made,03:59,SeattleUUCSantaBarbara11292025,paint,SeattleUUCSantaBarbara11292025,True,"('Houran Dan', 'Jun Seok Yeo', 'Maleek Arington', 'Miles Amos', 'Will Heimbrodt')",2pt dunk pointsinthepaint,both,91.0,50.0,Seattle U,UC Santa Barbara,2026,Neutral,Q3
39,2844484522,32.0,66.0,104,False,1st 03:46:00 : missed by Zion Sensley(UC Santa Barbara) 30-24,period_1 player_787628281 team_104,False,787628281,1st Half,03:46:00,Zion Sensley,UC Santa Barbara,30-24,missed,03:46,SeattleUUCSantaBarbara11292025,3pt,SeattleUUCSantaBarbara11292025,False,"('Houran Dan', 'Jun Seok Yeo', 'Maleek Arington', 'Miles Amos', 'Will Heimbrodt')",3pt stepbackjumpshot,both,68.0,-16.0,Seattle U,UC Santa Barbara,2026,Neutral,Q3
40,2844484527,91.0,6.0,1356,True,1st 03:30:00 : made by Jun Seok Yeo(Seattle U) 30-27,period_1 player_787628291 team_1356,False,787628291,1st Half,03:30:00,Jun Seok Yeo,Seattle U,30-27,made,03:30,SeattleUUCSantaBarbara11292025,3pt,SeattleUUCSantaBarbara11292025,True,"('Houran Dan', 'Jun Seok Yeo', 'Maleek Arington', 'Miles Amos', 'Will Heimbrodt')",3pt jumpshot,both,91.0,6.0,Seattle U,UC Santa Barbara,2026,Neutral,Q3
41,2844484541,10.0,52.0,104,True,1st 02:40:00 : made by Aidan Mahaney(UC Santa Barbara) 32-27,period_1 player_787628277 team_104,False,787628277,1st Half,02:40:00,Aidan Mahaney,UC Santa Barbara,32-27,made,02:40,SeattleUUCSantaBarbara11292025,paint,SeattleUUCSantaBarbara11292025,False,"('Houran Dan', 'Jojo Murphy', 'Jun Seok Yeo', 'Miles Amos', 'Will Heimbrodt')",2pt drivinglayup pointsinthepaint,both,90.0,-2.0,Seattle U,UC Santa Barbara,2026,Neutral,Q3
42,2844484551,12.0,48.0,104,False,1st 02:04:00 : missed by Hosana Kitenge(UC Santa Barbara) 32-28,period_1 player_787628275 team_104,False,787628275,1st Half,02:04:00,Hosana Kitenge,UC Santa Barbara,32-28,missed,02:04,SeattleUUCSantaBarbara11292025,paint,SeattleUUCSantaBarbara11292025,False,"('Austin Maurer', 'Jojo Murphy', 'Jun Seok Yeo', 'Maleek Arington', 'Will Heimbrodt')",2pt layup pointsinthepaintblocked,both,88.0,2.0,Seattle U,UC Santa Barbara,2026,Neutral,Q3
43,2844484560,91.0,50.0,1356,True,1st 01:44:00 : made by Austin Maurer(Seattle U) 34-30,period_1 player_787628294 team_1356,False,787628294,1st Half,01:44:00,Austin Maurer,Seattle U,34-30,made,01:44,SeattleUUCSantaBarbara11292025,paint,SeattleUUCSantaBarbara11292025,True,"('Austin Maurer', 'John Christofilis', 'Jun Seok Yeo', 'Maleek Arington', 'Will Heimbrodt')",2pt layup pointsinthepaint,both,91.0,50.0,Seattle U,UC Santa Barbara,2026,Neutral,Q3
44,2844484562,7.0,50.0,104,True,1st 01:29:00 : made by Aidan Mahaney(UC Santa Barbara) 36-30,period_1 player_787628277 team_104,False,787628277,1st Half,01:29:00,Aidan Mahaney,UC Santa Barbara,36-30,made,01:29,SeattleUUCSantaBarbara11292025,paint,SeattleUUCSantaBarbara11292025,False,"('Austin Maurer', 'John Christofilis', 'Jun Seok Yeo', 'Maleek Arington', 'Will Heimbrodt')",2pt drivinglayup pointsinthepaint,both,93.0,0.0,Seattle U,UC Santa Barbara,2026,Neutral,Q3
45,2844484563,85.0,50.0,1356,False,1st 00:59:10 : missed by Maleek Arington(Seattle U) 36-30,period_1 player_787628288 team_1356,False,787628288,1st Half,00:59:10,Maleek Arington,Seattle U,36-30,missed,00:59,SeattleUUCSantaBarbara11292025,paint,SeattleUUCSantaBarbara11292025,False,"('Austin Maurer', 'John Christofilis', 'Jun Seok Yeo', 'Maleek Arington', 'Will Heimbrodt')",2pt floatingjumpshot pointsinthepaint,both,85.0,50.0,Seattle U,UC Santa Barbara,2026,Neutral,Q3
46,2844484565,31.0,66.0,104,False,1st 00:37:00 : missed by Aidan Mahaney(UC Santa Barbara) 36-30,period_1 player_787628277 team_104,False,787628277,1st Half,00:37:00,Aidan Mahaney,UC Santa Barbara,36-30,missed,00:37,SeattleUUCSantaBarbara11292025,3pt,SeattleUUCSantaBarbara11292025,False,"('Austin Maurer', 'John Christofilis', 'Jun Seok Yeo', 'Maleek Arington', 'Will Heimbrodt')",3pt jumpshot,both,69.0,-16.0,Seattle U,UC Santa Barbara,2026,Neutral,Q3
47,2844484570,91.0,48.0,1356,True,1st 00:24:70 : made by Austin Maurer(Seattle U) 36-32,period_1 player_787628294 team_1356,False,787628294,1st Half,00:24:70,Austin Maurer,Seattle U,36-32,made,00:24,SeattleUUCSantaBarbara11292025,paint,SeattleUUCSantaBarbara11292025,False,"('Austin Maurer', 'Jun Seok Yeo', 'Maleek Arington', 'Will Heimbrodt')",2pt drivinglayup pointsinthepaint,both,91.0,48.0,Seattle U,UC Santa Barbara,2026,Neutral,Q3
48,2844484581,11.0,48.0,104,False,1st 00:01:40 : missed by Aidan Mahaney(UC Santa Barbara) 36-32,period_1 player_787628277 team_104,False,787628277,1st Half,00:01:40,Aidan Mahaney,UC Santa Barbara,36-32,missed,00:01,SeattleUUCSantaBarbara11292025,paint,SeattleUUCSantaBarbara11292025,False,"('Austin Maurer', 'Jun Seok Yeo', 'Maleek Arington', 'Miles Amos', 'Will Heimbrodt')",2pt drivinglayup pointsinthepaint,both,89.0,2.0,Seattle U,UC Santa Barbara,2026,Neutral,Q3
49,2844484593,78.0,12.0,104,False,2nd 19:26:00 : missed by Miro Little(UC Santa Barbara) 36-34,period_2 player_787628279 team_104,False,787628279,2nd Half,19:26:00,Miro Little,UC Santa Barbara,36-34,missed,19:26,SeattleUUCSantaBarbara11292025,3pt,SeattleUUCSantaBarbara11292025,False,"('Brayden Maldonado', 'Houran Dan', 'Jun Seok Yeo', 'Maleek Arington', 'Will Heimbrodt')",3pt jumpshot,both,78.0,12.0,Seattle U,UC Santa Barbara,2026,Neutral,Q3
50,2844484595,9.0,50.0,1356,True,2nd 19:11:00 : made by Jun Seok Yeo(Seattle U) 36-36,period_2 player_787628291 team_1356,False,787628291,2nd Half,19:11:00,Jun Seok Yeo,Seattle U,36-36,made,19:11,SeattleUUCSantaBarbara11292025,paint,SeattleUUCSantaBarbara11292025,True,"('Brayden Maldonado', 'Houran Dan', 'Jun Seok Yeo', 'Maleek Arington', 'Will Heimbrodt')",2pt layup pointsinthepaint,both,91.0,0.0,Seattle U,UC Santa Barbara,2026,Neutral,Q3
51,2844484599,10.0,51.0,1356,True,2nd 18:55:00 : made by Jun Seok Yeo(Seattle U) 36-38,period_2 player_787628291 team_1356,False,787628291,2nd Half,18:55:00,Jun Seok Yeo,Seattle U,36-38,made,18:55,SeattleUUCSantaBarbara11292025,paint,SeattleUUCSantaBarbara11292025,True,"('Brayden Maldonado', 'Houran Dan', 'Jun Seok Yeo', 'Maleek Arington', 'Will Heimbrodt')",2pt layup fromturnoverpointsinthepaintfastbreak,both,90.0,-1.0,Seattle U,UC Santa Barbara,2026,Neutral,Q3
52,2844484603,95.0,51.0,104,False,2nd 18:37:00 : missed by Hosana Kitenge(UC Santa Barbara) 36-38,period_2 player_787628275 team_104,False,787628275,2nd Half,18:37:00,Hosana Kitenge,UC Santa Barbara,36-38,missed,18:37,SeattleUUCSantaBarbara11292025,paint,SeattleUUCSantaBarbara11292025,False,"('Brayden Maldonado', 'Houran Dan', 'Jun Seok Yeo', 'Maleek Arington', 'Will Heimbrodt')",2pt layup pointsinthepaint,both,95.0,51.0,Seattle U,UC Santa Barbara,2026,Neutral,Q3
53,2844484605,12.0,77.0,1356,True,2nd 18:27:00 : made by Brayden Maldonado(Seattle U) 36-40,period_2 player_787628290 team_1356,False,787628290,2nd Half,18:27:00,Brayden Maldonado,Seattle U,36-40,made,18:27,SeattleUUCSantaBarbara11292025,mid-range,SeattleUUCSantaBarbara11292025,True,"('Brayden Maldonado', 'Houran Dan', 'Jun Seok Yeo', 'Maleek Arington', 'Will Heimbrodt')",2pt pullupjumpshot,both,88.0,-27.0,Seattle U,UC Santa Barbara,2026,Neutral,Q3
54,2844484621,31.0,33.0,1356,False,2nd 17:17:00 : missed by Jun Seok Yeo(Seattle U) 38-40,period_2 player_787628291 team_1356,False,787628291,2nd Half,17:17:00,Jun Seok Yeo,Seattle U,38-40,missed,17:17,SeattleUUCSantaBarbara11292025,3pt,SeattleUUCSantaBarbara11292025,False,"('Houran Dan', 'John Christofilis', 'Jun Seok Yeo', 'Maleek Arington', 'Will Heimbrodt')",3pt jumpshot,both,69.0,17.0,Seattle U,UC Santa Barbara,2026,Neutral,Q3
55,2844484625,6.0,49.0,1356,True,2nd 16:49:00 : made by Will Heimbrodt(Seattle U) 38-42,period_2 player_787628292 team_1356,False,787628292,2nd Half,16:49:00,Will Heimbrodt,Seattle U,38-42,made,16:49,SeattleUUCSantaBarbara11292025,paint,SeattleUUCSantaBarbara11292025,False,"('Houran Dan', 'John Christofilis', 'Jun Seok Yeo', 'Maleek Arington', 'Will Heimbrodt')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,1.0,Seattle U,UC Santa Barbara,2026,Neutral,Q3
56,2844484626,95.0,46.0,104,False,2nd 16:27:00 : missed by Aidan Mahaney(UC Santa Barbara) 38-42,period_2 player_787628277 team_104,False,787628277,2nd Half,16:27:00,Aidan Mahaney,UC Santa Barbara,38-42,missed,16:27,SeattleUUCSantaBarbara11292025,paint,SeattleUUCSantaBarbara11292025,False,"('Houran Dan', 'John Christofilis', 'Jun Seok Yeo', 'Maleek Arington', 'Will Heimbrodt')",2pt layup pointsinthepaintblocked,both,95.0,46.0,Seattle U,UC Santa Barbara,2026,Neutral,Q3
57,2844484644,7.0,47.0,1356,True,2nd 15:47:00 : made by Will Heimbrodt(Seattle U) 38-45,period_2 player_787628292 team_1356,False,787628292,2nd Half,15:47:00,Will Heimbrodt,Seattle U,38-45,made,15:47,SeattleUUCSantaBarbara11292025,paint,SeattleUUCSantaBarbara11292025,True,"('Austin Maurer', 'John Christofilis', 'Jun Seok Yeo', 'Maleek Arington', 'Will Heimbrodt')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,3.0,Seattle U,UC Santa Barbara,2026,Neutral,Q3
58,2844484646,73.0,20.0,104,True,2nd 15:29:00 : made by Marvin McGhee IV(UC Santa Barbara) 41-45,period_2 player_787628280 team_104,False,787628280,2nd Half,15:29:00,Marvin McGhee IV,UC Santa Barbara,41-45,made,15:29,SeattleUUCSantaBarbara11292025,3pt,SeattleUUCSantaBarbara11292025,True,"('Austin Maurer', 'John Christofilis', 'Jun Seok Yeo', 'Maleek Arington', 'Will Heimbrodt')",3pt jumpshot,both,73.0,20.0,Seattle U,UC Santa Barbara,2026,Neutral,Q3
59,2844484648,17.0,53.0,1356,True,2nd 15:07:00 : made by Jun Seok Yeo(Seattle U) 41-47,period_2 player_787628291 team_1356,False,787628291,2nd Half,15:07:00,Jun Seok Yeo,Seattle U,41-47,made,15:07,SeattleUUCSantaBarbara11292025,paint,SeattleUUCSantaBarbara11292025,False,"('Austin Maurer', 'John Christofilis', 'Jun Seok Yeo', 'Maleek Arington', 'Will Heimbrodt')",2pt turnaroundjumpshot pointsinthepaint,both,83.0,-3.0,Seattle U,UC Santa Barbara,2026,Neutral,Q3
60,2844484657,11.0,50.0,1356,False,2nd 14:26:00 : missed by Austin Maurer(Seattle U) 43-47,period_2 player_787628294 team_1356,False,787628294,2nd Half,14:26:00,Austin Maurer,Seattle U,43-47,missed,14:26,SeattleUUCSantaBarbara11292025,paint,SeattleUUCSantaBarbara11292025,False,"('Austin Maurer', 'John Christofilis', 'Jun Seok Yeo', 'Maleek Arington', 'Miles Amos')",2pt hookshot pointsinthepaint,both,89.0,0.0,Seattle U,UC Santa Barbara,2026,Neutral,Q3
61,2844484665,91.0,12.0,104,False,2nd 14:07:00 : missed by Colin Smith(UC Santa Barbara) 43-47,period_2 player_787628276 team_104,False,787628276,2nd Half,14:07:00,Colin Smith,UC Santa Barbara,43-47,missed,14:07,SeattleUUCSantaBarbara11292025,mid-range,SeattleUUCSantaBarbara11292025,False,"('Austin Maurer', 'Brayden Maldonado', 'John Christofilis', 'Jun Seok Yeo', 'Miles Amos')",2pt jumpshot,both,91.0,12.0,Seattle U,UC Santa Barbara,2026,Neutral,Q3
62,2844484669,70.0,60.0,104,False,2nd 13:52:00 : missed by Miro Little(UC Santa Barbara) 43-47,period_2 player_787628279 team_104,False,787628279,2nd Half,13:52:00,Miro Little,UC Santa Barbara,43-47,missed,13:52,SeattleUUCSantaBarbara11292025,3pt,SeattleUUCSantaBarbara11292025,False,"('Austin Maurer', 'Brayden Maldonado', 'John Christofilis', 'Jun Seok Yeo', 'Miles Amos')",3pt jumpshot 2ndchance,both,70.0,60.0,Seattle U,UC Santa Barbara,2026,Neutral,Q3
63,2844484671,77.0,67.0,104,False,2nd 13:38:00 : missed by CJ Shaw(UC Santa Barbara) 43-47,period_2 player_787628283 team_104,False,787628283,2nd Half,13:38:00,CJ Shaw,UC Santa Barbara,43-47,missed,13:38,SeattleUUCSantaBarbara11292025,mid-range,SeattleUUCSantaBarbara11292025,False,"('Austin Maurer', 'Brayden Maldonado', 'John Christofilis', 'Jun Seok Yeo', 'Miles Amos')",2pt jumpshot 2ndchance,both,77.0,67.0,Seattle U,UC Santa Barbara,2026,Neutral,Q3
64,2844484679,91.0,53.0,104,False,2nd 13:17:00 : missed by Michael Simcoe(UC Santa Barbara) 43-47,period_2 player_787628284 team_104,False,787628284,2nd Half,13:17:00,Michael Simcoe,UC Santa Barbara,43-47,missed,13:17,SeattleUUCSantaBarbara11292025,paint,SeattleUUCSantaBarbara11292025,False,"('Austin Maurer', 'Brayden Maldonado', 'Maleek Arington', 'Miles Amos', 'Will Heimbrodt')",2pt layup 2ndchancepointsinthepaint,both,91.0,53.0,Seattle U,UC Santa Barbara,2026,Neutral,Q3
65,2844484681,95.0,47.0,104,True,2nd 12:59:00 : made by Michael Simcoe(UC Santa Barbara) 45-47,period_2 player_787628284 team_104,False,787628284,2nd Half,12:59:00,Michael Simcoe,UC Santa Barbara,45-47,made,12:59,SeattleUUCSantaBarbara11292025,paint,SeattleUUCSantaBarbara11292025,True,"('Austin Maurer', 'Brayden Maldonado', 'Maleek Arington', 'Miles Amos', 'Will Heimbrodt')",2pt layup 2ndchancepointsinthepaint,both,95.0,47.0,Seattle U,UC Santa Barbara,2026,Neutral,Q3
66,2844484693,70.0,39.0,104,False,2nd 12:12:00 : missed by Michael Simcoe(UC Santa Barbara) 45-49,period_2 player_787628284 team_104,False,787628284,2nd Half,12:12:00,Michael Simcoe,UC Santa Barbara,45-49,missed,12:12,SeattleUUCSantaBarbara11292025,3pt,SeattleUUCSantaBarbara11292025,False,"('Brayden Maldonado', 'Brock Felder', 'Maleek Arington', 'Miles Amos', 'Will Heimbrodt')",3pt jumpshot,both,70.0,39.0,Seattle U,UC Santa Barbara,2026,Neutral,Q3
67,2844484707,71.0,81.0,104,True,2nd 11:29:00 : made by Zion Sensley(UC Santa Barbara) 50-49,period_2 player_787628281 team_104,False,787628281,2nd Half,11:29:00,Zion Sensley,UC Santa Barbara,50-49,made,11:29,SeattleUUCSantaBarbara11292025,3pt,SeattleUUCSantaBarbara11292025,True,"('Brock Felder', 'Jojo Murphy', 'Jun Seok Yeo', 'Maleek Arington', 'Will Heimbrodt')",3pt jumpshot fromturnover,both,71.0,81.0,Seattle U,UC Santa Barbara,2026,Neutral,Q3
68,2844484725,91.0,55.0,104,False,2nd 09:30:00 : missed by Zion Sensley(UC Santa Barbara) 50-50,period_2 player_787628281 team_104,False,787628281,2nd Half,09:30:00,Zion Sensley,UC Santa Barbara,50-50,missed,09:30,SeattleUUCSantaBarbara11292025,paint,SeattleUUCSantaBarbara11292025,False,"('Brock Felder', 'Jojo Murphy', 'Jun Seok Yeo', 'Maleek Arington', 'Will Heimbrodt')",2pt dunk fromturnoverpointsinthepaintblocked,both,91.0,55.0,Seattle U,UC Santa Barbara,2026,Neutral,Q3
69,2844484728,6.0,6.0,1356,False,2nd 09:09:00 : missed by Jun Seok Yeo(Seattle U) 50-50,period_2 player_787628291 team_1356,False,787628291,2nd Half,09:09:00,Jun Seok Yeo,Seattle U,50-50,missed,09:09,SeattleUUCSantaBarbara11292025,3pt,SeattleUUCSantaBarbara11292025,False,"('Brock Felder', 'Jojo Murphy', 'Jun Seok Yeo', 'Maleek Arington', 'Will Heimbrodt')",3pt jumpshot,both,94.0,44.0,Seattle U,UC Santa Barbara,2026,Neutral,Q3
70,2844484730,87.0,5.0,104,False,2nd 08:46:00 : missed by Zion Sensley(UC Santa Barbara) 50-50,period_2 player_787628281 team_104,False,787628281,2nd Half,08:46:00,Zion Sensley,UC Santa Barbara,50-50,missed,08:46,SeattleUUCSantaBarbara11292025,3pt,SeattleUUCSantaBarbara11292025,False,"('Brock Felder', 'Jojo Murphy', 'Jun Seok Yeo', 'Maleek Arington', 'Will Heimbrodt')",3pt jumpshot,both,87.0,5.0,Seattle U,UC Santa Barbara,2026,Neutral,Q3
71,2844484732,95.0,48.0,104,True,2nd 08:40:00 : made by Colin Smith(UC Santa Barbara) 52-50,period_2 player_787628276 team_104,False,787628276,2nd Half,08:40:00,Colin Smith,UC Santa Barbara,52-50,made,08:40,SeattleUUCSantaBarbara11292025,paint,SeattleUUCSantaBarbara11292025,True,"('Brock Felder', 'Jojo Murphy', 'Jun Seok Yeo', 'Maleek Arington', 'Will Heimbrodt')",2pt layup 2ndchancepointsinthepaint,both,95.0,48.0,Seattle U,UC Santa Barbara,2026,Neutral,Q3
72,2844484734,31.0,52.0,1356,True,2nd 08:19:00 : made by Jojo Murphy(Seattle U) 52-53,period_2 player_787628289 team_1356,False,787628289,2nd Half,08:19:00,Jojo Murphy,Seattle U,52-53,made,08:19,SeattleUUCSantaBarbara11292025,3pt,SeattleUUCSantaBarbara11292025,False,"('Brock Felder', 'Jojo Murphy', 'Jun Seok Yeo', 'Maleek Arington', 'Will Heimbrodt')",3pt stepbackjumpshot,both,69.0,-2.0,Seattle U,UC Santa Barbara,2026,Neutral,Q3
73,2844484735,91.0,4.0,104,True,2nd 07:50:00 : made by Aidan Mahaney(UC Santa Barbara) 55-53,period_2 player_787628277 team_104,False,787628277,2nd Half,07:50:00,Aidan Mahaney,UC Santa Barbara,55-53,made,07:50,SeattleUUCSantaBarbara11292025,3pt,SeattleUUCSantaBarbara11292025,True,"('Brock Felder', 'Jojo Murphy', 'Jun Seok Yeo', 'Maleek Arington', 'Will Heimbrodt')",3pt jumpshot,both,91.0,4.0,Seattle U,UC Santa Barbara,2026,Neutral,Q3
74,2844484749,93.0,47.0,104,True,2nd 07:16:00 : made by CJ Shaw(UC Santa Barbara) 57-53,period_2 player_787628283 team_104,False,787628283,2nd Half,07:16:00,CJ Shaw,UC Santa Barbara,57-53,made,07:16,SeattleUUCSantaBarbara11292025,paint,SeattleUUCSantaBarbara11292025,False,"('Brayden Maldonado', 'Houran Dan', 'Jun Seok Yeo', 'Maleek Arington', 'Will Heimbrodt')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,47.0,Seattle U,UC Santa Barbara,2026,Neutral,Q3
75,2844484759,91.0,1.0,104,False,2nd 06:40:00 : missed by Aidan Mahaney(UC Santa Barbara) 57-54,period_2 player_787628277 team_104,False,787628277,2nd Half,06:40:00,Aidan Mahaney,UC Santa Barbara,57-54,missed,06:40,SeattleUUCSantaBarbara11292025,3pt,SeattleUUCSantaBarbara11292025,False,"('Brayden Maldonado', 'Houran Dan', 'Maleek Arington', 'Miles Amos', 'Will Heimbrodt')",3pt jumpshot,both,91.0,1.0,Seattle U,UC Santa Barbara,2026,Neutral,Q3
76,2844484761,94.0,45.0,104,True,2nd 06:37:00 : made by CJ Shaw(UC Santa Barbara) 59-54,period_2 player_787628283 team_104,False,787628283,2nd Half,06:37:00,CJ Shaw,UC Santa Barbara,59-54,made,06:37,SeattleUUCSantaBarbara11292025,paint,SeattleUUCSantaBarbara11292025,False,"('Brayden Maldonado', 'Houran Dan', 'Maleek Arington', 'Miles Amos', 'Will Heimbrodt')",2pt layup 2ndchancepointsinthepaint,both,94.0,45.0,Seattle U,UC Santa Barbara,2026,Neutral,Q3
77,2844484762,5.0,47.0,1356,True,2nd 06:15:00 : made by Will Heimbrodt(Seattle U) 59-56,period_2 player_787628292 team_1356,False,787628292,2nd Half,06:15:00,Will Heimbrodt,Seattle U,59-56,made,06:15,SeattleUUCSantaBarbara11292025,paint,SeattleUUCSantaBarbara11292025,False,"('Brayden Maldonado', 'Houran Dan', 'Maleek Arington', 'Miles Amos', 'Will Heimbrodt')",2pt drivinglayup pointsinthepaint,both,95.0,3.0,Seattle U,UC Santa Barbara,2026,Neutral,Q3
78,2844484777,11.0,50.0,1356,False,2nd 05:23:00 : missed by Maleek Arington(Seattle U) 61-56,period_2 player_787628288 team_1356,False,787628288,2nd Half,05:23:00,Maleek Arington,Seattle U,61-56,missed,05:23,SeattleUUCSantaBarbara11292025,paint,SeattleUUCSantaBarbara11292025,False,"('Brayden Maldonado', 'Houran Dan', 'Jun Seok Yeo', 'Maleek Arington', 'Miles Amos')",2pt layup pointsinthepaint,both,89.0,0.0,Seattle U,UC Santa Barbara,2026,Neutral,Q3
79,2844484779,91.0,50.0,104,True,2nd 05:08:00 : made by Miro Little(UC Santa Barbara) 63-56,period_2 player_787628279 team_104,False,787628279,2nd Half,05:08:00,Miro Little,UC Santa Barbara,63-56,made,05:08,SeattleUUCSantaBarbara11292025,paint,SeattleUUCSantaBarbara11292025,True,"('Brayden Maldonado', 'Houran Dan', 'Jun Seok Yeo', 'Maleek Arington', 'Miles Amos', 'Will Heimbrodt')",2pt layup pointsinthepaint,both,91.0,50.0,Seattle U,UC Santa Barbara,2026,Neutral,Q3
80,2844484788,7.0,48.0,1356,True,2nd 04:54:00 : made by Will Heimbrodt(Seattle U) 64-58,period_2 player_787628292 team_1356,False,787628292,2nd Half,04:54:00,Will Heimbrodt,Seattle U,64-58,made,04:54,SeattleUUCSantaBarbara11292025,paint,SeattleUUCSantaBarbara11292025,False,"('Brayden Maldonado', 'Houran Dan', 'Jun Seok Yeo', 'Maleek Arington', 'Will Heimbrodt')",2pt dunk pointsinthepaint,both,93.0,2.0,Seattle U,UC Santa Barbara,2026,Neutral,Q3
81,2844484793,91.0,50.0,104,True,2nd 03:53:00 : made by CJ Shaw(UC Santa Barbara) 66-58,period_2 player_787628283 team_104,False,787628283,2nd Half,03:53:00,CJ Shaw,UC Santa Barbara,66-58,made,03:53,SeattleUUCSantaBarbara11292025,paint,SeattleUUCSantaBarbara11292025,False,"('Brayden Maldonado', 'Houran Dan', 'Jun Seok Yeo', 'Maleek Arington', 'Will Heimbrodt')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,50.0,Seattle U,UC Santa Barbara,2026,Neutral,Q3
82,2844484800,80.0,7.0,104,False,2nd 03:04:00 : missed by Aidan Mahaney(UC Santa Barbara) 66-60,period_2 player_787628277 team_104,False,787628277,2nd Half,03:04:00,Aidan Mahaney,UC Santa Barbara,66-60,missed,03:04,SeattleUUCSantaBarbara11292025,3pt,SeattleUUCSantaBarbara11292025,False,"('Brayden Maldonado', 'Houran Dan', 'Jun Seok Yeo', 'Maleek Arington', 'Will Heimbrodt')",3pt jumpshot,both,80.0,7.0,Seattle U,UC Santa Barbara,2026,Neutral,Q3
83,2844484802,8.0,47.0,1356,True,2nd 02:56:00 : made by Brayden Maldonado(Seattle U) 66-62,period_2 player_787628290 team_1356,False,787628290,2nd Half,02:56:00,Brayden Maldonado,Seattle U,66-62,made,02:56,SeattleUUCSantaBarbara11292025,paint,SeattleUUCSantaBarbara11292025,True,"('Brayden Maldonado', 'Houran Dan', 'Jun Seok Yeo', 'Maleek Arington', 'Will Heimbrodt')",2pt floatingjumpshot pointsinthepaintfastbreak,both,92.0,3.0,Seattle U,UC Santa Barbara,2026,Neutral,Q3
84,2844484818,11.0,51.0,1356,False,2nd 02:33:00 : missed by Houran Dan(Seattle U) 67-63,period_2 player_787628295 team_1356,False,787628295,2nd Half,02:33:00,Houran Dan,Seattle U,67-63,missed,02:33,SeattleUUCSantaBarbara11292025,paint,SeattleUUCSantaBarbara11292025,False,"('Brayden Maldonado', 'Houran Dan', 'Jun Seok Yeo', 'Maleek Arington', 'Will Heimbrodt')",2pt alleyoop pointsinthepaint,both,89.0,-1.0,Seattle U,UC Santa Barbara,2026,Neutral,Q3
85,2844484820,84.0,38.0,104,False,2nd 02:02:00 : missed by Miro Little(UC Santa Barbara) 67-63,period_2 player_787628279 team_104,False,787628279,2nd Half,02:02:00,Miro Little,UC Santa Barbara,67-63,missed,02:02,SeattleUUCSantaBarbara11292025,mid-range,SeattleUUCSantaBarbara11292025,False,"('Brayden Maldonado', 'Houran Dan', 'Jun Seok Yeo', 'Maleek Arington', 'Will Heimbrodt')",2pt floatingjumpshot,both,84.0,38.0,Seattle U,UC Santa Barbara,2026,Neutral,Q3
86,2844484822,33.0,37.0,1356,False,2nd 01:46:00 : missed by Jun Seok Yeo(Seattle U) 67-63,period_2 player_787628291 team_1356,False,787628291,2nd Half,01:46:00,Jun Seok Yeo,Seattle U,67-63,missed,01:46,SeattleUUCSantaBarbara11292025,3pt,SeattleUUCSantaBarbara11292025,False,"('Brayden Maldonado', 'Houran Dan', 'Jun Seok Yeo', 'Maleek Arington', 'Will Heimbrodt')",3pt jumpshot,both,67.0,13.0,Seattle U,UC Santa Barbara,2026,Neutral,Q3
87,2844484834,11.0,52.0,1356,False,2nd 01:14:00 : missed by Maleek Arington(Seattle U) 68-63,period_2 player_787628288 team_1356,False,787628288,2nd Half,01:14:00,Maleek Arington,Seattle U,68-63,missed,01:14,SeattleUUCSantaBarbara11292025,paint,SeattleUUCSantaBarbara11292025,False,"('Brayden Maldonado', 'Houran Dan', 'Jun Seok Yeo', 'Maleek Arington', 'Will Heimbrodt')",2pt drivinglayup pointsinthepaintblocked,both,89.0,-2.0,Seattle U,UC Santa Barbara,2026,Neutral,Q3
88,2844484837,10.0,81.0,1356,False,2nd 01:09:00 : missed by Maleek Arington(Seattle U) 68-63,period_2 player_787628288 team_1356,False,787628288,2nd Half,01:09:00,Maleek Arington,Seattle U,68-63,missed,01:09,SeattleUUCSantaBarbara11292025,mid-range,SeattleUUCSantaBarbara11292025,False,"('Brayden Maldonado', 'Houran Dan', 'Jun Seok Yeo', 'Maleek Arington', 'Will Heimbrodt')",2pt jumpshot 2ndchance,both,90.0,-31.0,Seattle U,UC Santa Barbara,2026,Neutral,Q3
89,2844484839,9.0,45.0,1356,True,2nd 01:06:00 : made by Jun Seok Yeo(Seattle U) 68-65,period_2 player_787628291 team_1356,False,787628291,2nd Half,01:06:00,Jun Seok Yeo,Seattle U,68-65,made,01:06,SeattleUUCSantaBarbara11292025,paint,SeattleUUCSantaBarbara11292025,False,"('Brayden Maldonado', 'Houran Dan', 'Jun Seok Yeo', 'Maleek Arington', 'Will Heimbrodt')",2pt layup 2ndchancepointsinthepaint,both,91.0,5.0,Seattle U,UC Santa Barbara,2026,Neutral,Q3
