,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Fordham,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
84,2837273553,8.0,44.0,236,True,2nd 10:31:00 : made by Christian Henry(Fordham) 38-54,period_2 player_787119868 team_236,False,787119868,2nd Half,10:31:00,Christian Henry,Fordham,38-54,made,10:31,LIUFordham11202025,paint,LIUFordham11202025,True,"('Abass Bodija', 'Christian Henry', 'Dejour Reaves', 'Marcus Greene', 'Roor Akhuar')",6,92.0,6.0,Fordham,LIU,2026,Home,Q4
85,2837273553,8.0,44.0,236,True,2nd 10:31:00 : made by Christian Henry(Fordham) 38-54,period_2 player_787119868 team_236,False,787119868,2nd Half,10:31:00,Christian Henry,Fordham,38-54,made,10:31,LIUFordham11202025,None,LIUFordham11202025,False,"('Abass Bodija', 'Christian Henry', 'Dejour Reaves', 'Marcus Greene', 'Roor Akhuar')",6,92.0,6.0,Fordham,LIU,2026,Home,Q4
86,2837273559,6.0,53.0,236,False,2nd 10:27:00 : missed by Abass Bodija(Fordham) 38-54,period_2 player_787119870 team_236,False,787119870,2nd Half,10:27:00,Abass Bodija,Fordham,38-54,missed,10:27,LIUFordham11202025,None,LIUFordham11202025,False,"('Abass Bodija', 'Christian Henry', 'Dejour Reaves', 'Marcus Greene', 'Roor Akhuar')",6,94.0,-3.0,Fordham,LIU,2026,Home,Q4
87,2837273559,6.0,53.0,236,False,2nd 10:27:00 : missed by Abass Bodija(Fordham) 38-54,period_2 player_787119870 team_236,False,787119870,2nd Half,10:27:00,Abass Bodija,Fordham,38-54,missed,10:27,LIUFordham11202025,paint,LIUFordham11202025,False,"('Abass Bodija', 'Christian Henry', 'Dejour Reaves', 'Marcus Greene', 'Roor Akhuar')",6,94.0,-3.0,Fordham,LIU,2026,Home,Q4
88,2837273571,18.0,92.0,236,False,2nd 09:44:00 : missed by DeJour Reaves(Fordham) 40-54,period_2 player_787119873 team_236,False,787119873,2nd Half,09:44:00,DeJour Reaves,Fordham,40-54,missed,09:44,LIUFordham11202025,3pt,LIUFordham11202025,False,"('Akira Jacobs', 'Dejour Reaves', 'Marcus Greene', 'Rikus Schulte', 'Roor Akhuar')",4,82.0,-42.0,Fordham,LIU,2026,Home,Q4
89,2837273579,6.0,50.0,236,True,2nd 09:16:00 : made by DeJour Reaves(Fordham) 40-56,period_2 player_787119873 team_236,False,787119873,2nd Half,09:16:00,DeJour Reaves,Fordham,40-56,made,09:16,LIUFordham11202025,paint,LIUFordham11202025,False,"('Akira Jacobs', 'Dejour Reaves', 'Louis Lesmond', 'Marcus Greene', 'Rikus Schulte')",4,94.0,0.0,Fordham,LIU,2026,Home,Q4
90,2837273584,68.0,47.0,361,False,2nd 09:04:00 : missed by Jomo Goings(LIU) 40-56,period_2 player_787119877 team_361,False,787119877,2nd Half,09:04:00,Jomo Goings,LIU,40-56,missed,09:04,LIUFordham11202025,3pt,LIUFordham11202025,False,"('Akira Jacobs', 'Dejour Reaves', 'Louis Lesmond', 'Marcus Greene', 'Rikus Schulte')",7,68.0,47.0,Fordham,LIU,2026,Home,Q4
91,2837273586,16.0,94.0,236,False,2nd 08:48:00 : missed by DeJour Reaves(Fordham) 40-56,period_2 player_787119873 team_236,False,787119873,2nd Half,08:48:00,DeJour Reaves,Fordham,40-56,missed,08:48,LIUFordham11202025,3pt,LIUFordham11202025,False,"('Akira Jacobs', 'Dejour Reaves', 'Louis Lesmond', 'Marcus Greene', 'Rikus Schulte')",4,84.0,-44.0,Fordham,LIU,2026,Home,Q4
92,2837273588,91.0,53.0,361,True,2nd 08:28:00 : made by Greg Gordon(LIU) 42-56,period_2 player_787119882 team_361,False,787119882,2nd Half,08:28:00,Greg Gordon,LIU,42-56,made,08:28,LIUFordham11202025,paint,LIUFordham11202025,False,"('Akira Jacobs', 'Dejour Reaves', 'Louis Lesmond', 'Marcus Greene', 'Rikus Schulte')",3,91.0,53.0,Fordham,LIU,2026,Home,Q4
93,2837273589,7.0,43.0,236,True,2nd 08:07:00 : made by Rikus Schulte(Fordham) 42-58,period_2 player_787119867 team_236,False,787119867,2nd Half,08:07:00,Rikus Schulte,Fordham,42-58,made,08:07,LIUFordham11202025,paint,LIUFordham11202025,True,"('Akira Jacobs', 'Dejour Reaves', 'Louis Lesmond', 'Marcus Greene', 'Rikus Schulte')",7,93.0,7.0,Fordham,LIU,2026,Home,Q4
94,2837273591,94.0,56.0,361,False,2nd 07:54:00 : missed by Greg Gordon(LIU) 42-58,period_2 player_787119882 team_361,False,787119882,2nd Half,07:54:00,Greg Gordon,LIU,42-58,missed,07:54,LIUFordham11202025,paint,LIUFordham11202025,False,"('Akira Jacobs', 'Dejour Reaves', 'Louis Lesmond', 'Marcus Greene', 'Rikus Schulte')",3,94.0,56.0,Fordham,LIU,2026,Home,Q4
95,2837273593,26.0,18.0,236,True,2nd 07:50:00 : made by Marcus Greene(Fordham) 42-61,period_2 player_787119865 team_236,False,787119865,2nd Half,07:50:00,Marcus Greene,Fordham,42-61,made,07:50,LIUFordham11202025,3pt,LIUFordham11202025,True,"('Akira Jacobs', 'Dejour Reaves', 'Louis Lesmond', 'Marcus Greene', 'Rikus Schulte')",0,74.0,32.0,Fordham,LIU,2026,Home,Q4
96,2837273606,6.0,45.0,236,False,2nd 07:10:00 : missed by DeJour Reaves(Fordham) 44-61,period_2 player_787119873 team_236,False,787119873,2nd Half,07:10:00,DeJour Reaves,Fordham,44-61,missed,07:10,LIUFordham11202025,paint,LIUFordham11202025,False,"('Akira Jacobs', 'Dejour Reaves', 'Louis Lesmond', 'Marcus Greene', 'Rikus Schulte')",4,94.0,5.0,Fordham,LIU,2026,Home,Q4
97,2837273614,24.0,39.0,236,False,2nd 06:21:00 : missed by DeJour Reaves(Fordham) 46-61,period_2 player_787119873 team_236,False,787119873,2nd Half,06:21:00,DeJour Reaves,Fordham,46-61,missed,06:21,LIUFordham11202025,mid-range,LIUFordham11202025,False,"('Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Louis Lesmond', 'Rikus Schulte')",4,76.0,11.0,Fordham,LIU,2026,Home,Q4
98,2837273616,6.0,42.0,236,True,2nd 06:02:00 : made by DeJour Reaves(Fordham) 46-63,period_2 player_787119873 team_236,False,787119873,2nd Half,06:02:00,DeJour Reaves,Fordham,46-63,made,06:02,LIUFordham11202025,paint,LIUFordham11202025,False,"('Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Louis Lesmond', 'Rikus Schulte')",4,94.0,8.0,Fordham,LIU,2026,Home,Q4
99,2837273619,8.0,46.0,236,True,2nd 05:48:00 : made by Christian Henry(Fordham) 46-65,period_2 player_787119868 team_236,False,787119868,2nd Half,05:48:00,Christian Henry,Fordham,46-65,made,05:48,LIUFordham11202025,paint,LIUFordham11202025,False,"('Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Louis Lesmond', 'Rikus Schulte')",6,92.0,4.0,Fordham,LIU,2026,Home,Q4
100,2837273620,93.0,61.0,361,False,2nd 05:32:00 : missed by Jomo Goings(LIU) 46-65,period_2 player_787119877 team_361,False,787119877,2nd Half,05:32:00,Jomo Goings,LIU,46-65,missed,05:32,LIUFordham11202025,paint,LIUFordham11202025,False,"('Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Louis Lesmond', 'Rikus Schulte')",7,93.0,61.0,Fordham,LIU,2026,Home,Q4
101,2837273631,91.0,50.0,361,False,2nd 05:14:00 : missed by Jamal Fuller(LIU) 46-66,period_2 player_787119878 team_361,False,787119878,2nd Half,05:14:00,Jamal Fuller,LIU,46-66,missed,05:14,LIUFordham11202025,paint,LIUFordham11202025,False,"('Akira Jacobs', 'Christian Henry', 'Louis Lesmond', 'Rikus Schulte', 'Ryan Pettis')",10,91.0,50.0,Fordham,LIU,2026,Home,Q4
102,2837273639,94.0,46.0,361,True,2nd 04:56:00 : made by Jamal Fuller(LIU) 48-67,period_2 player_787119878 team_361,False,787119878,2nd Half,04:56:00,Jamal Fuller,LIU,48-67,made,04:56,LIUFordham11202025,paint,LIUFordham11202025,False,"('Abass Bodija', 'Akira Jacobs', 'Christian Henry', 'Louis Lesmond', 'Ryan Pettis')",10,94.0,46.0,Fordham,LIU,2026,Home,Q4
103,2837273642,93.0,52.0,361,False,2nd 04:27:00 : missed by Mason Porter-Brown(LIU) 48-67,period_2 player_787119884 team_361,False,787119884,2nd Half,04:27:00,Mason Porter-Brown,LIU,48-67,missed,04:27,LIUFordham11202025,paint,LIUFordham11202025,False,"('Abass Bodija', 'Akira Jacobs', 'Christian Henry', 'Louis Lesmond', 'Ryan Pettis')",4,93.0,52.0,Fordham,LIU,2026,Home,Q4
104,2837273644,25.0,81.0,236,False,2nd 04:08:00 : missed by Louis Lesmond(Fordham) 48-67,period_2 player_787119866 team_236,False,787119866,2nd Half,04:08:00,Louis Lesmond,Fordham,48-67,missed,04:08,LIUFordham11202025,3pt,LIUFordham11202025,False,"('Abass Bodija', 'Akira Jacobs', 'Christian Henry', 'Louis Lesmond', 'Ryan Pettis')",1,75.0,-31.0,Fordham,LIU,2026,Home,Q4
105,2837273646,93.0,77.0,361,True,2nd 03:58:00 : made by Mason Porter-Brown(LIU) 50-67,period_2 player_787119884 team_361,False,787119884,2nd Half,03:58:00,Mason Porter-Brown,LIU,50-67,made,03:58,LIUFordham11202025,mid-range,LIUFordham11202025,False,"('Abass Bodija', 'Akira Jacobs', 'Christian Henry', 'Louis Lesmond', 'Ryan Pettis')",4,93.0,77.0,Fordham,LIU,2026,Home,Q4
106,2837273647,3.0,45.0,236,False,2nd 03:29:00 : missed by Louis Lesmond(Fordham) 50-67,period_2 player_787119866 team_236,False,787119866,2nd Half,03:29:00,Louis Lesmond,Fordham,50-67,missed,03:29,LIUFordham11202025,paint,LIUFordham11202025,False,"('Abass Bodija', 'Akira Jacobs', 'Christian Henry', 'Louis Lesmond', 'Ryan Pettis')",1,97.0,5.0,Fordham,LIU,2026,Home,Q4
107,2837273657,11.0,42.0,236,True,2nd 02:48:00 : made by Louis Lesmond(Fordham) 51-69,period_2 player_787119866 team_236,False,787119866,2nd Half,02:48:00,Louis Lesmond,Fordham,51-69,made,02:48,LIUFordham11202025,paint,LIUFordham11202025,True,"('Abass Bodija', 'Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Louis Lesmond')",1,89.0,8.0,Fordham,LIU,2026,Home,Q4
108,2837273659,71.0,25.0,361,False,2nd 02:38:00 : missed by Shadrak Lasu(LIU) 51-69,period_2 player_787119883 team_361,False,787119883,2nd Half,02:38:00,Shadrak Lasu,LIU,51-69,missed,02:38,LIUFordham11202025,3pt,LIUFordham11202025,False,"('Abass Bodija', 'Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Louis Lesmond')",2,71.0,25.0,Fordham,LIU,2026,Home,Q4
109,2837273662,79.0,88.0,361,False,2nd 02:00:00 : missed by Mason Porter-Brown(LIU) 51-69,period_2 player_787119884 team_361,False,787119884,2nd Half,02:00:00,Mason Porter-Brown,LIU,51-69,missed,02:00,LIUFordham11202025,3pt,LIUFordham11202025,False,"('Abass Bodija', 'Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Louis Lesmond')",4,79.0,88.0,Fordham,LIU,2026,Home,Q4
110,2837273667,93.0,45.0,361,False,2nd 01:18:00 : missed by Jomo Goings(LIU) 51-69,period_2 player_787119877 team_361,False,787119877,2nd Half,01:18:00,Jomo Goings,LIU,51-69,missed,01:18,LIUFordham11202025,paint,LIUFordham11202025,False,"('Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Louis Lesmond', 'Rikus Schulte')",7,93.0,45.0,Fordham,LIU,2026,Home,Q4
111,2837273672,30.0,26.0,236,False,2nd 00:59:40 : missed by Louis Lesmond(Fordham) 51-69,period_2 player_787119866 team_236,False,787119866,2nd Half,00:59:40,Louis Lesmond,Fordham,51-69,missed,00:59,LIUFordham11202025,3pt,LIUFordham11202025,False,"('Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Louis Lesmond', 'Rikus Schulte')",1,70.0,24.0,Fordham,LIU,2026,Home,Q4
112,2837273680,10.0,46.0,236,False,2nd 00:35:10 : missed by Christian Henry(Fordham) 53-69,period_2 player_787119868 team_236,False,787119868,2nd Half,00:35:10,Christian Henry,Fordham,53-69,missed,00:35,LIUFordham11202025,paint,LIUFordham11202025,False,"('Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Marcus Greene', 'Rikus Schulte')",6,90.0,4.0,Fordham,LIU,2026,Home,Q4
113,2837273682,96.0,51.0,361,False,2nd 00:25:70 : missed by Jomo Goings(LIU) 53-69,period_2 player_787119877 team_361,False,787119877,2nd Half,00:25:70,Jomo Goings,LIU,53-69,missed,00:25,LIUFordham11202025,paint,LIUFordham11202025,False,"('Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Marcus Greene', 'Rikus Schulte')",7,96.0,51.0,Fordham,LIU,2026,Home,Q4
114,2837273684,94.0,41.0,361,False,2nd 00:22:30 : missed by Shadrak Lasu(LIU) 53-69,period_2 player_787119883 team_361,False,787119883,2nd Half,00:22:30,Shadrak Lasu,LIU,53-69,missed,00:22,LIUFordham11202025,paint,LIUFordham11202025,False,"('Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Marcus Greene', 'Rikus Schulte')",2,94.0,41.0,Fordham,LIU,2026,Home,Q4
115,2837273686,93.0,46.0,361,False,2nd 00:18:80 : missed by Shadrak Lasu(LIU) 53-69,period_2 player_787119883 team_361,False,787119883,2nd Half,00:18:80,Shadrak Lasu,LIU,53-69,missed,00:18,LIUFordham11202025,paint,LIUFordham11202025,False,"('Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Marcus Greene', 'Rikus Schulte')",2,93.0,46.0,Fordham,LIU,2026,Home,Q4
0,2841466357,87.0,48.0,236,True,1st 19:36:00 : made by Christian Henry(Fordham) 0-2,period_1 player_787417611 team_236,False,787417611,1st Half,19:36:00,Christian Henry,Fordham,0-2,made,19:36,FranklinPierceFordham11282025,paint,FranklinPierceFordham11282025,False,"('Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Louis Lesmond', 'Rikus Schulte')",5,87.0,48.0,Fordham,Franklin Pierce,2026,Neutral,Non-D1
1,2841466358,16.0,92.0,241,False,1st 19:20:00 : missed by Beni Lavodrama(Franklin Pierce) 0-2,period_1 player_787417627 team_241,False,787417627,1st Half,19:20:00,Beni Lavodrama,Franklin Pierce,0-2,missed,19:20,FranklinPierceFordham11282025,3pt,FranklinPierceFordham11282025,False,"('Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Louis Lesmond', 'Rikus Schulte')",0,84.0,-42.0,Fordham,Franklin Pierce,2026,Neutral,Non-D1
2,2841466360,77.0,41.0,236,True,1st 19:05:00 : made by DeJour Reaves(Fordham) 0-4,period_1 player_787417610 team_236,False,787417610,1st Half,19:05:00,DeJour Reaves,Fordham,0-4,made,19:05,FranklinPierceFordham11282025,mid-range,FranklinPierceFordham11282025,False,"('Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Louis Lesmond', 'Rikus Schulte')",2,77.0,41.0,Fordham,Franklin Pierce,2026,Neutral,Non-D1
3,2841466363,69.0,39.0,236,False,1st 18:39:00 : missed by Louis Lesmond(Fordham) 0-4,period_1 player_787417607 team_236,False,787417607,1st Half,18:39:00,Louis Lesmond,Fordham,0-4,missed,18:39,FranklinPierceFordham11282025,3pt,FranklinPierceFordham11282025,False,"('Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Louis Lesmond', 'Rikus Schulte')",6,69.0,39.0,Fordham,Franklin Pierce,2026,Neutral,Non-D1
4,2841466365,8.0,42.0,241,False,1st 18:19:00 : missed by Beni Lavodrama(Franklin Pierce) 0-4,period_1 player_787417627 team_241,False,787417627,1st Half,18:19:00,Beni Lavodrama,Franklin Pierce,0-4,missed,18:19,FranklinPierceFordham11282025,paint,FranklinPierceFordham11282025,False,"('Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Louis Lesmond', 'Rikus Schulte')",0,92.0,8.0,Fordham,Franklin Pierce,2026,Neutral,Non-D1
5,2841466369,77.0,14.0,236,False,1st 18:10:00 : missed by Christian Henry(Fordham) 0-4,period_1 player_787417611 team_236,False,787417611,1st Half,18:10:00,Christian Henry,Fordham,0-4,missed,18:10,FranklinPierceFordham11282025,3pt,FranklinPierceFordham11282025,False,"('Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Louis Lesmond', 'Rikus Schulte')",5,77.0,14.0,Fordham,Franklin Pierce,2026,Neutral,Non-D1
6,2841466371,6.0,94.0,241,True,1st 18:03:00 : made by Erick Perez(Franklin Pierce) 3-4,period_1 player_787417624 team_241,False,787417624,1st Half,18:03:00,Erick Perez,Franklin Pierce,3-4,made,18:03,FranklinPierceFordham11282025,3pt,FranklinPierceFordham11282025,True,"('Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Louis Lesmond', 'Rikus Schulte')",0,94.0,-44.0,Fordham,Franklin Pierce,2026,Neutral,Non-D1
7,2841466373,91.0,50.0,236,False,1st 17:48:00 : missed by Christian Henry(Fordham) 3-4,period_1 player_787417611 team_236,False,787417611,1st Half,17:48:00,Christian Henry,Fordham,3-4,missed,17:48,FranklinPierceFordham11282025,paint,FranklinPierceFordham11282025,False,"('Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Louis Lesmond', 'Rikus Schulte')",5,91.0,50.0,Fordham,Franklin Pierce,2026,Neutral,Non-D1
8,2841466375,17.0,94.0,241,True,1st 17:42:00 : made by Anthony Parker(Franklin Pierce) 6-4,period_1 player_787417618 team_241,False,787417618,1st Half,17:42:00,Anthony Parker,Franklin Pierce,6-4,made,17:42,FranklinPierceFordham11282025,3pt,FranklinPierceFordham11282025,True,"('Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Louis Lesmond', 'Rikus Schulte')",3,83.0,-44.0,Fordham,Franklin Pierce,2026,Neutral,Non-D1
9,2841466377,77.0,84.0,236,True,1st 17:31:00 : made by DeJour Reaves(Fordham) 6-7,period_1 player_787417610 team_236,False,787417610,1st Half,17:31:00,DeJour Reaves,Fordham,6-7,made,17:31,FranklinPierceFordham11282025,3pt,FranklinPierceFordham11282025,False,"('Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Louis Lesmond', 'Rikus Schulte')",2,77.0,84.0,Fordham,Franklin Pierce,2026,Neutral,Non-D1
10,2841466385,87.0,47.0,236,True,1st 17:01:00 : made by Rikus Schulte(Fordham) 6-9,period_1 player_787417609 team_236,False,787417609,1st Half,17:01:00,Rikus Schulte,Fordham,6-9,made,17:01,FranklinPierceFordham11282025,paint,FranklinPierceFordham11282025,True,"('Abass Bodija', 'Dejour Reaves', 'Louis Lesmond', 'Marcus Greene', 'Rikus Schulte')",3,87.0,47.0,Fordham,Franklin Pierce,2026,Neutral,Non-D1
11,2841466387,8.0,57.0,241,False,1st 16:50:00 : missed by Raymond Baka(Franklin Pierce) 6-9,period_1 player_787417617 team_241,False,787417617,1st Half,16:50:00,Raymond Baka,Franklin Pierce,6-9,missed,16:50,FranklinPierceFordham11282025,paint,FranklinPierceFordham11282025,False,"('Abass Bodija', 'Dejour Reaves', 'Louis Lesmond', 'Marcus Greene', 'Rikus Schulte')",4,92.0,-7.0,Fordham,Franklin Pierce,2026,Neutral,Non-D1
12,2841466390,93.0,3.0,236,True,1st 16:43:00 : made by Marcus Greene(Fordham) 6-12,period_1 player_787417606 team_236,False,787417606,1st Half,16:43:00,Marcus Greene,Fordham,6-12,made,16:43,FranklinPierceFordham11282025,3pt,FranklinPierceFordham11282025,True,"('Abass Bodija', 'Dejour Reaves', 'Louis Lesmond', 'Marcus Greene', 'Rikus Schulte')",0,93.0,3.0,Fordham,Franklin Pierce,2026,Neutral,Non-D1
13,2841466392,32.0,46.0,241,False,1st 16:32:00 : missed by Grgo Katic(Franklin Pierce) 6-12,period_1 player_787417625 team_241,False,787417625,1st Half,16:32:00,Grgo Katic,Franklin Pierce,6-12,missed,16:32,FranklinPierceFordham11282025,3pt,FranklinPierceFordham11282025,False,"('Abass Bodija', 'Dejour Reaves', 'Louis Lesmond', 'Marcus Greene', 'Rikus Schulte')",1,68.0,4.0,Fordham,Franklin Pierce,2026,Neutral,Non-D1
14,2841466394,91.0,46.0,236,False,1st 16:18:00 : missed by Rikus Schulte(Fordham) 6-12,period_1 player_787417609 team_236,False,787417609,1st Half,16:18:00,Rikus Schulte,Fordham,6-12,missed,16:18,FranklinPierceFordham11282025,paint,FranklinPierceFordham11282025,False,"('Abass Bodija', 'Dejour Reaves', 'Louis Lesmond', 'Marcus Greene', 'Rikus Schulte')",3,91.0,46.0,Fordham,Franklin Pierce,2026,Neutral,Non-D1
15,2841466404,89.0,4.0,236,False,1st 15:49:00 : missed by DeJour Reaves(Fordham) 6-12,period_1 player_787417610 team_236,False,787417610,1st Half,15:49:00,DeJour Reaves,Fordham,6-12,missed,15:49,FranklinPierceFordham11282025,3pt,FranklinPierceFordham11282025,False,"('Abass Bodija', 'Dejour Reaves', 'Marcus Greene', 'Rikus Schulte', 'Roor Akhuar')",2,89.0,4.0,Fordham,Franklin Pierce,2026,Neutral,Non-D1
16,2841466406,12.0,81.0,241,True,1st 15:36:00 : made by Aaron Anene(Franklin Pierce) 8-12,period_1 player_787417623 team_241,False,787417623,1st Half,15:36:00,Aaron Anene,Franklin Pierce,8-12,made,15:36,FranklinPierceFordham11282025,mid-range,FranklinPierceFordham11282025,True,"('Abass Bodija', 'Dejour Reaves', 'Marcus Greene', 'Rikus Schulte', 'Roor Akhuar')",2,88.0,-31.0,Fordham,Franklin Pierce,2026,Neutral,Non-D1
17,2841466408,71.0,74.0,236,False,1st 15:24:00 : missed by Marcus Greene(Fordham) 8-12,period_1 player_787417606 team_236,False,787417606,1st Half,15:24:00,Marcus Greene,Fordham,8-12,missed,15:24,FranklinPierceFordham11282025,3pt,FranklinPierceFordham11282025,False,"('Abass Bodija', 'Dejour Reaves', 'Marcus Greene', 'Rikus Schulte', 'Roor Akhuar')",0,71.0,74.0,Fordham,Franklin Pierce,2026,Neutral,Non-D1
18,2841466410,24.0,82.0,241,False,1st 15:04:00 : missed by Raymond Baka(Franklin Pierce) 8-12,period_1 player_787417617 team_241,False,787417617,1st Half,15:04:00,Raymond Baka,Franklin Pierce,8-12,missed,15:04,FranklinPierceFordham11282025,3pt,FranklinPierceFordham11282025,False,"('Abass Bodija', 'Dejour Reaves', 'Marcus Greene', 'Rikus Schulte', 'Roor Akhuar')",4,76.0,-32.0,Fordham,Franklin Pierce,2026,Neutral,Non-D1
19,2841466414,10.0,56.0,241,False,1st 14:46:00 : missed by Anthony Parker(Franklin Pierce) 8-12,period_1 player_787417618 team_241,False,787417618,1st Half,14:46:00,Anthony Parker,Franklin Pierce,8-12,missed,14:46,FranklinPierceFordham11282025,paint,FranklinPierceFordham11282025,False,"('Abass Bodija', 'Akira Jacobs', 'Dejour Reaves', 'Marcus Greene', 'Roor Akhuar')",3,90.0,-6.0,Fordham,Franklin Pierce,2026,Neutral,Non-D1
20,2841466414,10.0,56.0,241,False,1st 14:46:00 : missed by Anthony Parker(Franklin Pierce) 8-12,period_1 player_787417618 team_241,False,787417618,1st Half,14:46:00,Anthony Parker,Franklin Pierce,8-12,missed,14:46,FranklinPierceFordham11282025,None,FranklinPierceFordham11282025,False,"('Abass Bodija', 'Akira Jacobs', 'Dejour Reaves', 'Marcus Greene', 'Roor Akhuar')",3,90.0,-6.0,Fordham,Franklin Pierce,2026,Neutral,Non-D1
21,2841466422,71.0,70.0,236,False,1st 14:35:00 : missed by Akira Jacobs(Fordham) 8-12,period_1 player_787417608 team_236,False,787417608,1st Half,14:35:00,Akira Jacobs,Fordham,8-12,missed,14:35,FranklinPierceFordham11282025,3pt,FranklinPierceFordham11282025,False,"('Abass Bodija', 'Akira Jacobs', 'Dejour Reaves', 'Marcus Greene', 'Roor Akhuar')",2,71.0,70.0,Fordham,Franklin Pierce,2026,Neutral,Non-D1
22,2841466426,91.0,50.0,236,True,1st 14:05:00 : made by Roor Akhuar(Fordham) 8-14,period_1 player_787417614 team_236,False,787417614,1st Half,14:05:00,Roor Akhuar,Fordham,8-14,made,14:05,FranklinPierceFordham11282025,paint,FranklinPierceFordham11282025,True,"('Abass Bodija', 'Akira Jacobs', 'Dejour Reaves', 'Marcus Greene', 'Roor Akhuar')",0,91.0,50.0,Fordham,Franklin Pierce,2026,Neutral,Non-D1
23,2841466429,92.0,5.0,236,True,1st 13:44:00 : made by Roor Akhuar(Fordham) 8-17,period_1 player_787417614 team_236,False,787417614,1st Half,13:44:00,Roor Akhuar,Fordham,8-17,made,13:44,FranklinPierceFordham11282025,3pt,FranklinPierceFordham11282025,True,"('Abass Bodija', 'Akira Jacobs', 'Dejour Reaves', 'Marcus Greene', 'Roor Akhuar')",0,92.0,5.0,Fordham,Franklin Pierce,2026,Neutral,Non-D1
24,2841466431,19.0,68.0,241,False,1st 13:30:00 : missed by Jaylen Wills(Franklin Pierce) 8-17,period_1 player_787417622 team_241,False,787417622,1st Half,13:30:00,Jaylen Wills,Franklin Pierce,8-17,missed,13:30,FranklinPierceFordham11282025,mid-range,FranklinPierceFordham11282025,False,"('Abass Bodija', 'Akira Jacobs', 'Dejour Reaves', 'Marcus Greene', 'Roor Akhuar')",0,81.0,-18.0,Fordham,Franklin Pierce,2026,Neutral,Non-D1
25,2841466439,16.0,57.0,241,True,1st 13:21:00 : made by Dylan Goodman(Franklin Pierce) 10-17,period_1 player_787417619 team_241,False,787417619,1st Half,13:21:00,Dylan Goodman,Franklin Pierce,10-17,made,13:21,FranklinPierceFordham11282025,paint,FranklinPierceFordham11282025,True,"('Abass Bodija', 'Akira Jacobs', 'Christian Henry', 'Marcus Greene', 'Roor Akhuar')",0,84.0,-7.0,Fordham,Franklin Pierce,2026,Neutral,Non-D1
26,2841466441,83.0,92.0,236,True,1st 13:14:00 : made by Marcus Greene(Fordham) 10-20,period_1 player_787417606 team_236,False,787417606,1st Half,13:14:00,Marcus Greene,Fordham,10-20,made,13:14,FranklinPierceFordham11282025,3pt,FranklinPierceFordham11282025,True,"('Abass Bodija', 'Akira Jacobs', 'Christian Henry', 'Marcus Greene', 'Roor Akhuar')",0,83.0,92.0,Fordham,Franklin Pierce,2026,Neutral,Non-D1
27,2841466443,11.0,45.0,241,False,1st 13:02:00 : missed by Anthony Parker(Franklin Pierce) 10-20,period_1 player_787417618 team_241,False,787417618,1st Half,13:02:00,Anthony Parker,Franklin Pierce,10-20,missed,13:02,FranklinPierceFordham11282025,paint,FranklinPierceFordham11282025,False,"('Abass Bodija', 'Akira Jacobs', 'Christian Henry', 'Marcus Greene', 'Roor Akhuar')",3,89.0,5.0,Fordham,Franklin Pierce,2026,Neutral,Non-D1
28,2841466445,30.0,34.0,241,True,1st 12:53:00 : made by Anthony Parker(Franklin Pierce) 13-20,period_1 player_787417618 team_241,False,787417618,1st Half,12:53:00,Anthony Parker,Franklin Pierce,13-20,made,12:53,FranklinPierceFordham11282025,3pt,FranklinPierceFordham11282025,True,"('Abass Bodija', 'Akira Jacobs', 'Christian Henry', 'Marcus Greene', 'Roor Akhuar')",3,70.0,16.0,Fordham,Franklin Pierce,2026,Neutral,Non-D1
