shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Fordham,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2846312757,93.0,48.0,236,True,1st 17:54:00 : made by Rikus Schulte(Fordham) 2-4,period_1 player_787739344 team_236,False,787739344,1st Half,17:54:00,Rikus Schulte,Fordham,2-4,made,17:54,NewHavenFordham12222025,paint,NewHavenFordham12222025,False,"('Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Rikus Schulte', 'Roor Akhuar')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,48.0,Fordham,New Haven,2025,Home,Q4
2846312758,7.0,52.0,470,True,1st 17:33:00 : made by Najimi George(New Haven) 4-4,period_1 player_787739359 team_470,False,787739359,1st Half,17:33:00,Najimi George,New Haven,4-4,made,17:33,NewHavenFordham12222025,paint,NewHavenFordham12222025,False,"('Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Rikus Schulte', 'Roor Akhuar')",2pt drivinglayup pointsinthepaint,both,93.0,-2.0,Fordham,New Haven,2025,Home,Q4
2846312759,86.0,66.0,236,False,1st 17:14:00 : missed by Christian Henry(Fordham) 4-4,period_1 player_787739346 team_236,False,787739346,1st Half,17:14:00,Christian Henry,Fordham,4-4,missed,17:14,NewHavenFordham12222025,mid-range,NewHavenFordham12222025,False,"('Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Rikus Schulte', 'Roor Akhuar')",2pt floatingjumpshot,both,86.0,66.0,Fordham,New Haven,2025,Home,Q4
2846312761,26.0,18.0,470,False,1st 17:03:00 : missed by Najimi George(New Haven) 4-4,period_1 player_787739359 team_470,False,787739359,1st Half,17:03:00,Najimi George,New Haven,4-4,missed,17:03,NewHavenFordham12222025,3pt,NewHavenFordham12222025,False,"('Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Rikus Schulte', 'Roor Akhuar')",3pt jumpshot,both,74.0,32.0,Fordham,New Haven,2025,Home,Q4
2846312763,69.0,39.0,236,False,1st 16:50:00 : missed by DeJour Reaves(Fordham) 4-4,period_1 player_787739345 team_236,False,787739345,1st Half,16:50:00,DeJour Reaves,Fordham,4-4,missed,16:50,NewHavenFordham12222025,3pt,NewHavenFordham12222025,False,"('Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Rikus Schulte', 'Roor Akhuar')",3pt jumpshot,both,69.0,39.0,Fordham,New Haven,2025,Home,Q4
2846312765,7.0,45.0,470,True,1st 16:28:00 : made by Najimi George(New Haven) 6-4,period_1 player_787739359 team_470,False,787739359,1st Half,16:28:00,Najimi George,New Haven,6-4,made,16:28,NewHavenFordham12222025,paint,NewHavenFordham12222025,False,"('Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Rikus Schulte', 'Roor Akhuar')",2pt drivinglayup pointsinthepaint,both,93.0,5.0,Fordham,New Haven,2025,Home,Q4
2846312766,80.0,48.0,236,False,1st 16:05:00 : missed by Christian Henry(Fordham) 6-4,period_1 player_787739346 team_236,False,787739346,1st Half,16:05:00,Christian Henry,Fordham,6-4,missed,16:05,NewHavenFordham12222025,paint,NewHavenFordham12222025,False,"('Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Rikus Schulte', 'Roor Akhuar')",2pt layup pointsinthepaint,both,80.0,48.0,Fordham,New Haven,2025,Home,Q4
2846312768,94.0,45.0,236,True,1st 15:59:00 : made by Roor Akhuar(Fordham) 6-6,period_1 player_787739352 team_236,False,787739352,1st Half,15:59:00,Roor Akhuar,Fordham,6-6,made,15:59,NewHavenFordham12222025,paint,NewHavenFordham12222025,True,"('Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Rikus Schulte', 'Roor Akhuar')",2pt layup 2ndchancepointsinthepaint,both,94.0,45.0,Fordham,New Haven,2025,Home,Q4
2846312769,32.0,44.0,470,True,1st 15:41:00 : made by Andre Pasha(New Haven) 9-6,period_1 player_787739363 team_470,False,787739363,1st Half,15:41:00,Andre Pasha,New Haven,9-6,made,15:41,NewHavenFordham12222025,3pt,NewHavenFordham12222025,True,"('Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Rikus Schulte', 'Roor Akhuar')",3pt jumpshot,both,68.0,6.0,Fordham,New Haven,2025,Home,Q4
2846312779,89.0,3.0,236,False,1st 15:10:00 : missed by Roor Akhuar(Fordham) 9-6,period_1 player_787739352 team_236,False,787739352,1st Half,15:10:00,Roor Akhuar,Fordham,9-6,missed,15:10,NewHavenFordham12222025,3pt,NewHavenFordham12222025,False,"('Abass Bodija', 'Christian Henry', 'Dejour Reaves', 'Rikus Schulte', 'Roor Akhuar')",3pt jumpshot fromturnover,both,89.0,3.0,Fordham,New Haven,2025,Home,Q4
2846312781,24.0,45.0,470,False,1st 14:57:00 : missed by Jabri Fitzpatrick(New Haven) 9-6,period_1 player_787739357 team_470,False,787739357,1st Half,14:57:00,Jabri Fitzpatrick,New Haven,9-6,missed,14:57,NewHavenFordham12222025,mid-range,NewHavenFordham12222025,False,"('Abass Bodija', 'Christian Henry', 'Dejour Reaves', 'Rikus Schulte', 'Roor Akhuar')",2pt jumpshot,both,76.0,5.0,Fordham,New Haven,2025,Home,Q4
2846312783,94.0,44.0,236,True,1st 14:37:00 : made by Abass Bodija(Fordham) 9-8,period_1 player_787739350 team_236,False,787739350,1st Half,14:37:00,Abass Bodija,Fordham,9-8,made,14:37,NewHavenFordham12222025,paint,NewHavenFordham12222025,True,"('Abass Bodija', 'Christian Henry', 'Dejour Reaves', 'Rikus Schulte', 'Roor Akhuar')",2pt layup pointsinthepaint,both,94.0,44.0,Fordham,New Haven,2025,Home,Q4
2846312787,34.0,46.0,470,False,1st 14:14:00 : missed by Maison Adeleye(New Haven) 9-8,period_1 player_787739356 team_470,False,787739356,1st Half,14:14:00,Maison Adeleye,New Haven,9-8,missed,14:14,NewHavenFordham12222025,3pt,NewHavenFordham12222025,False,"('Abass Bodija', 'Christian Henry', 'Dejour Reaves', 'Rikus Schulte', 'Roor Akhuar')",3pt jumpshot,both,66.0,4.0,Fordham,New Haven,2025,Home,Q4
2846312789,94.0,93.0,236,False,1st 13:50:00 : missed by Roor Akhuar(Fordham) 9-8,period_1 player_787739352 team_236,False,787739352,1st Half,13:50:00,Roor Akhuar,Fordham,9-8,missed,13:50,NewHavenFordham12222025,3pt,NewHavenFordham12222025,False,"('Abass Bodija', 'Christian Henry', 'Dejour Reaves', 'Rikus Schulte', 'Roor Akhuar')",3pt jumpshot,both,94.0,93.0,Fordham,New Haven,2025,Home,Q4
2846312791,7.0,44.0,470,True,1st 13:23:00 : made by Maison Adeleye(New Haven) 11-8,period_1 player_787739356 team_470,False,787739356,1st Half,13:23:00,Maison Adeleye,New Haven,11-8,made,13:23,NewHavenFordham12222025,paint,NewHavenFordham12222025,True,"('Abass Bodija', 'Christian Henry', 'Dejour Reaves', 'Rikus Schulte', 'Roor Akhuar')",2pt layup pointsinthepaint,both,93.0,6.0,Fordham,New Haven,2025,Home,Q4
2846312805,93.0,35.0,236,False,1st 12:55:00 : missed by Marcus Greene(Fordham) 11-8,period_1 player_787739341 team_236,False,787739341,1st Half,12:55:00,Marcus Greene,Fordham,11-8,missed,12:55,NewHavenFordham12222025,mid-range,NewHavenFordham12222025,False,"('Abass Bodija', 'Dejour Reaves', 'Jack Whitbourn', 'Marcus Greene', 'Roor Akhuar')",2pt jumpshot,both,93.0,35.0,Fordham,New Haven,2025,Home,Q4
2846312807,23.0,47.0,470,False,1st 12:44:00 : missed by Andre Pasha(New Haven) 11-8,period_1 player_787739363 team_470,False,787739363,1st Half,12:44:00,Andre Pasha,New Haven,11-8,missed,12:44,NewHavenFordham12222025,mid-range,NewHavenFordham12222025,False,"('Abass Bodija', 'Dejour Reaves', 'Jack Whitbourn', 'Marcus Greene', 'Roor Akhuar')",2pt jumpshot,both,77.0,3.0,Fordham,New Haven,2025,Home,Q4
2846312809,90.0,48.0,236,False,1st 12:20:00 : missed by Jack Whitbourn(Fordham) 11-8,period_1 player_787739351 team_236,False,787739351,1st Half,12:20:00,Jack Whitbourn,Fordham,11-8,missed,12:20,NewHavenFordham12222025,paint,NewHavenFordham12222025,False,"('Abass Bodija', 'Dejour Reaves', 'Jack Whitbourn', 'Marcus Greene', 'Roor Akhuar')",2pt turnaroundjumpshot pointsinthepaint,both,90.0,48.0,Fordham,New Haven,2025,Home,Q4
2846312811,28.0,22.0,470,True,1st 11:59:00 : made by Andre Pasha(New Haven) 14-8,period_1 player_787739363 team_470,False,787739363,1st Half,11:59:00,Andre Pasha,New Haven,14-8,made,11:59,NewHavenFordham12222025,3pt,NewHavenFordham12222025,True,"('Abass Bodija', 'Dejour Reaves', 'Jack Whitbourn', 'Marcus Greene', 'Roor Akhuar')",3pt jumpshot,both,72.0,28.0,Fordham,New Haven,2025,Home,Q4
2846312813,81.0,54.0,236,True,1st 11:36:00 : made by DeJour Reaves(Fordham) 14-10,period_1 player_787739345 team_236,False,787739345,1st Half,11:36:00,DeJour Reaves,Fordham,14-10,made,11:36,NewHavenFordham12222025,paint,NewHavenFordham12222025,False,"('Abass Bodija', 'Dejour Reaves', 'Jack Whitbourn', 'Marcus Greene', 'Roor Akhuar')",2pt jumpshot pointsinthepaint,both,81.0,54.0,Fordham,New Haven,2025,Home,Q4
2846312814,4.0,43.0,470,True,1st 11:04:00 : made by Kheni Briggs(New Haven) 16-10,period_1 player_787739355 team_470,False,787739355,1st Half,11:04:00,Kheni Briggs,New Haven,16-10,made,11:04,NewHavenFordham12222025,paint,NewHavenFordham12222025,False,"('Abass Bodija', 'Dejour Reaves', 'Jack Whitbourn', 'Marcus Greene', 'Roor Akhuar')",2pt drivinglayup pointsinthepaint,both,96.0,7.0,Fordham,New Haven,2025,Home,Q4
2846312827,74.0,16.0,236,False,1st 10:43:00 : missed by Marcus Greene(Fordham) 16-10,period_1 player_787739341 team_236,False,787739341,1st Half,10:43:00,Marcus Greene,Fordham,16-10,missed,10:43,NewHavenFordham12222025,3pt,NewHavenFordham12222025,False,"('Akira Jacobs', 'Christian Henry', 'Jack Whitbourn', 'Kingston Price', 'Marcus Greene')",3pt jumpshot,both,74.0,16.0,Fordham,New Haven,2025,Home,Q4
2846312830,91.0,70.0,236,True,1st 09:48:00 : made by Christian Henry(Fordham) 16-12,period_1 player_787739346 team_236,False,787739346,1st Half,09:48:00,Christian Henry,Fordham,16-12,made,09:48,NewHavenFordham12222025,mid-range,NewHavenFordham12222025,False,"('Akira Jacobs', 'Christian Henry', 'Jack Whitbourn', 'Kingston Price', 'Marcus Greene')",2pt jumpshot fromturnover,both,91.0,70.0,Fordham,New Haven,2025,Home,Q4
2846312831,20.0,9.0,470,False,1st 09:29:00 : missed by Vere Anthony(New Haven) 16-12,period_1 player_787739360 team_470,False,787739360,1st Half,09:29:00,Vere Anthony,New Haven,16-12,missed,09:29,NewHavenFordham12222025,3pt,NewHavenFordham12222025,False,"('Akira Jacobs', 'Christian Henry', 'Jack Whitbourn', 'Kingston Price', 'Marcus Greene')",3pt jumpshot,both,80.0,41.0,Fordham,New Haven,2025,Home,Q4
2846312833,94.0,50.0,236,True,1st 09:10:00 : made by Christian Henry(Fordham) 16-14,period_1 player_787739346 team_236,False,787739346,1st Half,09:10:00,Christian Henry,Fordham,16-14,made,09:10,NewHavenFordham12222025,paint,NewHavenFordham12222025,False,"('Akira Jacobs', 'Christian Henry', 'Jack Whitbourn', 'Kingston Price', 'Marcus Greene')",2pt drivinglayup pointsinthepaint,both,94.0,50.0,Fordham,New Haven,2025,Home,Q4
2846312834,23.0,15.0,470,False,1st 08:48:00 : missed by Vere Anthony(New Haven) 16-14,period_1 player_787739360 team_470,False,787739360,1st Half,08:48:00,Vere Anthony,New Haven,16-14,missed,08:48,NewHavenFordham12222025,3pt,NewHavenFordham12222025,False,"('Akira Jacobs', 'Christian Henry', 'Kingston Price', 'Marcus Greene', 'Rikus Schulte')",3pt jumpshot,both,77.0,35.0,Fordham,New Haven,2025,Home,Q4
2846312842,72.0,27.0,236,False,1st 08:22:00 : missed by Christian Henry(Fordham) 16-14,period_1 player_787739346 team_236,False,787739346,1st Half,08:22:00,Christian Henry,Fordham,16-14,missed,08:22,NewHavenFordham12222025,3pt,NewHavenFordham12222025,False,"('Akira Jacobs', 'Christian Henry', 'Kingston Price', 'Marcus Greene', 'Rikus Schulte')",3pt jumpshot fromturnover,both,72.0,27.0,Fordham,New Haven,2025,Home,Q4
2846312856,3.0,39.0,470,True,1st 07:29:00 : made by Najimi George(New Haven) 18-14,period_1 player_787739359 team_470,False,787739359,1st Half,07:29:00,Najimi George,New Haven,18-14,made,07:29,NewHavenFordham12222025,paint,NewHavenFordham12222025,False,"('Akira Jacobs', 'Christian Henry', 'Marcus Greene', 'Rikus Schulte', 'Roor Akhuar')",2pt drivinglayup fromturnoverpointsinthepaint,both,97.0,11.0,Fordham,New Haven,2025,Home,Q4
2846312860,16.0,59.0,470,False,1st 07:00:00 : missed by Stefano Faloppa(New Haven) 18-14,period_1 player_787739358 team_470,False,787739358,1st Half,07:00:00,Stefano Faloppa,New Haven,18-14,missed,07:00,NewHavenFordham12222025,paint,NewHavenFordham12222025,False,"('Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Rikus Schulte', 'Roor Akhuar')",2pt jumpshot fromturnoverpointsinthepaint,both,84.0,-9.0,Fordham,New Haven,2025,Home,Q4
2846312862,8.0,86.0,470,False,1st 06:52:00 : missed by Najimi George(New Haven) 18-14,period_1 player_787739359 team_470,False,787739359,1st Half,06:52:00,Najimi George,New Haven,18-14,missed,06:52,NewHavenFordham12222025,mid-range,NewHavenFordham12222025,False,"('Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Rikus Schulte', 'Roor Akhuar')",2pt jumpshot 2ndchancefromturnover,both,92.0,-36.0,Fordham,New Haven,2025,Home,Q4
2846312868,93.0,63.0,236,False,1st 06:37:00 : missed by DeJour Reaves(Fordham) 18-14,period_1 player_787739345 team_236,False,787739345,1st Half,06:37:00,DeJour Reaves,Fordham,18-14,missed,06:37,NewHavenFordham12222025,mid-range,NewHavenFordham12222025,False,"('Akira Jacobs', 'Dejour Reaves', 'Marcus Greene', 'Rikus Schulte', 'Roor Akhuar')",2pt jumpshot,both,93.0,63.0,Fordham,New Haven,2025,Home,Q4
2846312870,95.0,41.0,236,True,1st 06:32:00 : made by Rikus Schulte(Fordham) 18-16,period_1 player_787739344 team_236,False,787739344,1st Half,06:32:00,Rikus Schulte,Fordham,18-16,made,06:32,NewHavenFordham12222025,paint,NewHavenFordham12222025,False,"('Akira Jacobs', 'Dejour Reaves', 'Marcus Greene', 'Rikus Schulte', 'Roor Akhuar')",2pt layup 2ndchancepointsinthepaint,both,95.0,41.0,Fordham,New Haven,2025,Home,Q4
2846312873,77.0,14.0,236,False,1st 05:56:00 : missed by Roor Akhuar(Fordham) 18-16,period_1 player_787739352 team_236,False,787739352,1st Half,05:56:00,Roor Akhuar,Fordham,18-16,missed,05:56,NewHavenFordham12222025,3pt,NewHavenFordham12222025,False,"('Akira Jacobs', 'Dejour Reaves', 'Marcus Greene', 'Rikus Schulte', 'Roor Akhuar')",3pt jumpshot fromturnover,both,77.0,14.0,Fordham,New Haven,2025,Home,Q4
2846312875,18.0,89.0,470,False,1st 05:27:00 : missed by Najimi George(New Haven) 18-16,period_1 player_787739359 team_470,False,787739359,1st Half,05:27:00,Najimi George,New Haven,18-16,missed,05:27,NewHavenFordham12222025,3pt,NewHavenFordham12222025,False,"('Akira Jacobs', 'Dejour Reaves', 'Marcus Greene', 'Rikus Schulte', 'Roor Akhuar')",3pt jumpshot,both,82.0,-39.0,Fordham,New Haven,2025,Home,Q4
2846312877,87.0,38.0,236,True,1st 05:14:00 : made by DeJour Reaves(Fordham) 18-18,period_1 player_787739345 team_236,False,787739345,1st Half,05:14:00,DeJour Reaves,Fordham,18-18,made,05:14,NewHavenFordham12222025,paint,NewHavenFordham12222025,False,"('Akira Jacobs', 'Dejour Reaves', 'Marcus Greene', 'Rikus Schulte', 'Roor Akhuar')",2pt turnaroundjumpshot pointsinthepaint,both,87.0,38.0,Fordham,New Haven,2025,Home,Q4
2846312878,20.0,56.0,470,True,1st 04:47:00 : made by Andre Pasha(New Haven) 20-18,period_1 player_787739363 team_470,False,787739363,1st Half,04:47:00,Andre Pasha,New Haven,20-18,made,04:47,NewHavenFordham12222025,paint,NewHavenFordham12222025,True,"('Akira Jacobs', 'Dejour Reaves', 'Marcus Greene', 'Rikus Schulte', 'Roor Akhuar')",2pt jumpshot pointsinthepaint,both,80.0,-6.0,Fordham,New Haven,2025,Home,Q4
2846312880,71.0,72.0,236,False,1st 04:14:00 : missed by Marcus Greene(Fordham) 20-18,period_1 player_787739341 team_236,False,787739341,1st Half,04:14:00,Marcus Greene,Fordham,20-18,missed,04:14,NewHavenFordham12222025,3pt,NewHavenFordham12222025,False,"('Akira Jacobs', 'Dejour Reaves', 'Marcus Greene', 'Rikus Schulte', 'Roor Akhuar')",3pt jumpshot,both,71.0,72.0,Fordham,New Haven,2025,Home,Q4
2846312882,4.0,2.0,470,True,1st 04:00:00 : made by Stefano Faloppa(New Haven) 23-18,period_1 player_787739358 team_470,False,787739358,1st Half,04:00:00,Stefano Faloppa,New Haven,23-18,made,04:00,NewHavenFordham12222025,3pt,NewHavenFordham12222025,True,"('Akira Jacobs', 'Dejour Reaves', 'Marcus Greene', 'Rikus Schulte', 'Roor Akhuar')",3pt jumpshot,both,96.0,48.0,Fordham,New Haven,2025,Home,Q4
2846312889,96.0,48.0,236,True,1st 03:33:00 : made by DeJour Reaves(Fordham) 23-20,period_1 player_787739345 team_236,False,787739345,1st Half,03:33:00,DeJour Reaves,Fordham,23-20,made,03:33,NewHavenFordham12222025,paint,NewHavenFordham12222025,True,"('Abass Bodija', 'Dejour Reaves', 'Marcus Greene', 'Rikus Schulte', 'Roor Akhuar')",2pt drivinglayup pointsinthepaint,both,96.0,48.0,Fordham,New Haven,2025,Home,Q4
2846312891,22.0,52.0,470,False,1st 03:21:00 : missed by Andre Pasha(New Haven) 23-20,period_1 player_787739363 team_470,False,787739363,1st Half,03:21:00,Andre Pasha,New Haven,23-20,missed,03:21,NewHavenFordham12222025,mid-range,NewHavenFordham12222025,False,"('Abass Bodija', 'Dejour Reaves', 'Marcus Greene', 'Rikus Schulte', 'Roor Akhuar')",2pt jumpshot,both,78.0,-2.0,Fordham,New Haven,2025,Home,Q4
2846312896,28.0,18.0,470,False,1st 02:48:00 : missed by Maison Adeleye(New Haven) 23-20,period_1 player_787739356 team_470,False,787739356,1st Half,02:48:00,Maison Adeleye,New Haven,23-20,missed,02:48,NewHavenFordham12222025,3pt,NewHavenFordham12222025,False,"('Abass Bodija', 'Christian Henry', 'Dejour Reaves', 'Rikus Schulte', 'Roor Akhuar')",3pt jumpshot fromturnover,both,72.0,32.0,Fordham,New Haven,2025,Home,Q4
2846312903,94.0,46.0,236,True,1st 02:27:00 : made by DeJour Reaves(Fordham) 23-22,period_1 player_787739345 team_236,False,787739345,1st Half,02:27:00,DeJour Reaves,Fordham,23-22,made,02:27,NewHavenFordham12222025,paint,NewHavenFordham12222025,True,"('Abass Bodija', 'Christian Henry', 'Dejour Reaves', 'Rikus Schulte', 'Roor Akhuar')",2pt layup fromturnoverpointsinthepaint,both,94.0,46.0,Fordham,New Haven,2025,Home,Q4
2846312905,34.0,48.0,470,False,1st 02:06:00 : missed by Stefano Faloppa(New Haven) 23-22,period_1 player_787739358 team_470,False,787739358,1st Half,02:06:00,Stefano Faloppa,New Haven,23-22,missed,02:06,NewHavenFordham12222025,3pt,NewHavenFordham12222025,False,"('Abass Bodija', 'Christian Henry', 'Dejour Reaves', 'Rikus Schulte', 'Roor Akhuar')",3pt jumpshot,both,66.0,2.0,Fordham,New Haven,2025,Home,Q4
2846312909,82.0,35.0,236,False,1st 01:48:00 : missed by Christian Henry(Fordham) 23-22,period_1 player_787739346 team_236,False,787739346,1st Half,01:48:00,Christian Henry,Fordham,23-22,missed,01:48,NewHavenFordham12222025,mid-range,NewHavenFordham12222025,False,"('Abass Bodija', 'Christian Henry', 'Dejour Reaves', 'Rikus Schulte', 'Roor Akhuar')",2pt floatingjumpshot,both,82.0,35.0,Fordham,New Haven,2025,Home,Q4
2846312911,94.0,50.0,236,True,1st 01:42:00 : made by Abass Bodija(Fordham) 23-24,period_1 player_787739350 team_236,False,787739350,1st Half,01:42:00,Abass Bodija,Fordham,23-24,made,01:42,NewHavenFordham12222025,paint,NewHavenFordham12222025,False,"('Abass Bodija', 'Christian Henry', 'Dejour Reaves', 'Rikus Schulte', 'Roor Akhuar')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Fordham,New Haven,2025,Home,Q4
2846312918,95.0,40.0,236,True,1st 01:10:00 : made by Rikus Schulte(Fordham) 23-26,period_1 player_787739344 team_236,False,787739344,1st Half,01:10:00,Rikus Schulte,Fordham,23-26,made,01:10,NewHavenFordham12222025,paint,NewHavenFordham12222025,True,"('Abass Bodija', 'Dejour Reaves', 'Marcus Greene', 'Rikus Schulte', 'Roor Akhuar')",2pt layup fromturnoverpointsinthepaint,both,95.0,40.0,Fordham,New Haven,2025,Home,Q4
2846312923,91.0,95.0,236,True,1st 00:44:80 : made by Roor Akhuar(Fordham) 23-29,period_1 player_787739352 team_236,False,787739352,1st Half,00:44:80,Roor Akhuar,Fordham,23-29,made,00:44,NewHavenFordham12222025,3pt,NewHavenFordham12222025,True,"('Abass Bodija', 'Dejour Reaves', 'Marcus Greene', 'Rikus Schulte', 'Roor Akhuar')",3pt jumpshot fromturnover,both,91.0,95.0,Fordham,New Haven,2025,Home,Q4
2846312925,20.0,50.0,470,False,1st 00:20:60 : missed by Andre Pasha(New Haven) 23-29,period_1 player_787739363 team_470,False,787739363,1st Half,00:20:60,Andre Pasha,New Haven,23-29,missed,00:20,NewHavenFordham12222025,paint,NewHavenFordham12222025,False,"('Abass Bodija', 'Dejour Reaves', 'Marcus Greene', 'Rikus Schulte', 'Roor Akhuar')",2pt jumpshot pointsinthepaint,both,80.0,0.0,Fordham,New Haven,2025,Home,Q4
2846312935,92.0,56.0,236,False,1st 00:00:20 : missed by Rikus Schulte(Fordham) 23-29,period_1 player_787739344 team_236,False,787739344,1st Half,00:00:20,Rikus Schulte,Fordham,23-29,missed,00:00,NewHavenFordham12222025,paint,NewHavenFordham12222025,False,"('Abass Bodija', 'Akira Jacobs', 'Dejour Reaves', 'Marcus Greene', 'Rikus Schulte')",2pt layup pointsinthepaintblocked,both,92.0,56.0,Fordham,New Haven,2025,Home,Q4
2846312943,91.0,52.0,470,False,2nd 19:36:00 : missed by Najimi George(New Haven) 23-29,period_2 player_787739359 team_470,False,787739359,2nd Half,19:36:00,Najimi George,New Haven,23-29,missed,19:36,NewHavenFordham12222025,paint,NewHavenFordham12222025,False,"('Akira Jacobs', 'Dejour Reaves', 'Marcus Greene', 'Rikus Schulte', 'Roor Akhuar')",2pt drivinglayup pointsinthepaint,both,91.0,52.0,Fordham,New Haven,2025,Home,Q4
2846312945,5.0,48.0,236,False,2nd 19:20:00 : missed by Rikus Schulte(Fordham) 23-29,period_2 player_787739344 team_236,False,787739344,2nd Half,19:20:00,Rikus Schulte,Fordham,23-29,missed,19:20,NewHavenFordham12222025,paint,NewHavenFordham12222025,False,"('Akira Jacobs', 'Dejour Reaves', 'Marcus Greene', 'Rikus Schulte', 'Roor Akhuar')",2pt hookshot pointsinthepaint,both,95.0,2.0,Fordham,New Haven,2025,Home,Q4
2846312947,68.0,49.0,470,False,2nd 19:00:00 : missed by Andre Pasha(New Haven) 23-29,period_2 player_787739363 team_470,False,787739363,2nd Half,19:00:00,Andre Pasha,New Haven,23-29,missed,19:00,NewHavenFordham12222025,3pt,NewHavenFordham12222025,False,"('Akira Jacobs', 'Dejour Reaves', 'Marcus Greene', 'Rikus Schulte', 'Roor Akhuar')",3pt jumpshot,both,68.0,49.0,Fordham,New Haven,2025,Home,Q4
2846312949,20.0,36.0,236,True,2nd 18:42:00 : made by DeJour Reaves(Fordham) 23-31,period_2 player_787739345 team_236,False,787739345,2nd Half,18:42:00,DeJour Reaves,Fordham,23-31,made,18:42,NewHavenFordham12222025,mid-range,NewHavenFordham12222025,False,"('Akira Jacobs', 'Dejour Reaves', 'Marcus Greene', 'Rikus Schulte', 'Roor Akhuar')",2pt stepbackjumpshot,both,80.0,14.0,Fordham,New Haven,2025,Home,Q4
2846312950,68.0,45.0,470,True,2nd 18:23:00 : made by Kheni Briggs(New Haven) 26-31,period_2 player_787739355 team_470,False,787739355,2nd Half,18:23:00,Kheni Briggs,New Haven,26-31,made,18:23,NewHavenFordham12222025,3pt,NewHavenFordham12222025,True,"('Akira Jacobs', 'Dejour Reaves', 'Marcus Greene', 'Rikus Schulte', 'Roor Akhuar')",3pt jumpshot,both,68.0,45.0,Fordham,New Haven,2025,Home,Q4
2846312954,88.0,74.0,470,False,2nd 17:59:00 : missed by Kheni Briggs(New Haven) 26-31,period_2 player_787739355 team_470,False,787739355,2nd Half,17:59:00,Kheni Briggs,New Haven,26-31,missed,17:59,NewHavenFordham12222025,mid-range,NewHavenFordham12222025,False,"('Akira Jacobs', 'Dejour Reaves', 'Marcus Greene', 'Rikus Schulte', 'Roor Akhuar')",2pt jumpshot fromturnover,both,88.0,74.0,Fordham,New Haven,2025,Home,Q4
2846312962,93.0,61.0,470,True,2nd 17:21:00 : made by Stefano Faloppa(New Haven) 28-31,period_2 player_787739358 team_470,False,787739358,2nd Half,17:21:00,Stefano Faloppa,New Haven,28-31,made,17:21,NewHavenFordham12222025,paint,NewHavenFordham12222025,False,"('Akira Jacobs', 'Dejour Reaves', 'Jack Whitbourn', 'Marcus Greene', 'Roor Akhuar')",2pt layup fromturnoverpointsinthepaint,both,93.0,61.0,Fordham,New Haven,2025,Home,Q4
2846312963,29.0,30.0,236,True,2nd 16:56:00 : made by Akira Jacobs(Fordham) 28-34,period_2 player_787739343 team_236,False,787739343,2nd Half,16:56:00,Akira Jacobs,Fordham,28-34,made,16:56,NewHavenFordham12222025,3pt,NewHavenFordham12222025,True,"('Akira Jacobs', 'Dejour Reaves', 'Jack Whitbourn', 'Marcus Greene', 'Roor Akhuar')",3pt jumpshot,both,71.0,20.0,Fordham,New Haven,2025,Home,Q4
2846312965,79.0,88.0,470,False,2nd 16:29:00 : missed by Jabri Fitzpatrick(New Haven) 28-34,period_2 player_787739357 team_470,False,787739357,2nd Half,16:29:00,Jabri Fitzpatrick,New Haven,28-34,missed,16:29,NewHavenFordham12222025,3pt,NewHavenFordham12222025,False,"('Akira Jacobs', 'Dejour Reaves', 'Jack Whitbourn', 'Marcus Greene', 'Roor Akhuar')",3pt jumpshot,both,79.0,88.0,Fordham,New Haven,2025,Home,Q4
2846312971,14.0,36.0,236,False,2nd 16:01:00 : missed by DeJour Reaves(Fordham) 28-34,period_2 player_787739345 team_236,False,787739345,2nd Half,16:01:00,DeJour Reaves,Fordham,28-34,missed,16:01,NewHavenFordham12222025,mid-range,NewHavenFordham12222025,False,"('Abass Bodija', 'Akira Jacobs', 'Dejour Reaves', 'Jack Whitbourn', 'Marcus Greene')",2pt pullupjumpshot,both,86.0,14.0,Fordham,New Haven,2025,Home,Q4
