shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_St. Thomas (MN),event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2841403922,7.0,45.0,620,True,2nd 07:03:00 : made by Carter Bjerke(St. Thomas (MN)) 40-69,period_2 player_787411334 team_620,False,787411334,2nd Half,07:03:00,Carter Bjerke,St. Thomas (MN,40-69,made,07:03,LawrenceStThomas(MN)11292025,paint,LawrenceStThomas(MN)11292025,True,"('Ben Oosterbaan', 'Carter Bjerke', 'Hayden Tibbits', 'Nolan Minessale', 'Ryan Lafferty')",2pt layup pointsinthepaintfastbreak,both,93.0,5.0,St. Thomas (MN),Lawrence,2025,Home,Non-D1
2841403924,93.0,46.0,348,False,2nd 06:46:00 : missed by Caleb Nash(Lawrence) 40-69,period_2 player_787411354 team_348,False,787411354,2nd Half,06:46:00,Caleb Nash,Lawrence,40-69,missed,06:46,LawrenceStThomas(MN)11292025,paint,LawrenceStThomas(MN)11292025,False,"('Ben Oosterbaan', 'Carter Bjerke', 'Hayden Tibbits', 'Nolan Minessale', 'Ryan Lafferty')",2pt drivinglayup pointsinthepaint,both,93.0,46.0,St. Thomas (MN),Lawrence,2025,Home,Non-D1
2841403926,21.0,15.0,620,False,2nd 06:40:00 : missed by Hayden Tibbits(St. Thomas (MN)) 40-69,period_2 player_787411336 team_620,False,787411336,2nd Half,06:40:00,Hayden Tibbits,St. Thomas (MN,40-69,missed,06:40,LawrenceStThomas(MN)11292025,3pt,LawrenceStThomas(MN)11292025,False,"('Ben Oosterbaan', 'Carter Bjerke', 'Hayden Tibbits', 'Nolan Minessale', 'Ryan Lafferty')",3pt jumpshot,both,79.0,35.0,St. Thomas (MN),Lawrence,2025,Home,Non-D1
2841403948,94.0,48.0,348,True,2nd 06:11:00 : made by Cameron Nash(Lawrence) 42-69,period_2 player_787411357 team_348,False,787411357,2nd Half,06:11:00,Cameron Nash,Lawrence,42-69,made,06:11,LawrenceStThomas(MN)11292025,paint,LawrenceStThomas(MN)11292025,True,"('Isaiah Johnson-Arigu', 'Jermaine Coleman', 'Kyle Counts', 'Nick Janowski', 'Ryan Dufault')",2pt layup pointsinthepaint,both,94.0,48.0,St. Thomas (MN),Lawrence,2025,Home,Non-D1
2841403951,6.0,52.0,620,True,2nd 05:48:00 : made by Isaiah Johnson-Arigu(St. Thomas (MN)) 42-71,period_2 player_787411345 team_620,False,787411345,2nd Half,05:48:00,Isaiah Johnson-Arigu,St. Thomas (MN,42-71,made,05:48,LawrenceStThomas(MN)11292025,paint,LawrenceStThomas(MN)11292025,True,"('Isaiah Johnson-Arigu', 'Jermaine Coleman', 'Kyle Counts', 'Nick Janowski', 'Ryan Dufault')",2pt drivinglayup pointsinthepaint,both,94.0,-2.0,St. Thomas (MN),Lawrence,2025,Home,Non-D1
2841403953,87.0,45.0,348,False,2nd 05:21:00 : missed by Nolan Koch(Lawrence) 42-71,period_2 player_787411359 team_348,False,787411359,2nd Half,05:21:00,Nolan Koch,Lawrence,42-71,missed,05:21,LawrenceStThomas(MN)11292025,paint,LawrenceStThomas(MN)11292025,False,"('Isaiah Johnson-Arigu', 'Jermaine Coleman', 'Kyle Counts', 'Nick Janowski', 'Ryan Dufault')",2pt stepbackjumpshot pointsinthepaint,both,87.0,45.0,St. Thomas (MN),Lawrence,2025,Home,Non-D1
2841403958,90.0,47.0,348,False,2nd 04:49:00 : missed by Nolan Koch(Lawrence) 42-71,period_2 player_787411359 team_348,False,787411359,2nd Half,04:49:00,Nolan Koch,Lawrence,42-71,missed,04:49,LawrenceStThomas(MN)11292025,paint,LawrenceStThomas(MN)11292025,False,"('Isaiah Johnson-Arigu', 'Jermaine Coleman', 'Kyle Counts', 'Nick Janowski', 'Ryan Dufault')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,90.0,47.0,St. Thomas (MN),Lawrence,2025,Home,Non-D1
2841403964,76.0,81.0,348,False,2nd 04:30:00 : missed by Jackson Weber(Lawrence) 42-73,period_2 player_787411362 team_348,False,787411362,2nd Half,04:30:00,Jackson Weber,Lawrence,42-73,missed,04:30,LawrenceStThomas(MN)11292025,3pt,LawrenceStThomas(MN)11292025,False,"('Isaiah Johnson-Arigu', 'Jermaine Coleman', 'Kyle Counts', 'Nick Janowski', 'Ryan Dufault')",3pt jumpshot,both,76.0,81.0,St. Thomas (MN),Lawrence,2025,Home,Non-D1
2841403969,22.0,10.0,620,True,2nd 04:00:00 : made by Jermaine Coleman(St. Thomas (MN)) 42-76,period_2 player_787411338 team_620,False,787411338,2nd Half,04:00:00,Jermaine Coleman,St. Thomas (MN,42-76,made,04:00,LawrenceStThomas(MN)11292025,3pt,LawrenceStThomas(MN)11292025,True,"('Isaiah Johnson-Arigu', 'Jermaine Coleman', 'Kyle Counts', 'Nick Janowski', 'Ryan Dufault')",3pt jumpshot fromturnover,both,78.0,40.0,St. Thomas (MN),Lawrence,2025,Home,Non-D1
2841403971,85.0,48.0,348,True,2nd 03:48:00 : made by Jackson Weber(Lawrence) 44-76,period_2 player_787411362 team_348,False,787411362,2nd Half,03:48:00,Jackson Weber,Lawrence,44-76,made,03:48,LawrenceStThomas(MN)11292025,paint,LawrenceStThomas(MN)11292025,False,"('Adam Tauer', 'Hayden Tibbits', 'Kyle Counts', 'Tim Franks', 'Tommy Humphries')",2pt floatingjumpshot pointsinthepaint,both,85.0,48.0,St. Thomas (MN),Lawrence,2025,Home,Non-D1
2841403986,5.0,52.0,620,True,2nd 03:36:00 : made by Kyle Counts(St. Thomas (MN)) 44-78,period_2 player_787411342 team_620,False,787411342,2nd Half,03:36:00,Kyle Counts,St. Thomas (MN,44-78,made,03:36,LawrenceStThomas(MN)11292025,paint,LawrenceStThomas(MN)11292025,True,"('Adam Tauer', 'Hayden Tibbits', 'Kyle Counts', 'Tim Franks', 'Tommy Humphries')",2pt layup pointsinthepaint,both,95.0,-2.0,St. Thomas (MN),Lawrence,2025,Home,Non-D1
2841403988,86.0,41.0,348,False,2nd 03:17:00 : missed by Noah Portalatin(Lawrence) 44-78,period_2 player_787411350 team_348,False,787411350,2nd Half,03:17:00,Noah Portalatin,Lawrence,44-78,missed,03:17,LawrenceStThomas(MN)11292025,paint,LawrenceStThomas(MN)11292025,False,"('Adam Tauer', 'Hayden Tibbits', 'Kyle Counts', 'Tim Franks', 'Tommy Humphries')",2pt stepbackjumpshot pointsinthepaint,both,86.0,41.0,St. Thomas (MN),Lawrence,2025,Home,Non-D1
2841403996,91.0,48.0,348,False,2nd 02:47:00 : missed by Matai Edgecombe(Lawrence) 44-79,period_2 player_787411356 team_348,False,787411356,2nd Half,02:47:00,Matai Edgecombe,Lawrence,44-79,missed,02:47,LawrenceStThomas(MN)11292025,paint,LawrenceStThomas(MN)11292025,False,"('Adam Tauer', 'Hayden Tibbits', 'Kyle Counts', 'Tim Franks', 'Tommy Humphries')",2pt layup pointsinthepaint,both,91.0,48.0,St. Thomas (MN),Lawrence,2025,Home,Non-D1
2841403998,73.0,75.0,348,True,2nd 02:44:00 : made by Noah Portalatin(Lawrence) 47-79,period_2 player_787411350 team_348,False,787411350,2nd Half,02:44:00,Noah Portalatin,Lawrence,47-79,made,02:44,LawrenceStThomas(MN)11292025,3pt,LawrenceStThomas(MN)11292025,True,"('Adam Tauer', 'Hayden Tibbits', 'Kyle Counts', 'Tim Franks', 'Tommy Humphries')",3pt jumpshot 2ndchance,both,73.0,75.0,St. Thomas (MN),Lawrence,2025,Home,Non-D1
2841404002,93.0,49.0,348,True,2nd 02:18:00 : made by Matai Edgecombe(Lawrence) 49-79,period_2 player_787411356 team_348,False,787411356,2nd Half,02:18:00,Matai Edgecombe,Lawrence,49-79,made,02:18,LawrenceStThomas(MN)11292025,paint,LawrenceStThomas(MN)11292025,False,"('Adam Tauer', 'Hayden Tibbits', 'Kyle Counts', 'Tim Franks', 'Tommy Humphries')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,49.0,St. Thomas (MN),Lawrence,2025,Home,Non-D1
2841404003,23.0,83.0,620,True,2nd 01:48:00 : made by Tim Franks(St. Thomas (MN)) 49-82,period_2 player_787411343 team_620,False,787411343,2nd Half,01:48:00,Tim Franks,St. Thomas (MN,49-82,made,01:48,LawrenceStThomas(MN)11292025,3pt,LawrenceStThomas(MN)11292025,True,"('Adam Tauer', 'Hayden Tibbits', 'Kyle Counts', 'Tim Franks', 'Tommy Humphries')",3pt jumpshot,both,77.0,-33.0,St. Thomas (MN),Lawrence,2025,Home,Non-D1
2841404016,22.0,16.0,620,False,2nd 01:13:00 : missed by Tommy Humphries(St. Thomas (MN)) 49-82,period_2 player_787411339 team_620,False,787411339,2nd Half,01:13:00,Tommy Humphries,St. Thomas (MN,49-82,missed,01:13,LawrenceStThomas(MN)11292025,3pt,LawrenceStThomas(MN)11292025,False,"('Adam Tauer', 'Hayden Tibbits', 'Jack Tauer', 'Tim Franks', 'Tommy Humphries')",3pt jumpshot fromturnover,both,78.0,34.0,St. Thomas (MN),Lawrence,2025,Home,Non-D1
2841404018,73.0,19.0,348,True,2nd 00:54:30 : made by Robert Olive(Lawrence) 52-82,period_2 player_787411361 team_348,False,787411361,2nd Half,00:54:30,Robert Olive,Lawrence,52-82,made,00:54,LawrenceStThomas(MN)11292025,3pt,LawrenceStThomas(MN)11292025,True,"('Adam Tauer', 'Hayden Tibbits', 'Jack Tauer', 'Tim Franks', 'Tommy Humphries')",3pt jumpshot,both,73.0,19.0,St. Thomas (MN),Lawrence,2025,Home,Non-D1
2841404020,6.0,51.0,620,True,2nd 00:39:60 : made by Hayden Tibbits(St. Thomas (MN)) 52-84,period_2 player_787411336 team_620,False,787411336,2nd Half,00:39:60,Hayden Tibbits,St. Thomas (MN,52-84,made,00:39,LawrenceStThomas(MN)11292025,paint,LawrenceStThomas(MN)11292025,False,"('Adam Tauer', 'Hayden Tibbits', 'Jack Tauer', 'Tim Franks', 'Tommy Humphries')",2pt drivinglayup pointsinthepaint,both,94.0,-1.0,St. Thomas (MN),Lawrence,2025,Home,Non-D1
2841404022,25.0,17.0,620,True,2nd 00:17:60 : made by Tim Franks(St. Thomas (MN)) 52-87,period_2 player_787411343 team_620,False,787411343,2nd Half,00:17:60,Tim Franks,St. Thomas (MN,52-87,made,00:17,LawrenceStThomas(MN)11292025,3pt,LawrenceStThomas(MN)11292025,True,"('Adam Tauer', 'Hayden Tibbits', 'Jack Tauer', 'Tim Franks', 'Tommy Humphries')",3pt jumpshot fromturnover,both,75.0,33.0,St. Thomas (MN),Lawrence,2025,Home,Non-D1
2841404023,81.0,90.0,348,False,2nd 00:03:10 : missed by Joe Whitfill(Lawrence) 52-87,period_2 player_787411358 team_348,False,787411358,2nd Half,00:03:10,Joe Whitfill,Lawrence,52-87,missed,00:03,LawrenceStThomas(MN)11292025,3pt,LawrenceStThomas(MN)11292025,False,"('Adam Tauer', 'Hayden Tibbits', 'Jack Tauer', 'Tim Franks', 'Tommy Humphries')",3pt jumpshot,both,81.0,90.0,St. Thomas (MN),Lawrence,2025,Home,Non-D1
2843480429,90.0,46.0,620,True,1st 19:23:00 : made by Ben Oosterbaan(St. Thomas (MN)) 2-0,period_1 player_787550731 team_620,False,787550731,1st Half,19:23:00,Ben Oosterbaan,St. Thomas (MN,2-0,made,19:23,StThomas(MN)MontanaSt12032025,paint,StThomas(MN)MontanaSt12032025,True,"('Austin Herro', 'Ben Oosterbaan', 'Carter Bjerke', 'Nick Janowski', 'Nolan Minessale')",2pt layup fromturnoverpointsinthepaint,both,90.0,46.0,St. Thomas (MN),Montana St.,2025,Away,Q3
2843480431,16.0,58.0,440,False,1st 19:06:00 : missed by Patrick McMahon(Montana St.) 2-0,period_1 player_787550716 team_440,False,787550716,1st Half,19:06:00,Patrick McMahon,Montana St.,2-0,missed,19:06,StThomas(MN)MontanaSt12032025,paint,StThomas(MN)MontanaSt12032025,False,"('Austin Herro', 'Ben Oosterbaan', 'Carter Bjerke', 'Nick Janowski', 'Nolan Minessale')",2pt pullupjumpshot pointsinthepaint,both,84.0,-8.0,St. Thomas (MN),Montana St.,2025,Away,Q3
2843480433,71.0,21.0,620,True,1st 18:36:00 : made by Nick Janowski(St. Thomas (MN)) 5-0,period_1 player_787550737 team_620,False,787550737,1st Half,18:36:00,Nick Janowski,St. Thomas (MN,5-0,made,18:36,StThomas(MN)MontanaSt12032025,3pt,StThomas(MN)MontanaSt12032025,True,"('Austin Herro', 'Ben Oosterbaan', 'Carter Bjerke', 'Nick Janowski', 'Nolan Minessale')",3pt jumpshot,both,71.0,21.0,St. Thomas (MN),Montana St.,2025,Away,Q3
2843480435,15.0,27.0,440,False,1st 18:11:00 : missed by Patrick McMahon(Montana St.) 5-0,period_1 player_787550716 team_440,False,787550716,1st Half,18:11:00,Patrick McMahon,Montana St.,5-0,missed,18:11,StThomas(MN)MontanaSt12032025,mid-range,StThomas(MN)MontanaSt12032025,False,"('Austin Herro', 'Ben Oosterbaan', 'Carter Bjerke', 'Nick Janowski', 'Nolan Minessale')",2pt pullupjumpshot,both,85.0,23.0,St. Thomas (MN),Montana St.,2025,Away,Q3
2843480437,89.0,54.0,620,True,1st 18:00:00 : made by Austin Herro(St. Thomas (MN)) 7-0,period_1 player_787550729 team_620,False,787550729,1st Half,18:00:00,Austin Herro,St. Thomas (MN,7-0,made,18:00,StThomas(MN)MontanaSt12032025,paint,StThomas(MN)MontanaSt12032025,False,"('Austin Herro', 'Ben Oosterbaan', 'Carter Bjerke', 'Nick Janowski', 'Nolan Minessale')",2pt layup pointsinthepaint,both,89.0,54.0,St. Thomas (MN),Montana St.,2025,Away,Q3
2843480438,6.0,95.0,440,True,1st 17:38:00 : made by Davian Brown(Montana St.) 7-3,period_1 player_787550722 team_440,False,787550722,1st Half,17:38:00,Davian Brown,Montana St.,7-3,made,17:38,StThomas(MN)MontanaSt12032025,3pt,StThomas(MN)MontanaSt12032025,True,"('Austin Herro', 'Ben Oosterbaan', 'Carter Bjerke', 'Nick Janowski', 'Nolan Minessale')",3pt jumpshot,both,94.0,-45.0,St. Thomas (MN),Montana St.,2025,Away,Q3
2843480447,34.0,43.0,440,True,1st 16:43:00 : made by Jed Miller(Montana St.) 7-6,period_1 player_787550718 team_440,False,787550718,1st Half,16:43:00,Jed Miller,Montana St.,7-6,made,16:43,StThomas(MN)MontanaSt12032025,3pt,StThomas(MN)MontanaSt12032025,True,"('Carter Bjerke', 'Jermaine Coleman', 'Nick Janowski', 'Nolan Minessale', 'Ryan Dufault')",3pt jumpshot fromturnover,both,66.0,7.0,St. Thomas (MN),Montana St.,2025,Away,Q3
2843480451,73.0,18.0,620,True,1st 16:22:00 : made by Nick Janowski(St. Thomas (MN)) 10-6,period_1 player_787550737 team_620,False,787550737,1st Half,16:22:00,Nick Janowski,St. Thomas (MN,10-6,made,16:22,StThomas(MN)MontanaSt12032025,3pt,StThomas(MN)MontanaSt12032025,True,"('Carter Bjerke', 'Jermaine Coleman', 'Nick Janowski', 'Nolan Minessale', 'Ryan Dufault')",3pt jumpshot,both,73.0,18.0,St. Thomas (MN),Montana St.,2025,Away,Q3
2843480453,19.0,5.0,440,True,1st 16:22:00 : made by Davian Brown(Montana St.) 10-9,period_1 player_787550722 team_440,False,787550722,1st Half,16:22:00,Davian Brown,Montana St.,10-9,made,16:22,StThomas(MN)MontanaSt12032025,3pt,StThomas(MN)MontanaSt12032025,True,"('Carter Bjerke', 'Jermaine Coleman', 'Nick Janowski', 'Nolan Minessale', 'Ryan Dufault')",3pt jumpshot,both,81.0,45.0,St. Thomas (MN),Montana St.,2025,Away,Q3
2843480456,90.0,62.0,620,True,1st 15:32:00 : made by Nolan Minessale(St. Thomas (MN)) 12-9,period_1 player_787550734 team_620,False,787550734,1st Half,15:32:00,Nolan Minessale,St. Thomas (MN,12-9,made,15:32,StThomas(MN)MontanaSt12032025,paint,StThomas(MN)MontanaSt12032025,False,"('Carter Bjerke', 'Jermaine Coleman', 'Nick Janowski', 'Nolan Minessale', 'Ryan Dufault')",2pt layup pointsinthepaint,both,90.0,62.0,St. Thomas (MN),Montana St.,2025,Away,Q3
2843480466,68.0,70.0,620,False,1st 14:44:00 : missed by Nick Janowski(St. Thomas (MN)) 13-11,period_1 player_787550737 team_620,False,787550737,1st Half,14:44:00,Nick Janowski,St. Thomas (MN,13-11,missed,14:44,StThomas(MN)MontanaSt12032025,3pt,StThomas(MN)MontanaSt12032025,False,"('Carter Bjerke', 'Jermaine Coleman', 'Nick Janowski', 'Ryan Dufault', 'Ryan Lafferty')",3pt jumpshot,both,68.0,70.0,St. Thomas (MN),Montana St.,2025,Away,Q3
2843480468,13.0,41.0,440,False,1st 14:27:00 : missed by Patrick McMahon(Montana St.) 13-11,period_1 player_787550716 team_440,False,787550716,1st Half,14:27:00,Patrick McMahon,Montana St.,13-11,missed,14:27,StThomas(MN)MontanaSt12032025,paint,StThomas(MN)MontanaSt12032025,False,"('Carter Bjerke', 'Jermaine Coleman', 'Nick Janowski', 'Ryan Dufault', 'Ryan Lafferty')",2pt layup pointsinthepaintblocked,both,87.0,9.0,St. Thomas (MN),Montana St.,2025,Away,Q3
2843480477,10.0,63.0,440,True,1st 14:14:00 : made by Patrick McMahon(Montana St.) 13-13,period_1 player_787550716 team_440,False,787550716,1st Half,14:14:00,Patrick McMahon,Montana St.,13-13,made,14:14,StThomas(MN)MontanaSt12032025,mid-range,StThomas(MN)MontanaSt12032025,False,"('Ben Oosterbaan', 'Jermaine Coleman', 'Kyle Counts', 'Ryan Dufault', 'Ryan Lafferty')",2pt jumpshot 2ndchance,both,90.0,-13.0,St. Thomas (MN),Montana St.,2025,Away,Q3
2843480482,31.0,32.0,440,True,1st 13:43:00 : made by Davian Brown(Montana St.) 13-16,period_1 player_787550722 team_440,False,787550722,1st Half,13:43:00,Davian Brown,Montana St.,13-16,made,13:43,StThomas(MN)MontanaSt12032025,3pt,StThomas(MN)MontanaSt12032025,True,"('Ben Oosterbaan', 'Jermaine Coleman', 'Kyle Counts', 'Ryan Dufault', 'Ryan Lafferty')",3pt jumpshot fromturnover,both,69.0,18.0,St. Thomas (MN),Montana St.,2025,Away,Q3
2843480496,91.0,56.0,620,True,1st 13:14:00 : made by Ryan Dufault(St. Thomas (MN)) 15-18,period_1 player_787550727 team_620,False,787550727,1st Half,13:14:00,Ryan Dufault,St. Thomas (MN,15-18,made,13:14,StThomas(MN)MontanaSt12032025,paint,StThomas(MN)MontanaSt12032025,False,"('Austin Herro', 'Ben Oosterbaan', 'Kyle Counts', 'Nick Janowski', 'Ryan Dufault')",2pt layup pointsinthepaint,both,91.0,56.0,St. Thomas (MN),Montana St.,2025,Away,Q3
2843480497,10.0,56.0,440,True,1st 12:52:00 : made by Seth Amunrud(Montana St.) 15-20,period_1 player_787550723 team_440,False,787550723,1st Half,12:52:00,Seth Amunrud,Montana St.,15-20,made,12:52,StThomas(MN)MontanaSt12032025,paint,StThomas(MN)MontanaSt12032025,False,"('Austin Herro', 'Ben Oosterbaan', 'Kyle Counts', 'Nick Janowski', 'Ryan Dufault')",2pt layup pointsinthepaint,both,90.0,-6.0,St. Thomas (MN),Montana St.,2025,Away,Q3
2843480500,10.0,49.0,440,True,1st 12:14:00 : made by Patrick McMahon(Montana St.) 15-22,period_1 player_787550716 team_440,False,787550716,1st Half,12:14:00,Patrick McMahon,Montana St.,15-22,made,12:14,StThomas(MN)MontanaSt12032025,paint,StThomas(MN)MontanaSt12032025,False,"('Austin Herro', 'Ben Oosterbaan', 'Kyle Counts', 'Nick Janowski', 'Ryan Dufault')",2pt layup fromturnoverpointsinthepaint,both,90.0,1.0,St. Thomas (MN),Montana St.,2025,Away,Q3
2843480501,65.0,47.0,620,True,1st 12:06:00 : made by Kyle Counts(St. Thomas (MN)) 18-22,period_1 player_787550735 team_620,False,787550735,1st Half,12:06:00,Kyle Counts,St. Thomas (MN,18-22,made,12:06,StThomas(MN)MontanaSt12032025,3pt,StThomas(MN)MontanaSt12032025,True,"('Austin Herro', 'Ben Oosterbaan', 'Kyle Counts', 'Nick Janowski', 'Ryan Dufault')",3pt jumpshot,both,65.0,47.0,St. Thomas (MN),Montana St.,2025,Away,Q3
2843480503,24.0,83.0,440,False,1st 11:45:00 : missed by Jed Miller(Montana St.) 18-22,period_1 player_787550718 team_440,False,787550718,1st Half,11:45:00,Jed Miller,Montana St.,18-22,missed,11:45,StThomas(MN)MontanaSt12032025,3pt,StThomas(MN)MontanaSt12032025,False,"('Austin Herro', 'Ben Oosterbaan', 'Kyle Counts', 'Nick Janowski', 'Ryan Dufault')",3pt jumpshot,both,76.0,-33.0,St. Thomas (MN),Montana St.,2025,Away,Q3
2843480513,6.0,4.0,440,False,1st 11:12:00 : missed by Seth Amunrud(Montana St.) 18-22,period_1 player_787550723 team_440,False,787550723,1st Half,11:12:00,Seth Amunrud,Montana St.,18-22,missed,11:12,StThomas(MN)MontanaSt12032025,3pt,StThomas(MN)MontanaSt12032025,False,"('Austin Herro', 'Ben Oosterbaan', 'Carter Bjerke', 'Jermaine Coleman', 'Nick Janowski')",3pt jumpshot fromturnover,both,94.0,46.0,St. Thomas (MN),Montana St.,2025,Away,Q3
2843480515,66.0,54.0,620,False,1st 10:43:00 : missed by Jermaine Coleman(St. Thomas (MN)) 18-22,period_1 player_787550732 team_620,False,787550732,1st Half,10:43:00,Jermaine Coleman,St. Thomas (MN,18-22,missed,10:43,StThomas(MN)MontanaSt12032025,3pt,StThomas(MN)MontanaSt12032025,False,"('Austin Herro', 'Ben Oosterbaan', 'Carter Bjerke', 'Jermaine Coleman', 'Nick Janowski')",3pt jumpshot,both,66.0,54.0,St. Thomas (MN),Montana St.,2025,Away,Q3
2843480517,28.0,78.0,440,False,1st 10:12:00 : missed by Davian Brown(Montana St.) 18-22,period_1 player_787550722 team_440,False,787550722,1st Half,10:12:00,Davian Brown,Montana St.,18-22,missed,10:12,StThomas(MN)MontanaSt12032025,3pt,StThomas(MN)MontanaSt12032025,False,"('Austin Herro', 'Ben Oosterbaan', 'Carter Bjerke', 'Jermaine Coleman', 'Nick Janowski')",3pt jumpshot,both,72.0,-28.0,St. Thomas (MN),Montana St.,2025,Away,Q3
2843480519,84.0,49.0,620,False,1st 09:59:00 : missed by Nick Janowski(St. Thomas (MN)) 18-22,period_1 player_787550737 team_620,False,787550737,1st Half,09:59:00,Nick Janowski,St. Thomas (MN,18-22,missed,09:59,StThomas(MN)MontanaSt12032025,paint,StThomas(MN)MontanaSt12032025,False,"('Austin Herro', 'Ben Oosterbaan', 'Carter Bjerke', 'Jermaine Coleman', 'Nick Janowski')",2pt stepbackjumpshot pointsinthepaint,both,84.0,49.0,St. Thomas (MN),Montana St.,2025,Away,Q3
2843480521,28.0,18.0,440,False,1st 09:49:00 : missed by Davian Brown(Montana St.) 18-22,period_1 player_787550722 team_440,False,787550722,1st Half,09:49:00,Davian Brown,Montana St.,18-22,missed,09:49,StThomas(MN)MontanaSt12032025,3pt,StThomas(MN)MontanaSt12032025,False,"('Austin Herro', 'Ben Oosterbaan', 'Carter Bjerke', 'Jermaine Coleman', 'Nick Janowski')",3pt jumpshot,both,72.0,32.0,St. Thomas (MN),Montana St.,2025,Away,Q3
2843480531,90.0,53.0,620,False,1st 09:29:00 : missed by Jermaine Coleman(St. Thomas (MN)) 18-22,period_1 player_787550732 team_620,False,787550732,1st Half,09:29:00,Jermaine Coleman,St. Thomas (MN,18-22,missed,09:29,StThomas(MN)MontanaSt12032025,paint,StThomas(MN)MontanaSt12032025,False,"('Carter Bjerke', 'Jermaine Coleman', 'Nick Janowski', 'Ryan Lafferty', 'Tim Franks')",2pt layup pointsinthepaint,both,90.0,53.0,St. Thomas (MN),Montana St.,2025,Away,Q3
2843480533,29.0,25.0,440,False,1st 09:03:00 : missed by Jeremiah Davis(Montana St.) 18-22,period_1 player_787550720 team_440,False,787550720,1st Half,09:03:00,Jeremiah Davis,Montana St.,18-22,missed,09:03,StThomas(MN)MontanaSt12032025,3pt,StThomas(MN)MontanaSt12032025,False,"('Carter Bjerke', 'Jermaine Coleman', 'Nick Janowski', 'Ryan Lafferty', 'Tim Franks')",3pt jumpshot,both,71.0,25.0,St. Thomas (MN),Montana St.,2025,Away,Q3
2843480535,80.0,6.0,620,True,1st 08:51:00 : made by Jermaine Coleman(St. Thomas (MN)) 21-22,period_1 player_787550732 team_620,False,787550732,1st Half,08:51:00,Jermaine Coleman,St. Thomas (MN,21-22,made,08:51,StThomas(MN)MontanaSt12032025,3pt,StThomas(MN)MontanaSt12032025,True,"('Carter Bjerke', 'Jermaine Coleman', 'Nick Janowski', 'Ryan Lafferty', 'Tim Franks')",3pt jumpshot,both,80.0,6.0,St. Thomas (MN),Montana St.,2025,Away,Q3
2843480537,7.0,44.0,440,True,1st 08:43:00 : made by Jeremiah Davis(Montana St.) 21-24,period_1 player_787550720 team_440,False,787550720,1st Half,08:43:00,Jeremiah Davis,Montana St.,21-24,made,08:43,StThomas(MN)MontanaSt12032025,paint,StThomas(MN)MontanaSt12032025,False,"('Carter Bjerke', 'Jermaine Coleman', 'Nick Janowski', 'Ryan Lafferty', 'Tim Franks')",2pt layup pointsinthepaintfastbreak,both,93.0,6.0,St. Thomas (MN),Montana St.,2025,Away,Q3
2843480538,90.0,45.0,620,True,1st 08:26:00 : made by Tim Franks(St. Thomas (MN)) 23-24,period_1 player_787550736 team_620,False,787550736,1st Half,08:26:00,Tim Franks,St. Thomas (MN,23-24,made,08:26,StThomas(MN)MontanaSt12032025,paint,StThomas(MN)MontanaSt12032025,True,"('Carter Bjerke', 'Jermaine Coleman', 'Nick Janowski', 'Ryan Lafferty', 'Tim Franks')",2pt layup pointsinthepaint,both,90.0,45.0,St. Thomas (MN),Montana St.,2025,Away,Q3
2843480549,19.0,49.0,440,False,1st 07:57:00 : missed by Jeremiah Davis(Montana St.) 24-24,period_1 player_787550720 team_440,False,787550720,1st Half,07:57:00,Jeremiah Davis,Montana St.,24-24,missed,07:57,StThomas(MN)MontanaSt12032025,paint,StThomas(MN)MontanaSt12032025,False,"('Jermaine Coleman', 'Kyle Counts', 'Ryan Dufault', 'Ryan Lafferty', 'Tim Franks')",2pt pullupjumpshot pointsinthepaint,both,81.0,1.0,St. Thomas (MN),Montana St.,2025,Away,Q3
2843480551,31.0,38.0,440,False,1st 07:51:00 : missed by Jeremiah Davis(Montana St.) 24-24,period_1 player_787550720 team_440,False,787550720,1st Half,07:51:00,Jeremiah Davis,Montana St.,24-24,missed,07:51,StThomas(MN)MontanaSt12032025,3pt,StThomas(MN)MontanaSt12032025,False,"('Jermaine Coleman', 'Kyle Counts', 'Ryan Dufault', 'Ryan Lafferty', 'Tim Franks')",3pt jumpshot 2ndchance,both,69.0,12.0,St. Thomas (MN),Montana St.,2025,Away,Q3
2843480553,26.0,18.0,440,True,1st 07:44:00 : made by Jed Miller(Montana St.) 24-27,period_1 player_787550718 team_440,False,787550718,1st Half,07:44:00,Jed Miller,Montana St.,24-27,made,07:44,StThomas(MN)MontanaSt12032025,3pt,StThomas(MN)MontanaSt12032025,True,"('Jermaine Coleman', 'Kyle Counts', 'Ryan Dufault', 'Ryan Lafferty', 'Tim Franks')",3pt jumpshot 2ndchance,both,74.0,32.0,St. Thomas (MN),Montana St.,2025,Away,Q3
