shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Youngstown St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2844717094,90.0,48.0,707,True,2nd 14:50:00 : made by Das Sanders(Thiel) 34-60,period_2 player_787642543 team_707,False,787642543,2nd Half,14:50:00,Das Sanders,Thiel,34-60,made,14:50,ThielYoungstownSt12142025,paint,ThielYoungstownSt12142025,True,"('Andrew King', 'Cris Carroll', 'Jaiden Haynes', 'Rontavious Blackshear', 'Vladimer Salaridze')",2pt floatingjumpshot pointsinthepaint,both,90.0,48.0,Youngstown St.,Thiel,2025,Home,Non-D1
2844717096,33.0,34.0,817,True,2nd 14:37:00 : made by Vladimer Salaridze(Youngstown St.) 34-63,period_2 player_787642529 team_817,False,787642529,2nd Half,14:37:00,Vladimer Salaridze,Youngstown St.,34-63,made,14:37,ThielYoungstownSt12142025,3pt,ThielYoungstownSt12142025,True,"('Andrew King', 'Cris Carroll', 'Jaiden Haynes', 'Rontavious Blackshear', 'Vladimer Salaridze')",3pt jumpshot,both,67.0,16.0,Youngstown St.,Thiel,2025,Home,Non-D1
2844717100,4.0,48.0,817,True,2nd 14:14:00 : made by Jaiden Haynes(Youngstown St.) 34-65,period_2 player_787642534 team_817,False,787642534,2nd Half,14:14:00,Jaiden Haynes,Youngstown St.,34-65,made,14:14,ThielYoungstownSt12142025,paint,ThielYoungstownSt12142025,False,"('Andrew King', 'Cris Carroll', 'Jaiden Haynes', 'Rontavious Blackshear', 'Vladimer Salaridze')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,96.0,2.0,Youngstown St.,Thiel,2025,Home,Non-D1
2844717101,93.0,48.0,707,True,2nd 13:44:00 : made by Kenny Ermat(Thiel) 36-65,period_2 player_787642540 team_707,False,787642540,2nd Half,13:44:00,Kenny Ermat,Thiel,36-65,made,13:44,ThielYoungstownSt12142025,paint,ThielYoungstownSt12142025,True,"('Andrew King', 'Cris Carroll', 'Jaiden Haynes', 'Rontavious Blackshear', 'Vladimer Salaridze')",2pt layup pointsinthepaint,both,93.0,48.0,Youngstown St.,Thiel,2025,Home,Non-D1
2844717103,8.0,51.0,817,True,2nd 13:25:00 : made by Vladimer Salaridze(Youngstown St.) 36-67,period_2 player_787642529 team_817,False,787642529,2nd Half,13:25:00,Vladimer Salaridze,Youngstown St.,36-67,made,13:25,ThielYoungstownSt12142025,paint,ThielYoungstownSt12142025,True,"('Andrew King', 'Cris Carroll', 'Jaiden Haynes', 'Rontavious Blackshear', 'Vladimer Salaridze')",2pt layup pointsinthepaint,both,92.0,-1.0,Youngstown St.,Thiel,2025,Home,Non-D1
2844717115,88.0,45.0,707,False,2nd 12:43:00 : missed by Das Sanders(Thiel) 36-67,period_2 player_787642543 team_707,False,787642543,2nd Half,12:43:00,Das Sanders,Thiel,36-67,missed,12:43,ThielYoungstownSt12142025,paint,ThielYoungstownSt12142025,False,"('Andrew King', 'Bryson Dawkins', 'Jason Nelson', 'Rich Rolf', 'Vladimer Salaridze')",2pt layup pointsinthepaintblocked,both,88.0,45.0,Youngstown St.,Thiel,2025,Home,Non-D1
2844717118,9.0,98.0,817,True,2nd 12:35:00 : made by Jason Nelson(Youngstown St.) 36-70,period_2 player_787642524 team_817,False,787642524,2nd Half,12:35:00,Jason Nelson,Youngstown St.,36-70,made,12:35,ThielYoungstownSt12142025,3pt,ThielYoungstownSt12142025,True,"('Andrew King', 'Bryson Dawkins', 'Jason Nelson', 'Rich Rolf', 'Vladimer Salaridze')",3pt jumpshot fastbreak,both,91.0,-48.0,Youngstown St.,Thiel,2025,Home,Non-D1
2844717134,5.0,48.0,817,True,2nd 11:40:00 : made by Tyler Robinett(Youngstown St.) 36-72,period_2 player_787642535 team_817,False,787642535,2nd Half,11:40:00,Tyler Robinett,Youngstown St.,36-72,made,11:40,ThielYoungstownSt12142025,paint,ThielYoungstownSt12142025,True,"('Andrew King', 'Bryson Dawkins', 'Jason Nelson', 'Rich Rolf', 'Tyler Robinett')",2pt layup fromturnoverpointsinthepaintfastbreak,both,95.0,2.0,Youngstown St.,Thiel,2025,Home,Non-D1
2844717136,92.0,50.0,707,False,2nd 11:25:00 : missed by Isaiah Gonzalez(Thiel) 36-72,period_2 player_787642548 team_707,False,787642548,2nd Half,11:25:00,Isaiah Gonzalez,Thiel,36-72,missed,11:25,ThielYoungstownSt12142025,paint,ThielYoungstownSt12142025,False,"('Andrew King', 'Bryson Dawkins', 'Jason Nelson', 'Rich Rolf', 'Tyler Robinett')",2pt layup pointsinthepaintblocked,both,92.0,50.0,Youngstown St.,Thiel,2025,Home,Non-D1
2844717139,12.0,46.0,817,True,2nd 11:19:00 : made by Bryson Dawkins(Youngstown St.) 36-74,period_2 player_787642527 team_817,False,787642527,2nd Half,11:19:00,Bryson Dawkins,Youngstown St.,36-74,made,11:19,ThielYoungstownSt12142025,paint,ThielYoungstownSt12142025,True,"('Andrew King', 'Bryson Dawkins', 'Jason Nelson', 'Rich Rolf', 'Tyler Robinett')",2pt alleyoop pointsinthepaintfastbreak,both,88.0,4.0,Youngstown St.,Thiel,2025,Home,Non-D1
2844717141,93.0,52.0,707,False,2nd 10:52:00 : missed by Isaiah Gonzalez(Thiel) 36-74,period_2 player_787642548 team_707,False,787642548,2nd Half,10:52:00,Isaiah Gonzalez,Thiel,36-74,missed,10:52,ThielYoungstownSt12142025,paint,ThielYoungstownSt12142025,False,"('Andrew King', 'Bryson Dawkins', 'Jason Nelson', 'Rich Rolf', 'Tyler Robinett')",2pt layup pointsinthepaint,both,93.0,52.0,Youngstown St.,Thiel,2025,Home,Non-D1
2844717143,31.0,71.0,817,False,2nd 10:46:00 : missed by Andrew King(Youngstown St.) 36-74,period_2 player_787642528 team_817,False,787642528,2nd Half,10:46:00,Andrew King,Youngstown St.,36-74,missed,10:46,ThielYoungstownSt12142025,3pt,ThielYoungstownSt12142025,False,"('Andrew King', 'Bryson Dawkins', 'Jason Nelson', 'Rich Rolf', 'Tyler Robinett')",3pt jumpshot,both,69.0,-21.0,Youngstown St.,Thiel,2025,Home,Non-D1
2844717148,87.0,53.0,707,False,2nd 10:23:00 : missed by Khamari Accursio-Harris(Thiel) 36-74,period_2 player_787642539 team_707,False,787642539,2nd Half,10:23:00,Khamari Accursio-Harris,Thiel,36-74,missed,10:23,ThielYoungstownSt12142025,paint,ThielYoungstownSt12142025,False,"('Andrew King', 'Bryson Dawkins', 'Jason Nelson', 'Rich Rolf', 'Tyler Robinett')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,87.0,53.0,Youngstown St.,Thiel,2025,Home,Non-D1
2844717150,8.0,48.0,817,True,2nd 10:16:00 : made by Bryson Dawkins(Youngstown St.) 36-76,period_2 player_787642527 team_817,False,787642527,2nd Half,10:16:00,Bryson Dawkins,Youngstown St.,36-76,made,10:16,ThielYoungstownSt12142025,paint,ThielYoungstownSt12142025,False,"('Andrew King', 'Bryson Dawkins', 'Jason Nelson', 'Rich Rolf', 'Tyler Robinett')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,2.0,Youngstown St.,Thiel,2025,Home,Non-D1
2844717151,93.0,86.0,707,False,2nd 09:48:00 : missed by Kenny Ermat(Thiel) 36-76,period_2 player_787642540 team_707,False,787642540,2nd Half,09:48:00,Kenny Ermat,Thiel,36-76,missed,09:48,ThielYoungstownSt12142025,mid-range,ThielYoungstownSt12142025,False,"('Andrew King', 'Bryson Dawkins', 'Jason Nelson', 'Rich Rolf', 'Tyler Robinett')",2pt jumpshot,both,93.0,86.0,Youngstown St.,Thiel,2025,Home,Non-D1
2844717153,8.0,96.0,817,False,2nd 09:43:00 : missed by Jason Nelson(Youngstown St.) 36-76,period_2 player_787642524 team_817,False,787642524,2nd Half,09:43:00,Jason Nelson,Youngstown St.,36-76,missed,09:43,ThielYoungstownSt12142025,3pt,ThielYoungstownSt12142025,False,"('Andrew King', 'Bryson Dawkins', 'Jason Nelson', 'Rich Rolf', 'Tyler Robinett')",3pt jumpshot,both,92.0,-46.0,Youngstown St.,Thiel,2025,Home,Non-D1
2844717155,6.0,50.0,817,True,2nd 09:37:00 : made by Andrew King(Youngstown St.) 36-78,period_2 player_787642528 team_817,False,787642528,2nd Half,09:37:00,Andrew King,Youngstown St.,36-78,made,09:37,ThielYoungstownSt12142025,paint,ThielYoungstownSt12142025,False,"('Andrew King', 'Bryson Dawkins', 'Jason Nelson', 'Rich Rolf', 'Tyler Robinett')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Youngstown St.,Thiel,2025,Home,Non-D1
2844717156,90.0,45.0,707,True,2nd 09:32:00 : made by Anthony Henderson II(Thiel) 38-78,period_2 player_787642542 team_707,False,787642542,2nd Half,09:32:00,Anthony Henderson II,Thiel,38-78,made,09:32,ThielYoungstownSt12142025,paint,ThielYoungstownSt12142025,False,"('Andrew King', 'Bryson Dawkins', 'Jason Nelson', 'Rich Rolf', 'Tyler Robinett')",2pt drivinglayup pointsinthepaintfastbreak,both,90.0,45.0,Youngstown St.,Thiel,2025,Home,Non-D1
2844717157,33.0,42.0,817,True,2nd 09:16:00 : made by Rich Rolf(Youngstown St.) 38-81,period_2 player_787642526 team_817,False,787642526,2nd Half,09:16:00,Rich Rolf,Youngstown St.,38-81,made,09:16,ThielYoungstownSt12142025,3pt,ThielYoungstownSt12142025,False,"('Andrew King', 'Bryson Dawkins', 'Jason Nelson', 'Rich Rolf', 'Tyler Robinett')",3pt stepbackjumpshot,both,67.0,8.0,Youngstown St.,Thiel,2025,Home,Non-D1
2844717160,9.0,48.0,817,False,2nd 08:42:00 : missed by Bryson Dawkins(Youngstown St.) 38-81,period_2 player_787642527 team_817,False,787642527,2nd Half,08:42:00,Bryson Dawkins,Youngstown St.,38-81,missed,08:42,ThielYoungstownSt12142025,paint,ThielYoungstownSt12142025,False,"('Andrew King', 'Bryson Dawkins', 'Jason Nelson', 'Rich Rolf', 'Tyler Robinett')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,2.0,Youngstown St.,Thiel,2025,Home,Non-D1
2844717162,6.0,50.0,817,False,2nd 08:38:00 : missed by Tyler Robinett(Youngstown St.) 38-81,period_2 player_787642535 team_817,False,787642535,2nd Half,08:38:00,Tyler Robinett,Youngstown St.,38-81,missed,08:38,ThielYoungstownSt12142025,paint,ThielYoungstownSt12142025,False,"('Andrew King', 'Bryson Dawkins', 'Jason Nelson', 'Rich Rolf', 'Tyler Robinett')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Youngstown St.,Thiel,2025,Home,Non-D1
2844717164,90.0,51.0,707,True,2nd 08:36:00 : made by Isaiah Gonzalez(Thiel) 40-81,period_2 player_787642548 team_707,False,787642548,2nd Half,08:36:00,Isaiah Gonzalez,Thiel,40-81,made,08:36,ThielYoungstownSt12142025,paint,ThielYoungstownSt12142025,False,"('Andrew King', 'Bryson Dawkins', 'Jason Nelson', 'Rich Rolf', 'Tyler Robinett')",2pt drivinglayup pointsinthepaintfastbreak,both,90.0,51.0,Youngstown St.,Thiel,2025,Home,Non-D1
2844717182,20.0,92.0,817,True,2nd 07:58:00 : made by Jaiden Haynes(Youngstown St.) 40-86,period_2 player_787642534 team_817,False,787642534,2nd Half,07:58:00,Jaiden Haynes,Youngstown St.,40-86,made,07:58,ThielYoungstownSt12142025,3pt,ThielYoungstownSt12142025,True,"('Andrew King', 'Jaiden Haynes', 'Rontavious Blackshear', 'Shaheed Solebo', 'Vladimer Salaridze')",3pt jumpshot fromturnover,both,80.0,-42.0,Youngstown St.,Thiel,2025,Home,Non-D1
2844717186,28.0,15.0,817,False,2nd 07:24:00 : missed by Shaheed Solebo(Youngstown St.) 40-86,period_2 player_787642531 team_817,False,787642531,2nd Half,07:24:00,Shaheed Solebo,Youngstown St.,40-86,missed,07:24,ThielYoungstownSt12142025,3pt,ThielYoungstownSt12142025,False,"('Andrew King', 'Jaiden Haynes', 'Rontavious Blackshear', 'Shaheed Solebo', 'Vladimer Salaridze')",3pt jumpshot fromturnover,both,72.0,35.0,Youngstown St.,Thiel,2025,Home,Non-D1
2844717194,32.0,56.0,817,False,2nd 06:45:00 : missed by Rontavious Blackshear(Youngstown St.) 40-86,period_2 player_787642533 team_817,False,787642533,2nd Half,06:45:00,Rontavious Blackshear,Youngstown St.,40-86,missed,06:45,ThielYoungstownSt12142025,3pt,ThielYoungstownSt12142025,False,"('Derrick Anderson', 'Jaiden Haynes', 'Rontavious Blackshear', 'Shaheed Solebo', 'Vladimer Salaridze')",3pt jumpshot fromturnover,both,68.0,-6.0,Youngstown St.,Thiel,2025,Home,Non-D1
2844717200,83.0,62.0,707,True,2nd 06:22:00 : made by Zech Lilly(Thiel) 42-88,period_2 player_787642546 team_707,False,787642546,2nd Half,06:22:00,Zech Lilly,Thiel,42-88,made,06:22,ThielYoungstownSt12142025,mid-range,ThielYoungstownSt12142025,False,"('Derrick Anderson', 'Jaiden Haynes', 'Rontavious Blackshear', 'Shaheed Solebo', 'Vladimer Salaridze')",2pt turnaroundjumpshot,both,83.0,62.0,Youngstown St.,Thiel,2025,Home,Non-D1
2844717202,93.0,51.0,707,True,2nd 05:41:00 : made by Khamari Accursio-Harris(Thiel) 44-88,period_2 player_787642539 team_707,False,787642539,2nd Half,05:41:00,Khamari Accursio-Harris,Thiel,44-88,made,05:41,ThielYoungstownSt12142025,paint,ThielYoungstownSt12142025,False,"('Derrick Anderson', 'Jaiden Haynes', 'Rontavious Blackshear', 'Shaheed Solebo', 'Vladimer Salaridze')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,51.0,Youngstown St.,Thiel,2025,Home,Non-D1
2844717203,25.0,8.0,817,False,2nd 05:32:00 : missed by Rontavious Blackshear(Youngstown St.) 44-88,period_2 player_787642533 team_817,False,787642533,2nd Half,05:32:00,Rontavious Blackshear,Youngstown St.,44-88,missed,05:32,ThielYoungstownSt12142025,3pt,ThielYoungstownSt12142025,False,"('Derrick Anderson', 'Jaiden Haynes', 'Rontavious Blackshear', 'Shaheed Solebo', 'Vladimer Salaridze')",3pt jumpshot,both,75.0,42.0,Youngstown St.,Thiel,2025,Home,Non-D1
2844717205,32.0,40.0,817,True,2nd 05:23:00 : made by Jaiden Haynes(Youngstown St.) 44-91,period_2 player_787642534 team_817,False,787642534,2nd Half,05:23:00,Jaiden Haynes,Youngstown St.,44-91,made,05:23,ThielYoungstownSt12142025,3pt,ThielYoungstownSt12142025,True,"('Derrick Anderson', 'Jaiden Haynes', 'Rontavious Blackshear', 'Shaheed Solebo', 'Vladimer Salaridze')",3pt jumpshot 2ndchance,both,68.0,10.0,Youngstown St.,Thiel,2025,Home,Non-D1
2844717207,91.0,48.0,707,False,2nd 05:06:00 : missed by Kadenne Kemp(Thiel) 44-91,period_2 player_787642544 team_707,False,787642544,2nd Half,05:06:00,Kadenne Kemp,Thiel,44-91,missed,05:06,ThielYoungstownSt12142025,paint,ThielYoungstownSt12142025,False,"('Derrick Anderson', 'Jaiden Haynes', 'Rontavious Blackshear', 'Shaheed Solebo', 'Vladimer Salaridze')",2pt jumpshot pointsinthepaint,both,91.0,48.0,Youngstown St.,Thiel,2025,Home,Non-D1
2844717209,5.0,49.0,817,True,2nd 04:59:00 : made by Shaheed Solebo(Youngstown St.) 44-93,period_2 player_787642531 team_817,False,787642531,2nd Half,04:59:00,Shaheed Solebo,Youngstown St.,44-93,made,04:59,ThielYoungstownSt12142025,paint,ThielYoungstownSt12142025,False,"('Derrick Anderson', 'Jaiden Haynes', 'Rontavious Blackshear', 'Shaheed Solebo', 'Vladimer Salaridze')",2pt drivinglayup pointsinthepaintfastbreak,both,95.0,1.0,Youngstown St.,Thiel,2025,Home,Non-D1
2844717210,92.0,44.0,707,False,2nd 04:39:00 : missed by Khamari Accursio-Harris(Thiel) 44-93,period_2 player_787642539 team_707,False,787642539,2nd Half,04:39:00,Khamari Accursio-Harris,Thiel,44-93,missed,04:39,ThielYoungstownSt12142025,paint,ThielYoungstownSt12142025,False,"('Derrick Anderson', 'Jaiden Haynes', 'Rontavious Blackshear', 'Shaheed Solebo', 'Vladimer Salaridze')",2pt layup pointsinthepaint,both,92.0,44.0,Youngstown St.,Thiel,2025,Home,Non-D1
2844717212,94.0,50.0,707,True,2nd 04:34:00 : made by Khamari Accursio-Harris(Thiel) 46-93,period_2 player_787642539 team_707,False,787642539,2nd Half,04:34:00,Khamari Accursio-Harris,Thiel,46-93,made,04:34,ThielYoungstownSt12142025,paint,ThielYoungstownSt12142025,False,"('Derrick Anderson', 'Jaiden Haynes', 'Rontavious Blackshear', 'Shaheed Solebo', 'Vladimer Salaridze')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Youngstown St.,Thiel,2025,Home,Non-D1
2844717213,8.0,47.0,817,True,2nd 04:22:00 : made by Vladimer Salaridze(Youngstown St.) 46-95,period_2 player_787642529 team_817,False,787642529,2nd Half,04:22:00,Vladimer Salaridze,Youngstown St.,46-95,made,04:22,ThielYoungstownSt12142025,paint,ThielYoungstownSt12142025,False,"('Derrick Anderson', 'Jaiden Haynes', 'Rontavious Blackshear', 'Shaheed Solebo', 'Vladimer Salaridze')",2pt drivinglayup pointsinthepaint,both,92.0,3.0,Youngstown St.,Thiel,2025,Home,Non-D1
2844717214,79.0,46.0,707,False,2nd 04:03:00 : missed by John DiCecco(Thiel) 46-95,period_2 player_787642541 team_707,False,787642541,2nd Half,04:03:00,John DiCecco,Thiel,46-95,missed,04:03,ThielYoungstownSt12142025,paint,ThielYoungstownSt12142025,False,"('Derrick Anderson', 'Jaiden Haynes', 'Rontavious Blackshear', 'Shaheed Solebo', 'Vladimer Salaridze')",2pt floatingjumpshot pointsinthepaint,both,79.0,46.0,Youngstown St.,Thiel,2025,Home,Non-D1
2844717216,94.0,50.0,707,True,2nd 03:57:00 : made by Zech Lilly(Thiel) 48-95,period_2 player_787642546 team_707,False,787642546,2nd Half,03:57:00,Zech Lilly,Thiel,48-95,made,03:57,ThielYoungstownSt12142025,paint,ThielYoungstownSt12142025,False,"('Derrick Anderson', 'Jaiden Haynes', 'Rontavious Blackshear', 'Shaheed Solebo', 'Vladimer Salaridze')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Youngstown St.,Thiel,2025,Home,Non-D1
2844717217,29.0,24.0,817,False,2nd 03:47:00 : missed by Vladimer Salaridze(Youngstown St.) 48-95,period_2 player_787642529 team_817,False,787642529,2nd Half,03:47:00,Vladimer Salaridze,Youngstown St.,48-95,missed,03:47,ThielYoungstownSt12142025,3pt,ThielYoungstownSt12142025,False,"('Derrick Anderson', 'Jaiden Haynes', 'Rontavious Blackshear', 'Shaheed Solebo', 'Vladimer Salaridze')",3pt jumpshot,both,71.0,26.0,Youngstown St.,Thiel,2025,Home,Non-D1
2844717222,84.0,25.0,707,True,2nd 03:30:00 : made by John DiCecco(Thiel) 50-95,period_2 player_787642541 team_707,False,787642541,2nd Half,03:30:00,John DiCecco,Thiel,50-95,made,03:30,ThielYoungstownSt12142025,mid-range,ThielYoungstownSt12142025,False,"('Derrick Anderson', 'Jaiden Haynes', 'Rontavious Blackshear', 'Shaheed Solebo', 'Tyler Robinett')",2pt jumpshot,both,84.0,25.0,Youngstown St.,Thiel,2025,Home,Non-D1
2844717223,7.0,63.0,817,True,2nd 03:07:00 : made by Derrick Anderson(Youngstown St.) 50-97,period_2 player_787642530 team_817,False,787642530,2nd Half,03:07:00,Derrick Anderson,Youngstown St.,50-97,made,03:07,ThielYoungstownSt12142025,mid-range,ThielYoungstownSt12142025,False,"('Derrick Anderson', 'Jaiden Haynes', 'Rontavious Blackshear', 'Shaheed Solebo', 'Tyler Robinett')",2pt turnaroundjumpshot,both,93.0,-13.0,Youngstown St.,Thiel,2025,Home,Non-D1
2844717224,72.0,35.0,707,False,2nd 02:37:00 : missed by Anthony Henderson II(Thiel) 50-97,period_2 player_787642542 team_707,False,787642542,2nd Half,02:37:00,Anthony Henderson II,Thiel,50-97,missed,02:37,ThielYoungstownSt12142025,mid-range,ThielYoungstownSt12142025,False,"('Derrick Anderson', 'Jaiden Haynes', 'Rontavious Blackshear', 'Shaheed Solebo', 'Tyler Robinett')",2pt jumpshot,both,72.0,35.0,Youngstown St.,Thiel,2025,Home,Non-D1
2844717226,34.0,46.0,817,False,2nd 02:28:00 : missed by Tyler Robinett(Youngstown St.) 50-97,period_2 player_787642535 team_817,False,787642535,2nd Half,02:28:00,Tyler Robinett,Youngstown St.,50-97,missed,02:28,ThielYoungstownSt12142025,3pt,ThielYoungstownSt12142025,False,"('Derrick Anderson', 'Jaiden Haynes', 'Rontavious Blackshear', 'Shaheed Solebo', 'Tyler Robinett')",3pt jumpshot,both,66.0,4.0,Youngstown St.,Thiel,2025,Home,Non-D1
2844717228,90.0,32.0,707,False,2nd 02:14:00 : missed by Zech Lilly(Thiel) 50-97,period_2 player_787642546 team_707,False,787642546,2nd Half,02:14:00,Zech Lilly,Thiel,50-97,missed,02:14,ThielYoungstownSt12142025,mid-range,ThielYoungstownSt12142025,False,"('Derrick Anderson', 'Jaiden Haynes', 'Rontavious Blackshear', 'Shaheed Solebo', 'Tyler Robinett')",2pt jumpshot,both,90.0,32.0,Youngstown St.,Thiel,2025,Home,Non-D1
2844717230,3.0,50.0,817,True,2nd 02:06:00 : made by Derrick Anderson(Youngstown St.) 50-99,period_2 player_787642530 team_817,False,787642530,2nd Half,02:06:00,Derrick Anderson,Youngstown St.,50-99,made,02:06,ThielYoungstownSt12142025,paint,ThielYoungstownSt12142025,False,"('Derrick Anderson', 'Jaiden Haynes', 'Rontavious Blackshear', 'Shaheed Solebo', 'Tyler Robinett')",2pt layup pointsinthepaintfastbreak,both,97.0,0.0,Youngstown St.,Thiel,2025,Home,Non-D1
2844717231,95.0,68.0,707,False,2nd 01:45:00 : missed by John DiCecco(Thiel) 50-99,period_2 player_787642541 team_707,False,787642541,2nd Half,01:45:00,John DiCecco,Thiel,50-99,missed,01:45,ThielYoungstownSt12142025,mid-range,ThielYoungstownSt12142025,False,"('Derrick Anderson', 'Jaiden Haynes', 'Rontavious Blackshear', 'Shaheed Solebo', 'Tyler Robinett')",2pt jumpshot,both,95.0,68.0,Youngstown St.,Thiel,2025,Home,Non-D1
2844717233,6.0,3.0,817,False,2nd 01:37:00 : missed by Shaheed Solebo(Youngstown St.) 50-99,period_2 player_787642531 team_817,False,787642531,2nd Half,01:37:00,Shaheed Solebo,Youngstown St.,50-99,missed,01:37,ThielYoungstownSt12142025,3pt,ThielYoungstownSt12142025,False,"('Derrick Anderson', 'Jaiden Haynes', 'Rontavious Blackshear', 'Shaheed Solebo', 'Tyler Robinett')",3pt jumpshot,both,94.0,47.0,Youngstown St.,Thiel,2025,Home,Non-D1
2844717235,6.0,50.0,817,True,2nd 01:31:00 : made by Tyler Robinett(Youngstown St.) 50-101,period_2 player_787642535 team_817,False,787642535,2nd Half,01:31:00,Tyler Robinett,Youngstown St.,50-101,made,01:31,ThielYoungstownSt12142025,paint,ThielYoungstownSt12142025,False,"('Derrick Anderson', 'Jaiden Haynes', 'Rontavious Blackshear', 'Shaheed Solebo', 'Tyler Robinett')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Youngstown St.,Thiel,2025,Home,Non-D1
2844717238,91.0,47.0,707,False,2nd 01:05:00 : missed by Khamari Accursio-Harris(Thiel) 50-101,period_2 player_787642539 team_707,False,787642539,2nd Half,01:05:00,Khamari Accursio-Harris,Thiel,50-101,missed,01:05,ThielYoungstownSt12142025,paint,ThielYoungstownSt12142025,False,"('Derrick Anderson', 'Jaiden Haynes', 'Rontavious Blackshear', 'Shaheed Solebo', 'Tyler Robinett')",2pt jumpshot pointsinthepaint,both,91.0,47.0,Youngstown St.,Thiel,2025,Home,Non-D1
2844717240,78.0,7.0,707,False,2nd 00:58:00 : missed by Zech Lilly(Thiel) 50-101,period_2 player_787642546 team_707,False,787642546,2nd Half,00:58:00,Zech Lilly,Thiel,50-101,missed,00:58,ThielYoungstownSt12142025,3pt,ThielYoungstownSt12142025,False,"('Derrick Anderson', 'Jaiden Haynes', 'Rontavious Blackshear', 'Shaheed Solebo', 'Tyler Robinett')",3pt jumpshot 2ndchance,both,78.0,7.0,Youngstown St.,Thiel,2025,Home,Non-D1
2844717242,23.0,12.0,817,False,2nd 00:50:50 : missed by Derrick Anderson(Youngstown St.) 50-101,period_2 player_787642530 team_817,False,787642530,2nd Half,00:50:50,Derrick Anderson,Youngstown St.,50-101,missed,00:50,ThielYoungstownSt12142025,3pt,ThielYoungstownSt12142025,False,"('Derrick Anderson', 'Jaiden Haynes', 'Rontavious Blackshear', 'Shaheed Solebo', 'Tyler Robinett')",3pt jumpshot,both,77.0,38.0,Youngstown St.,Thiel,2025,Home,Non-D1
2844717244,6.0,50.0,817,True,2nd 00:46:50 : made by Jaiden Haynes(Youngstown St.) 50-103,period_2 player_787642534 team_817,False,787642534,2nd Half,00:46:50,Jaiden Haynes,Youngstown St.,50-103,made,00:46,ThielYoungstownSt12142025,paint,ThielYoungstownSt12142025,False,"('Derrick Anderson', 'Jaiden Haynes', 'Rontavious Blackshear', 'Shaheed Solebo', 'Tyler Robinett')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Youngstown St.,Thiel,2025,Home,Non-D1
2844717245,85.0,29.0,707,True,2nd 00:27:00 : made by Kadenne Kemp(Thiel) 52-103,period_2 player_787642544 team_707,False,787642544,2nd Half,00:27:00,Kadenne Kemp,Thiel,52-103,made,00:27,ThielYoungstownSt12142025,mid-range,ThielYoungstownSt12142025,False,"('Derrick Anderson', 'Jaiden Haynes', 'Rontavious Blackshear', 'Shaheed Solebo', 'Tyler Robinett')",2pt floatingjumpshot,both,85.0,29.0,Youngstown St.,Thiel,2025,Home,Non-D1
2845382194,4.0,94.0,579,False,3rd 04:32:00 : missed by Albert Vargas(Robert Morris) 71-69,period_3 player_787684287 team_579,False,787684287,1st OT,04:32:00,Albert Vargas,Robert Morris,71-69,missed,04:32,YoungstownStRobertMorris12172025,3pt,YoungstownStRobertMorris12172025,False,"('Andrew King', 'Bryson Dawkins', 'Cris Carroll', 'Rich Rolf', 'Vladimer Salaridze')",3pt jumpshot,both,96.0,-44.0,Youngstown St.,Robert Morris,2025,Away,Q3
2845382238,7.0,54.0,579,True,3rd 04:03:00 : made by DeSean Goode(Robert Morris) 71-72,period_3 player_787684281 team_579,False,787684281,1st OT,04:03:00,DeSean Goode,Robert Morris,71-72,made,04:03,YoungstownStRobertMorris12172025,paint,YoungstownStRobertMorris12172025,False,"('Andrew King', 'Bryson Dawkins', 'Cris Carroll', 'Rich Rolf', 'Vladimer Salaridze')",2pt drivinglayup pointsinthepaint,both,93.0,-4.0,Youngstown St.,Robert Morris,2025,Away,Q3
2845382247,9.0,50.0,579,False,3rd 03:24:00 : missed by Josh Hill(Robert Morris) 71-72,period_3 player_787684283 team_579,False,787684283,1st OT,03:24:00,Josh Hill,Robert Morris,71-72,missed,03:24,YoungstownStRobertMorris12172025,paint,YoungstownStRobertMorris12172025,False,"('Andrew King', 'Bryson Dawkins', 'Cris Carroll', 'Rich Rolf', 'Vladimer Salaridze')",2pt layup fromturnoverpointsinthepaint,both,91.0,0.0,Youngstown St.,Robert Morris,2025,Away,Q3
