shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Austin Peay,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2843305720,8.0,52.0,43,True,1st 08:05:00 : made by Zyree Collins(Austin Peay) 23-13,period_1 player_787538840 team_43,False,787538840,1st Half,08:05:00,Zyree Collins,Austin Peay,23-13,made,08:05,AustinPeayUTRGV12072025,paint,AustinPeayUTRGV12072025,False,"('Collin Parker', 'Creighton Morisch', 'Matt Enright', 'Tate Mccubbin', 'Zyree Collins')",2pt drivinglayup pointsinthepaint,both,92.0,-2.0,Austin Peay,UTRGV,2025,Away,Q3
2843305731,68.0,45.0,536,False,1st 07:39:00 : missed by Marshal Destremau(UTRGV) 23-13,period_1 player_787538812 team_536,False,787538812,1st Half,07:39:00,Marshal Destremau,UTRGV,23-13,missed,07:39,AustinPeayUTRGV12072025,3pt,AustinPeayUTRGV12072025,False,"('Collin Parker', 'Creighton Morisch', 'Matt Enright', 'Tyler Wagner', 'Zyree Collins')",3pt jumpshot,both,68.0,45.0,Austin Peay,UTRGV,2025,Away,Q3
2843305734,93.0,3.0,536,False,1st 06:57:00 : missed by Koree Cotton(UTRGV) 23-13,period_1 player_787538813 team_536,False,787538813,1st Half,06:57:00,Koree Cotton,UTRGV,23-13,missed,06:57,AustinPeayUTRGV12072025,3pt,AustinPeayUTRGV12072025,False,"('Collin Parker', 'Creighton Morisch', 'Matt Enright', 'Tyler Wagner', 'Zyree Collins')",3pt jumpshot fromturnover,both,93.0,3.0,Austin Peay,UTRGV,2025,Away,Q3
2843305736,11.0,52.0,43,False,1st 06:46:00 : missed by Creighton Morisch(Austin Peay) 23-13,period_1 player_787538836 team_43,False,787538836,1st Half,06:46:00,Creighton Morisch,Austin Peay,23-13,missed,06:46,AustinPeayUTRGV12072025,paint,AustinPeayUTRGV12072025,False,"('Collin Parker', 'Creighton Morisch', 'Matt Enright', 'Tyler Wagner', 'Zyree Collins')",2pt layup pointsinthepaint,both,89.0,-2.0,Austin Peay,UTRGV,2025,Away,Q3
2843305738,94.0,95.0,536,True,1st 06:36:00 : made by Demarris Winters(UTRGV) 23-16,period_1 player_787538824 team_536,False,787538824,1st Half,06:36:00,Demarris Winters,UTRGV,23-16,made,06:36,AustinPeayUTRGV12072025,3pt,AustinPeayUTRGV12072025,True,"('Collin Parker', 'Creighton Morisch', 'Matt Enright', 'Tyler Wagner', 'Zyree Collins')",3pt jumpshot,both,94.0,95.0,Austin Peay,UTRGV,2025,Away,Q3
2843305747,92.0,54.0,536,False,1st 05:35:00 : missed by Jaylen Washington(UTRGV) 23-16,period_1 player_787538816 team_536,False,787538816,1st Half,05:35:00,Jaylen Washington,UTRGV,23-16,missed,05:35,AustinPeayUTRGV12072025,paint,AustinPeayUTRGV12072025,False,"('Hansel Enmanuel', ""Ja'Corey Robinson"", 'Matt Enright', 'Rashaud Marshall', 'Tyler Wagner')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,54.0,Austin Peay,UTRGV,2025,Away,Q3
2843305754,91.0,41.0,536,True,1st 05:00:00 : made by Koree Cotton(UTRGV) 25-18,period_1 player_787538813 team_536,False,787538813,1st Half,05:00:00,Koree Cotton,UTRGV,25-18,made,05:00,AustinPeayUTRGV12072025,paint,AustinPeayUTRGV12072025,False,"('Hansel Enmanuel', ""Ja'Corey Robinson"", 'Matt Enright', 'Rashaud Marshall', 'Tyler Wagner')",2pt drivinglayup pointsinthepaint,both,91.0,41.0,Austin Peay,UTRGV,2025,Away,Q3
2843305755,11.0,3.0,43,False,1st 04:41:00 : missed by Tyler Wagner(Austin Peay) 25-18,period_1 player_787538843 team_43,False,787538843,1st Half,04:41:00,Tyler Wagner,Austin Peay,25-18,missed,04:41,AustinPeayUTRGV12072025,3pt,AustinPeayUTRGV12072025,False,"('Hansel Enmanuel', ""Ja'Corey Robinson"", 'Matt Enright', 'Rashaud Marshall', 'Tyler Wagner')",3pt jumpshot,both,89.0,47.0,Austin Peay,UTRGV,2025,Away,Q3
2843305765,11.0,55.0,43,True,1st 04:10:00 : made by Rashaud Marshall(Austin Peay) 27-20,period_1 player_787538834 team_43,False,787538834,1st Half,04:10:00,Rashaud Marshall,Austin Peay,27-20,made,04:10,AustinPeayUTRGV12072025,paint,AustinPeayUTRGV12072025,True,"('Anton Brookshire', 'Hansel Enmanuel', ""Ja'Corey Robinson"", 'Rashaud Marshall', 'Tyler Wagner')",2pt layup pointsinthepaint,both,89.0,-5.0,Austin Peay,UTRGV,2025,Away,Q3
2843305767,87.0,43.0,536,True,1st 03:55:00 : made by Jaylen Washington(UTRGV) 27-22,period_1 player_787538816 team_536,False,787538816,1st Half,03:55:00,Jaylen Washington,UTRGV,27-22,made,03:55,AustinPeayUTRGV12072025,paint,AustinPeayUTRGV12072025,False,"('Anton Brookshire', 'Hansel Enmanuel', ""Ja'Corey Robinson"", 'Rashaud Marshall', 'Tyler Wagner')",2pt floatingjumpshot pointsinthepaint,both,87.0,43.0,Austin Peay,UTRGV,2025,Away,Q3
2843305790,13.0,47.0,43,False,1st 03:14:00 : missed by Collin Parker(Austin Peay) 27-23,period_1 player_787538847 team_43,False,787538847,1st Half,03:14:00,Collin Parker,Austin Peay,27-23,missed,03:14,AustinPeayUTRGV12072025,paint,AustinPeayUTRGV12072025,False,"('Anton Brookshire', 'Collin Parker', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",2pt jumpshot pointsinthepaint,both,87.0,3.0,Austin Peay,UTRGV,2025,Away,Q3
2843305792,10.0,43.0,43,False,1st 03:11:00 : missed by Rashaud Marshall(Austin Peay) 27-23,period_1 player_787538834 team_43,False,787538834,1st Half,03:11:00,Rashaud Marshall,Austin Peay,27-23,missed,03:11,AustinPeayUTRGV12072025,paint,AustinPeayUTRGV12072025,False,"('Anton Brookshire', 'Collin Parker', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",2pt layup 2ndchancepointsinthepaint,both,90.0,7.0,Austin Peay,UTRGV,2025,Away,Q3
2843305801,10.0,42.0,43,False,1st 02:37:00 : missed by Collin Parker(Austin Peay) 29-23,period_1 player_787538847 team_43,False,787538847,1st Half,02:37:00,Collin Parker,Austin Peay,29-23,missed,02:37,AustinPeayUTRGV12072025,paint,AustinPeayUTRGV12072025,False,"('Anton Brookshire', 'Collin Parker', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",2pt layup fromturnoverpointsinthepaint,both,90.0,8.0,Austin Peay,UTRGV,2025,Away,Q3
2843305814,71.0,32.0,536,True,1st 02:05:00 : made by Koree Cotton(UTRGV) 29-26,period_1 player_787538813 team_536,False,787538813,1st Half,02:05:00,Koree Cotton,UTRGV,29-26,made,02:05,AustinPeayUTRGV12072025,3pt,AustinPeayUTRGV12072025,True,"('Anton Brookshire', 'Collin Parker', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",3pt jumpshot,both,71.0,32.0,Austin Peay,UTRGV,2025,Away,Q3
2843305817,10.0,42.0,43,False,1st 01:41:00 : missed by Collin Parker(Austin Peay) 29-26,period_1 player_787538847 team_43,False,787538847,1st Half,01:41:00,Collin Parker,Austin Peay,29-26,missed,01:41,AustinPeayUTRGV12072025,paint,AustinPeayUTRGV12072025,False,"('Anton Brookshire', 'Collin Parker', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",2pt layup pointsinthepaintblocked,both,90.0,8.0,Austin Peay,UTRGV,2025,Away,Q3
2843305820,78.0,45.0,536,True,1st 01:34:00 : made by Always Wright(UTRGV) 29-28,period_1 player_787538814 team_536,False,787538814,1st Half,01:34:00,Always Wright,UTRGV,29-28,made,01:34,AustinPeayUTRGV12072025,mid-range,AustinPeayUTRGV12072025,False,"('Anton Brookshire', 'Collin Parker', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",2pt floatingjumpshot fastbreak,both,78.0,45.0,Austin Peay,UTRGV,2025,Away,Q3
2843305826,70.0,66.0,536,True,1st 00:54:10 : made by Marvin McGhee III(UTRGV) 30-31,period_1 player_787538811 team_536,False,787538811,1st Half,00:54:10,Marvin McGhee III,UTRGV,30-31,made,00:54,AustinPeayUTRGV12072025,3pt,AustinPeayUTRGV12072025,True,"('Anton Brookshire', 'Collin Parker', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",3pt jumpshot,both,70.0,66.0,Austin Peay,UTRGV,2025,Away,Q3
2843305833,8.0,95.0,43,False,1st 00:23:00 : missed by Tate McCubbin(Austin Peay) 30-31,period_1 player_787538837 team_43,False,787538837,1st Half,00:23:00,Tate McCubbin,Austin Peay,30-31,missed,00:23,AustinPeayUTRGV12072025,3pt,AustinPeayUTRGV12072025,False,"('Anton Brookshire', 'Collin Parker', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",3pt jumpshot,both,92.0,-45.0,Austin Peay,UTRGV,2025,Away,Q3
2843305837,91.0,2.0,536,False,1st 00:05:40 : missed by Demarris Winters(UTRGV) 30-31,period_1 player_787538824 team_536,False,787538824,1st Half,00:05:40,Demarris Winters,UTRGV,30-31,missed,00:05,AustinPeayUTRGV12072025,3pt,AustinPeayUTRGV12072025,False,"('Anton Brookshire', 'Collin Parker', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",3pt jumpshot,both,91.0,2.0,Austin Peay,UTRGV,2025,Away,Q3
2843305868,93.0,41.0,43,False,2nd 19:39:00 : missed by Collin Parker(Austin Peay) 30-31,period_2 player_787538847 team_43,False,787538847,2nd Half,19:39:00,Collin Parker,Austin Peay,30-31,missed,19:39,AustinPeayUTRGV12072025,paint,AustinPeayUTRGV12072025,False,"('Anton Brookshire', 'Collin Parker', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",2pt layup pointsinthepaint,both,93.0,41.0,Austin Peay,UTRGV,2025,Away,Q3
2843305870,7.0,39.0,536,True,2nd 19:32:00 : made by Always Wright(UTRGV) 30-33,period_2 player_787538814 team_536,False,787538814,2nd Half,19:32:00,Always Wright,UTRGV,30-33,made,19:32,AustinPeayUTRGV12072025,paint,AustinPeayUTRGV12072025,False,"('Anton Brookshire', 'Collin Parker', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",2pt floatingjumpshot pointsinthepaintfastbreak,both,93.0,11.0,Austin Peay,UTRGV,2025,Away,Q3
2843305871,86.0,58.0,43,False,2nd 19:01:00 : missed by Anton Brookshire(Austin Peay) 30-33,period_2 player_787538829 team_43,False,787538829,2nd Half,19:01:00,Anton Brookshire,Austin Peay,30-33,missed,19:01,AustinPeayUTRGV12072025,paint,AustinPeayUTRGV12072025,False,"('Anton Brookshire', 'Collin Parker', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",2pt floatingjumpshot pointsinthepaint,both,86.0,58.0,Austin Peay,UTRGV,2025,Away,Q3
2843305873,2.0,97.0,536,False,2nd 18:43:00 : missed by Zae Blake(UTRGV) 30-33,period_2 player_787538810 team_536,False,787538810,2nd Half,18:43:00,Zae Blake,UTRGV,30-33,missed,18:43,AustinPeayUTRGV12072025,3pt,AustinPeayUTRGV12072025,False,"('Anton Brookshire', 'Collin Parker', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",3pt jumpshot,both,98.0,-47.0,Austin Peay,UTRGV,2025,Away,Q3
2843305876,7.0,56.0,536,True,2nd 18:39:00 : made by Filip Brankovic(UTRGV) 30-35,period_2 player_787538819 team_536,False,787538819,2nd Half,18:39:00,Filip Brankovic,UTRGV,30-35,made,18:39,AustinPeayUTRGV12072025,paint,AustinPeayUTRGV12072025,False,"('Anton Brookshire', 'Collin Parker', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",2pt layup 2ndchancepointsinthepaint,both,93.0,-6.0,Austin Peay,UTRGV,2025,Away,Q3
2843305877,85.0,32.0,43,False,2nd 18:24:00 : missed by Zyree Collins(Austin Peay) 30-35,period_2 player_787538840 team_43,False,787538840,2nd Half,18:24:00,Zyree Collins,Austin Peay,30-35,missed,18:24,AustinPeayUTRGV12072025,mid-range,AustinPeayUTRGV12072025,False,"('Anton Brookshire', 'Collin Parker', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",2pt floatingjumpshot,both,85.0,32.0,Austin Peay,UTRGV,2025,Away,Q3
2843305879,27.0,77.0,536,True,2nd 18:10:00 : made by Koree Cotton(UTRGV) 30-38,period_2 player_787538813 team_536,False,787538813,2nd Half,18:10:00,Koree Cotton,UTRGV,30-38,made,18:10,AustinPeayUTRGV12072025,3pt,AustinPeayUTRGV12072025,True,"('Anton Brookshire', 'Collin Parker', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",3pt jumpshot,both,73.0,-27.0,Austin Peay,UTRGV,2025,Away,Q3
2843305883,91.0,58.0,43,False,2nd 17:49:00 : missed by Rashaud Marshall(Austin Peay) 30-38,period_2 player_787538834 team_43,False,787538834,2nd Half,17:49:00,Rashaud Marshall,Austin Peay,30-38,missed,17:49,AustinPeayUTRGV12072025,paint,AustinPeayUTRGV12072025,False,"('Anton Brookshire', 'Collin Parker', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",2pt layup pointsinthepaint,both,91.0,58.0,Austin Peay,UTRGV,2025,Away,Q3
2843305887,11.0,51.0,536,False,2nd 17:38:00 : missed by Koree Cotton(UTRGV) 30-38,period_2 player_787538813 team_536,False,787538813,2nd Half,17:38:00,Koree Cotton,UTRGV,30-38,missed,17:38,AustinPeayUTRGV12072025,paint,AustinPeayUTRGV12072025,False,"('Anton Brookshire', 'Collin Parker', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",2pt drivinglayup pointsinthepaint,both,89.0,-1.0,Austin Peay,UTRGV,2025,Away,Q3
2843305890,79.0,9.0,43,False,2nd 17:32:00 : missed by Zyree Collins(Austin Peay) 30-38,period_2 player_787538840 team_43,False,787538840,2nd Half,17:32:00,Zyree Collins,Austin Peay,30-38,missed,17:32,AustinPeayUTRGV12072025,3pt,AustinPeayUTRGV12072025,False,"('Anton Brookshire', 'Collin Parker', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",3pt jumpshot,both,79.0,9.0,Austin Peay,UTRGV,2025,Away,Q3
2843305898,82.0,91.0,43,True,2nd 17:15:00 : made by Tate McCubbin(Austin Peay) 33-38,period_2 player_787538837 team_43,False,787538837,2nd Half,17:15:00,Tate McCubbin,Austin Peay,33-38,made,17:15,AustinPeayUTRGV12072025,3pt,AustinPeayUTRGV12072025,True,"('Anton Brookshire', 'Collin Parker', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",3pt jumpshot fromturnoverfastbreak,both,82.0,91.0,Austin Peay,UTRGV,2025,Away,Q3
2843305923,5.0,2.0,536,False,2nd 16:43:00 : missed by Marvin McGhee III(UTRGV) 33-38,period_2 player_787538811 team_536,False,787538811,2nd Half,16:43:00,Marvin McGhee III,UTRGV,33-38,missed,16:43,AustinPeayUTRGV12072025,3pt,AustinPeayUTRGV12072025,False,"('Anton Brookshire', 'Rashaud Marshall', 'Tate Mccubbin', 'Travis Torain', 'Zyree Collins')",3pt jumpshot fromturnover,both,95.0,48.0,Austin Peay,UTRGV,2025,Away,Q3
2843305927,88.0,56.0,43,False,2nd 16:26:00 : missed by Zyree Collins(Austin Peay) 33-38,period_2 player_787538840 team_43,False,787538840,2nd Half,16:26:00,Zyree Collins,Austin Peay,33-38,missed,16:26,AustinPeayUTRGV12072025,paint,AustinPeayUTRGV12072025,False,"('Anton Brookshire', 'Rashaud Marshall', 'Tate Mccubbin', 'Travis Torain', 'Zyree Collins')",2pt drivinglayup pointsinthepaint,both,88.0,56.0,Austin Peay,UTRGV,2025,Away,Q3
2843305946,92.0,56.0,43,True,2nd 15:45:00 : made by Rashaud Marshall(Austin Peay) 35-38,period_2 player_787538834 team_43,False,787538834,2nd Half,15:45:00,Rashaud Marshall,Austin Peay,35-38,made,15:45,AustinPeayUTRGV12072025,paint,AustinPeayUTRGV12072025,True,"('Anton Brookshire', 'Rashaud Marshall', 'Tate Mccubbin', 'Travis Torain', 'Zyree Collins')",2pt layup fromturnoverpointsinthepaint,both,92.0,56.0,Austin Peay,UTRGV,2025,Away,Q3
2843305950,26.0,79.0,536,False,2nd 15:17:00 : missed by Dane Christensen(UTRGV) 35-38,period_2 player_787538820 team_536,False,787538820,2nd Half,15:17:00,Dane Christensen,UTRGV,35-38,missed,15:17,AustinPeayUTRGV12072025,3pt,AustinPeayUTRGV12072025,False,"('Anton Brookshire', 'Rashaud Marshall', 'Tate Mccubbin', 'Travis Torain', 'Zyree Collins')",3pt jumpshot,both,74.0,-29.0,Austin Peay,UTRGV,2025,Away,Q3
2843305967,90.0,45.0,43,False,2nd 14:38:00 : missed by Anton Brookshire(Austin Peay) 36-38,period_2 player_787538829 team_43,False,787538829,2nd Half,14:38:00,Anton Brookshire,Austin Peay,36-38,missed,14:38,AustinPeayUTRGV12072025,paint,AustinPeayUTRGV12072025,False,"('Anton Brookshire', 'Rashaud Marshall', 'Tate Mccubbin', 'Travis Torain', 'Zyree Collins')",2pt drivinglayup fromturnoverpointsinthepaint,both,90.0,45.0,Austin Peay,UTRGV,2025,Away,Q3
2843305969,94.0,50.0,43,True,2nd 14:34:00 : made by Tate McCubbin(Austin Peay) 38-38,period_2 player_787538837 team_43,False,787538837,2nd Half,14:34:00,Tate McCubbin,Austin Peay,38-38,made,14:34,AustinPeayUTRGV12072025,paint,AustinPeayUTRGV12072025,False,"('Anton Brookshire', 'Rashaud Marshall', 'Tate Mccubbin', 'Travis Torain', 'Zyree Collins')",2pt tipindunk 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Austin Peay,UTRGV,2025,Away,Q3
2843305970,13.0,52.0,536,False,2nd 14:08:00 : missed by Jaylen Washington(UTRGV) 38-38,period_2 player_787538816 team_536,False,787538816,2nd Half,14:08:00,Jaylen Washington,UTRGV,38-38,missed,14:08,AustinPeayUTRGV12072025,paint,AustinPeayUTRGV12072025,False,"('Anton Brookshire', 'Rashaud Marshall', 'Tate Mccubbin', 'Travis Torain', 'Zyree Collins')",2pt floatingjumpshot pointsinthepaint,both,87.0,-2.0,Austin Peay,UTRGV,2025,Away,Q3
2843305973,91.0,58.0,43,True,2nd 13:50:00 : made by Rashaud Marshall(Austin Peay) 40-38,period_2 player_787538834 team_43,False,787538834,2nd Half,13:50:00,Rashaud Marshall,Austin Peay,40-38,made,13:50,AustinPeayUTRGV12072025,paint,AustinPeayUTRGV12072025,True,"('Anton Brookshire', 'Rashaud Marshall', 'Tate Mccubbin', 'Travis Torain', 'Zyree Collins')",2pt layup pointsinthepaint,both,91.0,58.0,Austin Peay,UTRGV,2025,Away,Q3
2843305982,32.0,47.0,536,False,2nd 13:12:00 : missed by Koree Cotton(UTRGV) 40-38,period_2 player_787538813 team_536,False,787538813,2nd Half,13:12:00,Koree Cotton,UTRGV,40-38,missed,13:12,AustinPeayUTRGV12072025,3pt,AustinPeayUTRGV12072025,False,"('Anton Brookshire', 'Rashaud Marshall', 'Tate Mccubbin', 'Travis Torain', 'Zyree Collins')",3pt jumpshot,both,68.0,3.0,Austin Peay,UTRGV,2025,Away,Q3
2843305984,15.0,41.0,536,True,2nd 13:08:00 : made by Always Wright(UTRGV) 40-40,period_2 player_787538814 team_536,False,787538814,2nd Half,13:08:00,Always Wright,UTRGV,40-40,made,13:08,AustinPeayUTRGV12072025,paint,AustinPeayUTRGV12072025,False,"('Anton Brookshire', 'Rashaud Marshall', 'Tate Mccubbin', 'Travis Torain', 'Zyree Collins')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,85.0,9.0,Austin Peay,UTRGV,2025,Away,Q3
2843305985,86.0,65.0,43,False,2nd 12:43:00 : missed by Anton Brookshire(Austin Peay) 40-40,period_2 player_787538829 team_43,False,787538829,2nd Half,12:43:00,Anton Brookshire,Austin Peay,40-40,missed,12:43,AustinPeayUTRGV12072025,mid-range,AustinPeayUTRGV12072025,False,"('Anton Brookshire', 'Rashaud Marshall', 'Tate Mccubbin', 'Travis Torain', 'Zyree Collins')",2pt floatingjumpshot,both,86.0,65.0,Austin Peay,UTRGV,2025,Away,Q3
2843305999,22.0,34.0,536,True,2nd 12:13:00 : made by Demarris Winters(UTRGV) 40-42,period_2 player_787538824 team_536,False,787538824,2nd Half,12:13:00,Demarris Winters,UTRGV,40-42,made,12:13,AustinPeayUTRGV12072025,mid-range,AustinPeayUTRGV12072025,True,"('Anton Brookshire', 'Rashaud Marshall', 'Tate Mccubbin', 'Travis Torain', 'Zyree Collins')",2pt pullupjumpshot fromturnover,both,78.0,16.0,Austin Peay,UTRGV,2025,Away,Q3
2843306002,88.0,66.0,43,False,2nd 11:52:00 : missed by Rashaud Marshall(Austin Peay) 40-42,period_2 player_787538834 team_43,False,787538834,2nd Half,11:52:00,Rashaud Marshall,Austin Peay,40-42,missed,11:52,AustinPeayUTRGV12072025,mid-range,AustinPeayUTRGV12072025,False,"('Anton Brookshire', 'Rashaud Marshall', 'Tate Mccubbin', 'Travis Torain', 'Zyree Collins')",2pt jumpshot,both,88.0,66.0,Austin Peay,UTRGV,2025,Away,Q3
2843306006,25.0,19.0,536,False,2nd 11:42:00 : missed by Koree Cotton(UTRGV) 40-42,period_2 player_787538813 team_536,False,787538813,2nd Half,11:42:00,Koree Cotton,UTRGV,40-42,missed,11:42,AustinPeayUTRGV12072025,3pt,AustinPeayUTRGV12072025,False,"('Anton Brookshire', 'Rashaud Marshall', 'Tate Mccubbin', 'Travis Torain', 'Zyree Collins')",3pt jumpshot,both,75.0,31.0,Austin Peay,UTRGV,2025,Away,Q3
2843306010,92.0,40.0,43,False,2nd 11:24:00 : missed by Rashaud Marshall(Austin Peay) 40-42,period_2 player_787538834 team_43,False,787538834,2nd Half,11:24:00,Rashaud Marshall,Austin Peay,40-42,missed,11:24,AustinPeayUTRGV12072025,paint,AustinPeayUTRGV12072025,False,"('Anton Brookshire', 'Rashaud Marshall', 'Tate Mccubbin', 'Travis Torain', 'Zyree Collins')",2pt layup pointsinthepaint,both,92.0,40.0,Austin Peay,UTRGV,2025,Away,Q3
2843306041,91.0,41.0,43,True,2nd 10:47:00 : made by Collin Parker(Austin Peay) 42-42,period_2 player_787538847 team_43,False,787538847,2nd Half,10:47:00,Collin Parker,Austin Peay,42-42,made,10:47,AustinPeayUTRGV12072025,paint,AustinPeayUTRGV12072025,True,"('Collin Parker', 'Creighton Morisch', 'Matt Enright', 'Tate Mccubbin', 'Zyree Collins')",2pt layup fromturnoverpointsinthepaint,both,91.0,41.0,Austin Peay,UTRGV,2025,Away,Q3
2843306060,87.0,54.0,43,True,2nd 09:43:00 : made by Collin Parker(Austin Peay) 46-42,period_2 player_787538847 team_43,False,787538847,2nd Half,09:43:00,Collin Parker,Austin Peay,46-42,made,09:43,AustinPeayUTRGV12072025,paint,AustinPeayUTRGV12072025,True,"('Collin Parker', 'Creighton Morisch', 'Matt Enright', 'Tate Mccubbin', 'Zyree Collins')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,87.0,54.0,Austin Peay,UTRGV,2025,Away,Q3
2843306068,25.0,83.0,536,False,2nd 09:20:00 : missed by Zae Blake(UTRGV) 46-42,period_2 player_787538810 team_536,False,787538810,2nd Half,09:20:00,Zae Blake,UTRGV,46-42,missed,09:20,AustinPeayUTRGV12072025,3pt,AustinPeayUTRGV12072025,False,"('Collin Parker', 'Creighton Morisch', 'Matt Enright', 'Tate Mccubbin', 'Zyree Collins')",3pt jumpshot,both,75.0,-33.0,Austin Peay,UTRGV,2025,Away,Q3
2843306076,9.0,53.0,536,True,2nd 09:10:00 : made by Koree Cotton(UTRGV) 46-44,period_2 player_787538813 team_536,False,787538813,2nd Half,09:10:00,Koree Cotton,UTRGV,46-44,made,09:10,AustinPeayUTRGV12072025,paint,AustinPeayUTRGV12072025,True,"('Collin Parker', 'Creighton Morisch', 'Matt Enright', 'Tate Mccubbin', 'Zyree Collins')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,-3.0,Austin Peay,UTRGV,2025,Away,Q3
2843306080,90.0,95.0,43,False,2nd 08:38:00 : missed by Zyree Collins(Austin Peay) 46-44,period_2 player_787538840 team_43,False,787538840,2nd Half,08:38:00,Zyree Collins,Austin Peay,46-44,missed,08:38,AustinPeayUTRGV12072025,3pt,AustinPeayUTRGV12072025,False,"('Collin Parker', 'Creighton Morisch', 'Matt Enright', 'Tate Mccubbin', 'Zyree Collins')",3pt jumpshot,both,90.0,95.0,Austin Peay,UTRGV,2025,Away,Q3
2843306086,90.0,40.0,43,False,2nd 08:12:00 : missed by Zyree Collins(Austin Peay) 46-44,period_2 player_787538840 team_43,False,787538840,2nd Half,08:12:00,Zyree Collins,Austin Peay,46-44,missed,08:12,AustinPeayUTRGV12072025,paint,AustinPeayUTRGV12072025,False,"('Collin Parker', 'Creighton Morisch', 'Matt Enright', 'Tate Mccubbin', 'Zyree Collins')",2pt layup fromturnoverpointsinthepaint,both,90.0,40.0,Austin Peay,UTRGV,2025,Away,Q3
2843306088,72.0,20.0,43,False,2nd 08:09:00 : missed by Tate McCubbin(Austin Peay) 46-44,period_2 player_787538837 team_43,False,787538837,2nd Half,08:09:00,Tate McCubbin,Austin Peay,46-44,missed,08:09,AustinPeayUTRGV12072025,3pt,AustinPeayUTRGV12072025,False,"('Collin Parker', 'Creighton Morisch', 'Matt Enright', 'Tate Mccubbin', 'Zyree Collins')",3pt jumpshot 2ndchancefromturnover,both,72.0,20.0,Austin Peay,UTRGV,2025,Away,Q3
2843306090,3.0,4.0,536,False,2nd 07:47:00 : missed by Always Wright(UTRGV) 46-44,period_2 player_787538814 team_536,False,787538814,2nd Half,07:47:00,Always Wright,UTRGV,46-44,missed,07:47,AustinPeayUTRGV12072025,3pt,AustinPeayUTRGV12072025,False,"('Collin Parker', 'Creighton Morisch', 'Matt Enright', 'Tate Mccubbin', 'Zyree Collins')",3pt jumpshot,both,97.0,46.0,Austin Peay,UTRGV,2025,Away,Q3
2843306092,8.0,51.0,536,True,2nd 07:43:00 : made by Filip Brankovic(UTRGV) 46-46,period_2 player_787538819 team_536,False,787538819,2nd Half,07:43:00,Filip Brankovic,UTRGV,46-46,made,07:43,AustinPeayUTRGV12072025,paint,AustinPeayUTRGV12072025,False,"('Collin Parker', 'Creighton Morisch', 'Matt Enright', 'Tate Mccubbin', 'Zyree Collins')",2pt layup 2ndchancepointsinthepaint,both,92.0,-1.0,Austin Peay,UTRGV,2025,Away,Q3
2843306093,72.0,16.0,43,False,2nd 07:30:00 : missed by Collin Parker(Austin Peay) 46-46,period_2 player_787538847 team_43,False,787538847,2nd Half,07:30:00,Collin Parker,Austin Peay,46-46,missed,07:30,AustinPeayUTRGV12072025,3pt,AustinPeayUTRGV12072025,False,"('Collin Parker', 'Creighton Morisch', 'Matt Enright', 'Tate Mccubbin', 'Zyree Collins')",3pt jumpshot,both,72.0,16.0,Austin Peay,UTRGV,2025,Away,Q3
2843306100,12.0,55.0,536,False,2nd 06:59:00 : missed by Koree Cotton(UTRGV) 46-46,period_2 player_787538813 team_536,False,787538813,2nd Half,06:59:00,Koree Cotton,UTRGV,46-46,missed,06:59,AustinPeayUTRGV12072025,paint,AustinPeayUTRGV12072025,False,"('Collin Parker', 'Matt Enright', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",2pt layup pointsinthepaint,both,88.0,-5.0,Austin Peay,UTRGV,2025,Away,Q3
