shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Southern California,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2847452011,6.0,50.0,418,True,1st 01:25:00 : made by Morez Johnson Jr.(Michigan) 26-43,period_1 player_787820810 team_418,False,787820810,1st Half,01:25:00,Morez Johnson Jr.,Michigan,26-43,made,01:25,SouthernCaliforniaMichigan01022026,paint,SouthernCaliforniaMichigan01022026,True,"('Jaden Brownell', 'Jerry Easter Ii', 'Jordan Marsh', 'Kam Woods', 'Terrance Williams Ii')",2pt alleyoop fromturnoverpointsinthepaintfastbreak,both,94.0,0.0,Southern California,Michigan,2025,Away,Q1A
2847452016,92.0,78.0,657,False,1st 01:07:00 : missed by Jaden Brownell(Southern California) 26-43,period_1 player_787820819 team_657,False,787820819,1st Half,01:07:00,Jaden Brownell,Southern California,26-43,missed,01:07,SouthernCaliforniaMichigan01022026,mid-range,SouthernCaliforniaMichigan01022026,False,"('Ezra Ausar', 'Jaden Brownell', 'Jerry Easter Ii', 'Kam Woods', 'Terrance Williams Ii')",2pt jumpshot,both,92.0,78.0,Southern California,Michigan,2025,Away,Q1A
2847452018,91.0,55.0,657,False,1st 01:02:00 : missed by Ezra Ausar(Southern California) 26-43,period_1 player_787820821 team_657,False,787820821,1st Half,01:02:00,Ezra Ausar,Southern California,26-43,missed,01:02,SouthernCaliforniaMichigan01022026,paint,SouthernCaliforniaMichigan01022026,False,"('Ezra Ausar', 'Jaden Brownell', 'Jerry Easter Ii', 'Kam Woods', 'Terrance Williams Ii')",2pt layup 2ndchancepointsinthepaint,both,91.0,55.0,Southern California,Michigan,2025,Away,Q1A
2847452027,86.0,42.0,657,True,1st 00:55:70 : made by Jerry Easter II(Southern California) 29-43,period_1 player_787820827 team_657,False,787820827,1st Half,00:55:70,Jerry Easter II,Southern California,29-43,made,00:55,SouthernCaliforniaMichigan01022026,paint,SouthernCaliforniaMichigan01022026,False,"('Ezra Ausar', 'Jaden Brownell', 'Jerry Easter Ii', 'Kam Woods', 'Terrance Williams Ii')",2pt jumpshot 2ndchancepointsinthepaint,both,86.0,42.0,Southern California,Michigan,2025,Away,Q1A
2847452028,30.0,15.0,418,False,1st 00:46:30 : missed by Elliot Cadeau(Michigan) 29-43,period_1 player_787820807 team_418,False,787820807,1st Half,00:46:30,Elliot Cadeau,Michigan,29-43,missed,00:46,SouthernCaliforniaMichigan01022026,3pt,SouthernCaliforniaMichigan01022026,False,"('Ezra Ausar', 'Jaden Brownell', 'Jerry Easter Ii', 'Kam Woods', 'Terrance Williams Ii')",3pt jumpshot,both,70.0,35.0,Southern California,Michigan,2025,Away,Q1A
2847452041,29.0,14.0,418,False,1st 00:41:30 : missed by Nimari Burnett(Michigan) 31-44,period_1 player_787820803 team_418,False,787820803,1st Half,00:41:30,Nimari Burnett,Michigan,31-44,missed,00:41,SouthernCaliforniaMichigan01022026,3pt,SouthernCaliforniaMichigan01022026,False,"('Gabe Dynes', 'Jaden Brownell', 'Jerry Easter Ii', 'Kam Woods', 'Terrance Williams Ii')",3pt jumpshot 2ndchance,both,71.0,36.0,Southern California,Michigan,2025,Away,Q1A
2847452058,75.0,13.0,657,False,1st 00:02:00 : missed by Jerry Easter II(Southern California) 31-49,period_1 player_787820827 team_657,False,787820827,1st Half,00:02:00,Jerry Easter II,Southern California,31-49,missed,00:02,SouthernCaliforniaMichigan01022026,3pt,SouthernCaliforniaMichigan01022026,False,"('Gabe Dynes', 'Jaden Brownell', 'Jerry Easter Ii', 'Kam Woods', 'Terrance Williams Ii')",3pt jumpshot,both,75.0,13.0,Southern California,Michigan,2025,Away,Q1A
2847452076,16.0,70.0,657,False,2nd 19:51:00 : missed by Jerry Easter II(Southern California) 31-49,period_2 player_787820827 team_657,False,787820827,2nd Half,19:51:00,Jerry Easter II,Southern California,31-49,missed,19:51,SouthernCaliforniaMichigan01022026,mid-range,SouthernCaliforniaMichigan01022026,False,"('Chad Baker-Mazara', 'Ezra Ausar', 'Jacob Cofie', 'Jaden Brownell', 'Jerry Easter Ii')",2pt jumpshot,both,84.0,-20.0,Southern California,Michigan,2025,Away,Q1A
2847452078,94.0,95.0,418,False,2nd 19:42:00 : missed by Yaxel Lendeborg(Michigan) 31-49,period_2 player_787820806 team_418,False,787820806,2nd Half,19:42:00,Yaxel Lendeborg,Michigan,31-49,missed,19:42,SouthernCaliforniaMichigan01022026,3pt,SouthernCaliforniaMichigan01022026,False,"('Chad Baker-Mazara', 'Ezra Ausar', 'Jacob Cofie', 'Jaden Brownell', 'Jerry Easter Ii')",3pt jumpshot,both,94.0,95.0,Southern California,Michigan,2025,Away,Q1A
2847452080,13.0,3.0,657,False,2nd 19:27:00 : missed by Jacob Cofie(Southern California) 31-49,period_2 player_787820826 team_657,False,787820826,2nd Half,19:27:00,Jacob Cofie,Southern California,31-49,missed,19:27,SouthernCaliforniaMichigan01022026,3pt,SouthernCaliforniaMichigan01022026,False,"('Chad Baker-Mazara', 'Ezra Ausar', 'Jacob Cofie', 'Jaden Brownell', 'Jerry Easter Ii')",3pt jumpshot,both,87.0,47.0,Southern California,Michigan,2025,Away,Q1A
2847452090,90.0,98.0,418,False,2nd 18:56:00 : missed by Nimari Burnett(Michigan) 31-51,period_2 player_787820803 team_418,False,787820803,2nd Half,18:56:00,Nimari Burnett,Michigan,31-51,missed,18:56,SouthernCaliforniaMichigan01022026,3pt,SouthernCaliforniaMichigan01022026,False,"('Chad Baker-Mazara', 'Ezra Ausar', 'Jacob Cofie', 'Jaden Brownell', 'Jerry Easter Ii')",3pt jumpshot fromturnover,both,90.0,98.0,Southern California,Michigan,2025,Away,Q1A
2847452096,24.0,47.0,657,False,2nd 18:42:00 : missed by Jerry Easter II(Southern California) 31-53,period_2 player_787820827 team_657,False,787820827,2nd Half,18:42:00,Jerry Easter II,Southern California,31-53,missed,18:42,SouthernCaliforniaMichigan01022026,mid-range,SouthernCaliforniaMichigan01022026,False,"('Chad Baker-Mazara', 'Ezra Ausar', 'Jacob Cofie', 'Jaden Brownell', 'Jerry Easter Ii')",2pt jumpshot,both,76.0,3.0,Southern California,Michigan,2025,Away,Q1A
2847452098,96.0,5.0,418,False,2nd 18:24:00 : missed by Morez Johnson Jr.(Michigan) 31-53,period_2 player_787820810 team_418,False,787820810,2nd Half,18:24:00,Morez Johnson Jr.,Michigan,31-53,missed,18:24,SouthernCaliforniaMichigan01022026,3pt,SouthernCaliforniaMichigan01022026,False,"('Chad Baker-Mazara', 'Ezra Ausar', 'Jacob Cofie', 'Jaden Brownell', 'Jerry Easter Ii')",3pt jumpshot,both,96.0,5.0,Southern California,Michigan,2025,Away,Q1A
2847452100,71.0,10.0,418,False,2nd 18:19:00 : missed by Nimari Burnett(Michigan) 31-53,period_2 player_787820803 team_418,False,787820803,2nd Half,18:19:00,Nimari Burnett,Michigan,31-53,missed,18:19,SouthernCaliforniaMichigan01022026,3pt,SouthernCaliforniaMichigan01022026,False,"('Chad Baker-Mazara', 'Ezra Ausar', 'Jacob Cofie', 'Jaden Brownell', 'Jerry Easter Ii')",3pt jumpshot 2ndchance,both,71.0,10.0,Southern California,Michigan,2025,Away,Q1A
2847452102,30.0,82.0,657,False,2nd 18:12:00 : missed by Jaden Brownell(Southern California) 31-53,period_2 player_787820819 team_657,False,787820819,2nd Half,18:12:00,Jaden Brownell,Southern California,31-53,missed,18:12,SouthernCaliforniaMichigan01022026,3pt,SouthernCaliforniaMichigan01022026,False,"('Chad Baker-Mazara', 'Ezra Ausar', 'Jacob Cofie', 'Jaden Brownell', 'Jerry Easter Ii')",3pt jumpshot,both,70.0,-32.0,Southern California,Michigan,2025,Away,Q1A
2847452104,93.0,41.0,418,False,2nd 17:51:00 : missed by Morez Johnson Jr.(Michigan) 31-53,period_2 player_787820810 team_418,False,787820810,2nd Half,17:51:00,Morez Johnson Jr.,Michigan,31-53,missed,17:51,SouthernCaliforniaMichigan01022026,paint,SouthernCaliforniaMichigan01022026,False,"('Chad Baker-Mazara', 'Ezra Ausar', 'Jacob Cofie', 'Jaden Brownell', 'Jerry Easter Ii')",2pt layup pointsinthepaint,both,93.0,41.0,Southern California,Michigan,2025,Away,Q1A
2847452117,17.0,36.0,657,False,2nd 17:19:00 : missed by Jacob Cofie(Southern California) 32-53,period_2 player_787820826 team_657,False,787820826,2nd Half,17:19:00,Jacob Cofie,Southern California,32-53,missed,17:19,SouthernCaliforniaMichigan01022026,mid-range,SouthernCaliforniaMichigan01022026,False,"('Chad Baker-Mazara', 'Ezra Ausar', 'Jacob Cofie', 'Jaden Brownell', 'Kam Woods')",2pt jumpshot fromturnoverblocked,both,83.0,14.0,Southern California,Michigan,2025,Away,Q1A
2847452120,9.0,4.0,657,False,2nd 17:04:00 : missed by Chad Baker-Mazara(Southern California) 32-53,period_2 player_787820817 team_657,False,787820817,2nd Half,17:04:00,Chad Baker-Mazara,Southern California,32-53,missed,17:04,SouthernCaliforniaMichigan01022026,3pt,SouthernCaliforniaMichigan01022026,False,"('Chad Baker-Mazara', 'Ezra Ausar', 'Jacob Cofie', 'Jaden Brownell', 'Kam Woods')",3pt jumpshot 2ndchancefromturnover,both,91.0,46.0,Southern California,Michigan,2025,Away,Q1A
2847452122,95.0,52.0,418,True,2nd 16:57:00 : made by Roddy Gayle Jr.(Michigan) 32-55,period_2 player_787820805 team_418,False,787820805,2nd Half,16:57:00,Roddy Gayle Jr.,Michigan,32-55,made,16:57,SouthernCaliforniaMichigan01022026,paint,SouthernCaliforniaMichigan01022026,True,"('Chad Baker-Mazara', 'Ezra Ausar', 'Jacob Cofie', 'Jaden Brownell', 'Kam Woods')",2pt layup pointsinthepaintfastbreak,both,95.0,52.0,Southern California,Michigan,2025,Away,Q1A
2847452140,73.0,15.0,418,False,2nd 16:12:00 : missed by Yaxel Lendeborg(Michigan) 35-55,period_2 player_787820806 team_418,False,787820806,2nd Half,16:12:00,Yaxel Lendeborg,Michigan,35-55,missed,16:12,SouthernCaliforniaMichigan01022026,3pt,SouthernCaliforniaMichigan01022026,False,"('Chad Baker-Mazara', 'Ezra Ausar', 'Gabe Dynes', 'Jaden Brownell', 'Terrance Williams Ii')",3pt jumpshot,both,73.0,15.0,Southern California,Michigan,2025,Away,Q1A
2847452149,92.0,57.0,418,False,2nd 15:43:00 : missed by Roddy Gayle Jr.(Michigan) 35-55,period_2 player_787820805 team_418,False,787820805,2nd Half,15:43:00,Roddy Gayle Jr.,Michigan,35-55,missed,15:43,SouthernCaliforniaMichigan01022026,paint,SouthernCaliforniaMichigan01022026,False,"('Ezra Ausar', 'Gabe Dynes', 'Jaden Brownell', 'Kam Woods', 'Terrance Williams Ii')",2pt layup fromturnoverpointsinthepaintblocked,both,92.0,57.0,Southern California,Michigan,2025,Away,Q1A
2847452152,15.0,53.0,657,True,2nd 15:24:00 : made by Jaden Brownell(Southern California) 37-55,period_2 player_787820819 team_657,False,787820819,2nd Half,15:24:00,Jaden Brownell,Southern California,37-55,made,15:24,SouthernCaliforniaMichigan01022026,paint,SouthernCaliforniaMichigan01022026,False,"('Ezra Ausar', 'Gabe Dynes', 'Jaden Brownell', 'Kam Woods', 'Terrance Williams Ii')",2pt jumpshot pointsinthepaint,both,85.0,-3.0,Southern California,Michigan,2025,Away,Q1A
2847452153,94.0,49.0,418,True,2nd 15:07:00 : made by Morez Johnson Jr.(Michigan) 37-57,period_2 player_787820810 team_418,False,787820810,2nd Half,15:07:00,Morez Johnson Jr.,Michigan,37-57,made,15:07,SouthernCaliforniaMichigan01022026,paint,SouthernCaliforniaMichigan01022026,True,"('Ezra Ausar', 'Gabe Dynes', 'Jaden Brownell', 'Kam Woods', 'Terrance Williams Ii')",2pt alleyoop pointsinthepaint,both,94.0,49.0,Southern California,Michigan,2025,Away,Q1A
2847452155,14.0,47.0,657,True,2nd 14:46:00 : made by Terrance Williams II(Southern California) 39-57,period_2 player_787820818 team_657,False,787820818,2nd Half,14:46:00,Terrance Williams II,Southern California,39-57,made,14:46,SouthernCaliforniaMichigan01022026,paint,SouthernCaliforniaMichigan01022026,False,"('Ezra Ausar', 'Gabe Dynes', 'Jaden Brownell', 'Kam Woods', 'Terrance Williams Ii')",2pt jumpshot pointsinthepaint,both,86.0,3.0,Southern California,Michigan,2025,Away,Q1A
2847452156,96.0,97.0,418,True,2nd 14:36:00 : made by L.J. Cason(Michigan) 39-60,period_2 player_787820809 team_418,False,787820809,2nd Half,14:36:00,L.J. Cason,Michigan,39-60,made,14:36,SouthernCaliforniaMichigan01022026,3pt,SouthernCaliforniaMichigan01022026,True,"('Ezra Ausar', 'Gabe Dynes', 'Jaden Brownell', 'Kam Woods', 'Terrance Williams Ii')",3pt jumpshot,both,96.0,97.0,Southern California,Michigan,2025,Away,Q1A
2847452163,76.0,14.0,418,False,2nd 13:43:00 : missed by Roddy Gayle Jr.(Michigan) 39-60,period_2 player_787820805 team_418,False,787820805,2nd Half,13:43:00,Roddy Gayle Jr.,Michigan,39-60,missed,13:43,SouthernCaliforniaMichigan01022026,3pt,SouthernCaliforniaMichigan01022026,False,"('Chad Baker-Mazara', 'Ezra Ausar', 'Gabe Dynes', 'Jaden Brownell', 'Terrance Williams Ii')",3pt jumpshot fromturnover,both,76.0,14.0,Southern California,Michigan,2025,Away,Q1A
2847452166,17.0,68.0,657,False,2nd 13:26:00 : missed by Chad Baker-Mazara(Southern California) 39-60,period_2 player_787820817 team_657,False,787820817,2nd Half,13:26:00,Chad Baker-Mazara,Southern California,39-60,missed,13:26,SouthernCaliforniaMichigan01022026,mid-range,SouthernCaliforniaMichigan01022026,False,"('Chad Baker-Mazara', 'Ezra Ausar', 'Gabe Dynes', 'Jaden Brownell', 'Terrance Williams Ii')",2pt jumpshot fromturnover,both,83.0,-18.0,Southern California,Michigan,2025,Away,Q1A
2847452168,66.0,35.0,418,True,2nd 13:18:00 : made by Morez Johnson Jr.(Michigan) 39-63,period_2 player_787820810 team_418,False,787820810,2nd Half,13:18:00,Morez Johnson Jr.,Michigan,39-63,made,13:18,SouthernCaliforniaMichigan01022026,3pt,SouthernCaliforniaMichigan01022026,True,"('Chad Baker-Mazara', 'Ezra Ausar', 'Gabe Dynes', 'Jaden Brownell', 'Terrance Williams Ii')",3pt jumpshot,both,66.0,35.0,Southern California,Michigan,2025,Away,Q1A
2847452170,8.0,4.0,657,True,2nd 12:54:00 : made by Jaden Brownell(Southern California) 42-63,period_2 player_787820819 team_657,False,787820819,2nd Half,12:54:00,Jaden Brownell,Southern California,42-63,made,12:54,SouthernCaliforniaMichigan01022026,3pt,SouthernCaliforniaMichigan01022026,True,"('Chad Baker-Mazara', 'Ezra Ausar', 'Gabe Dynes', 'Jaden Brownell', 'Terrance Williams Ii')",3pt jumpshot,both,92.0,46.0,Southern California,Michigan,2025,Away,Q1A
2847452172,88.0,34.0,418,True,2nd 12:43:00 : made by Will Tschetter(Michigan) 42-65,period_2 player_787820804 team_418,False,787820804,2nd Half,12:43:00,Will Tschetter,Michigan,42-65,made,12:43,SouthernCaliforniaMichigan01022026,mid-range,SouthernCaliforniaMichigan01022026,False,"('Chad Baker-Mazara', 'Ezra Ausar', 'Gabe Dynes', 'Jaden Brownell', 'Terrance Williams Ii')",2pt jumpshot,both,88.0,34.0,Southern California,Michigan,2025,Away,Q1A
2847452196,94.0,50.0,418,True,2nd 11:34:00 : made by Aday Mara(Michigan) 43-68,period_2 player_787820808 team_418,False,787820808,2nd Half,11:34:00,Aday Mara,Michigan,43-68,made,11:34,SouthernCaliforniaMichigan01022026,paint,SouthernCaliforniaMichigan01022026,True,"('Chad Baker-Mazara', 'Gabe Dynes', 'Jacob Cofie', 'Jerry Easter Ii', 'Terrance Williams Ii')",2pt alleyoop pointsinthepaint,both,94.0,50.0,Southern California,Michigan,2025,Away,Q1A
2847452198,7.0,54.0,657,True,2nd 11:14:00 : made by Chad Baker-Mazara(Southern California) 45-68,period_2 player_787820817 team_657,False,787820817,2nd Half,11:14:00,Chad Baker-Mazara,Southern California,45-68,made,11:14,SouthernCaliforniaMichigan01022026,paint,SouthernCaliforniaMichigan01022026,False,"('Chad Baker-Mazara', 'Gabe Dynes', 'Jacob Cofie', 'Jerry Easter Ii', 'Terrance Williams Ii')",2pt drivinglayup pointsinthepaint,both,93.0,-4.0,Southern California,Michigan,2025,Away,Q1A
2847452207,91.0,44.0,418,True,2nd 10:38:00 : made by Trey McKenney(Michigan) 45-72,period_2 player_787820811 team_418,False,787820811,2nd Half,10:38:00,Trey McKenney,Michigan,45-72,made,10:38,SouthernCaliforniaMichigan01022026,paint,SouthernCaliforniaMichigan01022026,True,"('Chad Baker-Mazara', 'Jacob Cofie', 'Jaden Brownell', 'Jerry Easter Ii', 'Terrance Williams Ii')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,91.0,44.0,Southern California,Michigan,2025,Away,Q1A
2847452218,7.0,76.0,657,True,2nd 09:48:00 : made by Jaden Brownell(Southern California) 47-72,period_2 player_787820819 team_657,False,787820819,2nd Half,09:48:00,Jaden Brownell,Southern California,47-72,made,09:48,SouthernCaliforniaMichigan01022026,mid-range,SouthernCaliforniaMichigan01022026,False,"('Jacob Cofie', 'Jaden Brownell', 'Jerry Easter Ii', 'Kam Woods', 'Terrance Williams Ii')",2pt jumpshot,both,93.0,-26.0,Southern California,Michigan,2025,Away,Q1A
2847452219,78.0,77.0,418,False,2nd 09:25:00 : missed by Aday Mara(Michigan) 47-72,period_2 player_787820808 team_418,False,787820808,2nd Half,09:25:00,Aday Mara,Michigan,47-72,missed,09:25,SouthernCaliforniaMichigan01022026,mid-range,SouthernCaliforniaMichigan01022026,False,"('Jacob Cofie', 'Jaden Brownell', 'Jerry Easter Ii', 'Kam Woods', 'Terrance Williams Ii')",2pt jumpshot,both,78.0,77.0,Southern California,Michigan,2025,Away,Q1A
2847452232,13.0,23.0,657,False,2nd 08:51:00 : missed by Ezra Ausar(Southern California) 47-73,period_2 player_787820821 team_657,False,787820821,2nd Half,08:51:00,Ezra Ausar,Southern California,47-73,missed,08:51,SouthernCaliforniaMichigan01022026,mid-range,SouthernCaliforniaMichigan01022026,False,"('Ezra Ausar', 'Jacob Cofie', 'Jaden Brownell', 'Jerry Easter Ii', 'Kam Woods')",2pt jumpshot,both,87.0,27.0,Southern California,Michigan,2025,Away,Q1A
2847452234,94.0,45.0,418,False,2nd 08:44:00 : missed by Elliot Cadeau(Michigan) 47-73,period_2 player_787820807 team_418,False,787820807,2nd Half,08:44:00,Elliot Cadeau,Michigan,47-73,missed,08:44,SouthernCaliforniaMichigan01022026,paint,SouthernCaliforniaMichigan01022026,False,"('Ezra Ausar', 'Jacob Cofie', 'Jaden Brownell', 'Jerry Easter Ii', 'Kam Woods')",2pt drivinglayup pointsinthepaint,both,94.0,45.0,Southern California,Michigan,2025,Away,Q1A
2847452236,93.0,52.0,418,True,2nd 08:40:00 : made by Roddy Gayle Jr.(Michigan) 47-75,period_2 player_787820805 team_418,False,787820805,2nd Half,08:40:00,Roddy Gayle Jr.,Michigan,47-75,made,08:40,SouthernCaliforniaMichigan01022026,paint,SouthernCaliforniaMichigan01022026,False,"('Ezra Ausar', 'Jacob Cofie', 'Jaden Brownell', 'Jerry Easter Ii', 'Kam Woods')",2pt layup 2ndchancepointsinthepaintfastbreak,both,93.0,52.0,Southern California,Michigan,2025,Away,Q1A
2847452242,9.0,52.0,657,True,2nd 08:09:00 : made by Kam Woods(Southern California) 49-75,period_2 player_787820822 team_657,False,787820822,2nd Half,08:09:00,Kam Woods,Southern California,49-75,made,08:09,SouthernCaliforniaMichigan01022026,paint,SouthernCaliforniaMichigan01022026,False,"('Ezra Ausar', 'Jacob Cofie', 'Jaden Brownell', 'Kam Woods', 'Ryan Cornish')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,-2.0,Southern California,Michigan,2025,Away,Q1A
2847452243,90.0,95.0,418,True,2nd 07:53:00 : made by Roddy Gayle Jr.(Michigan) 49-78,period_2 player_787820805 team_418,False,787820805,2nd Half,07:53:00,Roddy Gayle Jr.,Michigan,49-78,made,07:53,SouthernCaliforniaMichigan01022026,3pt,SouthernCaliforniaMichigan01022026,True,"('Ezra Ausar', 'Jacob Cofie', 'Jaden Brownell', 'Kam Woods', 'Ryan Cornish')",3pt jumpshot,both,90.0,95.0,Southern California,Michigan,2025,Away,Q1A
2847452245,21.0,91.0,657,False,2nd 07:34:00 : missed by Ryan Cornish(Southern California) 49-78,period_2 player_787820820 team_657,False,787820820,2nd Half,07:34:00,Ryan Cornish,Southern California,49-78,missed,07:34,SouthernCaliforniaMichigan01022026,3pt,SouthernCaliforniaMichigan01022026,False,"('Ezra Ausar', 'Jacob Cofie', 'Jaden Brownell', 'Kam Woods', 'Ryan Cornish')",3pt jumpshot,both,79.0,-41.0,Southern California,Michigan,2025,Away,Q1A
2847452263,96.0,67.0,418,False,2nd 06:53:00 : missed by Will Tschetter(Michigan) 51-78,period_2 player_787820804 team_418,False,787820804,2nd Half,06:53:00,Will Tschetter,Michigan,51-78,missed,06:53,SouthernCaliforniaMichigan01022026,mid-range,SouthernCaliforniaMichigan01022026,False,"('Ezra Ausar', 'Gabe Dynes', 'Jaden Brownell', 'Jordan Marsh', 'Ryan Cornish')",2pt jumpshot,both,96.0,67.0,Southern California,Michigan,2025,Away,Q1A
2847452265,14.0,62.0,657,False,2nd 06:34:00 : missed by Ezra Ausar(Southern California) 51-78,period_2 player_787820821 team_657,False,787820821,2nd Half,06:34:00,Ezra Ausar,Southern California,51-78,missed,06:34,SouthernCaliforniaMichigan01022026,mid-range,SouthernCaliforniaMichigan01022026,False,"('Ezra Ausar', 'Gabe Dynes', 'Jaden Brownell', 'Jordan Marsh', 'Ryan Cornish')",2pt jumpshot,both,86.0,-12.0,Southern California,Michigan,2025,Away,Q1A
2847452267,66.0,36.0,418,False,2nd 06:28:00 : missed by L.J. Cason(Michigan) 51-78,period_2 player_787820809 team_418,False,787820809,2nd Half,06:28:00,L.J. Cason,Michigan,51-78,missed,06:28,SouthernCaliforniaMichigan01022026,3pt,SouthernCaliforniaMichigan01022026,False,"('Ezra Ausar', 'Gabe Dynes', 'Jaden Brownell', 'Jordan Marsh', 'Ryan Cornish')",3pt jumpshot,both,66.0,36.0,Southern California,Michigan,2025,Away,Q1A
2847452273,81.0,92.0,418,True,2nd 06:10:00 : made by Will Tschetter(Michigan) 53-81,period_2 player_787820804 team_418,False,787820804,2nd Half,06:10:00,Will Tschetter,Michigan,53-81,made,06:10,SouthernCaliforniaMichigan01022026,3pt,SouthernCaliforniaMichigan01022026,True,"('Ezra Ausar', 'Gabe Dynes', 'Jaden Brownell', 'Jordan Marsh', 'Ryan Cornish')",3pt jumpshot,both,81.0,92.0,Southern California,Michigan,2025,Away,Q1A
2847452275,30.0,76.0,657,True,2nd 05:45:00 : made by Jordan Marsh(Southern California) 56-81,period_2 player_787820825 team_657,False,787820825,2nd Half,05:45:00,Jordan Marsh,Southern California,56-81,made,05:45,SouthernCaliforniaMichigan01022026,3pt,SouthernCaliforniaMichigan01022026,False,"('Ezra Ausar', 'Gabe Dynes', 'Jaden Brownell', 'Jordan Marsh', 'Ryan Cornish')",3pt jumpshot,both,70.0,-26.0,Southern California,Michigan,2025,Away,Q1A
2847452276,94.0,44.0,418,True,2nd 05:30:00 : made by Trey McKenney(Michigan) 56-83,period_2 player_787820811 team_418,False,787820811,2nd Half,05:30:00,Trey McKenney,Michigan,56-83,made,05:30,SouthernCaliforniaMichigan01022026,paint,SouthernCaliforniaMichigan01022026,False,"('Ezra Ausar', 'Gabe Dynes', 'Jaden Brownell', 'Jordan Marsh', 'Ryan Cornish')",2pt drivinglayup pointsinthepaint,both,94.0,44.0,Southern California,Michigan,2025,Away,Q1A
2847452277,15.0,62.0,657,True,2nd 05:10:00 : made by Jaden Brownell(Southern California) 58-83,period_2 player_787820819 team_657,False,787820819,2nd Half,05:10:00,Jaden Brownell,Southern California,58-83,made,05:10,SouthernCaliforniaMichigan01022026,mid-range,SouthernCaliforniaMichigan01022026,False,"('Ezra Ausar', 'Gabe Dynes', 'Jaden Brownell', 'Jordan Marsh', 'Ryan Cornish')",2pt turnaroundjumpshot,both,85.0,-12.0,Southern California,Michigan,2025,Away,Q1A
2847452291,93.0,4.0,418,False,2nd 04:28:00 : missed by Elliot Cadeau(Michigan) 58-84,period_2 player_787820807 team_418,False,787820807,2nd Half,04:28:00,Elliot Cadeau,Michigan,58-84,missed,04:28,SouthernCaliforniaMichigan01022026,3pt,SouthernCaliforniaMichigan01022026,False,"('Gabe Dynes', 'Jaden Brownell', 'Jordan Marsh', 'Ryan Cornish', 'Terrance Williams Ii')",3pt jumpshot,both,93.0,4.0,Southern California,Michigan,2025,Away,Q1A
2847452295,93.0,49.0,418,True,2nd 04:13:00 : made by Morez Johnson Jr.(Michigan) 58-86,period_2 player_787820810 team_418,False,787820810,2nd Half,04:13:00,Morez Johnson Jr.,Michigan,58-86,made,04:13,SouthernCaliforniaMichigan01022026,paint,SouthernCaliforniaMichigan01022026,True,"('Gabe Dynes', 'Jaden Brownell', 'Jordan Marsh', 'Ryan Cornish', 'Terrance Williams Ii')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,49.0,Southern California,Michigan,2025,Away,Q1A
2847452297,24.0,12.0,657,False,2nd 03:54:00 : missed by Jordan Marsh(Southern California) 58-86,period_2 player_787820825 team_657,False,787820825,2nd Half,03:54:00,Jordan Marsh,Southern California,58-86,missed,03:54,SouthernCaliforniaMichigan01022026,3pt,SouthernCaliforniaMichigan01022026,False,"('Gabe Dynes', 'Jaden Brownell', 'Jordan Marsh', 'Ryan Cornish', 'Terrance Williams Ii')",3pt jumpshot,both,76.0,38.0,Southern California,Michigan,2025,Away,Q1A
2847452299,8.0,58.0,657,True,2nd 03:50:00 : made by Jaden Brownell(Southern California) 60-86,period_2 player_787820819 team_657,False,787820819,2nd Half,03:50:00,Jaden Brownell,Southern California,60-86,made,03:50,SouthernCaliforniaMichigan01022026,paint,SouthernCaliforniaMichigan01022026,False,"('Gabe Dynes', 'Jaden Brownell', 'Jordan Marsh', 'Ryan Cornish', 'Terrance Williams Ii')",2pt jumpshot 2ndchancepointsinthepaint,both,92.0,-8.0,Southern California,Michigan,2025,Away,Q1A
2847452300,80.0,93.0,418,False,2nd 03:38:00 : missed by L.J. Cason(Michigan) 60-86,period_2 player_787820809 team_418,False,787820809,2nd Half,03:38:00,L.J. Cason,Michigan,60-86,missed,03:38,SouthernCaliforniaMichigan01022026,3pt,SouthernCaliforniaMichigan01022026,False,"('Gabe Dynes', 'Jaden Brownell', 'Jordan Marsh', 'Ryan Cornish', 'Terrance Williams Ii')",3pt jumpshot,both,80.0,93.0,Southern California,Michigan,2025,Away,Q1A
2847452302,33.0,65.0,657,False,2nd 03:27:00 : missed by Jaden Brownell(Southern California) 60-86,period_2 player_787820819 team_657,False,787820819,2nd Half,03:27:00,Jaden Brownell,Southern California,60-86,missed,03:27,SouthernCaliforniaMichigan01022026,3pt,SouthernCaliforniaMichigan01022026,False,"('Gabe Dynes', 'Jaden Brownell', 'Jordan Marsh', 'Ryan Cornish', 'Terrance Williams Ii')",3pt jumpshot,both,67.0,-15.0,Southern California,Michigan,2025,Away,Q1A
