,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Southern California,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
65,2839743893,84.0,55.0,635,True,2nd 16:11:00 : made by Elijah Fisher(Seton Hall) 53-49,period_2 player_787292822 team_635,False,787292822,2nd Half,16:11:00,Elijah Fisher,Seton Hall,53-49,made,16:11,SetonHallSouthernCalifornia11252025,paint,SetonHallSouthernCalifornia11252025,False,"('Amarion Dickerson', 'Chad Baker-Mazara', 'Ezra Ausar', 'Jacob Cofie', 'Jerry Easter Ii')",2pt floatingjumpshot pointsinthepaint,both,84.0,55.0,Southern California,Seton Hall,2026,Neutral,Q1B
66,2839743915,94.0,29.0,635,True,2nd 15:38:00 : made by Elijah Fisher(Seton Hall) 55-51,period_2 player_787292822 team_635,False,787292822,2nd Half,15:38:00,Elijah Fisher,Seton Hall,55-51,made,15:38,SetonHallSouthernCalifornia11252025,mid-range,SetonHallSouthernCalifornia11252025,False,"('Amarion Dickerson', 'Chad Baker-Mazara', 'Ezra Ausar', 'Jacob Cofie', 'Terrance Williams Ii')",2pt turnaroundjumpshot,both,94.0,29.0,Southern California,Seton Hall,2026,Neutral,Q1B
67,2839743918,9.0,57.0,657,True,2nd 15:23:00 : made by Chad Baker-Mazara(Southern California) 55-53,period_2 player_787292782 team_657,False,787292782,2nd Half,15:23:00,Chad Baker-Mazara,Southern California,55-53,made,15:23,SetonHallSouthernCalifornia11252025,paint,SetonHallSouthernCalifornia11252025,False,"('Amarion Dickerson', 'Chad Baker-Mazara', 'Ezra Ausar', 'Jacob Cofie', 'Terrance Williams Ii')",2pt drivinglayup pointsinthepaint,both,91.0,-7.0,Southern California,Seton Hall,2026,Neutral,Q1B
68,2839743921,78.0,57.0,635,True,2nd 14:59:00 : made by Adam Clark(Seton Hall) 57-53,period_2 player_787292835 team_635,False,787292835,2nd Half,14:59:00,Adam Clark,Seton Hall,57-53,made,14:59,SetonHallSouthernCalifornia11252025,mid-range,SetonHallSouthernCalifornia11252025,False,"('Amarion Dickerson', 'Chad Baker-Mazara', 'Ezra Ausar', 'Jacob Cofie', 'Terrance Williams Ii')",2pt pullupjumpshot,both,78.0,57.0,Southern California,Seton Hall,2026,Neutral,Q1B
69,2839743929,7.0,49.0,657,False,2nd 17:27:00 : missed by Jacob Cofie(Southern California) 48-44,period_2 player_787292806 team_657,False,787292806,2nd Half,17:27:00,Jacob Cofie,Southern California,48-44,missed,17:27,SetonHallSouthernCalifornia11252025,paint,SetonHallSouthernCalifornia11252025,False,"('Amarion Dickerson', 'Chad Baker-Mazara', 'Ezra Ausar', 'Jacob Cofie', 'Rodney Rice')",2pt tipinlayup 2ndchancepointsinthepaint,both,93.0,1.0,Southern California,Seton Hall,2026,Neutral,Q1B
70,2839743941,30.0,59.0,657,False,2nd 14:38:00 : missed by Chad Baker-Mazara(Southern California) 57-53,period_2 player_787292782 team_657,False,787292782,2nd Half,14:38:00,Chad Baker-Mazara,Southern California,57-53,missed,14:38,SetonHallSouthernCalifornia11252025,3pt,SetonHallSouthernCalifornia11252025,False,"('Amarion Dickerson', 'Chad Baker-Mazara', 'Ezra Ausar', 'Jacob Cofie', 'Terrance Williams Ii')",3pt jumpshot,both,70.0,-9.0,Southern California,Seton Hall,2026,Neutral,Q1B
71,2839743946,31.0,44.0,657,False,2nd 14:33:00 : missed by Chad Baker-Mazara(Southern California) 57-53,period_2 player_787292782 team_657,False,787292782,2nd Half,14:33:00,Chad Baker-Mazara,Southern California,57-53,missed,14:33,SetonHallSouthernCalifornia11252025,3pt,SetonHallSouthernCalifornia11252025,False,"('Amarion Dickerson', 'Chad Baker-Mazara', 'Ezra Ausar', 'Jacob Cofie', 'Terrance Williams Ii')",3pt jumpshot 2ndchance,both,69.0,6.0,Southern California,Seton Hall,2026,Neutral,Q1B
72,2839743961,91.0,42.0,635,False,2nd 13:57:00 : missed by Najai Hines(Seton Hall) 57-55,period_2 player_787292842 team_635,False,787292842,2nd Half,13:57:00,Najai Hines,Seton Hall,57-55,missed,13:57,SetonHallSouthernCalifornia11252025,paint,SetonHallSouthernCalifornia11252025,False,"('Amarion Dickerson', 'Chad Baker-Mazara', 'Ezra Ausar', 'Jacob Cofie', 'Terrance Williams Ii')",2pt layup pointsinthepaint,both,91.0,42.0,Southern California,Seton Hall,2026,Neutral,Q1B
73,2839743965,23.0,33.0,657,True,2nd 13:44:00 : made by Chad Baker-Mazara(Southern California) 57-57,period_2 player_787292782 team_657,False,787292782,2nd Half,13:44:00,Chad Baker-Mazara,Southern California,57-57,made,13:44,SetonHallSouthernCalifornia11252025,mid-range,SetonHallSouthernCalifornia11252025,False,"('Amarion Dickerson', 'Chad Baker-Mazara', 'Ezra Ausar', 'Jacob Cofie', 'Terrance Williams Ii')",2pt turnaroundjumpshot,both,77.0,17.0,Southern California,Seton Hall,2026,Neutral,Q1B
74,2839743967,68.0,43.0,635,False,2nd 13:24:00 : missed by Elijah Fisher(Seton Hall) 57-57,period_2 player_787292822 team_635,False,787292822,2nd Half,13:24:00,Elijah Fisher,Seton Hall,57-57,missed,13:24,SetonHallSouthernCalifornia11252025,3pt,SetonHallSouthernCalifornia11252025,False,"('Amarion Dickerson', 'Chad Baker-Mazara', 'Ezra Ausar', 'Jacob Cofie', 'Terrance Williams Ii')",3pt jumpshot,both,68.0,43.0,Southern California,Seton Hall,2026,Neutral,Q1B
75,2839743971,14.0,7.0,657,True,2nd 13:05:00 : made by Amarion Dickerson(Southern California) 57-60,period_2 player_787292802 team_657,False,787292802,2nd Half,13:05:00,Amarion Dickerson,Southern California,57-60,made,13:05,SetonHallSouthernCalifornia11252025,3pt,SetonHallSouthernCalifornia11252025,True,"('Amarion Dickerson', 'Chad Baker-Mazara', 'Ezra Ausar', 'Jacob Cofie', 'Terrance Williams Ii')",3pt jumpshot,both,86.0,43.0,Southern California,Seton Hall,2026,Neutral,Q1B
76,2839743974,79.0,54.0,635,False,2nd 12:43:00 : missed by Adam Clark(Seton Hall) 57-60,period_2 player_787292835 team_635,False,787292835,2nd Half,12:43:00,Adam Clark,Seton Hall,57-60,missed,12:43,SetonHallSouthernCalifornia11252025,paint,SetonHallSouthernCalifornia11252025,False,"('Amarion Dickerson', 'Chad Baker-Mazara', 'Ezra Ausar', 'Jacob Cofie', 'Terrance Williams Ii')",2pt pullupjumpshot pointsinthepaint,both,79.0,54.0,Southern California,Seton Hall,2026,Neutral,Q1B
77,2839743978,11.0,53.0,657,False,2nd 12:20:00 : missed by Jacob Cofie(Southern California) 57-60,period_2 player_787292806 team_657,False,787292806,2nd Half,12:20:00,Jacob Cofie,Southern California,57-60,missed,12:20,SetonHallSouthernCalifornia11252025,paint,SetonHallSouthernCalifornia11252025,False,"('Amarion Dickerson', 'Chad Baker-Mazara', 'Ezra Ausar', 'Jacob Cofie', 'Terrance Williams Ii')",2pt drivinglayup pointsinthepaint,both,89.0,-3.0,Southern California,Seton Hall,2026,Neutral,Q1B
78,2839743982,24.0,16.0,657,True,2nd 12:15:00 : made by Chad Baker-Mazara(Southern California) 57-63,period_2 player_787292782 team_657,False,787292782,2nd Half,12:15:00,Chad Baker-Mazara,Southern California,57-63,made,12:15,SetonHallSouthernCalifornia11252025,3pt,SetonHallSouthernCalifornia11252025,True,"('Amarion Dickerson', 'Chad Baker-Mazara', 'Ezra Ausar', 'Jacob Cofie', 'Terrance Williams Ii')",3pt jumpshot 2ndchance,both,76.0,34.0,Southern California,Seton Hall,2026,Neutral,Q1B
79,2839743998,73.0,19.0,635,False,2nd 12:03:00 : missed by Mike Williams III(Seton Hall) 57-63,period_2 player_787292832 team_635,False,787292832,2nd Half,12:03:00,Mike Williams III,Seton Hall,57-63,missed,12:03,SetonHallSouthernCalifornia11252025,3pt,SetonHallSouthernCalifornia11252025,False,"('Amarion Dickerson', 'Chad Baker-Mazara', 'Ezra Ausar', 'Jacob Cofie', 'Terrance Williams Ii')",3pt jumpshot,both,73.0,19.0,Southern California,Seton Hall,2026,Neutral,Q1B
80,2839744004,87.0,43.0,635,False,2nd 11:40:00 : missed by Adam Clark(Seton Hall) 57-63,period_2 player_787292835 team_635,False,787292835,2nd Half,11:40:00,Adam Clark,Seton Hall,57-63,missed,11:40,SetonHallSouthernCalifornia11252025,paint,SetonHallSouthernCalifornia11252025,False,"('Amarion Dickerson', 'Chad Baker-Mazara', 'Ezra Ausar', 'Jacob Cofie', 'Terrance Williams Ii')",2pt jumpshot fromturnoverpointsinthepaintblocked,both,87.0,43.0,Southern California,Seton Hall,2026,Neutral,Q1B
81,2839744014,7.0,71.0,657,False,2nd 10:59:00 : missed by Chad Baker-Mazara(Southern California) 57-63,period_2 player_787292782 team_657,False,787292782,2nd Half,10:59:00,Chad Baker-Mazara,Southern California,57-63,missed,10:59,SetonHallSouthernCalifornia11252025,mid-range,SetonHallSouthernCalifornia11252025,False,"('Amarion Dickerson', 'Chad Baker-Mazara', 'Ezra Ausar', 'Jacob Cofie', 'Terrance Williams Ii')",2pt floatingjumpshot,both,93.0,-21.0,Southern California,Seton Hall,2026,Neutral,Q1B
82,2839744021,92.0,57.0,635,True,2nd 10:32:00 : made by Elijah Fisher(Seton Hall) 59-63,period_2 player_787292822 team_635,False,787292822,2nd Half,10:32:00,Elijah Fisher,Seton Hall,59-63,made,10:32,SetonHallSouthernCalifornia11252025,paint,SetonHallSouthernCalifornia11252025,False,"('Amarion Dickerson', 'Chad Baker-Mazara', 'Ezra Ausar', 'Jacob Cofie', 'Terrance Williams Ii')",2pt drivinglayup pointsinthepaint,both,92.0,57.0,Southern California,Seton Hall,2026,Neutral,Q1B
83,2839744031,27.0,39.0,657,False,2nd 10:09:00 : missed by Chad Baker-Mazara(Southern California) 59-63,period_2 player_787292782 team_657,False,787292782,2nd Half,10:09:00,Chad Baker-Mazara,Southern California,59-63,missed,10:09,SetonHallSouthernCalifornia11252025,mid-range,SetonHallSouthernCalifornia11252025,False,"('Amarion Dickerson', 'Chad Baker-Mazara', 'Ezra Ausar', 'Jacob Cofie', 'Terrance Williams Ii')",2pt stepbackjumpshot,both,73.0,11.0,Southern California,Seton Hall,2026,Neutral,Q1B
84,2839744035,87.0,47.0,635,False,2nd 09:59:00 : missed by Tajuan Simpkins(Seton Hall) 59-63,period_2 player_787292840 team_635,False,787292840,2nd Half,09:59:00,Tajuan Simpkins,Seton Hall,59-63,missed,09:59,SetonHallSouthernCalifornia11252025,paint,SetonHallSouthernCalifornia11252025,False,"('Amarion Dickerson', 'Chad Baker-Mazara', 'Ezra Ausar', 'Jacob Cofie', 'Terrance Williams Ii')",2pt floatingjumpshot pointsinthepaint,both,87.0,47.0,Southern California,Seton Hall,2026,Neutral,Q1B
85,2839744039,16.0,56.0,657,False,2nd 09:34:00 : missed by Ezra Ausar(Southern California) 59-63,period_2 player_787292793 team_657,False,787292793,2nd Half,09:34:00,Ezra Ausar,Southern California,59-63,missed,09:34,SetonHallSouthernCalifornia11252025,paint,SetonHallSouthernCalifornia11252025,False,"('Amarion Dickerson', 'Chad Baker-Mazara', 'Ezra Ausar', 'Jacob Cofie', 'Terrance Williams Ii')",2pt floatingjumpshot pointsinthepaintblocked,both,84.0,-6.0,Southern California,Seton Hall,2026,Neutral,Q1B
86,2839744051,93.0,39.0,635,False,2nd 09:06:00 : missed by Tajuan Simpkins(Seton Hall) 59-65,period_2 player_787292840 team_635,False,787292840,2nd Half,09:06:00,Tajuan Simpkins,Seton Hall,59-65,missed,09:06,SetonHallSouthernCalifornia11252025,paint,SetonHallSouthernCalifornia11252025,False,"('Amarion Dickerson', 'Ezra Ausar', 'Jacob Cofie', 'Jordan Marsh', 'Terrance Williams Ii')",2pt drivinglayup pointsinthepaintblocked,both,93.0,39.0,Southern California,Seton Hall,2026,Neutral,Q1B
87,2839744054,94.0,44.0,635,True,2nd 08:59:00 : made by Tajuan Simpkins(Seton Hall) 61-65,period_2 player_787292840 team_635,False,787292840,2nd Half,08:59:00,Tajuan Simpkins,Seton Hall,61-65,made,08:59,SetonHallSouthernCalifornia11252025,paint,SetonHallSouthernCalifornia11252025,True,"('Amarion Dickerson', 'Ezra Ausar', 'Jacob Cofie', 'Jordan Marsh', 'Terrance Williams Ii')",2pt layup 2ndchancepointsinthepaint,both,94.0,44.0,Southern California,Seton Hall,2026,Neutral,Q1B
88,2839744057,71.0,73.0,635,False,2nd 08:22:00 : missed by Adam Clark(Seton Hall) 61-65,period_2 player_787292835 team_635,False,787292835,2nd Half,08:22:00,Adam Clark,Seton Hall,61-65,missed,08:22,SetonHallSouthernCalifornia11252025,3pt,SetonHallSouthernCalifornia11252025,False,"('Amarion Dickerson', 'Ezra Ausar', 'Jacob Cofie', 'Jordan Marsh', 'Terrance Williams Ii')",3pt jumpshot fromturnover,both,71.0,73.0,Southern California,Seton Hall,2026,Neutral,Q1B
89,2839744074,89.0,45.0,635,False,2nd 07:39:00 : missed by Elijah Fisher(Seton Hall) 61-67,period_2 player_787292822 team_635,False,787292822,2nd Half,07:39:00,Elijah Fisher,Seton Hall,61-67,missed,07:39,SetonHallSouthernCalifornia11252025,paint,SetonHallSouthernCalifornia11252025,False,"('Amarion Dickerson', 'Chad Baker-Mazara', 'Ezra Ausar', 'Jacob Cofie', 'Jordan Marsh')",2pt layup pointsinthepaintblocked,both,89.0,45.0,Southern California,Seton Hall,2026,Neutral,Q1B
90,2839744116,92.0,52.0,635,True,2nd 06:51:00 : made by Adam Clark(Seton Hall) 63-69,period_2 player_787292835 team_635,False,787292835,2nd Half,06:51:00,Adam Clark,Seton Hall,63-69,made,06:51,SetonHallSouthernCalifornia11252025,paint,SetonHallSouthernCalifornia11252025,False,"('Amarion Dickerson', 'Chad Baker-Mazara', 'Ezra Ausar', 'Jacob Cofie', 'Terrance Williams Ii')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,52.0,Southern California,Seton Hall,2026,Neutral,Q1B
91,2839744118,10.0,45.0,657,True,2nd 06:21:00 : made by Jacob Cofie(Southern California) 63-71,period_2 player_787292806 team_657,False,787292806,2nd Half,06:21:00,Jacob Cofie,Southern California,63-71,made,06:21,SetonHallSouthernCalifornia11252025,paint,SetonHallSouthernCalifornia11252025,False,"('Amarion Dickerson', 'Chad Baker-Mazara', 'Ezra Ausar', 'Jacob Cofie', 'Terrance Williams Ii')",2pt layup pointsinthepaint,both,90.0,5.0,Southern California,Seton Hall,2026,Neutral,Q1B
92,2839744120,88.0,96.0,635,True,2nd 05:51:00 : made by A.J. Staton-McCray(Seton Hall) 66-71,period_2 player_787292818 team_635,False,787292818,2nd Half,05:51:00,A.J. Staton-McCray,Seton Hall,66-71,made,05:51,SetonHallSouthernCalifornia11252025,3pt,SetonHallSouthernCalifornia11252025,True,"('Amarion Dickerson', 'Chad Baker-Mazara', 'Ezra Ausar', 'Jacob Cofie', 'Terrance Williams Ii')",3pt jumpshot,both,88.0,96.0,Southern California,Seton Hall,2026,Neutral,Q1B
93,2839744149,79.0,37.0,635,False,2nd 04:35:00 : missed by Adam Clark(Seton Hall) 66-72,period_2 player_787292835 team_635,False,787292835,2nd Half,04:35:00,Adam Clark,Seton Hall,66-72,missed,04:35,SetonHallSouthernCalifornia11252025,mid-range,SetonHallSouthernCalifornia11252025,False,"('Amarion Dickerson', 'Chad Baker-Mazara', 'Ezra Ausar', 'Jacob Cofie', 'Jordan Marsh')",2pt pullupjumpshot,both,79.0,37.0,Southern California,Seton Hall,2026,Neutral,Q1B
94,2839744161,93.0,88.0,635,True,2nd 03:52:00 : made by Tajuan Simpkins(Seton Hall) 68-74,period_2 player_787292840 team_635,False,787292840,2nd Half,03:52:00,Tajuan Simpkins,Seton Hall,68-74,made,03:52,SetonHallSouthernCalifornia11252025,mid-range,SetonHallSouthernCalifornia11252025,False,"('Amarion Dickerson', 'Chad Baker-Mazara', 'Ezra Ausar', 'Jacob Cofie', 'Jordan Marsh')",2pt stepbackjumpshot,both,93.0,88.0,Southern California,Seton Hall,2026,Neutral,Q1B
95,2839744163,13.0,50.0,657,False,2nd 03:24:00 : missed by Jordan Marsh(Southern California) 68-74,period_2 player_787292799 team_657,False,787292799,2nd Half,03:24:00,Jordan Marsh,Southern California,68-74,missed,03:24,SetonHallSouthernCalifornia11252025,paint,SetonHallSouthernCalifornia11252025,False,"('Amarion Dickerson', 'Chad Baker-Mazara', 'Ezra Ausar', 'Jacob Cofie', 'Jordan Marsh')",2pt layup pointsinthepaint,both,87.0,0.0,Southern California,Seton Hall,2026,Neutral,Q1B
96,2839744166,92.0,48.0,635,True,2nd 03:14:00 : made by Adam Clark(Seton Hall) 70-74,period_2 player_787292835 team_635,False,787292835,2nd Half,03:14:00,Adam Clark,Seton Hall,70-74,made,03:14,SetonHallSouthernCalifornia11252025,paint,SetonHallSouthernCalifornia11252025,False,"('Amarion Dickerson', 'Chad Baker-Mazara', 'Ezra Ausar', 'Jacob Cofie', 'Jordan Marsh')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,48.0,Southern California,Seton Hall,2026,Neutral,Q1B
97,2839744178,93.0,46.0,635,True,2nd 02:27:00 : made by Stephon Payne III(Seton Hall) 72-76,period_2 player_787292825 team_635,False,787292825,2nd Half,02:27:00,Stephon Payne III,Seton Hall,72-76,made,02:27,SetonHallSouthernCalifornia11252025,paint,SetonHallSouthernCalifornia11252025,True,"('Amarion Dickerson', 'Chad Baker-Mazara', 'Ezra Ausar', 'Jacob Cofie', 'Terrance Williams Ii')",2pt dunk pointsinthepaint,both,93.0,46.0,Southern California,Seton Hall,2026,Neutral,Q1B
98,2839744182,13.0,52.0,657,False,2nd 01:58:00 : missed by Ezra Ausar(Southern California) 72-76,period_2 player_787292793 team_657,False,787292793,2nd Half,01:58:00,Ezra Ausar,Southern California,72-76,missed,01:58,SetonHallSouthernCalifornia11252025,paint,SetonHallSouthernCalifornia11252025,False,"('Amarion Dickerson', 'Chad Baker-Mazara', 'Ezra Ausar', 'Jacob Cofie', 'Terrance Williams Ii')",2pt layup pointsinthepaintblocked,both,87.0,-2.0,Southern California,Seton Hall,2026,Neutral,Q1B
99,2839744189,18.0,91.0,657,False,2nd 01:56:00 : missed by Jacob Cofie(Southern California) 72-76,period_2 player_787292806 team_657,False,787292806,2nd Half,01:56:00,Jacob Cofie,Southern California,72-76,missed,01:56,SetonHallSouthernCalifornia11252025,3pt,SetonHallSouthernCalifornia11252025,False,"('Amarion Dickerson', 'Chad Baker-Mazara', 'Ezra Ausar', 'Jacob Cofie', 'Terrance Williams Ii')",3pt jumpshot 2ndchance,both,82.0,-41.0,Southern California,Seton Hall,2026,Neutral,Q1B
100,2839744203,7.0,55.0,657,True,2nd 01:30:00 : made by Amarion Dickerson(Southern California) 73-78,period_2 player_787292802 team_657,False,787292802,2nd Half,01:30:00,Amarion Dickerson,Southern California,73-78,made,01:30,SetonHallSouthernCalifornia11252025,paint,SetonHallSouthernCalifornia11252025,True,"('Amarion Dickerson', 'Chad Baker-Mazara', 'Ezra Ausar', 'Jacob Cofie', 'Terrance Williams Ii')",2pt layup pointsinthepaint,both,93.0,-5.0,Southern California,Seton Hall,2026,Neutral,Q1B
101,2839744207,77.0,86.0,635,False,2nd 01:19:00 : missed by A.J. Staton-McCray(Seton Hall) 73-78,period_2 player_787292818 team_635,False,787292818,2nd Half,01:19:00,A.J. Staton-McCray,Seton Hall,73-78,missed,01:19,SetonHallSouthernCalifornia11252025,3pt,SetonHallSouthernCalifornia11252025,False,"('Amarion Dickerson', 'Chad Baker-Mazara', 'Ezra Ausar', 'Jacob Cofie', 'Terrance Williams Ii')",3pt jumpshot,both,77.0,86.0,Southern California,Seton Hall,2026,Neutral,Q1B
102,2839744228,70.0,62.0,635,True,2nd 01:02:00 : made by A.J. Staton-McCray(Seton Hall) 78-78,period_2 player_787292818 team_635,False,787292818,2nd Half,01:02:00,A.J. Staton-McCray,Seton Hall,78-78,made,01:02,SetonHallSouthernCalifornia11252025,3pt,SetonHallSouthernCalifornia11252025,True,"('Amarion Dickerson', 'Chad Baker-Mazara', 'Ezra Ausar', 'Jacob Cofie', 'Jordan Marsh')",3pt jumpshot fromturnover,both,70.0,62.0,Southern California,Seton Hall,2026,Neutral,Q1B
0,2840055150,10.0,6.0,657,False,1st 19:48:00 : missed by Chad Baker-Mazara(Southern California) 0-0,period_1 player_787309783 team_657,False,787309783,1st Half,19:48:00,Chad Baker-Mazara,Southern California,0-0,missed,19:48,SouthernCaliforniaArizonaSt11262025,3pt,SouthernCaliforniaArizonaSt11262025,False,"('Chad Baker-Mazara', 'Ezra Ausar', 'Jacob Cofie', 'Jerry Easter Ii', 'Terrance Williams Ii')",3pt jumpshot,both,90.0,44.0,Southern California,Arizona St.,2026,Neutral,Q2
1,2840055152,6.0,54.0,657,True,1st 19:25:00 : made by Ezra Ausar(Southern California) 2-0,period_1 player_787309786 team_657,False,787309786,1st Half,19:25:00,Ezra Ausar,Southern California,2-0,made,19:25,SouthernCaliforniaArizonaSt11262025,paint,SouthernCaliforniaArizonaSt11262025,True,"('Chad Baker-Mazara', 'Ezra Ausar', 'Jacob Cofie', 'Jerry Easter Ii', 'Terrance Williams Ii')",2pt layup 2ndchancepointsinthepaint,both,94.0,-4.0,Southern California,Arizona St.,2026,Neutral,Q2
2,2840055154,84.0,50.0,28,False,1st 18:56:00 : missed by Bryce Ford(Arizona St.) 2-0,period_1 player_787309775 team_28,False,787309775,1st Half,18:56:00,Bryce Ford,Arizona St.,2-0,missed,18:56,SouthernCaliforniaArizonaSt11262025,paint,SouthernCaliforniaArizonaSt11262025,False,"('Chad Baker-Mazara', 'Ezra Ausar', 'Jacob Cofie', 'Jerry Easter Ii', 'Terrance Williams Ii')",2pt layup pointsinthepaintblocked,both,84.0,50.0,Southern California,Arizona St.,2026,Neutral,Q2
3,2840055157,71.0,71.0,28,False,1st 18:51:00 : missed by Maurice Odum(Arizona St.) 2-0,period_1 player_787309772 team_28,False,787309772,1st Half,18:51:00,Maurice Odum,Arizona St.,2-0,missed,18:51,SouthernCaliforniaArizonaSt11262025,3pt,SouthernCaliforniaArizonaSt11262025,False,"('Chad Baker-Mazara', 'Ezra Ausar', 'Jacob Cofie', 'Jerry Easter Ii', 'Terrance Williams Ii')",3pt jumpshot 2ndchance,both,71.0,71.0,Southern California,Arizona St.,2026,Neutral,Q2
4,2840055161,73.0,78.0,28,True,1st 18:15:00 : made by Andrija Grbovic(Arizona St.) 2-3,period_1 player_787309778 team_28,False,787309778,1st Half,18:15:00,Andrija Grbovic,Arizona St.,2-3,made,18:15,SouthernCaliforniaArizonaSt11262025,3pt,SouthernCaliforniaArizonaSt11262025,True,"('Chad Baker-Mazara', 'Ezra Ausar', 'Jacob Cofie', 'Jerry Easter Ii', 'Terrance Williams Ii')",3pt jumpshot fromturnover,both,73.0,78.0,Southern California,Arizona St.,2026,Neutral,Q2
5,2840055163,26.0,79.0,657,False,1st 17:48:00 : missed by Terrance Williams II(Southern California) 2-3,period_1 player_787309784 team_657,False,787309784,1st Half,17:48:00,Terrance Williams II,Southern California,2-3,missed,17:48,SouthernCaliforniaArizonaSt11262025,3pt,SouthernCaliforniaArizonaSt11262025,False,"('Chad Baker-Mazara', 'Ezra Ausar', 'Jacob Cofie', 'Jerry Easter Ii', 'Terrance Williams Ii')",3pt jumpshot,both,74.0,-29.0,Southern California,Arizona St.,2026,Neutral,Q2
6,2840055165,75.0,84.0,28,True,1st 17:40:00 : made by Bryce Ford(Arizona St.) 2-6,period_1 player_787309775 team_28,False,787309775,1st Half,17:40:00,Bryce Ford,Arizona St.,2-6,made,17:40,SouthernCaliforniaArizonaSt11262025,3pt,SouthernCaliforniaArizonaSt11262025,True,"('Chad Baker-Mazara', 'Ezra Ausar', 'Jacob Cofie', 'Jerry Easter Ii', 'Terrance Williams Ii')",3pt jumpshot fastbreak,both,75.0,84.0,Southern California,Arizona St.,2026,Neutral,Q2
7,2840055167,18.0,42.0,657,True,1st 17:21:00 : made by Chad Baker-Mazara(Southern California) 4-6,period_1 player_787309783 team_657,False,787309783,1st Half,17:21:00,Chad Baker-Mazara,Southern California,4-6,made,17:21,SouthernCaliforniaArizonaSt11262025,paint,SouthernCaliforniaArizonaSt11262025,False,"('Chad Baker-Mazara', 'Ezra Ausar', 'Jacob Cofie', 'Jerry Easter Ii', 'Terrance Williams Ii')",2pt floatingjumpshot pointsinthepaint,both,82.0,8.0,Southern California,Arizona St.,2026,Neutral,Q2
8,2840055168,91.0,55.0,28,True,1st 16:53:00 : made by Santiago Trouet(Arizona St.) 4-8,period_1 player_787309776 team_28,False,787309776,1st Half,16:53:00,Santiago Trouet,Arizona St.,4-8,made,16:53,SouthernCaliforniaArizonaSt11262025,paint,SouthernCaliforniaArizonaSt11262025,False,"('Chad Baker-Mazara', 'Ezra Ausar', 'Jacob Cofie', 'Jerry Easter Ii', 'Terrance Williams Ii')",2pt drivinglayup pointsinthepaint,both,91.0,55.0,Southern California,Arizona St.,2026,Neutral,Q2
9,2840055172,30.0,20.0,657,True,1st 16:48:00 : made by Chad Baker-Mazara(Southern California) 7-9,period_1 player_787309783 team_657,False,787309783,1st Half,16:48:00,Chad Baker-Mazara,Southern California,7-9,made,16:48,SouthernCaliforniaArizonaSt11262025,3pt,SouthernCaliforniaArizonaSt11262025,False,"('Chad Baker-Mazara', 'Ezra Ausar', 'Jacob Cofie', 'Jerry Easter Ii', 'Terrance Williams Ii')",3pt jumpshot,both,70.0,30.0,Southern California,Arizona St.,2026,Neutral,Q2
10,2840055173,80.0,41.0,28,False,1st 16:16:00 : missed by Bryce Ford(Arizona St.) 7-9,period_1 player_787309775 team_28,False,787309775,1st Half,16:16:00,Bryce Ford,Arizona St.,7-9,missed,16:16,SouthernCaliforniaArizonaSt11262025,paint,SouthernCaliforniaArizonaSt11262025,False,"('Chad Baker-Mazara', 'Ezra Ausar', 'Jacob Cofie', 'Jerry Easter Ii', 'Terrance Williams Ii')",2pt stepbackjumpshot pointsinthepaint,both,80.0,41.0,Southern California,Arizona St.,2026,Neutral,Q2
11,2840055175,14.0,17.0,657,True,1st 15:58:00 : made by Ezra Ausar(Southern California) 9-9,period_1 player_787309786 team_657,False,787309786,1st Half,15:58:00,Ezra Ausar,Southern California,9-9,made,15:58,SouthernCaliforniaArizonaSt11262025,mid-range,SouthernCaliforniaArizonaSt11262025,False,"('Chad Baker-Mazara', 'Ezra Ausar', 'Jacob Cofie', 'Jerry Easter Ii', 'Terrance Williams Ii')",2pt pullupjumpshot,both,86.0,33.0,Southern California,Arizona St.,2026,Neutral,Q2
12,2840055176,91.0,47.0,28,True,1st 15:37:00 : made by Santiago Trouet(Arizona St.) 9-11,period_1 player_787309776 team_28,False,787309776,1st Half,15:37:00,Santiago Trouet,Arizona St.,9-11,made,15:37,SouthernCaliforniaArizonaSt11262025,paint,SouthernCaliforniaArizonaSt11262025,False,"('Chad Baker-Mazara', 'Ezra Ausar', 'Jacob Cofie', 'Jerry Easter Ii')",2pt drivinglayup pointsinthepaint,both,91.0,47.0,Southern California,Arizona St.,2026,Neutral,Q2
13,2840055195,81.0,46.0,28,False,1st 14:35:00 : missed by Santiago Trouet(Arizona St.) 9-12,period_1 player_787309776 team_28,False,787309776,1st Half,14:35:00,Santiago Trouet,Arizona St.,9-12,missed,14:35,SouthernCaliforniaArizonaSt11262025,paint,SouthernCaliforniaArizonaSt11262025,False,"('Amarion Dickerson', 'Chad Baker-Mazara', 'Ezra Ausar', 'Gabe Dynes', 'Jerry Easter Ii')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,81.0,46.0,Southern California,Arizona St.,2026,Neutral,Q2
