,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Tarleton St.,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
100,2837155462,5.0,51.0,1395,True,2nd 09:11:00 : made by Chris Mpaka(Tarleton St.) 65-59,period_2 player_787112634 team_1395,False,787112634,2nd Half,09:11:00,Chris Mpaka,Tarleton St.,65-59,made,09:11,TarletonStRice11202025,paint,TarletonStRice11202025,False,"('Cam Mcdowell', 'Chris Mpaka', 'Dior Johnson', 'Kaia Isaac', 'Leroy Kelly Iv')",11,95.0,-1.0,Tarleton St.,Rice,2026,Away,Q3
101,2837155463,93.0,44.0,574,True,2nd 08:44:00 : made by Nick Anderson(Rice) 65-61,period_2 player_787112621 team_574,False,787112621,2nd Half,08:44:00,Nick Anderson,Rice,65-61,made,08:44,TarletonStRice11202025,paint,TarletonStRice11202025,False,"('Cam Mcdowell', 'Chris Mpaka', 'Dior Johnson', 'Kaia Isaac', 'Leroy Kelly Iv')",3,93.0,44.0,Tarleton St.,Rice,2026,Away,Q3
102,2837155464,6.0,44.0,1395,True,2nd 08:29:00 : made by Cam McDowell(Tarleton St.) 67-61,period_2 player_787112629 team_1395,False,787112629,2nd Half,08:29:00,Cam McDowell,Tarleton St.,67-61,made,08:29,TarletonStRice11202025,paint,TarletonStRice11202025,False,"('Cam Mcdowell', 'Chris Mpaka', 'Dior Johnson', 'Kaia Isaac', 'Leroy Kelly Iv')",5,94.0,6.0,Tarleton St.,Rice,2026,Away,Q3
103,2837155467,6.0,46.0,1395,True,2nd 08:14:00 : made by Leroy Kelly IV(Tarleton St.) 69-61,period_2 player_787112637 team_1395,False,787112637,2nd Half,08:14:00,Leroy Kelly IV,Tarleton St.,69-61,made,08:14,TarletonStRice11202025,paint,TarletonStRice11202025,False,"('Cam Mcdowell', 'Chris Mpaka', 'Dior Johnson', 'Kaia Isaac', 'Leroy Kelly Iv')",5,94.0,4.0,Tarleton St.,Rice,2026,Away,Q3
104,2837155468,76.0,82.0,574,False,2nd 07:46:00 : missed by Nick Anderson(Rice) 69-61,period_2 player_787112621 team_574,False,787112621,2nd Half,07:46:00,Nick Anderson,Rice,69-61,missed,07:46,TarletonStRice11202025,3pt,TarletonStRice11202025,False,"('Cam Mcdowell', 'Chris Mpaka', 'Dior Johnson', 'Kaia Isaac', 'Leroy Kelly Iv')",3,76.0,82.0,Tarleton St.,Rice,2026,Away,Q3
105,2837155475,19.0,90.0,1395,True,2nd 07:36:00 : made by Cam McDowell(Tarleton St.) 72-61,period_2 player_787112629 team_1395,False,787112629,2nd Half,07:36:00,Cam McDowell,Tarleton St.,72-61,made,07:36,TarletonStRice11202025,3pt,TarletonStRice11202025,True,"('Cam Mcdowell', 'Chris Mpaka', 'Dior Johnson', 'Kaia Isaac', 'Leroy Kelly Iv')",5,81.0,-40.0,Tarleton St.,Rice,2026,Away,Q3
106,2837155477,87.0,24.0,574,False,2nd 07:20:00 : missed by Nick Anderson(Rice) 72-61,period_2 player_787112621 team_574,False,787112621,2nd Half,07:20:00,Nick Anderson,Rice,72-61,missed,07:20,TarletonStRice11202025,mid-range,TarletonStRice11202025,False,"('Cam Mcdowell', 'Chris Mpaka', 'Dior Johnson', 'Kaia Isaac', 'Leroy Kelly Iv')",3,87.0,24.0,Tarleton St.,Rice,2026,Away,Q3
107,2837155480,70.0,35.0,574,False,2nd 07:12:00 : missed by Dallas Hobbs(Rice) 72-61,period_2 player_787112622 team_574,False,787112622,2nd Half,07:12:00,Dallas Hobbs,Rice,72-61,missed,07:12,TarletonStRice11202025,3pt,TarletonStRice11202025,False,"('Cam Mcdowell', 'Chris Mpaka', 'Dior Johnson', 'Kaia Isaac', 'Leroy Kelly Iv')",1,70.0,35.0,Tarleton St.,Rice,2026,Away,Q3
108,2837155482,6.0,49.0,1395,True,2nd 06:59:00 : made by Cam McDowell(Tarleton St.) 74-61,period_2 player_787112629 team_1395,False,787112629,2nd Half,06:59:00,Cam McDowell,Tarleton St.,74-61,made,06:59,TarletonStRice11202025,paint,TarletonStRice11202025,False,"('Cam Mcdowell', 'Chris Mpaka', 'Dior Johnson', 'Kaia Isaac', 'Leroy Kelly Iv')",5,94.0,1.0,Tarleton St.,Rice,2026,Away,Q3
109,2837155483,86.0,45.0,574,False,2nd 06:48:00 : missed by Dallas Hobbs(Rice) 74-61,period_2 player_787112622 team_574,False,787112622,2nd Half,06:48:00,Dallas Hobbs,Rice,74-61,missed,06:48,TarletonStRice11202025,paint,TarletonStRice11202025,False,"('Cam Mcdowell', 'Chris Mpaka', 'Dior Johnson', 'Kaia Isaac', 'Leroy Kelly Iv')",1,86.0,45.0,Tarleton St.,Rice,2026,Away,Q3
110,2837155494,69.0,45.0,574,True,2nd 06:32:00 : made by Nick Anderson(Rice) 76-64,period_2 player_787112621 team_574,False,787112621,2nd Half,06:32:00,Nick Anderson,Rice,76-64,made,06:32,TarletonStRice11202025,3pt,TarletonStRice11202025,True,"('Cam Mcdowell', 'Chris Mpaka', 'Dior Johnson', 'Kaia Isaac', 'Leroy Kelly Iv')",3,69.0,45.0,Tarleton St.,Rice,2026,Away,Q3
111,2837155496,6.0,49.0,1395,True,2nd 06:06:00 : made by Chris Mpaka(Tarleton St.) 78-64,period_2 player_787112634 team_1395,False,787112634,2nd Half,06:06:00,Chris Mpaka,Tarleton St.,78-64,made,06:06,TarletonStRice11202025,paint,TarletonStRice11202025,True,"('Cam Mcdowell', 'Chris Mpaka', 'Dior Johnson', 'Kaia Isaac', 'Leroy Kelly Iv')",11,94.0,1.0,Tarleton St.,Rice,2026,Away,Q3
112,2837155498,70.0,61.0,574,False,2nd 05:51:00 : missed by Nick Anderson(Rice) 78-64,period_2 player_787112621 team_574,False,787112621,2nd Half,05:51:00,Nick Anderson,Rice,78-64,missed,05:51,TarletonStRice11202025,3pt,TarletonStRice11202025,False,"('Cam Mcdowell', 'Chris Mpaka', 'Dior Johnson', 'Kaia Isaac', 'Leroy Kelly Iv')",3,70.0,61.0,Tarleton St.,Rice,2026,Away,Q3
113,2837155500,31.0,33.0,1395,False,2nd 05:39:00 : missed by Cam McDowell(Tarleton St.) 78-64,period_2 player_787112629 team_1395,False,787112629,2nd Half,05:39:00,Cam McDowell,Tarleton St.,78-64,missed,05:39,TarletonStRice11202025,3pt,TarletonStRice11202025,False,"('Cam Mcdowell', 'Chris Mpaka', 'Dior Johnson', 'Kaia Isaac', 'Leroy Kelly Iv')",5,69.0,17.0,Tarleton St.,Rice,2026,Away,Q3
114,2837155504,8.0,95.0,1395,False,2nd 05:33:00 : missed by Leroy Kelly IV(Tarleton St.) 78-64,period_2 player_787112637 team_1395,False,787112637,2nd Half,05:33:00,Leroy Kelly IV,Tarleton St.,78-64,missed,05:33,TarletonStRice11202025,3pt,TarletonStRice11202025,False,"('Cam Mcdowell', 'Chris Mpaka', 'Dior Johnson', 'Kaia Isaac', 'Leroy Kelly Iv')",5,92.0,-45.0,Tarleton St.,Rice,2026,Away,Q3
115,2837155508,5.0,45.0,1395,True,2nd 05:17:00 : made by Cam McDowell(Tarleton St.) 80-64,period_2 player_787112629 team_1395,False,787112629,2nd Half,05:17:00,Cam McDowell,Tarleton St.,80-64,made,05:17,TarletonStRice11202025,paint,TarletonStRice11202025,False,"('Cam Mcdowell', 'Chris Mpaka', 'Dior Johnson', 'Kaia Isaac', 'Leroy Kelly Iv')",5,95.0,5.0,Tarleton St.,Rice,2026,Away,Q3
116,2837155513,7.0,51.0,1395,True,2nd 04:42:00 : made by Chris Mpaka(Tarleton St.) 82-66,period_2 player_787112634 team_1395,False,787112634,2nd Half,04:42:00,Chris Mpaka,Tarleton St.,82-66,made,04:42,TarletonStRice11202025,paint,TarletonStRice11202025,True,"('Cam Mcdowell', 'Chris Mpaka', 'Dior Johnson', 'Kaia Isaac', 'Leroy Kelly Iv')",11,93.0,-1.0,Tarleton St.,Rice,2026,Away,Q3
117,2837155515,91.0,42.0,574,True,2nd 04:33:00 : made by Cam Carroll(Rice) 82-68,period_2 player_787112626 team_574,False,787112626,2nd Half,04:33:00,Cam Carroll,Rice,82-68,made,04:33,TarletonStRice11202025,paint,TarletonStRice11202025,False,"('Cam Mcdowell', 'Chris Mpaka', 'Dior Johnson', 'Kaia Isaac', 'Leroy Kelly Iv')",2,91.0,42.0,Tarleton St.,Rice,2026,Away,Q3
118,2837155516,18.0,48.0,1395,True,2nd 04:12:00 : made by Dior Johnson(Tarleton St.) 84-68,period_2 player_787112630 team_1395,False,787112630,2nd Half,04:12:00,Dior Johnson,Tarleton St.,84-68,made,04:12,TarletonStRice11202025,paint,TarletonStRice11202025,False,"('Cam Mcdowell', 'Chris Mpaka', 'Dior Johnson', 'Kaia Isaac', 'Leroy Kelly Iv')",13,82.0,2.0,Tarleton St.,Rice,2026,Away,Q3
119,2837155517,74.0,21.0,574,False,2nd 03:55:00 : missed by Cam Carroll(Rice) 84-68,period_2 player_787112626 team_574,False,787112626,2nd Half,03:55:00,Cam Carroll,Rice,84-68,missed,03:55,TarletonStRice11202025,3pt,TarletonStRice11202025,False,"('Cam Mcdowell', 'Chris Mpaka', 'Dior Johnson', 'Kaia Isaac', 'Leroy Kelly Iv')",2,74.0,21.0,Tarleton St.,Rice,2026,Away,Q3
120,2837155534,76.0,14.0,574,False,2nd 03:24:00 : missed by Jalen Smith(Rice) 84-68,period_2 player_787112619 team_574,False,787112619,2nd Half,03:24:00,Jalen Smith,Rice,84-68,missed,03:24,TarletonStRice11202025,3pt,TarletonStRice11202025,False,"('Cam Mcdowell', 'Chris Mpaka', 'Dior Johnson', 'Kaia Isaac', 'Leroy Kelly Iv')",3,76.0,14.0,Tarleton St.,Rice,2026,Away,Q3
121,2837155538,92.0,47.0,574,False,2nd 03:08:00 : missed by Jimmy Oladokun Jr.(Rice) 84-68,period_2 player_787112623 team_574,False,787112623,2nd Half,03:08:00,Jimmy Oladokun Jr.,Rice,84-68,missed,03:08,TarletonStRice11202025,paint,TarletonStRice11202025,False,"('Cam Mcdowell', 'Chris Mpaka', 'Dior Johnson', 'Kaia Isaac', 'Leroy Kelly Iv')",6,92.0,47.0,Tarleton St.,Rice,2026,Away,Q3
122,2837155545,8.0,46.0,1395,True,2nd 02:38:00 : made by Cam McDowell(Tarleton St.) 86-68,period_2 player_787112629 team_1395,False,787112629,2nd Half,02:38:00,Cam McDowell,Tarleton St.,86-68,made,02:38,TarletonStRice11202025,paint,TarletonStRice11202025,True,"('Cam Mcdowell', 'Chris Mpaka', 'Dior Johnson', 'Kaia Isaac', 'Leroy Kelly Iv')",5,92.0,4.0,Tarleton St.,Rice,2026,Away,Q3
123,2837155549,81.0,41.0,574,False,2nd 02:24:00 : missed by Trae Broadnax(Rice) 86-68,period_2 player_787112617 team_574,False,787112617,2nd Half,02:24:00,Trae Broadnax,Rice,86-68,missed,02:24,TarletonStRice11202025,paint,TarletonStRice11202025,False,"('Cam Mcdowell', 'Chris Mpaka', 'Dior Johnson', 'Kaia Isaac', 'Leroy Kelly Iv')",5,81.0,41.0,Tarleton St.,Rice,2026,Away,Q3
124,2837155553,92.0,48.0,574,True,2nd 02:08:00 : made by Cam Carroll(Rice) 86-70,period_2 player_787112626 team_574,False,787112626,2nd Half,02:08:00,Cam Carroll,Rice,86-70,made,02:08,TarletonStRice11202025,paint,TarletonStRice11202025,False,"('Cam Mcdowell', 'Chris Mpaka', 'Dior Johnson', 'Kaia Isaac', 'Leroy Kelly Iv')",2,92.0,48.0,Tarleton St.,Rice,2026,Away,Q3
125,2837155554,6.0,50.0,1395,True,2nd 01:51:00 : made by Leroy Kelly IV(Tarleton St.) 88-70,period_2 player_787112637 team_1395,False,787112637,2nd Half,01:51:00,Leroy Kelly IV,Tarleton St.,88-70,made,01:51,TarletonStRice11202025,paint,TarletonStRice11202025,True,"('Cam Mcdowell', 'Chris Mpaka', 'Dior Johnson', 'Kaia Isaac', 'Leroy Kelly Iv')",5,94.0,0.0,Tarleton St.,Rice,2026,Away,Q3
126,2837155565,75.0,15.0,574,False,2nd 03:09:00 : missed by Jalen Smith(Rice) 84-68,period_2 player_787112619 team_574,False,787112619,2nd Half,03:09:00,Jalen Smith,Rice,84-68,missed,03:09,TarletonStRice11202025,3pt,TarletonStRice11202025,False,"('Cam Mcdowell', 'Chris Mpaka', 'Dior Johnson', 'Kaia Isaac', 'Leroy Kelly Iv')",3,75.0,15.0,Tarleton St.,Rice,2026,Away,Q3
127,2837155571,92.0,46.0,574,True,2nd 01:07:00 : made by Jimmy Oladokun Jr.(Rice) 88-74,period_2 player_787112623 team_574,False,787112623,2nd Half,01:07:00,Jimmy Oladokun Jr.,Rice,88-74,made,01:07,TarletonStRice11202025,paint,TarletonStRice11202025,True,"('Cam Mcdowell', 'Dior Johnson', 'Jordan Mizell', 'Kaia Isaac', 'Leroy Kelly Iv')",6,92.0,46.0,Tarleton St.,Rice,2026,Away,Q3
128,2837155573,11.0,44.0,1395,True,2nd 00:41:30 : made by Dior Johnson(Tarleton St.) 90-74,period_2 player_787112630 team_1395,False,787112630,2nd Half,00:41:30,Dior Johnson,Tarleton St.,90-74,made,00:41,TarletonStRice11202025,paint,TarletonStRice11202025,True,"('Cam Mcdowell', 'Dior Johnson', 'Jordan Mizell', 'Kaia Isaac', 'Leroy Kelly Iv')",13,89.0,6.0,Tarleton St.,Rice,2026,Away,Q3
129,2837155575,92.0,96.0,574,False,2nd 00:27:80 : missed by Cam Carroll(Rice) 90-74,period_2 player_787112626 team_574,False,787112626,2nd Half,00:27:80,Cam Carroll,Rice,90-74,missed,00:27,TarletonStRice11202025,3pt,TarletonStRice11202025,False,"('Cam Mcdowell', 'Dior Johnson', 'Jordan Mizell', 'Kaia Isaac', 'Leroy Kelly Iv')",2,92.0,96.0,Tarleton St.,Rice,2026,Away,Q3
0,2840632992,78.0,40.0,1222,True,1st 19:30:00 : made by Terrance Ramirez(Midwestern St.) 2-0,period_1 player_787351127 team_1222,False,787351127,1st Half,19:30:00,Terrance Ramirez,Midwestern St.,2-0,made,19:30,MidwesternStTarletonSt11282025,mid-range,MidwesternStTarletonSt11282025,False,"('Andy Sigiscar', 'Freddy Hicks', 'Jordan Mizell', 'Kaia Isaac', 'Leroy Kelly Iv')",2,78.0,40.0,Tarleton St.,Midwestern St.,2026,Home,Non-D1
1,2840632994,25.0,20.0,1395,False,1st 18:57:00 : missed by Leroy Kelly IV(Tarleton St.) 2-0,period_1 player_787351045 team_1395,False,787351045,1st Half,18:57:00,Leroy Kelly IV,Tarleton St.,2-0,missed,18:57,MidwesternStTarletonSt11282025,3pt,MidwesternStTarletonSt11282025,False,"('Andy Sigiscar', 'Freddy Hicks', 'Jordan Mizell', 'Kaia Isaac', 'Leroy Kelly Iv')",2,75.0,30.0,Tarleton St.,Midwestern St.,2026,Home,Non-D1
2,2840633000,5.0,49.0,1395,True,1st 18:53:00 : made by Freddy Hicks(Tarleton St.) 2-2,period_1 player_787351024 team_1395,False,787351024,1st Half,18:53:00,Freddy Hicks,Tarleton St.,2-2,made,18:53,MidwesternStTarletonSt11282025,paint,MidwesternStTarletonSt11282025,False,"('Andy Sigiscar', 'Freddy Hicks', 'Jordan Mizell', 'Kaia Isaac', 'Leroy Kelly Iv')",9,95.0,1.0,Tarleton St.,Midwestern St.,2026,Home,Non-D1
3,2840633014,6.0,50.0,1395,False,1st 18:26:00 : missed by Leroy Kelly IV(Tarleton St.) 2-2,period_1 player_787351045 team_1395,False,787351045,1st Half,18:26:00,Leroy Kelly IV,Tarleton St.,2-2,missed,18:26,MidwesternStTarletonSt11282025,paint,MidwesternStTarletonSt11282025,False,"('Andy Sigiscar', 'Freddy Hicks', 'Jordan Mizell', 'Kaia Isaac', 'Leroy Kelly Iv')",2,94.0,0.0,Tarleton St.,Midwestern St.,2026,Home,Non-D1
4,2840633024,6.0,51.0,1395,False,1st 18:12:00 : missed by Freddy Hicks(Tarleton St.) 2-2,period_1 player_787351024 team_1395,False,787351024,1st Half,18:12:00,Freddy Hicks,Tarleton St.,2-2,missed,18:12,MidwesternStTarletonSt11282025,paint,MidwesternStTarletonSt11282025,False,"('Andy Sigiscar', 'Freddy Hicks', 'Jordan Mizell', 'Kaia Isaac', 'Leroy Kelly Iv')",9,94.0,-1.0,Tarleton St.,Midwestern St.,2026,Home,Non-D1
5,2840633030,6.0,50.0,1395,True,1st 18:07:00 : made by Andy Sigiscar(Tarleton St.) 2-4,period_1 player_787351038 team_1395,False,787351038,1st Half,18:07:00,Andy Sigiscar,Tarleton St.,2-4,made,18:07,MidwesternStTarletonSt11282025,None,MidwesternStTarletonSt11282025,False,"('Andy Sigiscar', 'Freddy Hicks', 'Jordan Mizell', 'Kaia Isaac', 'Leroy Kelly Iv')",0,94.0,0.0,Tarleton St.,Midwestern St.,2026,Home,Non-D1
6,2840633030,6.0,50.0,1395,True,1st 18:07:00 : made by Andy Sigiscar(Tarleton St.) 2-4,period_1 player_787351038 team_1395,False,787351038,1st Half,18:07:00,Andy Sigiscar,Tarleton St.,2-4,made,18:07,MidwesternStTarletonSt11282025,paint,MidwesternStTarletonSt11282025,False,"('Andy Sigiscar', 'Freddy Hicks', 'Jordan Mizell', 'Kaia Isaac', 'Leroy Kelly Iv')",0,94.0,0.0,Tarleton St.,Midwestern St.,2026,Home,Non-D1
7,2840633033,90.0,48.0,1222,True,"1st 17:57:00 : made by Charles McClennahan, Jr.(Midwestern St.) 4-4",period_1 player_787351085 team_1222,False,787351085,1st Half,17:57:00,"Charles McClennahan, Jr.",Midwestern St.,4-4,made,17:57,MidwesternStTarletonSt11282025,None,MidwesternStTarletonSt11282025,False,"('Andy Sigiscar', 'Freddy Hicks', 'Jordan Mizell', 'Kaia Isaac', 'Leroy Kelly Iv', 'Matyas Vrabel')",6,90.0,48.0,Tarleton St.,Midwestern St.,2026,Home,Non-D1
8,2840633033,90.0,48.0,1222,True,"1st 17:57:00 : made by Charles McClennahan, Jr.(Midwestern St.) 4-4",period_1 player_787351085 team_1222,False,787351085,1st Half,17:57:00,"Charles McClennahan, Jr.",Midwestern St.,4-4,made,17:57,MidwesternStTarletonSt11282025,paint,MidwesternStTarletonSt11282025,True,"('Freddy Hicks', 'Jordan Mizell', 'Kaia Isaac', 'Leroy Kelly Iv', 'Matyas Vrabel')",6,90.0,48.0,Tarleton St.,Midwestern St.,2026,Home,Non-D1
9,2840633083,6.0,52.0,1395,False,1st 16:32:00 : missed by Leroy Kelly IV(Tarleton St.) 5-4,period_1 player_787351045 team_1395,False,787351045,1st Half,16:32:00,Leroy Kelly IV,Tarleton St.,5-4,missed,16:32,MidwesternStTarletonSt11282025,paint,MidwesternStTarletonSt11282025,False,"('Freddy Hicks', 'Kade Douglas', 'Kaia Isaac', 'Leroy Kelly Iv', 'Matyas Vrabel')",2,94.0,-2.0,Tarleton St.,Midwestern St.,2026,Home,Non-D1
10,2840633099,81.0,49.0,1222,False,"1st 16:11:00 : missed by Charles McClennahan, Jr.(Midwestern St.) 5-4",period_1 player_787351085 team_1222,False,787351085,1st Half,16:11:00,"Charles McClennahan, Jr.",Midwestern St.,5-4,missed,16:11,MidwesternStTarletonSt11282025,paint,MidwesternStTarletonSt11282025,False,"('Freddy Hicks', 'Kade Douglas', 'Kaia Isaac', 'Leroy Kelly Iv', 'Matyas Vrabel')",6,81.0,49.0,Tarleton St.,Midwestern St.,2026,Home,Non-D1
11,2840633106,8.0,46.0,1395,True,1st 15:49:00 : made by Freddy Hicks(Tarleton St.) 5-6,period_1 player_787351024 team_1395,False,787351024,1st Half,15:49:00,Freddy Hicks,Tarleton St.,5-6,made,15:49,MidwesternStTarletonSt11282025,paint,MidwesternStTarletonSt11282025,True,"('Damion Porter Jr.', 'Freddy Hicks', 'Kade Douglas', 'Kaia Isaac', 'Leroy Kelly Iv', 'Matyas Vrabel')",9,92.0,4.0,Tarleton St.,Midwestern St.,2026,Home,Non-D1
12,2840633139,95.0,95.0,1222,False,1st 15:26:00 : missed by Davyon Butler(Midwestern St.) 5-8,period_1 player_787351133 team_1222,False,787351133,1st Half,15:26:00,Davyon Butler,Midwestern St.,5-8,missed,15:26,MidwesternStTarletonSt11282025,3pt,MidwesternStTarletonSt11282025,False,"('Damion Porter Jr.', 'Freddy Hicks', 'Kade Douglas', 'Kaia Isaac', 'Matyas Vrabel')",4,95.0,95.0,Tarleton St.,Midwestern St.,2026,Home,Non-D1
13,2840633146,6.0,34.0,1395,False,1st 15:08:00 : missed by Kade Douglas(Tarleton St.) 5-8,period_1 player_787351032 team_1395,False,787351032,1st Half,15:08:00,Kade Douglas,Tarleton St.,5-8,missed,15:08,MidwesternStTarletonSt11282025,mid-range,MidwesternStTarletonSt11282025,False,"('Damion Porter Jr.', 'Freddy Hicks', 'Kade Douglas', 'Kaia Isaac', 'Matyas Vrabel')",4,94.0,16.0,Tarleton St.,Midwestern St.,2026,Home,Non-D1
14,2840633152,93.0,51.0,1222,False,"1st 14:52:00 : missed by Orlando Horton, Jr.(Midwestern St.) 5-8",period_1 player_787351076 team_1222,False,787351076,1st Half,14:52:00,"Orlando Horton, Jr.",Midwestern St.,5-8,missed,14:52,MidwesternStTarletonSt11282025,paint,MidwesternStTarletonSt11282025,False,"('Damion Porter Jr.', 'Freddy Hicks', 'Kade Douglas', 'Kaia Isaac', 'Matyas Vrabel')",7,93.0,51.0,Tarleton St.,Midwestern St.,2026,Home,Non-D1
15,2840633157,6.0,67.0,1395,False,1st 14:41:00 : missed by Freddy Hicks(Tarleton St.) 5-8,period_1 player_787351024 team_1395,False,787351024,1st Half,14:41:00,Freddy Hicks,Tarleton St.,5-8,missed,14:41,MidwesternStTarletonSt11282025,mid-range,MidwesternStTarletonSt11282025,False,"('Damion Porter Jr.', 'Freddy Hicks', 'Kade Douglas', 'Kaia Isaac', 'Matyas Vrabel')",9,94.0,-17.0,Tarleton St.,Midwestern St.,2026,Home,Non-D1
16,2840633200,11.0,68.0,1395,False,1st 14:00:00 : missed by Kaia Isaac(Tarleton St.) 5-8,period_1 player_787351042 team_1395,False,787351042,1st Half,14:00:00,Kaia Isaac,Tarleton St.,5-8,missed,14:00,MidwesternStTarletonSt11282025,mid-range,MidwesternStTarletonSt11282025,False,"('Cam Mcdowell', 'Damion Porter Jr.', 'Kaia Isaac', 'Matyas Vrabel', 'Ocypher Owens')",1,89.0,-18.0,Tarleton St.,Midwestern St.,2026,Home,Non-D1
17,2840633207,96.0,51.0,1222,True,"1st 13:55:00 : made by Orlando Horton, Jr.(Midwestern St.) 7-8",period_1 player_787351076 team_1222,False,787351076,1st Half,13:55:00,"Orlando Horton, Jr.",Midwestern St.,7-8,made,13:55,MidwesternStTarletonSt11282025,None,MidwesternStTarletonSt11282025,False,"('Damion Porter Jr.', 'Kaia Isaac', 'Leroy Kelly Iv', 'Matyas Vrabel', 'Ocypher Owens')",7,96.0,51.0,Tarleton St.,Midwestern St.,2026,Home,Non-D1
18,2840633207,96.0,51.0,1222,True,"1st 13:55:00 : made by Orlando Horton, Jr.(Midwestern St.) 7-8",period_1 player_787351076 team_1222,False,787351076,1st Half,13:55:00,"Orlando Horton, Jr.",Midwestern St.,7-8,made,13:55,MidwesternStTarletonSt11282025,None,MidwesternStTarletonSt11282025,False,"('Damion Porter Jr.', 'Kaia Isaac', 'Leroy Kelly Iv', 'Matyas Vrabel', 'Ocypher Owens')",7,96.0,51.0,Tarleton St.,Midwestern St.,2026,Home,Non-D1
19,2840633207,96.0,51.0,1222,True,"1st 13:55:00 : made by Orlando Horton, Jr.(Midwestern St.) 7-8",period_1 player_787351076 team_1222,False,787351076,1st Half,13:55:00,"Orlando Horton, Jr.",Midwestern St.,7-8,made,13:55,MidwesternStTarletonSt11282025,paint,MidwesternStTarletonSt11282025,False,"('Damion Porter Jr.', 'Kaia Isaac', 'Leroy Kelly Iv', 'Matyas Vrabel', 'Ocypher Owens')",7,96.0,51.0,Tarleton St.,Midwestern St.,2026,Home,Non-D1
20,2840633231,81.0,34.0,1222,True,1st 13:26:00 : made by Jordan Reed(Midwestern St.) 10-8,period_1 player_787351098 team_1222,False,787351098,1st Half,13:26:00,Jordan Reed,Midwestern St.,10-8,made,13:26,MidwesternStTarletonSt11282025,mid-range,MidwesternStTarletonSt11282025,False,"('Damion Porter Jr.', 'Kaia Isaac', 'Leroy Kelly Iv', 'Matyas Vrabel', 'Ocypher Owens')",2,81.0,34.0,Tarleton St.,Midwestern St.,2026,Home,Non-D1
21,2840633233,16.0,50.0,1395,True,1st 13:06:00 : made by Matyas Vrabel(Tarleton St.) 10-10,period_1 player_787351040 team_1395,False,787351040,1st Half,13:06:00,Matyas Vrabel,Tarleton St.,10-10,made,13:06,MidwesternStTarletonSt11282025,paint,MidwesternStTarletonSt11282025,True,"('Damion Porter Jr.', 'Kaia Isaac', 'Leroy Kelly Iv', 'Matyas Vrabel', 'Ocypher Owens')",0,84.0,0.0,Tarleton St.,Midwestern St.,2026,Home,Non-D1
22,2840633237,77.0,14.0,1222,False,1st 12:44:00 : missed by Charles Fofanah(Midwestern St.) 10-10,period_1 player_787351068 team_1222,False,787351068,1st Half,12:44:00,Charles Fofanah,Midwestern St.,10-10,missed,12:44,MidwesternStTarletonSt11282025,3pt,MidwesternStTarletonSt11282025,False,"('Damion Porter Jr.', 'Kaia Isaac', 'Leroy Kelly Iv', 'Matyas Vrabel', 'Ocypher Owens')",0,77.0,14.0,Tarleton St.,Midwestern St.,2026,Home,Non-D1
23,2840633241,6.0,61.0,1395,True,1st 12:35:00 : made by Matyas Vrabel(Tarleton St.) 10-12,period_1 player_787351040 team_1395,False,787351040,1st Half,12:35:00,Matyas Vrabel,Tarleton St.,10-12,made,12:35,MidwesternStTarletonSt11282025,paint,MidwesternStTarletonSt11282025,True,"('Damion Porter Jr.', 'Kaia Isaac', 'Leroy Kelly Iv', 'Matyas Vrabel', 'Ocypher Owens')",0,94.0,-11.0,Tarleton St.,Midwestern St.,2026,Home,Non-D1
24,2840633246,92.0,48.0,1222,True,1st 12:28:00 : made by Terrance Ramirez(Midwestern St.) 12-12,period_1 player_787351127 team_1222,False,787351127,1st Half,12:28:00,Terrance Ramirez,Midwestern St.,12-12,made,12:28,MidwesternStTarletonSt11282025,paint,MidwesternStTarletonSt11282025,True,"('Damion Porter Jr.', 'Kaia Isaac', 'Leroy Kelly Iv', 'Matyas Vrabel', 'Ocypher Owens')",2,92.0,48.0,Tarleton St.,Midwestern St.,2026,Home,Non-D1
25,2840633252,74.0,80.0,1222,True,1st 11:59:00 : made by Terrance Ramirez(Midwestern St.) 15-12,period_1 player_787351127 team_1222,False,787351127,1st Half,11:59:00,Terrance Ramirez,Midwestern St.,15-12,made,11:59,MidwesternStTarletonSt11282025,3pt,MidwesternStTarletonSt11282025,False,"('Damion Porter Jr.', 'Kaia Isaac', 'Leroy Kelly Iv', 'Matyas Vrabel', 'Ocypher Owens')",2,74.0,80.0,Tarleton St.,Midwestern St.,2026,Home,Non-D1
26,2840633312,6.0,3.0,1395,False,1st 11:00:00 : missed by Kade Douglas(Tarleton St.) 15-12,period_1 player_787351032 team_1395,False,787351032,1st Half,11:00:00,Kade Douglas,Tarleton St.,15-12,missed,11:00,MidwesternStTarletonSt11282025,3pt,MidwesternStTarletonSt11282025,False,"('Cam Mcdowell', 'Freddy Hicks', 'Jordan Mizell', 'Kade Douglas', 'Matyas Vrabel')",4,94.0,47.0,Tarleton St.,Midwestern St.,2026,Home,Non-D1
