shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Northeastern,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2846331550,93.0,76.0,572,False,1st 00:16:90 : missed by RJ Johnson(Rhode Island) 37-47,period_1 player_787740797 team_572,False,787740797,1st Half,00:16:90,RJ Johnson,Rhode Island,37-47,missed,00:16,NortheasternRhodeIsland12222025,mid-range,NortheasternRhodeIsland12222025,False,"('Haris Elezovic', 'Luca Soroa Schaller', 'Miles Newton', 'William Kermoury', 'Youri Fritz')",2pt jumpshot 2ndchance,both,93.0,76.0,Northeastern,Rhode Island,2025,Away,Q2
2846331561,10.0,52.0,500,True,1st 00:01:00 : made by Youri Fritz(Northeastern) 39-48,period_1 player_787740804 team_500,False,787740804,1st Half,00:01:00,Youri Fritz,Northeastern,39-48,made,00:01,NortheasternRhodeIsland12222025,paint,NortheasternRhodeIsland12222025,False,"('Luca Soroa Schaller', 'Miles Newton', 'Ty Francis', 'William Kermoury', 'Youri Fritz')",2pt layup pointsinthepaint,both,90.0,-2.0,Northeastern,Rhode Island,2025,Away,Q2
2846331578,8.0,52.0,572,True,2nd 19:39:00 : made by Myles Corey(Rhode Island) 39-50,period_2 player_787740799 team_572,False,787740799,2nd Half,19:39:00,Myles Corey,Rhode Island,39-50,made,19:39,NortheasternRhodeIsland12222025,paint,NortheasternRhodeIsland12222025,False,"('Mike Loughnane', 'Ryan Williams', 'Ty Francis', 'William Kermoury', 'Youri Fritz')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,-2.0,Northeastern,Rhode Island,2025,Away,Q2
2846331580,6.0,46.0,572,True,2nd 18:47:00 : made by Jonah Hinton(Rhode Island) 39-52,period_2 player_787740796 team_572,False,787740796,2nd Half,18:47:00,Jonah Hinton,Rhode Island,39-52,made,18:47,NortheasternRhodeIsland12222025,paint,NortheasternRhodeIsland12222025,False,"('Mike Loughnane', 'Ryan Williams', 'Ty Francis', 'William Kermoury', 'Youri Fritz')",2pt layup fromturnoverpointsinthepaint,both,94.0,4.0,Northeastern,Rhode Island,2025,Away,Q2
2846331581,70.0,37.0,500,True,2nd 18:36:00 : made by Ryan Williams(Northeastern) 42-52,period_2 player_787740807 team_500,False,787740807,2nd Half,18:36:00,Ryan Williams,Northeastern,42-52,made,18:36,NortheasternRhodeIsland12222025,3pt,NortheasternRhodeIsland12222025,True,"('Mike Loughnane', 'Ryan Williams', 'Ty Francis', 'William Kermoury', 'Youri Fritz')",3pt jumpshot,both,70.0,37.0,Northeastern,Rhode Island,2025,Away,Q2
2846331594,81.0,9.0,500,False,2nd 18:10:00 : missed by William Kermoury(Northeastern) 43-52,period_2 player_787740805 team_500,False,787740805,2nd Half,18:10:00,William Kermoury,Northeastern,43-52,missed,18:10,NortheasternRhodeIsland12222025,3pt,NortheasternRhodeIsland12222025,False,"('Mike Loughnane', 'Ryan Williams', 'Ty Francis', 'William Kermoury', 'Youri Fritz')",3pt jumpshot,both,81.0,9.0,Northeastern,Rhode Island,2025,Away,Q2
2846331596,14.0,95.0,572,False,2nd 17:37:00 : missed by Jonah Hinton(Rhode Island) 43-52,period_2 player_787740796 team_572,False,787740796,2nd Half,17:37:00,Jonah Hinton,Rhode Island,43-52,missed,17:37,NortheasternRhodeIsland12222025,3pt,NortheasternRhodeIsland12222025,False,"('Mike Loughnane', 'Ryan Williams', 'Ty Francis', 'William Kermoury', 'Youri Fritz')",3pt jumpshot,both,86.0,-45.0,Northeastern,Rhode Island,2025,Away,Q2
2846331598,73.0,13.0,500,True,2nd 17:11:00 : made by Ryan Williams(Northeastern) 46-52,period_2 player_787740807 team_500,False,787740807,2nd Half,17:11:00,Ryan Williams,Northeastern,46-52,made,17:11,NortheasternRhodeIsland12222025,3pt,NortheasternRhodeIsland12222025,True,"('Mike Loughnane', 'Ryan Williams', 'Ty Francis', 'William Kermoury', 'Youri Fritz')",3pt jumpshot,both,73.0,13.0,Northeastern,Rhode Island,2025,Away,Q2
2846331600,8.0,43.0,572,False,2nd 16:52:00 : missed by Jonah Hinton(Rhode Island) 46-52,period_2 player_787740796 team_572,False,787740796,2nd Half,16:52:00,Jonah Hinton,Rhode Island,46-52,missed,16:52,NortheasternRhodeIsland12222025,paint,NortheasternRhodeIsland12222025,False,"('Mike Loughnane', 'Ryan Williams', 'Ty Francis', 'William Kermoury', 'Youri Fritz')",2pt layup pointsinthepaint,both,92.0,7.0,Northeastern,Rhode Island,2025,Away,Q2
2846331604,93.0,53.0,500,True,2nd 16:34:00 : made by Ryan Williams(Northeastern) 48-52,period_2 player_787740807 team_500,False,787740807,2nd Half,16:34:00,Ryan Williams,Northeastern,48-52,made,16:34,NortheasternRhodeIsland12222025,paint,NortheasternRhodeIsland12222025,True,"('Mike Loughnane', 'Ryan Williams', 'Ty Francis', 'William Kermoury', 'Youri Fritz')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,53.0,Northeastern,Rhode Island,2025,Away,Q2
2846331612,17.0,93.0,572,True,2nd 16:19:00 : made by RJ Johnson(Rhode Island) 48-55,period_2 player_787740797 team_572,False,787740797,2nd Half,16:19:00,RJ Johnson,Rhode Island,48-55,made,16:19,NortheasternRhodeIsland12222025,3pt,NortheasternRhodeIsland12222025,True,"('Mike Loughnane', 'Ryan Williams', 'Ty Francis', 'William Kermoury', 'Youri Fritz')",3pt jumpshot,both,83.0,-43.0,Northeastern,Rhode Island,2025,Away,Q2
2846331614,88.0,41.0,500,False,2nd 15:47:00 : missed by Ty Francis(Northeastern) 48-55,period_2 player_787740813 team_500,False,787740813,2nd Half,15:47:00,Ty Francis,Northeastern,48-55,missed,15:47,NortheasternRhodeIsland12222025,paint,NortheasternRhodeIsland12222025,False,"('Mike Loughnane', 'Ryan Williams', 'Ty Francis', 'William Kermoury', 'Youri Fritz')",2pt layup pointsinthepaintblocked,both,88.0,41.0,Northeastern,Rhode Island,2025,Away,Q2
2846331617,19.0,41.0,572,False,2nd 15:14:00 : missed by Alex Crawford(Rhode Island) 48-55,period_2 player_787740795 team_572,False,787740795,2nd Half,15:14:00,Alex Crawford,Rhode Island,48-55,missed,15:14,NortheasternRhodeIsland12222025,paint,NortheasternRhodeIsland12222025,False,"('Mike Loughnane', 'Ryan Williams', 'William Kermoury', 'Xander Alarie', 'Youri Fritz')",2pt jumpshot pointsinthepaint,both,81.0,9.0,Northeastern,Rhode Island,2025,Away,Q2
2846331619,6.0,50.0,572,True,2nd 15:14:00 : made by Jalen Harper(Rhode Island) 48-57,period_2 player_787740801 team_572,False,787740801,2nd Half,15:14:00,Jalen Harper,Rhode Island,48-57,made,15:14,NortheasternRhodeIsland12222025,paint,NortheasternRhodeIsland12222025,False,"('Mike Loughnane', 'Ryan Williams', 'William Kermoury', 'Xander Alarie', 'Youri Fritz')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Northeastern,Rhode Island,2025,Away,Q2
2846331626,90.0,53.0,500,False,2nd 14:53:00 : missed by Xander Alarie(Northeastern) 48-57,period_2 player_787740810 team_500,False,787740810,2nd Half,14:53:00,Xander Alarie,Northeastern,48-57,missed,14:53,NortheasternRhodeIsland12222025,paint,NortheasternRhodeIsland12222025,False,"('Mike Loughnane', 'Ryan Williams', 'William Kermoury', 'Xander Alarie', 'Youri Fritz')",2pt layup pointsinthepaint,both,90.0,53.0,Northeastern,Rhode Island,2025,Away,Q2
2846331632,71.0,31.0,500,False,2nd 14:17:00 : missed by Mike Loughnane(Northeastern) 48-57,period_2 player_787740806 team_500,False,787740806,2nd Half,14:17:00,Mike Loughnane,Northeastern,48-57,missed,14:17,NortheasternRhodeIsland12222025,3pt,NortheasternRhodeIsland12222025,False,"('Mike Loughnane', 'Ryan Williams', 'William Kermoury', 'Xander Alarie', 'Youri Fritz')",3pt jumpshot fromturnover,both,71.0,31.0,Northeastern,Rhode Island,2025,Away,Q2
2846331634,12.0,48.0,572,True,2nd 14:01:00 : made by Keeyan Itejere(Rhode Island) 48-59,period_2 player_787740793 team_572,False,787740793,2nd Half,14:01:00,Keeyan Itejere,Rhode Island,48-59,made,14:01,NortheasternRhodeIsland12222025,paint,NortheasternRhodeIsland12222025,True,"('Mike Loughnane', 'Ryan Williams', 'William Kermoury', 'Xander Alarie', 'Youri Fritz')",2pt jumpshot pointsinthepaint,both,88.0,2.0,Northeastern,Rhode Island,2025,Away,Q2
2846331636,97.0,96.0,500,True,2nd 13:40:00 : made by Mike Loughnane(Northeastern) 51-59,period_2 player_787740806 team_500,False,787740806,2nd Half,13:40:00,Mike Loughnane,Northeastern,51-59,made,13:40,NortheasternRhodeIsland12222025,3pt,NortheasternRhodeIsland12222025,True,"('Mike Loughnane', 'Ryan Williams', 'William Kermoury', 'Xander Alarie', 'Youri Fritz')",3pt jumpshot,both,97.0,96.0,Northeastern,Rhode Island,2025,Away,Q2
2846331638,9.0,50.0,572,False,2nd 13:19:00 : missed by Jonah Hinton(Rhode Island) 51-59,period_2 player_787740796 team_572,False,787740796,2nd Half,13:19:00,Jonah Hinton,Rhode Island,51-59,missed,13:19,NortheasternRhodeIsland12222025,paint,NortheasternRhodeIsland12222025,False,"('Mike Loughnane', 'Ryan Williams', 'William Kermoury', 'Xander Alarie', 'Youri Fritz')",2pt layup pointsinthepaint,both,91.0,0.0,Northeastern,Rhode Island,2025,Away,Q2
2846331640,85.0,3.0,500,True,2nd 13:14:00 : made by Ryan Williams(Northeastern) 54-59,period_2 player_787740807 team_500,False,787740807,2nd Half,13:14:00,Ryan Williams,Northeastern,54-59,made,13:14,NortheasternRhodeIsland12222025,3pt,NortheasternRhodeIsland12222025,True,"('Mike Loughnane', 'Ryan Williams', 'William Kermoury', 'Xander Alarie', 'Youri Fritz')",3pt jumpshot fastbreak,both,85.0,3.0,Northeastern,Rhode Island,2025,Away,Q2
2846331642,11.0,82.0,572,True,2nd 12:50:00 : made by RJ Johnson(Rhode Island) 54-61,period_2 player_787740797 team_572,False,787740797,2nd Half,12:50:00,RJ Johnson,Rhode Island,54-61,made,12:50,NortheasternRhodeIsland12222025,mid-range,NortheasternRhodeIsland12222025,False,"('Mike Loughnane', 'Ryan Williams', 'William Kermoury', 'Xander Alarie', 'Youri Fritz')",2pt jumpshot,both,89.0,-32.0,Northeastern,Rhode Island,2025,Away,Q2
2846331643,76.0,11.0,500,True,2nd 12:44:00 : made by William Kermoury(Northeastern) 57-61,period_2 player_787740805 team_500,False,787740805,2nd Half,12:44:00,William Kermoury,Northeastern,57-61,made,12:44,NortheasternRhodeIsland12222025,3pt,NortheasternRhodeIsland12222025,True,"('Mike Loughnane', 'Ryan Williams', 'William Kermoury', 'Xander Alarie', 'Youri Fritz')",3pt jumpshot fastbreak,both,76.0,11.0,Northeastern,Rhode Island,2025,Away,Q2
2846331645,17.0,48.0,572,True,2nd 12:32:00 : made by Keeyan Itejere(Rhode Island) 57-63,period_2 player_787740793 team_572,False,787740793,2nd Half,12:32:00,Keeyan Itejere,Rhode Island,57-63,made,12:32,NortheasternRhodeIsland12222025,paint,NortheasternRhodeIsland12222025,True,"('Mike Loughnane', 'Ryan Williams', 'William Kermoury', 'Xander Alarie', 'Youri Fritz')",2pt jumpshot pointsinthepaint,both,83.0,2.0,Northeastern,Rhode Island,2025,Away,Q2
2846331647,93.0,46.0,500,True,2nd 12:13:00 : made by Xander Alarie(Northeastern) 59-63,period_2 player_787740810 team_500,False,787740810,2nd Half,12:13:00,Xander Alarie,Northeastern,59-63,made,12:13,NortheasternRhodeIsland12222025,paint,NortheasternRhodeIsland12222025,True,"('Luca Soroa Schaller', 'Mike Loughnane', 'Ryan Williams', 'William Kermoury', 'Xander Alarie', 'Youri Fritz')",2pt dunk pointsinthepaint,both,93.0,46.0,Northeastern,Rhode Island,2025,Away,Q2
2846331656,9.0,54.0,572,False,2nd 11:45:00 : missed by Jalen Harper(Rhode Island) 60-63,period_2 player_787740801 team_572,False,787740801,2nd Half,11:45:00,Jalen Harper,Rhode Island,60-63,missed,11:45,NortheasternRhodeIsland12222025,paint,NortheasternRhodeIsland12222025,False,"('Luca Soroa Schaller', 'Ryan Williams', 'William Kermoury', 'Xander Alarie', 'Youri Fritz')",2pt layup pointsinthepaintblocked,both,91.0,-4.0,Northeastern,Rhode Island,2025,Away,Q2
2846331663,68.0,37.0,500,False,2nd 11:27:00 : missed by William Kermoury(Northeastern) 60-63,period_2 player_787740805 team_500,False,787740805,2nd Half,11:27:00,William Kermoury,Northeastern,60-63,missed,11:27,NortheasternRhodeIsland12222025,3pt,NortheasternRhodeIsland12222025,False,"('Luca Soroa Schaller', 'Ryan Williams', 'William Kermoury', 'Xander Alarie', 'Youri Fritz')",3pt jumpshot fromturnover,both,68.0,37.0,Northeastern,Rhode Island,2025,Away,Q2
2846331665,10.0,97.0,572,False,2nd 11:04:00 : missed by Jalen Harper(Rhode Island) 60-63,period_2 player_787740801 team_572,False,787740801,2nd Half,11:04:00,Jalen Harper,Rhode Island,60-63,missed,11:04,NortheasternRhodeIsland12222025,3pt,NortheasternRhodeIsland12222025,False,"('Luca Soroa Schaller', 'Ryan Williams', 'William Kermoury', 'Xander Alarie', 'Youri Fritz')",3pt jumpshot,both,90.0,-47.0,Northeastern,Rhode Island,2025,Away,Q2
2846331667,7.0,48.0,572,False,2nd 10:55:00 : missed by Drissa Traore(Rhode Island) 60-63,period_2 player_787740794 team_572,False,787740794,2nd Half,10:55:00,Drissa Traore,Rhode Island,60-63,missed,10:55,NortheasternRhodeIsland12222025,paint,NortheasternRhodeIsland12222025,False,"('Luca Soroa Schaller', 'Ryan Williams', 'William Kermoury', 'Xander Alarie', 'Youri Fritz')",2pt layup 2ndchancepointsinthepaintblocked,both,93.0,2.0,Northeastern,Rhode Island,2025,Away,Q2
2846331670,15.0,93.0,572,True,2nd 10:49:00 : made by Damone King(Rhode Island) 60-66,period_2 player_787740800 team_572,False,787740800,2nd Half,10:49:00,Damone King,Rhode Island,60-66,made,10:49,NortheasternRhodeIsland12222025,3pt,NortheasternRhodeIsland12222025,True,"('Luca Soroa Schaller', 'Ryan Williams', 'William Kermoury', 'Xander Alarie', 'Youri Fritz')",3pt jumpshot 2ndchance,both,85.0,-43.0,Northeastern,Rhode Island,2025,Away,Q2
2846331672,94.0,54.0,500,False,2nd 10:31:00 : missed by Luca Soroa Schaller(Northeastern) 60-66,period_2 player_787740808 team_500,False,787740808,2nd Half,10:31:00,Luca Soroa Schaller,Northeastern,60-66,missed,10:31,NortheasternRhodeIsland12222025,paint,NortheasternRhodeIsland12222025,False,"('Luca Soroa Schaller', 'Ryan Williams', 'William Kermoury', 'Xander Alarie', 'Youri Fritz')",2pt layup pointsinthepaintblocked,both,94.0,54.0,Northeastern,Rhode Island,2025,Away,Q2
2846331675,92.0,46.0,500,True,2nd 10:19:00 : made by Xander Alarie(Northeastern) 62-66,period_2 player_787740810 team_500,False,787740810,2nd Half,10:19:00,Xander Alarie,Northeastern,62-66,made,10:19,NortheasternRhodeIsland12222025,paint,NortheasternRhodeIsland12222025,True,"('Luca Soroa Schaller', 'Ryan Williams', 'William Kermoury', 'Xander Alarie', 'Youri Fritz')",2pt layup 2ndchancepointsinthepaint,both,92.0,46.0,Northeastern,Rhode Island,2025,Away,Q2
2846331679,30.0,65.0,572,False,2nd 09:56:00 : missed by Damone King(Rhode Island) 62-66,period_2 player_787740800 team_572,False,787740800,2nd Half,09:56:00,Damone King,Rhode Island,62-66,missed,09:56,NortheasternRhodeIsland12222025,3pt,NortheasternRhodeIsland12222025,False,"('Luca Soroa Schaller', 'Ryan Williams', 'William Kermoury', 'Xander Alarie', 'Youri Fritz')",3pt jumpshot,both,70.0,-15.0,Northeastern,Rhode Island,2025,Away,Q2
2846331683,94.0,46.0,500,False,2nd 09:33:00 : missed by Xander Alarie(Northeastern) 62-66,period_2 player_787740810 team_500,False,787740810,2nd Half,09:33:00,Xander Alarie,Northeastern,62-66,missed,09:33,NortheasternRhodeIsland12222025,paint,NortheasternRhodeIsland12222025,False,"('Luca Soroa Schaller', 'Ryan Williams', 'William Kermoury', 'Xander Alarie', 'Youri Fritz')",2pt layup pointsinthepaint,both,94.0,46.0,Northeastern,Rhode Island,2025,Away,Q2
2846331685,20.0,38.0,572,True,2nd 09:16:00 : made by RJ Johnson(Rhode Island) 62-68,period_2 player_787740797 team_572,False,787740797,2nd Half,09:16:00,RJ Johnson,Rhode Island,62-68,made,09:16,NortheasternRhodeIsland12222025,paint,NortheasternRhodeIsland12222025,False,"('Luca Soroa Schaller', 'Ryan Williams', 'William Kermoury', 'Xander Alarie', 'Youri Fritz')",2pt jumpshot pointsinthepaint,both,80.0,12.0,Northeastern,Rhode Island,2025,Away,Q2
2846331686,87.0,74.0,500,False,2nd 08:54:00 : missed by Xander Alarie(Northeastern) 62-68,period_2 player_787740810 team_500,False,787740810,2nd Half,08:54:00,Xander Alarie,Northeastern,62-68,missed,08:54,NortheasternRhodeIsland12222025,mid-range,NortheasternRhodeIsland12222025,False,"('Luca Soroa Schaller', 'Ryan Williams', 'William Kermoury', 'Xander Alarie', 'Youri Fritz')",2pt jumpshot,both,87.0,74.0,Northeastern,Rhode Island,2025,Away,Q2
2846331688,7.0,45.0,572,True,2nd 08:46:00 : made by Alex Crawford(Rhode Island) 62-70,period_2 player_787740795 team_572,False,787740795,2nd Half,08:46:00,Alex Crawford,Rhode Island,62-70,made,08:46,NortheasternRhodeIsland12222025,paint,NortheasternRhodeIsland12222025,False,"('Luca Soroa Schaller', 'Ryan Williams', 'William Kermoury', 'Xander Alarie', 'Youri Fritz')",2pt layup pointsinthepaintfastbreak,both,93.0,5.0,Northeastern,Rhode Island,2025,Away,Q2
2846331694,89.0,50.0,500,False,2nd 08:26:00 : missed by Youri Fritz(Northeastern) 62-70,period_2 player_787740804 team_500,False,787740804,2nd Half,08:26:00,Youri Fritz,Northeastern,62-70,missed,08:26,NortheasternRhodeIsland12222025,paint,NortheasternRhodeIsland12222025,False,"('Luca Soroa Schaller', 'Mike Loughnane', 'Ryan Williams', 'Ty Francis', 'Youri Fritz')",2pt layup pointsinthepaint,both,89.0,50.0,Northeastern,Rhode Island,2025,Away,Q2
2846331703,95.0,97.0,500,False,2nd 07:48:00 : missed by Ty Francis(Northeastern) 62-72,period_2 player_787740813 team_500,False,787740813,2nd Half,07:48:00,Ty Francis,Northeastern,62-72,missed,07:48,NortheasternRhodeIsland12222025,3pt,NortheasternRhodeIsland12222025,False,"('Luca Soroa Schaller', 'Mike Loughnane', 'Ty Francis', 'Xavier Abreu', 'Youri Fritz')",3pt jumpshot,both,95.0,97.0,Northeastern,Rhode Island,2025,Away,Q2
2846331705,93.0,53.0,500,True,2nd 07:43:00 : made by Xavier Abreu(Northeastern) 64-72,period_2 player_787740812 team_500,False,787740812,2nd Half,07:43:00,Xavier Abreu,Northeastern,64-72,made,07:43,NortheasternRhodeIsland12222025,paint,NortheasternRhodeIsland12222025,False,"('Luca Soroa Schaller', 'Mike Loughnane', 'Ty Francis', 'Xavier Abreu', 'Youri Fritz')",2pt layup 2ndchancepointsinthepaint,both,93.0,53.0,Northeastern,Rhode Island,2025,Away,Q2
2846331708,94.0,48.0,500,True,2nd 06:59:00 : made by Ty Francis(Northeastern) 66-72,period_2 player_787740813 team_500,False,787740813,2nd Half,06:59:00,Ty Francis,Northeastern,66-72,made,06:59,NortheasternRhodeIsland12222025,paint,NortheasternRhodeIsland12222025,True,"('Luca Soroa Schaller', 'Mike Loughnane', 'Ty Francis', 'Xavier Abreu', 'Youri Fritz')",2pt dunk fromturnoverpointsinthepaint,both,94.0,48.0,Northeastern,Rhode Island,2025,Away,Q2
2846331710,8.0,48.0,572,True,2nd 06:37:00 : made by Alex Crawford(Rhode Island) 66-74,period_2 player_787740795 team_572,False,787740795,2nd Half,06:37:00,Alex Crawford,Rhode Island,66-74,made,06:37,NortheasternRhodeIsland12222025,paint,NortheasternRhodeIsland12222025,False,"('Luca Soroa Schaller', 'Mike Loughnane', 'Ty Francis', 'Xavier Abreu', 'Youri Fritz')",2pt dunk pointsinthepaint,both,92.0,2.0,Northeastern,Rhode Island,2025,Away,Q2
2846331721,17.0,5.0,572,False,2nd 05:52:00 : missed by Jonah Hinton(Rhode Island) 66-74,period_2 player_787740796 team_572,False,787740796,2nd Half,05:52:00,Jonah Hinton,Rhode Island,66-74,missed,05:52,NortheasternRhodeIsland12222025,3pt,NortheasternRhodeIsland12222025,False,"('Luca Soroa Schaller', 'Ryan Williams', 'Xander Alarie', 'Xavier Abreu', 'Youri Fritz')",3pt jumpshot fromturnover,both,83.0,45.0,Northeastern,Rhode Island,2025,Away,Q2
2846331727,18.0,8.0,572,True,2nd 05:12:00 : made by Jalen Harper(Rhode Island) 68-77,period_2 player_787740801 team_572,False,787740801,2nd Half,05:12:00,Jalen Harper,Rhode Island,68-77,made,05:12,NortheasternRhodeIsland12222025,3pt,NortheasternRhodeIsland12222025,True,"('Luca Soroa Schaller', 'Ryan Williams', 'Xander Alarie', 'Xavier Abreu', 'Youri Fritz')",3pt jumpshot,both,82.0,42.0,Northeastern,Rhode Island,2025,Away,Q2
2846331733,28.0,81.0,572,False,2nd 04:38:00 : missed by Jonah Hinton(Rhode Island) 70-77,period_2 player_787740796 team_572,False,787740796,2nd Half,04:38:00,Jonah Hinton,Rhode Island,70-77,missed,04:38,NortheasternRhodeIsland12222025,3pt,NortheasternRhodeIsland12222025,False,"('Luca Soroa Schaller', 'Ryan Williams', 'Xander Alarie', 'Xavier Abreu', 'Youri Fritz')",3pt jumpshot,both,72.0,-31.0,Northeastern,Rhode Island,2025,Away,Q2
2846331735,12.0,54.0,572,False,2nd 04:19:00 : missed by Alex Crawford(Rhode Island) 70-77,period_2 player_787740795 team_572,False,787740795,2nd Half,04:19:00,Alex Crawford,Rhode Island,70-77,missed,04:19,NortheasternRhodeIsland12222025,paint,NortheasternRhodeIsland12222025,False,"('Luca Soroa Schaller', 'Ryan Williams', 'Xander Alarie', 'Xavier Abreu', 'Youri Fritz')",2pt layup 2ndchancepointsinthepaint,both,88.0,-4.0,Northeastern,Rhode Island,2025,Away,Q2
2846331737,93.0,46.0,500,True,2nd 04:03:00 : made by Xander Alarie(Northeastern) 72-77,period_2 player_787740810 team_500,False,787740810,2nd Half,04:03:00,Xander Alarie,Northeastern,72-77,made,04:03,NortheasternRhodeIsland12222025,paint,NortheasternRhodeIsland12222025,True,"('Luca Soroa Schaller', 'Ryan Williams', 'Xander Alarie', 'Xavier Abreu', 'Youri Fritz')",2pt dunk pointsinthepaint,both,93.0,46.0,Northeastern,Rhode Island,2025,Away,Q2
2846331739,17.0,41.0,572,True,2nd 03:37:00 : made by RJ Johnson(Rhode Island) 72-79,period_2 player_787740797 team_572,False,787740797,2nd Half,03:37:00,RJ Johnson,Rhode Island,72-79,made,03:37,NortheasternRhodeIsland12222025,paint,NortheasternRhodeIsland12222025,False,"('Luca Soroa Schaller', 'Ryan Williams', 'Xander Alarie', 'Xavier Abreu', 'Youri Fritz')",2pt jumpshot pointsinthepaint,both,83.0,9.0,Northeastern,Rhode Island,2025,Away,Q2
2846331740,93.0,57.0,500,False,2nd 03:17:00 : missed by Luca Soroa Schaller(Northeastern) 72-79,period_2 player_787740808 team_500,False,787740808,2nd Half,03:17:00,Luca Soroa Schaller,Northeastern,72-79,missed,03:17,NortheasternRhodeIsland12222025,paint,NortheasternRhodeIsland12222025,False,"('Luca Soroa Schaller', 'Ryan Williams', 'Xander Alarie', 'Xavier Abreu', 'Youri Fritz')",2pt layup pointsinthepaint,both,93.0,57.0,Northeastern,Rhode Island,2025,Away,Q2
2846331742,92.0,44.0,500,False,2nd 03:13:00 : missed by Youri Fritz(Northeastern) 72-79,period_2 player_787740804 team_500,False,787740804,2nd Half,03:13:00,Youri Fritz,Northeastern,72-79,missed,03:13,NortheasternRhodeIsland12222025,paint,NortheasternRhodeIsland12222025,False,"('Luca Soroa Schaller', 'Ryan Williams', 'Xander Alarie', 'Xavier Abreu', 'Youri Fritz')",2pt layup 2ndchancepointsinthepaint,both,92.0,44.0,Northeastern,Rhode Island,2025,Away,Q2
2846331746,65.0,57.0,500,True,2nd 03:02:00 : made by Xavier Abreu(Northeastern) 75-79,period_2 player_787740812 team_500,False,787740812,2nd Half,03:02:00,Xavier Abreu,Northeastern,75-79,made,03:02,NortheasternRhodeIsland12222025,3pt,NortheasternRhodeIsland12222025,True,"('Luca Soroa Schaller', 'Ryan Williams', 'Xander Alarie', 'Xavier Abreu', 'Youri Fritz')",3pt jumpshot fromturnover,both,65.0,57.0,Northeastern,Rhode Island,2025,Away,Q2
2846331750,93.0,50.0,500,True,2nd 02:33:00 : made by Luca Soroa Schaller(Northeastern) 77-79,period_2 player_787740808 team_500,False,787740808,2nd Half,02:33:00,Luca Soroa Schaller,Northeastern,77-79,made,02:33,NortheasternRhodeIsland12222025,paint,NortheasternRhodeIsland12222025,False,"('Luca Soroa Schaller', 'Ryan Williams', 'Xander Alarie', 'Xavier Abreu', 'Youri Fritz')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,50.0,Northeastern,Rhode Island,2025,Away,Q2
2846331755,9.0,45.0,572,True,2nd 01:56:00 : made by Alex Crawford(Rhode Island) 77-81,period_2 player_787740795 team_572,False,787740795,2nd Half,01:56:00,Alex Crawford,Rhode Island,77-81,made,01:56,NortheasternRhodeIsland12222025,paint,NortheasternRhodeIsland12222025,True,"('Luca Soroa Schaller', 'Ryan Williams', 'Xander Alarie', 'Xavier Abreu', 'Youri Fritz')",2pt layup pointsinthepaint,both,91.0,5.0,Northeastern,Rhode Island,2025,Away,Q2
2846331761,32.0,29.0,572,False,2nd 00:26:10 : missed by RJ Johnson(Rhode Island) 77-81,period_2 player_787740797 team_572,False,787740797,2nd Half,00:26:10,RJ Johnson,Rhode Island,77-81,missed,00:26,NortheasternRhodeIsland12222025,3pt,NortheasternRhodeIsland12222025,False,"('Luca Soroa Schaller', 'Ryan Williams', 'Xander Alarie', 'Xavier Abreu', 'Youri Fritz')",3pt jumpshot fromturnover,both,68.0,21.0,Northeastern,Rhode Island,2025,Away,Q2
2846331772,75.0,80.0,500,False,2nd 00:11:50 : missed by Luca Soroa Schaller(Northeastern) 77-83,period_2 player_787740808 team_500,False,787740808,2nd Half,00:11:50,Luca Soroa Schaller,Northeastern,77-83,missed,00:11,NortheasternRhodeIsland12222025,3pt,NortheasternRhodeIsland12222025,False,"('Luca Soroa Schaller', 'Ryan Williams', 'William Kermoury', 'Xander Alarie', 'Xavier Abreu')",3pt jumpshot,both,75.0,80.0,Northeastern,Rhode Island,2025,Away,Q2
2846331778,77.0,90.0,500,False,2nd 00:01:30 : missed by Ryan Williams(Northeastern) 77-85,period_2 player_787740807 team_500,False,787740807,2nd Half,00:01:30,Ryan Williams,Northeastern,77-85,missed,00:01,NortheasternRhodeIsland12222025,3pt,NortheasternRhodeIsland12222025,False,"('Luca Soroa Schaller', 'Ryan Williams', 'William Kermoury', 'Xander Alarie', 'Xavier Abreu')",3pt jumpshot,both,77.0,90.0,Northeastern,Rhode Island,2025,Away,Q2
2846743471,95.0,58.0,1068,False,1st 19:26:00 : missed by Chandler Cuthrell(Elon) 0-0,period_1 player_787774434 team_1068,False,787774434,1st Half,19:26:00,Chandler Cuthrell,Elon,0-0,missed,19:26,NortheasternElon12292025,paint,NortheasternElon12292025,False,"('Mike Loughnane', 'Ryan Williams', 'Ty Francis', 'William Kermoury', 'Youri Fritz')",2pt drivinglayup fromturnoverpointsinthepaint,both,95.0,58.0,Northeastern,Elon,2025,Away,Q3
