shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_SMU,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2850219146,94.0,71.0,663,False,2nd 03:57:00 : missed by Jaden Toombs(SMU) 66-71,period_2 player_788014714 team_663,False,788014714,2nd Half,03:57:00,Jaden Toombs,SMU,66-71,missed,03:57,SMUDuke01102026,mid-range,SMUDuke01102026,False,"('B.J. Edwards', 'Corey Washington', 'Jaden Toombs', 'Jaron Pierre Jr.', 'Samet Yigitoglu')",2pt jumpshot,both,94.0,71.0,SMU,Duke,2025,Away,Q1A
2850219150,94.0,50.0,663,False,2nd 03:54:00 : missed by Corey Washington(SMU) 66-71,period_2 player_788014705 team_663,False,788014705,2nd Half,03:54:00,Corey Washington,SMU,66-71,missed,03:54,SMUDuke01102026,paint,SMUDuke01102026,False,"('B.J. Edwards', 'Corey Washington', 'Jaden Toombs', 'Jaron Pierre Jr.', 'Samet Yigitoglu')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,SMU,Duke,2025,Away,Q1A
2850219156,9.0,64.0,193,False,2nd 03:26:00 : missed by Cameron Boozer(Duke) 66-71,period_2 player_788014687 team_193,False,788014687,2nd Half,03:26:00,Cameron Boozer,Duke,66-71,missed,03:26,SMUDuke01102026,mid-range,SMUDuke01102026,False,"('B.J. Edwards', 'Corey Washington', 'Jaden Toombs', 'Jaron Pierre Jr.', 'Samet Yigitoglu')",2pt pullupjumpshot,both,91.0,-14.0,SMU,Duke,2025,Away,Q1A
2850219166,69.0,29.0,663,False,2nd 02:24:00 : missed by Jaron Pierre Jr.(SMU) 66-71,period_2 player_788014700 team_663,False,788014700,2nd Half,02:24:00,Jaron Pierre Jr.,SMU,66-71,missed,02:24,SMUDuke01102026,3pt,SMUDuke01102026,False,"('B.J. Edwards', 'Corey Washington', 'Jaden Toombs', 'Jaron Pierre Jr.', 'Samet Yigitoglu')",3pt jumpshot fromturnover,both,69.0,29.0,SMU,Duke,2025,Away,Q1A
2850219170,92.0,46.0,663,True,2nd 02:18:00 : made by B.J. Edwards(SMU) 68-71,period_2 player_788014703 team_663,False,788014703,2nd Half,02:18:00,B.J. Edwards,SMU,68-71,made,02:18,SMUDuke01102026,paint,SMUDuke01102026,False,"('B.J. Edwards', 'Corey Washington', 'Jaden Toombs', 'Jaron Pierre Jr.', 'Samet Yigitoglu')",2pt drivinglayup 2ndchancefromturnoverpointsinthepaint,both,92.0,46.0,SMU,Duke,2025,Away,Q1A
2850219172,7.0,56.0,193,True,2nd 02:04:00 : made by Cameron Boozer(Duke) 68-73,period_2 player_788014687 team_193,False,788014687,2nd Half,02:04:00,Cameron Boozer,Duke,68-73,made,02:04,SMUDuke01102026,paint,SMUDuke01102026,True,"('B.J. Edwards', 'Corey Washington', 'Jaden Toombs', 'Jaron Pierre Jr.', 'Samet Yigitoglu')",2pt layup pointsinthepaint,both,93.0,-6.0,SMU,Duke,2025,Away,Q1A
2850219176,94.0,68.0,663,True,2nd 01:44:00 : made by Jaden Toombs(SMU) 70-73,period_2 player_788014714 team_663,False,788014714,2nd Half,01:44:00,Jaden Toombs,SMU,70-73,made,01:44,SMUDuke01102026,mid-range,SMUDuke01102026,True,"('B.J. Edwards', 'Corey Washington', 'Jaden Toombs', 'Jaron Pierre Jr.', 'Samet Yigitoglu')",2pt pullupjumpshot,both,94.0,68.0,SMU,Duke,2025,Away,Q1A
2850219179,25.0,85.0,193,True,2nd 01:15:00 : made by Isaiah Evans(Duke) 70-76,period_2 player_788014677 team_193,False,788014677,2nd Half,01:15:00,Isaiah Evans,Duke,70-76,made,01:15,SMUDuke01102026,3pt,SMUDuke01102026,True,"('B.J. Edwards', 'Corey Washington', 'Jaden Toombs', 'Jaron Pierre Jr.', 'Samet Yigitoglu')",3pt jumpshot,both,75.0,-35.0,SMU,Duke,2025,Away,Q1A
2850219186,92.0,59.0,663,False,2nd 00:51:70 : missed by B.J. Edwards(SMU) 70-76,period_2 player_788014703 team_663,False,788014703,2nd Half,00:51:70,B.J. Edwards,SMU,70-76,missed,00:51,SMUDuke01102026,paint,SMUDuke01102026,False,"('B.J. Edwards', 'Corey Washington', 'Jaden Toombs', 'Jaron Pierre Jr.', 'Samet Yigitoglu')",2pt layup pointsinthepaint,both,92.0,59.0,SMU,Duke,2025,Away,Q1A
2850219200,76.0,87.0,663,True,2nd 00:31:10 : made by Corey Washington(SMU) 73-78,period_2 player_788014705 team_663,False,788014705,2nd Half,00:31:10,Corey Washington,SMU,73-78,made,00:31,SMUDuke01102026,3pt,SMUDuke01102026,True,"('B.J. Edwards', 'Corey Washington', 'Jaden Toombs', 'Jaron Pierre Jr.', 'Samet Yigitoglu')",3pt jumpshot,both,76.0,87.0,SMU,Duke,2025,Away,Q1A
2850219212,93.0,51.0,663,False,2nd 00:13:90 : missed by B.J. Edwards(SMU) 73-80,period_2 player_788014703 team_663,False,788014703,2nd Half,00:13:90,B.J. Edwards,SMU,73-80,missed,00:13,SMUDuke01102026,paint,SMUDuke01102026,False,"('B.J. Edwards', 'Corey Washington', 'Jaden Toombs', 'Jaron Pierre Jr.', 'Samet Yigitoglu')",2pt dunk pointsinthepaint,both,93.0,51.0,SMU,Duke,2025,Away,Q1A
2850219228,93.0,53.0,663,True,2nd 00:01:40 : made by Jaron Pierre Jr.(SMU) 75-82,period_2 player_788014700 team_663,False,788014700,2nd Half,00:01:40,Jaron Pierre Jr.,SMU,75-82,made,00:01,SMUDuke01102026,paint,SMUDuke01102026,False,"('B.J. Davis-Ray', 'Corey Washington', 'Jaden Toombs', 'Jaron Pierre Jr.', 'Samet Yigitoglu')",2pt dunk pointsinthepaint,both,93.0,53.0,SMU,Duke,2025,Away,Q1A
2853390699,9.0,47.0,663,True,1st 19:40:00 : made by Samet Yigitoglu(SMU) 0-2,period_1 player_788224880 team_663,False,788224880,1st Half,19:40:00,Samet Yigitoglu,SMU,0-2,made,19:40,VirginiaTechSMU01142026,paint,VirginiaTechSMU01142026,True,"('B.J. Edwards', 'Boopie Miller', 'Corey Washington', 'Jaron Pierre Jr.', 'Samet Yigitoglu')",2pt layup pointsinthepaint,both,91.0,3.0,SMU,Virginia Tech,2025,Home,Q2
2853390701,90.0,28.0,742,False,1st 19:13:00 : missed by Neoklis Avdalas(Virginia Tech) 0-2,period_1 player_788224892 team_742,False,788224892,1st Half,19:13:00,Neoklis Avdalas,Virginia Tech,0-2,missed,19:13,VirginiaTechSMU01142026,mid-range,VirginiaTechSMU01142026,False,"('B.J. Edwards', 'Boopie Miller', 'Corey Washington', 'Jaron Pierre Jr.', 'Samet Yigitoglu')",2pt stepbackjumpshot,both,90.0,28.0,SMU,Virginia Tech,2025,Home,Q2
2853390703,34.0,46.0,663,False,1st 19:00:00 : missed by Corey Washington(SMU) 0-2,period_1 player_788224879 team_663,False,788224879,1st Half,19:00:00,Corey Washington,SMU,0-2,missed,19:00,VirginiaTechSMU01142026,3pt,VirginiaTechSMU01142026,False,"('B.J. Edwards', 'Boopie Miller', 'Corey Washington', 'Jaron Pierre Jr.', 'Samet Yigitoglu')",3pt jumpshot,both,66.0,4.0,SMU,Virginia Tech,2025,Home,Q2
2853390705,94.0,55.0,742,True,1st 18:32:00 : made by Jailen Bedford(Virginia Tech) 2-2,period_1 player_788224888 team_742,False,788224888,1st Half,18:32:00,Jailen Bedford,Virginia Tech,2-2,made,18:32,VirginiaTechSMU01142026,paint,VirginiaTechSMU01142026,True,"('B.J. Edwards', 'Boopie Miller', 'Corey Washington', 'Jaron Pierre Jr.', 'Samet Yigitoglu')",2pt drivinglayup pointsinthepaint,both,94.0,55.0,SMU,Virginia Tech,2025,Home,Q2
2853390707,8.0,48.0,663,True,1st 18:14:00 : made by Samet Yigitoglu(SMU) 2-4,period_1 player_788224880 team_663,False,788224880,1st Half,18:14:00,Samet Yigitoglu,SMU,2-4,made,18:14,VirginiaTechSMU01142026,paint,VirginiaTechSMU01142026,False,"('B.J. Edwards', 'Boopie Miller', 'Corey Washington', 'Jaron Pierre Jr.', 'Samet Yigitoglu')",2pt drivinglayup pointsinthepaint,both,92.0,2.0,SMU,Virginia Tech,2025,Home,Q2
2853390711,94.0,48.0,742,True,1st 17:42:00 : made by Ben Hammond(Virginia Tech) 4-4,period_1 player_788224890 team_742,False,788224890,1st Half,17:42:00,Ben Hammond,Virginia Tech,4-4,made,17:42,VirginiaTechSMU01142026,paint,VirginiaTechSMU01142026,False,"('B.J. Edwards', 'Boopie Miller', 'Corey Washington', 'Jaron Pierre Jr.', 'Samet Yigitoglu')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,94.0,48.0,SMU,Virginia Tech,2025,Home,Q2
2853390714,92.0,46.0,742,False,1st 17:34:00 : missed by Ben Hammond(Virginia Tech) 4-4,period_1 player_788224890 team_742,False,788224890,1st Half,17:34:00,Ben Hammond,Virginia Tech,4-4,missed,17:34,VirginiaTechSMU01142026,paint,VirginiaTechSMU01142026,False,"('B.J. Edwards', 'Boopie Miller', 'Corey Washington', 'Jaron Pierre Jr.', 'Samet Yigitoglu')",2pt layup fromturnoverpointsinthepaintblocked,both,92.0,46.0,SMU,Virginia Tech,2025,Home,Q2
2853390717,92.0,51.0,742,False,1st 17:28:00 : missed by Christian Gurdak(Virginia Tech) 4-4,period_1 player_788224891 team_742,False,788224891,1st Half,17:28:00,Christian Gurdak,Virginia Tech,4-4,missed,17:28,VirginiaTechSMU01142026,paint,VirginiaTechSMU01142026,False,"('B.J. Edwards', 'Boopie Miller', 'Corey Washington', 'Jaron Pierre Jr.', 'Samet Yigitoglu')",2pt layup pointsinthepaint2ndchancefromturnover,both,92.0,51.0,SMU,Virginia Tech,2025,Home,Q2
2853390727,92.0,58.0,742,True,1st 16:50:00 : made by Amani Hansberry(Virginia Tech) 6-6,period_1 player_788224889 team_742,False,788224889,1st Half,16:50:00,Amani Hansberry,Virginia Tech,6-6,made,16:50,VirginiaTechSMU01142026,paint,VirginiaTechSMU01142026,True,"('B.J. Edwards', 'Boopie Miller', 'Corey Washington', 'Jaden Toombs', 'Jaron Pierre Jr.')",2pt layup pointsinthepaint,both,92.0,58.0,SMU,Virginia Tech,2025,Home,Q2
2853390729,18.0,43.0,663,True,1st 16:26:00 : made by Jaden Toombs(SMU) 6-8,period_1 player_788224883 team_663,False,788224883,1st Half,16:26:00,Jaden Toombs,SMU,6-8,made,16:26,VirginiaTechSMU01142026,paint,VirginiaTechSMU01142026,True,"('B.J. Edwards', 'Boopie Miller', 'Corey Washington', 'Jaden Toombs', 'Jaron Pierre Jr.')",2pt hookshot pointsinthepaint,both,82.0,7.0,SMU,Virginia Tech,2025,Home,Q2
2853390731,72.0,26.0,742,True,1st 16:02:00 : made by Jailen Bedford(Virginia Tech) 9-8,period_1 player_788224888 team_742,False,788224888,1st Half,16:02:00,Jailen Bedford,Virginia Tech,9-8,made,16:02,VirginiaTechSMU01142026,3pt,VirginiaTechSMU01142026,False,"('B.J. Edwards', 'Boopie Miller', 'Corey Washington', 'Jaden Toombs', 'Jaron Pierre Jr.')",3pt stepbackjumpshot,both,72.0,26.0,SMU,Virginia Tech,2025,Home,Q2
2853390732,32.0,48.0,663,False,1st 15:42:00 : missed by Jaden Toombs(SMU) 9-8,period_1 player_788224883 team_663,False,788224883,1st Half,15:42:00,Jaden Toombs,SMU,9-8,missed,15:42,VirginiaTechSMU01142026,3pt,VirginiaTechSMU01142026,False,"('B.J. Edwards', 'Boopie Miller', 'Corey Washington', 'Jaden Toombs', 'Jaron Pierre Jr.')",3pt jumpshot,both,68.0,2.0,SMU,Virginia Tech,2025,Home,Q2
2853390754,15.0,29.0,663,True,1st 14:44:00 : made by Jaron Pierre Jr.(SMU) 10-12,period_1 player_788224876 team_663,False,788224876,1st Half,14:44:00,Jaron Pierre Jr.,SMU,10-12,made,14:44,VirginiaTechSMU01142026,mid-range,VirginiaTechSMU01142026,False,"('B.J. Edwards', 'Boopie Miller', 'Corey Washington', 'Jaron Pierre Jr.', 'Samet Yigitoglu')",2pt floatingjumpshot,both,85.0,21.0,SMU,Virginia Tech,2025,Home,Q2
2853390755,84.0,50.0,742,False,1st 14:19:00 : missed by Jailen Bedford(Virginia Tech) 10-12,period_1 player_788224888 team_742,False,788224888,1st Half,14:19:00,Jailen Bedford,Virginia Tech,10-12,missed,14:19,VirginiaTechSMU01142026,paint,VirginiaTechSMU01142026,False,"('B.J. Edwards', 'Boopie Miller', 'Corey Washington', 'Jaron Pierre Jr.', 'Samet Yigitoglu')",2pt floatingjumpshot pointsinthepaint,both,84.0,50.0,SMU,Virginia Tech,2025,Home,Q2
2853390757,8.0,55.0,663,False,1st 14:09:00 : missed by Corey Washington(SMU) 10-12,period_1 player_788224879 team_663,False,788224879,1st Half,14:09:00,Corey Washington,SMU,10-12,missed,14:09,VirginiaTechSMU01142026,paint,VirginiaTechSMU01142026,False,"('B.J. Edwards', 'Boopie Miller', 'Corey Washington', 'Jaron Pierre Jr.', 'Samet Yigitoglu')",2pt drivinglayup pointsinthepaint,both,92.0,-5.0,SMU,Virginia Tech,2025,Home,Q2
2853390759,6.0,50.0,663,False,1st 14:06:00 : missed by Jaron Pierre Jr.(SMU) 10-12,period_1 player_788224876 team_663,False,788224876,1st Half,14:06:00,Jaron Pierre Jr.,SMU,10-12,missed,14:06,VirginiaTechSMU01142026,paint,VirginiaTechSMU01142026,False,"('B.J. Edwards', 'Boopie Miller', 'Corey Washington', 'Jaron Pierre Jr.', 'Samet Yigitoglu')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,SMU,Virginia Tech,2025,Home,Q2
2853390761,79.0,34.0,742,True,1st 13:49:00 : made by Ben Hammond(Virginia Tech) 12-12,period_1 player_788224890 team_742,False,788224890,1st Half,13:49:00,Ben Hammond,Virginia Tech,12-12,made,13:49,VirginiaTechSMU01142026,mid-range,VirginiaTechSMU01142026,False,"('B.J. Edwards', 'Boopie Miller', 'Corey Washington', 'Jaron Pierre Jr.', 'Samet Yigitoglu')",2pt pullupjumpshot,both,79.0,34.0,SMU,Virginia Tech,2025,Home,Q2
2853390772,4.0,28.0,663,False,1st 13:23:00 : missed by B.J. Edwards(SMU) 12-12,period_1 player_788224878 team_663,False,788224878,1st Half,13:23:00,B.J. Edwards,SMU,12-12,missed,13:23,VirginiaTechSMU01142026,mid-range,VirginiaTechSMU01142026,False,"('B.J. Edwards', 'Jaden Toombs', 'Jaron Pierre Jr.', ""Jermaine O'Neal Jr."", 'Samet Yigitoglu')",2pt pullupjumpshot,both,96.0,22.0,SMU,Virginia Tech,2025,Home,Q2
2853390776,6.0,47.0,663,True,1st 13:18:00 : made by Jermaine O'Neal Jr.(SMU) 12-14,period_1 player_788224881 team_663,False,788224881,1st Half,13:18:00,Jermaine O'Neal Jr.,SMU,12-14,made,13:18,VirginiaTechSMU01142026,paint,VirginiaTechSMU01142026,False,"('B.J. Edwards', 'Jaden Toombs', 'Jaron Pierre Jr.', ""Jermaine O'Neal Jr."", 'Samet Yigitoglu')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,3.0,SMU,Virginia Tech,2025,Home,Q2
2853390777,88.0,24.0,742,False,1st 13:09:00 : missed by Ben Hammond(Virginia Tech) 12-14,period_1 player_788224890 team_742,False,788224890,1st Half,13:09:00,Ben Hammond,Virginia Tech,12-14,missed,13:09,VirginiaTechSMU01142026,mid-range,VirginiaTechSMU01142026,False,"('B.J. Edwards', 'Jaden Toombs', 'Jaron Pierre Jr.', ""Jermaine O'Neal Jr."", 'Samet Yigitoglu')",2pt pullupjumpshot,both,88.0,24.0,SMU,Virginia Tech,2025,Home,Q2
2853390779,12.0,52.0,663,True,1st 12:59:00 : made by Jaron Pierre Jr.(SMU) 12-16,period_1 player_788224876 team_663,False,788224876,1st Half,12:59:00,Jaron Pierre Jr.,SMU,12-16,made,12:59,VirginiaTechSMU01142026,paint,VirginiaTechSMU01142026,False,"('B.J. Edwards', 'Jaden Toombs', 'Jaron Pierre Jr.', ""Jermaine O'Neal Jr."", 'Samet Yigitoglu')",2pt drivinglayup pointsinthepaint,both,88.0,-2.0,SMU,Virginia Tech,2025,Home,Q2
2853390787,92.0,37.0,742,False,1st 12:46:00 : missed by Amani Hansberry(Virginia Tech) 12-17,period_1 player_788224889 team_742,False,788224889,1st Half,12:46:00,Amani Hansberry,Virginia Tech,12-17,missed,12:46,VirginiaTechSMU01142026,mid-range,VirginiaTechSMU01142026,False,"('B.J. Edwards', 'Jaden Toombs', 'Jaron Pierre Jr.', ""Jermaine O'Neal Jr."", 'Samet Yigitoglu')",2pt pullupjumpshot,both,92.0,37.0,SMU,Virginia Tech,2025,Home,Q2
2853390791,74.0,77.0,742,False,1st 12:25:00 : missed by Ben Hammond(Virginia Tech) 12-17,period_1 player_788224890 team_742,False,788224890,1st Half,12:25:00,Ben Hammond,Virginia Tech,12-17,missed,12:25,VirginiaTechSMU01142026,3pt,VirginiaTechSMU01142026,False,"('B.J. Edwards', 'Jaden Toombs', 'Jaron Pierre Jr.', ""Jermaine O'Neal Jr."", 'Samet Yigitoglu')",3pt jumpshot fromturnover,both,74.0,77.0,SMU,Virginia Tech,2025,Home,Q2
2853390793,94.0,5.0,742,False,1st 12:16:00 : missed by Tobi Lawal(Virginia Tech) 12-17,period_1 player_788224887 team_742,False,788224887,1st Half,12:16:00,Tobi Lawal,Virginia Tech,12-17,missed,12:16,VirginiaTechSMU01142026,3pt,VirginiaTechSMU01142026,False,"('B.J. Edwards', 'Jaden Toombs', 'Jaron Pierre Jr.', ""Jermaine O'Neal Jr."", 'Samet Yigitoglu')",3pt jumpshot 2ndchancefromturnover,both,94.0,5.0,SMU,Virginia Tech,2025,Home,Q2
2853390795,9.0,62.0,663,False,1st 11:47:00 : missed by Samet Yigitoglu(SMU) 12-17,period_1 player_788224880 team_663,False,788224880,1st Half,11:47:00,Samet Yigitoglu,SMU,12-17,missed,11:47,VirginiaTechSMU01142026,mid-range,VirginiaTechSMU01142026,False,"('B.J. Edwards', 'Jaden Toombs', 'Jaron Pierre Jr.', ""Jermaine O'Neal Jr."", 'Samet Yigitoglu')",2pt turnaroundjumpshot,both,91.0,-12.0,SMU,Virginia Tech,2025,Home,Q2
2853390805,91.0,44.0,742,False,1st 11:30:00 : missed by Jailen Bedford(Virginia Tech) 12-17,period_1 player_788224888 team_742,False,788224888,1st Half,11:30:00,Jailen Bedford,Virginia Tech,12-17,missed,11:30,VirginiaTechSMU01142026,paint,VirginiaTechSMU01142026,False,"('B.J. Davis-Ray', 'Boopie Miller', 'Jaden Toombs', ""Jermaine O'Neal Jr."", 'Samet Yigitoglu')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,44.0,SMU,Virginia Tech,2025,Home,Q2
2853390807,10.0,55.0,663,False,1st 11:11:00 : missed by Samet Yigitoglu(SMU) 12-17,period_1 player_788224880 team_663,False,788224880,1st Half,11:11:00,Samet Yigitoglu,SMU,12-17,missed,11:11,VirginiaTechSMU01142026,paint,VirginiaTechSMU01142026,False,"('B.J. Davis-Ray', 'Boopie Miller', 'Jaden Toombs', ""Jermaine O'Neal Jr."", 'Samet Yigitoglu')",2pt layup pointsinthepaint,both,90.0,-5.0,SMU,Virginia Tech,2025,Home,Q2
2853390809,6.0,50.0,663,True,1st 11:08:00 : made by Jaden Toombs(SMU) 12-19,period_1 player_788224883 team_663,False,788224883,1st Half,11:08:00,Jaden Toombs,SMU,12-19,made,11:08,VirginiaTechSMU01142026,paint,VirginiaTechSMU01142026,False,"('B.J. Davis-Ray', 'Boopie Miller', 'Jaden Toombs', ""Jermaine O'Neal Jr."", 'Samet Yigitoglu')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,SMU,Virginia Tech,2025,Home,Q2
2853390810,75.0,77.0,742,False,1st 10:41:00 : missed by Neoklis Avdalas(Virginia Tech) 12-19,period_1 player_788224892 team_742,False,788224892,1st Half,10:41:00,Neoklis Avdalas,Virginia Tech,12-19,missed,10:41,VirginiaTechSMU01142026,3pt,VirginiaTechSMU01142026,False,"('B.J. Davis-Ray', 'Boopie Miller', 'Jaden Toombs', ""Jermaine O'Neal Jr."", 'Samet Yigitoglu')",3pt jumpshot,both,75.0,77.0,SMU,Virginia Tech,2025,Home,Q2
2853390812,11.0,45.0,663,True,1st 10:29:00 : made by Jaden Toombs(SMU) 12-21,period_1 player_788224883 team_663,False,788224883,1st Half,10:29:00,Jaden Toombs,SMU,12-21,made,10:29,VirginiaTechSMU01142026,paint,VirginiaTechSMU01142026,True,"('B.J. Davis-Ray', 'Boopie Miller', 'Jaden Toombs', ""Jermaine O'Neal Jr."", 'Samet Yigitoglu')",2pt pullupjumpshot pointsinthepaint,both,89.0,5.0,SMU,Virginia Tech,2025,Home,Q2
2853390820,16.0,71.0,663,False,1st 09:57:00 : missed by Jermaine O'Neal Jr.(SMU) 14-21,period_1 player_788224881 team_663,False,788224881,1st Half,09:57:00,Jermaine O'Neal Jr.,SMU,14-21,missed,09:57,VirginiaTechSMU01142026,mid-range,VirginiaTechSMU01142026,False,"('B.J. Davis-Ray', 'Boopie Miller', 'Jaden Toombs', ""Jermaine O'Neal Jr."", 'Samet Yigitoglu')",2pt turnaroundjumpshot,both,84.0,-21.0,SMU,Virginia Tech,2025,Home,Q2
2853390822,8.0,74.0,663,False,1st 09:50:00 : missed by Boopie Miller(SMU) 14-21,period_1 player_788224877 team_663,False,788224877,1st Half,09:50:00,Boopie Miller,SMU,14-21,missed,09:50,VirginiaTechSMU01142026,mid-range,VirginiaTechSMU01142026,False,"('B.J. Davis-Ray', 'Boopie Miller', 'Jaden Toombs', ""Jermaine O'Neal Jr."", 'Samet Yigitoglu')",2pt stepbackjumpshot 2ndchance,both,92.0,-24.0,SMU,Virginia Tech,2025,Home,Q2
2853390824,5.0,6.0,663,False,1st 09:44:00 : missed by Boopie Miller(SMU) 14-21,period_1 player_788224877 team_663,False,788224877,1st Half,09:44:00,Boopie Miller,SMU,14-21,missed,09:44,VirginiaTechSMU01142026,3pt,VirginiaTechSMU01142026,False,"('B.J. Davis-Ray', 'Boopie Miller', 'Jaden Toombs', ""Jermaine O'Neal Jr."", 'Samet Yigitoglu')",3pt jumpshot 2ndchance,both,95.0,44.0,SMU,Virginia Tech,2025,Home,Q2
2853390831,93.0,6.0,742,False,1st 09:27:00 : missed by Jailen Bedford(Virginia Tech) 14-21,period_1 player_788224888 team_742,False,788224888,1st Half,09:27:00,Jailen Bedford,Virginia Tech,14-21,missed,09:27,VirginiaTechSMU01142026,3pt,VirginiaTechSMU01142026,False,"('B.J. Davis-Ray', 'B.J. Edwards', 'Corey Washington', 'Jaden Toombs', ""Jermaine O'Neal Jr."")",3pt jumpshot,both,93.0,6.0,SMU,Virginia Tech,2025,Home,Q2
2853390833,69.0,78.0,742,False,1st 09:23:00 : missed by Jaden Schutt(Virginia Tech) 14-21,period_1 player_788224886 team_742,False,788224886,1st Half,09:23:00,Jaden Schutt,Virginia Tech,14-21,missed,09:23,VirginiaTechSMU01142026,3pt,VirginiaTechSMU01142026,False,"('B.J. Davis-Ray', 'B.J. Edwards', 'Corey Washington', 'Jaden Toombs', ""Jermaine O'Neal Jr."")",3pt jumpshot 2ndchance,both,69.0,78.0,SMU,Virginia Tech,2025,Home,Q2
2853390835,86.0,6.0,742,False,1st 09:12:00 : missed by Amani Hansberry(Virginia Tech) 14-21,period_1 player_788224889 team_742,False,788224889,1st Half,09:12:00,Amani Hansberry,Virginia Tech,14-21,missed,09:12,VirginiaTechSMU01142026,3pt,VirginiaTechSMU01142026,False,"('B.J. Davis-Ray', 'B.J. Edwards', 'Corey Washington', 'Jaden Toombs', ""Jermaine O'Neal Jr."")",3pt jumpshot 2ndchance,both,86.0,6.0,SMU,Virginia Tech,2025,Home,Q2
2853390837,84.0,6.0,742,True,1st 09:05:00 : made by Jailen Bedford(Virginia Tech) 17-21,period_1 player_788224888 team_742,False,788224888,1st Half,09:05:00,Jailen Bedford,Virginia Tech,17-21,made,09:05,VirginiaTechSMU01142026,3pt,VirginiaTechSMU01142026,True,"('B.J. Davis-Ray', 'B.J. Edwards', 'Corey Washington', 'Jaden Toombs', ""Jermaine O'Neal Jr."")",3pt jumpshot 2ndchance,both,84.0,6.0,SMU,Virginia Tech,2025,Home,Q2
2853390849,85.0,52.0,742,True,1st 08:27:00 : made by Amani Hansberry(Virginia Tech) 19-21,period_1 player_788224889 team_742,False,788224889,1st Half,08:27:00,Amani Hansberry,Virginia Tech,19-21,made,08:27,VirginiaTechSMU01142026,paint,VirginiaTechSMU01142026,False,"('B.J. Edwards', 'Boopie Miller', 'Corey Washington', 'Jaron Pierre Jr.', 'Samet Yigitoglu')",2pt drivinglayup fromturnoverpointsinthepaint,both,85.0,52.0,SMU,Virginia Tech,2025,Home,Q2
2853390854,8.0,48.0,663,True,1st 08:15:00 : made by Samet Yigitoglu(SMU) 19-23,period_1 player_788224880 team_663,False,788224880,1st Half,08:15:00,Samet Yigitoglu,SMU,19-23,made,08:15,VirginiaTechSMU01142026,paint,VirginiaTechSMU01142026,True,"('B.J. Edwards', 'Boopie Miller', 'Corey Washington', 'Jaron Pierre Jr.', 'Samet Yigitoglu')",2pt layup pointsinthepaint,both,92.0,2.0,SMU,Virginia Tech,2025,Home,Q2
2853390856,91.0,97.0,742,False,1st 07:53:00 : missed by Ben Hammond(Virginia Tech) 19-23,period_1 player_788224890 team_742,False,788224890,1st Half,07:53:00,Ben Hammond,Virginia Tech,19-23,missed,07:53,VirginiaTechSMU01142026,3pt,VirginiaTechSMU01142026,False,"('B.J. Edwards', 'Boopie Miller', 'Corey Washington', 'Jaron Pierre Jr.', 'Samet Yigitoglu')",3pt jumpshot,both,91.0,97.0,SMU,Virginia Tech,2025,Home,Q2
2853390859,8.0,45.0,663,True,1st 07:29:00 : made by B.J. Edwards(SMU) 19-25,period_1 player_788224878 team_663,False,788224878,1st Half,07:29:00,B.J. Edwards,SMU,19-25,made,07:29,VirginiaTechSMU01142026,paint,VirginiaTechSMU01142026,False,"('B.J. Edwards', 'Boopie Miller', 'Corey Washington', 'Jaron Pierre Jr.', 'Samet Yigitoglu')",2pt drivinglayup pointsinthepaint,both,92.0,5.0,SMU,Virginia Tech,2025,Home,Q2
2853390860,91.0,69.0,742,True,1st 07:04:00 : made by Ben Hammond(Virginia Tech) 21-25,period_1 player_788224890 team_742,False,788224890,1st Half,07:04:00,Ben Hammond,Virginia Tech,21-25,made,07:04,VirginiaTechSMU01142026,mid-range,VirginiaTechSMU01142026,False,"('B.J. Edwards', 'Boopie Miller', 'Corey Washington', 'Jaron Pierre Jr.', 'Samet Yigitoglu')",2pt floatingjumpshot,both,91.0,69.0,SMU,Virginia Tech,2025,Home,Q2
2853390861,6.0,68.0,663,True,1st 06:49:00 : made by Corey Washington(SMU) 21-27,period_1 player_788224879 team_663,False,788224879,1st Half,06:49:00,Corey Washington,SMU,21-27,made,06:49,VirginiaTechSMU01142026,mid-range,VirginiaTechSMU01142026,False,"('B.J. Edwards', 'Boopie Miller', 'Corey Washington', 'Jaron Pierre Jr.', 'Samet Yigitoglu')",2pt stepbackjumpshot,both,94.0,-18.0,SMU,Virginia Tech,2025,Home,Q2
