shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_SMU,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2845523764,7.0,94.0,365,True,1st 15:14:00 : made by Max Mackinnon(LSU) 12-14,period_1 player_787693505 team_365,False,787693505,1st Half,15:14:00,Max Mackinnon,LSU,12-14,made,15:14,SMULSU12132025,3pt,SMULSU12132025,True,"('B.J. Edwards', 'Boopie Miller', 'Corey Washington', 'Jaden Toombs', 'Jaron Pierre Jr.')",3pt jumpshot,both,93.0,-44.0,SMU,LSU,2025,Neutral,Q1B
2845523766,82.0,52.0,663,True,1st 14:40:00 : made by Jaden Toombs(SMU) 14-14,period_1 player_787693521 team_663,False,787693521,1st Half,14:40:00,Jaden Toombs,SMU,14-14,made,14:40,SMULSU12132025,paint,SMULSU12132025,True,"('B.J. Edwards', 'Boopie Miller', 'Corey Washington', 'Jaden Toombs', 'Jaron Pierre Jr.')",2pt jumpshot pointsinthepaint,both,82.0,52.0,SMU,LSU,2025,Neutral,Q1B
2845523770,26.0,19.0,365,False,1st 14:22:00 : missed by Dedan Thomas Jr.(LSU) 14-14,period_1 player_787693507 team_365,False,787693507,1st Half,14:22:00,Dedan Thomas Jr.,LSU,14-14,missed,14:22,SMULSU12132025,3pt,SMULSU12132025,False,"('B.J. Edwards', 'Boopie Miller', 'Corey Washington', 'Jaden Toombs', 'Jaron Pierre Jr.')",3pt jumpshot,both,74.0,31.0,SMU,LSU,2025,Neutral,Q1B
2845523772,6.0,50.0,365,True,1st 14:17:00 : made by Pablo Tamba(LSU) 14-16,period_1 player_787693502 team_365,False,787693502,1st Half,14:17:00,Pablo Tamba,LSU,14-16,made,14:17,SMULSU12132025,paint,SMULSU12132025,False,"('B.J. Edwards', 'Boopie Miller', 'Corey Washington', 'Jaden Toombs', 'Jaron Pierre Jr.')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,SMU,LSU,2025,Neutral,Q1B
2845523773,92.0,68.0,663,False,1st 13:58:00 : missed by Corey Washington(SMU) 14-16,period_1 player_787693516 team_663,False,787693516,1st Half,13:58:00,Corey Washington,SMU,14-16,missed,13:58,SMULSU12132025,mid-range,SMULSU12132025,False,"('B.J. Edwards', 'Boopie Miller', 'Corey Washington', 'Jaden Toombs', 'Jaron Pierre Jr.')",2pt jumpshot,both,92.0,68.0,SMU,LSU,2025,Neutral,Q1B
2845523775,92.0,50.0,663,True,1st 13:55:00 : made by Jaden Toombs(SMU) 16-16,period_1 player_787693521 team_663,False,787693521,1st Half,13:55:00,Jaden Toombs,SMU,16-16,made,13:55,SMULSU12132025,paint,SMULSU12132025,False,"('B.J. Edwards', 'Boopie Miller', 'Corey Washington', 'Jaden Toombs', 'Jaron Pierre Jr.')",2pt tipinlayup 2ndchancepointsinthepaint,both,92.0,50.0,SMU,LSU,2025,Neutral,Q1B
2845523776,32.0,26.0,365,False,1st 13:47:00 : missed by Max Mackinnon(LSU) 16-16,period_1 player_787693505 team_365,False,787693505,1st Half,13:47:00,Max Mackinnon,LSU,16-16,missed,13:47,SMULSU12132025,3pt,SMULSU12132025,False,"('B.J. Edwards', 'Boopie Miller', 'Corey Washington', 'Jaden Toombs', 'Jaron Pierre Jr.')",3pt jumpshot,both,68.0,24.0,SMU,LSU,2025,Neutral,Q1B
2845523778,6.0,50.0,365,True,1st 13:42:00 : made by Pablo Tamba(LSU) 16-18,period_1 player_787693502 team_365,False,787693502,1st Half,13:42:00,Pablo Tamba,LSU,16-18,made,13:42,SMULSU12132025,paint,SMULSU12132025,False,"('B.J. Edwards', 'Boopie Miller', 'Corey Washington', 'Jaden Toombs', 'Jaron Pierre Jr.')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,0.0,SMU,LSU,2025,Neutral,Q1B
2845523781,6.0,52.0,365,True,1st 13:24:00 : made by Pablo Tamba(LSU) 16-20,period_1 player_787693502 team_365,False,787693502,1st Half,13:24:00,Pablo Tamba,LSU,16-20,made,13:24,SMULSU12132025,paint,SMULSU12132025,True,"('B.J. Edwards', 'Boopie Miller', 'Corey Washington', 'Jaden Toombs', 'Jaron Pierre Jr.')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,-2.0,SMU,LSU,2025,Neutral,Q1B
2845523792,66.0,51.0,663,True,1st 13:04:00 : made by Boopie Miller(SMU) 19-20,period_1 player_787693514 team_663,False,787693514,1st Half,13:04:00,Boopie Miller,SMU,19-20,made,13:04,SMULSU12132025,3pt,SMULSU12132025,True,"('Boopie Miller', 'Corey Washington', 'Jaron Pierre Jr.', ""Jermaine O'Neal Jr."", 'Samet Yigitoglu')",3pt jumpshot,both,66.0,51.0,SMU,LSU,2025,Neutral,Q1B
2845523794,16.0,19.0,365,False,1st 12:31:00 : missed by Dedan Thomas Jr.(LSU) 19-20,period_1 player_787693507 team_365,False,787693507,1st Half,12:31:00,Dedan Thomas Jr.,LSU,19-20,missed,12:31,SMULSU12132025,mid-range,SMULSU12132025,False,"('Boopie Miller', 'Corey Washington', 'Jaron Pierre Jr.', ""Jermaine O'Neal Jr."", 'Samet Yigitoglu')",2pt jumpshot,both,84.0,31.0,SMU,LSU,2025,Neutral,Q1B
2845523802,92.0,42.0,663,False,1st 12:20:00 : missed by Jaron Pierre Jr.(SMU) 19-20,period_1 player_787693513 team_663,False,787693513,1st Half,12:20:00,Jaron Pierre Jr.,SMU,19-20,missed,12:20,SMULSU12132025,paint,SMULSU12132025,False,"('Boopie Miller', 'Jaden Toombs', 'Jaron Pierre Jr.', ""Jermaine O'Neal Jr."", 'Samet Yigitoglu')",2pt layup pointsinthepaintblocked,both,92.0,42.0,SMU,LSU,2025,Neutral,Q1B
2845523805,81.0,63.0,663,False,1st 12:13:00 : missed by Boopie Miller(SMU) 19-20,period_1 player_787693514 team_663,False,787693514,1st Half,12:13:00,Boopie Miller,SMU,19-20,missed,12:13,SMULSU12132025,mid-range,SMULSU12132025,False,"('Boopie Miller', 'Jaden Toombs', 'Jaron Pierre Jr.', ""Jermaine O'Neal Jr."", 'Samet Yigitoglu')",2pt jumpshot 2ndchance,both,81.0,63.0,SMU,LSU,2025,Neutral,Q1B
2845523807,91.0,94.0,663,False,1st 12:07:00 : missed by Jermaine O'Neal Jr.(SMU) 19-20,period_1 player_787693519 team_663,False,787693519,1st Half,12:07:00,Jermaine O'Neal Jr.,SMU,19-20,missed,12:07,SMULSU12132025,3pt,SMULSU12132025,False,"('Boopie Miller', 'Jaden Toombs', 'Jaron Pierre Jr.', ""Jermaine O'Neal Jr."", 'Samet Yigitoglu')",3pt jumpshot 2ndchance,both,91.0,94.0,SMU,LSU,2025,Neutral,Q1B
2845523809,13.0,63.0,365,False,1st 11:56:00 : missed by Marquel Sutton(LSU) 19-20,period_1 player_787693504 team_365,False,787693504,1st Half,11:56:00,Marquel Sutton,LSU,19-20,missed,11:56,SMULSU12132025,mid-range,SMULSU12132025,False,"('Boopie Miller', 'Jaden Toombs', 'Jaron Pierre Jr.', ""Jermaine O'Neal Jr."", 'Samet Yigitoglu')",2pt jumpshot,both,87.0,-13.0,SMU,LSU,2025,Neutral,Q1B
2845523814,91.0,53.0,663,True,1st 11:37:00 : made by Boopie Miller(SMU) 21-20,period_1 player_787693514 team_663,False,787693514,1st Half,11:37:00,Boopie Miller,SMU,21-20,made,11:37,SMULSU12132025,paint,SMULSU12132025,False,"('Boopie Miller', 'Jaden Toombs', 'Jaron Pierre Jr.', ""Jermaine O'Neal Jr."", 'Samet Yigitoglu')",2pt layup pointsinthepaint,both,91.0,53.0,SMU,LSU,2025,Neutral,Q1B
2845523815,9.0,48.0,365,True,1st 11:07:00 : made by Marquel Sutton(LSU) 21-22,period_1 player_787693504 team_365,False,787693504,1st Half,11:07:00,Marquel Sutton,LSU,21-22,made,11:07,SMULSU12132025,paint,SMULSU12132025,False,"('Boopie Miller', 'Jaden Toombs', 'Jaron Pierre Jr.', ""Jermaine O'Neal Jr."", 'Samet Yigitoglu')",2pt layup pointsinthepaint,both,91.0,2.0,SMU,LSU,2025,Neutral,Q1B
2845523816,83.0,79.0,663,True,1st 10:50:00 : made by Boopie Miller(SMU) 23-22,period_1 player_787693514 team_663,False,787693514,1st Half,10:50:00,Boopie Miller,SMU,23-22,made,10:50,SMULSU12132025,mid-range,SMULSU12132025,False,"('Boopie Miller', 'Jaden Toombs', 'Jaron Pierre Jr.', ""Jermaine O'Neal Jr."", 'Samet Yigitoglu')",2pt jumpshot,both,83.0,79.0,SMU,LSU,2025,Neutral,Q1B
2845523817,24.0,15.0,365,True,1st 10:37:00 : made by Max Mackinnon(LSU) 23-25,period_1 player_787693505 team_365,False,787693505,1st Half,10:37:00,Max Mackinnon,LSU,23-25,made,10:37,SMULSU12132025,3pt,SMULSU12132025,True,"('Boopie Miller', 'Jaden Toombs', 'Jaron Pierre Jr.', ""Jermaine O'Neal Jr."", 'Samet Yigitoglu')",3pt jumpshot,both,76.0,35.0,SMU,LSU,2025,Neutral,Q1B
2845523821,92.0,63.0,663,False,1st 10:18:00 : missed by Samet Yigitoglu(SMU) 23-25,period_1 player_787693518 team_663,False,787693518,1st Half,10:18:00,Samet Yigitoglu,SMU,23-25,missed,10:18,SMULSU12132025,mid-range,SMULSU12132025,False,"('B.J. Edwards', 'Jaden Toombs', 'Jaron Pierre Jr.', ""Jermaine O'Neal Jr."", 'Samet Yigitoglu')",2pt jumpshot blocked,both,92.0,63.0,SMU,LSU,2025,Neutral,Q1B
2845523828,92.0,51.0,663,True,1st 10:06:00 : made by Jermaine O'Neal Jr.(SMU) 25-25,period_1 player_787693519 team_663,False,787693519,1st Half,10:06:00,Jermaine O'Neal Jr.,SMU,25-25,made,10:06,SMULSU12132025,paint,SMULSU12132025,True,"('B.J. Edwards', 'Jaden Toombs', 'Jaron Pierre Jr.', ""Jermaine O'Neal Jr."", 'Samet Yigitoglu')",2pt dunk 2ndchancepointsinthepaint,both,92.0,51.0,SMU,LSU,2025,Neutral,Q1B
2845523830,8.0,49.0,365,True,1st 09:50:00 : made by Marquel Sutton(LSU) 25-27,period_1 player_787693504 team_365,False,787693504,1st Half,09:50:00,Marquel Sutton,LSU,25-27,made,09:50,SMULSU12132025,paint,SMULSU12132025,False,"('B.J. Edwards', 'Jaden Toombs', 'Jaron Pierre Jr.', ""Jermaine O'Neal Jr."", 'Samet Yigitoglu')",2pt layup pointsinthepaint,both,92.0,1.0,SMU,LSU,2025,Neutral,Q1B
2845523841,7.0,61.0,365,False,1st 09:14:00 : missed by Marquel Sutton(LSU) 25-28,period_1 player_787693504 team_365,False,787693504,1st Half,09:14:00,Marquel Sutton,LSU,25-28,missed,09:14,SMULSU12132025,paint,SMULSU12132025,False,"('B.J. Edwards', 'Boopie Miller', 'Corey Washington', ""Jermaine O'Neal Jr."", 'Samet Yigitoglu')",2pt layup fromturnoverpointsinthepaint,both,93.0,-11.0,SMU,LSU,2025,Neutral,Q1B
2845523843,7.0,66.0,365,True,1st 09:07:00 : made by Marquel Sutton(LSU) 25-30,period_1 player_787693504 team_365,False,787693504,1st Half,09:07:00,Marquel Sutton,LSU,25-30,made,09:07,SMULSU12132025,mid-range,SMULSU12132025,True,"('B.J. Edwards', 'Boopie Miller', 'Corey Washington', ""Jermaine O'Neal Jr."", 'Samet Yigitoglu')",2pt jumpshot 2ndchancefromturnover,both,93.0,-16.0,SMU,LSU,2025,Neutral,Q1B
2845523848,74.0,23.0,663,False,1st 08:55:00 : missed by Corey Washington(SMU) 25-31,period_1 player_787693516 team_663,False,787693516,1st Half,08:55:00,Corey Washington,SMU,25-31,missed,08:55,SMULSU12132025,3pt,SMULSU12132025,False,"('B.J. Edwards', 'Boopie Miller', 'Corey Washington', ""Jermaine O'Neal Jr."", 'Samet Yigitoglu')",3pt jumpshot,both,74.0,23.0,SMU,LSU,2025,Neutral,Q1B
2845523850,6.0,48.0,365,True,1st 08:28:00 : made by Max Mackinnon(LSU) 25-33,period_1 player_787693505 team_365,False,787693505,1st Half,08:28:00,Max Mackinnon,LSU,25-33,made,08:28,SMULSU12132025,paint,SMULSU12132025,False,"('B.J. Edwards', 'Boopie Miller', 'Corey Washington', ""Jermaine O'Neal Jr."", 'Samet Yigitoglu')",2pt layup pointsinthepaint,both,94.0,2.0,SMU,LSU,2025,Neutral,Q1B
2845523851,74.0,54.0,663,True,1st 08:10:00 : made by B.J. Edwards(SMU) 27-33,period_1 player_787693515 team_663,False,787693515,1st Half,08:10:00,B.J. Edwards,SMU,27-33,made,08:10,SMULSU12132025,mid-range,SMULSU12132025,False,"('B.J. Edwards', 'Boopie Miller', 'Corey Washington', ""Jermaine O'Neal Jr."", 'Samet Yigitoglu')",2pt jumpshot,both,74.0,54.0,SMU,LSU,2025,Neutral,Q1B
2845523852,19.0,38.0,365,True,1st 07:47:00 : made by Marquel Sutton(LSU) 27-35,period_1 player_787693504 team_365,False,787693504,1st Half,07:47:00,Marquel Sutton,LSU,27-35,made,07:47,SMULSU12132025,paint,SMULSU12132025,True,"('B.J. Edwards', 'Boopie Miller', 'Corey Washington', ""Jermaine O'Neal Jr."", 'Samet Yigitoglu')",2pt jumpshot pointsinthepaint,both,81.0,12.0,SMU,LSU,2025,Neutral,Q1B
2845523869,8.0,46.0,365,True,1st 06:48:00 : made by Pablo Tamba(LSU) 27-39,period_1 player_787693502 team_365,False,787693502,1st Half,06:48:00,Pablo Tamba,LSU,27-39,made,06:48,SMULSU12132025,paint,SMULSU12132025,True,"('B.J. Edwards', 'Boopie Miller', 'Corey Washington', 'Jaron Pierre Jr.', 'Samet Yigitoglu')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,4.0,SMU,LSU,2025,Neutral,Q1B
2845523885,9.0,45.0,365,False,1st 06:02:00 : missed by Pablo Tamba(LSU) 28-39,period_1 player_787693502 team_365,False,787693502,1st Half,06:02:00,Pablo Tamba,LSU,28-39,missed,06:02,SMULSU12132025,paint,SMULSU12132025,False,"('B.J. Edwards', 'Boopie Miller', 'Corey Washington', 'Jaron Pierre Jr.', 'Samet Yigitoglu')",2pt layup pointsinthepaint,both,91.0,5.0,SMU,LSU,2025,Neutral,Q1B
2845523891,32.0,53.0,365,False,1st 05:44:00 : missed by Dedan Thomas Jr.(LSU) 30-39,period_1 player_787693507 team_365,False,787693507,1st Half,05:44:00,Dedan Thomas Jr.,LSU,30-39,missed,05:44,SMULSU12132025,3pt,SMULSU12132025,False,"('B.J. Edwards', 'Boopie Miller', 'Corey Washington', 'Jaron Pierre Jr.', 'Samet Yigitoglu')",3pt jumpshot,both,68.0,-3.0,SMU,LSU,2025,Neutral,Q1B
2845523905,13.0,47.0,365,False,1st 05:04:00 : missed by Dedan Thomas Jr.(LSU) 30-41,period_1 player_787693507 team_365,False,787693507,1st Half,05:04:00,Dedan Thomas Jr.,LSU,30-41,missed,05:04,SMULSU12132025,paint,SMULSU12132025,False,"('B.J. Edwards', 'Boopie Miller', 'Jaden Toombs', 'Jaron Pierre Jr.', 'Samet Yigitoglu')",2pt layup fromturnoverpointsinthepaint,both,87.0,3.0,SMU,LSU,2025,Neutral,Q1B
2845523907,77.0,13.0,663,False,1st 04:58:00 : missed by Jaron Pierre Jr.(SMU) 30-41,period_1 player_787693513 team_663,False,787693513,1st Half,04:58:00,Jaron Pierre Jr.,SMU,30-41,missed,04:58,SMULSU12132025,3pt,SMULSU12132025,False,"('B.J. Edwards', 'Boopie Miller', 'Jaden Toombs', 'Jaron Pierre Jr.', 'Samet Yigitoglu')",3pt jumpshot,both,77.0,13.0,SMU,LSU,2025,Neutral,Q1B
2845523916,8.0,5.0,365,False,1st 04:20:00 : missed by Rashad King(LSU) 31-41,period_1 player_787693503 team_365,False,787693503,1st Half,04:20:00,Rashad King,LSU,31-41,missed,04:20,SMULSU12132025,3pt,SMULSU12132025,False,"('B.J. Edwards', 'Boopie Miller', 'Jaden Toombs', 'Jaron Pierre Jr.', 'Samet Yigitoglu')",3pt jumpshot,both,92.0,45.0,SMU,LSU,2025,Neutral,Q1B
2845523919,73.0,77.0,663,True,1st 04:00:00 : made by Boopie Miller(SMU) 34-41,period_1 player_787693514 team_663,False,787693514,1st Half,04:00:00,Boopie Miller,SMU,34-41,made,04:00,SMULSU12132025,3pt,SMULSU12132025,False,"('B.J. Edwards', 'Boopie Miller', 'Jaden Toombs', 'Jaron Pierre Jr.', 'Samet Yigitoglu')",3pt jumpshot fromturnover,both,73.0,77.0,SMU,LSU,2025,Neutral,Q1B
2845523922,21.0,90.0,365,False,1st 03:38:00 : missed by Rashad King(LSU) 34-41,period_1 player_787693503 team_365,False,787693503,1st Half,03:38:00,Rashad King,LSU,34-41,missed,03:38,SMULSU12132025,3pt,SMULSU12132025,False,"('Boopie Miller', 'Jaden Toombs', 'Jaron Pierre Jr.', ""Jermaine O'Neal Jr."", 'Samet Yigitoglu')",3pt jumpshot,both,79.0,-40.0,SMU,LSU,2025,Neutral,Q1B
2845523924,69.0,73.0,663,False,1st 03:31:00 : missed by Boopie Miller(SMU) 34-41,period_1 player_787693514 team_663,False,787693514,1st Half,03:31:00,Boopie Miller,SMU,34-41,missed,03:31,SMULSU12132025,3pt,SMULSU12132025,False,"('Boopie Miller', 'Jaden Toombs', 'Jaron Pierre Jr.', ""Jermaine O'Neal Jr."", 'Samet Yigitoglu')",3pt jumpshot,both,69.0,73.0,SMU,LSU,2025,Neutral,Q1B
2845523926,74.0,21.0,663,False,1st 03:12:00 : missed by Jermaine O'Neal Jr.(SMU) 34-41,period_1 player_787693519 team_663,False,787693519,1st Half,03:12:00,Jermaine O'Neal Jr.,SMU,34-41,missed,03:12,SMULSU12132025,3pt,SMULSU12132025,False,"('Boopie Miller', 'Jaden Toombs', 'Jaron Pierre Jr.', ""Jermaine O'Neal Jr."", 'Samet Yigitoglu')",3pt jumpshot 2ndchance,both,74.0,21.0,SMU,LSU,2025,Neutral,Q1B
2845523928,15.0,40.0,365,True,1st 02:50:00 : made by Rashad King(LSU) 34-43,period_1 player_787693503 team_365,False,787693503,1st Half,02:50:00,Rashad King,LSU,34-43,made,02:50,SMULSU12132025,paint,SMULSU12132025,True,"('Boopie Miller', 'Jaden Toombs', 'Jaron Pierre Jr.', ""Jermaine O'Neal Jr."", 'Samet Yigitoglu')",2pt jumpshot pointsinthepaint,both,85.0,10.0,SMU,LSU,2025,Neutral,Q1B
2845523934,83.0,8.0,663,True,1st 02:23:00 : made by Jaron Pierre Jr.(SMU) 37-43,period_1 player_787693513 team_663,False,787693513,1st Half,02:23:00,Jaron Pierre Jr.,SMU,37-43,made,02:23,SMULSU12132025,3pt,SMULSU12132025,False,"('B.J. Edwards', 'Boopie Miller', 'Jaden Toombs', 'Jaron Pierre Jr.', 'Samet Yigitoglu')",3pt jumpshot,both,83.0,8.0,SMU,LSU,2025,Neutral,Q1B
2845523935,15.0,42.0,365,False,1st 01:53:00 : missed by Dedan Thomas Jr.(LSU) 37-43,period_1 player_787693507 team_365,False,787693507,1st Half,01:53:00,Dedan Thomas Jr.,LSU,37-43,missed,01:53,SMULSU12132025,paint,SMULSU12132025,False,"('B.J. Edwards', 'Boopie Miller', 'Jaden Toombs', 'Jaron Pierre Jr.', 'Samet Yigitoglu')",2pt jumpshot pointsinthepaint,both,85.0,8.0,SMU,LSU,2025,Neutral,Q1B
2845523937,88.0,43.0,663,True,1st 01:43:00 : made by Jaron Pierre Jr.(SMU) 39-43,period_1 player_787693513 team_663,False,787693513,1st Half,01:43:00,Jaron Pierre Jr.,SMU,39-43,made,01:43,SMULSU12132025,paint,SMULSU12132025,False,"('B.J. Edwards', 'Boopie Miller', 'Jaden Toombs', 'Jaron Pierre Jr.', 'Samet Yigitoglu')",2pt layup pointsinthepaint,both,88.0,43.0,SMU,LSU,2025,Neutral,Q1B
2845523940,92.0,55.0,663,False,1st 01:12:00 : missed by Boopie Miller(SMU) 39-43,period_1 player_787693514 team_663,False,787693514,1st Half,01:12:00,Boopie Miller,SMU,39-43,missed,01:12,SMULSU12132025,paint,SMULSU12132025,False,"('B.J. Edwards', 'Boopie Miller', 'Jaden Toombs', 'Jaron Pierre Jr.', 'Samet Yigitoglu')",2pt layup fromturnoverpointsinthepaint,both,92.0,55.0,SMU,LSU,2025,Neutral,Q1B
2845523942,94.0,50.0,663,True,1st 01:10:00 : made by Jaden Toombs(SMU) 41-43,period_1 player_787693521 team_663,False,787693521,1st Half,01:10:00,Jaden Toombs,SMU,41-43,made,01:10,SMULSU12132025,paint,SMULSU12132025,False,"('B.J. Edwards', 'Boopie Miller', 'Jaden Toombs', 'Jaron Pierre Jr.', 'Samet Yigitoglu')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,SMU,LSU,2025,Neutral,Q1B
2845523948,24.0,64.0,365,True,1st 00:50:60 : made by Dedan Thomas Jr.(LSU) 41-45,period_1 player_787693507 team_365,False,787693507,1st Half,00:50:60,Dedan Thomas Jr.,LSU,41-45,made,00:50,SMULSU12132025,mid-range,SMULSU12132025,False,"('B.J. Edwards', 'Boopie Miller', 'Jaden Toombs', 'Jaron Pierre Jr.', 'Samet Yigitoglu')",2pt jumpshot,both,76.0,-14.0,SMU,LSU,2025,Neutral,Q1B
2845523949,73.0,81.0,663,True,1st 00:24:60 : made by Jaron Pierre Jr.(SMU) 44-45,period_1 player_787693513 team_663,False,787693513,1st Half,00:24:60,Jaron Pierre Jr.,SMU,44-45,made,00:24,SMULSU12132025,3pt,SMULSU12132025,False,"('B.J. Edwards', 'Boopie Miller', 'Jaden Toombs', 'Jaron Pierre Jr.', 'Samet Yigitoglu')",3pt jumpshot,both,73.0,81.0,SMU,LSU,2025,Neutral,Q1B
2845523950,21.0,60.0,365,True,1st 00:03:90 : made by Marquel Sutton(LSU) 44-47,period_1 player_787693504 team_365,False,787693504,1st Half,00:03:90,Marquel Sutton,LSU,44-47,made,00:03,SMULSU12132025,mid-range,SMULSU12132025,True,"('B.J. Edwards', 'Boopie Miller', 'Jaden Toombs', 'Jaron Pierre Jr.', 'Samet Yigitoglu')",2pt jumpshot,both,79.0,-10.0,SMU,LSU,2025,Neutral,Q1B
2845523962,66.0,56.0,365,True,2nd 19:37:00 : made by Max Mackinnon(LSU) 44-50,period_2 player_787693505 team_365,False,787693505,2nd Half,19:37:00,Max Mackinnon,LSU,44-50,made,19:37,SMULSU12132025,3pt,SMULSU12132025,True,"('B.J. Edwards', 'Boopie Miller', 'Jaden Toombs', 'Jaron Pierre Jr.', 'Samet Yigitoglu')",3pt jumpshot,both,66.0,56.0,SMU,LSU,2025,Neutral,Q1B
2845523964,27.0,83.0,663,False,2nd 19:15:00 : missed by Jaron Pierre Jr.(SMU) 44-50,period_2 player_787693513 team_663,False,787693513,2nd Half,19:15:00,Jaron Pierre Jr.,SMU,44-50,missed,19:15,SMULSU12132025,3pt,SMULSU12132025,False,"('B.J. Edwards', 'Boopie Miller', 'Jaden Toombs', 'Jaron Pierre Jr.', 'Samet Yigitoglu')",3pt jumpshot,both,73.0,-33.0,SMU,LSU,2025,Neutral,Q1B
2845523966,89.0,48.0,365,True,2nd 18:44:00 : made by Dedan Thomas Jr.(LSU) 44-52,period_2 player_787693507 team_365,False,787693507,2nd Half,18:44:00,Dedan Thomas Jr.,LSU,44-52,made,18:44,SMULSU12132025,paint,SMULSU12132025,False,"('B.J. Edwards', 'Boopie Miller', 'Jaden Toombs', 'Jaron Pierre Jr.', 'Samet Yigitoglu')",2pt layup pointsinthepaint,both,89.0,48.0,SMU,LSU,2025,Neutral,Q1B
2845523967,22.0,90.0,663,False,2nd 18:23:00 : missed by Jaden Toombs(SMU) 44-52,period_2 player_787693521 team_663,False,787693521,2nd Half,18:23:00,Jaden Toombs,SMU,44-52,missed,18:23,SMULSU12132025,3pt,SMULSU12132025,False,"('B.J. Edwards', 'Boopie Miller', 'Jaden Toombs', 'Jaron Pierre Jr.', 'Samet Yigitoglu')",3pt jumpshot,both,78.0,-40.0,SMU,LSU,2025,Neutral,Q1B
2845523971,92.0,41.0,365,False,2nd 17:58:00 : missed by Marquel Sutton(LSU) 44-52,period_2 player_787693504 team_365,False,787693504,2nd Half,17:58:00,Marquel Sutton,LSU,44-52,missed,17:58,SMULSU12132025,paint,SMULSU12132025,False,"('B.J. Edwards', 'Boopie Miller', 'Jaden Toombs', 'Jaron Pierre Jr.', 'Samet Yigitoglu')",2pt layup fromturnoverpointsinthepaintblocked,both,92.0,41.0,SMU,LSU,2025,Neutral,Q1B
2845523976,83.0,52.0,365,True,2nd 17:40:00 : made by Max Mackinnon(LSU) 44-54,period_2 player_787693505 team_365,False,787693505,2nd Half,17:40:00,Max Mackinnon,LSU,44-54,made,17:40,SMULSU12132025,paint,SMULSU12132025,False,"('B.J. Edwards', 'Boopie Miller', 'Jaden Toombs', 'Jaron Pierre Jr.', 'Samet Yigitoglu')",2pt jumpshot 2ndchancefromturnoverpointsinthepaint,both,83.0,52.0,SMU,LSU,2025,Neutral,Q1B
2845523977,9.0,47.0,663,True,2nd 17:19:00 : made by B.J. Edwards(SMU) 46-54,period_2 player_787693515 team_663,False,787693515,2nd Half,17:19:00,B.J. Edwards,SMU,46-54,made,17:19,SMULSU12132025,paint,SMULSU12132025,False,"('B.J. Edwards', 'Boopie Miller', 'Jaden Toombs', 'Jaron Pierre Jr.', 'Samet Yigitoglu')",2pt layup pointsinthepaint,both,91.0,3.0,SMU,LSU,2025,Neutral,Q1B
2845523978,92.0,56.0,365,True,2nd 16:57:00 : made by Marquel Sutton(LSU) 46-56,period_2 player_787693504 team_365,False,787693504,2nd Half,16:57:00,Marquel Sutton,LSU,46-56,made,16:57,SMULSU12132025,paint,SMULSU12132025,False,"('B.J. Edwards', 'Boopie Miller', 'Jaden Toombs', 'Jaron Pierre Jr.', 'Samet Yigitoglu')",2pt layup pointsinthepaint,both,92.0,56.0,SMU,LSU,2025,Neutral,Q1B
2845523979,8.0,50.0,663,True,2nd 16:39:00 : made by Samet Yigitoglu(SMU) 48-56,period_2 player_787693518 team_663,False,787693518,2nd Half,16:39:00,Samet Yigitoglu,SMU,48-56,made,16:39,SMULSU12132025,paint,SMULSU12132025,False,"('B.J. Edwards', 'Boopie Miller', 'Jaden Toombs', 'Jaron Pierre Jr.', 'Samet Yigitoglu')",2pt layup pointsinthepaint,both,92.0,0.0,SMU,LSU,2025,Neutral,Q1B
2845523982,6.0,53.0,663,True,2nd 16:12:00 : made by Samet Yigitoglu(SMU) 50-56,period_2 player_787693518 team_663,False,787693518,2nd Half,16:12:00,Samet Yigitoglu,SMU,50-56,made,16:12,SMULSU12132025,paint,SMULSU12132025,True,"('B.J. Edwards', 'Boopie Miller', 'Jaden Toombs', 'Jaron Pierre Jr.', 'Samet Yigitoglu')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,-3.0,SMU,LSU,2025,Neutral,Q1B
2845523984,91.0,96.0,365,True,2nd 15:54:00 : made by Max Mackinnon(LSU) 50-59,period_2 player_787693505 team_365,False,787693505,2nd Half,15:54:00,Max Mackinnon,LSU,50-59,made,15:54,SMULSU12132025,3pt,SMULSU12132025,True,"('B.J. Edwards', 'Boopie Miller', 'Jaden Toombs', 'Jaron Pierre Jr.', 'Samet Yigitoglu')",3pt jumpshot,both,91.0,96.0,SMU,LSU,2025,Neutral,Q1B
