shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_San Jose St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2843744272,92.0,46.0,99,True,2nd 10:40:00 : made by Rob Diaz(Long Beach St.) 58-61,period_2 player_787570463 team_99,False,787570463,2nd Half,10:40:00,Rob Diaz,Long Beach St.,58-61,made,10:40,LongBeachStSanJoseSt12092025,paint,LongBeachStSanJoseSt12092025,False,"('Colby Garland', 'Douglas Langford', 'Melvin Bell Jr.', 'Pasha Goodarzi', 'Yaphet Moundi')",2pt drivinglayup 2ndchancepointsinthepaint,both,92.0,46.0,San Jose St.,Long Beach St.,2025,Home,Q4
2843744273,30.0,21.0,630,False,2nd 10:16:00 : missed by Pasha Goodarzi(San Jose St.) 58-61,period_2 player_787570450 team_630,False,787570450,2nd Half,10:16:00,Pasha Goodarzi,San Jose St.,58-61,missed,10:16,LongBeachStSanJoseSt12092025,3pt,LongBeachStSanJoseSt12092025,False,"('Colby Garland', 'Douglas Langford', 'Melvin Bell Jr.', 'Pasha Goodarzi', 'Yaphet Moundi')",3pt jumpshot,both,70.0,29.0,San Jose St.,Long Beach St.,2025,Home,Q4
2843744275,69.0,64.0,99,False,2nd 09:53:00 : missed by Rob Diaz(Long Beach St.) 58-61,period_2 player_787570463 team_99,False,787570463,2nd Half,09:53:00,Rob Diaz,Long Beach St.,58-61,missed,09:53,LongBeachStSanJoseSt12092025,3pt,LongBeachStSanJoseSt12092025,False,"('Colby Garland', 'Douglas Langford', 'Melvin Bell Jr.', 'Pasha Goodarzi', 'Yaphet Moundi')",3pt jumpshot,both,69.0,64.0,San Jose St.,Long Beach St.,2025,Home,Q4
2843744287,8.0,45.0,630,False,2nd 09:33:00 : missed by Adrian Myers(San Jose St.) 58-61,period_2 player_787570449 team_630,False,787570449,2nd Half,09:33:00,Adrian Myers,San Jose St.,58-61,missed,09:33,LongBeachStSanJoseSt12092025,paint,LongBeachStSanJoseSt12092025,False,"('Adrian Myers', 'Colby Garland', 'Jermaine Washington', 'Pasha Goodarzi', 'Sadraque Nganga')",2pt drivinglayup pointsinthepaint,both,92.0,5.0,San Jose St.,Long Beach St.,2025,Home,Q4
2843744296,93.0,58.0,99,True,2nd 08:42:00 : made by Gavin Sykes(Long Beach St.) 60-61,period_2 player_787570468 team_99,False,787570468,2nd Half,08:42:00,Gavin Sykes,Long Beach St.,60-61,made,08:42,LongBeachStSanJoseSt12092025,paint,LongBeachStSanJoseSt12092025,False,"('Adrian Myers', 'Colby Garland', 'Jermaine Washington', 'Pasha Goodarzi', 'Sadraque Nganga')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,93.0,58.0,San Jose St.,Long Beach St.,2025,Home,Q4
2843744299,93.0,46.0,99,False,2nd 08:16:00 : missed by Gavin Sykes(Long Beach St.) 60-61,period_2 player_787570468 team_99,False,787570468,2nd Half,08:16:00,Gavin Sykes,Long Beach St.,60-61,missed,08:16,LongBeachStSanJoseSt12092025,paint,LongBeachStSanJoseSt12092025,False,"('Adrian Myers', 'Colby Garland', 'Jermaine Washington', 'Pasha Goodarzi', 'Sadraque Nganga')",2pt layup fromturnoverpointsinthepaintblocked,both,93.0,46.0,San Jose St.,Long Beach St.,2025,Home,Q4
2843744302,92.0,57.0,99,True,2nd 08:13:00 : made by Petar Majstorovic(Long Beach St.) 62-61,period_2 player_787570465 team_99,False,787570465,2nd Half,08:13:00,Petar Majstorovic,Long Beach St.,62-61,made,08:13,LongBeachStSanJoseSt12092025,paint,LongBeachStSanJoseSt12092025,False,"('Adrian Myers', 'Colby Garland', 'Jermaine Washington', 'Pasha Goodarzi', 'Sadraque Nganga')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,92.0,57.0,San Jose St.,Long Beach St.,2025,Home,Q4
2843744303,6.0,44.0,630,False,2nd 07:47:00 : missed by Sadraque NgaNga(San Jose St.) 62-61,period_2 player_787570448 team_630,False,787570448,2nd Half,07:47:00,Sadraque NgaNga,San Jose St.,62-61,missed,07:47,LongBeachStSanJoseSt12092025,paint,LongBeachStSanJoseSt12092025,False,"('Adrian Myers', 'Colby Garland', 'Jermaine Washington', 'Pasha Goodarzi', 'Sadraque Nganga')",2pt layup pointsinthepaintblocked,both,94.0,6.0,San Jose St.,Long Beach St.,2025,Home,Q4
2843744306,94.0,54.0,99,True,2nd 07:32:00 : made by Rob Diaz(Long Beach St.) 64-61,period_2 player_787570463 team_99,False,787570463,2nd Half,07:32:00,Rob Diaz,Long Beach St.,64-61,made,07:32,LongBeachStSanJoseSt12092025,paint,LongBeachStSanJoseSt12092025,False,"('Adrian Myers', 'Colby Garland', 'Jermaine Washington', 'Pasha Goodarzi', 'Sadraque Nganga')",2pt layup pointsinthepaint,both,94.0,54.0,San Jose St.,Long Beach St.,2025,Home,Q4
2843744313,6.0,58.0,630,False,2nd 07:13:00 : missed by Yaphet Moundi(San Jose St.) 64-61,period_2 player_787570452 team_630,False,787570452,2nd Half,07:13:00,Yaphet Moundi,San Jose St.,64-61,missed,07:13,LongBeachStSanJoseSt12092025,paint,LongBeachStSanJoseSt12092025,False,"('Colby Garland', 'Jermaine Washington', 'Melvin Bell Jr.', 'Sadraque Nganga', 'Yaphet Moundi')",2pt layup pointsinthepaint,both,94.0,-8.0,San Jose St.,Long Beach St.,2025,Home,Q4
2843744315,93.0,57.0,99,False,2nd 07:07:00 : missed by Isaiah Lewis(Long Beach St.) 64-61,period_2 player_787570464 team_99,False,787570464,2nd Half,07:07:00,Isaiah Lewis,Long Beach St.,64-61,missed,07:07,LongBeachStSanJoseSt12092025,paint,LongBeachStSanJoseSt12092025,False,"('Colby Garland', 'Jermaine Washington', 'Melvin Bell Jr.', 'Sadraque Nganga', 'Yaphet Moundi')",2pt layup pointsinthepaint,both,93.0,57.0,San Jose St.,Long Beach St.,2025,Home,Q4
2843744319,7.0,69.0,630,True,2nd 06:42:00 : made by Colby Garland(San Jose St.) 64-63,period_2 player_787570455 team_630,False,787570455,2nd Half,06:42:00,Colby Garland,San Jose St.,64-63,made,06:42,LongBeachStSanJoseSt12092025,mid-range,LongBeachStSanJoseSt12092025,False,"('Colby Garland', 'Jermaine Washington', 'Melvin Bell Jr.', 'Sadraque Nganga', 'Yaphet Moundi')",2pt pullupjumpshot fromturnover,both,93.0,-19.0,San Jose St.,Long Beach St.,2025,Home,Q4
2843744320,92.0,46.0,99,True,2nd 06:23:00 : made by Gavin Sykes(Long Beach St.) 66-63,period_2 player_787570468 team_99,False,787570468,2nd Half,06:23:00,Gavin Sykes,Long Beach St.,66-63,made,06:23,LongBeachStSanJoseSt12092025,paint,LongBeachStSanJoseSt12092025,False,"('Colby Garland', 'Jermaine Washington', 'Melvin Bell Jr.', 'Sadraque Nganga', 'Yaphet Moundi')",2pt turnaroundjumpshot pointsinthepaint,both,92.0,46.0,San Jose St.,Long Beach St.,2025,Home,Q4
2843744337,95.0,53.0,99,False,2nd 05:02:00 : missed by Isaiah Lewis(Long Beach St.) 68-66,period_2 player_787570464 team_99,False,787570464,2nd Half,05:02:00,Isaiah Lewis,Long Beach St.,68-66,missed,05:02,LongBeachStSanJoseSt12092025,paint,LongBeachStSanJoseSt12092025,False,"('Colby Garland', 'Jermaine Washington', 'Melvin Bell Jr.', 'Sadraque Nganga', 'Yaphet Moundi')",2pt pullupjumpshot pointsinthepaint,both,95.0,53.0,San Jose St.,Long Beach St.,2025,Home,Q4
2843744340,67.0,41.0,99,True,2nd 04:57:00 : made by Gavin Sykes(Long Beach St.) 71-66,period_2 player_787570468 team_99,False,787570468,2nd Half,04:57:00,Gavin Sykes,Long Beach St.,71-66,made,04:57,LongBeachStSanJoseSt12092025,3pt,LongBeachStSanJoseSt12092025,True,"('Colby Garland', 'Jermaine Washington', 'Melvin Bell Jr.', 'Sadraque Nganga', 'Yaphet Moundi')",3pt jumpshot 2ndchance,both,67.0,41.0,San Jose St.,Long Beach St.,2025,Home,Q4
2843744342,6.0,59.0,630,True,2nd 04:31:00 : made by Sadraque NgaNga(San Jose St.) 71-68,period_2 player_787570448 team_630,False,787570448,2nd Half,04:31:00,Sadraque NgaNga,San Jose St.,71-68,made,04:31,LongBeachStSanJoseSt12092025,paint,LongBeachStSanJoseSt12092025,False,"('Colby Garland', 'Jermaine Washington', 'Melvin Bell Jr.', 'Sadraque Nganga', 'Yaphet Moundi')",2pt drivinglayup pointsinthepaint,both,94.0,-9.0,San Jose St.,Long Beach St.,2025,Home,Q4
2843744343,95.0,55.0,99,True,2nd 04:06:00 : made by Petar Majstorovic(Long Beach St.) 73-68,period_2 player_787570465 team_99,False,787570465,2nd Half,04:06:00,Petar Majstorovic,Long Beach St.,73-68,made,04:06,LongBeachStSanJoseSt12092025,paint,LongBeachStSanJoseSt12092025,False,"('Colby Garland', 'Jermaine Washington', 'Melvin Bell Jr.', 'Sadraque Nganga', 'Yaphet Moundi')",2pt hookshot pointsinthepaint,both,95.0,55.0,San Jose St.,Long Beach St.,2025,Home,Q4
2843744344,15.0,59.0,630,False,2nd 03:49:00 : missed by Colby Garland(San Jose St.) 73-68,period_2 player_787570455 team_630,False,787570455,2nd Half,03:49:00,Colby Garland,San Jose St.,73-68,missed,03:49,LongBeachStSanJoseSt12092025,paint,LongBeachStSanJoseSt12092025,False,"('Colby Garland', 'Jermaine Washington', 'Melvin Bell Jr.', 'Sadraque Nganga', 'Yaphet Moundi')",2pt jumpshot pointsinthepaint,both,85.0,-9.0,San Jose St.,Long Beach St.,2025,Home,Q4
2843744346,91.0,60.0,99,True,2nd 03:28:00 : made by Gavin Sykes(Long Beach St.) 75-68,period_2 player_787570468 team_99,False,787570468,2nd Half,03:28:00,Gavin Sykes,Long Beach St.,75-68,made,03:28,LongBeachStSanJoseSt12092025,paint,LongBeachStSanJoseSt12092025,False,"('Colby Garland', 'Jermaine Washington', 'Melvin Bell Jr.', 'Sadraque Nganga', 'Yaphet Moundi')",2pt jumpshot pointsinthepaint,both,91.0,60.0,San Jose St.,Long Beach St.,2025,Home,Q4
2843744349,94.0,46.0,99,True,2nd 02:57:00 : made by Gavin Sykes(Long Beach St.) 77-68,period_2 player_787570468 team_99,False,787570468,2nd Half,02:57:00,Gavin Sykes,Long Beach St.,77-68,made,02:57,LongBeachStSanJoseSt12092025,paint,LongBeachStSanJoseSt12092025,True,"('Colby Garland', 'Jermaine Washington', 'Melvin Bell Jr.', 'Sadraque Nganga', 'Yaphet Moundi')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,94.0,46.0,San Jose St.,Long Beach St.,2025,Home,Q4
2843744379,28.0,24.0,630,True,2nd 01:48:00 : made by Jermaine Washington(San Jose St.) 77-75,period_2 player_787570451 team_630,False,787570451,2nd Half,01:48:00,Jermaine Washington,San Jose St.,77-75,made,01:48,LongBeachStSanJoseSt12092025,3pt,LongBeachStSanJoseSt12092025,True,"('Colby Garland', 'Douglas Langford', 'Jermaine Washington', 'Melvin Bell Jr.', 'Yaphet Moundi')",3pt jumpshot fromturnover,both,72.0,26.0,San Jose St.,Long Beach St.,2025,Home,Q4
2843744382,94.0,81.0,99,False,2nd 01:09:00 : missed by Shaquil Bender(Long Beach St.) 77-75,period_2 player_787570462 team_99,False,787570462,2nd Half,01:09:00,Shaquil Bender,Long Beach St.,77-75,missed,01:09,LongBeachStSanJoseSt12092025,mid-range,LongBeachStSanJoseSt12092025,False,"('Colby Garland', 'Douglas Langford', 'Jermaine Washington', 'Melvin Bell Jr.', 'Yaphet Moundi')",2pt jumpshot,both,94.0,81.0,San Jose St.,Long Beach St.,2025,Home,Q4
2843744386,8.0,52.0,630,True,2nd 01:00:00 : made by Yaphet Moundi(San Jose St.) 77-77,period_2 player_787570452 team_630,False,787570452,2nd Half,01:00:00,Yaphet Moundi,San Jose St.,77-77,made,01:00,LongBeachStSanJoseSt12092025,paint,LongBeachStSanJoseSt12092025,False,"('Colby Garland', 'Douglas Langford', 'Jermaine Washington', 'Melvin Bell Jr.', 'Yaphet Moundi')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,-2.0,San Jose St.,Long Beach St.,2025,Home,Q4
2843744387,74.0,15.0,99,False,2nd 00:30:20 : missed by Petar Majstorovic(Long Beach St.) 77-77,period_2 player_787570465 team_99,False,787570465,2nd Half,00:30:20,Petar Majstorovic,Long Beach St.,77-77,missed,00:30,LongBeachStSanJoseSt12092025,3pt,LongBeachStSanJoseSt12092025,False,"('Colby Garland', 'Douglas Langford', 'Jermaine Washington', 'Melvin Bell Jr.', 'Yaphet Moundi')",3pt jumpshot,both,74.0,15.0,San Jose St.,Long Beach St.,2025,Home,Q4
2843744391,8.0,63.0,630,False,2nd 00:02:00 : missed by Colby Garland(San Jose St.) 77-77,period_2 player_787570455 team_630,False,787570455,2nd Half,00:02:00,Colby Garland,San Jose St.,77-77,missed,00:02,LongBeachStSanJoseSt12092025,mid-range,LongBeachStSanJoseSt12092025,False,"('Colby Garland', 'Douglas Langford', 'Jermaine Washington', 'Melvin Bell Jr.', 'Yaphet Moundi')",2pt jumpshot,both,92.0,-13.0,San Jose St.,Long Beach St.,2025,Home,Q4
2844639487,19.0,9.0,674,True,1st 19:44:00 : made by Jeremy Dent-Smith(Stanford) 3-0,period_1 player_787638458 team_674,False,787638458,1st Half,19:44:00,Jeremy Dent-Smith,Stanford,3-0,made,19:44,StanfordSanJoseSt12132025,3pt,StanfordSanJoseSt12132025,True,"('Colby Garland', 'Jermaine Washington', 'Melvin Bell Jr.', 'Sadraque Nganga', 'Yaphet Moundi')",3pt jumpshot,both,81.0,41.0,San Jose St.,Stanford,2025,Home,Q3
2844639489,89.0,52.0,630,False,1st 19:25:00 : missed by Jermaine Washington(San Jose St.) 3-0,period_1 player_787638447 team_630,False,787638447,1st Half,19:25:00,Jermaine Washington,San Jose St.,3-0,missed,19:25,StanfordSanJoseSt12132025,paint,StanfordSanJoseSt12132025,False,"('Colby Garland', 'Jermaine Washington', 'Melvin Bell Jr.', 'Sadraque Nganga', 'Yaphet Moundi')",2pt jumpshot pointsinthepaint,both,89.0,52.0,San Jose St.,Stanford,2025,Home,Q3
2844639491,94.0,50.0,630,False,1st 19:22:00 : missed by Yaphet Moundi(San Jose St.) 3-0,period_1 player_787638448 team_630,False,787638448,1st Half,19:22:00,Yaphet Moundi,San Jose St.,3-0,missed,19:22,StanfordSanJoseSt12132025,paint,StanfordSanJoseSt12132025,False,"('Colby Garland', 'Jermaine Washington', 'Melvin Bell Jr.', 'Sadraque Nganga', 'Yaphet Moundi')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,San Jose St.,Stanford,2025,Home,Q3
2844639497,9.0,51.0,674,True,1st 18:56:00 : made by AJ Rohosy(Stanford) 5-2,period_1 player_787638457 team_674,False,787638457,1st Half,18:56:00,AJ Rohosy,Stanford,5-2,made,18:56,StanfordSanJoseSt12132025,paint,StanfordSanJoseSt12132025,True,"('Colby Garland', 'Jermaine Washington', 'Melvin Bell Jr.', 'Sadraque Nganga', 'Yaphet Moundi')",2pt hookshot pointsinthepaint,both,91.0,-1.0,San Jose St.,Stanford,2025,Home,Q3
2844639499,93.0,46.0,630,True,1st 18:33:00 : made by Yaphet Moundi(San Jose St.) 5-4,period_1 player_787638448 team_630,False,787638448,1st Half,18:33:00,Yaphet Moundi,San Jose St.,5-4,made,18:33,StanfordSanJoseSt12132025,paint,StanfordSanJoseSt12132025,False,"('Colby Garland', 'Jermaine Washington', 'Melvin Bell Jr.', 'Sadraque Nganga', 'Yaphet Moundi')",2pt layup pointsinthepaint,both,93.0,46.0,San Jose St.,Stanford,2025,Home,Q3
2844639500,25.0,23.0,674,True,1st 18:14:00 : made by Benny Gealer(Stanford) 8-4,period_1 player_787638456 team_674,False,787638456,1st Half,18:14:00,Benny Gealer,Stanford,8-4,made,18:14,StanfordSanJoseSt12132025,3pt,StanfordSanJoseSt12132025,True,"('Colby Garland', 'Jermaine Washington', 'Melvin Bell Jr.', 'Sadraque Nganga', 'Yaphet Moundi')",3pt jumpshot,both,75.0,27.0,San Jose St.,Stanford,2025,Home,Q3
2844639502,87.0,48.0,630,True,1st 17:55:00 : made by Colby Garland(San Jose St.) 8-6,period_1 player_787638444 team_630,False,787638444,1st Half,17:55:00,Colby Garland,San Jose St.,8-6,made,17:55,StanfordSanJoseSt12132025,paint,StanfordSanJoseSt12132025,False,"('Colby Garland', 'Jermaine Washington', 'Melvin Bell Jr.', 'Sadraque Nganga', 'Yaphet Moundi')",2pt pullupjumpshot pointsinthepaint,both,87.0,48.0,San Jose St.,Stanford,2025,Home,Q3
2844639503,24.0,18.0,674,True,1st 17:37:00 : made by Chisom Okpara(Stanford) 11-6,period_1 player_787638453 team_674,False,787638453,1st Half,17:37:00,Chisom Okpara,Stanford,11-6,made,17:37,StanfordSanJoseSt12132025,3pt,StanfordSanJoseSt12132025,True,"('Colby Garland', 'Jermaine Washington', 'Melvin Bell Jr.', 'Sadraque Nganga', 'Yaphet Moundi')",3pt jumpshot,both,76.0,32.0,San Jose St.,Stanford,2025,Home,Q3
2844639505,93.0,47.0,630,True,1st 17:14:00 : made by Yaphet Moundi(San Jose St.) 11-8,period_1 player_787638448 team_630,False,787638448,1st Half,17:14:00,Yaphet Moundi,San Jose St.,11-8,made,17:14,StanfordSanJoseSt12132025,paint,StanfordSanJoseSt12132025,True,"('Colby Garland', 'Jermaine Washington', 'Melvin Bell Jr.', 'Sadraque Nganga', 'Yaphet Moundi')",2pt layup pointsinthepaint,both,93.0,47.0,San Jose St.,Stanford,2025,Home,Q3
2844639507,9.0,51.0,674,False,1st 16:52:00 : missed by Ryan Agarwal(Stanford) 11-8,period_1 player_787638455 team_674,False,787638455,1st Half,16:52:00,Ryan Agarwal,Stanford,11-8,missed,16:52,StanfordSanJoseSt12132025,paint,StanfordSanJoseSt12132025,False,"('Colby Garland', 'Jermaine Washington', 'Melvin Bell Jr.', 'Sadraque Nganga', 'Yaphet Moundi')",2pt pullupjumpshot pointsinthepaint,both,91.0,-1.0,San Jose St.,Stanford,2025,Home,Q3
2844639509,6.0,50.0,674,True,1st 16:47:00 : made by Ryan Agarwal(Stanford) 13-8,period_1 player_787638455 team_674,False,787638455,1st Half,16:47:00,Ryan Agarwal,Stanford,13-8,made,16:47,StanfordSanJoseSt12132025,paint,StanfordSanJoseSt12132025,False,"('Colby Garland', 'Jermaine Washington', 'Melvin Bell Jr.', 'Sadraque Nganga', 'Yaphet Moundi')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,San Jose St.,Stanford,2025,Home,Q3
2844639510,93.0,51.0,630,False,1st 16:30:00 : missed by Yaphet Moundi(San Jose St.) 13-8,period_1 player_787638448 team_630,False,787638448,1st Half,16:30:00,Yaphet Moundi,San Jose St.,13-8,missed,16:30,StanfordSanJoseSt12132025,paint,StanfordSanJoseSt12132025,False,"('Colby Garland', 'Jermaine Washington', 'Melvin Bell Jr.', 'Sadraque Nganga', 'Yaphet Moundi')",2pt layup pointsinthepaintblocked,both,93.0,51.0,San Jose St.,Stanford,2025,Home,Q3
2844639513,32.0,50.0,674,True,1st 16:23:00 : made by Jeremy Dent-Smith(Stanford) 16-8,period_1 player_787638458 team_674,False,787638458,1st Half,16:23:00,Jeremy Dent-Smith,Stanford,16-8,made,16:23,StanfordSanJoseSt12132025,3pt,StanfordSanJoseSt12132025,True,"('Colby Garland', 'Jermaine Washington', 'Melvin Bell Jr.', 'Sadraque Nganga', 'Yaphet Moundi')",3pt jumpshot,both,68.0,0.0,San Jose St.,Stanford,2025,Home,Q3
2844639515,70.0,45.0,630,False,1st 15:57:00 : missed by Sadraque NgaNga(San Jose St.) 16-8,period_1 player_787638443 team_630,False,787638443,1st Half,15:57:00,Sadraque NgaNga,San Jose St.,16-8,missed,15:57,StanfordSanJoseSt12132025,3pt,StanfordSanJoseSt12132025,False,"('Colby Garland', 'Jermaine Washington', 'Melvin Bell Jr.', 'Sadraque Nganga', 'Yaphet Moundi')",3pt jumpshot,both,70.0,45.0,San Jose St.,Stanford,2025,Home,Q3
2844639530,76.0,17.0,630,False,1st 15:17:00 : missed by Melvin Bell Jr.(San Jose St.) 16-8,period_1 player_787638449 team_630,False,787638449,1st Half,15:17:00,Melvin Bell Jr.,San Jose St.,16-8,missed,15:17,StanfordSanJoseSt12132025,3pt,StanfordSanJoseSt12132025,False,"('Adrian Myers', 'Colby Garland', 'Douglas Langford', 'Jermaine Washington', 'Melvin Bell Jr.')",3pt jumpshot fromturnover,both,76.0,17.0,San Jose St.,Stanford,2025,Home,Q3
2844639540,28.0,74.0,674,True,1st 14:27:00 : made by Jeremy Dent-Smith(Stanford) 19-10,period_1 player_787638458 team_674,False,787638458,1st Half,14:27:00,Jeremy Dent-Smith,Stanford,19-10,made,14:27,StanfordSanJoseSt12132025,3pt,StanfordSanJoseSt12132025,False,"('Adrian Myers', 'Colby Garland', 'Douglas Langford', 'Jermaine Washington', 'Melvin Bell Jr.')",3pt stepbackjumpshot,both,72.0,-24.0,San Jose St.,Stanford,2025,Home,Q3
2844639544,88.0,47.0,630,False,1st 13:58:00 : missed by Douglas Langford(San Jose St.) 19-10,period_1 player_787638450 team_630,False,787638450,1st Half,13:58:00,Douglas Langford,San Jose St.,19-10,missed,13:58,StanfordSanJoseSt12132025,paint,StanfordSanJoseSt12132025,False,"('Adrian Myers', 'Colby Garland', 'Douglas Langford', 'Jermaine Washington', 'Melvin Bell Jr.')",2pt jumpshot pointsinthepaint,both,88.0,47.0,San Jose St.,Stanford,2025,Home,Q3
2844639546,88.0,53.0,630,False,1st 13:45:00 : missed by Jermaine Washington(San Jose St.) 19-10,period_1 player_787638447 team_630,False,787638447,1st Half,13:45:00,Jermaine Washington,San Jose St.,19-10,missed,13:45,StanfordSanJoseSt12132025,paint,StanfordSanJoseSt12132025,False,"('Adrian Myers', 'Colby Garland', 'Douglas Langford', 'Jermaine Washington', 'Melvin Bell Jr.')",2pt jumpshot 2ndchancepointsinthepaint,both,88.0,53.0,San Jose St.,Stanford,2025,Home,Q3
2844639553,91.0,53.0,630,False,1st 13:04:00 : missed by Colby Garland(San Jose St.) 19-10,period_1 player_787638444 team_630,False,787638444,1st Half,13:04:00,Colby Garland,San Jose St.,19-10,missed,13:04,StanfordSanJoseSt12132025,paint,StanfordSanJoseSt12132025,False,"('Adrian Myers', 'Colby Garland', 'Douglas Langford', 'Jermaine Washington', 'Pasha Goodarzi')",2pt pullupjumpshot fromturnoverpointsinthepaint,both,91.0,53.0,San Jose St.,Stanford,2025,Home,Q3
2844639555,29.0,70.0,674,False,1st 12:54:00 : missed by Jeremy Dent-Smith(Stanford) 19-10,period_1 player_787638458 team_674,False,787638458,1st Half,12:54:00,Jeremy Dent-Smith,Stanford,19-10,missed,12:54,StanfordSanJoseSt12132025,3pt,StanfordSanJoseSt12132025,False,"('Adrian Myers', 'Colby Garland', 'Douglas Langford', 'Jermaine Washington', 'Pasha Goodarzi')",3pt jumpshot,both,71.0,-20.0,San Jose St.,Stanford,2025,Home,Q3
2844639565,82.0,43.0,630,False,1st 12:29:00 : missed by Adrian Myers(San Jose St.) 21-10,period_1 player_787638445 team_630,False,787638445,1st Half,12:29:00,Adrian Myers,San Jose St.,21-10,missed,12:29,StanfordSanJoseSt12132025,paint,StanfordSanJoseSt12132025,False,"('Adrian Myers', 'Colby Garland', 'Douglas Langford', 'Jermaine Washington', 'Pasha Goodarzi')",2pt jumpshot pointsinthepaint,both,82.0,43.0,San Jose St.,Stanford,2025,Home,Q3
2844639574,89.0,53.0,630,True,1st 11:53:00 : made by Douglas Langford(San Jose St.) 22-12,period_1 player_787638450 team_630,False,787638450,1st Half,11:53:00,Douglas Langford,San Jose St.,22-12,made,11:53,StanfordSanJoseSt12132025,paint,StanfordSanJoseSt12132025,False,"('Jermaine Washington', 'Melvin Bell Jr.', 'Pasha Goodarzi', 'Sadraque Nganga', 'Yaphet Moundi')",2pt turnaroundjumpshot pointsinthepaint,both,89.0,53.0,San Jose St.,Stanford,2025,Home,Q3
2844639592,25.0,17.0,674,True,1st 11:02:00 : made by Chisom Okpara(Stanford) 25-13,period_1 player_787638453 team_674,False,787638453,1st Half,11:02:00,Chisom Okpara,Stanford,25-13,made,11:02,StanfordSanJoseSt12132025,3pt,StanfordSanJoseSt12132025,True,"('Jermaine Washington', 'Melvin Bell Jr.', 'Pasha Goodarzi', 'Sadraque Nganga', 'Yaphet Moundi')",3pt jumpshot fromturnover,both,75.0,33.0,San Jose St.,Stanford,2025,Home,Q3
2844639597,13.0,94.0,674,False,1st 10:24:00 : missed by Benny Gealer(Stanford) 25-13,period_1 player_787638456 team_674,False,787638456,1st Half,10:24:00,Benny Gealer,Stanford,25-13,missed,10:24,StanfordSanJoseSt12132025,3pt,StanfordSanJoseSt12132025,False,"('Colby Garland', 'Melvin Bell Jr.', 'Pasha Goodarzi', 'Sadraque Nganga', 'Yaphet Moundi')",3pt jumpshot fromturnover,both,87.0,-44.0,San Jose St.,Stanford,2025,Home,Q3
2844639601,8.0,50.0,674,True,1st 10:13:00 : made by Chisom Okpara(Stanford) 27-13,period_1 player_787638453 team_674,False,787638453,1st Half,10:13:00,Chisom Okpara,Stanford,27-13,made,10:13,StanfordSanJoseSt12132025,paint,StanfordSanJoseSt12132025,False,"('Colby Garland', 'Melvin Bell Jr.', 'Pasha Goodarzi', 'Sadraque Nganga', 'Yaphet Moundi')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,92.0,0.0,San Jose St.,Stanford,2025,Home,Q3
2844639602,78.0,15.0,630,True,1st 10:06:00 : made by Pasha Goodarzi(San Jose St.) 27-16,period_1 player_787638446 team_630,False,787638446,1st Half,10:06:00,Pasha Goodarzi,San Jose St.,27-16,made,10:06,StanfordSanJoseSt12132025,3pt,StanfordSanJoseSt12132025,True,"('Colby Garland', 'Melvin Bell Jr.', 'Pasha Goodarzi', 'Sadraque Nganga', 'Yaphet Moundi')",3pt jumpshot fastbreak,both,78.0,15.0,San Jose St.,Stanford,2025,Home,Q3
2844639604,9.0,49.0,674,True,1st 09:49:00 : made by AJ Rohosy(Stanford) 29-16,period_1 player_787638457 team_674,False,787638457,1st Half,09:49:00,AJ Rohosy,Stanford,29-16,made,09:49,StanfordSanJoseSt12132025,paint,StanfordSanJoseSt12132025,False,"('Colby Garland', 'Melvin Bell Jr.', 'Pasha Goodarzi', 'Sadraque Nganga', 'Yaphet Moundi')",2pt hookshot pointsinthepaint,both,91.0,1.0,San Jose St.,Stanford,2025,Home,Q3
2844639613,32.0,65.0,674,False,1st 09:20:00 : missed by Jeremy Dent-Smith(Stanford) 29-18,period_1 player_787638458 team_674,False,787638458,1st Half,09:20:00,Jeremy Dent-Smith,Stanford,29-18,missed,09:20,StanfordSanJoseSt12132025,3pt,StanfordSanJoseSt12132025,False,"('Adrian Myers', 'Colby Garland', 'Melvin Bell Jr.', 'Pasha Goodarzi', 'Sadraque Nganga')",3pt jumpshot,both,68.0,-15.0,San Jose St.,Stanford,2025,Home,Q3
2844639615,91.0,5.0,630,False,1st 09:12:00 : missed by Pasha Goodarzi(San Jose St.) 29-18,period_1 player_787638446 team_630,False,787638446,1st Half,09:12:00,Pasha Goodarzi,San Jose St.,29-18,missed,09:12,StanfordSanJoseSt12132025,3pt,StanfordSanJoseSt12132025,False,"('Adrian Myers', 'Colby Garland', 'Melvin Bell Jr.', 'Pasha Goodarzi', 'Sadraque Nganga')",3pt jumpshot,both,91.0,5.0,San Jose St.,Stanford,2025,Home,Q3
