,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_San Jose St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
1,2839590772,9.0,56.0,719,True,1st 19:29:00 : made by Tylen Riley(Tulsa) 2-0,period_1 player_787283810 team_719,False,787283810,1st Half,19:29:00,Tylen Riley,Tulsa,2-0,made,19:29,TulsaSanJoseSt11252025,paint,TulsaSanJoseSt11252025,False,"('Ben Roseborough', 'Colby Garland', 'Jermaine Washington', 'Sadraque Nganga', 'Yaphet Moundi')",2pt layup 2ndchancepointsinthepaint,both,91.0,-6.0,San Jose St.,Tulsa,2026,Neutral,Q1B
2,2839590773,73.0,78.0,630,True,1st 18:55:00 : made by Ben Roseborough(San Jose St.) 2-3,period_1 player_787283792 team_630,False,787283792,1st Half,18:55:00,Ben Roseborough,San Jose St.,2-3,made,18:55,TulsaSanJoseSt11252025,3pt,TulsaSanJoseSt11252025,False,"('Ben Roseborough', 'Colby Garland', 'Jermaine Washington', 'Sadraque Nganga', 'Yaphet Moundi')",3pt stepbackjumpshot,both,73.0,78.0,San Jose St.,Tulsa,2026,Neutral,Q1B
3,2839590774,10.0,51.0,719,False,1st 18:44:00 : missed by Tylen Riley(Tulsa) 2-3,period_1 player_787283810 team_719,False,787283810,1st Half,18:44:00,Tylen Riley,Tulsa,2-3,missed,18:44,TulsaSanJoseSt11252025,paint,TulsaSanJoseSt11252025,False,"('Ben Roseborough', 'Colby Garland', 'Jermaine Washington', 'Sadraque Nganga', 'Yaphet Moundi')",2pt layup pointsinthepaint,both,90.0,-1.0,San Jose St.,Tulsa,2026,Neutral,Q1B
4,2839590776,79.0,13.0,630,True,1st 18:32:00 : made by Sadraque NgaNga(San Jose St.) 2-6,period_1 player_787283788 team_630,False,787283788,1st Half,18:32:00,Sadraque NgaNga,San Jose St.,2-6,made,18:32,TulsaSanJoseSt11252025,3pt,TulsaSanJoseSt11252025,True,"('Ben Roseborough', 'Colby Garland', 'Jermaine Washington', 'Sadraque Nganga', 'Yaphet Moundi')",3pt jumpshot,both,79.0,13.0,San Jose St.,Tulsa,2026,Neutral,Q1B
5,2839590778,5.0,5.0,719,True,1st 18:06:00 : made by Tyler Behrend(Tulsa) 5-6,period_1 player_787283814 team_719,False,787283814,1st Half,18:06:00,Tyler Behrend,Tulsa,5-6,made,18:06,TulsaSanJoseSt11252025,3pt,TulsaSanJoseSt11252025,True,"('Ben Roseborough', 'Colby Garland', 'Jermaine Washington', 'Sadraque Nganga', 'Yaphet Moundi')",3pt jumpshot,both,95.0,45.0,San Jose St.,Tulsa,2026,Neutral,Q1B
6,2839590780,93.0,59.0,630,True,1st 17:42:00 : made by Sadraque NgaNga(San Jose St.) 5-8,period_1 player_787283788 team_630,False,787283788,1st Half,17:42:00,Sadraque NgaNga,San Jose St.,5-8,made,17:42,TulsaSanJoseSt11252025,paint,TulsaSanJoseSt11252025,True,"('Ben Roseborough', 'Colby Garland', 'Jermaine Washington', 'Sadraque Nganga', 'Yaphet Moundi')",2pt jumpshot pointsinthepaint,both,93.0,59.0,San Jose St.,Tulsa,2026,Neutral,Q1B
7,2839590782,22.0,16.0,719,True,1st 17:20:00 : made by David Green(Tulsa) 8-8,period_1 player_787283805 team_719,False,787283805,1st Half,17:20:00,David Green,Tulsa,8-8,made,17:20,TulsaSanJoseSt11252025,3pt,TulsaSanJoseSt11252025,True,"('Ben Roseborough', 'Colby Garland', 'Jermaine Washington', 'Sadraque Nganga', 'Yaphet Moundi')",3pt jumpshot,both,78.0,34.0,San Jose St.,Tulsa,2026,Neutral,Q1B
8,2839590784,89.0,59.0,630,False,1st 17:00:00 : missed by Yaphet Moundi(San Jose St.) 8-8,period_1 player_787283797 team_630,False,787283797,1st Half,17:00:00,Yaphet Moundi,San Jose St.,8-8,missed,17:00,TulsaSanJoseSt11252025,paint,TulsaSanJoseSt11252025,False,"('Ben Roseborough', 'Colby Garland', 'Jermaine Washington', 'Sadraque Nganga', 'Yaphet Moundi')",2pt layup pointsinthepaint,both,89.0,59.0,San Jose St.,Tulsa,2026,Neutral,Q1B
9,2839590786,94.0,50.0,630,False,1st 16:56:00 : missed by Yaphet Moundi(San Jose St.) 8-8,period_1 player_787283797 team_630,False,787283797,1st Half,16:56:00,Yaphet Moundi,San Jose St.,8-8,missed,16:56,TulsaSanJoseSt11252025,paint,TulsaSanJoseSt11252025,False,"('Ben Roseborough', 'Colby Garland', 'Jermaine Washington', 'Marcus Overstreet', 'Sadraque Nganga', 'Yaphet Moundi')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,San Jose St.,Tulsa,2026,Neutral,Q1B
10,2839590790,91.0,29.0,630,False,1st 16:50:00 : missed by Colby Garland(San Jose St.) 8-8,period_1 player_787283791 team_630,False,787283791,1st Half,16:50:00,Colby Garland,San Jose St.,8-8,missed,16:50,TulsaSanJoseSt11252025,mid-range,TulsaSanJoseSt11252025,False,"('Ben Roseborough', 'Colby Garland', 'Jermaine Washington', 'Marcus Overstreet', 'Yaphet Moundi')",2pt jumpshot 2ndchance,both,91.0,29.0,San Jose St.,Tulsa,2026,Neutral,Q1B
11,2839590794,27.0,23.0,719,False,1st 16:22:00 : missed by David Green(Tulsa) 8-8,period_1 player_787283805 team_719,False,787283805,1st Half,16:22:00,David Green,Tulsa,8-8,missed,16:22,TulsaSanJoseSt11252025,3pt,TulsaSanJoseSt11252025,False,"('Ben Roseborough', 'Colby Garland', 'Jermaine Washington', 'Marcus Overstreet', 'Yaphet Moundi')",3pt jumpshot,both,73.0,27.0,San Jose St.,Tulsa,2026,Neutral,Q1B
12,2839590796,10.0,4.0,719,True,1st 16:09:00 : made by David Green(Tulsa) 11-8,period_1 player_787283805 team_719,False,787283805,1st Half,16:09:00,David Green,Tulsa,11-8,made,16:09,TulsaSanJoseSt11252025,3pt,TulsaSanJoseSt11252025,True,"('Ben Roseborough', 'Colby Garland', 'Jermaine Washington', 'Marcus Overstreet', 'Yaphet Moundi')",3pt jumpshot 2ndchance,both,90.0,46.0,San Jose St.,Tulsa,2026,Neutral,Q1B
13,2839590798,77.0,86.0,630,False,1st 15:44:00 : missed by Colby Garland(San Jose St.) 11-8,period_1 player_787283791 team_630,False,787283791,1st Half,15:44:00,Colby Garland,San Jose St.,11-8,missed,15:44,TulsaSanJoseSt11252025,3pt,TulsaSanJoseSt11252025,False,"('Ben Roseborough', 'Colby Garland', 'Jermaine Washington', 'Marcus Overstreet', 'Yaphet Moundi')",3pt jumpshot,both,77.0,86.0,San Jose St.,Tulsa,2026,Neutral,Q1B
14,2839590800,32.0,38.0,719,False,1st 15:28:00 : missed by Ade Popoola(Tulsa) 11-8,period_1 player_787283819 team_719,False,787283819,1st Half,15:28:00,Ade Popoola,Tulsa,11-8,missed,15:28,TulsaSanJoseSt11252025,3pt,TulsaSanJoseSt11252025,False,"('Ben Roseborough', 'Colby Garland', 'Jermaine Washington', 'Marcus Overstreet', 'Yaphet Moundi')",3pt jumpshot,both,68.0,12.0,San Jose St.,Tulsa,2026,Neutral,Q1B
15,2839590802,5.0,3.0,719,False,1st 15:19:00 : missed by Miles Barnstable(Tulsa) 11-8,period_1 player_787283808 team_719,False,787283808,1st Half,15:19:00,Miles Barnstable,Tulsa,11-8,missed,15:19,TulsaSanJoseSt11252025,3pt,TulsaSanJoseSt11252025,False,"('Ben Roseborough', 'Colby Garland', 'Jermaine Washington', 'Marcus Overstreet', 'Yaphet Moundi')",3pt jumpshot 2ndchance,both,95.0,47.0,San Jose St.,Tulsa,2026,Neutral,Q1B
16,2839590806,8.0,42.0,719,True,1st 15:06:00 : made by Miles Barnstable(Tulsa) 13-8,period_1 player_787283808 team_719,False,787283808,1st Half,15:06:00,Miles Barnstable,Tulsa,13-8,made,15:06,TulsaSanJoseSt11252025,paint,TulsaSanJoseSt11252025,True,"('Ben Roseborough', 'Colby Garland', 'Jermaine Washington', 'Marcus Overstreet', 'Yaphet Moundi')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,92.0,8.0,San Jose St.,Tulsa,2026,Neutral,Q1B
17,2839590819,91.0,41.0,630,True,1st 14:40:00 : made by Colby Garland(San Jose St.) 13-10,period_1 player_787283791 team_630,False,787283791,1st Half,14:40:00,Colby Garland,San Jose St.,13-10,made,14:40,TulsaSanJoseSt11252025,paint,TulsaSanJoseSt11252025,False,"('Ben Roseborough', 'Colby Garland', 'Jermaine Washington', 'Marcus Overstreet', 'Yaphet Moundi')",2pt floatingjumpshot pointsinthepaint,both,91.0,41.0,San Jose St.,Tulsa,2026,Neutral,Q1B
18,2839590820,24.0,83.0,719,True,1st 14:23:00 : made by Romad Dean(Tulsa) 16-10,period_1 player_787283807 team_719,False,787283807,1st Half,14:23:00,Romad Dean,Tulsa,16-10,made,14:23,TulsaSanJoseSt11252025,3pt,TulsaSanJoseSt11252025,True,"('Ben Roseborough', 'Colby Garland', 'Jermaine Washington', 'Marcus Overstreet', 'Yaphet Moundi')",3pt jumpshot,both,76.0,-33.0,San Jose St.,Tulsa,2026,Neutral,Q1B
19,2839590822,85.0,30.0,630,False,1st 13:56:00 : missed by Jermaine Washington(San Jose St.) 16-10,period_1 player_787283794 team_630,False,787283794,1st Half,13:56:00,Jermaine Washington,San Jose St.,16-10,missed,13:56,TulsaSanJoseSt11252025,mid-range,TulsaSanJoseSt11252025,False,"('Ben Roseborough', 'Colby Garland', 'Jermaine Washington', 'Marcus Overstreet', 'Yaphet Moundi')",2pt turnaroundjumpshot,both,85.0,30.0,San Jose St.,Tulsa,2026,Neutral,Q1B
20,2839590828,92.0,43.0,630,False,1st 13:11:00 : missed by Marcus Overstreet(San Jose St.) 16-10,period_1 player_787283789 team_630,False,787283789,1st Half,13:11:00,Marcus Overstreet,San Jose St.,16-10,missed,13:11,TulsaSanJoseSt11252025,paint,TulsaSanJoseSt11252025,False,"('Ben Roseborough', 'Colby Garland', 'Jermaine Washington', 'Marcus Overstreet', 'Yaphet Moundi')",2pt hookshot fromturnoverpointsinthepaint,both,92.0,43.0,San Jose St.,Tulsa,2026,Neutral,Q1B
21,2839590840,93.0,41.0,630,True,1st 12:18:00 : made by Marcus Overstreet(San Jose St.) 16-14,period_1 player_787283789 team_630,False,787283789,1st Half,12:18:00,Marcus Overstreet,San Jose St.,16-14,made,12:18,TulsaSanJoseSt11252025,paint,TulsaSanJoseSt11252025,True,"('Colby Garland', 'Jermaine Washington', 'Marcus Overstreet', 'Melvin Bell Jr.', 'Yaphet Moundi')",2pt layup fromturnoverpointsinthepaint,both,93.0,41.0,San Jose St.,Tulsa,2026,Neutral,Q1B
22,2839590842,33.0,55.0,719,True,1st 12:03:00 : made by Miles Barnstable(Tulsa) 19-14,period_1 player_787283808 team_719,False,787283808,1st Half,12:03:00,Miles Barnstable,Tulsa,19-14,made,12:03,TulsaSanJoseSt11252025,3pt,TulsaSanJoseSt11252025,True,"('Colby Garland', 'Jermaine Washington', 'Marcus Overstreet', 'Melvin Bell Jr.', 'Yaphet Moundi')",3pt jumpshot,both,67.0,-5.0,San Jose St.,Tulsa,2026,Neutral,Q1B
23,2839590846,10.0,50.0,719,True,1st 11:24:00 : made by Myles Rigsby(Tulsa) 21-14,period_1 player_787283812 team_719,False,787283812,1st Half,11:24:00,Myles Rigsby,Tulsa,21-14,made,11:24,TulsaSanJoseSt11252025,paint,TulsaSanJoseSt11252025,False,"('Colby Garland', 'Jermaine Washington', 'Marcus Overstreet', 'Melvin Bell Jr.', 'Sadraque Nganga', 'Yaphet Moundi')",2pt layup fromturnoverpointsinthepaintfastbreak,both,90.0,0.0,San Jose St.,Tulsa,2026,Neutral,Q1B
24,2839590852,78.0,51.0,630,False,1st 11:13:00 : missed by Colby Garland(San Jose St.) 21-14,period_1 player_787283791 team_630,False,787283791,1st Half,11:13:00,Colby Garland,San Jose St.,21-14,missed,11:13,TulsaSanJoseSt11252025,mid-range,TulsaSanJoseSt11252025,False,"('Colby Garland', 'Jermaine Washington', 'Marcus Overstreet', 'Melvin Bell Jr.', 'Sadraque Nganga')",2pt pullupjumpshot,both,78.0,51.0,San Jose St.,Tulsa,2026,Neutral,Q1B
25,2839590854,10.0,58.0,719,False,1st 10:49:00 : missed by Ian Smikle(Tulsa) 21-14,period_1 player_787283816 team_719,False,787283816,1st Half,10:49:00,Ian Smikle,Tulsa,21-14,missed,10:49,TulsaSanJoseSt11252025,paint,TulsaSanJoseSt11252025,False,"('Colby Garland', 'Jermaine Washington', 'Marcus Overstreet', 'Melvin Bell Jr.', 'Sadraque Nganga')",2pt hookshot pointsinthepaint,both,90.0,-8.0,San Jose St.,Tulsa,2026,Neutral,Q1B
26,2839590856,92.0,55.0,630,True,1st 10:42:00 : made by Colby Garland(San Jose St.) 21-16,period_1 player_787283791 team_630,False,787283791,1st Half,10:42:00,Colby Garland,San Jose St.,21-16,made,10:42,TulsaSanJoseSt11252025,paint,TulsaSanJoseSt11252025,True,"('Colby Garland', 'Jermaine Washington', 'Marcus Overstreet', 'Melvin Bell Jr.', 'Sadraque Nganga')",2pt layup pointsinthepaintfastbreak,both,92.0,55.0,San Jose St.,Tulsa,2026,Neutral,Q1B
27,2839590858,9.0,43.0,719,False,1st 10:32:00 : missed by Ian Smikle(Tulsa) 21-16,period_1 player_787283816 team_719,False,787283816,1st Half,10:32:00,Ian Smikle,Tulsa,21-16,missed,10:32,TulsaSanJoseSt11252025,paint,TulsaSanJoseSt11252025,False,"('Colby Garland', 'Jermaine Washington', 'Marcus Overstreet', 'Melvin Bell Jr.', 'Sadraque Nganga')",2pt dunk pointsinthepaint,both,91.0,7.0,San Jose St.,Tulsa,2026,Neutral,Q1B
28,2839590860,88.0,43.0,630,False,1st 10:10:00 : missed by Marcus Overstreet(San Jose St.) 21-16,period_1 player_787283789 team_630,False,787283789,1st Half,10:10:00,Marcus Overstreet,San Jose St.,21-16,missed,10:10,TulsaSanJoseSt11252025,paint,TulsaSanJoseSt11252025,False,"('Colby Garland', 'Jermaine Washington', 'Marcus Overstreet', 'Melvin Bell Jr.', 'Sadraque Nganga')",2pt hookshot pointsinthepaint,both,88.0,43.0,San Jose St.,Tulsa,2026,Neutral,Q1B
29,2839590862,94.0,50.0,630,True,1st 10:06:00 : made by Sadraque NgaNga(San Jose St.) 21-18,period_1 player_787283788 team_630,False,787283788,1st Half,10:06:00,Sadraque NgaNga,San Jose St.,21-18,made,10:06,TulsaSanJoseSt11252025,paint,TulsaSanJoseSt11252025,False,"('Colby Garland', 'Jermaine Washington', 'Marcus Overstreet', 'Melvin Bell Jr.', 'Sadraque Nganga')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,San Jose St.,Tulsa,2026,Neutral,Q1B
30,2839590878,24.0,14.0,719,False,1st 09:23:00 : missed by Romad Dean(Tulsa) 23-18,period_1 player_787283807 team_719,False,787283807,1st Half,09:23:00,Romad Dean,Tulsa,23-18,missed,09:23,TulsaSanJoseSt11252025,3pt,TulsaSanJoseSt11252025,False,"('Ben Roseborough', 'Colby Garland', 'Melvin Bell Jr.', 'Sadraque Nganga', 'Yaphet Moundi')",3pt jumpshot fromturnover,both,76.0,36.0,San Jose St.,Tulsa,2026,Neutral,Q1B
31,2839590880,8.0,63.0,719,False,1st 09:08:00 : missed by Tylen Riley(Tulsa) 23-18,period_1 player_787283810 team_719,False,787283810,1st Half,09:08:00,Tylen Riley,Tulsa,23-18,missed,09:08,TulsaSanJoseSt11252025,mid-range,TulsaSanJoseSt11252025,False,"('Ben Roseborough', 'Colby Garland', 'Melvin Bell Jr.', 'Sadraque Nganga', 'Yaphet Moundi')",2pt jumpshot 2ndchancefromturnoverblocked,both,92.0,-13.0,San Jose St.,Tulsa,2026,Neutral,Q1B
32,2839590883,83.0,28.0,630,True,1st 08:37:00 : made by Colby Garland(San Jose St.) 23-20,period_1 player_787283791 team_630,False,787283791,1st Half,08:37:00,Colby Garland,San Jose St.,23-20,made,08:37,TulsaSanJoseSt11252025,mid-range,TulsaSanJoseSt11252025,False,"('Ben Roseborough', 'Colby Garland', 'Melvin Bell Jr.', 'Sadraque Nganga', 'Yaphet Moundi')",2pt jumpshot,both,83.0,28.0,San Jose St.,Tulsa,2026,Neutral,Q1B
33,2839590884,7.0,44.0,719,True,1st 08:20:00 : made by KJ Martin Jr.(Tulsa) 25-20,period_1 player_787283820 team_719,False,787283820,1st Half,08:20:00,KJ Martin Jr.,Tulsa,25-20,made,08:20,TulsaSanJoseSt11252025,paint,TulsaSanJoseSt11252025,True,"('Ben Roseborough', 'Colby Garland', 'Melvin Bell Jr.', 'Sadraque Nganga', 'Yaphet Moundi')",2pt layup pointsinthepaint,both,93.0,6.0,San Jose St.,Tulsa,2026,Neutral,Q1B
34,2839590886,82.0,56.0,630,False,1st 08:01:00 : missed by Yaphet Moundi(San Jose St.) 25-20,period_1 player_787283797 team_630,False,787283797,1st Half,08:01:00,Yaphet Moundi,San Jose St.,25-20,missed,08:01,TulsaSanJoseSt11252025,paint,TulsaSanJoseSt11252025,False,"('Ben Roseborough', 'Colby Garland', 'Melvin Bell Jr.', 'Sadraque Nganga', 'Yaphet Moundi')",2pt jumpshot pointsinthepaint,both,82.0,56.0,San Jose St.,Tulsa,2026,Neutral,Q1B
35,2839590888,27.0,20.0,719,True,1st 07:54:00 : made by Ade Popoola(Tulsa) 28-20,period_1 player_787283819 team_719,False,787283819,1st Half,07:54:00,Ade Popoola,Tulsa,28-20,made,07:54,TulsaSanJoseSt11252025,3pt,TulsaSanJoseSt11252025,False,"('Ben Roseborough', 'Colby Garland', 'Melvin Bell Jr.', 'Sadraque Nganga', 'Yaphet Moundi')",3pt jumpshot fastbreak,both,73.0,30.0,San Jose St.,Tulsa,2026,Neutral,Q1B
36,2839590889,93.0,96.0,630,True,1st 07:29:00 : made by Ben Roseborough(San Jose St.) 28-23,period_1 player_787283792 team_630,False,787283792,1st Half,07:29:00,Ben Roseborough,San Jose St.,28-23,made,07:29,TulsaSanJoseSt11252025,3pt,TulsaSanJoseSt11252025,True,"('Ben Roseborough', 'Colby Garland', 'Melvin Bell Jr.', 'Sadraque Nganga', 'Yaphet Moundi')",3pt jumpshot,both,93.0,96.0,San Jose St.,Tulsa,2026,Neutral,Q1B
37,2839590891,6.0,97.0,719,True,1st 07:17:00 : made by Ade Popoola(Tulsa) 31-23,period_1 player_787283819 team_719,False,787283819,1st Half,07:17:00,Ade Popoola,Tulsa,31-23,made,07:17,TulsaSanJoseSt11252025,3pt,TulsaSanJoseSt11252025,True,"('Ben Roseborough', 'Colby Garland', 'Melvin Bell Jr.', 'Sadraque Nganga', 'Yaphet Moundi')",3pt jumpshot,both,94.0,-47.0,San Jose St.,Tulsa,2026,Neutral,Q1B
38,2839590893,90.0,43.0,630,True,1st 07:01:00 : made by Yaphet Moundi(San Jose St.) 31-25,period_1 player_787283797 team_630,False,787283797,1st Half,07:01:00,Yaphet Moundi,San Jose St.,31-25,made,07:01,TulsaSanJoseSt11252025,paint,TulsaSanJoseSt11252025,False,"('Ben Roseborough', 'Colby Garland', 'Melvin Bell Jr.', 'Sadraque Nganga', 'Yaphet Moundi')",2pt drivinglayup pointsinthepaint,both,90.0,43.0,San Jose St.,Tulsa,2026,Neutral,Q1B
39,2839590905,9.0,59.0,719,True,1st 06:41:00 : made by Tyler Behrend(Tulsa) 33-25,period_1 player_787283814 team_719,False,787283814,1st Half,06:41:00,Tyler Behrend,Tulsa,33-25,made,06:41,TulsaSanJoseSt11252025,paint,TulsaSanJoseSt11252025,True,"('Ben Roseborough', 'Colby Garland', 'Jermaine Washington', 'Melvin Bell Jr.', 'Yaphet Moundi')",2pt layup pointsinthepaint,both,91.0,-9.0,San Jose St.,Tulsa,2026,Neutral,Q1B
40,2839590908,26.0,78.0,719,True,1st 06:06:00 : made by Ade Popoola(Tulsa) 36-25,period_1 player_787283819 team_719,False,787283819,1st Half,06:06:00,Ade Popoola,Tulsa,36-25,made,06:06,TulsaSanJoseSt11252025,3pt,TulsaSanJoseSt11252025,True,"('Ben Roseborough', 'Colby Garland', 'Jermaine Washington', 'Melvin Bell Jr.', 'Yaphet Moundi')",3pt jumpshot fromturnover,both,74.0,-28.0,San Jose St.,Tulsa,2026,Neutral,Q1B
41,2839590910,82.0,47.0,630,False,1st 05:49:00 : missed by Colby Garland(San Jose St.) 36-25,period_1 player_787283791 team_630,False,787283791,1st Half,05:49:00,Colby Garland,San Jose St.,36-25,missed,05:49,TulsaSanJoseSt11252025,paint,TulsaSanJoseSt11252025,False,"('Ben Roseborough', 'Colby Garland', 'Jermaine Washington', 'Melvin Bell Jr.', 'Yaphet Moundi')",2pt floatingjumpshot pointsinthepaint,both,82.0,47.0,San Jose St.,Tulsa,2026,Neutral,Q1B
42,2839590922,94.0,59.0,630,False,1st 05:06:00 : missed by Yaphet Moundi(San Jose St.) 36-27,period_1 player_787283797 team_630,False,787283797,1st Half,05:06:00,Yaphet Moundi,San Jose St.,36-27,missed,05:06,TulsaSanJoseSt11252025,paint,TulsaSanJoseSt11252025,False,"('Ben Roseborough', 'Colby Garland', 'Jermaine Washington', 'Melvin Bell Jr.', 'Yaphet Moundi')",2pt jumpshot fromturnoverpointsinthepaint,both,94.0,59.0,San Jose St.,Tulsa,2026,Neutral,Q1B
43,2839590925,91.0,45.0,630,False,1st 04:26:00 : missed by Yaphet Moundi(San Jose St.) 36-27,period_1 player_787283797 team_630,False,787283797,1st Half,04:26:00,Yaphet Moundi,San Jose St.,36-27,missed,04:26,TulsaSanJoseSt11252025,paint,TulsaSanJoseSt11252025,False,"('Ben Roseborough', 'Colby Garland', 'Jermaine Washington', 'Melvin Bell Jr.', 'Yaphet Moundi')",2pt layup fromturnoverpointsinthepaint,both,91.0,45.0,San Jose St.,Tulsa,2026,Neutral,Q1B
44,2839590935,11.0,60.0,719,False,1st 04:04:00 : missed by David Green(Tulsa) 36-27,period_1 player_787283805 team_719,False,787283805,1st Half,04:04:00,David Green,Tulsa,36-27,missed,04:04,TulsaSanJoseSt11252025,paint,TulsaSanJoseSt11252025,False,"('Ben Roseborough', 'Colby Garland', 'Jermaine Washington', 'Melvin Bell Jr.', 'Yaphet Moundi')",2pt layup pointsinthepaint,both,89.0,-10.0,San Jose St.,Tulsa,2026,Neutral,Q1B
45,2839590935,11.0,60.0,719,False,1st 04:04:00 : missed by David Green(Tulsa) 36-27,period_1 player_787283805 team_719,False,787283805,1st Half,04:04:00,David Green,Tulsa,36-27,missed,04:04,TulsaSanJoseSt11252025,paint,TulsaSanJoseSt11252025,False,"('Ben Roseborough', 'Colby Garland', 'Jermaine Washington', 'Melvin Bell Jr.', 'Yaphet Moundi')",2pt tipinlayup 2ndchancepointsinthepaint,both,89.0,-10.0,San Jose St.,Tulsa,2026,Neutral,Q1B
46,2839590937,6.0,50.0,719,True,1st 04:04:00 : made by David Green(Tulsa) 38-27,period_1 player_787283805 team_719,False,787283805,1st Half,04:04:00,David Green,Tulsa,38-27,made,04:04,TulsaSanJoseSt11252025,paint,TulsaSanJoseSt11252025,False,"('Ben Roseborough', 'Colby Garland', 'Jermaine Washington', 'Melvin Bell Jr.', 'Yaphet Moundi')",2pt layup pointsinthepaint,both,94.0,0.0,San Jose St.,Tulsa,2026,Neutral,Q1B
47,2839590937,6.0,50.0,719,True,1st 04:04:00 : made by David Green(Tulsa) 38-27,period_1 player_787283805 team_719,False,787283805,1st Half,04:04:00,David Green,Tulsa,38-27,made,04:04,TulsaSanJoseSt11252025,paint,TulsaSanJoseSt11252025,False,"('Ben Roseborough', 'Colby Garland', 'Jermaine Washington', 'Melvin Bell Jr.', 'Yaphet Moundi')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,San Jose St.,Tulsa,2026,Neutral,Q1B
48,2839590941,68.0,48.0,630,True,1st 03:52:00 : made by Colby Garland(San Jose St.) 39-30,period_1 player_787283791 team_630,False,787283791,1st Half,03:52:00,Colby Garland,San Jose St.,39-30,made,03:52,TulsaSanJoseSt11252025,3pt,TulsaSanJoseSt11252025,False,"('Ben Roseborough', 'Colby Garland', 'Jermaine Washington', 'Melvin Bell Jr.', 'Yaphet Moundi')",3pt jumpshot,both,68.0,48.0,San Jose St.,Tulsa,2026,Neutral,Q1B
49,2839590942,10.0,50.0,719,False,1st 03:20:00 : missed by Myles Rigsby(Tulsa) 39-30,period_1 player_787283812 team_719,False,787283812,1st Half,03:20:00,Myles Rigsby,Tulsa,39-30,missed,03:20,TulsaSanJoseSt11252025,paint,TulsaSanJoseSt11252025,False,"('Ben Roseborough', 'Colby Garland', 'Jermaine Washington', 'Melvin Bell Jr.', 'Yaphet Moundi')",2pt turnaroundjumpshot pointsinthepaint,both,90.0,0.0,San Jose St.,Tulsa,2026,Neutral,Q1B
50,2839590944,80.0,43.0,630,False,1st 03:13:00 : missed by Colby Garland(San Jose St.) 39-30,period_1 player_787283791 team_630,False,787283791,1st Half,03:13:00,Colby Garland,San Jose St.,39-30,missed,03:13,TulsaSanJoseSt11252025,paint,TulsaSanJoseSt11252025,False,"('Ben Roseborough', 'Colby Garland', 'Jermaine Washington', 'Melvin Bell Jr.', 'Yaphet Moundi')",2pt pullupjumpshot pointsinthepaint,both,80.0,43.0,San Jose St.,Tulsa,2026,Neutral,Q1B
51,2839590946,8.0,55.0,719,False,1st 02:56:00 : missed by Miles Barnstable(Tulsa) 39-30,period_1 player_787283808 team_719,False,787283808,1st Half,02:56:00,Miles Barnstable,Tulsa,39-30,missed,02:56,TulsaSanJoseSt11252025,paint,TulsaSanJoseSt11252025,False,"('Ben Roseborough', 'Colby Garland', 'Jermaine Washington', 'Melvin Bell Jr.', 'Yaphet Moundi')",2pt layup pointsinthepaint,both,92.0,-5.0,San Jose St.,Tulsa,2026,Neutral,Q1B
52,2839590962,77.0,13.0,630,False,1st 02:05:00 : missed by Jermaine Washington(San Jose St.) 41-31,period_1 player_787283794 team_630,False,787283794,1st Half,02:05:00,Jermaine Washington,San Jose St.,41-31,missed,02:05,TulsaSanJoseSt11252025,3pt,TulsaSanJoseSt11252025,False,"('Ben Roseborough', 'Colby Garland', 'Jermaine Washington', 'Melvin Bell Jr.', 'Sadraque Nganga')",3pt stepbackjumpshot,both,77.0,13.0,San Jose St.,Tulsa,2026,Neutral,Q1B
53,2839590964,30.0,66.0,719,False,1st 01:46:00 : missed by Miles Barnstable(Tulsa) 41-31,period_1 player_787283808 team_719,False,787283808,1st Half,01:46:00,Miles Barnstable,Tulsa,41-31,missed,01:46,TulsaSanJoseSt11252025,3pt,TulsaSanJoseSt11252025,False,"('Ben Roseborough', 'Colby Garland', 'Jermaine Washington', 'Melvin Bell Jr.', 'Sadraque Nganga')",3pt jumpshot,both,70.0,-16.0,San Jose St.,Tulsa,2026,Neutral,Q1B
54,2839590966,91.0,41.0,630,False,1st 01:27:00 : missed by Ben Roseborough(San Jose St.) 41-31,period_1 player_787283792 team_630,False,787283792,1st Half,01:27:00,Ben Roseborough,San Jose St.,41-31,missed,01:27,TulsaSanJoseSt11252025,paint,TulsaSanJoseSt11252025,False,"('Ben Roseborough', 'Colby Garland', 'Jermaine Washington', 'Melvin Bell Jr.', 'Sadraque Nganga')",2pt layup pointsinthepaintblocked,both,91.0,41.0,San Jose St.,Tulsa,2026,Neutral,Q1B
