shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Canisius,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2844420481,11.0,3.0,380,True,2nd 12:03:00 : made by Isaac Bonilla(Maine) 49-25,period_2 player_787622707 team_380,False,787622707,2nd Half,12:03:00,Isaac Bonilla,Maine,49-25,made,12:03,CanisiusMaine12132025,3pt,CanisiusMaine12132025,True,"('Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'King Ijeoma', 'Mike Evbagharu')",3pt jumpshot,both,89.0,47.0,Canisius,Maine,2025,Away,Q4
2844420485,68.0,45.0,116,False,2nd 11:42:00 : missed by Bryan Ndjonga(Canisius) 49-25,period_2 player_787622728 team_116,False,787622728,2nd Half,11:42:00,Bryan Ndjonga,Canisius,49-25,missed,11:42,CanisiusMaine12132025,3pt,CanisiusMaine12132025,False,"('Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'King Ijeoma', 'Mike Evbagharu')",3pt jumpshot,both,68.0,45.0,Canisius,Maine,2025,Away,Q4
2844420489,8.0,97.0,380,False,2nd 11:34:00 : missed by Isaac Bonilla(Maine) 49-25,period_2 player_787622707 team_380,False,787622707,2nd Half,11:34:00,Isaac Bonilla,Maine,49-25,missed,11:34,CanisiusMaine12132025,3pt,CanisiusMaine12132025,False,"('Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'King Ijeoma', 'Mike Evbagharu')",3pt jumpshot,both,92.0,-47.0,Canisius,Maine,2025,Away,Q4
2844420497,35.0,43.0,380,False,2nd 11:16:00 : missed by Ace Flagg(Maine) 49-25,period_2 player_787622716 team_380,False,787622716,2nd Half,11:16:00,Ace Flagg,Maine,49-25,missed,11:16,CanisiusMaine12132025,3pt,CanisiusMaine12132025,False,"('Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'King Ijeoma', 'Mike Evbagharu')",3pt jumpshot fromturnover,both,65.0,7.0,Canisius,Maine,2025,Away,Q4
2844420505,7.0,50.0,380,True,2nd 10:41:00 : made by Yanis Bamba(Maine) 49-27,period_2 player_787622705 team_380,False,787622705,2nd Half,10:41:00,Yanis Bamba,Maine,49-27,made,10:41,CanisiusMaine12132025,paint,CanisiusMaine12132025,False,"('Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'King Ijeoma', 'Mike Evbagharu')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,0.0,Canisius,Maine,2025,Away,Q4
2844420507,75.0,81.0,116,True,2nd 10:06:00 : made by Kahlil Singleton(Canisius) 52-27,period_2 player_787622729 team_116,False,787622729,2nd Half,10:06:00,Kahlil Singleton,Canisius,52-27,made,10:06,CanisiusMaine12132025,3pt,CanisiusMaine12132025,False,"('Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'King Ijeoma', 'Mike Evbagharu')",3pt jumpshot,both,75.0,81.0,Canisius,Maine,2025,Away,Q4
2844420509,15.0,58.0,380,True,2nd 09:40:00 : made by Keelan Steele(Maine) 52-29,period_2 player_787622704 team_380,False,787622704,2nd Half,09:40:00,Keelan Steele,Maine,52-29,made,09:40,CanisiusMaine12132025,paint,CanisiusMaine12132025,True,"('Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'King Ijeoma', 'Mike Evbagharu')",2pt turnaroundjumpshot pointsinthepaint,both,85.0,-8.0,Canisius,Maine,2025,Away,Q4
2844420529,91.0,58.0,116,True,2nd 09:18:00 : made by Mike Evbagharu(Canisius) 54-30,period_2 player_787622726 team_116,False,787622726,2nd Half,09:18:00,Mike Evbagharu,Canisius,54-30,made,09:18,CanisiusMaine12132025,paint,CanisiusMaine12132025,True,"('Bryan Ndjonga', 'Kahlil Singleton', 'Marcus Niblack', 'Mike Evbagharu', 'Myles Wilmoth')",2pt layup pointsinthepaint,both,91.0,58.0,Canisius,Maine,2025,Away,Q4
2844420533,20.0,7.0,380,True,2nd 08:50:00 : made by Ace Flagg(Maine) 54-33,period_2 player_787622716 team_380,False,787622716,2nd Half,08:50:00,Ace Flagg,Maine,54-33,made,08:50,CanisiusMaine12132025,3pt,CanisiusMaine12132025,True,"('Bryan Ndjonga', 'Kahlil Singleton', 'Marcus Niblack', 'Mike Evbagharu', 'Myles Wilmoth')",3pt jumpshot,both,80.0,43.0,Canisius,Maine,2025,Away,Q4
2844420537,84.0,96.0,116,True,2nd 08:35:00 : made by Kahlil Singleton(Canisius) 57-33,period_2 player_787622729 team_116,False,787622729,2nd Half,08:35:00,Kahlil Singleton,Canisius,57-33,made,08:35,CanisiusMaine12132025,3pt,CanisiusMaine12132025,True,"('Bryan Ndjonga', 'Kahlil Singleton', 'Marcus Niblack', 'Mike Evbagharu', 'Myles Wilmoth')",3pt jumpshot,both,84.0,96.0,Canisius,Maine,2025,Away,Q4
2844420545,17.0,93.0,380,False,2nd 08:15:00 : missed by Isaac Bonilla(Maine) 57-33,period_2 player_787622707 team_380,False,787622707,2nd Half,08:15:00,Isaac Bonilla,Maine,57-33,missed,08:15,CanisiusMaine12132025,3pt,CanisiusMaine12132025,False,"('Bryan Ndjonga', 'Kahlil Singleton', 'Marcus Niblack', 'Mike Evbagharu', 'Myles Wilmoth')",3pt jumpshot,both,83.0,-43.0,Canisius,Maine,2025,Away,Q4
2844420564,96.0,58.0,116,False,2nd 07:45:00 : missed by Bryan Ndjonga(Canisius) 57-33,period_2 player_787622728 team_116,False,787622728,2nd Half,07:45:00,Bryan Ndjonga,Canisius,57-33,missed,07:45,CanisiusMaine12132025,paint,CanisiusMaine12132025,False,"('Bryan Ndjonga', 'Kahlil Singleton', 'Marcus Niblack', 'Mike Evbagharu', 'Myles Wilmoth')",2pt layup fromturnoverpointsinthepaintblocked,both,96.0,58.0,Canisius,Maine,2025,Away,Q4
2844420572,89.0,79.0,116,False,2nd 07:29:00 : missed by Marcus Niblack(Canisius) 57-33,period_2 player_787622722 team_116,False,787622722,2nd Half,07:29:00,Marcus Niblack,Canisius,57-33,missed,07:29,CanisiusMaine12132025,mid-range,CanisiusMaine12132025,False,"('Bryan Ndjonga', 'Kahlil Singleton', 'Marcus Niblack', 'Mike Evbagharu', 'Myles Wilmoth')",2pt jumpshot 2ndchancefromturnover,both,89.0,79.0,Canisius,Maine,2025,Away,Q4
2844420578,20.0,62.0,380,False,2nd 07:06:00 : missed by Mekhi Gray(Maine) 57-33,period_2 player_787622702 team_380,False,787622702,2nd Half,07:06:00,Mekhi Gray,Maine,57-33,missed,07:06,CanisiusMaine12132025,paint,CanisiusMaine12132025,False,"('Bryan Ndjonga', 'Kahlil Singleton', 'Marcus Niblack', 'Mike Evbagharu', 'Myles Wilmoth')",2pt jumpshot fromturnoverpointsinthepaint,both,80.0,-12.0,Canisius,Maine,2025,Away,Q4
2844420599,94.0,44.0,116,False,2nd 06:33:00 : missed by Marcus Niblack(Canisius) 57-35,period_2 player_787622722 team_116,False,787622722,2nd Half,06:33:00,Marcus Niblack,Canisius,57-35,missed,06:33,CanisiusMaine12132025,paint,CanisiusMaine12132025,False,"('Bryan Ndjonga', 'Kahlil Singleton', 'Marcus Niblack', 'Max Jusianiec', 'Mike Evbagharu')",2pt layup pointsinthepaint,both,94.0,44.0,Canisius,Maine,2025,Away,Q4
2844420605,83.0,60.0,116,True,2nd 06:23:00 : made by Kahlil Singleton(Canisius) 59-35,period_2 player_787622729 team_116,False,787622729,2nd Half,06:23:00,Kahlil Singleton,Canisius,59-35,made,06:23,CanisiusMaine12132025,paint,CanisiusMaine12132025,False,"('Bryan Ndjonga', 'Kahlil Singleton', 'Marcus Niblack', 'Max Jusianiec', 'Mike Evbagharu')",2pt pullupjumpshot 2ndchancepointsinthepaint,both,83.0,60.0,Canisius,Maine,2025,Away,Q4
2844420616,89.0,55.0,116,True,2nd 06:02:00 : made by Marcus Niblack(Canisius) 61-36,period_2 player_787622722 team_116,False,787622722,2nd Half,06:02:00,Marcus Niblack,Canisius,61-36,made,06:02,CanisiusMaine12132025,paint,CanisiusMaine12132025,False,"('Bryan Ndjonga', 'Kahlil Singleton', 'Marcus Niblack', 'Max Jusianiec', 'Mike Evbagharu')",2pt drivinglayup pointsinthepaintfastbreak,both,89.0,55.0,Canisius,Maine,2025,Away,Q4
2844420626,7.0,99.0,380,False,2nd 05:51:00 : missed by Mekhi Gray(Maine) 61-36,period_2 player_787622702 team_380,False,787622702,2nd Half,05:51:00,Mekhi Gray,Maine,61-36,missed,05:51,CanisiusMaine12132025,3pt,CanisiusMaine12132025,False,"('Bryan Ndjonga', 'Kahlil Singleton', 'Marcus Niblack', 'Max Jusianiec', 'Mike Evbagharu')",3pt jumpshot,both,93.0,-49.0,Canisius,Maine,2025,Away,Q4
2844420633,20.0,7.0,380,False,2nd 05:36:00 : missed by TJ Biel(Maine) 61-36,period_2 player_787622713 team_380,False,787622713,2nd Half,05:36:00,TJ Biel,Maine,61-36,missed,05:36,CanisiusMaine12132025,3pt,CanisiusMaine12132025,False,"('Bryan Ndjonga', 'Kahlil Singleton', 'Marcus Niblack', 'Max Jusianiec', 'Mike Evbagharu')",3pt jumpshot 2ndchance,both,80.0,43.0,Canisius,Maine,2025,Away,Q4
2844420637,6.0,50.0,380,True,2nd 05:31:00 : made by Mekhi Gray(Maine) 61-38,period_2 player_787622702 team_380,False,787622702,2nd Half,05:31:00,Mekhi Gray,Maine,61-38,made,05:31,CanisiusMaine12132025,paint,CanisiusMaine12132025,False,"('Bryan Ndjonga', 'Kahlil Singleton', 'Marcus Niblack', 'Max Jusianiec', 'Mike Evbagharu')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,0.0,Canisius,Maine,2025,Away,Q4
2844420639,92.0,39.0,116,False,2nd 05:05:00 : missed by Max Jusianiec(Canisius) 61-38,period_2 player_787622724 team_116,False,787622724,2nd Half,05:05:00,Max Jusianiec,Canisius,61-38,missed,05:05,CanisiusMaine12132025,paint,CanisiusMaine12132025,False,"('Bryan Ndjonga', 'Kahlil Singleton', 'Marcus Niblack', 'Max Jusianiec', 'Mike Evbagharu')",2pt layup pointsinthepaintblocked,both,92.0,39.0,Canisius,Maine,2025,Away,Q4
2844420645,8.0,46.0,380,True,2nd 04:58:00 : made by Mekhi Gray(Maine) 61-40,period_2 player_787622702 team_380,False,787622702,2nd Half,04:58:00,Mekhi Gray,Maine,61-40,made,04:58,CanisiusMaine12132025,paint,CanisiusMaine12132025,True,"('Bryan Ndjonga', 'Kahlil Singleton', 'Marcus Niblack', 'Max Jusianiec', 'Mike Evbagharu')",2pt layup pointsinthepaintfastbreak,both,92.0,4.0,Canisius,Maine,2025,Away,Q4
2844420649,89.0,53.0,116,False,2nd 04:21:00 : missed by Marcus Niblack(Canisius) 61-40,period_2 player_787622722 team_116,False,787622722,2nd Half,04:21:00,Marcus Niblack,Canisius,61-40,missed,04:21,CanisiusMaine12132025,paint,CanisiusMaine12132025,False,"('Bryan Ndjonga', 'Kahlil Singleton', 'Marcus Niblack', 'Max Jusianiec', 'Mike Evbagharu')",2pt layup pointsinthepaint,both,89.0,53.0,Canisius,Maine,2025,Away,Q4
2844420684,86.0,52.0,116,False,2nd 03:31:00 : missed by Max Jusianiec(Canisius) 61-41,period_2 player_787622724 team_116,False,787622724,2nd Half,03:31:00,Max Jusianiec,Canisius,61-41,missed,03:31,CanisiusMaine12132025,paint,CanisiusMaine12132025,False,"('Brendan Oliver', 'Javante Edwards', 'Kahlil Singleton', 'Max Jusianiec', 'Mike Evbagharu')",2pt jumpshot pointsinthepaint,both,86.0,52.0,Canisius,Maine,2025,Away,Q4
2844420688,87.0,59.0,116,True,2nd 03:15:00 : made by Mike Evbagharu(Canisius) 63-41,period_2 player_787622726 team_116,False,787622726,2nd Half,03:15:00,Mike Evbagharu,Canisius,63-41,made,03:15,CanisiusMaine12132025,paint,CanisiusMaine12132025,True,"('Bryan Ndjonga', 'Kahlil Singleton', 'Marcus Niblack', 'Mike Evbagharu', 'Myles Wilmoth')",2pt jumpshot 2ndchancepointsinthepaint,both,87.0,59.0,Canisius,Maine,2025,Away,Q4
2844420706,88.0,54.0,116,False,2nd 02:55:00 : missed by Myles Wilmoth(Canisius) 63-41,period_2 player_787622721 team_116,False,787622721,2nd Half,02:55:00,Myles Wilmoth,Canisius,63-41,missed,02:55,CanisiusMaine12132025,paint,CanisiusMaine12132025,False,"('Bryan Ndjonga', 'Kahlil Singleton', 'Marcus Niblack', 'Mike Evbagharu', 'Myles Wilmoth')",2pt layup 2ndchancepointsinthepaintblocked,both,88.0,54.0,Canisius,Maine,2025,Away,Q4
2844420709,93.0,58.0,116,True,2nd 02:54:00 : made by Marcus Niblack(Canisius) 65-41,period_2 player_787622722 team_116,False,787622722,2nd Half,02:54:00,Marcus Niblack,Canisius,65-41,made,02:54,CanisiusMaine12132025,paint,CanisiusMaine12132025,False,"('Bryan Ndjonga', 'Kahlil Singleton', 'Marcus Niblack', 'Mike Evbagharu', 'Myles Wilmoth')",2pt layup 2ndchancepointsinthepaint,both,93.0,58.0,Canisius,Maine,2025,Away,Q4
2844420743,75.0,77.0,116,True,2nd 01:52:00 : made by Kahlil Singleton(Canisius) 68-41,period_2 player_787622729 team_116,False,787622729,2nd Half,01:52:00,Kahlil Singleton,Canisius,68-41,made,01:52,CanisiusMaine12132025,3pt,CanisiusMaine12132025,True,"('Brendan Oliver', 'Kahlil Singleton', 'King Ijeoma', 'Marcus Niblack', 'Mike Evbagharu')",3pt jumpshot fromturnover,both,75.0,77.0,Canisius,Maine,2025,Away,Q4
2844420747,93.0,52.0,116,True,2nd 01:27:00 : made by King Ijeoma(Canisius) 70-41,period_2 player_787622734 team_116,False,787622734,2nd Half,01:27:00,King Ijeoma,Canisius,70-41,made,01:27,CanisiusMaine12132025,paint,CanisiusMaine12132025,True,"('Brendan Oliver', 'Kahlil Singleton', 'King Ijeoma', 'Marcus Niblack', 'Mike Evbagharu')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,52.0,Canisius,Maine,2025,Away,Q4
2844420766,18.0,48.0,380,False,2nd 01:01:00 : missed by Amare Allen(Maine) 70-41,period_2 player_787622708 team_380,False,787622708,2nd Half,01:01:00,Amare Allen,Maine,70-41,missed,01:01,CanisiusMaine12132025,paint,CanisiusMaine12132025,False,"('Brendan Oliver', 'Chris Kumu', 'Evan Van Der Plas', 'Javante Edwards', 'King Ijeoma')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,82.0,2.0,Canisius,Maine,2025,Away,Q4
2844420770,84.0,94.0,116,False,2nd 00:53:80 : missed by Evan van der Plas(Canisius) 70-41,period_2 player_787622733 team_116,False,787622733,2nd Half,00:53:80,Evan van der Plas,Canisius,70-41,missed,00:53,CanisiusMaine12132025,3pt,CanisiusMaine12132025,False,"('Brendan Oliver', 'Chris Kumu', 'Evan Van Der Plas', 'Javante Edwards', 'King Ijeoma')",3pt jumpshot,both,84.0,94.0,Canisius,Maine,2025,Away,Q4
2844420774,86.0,50.0,116,False,2nd 00:33:40 : missed by Brendan Oliver(Canisius) 70-41,period_2 player_787622740 team_116,False,787622740,2nd Half,00:33:40,Brendan Oliver,Canisius,70-41,missed,00:33,CanisiusMaine12132025,paint,CanisiusMaine12132025,False,"('Brendan Oliver', 'Chris Kumu', 'Evan Van Der Plas', 'Javante Edwards', 'King Ijeoma')",2pt layup 2ndchancepointsinthepaint,both,86.0,50.0,Canisius,Maine,2025,Away,Q4
2845172298,67.0,50.0,572,False,1st 19:44:00 : missed by Jahmere Tripp(Rhode Island) 0-0,period_1 player_787672577 team_572,False,787672577,1st Half,19:44:00,Jahmere Tripp,Rhode Island,0-0,missed,19:44,CanisiusRhodeIsland12162025,3pt,CanisiusRhodeIsland12162025,False,"('Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",3pt jumpshot,both,67.0,50.0,Canisius,Rhode Island,2025,Away,Q2
2845172303,12.0,97.0,116,False,1st 18:59:00 : missed by Mike Evbagharu(Canisius) 0-0,period_1 player_787672583 team_116,False,787672583,1st Half,18:59:00,Mike Evbagharu,Canisius,0-0,missed,18:59,CanisiusRhodeIsland12162025,3pt,CanisiusRhodeIsland12162025,False,"('Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",3pt jumpshot fromturnover,both,88.0,-47.0,Canisius,Rhode Island,2025,Away,Q2
2845172310,68.0,63.0,572,False,1st 18:03:00 : missed by Myles Corey(Rhode Island) 2-0,period_1 player_787672578 team_572,False,787672578,1st Half,18:03:00,Myles Corey,Rhode Island,2-0,missed,18:03,CanisiusRhodeIsland12162025,3pt,CanisiusRhodeIsland12162025,False,"('Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",3pt jumpshot,both,68.0,63.0,Canisius,Rhode Island,2025,Away,Q2
2845172312,93.0,48.0,572,False,1st 17:48:00 : missed by Jahmere Tripp(Rhode Island) 2-0,period_1 player_787672577 team_572,False,787672577,1st Half,17:48:00,Jahmere Tripp,Rhode Island,2-0,missed,17:48,CanisiusRhodeIsland12162025,paint,CanisiusRhodeIsland12162025,False,"('Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",2pt layup 2ndchancepointsinthepaint,both,93.0,48.0,Canisius,Rhode Island,2025,Away,Q2
2845172314,12.0,50.0,116,False,1st 17:29:00 : missed by Mike Evbagharu(Canisius) 2-0,period_1 player_787672583 team_116,False,787672583,1st Half,17:29:00,Mike Evbagharu,Canisius,2-0,missed,17:29,CanisiusRhodeIsland12162025,paint,CanisiusRhodeIsland12162025,False,"('Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",2pt layup pointsinthepaintblocked,both,88.0,0.0,Canisius,Rhode Island,2025,Away,Q2
2845172317,80.0,88.0,572,False,1st 17:23:00 : missed by Tyler Cochran(Rhode Island) 2-0,period_1 player_787672572 team_572,False,787672572,1st Half,17:23:00,Tyler Cochran,Rhode Island,2-0,missed,17:23,CanisiusRhodeIsland12162025,3pt,CanisiusRhodeIsland12162025,False,"('Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",3pt jumpshot,both,80.0,88.0,Canisius,Rhode Island,2025,Away,Q2
2845172326,8.0,86.0,116,False,1st 16:54:00 : missed by Myles Wilmoth(Canisius) 2-1,period_1 player_787672582 team_116,False,787672582,1st Half,16:54:00,Myles Wilmoth,Canisius,2-1,missed,16:54,CanisiusRhodeIsland12162025,mid-range,CanisiusRhodeIsland12162025,False,"('Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",2pt jumpshot,both,92.0,-36.0,Canisius,Rhode Island,2025,Away,Q2
2845172328,94.0,3.0,572,False,1st 16:37:00 : missed by Alex Crawford(Rhode Island) 2-1,period_1 player_787672575 team_572,False,787672575,1st Half,16:37:00,Alex Crawford,Rhode Island,2-1,missed,16:37,CanisiusRhodeIsland12162025,3pt,CanisiusRhodeIsland12162025,False,"('Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",3pt jumpshot,both,94.0,3.0,Canisius,Rhode Island,2025,Away,Q2
2845172334,7.0,50.0,116,False,1st 16:06:00 : missed by Bryan Ndjonga(Canisius) 2-1,period_1 player_787672584 team_116,False,787672584,1st Half,16:06:00,Bryan Ndjonga,Canisius,2-1,missed,16:06,CanisiusRhodeIsland12162025,paint,CanisiusRhodeIsland12162025,False,"('Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",2pt jumpshot fromturnoverpointsinthepaint,both,93.0,0.0,Canisius,Rhode Island,2025,Away,Q2
2845172336,91.0,47.0,572,True,1st 15:54:00 : made by Myles Corey(Rhode Island) 2-3,period_1 player_787672578 team_572,False,787672578,1st Half,15:54:00,Myles Corey,Rhode Island,2-3,made,15:54,CanisiusRhodeIsland12162025,paint,CanisiusRhodeIsland12162025,False,"('Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",2pt layup pointsinthepaint,both,91.0,47.0,Canisius,Rhode Island,2025,Away,Q2
2845172339,81.0,5.0,572,False,1st 15:19:00 : missed by Jonah Hinton(Rhode Island) 2-3,period_1 player_787672576 team_572,False,787672576,1st Half,15:19:00,Jonah Hinton,Rhode Island,2-3,missed,15:19,CanisiusRhodeIsland12162025,3pt,CanisiusRhodeIsland12162025,False,"('Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",3pt jumpshot fromturnover,both,81.0,5.0,Canisius,Rhode Island,2025,Away,Q2
2845172348,8.0,50.0,116,False,1st 14:33:00 : missed by King Ijeoma(Canisius) 2-3,period_1 player_787672587 team_116,False,787672587,1st Half,14:33:00,King Ijeoma,Canisius,2-3,missed,14:33,CanisiusRhodeIsland12162025,paint,CanisiusRhodeIsland12162025,False,"('Anthony Benard', 'Bryan Ndjonga', 'Kahlil Singleton', 'King Ijeoma', 'Mike Evbagharu')",2pt layup fromturnoverpointsinthepaintblocked,both,92.0,0.0,Canisius,Rhode Island,2025,Away,Q2
2845172351,66.0,26.0,572,False,1st 14:25:00 : missed by Jonah Hinton(Rhode Island) 2-3,period_1 player_787672576 team_572,False,787672576,1st Half,14:25:00,Jonah Hinton,Rhode Island,2-3,missed,14:25,CanisiusRhodeIsland12162025,3pt,CanisiusRhodeIsland12162025,False,"('Anthony Benard', 'Bryan Ndjonga', 'Kahlil Singleton', 'King Ijeoma', 'Mike Evbagharu')",3pt jumpshot,both,66.0,26.0,Canisius,Rhode Island,2025,Away,Q2
2845172355,18.0,28.0,116,True,1st 13:54:00 : made by King Ijeoma(Canisius) 4-3,period_1 player_787672587 team_116,False,787672587,1st Half,13:54:00,King Ijeoma,Canisius,4-3,made,13:54,CanisiusRhodeIsland12162025,mid-range,CanisiusRhodeIsland12162025,True,"('Anthony Benard', 'Bryan Ndjonga', 'Kahlil Singleton', 'King Ijeoma', 'Mike Evbagharu')",2pt jumpshot fromturnover,both,82.0,22.0,Canisius,Rhode Island,2025,Away,Q2
2845172357,90.0,3.0,572,True,1st 13:45:00 : made by Damone King(Rhode Island) 4-6,period_1 player_787672579 team_572,False,787672579,1st Half,13:45:00,Damone King,Rhode Island,4-6,made,13:45,CanisiusRhodeIsland12162025,3pt,CanisiusRhodeIsland12162025,True,"('Anthony Benard', 'Bryan Ndjonga', 'Kahlil Singleton', 'King Ijeoma', 'Mike Evbagharu')",3pt jumpshot,both,90.0,3.0,Canisius,Rhode Island,2025,Away,Q2
2845172359,9.0,46.0,116,True,1st 13:20:00 : made by Bryan Ndjonga(Canisius) 6-6,period_1 player_787672584 team_116,False,787672584,1st Half,13:20:00,Bryan Ndjonga,Canisius,6-6,made,13:20,CanisiusRhodeIsland12162025,paint,CanisiusRhodeIsland12162025,False,"('Anthony Benard', 'Bryan Ndjonga', 'Kahlil Singleton', 'King Ijeoma', 'Mike Evbagharu')",2pt layup pointsinthepaint,both,91.0,4.0,Canisius,Rhode Island,2025,Away,Q2
2845172368,71.0,23.0,572,False,1st 13:03:00 : missed by Damone King(Rhode Island) 6-6,period_1 player_787672579 team_572,False,787672579,1st Half,13:03:00,Damone King,Rhode Island,6-6,missed,13:03,CanisiusRhodeIsland12162025,3pt,CanisiusRhodeIsland12162025,False,"('Anthony Benard', 'Bryan Ndjonga', 'Kahlil Singleton', 'King Ijeoma', 'Mike Evbagharu')",3pt jumpshot,both,71.0,23.0,Canisius,Rhode Island,2025,Away,Q2
2845172372,8.0,47.0,116,True,1st 12:52:00 : made by Kahlil Singleton(Canisius) 8-6,period_1 player_787672585 team_116,False,787672585,1st Half,12:52:00,Kahlil Singleton,Canisius,8-6,made,12:52,CanisiusRhodeIsland12162025,paint,CanisiusRhodeIsland12162025,True,"('Anthony Benard', 'Bryan Ndjonga', 'Kahlil Singleton', 'King Ijeoma', 'Mike Evbagharu')",2pt layup pointsinthepaint,both,92.0,3.0,Canisius,Rhode Island,2025,Away,Q2
2845172374,90.0,40.0,572,False,1st 12:28:00 : missed by Alex Crawford(Rhode Island) 8-6,period_1 player_787672575 team_572,False,787672575,1st Half,12:28:00,Alex Crawford,Rhode Island,8-6,missed,12:28,CanisiusRhodeIsland12162025,paint,CanisiusRhodeIsland12162025,False,"('Anthony Benard', 'Bryan Ndjonga', 'Kahlil Singleton', 'King Ijeoma', 'Mike Evbagharu')",2pt jumpshot pointsinthepaint,both,90.0,40.0,Canisius,Rhode Island,2025,Away,Q2
2845172380,19.0,90.0,116,False,1st 11:52:00 : missed by Bryan Ndjonga(Canisius) 8-8,period_1 player_787672584 team_116,False,787672584,1st Half,11:52:00,Bryan Ndjonga,Canisius,8-8,missed,11:52,CanisiusRhodeIsland12162025,3pt,CanisiusRhodeIsland12162025,False,"('Anthony Benard', 'Bryan Ndjonga', 'Kahlil Singleton', 'King Ijeoma', 'Mike Evbagharu')",3pt jumpshot,both,81.0,-40.0,Canisius,Rhode Island,2025,Away,Q2
2845172382,22.0,13.0,116,True,1st 11:46:00 : made by Anthony Benard(Canisius) 11-8,period_1 player_787672586 team_116,False,787672586,1st Half,11:46:00,Anthony Benard,Canisius,11-8,made,11:46,CanisiusRhodeIsland12162025,3pt,CanisiusRhodeIsland12162025,True,"('Anthony Benard', 'Bryan Ndjonga', 'Kahlil Singleton', 'King Ijeoma', 'Mike Evbagharu')",3pt jumpshot 2ndchance,both,78.0,37.0,Canisius,Rhode Island,2025,Away,Q2
2845172384,92.0,50.0,572,True,1st 11:26:00 : made by Jonah Hinton(Rhode Island) 11-10,period_1 player_787672576 team_572,False,787672576,1st Half,11:26:00,Jonah Hinton,Rhode Island,11-10,made,11:26,CanisiusRhodeIsland12162025,paint,CanisiusRhodeIsland12162025,False,"('Anthony Benard', 'Bryan Ndjonga', 'Kahlil Singleton', 'King Ijeoma', 'Mike Evbagharu')",2pt layup pointsinthepaint,both,92.0,50.0,Canisius,Rhode Island,2025,Away,Q2
2845172385,7.0,76.0,116,True,1st 11:12:00 : made by King Ijeoma(Canisius) 13-10,period_1 player_787672587 team_116,False,787672587,1st Half,11:12:00,King Ijeoma,Canisius,13-10,made,11:12,CanisiusRhodeIsland12162025,mid-range,CanisiusRhodeIsland12162025,True,"('Anthony Benard', 'Bryan Ndjonga', 'Kahlil Singleton', 'King Ijeoma', 'Mike Evbagharu')",2pt jumpshot,both,93.0,-26.0,Canisius,Rhode Island,2025,Away,Q2
2845172389,28.0,24.0,116,False,1st 10:49:00 : missed by Kahlil Singleton(Canisius) 13-10,period_1 player_787672585 team_116,False,787672585,1st Half,10:49:00,Kahlil Singleton,Canisius,13-10,missed,10:49,CanisiusRhodeIsland12162025,3pt,CanisiusRhodeIsland12162025,False,"('Anthony Benard', 'Bryan Ndjonga', 'Kahlil Singleton', 'King Ijeoma', 'Mike Evbagharu')",3pt jumpshot fromturnover,both,72.0,26.0,Canisius,Rhode Island,2025,Away,Q2
