,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Canisius,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
50,2838871018,93.0,45.0,116,False,2nd 19:21:00 : missed by Bryan Ndjonga(Canisius) 26-24,period_2 player_787229171 team_116,False,787229171,2nd Half,19:21:00,Bryan Ndjonga,Canisius,26-24,missed,19:21,BinghamtonCanisius11232025,paint,BinghamtonCanisius11232025,False,"('Anthony Benard', 'Bryan Ndjonga', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",2,93.0,45.0,Canisius,Binghamton,2026,Home,Q4
51,2838871020,23.0,86.0,62,False,2nd 18:59:00 : missed by Jackson Benigni(Binghamton) 26-24,period_2 player_787229181 team_62,False,787229181,2nd Half,18:59:00,Jackson Benigni,Binghamton,26-24,missed,18:59,BinghamtonCanisius11232025,3pt,BinghamtonCanisius11232025,False,"('Anthony Benard', 'Bryan Ndjonga', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",7,77.0,-36.0,Canisius,Binghamton,2026,Home,Q4
52,2838871022,94.0,50.0,116,True,2nd 18:39:00 : made by Bryan Ndjonga(Canisius) 26-26,period_2 player_787229171 team_116,False,787229171,2nd Half,18:39:00,Bryan Ndjonga,Canisius,26-26,made,18:39,BinghamtonCanisius11232025,paint,BinghamtonCanisius11232025,True,"('Anthony Benard', 'Bryan Ndjonga', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",2,94.0,50.0,Canisius,Binghamton,2026,Home,Q4
53,2838871042,93.0,54.0,116,False,2nd 17:21:00 : missed by Anthony Benard(Canisius) 28-28,period_2 player_787229173 team_116,False,787229173,2nd Half,17:21:00,Anthony Benard,Canisius,28-28,missed,17:21,BinghamtonCanisius11232025,paint,BinghamtonCanisius11232025,False,"('Anthony Benard', 'Bryan Ndjonga', 'Kahlil Singleton', 'Max Jusianiec', 'Mike Evbagharu')",3,93.0,54.0,Canisius,Binghamton,2026,Home,Q4
54,2838871044,12.0,52.0,62,True,2nd 17:15:00 : made by Jeremiah Quigley(Binghamton) 30-28,period_2 player_787229183 team_62,False,787229183,2nd Half,17:15:00,Jeremiah Quigley,Binghamton,30-28,made,17:15,BinghamtonCanisius11232025,paint,BinghamtonCanisius11232025,False,"('Anthony Benard', 'Bryan Ndjonga', 'Kahlil Singleton', 'Max Jusianiec', 'Mike Evbagharu')",9,88.0,-2.0,Canisius,Binghamton,2026,Home,Q4
55,2838871045,92.0,47.0,116,False,2nd 16:59:00 : missed by Kahlil Singleton(Canisius) 30-28,period_2 player_787229172 team_116,False,787229172,2nd Half,16:59:00,Kahlil Singleton,Canisius,30-28,missed,16:59,BinghamtonCanisius11232025,paint,BinghamtonCanisius11232025,False,"('Anthony Benard', 'Bryan Ndjonga', 'Kahlil Singleton', 'Max Jusianiec', 'Mike Evbagharu')",8,92.0,47.0,Canisius,Binghamton,2026,Home,Q4
56,2838871052,93.0,55.0,116,False,2nd 16:27:00 : missed by Mike Evbagharu(Canisius) 30-28,period_2 player_787229170 team_116,False,787229170,2nd Half,16:27:00,Mike Evbagharu,Canisius,30-28,missed,16:27,BinghamtonCanisius11232025,paint,BinghamtonCanisius11232025,False,"('Bryan Ndjonga', 'Chris Kumu', 'Kahlil Singleton', 'Max Jusianiec', 'Mike Evbagharu')",5,93.0,55.0,Canisius,Binghamton,2026,Home,Q4
57,2838871054,73.0,22.0,116,True,2nd 16:13:00 : made by Kahlil Singleton(Canisius) 30-31,period_2 player_787229172 team_116,False,787229172,2nd Half,16:13:00,Kahlil Singleton,Canisius,30-31,made,16:13,BinghamtonCanisius11232025,3pt,BinghamtonCanisius11232025,True,"('Bryan Ndjonga', 'Chris Kumu', 'Kahlil Singleton', 'Max Jusianiec', 'Mike Evbagharu')",8,73.0,22.0,Canisius,Binghamton,2026,Home,Q4
58,2838871059,8.0,35.0,62,False,2nd 15:57:00 : missed by Demetrius Lilley(Binghamton) 30-31,period_2 player_787229182 team_62,False,787229182,2nd Half,15:57:00,Demetrius Lilley,Binghamton,30-31,missed,15:57,BinghamtonCanisius11232025,mid-range,BinghamtonCanisius11232025,False,"('Bryan Ndjonga', 'Chris Kumu', 'Kahlil Singleton', 'Max Jusianiec', 'Mike Evbagharu')",5,92.0,15.0,Canisius,Binghamton,2026,Home,Q4
59,2838871061,6.0,56.0,62,False,2nd 15:44:00 : missed by Jeremiah Quigley(Binghamton) 30-31,period_2 player_787229183 team_62,False,787229183,2nd Half,15:44:00,Jeremiah Quigley,Binghamton,30-31,missed,15:44,BinghamtonCanisius11232025,paint,BinghamtonCanisius11232025,False,"('Bryan Ndjonga', 'Chris Kumu', 'Kahlil Singleton', 'Max Jusianiec', 'Mike Evbagharu')",9,94.0,-6.0,Canisius,Binghamton,2026,Home,Q4
60,2838871065,93.0,41.0,116,True,2nd 15:29:00 : made by Bryan Ndjonga(Canisius) 30-33,period_2 player_787229171 team_116,False,787229171,2nd Half,15:29:00,Bryan Ndjonga,Canisius,30-33,made,15:29,BinghamtonCanisius11232025,paint,BinghamtonCanisius11232025,True,"('Bryan Ndjonga', 'Chris Kumu', 'Kahlil Singleton', 'Max Jusianiec', 'Mike Evbagharu')",2,93.0,41.0,Canisius,Binghamton,2026,Home,Q4
61,2838871067,6.0,53.0,62,True,2nd 15:02:00 : made by Jeremiah Quigley(Binghamton) 32-33,period_2 player_787229183 team_62,False,787229183,2nd Half,15:02:00,Jeremiah Quigley,Binghamton,32-33,made,15:02,BinghamtonCanisius11232025,paint,BinghamtonCanisius11232025,False,"('Bryan Ndjonga', 'Chris Kumu', 'Kahlil Singleton', 'Max Jusianiec', 'Mike Evbagharu')",9,94.0,-3.0,Canisius,Binghamton,2026,Home,Q4
62,2838871068,91.0,73.0,116,False,2nd 14:38:00 : missed by Bryan Ndjonga(Canisius) 32-33,period_2 player_787229171 team_116,False,787229171,2nd Half,14:38:00,Bryan Ndjonga,Canisius,32-33,missed,14:38,BinghamtonCanisius11232025,mid-range,BinghamtonCanisius11232025,False,"('Bryan Ndjonga', 'Chris Kumu', 'Kahlil Singleton', 'Max Jusianiec', 'Mike Evbagharu')",2,91.0,73.0,Canisius,Binghamton,2026,Home,Q4
63,2838871072,29.0,27.0,62,False,2nd 14:27:00 : missed by Demetrius Lilley(Binghamton) 32-33,period_2 player_787229182 team_62,False,787229182,2nd Half,14:27:00,Demetrius Lilley,Binghamton,32-33,missed,14:27,BinghamtonCanisius11232025,3pt,BinghamtonCanisius11232025,False,"('Bryan Ndjonga', 'Chris Kumu', 'Kahlil Singleton', 'Max Jusianiec', 'Mike Evbagharu')",5,71.0,23.0,Canisius,Binghamton,2026,Home,Q4
64,2838871074,90.0,95.0,116,True,2nd 14:19:00 : made by Kahlil Singleton(Canisius) 32-36,period_2 player_787229172 team_116,False,787229172,2nd Half,14:19:00,Kahlil Singleton,Canisius,32-36,made,14:19,BinghamtonCanisius11232025,3pt,BinghamtonCanisius11232025,True,"('Bryan Ndjonga', 'Chris Kumu', 'Kahlil Singleton', 'Max Jusianiec', 'Mike Evbagharu')",8,90.0,95.0,Canisius,Binghamton,2026,Home,Q4
65,2838871080,18.0,91.0,62,False,2nd 13:57:00 : missed by Bryson Wilson(Binghamton) 32-36,period_2 player_787229185 team_62,False,787229185,2nd Half,13:57:00,Bryson Wilson,Binghamton,32-36,missed,13:57,BinghamtonCanisius11232025,3pt,BinghamtonCanisius11232025,False,"('Chris Kumu', 'Kahlil Singleton', 'Max Jusianiec', 'Mike Evbagharu', 'Myles Wilmoth')",11,82.0,-41.0,Canisius,Binghamton,2026,Home,Q4
66,2838871082,71.0,73.0,116,True,2nd 13:44:00 : made by Kahlil Singleton(Canisius) 32-39,period_2 player_787229172 team_116,False,787229172,2nd Half,13:44:00,Kahlil Singleton,Canisius,32-39,made,13:44,BinghamtonCanisius11232025,3pt,BinghamtonCanisius11232025,True,"('Chris Kumu', 'Kahlil Singleton', 'Max Jusianiec', 'Mike Evbagharu', 'Myles Wilmoth')",8,71.0,73.0,Canisius,Binghamton,2026,Home,Q4
67,2838871086,88.0,69.0,116,False,2nd 13:13:00 : missed by Chris Kumu(Canisius) 32-39,period_2 player_787229176 team_116,False,787229176,2nd Half,13:13:00,Chris Kumu,Canisius,32-39,missed,13:13,BinghamtonCanisius11232025,mid-range,BinghamtonCanisius11232025,False,"('Chris Kumu', 'Kahlil Singleton', 'Max Jusianiec', 'Mike Evbagharu', 'Myles Wilmoth')",0,88.0,69.0,Canisius,Binghamton,2026,Home,Q4
68,2838871106,2.0,96.0,62,False,2nd 12:25:00 : missed by Demetrius Lilley(Binghamton) 33-42,period_2 player_787229182 team_62,False,787229182,2nd Half,12:25:00,Demetrius Lilley,Binghamton,33-42,missed,12:25,BinghamtonCanisius11232025,3pt,BinghamtonCanisius11232025,False,"('Brendan Oliver', 'Javante Edwards', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",5,98.0,-46.0,Canisius,Binghamton,2026,Home,Q4
69,2838871108,10.0,55.0,62,True,2nd 12:17:00 : made by Demetrius Lilley(Binghamton) 35-42,period_2 player_787229182 team_62,False,787229182,2nd Half,12:17:00,Demetrius Lilley,Binghamton,35-42,made,12:17,BinghamtonCanisius11232025,paint,BinghamtonCanisius11232025,True,"('Brendan Oliver', 'Javante Edwards', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",5,90.0,-5.0,Canisius,Binghamton,2026,Home,Q4
70,2838871110,93.0,46.0,116,True,2nd 11:56:00 : made by Myles Wilmoth(Canisius) 35-44,period_2 player_787229168 team_116,False,787229168,2nd Half,11:56:00,Myles Wilmoth,Canisius,35-44,made,11:56,BinghamtonCanisius11232025,paint,BinghamtonCanisius11232025,True,"('Brendan Oliver', 'Javante Edwards', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",4,93.0,46.0,Canisius,Binghamton,2026,Home,Q4
71,2838871112,15.0,93.0,62,False,2nd 11:36:00 : missed by Jackson Benigni(Binghamton) 35-44,period_2 player_787229181 team_62,False,787229181,2nd Half,11:36:00,Jackson Benigni,Binghamton,35-44,missed,11:36,BinghamtonCanisius11232025,3pt,BinghamtonCanisius11232025,False,"('Brendan Oliver', 'Javante Edwards', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",7,85.0,-43.0,Canisius,Binghamton,2026,Home,Q4
72,2838871116,7.0,44.0,62,True,2nd 11:17:00 : made by Jackson Benigni(Binghamton) 37-44,period_2 player_787229181 team_62,False,787229181,2nd Half,11:17:00,Jackson Benigni,Binghamton,37-44,made,11:17,BinghamtonCanisius11232025,paint,BinghamtonCanisius11232025,False,"('Brendan Oliver', 'Javante Edwards', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",7,93.0,6.0,Canisius,Binghamton,2026,Home,Q4
73,2838871117,82.0,64.0,116,True,2nd 11:07:00 : made by Javante Edwards(Canisius) 37-46,period_2 player_787229177 team_116,False,787229177,2nd Half,11:07:00,Javante Edwards,Canisius,37-46,made,11:07,BinghamtonCanisius11232025,mid-range,BinghamtonCanisius11232025,False,"('Brendan Oliver', 'Javante Edwards', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",7,82.0,64.0,Canisius,Binghamton,2026,Home,Q4
74,2838871118,21.0,87.0,62,False,2nd 10:44:00 : missed by Ryan Richardson(Binghamton) 37-46,period_2 player_787229187 team_62,False,787229187,2nd Half,10:44:00,Ryan Richardson,Binghamton,37-46,missed,10:44,BinghamtonCanisius11232025,3pt,BinghamtonCanisius11232025,False,"('Brendan Oliver', 'Javante Edwards', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",1,79.0,-37.0,Canisius,Binghamton,2026,Home,Q4
75,2838871120,94.0,54.0,116,True,2nd 10:36:00 : made by Mike Evbagharu(Canisius) 37-48,period_2 player_787229170 team_116,False,787229170,2nd Half,10:36:00,Mike Evbagharu,Canisius,37-48,made,10:36,BinghamtonCanisius11232025,paint,BinghamtonCanisius11232025,True,"('Brendan Oliver', 'Javante Edwards', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",5,94.0,54.0,Canisius,Binghamton,2026,Home,Q4
76,2838871120,94.0,54.0,116,True,2nd 10:36:00 : made by Mike Evbagharu(Canisius) 37-48,period_2 player_787229170 team_116,False,787229170,2nd Half,10:36:00,Mike Evbagharu,Canisius,37-48,made,10:36,BinghamtonCanisius11232025,None,BinghamtonCanisius11232025,False,"('Brendan Oliver', 'Javante Edwards', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",5,94.0,54.0,Canisius,Binghamton,2026,Home,Q4
77,2838871153,9.0,45.0,62,True,2nd 09:51:00 : made by Zyier Beverly(Binghamton) 42-50,period_2 player_787229186 team_62,False,787229186,2nd Half,09:51:00,Zyier Beverly,Binghamton,42-50,made,09:51,BinghamtonCanisius11232025,paint,BinghamtonCanisius11232025,True,"('Evan Van Der Plas', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",7,91.0,5.0,Canisius,Binghamton,2026,Home,Q4
78,2838871155,93.0,55.0,116,True,2nd 09:31:00 : made by Javante Edwards(Canisius) 42-52,period_2 player_787229177 team_116,False,787229177,2nd Half,09:31:00,Javante Edwards,Canisius,42-52,made,09:31,BinghamtonCanisius11232025,None,BinghamtonCanisius11232025,False,"('Evan Van Der Plas', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",7,93.0,55.0,Canisius,Binghamton,2026,Home,Q4
79,2838871155,93.0,55.0,116,True,2nd 09:31:00 : made by Javante Edwards(Canisius) 42-52,period_2 player_787229177 team_116,False,787229177,2nd Half,09:31:00,Javante Edwards,Canisius,42-52,made,09:31,BinghamtonCanisius11232025,paint,BinghamtonCanisius11232025,False,"('Kahlil Singleton', 'Max Jusianiec', 'Mike Evbagharu', 'Myles Wilmoth')",7,93.0,55.0,Canisius,Binghamton,2026,Home,Q4
80,2838871168,83.0,48.0,116,False,2nd 09:02:00 : missed by Mike Evbagharu(Canisius) 44-52,period_2 player_787229170 team_116,False,787229170,2nd Half,09:02:00,Mike Evbagharu,Canisius,44-52,missed,09:02,BinghamtonCanisius11232025,paint,BinghamtonCanisius11232025,False,"('Kahlil Singleton', 'Max Jusianiec', 'Mike Evbagharu', 'Myles Wilmoth')",5,83.0,48.0,Canisius,Binghamton,2026,Home,Q4
81,2838871172,6.0,37.0,62,True,2nd 08:40:00 : made by Demetrius Lilley(Binghamton) 46-52,period_2 player_787229182 team_62,False,787229182,2nd Half,08:40:00,Demetrius Lilley,Binghamton,46-52,made,08:40,BinghamtonCanisius11232025,mid-range,BinghamtonCanisius11232025,True,"('Kahlil Singleton', 'Max Jusianiec', 'Mike Evbagharu', 'Myles Wilmoth')",5,94.0,13.0,Canisius,Binghamton,2026,Home,Q4
82,2838871174,94.0,57.0,116,False,2nd 08:17:00 : missed by Javante Edwards(Canisius) 46-52,period_2 player_787229177 team_116,False,787229177,2nd Half,08:17:00,Javante Edwards,Canisius,46-52,missed,08:17,BinghamtonCanisius11232025,paint,BinghamtonCanisius11232025,False,"('Kahlil Singleton', 'Max Jusianiec', 'Mike Evbagharu', 'Myles Wilmoth')",7,94.0,57.0,Canisius,Binghamton,2026,Home,Q4
83,2838871176,94.0,86.0,116,True,2nd 08:13:00 : made by Kahlil Singleton(Canisius) 46-54,period_2 player_787229172 team_116,False,787229172,2nd Half,08:13:00,Kahlil Singleton,Canisius,46-54,made,08:13,BinghamtonCanisius11232025,mid-range,BinghamtonCanisius11232025,True,"('Kahlil Singleton', 'Max Jusianiec', 'Mike Evbagharu', 'Myles Wilmoth')",8,94.0,86.0,Canisius,Binghamton,2026,Home,Q4
84,2838871186,32.0,45.0,62,False,2nd 07:01:00 : missed by Jackson Benigni(Binghamton) 48-54,period_2 player_787229181 team_62,False,787229181,2nd Half,07:01:00,Jackson Benigni,Binghamton,48-54,missed,07:01,BinghamtonCanisius11232025,3pt,BinghamtonCanisius11232025,False,"('Kahlil Singleton', 'Max Jusianiec', 'Mike Evbagharu', 'Myles Wilmoth')",7,68.0,5.0,Canisius,Binghamton,2026,Home,Q4
85,2838871197,69.0,27.0,116,False,2nd 06:25:00 : missed by Javante Edwards(Canisius) 50-54,period_2 player_787229177 team_116,False,787229177,2nd Half,06:25:00,Javante Edwards,Canisius,50-54,missed,06:25,BinghamtonCanisius11232025,3pt,BinghamtonCanisius11232025,False,"('Kahlil Singleton', 'King Ijeoma', 'Max Jusianiec', 'Mike Evbagharu')",7,69.0,27.0,Canisius,Binghamton,2026,Home,Q4
86,2838871199,94.0,50.0,116,True,2nd 06:21:00 : made by Mike Evbagharu(Canisius) 50-56,period_2 player_787229170 team_116,False,787229170,2nd Half,06:21:00,Mike Evbagharu,Canisius,50-56,made,06:21,BinghamtonCanisius11232025,None,BinghamtonCanisius11232025,False,"('Kahlil Singleton', 'King Ijeoma', 'Max Jusianiec', 'Mike Evbagharu')",5,94.0,50.0,Canisius,Binghamton,2026,Home,Q4
87,2838871199,94.0,50.0,116,True,2nd 06:21:00 : made by Mike Evbagharu(Canisius) 50-56,period_2 player_787229170 team_116,False,787229170,2nd Half,06:21:00,Mike Evbagharu,Canisius,50-56,made,06:21,BinghamtonCanisius11232025,paint,BinghamtonCanisius11232025,False,"('Kahlil Singleton', 'King Ijeoma', 'Max Jusianiec', 'Mike Evbagharu')",5,94.0,50.0,Canisius,Binghamton,2026,Home,Q4
88,2838871205,66.0,51.0,116,False,2nd 05:44:00 : missed by Kahlil Singleton(Canisius) 51-56,period_2 player_787229172 team_116,False,787229172,2nd Half,05:44:00,Kahlil Singleton,Canisius,51-56,missed,05:44,BinghamtonCanisius11232025,3pt,BinghamtonCanisius11232025,False,"('Kahlil Singleton', 'King Ijeoma', 'Max Jusianiec', 'Mike Evbagharu')",8,66.0,51.0,Canisius,Binghamton,2026,Home,Q4
89,2838871210,30.0,37.0,62,True,2nd 05:20:00 : made by Jackson Benigni(Binghamton) 54-56,period_2 player_787229181 team_62,False,787229181,2nd Half,05:20:00,Jackson Benigni,Binghamton,54-56,made,05:20,BinghamtonCanisius11232025,3pt,BinghamtonCanisius11232025,True,"('Bryan Ndjonga', 'Kahlil Singleton', 'Max Jusianiec', 'Mike Evbagharu')",7,70.0,13.0,Canisius,Binghamton,2026,Home,Q4
90,2838871212,71.0,30.0,116,True,2nd 04:57:00 : made by Bryan Ndjonga(Canisius) 54-59,period_2 player_787229171 team_116,False,787229171,2nd Half,04:57:00,Bryan Ndjonga,Canisius,54-59,made,04:57,BinghamtonCanisius11232025,3pt,BinghamtonCanisius11232025,True,"('Bryan Ndjonga', 'Kahlil Singleton', 'Max Jusianiec', 'Mike Evbagharu')",2,71.0,30.0,Canisius,Binghamton,2026,Home,Q4
91,2838871222,9.0,56.0,62,False,2nd 03:58:00 : missed by Bryson Wilson(Binghamton) 56-61,period_2 player_787229185 team_62,False,787229185,2nd Half,03:58:00,Bryson Wilson,Binghamton,56-61,missed,03:58,BinghamtonCanisius11232025,paint,BinghamtonCanisius11232025,False,"('Bryan Ndjonga', 'Kahlil Singleton', 'Max Jusianiec', 'Mike Evbagharu')",11,91.0,-6.0,Canisius,Binghamton,2026,Home,Q4
92,2838871230,16.0,63.0,62,True,2nd 03:36:00 : made by Jeremiah Quigley(Binghamton) 58-62,period_2 player_787229183 team_62,False,787229183,2nd Half,03:36:00,Jeremiah Quigley,Binghamton,58-62,made,03:36,BinghamtonCanisius11232025,mid-range,BinghamtonCanisius11232025,False,"('Bryan Ndjonga', 'Kahlil Singleton', 'Max Jusianiec', 'Mike Evbagharu')",9,84.0,-13.0,Canisius,Binghamton,2026,Home,Q4
93,2838871233,11.0,59.0,62,False,2nd 02:40:00 : missed by Jeremiah Quigley(Binghamton) 58-62,period_2 player_787229183 team_62,False,787229183,2nd Half,02:40:00,Jeremiah Quigley,Binghamton,58-62,missed,02:40,BinghamtonCanisius11232025,paint,BinghamtonCanisius11232025,False,"('Bryan Ndjonga', 'Kahlil Singleton', 'Max Jusianiec', 'Mike Evbagharu')",9,89.0,-9.0,Canisius,Binghamton,2026,Home,Q4
94,2838871236,95.0,96.0,116,True,2nd 02:34:00 : made by Kahlil Singleton(Canisius) 58-65,period_2 player_787229172 team_116,False,787229172,2nd Half,02:34:00,Kahlil Singleton,Canisius,58-65,made,02:34,BinghamtonCanisius11232025,3pt,BinghamtonCanisius11232025,True,"('Bryan Ndjonga', 'Kahlil Singleton', 'Max Jusianiec', 'Mike Evbagharu')",8,95.0,96.0,Canisius,Binghamton,2026,Home,Q4
95,2838871241,9.0,44.0,62,True,2nd 02:11:00 : made by Jeremiah Quigley(Binghamton) 60-65,period_2 player_787229183 team_62,False,787229183,2nd Half,02:11:00,Jeremiah Quigley,Binghamton,60-65,made,02:11,BinghamtonCanisius11232025,paint,BinghamtonCanisius11232025,False,"('Bryan Ndjonga', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",9,91.0,6.0,Canisius,Binghamton,2026,Home,Q4
96,2838871241,9.0,44.0,62,True,2nd 02:11:00 : made by Jeremiah Quigley(Binghamton) 60-65,period_2 player_787229183 team_62,False,787229183,2nd Half,02:11:00,Jeremiah Quigley,Binghamton,60-65,made,02:11,BinghamtonCanisius11232025,None,BinghamtonCanisius11232025,False,"('Bryan Ndjonga', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",9,91.0,6.0,Canisius,Binghamton,2026,Home,Q4
97,2838871245,94.0,36.0,116,True,2nd 01:46:00 : made by Bryan Ndjonga(Canisius) 61-67,period_2 player_787229171 team_116,False,787229171,2nd Half,01:46:00,Bryan Ndjonga,Canisius,61-67,made,01:46,BinghamtonCanisius11232025,mid-range,BinghamtonCanisius11232025,False,"('Bryan Ndjonga', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",2,94.0,36.0,Canisius,Binghamton,2026,Home,Q4
98,2838871253,94.0,47.0,116,True,2nd 01:04:00 : made by Mike Evbagharu(Canisius) 62-69,period_2 player_787229170 team_116,False,787229170,2nd Half,01:04:00,Mike Evbagharu,Canisius,62-69,made,01:04,BinghamtonCanisius11232025,paint,BinghamtonCanisius11232025,True,"('Bryan Ndjonga', 'Kahlil Singleton', 'Max Jusianiec', 'Mike Evbagharu')",5,94.0,47.0,Canisius,Binghamton,2026,Home,Q4
99,2838871272,17.0,46.0,62,False,2nd 00:28:60 : missed by Jeremiah Quigley(Binghamton) 64-71,period_2 player_787229183 team_62,False,787229183,2nd Half,00:28:60,Jeremiah Quigley,Binghamton,64-71,missed,00:28,BinghamtonCanisius11232025,paint,BinghamtonCanisius11232025,False,"('Bryan Ndjonga', 'Kahlil Singleton', 'Max Jusianiec', 'Mike Evbagharu')",9,83.0,4.0,Canisius,Binghamton,2026,Home,Q4
100,2838871275,94.0,54.0,116,True,2nd 00:21:90 : made by Mike Evbagharu(Canisius) 64-73,period_2 player_787229170 team_116,False,787229170,2nd Half,00:21:90,Mike Evbagharu,Canisius,64-73,made,00:21,BinghamtonCanisius11232025,paint,BinghamtonCanisius11232025,False,"('Bryan Ndjonga', 'Kahlil Singleton', 'Max Jusianiec', 'Mike Evbagharu')",5,94.0,54.0,Canisius,Binghamton,2026,Home,Q4
101,2838871294,26.0,80.0,62,False,2nd 00:09:70 : missed by Demetrius Lilley(Binghamton) 66-75,period_2 player_787229182 team_62,False,787229182,2nd Half,00:09:70,Demetrius Lilley,Binghamton,66-75,missed,00:09,BinghamtonCanisius11232025,3pt,BinghamtonCanisius11232025,False,"('Bryan Ndjonga', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",5,74.0,-30.0,Canisius,Binghamton,2026,Home,Q4
0,2840815600,91.0,56.0,86,False,1st 19:43:00 : missed by Tim Oboh(Buffalo) 0-0,period_1 player_787365224 team_86,False,787365224,1st Half,19:43:00,Tim Oboh,Buffalo,0-0,missed,19:43,BuffaloCanisius11292025,paint,BuffaloCanisius11292025,False,"('Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",5,91.0,56.0,Canisius,Buffalo,2026,Home,Q3
1,2840815602,6.0,45.0,116,True,1st 19:21:00 : made by Mike Evbagharu(Canisius) 0-2,period_1 player_787365209 team_116,False,787365209,1st Half,19:21:00,Mike Evbagharu,Canisius,0-2,made,19:21,BuffaloCanisius11292025,paint,BuffaloCanisius11292025,True,"('Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",5,94.0,5.0,Canisius,Buffalo,2026,Home,Q3
2,2840815604,68.0,47.0,86,False,1st 18:51:00 : missed by Daniel Freitag(Buffalo) 0-2,period_1 player_787365223 team_86,False,787365223,1st Half,18:51:00,Daniel Freitag,Buffalo,0-2,missed,18:51,BuffaloCanisius11292025,3pt,BuffaloCanisius11292025,False,"('Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",3,68.0,47.0,Canisius,Buffalo,2026,Home,Q3
3,2840815606,9.0,46.0,116,True,1st 18:20:00 : made by Javante Edwards(Canisius) 0-4,period_1 player_787365213 team_116,False,787365213,1st Half,18:20:00,Javante Edwards,Canisius,0-4,made,18:20,BuffaloCanisius11292025,paint,BuffaloCanisius11292025,False,"('Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",2,91.0,4.0,Canisius,Buffalo,2026,Home,Q3
4,2840815607,92.0,50.0,86,True,1st 17:58:00 : made by Tim Oboh(Buffalo) 2-4,period_1 player_787365224 team_86,False,787365224,1st Half,17:58:00,Tim Oboh,Buffalo,2-4,made,17:58,BuffaloCanisius11292025,paint,BuffaloCanisius11292025,False,"('Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",5,92.0,50.0,Canisius,Buffalo,2026,Home,Q3
5,2840815608,12.0,72.0,116,False,1st 17:33:00 : missed by Bryan Ndjonga(Canisius) 2-4,period_1 player_787365210 team_116,False,787365210,1st Half,17:33:00,Bryan Ndjonga,Canisius,2-4,missed,17:33,BuffaloCanisius11292025,mid-range,BuffaloCanisius11292025,False,"('Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",7,88.0,-22.0,Canisius,Buffalo,2026,Home,Q3
6,2840815610,76.0,83.0,86,False,1st 17:33:00 : missed by Ryan Sabol(Buffalo) 2-4,period_1 player_787365221 team_86,False,787365221,1st Half,17:33:00,Ryan Sabol,Buffalo,2-4,missed,17:33,BuffaloCanisius11292025,3pt,BuffaloCanisius11292025,False,"('Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",7,76.0,83.0,Canisius,Buffalo,2026,Home,Q3
7,2840815612,9.0,40.0,116,False,1st 17:33:00 : missed by Mike Evbagharu(Canisius) 2-4,period_1 player_787365209 team_116,False,787365209,1st Half,17:33:00,Mike Evbagharu,Canisius,2-4,missed,17:33,BuffaloCanisius11292025,None,BuffaloCanisius11292025,False,"('Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",5,91.0,10.0,Canisius,Buffalo,2026,Home,Q3
