shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Charlotte,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2845569535,10.0,45.0,458,False,2nd 09:03:00 : missed by Dezayne Mingo(Charlotte) 39-61,period_2 player_787695780 team_458,False,787695780,2nd Half,09:03:00,Dezayne Mingo,Charlotte,39-61,missed,09:03,LafayetteCharlotte12182025,paint,LafayetteCharlotte12182025,False,"('Anton Bonke', 'Ben Bradford', 'Dezayne Mingo', 'Ethan Butler', 'Kylan Blackmon')",2pt layup pointsinthepaint,both,90.0,5.0,Charlotte,Lafayette,2025,Home,Q4
2845569545,72.0,18.0,342,True,2nd 08:41:00 : made by Andrew Phillips(Lafayette) 42-61,period_2 player_787695787 team_342,False,787695787,2nd Half,08:41:00,Andrew Phillips,Lafayette,42-61,made,08:41,LafayetteCharlotte12182025,3pt,LafayetteCharlotte12182025,True,"('Ben Bradford', 'Kuluel Mading', 'Kylan Blackmon', 'Major Freeman', 'Spencer Elliott')",3pt jumpshot,both,72.0,18.0,Charlotte,Lafayette,2025,Home,Q4
2845569549,88.0,49.0,342,True,2nd 08:07:00 : made by Shareef Jackson(Lafayette) 44-61,period_2 player_787695793 team_342,False,787695793,2nd Half,08:07:00,Shareef Jackson,Lafayette,44-61,made,08:07,LafayetteCharlotte12182025,paint,LafayetteCharlotte12182025,False,"('Ben Bradford', 'Kuluel Mading', 'Kylan Blackmon', 'Major Freeman', 'Spencer Elliott')",2pt hookshot fromturnoverpointsinthepaint,both,88.0,49.0,Charlotte,Lafayette,2025,Home,Q4
2845569553,22.0,88.0,458,True,2nd 07:40:00 : made by Kuluel Mading(Charlotte) 44-64,period_2 player_787695772 team_458,False,787695772,2nd Half,07:40:00,Kuluel Mading,Charlotte,44-64,made,07:40,LafayetteCharlotte12182025,3pt,LafayetteCharlotte12182025,True,"('Ben Bradford', 'Kuluel Mading', 'Kylan Blackmon', 'Major Freeman', 'Spencer Elliott')",3pt jumpshot,both,78.0,-38.0,Charlotte,Lafayette,2025,Home,Q4
2845569555,67.0,50.0,342,False,2nd 07:08:00 : missed by Mark Butler(Lafayette) 44-64,period_2 player_787695785 team_342,False,787695785,2nd Half,07:08:00,Mark Butler,Lafayette,44-64,missed,07:08,LafayetteCharlotte12182025,3pt,LafayetteCharlotte12182025,False,"('Ben Bradford', 'Kuluel Mading', 'Kylan Blackmon', 'Major Freeman', 'Spencer Elliott')",3pt jumpshot,both,67.0,50.0,Charlotte,Lafayette,2025,Home,Q4
2845569557,92.0,56.0,342,True,2nd 06:59:00 : made by Mark Butler(Lafayette) 46-64,period_2 player_787695785 team_342,False,787695785,2nd Half,06:59:00,Mark Butler,Lafayette,46-64,made,06:59,LafayetteCharlotte12182025,paint,LafayetteCharlotte12182025,False,"('Ben Bradford', 'Kuluel Mading', 'Kylan Blackmon', 'Major Freeman', 'Spencer Elliott')",2pt drivinglayup 2ndchancepointsinthepaint,both,92.0,56.0,Charlotte,Lafayette,2025,Home,Q4
2845569558,11.0,53.0,458,True,2nd 06:40:00 : made by Spencer Elliott(Charlotte) 46-66,period_2 player_787695776 team_458,False,787695776,2nd Half,06:40:00,Spencer Elliott,Charlotte,46-66,made,06:40,LafayetteCharlotte12182025,paint,LafayetteCharlotte12182025,True,"('Ben Bradford', 'Kuluel Mading', 'Kylan Blackmon', 'Major Freeman', 'Spencer Elliott')",2pt dunk pointsinthepaint,both,89.0,-3.0,Charlotte,Lafayette,2025,Home,Q4
2845569560,74.0,21.0,342,False,2nd 06:23:00 : missed by Christian Humphrey-Rembert(Lafayette) 46-66,period_2 player_787695791 team_342,False,787695791,2nd Half,06:23:00,Christian Humphrey-Rembert,Lafayette,46-66,missed,06:23,LafayetteCharlotte12182025,3pt,LafayetteCharlotte12182025,False,"('Ben Bradford', 'Kuluel Mading', 'Kylan Blackmon', 'Major Freeman', 'Spencer Elliott')",3pt jumpshot,both,74.0,21.0,Charlotte,Lafayette,2025,Home,Q4
2845569562,92.0,95.0,342,True,2nd 06:16:00 : made by KaiMani Murdock(Lafayette) 49-66,period_2 player_787695794 team_342,False,787695794,2nd Half,06:16:00,KaiMani Murdock,Lafayette,49-66,made,06:16,LafayetteCharlotte12182025,3pt,LafayetteCharlotte12182025,True,"('Ben Bradford', 'Kuluel Mading', 'Kylan Blackmon', 'Major Freeman', 'Spencer Elliott')",3pt jumpshot 2ndchance,both,92.0,95.0,Charlotte,Lafayette,2025,Home,Q4
2845569578,15.0,95.0,458,True,2nd 05:49:00 : made by Damoni Harrison(Charlotte) 49-69,period_2 player_787695778 team_458,False,787695778,2nd Half,05:49:00,Damoni Harrison,Charlotte,49-69,made,05:49,LafayetteCharlotte12182025,3pt,LafayetteCharlotte12182025,True,"('Anton Bonke', 'Arden Conyers', 'Damoni Harrison', 'Dezayne Mingo', 'Ethan Butler')",3pt jumpshot,both,85.0,-45.0,Charlotte,Lafayette,2025,Home,Q4
2845569582,76.0,16.0,342,True,2nd 05:18:00 : made by Andrew Phillips(Lafayette) 52-69,period_2 player_787695787 team_342,False,787695787,2nd Half,05:18:00,Andrew Phillips,Lafayette,52-69,made,05:18,LafayetteCharlotte12182025,3pt,LafayetteCharlotte12182025,True,"('Anton Bonke', 'Arden Conyers', 'Damoni Harrison', 'Dezayne Mingo', 'Ethan Butler')",3pt jumpshot,both,76.0,16.0,Charlotte,Lafayette,2025,Home,Q4
2845569585,70.0,31.0,342,False,2nd 04:44:00 : missed by Andrew Phillips(Lafayette) 52-69,period_2 player_787695787 team_342,False,787695787,2nd Half,04:44:00,Andrew Phillips,Lafayette,52-69,missed,04:44,LafayetteCharlotte12182025,3pt,LafayetteCharlotte12182025,False,"('Anton Bonke', 'Arden Conyers', 'Damoni Harrison', 'Dezayne Mingo', 'Ethan Butler')",3pt jumpshot fromturnover,both,70.0,31.0,Charlotte,Lafayette,2025,Home,Q4
2845569587,23.0,13.0,458,False,2nd 04:21:00 : missed by Arden Conyers(Charlotte) 52-69,period_2 player_787695775 team_458,False,787695775,2nd Half,04:21:00,Arden Conyers,Charlotte,52-69,missed,04:21,LafayetteCharlotte12182025,3pt,LafayetteCharlotte12182025,False,"('Anton Bonke', 'Arden Conyers', 'Damoni Harrison', 'Dezayne Mingo', 'Ethan Butler')",3pt jumpshot,both,77.0,37.0,Charlotte,Lafayette,2025,Home,Q4
2845569589,89.0,43.0,342,False,2nd 04:10:00 : missed by Andrew Phillips(Lafayette) 52-69,period_2 player_787695787 team_342,False,787695787,2nd Half,04:10:00,Andrew Phillips,Lafayette,52-69,missed,04:10,LafayetteCharlotte12182025,paint,LafayetteCharlotte12182025,False,"('Arden Conyers', 'Damoni Harrison', 'Dezayne Mingo', 'Ethan Butler', 'Spencer Elliott')",2pt jumpshot pointsinthepaintblocked,both,89.0,43.0,Charlotte,Lafayette,2025,Home,Q4
2845569598,83.0,55.0,342,False,2nd 03:54:00 : missed by Christian Humphrey-Rembert(Lafayette) 52-69,period_2 player_787695791 team_342,False,787695791,2nd Half,03:54:00,Christian Humphrey-Rembert,Lafayette,52-69,missed,03:54,LafayetteCharlotte12182025,paint,LafayetteCharlotte12182025,False,"('Arden Conyers', 'Damoni Harrison', 'Dezayne Mingo', 'Ethan Butler', 'Spencer Elliott')",2pt jumpshot 2ndchancepointsinthepaintblocked,both,83.0,55.0,Charlotte,Lafayette,2025,Home,Q4
2845569601,20.0,11.0,458,True,2nd 03:22:00 : made by Arden Conyers(Charlotte) 52-72,period_2 player_787695775 team_458,False,787695775,2nd Half,03:22:00,Arden Conyers,Charlotte,52-72,made,03:22,LafayetteCharlotte12182025,3pt,LafayetteCharlotte12182025,True,"('Arden Conyers', 'Damoni Harrison', 'Dezayne Mingo', 'Ethan Butler', 'Spencer Elliott')",3pt jumpshot,both,80.0,39.0,Charlotte,Lafayette,2025,Home,Q4
2845569603,76.0,85.0,342,True,2nd 03:09:00 : made by Andrew Phillips(Lafayette) 55-72,period_2 player_787695787 team_342,False,787695787,2nd Half,03:09:00,Andrew Phillips,Lafayette,55-72,made,03:09,LafayetteCharlotte12182025,3pt,LafayetteCharlotte12182025,False,"('Arden Conyers', 'Damoni Harrison', 'Dezayne Mingo', 'Ethan Butler', 'Spencer Elliott')",3pt jumpshot,both,76.0,85.0,Charlotte,Lafayette,2025,Home,Q4
2845569604,15.0,94.0,458,True,2nd 02:49:00 : made by Damoni Harrison(Charlotte) 55-75,period_2 player_787695778 team_458,False,787695778,2nd Half,02:49:00,Damoni Harrison,Charlotte,55-75,made,02:49,LafayetteCharlotte12182025,3pt,LafayetteCharlotte12182025,True,"('Arden Conyers', 'Damoni Harrison', 'Dezayne Mingo', 'Ethan Butler', 'Spencer Elliott')",3pt jumpshot,both,85.0,-44.0,Charlotte,Lafayette,2025,Home,Q4
2845569606,91.0,39.0,342,True,2nd 02:37:00 : made by Mark Butler(Lafayette) 57-75,period_2 player_787695785 team_342,False,787695785,2nd Half,02:37:00,Mark Butler,Lafayette,57-75,made,02:37,LafayetteCharlotte12182025,paint,LafayetteCharlotte12182025,False,"('Arden Conyers', 'Damoni Harrison', 'Dezayne Mingo', 'Ethan Butler', 'Spencer Elliott')",2pt hookshot pointsinthepaint,both,91.0,39.0,Charlotte,Lafayette,2025,Home,Q4
2845569617,31.0,64.0,458,False,2nd 02:15:00 : missed by Arden Conyers(Charlotte) 57-75,period_2 player_787695775 team_458,False,787695775,2nd Half,02:15:00,Arden Conyers,Charlotte,57-75,missed,02:15,LafayetteCharlotte12182025,3pt,LafayetteCharlotte12182025,False,"('Arden Conyers', 'Ethan Butler', 'Kylan Blackmon', 'Raúl Villar', 'Spencer Elliott')",3pt jumpshot,both,69.0,-14.0,Charlotte,Lafayette,2025,Home,Q4
2845569619,71.0,79.0,342,True,2nd 02:00:00 : made by Christian Humphrey-Rembert(Lafayette) 60-75,period_2 player_787695791 team_342,False,787695791,2nd Half,02:00:00,Christian Humphrey-Rembert,Lafayette,60-75,made,02:00,LafayetteCharlotte12182025,3pt,LafayetteCharlotte12182025,True,"('Arden Conyers', 'Ethan Butler', 'Kylan Blackmon', 'Raúl Villar', 'Spencer Elliott')",3pt jumpshot,both,71.0,79.0,Charlotte,Lafayette,2025,Home,Q4
2845569621,9.0,96.0,458,False,2nd 01:42:00 : missed by Arden Conyers(Charlotte) 60-75,period_2 player_787695775 team_458,False,787695775,2nd Half,01:42:00,Arden Conyers,Charlotte,60-75,missed,01:42,LafayetteCharlotte12182025,3pt,LafayetteCharlotte12182025,False,"('Arden Conyers', 'Ethan Butler', 'Kylan Blackmon', 'Raúl Villar', 'Spencer Elliott')",3pt jumpshot,both,91.0,-46.0,Charlotte,Lafayette,2025,Home,Q4
2845569623,75.0,86.0,342,True,2nd 01:23:00 : made by Christian Humphrey-Rembert(Lafayette) 63-75,period_2 player_787695791 team_342,False,787695791,2nd Half,01:23:00,Christian Humphrey-Rembert,Lafayette,63-75,made,01:23,LafayetteCharlotte12182025,3pt,LafayetteCharlotte12182025,True,"('Arden Conyers', 'Ethan Butler', 'Kylan Blackmon', 'Raúl Villar', 'Spencer Elliott')",3pt jumpshot,both,75.0,86.0,Charlotte,Lafayette,2025,Home,Q4
2845569642,68.0,57.0,342,False,2nd 01:01:00 : missed by Christian Humphrey-Rembert(Lafayette) 63-77,period_2 player_787695791 team_342,False,787695791,2nd Half,01:01:00,Christian Humphrey-Rembert,Lafayette,63-77,missed,01:01,LafayetteCharlotte12182025,3pt,LafayetteCharlotte12182025,False,"('Dezayne Mingo', 'Ethan Butler', 'Kylan Blackmon', 'Raúl Villar', 'Spencer Elliott')",3pt jumpshot,both,68.0,57.0,Charlotte,Lafayette,2025,Home,Q4
2845569656,71.0,24.0,342,True,2nd 00:29:40 : made by Christian Humphrey-Rembert(Lafayette) 66-79,period_2 player_787695791 team_342,False,787695791,2nd Half,00:29:40,Christian Humphrey-Rembert,Lafayette,66-79,made,00:29,LafayetteCharlotte12182025,3pt,LafayetteCharlotte12182025,False,"('Dezayne Mingo', 'Ethan Butler', 'Kylan Blackmon', 'Raúl Villar', 'Spencer Elliott')",3pt jumpshot,both,71.0,24.0,Charlotte,Lafayette,2025,Home,Q4
2845569678,90.0,59.0,342,False,2nd 00:09:40 : missed by Caleb Williams(Lafayette) 67-81,period_2 player_787695789 team_342,False,787695789,2nd Half,00:09:40,Caleb Williams,Lafayette,67-81,missed,00:09,LafayetteCharlotte12182025,paint,LafayetteCharlotte12182025,False,"('Dezayne Mingo', 'Ethan Butler', 'Kylan Blackmon', 'Raúl Villar', 'Spencer Elliott')",2pt jumpshot pointsinthepaint,both,90.0,59.0,Charlotte,Lafayette,2025,Home,Q4
2846166975,85.0,44.0,302,True,3rd 04:38:00 : made by Mekhi Lowery(UIC) 73-71,period_3 player_787729110 team_302,False,787729110,1st OT,04:38:00,Mekhi Lowery,UIC,73-71,made,04:38,UICCharlotte12212025,paint,UICCharlotte12212025,False,"('Anton Bonke', 'Ben Bradford', 'Kylan Blackmon', 'Raúl Villar', 'Spencer Elliott')",2pt jumpshot pointsinthepaint,both,85.0,44.0,Charlotte,UIC,2025,Home,Q3
2846166976,6.0,5.0,458,True,3rd 04:10:00 : made by Arden Conyers(Charlotte) 73-74,period_3 player_787729098 team_458,False,787729098,1st OT,04:10:00,Arden Conyers,Charlotte,73-74,made,04:10,UICCharlotte12212025,3pt,UICCharlotte12212025,True,"('Anton Bonke', 'Ben Bradford', 'Kylan Blackmon', 'Raúl Villar', 'Spencer Elliott')",3pt jumpshot,both,94.0,45.0,Charlotte,UIC,2025,Home,Q3
2846166984,88.0,44.0,302,False,3rd 03:26:00 : missed by Mekhi Lowery(UIC) 73-74,period_3 player_787729110 team_302,False,787729110,1st OT,03:26:00,Mekhi Lowery,UIC,73-74,missed,03:26,UICCharlotte12212025,paint,UICCharlotte12212025,False,"('Ben Bradford', 'Ethan Butler', 'Kylan Blackmon', 'Raúl Villar', 'Spencer Elliott')",2pt jumpshot 2ndchancepointsinthepaint,both,88.0,44.0,Charlotte,UIC,2025,Home,Q3
2846166993,8.0,46.0,458,True,3rd 02:46:00 : made by Ethan Butler(Charlotte) 73-78,period_3 player_787729096 team_458,False,787729096,1st OT,02:46:00,Ethan Butler,Charlotte,73-78,made,02:46,UICCharlotte12212025,paint,UICCharlotte12212025,True,"('Ben Bradford', 'Ethan Butler', 'Kylan Blackmon', 'Raúl Villar', 'Spencer Elliott')",2pt layup fromturnoverpointsinthepaint,both,92.0,4.0,Charlotte,UIC,2025,Home,Q3
2846166999,5.0,95.0,458,True,3rd 02:00:00 : made by Arden Conyers(Charlotte) 75-81,period_3 player_787729098 team_458,False,787729098,1st OT,02:00:00,Arden Conyers,Charlotte,75-81,made,02:00,UICCharlotte12212025,3pt,UICCharlotte12212025,True,"('Ben Bradford', 'Ethan Butler', 'Kylan Blackmon', 'Raúl Villar', 'Spencer Elliott')",3pt jumpshot,both,95.0,-45.0,Charlotte,UIC,2025,Home,Q3
2846167015,90.0,54.0,302,False,3rd 01:05:00 : missed by Andy Johnson(UIC) 76-84,period_3 player_787729114 team_302,False,787729114,1st OT,01:05:00,Andy Johnson,UIC,76-84,missed,01:05,UICCharlotte12212025,paint,UICCharlotte12212025,False,"('Ben Bradford', 'Ethan Butler', 'Kylan Blackmon', 'Raúl Villar', 'Spencer Elliott')",2pt layup pointsinthepaint,both,90.0,54.0,Charlotte,UIC,2025,Home,Q3
2846167023,91.0,3.0,302,False,3rd 00:37:50 : missed by Ahmad Henderson II(UIC) 76-86,period_3 player_787729111 team_302,False,787729111,1st OT,00:37:50,Ahmad Henderson II,UIC,76-86,missed,00:37,UICCharlotte12212025,3pt,UICCharlotte12212025,False,"('Ben Bradford', 'Ethan Butler', 'Kylan Blackmon', 'Raúl Villar', 'Spencer Elliott')",3pt jumpshot,both,91.0,3.0,Charlotte,UIC,2025,Home,Q3
2846167029,93.0,51.0,302,False,3rd 00:23:50 : missed by Andy Johnson(UIC) 76-88,period_3 player_787729114 team_302,False,787729114,1st OT,00:23:50,Andy Johnson,UIC,76-88,missed,00:23,UICCharlotte12212025,paint,UICCharlotte12212025,False,"('Ben Bradford', 'Ethan Butler', 'Kylan Blackmon', 'Raúl Villar', 'Spencer Elliott')",2pt layup pointsinthepaint,both,93.0,51.0,Charlotte,UIC,2025,Home,Q3
2846167029,93.0,51.0,302,False,3rd 00:23:50 : missed by Andy Johnson(UIC) 76-88,period_3 player_787729114 team_302,False,787729114,1st OT,00:23:50,Andy Johnson,UIC,76-88,missed,00:23,UICCharlotte12212025,paint,UICCharlotte12212025,False,"('Ben Bradford', 'Ethan Butler', 'Kylan Blackmon', 'Raúl Villar', 'Spencer Elliott')",2pt tipinlayup 2ndchancepointsinthepaint,both,93.0,51.0,Charlotte,UIC,2025,Home,Q3
2846167031,94.0,50.0,302,False,3rd 00:23:10 : missed by Andy Johnson(UIC) 76-88,period_3 player_787729114 team_302,False,787729114,1st OT,00:23:10,Andy Johnson,UIC,76-88,missed,00:23,UICCharlotte12212025,paint,UICCharlotte12212025,False,"('Ben Bradford', 'Ethan Butler', 'Kylan Blackmon', 'Raúl Villar', 'Spencer Elliott')",2pt layup pointsinthepaint,both,94.0,50.0,Charlotte,UIC,2025,Home,Q3
2846167031,94.0,50.0,302,False,3rd 00:23:10 : missed by Andy Johnson(UIC) 76-88,period_3 player_787729114 team_302,False,787729114,1st OT,00:23:10,Andy Johnson,UIC,76-88,missed,00:23,UICCharlotte12212025,paint,UICCharlotte12212025,False,"('Ben Bradford', 'Ethan Butler', 'Kylan Blackmon', 'Raúl Villar', 'Spencer Elliott')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Charlotte,UIC,2025,Home,Q3
2846167043,9.0,45.0,302,False,1st 19:15:00 : missed by Jayce Nathaniel(UIC) 0-0,period_1 player_787729113 team_302,False,787729113,1st Half,19:15:00,Jayce Nathaniel,UIC,0-0,missed,19:15,UICCharlotte12212025,paint,UICCharlotte12212025,False,"('Anton Bonke', 'Arden Conyers', 'Ben Bradford', 'Major Freeman', 'Spencer Elliott')",2pt layup fromturnoverpointsinthepaint,both,91.0,5.0,Charlotte,UIC,2025,Home,Q3
2846167052,68.0,61.0,458,True,1st 18:30:00 : made by Arden Conyers(Charlotte) 0-4,period_1 player_787729098 team_458,False,787729098,1st Half,18:30:00,Arden Conyers,Charlotte,0-4,made,18:30,UICCharlotte12212025,3pt,UICCharlotte12212025,False,"('Anton Bonke', 'Arden Conyers', 'Ben Bradford', 'Major Freeman', 'Spencer Elliott')",3pt jumpshot fromturnover,both,68.0,61.0,Charlotte,UIC,2025,Home,Q3
2846167053,6.0,49.0,302,True,1st 18:07:00 : made by Mekhi Lowery(UIC) 2-4,period_1 player_787729110 team_302,False,787729110,1st Half,18:07:00,Mekhi Lowery,UIC,2-4,made,18:07,UICCharlotte12212025,paint,UICCharlotte12212025,False,"('Anton Bonke', 'Arden Conyers', 'Ben Bradford', 'Major Freeman', 'Spencer Elliott')",2pt layup pointsinthepaint,both,94.0,1.0,Charlotte,UIC,2025,Home,Q3
2846167054,92.0,37.0,458,False,1st 17:49:00 : missed by Spencer Elliott(Charlotte) 2-4,period_1 player_787729099 team_458,False,787729099,1st Half,17:49:00,Spencer Elliott,Charlotte,2-4,missed,17:49,UICCharlotte12212025,mid-range,UICCharlotte12212025,False,"('Anton Bonke', 'Arden Conyers', 'Ben Bradford', 'Major Freeman', 'Spencer Elliott')",2pt jumpshot,both,92.0,37.0,Charlotte,UIC,2025,Home,Q3
2846167056,28.0,27.0,302,True,1st 17:37:00 : made by Andy Johnson(UIC) 5-4,period_1 player_787729114 team_302,False,787729114,1st Half,17:37:00,Andy Johnson,UIC,5-4,made,17:37,UICCharlotte12212025,3pt,UICCharlotte12212025,False,"('Anton Bonke', 'Arden Conyers', 'Ben Bradford', 'Major Freeman', 'Spencer Elliott')",3pt jumpshot,both,72.0,23.0,Charlotte,UIC,2025,Home,Q3
2846167057,92.0,41.0,458,True,1st 17:09:00 : made by Spencer Elliott(Charlotte) 5-6,period_1 player_787729099 team_458,False,787729099,1st Half,17:09:00,Spencer Elliott,Charlotte,5-6,made,17:09,UICCharlotte12212025,paint,UICCharlotte12212025,False,"('Anton Bonke', 'Arden Conyers', 'Ben Bradford', 'Major Freeman', 'Spencer Elliott')",2pt drivinglayup pointsinthepaint,both,92.0,41.0,Charlotte,UIC,2025,Home,Q3
2846167063,90.0,28.0,458,True,1st 16:33:00 : made by Arden Conyers(Charlotte) 5-8,period_1 player_787729098 team_458,False,787729098,1st Half,16:33:00,Arden Conyers,Charlotte,5-8,made,16:33,UICCharlotte12212025,mid-range,UICCharlotte12212025,False,"('Arden Conyers', 'Ben Bradford', 'Kuluel Mading', 'Major Freeman', 'Spencer Elliott')",2pt turnaroundjumpshot fromturnover,both,90.0,28.0,Charlotte,UIC,2025,Home,Q3
2846167064,22.0,13.0,302,False,1st 16:04:00 : missed by Andy Johnson(UIC) 5-8,period_1 player_787729114 team_302,False,787729114,1st Half,16:04:00,Andy Johnson,UIC,5-8,missed,16:04,UICCharlotte12212025,3pt,UICCharlotte12212025,False,"('Arden Conyers', 'Ben Bradford', 'Kuluel Mading', 'Major Freeman', 'Spencer Elliott')",3pt jumpshot,both,78.0,37.0,Charlotte,UIC,2025,Home,Q3
2846167066,83.0,7.0,458,False,1st 15:56:00 : missed by Ben Bradford(Charlotte) 5-8,period_1 player_787729104 team_458,False,787729104,1st Half,15:56:00,Ben Bradford,Charlotte,5-8,missed,15:56,UICCharlotte12212025,3pt,UICCharlotte12212025,False,"('Arden Conyers', 'Ben Bradford', 'Kuluel Mading', 'Major Freeman', 'Spencer Elliott')",3pt jumpshot,both,83.0,7.0,Charlotte,UIC,2025,Home,Q3
2846167074,25.0,80.0,302,False,1st 15:25:00 : missed by Rashund Washington Jr(UIC) 5-8,period_1 player_787729115 team_302,False,787729115,1st Half,15:25:00,Rashund Washington Jr,UIC,5-8,missed,15:25,UICCharlotte12212025,3pt,UICCharlotte12212025,False,"('Arden Conyers', 'Ben Bradford', 'Kuluel Mading', 'Major Freeman', 'Spencer Elliott')",3pt jumpshot fromturnover,both,75.0,-30.0,Charlotte,UIC,2025,Home,Q3
2846167083,71.0,71.0,458,True,1st 14:46:00 : made by Raúl Villar(Charlotte) 5-11,period_1 player_787729105 team_458,False,787729105,1st Half,14:46:00,Raúl Villar,Charlotte,5-11,made,14:46,UICCharlotte12212025,3pt,UICCharlotte12212025,True,"('Arden Conyers', 'Ben Bradford', 'Ethan Butler', 'Kuluel Mading', 'Raúl Villar')",3pt jumpshot fromturnover,both,71.0,71.0,Charlotte,UIC,2025,Home,Q3
2846167085,9.0,55.0,302,True,1st 14:24:00 : made by Abdul Momoh(UIC) 7-11,period_1 player_787729109 team_302,False,787729109,1st Half,14:24:00,Abdul Momoh,UIC,7-11,made,14:24,UICCharlotte12212025,paint,UICCharlotte12212025,False,"('Arden Conyers', 'Ben Bradford', 'Ethan Butler', 'Kuluel Mading', 'Raúl Villar')",2pt turnaroundjumpshot pointsinthepaint,both,91.0,-5.0,Charlotte,UIC,2025,Home,Q3
2846167093,8.0,43.0,302,False,1st 14:02:00 : missed by Ahmad Henderson II(UIC) 7-11,period_1 player_787729111 team_302,False,787729111,1st Half,14:02:00,Ahmad Henderson II,UIC,7-11,missed,14:02,UICCharlotte12212025,paint,UICCharlotte12212025,False,"('Anton Bonke', 'Arden Conyers', 'Dezayne Mingo', 'Ethan Butler', 'Raúl Villar')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,7.0,Charlotte,UIC,2025,Home,Q3
2846167095,6.0,44.0,302,False,1st 13:58:00 : missed by Abdul Momoh(UIC) 7-11,period_1 player_787729109 team_302,False,787729109,1st Half,13:58:00,Abdul Momoh,UIC,7-11,missed,13:58,UICCharlotte12212025,paint,UICCharlotte12212025,False,"('Anton Bonke', 'Arden Conyers', 'Dezayne Mingo', 'Ethan Butler', 'Raúl Villar')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,94.0,6.0,Charlotte,UIC,2025,Home,Q3
2846167099,8.0,54.0,302,True,1st 13:40:00 : made by Abdul Momoh(UIC) 9-11,period_1 player_787729109 team_302,False,787729109,1st Half,13:40:00,Abdul Momoh,UIC,9-11,made,13:40,UICCharlotte12212025,paint,UICCharlotte12212025,True,"('Anton Bonke', 'Arden Conyers', 'Dezayne Mingo', 'Ethan Butler', 'Raúl Villar')",2pt layup fromturnoverpointsinthepaint,both,92.0,-4.0,Charlotte,UIC,2025,Home,Q3
2846167101,80.0,11.0,458,True,1st 13:11:00 : made by Raúl Villar(Charlotte) 9-14,period_1 player_787729105 team_458,False,787729105,1st Half,13:11:00,Raúl Villar,Charlotte,9-14,made,13:11,UICCharlotte12212025,3pt,UICCharlotte12212025,True,"('Anton Bonke', 'Arden Conyers', 'Dezayne Mingo', 'Ethan Butler', 'Raúl Villar')",3pt jumpshot,both,80.0,11.0,Charlotte,UIC,2025,Home,Q3
2846167103,7.0,53.0,302,True,1st 12:36:00 : made by Andy Johnson(UIC) 11-14,period_1 player_787729114 team_302,False,787729114,1st Half,12:36:00,Andy Johnson,UIC,11-14,made,12:36,UICCharlotte12212025,paint,UICCharlotte12212025,True,"('Anton Bonke', 'Arden Conyers', 'Dezayne Mingo', 'Ethan Butler', 'Raúl Villar')",2pt drivinglayup pointsinthepaint,both,93.0,-3.0,Charlotte,UIC,2025,Home,Q3
2846167105,93.0,45.0,458,True,1st 12:16:00 : made by Raúl Villar(Charlotte) 11-16,period_1 player_787729105 team_458,False,787729105,1st Half,12:16:00,Raúl Villar,Charlotte,11-16,made,12:16,UICCharlotte12212025,paint,UICCharlotte12212025,False,"('Anton Bonke', 'Arden Conyers', 'Dezayne Mingo', 'Ethan Butler', 'Raúl Villar')",2pt layup pointsinthepaint,both,93.0,45.0,Charlotte,UIC,2025,Home,Q3
2846167115,6.0,51.0,302,True,1st 11:46:00 : made by Ahmad Henderson II(UIC) 13-16,period_1 player_787729111 team_302,False,787729111,1st Half,11:46:00,Ahmad Henderson II,UIC,13-16,made,11:46,UICCharlotte12212025,paint,UICCharlotte12212025,False,"('Anton Bonke', 'Dezayne Mingo', 'Ethan Butler', 'Kylan Blackmon', 'Raúl Villar')",2pt layup pointsinthepaint,both,94.0,-1.0,Charlotte,UIC,2025,Home,Q3
2846167121,8.0,51.0,302,False,1st 11:22:00 : missed by Ahmad Henderson II(UIC) 14-16,period_1 player_787729111 team_302,False,787729111,1st Half,11:22:00,Ahmad Henderson II,UIC,14-16,missed,11:22,UICCharlotte12212025,paint,UICCharlotte12212025,False,"('Anton Bonke', 'Dezayne Mingo', 'Ethan Butler', 'Kylan Blackmon', 'Raúl Villar')",2pt layup fromturnoverpointsinthepaint,both,92.0,-1.0,Charlotte,UIC,2025,Home,Q3
2846167123,81.0,10.0,458,False,1st 11:12:00 : missed by Raúl Villar(Charlotte) 14-16,period_1 player_787729105 team_458,False,787729105,1st Half,11:12:00,Raúl Villar,Charlotte,14-16,missed,11:12,UICCharlotte12212025,3pt,UICCharlotte12212025,False,"('Anton Bonke', 'Dezayne Mingo', 'Ethan Butler', 'Kylan Blackmon', 'Raúl Villar')",3pt jumpshot,both,81.0,10.0,Charlotte,UIC,2025,Home,Q3
