,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Charlotte,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
99,2839531601,90.0,43.0,636,True,2nd 08:30:00 : made by Alijah England(Shaw) 62-61,period_2 player_787278463 team_636,False,787278463,2nd Half,08:30:00,Alijah England,Shaw,62-61,made,08:30,ShawCharlotte11232025,paint,ShawCharlotte11232025,True,"('Anton Bonke', 'Ben Bradford', 'Damoni Harrison', 'Dezayne Mingo', 'Kylan Blackmon')",7.0,90.0,43.0,Charlotte,Shaw,2026,Home,Non-D1
100,2839531605,91.0,43.0,636,True,2nd 08:07:00 : made by Alijah England(Shaw) 64-61,period_2 player_787278463 team_636,False,787278463,2nd Half,08:07:00,Alijah England,Shaw,64-61,made,08:07,ShawCharlotte11232025,paint,ShawCharlotte11232025,False,"('Anton Bonke', 'Ben Bradford', 'Damoni Harrison', 'Dezayne Mingo', 'Kylan Blackmon')",7.0,91.0,43.0,Charlotte,Shaw,2026,Home,Non-D1
101,2839531606,12.0,53.0,458,False,2nd 07:46:00 : missed by Anton Bonke(Charlotte) 64-61,period_2 player_787278449 team_458,False,787278449,2nd Half,07:46:00,Anton Bonke,Charlotte,64-61,missed,07:46,ShawCharlotte11232025,paint,ShawCharlotte11232025,False,"('Anton Bonke', 'Ben Bradford', 'Damoni Harrison', 'Dezayne Mingo', 'Kylan Blackmon')",8.0,88.0,-3.0,Charlotte,Shaw,2026,Home,Non-D1
102,2839531618,8.0,43.0,458,True,2nd 07:25:00 : made by Ben Bradford(Charlotte) 64-64,period_2 player_787278452 team_458,False,787278452,2nd Half,07:25:00,Ben Bradford,Charlotte,64-64,made,07:25,ShawCharlotte11232025,paint,ShawCharlotte11232025,False,"('Ben Bradford', 'Damoni Harrison', 'Dezayne Mingo', 'Kylan Blackmon', 'Spencer Elliott')",7.0,92.0,7.0,Charlotte,Shaw,2026,Home,Non-D1
103,2839531621,8.0,43.0,458,True,2nd 07:12:00 : made by Damoni Harrison(Charlotte) 64-66,period_2 player_787278450 team_458,False,787278450,2nd Half,07:12:00,Damoni Harrison,Charlotte,64-66,made,07:12,ShawCharlotte11232025,paint,ShawCharlotte11232025,True,"('Ben Bradford', 'Damoni Harrison', 'Dezayne Mingo', 'Kylan Blackmon', 'Spencer Elliott')",4.0,92.0,7.0,Charlotte,Shaw,2026,Home,Non-D1
104,2839531622,92.0,42.0,636,True,2nd 06:48:00 : made by Alijah England(Shaw) 66-66,period_2 player_787278463 team_636,False,787278463,2nd Half,06:48:00,Alijah England,Shaw,66-66,made,06:48,ShawCharlotte11232025,paint,ShawCharlotte11232025,True,"('Ben Bradford', 'Damoni Harrison', 'Dezayne Mingo', 'Kylan Blackmon', 'Spencer Elliott')",7.0,92.0,42.0,Charlotte,Shaw,2026,Home,Non-D1
105,2839531627,11.0,43.0,458,True,2nd 06:16:00 : made by Spencer Elliott(Charlotte) 66-68,period_2 player_787278448 team_458,False,787278448,2nd Half,06:16:00,Spencer Elliott,Charlotte,66-68,made,06:16,ShawCharlotte11232025,paint,ShawCharlotte11232025,True,"('Ben Bradford', 'Damoni Harrison', 'Dezayne Mingo', 'Kylan Blackmon', 'Spencer Elliott')",1.0,89.0,7.0,Charlotte,Shaw,2026,Home,Non-D1
106,2839531629,94.0,77.0,636,False,2nd 05:50:00 : missed by Avery Huggins(Shaw) 66-68,period_2 player_787278456 team_636,False,787278456,2nd Half,05:50:00,Avery Huggins,Shaw,66-68,missed,05:50,ShawCharlotte11232025,mid-range,ShawCharlotte11232025,False,"('Ben Bradford', 'Damoni Harrison', 'Dezayne Mingo', 'Kylan Blackmon', 'Spencer Elliott')",2.0,94.0,77.0,Charlotte,Shaw,2026,Home,Non-D1
107,2839531631,8.0,44.0,458,True,2nd 05:44:00 : made by Dezayne Mingo(Charlotte) 66-70,period_2 player_787278451 team_458,False,787278451,2nd Half,05:44:00,Dezayne Mingo,Charlotte,66-70,made,05:44,ShawCharlotte11232025,paint,ShawCharlotte11232025,True,"('Ben Bradford', 'Damoni Harrison', 'Dezayne Mingo', 'Kylan Blackmon', 'Spencer Elliott')",3.0,92.0,6.0,Charlotte,Shaw,2026,Home,Non-D1
108,2839531633,80.0,29.0,636,False,2nd 05:13:00 : missed by Isaiah Buckley(Shaw) 66-70,period_2 player_787278460 team_636,False,787278460,2nd Half,05:13:00,Isaiah Buckley,Shaw,66-70,missed,05:13,ShawCharlotte11232025,mid-range,ShawCharlotte11232025,False,"('Ben Bradford', 'Damoni Harrison', 'Dezayne Mingo', 'Kylan Blackmon', 'Spencer Elliott')",2.0,80.0,29.0,Charlotte,Shaw,2026,Home,Non-D1
109,2839531636,7.0,63.0,458,True,2nd 04:51:00 : made by Damoni Harrison(Charlotte) 66-72,period_2 player_787278450 team_458,False,787278450,2nd Half,04:51:00,Damoni Harrison,Charlotte,66-72,made,04:51,ShawCharlotte11232025,mid-range,ShawCharlotte11232025,False,"('Ben Bradford', 'Damoni Harrison', 'Dezayne Mingo', 'Kylan Blackmon', 'Spencer Elliott')",4.0,93.0,-13.0,Charlotte,Shaw,2026,Home,Non-D1
110,2839531638,68.0,56.0,636,False,2nd 04:27:00 : missed by Darius Abraham(Shaw) 66-72,period_2 player_787278459 team_636,False,787278459,2nd Half,04:27:00,Darius Abraham,Shaw,66-72,missed,04:27,ShawCharlotte11232025,3pt,ShawCharlotte11232025,False,"('Ben Bradford', 'Damoni Harrison', 'Dezayne Mingo', 'Kylan Blackmon', 'Spencer Elliott')",1.0,68.0,56.0,Charlotte,Shaw,2026,Home,Non-D1
111,2839531640,10.0,45.0,458,True,2nd 04:19:00 : made by Ben Bradford(Charlotte) 66-74,period_2 player_787278452 team_458,False,787278452,2nd Half,04:19:00,Ben Bradford,Charlotte,66-74,made,04:19,ShawCharlotte11232025,paint,ShawCharlotte11232025,False,"('Ben Bradford', 'Damoni Harrison', 'Dezayne Mingo', 'Kylan Blackmon', 'Spencer Elliott')",7.0,90.0,5.0,Charlotte,Shaw,2026,Home,Non-D1
112,2839531641,92.0,59.0,636,True,2nd 04:13:00 : made by Alijah England(Shaw) 68-74,period_2 player_787278463 team_636,False,787278463,2nd Half,04:13:00,Alijah England,Shaw,68-74,made,04:13,ShawCharlotte11232025,paint,ShawCharlotte11232025,True,"('Ben Bradford', 'Damoni Harrison', 'Dezayne Mingo', 'Kylan Blackmon', 'Spencer Elliott')",7.0,92.0,59.0,Charlotte,Shaw,2026,Home,Non-D1
113,2839531645,92.0,43.0,636,True,2nd 03:42:00 : made by Isaiah Buckley(Shaw) 70-74,period_2 player_787278460 team_636,False,787278460,2nd Half,03:42:00,Isaiah Buckley,Shaw,70-74,made,03:42,ShawCharlotte11232025,paint,ShawCharlotte11232025,True,"('Ben Bradford', 'Damoni Harrison', 'Dezayne Mingo', 'Kylan Blackmon', 'Spencer Elliott')",2.0,92.0,43.0,Charlotte,Shaw,2026,Home,Non-D1
114,2839531647,7.0,95.0,458,True,2nd 03:13:00 : made by Kylan Blackmon(Charlotte) 70-77,period_2 player_787278446 team_458,False,787278446,2nd Half,03:13:00,Kylan Blackmon,Charlotte,70-77,made,03:13,ShawCharlotte11232025,3pt,ShawCharlotte11232025,True,"('Ben Bradford', 'Damoni Harrison', 'Dezayne Mingo', 'Kylan Blackmon', 'Spencer Elliott')",0.0,93.0,-45.0,Charlotte,Shaw,2026,Home,Non-D1
115,2839531649,84.0,6.0,636,False,2nd 02:51:00 : missed by Dreveon Scott(Shaw) 70-77,period_2 player_787278455 team_636,False,787278455,2nd Half,02:51:00,Dreveon Scott,Shaw,70-77,missed,02:51,ShawCharlotte11232025,3pt,ShawCharlotte11232025,False,"('Ben Bradford', 'Damoni Harrison', 'Dezayne Mingo', 'Kylan Blackmon', 'Spencer Elliott')",4.0,84.0,6.0,Charlotte,Shaw,2026,Home,Non-D1
116,2839531651,93.0,60.0,636,False,2nd 02:42:00 : missed by Isaiah Buckley(Shaw) 70-77,period_2 player_787278460 team_636,False,787278460,2nd Half,02:42:00,Isaiah Buckley,Shaw,70-77,missed,02:42,ShawCharlotte11232025,paint,ShawCharlotte11232025,False,"('Ben Bradford', 'Damoni Harrison', 'Dezayne Mingo', 'Kylan Blackmon', 'Spencer Elliott')",2.0,93.0,60.0,Charlotte,Shaw,2026,Home,Non-D1
117,2839531658,92.0,16.0,636,False,2nd 02:04:00 : missed by Darius Abraham(Shaw) 70-79,period_2 player_787278459 team_636,False,787278459,2nd Half,02:04:00,Darius Abraham,Shaw,70-79,missed,02:04,ShawCharlotte11232025,mid-range,ShawCharlotte11232025,False,"('Ben Bradford', 'Damoni Harrison', 'Dezayne Mingo', 'Kylan Blackmon', 'Spencer Elliott')",1.0,92.0,16.0,Charlotte,Shaw,2026,Home,Non-D1
118,2839531660,8.0,95.0,458,False,2nd 01:45:00 : missed by Kylan Blackmon(Charlotte) 70-79,period_2 player_787278446 team_458,False,787278446,2nd Half,01:45:00,Kylan Blackmon,Charlotte,70-79,missed,01:45,ShawCharlotte11232025,3pt,ShawCharlotte11232025,False,"('Ben Bradford', 'Damoni Harrison', 'Dezayne Mingo', 'Kylan Blackmon', 'Spencer Elliott')",0.0,92.0,-45.0,Charlotte,Shaw,2026,Home,Non-D1
119,2839531662,90.0,85.0,636,True,2nd 01:35:00 : made by Isaiah Buckley(Shaw) 72-79,period_2 player_787278460 team_636,False,787278460,2nd Half,01:35:00,Isaiah Buckley,Shaw,72-79,made,01:35,ShawCharlotte11232025,mid-range,ShawCharlotte11232025,False,"('Ben Bradford', 'Damoni Harrison', 'Dezayne Mingo', 'Kylan Blackmon', 'Spencer Elliott')",2.0,90.0,85.0,Charlotte,Shaw,2026,Home,Non-D1
120,2839531663,25.0,19.0,458,False,2nd 01:07:00 : missed by Ben Bradford(Charlotte) 72-79,period_2 player_787278452 team_458,False,787278452,2nd Half,01:07:00,Ben Bradford,Charlotte,72-79,missed,01:07,ShawCharlotte11232025,3pt,ShawCharlotte11232025,False,"('Ben Bradford', 'Damoni Harrison', 'Dezayne Mingo', 'Kylan Blackmon', 'Spencer Elliott')",7.0,75.0,31.0,Charlotte,Shaw,2026,Home,Non-D1
121,2839531665,90.0,54.0,636,True,2nd 00:53:10 : made by Alijah England(Shaw) 74-79,period_2 player_787278463 team_636,False,787278463,2nd Half,00:53:10,Alijah England,Shaw,74-79,made,00:53,ShawCharlotte11232025,paint,ShawCharlotte11232025,True,"('Ben Bradford', 'Damoni Harrison', 'Dezayne Mingo', 'Kylan Blackmon', 'Spencer Elliott')",7.0,90.0,54.0,Charlotte,Shaw,2026,Home,Non-D1
122,2839531672,92.0,3.0,636,True,2nd 00:43:50 : made by Isaiah Buckley(Shaw) 77-79,period_2 player_787278460 team_636,False,787278460,2nd Half,00:43:50,Isaiah Buckley,Shaw,77-79,made,00:43,ShawCharlotte11232025,3pt,ShawCharlotte11232025,True,"('Ben Bradford', 'Damoni Harrison', 'Dezayne Mingo', 'Kylan Blackmon', 'Spencer Elliott')",2.0,92.0,3.0,Charlotte,Shaw,2026,Home,Non-D1
123,2839531694,80.0,10.0,636,False,2nd 00:16:00 : missed by Avery Huggins(Shaw) 77-81,period_2 player_787278456 team_636,False,787278456,2nd Half,00:16:00,Avery Huggins,Shaw,77-81,missed,00:16,ShawCharlotte11232025,3pt,ShawCharlotte11232025,False,"('Ben Bradford', 'Damoni Harrison', 'Dezayne Mingo', 'Kylan Blackmon', 'Spencer Elliott')",2.0,80.0,10.0,Charlotte,Shaw,2026,Home,Non-D1
124,2839531696,94.0,50.0,636,True,2nd 00:13:00 : made by Darius Abraham(Shaw) 79-81,period_2 player_787278459 team_636,False,787278459,2nd Half,00:13:00,Darius Abraham,Shaw,79-81,made,00:13,ShawCharlotte11232025,paint,ShawCharlotte11232025,False,"('Ben Bradford', 'Damoni Harrison', 'Dezayne Mingo', 'Kylan Blackmon', 'Spencer Elliott')",1.0,94.0,50.0,Charlotte,Shaw,2026,Home,Non-D1
125,2839531701,73.0,19.0,636,False,2nd 00:02:30 : missed by Isaiah Buckley(Shaw) 79-83,period_2 player_787278460 team_636,False,787278460,2nd Half,00:02:30,Isaiah Buckley,Shaw,79-83,missed,00:02,ShawCharlotte11232025,3pt,ShawCharlotte11232025,False,"('Ben Bradford', 'Damoni Harrison', 'Dezayne Mingo', 'Kylan Blackmon', 'Spencer Elliott')",2.0,73.0,19.0,Charlotte,Shaw,2026,Home,Non-D1
0,2840215044,92.0,58.0,458,True,1st 19:36:00 : made by Ben Bradford(Charlotte) 2-0,period_1 player_787316996 team_458,False,787316996,1st Half,19:36:00,Ben Bradford,Charlotte,2-0,made,19:36,CharlotteIllinoisSt11272025,paint,CharlotteIllinoisSt11272025,False,"('Anton Bonke', 'Ben Bradford', 'Dezayne Mingo', 'Ethan Butler', 'Kylan Blackmon')",8.0,92.0,58.0,Charlotte,Illinois St.,2026,Neutral,Q2
1,2840215045,8.0,62.0,299,True,1st 19:06:00 : made by Chase Walker(Illinois St.) 2-2,period_1 player_787316984 team_299,False,787316984,1st Half,19:06:00,Chase Walker,Illinois St.,2-2,made,19:06,CharlotteIllinoisSt11272025,mid-range,CharlotteIllinoisSt11272025,False,"('Anton Bonke', 'Ben Bradford', 'Dezayne Mingo', 'Ethan Butler', 'Kylan Blackmon')",15.0,92.0,-12.0,Charlotte,Illinois St.,2026,Neutral,Q2
2,2840215046,94.0,57.0,458,False,1st 18:38:00 : missed by Dezayne Mingo(Charlotte) 2-2,period_1 player_787316995 team_458,False,787316995,1st Half,18:38:00,Dezayne Mingo,Charlotte,2-2,missed,18:38,CharlotteIllinoisSt11272025,paint,CharlotteIllinoisSt11272025,False,"('Anton Bonke', 'Ben Bradford', 'Dezayne Mingo', 'Ethan Butler', 'Kylan Blackmon')",0.0,94.0,57.0,Charlotte,Illinois St.,2026,Neutral,Q2
3,2840215048,94.0,50.0,458,False,1st 18:35:00 : missed by Anton Bonke(Charlotte) 2-2,period_1 player_787316993 team_458,False,787316993,1st Half,18:35:00,Anton Bonke,Charlotte,2-2,missed,18:35,CharlotteIllinoisSt11272025,None,CharlotteIllinoisSt11272025,False,"('Anton Bonke', 'Ben Bradford', 'Dezayne Mingo', 'Ethan Butler', 'Kylan Blackmon')",2.0,94.0,50.0,Charlotte,Illinois St.,2026,Neutral,Q2
4,2840215048,94.0,50.0,458,False,1st 18:35:00 : missed by Anton Bonke(Charlotte) 2-2,period_1 player_787316993 team_458,False,787316993,1st Half,18:35:00,Anton Bonke,Charlotte,2-2,missed,18:35,CharlotteIllinoisSt11272025,paint,CharlotteIllinoisSt11272025,False,"('Anton Bonke', 'Ben Bradford', 'Dezayne Mingo', 'Ethan Butler', 'Kylan Blackmon')",2.0,94.0,50.0,Charlotte,Illinois St.,2026,Neutral,Q2
5,2840215050,11.0,50.0,299,True,1st 18:20:00 : made by Chase Walker(Illinois St.) 2-4,period_1 player_787316984 team_299,False,787316984,1st Half,18:20:00,Chase Walker,Illinois St.,2-4,made,18:20,CharlotteIllinoisSt11272025,paint,CharlotteIllinoisSt11272025,False,"('Anton Bonke', 'Ben Bradford', 'Dezayne Mingo', 'Ethan Butler', 'Kylan Blackmon')",15.0,89.0,0.0,Charlotte,Illinois St.,2026,Neutral,Q2
6,2840215056,7.0,57.0,299,True,1st 17:42:00 : made by Chase Walker(Illinois St.) 3-6,period_1 player_787316984 team_299,False,787316984,1st Half,17:42:00,Chase Walker,Illinois St.,3-6,made,17:42,CharlotteIllinoisSt11272025,paint,CharlotteIllinoisSt11272025,False,"('Anton Bonke', 'Ben Bradford', 'Dezayne Mingo', 'Ethan Butler', 'Kylan Blackmon')",15.0,93.0,-7.0,Charlotte,Illinois St.,2026,Neutral,Q2
7,2840215057,70.0,43.0,458,False,1st 17:30:00 : missed by Ethan Butler(Charlotte) 3-6,period_1 player_787317001 team_458,False,787317001,1st Half,17:30:00,Ethan Butler,Charlotte,3-6,missed,17:30,CharlotteIllinoisSt11272025,3pt,CharlotteIllinoisSt11272025,False,"('Anton Bonke', 'Ben Bradford', 'Dezayne Mingo', 'Ethan Butler', 'Kylan Blackmon')",4.0,70.0,43.0,Charlotte,Illinois St.,2026,Neutral,Q2
8,2840215059,94.0,50.0,458,True,1st 17:26:00 : made by Anton Bonke(Charlotte) 5-6,period_1 player_787316993 team_458,False,787316993,1st Half,17:26:00,Anton Bonke,Charlotte,5-6,made,17:26,CharlotteIllinoisSt11272025,None,CharlotteIllinoisSt11272025,False,"('Anton Bonke', 'Ben Bradford', 'Dezayne Mingo', 'Ethan Butler', 'Kylan Blackmon')",2.0,94.0,50.0,Charlotte,Illinois St.,2026,Neutral,Q2
9,2840215059,94.0,50.0,458,True,1st 17:26:00 : made by Anton Bonke(Charlotte) 5-6,period_1 player_787316993 team_458,False,787316993,1st Half,17:26:00,Anton Bonke,Charlotte,5-6,made,17:26,CharlotteIllinoisSt11272025,paint,CharlotteIllinoisSt11272025,False,"('Anton Bonke', 'Ben Bradford', 'Dezayne Mingo', 'Ethan Butler', 'Kylan Blackmon')",2.0,94.0,50.0,Charlotte,Illinois St.,2026,Neutral,Q2
10,2840215064,8.0,45.0,299,False,1st 16:54:00 : missed by Chase Walker(Illinois St.) 5-6,period_1 player_787316984 team_299,False,787316984,1st Half,16:54:00,Chase Walker,Illinois St.,5-6,missed,16:54,CharlotteIllinoisSt11272025,paint,CharlotteIllinoisSt11272025,False,"('Ben Bradford', 'David Gomez', 'Dezayne Mingo', 'Ethan Butler', 'Kylan Blackmon')",15.0,92.0,5.0,Charlotte,Illinois St.,2026,Neutral,Q2
11,2840215066,75.0,84.0,458,False,1st 16:39:00 : missed by Kylan Blackmon(Charlotte) 5-6,period_1 player_787316991 team_458,False,787316991,1st Half,16:39:00,Kylan Blackmon,Charlotte,5-6,missed,16:39,CharlotteIllinoisSt11272025,3pt,CharlotteIllinoisSt11272025,False,"('Ben Bradford', 'David Gomez', 'Dezayne Mingo', 'Ethan Butler', 'Kylan Blackmon')",0.0,75.0,84.0,Charlotte,Illinois St.,2026,Neutral,Q2
12,2840215072,7.0,96.0,299,True,1st 16:20:00 : made by Ty&#39;Reek Coleman(Illinois St.) 5-9,period_1 player_787316987 team_299,False,787316987,1st Half,16:20:00,Ty'Reek Coleman,Illinois St.,5-9,made,16:20,CharlotteIllinoisSt11272025,3pt,CharlotteIllinoisSt11272025,True,"('Ben Bradford', 'David Gomez', 'Dezayne Mingo', 'Ethan Butler', 'Kylan Blackmon')",10.0,93.0,-46.0,Charlotte,Illinois St.,2026,Neutral,Q2
13,2840215074,91.0,59.0,458,False,1st 16:09:00 : missed by Dezayne Mingo(Charlotte) 5-9,period_1 player_787316995 team_458,False,787316995,1st Half,16:09:00,Dezayne Mingo,Charlotte,5-9,missed,16:09,CharlotteIllinoisSt11272025,paint,CharlotteIllinoisSt11272025,False,"('Ben Bradford', 'David Gomez', 'Dezayne Mingo', 'Ethan Butler', 'Kylan Blackmon')",0.0,91.0,59.0,Charlotte,Illinois St.,2026,Neutral,Q2
14,2840215076,23.0,89.0,299,True,1st 15:59:00 : made by Johnny Kinziger(Illinois St.) 5-12,period_1 player_787316983 team_299,False,787316983,1st Half,15:59:00,Johnny Kinziger,Illinois St.,5-12,made,15:59,CharlotteIllinoisSt11272025,3pt,CharlotteIllinoisSt11272025,True,"('Ben Bradford', 'David Gomez', 'Dezayne Mingo', 'Ethan Butler', 'Kylan Blackmon')",2.0,77.0,-39.0,Charlotte,Illinois St.,2026,Neutral,Q2
15,2840215080,29.0,71.0,299,True,1st 15:27:00 : made by Ty Pence(Illinois St.) 5-15,period_1 player_787316982 team_299,False,787316982,1st Half,15:27:00,Ty Pence,Illinois St.,5-15,made,15:27,CharlotteIllinoisSt11272025,3pt,CharlotteIllinoisSt11272025,True,"('Ben Bradford', 'David Gomez', 'Dezayne Mingo', 'Ethan Butler', 'Kylan Blackmon')",6.0,71.0,-21.0,Charlotte,Illinois St.,2026,Neutral,Q2
16,2840215082,75.0,83.0,458,True,1st 15:04:00 : made by David Gomez(Charlotte) 8-15,period_1 player_787316999 team_458,False,787316999,1st Half,15:04:00,David Gomez,Charlotte,8-15,made,15:04,CharlotteIllinoisSt11272025,3pt,CharlotteIllinoisSt11272025,True,"('Ben Bradford', 'David Gomez', 'Dezayne Mingo', 'Ethan Butler', 'Kylan Blackmon')",3.0,75.0,83.0,Charlotte,Illinois St.,2026,Neutral,Q2
17,2840215084,7.0,71.0,299,True,1st 14:30:00 : made by Brandon Lieb(Illinois St.) 8-17,period_1 player_787316978 team_299,False,787316978,1st Half,14:30:00,Brandon Lieb,Illinois St.,8-17,made,14:30,CharlotteIllinoisSt11272025,mid-range,CharlotteIllinoisSt11272025,False,"('Ben Bradford', 'David Gomez', 'Dezayne Mingo', 'Ethan Butler', 'Kylan Blackmon')",0.0,93.0,-21.0,Charlotte,Illinois St.,2026,Neutral,Q2
18,2840215085,75.0,19.0,458,False,1st 14:14:00 : missed by Ethan Butler(Charlotte) 8-17,period_1 player_787317001 team_458,False,787317001,1st Half,14:14:00,Ethan Butler,Charlotte,8-17,missed,14:14,CharlotteIllinoisSt11272025,3pt,CharlotteIllinoisSt11272025,False,"('Ben Bradford', 'David Gomez', 'Dezayne Mingo', 'Ethan Butler', 'Kylan Blackmon')",4.0,75.0,19.0,Charlotte,Illinois St.,2026,Neutral,Q2
19,2840215087,6.0,43.0,299,False,1st 14:05:00 : missed by Ty Pence(Illinois St.) 8-17,period_1 player_787316982 team_299,False,787316982,1st Half,14:05:00,Ty Pence,Illinois St.,8-17,missed,14:05,CharlotteIllinoisSt11272025,paint,CharlotteIllinoisSt11272025,False,"('Ben Bradford', 'David Gomez', 'Dezayne Mingo', 'Ethan Butler', 'Kylan Blackmon')",6.0,94.0,7.0,Charlotte,Illinois St.,2026,Neutral,Q2
20,2840215090,94.0,54.0,458,True,1st 13:59:00 : made by Ben Bradford(Charlotte) 10-17,period_1 player_787316996 team_458,False,787316996,1st Half,13:59:00,Ben Bradford,Charlotte,10-17,made,13:59,CharlotteIllinoisSt11272025,paint,CharlotteIllinoisSt11272025,False,"('Ben Bradford', 'David Gomez', 'Dezayne Mingo', 'Ethan Butler', 'Kylan Blackmon')",8.0,94.0,54.0,Charlotte,Illinois St.,2026,Neutral,Q2
21,2840215101,15.0,52.0,299,False,1st 13:26:00 : missed by Johnny Kinziger(Illinois St.) 10-17,period_1 player_787316983 team_299,False,787316983,1st Half,13:26:00,Johnny Kinziger,Illinois St.,10-17,missed,13:26,CharlotteIllinoisSt11272025,paint,CharlotteIllinoisSt11272025,False,"('Ben Bradford', 'David Gomez', 'Dezayne Mingo', 'Jarne Elouna Eyenga', 'Major Freeman')",2.0,85.0,-2.0,Charlotte,Illinois St.,2026,Neutral,Q2
22,2840215115,6.0,96.0,299,False,1st 13:05:00 : missed by Johnny Kinziger(Illinois St.) 10-17,period_1 player_787316983 team_299,False,787316983,1st Half,13:05:00,Johnny Kinziger,Illinois St.,10-17,missed,13:05,CharlotteIllinoisSt11272025,3pt,CharlotteIllinoisSt11272025,False,"('Ben Bradford', 'David Gomez', 'Jarne Elouna Eyenga', 'Major Freeman', 'Raúl Villar')",2.0,94.0,-46.0,Charlotte,Illinois St.,2026,Neutral,Q2
23,2840215117,75.0,15.0,458,True,1st 12:50:00 : made by David Gomez(Charlotte) 13-17,period_1 player_787316999 team_458,False,787316999,1st Half,12:50:00,David Gomez,Charlotte,13-17,made,12:50,CharlotteIllinoisSt11272025,3pt,CharlotteIllinoisSt11272025,True,"('Ben Bradford', 'David Gomez', 'Jarne Elouna Eyenga', 'Major Freeman', 'Raúl Villar')",3.0,75.0,15.0,Charlotte,Illinois St.,2026,Neutral,Q2
24,2840215119,19.0,13.0,299,False,1st 12:33:00 : missed by Jack Daugherty(Illinois St.) 13-17,period_1 player_787316986 team_299,False,787316986,1st Half,12:33:00,Jack Daugherty,Illinois St.,13-17,missed,12:33,CharlotteIllinoisSt11272025,3pt,CharlotteIllinoisSt11272025,False,"('Ben Bradford', 'David Gomez', 'Jarne Elouna Eyenga', 'Major Freeman', 'Raúl Villar')",2.0,81.0,37.0,Charlotte,Illinois St.,2026,Neutral,Q2
25,2840215121,31.0,62.0,299,True,1st 12:27:00 : made by Johnny Kinziger(Illinois St.) 13-20,period_1 player_787316983 team_299,False,787316983,1st Half,12:27:00,Johnny Kinziger,Illinois St.,13-20,made,12:27,CharlotteIllinoisSt11272025,3pt,CharlotteIllinoisSt11272025,True,"('Ben Bradford', 'David Gomez', 'Jarne Elouna Eyenga', 'Major Freeman', 'Raúl Villar')",2.0,69.0,-12.0,Charlotte,Illinois St.,2026,Neutral,Q2
26,2840215144,83.0,49.0,458,False,1st 11:23:00 : missed by Kuluel Mading(Charlotte) 13-21,period_1 player_787317000 team_458,False,787317000,1st Half,11:23:00,Kuluel Mading,Charlotte,13-21,missed,11:23,CharlotteIllinoisSt11272025,paint,CharlotteIllinoisSt11272025,False,"('Dezayne Mingo', 'Jarne Elouna Eyenga', 'Kuluel Mading', 'Major Freeman', 'Raúl Villar')",1.0,83.0,49.0,Charlotte,Illinois St.,2026,Neutral,Q2
27,2840215148,92.0,44.0,458,True,1st 11:07:00 : made by Major Freeman(Charlotte) 15-21,period_1 player_787316994 team_458,False,787316994,1st Half,11:07:00,Major Freeman,Charlotte,15-21,made,11:07,CharlotteIllinoisSt11272025,paint,CharlotteIllinoisSt11272025,True,"('Dezayne Mingo', 'Jarne Elouna Eyenga', 'Kuluel Mading', 'Major Freeman', 'Raúl Villar')",7.0,92.0,44.0,Charlotte,Illinois St.,2026,Neutral,Q2
28,2840215150,30.0,28.0,299,False,1st 10:43:00 : missed by Jack Daugherty(Illinois St.) 15-21,period_1 player_787316986 team_299,False,787316986,1st Half,10:43:00,Jack Daugherty,Illinois St.,15-21,missed,10:43,CharlotteIllinoisSt11272025,3pt,CharlotteIllinoisSt11272025,False,"('Dezayne Mingo', 'Jarne Elouna Eyenga', 'Kuluel Mading', 'Major Freeman', 'Raúl Villar')",2.0,70.0,22.0,Charlotte,Illinois St.,2026,Neutral,Q2
29,2840215156,7.0,47.0,299,True,1st 10:23:00 : made by Boden Skunberg(Illinois St.) 15-23,period_1 player_787316979 team_299,False,787316979,1st Half,10:23:00,Boden Skunberg,Illinois St.,15-23,made,10:23,CharlotteIllinoisSt11272025,paint,CharlotteIllinoisSt11272025,False,"('Dezayne Mingo', 'Jarne Elouna Eyenga', 'Kuluel Mading', 'Major Freeman', 'Raúl Villar')",6.0,93.0,3.0,Charlotte,Illinois St.,2026,Neutral,Q2
30,2840215157,94.0,59.0,458,True,1st 10:05:00 : made by Kuluel Mading(Charlotte) 17-23,period_1 player_787317000 team_458,False,787317000,1st Half,10:05:00,Kuluel Mading,Charlotte,17-23,made,10:05,CharlotteIllinoisSt11272025,paint,CharlotteIllinoisSt11272025,True,"('Dezayne Mingo', 'Jarne Elouna Eyenga', 'Kuluel Mading', 'Major Freeman', 'Raúl Villar')",1.0,94.0,59.0,Charlotte,Illinois St.,2026,Neutral,Q2
31,2840215166,77.0,13.0,458,False,1st 09:15:00 : missed by Dezayne Mingo(Charlotte) 17-23,period_1 player_787316995 team_458,False,787316995,1st Half,09:15:00,Dezayne Mingo,Charlotte,17-23,missed,09:15,CharlotteIllinoisSt11272025,3pt,CharlotteIllinoisSt11272025,False,"('David Gomez', 'Dezayne Mingo', 'Jarne Elouna Eyenga', 'Kylan Blackmon', 'Raúl Villar')",0.0,77.0,13.0,Charlotte,Illinois St.,2026,Neutral,Q2
