shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Central Mich.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2845356906,5.0,95.0,129,True,1st 11:39:00 : made by Jaxson Whitaker(Central Mich.) 7-17,period_1 player_787682829 team_129,False,787682829,1st Half,11:39:00,Jaxson Whitaker,Central Mich.,7-17,made,11:39,OlivetCentralMich12172025,3pt,OlivetCentralMich12172025,True,"('Jalen Kampen', 'Jaxson Whitaker', 'Keenan Garner', 'Nathan Claerbaut', 'Will Ashford')",3pt jumpshot,both,95.0,-45.0,Central Mich.,Olivet,2025,Home,Non-D1
2845356908,92.0,44.0,525,True,1st 11:24:00 : made by Porter Kretschman(Olivet) 9-17,period_1 player_787682841 team_525,False,787682841,1st Half,11:24:00,Porter Kretschman,Olivet,9-17,made,11:24,OlivetCentralMich12172025,paint,OlivetCentralMich12172025,False,"('Jalen Kampen', 'Jaxson Whitaker', 'Keenan Garner', 'Nathan Claerbaut', 'Will Ashford')",2pt drivinglayup pointsinthepaint,both,92.0,44.0,Central Mich.,Olivet,2025,Home,Non-D1
2845356909,8.0,80.0,129,False,1st 10:50:00 : missed by Jaxson Whitaker(Central Mich.) 9-17,period_1 player_787682829 team_129,False,787682829,1st Half,10:50:00,Jaxson Whitaker,Central Mich.,9-17,missed,10:50,OlivetCentralMich12172025,mid-range,OlivetCentralMich12172025,False,"('Jalen Kampen', 'Jaxson Whitaker', 'Keenan Garner', 'Nathan Claerbaut', 'Will Ashford')",2pt pullupjumpshot,both,92.0,-30.0,Central Mich.,Olivet,2025,Home,Non-D1
2845356922,79.0,33.0,525,True,1st 10:05:00 : made by Conner Schipper(Olivet) 11-17,period_1 player_787682839 team_525,False,787682839,1st Half,10:05:00,Conner Schipper,Olivet,11-17,made,10:05,OlivetCentralMich12172025,mid-range,OlivetCentralMich12172025,True,"('Jalen Kampen', 'Keenan Garner', 'Logan Mcintire', 'Nick Mullen', 'Phat Phat Brooks')",2pt jumpshot fromturnover,both,79.0,33.0,Central Mich.,Olivet,2025,Home,Non-D1
2845356926,93.0,49.0,525,False,1st 09:37:00 : missed by Nathan Richardson(Olivet) 11-17,period_1 player_787682837 team_525,False,787682837,1st Half,09:37:00,Nathan Richardson,Olivet,11-17,missed,09:37,OlivetCentralMich12172025,paint,OlivetCentralMich12172025,False,"('Jalen Kampen', 'Keenan Garner', 'Logan Mcintire', 'Nick Mullen', 'Phat Phat Brooks')",2pt layup fromturnoverpointsinthepaint,both,93.0,49.0,Central Mich.,Olivet,2025,Home,Non-D1
2845356928,88.0,47.0,525,False,1st 09:22:00 : missed by Porter Kretschman(Olivet) 11-17,period_1 player_787682841 team_525,False,787682841,1st Half,09:22:00,Porter Kretschman,Olivet,11-17,missed,09:22,OlivetCentralMich12172025,paint,OlivetCentralMich12172025,False,"('Kayden Nation', 'Logan Mcintire', 'Nick Mullen', 'Phat Phat Brooks', 'Tamario Adley')",2pt layup 2ndchancefromturnoverpointsinthepaintblocked,both,88.0,47.0,Central Mich.,Olivet,2025,Home,Non-D1
2845356935,91.0,57.0,525,False,1st 09:17:00 : missed by Conner Schipper(Olivet) 11-17,period_1 player_787682839 team_525,False,787682839,1st Half,09:17:00,Conner Schipper,Olivet,11-17,missed,09:17,OlivetCentralMich12172025,paint,OlivetCentralMich12172025,False,"('Kayden Nation', 'Logan Mcintire', 'Nick Mullen', 'Phat Phat Brooks', 'Tamario Adley')",2pt dunk 2ndchancefromturnoverpointsinthepaint,both,91.0,57.0,Central Mich.,Olivet,2025,Home,Non-D1
2845356938,19.0,36.0,129,True,1st 08:56:00 : made by Kayden Nation(Central Mich.) 11-19,period_1 player_787682832 team_129,False,787682832,1st Half,08:56:00,Kayden Nation,Central Mich.,11-19,made,08:56,OlivetCentralMich12172025,mid-range,OlivetCentralMich12172025,True,"('Kayden Nation', 'Logan Mcintire', 'Nick Mullen', 'Phat Phat Brooks', 'Tamario Adley')",2pt jumpshot fromturnover,both,81.0,14.0,Central Mich.,Olivet,2025,Home,Non-D1
2845356940,81.0,52.0,525,True,1st 08:42:00 : made by Nathan Richardson(Olivet) 13-19,period_1 player_787682837 team_525,False,787682837,1st Half,08:42:00,Nathan Richardson,Olivet,13-19,made,08:42,OlivetCentralMich12172025,paint,OlivetCentralMich12172025,False,"('Kayden Nation', 'Logan Mcintire', 'Nick Mullen', 'Phat Phat Brooks', 'Tamario Adley')",2pt pullupjumpshot pointsinthepaintfromturnover,both,81.0,52.0,Central Mich.,Olivet,2025,Home,Non-D1
2845356941,26.0,77.0,129,False,1st 08:27:00 : missed by Logan McIntire(Central Mich.) 13-19,period_1 player_787682823 team_129,False,787682823,1st Half,08:27:00,Logan McIntire,Central Mich.,13-19,missed,08:27,OlivetCentralMich12172025,3pt,OlivetCentralMich12172025,False,"('Kayden Nation', 'Logan Mcintire', 'Nick Mullen', 'Phat Phat Brooks', 'Tamario Adley')",3pt jumpshot,both,74.0,-27.0,Central Mich.,Olivet,2025,Home,Non-D1
2845356947,8.0,49.0,129,False,1st 08:07:00 : missed by Phat Phat Brooks(Central Mich.) 13-19,period_1 player_787682827 team_129,False,787682827,1st Half,08:07:00,Phat Phat Brooks,Central Mich.,13-19,missed,08:07,OlivetCentralMich12172025,paint,OlivetCentralMich12172025,False,"('Kayden Nation', 'Logan Mcintire', 'Nick Mullen', 'Phat Phat Brooks', 'Tamario Adley')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,92.0,1.0,Central Mich.,Olivet,2025,Home,Non-D1
2845356961,77.0,83.0,525,False,1st 07:57:00 : missed by Levi Stambaugh(Olivet) 13-20,period_1 player_787682843 team_525,False,787682843,1st Half,07:57:00,Levi Stambaugh,Olivet,13-20,missed,07:57,OlivetCentralMich12172025,3pt,OlivetCentralMich12172025,False,"('Kayden Nation', 'Logan Mcintire', 'Nick Mullen', 'Phat Phat Brooks', 'Tamario Adley')",3pt jumpshot,both,77.0,83.0,Central Mich.,Olivet,2025,Home,Non-D1
2845356977,9.0,48.0,129,True,1st 07:44:00 : made by Logan McIntire(Central Mich.) 13-23,period_1 player_787682823 team_129,False,787682823,1st Half,07:44:00,Logan McIntire,Central Mich.,13-23,made,07:44,OlivetCentralMich12172025,paint,OlivetCentralMich12172025,False,"('Kayden Nation', 'Logan Mcintire', 'Nick Mullen', 'Phat Phat Brooks', 'Tamario Adley')",2pt layup 2ndchancepointsinthepaint,both,91.0,2.0,Central Mich.,Olivet,2025,Home,Non-D1
2845356984,91.0,45.0,525,True,1st 07:25:00 : made by Nathan Richardson(Olivet) 15-23,period_1 player_787682837 team_525,False,787682837,1st Half,07:25:00,Nathan Richardson,Olivet,15-23,made,07:25,OlivetCentralMich12172025,paint,OlivetCentralMich12172025,False,"('Logan Mcintire', 'Nathan Claerbaut', 'Nick Mullen', 'Phat Phat Brooks', 'Tamario Adley')",2pt drivinglayup pointsinthepaint,both,91.0,45.0,Central Mich.,Olivet,2025,Home,Non-D1
2845356985,24.0,15.0,129,False,1st 06:52:00 : missed by Logan McIntire(Central Mich.) 15-23,period_1 player_787682823 team_129,False,787682823,1st Half,06:52:00,Logan McIntire,Central Mich.,15-23,missed,06:52,OlivetCentralMich12172025,3pt,OlivetCentralMich12172025,False,"('Logan Mcintire', 'Nathan Claerbaut', 'Nick Mullen', 'Phat Phat Brooks', 'Tamario Adley')",3pt jumpshot,both,76.0,35.0,Central Mich.,Olivet,2025,Home,Non-D1
2845356987,72.0,74.0,525,False,1st 06:35:00 : missed by Conner Schipper(Olivet) 15-23,period_1 player_787682839 team_525,False,787682839,1st Half,06:35:00,Conner Schipper,Olivet,15-23,missed,06:35,OlivetCentralMich12172025,3pt,OlivetCentralMich12172025,False,"('Logan Mcintire', 'Nathan Claerbaut', 'Nick Mullen', 'Phat Phat Brooks', 'Tamario Adley')",3pt jumpshot,both,72.0,74.0,Central Mich.,Olivet,2025,Home,Non-D1
2845356989,12.0,3.0,129,True,1st 06:26:00 : made by Logan McIntire(Central Mich.) 15-26,period_1 player_787682823 team_129,False,787682823,1st Half,06:26:00,Logan McIntire,Central Mich.,15-26,made,06:26,OlivetCentralMich12172025,3pt,OlivetCentralMich12172025,True,"('Logan Mcintire', 'Nathan Claerbaut', 'Nick Mullen', 'Phat Phat Brooks', 'Tamario Adley')",3pt jumpshot,both,88.0,47.0,Central Mich.,Olivet,2025,Home,Non-D1
2845356991,90.0,74.0,525,True,1st 06:07:00 : made by Sean Shenker(Olivet) 17-26,period_1 player_787682846 team_525,False,787682846,1st Half,06:07:00,Sean Shenker,Olivet,17-26,made,06:07,OlivetCentralMich12172025,mid-range,OlivetCentralMich12172025,True,"('Logan Mcintire', 'Nathan Claerbaut', 'Nick Mullen', 'Phat Phat Brooks', 'Tamario Adley')",2pt pullupjumpshot,both,90.0,74.0,Central Mich.,Olivet,2025,Home,Non-D1
2845356993,4.0,95.0,129,False,1st 05:54:00 : missed by Logan McIntire(Central Mich.) 17-26,period_1 player_787682823 team_129,False,787682823,1st Half,05:54:00,Logan McIntire,Central Mich.,17-26,missed,05:54,OlivetCentralMich12172025,3pt,OlivetCentralMich12172025,False,"('Logan Mcintire', 'Nathan Claerbaut', 'Nick Mullen', 'Phat Phat Brooks', 'Tamario Adley')",3pt jumpshot,both,96.0,-45.0,Central Mich.,Olivet,2025,Home,Non-D1
2845357024,5.0,94.0,129,False,1st 04:45:00 : missed by Will Ashford(Central Mich.) 18-28,period_1 player_787682828 team_129,False,787682828,1st Half,04:45:00,Will Ashford,Central Mich.,18-28,missed,04:45,OlivetCentralMich12172025,3pt,OlivetCentralMich12172025,False,"('Jaxson Whitaker', 'Keenan Garner', 'Nathan Claerbaut', 'Tamario Adley', 'Will Ashford')",3pt jumpshot fromturnover,both,95.0,-44.0,Central Mich.,Olivet,2025,Home,Non-D1
2845357036,18.0,52.0,129,True,1st 04:16:00 : made by Will Ashford(Central Mich.) 18-30,period_1 player_787682828 team_129,False,787682828,1st Half,04:16:00,Will Ashford,Central Mich.,18-30,made,04:16,OlivetCentralMich12172025,paint,OlivetCentralMich12172025,True,"('Jalen Kampen', 'Jaxson Whitaker', 'Keenan Garner', 'Nick Mullen', 'Will Ashford')",2pt turnaroundjumpshot 2ndchancefromturnoverpointsinthepaint,both,82.0,-2.0,Central Mich.,Olivet,2025,Home,Non-D1
2845357038,87.0,49.0,525,True,1st 04:01:00 : made by Lee Hardy(Olivet) 20-30,period_1 player_787682838 team_525,False,787682838,1st Half,04:01:00,Lee Hardy,Olivet,20-30,made,04:01,OlivetCentralMich12172025,paint,OlivetCentralMich12172025,True,"('Jalen Kampen', 'Jaxson Whitaker', 'Keenan Garner', 'Nick Mullen', 'Will Ashford')",2pt hookshot pointsinthepaint,both,87.0,49.0,Central Mich.,Olivet,2025,Home,Non-D1
2845357040,31.0,28.0,129,False,1st 03:40:00 : missed by Jalen Kampen(Central Mich.) 20-30,period_1 player_787682830 team_129,False,787682830,1st Half,03:40:00,Jalen Kampen,Central Mich.,20-30,missed,03:40,OlivetCentralMich12172025,3pt,OlivetCentralMich12172025,False,"('Jalen Kampen', 'Jaxson Whitaker', 'Keenan Garner', 'Nick Mullen', 'Will Ashford')",3pt jumpshot,both,69.0,22.0,Central Mich.,Olivet,2025,Home,Non-D1
2845357052,93.0,54.0,525,False,1st 03:14:00 : missed by Sean Shenker(Olivet) 20-30,period_1 player_787682846 team_525,False,787682846,1st Half,03:14:00,Sean Shenker,Olivet,20-30,missed,03:14,OlivetCentralMich12172025,paint,OlivetCentralMich12172025,False,"('Jalen Kampen', 'Jorden Brooks', 'Keenan Garner', 'Nick Mullen', 'Phat Phat Brooks')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,54.0,Central Mich.,Olivet,2025,Home,Non-D1
2845357065,87.0,49.0,525,False,1st 02:41:00 : missed by Lee Hardy(Olivet) 20-30,period_1 player_787682838 team_525,False,787682838,1st Half,02:41:00,Lee Hardy,Olivet,20-30,missed,02:41,OlivetCentralMich12172025,paint,OlivetCentralMich12172025,False,"('Jalen Kampen', 'Jorden Brooks', 'Keenan Garner', 'Nick Mullen', 'Tamario Adley')",2pt hookshot fromturnoverpointsinthepaint,both,87.0,49.0,Central Mich.,Olivet,2025,Home,Non-D1
2845357067,78.0,51.0,525,True,1st 02:30:00 : made by Nathan Richardson(Olivet) 22-30,period_1 player_787682837 team_525,False,787682837,1st Half,02:30:00,Nathan Richardson,Olivet,22-30,made,02:30,OlivetCentralMich12172025,mid-range,OlivetCentralMich12172025,True,"('Jalen Kampen', 'Jorden Brooks', 'Keenan Garner', 'Nick Mullen', 'Tamario Adley')",2pt pullupjumpshot 2ndchancefromturnover,both,78.0,51.0,Central Mich.,Olivet,2025,Home,Non-D1
2845357069,14.0,50.0,129,False,1st 02:09:00 : missed by Tamario Adley(Central Mich.) 22-30,period_1 player_787682825 team_129,False,787682825,1st Half,02:09:00,Tamario Adley,Central Mich.,22-30,missed,02:09,OlivetCentralMich12172025,paint,OlivetCentralMich12172025,False,"('Jalen Kampen', 'Jorden Brooks', 'Keenan Garner', 'Nick Mullen', 'Tamario Adley')",2pt floatingjumpshot pointsinthepaint,both,86.0,0.0,Central Mich.,Olivet,2025,Home,Non-D1
2845357071,82.0,17.0,525,False,1st 02:04:00 : missed by Nathan Richardson(Olivet) 22-30,period_1 player_787682837 team_525,False,787682837,1st Half,02:04:00,Nathan Richardson,Olivet,22-30,missed,02:04,OlivetCentralMich12172025,mid-range,OlivetCentralMich12172025,False,"('Jalen Kampen', 'Jorden Brooks', 'Keenan Garner', 'Nick Mullen', 'Tamario Adley')",2pt jumpshot,both,82.0,17.0,Central Mich.,Olivet,2025,Home,Non-D1
2845357086,7.0,54.0,129,True,1st 01:30:00 : made by Phat Phat Brooks(Central Mich.) 22-32,period_1 player_787682827 team_129,False,787682827,1st Half,01:30:00,Phat Phat Brooks,Central Mich.,22-32,made,01:30,OlivetCentralMich12172025,paint,OlivetCentralMich12172025,False,"('Jorden Brooks', 'Kayden Nation', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Tamario Adley')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,-4.0,Central Mich.,Olivet,2025,Home,Non-D1
2845357087,94.0,56.0,525,False,1st 01:14:00 : missed by Porter Kretschman(Olivet) 22-32,period_1 player_787682841 team_525,False,787682841,1st Half,01:14:00,Porter Kretschman,Olivet,22-32,missed,01:14,OlivetCentralMich12172025,paint,OlivetCentralMich12172025,False,"('Jorden Brooks', 'Kayden Nation', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Tamario Adley')",2pt drivinglayup pointsinthepaint,both,94.0,56.0,Central Mich.,Olivet,2025,Home,Non-D1
2845357089,7.0,41.0,129,False,1st 01:05:00 : missed by Nathan Claerbaut(Central Mich.) 22-32,period_1 player_787682822 team_129,False,787682822,1st Half,01:05:00,Nathan Claerbaut,Central Mich.,22-32,missed,01:05,OlivetCentralMich12172025,paint,OlivetCentralMich12172025,False,"('Jorden Brooks', 'Kayden Nation', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Tamario Adley')",2pt hookshot pointsinthepaint,both,93.0,9.0,Central Mich.,Olivet,2025,Home,Non-D1
2845357091,72.0,53.0,525,True,1st 00:47:70 : made by Conner Schipper(Olivet) 24-32,period_1 player_787682839 team_525,False,787682839,1st Half,00:47:70,Conner Schipper,Olivet,24-32,made,00:47,OlivetCentralMich12172025,mid-range,OlivetCentralMich12172025,True,"('Jorden Brooks', 'Kayden Nation', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Tamario Adley')",2pt jumpshot,both,72.0,53.0,Central Mich.,Olivet,2025,Home,Non-D1
2845357107,19.0,46.0,129,True,1st 00:10:90 : made by Tamario Adley(Central Mich.) 24-35,period_1 player_787682825 team_129,False,787682825,1st Half,00:10:90,Tamario Adley,Central Mich.,24-35,made,00:10,OlivetCentralMich12172025,paint,OlivetCentralMich12172025,False,"('Jorden Brooks', 'Kayden Nation', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Tamario Adley')",2pt pullupjumpshot 2ndchancepointsinthepaint,both,81.0,4.0,Central Mich.,Olivet,2025,Home,Non-D1
2845357119,89.0,61.0,129,False,2nd 19:32:00 : missed by Tamario Adley(Central Mich.) 24-35,period_2 player_787682825 team_129,False,787682825,2nd Half,19:32:00,Tamario Adley,Central Mich.,24-35,missed,19:32,OlivetCentralMich12172025,paint,OlivetCentralMich12172025,False,"('Logan Mcintire', 'Nathan Claerbaut', 'Nick Mullen', 'Phat Phat Brooks', 'Tamario Adley')",2pt drivinglayup fromturnoverpointsinthepaint,both,89.0,61.0,Central Mich.,Olivet,2025,Home,Non-D1
2845357123,83.0,51.0,129,True,2nd 19:16:00 : made by Nathan Claerbaut(Central Mich.) 24-37,period_2 player_787682822 team_129,False,787682822,2nd Half,19:16:00,Nathan Claerbaut,Central Mich.,24-37,made,19:16,OlivetCentralMich12172025,paint,OlivetCentralMich12172025,True,"('Logan Mcintire', 'Nathan Claerbaut', 'Nick Mullen', 'Phat Phat Brooks', 'Tamario Adley')",2pt jumpshot fromturnoverpointsinthepaint,both,83.0,51.0,Central Mich.,Olivet,2025,Home,Non-D1
2845357130,79.0,34.0,129,False,2nd 18:45:00 : missed by Tamario Adley(Central Mich.) 25-37,period_2 player_787682825 team_129,False,787682825,2nd Half,18:45:00,Tamario Adley,Central Mich.,25-37,missed,18:45,OlivetCentralMich12172025,mid-range,OlivetCentralMich12172025,False,"('Logan Mcintire', 'Nathan Claerbaut', 'Nick Mullen', 'Phat Phat Brooks', 'Tamario Adley')",2pt jumpshot,both,79.0,34.0,Central Mich.,Olivet,2025,Home,Non-D1
2845357132,95.0,67.0,129,True,2nd 18:37:00 : made by Nathan Claerbaut(Central Mich.) 25-39,period_2 player_787682822 team_129,False,787682822,2nd Half,18:37:00,Nathan Claerbaut,Central Mich.,25-39,made,18:37,OlivetCentralMich12172025,mid-range,OlivetCentralMich12172025,True,"('Logan Mcintire', 'Nathan Claerbaut', 'Nick Mullen', 'Phat Phat Brooks', 'Tamario Adley')",2pt jumpshot 2ndchance,both,95.0,67.0,Central Mich.,Olivet,2025,Home,Non-D1
2845357136,11.0,55.0,525,False,2nd 18:22:00 : missed by Porter Kretschman(Olivet) 25-39,period_2 player_787682841 team_525,False,787682841,2nd Half,18:22:00,Porter Kretschman,Olivet,25-39,missed,18:22,OlivetCentralMich12172025,paint,OlivetCentralMich12172025,False,"('Logan Mcintire', 'Nathan Claerbaut', 'Nick Mullen', 'Phat Phat Brooks', 'Tamario Adley')",2pt drivinglayup pointsinthepaintblocked,both,89.0,-5.0,Central Mich.,Olivet,2025,Home,Non-D1
2845357139,93.0,49.0,129,True,2nd 18:11:00 : made by Nick Mullen(Central Mich.) 25-41,period_2 player_787682831 team_129,False,787682831,2nd Half,18:11:00,Nick Mullen,Central Mich.,25-41,made,18:11,OlivetCentralMich12172025,paint,OlivetCentralMich12172025,True,"('Logan Mcintire', 'Nathan Claerbaut', 'Nick Mullen', 'Phat Phat Brooks', 'Tamario Adley')",2pt layup pointsinthepaint,both,93.0,49.0,Central Mich.,Olivet,2025,Home,Non-D1
2845357143,94.0,97.0,129,False,2nd 17:59:00 : missed by Tamario Adley(Central Mich.) 25-41,period_2 player_787682825 team_129,False,787682825,2nd Half,17:59:00,Tamario Adley,Central Mich.,25-41,missed,17:59,OlivetCentralMich12172025,3pt,OlivetCentralMich12172025,False,"('Logan Mcintire', 'Nathan Claerbaut', 'Nick Mullen', 'Phat Phat Brooks', 'Tamario Adley')",3pt jumpshot fromturnover,both,94.0,97.0,Central Mich.,Olivet,2025,Home,Non-D1
2845357145,10.0,45.0,525,True,2nd 17:54:00 : made by Sean Shenker(Olivet) 27-41,period_2 player_787682846 team_525,False,787682846,2nd Half,17:54:00,Sean Shenker,Olivet,27-41,made,17:54,OlivetCentralMich12172025,paint,OlivetCentralMich12172025,False,"('Logan Mcintire', 'Nathan Claerbaut', 'Nick Mullen', 'Phat Phat Brooks', 'Tamario Adley')",2pt drivinglayup pointsinthepaintfastbreak,both,90.0,5.0,Central Mich.,Olivet,2025,Home,Non-D1
2845357146,80.0,85.0,129,False,2nd 17:31:00 : missed by Logan McIntire(Central Mich.) 27-41,period_2 player_787682823 team_129,False,787682823,2nd Half,17:31:00,Logan McIntire,Central Mich.,27-41,missed,17:31,OlivetCentralMich12172025,3pt,OlivetCentralMich12172025,False,"('Logan Mcintire', 'Nathan Claerbaut', 'Nick Mullen', 'Phat Phat Brooks', 'Tamario Adley')",3pt jumpshot,both,80.0,85.0,Central Mich.,Olivet,2025,Home,Non-D1
2845357148,8.0,56.0,525,True,2nd 17:24:00 : made by Lee Hardy(Olivet) 29-41,period_2 player_787682838 team_525,False,787682838,2nd Half,17:24:00,Lee Hardy,Olivet,29-41,made,17:24,OlivetCentralMich12172025,paint,OlivetCentralMich12172025,True,"('Logan Mcintire', 'Nathan Claerbaut', 'Nick Mullen', 'Phat Phat Brooks', 'Tamario Adley')",2pt layup pointsinthepaintfastbreak,both,92.0,-6.0,Central Mich.,Olivet,2025,Home,Non-D1
2845357150,92.0,47.0,129,True,2nd 17:11:00 : made by Nathan Claerbaut(Central Mich.) 29-43,period_2 player_787682822 team_129,False,787682822,2nd Half,17:11:00,Nathan Claerbaut,Central Mich.,29-43,made,17:11,OlivetCentralMich12172025,paint,OlivetCentralMich12172025,True,"('Logan Mcintire', 'Nathan Claerbaut', 'Nick Mullen', 'Phat Phat Brooks', 'Tamario Adley')",2pt dunk pointsinthepaint,both,92.0,47.0,Central Mich.,Olivet,2025,Home,Non-D1
2845357162,10.0,4.0,525,True,2nd 16:55:00 : made by Conner Schipper(Olivet) 32-43,period_2 player_787682839 team_525,False,787682839,2nd Half,16:55:00,Conner Schipper,Olivet,32-43,made,16:55,OlivetCentralMich12172025,3pt,OlivetCentralMich12172025,True,"('Jaxson Whitaker', 'Nathan Claerbaut', 'Nick Mullen', 'Tamario Adley', 'Will Ashford')",3pt jumpshot,both,90.0,46.0,Central Mich.,Olivet,2025,Home,Non-D1
2845357172,7.0,4.0,525,False,2nd 16:20:00 : missed by Evan Honnen(Olivet) 32-45,period_2 player_787682835 team_525,False,787682835,2nd Half,16:20:00,Evan Honnen,Olivet,32-45,missed,16:20,OlivetCentralMich12172025,3pt,OlivetCentralMich12172025,False,"('Jaxson Whitaker', 'Keenan Garner', 'Nick Mullen', 'Tamario Adley', 'Will Ashford')",3pt jumpshot,both,93.0,46.0,Central Mich.,Olivet,2025,Home,Non-D1
2845357174,92.0,44.0,129,True,2nd 16:12:00 : made by Keenan Garner(Central Mich.) 32-47,period_2 player_787682826 team_129,False,787682826,2nd Half,16:12:00,Keenan Garner,Central Mich.,32-47,made,16:12,OlivetCentralMich12172025,paint,OlivetCentralMich12172025,True,"('Jaxson Whitaker', 'Keenan Garner', 'Nick Mullen', 'Tamario Adley', 'Will Ashford')",2pt layup pointsinthepaint,both,92.0,44.0,Central Mich.,Olivet,2025,Home,Non-D1
2845357183,7.0,47.0,525,True,2nd 15:44:00 : made by Mike Okello(Olivet) 34-48,period_2 player_787682847 team_525,False,787682847,2nd Half,15:44:00,Mike Okello,Olivet,34-48,made,15:44,OlivetCentralMich12172025,paint,OlivetCentralMich12172025,True,"('Jaxson Whitaker', 'Keenan Garner', 'Nick Mullen', 'Tamario Adley', 'Will Ashford')",2pt layup pointsinthepaint,both,93.0,3.0,Central Mich.,Olivet,2025,Home,Non-D1
2845357185,72.0,79.0,129,True,2nd 15:23:00 : made by Nick Mullen(Central Mich.) 34-51,period_2 player_787682831 team_129,False,787682831,2nd Half,15:23:00,Nick Mullen,Central Mich.,34-51,made,15:23,OlivetCentralMich12172025,3pt,OlivetCentralMich12172025,True,"('Jaxson Whitaker', 'Keenan Garner', 'Nick Mullen', 'Tamario Adley', 'Will Ashford')",3pt jumpshot,both,72.0,79.0,Central Mich.,Olivet,2025,Home,Non-D1
2845357187,22.0,37.0,525,True,2nd 15:01:00 : made by Conner Schipper(Olivet) 36-51,period_2 player_787682839 team_525,False,787682839,2nd Half,15:01:00,Conner Schipper,Olivet,36-51,made,15:01,OlivetCentralMich12172025,mid-range,OlivetCentralMich12172025,True,"('Jaxson Whitaker', 'Keenan Garner', 'Nick Mullen', 'Tamario Adley', 'Will Ashford')",2pt jumpshot,both,78.0,13.0,Central Mich.,Olivet,2025,Home,Non-D1
2845357189,76.0,51.0,129,False,2nd 14:45:00 : missed by Will Ashford(Central Mich.) 36-51,period_2 player_787682828 team_129,False,787682828,2nd Half,14:45:00,Will Ashford,Central Mich.,36-51,missed,14:45,OlivetCentralMich12172025,mid-range,OlivetCentralMich12172025,False,"('Jaxson Whitaker', 'Keenan Garner', 'Nick Mullen', 'Tamario Adley', 'Will Ashford')",2pt jumpshot,both,76.0,51.0,Central Mich.,Olivet,2025,Home,Non-D1
2845357191,32.0,47.0,525,False,2nd 14:17:00 : missed by Evan Honnen(Olivet) 36-51,period_2 player_787682835 team_525,False,787682835,2nd Half,14:17:00,Evan Honnen,Olivet,36-51,missed,14:17,OlivetCentralMich12172025,3pt,OlivetCentralMich12172025,False,"('Jaxson Whitaker', 'Keenan Garner', 'Nick Mullen', 'Tamario Adley', 'Will Ashford')",3pt jumpshot,both,68.0,3.0,Central Mich.,Olivet,2025,Home,Non-D1
2845357193,82.0,8.0,129,False,2nd 14:04:00 : missed by Nick Mullen(Central Mich.) 36-51,period_2 player_787682831 team_129,False,787682831,2nd Half,14:04:00,Nick Mullen,Central Mich.,36-51,missed,14:04,OlivetCentralMich12172025,3pt,OlivetCentralMich12172025,False,"('Jaxson Whitaker', 'Keenan Garner', 'Nick Mullen', 'Tamario Adley', 'Will Ashford')",3pt jumpshot,both,82.0,8.0,Central Mich.,Olivet,2025,Home,Non-D1
2845357195,10.0,47.0,525,True,2nd 13:58:00 : made by Mike Okello(Olivet) 38-51,period_2 player_787682847 team_525,False,787682847,2nd Half,13:58:00,Mike Okello,Olivet,38-51,made,13:58,OlivetCentralMich12172025,paint,OlivetCentralMich12172025,True,"('Jaxson Whitaker', 'Keenan Garner', 'Logan Mcintire', 'Nathan Claerbaut', 'Nick Mullen', 'Tamario Adley', 'Will Ashford')",2pt layup pointsinthepaintfastbreak,both,90.0,3.0,Central Mich.,Olivet,2025,Home,Non-D1
2845357219,70.0,63.0,129,False,2nd 13:35:00 : missed by Logan McIntire(Central Mich.) 39-51,period_2 player_787682823 team_129,False,787682823,2nd Half,13:35:00,Logan McIntire,Central Mich.,39-51,missed,13:35,OlivetCentralMich12172025,3pt,OlivetCentralMich12172025,False,"('Jaxson Whitaker', 'Kayden Nation', 'Logan Mcintire', 'Nathan Claerbaut', 'Phat Phat Brooks')",3pt jumpshot,both,70.0,63.0,Central Mich.,Olivet,2025,Home,Non-D1
2845357221,27.0,14.0,525,False,2nd 13:19:00 : missed by Levi Stambaugh(Olivet) 39-51,period_2 player_787682843 team_525,False,787682843,2nd Half,13:19:00,Levi Stambaugh,Olivet,39-51,missed,13:19,OlivetCentralMich12172025,3pt,OlivetCentralMich12172025,False,"('Jaxson Whitaker', 'Kayden Nation', 'Logan Mcintire', 'Nathan Claerbaut', 'Phat Phat Brooks')",3pt jumpshot,both,73.0,36.0,Central Mich.,Olivet,2025,Home,Non-D1
