,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Central Mich.,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
90,2839859473,86.0,50.0,129,False,2nd 17:02:00 : missed by Logan McIntire(Central Mich.) 38-68,period_2 player_787298520 team_129,False,787298520,2nd Half,17:02:00,Logan McIntire,Central Mich.,38-68,missed,17:02,AdrianCentralMich11252025,paint,AdrianCentralMich11252025,False,"('Logan Mcintire', 'Nathan Claerbaut', 'Nick Mullen', 'Tamario Adley', 'Will Ashford')",0,86.0,50.0,Central Mich.,Adrian,2026,Home,Non-D1
91,2839859475,94.0,50.0,129,True,2nd 16:58:00 : made by Logan McIntire(Central Mich.) 38-70,period_2 player_787298520 team_129,False,787298520,2nd Half,16:58:00,Logan McIntire,Central Mich.,38-70,made,16:58,AdrianCentralMich11252025,None,AdrianCentralMich11252025,False,"('Logan Mcintire', 'Nathan Claerbaut', 'Nick Mullen', 'Tamario Adley', 'Will Ashford')",0,94.0,50.0,Central Mich.,Adrian,2026,Home,Non-D1
92,2839859475,94.0,50.0,129,True,2nd 16:58:00 : made by Logan McIntire(Central Mich.) 38-70,period_2 player_787298520 team_129,False,787298520,2nd Half,16:58:00,Logan McIntire,Central Mich.,38-70,made,16:58,AdrianCentralMich11252025,paint,AdrianCentralMich11252025,False,"('Logan Mcintire', 'Nathan Claerbaut', 'Nick Mullen', 'Tamario Adley', 'Will Ashford')",0,94.0,50.0,Central Mich.,Adrian,2026,Home,Non-D1
93,2839859483,11.0,54.0,4,False,2nd 16:38:00 : missed by Jeremiah Dallas(Adrian) 38-70,period_2 player_787298543 team_4,False,787298543,2nd Half,16:38:00,Jeremiah Dallas,Adrian,38-70,missed,16:38,AdrianCentralMich11252025,paint,AdrianCentralMich11252025,False,"('Logan Mcintire', 'Nathan Claerbaut', 'Nick Mullen', 'Tamario Adley', 'Will Ashford')",4,89.0,-4.0,Central Mich.,Adrian,2026,Home,Non-D1
94,2839859496,91.0,50.0,129,True,2nd 16:10:00 : made by Nick Mullen(Central Mich.) 38-74,period_2 player_787298528 team_129,False,787298528,2nd Half,16:10:00,Nick Mullen,Central Mich.,38-74,made,16:10,AdrianCentralMich11252025,paint,AdrianCentralMich11252025,True,"('Jaxson Whitaker', 'Nathan Claerbaut', 'Nick Mullen', 'Phat Phat Brooks', 'Will Ashford')",4,91.0,50.0,Central Mich.,Adrian,2026,Home,Non-D1
95,2839859496,91.0,50.0,129,True,2nd 16:10:00 : made by Nick Mullen(Central Mich.) 38-74,period_2 player_787298528 team_129,False,787298528,2nd Half,16:10:00,Nick Mullen,Central Mich.,38-74,made,16:10,AdrianCentralMich11252025,None,AdrianCentralMich11252025,False,"('Jaxson Whitaker', 'Nathan Claerbaut', 'Nick Mullen', 'Phat Phat Brooks', 'Will Ashford')",4,91.0,50.0,Central Mich.,Adrian,2026,Home,Non-D1
96,2839859508,92.0,51.0,129,True,2nd 15:43:00 : made by Phat Phat Brooks(Central Mich.) 38-77,period_2 player_787298525 team_129,False,787298525,2nd Half,15:43:00,Phat Phat Brooks,Central Mich.,38-77,made,15:43,AdrianCentralMich11252025,paint,AdrianCentralMich11252025,True,"('Jaxson Whitaker', 'Nathan Claerbaut', 'Nick Mullen', 'Phat Phat Brooks', 'Will Ashford')",3,92.0,51.0,Central Mich.,Adrian,2026,Home,Non-D1
97,2839859511,89.0,57.0,129,False,2nd 15:00:00 : missed by Nathan Claerbaut(Central Mich.) 38-77,period_2 player_787298519 team_129,False,787298519,2nd Half,15:00:00,Nathan Claerbaut,Central Mich.,38-77,missed,15:00,AdrianCentralMich11252025,paint,AdrianCentralMich11252025,False,"('Jaxson Whitaker', 'Nathan Claerbaut', 'Nick Mullen', 'Phat Phat Brooks', 'Will Ashford')",4,89.0,57.0,Central Mich.,Adrian,2026,Home,Non-D1
98,2839859511,89.0,57.0,129,False,2nd 15:00:00 : missed by Nathan Claerbaut(Central Mich.) 38-77,period_2 player_787298519 team_129,False,787298519,2nd Half,15:00:00,Nathan Claerbaut,Central Mich.,38-77,missed,15:00,AdrianCentralMich11252025,None,AdrianCentralMich11252025,False,"('Jaxson Whitaker', 'Nathan Claerbaut', 'Nick Mullen', 'Phat Phat Brooks', 'Will Ashford')",4,89.0,57.0,Central Mich.,Adrian,2026,Home,Non-D1
99,2839859511,89.0,57.0,129,False,2nd 15:00:00 : missed by Nathan Claerbaut(Central Mich.) 38-77,period_2 player_787298519 team_129,False,787298519,2nd Half,15:00:00,Nathan Claerbaut,Central Mich.,38-77,missed,15:00,AdrianCentralMich11252025,None,AdrianCentralMich11252025,False,"('Jaxson Whitaker', 'Kayden Nation', 'Keenan Garner', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Will Ashford')",4,89.0,57.0,Central Mich.,Adrian,2026,Home,Non-D1
100,2839859511,89.0,57.0,129,False,2nd 15:00:00 : missed by Nathan Claerbaut(Central Mich.) 38-77,period_2 player_787298519 team_129,False,787298519,2nd Half,15:00:00,Nathan Claerbaut,Central Mich.,38-77,missed,15:00,AdrianCentralMich11252025,None,AdrianCentralMich11252025,False,"('Jaxson Whitaker', 'Kayden Nation', 'Keenan Garner', 'Phat Phat Brooks', 'Will Ashford')",4,89.0,57.0,Central Mich.,Adrian,2026,Home,Non-D1
101,2839859511,89.0,57.0,129,False,2nd 15:00:00 : missed by Nathan Claerbaut(Central Mich.) 38-77,period_2 player_787298519 team_129,False,787298519,2nd Half,15:00:00,Nathan Claerbaut,Central Mich.,38-77,missed,15:00,AdrianCentralMich11252025,None,AdrianCentralMich11252025,False,"('Jaxson Whitaker', 'Kayden Nation', 'Keenan Garner', 'Phat Phat Brooks', 'Will Ashford')",4,89.0,57.0,Central Mich.,Adrian,2026,Home,Non-D1
102,2839859511,89.0,57.0,129,False,2nd 15:00:00 : missed by Nathan Claerbaut(Central Mich.) 38-77,period_2 player_787298519 team_129,False,787298519,2nd Half,15:00:00,Nathan Claerbaut,Central Mich.,38-77,missed,15:00,AdrianCentralMich11252025,paint,AdrianCentralMich11252025,False,"('Jaxson Whitaker', 'Kayden Nation', 'Keenan Garner', 'Phat Phat Brooks', 'Will Ashford')",4,89.0,57.0,Central Mich.,Adrian,2026,Home,Non-D1
103,2839859511,89.0,57.0,129,False,2nd 15:00:00 : missed by Nathan Claerbaut(Central Mich.) 38-77,period_2 player_787298519 team_129,False,787298519,2nd Half,15:00:00,Nathan Claerbaut,Central Mich.,38-77,missed,15:00,AdrianCentralMich11252025,paint,AdrianCentralMich11252025,False,"('Jaxson Whitaker', 'Kayden Nation', 'Keenan Garner', 'Phat Phat Brooks', 'Will Ashford')",4,89.0,57.0,Central Mich.,Adrian,2026,Home,Non-D1
104,2839859513,90.0,48.0,129,False,2nd 15:00:00 : missed by Nathan Claerbaut(Central Mich.) 38-77,period_2 player_787298519 team_129,False,787298519,2nd Half,15:00:00,Nathan Claerbaut,Central Mich.,38-77,missed,15:00,AdrianCentralMich11252025,paint,AdrianCentralMich11252025,False,"('Jaxson Whitaker', 'Nathan Claerbaut', 'Nick Mullen', 'Phat Phat Brooks', 'Will Ashford')",4,90.0,48.0,Central Mich.,Adrian,2026,Home,Non-D1
105,2839859513,90.0,48.0,129,False,2nd 15:00:00 : missed by Nathan Claerbaut(Central Mich.) 38-77,period_2 player_787298519 team_129,False,787298519,2nd Half,15:00:00,Nathan Claerbaut,Central Mich.,38-77,missed,15:00,AdrianCentralMich11252025,None,AdrianCentralMich11252025,False,"('Jaxson Whitaker', 'Nathan Claerbaut', 'Nick Mullen', 'Phat Phat Brooks', 'Will Ashford')",4,90.0,48.0,Central Mich.,Adrian,2026,Home,Non-D1
106,2839859513,90.0,48.0,129,False,2nd 15:00:00 : missed by Nathan Claerbaut(Central Mich.) 38-77,period_2 player_787298519 team_129,False,787298519,2nd Half,15:00:00,Nathan Claerbaut,Central Mich.,38-77,missed,15:00,AdrianCentralMich11252025,None,AdrianCentralMich11252025,False,"('Jaxson Whitaker', 'Kayden Nation', 'Keenan Garner', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Will Ashford')",4,90.0,48.0,Central Mich.,Adrian,2026,Home,Non-D1
107,2839859513,90.0,48.0,129,False,2nd 15:00:00 : missed by Nathan Claerbaut(Central Mich.) 38-77,period_2 player_787298519 team_129,False,787298519,2nd Half,15:00:00,Nathan Claerbaut,Central Mich.,38-77,missed,15:00,AdrianCentralMich11252025,None,AdrianCentralMich11252025,False,"('Jaxson Whitaker', 'Kayden Nation', 'Keenan Garner', 'Phat Phat Brooks', 'Will Ashford')",4,90.0,48.0,Central Mich.,Adrian,2026,Home,Non-D1
108,2839859513,90.0,48.0,129,False,2nd 15:00:00 : missed by Nathan Claerbaut(Central Mich.) 38-77,period_2 player_787298519 team_129,False,787298519,2nd Half,15:00:00,Nathan Claerbaut,Central Mich.,38-77,missed,15:00,AdrianCentralMich11252025,None,AdrianCentralMich11252025,False,"('Jaxson Whitaker', 'Kayden Nation', 'Keenan Garner', 'Phat Phat Brooks', 'Will Ashford')",4,90.0,48.0,Central Mich.,Adrian,2026,Home,Non-D1
109,2839859513,90.0,48.0,129,False,2nd 15:00:00 : missed by Nathan Claerbaut(Central Mich.) 38-77,period_2 player_787298519 team_129,False,787298519,2nd Half,15:00:00,Nathan Claerbaut,Central Mich.,38-77,missed,15:00,AdrianCentralMich11252025,paint,AdrianCentralMich11252025,False,"('Jaxson Whitaker', 'Kayden Nation', 'Keenan Garner', 'Phat Phat Brooks', 'Will Ashford')",4,90.0,48.0,Central Mich.,Adrian,2026,Home,Non-D1
110,2839859513,90.0,48.0,129,False,2nd 15:00:00 : missed by Nathan Claerbaut(Central Mich.) 38-77,period_2 player_787298519 team_129,False,787298519,2nd Half,15:00:00,Nathan Claerbaut,Central Mich.,38-77,missed,15:00,AdrianCentralMich11252025,paint,AdrianCentralMich11252025,False,"('Jaxson Whitaker', 'Kayden Nation', 'Keenan Garner', 'Phat Phat Brooks', 'Will Ashford')",4,90.0,48.0,Central Mich.,Adrian,2026,Home,Non-D1
111,2839859516,94.0,50.0,129,True,2nd 15:00:00 : made by Nathan Claerbaut(Central Mich.) 38-79,period_2 player_787298519 team_129,False,787298519,2nd Half,15:00:00,Nathan Claerbaut,Central Mich.,38-79,made,15:00,AdrianCentralMich11252025,paint,AdrianCentralMich11252025,False,"('Jaxson Whitaker', 'Nathan Claerbaut', 'Nick Mullen', 'Phat Phat Brooks', 'Will Ashford')",4,94.0,50.0,Central Mich.,Adrian,2026,Home,Non-D1
112,2839859516,94.0,50.0,129,True,2nd 15:00:00 : made by Nathan Claerbaut(Central Mich.) 38-79,period_2 player_787298519 team_129,False,787298519,2nd Half,15:00:00,Nathan Claerbaut,Central Mich.,38-79,made,15:00,AdrianCentralMich11252025,None,AdrianCentralMich11252025,False,"('Jaxson Whitaker', 'Nathan Claerbaut', 'Nick Mullen', 'Phat Phat Brooks', 'Will Ashford')",4,94.0,50.0,Central Mich.,Adrian,2026,Home,Non-D1
113,2839859516,94.0,50.0,129,True,2nd 15:00:00 : made by Nathan Claerbaut(Central Mich.) 38-79,period_2 player_787298519 team_129,False,787298519,2nd Half,15:00:00,Nathan Claerbaut,Central Mich.,38-79,made,15:00,AdrianCentralMich11252025,None,AdrianCentralMich11252025,False,"('Jaxson Whitaker', 'Kayden Nation', 'Keenan Garner', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Will Ashford')",4,94.0,50.0,Central Mich.,Adrian,2026,Home,Non-D1
114,2839859516,94.0,50.0,129,True,2nd 15:00:00 : made by Nathan Claerbaut(Central Mich.) 38-79,period_2 player_787298519 team_129,False,787298519,2nd Half,15:00:00,Nathan Claerbaut,Central Mich.,38-79,made,15:00,AdrianCentralMich11252025,None,AdrianCentralMich11252025,False,"('Jaxson Whitaker', 'Kayden Nation', 'Keenan Garner', 'Phat Phat Brooks', 'Will Ashford')",4,94.0,50.0,Central Mich.,Adrian,2026,Home,Non-D1
115,2839859516,94.0,50.0,129,True,2nd 15:00:00 : made by Nathan Claerbaut(Central Mich.) 38-79,period_2 player_787298519 team_129,False,787298519,2nd Half,15:00:00,Nathan Claerbaut,Central Mich.,38-79,made,15:00,AdrianCentralMich11252025,None,AdrianCentralMich11252025,False,"('Jaxson Whitaker', 'Kayden Nation', 'Keenan Garner', 'Phat Phat Brooks', 'Will Ashford')",4,94.0,50.0,Central Mich.,Adrian,2026,Home,Non-D1
116,2839859516,94.0,50.0,129,True,2nd 15:00:00 : made by Nathan Claerbaut(Central Mich.) 38-79,period_2 player_787298519 team_129,False,787298519,2nd Half,15:00:00,Nathan Claerbaut,Central Mich.,38-79,made,15:00,AdrianCentralMich11252025,paint,AdrianCentralMich11252025,False,"('Jaxson Whitaker', 'Kayden Nation', 'Keenan Garner', 'Phat Phat Brooks', 'Will Ashford')",4,94.0,50.0,Central Mich.,Adrian,2026,Home,Non-D1
117,2839859516,94.0,50.0,129,True,2nd 15:00:00 : made by Nathan Claerbaut(Central Mich.) 38-79,period_2 player_787298519 team_129,False,787298519,2nd Half,15:00:00,Nathan Claerbaut,Central Mich.,38-79,made,15:00,AdrianCentralMich11252025,paint,AdrianCentralMich11252025,False,"('Jaxson Whitaker', 'Kayden Nation', 'Keenan Garner', 'Phat Phat Brooks', 'Will Ashford')",4,94.0,50.0,Central Mich.,Adrian,2026,Home,Non-D1
118,2839859526,16.0,46.0,4,True,2nd 14:44:00 : made by Darrius Welch(Adrian) 40-80,period_2 player_787298533 team_4,False,787298533,2nd Half,14:44:00,Darrius Welch,Adrian,40-80,made,14:44,AdrianCentralMich11252025,paint,AdrianCentralMich11252025,True,"('Jaxson Whitaker', 'Kayden Nation', 'Keenan Garner', 'Phat Phat Brooks', 'Will Ashford')",11,84.0,4.0,Central Mich.,Adrian,2026,Home,Non-D1
119,2839859528,66.0,51.0,129,True,2nd 14:26:00 : made by Will Ashford(Central Mich.) 40-83,period_2 player_787298526 team_129,False,787298526,2nd Half,14:26:00,Will Ashford,Central Mich.,40-83,made,14:26,AdrianCentralMich11252025,3pt,AdrianCentralMich11252025,True,"('Jaxson Whitaker', 'Kayden Nation', 'Keenan Garner', 'Phat Phat Brooks', 'Will Ashford')",4,66.0,51.0,Central Mich.,Adrian,2026,Home,Non-D1
120,2839859530,14.0,44.0,4,True,2nd 14:17:00 : made by Darrius Welch(Adrian) 42-83,period_2 player_787298533 team_4,False,787298533,2nd Half,14:17:00,Darrius Welch,Adrian,42-83,made,14:17,AdrianCentralMich11252025,paint,AdrianCentralMich11252025,True,"('Jaxson Whitaker', 'Kayden Nation', 'Keenan Garner', 'Phat Phat Brooks', 'Will Ashford')",11,86.0,6.0,Central Mich.,Adrian,2026,Home,Non-D1
121,2839859532,78.0,62.0,129,True,2nd 14:00:00 : made by Phat Phat Brooks(Central Mich.) 42-85,period_2 player_787298525 team_129,False,787298525,2nd Half,14:00:00,Phat Phat Brooks,Central Mich.,42-85,made,14:00,AdrianCentralMich11252025,mid-range,AdrianCentralMich11252025,True,"('Jaxson Whitaker', 'Kayden Nation', 'Keenan Garner', 'Phat Phat Brooks', 'Will Ashford')",3,78.0,62.0,Central Mich.,Adrian,2026,Home,Non-D1
122,2839859534,23.0,13.0,4,False,2nd 13:49:00 : missed by Carson Lutz(Adrian) 42-85,period_2 player_787298540 team_4,False,787298540,2nd Half,13:49:00,Carson Lutz,Adrian,42-85,missed,13:49,AdrianCentralMich11252025,3pt,AdrianCentralMich11252025,False,"('Jaxson Whitaker', 'Kayden Nation', 'Keenan Garner', 'Phat Phat Brooks', 'Will Ashford')",2,77.0,37.0,Central Mich.,Adrian,2026,Home,Non-D1
123,2839859537,16.0,46.0,4,False,2nd 13:32:00 : missed by Darrius Welch(Adrian) 42-85,period_2 player_787298533 team_4,False,787298533,2nd Half,13:32:00,Darrius Welch,Adrian,42-85,missed,13:32,AdrianCentralMich11252025,paint,AdrianCentralMich11252025,False,"('Jaxson Whitaker', 'Kayden Nation', 'Keenan Garner', 'Phat Phat Brooks', 'Will Ashford')",11,84.0,4.0,Central Mich.,Adrian,2026,Home,Non-D1
124,2839859539,6.0,50.0,4,True,2nd 13:28:00 : made by Darrius Welch(Adrian) 44-85,period_2 player_787298533 team_4,False,787298533,2nd Half,13:28:00,Darrius Welch,Adrian,44-85,made,13:28,AdrianCentralMich11252025,paint,AdrianCentralMich11252025,False,"('Jaxson Whitaker', 'Kayden Nation', 'Keenan Garner', 'Phat Phat Brooks', 'Will Ashford')",11,94.0,0.0,Central Mich.,Adrian,2026,Home,Non-D1
125,2839859539,6.0,50.0,4,True,2nd 13:28:00 : made by Darrius Welch(Adrian) 44-85,period_2 player_787298533 team_4,False,787298533,2nd Half,13:28:00,Darrius Welch,Adrian,44-85,made,13:28,AdrianCentralMich11252025,None,AdrianCentralMich11252025,False,"('Jaxson Whitaker', 'Kayden Nation', 'Keenan Garner', 'Phat Phat Brooks', 'Will Ashford')",11,94.0,0.0,Central Mich.,Adrian,2026,Home,Non-D1
126,2839859547,25.0,14.0,4,False,2nd 13:00:00 : missed by Noah Vanlaningham(Adrian) 44-85,period_2 player_787298542 team_4,False,787298542,2nd Half,13:00:00,Noah Vanlaningham,Adrian,44-85,missed,13:00,AdrianCentralMich11252025,3pt,AdrianCentralMich11252025,False,"('Jaxson Whitaker', 'Kayden Nation', 'Nathan Claerbaut', 'Tamario Adley', 'Will Ashford')",0,75.0,36.0,Central Mich.,Adrian,2026,Home,Non-D1
127,2839859549,69.0,24.0,129,False,2nd 12:53:00 : missed by Will Ashford(Central Mich.) 44-85,period_2 player_787298526 team_129,False,787298526,2nd Half,12:53:00,Will Ashford,Central Mich.,44-85,missed,12:53,AdrianCentralMich11252025,3pt,AdrianCentralMich11252025,False,"('Jaxson Whitaker', 'Kayden Nation', 'Nathan Claerbaut', 'Tamario Adley', 'Will Ashford')",4,69.0,24.0,Central Mich.,Adrian,2026,Home,Non-D1
128,2839859551,73.0,17.0,129,False,2nd 12:47:00 : missed by Will Ashford(Central Mich.) 44-85,period_2 player_787298526 team_129,False,787298526,2nd Half,12:47:00,Will Ashford,Central Mich.,44-85,missed,12:47,AdrianCentralMich11252025,3pt,AdrianCentralMich11252025,False,"('Jaxson Whitaker', 'Kayden Nation', 'Nathan Claerbaut', 'Tamario Adley', 'Will Ashford')",4,73.0,17.0,Central Mich.,Adrian,2026,Home,Non-D1
129,2839859553,30.0,70.0,4,False,2nd 12:34:00 : missed by Darrius Welch(Adrian) 44-85,period_2 player_787298533 team_4,False,787298533,2nd Half,12:34:00,Darrius Welch,Adrian,44-85,missed,12:34,AdrianCentralMich11252025,3pt,AdrianCentralMich11252025,False,"('Jaxson Whitaker', 'Kayden Nation', 'Nathan Claerbaut', 'Tamario Adley', 'Will Ashford')",11,70.0,-20.0,Central Mich.,Adrian,2026,Home,Non-D1
130,2839859559,34.0,45.0,4,False,2nd 12:22:00 : missed by Carson Lutz(Adrian) 44-85,period_2 player_787298540 team_4,False,787298540,2nd Half,12:22:00,Carson Lutz,Adrian,44-85,missed,12:22,AdrianCentralMich11252025,3pt,AdrianCentralMich11252025,False,"('Jaxson Whitaker', 'Kayden Nation', 'Nathan Claerbaut', 'Rodney Johnson Jr.', 'Tamario Adley')",2,66.0,5.0,Central Mich.,Adrian,2026,Home,Non-D1
131,2839859569,32.0,22.0,4,False,2nd 11:49:00 : missed by Darrius Welch(Adrian) 44-85,period_2 player_787298533 team_4,False,787298533,2nd Half,11:49:00,Darrius Welch,Adrian,44-85,missed,11:49,AdrianCentralMich11252025,3pt,AdrianCentralMich11252025,False,"('Jorden Brooks', 'Kayden Nation', 'Nathan Claerbaut', 'Rodney Johnson Jr.', 'Tamario Adley')",11,68.0,28.0,Central Mich.,Adrian,2026,Home,Non-D1
132,2839859571,29.0,68.0,4,False,2nd 11:40:00 : missed by Noah Vanlaningham(Adrian) 44-85,period_2 player_787298542 team_4,False,787298542,2nd Half,11:40:00,Noah Vanlaningham,Adrian,44-85,missed,11:40,AdrianCentralMich11252025,3pt,AdrianCentralMich11252025,False,"('Jorden Brooks', 'Kayden Nation', 'Nathan Claerbaut', 'Rodney Johnson Jr.', 'Tamario Adley')",0,71.0,-18.0,Central Mich.,Adrian,2026,Home,Non-D1
133,2839859573,18.0,5.0,4,False,2nd 11:34:00 : missed by Darrius Welch(Adrian) 44-85,period_2 player_787298533 team_4,False,787298533,2nd Half,11:34:00,Darrius Welch,Adrian,44-85,missed,11:34,AdrianCentralMich11252025,3pt,AdrianCentralMich11252025,False,"('Jorden Brooks', 'Kayden Nation', 'Nathan Claerbaut', 'Rodney Johnson Jr.', 'Tamario Adley')",11,82.0,45.0,Central Mich.,Adrian,2026,Home,Non-D1
134,2839859582,91.0,48.0,129,True,2nd 11:14:00 : made by Rodney Johnson Jr.(Central Mich.) 44-87,period_2 player_787298522 team_129,False,787298522,2nd Half,11:14:00,Rodney Johnson Jr.,Central Mich.,44-87,made,11:14,AdrianCentralMich11252025,paint,AdrianCentralMich11252025,True,"('Jorden Brooks', 'Keenan Garner', 'Nick Mullen', 'Rodney Johnson Jr.', 'Tamario Adley')",0,91.0,48.0,Central Mich.,Adrian,2026,Home,Non-D1
135,2839859590,9.0,47.0,4,True,2nd 10:50:00 : made by Jacob Rehor(Adrian) 48-87,period_2 player_787298537 team_4,False,787298537,2nd Half,10:50:00,Jacob Rehor,Adrian,48-87,made,10:50,AdrianCentralMich11252025,paint,AdrianCentralMich11252025,False,"('Jorden Brooks', 'Keenan Garner', 'Nick Mullen', 'Rodney Johnson Jr.', 'Tamario Adley')",2,91.0,3.0,Central Mich.,Adrian,2026,Home,Non-D1
136,2839859591,86.0,44.0,129,True,2nd 10:39:00 : made by Rodney Johnson Jr.(Central Mich.) 48-89,period_2 player_787298522 team_129,False,787298522,2nd Half,10:39:00,Rodney Johnson Jr.,Central Mich.,48-89,made,10:39,AdrianCentralMich11252025,paint,AdrianCentralMich11252025,False,"('Jorden Brooks', 'Keenan Garner', 'Nick Mullen', 'Rodney Johnson Jr.', 'Tamario Adley')",0,86.0,44.0,Central Mich.,Adrian,2026,Home,Non-D1
137,2839859598,6.0,3.0,4,False,2nd 10:06:00 : missed by Carson Lutz(Adrian) 48-89,period_2 player_787298540 team_4,False,787298540,2nd Half,10:06:00,Carson Lutz,Adrian,48-89,missed,10:06,AdrianCentralMich11252025,3pt,AdrianCentralMich11252025,False,"('Kayden Nation', 'Keenan Garner', 'Logan Mcintire', 'Tamario Adley', 'Will Ashford')",2,94.0,47.0,Central Mich.,Adrian,2026,Home,Non-D1
138,2839859600,93.0,4.0,129,True,2nd 09:58:00 : made by Logan McIntire(Central Mich.) 48-92,period_2 player_787298520 team_129,False,787298520,2nd Half,09:58:00,Logan McIntire,Central Mich.,48-92,made,09:58,AdrianCentralMich11252025,3pt,AdrianCentralMich11252025,True,"('Kayden Nation', 'Keenan Garner', 'Logan Mcintire', 'Tamario Adley', 'Will Ashford')",0,93.0,4.0,Central Mich.,Adrian,2026,Home,Non-D1
139,2839859602,8.0,54.0,4,False,2nd 09:47:00 : missed by Jayden Smiley(Adrian) 48-92,period_2 player_787298545 team_4,False,787298545,2nd Half,09:47:00,Jayden Smiley,Adrian,48-92,missed,09:47,AdrianCentralMich11252025,paint,AdrianCentralMich11252025,False,"('Kayden Nation', 'Keenan Garner', 'Logan Mcintire', 'Tamario Adley', 'Will Ashford')",0,92.0,-4.0,Central Mich.,Adrian,2026,Home,Non-D1
140,2839859605,90.0,59.0,129,True,2nd 09:42:00 : made by Keenan Garner(Central Mich.) 48-94,period_2 player_787298524 team_129,False,787298524,2nd Half,09:42:00,Keenan Garner,Central Mich.,48-94,made,09:42,AdrianCentralMich11252025,None,AdrianCentralMich11252025,False,"('Kayden Nation', 'Keenan Garner', 'Logan Mcintire', 'Tamario Adley', 'Will Ashford')",6,90.0,59.0,Central Mich.,Adrian,2026,Home,Non-D1
141,2839859605,90.0,59.0,129,True,2nd 09:42:00 : made by Keenan Garner(Central Mich.) 48-94,period_2 player_787298524 team_129,False,787298524,2nd Half,09:42:00,Keenan Garner,Central Mich.,48-94,made,09:42,AdrianCentralMich11252025,paint,AdrianCentralMich11252025,True,"('Kayden Nation', 'Keenan Garner', 'Logan Mcintire', 'Tamario Adley', 'Will Ashford')",6,90.0,59.0,Central Mich.,Adrian,2026,Home,Non-D1
142,2839859617,5.0,29.0,4,False,2nd 09:26:00 : missed by Seth Logan(Adrian) 48-94,period_2 player_787298532 team_4,False,787298532,2nd Half,09:26:00,Seth Logan,Adrian,48-94,missed,09:26,AdrianCentralMich11252025,mid-range,AdrianCentralMich11252025,False,"('Kayden Nation', 'Keenan Garner', 'Logan Mcintire', 'Phat Phat Brooks', 'Will Ashford')",5,95.0,21.0,Central Mich.,Adrian,2026,Home,Non-D1
143,2839859627,23.0,84.0,4,False,2nd 09:19:00 : missed by Seth Logan(Adrian) 48-94,period_2 player_787298532 team_4,False,787298532,2nd Half,09:19:00,Seth Logan,Adrian,48-94,missed,09:19,AdrianCentralMich11252025,3pt,AdrianCentralMich11252025,False,"('Kayden Nation', 'Keenan Garner', 'Logan Mcintire', 'Phat Phat Brooks', 'Will Ashford')",5,77.0,-34.0,Central Mich.,Adrian,2026,Home,Non-D1
144,2839859631,33.0,49.0,4,False,2nd 09:01:00 : missed by Brendon Schlink(Adrian) 48-94,period_2 player_787298547 team_4,False,787298547,2nd Half,09:01:00,Brendon Schlink,Adrian,48-94,missed,09:01,AdrianCentralMich11252025,3pt,AdrianCentralMich11252025,False,"('Kayden Nation', 'Keenan Garner', 'Logan Mcintire', 'Phat Phat Brooks', 'Will Ashford')",1,67.0,1.0,Central Mich.,Adrian,2026,Home,Non-D1
145,2839859633,4.0,4.0,4,False,2nd 08:54:00 : missed by Seth Logan(Adrian) 48-94,period_2 player_787298532 team_4,False,787298532,2nd Half,08:54:00,Seth Logan,Adrian,48-94,missed,08:54,AdrianCentralMich11252025,3pt,AdrianCentralMich11252025,False,"('Kayden Nation', 'Keenan Garner', 'Logan Mcintire', 'Phat Phat Brooks', 'Will Ashford')",5,96.0,46.0,Central Mich.,Adrian,2026,Home,Non-D1
146,2839859635,9.0,45.0,4,False,2nd 08:45:00 : missed by Seth Logan(Adrian) 48-94,period_2 player_787298532 team_4,False,787298532,2nd Half,08:45:00,Seth Logan,Adrian,48-94,missed,08:45,AdrianCentralMich11252025,paint,AdrianCentralMich11252025,False,"('Kayden Nation', 'Keenan Garner', 'Logan Mcintire', 'Phat Phat Brooks', 'Will Ashford')",5,91.0,5.0,Central Mich.,Adrian,2026,Home,Non-D1
147,2839859638,12.0,44.0,4,False,2nd 08:36:00 : missed by Luke Rager(Adrian) 48-94,period_2 player_787298536 team_4,False,787298536,2nd Half,08:36:00,Luke Rager,Adrian,48-94,missed,08:36,AdrianCentralMich11252025,paint,AdrianCentralMich11252025,False,"('Kayden Nation', 'Keenan Garner', 'Logan Mcintire', 'Phat Phat Brooks', 'Will Ashford')",2,88.0,6.0,Central Mich.,Adrian,2026,Home,Non-D1
148,2839859668,26.0,18.0,4,False,2nd 07:45:00 : missed by Darrius Welch(Adrian) 52-94,period_2 player_787298533 team_4,False,787298533,2nd Half,07:45:00,Darrius Welch,Adrian,52-94,missed,07:45,AdrianCentralMich11252025,3pt,AdrianCentralMich11252025,False,"('Jaxson Whitaker', 'Kayden Nation', 'Nick Mullen', 'Phat Phat Brooks', 'Rodney Johnson Jr.')",11,74.0,32.0,Central Mich.,Adrian,2026,Home,Non-D1
