shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Illinois St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2845612322,13.0,33.0,659,False,1st 04:07:00 : missed by Quel'Ron House(Southern Ill.) 26-28,period_1 player_787697862 team_659,False,787697862,1st Half,04:07:00,Quel'Ron House,Southern Ill.,26-28,missed,04:07,IllinoisStSouthernIll12182025,mid-range,IllinoisStSouthernIll12182025,False,"('Boden Skunberg', 'Cameron Barnes', 'Chase Walker', 'Johnny Kinziger', 'Landon Wolf')",2pt jumpshot,both,87.0,17.0,Illinois St.,Southern Ill.,2025,Away,Q3
2845612324,20.0,61.0,659,True,1st 03:56:00 : made by Jalen Haynes(Southern Ill.) 26-30,period_1 player_787697867 team_659,False,787697867,1st Half,03:56:00,Jalen Haynes,Southern Ill.,26-30,made,03:56,IllinoisStSouthernIll12182025,paint,IllinoisStSouthernIll12182025,False,"('Boden Skunberg', 'Cameron Barnes', 'Chase Walker', 'Johnny Kinziger', 'Landon Wolf')",2pt jumpshot 2ndchancepointsinthepaint,both,80.0,-11.0,Illinois St.,Southern Ill.,2025,Away,Q3
2845612325,71.0,66.0,299,False,1st 03:44:00 : missed by Chase Walker(Illinois St.) 26-30,period_1 player_787697876 team_299,False,787697876,1st Half,03:44:00,Chase Walker,Illinois St.,26-30,missed,03:44,IllinoisStSouthernIll12182025,3pt,IllinoisStSouthernIll12182025,False,"('Boden Skunberg', 'Cameron Barnes', 'Chase Walker', 'Johnny Kinziger', 'Landon Wolf')",3pt jumpshot,both,71.0,66.0,Illinois St.,Southern Ill.,2025,Away,Q3
2845612327,5.0,51.0,659,True,1st 03:14:00 : made by Max Pikaar(Southern Ill.) 26-32,period_1 player_787697863 team_659,False,787697863,1st Half,03:14:00,Max Pikaar,Southern Ill.,26-32,made,03:14,IllinoisStSouthernIll12182025,paint,IllinoisStSouthernIll12182025,True,"('Boden Skunberg', 'Cameron Barnes', 'Chase Walker', 'Johnny Kinziger', 'Landon Wolf')",2pt dunk pointsinthepaint,both,95.0,-1.0,Illinois St.,Southern Ill.,2025,Away,Q3
2845612329,79.0,11.0,299,False,1st 02:49:00 : missed by Boden Skunberg(Illinois St.) 26-32,period_1 player_787697871 team_299,False,787697871,1st Half,02:49:00,Boden Skunberg,Illinois St.,26-32,missed,02:49,IllinoisStSouthernIll12182025,3pt,IllinoisStSouthernIll12182025,False,"('Boden Skunberg', 'Cameron Barnes', 'Chase Walker', 'Johnny Kinziger', 'Landon Wolf')",3pt jumpshot,both,79.0,11.0,Illinois St.,Southern Ill.,2025,Away,Q3
2845612337,96.0,3.0,299,False,1st 02:31:00 : missed by Johnny Kinziger(Illinois St.) 26-32,period_1 player_787697875 team_299,False,787697875,1st Half,02:31:00,Johnny Kinziger,Illinois St.,26-32,missed,02:31,IllinoisStSouthernIll12182025,3pt,IllinoisStSouthernIll12182025,False,"('Boden Skunberg', 'Chase Walker', 'Johnny Kinziger', 'Landon Wolf', 'Ty Pence')",3pt jumpshot 2ndchance,both,96.0,3.0,Illinois St.,Southern Ill.,2025,Away,Q3
2845612343,93.0,44.0,299,True,1st 01:38:00 : made by Landon Wolf(Illinois St.) 28-32,period_1 player_787697872 team_299,False,787697872,1st Half,01:38:00,Landon Wolf,Illinois St.,28-32,made,01:38,IllinoisStSouthernIll12182025,paint,IllinoisStSouthernIll12182025,False,"('Boden Skunberg', 'Chase Walker', 'Johnny Kinziger', 'Landon Wolf', 'Ty Pence')",2pt layup fromturnoverpointsinthepaint,both,93.0,44.0,Illinois St.,Southern Ill.,2025,Away,Q3
2845612344,29.0,27.0,659,False,1st 01:14:00 : missed by Rolyns Aligbe(Southern Ill.) 28-32,period_1 player_787697864 team_659,False,787697864,1st Half,01:14:00,Rolyns Aligbe,Southern Ill.,28-32,missed,01:14,IllinoisStSouthernIll12182025,3pt,IllinoisStSouthernIll12182025,False,"('Boden Skunberg', 'Chase Walker', 'Johnny Kinziger', 'Landon Wolf', 'Ty Pence')",3pt jumpshot,both,71.0,23.0,Illinois St.,Southern Ill.,2025,Away,Q3
2845612346,19.0,89.0,659,True,1st 01:06:00 : made by Jalen Haynes(Southern Ill.) 28-35,period_1 player_787697867 team_659,False,787697867,1st Half,01:06:00,Jalen Haynes,Southern Ill.,28-35,made,01:06,IllinoisStSouthernIll12182025,3pt,IllinoisStSouthernIll12182025,True,"('Boden Skunberg', 'Chase Walker', 'Johnny Kinziger', 'Landon Wolf', 'Ty Pence')",3pt jumpshot 2ndchance,both,81.0,-39.0,Illinois St.,Southern Ill.,2025,Away,Q3
2845612348,74.0,75.0,299,False,1st 00:43:40 : missed by Boden Skunberg(Illinois St.) 28-35,period_1 player_787697871 team_299,False,787697871,1st Half,00:43:40,Boden Skunberg,Illinois St.,28-35,missed,00:43,IllinoisStSouthernIll12182025,3pt,IllinoisStSouthernIll12182025,False,"('Boden Skunberg', 'Chase Walker', 'Johnny Kinziger', 'Landon Wolf', 'Ty Pence')",3pt jumpshot,both,74.0,75.0,Illinois St.,Southern Ill.,2025,Away,Q3
2845612350,71.0,26.0,299,False,1st 00:28:10 : missed by Landon Wolf(Illinois St.) 28-35,period_1 player_787697872 team_299,False,787697872,1st Half,00:28:10,Landon Wolf,Illinois St.,28-35,missed,00:28,IllinoisStSouthernIll12182025,3pt,IllinoisStSouthernIll12182025,False,"('Boden Skunberg', 'Chase Walker', 'Johnny Kinziger', 'Landon Wolf', 'Ty Pence')",3pt jumpshot 2ndchance,both,71.0,26.0,Illinois St.,Southern Ill.,2025,Away,Q3
2845612361,93.0,41.0,299,False,1st 00:03:80 : missed by Chase Walker(Illinois St.) 30-35,period_1 player_787697876 team_299,False,787697876,1st Half,00:03:80,Chase Walker,Illinois St.,30-35,missed,00:03,IllinoisStSouthernIll12182025,paint,IllinoisStSouthernIll12182025,False,"('Boden Skunberg', 'Chase Walker', 'Johnny Kinziger', 'Landon Wolf', 'Ty Pence')",2pt layup fromturnoverpointsinthepaint,both,93.0,41.0,Illinois St.,Southern Ill.,2025,Away,Q3
2845612383,89.0,56.0,659,True,2nd 18:55:00 : made by Quel'Ron House(Southern Ill.) 31-37,period_2 player_787697862 team_659,False,787697862,2nd Half,18:55:00,Quel'Ron House,Southern Ill.,31-37,made,18:55,IllinoisStSouthernIll12182025,paint,IllinoisStSouthernIll12182025,False,"('Boden Skunberg', 'Chase Walker', 'Johnny Kinziger', 'Ty Pence', ""Ty'Reek Coleman"")",2pt layup pointsinthepaint,both,89.0,56.0,Illinois St.,Southern Ill.,2025,Away,Q3
2845612384,30.0,59.0,299,True,2nd 18:32:00 : made by Ty'Reek Coleman(Illinois St.) 34-37,period_2 player_787697879 team_299,False,787697879,2nd Half,18:32:00,Ty'Reek Coleman,Illinois St.,34-37,made,18:32,IllinoisStSouthernIll12182025,3pt,IllinoisStSouthernIll12182025,True,"('Boden Skunberg', 'Chase Walker', 'Johnny Kinziger', 'Ty Pence', ""Ty'Reek Coleman"")",3pt jumpshot,both,70.0,-9.0,Illinois St.,Southern Ill.,2025,Away,Q3
2845612386,88.0,54.0,659,True,2nd 18:04:00 : made by Drew Steffe(Southern Ill.) 34-39,period_2 player_787697866 team_659,False,787697866,2nd Half,18:04:00,Drew Steffe,Southern Ill.,34-39,made,18:04,IllinoisStSouthernIll12182025,paint,IllinoisStSouthernIll12182025,False,"('Boden Skunberg', 'Chase Walker', 'Johnny Kinziger', 'Ty Pence', ""Ty'Reek Coleman"")",2pt layup pointsinthepaint,both,88.0,54.0,Illinois St.,Southern Ill.,2025,Away,Q3
2845612390,92.0,55.0,659,False,2nd 17:37:00 : missed by Damien Mayo Jr.(Southern Ill.) 34-39,period_2 player_787697861 team_659,False,787697861,2nd Half,17:37:00,Damien Mayo Jr.,Southern Ill.,34-39,missed,17:37,IllinoisStSouthernIll12182025,paint,IllinoisStSouthernIll12182025,False,"('Boden Skunberg', 'Chase Walker', 'Johnny Kinziger', 'Ty Pence', ""Ty'Reek Coleman"")",2pt layup fromturnoverpointsinthepaint,both,92.0,55.0,Illinois St.,Southern Ill.,2025,Away,Q3
2845612392,11.0,47.0,299,False,2nd 17:29:00 : missed by Ty Pence(Illinois St.) 34-39,period_2 player_787697874 team_299,False,787697874,2nd Half,17:29:00,Ty Pence,Illinois St.,34-39,missed,17:29,IllinoisStSouthernIll12182025,paint,IllinoisStSouthernIll12182025,False,"('Boden Skunberg', 'Chase Walker', 'Johnny Kinziger', 'Ty Pence', ""Ty'Reek Coleman"")",2pt layup pointsinthepaint,both,89.0,3.0,Illinois St.,Southern Ill.,2025,Away,Q3
2845612394,68.0,57.0,659,False,2nd 17:18:00 : missed by Quel'Ron House(Southern Ill.) 34-39,period_2 player_787697862 team_659,False,787697862,2nd Half,17:18:00,Quel'Ron House,Southern Ill.,34-39,missed,17:18,IllinoisStSouthernIll12182025,3pt,IllinoisStSouthernIll12182025,False,"('Boden Skunberg', 'Chase Walker', 'Johnny Kinziger', 'Ty Pence', ""Ty'Reek Coleman"")",3pt jumpshot,both,68.0,57.0,Illinois St.,Southern Ill.,2025,Away,Q3
2845612396,17.0,7.0,299,False,2nd 17:10:00 : missed by Ty'Reek Coleman(Illinois St.) 34-39,period_2 player_787697879 team_299,False,787697879,2nd Half,17:10:00,Ty'Reek Coleman,Illinois St.,34-39,missed,17:10,IllinoisStSouthernIll12182025,3pt,IllinoisStSouthernIll12182025,False,"('Boden Skunberg', 'Chase Walker', 'Johnny Kinziger', 'Ty Pence', ""Ty'Reek Coleman"")",3pt jumpshot,both,83.0,43.0,Illinois St.,Southern Ill.,2025,Away,Q3
2845612399,94.0,54.0,659,True,2nd 16:55:00 : made by Rolyns Aligbe(Southern Ill.) 34-41,period_2 player_787697864 team_659,False,787697864,2nd Half,16:55:00,Rolyns Aligbe,Southern Ill.,34-41,made,16:55,IllinoisStSouthernIll12182025,paint,IllinoisStSouthernIll12182025,True,"('Boden Skunberg', 'Chase Walker', 'Johnny Kinziger', 'Ty Pence', ""Ty'Reek Coleman"")",2pt layup pointsinthepaint,both,94.0,54.0,Illinois St.,Southern Ill.,2025,Away,Q3
2845612404,30.0,64.0,299,False,2nd 16:38:00 : missed by Johnny Kinziger(Illinois St.) 34-42,period_2 player_787697875 team_299,False,787697875,2nd Half,16:38:00,Johnny Kinziger,Illinois St.,34-42,missed,16:38,IllinoisStSouthernIll12182025,3pt,IllinoisStSouthernIll12182025,False,"('Boden Skunberg', 'Chase Walker', 'Johnny Kinziger', 'Ty Pence', ""Ty'Reek Coleman"")",3pt jumpshot,both,70.0,-14.0,Illinois St.,Southern Ill.,2025,Away,Q3
2845612406,25.0,14.0,299,True,2nd 16:29:00 : made by Ty Pence(Illinois St.) 37-42,period_2 player_787697874 team_299,False,787697874,2nd Half,16:29:00,Ty Pence,Illinois St.,37-42,made,16:29,IllinoisStSouthernIll12182025,3pt,IllinoisStSouthernIll12182025,True,"('Boden Skunberg', 'Chase Walker', 'Johnny Kinziger', 'Ty Pence', ""Ty'Reek Coleman"")",3pt jumpshot 2ndchance,both,75.0,36.0,Illinois St.,Southern Ill.,2025,Away,Q3
2845612416,92.0,95.0,659,False,2nd 15:50:00 : missed by Jalen Haynes(Southern Ill.) 37-42,period_2 player_787697867 team_659,False,787697867,2nd Half,15:50:00,Jalen Haynes,Southern Ill.,37-42,missed,15:50,IllinoisStSouthernIll12182025,3pt,IllinoisStSouthernIll12182025,False,"('Boden Skunberg', 'Brandon Lieb', 'Johnny Kinziger', 'Ty Pence', ""Ty'Reek Coleman"")",3pt jumpshot,both,92.0,95.0,Illinois St.,Southern Ill.,2025,Away,Q3
2845612434,6.0,45.0,299,True,2nd 15:06:00 : made by Ty Pence(Illinois St.) 39-42,period_2 player_787697874 team_299,False,787697874,2nd Half,15:06:00,Ty Pence,Illinois St.,39-42,made,15:06,IllinoisStSouthernIll12182025,paint,IllinoisStSouthernIll12182025,True,"('Boden Skunberg', 'Brandon Lieb', 'Johnny Kinziger', 'Ty Pence', ""Ty'Reek Coleman"")",2pt layup fromturnoverpointsinthepaint,both,94.0,5.0,Illinois St.,Southern Ill.,2025,Away,Q3
2845612436,95.0,32.0,659,False,2nd 14:58:00 : missed by Isaiah Stafford(Southern Ill.) 39-42,period_2 player_787697859 team_659,False,787697859,2nd Half,14:58:00,Isaiah Stafford,Southern Ill.,39-42,missed,14:58,IllinoisStSouthernIll12182025,mid-range,IllinoisStSouthernIll12182025,False,"('Boden Skunberg', 'Brandon Lieb', 'Johnny Kinziger', 'Ty Pence', ""Ty'Reek Coleman"")",2pt jumpshot,both,95.0,32.0,Illinois St.,Southern Ill.,2025,Away,Q3
2845612438,6.0,46.0,299,True,2nd 14:46:00 : made by Johnny Kinziger(Illinois St.) 41-42,period_2 player_787697875 team_299,False,787697875,2nd Half,14:46:00,Johnny Kinziger,Illinois St.,41-42,made,14:46,IllinoisStSouthernIll12182025,paint,IllinoisStSouthernIll12182025,False,"('Boden Skunberg', 'Brandon Lieb', 'Johnny Kinziger', 'Ty Pence', ""Ty'Reek Coleman"")",2pt layup pointsinthepaint,both,94.0,4.0,Illinois St.,Southern Ill.,2025,Away,Q3
2845612443,93.0,51.0,659,False,2nd 14:19:00 : missed by Damien Mayo Jr.(Southern Ill.) 41-42,period_2 player_787697861 team_659,False,787697861,2nd Half,14:19:00,Damien Mayo Jr.,Southern Ill.,41-42,missed,14:19,IllinoisStSouthernIll12182025,paint,IllinoisStSouthernIll12182025,False,"('Boden Skunberg', 'Brandon Lieb', 'Johnny Kinziger', 'Ty Pence', ""Ty'Reek Coleman"")",2pt layup pointsinthepaint,both,93.0,51.0,Illinois St.,Southern Ill.,2025,Away,Q3
2845612445,18.0,46.0,299,True,2nd 14:01:00 : made by Ty Pence(Illinois St.) 43-42,period_2 player_787697874 team_299,False,787697874,2nd Half,14:01:00,Ty Pence,Illinois St.,43-42,made,14:01,IllinoisStSouthernIll12182025,paint,IllinoisStSouthernIll12182025,True,"('Boden Skunberg', 'Brandon Lieb', 'Johnny Kinziger', 'Ty Pence', ""Ty'Reek Coleman"")",2pt jumpshot pointsinthepaint,both,82.0,4.0,Illinois St.,Southern Ill.,2025,Away,Q3
2845612465,29.0,69.0,299,False,2nd 13:07:00 : missed by Ty Pence(Illinois St.) 43-43,period_2 player_787697874 team_299,False,787697874,2nd Half,13:07:00,Ty Pence,Illinois St.,43-43,missed,13:07,IllinoisStSouthernIll12182025,3pt,IllinoisStSouthernIll12182025,False,"('Chase Walker', 'Landon Wolf', 'Mason Klabo', 'Ty Pence', ""Ty'Reek Coleman"")",3pt jumpshot,both,71.0,-19.0,Illinois St.,Southern Ill.,2025,Away,Q3
2845612467,81.0,68.0,659,False,2nd 12:49:00 : missed by Davion Sykes(Southern Ill.) 43-43,period_2 player_787697860 team_659,False,787697860,2nd Half,12:49:00,Davion Sykes,Southern Ill.,43-43,missed,12:49,IllinoisStSouthernIll12182025,mid-range,IllinoisStSouthernIll12182025,False,"('Chase Walker', 'Landon Wolf', 'Mason Klabo', 'Ty Pence', ""Ty'Reek Coleman"")",2pt jumpshot,both,81.0,68.0,Illinois St.,Southern Ill.,2025,Away,Q3
2845612476,93.0,55.0,659,True,2nd 12:24:00 : made by Quel'Ron House(Southern Ill.) 43-45,period_2 player_787697862 team_659,False,787697862,2nd Half,12:24:00,Quel'Ron House,Southern Ill.,43-45,made,12:24,IllinoisStSouthernIll12182025,paint,IllinoisStSouthernIll12182025,True,"('Chase Walker', 'Landon Wolf', 'Mason Klabo', 'Ty Pence', ""Ty'Reek Coleman"")",2pt jumpshot pointsinthepaint,both,93.0,55.0,Illinois St.,Southern Ill.,2025,Away,Q3
2845612484,26.0,78.0,299,False,2nd 12:14:00 : missed by Mason Klabo(Illinois St.) 43-45,period_2 player_787697880 team_299,False,787697880,2nd Half,12:14:00,Mason Klabo,Illinois St.,43-45,missed,12:14,IllinoisStSouthernIll12182025,3pt,IllinoisStSouthernIll12182025,False,"('Chase Walker', 'Jack Daugherty', 'Landon Moore', 'Landon Wolf', 'Mason Klabo')",3pt jumpshot,both,74.0,-28.0,Illinois St.,Southern Ill.,2025,Away,Q3
2845612487,27.0,21.0,299,False,2nd 11:25:00 : missed by Jack Daugherty(Illinois St.) 43-45,period_2 player_787697878 team_299,False,787697878,2nd Half,11:25:00,Jack Daugherty,Illinois St.,43-45,missed,11:25,IllinoisStSouthernIll12182025,3pt,IllinoisStSouthernIll12182025,False,"('Chase Walker', 'Jack Daugherty', 'Landon Moore', 'Landon Wolf', 'Mason Klabo')",3pt jumpshot fromturnover,both,73.0,29.0,Illinois St.,Southern Ill.,2025,Away,Q3
2845612491,8.0,48.0,299,True,2nd 11:14:00 : made by Chase Walker(Illinois St.) 45-45,period_2 player_787697876 team_299,False,787697876,2nd Half,11:14:00,Chase Walker,Illinois St.,45-45,made,11:14,IllinoisStSouthernIll12182025,paint,IllinoisStSouthernIll12182025,False,"('Chase Walker', 'Landon Moore', 'Landon Wolf', 'Mason Klabo', 'Ty Pence')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,92.0,2.0,Illinois St.,Southern Ill.,2025,Away,Q3
2845612492,93.0,94.0,659,False,2nd 10:55:00 : missed by Drew Steffe(Southern Ill.) 45-45,period_2 player_787697866 team_659,False,787697866,2nd Half,10:55:00,Drew Steffe,Southern Ill.,45-45,missed,10:55,IllinoisStSouthernIll12182025,3pt,IllinoisStSouthernIll12182025,False,"('Chase Walker', 'Landon Moore', 'Landon Wolf', 'Mason Klabo', 'Ty Pence')",3pt jumpshot,both,93.0,94.0,Illinois St.,Southern Ill.,2025,Away,Q3
2845612494,6.0,95.0,299,True,2nd 10:39:00 : made by Mason Klabo(Illinois St.) 48-45,period_2 player_787697880 team_299,False,787697880,2nd Half,10:39:00,Mason Klabo,Illinois St.,48-45,made,10:39,IllinoisStSouthernIll12182025,3pt,IllinoisStSouthernIll12182025,True,"('Chase Walker', 'Landon Moore', 'Landon Wolf', 'Mason Klabo', 'Ty Pence')",3pt jumpshot,both,94.0,-45.0,Illinois St.,Southern Ill.,2025,Away,Q3
2845612496,83.0,60.0,659,True,2nd 10:24:00 : made by Quel'Ron House(Southern Ill.) 48-47,period_2 player_787697862 team_659,False,787697862,2nd Half,10:24:00,Quel'Ron House,Southern Ill.,48-47,made,10:24,IllinoisStSouthernIll12182025,paint,IllinoisStSouthernIll12182025,False,"('Chase Walker', 'Landon Moore', 'Landon Wolf', 'Mason Klabo', 'Ty Pence')",2pt jumpshot pointsinthepaint,both,83.0,60.0,Illinois St.,Southern Ill.,2025,Away,Q3
2845612505,6.0,46.0,299,True,2nd 10:06:00 : made by Ty Pence(Illinois St.) 50-47,period_2 player_787697874 team_299,False,787697874,2nd Half,10:06:00,Ty Pence,Illinois St.,50-47,made,10:06,IllinoisStSouthernIll12182025,paint,IllinoisStSouthernIll12182025,True,"('Chase Walker', 'Landon Moore', 'Landon Wolf', 'Mason Klabo', 'Ty Pence')",2pt dunk pointsinthepaint,both,94.0,4.0,Illinois St.,Southern Ill.,2025,Away,Q3
2845612507,71.0,21.0,659,False,2nd 09:45:00 : missed by Drew Steffe(Southern Ill.) 50-47,period_2 player_787697866 team_659,False,787697866,2nd Half,09:45:00,Drew Steffe,Southern Ill.,50-47,missed,09:45,IllinoisStSouthernIll12182025,3pt,IllinoisStSouthernIll12182025,False,"('Chase Walker', 'Landon Moore', 'Landon Wolf', 'Mason Klabo', 'Ty Pence')",3pt jumpshot,both,71.0,21.0,Illinois St.,Southern Ill.,2025,Away,Q3
2845612514,22.0,50.0,299,True,2nd 09:16:00 : made by Mason Klabo(Illinois St.) 52-48,period_2 player_787697880 team_299,False,787697880,2nd Half,09:16:00,Mason Klabo,Illinois St.,52-48,made,09:16,IllinoisStSouthernIll12182025,mid-range,IllinoisStSouthernIll12182025,False,"('Chase Walker', 'Landon Moore', 'Landon Wolf', 'Mason Klabo', 'Ty Pence')",2pt jumpshot,both,78.0,0.0,Illinois St.,Southern Ill.,2025,Away,Q3
2845612516,26.0,78.0,299,True,2nd 08:22:00 : made by Landon Moore(Illinois St.) 55-48,period_2 player_787697873 team_299,False,787697873,2nd Half,08:22:00,Landon Moore,Illinois St.,55-48,made,08:22,IllinoisStSouthernIll12182025,3pt,IllinoisStSouthernIll12182025,False,"('Chase Walker', 'Landon Moore', 'Landon Wolf', 'Mason Klabo', 'Ty Pence')",3pt jumpshot fromturnover,both,74.0,-28.0,Illinois St.,Southern Ill.,2025,Away,Q3
2845612517,82.0,40.0,659,True,2nd 08:11:00 : made by Drew Steffe(Southern Ill.) 55-50,period_2 player_787697866 team_659,False,787697866,2nd Half,08:11:00,Drew Steffe,Southern Ill.,55-50,made,08:11,IllinoisStSouthernIll12182025,paint,IllinoisStSouthernIll12182025,True,"('Chase Walker', 'Landon Moore', 'Landon Wolf', 'Mason Klabo', 'Ty Pence')",2pt jumpshot pointsinthepaint,both,82.0,40.0,Illinois St.,Southern Ill.,2025,Away,Q3
2845612521,27.0,75.0,299,False,2nd 07:42:00 : missed by Landon Moore(Illinois St.) 55-50,period_2 player_787697873 team_299,False,787697873,2nd Half,07:42:00,Landon Moore,Illinois St.,55-50,missed,07:42,IllinoisStSouthernIll12182025,3pt,IllinoisStSouthernIll12182025,False,"('Chase Walker', 'Landon Moore', 'Landon Wolf', 'Mason Klabo', 'Ty Pence')",3pt jumpshot,both,73.0,-25.0,Illinois St.,Southern Ill.,2025,Away,Q3
2845612530,10.0,50.0,299,True,2nd 07:35:00 : made by Landon Wolf(Illinois St.) 57-50,period_2 player_787697872 team_299,False,787697872,2nd Half,07:35:00,Landon Wolf,Illinois St.,57-50,made,07:35,IllinoisStSouthernIll12182025,paint,IllinoisStSouthernIll12182025,True,"('Chase Walker', 'Landon Moore', 'Landon Wolf', 'Mason Klabo', 'Ty Pence')",2pt layup 2ndchancepointsinthepaint,both,90.0,0.0,Illinois St.,Southern Ill.,2025,Away,Q3
2845612532,93.0,54.0,659,True,2nd 07:30:00 : made by Jalen Haynes(Southern Ill.) 57-52,period_2 player_787697867 team_659,False,787697867,2nd Half,07:30:00,Jalen Haynes,Southern Ill.,57-52,made,07:30,IllinoisStSouthernIll12182025,paint,IllinoisStSouthernIll12182025,True,"('Chase Walker', 'Landon Moore', 'Landon Wolf', 'Mason Klabo', 'Ty Pence')",2pt layup pointsinthepaintfastbreak,both,93.0,54.0,Illinois St.,Southern Ill.,2025,Away,Q3
2845612537,6.0,52.0,299,True,2nd 07:04:00 : made by Landon Wolf(Illinois St.) 59-52,period_2 player_787697872 team_299,False,787697872,2nd Half,07:04:00,Landon Wolf,Illinois St.,59-52,made,07:04,IllinoisStSouthernIll12182025,paint,IllinoisStSouthernIll12182025,True,"('Chase Walker', 'Landon Moore', 'Landon Wolf', 'Mason Klabo', 'Ty Pence')",2pt layup pointsinthepaint,both,94.0,-2.0,Illinois St.,Southern Ill.,2025,Away,Q3
2845612540,92.0,65.0,659,False,2nd 06:34:00 : missed by Jalen Haynes(Southern Ill.) 59-52,period_2 player_787697867 team_659,False,787697867,2nd Half,06:34:00,Jalen Haynes,Southern Ill.,59-52,missed,06:34,IllinoisStSouthernIll12182025,mid-range,IllinoisStSouthernIll12182025,False,"('Chase Walker', 'Landon Moore', 'Landon Wolf', 'Mason Klabo', 'Ty Pence')",2pt jumpshot blocked,both,92.0,65.0,Illinois St.,Southern Ill.,2025,Away,Q3
2845612543,7.0,50.0,299,True,2nd 06:14:00 : made by Chase Walker(Illinois St.) 61-52,period_2 player_787697876 team_299,False,787697876,2nd Half,06:14:00,Chase Walker,Illinois St.,61-52,made,06:14,IllinoisStSouthernIll12182025,paint,IllinoisStSouthernIll12182025,False,"('Chase Walker', 'Landon Moore', 'Landon Wolf', 'Mason Klabo', 'Ty Pence')",2pt layup pointsinthepaint,both,93.0,0.0,Illinois St.,Southern Ill.,2025,Away,Q3
2845612554,90.0,53.0,659,False,2nd 05:52:00 : missed by Damien Mayo Jr.(Southern Ill.) 63-52,period_2 player_787697861 team_659,False,787697861,2nd Half,05:52:00,Damien Mayo Jr.,Southern Ill.,63-52,missed,05:52,IllinoisStSouthernIll12182025,paint,IllinoisStSouthernIll12182025,False,"('Boden Skunberg', 'Chase Walker', 'Landon Moore', 'Mason Klabo', 'Ty Pence')",2pt layup pointsinthepaint,both,90.0,53.0,Illinois St.,Southern Ill.,2025,Away,Q3
2845612561,69.0,40.0,659,True,2nd 05:35:00 : made by Drew Steffe(Southern Ill.) 63-56,period_2 player_787697866 team_659,False,787697866,2nd Half,05:35:00,Drew Steffe,Southern Ill.,63-56,made,05:35,IllinoisStSouthernIll12182025,3pt,IllinoisStSouthernIll12182025,True,"('Boden Skunberg', 'Chase Walker', 'Landon Moore', 'Mason Klabo', 'Ty Pence')",3pt jumpshot 2ndchance,both,69.0,40.0,Illinois St.,Southern Ill.,2025,Away,Q3
2845612563,11.0,4.0,299,False,2nd 05:13:00 : missed by Mason Klabo(Illinois St.) 63-56,period_2 player_787697880 team_299,False,787697880,2nd Half,05:13:00,Mason Klabo,Illinois St.,63-56,missed,05:13,IllinoisStSouthernIll12182025,3pt,IllinoisStSouthernIll12182025,False,"('Boden Skunberg', 'Chase Walker', 'Landon Moore', 'Mason Klabo', 'Ty Pence')",3pt jumpshot,both,89.0,46.0,Illinois St.,Southern Ill.,2025,Away,Q3
2845612567,94.0,67.0,659,False,2nd 04:53:00 : missed by Quel'Ron House(Southern Ill.) 63-56,period_2 player_787697862 team_659,False,787697862,2nd Half,04:53:00,Quel'Ron House,Southern Ill.,63-56,missed,04:53,IllinoisStSouthernIll12182025,mid-range,IllinoisStSouthernIll12182025,False,"('Boden Skunberg', 'Chase Walker', 'Johnny Kinziger', 'Landon Moore', 'Ty Pence')",2pt jumpshot,both,94.0,67.0,Illinois St.,Southern Ill.,2025,Away,Q3
2845612575,10.0,3.0,299,True,2nd 04:15:00 : made by Ty Pence(Illinois St.) 66-56,period_2 player_787697874 team_299,False,787697874,2nd Half,04:15:00,Ty Pence,Illinois St.,66-56,made,04:15,IllinoisStSouthernIll12182025,3pt,IllinoisStSouthernIll12182025,True,"('Boden Skunberg', 'Chase Walker', 'Johnny Kinziger', 'Landon Moore', 'Ty Pence')",3pt jumpshot,both,90.0,47.0,Illinois St.,Southern Ill.,2025,Away,Q3
2845612577,94.0,43.0,659,False,2nd 04:01:00 : missed by Damien Mayo Jr.(Southern Ill.) 66-56,period_2 player_787697861 team_659,False,787697861,2nd Half,04:01:00,Damien Mayo Jr.,Southern Ill.,66-56,missed,04:01,IllinoisStSouthernIll12182025,paint,IllinoisStSouthernIll12182025,False,"('Boden Skunberg', 'Johnny Kinziger', 'Landon Moore', 'Landon Wolf', 'Ty Pence')",2pt layup pointsinthepaint,both,94.0,43.0,Illinois St.,Southern Ill.,2025,Away,Q3
2845612588,93.0,95.0,659,False,2nd 03:47:00 : missed by Quel'Ron House(Southern Ill.) 66-58,period_2 player_787697862 team_659,False,787697862,2nd Half,03:47:00,Quel'Ron House,Southern Ill.,66-58,missed,03:47,IllinoisStSouthernIll12182025,3pt,IllinoisStSouthernIll12182025,False,"('Boden Skunberg', 'Johnny Kinziger', 'Landon Moore', 'Landon Wolf', 'Ty Pence')",3pt jumpshot fromturnover,both,93.0,95.0,Illinois St.,Southern Ill.,2025,Away,Q3
