shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Creighton,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2846060041,20.0,42.0,169,False,1st 09:23:00 : missed by Blake Harper(Creighton) 15-21,period_1 player_787722339 team_169,False,787722339,1st Half,09:23:00,Blake Harper,Creighton,15-21,missed,09:23,MarquetteCreighton12202025,paint,MarquetteCreighton12202025,False,"('Blake Harper', 'Fedor Zugic', 'Jasen Green', 'Nik Graves', 'Owen Freeman')",2pt turnaroundjumpshot pointsinthepaint,both,80.0,8.0,Creighton,Marquette,2025,Home,Q3
2846060043,6.0,50.0,169,True,1st 09:22:00 : made by Owen Freeman(Creighton) 15-23,period_1 player_787722337 team_169,False,787722337,1st Half,09:22:00,Owen Freeman,Creighton,15-23,made,09:22,MarquetteCreighton12202025,paint,MarquetteCreighton12202025,False,"('Blake Harper', 'Fedor Zugic', 'Jasen Green', 'Nik Graves', 'Owen Freeman')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Creighton,Marquette,2025,Home,Q3
2846060047,91.0,52.0,387,True,1st 09:16:00 : made by Caedin Hamilton(Marquette) 17-24,period_1 player_787722350 team_387,False,787722350,1st Half,09:16:00,Caedin Hamilton,Marquette,17-24,made,09:16,MarquetteCreighton12202025,paint,MarquetteCreighton12202025,True,"('Blake Harper', 'Fedor Zugic', 'Jasen Green', 'Nik Graves', 'Owen Freeman')",2pt layup pointsinthepaint,both,91.0,52.0,Creighton,Marquette,2025,Home,Q3
2846060053,35.0,46.0,169,True,1st 09:05:00 : made by Nik Graves(Creighton) 17-27,period_1 player_787722336 team_169,False,787722336,1st Half,09:05:00,Nik Graves,Creighton,17-27,made,09:05,MarquetteCreighton12202025,3pt,MarquetteCreighton12202025,True,"('Blake Harper', 'Fedor Zugic', 'Jasen Green', 'Nik Graves', 'Owen Freeman')",3pt jumpshot,both,65.0,4.0,Creighton,Marquette,2025,Home,Q3
2846060057,31.0,73.0,169,True,1st 08:46:00 : made by Nik Graves(Creighton) 17-30,period_1 player_787722336 team_169,False,787722336,1st Half,08:46:00,Nik Graves,Creighton,17-30,made,08:46,MarquetteCreighton12202025,3pt,MarquetteCreighton12202025,False,"('Blake Harper', 'Fedor Zugic', 'Jasen Green', 'Nik Graves', 'Owen Freeman')",3pt pullupjumpshot fromturnoverfastbreak,both,69.0,-23.0,Creighton,Marquette,2025,Home,Q3
2846060058,90.0,45.0,387,False,1st 08:37:00 : missed by Chase Ross(Marquette) 17-30,period_1 player_787722346 team_387,False,787722346,1st Half,08:37:00,Chase Ross,Marquette,17-30,missed,08:37,MarquetteCreighton12202025,paint,MarquetteCreighton12202025,False,"('Blake Harper', 'Fedor Zugic', 'Jasen Green', 'Nik Graves', 'Owen Freeman')",2pt drivinglayup pointsinthepaint,both,90.0,45.0,Creighton,Marquette,2025,Home,Q3
2846060060,33.0,41.0,169,True,1st 08:25:00 : made by Nik Graves(Creighton) 17-33,period_1 player_787722336 team_169,False,787722336,1st Half,08:25:00,Nik Graves,Creighton,17-33,made,08:25,MarquetteCreighton12202025,3pt,MarquetteCreighton12202025,False,"('Blake Harper', 'Fedor Zugic', 'Jasen Green', 'Nik Graves', 'Owen Freeman', 'Ty Davis')",3pt pullupjumpshot,both,67.0,9.0,Creighton,Marquette,2025,Home,Q3
2846060079,30.0,24.0,169,False,1st 07:54:00 : missed by Isaac Traudt(Creighton) 18-34,period_1 player_787722333 team_169,False,787722333,1st Half,07:54:00,Isaac Traudt,Creighton,18-34,missed,07:54,MarquetteCreighton12202025,3pt,MarquetteCreighton12202025,False,"('Fedor Zugic', 'Isaac Traudt', 'Jasen Green', 'Josh Dix', 'Ty Davis')",3pt jumpshot,both,70.0,26.0,Creighton,Marquette,2025,Home,Q3
2846060084,93.0,60.0,387,False,1st 07:43:00 : missed by Nigel James Jr.(Marquette) 18-34,period_1 player_787722354 team_387,False,787722354,1st Half,07:43:00,Nigel James Jr.,Marquette,18-34,missed,07:43,MarquetteCreighton12202025,paint,MarquetteCreighton12202025,False,"('Fedor Zugic', 'Isaac Traudt', 'Jasen Green', 'Josh Dix', 'Ty Davis')",2pt layup pointsinthepaint,both,93.0,60.0,Creighton,Marquette,2025,Home,Q3
2846060086,11.0,45.0,169,False,1st 07:27:00 : missed by Jasen Green(Creighton) 18-34,period_1 player_787722335 team_169,False,787722335,1st Half,07:27:00,Jasen Green,Creighton,18-34,missed,07:27,MarquetteCreighton12202025,paint,MarquetteCreighton12202025,False,"('Fedor Zugic', 'Isaac Traudt', 'Jasen Green', 'Josh Dix', 'Ty Davis')",2pt layup pointsinthepaint,both,89.0,5.0,Creighton,Marquette,2025,Home,Q3
2846060088,75.0,16.0,387,True,1st 07:14:00 : made by Adrien Stevens(Marquette) 21-34,period_1 player_787722356 team_387,False,787722356,1st Half,07:14:00,Adrien Stevens,Marquette,21-34,made,07:14,MarquetteCreighton12202025,3pt,MarquetteCreighton12202025,True,"('Fedor Zugic', 'Isaac Traudt', 'Jasen Green', 'Josh Dix', 'Ty Davis')",3pt jumpshot,both,75.0,16.0,Creighton,Marquette,2025,Home,Q3
2846060090,20.0,94.0,169,False,1st 07:03:00 : missed by Isaac Traudt(Creighton) 21-34,period_1 player_787722333 team_169,False,787722333,1st Half,07:03:00,Isaac Traudt,Creighton,21-34,missed,07:03,MarquetteCreighton12202025,3pt,MarquetteCreighton12202025,False,"('Fedor Zugic', 'Isaac Traudt', 'Jasen Green', 'Josh Dix', 'Nik Graves')",3pt jumpshot,both,80.0,-44.0,Creighton,Marquette,2025,Home,Q3
2846060102,69.0,57.0,387,False,1st 06:31:00 : missed by Nigel James Jr.(Marquette) 22-34,period_1 player_787722354 team_387,False,787722354,1st Half,06:31:00,Nigel James Jr.,Marquette,22-34,missed,06:31,MarquetteCreighton12202025,3pt,MarquetteCreighton12202025,False,"('Fedor Zugic', 'Isaac Traudt', 'Jasen Green', 'Josh Dix', 'Ty Davis')",3pt jumpshot fromturnover,both,69.0,57.0,Creighton,Marquette,2025,Home,Q3
2846060104,13.0,48.0,169,True,1st 06:31:00 : made by Fedor Zugic(Creighton) 22-36,period_1 player_787722340 team_169,False,787722340,1st Half,06:31:00,Fedor Zugic,Creighton,22-36,made,06:31,MarquetteCreighton12202025,paint,MarquetteCreighton12202025,True,"('Fedor Zugic', 'Isaac Traudt', 'Jasen Green', 'Josh Dix', 'Ty Davis')",2pt layup pointsinthepaint,both,87.0,2.0,Creighton,Marquette,2025,Home,Q3
2846060106,92.0,53.0,387,True,1st 05:26:00 : made by Nigel James Jr.(Marquette) 24-36,period_1 player_787722354 team_387,False,787722354,1st Half,05:26:00,Nigel James Jr.,Marquette,24-36,made,05:26,MarquetteCreighton12202025,paint,MarquetteCreighton12202025,False,"('Fedor Zugic', 'Isaac Traudt', 'Jasen Green', 'Josh Dix', 'Ty Davis')",2pt layup pointsinthepaint,both,92.0,53.0,Creighton,Marquette,2025,Home,Q3
2846060122,69.0,42.0,387,False,1st 05:09:00 : missed by Damarius Owens(Marquette) 24-37,period_1 player_787722352 team_387,False,787722352,1st Half,05:09:00,Damarius Owens,Marquette,24-37,missed,05:09,MarquetteCreighton12202025,3pt,MarquetteCreighton12202025,False,"('Blake Harper', 'Isaac Traudt', 'Josh Dix', 'Kerem Konan', 'Ty Davis')",3pt jumpshot,both,69.0,42.0,Creighton,Marquette,2025,Home,Q3
2846060124,78.0,87.0,387,False,1st 04:58:00 : missed by Sean Jones(Marquette) 24-37,period_1 player_787722348 team_387,False,787722348,1st Half,04:58:00,Sean Jones,Marquette,24-37,missed,04:58,MarquetteCreighton12202025,3pt,MarquetteCreighton12202025,False,"('Blake Harper', 'Isaac Traudt', 'Josh Dix', 'Kerem Konan', 'Ty Davis')",3pt jumpshot 2ndchance,both,78.0,87.0,Creighton,Marquette,2025,Home,Q3
2846060126,11.0,51.0,169,False,1st 04:37:00 : missed by Kerem Konan(Creighton) 24-37,period_1 player_787722343 team_169,False,787722343,1st Half,04:37:00,Kerem Konan,Creighton,24-37,missed,04:37,MarquetteCreighton12202025,paint,MarquetteCreighton12202025,False,"('Blake Harper', 'Isaac Traudt', 'Josh Dix', 'Kerem Konan', 'Ty Davis')",2pt drivinglayup pointsinthepaint,both,89.0,-1.0,Creighton,Marquette,2025,Home,Q3
2846060133,93.0,50.0,387,False,1st 04:08:00 : missed by Adrien Stevens(Marquette) 24-37,period_1 player_787722356 team_387,False,787722356,1st Half,04:08:00,Adrien Stevens,Marquette,24-37,missed,04:08,MarquetteCreighton12202025,paint,MarquetteCreighton12202025,False,"('Blake Harper', 'Isaac Traudt', 'Josh Dix', 'Kerem Konan', 'Ty Davis')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,50.0,Creighton,Marquette,2025,Home,Q3
2846060143,91.0,55.0,387,True,1st 03:33:00 : made by Royce Parham(Marquette) 26-39,period_1 player_787722353 team_387,False,787722353,1st Half,03:33:00,Royce Parham,Marquette,26-39,made,03:33,MarquetteCreighton12202025,paint,MarquetteCreighton12202025,True,"('Austin Swartz', 'Blake Harper', 'Isaac Traudt', 'Kerem Konan', 'Ty Davis')",2pt layup pointsinthepaint,both,91.0,55.0,Creighton,Marquette,2025,Home,Q3
2846060156,95.0,55.0,387,True,1st 03:15:00 : made by Nigel James Jr.(Marquette) 28-41,period_1 player_787722354 team_387,False,787722354,1st Half,03:15:00,Nigel James Jr.,Marquette,28-41,made,03:15,MarquetteCreighton12202025,paint,MarquetteCreighton12202025,False,"('Austin Swartz', 'Blake Harper', 'Isaac Traudt', 'Jasen Green', 'Ty Davis')",2pt drivinglayup pointsinthepaint,both,95.0,55.0,Creighton,Marquette,2025,Home,Q3
2846060157,9.0,60.0,169,False,1st 03:02:00 : missed by Austin Swartz(Creighton) 28-41,period_1 player_787722342 team_169,False,787722342,1st Half,03:02:00,Austin Swartz,Creighton,28-41,missed,03:02,MarquetteCreighton12202025,paint,MarquetteCreighton12202025,False,"('Austin Swartz', 'Blake Harper', 'Isaac Traudt', 'Jasen Green', 'Ty Davis')",2pt stepbackjumpshot pointsinthepaint,both,91.0,-10.0,Creighton,Marquette,2025,Home,Q3
2846060159,94.0,45.0,387,False,1st 02:40:00 : missed by Nigel James Jr.(Marquette) 28-41,period_1 player_787722354 team_387,False,787722354,1st Half,02:40:00,Nigel James Jr.,Marquette,28-41,missed,02:40,MarquetteCreighton12202025,paint,MarquetteCreighton12202025,False,"('Austin Swartz', 'Blake Harper', 'Isaac Traudt', 'Jasen Green', 'Ty Davis')",2pt drivinglayup pointsinthepaint,both,94.0,45.0,Creighton,Marquette,2025,Home,Q3
2846060161,88.0,55.0,387,True,1st 02:31:00 : made by Tre Norman(Marquette) 30-41,period_1 player_787722349 team_387,False,787722349,1st Half,02:31:00,Tre Norman,Marquette,30-41,made,02:31,MarquetteCreighton12202025,paint,MarquetteCreighton12202025,False,"('Austin Swartz', 'Blake Harper', 'Isaac Traudt', 'Jasen Green', 'Ty Davis')",2pt drivinglayup 2ndchancepointsinthepaint,both,88.0,55.0,Creighton,Marquette,2025,Home,Q3
2846060166,32.0,33.0,169,False,1st 01:59:00 : missed by Austin Swartz(Creighton) 30-41,period_1 player_787722342 team_169,False,787722342,1st Half,01:59:00,Austin Swartz,Creighton,30-41,missed,01:59,MarquetteCreighton12202025,3pt,MarquetteCreighton12202025,False,"('Austin Swartz', 'Blake Harper', 'Isaac Traudt', 'Jasen Green', 'Josh Dix')",3pt pullupjumpshot,both,68.0,17.0,Creighton,Marquette,2025,Home,Q3
2846060178,95.0,6.0,387,False,1st 00:59:10 : missed by Damarius Owens(Marquette) 30-43,period_1 player_787722352 team_387,False,787722352,1st Half,00:59:10,Damarius Owens,Marquette,30-43,missed,00:59,MarquetteCreighton12202025,3pt,MarquetteCreighton12202025,False,"('Blake Harper', 'Fedor Zugic', 'Isaac Traudt', 'Jasen Green', 'Josh Dix')",3pt jumpshot,both,95.0,6.0,Creighton,Marquette,2025,Home,Q3
2846060180,22.0,10.0,169,False,1st 00:52:60 : missed by Isaac Traudt(Creighton) 30-43,period_1 player_787722333 team_169,False,787722333,1st Half,00:52:60,Isaac Traudt,Creighton,30-43,missed,00:52,MarquetteCreighton12202025,3pt,MarquetteCreighton12202025,False,"('Blake Harper', 'Fedor Zugic', 'Isaac Traudt', 'Jasen Green', 'Josh Dix')",3pt jumpshot,both,78.0,40.0,Creighton,Marquette,2025,Home,Q3
2846060182,91.0,56.0,387,False,1st 00:42:40 : missed by Nigel James Jr.(Marquette) 30-43,period_1 player_787722354 team_387,False,787722354,1st Half,00:42:40,Nigel James Jr.,Marquette,30-43,missed,00:42,MarquetteCreighton12202025,paint,MarquetteCreighton12202025,False,"('Blake Harper', 'Fedor Zugic', 'Isaac Traudt', 'Jasen Green', 'Josh Dix')",2pt drivinglayup pointsinthepaint,both,91.0,56.0,Creighton,Marquette,2025,Home,Q3
2846060184,9.0,53.0,169,True,1st 00:34:60 : made by Fedor Zugic(Creighton) 30-45,period_1 player_787722340 team_169,False,787722340,1st Half,00:34:60,Fedor Zugic,Creighton,30-45,made,00:34,MarquetteCreighton12202025,paint,MarquetteCreighton12202025,True,"('Blake Harper', 'Fedor Zugic', 'Isaac Traudt', 'Jasen Green', 'Josh Dix')",2pt drivinglayup pointsinthepaintfastbreak,both,91.0,-3.0,Creighton,Marquette,2025,Home,Q3
2846060186,91.0,3.0,387,False,1st 00:16:30 : missed by Tre Norman(Marquette) 30-45,period_1 player_787722349 team_387,False,787722349,1st Half,00:16:30,Tre Norman,Marquette,30-45,missed,00:16,MarquetteCreighton12202025,3pt,MarquetteCreighton12202025,False,"('Blake Harper', 'Fedor Zugic', 'Isaac Traudt', 'Jasen Green', 'Josh Dix')",3pt jumpshot,both,91.0,3.0,Creighton,Marquette,2025,Home,Q3
2846060199,91.0,55.0,387,True,1st 00:01:90 : made by Nigel James Jr.(Marquette) 32-46,period_1 player_787722354 team_387,False,787722354,1st Half,00:01:90,Nigel James Jr.,Marquette,32-46,made,00:01,MarquetteCreighton12202025,paint,MarquetteCreighton12202025,False,"('Blake Harper', 'Fedor Zugic', 'Jasen Green', 'Josh Dix', 'Kerem Konan')",2pt layup pointsinthepaint,both,91.0,55.0,Creighton,Marquette,2025,Home,Q3
2846060210,15.0,68.0,387,False,2nd 19:51:00 : missed by Chase Ross(Marquette) 32-46,period_2 player_787722346 team_387,False,787722346,2nd Half,19:51:00,Chase Ross,Marquette,32-46,missed,19:51,MarquetteCreighton12202025,mid-range,MarquetteCreighton12202025,False,"('Austin Swartz', 'Isaac Traudt', 'Jasen Green', 'Josh Dix', 'Nik Graves')",2pt floatingjumpshot,both,85.0,-18.0,Creighton,Marquette,2025,Home,Q3
2846060212,94.0,45.0,169,True,2nd 19:28:00 : made by Jasen Green(Creighton) 32-48,period_2 player_787722335 team_169,False,787722335,2nd Half,19:28:00,Jasen Green,Creighton,32-48,made,19:28,MarquetteCreighton12202025,paint,MarquetteCreighton12202025,True,"('Austin Swartz', 'Isaac Traudt', 'Jasen Green', 'Josh Dix', 'Nik Graves')",2pt dunk pointsinthepaint,both,94.0,45.0,Creighton,Marquette,2025,Home,Q3
2846060214,9.0,52.0,387,False,2nd 19:17:00 : missed by Chase Ross(Marquette) 32-48,period_2 player_787722346 team_387,False,787722346,2nd Half,19:17:00,Chase Ross,Marquette,32-48,missed,19:17,MarquetteCreighton12202025,paint,MarquetteCreighton12202025,False,"('Austin Swartz', 'Isaac Traudt', 'Jasen Green', 'Josh Dix', 'Nik Graves')",2pt drivinglayup pointsinthepaint,both,91.0,-2.0,Creighton,Marquette,2025,Home,Q3
2846060216,92.0,5.0,169,False,2nd 19:12:00 : missed by Josh Dix(Creighton) 32-48,period_2 player_787722334 team_169,False,787722334,2nd Half,19:12:00,Josh Dix,Creighton,32-48,missed,19:12,MarquetteCreighton12202025,3pt,MarquetteCreighton12202025,False,"('Austin Swartz', 'Isaac Traudt', 'Jasen Green', 'Josh Dix', 'Nik Graves')",3pt jumpshot,both,92.0,5.0,Creighton,Marquette,2025,Home,Q3
2846060218,9.0,62.0,387,False,2nd 18:54:00 : missed by Caedin Hamilton(Marquette) 32-48,period_2 player_787722350 team_387,False,787722350,2nd Half,18:54:00,Caedin Hamilton,Marquette,32-48,missed,18:54,MarquetteCreighton12202025,mid-range,MarquetteCreighton12202025,False,"('Austin Swartz', 'Isaac Traudt', 'Jasen Green', 'Josh Dix', 'Nik Graves')",2pt turnaroundjumpshot,both,91.0,-12.0,Creighton,Marquette,2025,Home,Q3
2846060220,93.0,51.0,169,True,2nd 18:48:00 : made by Jasen Green(Creighton) 32-50,period_2 player_787722335 team_169,False,787722335,2nd Half,18:48:00,Jasen Green,Creighton,32-50,made,18:48,MarquetteCreighton12202025,paint,MarquetteCreighton12202025,True,"('Austin Swartz', 'Isaac Traudt', 'Jasen Green', 'Josh Dix', 'Nik Graves')",2pt layup pointsinthepaint,both,93.0,51.0,Creighton,Marquette,2025,Home,Q3
2846060225,30.0,28.0,387,False,2nd 18:27:00 : missed by Chase Ross(Marquette) 32-50,period_2 player_787722346 team_387,False,787722346,2nd Half,18:27:00,Chase Ross,Marquette,32-50,missed,18:27,MarquetteCreighton12202025,3pt,MarquetteCreighton12202025,False,"('Austin Swartz', 'Isaac Traudt', 'Jasen Green', 'Josh Dix', 'Nik Graves')",3pt jumpshot,both,70.0,22.0,Creighton,Marquette,2025,Home,Q3
2846060229,97.0,97.0,169,True,2nd 18:03:00 : made by Isaac Traudt(Creighton) 32-53,period_2 player_787722333 team_169,False,787722333,2nd Half,18:03:00,Isaac Traudt,Creighton,32-53,made,18:03,MarquetteCreighton12202025,3pt,MarquetteCreighton12202025,True,"('Austin Swartz', 'Isaac Traudt', 'Jasen Green', 'Josh Dix', 'Nik Graves')",3pt jumpshot,both,97.0,97.0,Creighton,Marquette,2025,Home,Q3
2846060231,10.0,46.0,387,True,2nd 17:52:00 : made by Josh Clark(Marquette) 34-53,period_2 player_787722351 team_387,False,787722351,2nd Half,17:52:00,Josh Clark,Marquette,34-53,made,17:52,MarquetteCreighton12202025,paint,MarquetteCreighton12202025,True,"('Austin Swartz', 'Isaac Traudt', 'Jasen Green', 'Josh Dix', 'Nik Graves')",2pt dunk pointsinthepaint,both,90.0,4.0,Creighton,Marquette,2025,Home,Q3
2846060233,84.0,34.0,169,True,2nd 17:36:00 : made by Austin Swartz(Creighton) 34-55,period_2 player_787722342 team_169,False,787722342,2nd Half,17:36:00,Austin Swartz,Creighton,34-55,made,17:36,MarquetteCreighton12202025,mid-range,MarquetteCreighton12202025,False,"('Austin Swartz', 'Isaac Traudt', 'Jasen Green', 'Josh Dix', 'Nik Graves')",2pt pullupjumpshot,both,84.0,34.0,Creighton,Marquette,2025,Home,Q3
2846060241,92.0,46.0,169,True,2nd 16:56:00 : made by Jasen Green(Creighton) 35-57,period_2 player_787722335 team_169,False,787722335,2nd Half,16:56:00,Jasen Green,Creighton,35-57,made,16:56,MarquetteCreighton12202025,paint,MarquetteCreighton12202025,False,"('Austin Swartz', 'Isaac Traudt', 'Jasen Green', 'Josh Dix', 'Nik Graves')",2pt drivinglayup pointsinthepaint,both,92.0,46.0,Creighton,Marquette,2025,Home,Q3
2846060252,95.0,54.0,169,True,2nd 16:23:00 : made by Jasen Green(Creighton) 37-59,period_2 player_787722335 team_169,False,787722335,2nd Half,16:23:00,Jasen Green,Creighton,37-59,made,16:23,MarquetteCreighton12202025,paint,MarquetteCreighton12202025,True,"('Fedor Zugic', 'Isaac Traudt', 'Jasen Green', 'Josh Dix', 'Nik Graves')",2pt layup pointsinthepaint,both,95.0,54.0,Creighton,Marquette,2025,Home,Q3
2846060256,91.0,97.0,169,True,2nd 16:13:00 : made by Fedor Zugic(Creighton) 37-62,period_2 player_787722340 team_169,False,787722340,2nd Half,16:13:00,Fedor Zugic,Creighton,37-62,made,16:13,MarquetteCreighton12202025,3pt,MarquetteCreighton12202025,True,"('Fedor Zugic', 'Isaac Traudt', 'Jasen Green', 'Josh Dix', 'Nik Graves')",3pt jumpshot fromturnoverfastbreak,both,91.0,97.0,Creighton,Marquette,2025,Home,Q3
2846060258,10.0,70.0,387,False,2nd 15:56:00 : missed by Michael Phillips II(Marquette) 37-62,period_2 player_787722355 team_387,False,787722355,2nd Half,15:56:00,Michael Phillips II,Marquette,37-62,missed,15:56,MarquetteCreighton12202025,mid-range,MarquetteCreighton12202025,False,"('Fedor Zugic', 'Isaac Traudt', 'Jasen Green', 'Josh Dix', 'Nik Graves')",2pt jumpshot,both,90.0,-20.0,Creighton,Marquette,2025,Home,Q3
2846060260,93.0,57.0,169,False,2nd 15:49:00 : missed by Josh Dix(Creighton) 37-62,period_2 player_787722334 team_169,False,787722334,2nd Half,15:49:00,Josh Dix,Creighton,37-62,missed,15:49,MarquetteCreighton12202025,paint,MarquetteCreighton12202025,False,"('Fedor Zugic', 'Isaac Traudt', 'Jasen Green', 'Josh Dix', 'Nik Graves')",2pt drivinglayup pointsinthepaintblocked,both,93.0,57.0,Creighton,Marquette,2025,Home,Q3
2846060273,69.0,57.0,169,False,2nd 15:37:00 : missed by Josh Dix(Creighton) 37-62,period_2 player_787722334 team_169,False,787722334,2nd Half,15:37:00,Josh Dix,Creighton,37-62,missed,15:37,MarquetteCreighton12202025,3pt,MarquetteCreighton12202025,False,"('Fedor Zugic', 'Isaac Traudt', 'Jasen Green', 'Josh Dix', 'Nik Graves')",3pt jumpshot 2ndchance,both,69.0,57.0,Creighton,Marquette,2025,Home,Q3
2846060275,9.0,47.0,387,False,2nd 15:31:00 : missed by Nigel James Jr.(Marquette) 37-62,period_2 player_787722354 team_387,False,787722354,2nd Half,15:31:00,Nigel James Jr.,Marquette,37-62,missed,15:31,MarquetteCreighton12202025,paint,MarquetteCreighton12202025,False,"('Fedor Zugic', 'Isaac Traudt', 'Jasen Green', 'Josh Dix', 'Nik Graves')",2pt drivinglayup pointsinthepaint,both,91.0,3.0,Creighton,Marquette,2025,Home,Q3
2846060277,88.0,59.0,169,False,2nd 15:20:00 : missed by Fedor Zugic(Creighton) 37-62,period_2 player_787722340 team_169,False,787722340,2nd Half,15:20:00,Fedor Zugic,Creighton,37-62,missed,15:20,MarquetteCreighton12202025,paint,MarquetteCreighton12202025,False,"('Fedor Zugic', 'Isaac Traudt', 'Jasen Green', 'Josh Dix', 'Nik Graves')",2pt layup pointsinthepaintblocked,both,88.0,59.0,Creighton,Marquette,2025,Home,Q3
2846060284,12.0,56.0,387,False,2nd 15:11:00 : missed by Damarius Owens(Marquette) 37-62,period_2 player_787722352 team_387,False,787722352,2nd Half,15:11:00,Damarius Owens,Marquette,37-62,missed,15:11,MarquetteCreighton12202025,paint,MarquetteCreighton12202025,False,"('Fedor Zugic', 'Isaac Traudt', 'Josh Dix', 'Nik Graves', 'Owen Freeman')",2pt dunk pointsinthepaintblocked,both,88.0,-6.0,Creighton,Marquette,2025,Home,Q3
2846060287,91.0,51.0,169,True,2nd 14:49:00 : made by Isaac Traudt(Creighton) 37-64,period_2 player_787722333 team_169,False,787722333,2nd Half,14:49:00,Isaac Traudt,Creighton,37-64,made,14:49,MarquetteCreighton12202025,paint,MarquetteCreighton12202025,True,"('Fedor Zugic', 'Isaac Traudt', 'Josh Dix', 'Nik Graves', 'Owen Freeman')",2pt layup pointsinthepaint,both,91.0,51.0,Creighton,Marquette,2025,Home,Q3
2846060292,9.0,99.0,387,False,2nd 14:41:00 : missed by Ben Gold(Marquette) 37-65,period_2 player_787722347 team_387,False,787722347,2nd Half,14:41:00,Ben Gold,Marquette,37-65,missed,14:41,MarquetteCreighton12202025,3pt,MarquetteCreighton12202025,False,"('Fedor Zugic', 'Isaac Traudt', 'Josh Dix', 'Nik Graves', 'Owen Freeman')",3pt jumpshot,both,91.0,-49.0,Creighton,Marquette,2025,Home,Q3
2846060294,94.0,45.0,169,False,2nd 14:34:00 : missed by Josh Dix(Creighton) 37-65,period_2 player_787722334 team_169,False,787722334,2nd Half,14:34:00,Josh Dix,Creighton,37-65,missed,14:34,MarquetteCreighton12202025,paint,MarquetteCreighton12202025,False,"('Fedor Zugic', 'Isaac Traudt', 'Josh Dix', 'Nik Graves', 'Owen Freeman')",2pt drivinglayup pointsinthepaintblocked,both,94.0,45.0,Creighton,Marquette,2025,Home,Q3
2846060297,10.0,55.0,387,False,2nd 14:28:00 : missed by Chase Ross(Marquette) 37-65,period_2 player_787722346 team_387,False,787722346,2nd Half,14:28:00,Chase Ross,Marquette,37-65,missed,14:28,MarquetteCreighton12202025,paint,MarquetteCreighton12202025,False,"('Fedor Zugic', 'Isaac Traudt', 'Josh Dix', 'Nik Graves', 'Owen Freeman')",2pt drivinglayup pointsinthepaint,both,90.0,-5.0,Creighton,Marquette,2025,Home,Q3
2846060299,67.0,29.0,169,True,2nd 14:15:00 : made by Isaac Traudt(Creighton) 37-68,period_2 player_787722333 team_169,False,787722333,2nd Half,14:15:00,Isaac Traudt,Creighton,37-68,made,14:15,MarquetteCreighton12202025,3pt,MarquetteCreighton12202025,True,"('Fedor Zugic', 'Isaac Traudt', 'Josh Dix', 'Nik Graves', 'Owen Freeman')",3pt jumpshot,both,67.0,29.0,Creighton,Marquette,2025,Home,Q3
2846060314,86.0,96.0,169,False,2nd 13:42:00 : missed by Fedor Zugic(Creighton) 38-68,period_2 player_787722340 team_169,False,787722340,2nd Half,13:42:00,Fedor Zugic,Creighton,38-68,missed,13:42,MarquetteCreighton12202025,3pt,MarquetteCreighton12202025,False,"('Blake Harper', 'Fedor Zugic', 'Josh Dix', 'Nik Graves', 'Owen Freeman')",3pt jumpshot,both,86.0,96.0,Creighton,Marquette,2025,Home,Q3
2846060316,9.0,48.0,387,False,2nd 13:23:00 : missed by Chase Ross(Marquette) 38-68,period_2 player_787722346 team_387,False,787722346,2nd Half,13:23:00,Chase Ross,Marquette,38-68,missed,13:23,MarquetteCreighton12202025,paint,MarquetteCreighton12202025,False,"('Blake Harper', 'Fedor Zugic', 'Josh Dix', 'Nik Graves', 'Owen Freeman')",2pt drivinglayup pointsinthepaint,both,91.0,2.0,Creighton,Marquette,2025,Home,Q3
2846060322,34.0,41.0,387,True,2nd 12:46:00 : made by Chase Ross(Marquette) 41-68,period_2 player_787722346 team_387,False,787722346,2nd Half,12:46:00,Chase Ross,Marquette,41-68,made,12:46,MarquetteCreighton12202025,3pt,MarquetteCreighton12202025,True,"('Blake Harper', 'Fedor Zugic', 'Josh Dix', 'Owen Freeman', 'Ty Davis')",3pt jumpshot fromturnover,both,66.0,9.0,Creighton,Marquette,2025,Home,Q3
2846060331,32.0,53.0,387,True,2nd 12:08:00 : made by Nigel James Jr.(Marquette) 44-69,period_2 player_787722354 team_387,False,787722354,2nd Half,12:08:00,Nigel James Jr.,Marquette,44-69,made,12:08,MarquetteCreighton12202025,3pt,MarquetteCreighton12202025,True,"('Austin Swartz', 'Blake Harper', 'Fedor Zugic', 'Owen Freeman', 'Ty Davis')",3pt jumpshot,both,68.0,-3.0,Creighton,Marquette,2025,Home,Q3
2846060333,77.0,83.0,169,False,2nd 11:53:00 : missed by Fedor Zugic(Creighton) 44-69,period_2 player_787722340 team_169,False,787722340,2nd Half,11:53:00,Fedor Zugic,Creighton,44-69,missed,11:53,MarquetteCreighton12202025,3pt,MarquetteCreighton12202025,False,"('Austin Swartz', 'Blake Harper', 'Fedor Zugic', 'Owen Freeman', 'Ty Davis')",3pt jumpshot,both,77.0,83.0,Creighton,Marquette,2025,Home,Q3
