,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Creighton,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
106,2839646079,91.0,83.0,169,False,2nd 05:47:00 : missed by Blake Harper(Creighton) 62-68,period_2 player_787287284 team_169,False,787287284,2nd Half,05:47:00,Blake Harper,Creighton,62-68,missed,05:47,CreightonBaylor11242025,mid-range,CreightonBaylor11242025,False,"('Blake Harper', 'Hudson Greer', 'Josh Dix', 'Nik Graves')",2pt turnaroundjumpshot,both,91.0,83.0,Creighton,Baylor,2026,Neutral,Q1B
107,2839646084,7.0,52.0,51,True,2nd 05:29:00 : made by Cameron Carr(Baylor) 62-70,period_2 player_787287273 team_51,False,787287273,2nd Half,05:29:00,Cameron Carr,Baylor,62-70,made,05:29,CreightonBaylor11242025,paint,CreightonBaylor11242025,True,"('Austin Swartz', 'Hudson Greer', 'Josh Dix', 'Nik Graves')",2pt dunk fromturnoverpointsinthepaint,both,93.0,-2.0,Creighton,Baylor,2026,Neutral,Q1B
108,2839646086,92.0,52.0,169,True,2nd 05:07:00 : made by Hudson Greer(Creighton) 64-70,period_2 player_787287287 team_169,False,787287287,2nd Half,05:07:00,Hudson Greer,Creighton,64-70,made,05:07,CreightonBaylor11242025,paint,CreightonBaylor11242025,True,"('Austin Swartz', 'Hudson Greer', 'Josh Dix', 'Nik Graves')",2pt drivinglayup pointsinthepaint,both,92.0,52.0,Creighton,Baylor,2026,Neutral,Q1B
109,2839646088,17.0,29.0,51,False,2nd 04:48:00 : missed by Cameron Carr(Baylor) 64-70,period_2 player_787287273 team_51,False,787287273,2nd Half,04:48:00,Cameron Carr,Baylor,64-70,missed,04:48,CreightonBaylor11242025,mid-range,CreightonBaylor11242025,False,"('Austin Swartz', 'Hudson Greer', 'Josh Dix', 'Nik Graves')",2pt jumpshot,both,83.0,21.0,Creighton,Baylor,2026,Neutral,Q1B
110,2839646090,90.0,51.0,169,True,2nd 04:34:00 : made by Jasen Green(Creighton) 66-70,period_2 player_787287281 team_169,False,787287281,2nd Half,04:34:00,Jasen Green,Creighton,66-70,made,04:34,CreightonBaylor11242025,paint,CreightonBaylor11242025,False,"('Austin Swartz', 'Hudson Greer', 'Josh Dix', 'Nik Graves')",2pt hookshot pointsinthepaint,both,90.0,51.0,Creighton,Baylor,2026,Neutral,Q1B
111,2839646091,33.0,50.0,51,False,2nd 04:15:00 : missed by Michael Rataj(Baylor) 66-70,period_2 player_787287269 team_51,False,787287269,2nd Half,04:15:00,Michael Rataj,Baylor,66-70,missed,04:15,CreightonBaylor11242025,3pt,CreightonBaylor11242025,False,"('Austin Swartz', 'Hudson Greer', 'Josh Dix', 'Nik Graves')",3pt jumpshot,both,67.0,0.0,Creighton,Baylor,2026,Neutral,Q1B
112,2839646093,92.0,52.0,169,False,2nd 04:05:00 : missed by Josh Dix(Creighton) 66-70,period_2 player_787287280 team_169,False,787287280,2nd Half,04:05:00,Josh Dix,Creighton,66-70,missed,04:05,CreightonBaylor11242025,paint,CreightonBaylor11242025,False,"('Austin Swartz', 'Hudson Greer', 'Josh Dix', 'Nik Graves')",2pt drivinglayup pointsinthepaintblocked,both,92.0,52.0,Creighton,Baylor,2026,Neutral,Q1B
113,2839646096,9.0,43.0,51,False,2nd 03:58:00 : missed by Cameron Carr(Baylor) 66-70,period_2 player_787287273 team_51,False,787287273,2nd Half,03:58:00,Cameron Carr,Baylor,66-70,missed,03:58,CreightonBaylor11242025,paint,CreightonBaylor11242025,False,"('Austin Swartz', 'Hudson Greer', 'Josh Dix', 'Nik Graves')",2pt layup pointsinthepaintblocked,both,91.0,7.0,Creighton,Baylor,2026,Neutral,Q1B
114,2839646105,87.0,51.0,169,False,2nd 03:37:00 : missed by Jasen Green(Creighton) 66-70,period_2 player_787287281 team_169,False,787287281,2nd Half,03:37:00,Jasen Green,Creighton,66-70,missed,03:37,CreightonBaylor11242025,paint,CreightonBaylor11242025,False,"('Austin Swartz', 'Hudson Greer', 'Josh Dix', 'Nik Graves')",2pt drivinglayup fromturnoverpointsinthepaint,both,87.0,51.0,Creighton,Baylor,2026,Neutral,Q1B
115,2839646107,9.0,49.0,51,True,2nd 03:22:00 : made by Tounde Yessoufou(Baylor) 66-72,period_2 player_787287275 team_51,False,787287275,2nd Half,03:22:00,Tounde Yessoufou,Baylor,66-72,made,03:22,CreightonBaylor11242025,paint,CreightonBaylor11242025,False,"('Austin Swartz', 'Hudson Greer', 'Josh Dix', 'Nik Graves')",2pt drivinglayup pointsinthepaint,both,91.0,1.0,Creighton,Baylor,2026,Neutral,Q1B
116,2839646114,9.0,54.0,51,False,2nd 02:49:00 : missed by Dan Skillings Jr.(Baylor) 66-72,period_2 player_787287268 team_51,False,787287268,2nd Half,02:49:00,Dan Skillings Jr.,Baylor,66-72,missed,02:49,CreightonBaylor11242025,paint,CreightonBaylor11242025,False,"('Austin Swartz', 'Blake Harper', 'Hudson Greer', 'Josh Dix')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,-4.0,Creighton,Baylor,2026,Neutral,Q1B
117,2839646117,31.0,41.0,51,False,2nd 02:43:00 : missed by Tounde Yessoufou(Baylor) 66-72,period_2 player_787287275 team_51,False,787287275,2nd Half,02:43:00,Tounde Yessoufou,Baylor,66-72,missed,02:43,CreightonBaylor11242025,3pt,CreightonBaylor11242025,False,"('Austin Swartz', 'Blake Harper', 'Hudson Greer', 'Josh Dix')",3pt jumpshot 2ndchance,both,69.0,9.0,Creighton,Baylor,2026,Neutral,Q1B
118,2839646119,66.0,34.0,169,False,2nd 02:36:00 : missed by Austin Swartz(Creighton) 66-72,period_2 player_787287286 team_169,False,787287286,2nd Half,02:36:00,Austin Swartz,Creighton,66-72,missed,02:36,CreightonBaylor11242025,3pt,CreightonBaylor11242025,False,"('Austin Swartz', 'Blake Harper', 'Hudson Greer', 'Josh Dix')",3pt jumpshot,both,66.0,34.0,Creighton,Baylor,2026,Neutral,Q1B
119,2839646125,18.0,30.0,51,False,2nd 02:14:00 : missed by Obi Agbim(Baylor) 66-72,period_2 player_787287272 team_51,False,787287272,2nd Half,02:14:00,Obi Agbim,Baylor,66-72,missed,02:14,CreightonBaylor11242025,mid-range,CreightonBaylor11242025,False,"('Blake Harper', 'Hudson Greer', 'Josh Dix', 'Nik Graves')",2pt pullupjumpshot,both,82.0,20.0,Creighton,Baylor,2026,Neutral,Q1B
120,2839646134,93.0,53.0,169,True,2nd 01:49:00 : made by Hudson Greer(Creighton) 68-73,period_2 player_787287287 team_169,False,787287287,2nd Half,01:49:00,Hudson Greer,Creighton,68-73,made,01:49,CreightonBaylor11242025,paint,CreightonBaylor11242025,True,"('Blake Harper', 'Hudson Greer', 'Isaac Traudt', 'Josh Dix', 'Nik Graves')",2pt dunk pointsinthepaintfastbreak,both,93.0,53.0,Creighton,Baylor,2026,Neutral,Q1B
121,2839646139,32.0,38.0,51,False,2nd 01:26:00 : missed by Dan Skillings Jr.(Baylor) 68-73,period_2 player_787287268 team_51,False,787287268,2nd Half,01:26:00,Dan Skillings Jr.,Baylor,68-73,missed,01:26,CreightonBaylor11242025,3pt,CreightonBaylor11242025,False,"('Blake Harper', 'Hudson Greer', 'Jasen Green', 'Josh Dix', 'Nik Graves')",3pt jumpshot,both,68.0,12.0,Creighton,Baylor,2026,Neutral,Q1B
122,2839646141,9.0,53.0,51,True,2nd 01:09:00 : made by Cameron Carr(Baylor) 68-75,period_2 player_787287273 team_51,False,787287273,2nd Half,01:09:00,Cameron Carr,Baylor,68-75,made,01:09,CreightonBaylor11242025,paint,CreightonBaylor11242025,True,"('Blake Harper', 'Hudson Greer', 'Jasen Green', 'Josh Dix', 'Nik Graves')",2pt alleyoop 2ndchancepointsinthepaint,both,91.0,-3.0,Creighton,Baylor,2026,Neutral,Q1B
123,2839646143,92.0,52.0,169,True,2nd 00:54:80 : made by Josh Dix(Creighton) 70-75,period_2 player_787287280 team_169,False,787287280,2nd Half,00:54:80,Josh Dix,Creighton,70-75,made,00:54,CreightonBaylor11242025,paint,CreightonBaylor11242025,False,"('Blake Harper', 'Hudson Greer', 'Jasen Green', 'Josh Dix', 'Nik Graves')",2pt drivinglayup pointsinthepaint,both,92.0,52.0,Creighton,Baylor,2026,Neutral,Q1B
124,2839646161,9.0,49.0,51,False,2nd 00:26:70 : missed by Cameron Carr(Baylor) 72-75,period_2 player_787287273 team_51,False,787287273,2nd Half,00:26:70,Cameron Carr,Baylor,72-75,missed,00:26,CreightonBaylor11242025,paint,CreightonBaylor11242025,False,"('Hudson Greer', 'Jasen Green', 'Josh Dix', 'Liam Mcchesney', 'Nik Graves')",2pt drivinglayup pointsinthepaint,both,91.0,1.0,Creighton,Baylor,2026,Neutral,Q1B
125,2839646163,6.0,50.0,51,True,2nd 00:25:60 : made by Cameron Carr(Baylor) 72-77,period_2 player_787287273 team_51,False,787287273,2nd Half,00:25:60,Cameron Carr,Baylor,72-77,made,00:25,CreightonBaylor11242025,paint,CreightonBaylor11242025,False,"('Hudson Greer', 'Jasen Green', 'Josh Dix', 'Liam Mcchesney', 'Nik Graves')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Creighton,Baylor,2026,Neutral,Q1B
126,2839646164,91.0,24.0,169,True,2nd 00:22:70 : made by Hudson Greer(Creighton) 74-77,period_2 player_787287287 team_169,False,787287287,2nd Half,00:22:70,Hudson Greer,Creighton,74-77,made,00:22,CreightonBaylor11242025,mid-range,CreightonBaylor11242025,False,"('Hudson Greer', 'Jasen Green', 'Josh Dix', 'Liam Mcchesney', 'Nik Graves')",2pt pullupjumpshot,both,91.0,24.0,Creighton,Baylor,2026,Neutral,Q1B
127,2839646175,73.0,79.0,169,False,2nd 00:08:90 : missed by Isaac Traudt(Creighton) 74-79,period_2 player_787287279 team_169,False,787287279,2nd Half,00:08:90,Isaac Traudt,Creighton,74-79,missed,00:08,CreightonBaylor11242025,3pt,CreightonBaylor11242025,False,"('Blake Harper', 'Hudson Greer', 'Isaac Traudt', 'Josh Dix', 'Nik Graves')",3pt jumpshot blocked,both,73.0,79.0,Creighton,Baylor,2026,Neutral,Q1B
128,2839646182,6.0,48.0,51,True,2nd 00:00:80 : made by Tounde Yessoufou(Baylor) 74-81,period_2 player_787287275 team_51,False,787287275,2nd Half,00:00:80,Tounde Yessoufou,Baylor,74-81,made,00:00,CreightonBaylor11242025,paint,CreightonBaylor11242025,False,"('Blake Harper', 'Hudson Greer', 'Jasen Green', 'Josh Dix', 'Nik Graves')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,2.0,Creighton,Baylor,2026,Neutral,Q1B
129,2839646183,70.0,76.0,169,False,2nd 00:00:50 : missed by Nik Graves(Creighton) 74-81,period_2 player_787287282 team_169,False,787287282,2nd Half,00:00:50,Nik Graves,Creighton,74-81,missed,00:00,CreightonBaylor11242025,3pt,CreightonBaylor11242025,False,"('Blake Harper', 'Hudson Greer', 'Jasen Green', 'Josh Dix', 'Nik Graves')",3pt jumpshot,both,70.0,76.0,Creighton,Baylor,2026,Neutral,Q1B
0,2839727656,91.0,45.0,311,False,1st 19:35:00 : missed by Blake Buchanan(Iowa St.) 0-0,period_1 player_787291919 team_311,False,787291919,1st Half,19:35:00,Blake Buchanan,Iowa St.,0-0,missed,19:35,CreightonIowaSt11252025,paint,CreightonIowaSt11252025,False,"('Blake Harper', 'Jasen Green', 'Josh Dix', 'Nik Graves', 'Owen Freeman')",2pt hookshot pointsinthepaint,both,91.0,45.0,Creighton,Iowa St.,2026,Neutral,Q1A
1,2839727660,33.0,38.0,169,False,1st 19:03:00 : missed by Nik Graves(Creighton) 0-0,period_1 player_787291940 team_169,False,787291940,1st Half,19:03:00,Nik Graves,Creighton,0-0,missed,19:03,CreightonIowaSt11252025,3pt,CreightonIowaSt11252025,False,"('Blake Harper', 'Jasen Green', 'Josh Dix', 'Nik Graves', 'Owen Freeman')",3pt jumpshot,both,67.0,12.0,Creighton,Iowa St.,2026,Neutral,Q1A
2,2839727666,71.0,21.0,311,False,1st 19:03:00 : missed by Joshua Jefferson(Iowa St.) 0-0,period_1 player_787291915 team_311,False,787291915,1st Half,19:03:00,Joshua Jefferson,Iowa St.,0-0,missed,19:03,CreightonIowaSt11252025,3pt,CreightonIowaSt11252025,False,"('Blake Harper', 'Jasen Green', 'Josh Dix', 'Nik Graves', 'Owen Freeman')",3pt jumpshot fromturnover,both,71.0,21.0,Creighton,Iowa St.,2026,Neutral,Q1A
3,2839727670,15.0,54.0,169,False,1st 18:42:00 : missed by Josh Dix(Creighton) 0-0,period_1 player_787291936 team_169,False,787291936,1st Half,18:42:00,Josh Dix,Creighton,0-0,missed,18:42,CreightonIowaSt11252025,paint,CreightonIowaSt11252025,False,"('Blake Harper', 'Jasen Green', 'Josh Dix', 'Nik Graves', 'Owen Freeman')",2pt jumpshot pointsinthepaintblocked,both,85.0,-4.0,Creighton,Iowa St.,2026,Neutral,Q1A
4,2839727676,91.0,56.0,311,False,1st 18:28:00 : missed by Killyan Toure(Iowa St.) 0-0,period_1 player_787291928 team_311,False,787291928,1st Half,18:28:00,Killyan Toure,Iowa St.,0-0,missed,18:28,CreightonIowaSt11252025,paint,CreightonIowaSt11252025,False,"('Blake Harper', 'Jasen Green', 'Josh Dix', 'Nik Graves', 'Owen Freeman')",2pt drivinglayup pointsinthepaint,both,91.0,56.0,Creighton,Iowa St.,2026,Neutral,Q1A
5,2839727689,31.0,63.0,169,False,1st 17:25:00 : missed by Josh Dix(Creighton) 0-2,period_1 player_787291936 team_169,False,787291936,1st Half,17:25:00,Josh Dix,Creighton,0-2,missed,17:25,CreightonIowaSt11252025,3pt,CreightonIowaSt11252025,False,"('Blake Harper', 'Jasen Green', 'Josh Dix', 'Nik Graves', 'Owen Freeman')",3pt jumpshot,both,69.0,-13.0,Creighton,Iowa St.,2026,Neutral,Q1A
6,2839727693,67.0,26.0,311,False,1st 17:16:00 : missed by Milan Momcilovic(Iowa St.) 0-2,period_1 player_787291921 team_311,False,787291921,1st Half,17:16:00,Milan Momcilovic,Iowa St.,0-2,missed,17:16,CreightonIowaSt11252025,3pt,CreightonIowaSt11252025,False,"('Blake Harper', 'Jasen Green', 'Josh Dix', 'Nik Graves', 'Owen Freeman')",3pt jumpshot,both,67.0,26.0,Creighton,Iowa St.,2026,Neutral,Q1A
7,2839727697,88.0,45.0,311,False,1st 17:06:00 : missed by Blake Buchanan(Iowa St.) 0-2,period_1 player_787291919 team_311,False,787291919,1st Half,17:06:00,Blake Buchanan,Iowa St.,0-2,missed,17:06,CreightonIowaSt11252025,paint,CreightonIowaSt11252025,False,"('Blake Harper', 'Jasen Green', 'Josh Dix', 'Nik Graves', 'Owen Freeman')",2pt layup 2ndchancepointsinthepaint,both,88.0,45.0,Creighton,Iowa St.,2026,Neutral,Q1A
8,2839727701,9.0,47.0,169,True,1st 16:47:00 : made by Jasen Green(Creighton) 2-2,period_1 player_787291938 team_169,False,787291938,1st Half,16:47:00,Jasen Green,Creighton,2-2,made,16:47,CreightonIowaSt11252025,paint,CreightonIowaSt11252025,True,"('Blake Harper', 'Jasen Green', 'Josh Dix', 'Nik Graves', 'Owen Freeman')",2pt layup pointsinthepaint,both,91.0,3.0,Creighton,Iowa St.,2026,Neutral,Q1A
9,2839727705,69.0,27.0,311,True,1st 16:30:00 : made by Nate Heise(Iowa St.) 2-5,period_1 player_787291914 team_311,False,787291914,1st Half,16:30:00,Nate Heise,Iowa St.,2-5,made,16:30,CreightonIowaSt11252025,3pt,CreightonIowaSt11252025,True,"('Blake Harper', 'Jasen Green', 'Josh Dix', 'Nik Graves', 'Owen Freeman')",3pt jumpshot,both,69.0,27.0,Creighton,Iowa St.,2026,Neutral,Q1A
10,2839727709,11.0,63.0,169,False,1st 15:56:00 : missed by Blake Harper(Creighton) 2-5,period_1 player_787291946 team_169,False,787291946,1st Half,15:56:00,Blake Harper,Creighton,2-5,missed,15:56,CreightonIowaSt11252025,paint,CreightonIowaSt11252025,False,"('Blake Harper', 'Hudson Greer', 'Jasen Green', 'Josh Dix', 'Kerem Konan', 'Nik Graves', 'Owen Freeman', 'Ty Davis')",2pt jumpshot 2ndchancepointsinthepaint,both,89.0,-13.0,Creighton,Iowa St.,2026,Neutral,Q1A
11,2839727709,11.0,63.0,169,False,1st 15:56:00 : missed by Blake Harper(Creighton) 2-5,period_1 player_787291946 team_169,False,787291946,1st Half,15:56:00,Blake Harper,Creighton,2-5,missed,15:56,CreightonIowaSt11252025,mid-range,CreightonIowaSt11252025,False,"('Blake Harper', 'Hudson Greer', 'Jasen Green', 'Josh Dix', 'Kerem Konan', 'Nik Graves', 'Owen Freeman', 'Ty Davis')",2pt jumpshot blocked,both,89.0,-13.0,Creighton,Iowa St.,2026,Neutral,Q1A
12,2839727715,15.0,55.0,169,False,1st 15:56:00 : missed by Blake Harper(Creighton) 2-5,period_1 player_787291946 team_169,False,787291946,1st Half,15:56:00,Blake Harper,Creighton,2-5,missed,15:56,CreightonIowaSt11252025,paint,CreightonIowaSt11252025,False,"('Blake Harper', 'Hudson Greer', 'Jasen Green', 'Josh Dix', 'Kerem Konan', 'Nik Graves', 'Owen Freeman', 'Ty Davis')",2pt jumpshot 2ndchancepointsinthepaint,both,85.0,-5.0,Creighton,Iowa St.,2026,Neutral,Q1A
13,2839727715,15.0,55.0,169,False,1st 15:56:00 : missed by Blake Harper(Creighton) 2-5,period_1 player_787291946 team_169,False,787291946,1st Half,15:56:00,Blake Harper,Creighton,2-5,missed,15:56,CreightonIowaSt11252025,mid-range,CreightonIowaSt11252025,False,"('Blake Harper', 'Hudson Greer', 'Jasen Green', 'Josh Dix', 'Kerem Konan', 'Nik Graves', 'Owen Freeman', 'Ty Davis')",2pt jumpshot blocked,both,85.0,-5.0,Creighton,Iowa St.,2026,Neutral,Q1A
14,2839727743,89.0,59.0,311,False,1st 15:43:00 : missed by Joshua Jefferson(Iowa St.) 2-5,period_1 player_787291915 team_311,False,787291915,1st Half,15:43:00,Joshua Jefferson,Iowa St.,2-5,missed,15:43,CreightonIowaSt11252025,paint,CreightonIowaSt11252025,False,"('Hudson Greer', 'Jasen Green', 'Josh Dix', 'Kerem Konan', 'Ty Davis')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,89.0,59.0,Creighton,Iowa St.,2026,Neutral,Q1A
15,2839727748,25.0,57.0,169,True,1st 15:24:00 : made by Josh Dix(Creighton) 4-5,period_1 player_787291936 team_169,False,787291936,1st Half,15:24:00,Josh Dix,Creighton,4-5,made,15:24,CreightonIowaSt11252025,mid-range,CreightonIowaSt11252025,False,"('Hudson Greer', 'Jasen Green', 'Josh Dix', 'Kerem Konan', 'Ty Davis')",2pt stepbackjumpshot,both,75.0,-7.0,Creighton,Iowa St.,2026,Neutral,Q1A
16,2839727750,94.0,52.0,311,True,1st 15:05:00 : made by Joshua Jefferson(Iowa St.) 4-7,period_1 player_787291915 team_311,False,787291915,1st Half,15:05:00,Joshua Jefferson,Iowa St.,4-7,made,15:05,CreightonIowaSt11252025,paint,CreightonIowaSt11252025,False,"('Hudson Greer', 'Jasen Green', 'Josh Dix', 'Kerem Konan', 'Ty Davis')",2pt drivinglayup pointsinthepaint,both,94.0,52.0,Creighton,Iowa St.,2026,Neutral,Q1A
17,2839727752,27.0,23.0,169,True,1st 14:38:00 : made by Hudson Greer(Creighton) 7-7,period_1 player_787291953 team_169,False,787291953,1st Half,14:38:00,Hudson Greer,Creighton,7-7,made,14:38,CreightonIowaSt11252025,3pt,CreightonIowaSt11252025,True,"('Hudson Greer', 'Jasen Green', 'Josh Dix', 'Kerem Konan', 'Ty Davis')",3pt jumpshot,both,73.0,27.0,Creighton,Iowa St.,2026,Neutral,Q1A
18,2839727756,90.0,19.0,311,True,1st 14:14:00 : made by Milan Momcilovic(Iowa St.) 7-9,period_1 player_787291921 team_311,False,787291921,1st Half,14:14:00,Milan Momcilovic,Iowa St.,7-9,made,14:14,CreightonIowaSt11252025,mid-range,CreightonIowaSt11252025,True,"('Hudson Greer', 'Jasen Green', 'Josh Dix', 'Kerem Konan', 'Ty Davis')",2pt pullupjumpshot,both,90.0,19.0,Creighton,Iowa St.,2026,Neutral,Q1A
19,2839727764,95.0,52.0,311,True,1st 13:36:00 : made by Joshua Jefferson(Iowa St.) 7-11,period_1 player_787291915 team_311,False,787291915,1st Half,13:36:00,Joshua Jefferson,Iowa St.,7-11,made,13:36,CreightonIowaSt11252025,paint,CreightonIowaSt11252025,False,"('Hudson Greer', 'Jasen Green', 'Josh Dix', 'Kerem Konan', 'Ty Davis')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,95.0,52.0,Creighton,Iowa St.,2026,Neutral,Q1A
20,2839727766,35.0,25.0,169,False,1st 13:17:00 : missed by Josh Dix(Creighton) 7-11,period_1 player_787291936 team_169,False,787291936,1st Half,13:17:00,Josh Dix,Creighton,7-11,missed,13:17,CreightonIowaSt11252025,3pt,CreightonIowaSt11252025,False,"('Hudson Greer', 'Jasen Green', 'Josh Dix', 'Kerem Konan', 'Ty Davis')",3pt jumpshot,both,65.0,25.0,Creighton,Iowa St.,2026,Neutral,Q1A
21,2839727791,31.0,47.0,169,True,1st 13:06:00 : made by Isaac Traudt(Creighton) 10-11,period_1 player_787291934 team_169,False,787291934,1st Half,13:06:00,Isaac Traudt,Creighton,10-11,made,13:06,CreightonIowaSt11252025,3pt,CreightonIowaSt11252025,True,"('Hudson Greer', 'Isaac Traudt', 'Jasen Green', 'Josh Dix', 'Ty Davis')",3pt jumpshot,both,69.0,3.0,Creighton,Iowa St.,2026,Neutral,Q1A
22,2839727795,80.0,33.0,311,False,1st 12:40:00 : missed by Milan Momcilovic(Iowa St.) 10-11,period_1 player_787291921 team_311,False,787291921,1st Half,12:40:00,Milan Momcilovic,Iowa St.,10-11,missed,12:40,CreightonIowaSt11252025,mid-range,CreightonIowaSt11252025,False,"('Hudson Greer', 'Isaac Traudt', 'Jasen Green', 'Josh Dix', 'Ty Davis')",2pt jumpshot,both,80.0,33.0,Creighton,Iowa St.,2026,Neutral,Q1A
23,2839727800,4.0,48.0,169,False,1st 12:35:00 : missed by Jasen Green(Creighton) 10-11,period_1 player_787291938 team_169,False,787291938,1st Half,12:35:00,Jasen Green,Creighton,10-11,missed,12:35,CreightonIowaSt11252025,paint,CreightonIowaSt11252025,False,"('Hudson Greer', 'Isaac Traudt', 'Jasen Green', 'Josh Dix', 'Ty Davis')",2pt layup pointsinthepaint,both,96.0,2.0,Creighton,Iowa St.,2026,Neutral,Q1A
24,2839727828,6.0,47.0,169,True,1st 11:48:00 : made by Owen Freeman(Creighton) 12-12,period_1 player_787291942 team_169,False,787291942,1st Half,11:48:00,Owen Freeman,Creighton,12-12,made,11:48,CreightonIowaSt11252025,paint,CreightonIowaSt11252025,True,"('Fedor Zugic', 'Hudson Greer', 'Isaac Traudt', 'Owen Freeman', 'Ty Davis')",2pt layup pointsinthepaint,both,94.0,3.0,Creighton,Iowa St.,2026,Neutral,Q1A
25,2839727832,71.0,17.0,311,False,1st 11:35:00 : missed by Jamarion Batemon(Iowa St.) 12-12,period_1 player_787291925 team_311,False,787291925,1st Half,11:35:00,Jamarion Batemon,Iowa St.,12-12,missed,11:35,CreightonIowaSt11252025,3pt,CreightonIowaSt11252025,False,"('Fedor Zugic', 'Hudson Greer', 'Isaac Traudt', 'Owen Freeman', 'Ty Davis')",3pt jumpshot,both,71.0,17.0,Creighton,Iowa St.,2026,Neutral,Q1A
26,2839727840,88.0,46.0,311,False,1st 11:25:00 : missed by Jamarion Batemon(Iowa St.) 12-12,period_1 player_787291925 team_311,False,787291925,1st Half,11:25:00,Jamarion Batemon,Iowa St.,12-12,missed,11:25,CreightonIowaSt11252025,paint,CreightonIowaSt11252025,False,"('Fedor Zugic', 'Hudson Greer', 'Isaac Traudt', 'Owen Freeman', 'Ty Davis')",2pt layup fromturnoverpointsinthepaintblocked,both,88.0,46.0,Creighton,Iowa St.,2026,Neutral,Q1A
27,2839727856,81.0,90.0,311,True,1st 11:18:00 : made by Killyan Toure(Iowa St.) 12-15,period_1 player_787291928 team_311,False,787291928,1st Half,11:18:00,Killyan Toure,Iowa St.,12-15,made,11:18,CreightonIowaSt11252025,3pt,CreightonIowaSt11252025,True,"('Fedor Zugic', 'Hudson Greer', 'Isaac Traudt', 'Owen Freeman', 'Ty Davis')",3pt jumpshot 2ndchancefromturnover,both,81.0,90.0,Creighton,Iowa St.,2026,Neutral,Q1A
28,2839727860,5.0,96.0,169,True,1st 10:44:00 : made by Isaac Traudt(Creighton) 15-15,period_1 player_787291934 team_169,False,787291934,1st Half,10:44:00,Isaac Traudt,Creighton,15-15,made,10:44,CreightonIowaSt11252025,3pt,CreightonIowaSt11252025,True,"('Fedor Zugic', 'Hudson Greer', 'Isaac Traudt', 'Owen Freeman', 'Ty Davis')",3pt jumpshot,both,95.0,-46.0,Creighton,Iowa St.,2026,Neutral,Q1A
29,2839727865,86.0,29.0,311,False,1st 10:24:00 : missed by Milan Momcilovic(Iowa St.) 15-15,period_1 player_787291921 team_311,False,787291921,1st Half,10:24:00,Milan Momcilovic,Iowa St.,15-15,missed,10:24,CreightonIowaSt11252025,mid-range,CreightonIowaSt11252025,False,"('Fedor Zugic', 'Hudson Greer', 'Isaac Traudt', 'Owen Freeman', 'Ty Davis')",2pt turnaroundjumpshot,both,86.0,29.0,Creighton,Iowa St.,2026,Neutral,Q1A
30,2839727869,19.0,91.0,169,False,1st 10:16:00 : missed by Isaac Traudt(Creighton) 15-15,period_1 player_787291934 team_169,False,787291934,1st Half,10:16:00,Isaac Traudt,Creighton,15-15,missed,10:16,CreightonIowaSt11252025,3pt,CreightonIowaSt11252025,False,"('Fedor Zugic', 'Hudson Greer', 'Isaac Traudt', 'Owen Freeman', 'Ty Davis')",3pt jumpshot blocked,both,81.0,-41.0,Creighton,Iowa St.,2026,Neutral,Q1A
31,2839727875,95.0,51.0,311,True,1st 10:11:00 : made by Killyan Toure(Iowa St.) 15-17,period_1 player_787291928 team_311,False,787291928,1st Half,10:11:00,Killyan Toure,Iowa St.,15-17,made,10:11,CreightonIowaSt11252025,paint,CreightonIowaSt11252025,True,"('Fedor Zugic', 'Hudson Greer', 'Isaac Traudt', 'Owen Freeman', 'Ty Davis')",2pt dunk pointsinthepaintfastbreak,both,95.0,51.0,Creighton,Iowa St.,2026,Neutral,Q1A
32,2839727887,6.0,47.0,169,False,1st 09:52:00 : missed by Nik Graves(Creighton) 15-17,period_1 player_787291940 team_169,False,787291940,1st Half,09:52:00,Nik Graves,Creighton,15-17,missed,09:52,CreightonIowaSt11252025,paint,CreightonIowaSt11252025,False,"('Fedor Zugic', 'Isaac Traudt', 'Josh Dix', 'Nik Graves', 'Owen Freeman')",2pt drivinglayup pointsinthepaintblocked,both,94.0,3.0,Creighton,Iowa St.,2026,Neutral,Q1A
33,2839727893,73.0,20.0,311,False,1st 09:43:00 : missed by Killyan Toure(Iowa St.) 15-17,period_1 player_787291928 team_311,False,787291928,1st Half,09:43:00,Killyan Toure,Iowa St.,15-17,missed,09:43,CreightonIowaSt11252025,3pt,CreightonIowaSt11252025,False,"('Fedor Zugic', 'Isaac Traudt', 'Josh Dix', 'Nik Graves', 'Owen Freeman')",3pt pullupjumpshot,both,73.0,20.0,Creighton,Iowa St.,2026,Neutral,Q1A
