,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Omaha,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
43,2837878288,91.0,54.0,464,False,1st 08:06:00 : missed by Brock Scholl(Omaha) 19-28,period_1 player_787155251 team_464,False,787155251,1st Half,08:06:00,Brock Scholl,Omaha,19-28,missed,08:06,OmahaLSU11212025,paint,OmahaLSU11212025,False,"('Brock Scholl', 'Grant Stubblefield', ""Ja'Sean Glover"", 'Kamryn Thomas', 'Tony Osburn')",1,91.0,54.0,Omaha,LSU,2026,Away,Q1B
44,2837878290,90.0,51.0,464,False,1st 08:05:00 : missed by Brock Scholl(Omaha) 19-28,period_1 player_787155251 team_464,False,787155251,1st Half,08:05:00,Brock Scholl,Omaha,19-28,missed,08:05,OmahaLSU11212025,None,OmahaLSU11212025,False,"('Brock Scholl', 'Grant Stubblefield', ""Ja'Sean Glover"", 'Kamryn Thomas', 'Tony Osburn')",1,90.0,51.0,Omaha,LSU,2026,Away,Q1B
45,2837878290,90.0,51.0,464,False,1st 08:05:00 : missed by Brock Scholl(Omaha) 19-28,period_1 player_787155251 team_464,False,787155251,1st Half,08:05:00,Brock Scholl,Omaha,19-28,missed,08:05,OmahaLSU11212025,paint,OmahaLSU11212025,False,"('Brock Scholl', 'Grant Stubblefield', ""Ja'Sean Glover"", 'Kamryn Thomas', 'Tony Osburn')",1,90.0,51.0,Omaha,LSU,2026,Away,Q1B
46,2837878292,83.0,55.0,464,False,1st 07:53:00 : missed by Tony Osburn(Omaha) 19-28,period_1 player_787155242 team_464,False,787155242,1st Half,07:53:00,Tony Osburn,Omaha,19-28,missed,07:53,OmahaLSU11212025,paint,OmahaLSU11212025,False,"('Brock Scholl', 'Grant Stubblefield', ""Ja'Sean Glover"", 'Kamryn Thomas', 'Tony Osburn')",3,83.0,55.0,Omaha,LSU,2026,Away,Q1B
47,2837878294,88.0,45.0,464,False,1st 07:48:00 : missed by Kamryn Thomas(Omaha) 19-28,period_1 player_787155249 team_464,False,787155249,1st Half,07:48:00,Kamryn Thomas,Omaha,19-28,missed,07:48,OmahaLSU11212025,paint,OmahaLSU11212025,False,"('Brock Scholl', 'Grant Stubblefield', ""Ja'Sean Glover"", 'Kamryn Thomas', 'Tony Osburn')",6,88.0,45.0,Omaha,LSU,2026,Away,Q1B
48,2837878312,32.0,53.0,365,True,1st 07:01:00 : made by Max Mackinnon(LSU) 20-33,period_1 player_787155232 team_365,False,787155232,1st Half,07:01:00,Max Mackinnon,LSU,20-33,made,07:01,OmahaLSU11212025,3pt,OmahaLSU11212025,True,"('Brock Scholl', ""Ja'Sean Glover"", 'Kamryn Thomas', 'Khamani Cooper', 'Tony Osburn')",4,68.0,-3.0,Omaha,LSU,2026,Away,Q1B
49,2837878314,85.0,22.0,464,False,1st 06:28:00 : missed by Ja&#39;Sean Glover(Omaha) 20-33,period_1 player_787155241 team_464,False,787155241,1st Half,06:28:00,Ja'Sean Glover,Omaha,20-33,missed,06:28,OmahaLSU11212025,mid-range,OmahaLSU11212025,False,"('Brock Scholl', ""Ja'Sean Glover"", 'Kamryn Thomas', 'Khamani Cooper', 'Tony Osburn')",6,85.0,22.0,Omaha,LSU,2026,Away,Q1B
50,2837878316,7.0,4.0,365,True,1st 06:11:00 : made by Dedan Thomas Jr.(LSU) 20-36,period_1 player_787155234 team_365,False,787155234,1st Half,06:11:00,Dedan Thomas Jr.,LSU,20-36,made,06:11,OmahaLSU11212025,3pt,OmahaLSU11212025,True,"('Brock Scholl', ""Ja'Sean Glover"", 'Kamryn Thomas', 'Khamani Cooper', 'Tony Osburn')",5,93.0,46.0,Omaha,LSU,2026,Away,Q1B
51,2837878318,74.0,85.0,464,True,1st 05:47:00 : made by Khamani Cooper(Omaha) 23-36,period_1 player_787155250 team_464,False,787155250,1st Half,05:47:00,Khamani Cooper,Omaha,23-36,made,05:47,OmahaLSU11212025,3pt,OmahaLSU11212025,True,"('Brock Scholl', ""Ja'Sean Glover"", 'Kamryn Thomas', 'Khamani Cooper', 'Tony Osburn')",5,74.0,85.0,Omaha,LSU,2026,Away,Q1B
52,2837878320,30.0,73.0,365,False,1st 05:29:00 : missed by Jalen Reed(LSU) 23-36,period_1 player_787155230 team_365,False,787155230,1st Half,05:29:00,Jalen Reed,LSU,23-36,missed,05:29,OmahaLSU11212025,3pt,OmahaLSU11212025,False,"('Brock Scholl', ""Ja'Sean Glover"", 'Kamryn Thomas', 'Khamani Cooper', 'Tony Osburn')",5,70.0,-23.0,Omaha,LSU,2026,Away,Q1B
53,2837878331,4.0,94.0,365,False,1st 04:45:00 : missed by Marquel Sutton(LSU) 24-36,period_1 player_787155231 team_365,False,787155231,1st Half,04:45:00,Marquel Sutton,LSU,24-36,missed,04:45,OmahaLSU11212025,3pt,OmahaLSU11212025,False,"('Brock Scholl', ""Ja'Sean Glover"", 'Kamryn Thomas', 'Khamani Cooper', 'Lance Waddles')",3,96.0,-44.0,Omaha,LSU,2026,Away,Q1B
54,2837878335,71.0,25.0,464,False,1st 04:23:00 : missed by Julian Margrave(Omaha) 24-36,period_1 player_787155243 team_464,False,787155243,1st Half,04:23:00,Julian Margrave,Omaha,24-36,missed,04:23,OmahaLSU11212025,3pt,OmahaLSU11212025,False,"(""Ja'Sean Glover"", 'Julian Margrave', 'Kamryn Thomas', 'Khamani Cooper', 'Lance Waddles')",0,71.0,25.0,Omaha,LSU,2026,Away,Q1B
55,2837878337,6.0,47.0,365,True,1st 04:12:00 : made by Jalen Reed(LSU) 24-38,period_1 player_787155230 team_365,False,787155230,1st Half,04:12:00,Jalen Reed,LSU,24-38,made,04:12,OmahaLSU11212025,paint,OmahaLSU11212025,True,"(""Ja'Sean Glover"", 'Julian Margrave', 'Kamryn Thomas', 'Khamani Cooper', 'Lance Waddles')",5,94.0,3.0,Omaha,LSU,2026,Away,Q1B
56,2837878339,92.0,47.0,464,True,1st 03:39:00 : made by Ja&#39;Sean Glover(Omaha) 26-38,period_1 player_787155241 team_464,False,787155241,1st Half,03:39:00,Ja'Sean Glover,Omaha,26-38,made,03:39,OmahaLSU11212025,paint,OmahaLSU11212025,False,"(""Ja'Sean Glover"", 'Julian Margrave', 'Kamryn Thomas', 'Khamani Cooper', 'Lance Waddles')",6,92.0,47.0,Omaha,LSU,2026,Away,Q1B
57,2837878339,92.0,47.0,464,True,1st 03:39:00 : made by Ja&#39;Sean Glover(Omaha) 26-38,period_1 player_787155241 team_464,False,787155241,1st Half,03:39:00,Ja'Sean Glover,Omaha,26-38,made,03:39,OmahaLSU11212025,None,OmahaLSU11212025,False,"(""Ja'Sean Glover"", 'Julian Margrave', 'Kamryn Thomas', 'Khamani Cooper', 'Lance Waddles')",6,92.0,47.0,Omaha,LSU,2026,Away,Q1B
58,2837878344,13.0,51.0,365,True,1st 03:30:00 : made by Dedan Thomas Jr.(LSU) 27-40,period_1 player_787155234 team_365,False,787155234,1st Half,03:30:00,Dedan Thomas Jr.,LSU,27-40,made,03:30,OmahaLSU11212025,None,OmahaLSU11212025,False,"('Christian Richardson', ""Ja'Sean Glover"", 'Kamryn Thomas', 'Lance Waddles')",5,87.0,-1.0,Omaha,LSU,2026,Away,Q1B
59,2837878344,13.0,51.0,365,True,1st 03:30:00 : made by Dedan Thomas Jr.(LSU) 27-40,period_1 player_787155234 team_365,False,787155234,1st Half,03:30:00,Dedan Thomas Jr.,LSU,27-40,made,03:30,OmahaLSU11212025,paint,OmahaLSU11212025,False,"('Christian Richardson', ""Ja'Sean Glover"", 'Kamryn Thomas', 'Lance Waddles', 'Tony Osburn')",5,87.0,-1.0,Omaha,LSU,2026,Away,Q1B
60,2837878358,92.0,48.0,464,True,1st 03:01:00 : made by Lance Waddles(Omaha) 29-41,period_1 player_787155244 team_464,False,787155244,1st Half,03:01:00,Lance Waddles,Omaha,29-41,made,03:01,OmahaLSU11212025,paint,OmahaLSU11212025,False,"('Christian Richardson', ""Ja'Sean Glover"", 'Kamryn Thomas', 'Lance Waddles', 'Tony Osburn')",7,92.0,48.0,Omaha,LSU,2026,Away,Q1B
61,2837878367,13.0,8.0,365,True,1st 02:27:00 : made by PJ Carter(LSU) 31-44,period_1 player_787155226 team_365,False,787155226,1st Half,02:27:00,PJ Carter,LSU,31-44,made,02:27,OmahaLSU11212025,3pt,OmahaLSU11212025,True,"('Christian Richardson', ""Ja'Sean Glover"", 'Kamryn Thomas', 'Lance Waddles', 'Tony Osburn')",1,87.0,42.0,Omaha,LSU,2026,Away,Q1B
62,2837878369,92.0,46.0,464,True,1st 02:05:00 : made by Christian Richardson(Omaha) 33-44,period_1 player_787155246 team_464,False,787155246,1st Half,02:05:00,Christian Richardson,Omaha,33-44,made,02:05,OmahaLSU11212025,paint,OmahaLSU11212025,True,"('Christian Richardson', ""Ja'Sean Glover"", 'Kamryn Thomas', 'Lance Waddles', 'Tony Osburn')",7,92.0,46.0,Omaha,LSU,2026,Away,Q1B
63,2837878371,24.0,10.0,365,False,1st 01:51:00 : missed by PJ Carter(LSU) 33-44,period_1 player_787155226 team_365,False,787155226,1st Half,01:51:00,PJ Carter,LSU,33-44,missed,01:51,OmahaLSU11212025,3pt,OmahaLSU11212025,False,"('Christian Richardson', ""Ja'Sean Glover"", 'Kamryn Thomas', 'Lance Waddles', 'Tony Osburn')",1,76.0,40.0,Omaha,LSU,2026,Away,Q1B
64,2837878373,13.0,57.0,365,False,1st 01:41:00 : missed by Jalen Reed(LSU) 33-44,period_1 player_787155230 team_365,False,787155230,1st Half,01:41:00,Jalen Reed,LSU,33-44,missed,01:41,OmahaLSU11212025,paint,OmahaLSU11212025,False,"('Christian Richardson', ""Ja'Sean Glover"", 'Kamryn Thomas', 'Lance Waddles', 'Tony Osburn')",5,87.0,-7.0,Omaha,LSU,2026,Away,Q1B
65,2837878376,86.0,5.0,464,False,1st 01:25:00 : missed by Kamryn Thomas(Omaha) 33-44,period_1 player_787155249 team_464,False,787155249,1st Half,01:25:00,Kamryn Thomas,Omaha,33-44,missed,01:25,OmahaLSU11212025,3pt,OmahaLSU11212025,False,"('Christian Richardson', ""Ja'Sean Glover"", 'Kamryn Thomas', 'Lance Waddles', 'Tony Osburn')",6,86.0,5.0,Omaha,LSU,2026,Away,Q1B
66,2837878378,23.0,12.0,365,True,1st 01:15:00 : made by PJ Carter(LSU) 33-47,period_1 player_787155226 team_365,False,787155226,1st Half,01:15:00,PJ Carter,LSU,33-47,made,01:15,OmahaLSU11212025,3pt,OmahaLSU11212025,True,"('Christian Richardson', ""Ja'Sean Glover"", 'Kamryn Thomas', 'Lance Waddles', 'Tony Osburn')",1,77.0,38.0,Omaha,LSU,2026,Away,Q1B
67,2837878380,90.0,26.0,464,True,1st 00:54:60 : made by Tony Osburn(Omaha) 35-47,period_1 player_787155242 team_464,False,787155242,1st Half,00:54:60,Tony Osburn,Omaha,35-47,made,00:54,OmahaLSU11212025,mid-range,OmahaLSU11212025,False,"('Christian Richardson', ""Ja'Sean Glover"", 'Kamryn Thomas', 'Lance Waddles', 'Tony Osburn')",3,90.0,26.0,Omaha,LSU,2026,Away,Q1B
68,2837878381,9.0,99.0,365,True,1st 00:42:80 : made by PJ Carter(LSU) 35-50,period_1 player_787155226 team_365,False,787155226,1st Half,00:42:80,PJ Carter,LSU,35-50,made,00:42,OmahaLSU11212025,3pt,OmahaLSU11212025,True,"('Christian Richardson', ""Ja'Sean Glover"", 'Kamryn Thomas', 'Lance Waddles', 'Tony Osburn')",1,91.0,-49.0,Omaha,LSU,2026,Away,Q1B
69,2837878384,86.0,52.0,464,False,1st 01:21:00 : missed by Christian Richardson(Omaha) 33-44,period_1 player_787155246 team_464,False,787155246,1st Half,01:21:00,Christian Richardson,Omaha,33-44,missed,01:21,OmahaLSU11212025,paint,OmahaLSU11212025,False,"('Christian Richardson', ""Ja'Sean Glover"", 'Kamryn Thomas', 'Lance Waddles', 'Tony Osburn')",7,86.0,52.0,Omaha,LSU,2026,Away,Q1B
70,2837878389,93.0,79.0,464,True,1st 00:15:60 : made by Lance Waddles(Omaha) 37-50,period_1 player_787155244 team_464,False,787155244,1st Half,00:15:60,Lance Waddles,Omaha,37-50,made,00:15,OmahaLSU11212025,mid-range,OmahaLSU11212025,False,"('Brock Scholl', ""Ja'Sean Glover"", 'Kamryn Thomas', 'Lance Waddles', 'Tony Osburn')",7,93.0,79.0,Omaha,LSU,2026,Away,Q1B
71,2837878390,6.0,92.0,365,False,1st 00:03:30 : missed by Dedan Thomas Jr.(LSU) 37-50,period_1 player_787155234 team_365,False,787155234,1st Half,00:03:30,Dedan Thomas Jr.,LSU,37-50,missed,00:03,OmahaLSU11212025,mid-range,OmahaLSU11212025,False,"('Brock Scholl', ""Ja'Sean Glover"", 'Kamryn Thomas', 'Lance Waddles', 'Tony Osburn')",5,94.0,-42.0,Omaha,LSU,2026,Away,Q1B
72,2837878404,87.0,47.0,365,False,2nd 19:37:00 : missed by Michael Nwoko(LSU) 37-50,period_2 player_787155233 team_365,False,787155233,2nd Half,19:37:00,Michael Nwoko,LSU,37-50,missed,19:37,OmahaLSU11212025,paint,OmahaLSU11212025,False,"('Brock Scholl', 'Grant Stubblefield', 'Kamryn Thomas', 'Lance Waddles', 'Tony Osburn')",5,87.0,47.0,Omaha,LSU,2026,Away,Q1B
73,2837878406,71.0,15.0,365,True,2nd 19:32:00 : made by Max Mackinnon(LSU) 37-53,period_2 player_787155232 team_365,False,787155232,2nd Half,19:32:00,Max Mackinnon,LSU,37-53,made,19:32,OmahaLSU11212025,3pt,OmahaLSU11212025,True,"('Brock Scholl', 'Grant Stubblefield', 'Kamryn Thomas', 'Lance Waddles', 'Tony Osburn')",4,71.0,15.0,Omaha,LSU,2026,Away,Q1B
74,2837878408,23.0,92.0,464,True,2nd 19:20:00 : made by Lance Waddles(Omaha) 40-53,period_2 player_787155244 team_464,False,787155244,2nd Half,19:20:00,Lance Waddles,Omaha,40-53,made,19:20,OmahaLSU11212025,3pt,OmahaLSU11212025,False,"('Brock Scholl', 'Grant Stubblefield', 'Kamryn Thomas', 'Lance Waddles', 'Tony Osburn')",7,77.0,-42.0,Omaha,LSU,2026,Away,Q1B
75,2837878409,92.0,52.0,365,True,2nd 19:11:00 : made by Michael Nwoko(LSU) 40-55,period_2 player_787155233 team_365,False,787155233,2nd Half,19:11:00,Michael Nwoko,LSU,40-55,made,19:11,OmahaLSU11212025,paint,OmahaLSU11212025,True,"('Brock Scholl', 'Grant Stubblefield', 'Kamryn Thomas', 'Lance Waddles', 'Tony Osburn')",5,92.0,52.0,Omaha,LSU,2026,Away,Q1B
76,2837878411,32.0,28.0,464,False,2nd 18:56:00 : missed by Lance Waddles(Omaha) 40-55,period_2 player_787155244 team_464,False,787155244,2nd Half,18:56:00,Lance Waddles,Omaha,40-55,missed,18:56,OmahaLSU11212025,3pt,OmahaLSU11212025,False,"('Brock Scholl', 'Grant Stubblefield', 'Kamryn Thomas', 'Lance Waddles', 'Tony Osburn')",7,68.0,22.0,Omaha,LSU,2026,Away,Q1B
77,2837878413,92.0,56.0,365,False,2nd 18:43:00 : missed by Max Mackinnon(LSU) 40-55,period_2 player_787155232 team_365,False,787155232,2nd Half,18:43:00,Max Mackinnon,LSU,40-55,missed,18:43,OmahaLSU11212025,paint,OmahaLSU11212025,False,"('Brock Scholl', 'Grant Stubblefield', 'Kamryn Thomas', 'Lance Waddles', 'Tony Osburn')",4,92.0,56.0,Omaha,LSU,2026,Away,Q1B
78,2837878415,17.0,25.0,464,False,2nd 18:37:00 : missed by Tony Osburn(Omaha) 40-55,period_2 player_787155242 team_464,False,787155242,2nd Half,18:37:00,Tony Osburn,Omaha,40-55,missed,18:37,OmahaLSU11212025,mid-range,OmahaLSU11212025,False,"('Brock Scholl', 'Grant Stubblefield', 'Kamryn Thomas', 'Lance Waddles', 'Tony Osburn')",3,83.0,25.0,Omaha,LSU,2026,Away,Q1B
79,2837878421,77.0,10.0,365,True,2nd 18:12:00 : made by Max Mackinnon(LSU) 40-58,period_2 player_787155232 team_365,False,787155232,2nd Half,18:12:00,Max Mackinnon,LSU,40-58,made,18:12,OmahaLSU11212025,3pt,OmahaLSU11212025,True,"('Brock Scholl', 'Grant Stubblefield', 'Kamryn Thomas', 'Lance Waddles', 'Tony Osburn')",4,77.0,10.0,Omaha,LSU,2026,Away,Q1B
80,2837878425,93.0,52.0,365,True,2nd 17:33:00 : made by Marquel Sutton(LSU) 40-60,period_2 player_787155231 team_365,False,787155231,2nd Half,17:33:00,Marquel Sutton,LSU,40-60,made,17:33,OmahaLSU11212025,paint,OmahaLSU11212025,True,"('Brock Scholl', 'Grant Stubblefield', 'Kamryn Thomas', 'Lance Waddles', 'Tony Osburn')",3,93.0,52.0,Omaha,LSU,2026,Away,Q1B
81,2837878427,9.0,47.0,464,False,2nd 17:04:00 : missed by Grant Stubblefield(Omaha) 40-60,period_2 player_787155245 team_464,False,787155245,2nd Half,17:04:00,Grant Stubblefield,Omaha,40-60,missed,17:04,OmahaLSU11212025,paint,OmahaLSU11212025,False,"('Brock Scholl', 'Grant Stubblefield', 'Kamryn Thomas', 'Lance Waddles', 'Tony Osburn')",2,91.0,3.0,Omaha,LSU,2026,Away,Q1B
82,2837878436,94.0,48.0,365,True,2nd 16:35:00 : made by Michael Nwoko(LSU) 40-63,period_2 player_787155233 team_365,False,787155233,2nd Half,16:35:00,Michael Nwoko,LSU,40-63,made,16:35,OmahaLSU11212025,paint,OmahaLSU11212025,True,"('Brock Scholl', 'Grant Stubblefield', 'Kamryn Thomas', 'Lance Waddles', 'Tony Osburn')",5,94.0,48.0,Omaha,LSU,2026,Away,Q1B
83,2837878438,35.0,49.0,464,False,2nd 16:00:00 : missed by Lance Waddles(Omaha) 40-63,period_2 player_787155244 team_464,False,787155244,2nd Half,16:00:00,Lance Waddles,Omaha,40-63,missed,16:00,OmahaLSU11212025,3pt,OmahaLSU11212025,False,"('Brock Scholl', 'Grant Stubblefield', 'Kamryn Thomas', 'Lance Waddles', 'Tony Osburn')",7,65.0,1.0,Omaha,LSU,2026,Away,Q1B
84,2837878455,9.0,48.0,464,False,2nd 15:29:00 : missed by Christian Richardson(Omaha) 40-64,period_2 player_787155246 team_464,False,787155246,2nd Half,15:29:00,Christian Richardson,Omaha,40-64,missed,15:29,OmahaLSU11212025,paint,OmahaLSU11212025,False,"('Christian Richardson', ""Ja'Sean Glover"", 'Khamani Cooper', 'Lance Waddles', 'Tony Osburn')",7,91.0,2.0,Omaha,LSU,2026,Away,Q1B
85,2837878459,17.0,95.0,464,False,2nd 15:07:00 : missed by Ja&#39;Sean Glover(Omaha) 40-64,period_2 player_787155241 team_464,False,787155241,2nd Half,15:07:00,Ja'Sean Glover,Omaha,40-64,missed,15:07,OmahaLSU11212025,3pt,OmahaLSU11212025,False,"('Christian Richardson', ""Ja'Sean Glover"", 'Khamani Cooper', 'Lance Waddles', 'Tony Osburn')",6,83.0,-45.0,Omaha,LSU,2026,Away,Q1B
86,2837878461,91.0,96.0,365,True,2nd 14:50:00 : made by Max Mackinnon(LSU) 40-67,period_2 player_787155232 team_365,False,787155232,2nd Half,14:50:00,Max Mackinnon,LSU,40-67,made,14:50,OmahaLSU11212025,3pt,OmahaLSU11212025,True,"('Christian Richardson', ""Ja'Sean Glover"", 'Khamani Cooper', 'Lance Waddles', 'Tony Osburn')",4,91.0,96.0,Omaha,LSU,2026,Away,Q1B
87,2837878466,73.0,23.0,365,False,2nd 14:20:00 : missed by Max Mackinnon(LSU) 40-67,period_2 player_787155232 team_365,False,787155232,2nd Half,14:20:00,Max Mackinnon,LSU,40-67,missed,14:20,OmahaLSU11212025,3pt,OmahaLSU11212025,False,"('Christian Richardson', ""Ja'Sean Glover"", 'Khamani Cooper', 'Lance Waddles', 'Tony Osburn')",4,73.0,23.0,Omaha,LSU,2026,Away,Q1B
88,2837878468,30.0,30.0,464,True,2nd 14:09:00 : made by Lance Waddles(Omaha) 43-67,period_2 player_787155244 team_464,False,787155244,2nd Half,14:09:00,Lance Waddles,Omaha,43-67,made,14:09,OmahaLSU11212025,3pt,OmahaLSU11212025,True,"('Christian Richardson', ""Ja'Sean Glover"", 'Khamani Cooper', 'Lance Waddles', 'Tony Osburn')",7,70.0,20.0,Omaha,LSU,2026,Away,Q1B
89,2837878474,7.0,66.0,464,False,2nd 13:37:00 : missed by Lance Waddles(Omaha) 43-67,period_2 player_787155244 team_464,False,787155244,2nd Half,13:37:00,Lance Waddles,Omaha,43-67,missed,13:37,OmahaLSU11212025,mid-range,OmahaLSU11212025,False,"('Christian Richardson', ""Ja'Sean Glover"", 'Khamani Cooper', 'Lance Waddles', 'Tony Osburn')",7,93.0,-16.0,Omaha,LSU,2026,Away,Q1B
90,2837878487,92.0,58.0,365,True,2nd 13:18:00 : made by Jalen Reed(LSU) 45-69,period_2 player_787155230 team_365,False,787155230,2nd Half,13:18:00,Jalen Reed,LSU,45-69,made,13:18,OmahaLSU11212025,paint,OmahaLSU11212025,False,"('Christian Richardson', 'Grant Stubblefield', ""Ja'Sean Glover"", 'Khamani Cooper', 'Lance Waddles')",5,92.0,58.0,Omaha,LSU,2026,Away,Q1B
91,2837878487,92.0,58.0,365,True,2nd 13:18:00 : made by Jalen Reed(LSU) 45-69,period_2 player_787155230 team_365,False,787155230,2nd Half,13:18:00,Jalen Reed,LSU,45-69,made,13:18,OmahaLSU11212025,None,OmahaLSU11212025,False,"('Christian Richardson', 'Grant Stubblefield', ""Ja'Sean Glover"", 'Khamani Cooper', 'Lance Waddles')",5,92.0,58.0,Omaha,LSU,2026,Away,Q1B
92,2837878498,90.0,48.0,365,False,2nd 12:38:00 : missed by Jalen Reed(LSU) 45-69,period_2 player_787155230 team_365,False,787155230,2nd Half,12:38:00,Jalen Reed,LSU,45-69,missed,12:38,OmahaLSU11212025,paint,OmahaLSU11212025,False,"('Christian Richardson', 'Grant Stubblefield', ""Ja'Sean Glover"", 'Khamani Cooper', 'Lance Waddles')",5,90.0,48.0,Omaha,LSU,2026,Away,Q1B
93,2837878508,7.0,5.0,464,True,2nd 12:22:00 : made by Lance Waddles(Omaha) 48-69,period_2 player_787155244 team_464,False,787155244,2nd Half,12:22:00,Lance Waddles,Omaha,48-69,made,12:22,OmahaLSU11212025,3pt,OmahaLSU11212025,True,"('Brock Scholl', 'Grant Stubblefield', ""Ja'Sean Glover"", 'Kamryn Thomas', 'Lance Waddles')",7,93.0,45.0,Omaha,LSU,2026,Away,Q1B
94,2837878510,74.0,19.0,365,False,2nd 12:05:00 : missed by Mazi Mosley(LSU) 48-69,period_2 player_787155236 team_365,False,787155236,2nd Half,12:05:00,Mazi Mosley,LSU,48-69,missed,12:05,OmahaLSU11212025,3pt,OmahaLSU11212025,False,"('Brock Scholl', 'Grant Stubblefield', ""Ja'Sean Glover"", 'Kamryn Thomas', 'Lance Waddles')",0,74.0,19.0,Omaha,LSU,2026,Away,Q1B
95,2837878514,86.0,54.0,365,False,2nd 11:53:00 : missed by Jalen Reed(LSU) 48-69,period_2 player_787155230 team_365,False,787155230,2nd Half,11:53:00,Jalen Reed,LSU,48-69,missed,11:53,OmahaLSU11212025,paint,OmahaLSU11212025,False,"('Brock Scholl', 'Grant Stubblefield', ""Ja'Sean Glover"", 'Kamryn Thomas', 'Lance Waddles')",5,86.0,54.0,Omaha,LSU,2026,Away,Q1B
96,2837878517,25.0,12.0,464,False,2nd 11:48:00 : missed by Lance Waddles(Omaha) 48-69,period_2 player_787155244 team_464,False,787155244,2nd Half,11:48:00,Lance Waddles,Omaha,48-69,missed,11:48,OmahaLSU11212025,3pt,OmahaLSU11212025,False,"('Brock Scholl', 'Grant Stubblefield', ""Ja'Sean Glover"", 'Kamryn Thomas', 'Lance Waddles')",7,75.0,38.0,Omaha,LSU,2026,Away,Q1B
97,2837878521,95.0,96.0,365,False,2nd 11:34:00 : missed by Mazi Mosley(LSU) 48-69,period_2 player_787155236 team_365,False,787155236,2nd Half,11:34:00,Mazi Mosley,LSU,48-69,missed,11:34,OmahaLSU11212025,3pt,OmahaLSU11212025,False,"('Brock Scholl', 'Grant Stubblefield', ""Ja'Sean Glover"", 'Kamryn Thomas', 'Lance Waddles')",0,95.0,96.0,Omaha,LSU,2026,Away,Q1B
98,2837878523,9.0,58.0,464,False,2nd 11:24:00 : missed by Kamryn Thomas(Omaha) 48-69,period_2 player_787155249 team_464,False,787155249,2nd Half,11:24:00,Kamryn Thomas,Omaha,48-69,missed,11:24,OmahaLSU11212025,paint,OmahaLSU11212025,False,"('Brock Scholl', 'Grant Stubblefield', ""Ja'Sean Glover"", 'Kamryn Thomas', 'Lance Waddles')",6,91.0,-8.0,Omaha,LSU,2026,Away,Q1B
99,2837878526,76.0,10.0,365,True,2nd 11:18:00 : made by Mazi Mosley(LSU) 48-72,period_2 player_787155236 team_365,False,787155236,2nd Half,11:18:00,Mazi Mosley,LSU,48-72,made,11:18,OmahaLSU11212025,3pt,OmahaLSU11212025,True,"('Brock Scholl', 'Grant Stubblefield', ""Ja'Sean Glover"", 'Kamryn Thomas', 'Lance Waddles')",0,76.0,10.0,Omaha,LSU,2026,Away,Q1B
100,2837878528,21.0,75.0,464,False,2nd 10:58:00 : missed by Lance Waddles(Omaha) 48-72,period_2 player_787155244 team_464,False,787155244,2nd Half,10:58:00,Lance Waddles,Omaha,48-72,missed,10:58,OmahaLSU11212025,mid-range,OmahaLSU11212025,False,"('Brock Scholl', 'Grant Stubblefield', ""Ja'Sean Glover"", 'Kamryn Thomas', 'Lance Waddles')",7,79.0,-25.0,Omaha,LSU,2026,Away,Q1B
101,2837878530,92.0,96.0,365,False,2nd 10:40:00 : missed by PJ Carter(LSU) 48-72,period_2 player_787155226 team_365,False,787155226,2nd Half,10:40:00,PJ Carter,LSU,48-72,missed,10:40,OmahaLSU11212025,3pt,OmahaLSU11212025,False,"('Brock Scholl', 'Grant Stubblefield', ""Ja'Sean Glover"", 'Kamryn Thomas', 'Lance Waddles')",1,92.0,96.0,Omaha,LSU,2026,Away,Q1B
102,2837878532,23.0,10.0,464,True,2nd 10:30:00 : made by Ja&#39;Sean Glover(Omaha) 51-72,period_2 player_787155241 team_464,False,787155241,2nd Half,10:30:00,Ja'Sean Glover,Omaha,51-72,made,10:30,OmahaLSU11212025,3pt,OmahaLSU11212025,True,"('Brock Scholl', 'Grant Stubblefield', ""Ja'Sean Glover"", 'Kamryn Thomas', 'Lance Waddles')",6,77.0,40.0,Omaha,LSU,2026,Away,Q1B
103,2837878534,91.0,48.0,365,False,2nd 10:10:00 : missed by Robert Miller III(LSU) 51-72,period_2 player_787155235 team_365,False,787155235,2nd Half,10:10:00,Robert Miller III,LSU,51-72,missed,10:10,OmahaLSU11212025,paint,OmahaLSU11212025,False,"('Brock Scholl', 'Grant Stubblefield', ""Ja'Sean Glover"", 'Kamryn Thomas', 'Lance Waddles')",2,91.0,48.0,Omaha,LSU,2026,Away,Q1B
104,2837878536,15.0,98.0,464,False,2nd 10:03:00 : missed by Ja&#39;Sean Glover(Omaha) 51-72,period_2 player_787155241 team_464,False,787155241,2nd Half,10:03:00,Ja'Sean Glover,Omaha,51-72,missed,10:03,OmahaLSU11212025,3pt,OmahaLSU11212025,False,"('Brock Scholl', 'Grant Stubblefield', ""Ja'Sean Glover"", 'Kamryn Thomas', 'Lance Waddles')",6,85.0,-48.0,Omaha,LSU,2026,Away,Q1B
