shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Omaha,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2845195403,29.0,71.0,500575,False,1st 11:03:00 : missed by Jaxon Kilmurry(York (NE)) 16-26,period_1 player_787673662 team_500575,False,787673662,1st Half,11:03:00,Jaxon Kilmurry,York (NE,16-26,missed,11:03,York(NE)Omaha12162025,3pt,York(NE)Omaha12162025,False,"('Aidan Skradis', 'Brock Scholl', 'Khamani Cooper', 'Tony Osburn', 'Valentino Simon')",3pt jumpshot,both,71.0,-21.0,Omaha,York (NE),2025,Home,Non-D1
2845195405,31.0,48.0,500575,False,1st 10:58:00 : missed by Jadin Johnson(York (NE)) 16-26,period_1 player_787673664 team_500575,False,787673664,1st Half,10:58:00,Jadin Johnson,York (NE,16-26,missed,10:58,York(NE)Omaha12162025,3pt,York(NE)Omaha12162025,False,"('Aidan Skradis', 'Brock Scholl', 'Khamani Cooper', 'Tony Osburn', 'Valentino Simon')",3pt jumpshot 2ndchance,both,69.0,2.0,Omaha,York (NE),2025,Home,Non-D1
2845195407,31.0,32.0,500575,True,1st 10:51:00 : made by Devin Carroll(York (NE)) 19-26,period_1 player_787673657 team_500575,False,787673657,1st Half,10:51:00,Devin Carroll,York (NE,19-26,made,10:51,York(NE)Omaha12162025,3pt,York(NE)Omaha12162025,True,"('Aidan Skradis', 'Brock Scholl', 'Khamani Cooper', 'Tony Osburn', 'Valentino Simon')",3pt jumpshot 2ndchance,both,69.0,18.0,Omaha,York (NE),2025,Home,Non-D1
2845195409,79.0,61.0,464,True,1st 10:27:00 : made by Khamani Cooper(Omaha) 19-28,period_1 player_787673648 team_464,False,787673648,1st Half,10:27:00,Khamani Cooper,Omaha,19-28,made,10:27,York(NE)Omaha12162025,mid-range,York(NE)Omaha12162025,False,"('Aidan Skradis', 'Brock Scholl', 'Khamani Cooper', 'Tony Osburn', 'Valentino Simon')",2pt pullupjumpshot,both,79.0,61.0,Omaha,York (NE),2025,Home,Non-D1
2845195421,93.0,52.0,464,True,1st 10:07:00 : made by Ja'Sean Glover(Omaha) 19-30,period_1 player_787673641 team_464,False,787673641,1st Half,10:07:00,Ja'Sean Glover,Omaha,19-30,made,10:07,York(NE)Omaha12162025,paint,York(NE)Omaha12162025,False,"('Aidan Skradis', ""Ja'Sean Glover"", 'Julian Margrave', 'Lance Waddles', 'Valentino Simon')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,52.0,Omaha,York (NE),2025,Home,Non-D1
2845195424,10.0,95.0,500575,False,1st 09:47:00 : missed by Eli Nutting(York (NE)) 19-30,period_1 player_787673656 team_500575,False,787673656,1st Half,09:47:00,Eli Nutting,York (NE,19-30,missed,09:47,York(NE)Omaha12162025,3pt,York(NE)Omaha12162025,False,"('Aidan Skradis', 'Christian Richardson', ""Ja'Sean Glover"", 'Julian Margrave', 'Lance Waddles')",3pt jumpshot,both,90.0,-45.0,Omaha,York (NE),2025,Home,Non-D1
2845195426,94.0,43.0,464,False,1st 09:32:00 : missed by Christian Richardson(Omaha) 19-30,period_1 player_787673645 team_464,False,787673645,1st Half,09:32:00,Christian Richardson,Omaha,19-30,missed,09:32,York(NE)Omaha12162025,paint,York(NE)Omaha12162025,False,"('Aidan Skradis', 'Christian Richardson', ""Ja'Sean Glover"", 'Julian Margrave', 'Lance Waddles')",2pt layup pointsinthepaint,both,94.0,43.0,Omaha,York (NE),2025,Home,Non-D1
2845195428,23.0,35.0,500575,True,1st 09:23:00 : made by Jadin Johnson(York (NE)) 21-30,period_1 player_787673664 team_500575,False,787673664,1st Half,09:23:00,Jadin Johnson,York (NE,21-30,made,09:23,York(NE)Omaha12162025,mid-range,York(NE)Omaha12162025,False,"('Aidan Skradis', 'Christian Richardson', ""Ja'Sean Glover"", 'Julian Margrave', 'Lance Waddles')",2pt pullupjumpshot,both,77.0,15.0,Omaha,York (NE),2025,Home,Non-D1
2845195438,69.0,30.0,464,True,1st 08:19:00 : made by Tony Osburn(Omaha) 21-34,period_1 player_787673642 team_464,False,787673642,1st Half,08:19:00,Tony Osburn,Omaha,21-34,made,08:19,York(NE)Omaha12162025,3pt,York(NE)Omaha12162025,True,"('Christian Richardson', ""Ja'Sean Glover"", 'Julian Margrave', 'Lance Waddles', 'Tony Osburn')",3pt jumpshot fromturnover,both,69.0,30.0,Omaha,York (NE),2025,Home,Non-D1
2845195440,21.0,69.0,500575,False,1st 08:07:00 : missed by Jadin Johnson(York (NE)) 21-34,period_1 player_787673664 team_500575,False,787673664,1st Half,08:07:00,Jadin Johnson,York (NE,21-34,missed,08:07,York(NE)Omaha12162025,mid-range,York(NE)Omaha12162025,False,"('Christian Richardson', ""Ja'Sean Glover"", 'Julian Margrave', 'Lance Waddles', 'Tony Osburn')",2pt pullupjumpshot,both,79.0,-19.0,Omaha,York (NE),2025,Home,Non-D1
2845195442,96.0,4.0,464,True,1st 07:57:00 : made by Lance Waddles(Omaha) 21-37,period_1 player_787673644 team_464,False,787673644,1st Half,07:57:00,Lance Waddles,Omaha,21-37,made,07:57,York(NE)Omaha12162025,3pt,York(NE)Omaha12162025,True,"('Christian Richardson', ""Ja'Sean Glover"", 'Julian Margrave', 'Lance Waddles', 'Tony Osburn')",3pt jumpshot fastbreak,both,96.0,4.0,Omaha,York (NE),2025,Home,Non-D1
2845195449,80.0,8.0,464,False,1st 07:21:00 : missed by Tony Osburn(Omaha) 21-37,period_1 player_787673642 team_464,False,787673642,1st Half,07:21:00,Tony Osburn,Omaha,21-37,missed,07:21,York(NE)Omaha12162025,3pt,York(NE)Omaha12162025,False,"('Christian Richardson', ""Ja'Sean Glover"", 'Julian Margrave', 'Lance Waddles', 'Tony Osburn')",3pt jumpshot fromturnover,both,80.0,8.0,Omaha,York (NE),2025,Home,Non-D1
2845195451,30.0,21.0,500575,False,1st 07:07:00 : missed by Eli Nutting(York (NE)) 21-37,period_1 player_787673656 team_500575,False,787673656,1st Half,07:07:00,Eli Nutting,York (NE,21-37,missed,07:07,York(NE)Omaha12162025,3pt,York(NE)Omaha12162025,False,"('Christian Richardson', ""Ja'Sean Glover"", 'Julian Margrave', 'Lance Waddles', 'Tony Osburn')",3pt jumpshot,both,70.0,29.0,Omaha,York (NE),2025,Home,Non-D1
2845195453,87.0,3.0,464,True,1st 07:00:00 : made by Julian Margrave(Omaha) 21-40,period_1 player_787673643 team_464,False,787673643,1st Half,07:00:00,Julian Margrave,Omaha,21-40,made,07:00,York(NE)Omaha12162025,3pt,York(NE)Omaha12162025,True,"('Christian Richardson', ""Ja'Sean Glover"", 'Julian Margrave', 'Lance Waddles', 'Tony Osburn')",3pt jumpshot fastbreak,both,87.0,3.0,Omaha,York (NE),2025,Home,Non-D1
2845195455,31.0,65.0,500575,False,1st 06:31:00 : missed by Eli Nutting(York (NE)) 21-40,period_1 player_787673656 team_500575,False,787673656,1st Half,06:31:00,Eli Nutting,York (NE,21-40,missed,06:31,York(NE)Omaha12162025,3pt,York(NE)Omaha12162025,False,"('Christian Richardson', ""Ja'Sean Glover"", 'Julian Margrave', 'Lance Waddles', 'Tony Osburn')",3pt jumpshot,both,69.0,-15.0,Omaha,York (NE),2025,Home,Non-D1
2845195457,74.0,76.0,464,False,1st 06:23:00 : missed by Julian Margrave(Omaha) 21-40,period_1 player_787673643 team_464,False,787673643,1st Half,06:23:00,Julian Margrave,Omaha,21-40,missed,06:23,York(NE)Omaha12162025,3pt,York(NE)Omaha12162025,False,"('Christian Richardson', ""Ja'Sean Glover"", 'Julian Margrave', 'Lance Waddles', 'Tony Osburn')",3pt jumpshot,both,74.0,76.0,Omaha,York (NE),2025,Home,Non-D1
2845195471,29.0,79.0,500575,False,1st 05:50:00 : missed by Jadin Johnson(York (NE)) 21-41,period_1 player_787673664 team_500575,False,787673664,1st Half,05:50:00,Jadin Johnson,York (NE,21-41,missed,05:50,York(NE)Omaha12162025,3pt,York(NE)Omaha12162025,False,"('Christian Richardson', ""Ja'Sean Glover"", 'Khamani Cooper', 'Lance Waddles', 'Valentino Simon')",3pt jumpshot,both,71.0,-29.0,Omaha,York (NE),2025,Home,Non-D1
2845195473,90.0,36.0,464,True,1st 05:38:00 : made by Lance Waddles(Omaha) 21-43,period_1 player_787673644 team_464,False,787673644,1st Half,05:38:00,Lance Waddles,Omaha,21-43,made,05:38,York(NE)Omaha12162025,mid-range,York(NE)Omaha12162025,False,"('Christian Richardson', ""Ja'Sean Glover"", 'Khamani Cooper', 'Lance Waddles', 'Valentino Simon')",2pt floatingjumpshot,both,90.0,36.0,Omaha,York (NE),2025,Home,Non-D1
2845195474,27.0,17.0,500575,False,1st 05:25:00 : missed by Devin Carroll(York (NE)) 21-43,period_1 player_787673657 team_500575,False,787673657,1st Half,05:25:00,Devin Carroll,York (NE,21-43,missed,05:25,York(NE)Omaha12162025,3pt,York(NE)Omaha12162025,False,"('Christian Richardson', ""Ja'Sean Glover"", 'Khamani Cooper', 'Lance Waddles', 'Valentino Simon')",3pt jumpshot,both,73.0,33.0,Omaha,York (NE),2025,Home,Non-D1
2845195476,93.0,50.0,464,False,1st 05:20:00 : missed by Christian Richardson(Omaha) 21-43,period_1 player_787673645 team_464,False,787673645,1st Half,05:20:00,Christian Richardson,Omaha,21-43,missed,05:20,York(NE)Omaha12162025,paint,York(NE)Omaha12162025,False,"('Christian Richardson', ""Ja'Sean Glover"", 'Khamani Cooper', 'Lance Waddles', 'Valentino Simon')",2pt dunk pointsinthepaint,both,93.0,50.0,Omaha,York (NE),2025,Home,Non-D1
2845195487,92.0,53.0,464,True,1st 04:53:00 : made by Ja'Sean Glover(Omaha) 22-45,period_1 player_787673641 team_464,False,787673641,1st Half,04:53:00,Ja'Sean Glover,Omaha,22-45,made,04:53,York(NE)Omaha12162025,paint,York(NE)Omaha12162025,False,"('Brock Scholl', ""Ja'Sean Glover"", 'Khamani Cooper', 'Lance Waddles', 'Valentino Simon')",2pt drivinglayup pointsinthepaint,both,92.0,53.0,Omaha,York (NE),2025,Home,Non-D1
2845195488,4.0,5.0,500575,True,1st 04:44:00 : made by Landon Miller(York (NE)) 25-45,period_1 player_787673659 team_500575,False,787673659,1st Half,04:44:00,Landon Miller,York (NE,25-45,made,04:44,York(NE)Omaha12162025,3pt,York(NE)Omaha12162025,True,"('Brock Scholl', ""Ja'Sean Glover"", 'Khamani Cooper', 'Lance Waddles', 'Valentino Simon')",3pt jumpshot,both,96.0,45.0,Omaha,York (NE),2025,Home,Non-D1
2845195490,70.0,62.0,464,True,1st 04:31:00 : made by Lance Waddles(Omaha) 25-48,period_1 player_787673644 team_464,False,787673644,1st Half,04:31:00,Lance Waddles,Omaha,25-48,made,04:31,York(NE)Omaha12162025,3pt,York(NE)Omaha12162025,True,"('Brock Scholl', ""Ja'Sean Glover"", 'Khamani Cooper', 'Lance Waddles', 'Valentino Simon')",3pt jumpshot,both,70.0,62.0,Omaha,York (NE),2025,Home,Non-D1
2845195492,6.0,64.0,500575,False,1st 03:57:00 : missed by Devin Carroll(York (NE)) 25-48,period_1 player_787673657 team_500575,False,787673657,1st Half,03:57:00,Devin Carroll,York (NE,25-48,missed,03:57,York(NE)Omaha12162025,mid-range,York(NE)Omaha12162025,False,"('Brock Scholl', ""Ja'Sean Glover"", 'Khamani Cooper', 'Lance Waddles', 'Valentino Simon')",2pt floatingjumpshot,both,94.0,-14.0,Omaha,York (NE),2025,Home,Non-D1
2845195504,16.0,48.0,500575,True,1st 03:29:00 : made by Jadin Johnson(York (NE)) 27-49,period_1 player_787673664 team_500575,False,787673664,1st Half,03:29:00,Jadin Johnson,York (NE,27-49,made,03:29,York(NE)Omaha12162025,paint,York(NE)Omaha12162025,False,"('Aidan Skradis', 'Brock Scholl', ""Ja'Sean Glover"", 'Khamani Cooper', 'Valentino Simon')",2pt floatingjumpshot pointsinthepaint,both,84.0,2.0,Omaha,York (NE),2025,Home,Non-D1
2845195505,91.0,4.0,464,False,1st 03:16:00 : missed by Aidan Skradis(Omaha) 27-49,period_1 player_787673646 team_464,False,787673646,1st Half,03:16:00,Aidan Skradis,Omaha,27-49,missed,03:16,York(NE)Omaha12162025,3pt,York(NE)Omaha12162025,False,"('Aidan Skradis', 'Brock Scholl', ""Ja'Sean Glover"", 'Khamani Cooper', 'Valentino Simon')",3pt jumpshot,both,91.0,4.0,Omaha,York (NE),2025,Home,Non-D1
2845195517,12.0,42.0,500575,False,1st 02:36:00 : missed by Jadin Johnson(York (NE)) 27-49,period_1 player_787673664 team_500575,False,787673664,1st Half,02:36:00,Jadin Johnson,York (NE,27-49,missed,02:36,York(NE)Omaha12162025,paint,York(NE)Omaha12162025,False,"('Christian Richardson', ""Ja'Sean Glover"", 'Khamani Cooper', 'Lance Waddles', 'Tony Osburn')",2pt layup fromturnoverpointsinthepaintblocked,both,88.0,8.0,Omaha,York (NE),2025,Home,Non-D1
2845195520,18.0,75.0,500575,False,1st 02:26:00 : missed by Nathaniel Owen(York (NE)) 27-49,period_1 player_787673655 team_500575,False,787673655,1st Half,02:26:00,Nathaniel Owen,York (NE,27-49,missed,02:26,York(NE)Omaha12162025,mid-range,York(NE)Omaha12162025,False,"('Christian Richardson', ""Ja'Sean Glover"", 'Khamani Cooper', 'Lance Waddles', 'Tony Osburn')",2pt jumpshot 2ndchancefromturnover,both,82.0,-25.0,Omaha,York (NE),2025,Home,Non-D1
2845195524,91.0,48.0,464,False,1st 01:52:00 : missed by Christian Richardson(Omaha) 27-49,period_1 player_787673645 team_464,False,787673645,1st Half,01:52:00,Christian Richardson,Omaha,27-49,missed,01:52,York(NE)Omaha12162025,paint,York(NE)Omaha12162025,False,"('Christian Richardson', ""Ja'Sean Glover"", 'Khamani Cooper', 'Lance Waddles', 'Tony Osburn')",2pt layup pointsinthepaint,both,91.0,48.0,Omaha,York (NE),2025,Home,Non-D1
2845195534,26.0,83.0,500575,True,1st 01:25:00 : made by Landon Miller(York (NE)) 30-51,period_1 player_787673659 team_500575,False,787673659,1st Half,01:25:00,Landon Miller,York (NE,30-51,made,01:25,York(NE)Omaha12162025,3pt,York(NE)Omaha12162025,True,"('Christian Richardson', 'Julian Margrave', 'Khamani Cooper', 'Lance Waddles', 'Tony Osburn')",3pt jumpshot,both,74.0,-33.0,Omaha,York (NE),2025,Home,Non-D1
2845195536,73.0,73.0,464,True,1st 00:59:90 : made by Lance Waddles(Omaha) 30-54,period_1 player_787673644 team_464,False,787673644,1st Half,00:59:90,Lance Waddles,Omaha,30-54,made,00:59,York(NE)Omaha12162025,3pt,York(NE)Omaha12162025,True,"('Christian Richardson', 'Julian Margrave', 'Khamani Cooper', 'Lance Waddles', 'Tony Osburn')",3pt jumpshot,both,73.0,73.0,Omaha,York (NE),2025,Home,Non-D1
2845195540,93.0,51.0,464,True,1st 00:30:60 : made by Christian Richardson(Omaha) 33-56,period_1 player_787673645 team_464,False,787673645,1st Half,00:30:60,Christian Richardson,Omaha,33-56,made,00:30,York(NE)Omaha12162025,paint,York(NE)Omaha12162025,True,"('Christian Richardson', 'Julian Margrave', 'Khamani Cooper', 'Lance Waddles', 'Tony Osburn')",2pt alleyoop pointsinthepaint,both,93.0,51.0,Omaha,York (NE),2025,Home,Non-D1
2845195542,14.0,66.0,500575,False,1st 00:00:70 : missed by Jadin Johnson(York (NE)) 33-56,period_1 player_787673664 team_500575,False,787673664,1st Half,00:00:70,Jadin Johnson,York (NE,33-56,missed,00:00,York(NE)Omaha12162025,mid-range,York(NE)Omaha12162025,False,"('Christian Richardson', 'Julian Margrave', 'Khamani Cooper', 'Lance Waddles', 'Tony Osburn')",2pt turnaroundjumpshot,both,86.0,-16.0,Omaha,York (NE),2025,Home,Non-D1
2845195545,29.0,70.0,500575,False,1st 18:32:00 : missed by Logan Beckstrom(York (NE)) 3-6,period_1 player_787673665 team_500575,False,787673665,1st Half,18:32:00,Logan Beckstrom,York (NE,3-6,missed,18:32,York(NE)Omaha12162025,3pt,York(NE)Omaha12162025,False,"('Christian Richardson', ""Ja'Sean Glover"", 'Khamani Cooper', 'Lance Waddles', 'Tony Osburn')",3pt jumpshot,both,71.0,-20.0,Omaha,York (NE),2025,Home,Non-D1
2845195546,6.0,3.0,500575,True,1st 18:08:00 : made by Logan Beckstrom(York (NE)) 6-9,period_1 player_787673665 team_500575,False,787673665,1st Half,18:08:00,Logan Beckstrom,York (NE,6-9,made,18:08,York(NE)Omaha12162025,3pt,York(NE)Omaha12162025,True,"('Christian Richardson', ""Ja'Sean Glover"", 'Khamani Cooper', 'Lance Waddles', 'Tony Osburn')",3pt jumpshot,both,94.0,47.0,Omaha,York (NE),2025,Home,Non-D1
2845195552,29.0,71.0,500575,False,1st 13:35:00 : missed by Logan Beckstrom(York (NE)) 13-18,period_1 player_787673665 team_500575,False,787673665,1st Half,13:35:00,Logan Beckstrom,York (NE,13-18,missed,13:35,York(NE)Omaha12162025,3pt,York(NE)Omaha12162025,False,"('Aidan Skradis', 'Brock Scholl', ""Ja'Sean Glover"", 'Khamani Cooper', 'Lance Waddles')",3pt jumpshot,both,71.0,-21.0,Omaha,York (NE),2025,Home,Non-D1
2845195553,27.0,74.0,500575,False,1st 13:03:00 : missed by Logan Beckstrom(York (NE)) 13-20,period_1 player_787673665 team_500575,False,787673665,1st Half,13:03:00,Logan Beckstrom,York (NE,13-20,missed,13:03,York(NE)Omaha12162025,3pt,York(NE)Omaha12162025,False,"('Aidan Skradis', 'Brock Scholl', 'Khamani Cooper', 'Tony Osburn', 'Valentino Simon')",3pt jumpshot,both,73.0,-24.0,Omaha,York (NE),2025,Home,Non-D1
2845195558,31.0,41.0,500575,False,1st 03:09:00 : missed by Logan Beckstrom(York (NE)) 27-49,period_1 player_787673665 team_500575,False,787673665,1st Half,03:09:00,Logan Beckstrom,York (NE,27-49,missed,03:09,York(NE)Omaha12162025,3pt,York(NE)Omaha12162025,False,"('Aidan Skradis', 'Brock Scholl', ""Ja'Sean Glover"", 'Khamani Cooper', 'Valentino Simon')",3pt pullupjumpshot,both,69.0,9.0,Omaha,York (NE),2025,Home,Non-D1
2845195560,29.0,72.0,500575,False,1st 02:16:00 : missed by Logan Beckstrom(York (NE)) 27-49,period_1 player_787673665 team_500575,False,787673665,1st Half,02:16:00,Logan Beckstrom,York (NE,27-49,missed,02:16,York(NE)Omaha12162025,3pt,York(NE)Omaha12162025,False,"('Christian Richardson', ""Ja'Sean Glover"", 'Khamani Cooper', 'Lance Waddles', 'Tony Osburn')",3pt jumpshot fromturnover,both,71.0,-22.0,Omaha,York (NE),2025,Home,Non-D1
2845195561,25.0,82.0,500575,True,1st 00:46:30 : made by Logan Beckstrom(York (NE)) 33-54,period_1 player_787673665 team_500575,False,787673665,1st Half,00:46:30,Logan Beckstrom,York (NE,33-54,made,00:46,York(NE)Omaha12162025,3pt,York(NE)Omaha12162025,True,"('Christian Richardson', 'Julian Margrave', 'Khamani Cooper', 'Lance Waddles', 'Tony Osburn')",3pt jumpshot,both,75.0,-32.0,Omaha,York (NE),2025,Home,Non-D1
2845195569,89.0,55.0,500575,False,2nd 19:42:00 : missed by Dave Dalge(York (NE)) 33-56,period_2 player_787673663 team_500575,False,787673663,2nd Half,19:42:00,Dave Dalge,York (NE,33-56,missed,19:42,York(NE)Omaha12162025,paint,York(NE)Omaha12162025,False,"('Christian Richardson', ""Ja'Sean Glover"", 'Khamani Cooper', 'Lance Waddles', 'Tony Osburn')",2pt hookshot pointsinthepaint,both,89.0,55.0,Omaha,York (NE),2025,Home,Non-D1
2845195571,27.0,19.0,464,False,2nd 19:29:00 : missed by Lance Waddles(Omaha) 33-56,period_2 player_787673644 team_464,False,787673644,2nd Half,19:29:00,Lance Waddles,Omaha,33-56,missed,19:29,York(NE)Omaha12162025,3pt,York(NE)Omaha12162025,False,"('Christian Richardson', ""Ja'Sean Glover"", 'Khamani Cooper', 'Lance Waddles', 'Tony Osburn')",3pt jumpshot,both,73.0,31.0,Omaha,York (NE),2025,Home,Non-D1
2845195573,7.0,51.0,464,True,2nd 19:25:00 : made by Christian Richardson(Omaha) 33-58,period_2 player_787673645 team_464,False,787673645,2nd Half,19:25:00,Christian Richardson,Omaha,33-58,made,19:25,York(NE)Omaha12162025,paint,York(NE)Omaha12162025,False,"('Christian Richardson', ""Ja'Sean Glover"", 'Khamani Cooper', 'Lance Waddles', 'Tony Osburn')",2pt layup 2ndchancepointsinthepaint,both,93.0,-1.0,Omaha,York (NE),2025,Home,Non-D1
2845195576,7.0,50.0,464,True,2nd 19:07:00 : made by Tony Osburn(Omaha) 33-60,period_2 player_787673642 team_464,False,787673642,2nd Half,19:07:00,Tony Osburn,Omaha,33-60,made,19:07,York(NE)Omaha12162025,paint,York(NE)Omaha12162025,True,"('Christian Richardson', ""Ja'Sean Glover"", 'Khamani Cooper', 'Lance Waddles', 'Tony Osburn')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,0.0,Omaha,York (NE),2025,Home,Non-D1
2845195578,77.0,11.0,500575,False,2nd 18:49:00 : missed by Nathaniel Owen(York (NE)) 33-60,period_2 player_787673655 team_500575,False,787673655,2nd Half,18:49:00,Nathaniel Owen,York (NE,33-60,missed,18:49,York(NE)Omaha12162025,3pt,York(NE)Omaha12162025,False,"('Christian Richardson', ""Ja'Sean Glover"", 'Khamani Cooper', 'Lance Waddles', 'Tony Osburn')",3pt jumpshot,both,77.0,11.0,Omaha,York (NE),2025,Home,Non-D1
2845195580,32.0,50.0,464,True,2nd 18:39:00 : made by Tony Osburn(Omaha) 33-63,period_2 player_787673642 team_464,False,787673642,2nd Half,18:39:00,Tony Osburn,Omaha,33-63,made,18:39,York(NE)Omaha12162025,3pt,York(NE)Omaha12162025,True,"('Christian Richardson', ""Ja'Sean Glover"", 'Khamani Cooper', 'Lance Waddles', 'Tony Osburn')",3pt jumpshot,both,68.0,0.0,Omaha,York (NE),2025,Home,Non-D1
2845195587,6.0,50.0,464,True,2nd 18:14:00 : made by Lance Waddles(Omaha) 33-65,period_2 player_787673644 team_464,False,787673644,2nd Half,18:14:00,Lance Waddles,Omaha,33-65,made,18:14,York(NE)Omaha12162025,paint,York(NE)Omaha12162025,False,"('Aidan Skradis', 'Christian Richardson', ""Ja'Sean Glover"", 'Lance Waddles', 'Tony Osburn')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,0.0,Omaha,York (NE),2025,Home,Non-D1
2845195589,94.0,50.0,500575,True,2nd 18:00:00 : made by Dave Dalge(York (NE)) 35-65,period_2 player_787673663 team_500575,False,787673663,2nd Half,18:00:00,Dave Dalge,York (NE,35-65,made,18:00,York(NE)Omaha12162025,paint,York(NE)Omaha12162025,False,"('Aidan Skradis', 'Christian Richardson', ""Ja'Sean Glover"", 'Lance Waddles', 'Tony Osburn')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Omaha,York (NE),2025,Home,Non-D1
2845195590,8.0,44.0,464,True,2nd 17:42:00 : made by Christian Richardson(Omaha) 35-67,period_2 player_787673645 team_464,False,787673645,2nd Half,17:42:00,Christian Richardson,Omaha,35-67,made,17:42,York(NE)Omaha12162025,paint,York(NE)Omaha12162025,True,"('Aidan Skradis', 'Christian Richardson', ""Ja'Sean Glover"", 'Lance Waddles', 'Tony Osburn')",2pt layup pointsinthepaint,both,92.0,6.0,Omaha,York (NE),2025,Home,Non-D1
2845195594,27.0,21.0,464,False,2nd 17:18:00 : missed by Tony Osburn(Omaha) 35-67,period_2 player_787673642 team_464,False,787673642,2nd Half,17:18:00,Tony Osburn,Omaha,35-67,missed,17:18,York(NE)Omaha12162025,3pt,York(NE)Omaha12162025,False,"('Aidan Skradis', 'Christian Richardson', ""Ja'Sean Glover"", 'Lance Waddles', 'Tony Osburn')",3pt pullupjumpshot fromturnover,both,73.0,29.0,Omaha,York (NE),2025,Home,Non-D1
2845195604,26.0,81.0,464,False,2nd 17:16:00 : missed by Lance Waddles(Omaha) 35-67,period_2 player_787673644 team_464,False,787673644,2nd Half,17:16:00,Lance Waddles,Omaha,35-67,missed,17:16,York(NE)Omaha12162025,3pt,York(NE)Omaha12162025,False,"('Aidan Skradis', 'Brock Scholl', 'Lance Waddles', 'Tony Osburn', 'Valentino Simon')",3pt jumpshot 2ndchancefromturnover,both,74.0,-31.0,Omaha,York (NE),2025,Home,Non-D1
2845195606,7.0,49.0,464,True,2nd 17:12:00 : made by Valentino Simon(Omaha) 35-69,period_2 player_787673647 team_464,False,787673647,2nd Half,17:12:00,Valentino Simon,Omaha,35-69,made,17:12,York(NE)Omaha12162025,paint,York(NE)Omaha12162025,False,"('Aidan Skradis', 'Brock Scholl', 'Lance Waddles', 'Tony Osburn', 'Valentino Simon')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,1.0,Omaha,York (NE),2025,Home,Non-D1
2845195615,8.0,46.0,464,True,2nd 16:37:00 : made by Valentino Simon(Omaha) 35-71,period_2 player_787673647 team_464,False,787673647,2nd Half,16:37:00,Valentino Simon,Omaha,35-71,made,16:37,York(NE)Omaha12162025,paint,York(NE)Omaha12162025,False,"('Aidan Skradis', 'Brock Scholl', ""Ja'Sean Glover"", 'Lance Waddles', 'Valentino Simon')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,4.0,Omaha,York (NE),2025,Home,Non-D1
2845195616,70.0,69.0,500575,False,2nd 16:22:00 : missed by Landon Miller(York (NE)) 35-71,period_2 player_787673659 team_500575,False,787673659,2nd Half,16:22:00,Landon Miller,York (NE,35-71,missed,16:22,York(NE)Omaha12162025,3pt,York(NE)Omaha12162025,False,"('Aidan Skradis', 'Brock Scholl', ""Ja'Sean Glover"", 'Lance Waddles', 'Valentino Simon')",3pt jumpshot,both,70.0,69.0,Omaha,York (NE),2025,Home,Non-D1
2845195623,70.0,65.0,500575,True,2nd 15:51:00 : made by Landon Miller(York (NE)) 38-73,period_2 player_787673659 team_500575,False,787673659,2nd Half,15:51:00,Landon Miller,York (NE,38-73,made,15:51,York(NE)Omaha12162025,3pt,York(NE)Omaha12162025,True,"('Aidan Skradis', 'Brock Scholl', ""Ja'Sean Glover"", 'Lance Waddles', 'Valentino Simon')",3pt jumpshot,both,70.0,65.0,Omaha,York (NE),2025,Home,Non-D1
2845195625,10.0,57.0,464,False,2nd 15:26:00 : missed by Ja'Sean Glover(Omaha) 38-73,period_2 player_787673641 team_464,False,787673641,2nd Half,15:26:00,Ja'Sean Glover,Omaha,38-73,missed,15:26,York(NE)Omaha12162025,paint,York(NE)Omaha12162025,False,"('Aidan Skradis', 'Brock Scholl', ""Ja'Sean Glover"", 'Lance Waddles', 'Valentino Simon')",2pt floatingjumpshot pointsinthepaint,both,90.0,-7.0,Omaha,York (NE),2025,Home,Non-D1
2845195637,78.0,63.0,500575,True,2nd 14:58:00 : made by Jadin Johnson(York (NE)) 40-75,period_2 player_787673664 team_500575,False,787673664,2nd Half,14:58:00,Jadin Johnson,York (NE,40-75,made,14:58,York(NE)Omaha12162025,mid-range,York(NE)Omaha12162025,False,"('Aidan Skradis', 'Brock Scholl', ""Ja'Sean Glover"", 'Julian Margrave', 'Tony Osburn')",2pt pullupjumpshot,both,78.0,63.0,Omaha,York (NE),2025,Home,Non-D1
2845195644,72.0,72.0,500575,False,2nd 14:19:00 : missed by Devin Carroll(York (NE)) 40-77,period_2 player_787673657 team_500575,False,787673657,2nd Half,14:19:00,Devin Carroll,York (NE,40-77,missed,14:19,York(NE)Omaha12162025,3pt,York(NE)Omaha12162025,False,"('Aidan Skradis', 'Brock Scholl', ""Ja'Sean Glover"", 'Julian Margrave', 'Tony Osburn')",3pt jumpshot,both,72.0,72.0,Omaha,York (NE),2025,Home,Non-D1
