shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Vanderbilt,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2847748942,36.0,48.0,648,True,1st 08:38:00 : made by Elijah Strong(South Carolina) 25-17,period_1 player_787841504 team_648,False,787841504,1st Half,08:38:00,Elijah Strong,South Carolina,25-17,made,08:38,VanderbiltSouthCarolina01032026,3pt,VanderbiltSouthCarolina01032026,True,"('Ak Okereke', 'Chandler Bing', 'Devin Mcglockton', 'Mike James', 'Tyler Tanner')",3pt jumpshot,both,64.0,2.0,Vanderbilt,South Carolina,2025,Away,Q2
2847748944,86.0,39.0,736,True,1st 08:04:00 : made by Devin McGlockton(Vanderbilt) 27-17,period_1 player_787841512 team_736,False,787841512,1st Half,08:04:00,Devin McGlockton,Vanderbilt,27-17,made,08:04,VanderbiltSouthCarolina01032026,paint,VanderbiltSouthCarolina01032026,True,"('Ak Okereke', 'Chandler Bing', 'Devin Mcglockton', 'Mike James', 'Tyler Tanner')",2pt jumpshot pointsinthepaint,both,86.0,39.0,Vanderbilt,South Carolina,2025,Away,Q2
2847748946,8.0,45.0,648,False,1st 07:38:00 : missed by Mike Sharavjamts(South Carolina) 27-17,period_1 player_787841501 team_648,False,787841501,1st Half,07:38:00,Mike Sharavjamts,South Carolina,27-17,missed,07:38,VanderbiltSouthCarolina01032026,paint,VanderbiltSouthCarolina01032026,False,"('Ak Okereke', 'Chandler Bing', 'Devin Mcglockton', 'Mike James', 'Tyler Tanner')",2pt layup pointsinthepaint,both,92.0,5.0,Vanderbilt,South Carolina,2025,Away,Q2
2847748948,91.0,46.0,736,False,1st 07:18:00 : missed by Tyler Tanner(Vanderbilt) 27-17,period_1 player_787841518 team_736,False,787841518,1st Half,07:18:00,Tyler Tanner,Vanderbilt,27-17,missed,07:18,VanderbiltSouthCarolina01032026,paint,VanderbiltSouthCarolina01032026,False,"('Ak Okereke', 'Chandler Bing', 'Devin Mcglockton', 'Mike James', 'Tyler Tanner')",2pt drivinglayup pointsinthepaint,both,91.0,46.0,Vanderbilt,South Carolina,2025,Away,Q2
2847748950,32.0,66.0,648,True,1st 07:11:00 : made by Myles Stute(South Carolina) 27-20,period_1 player_787841497 team_648,False,787841497,1st Half,07:11:00,Myles Stute,South Carolina,27-20,made,07:11,VanderbiltSouthCarolina01032026,3pt,VanderbiltSouthCarolina01032026,True,"('Ak Okereke', 'Chandler Bing', 'Devin Mcglockton', 'Mike James', 'Tyler Tanner')",3pt pullupjumpshot fastbreak,both,68.0,-16.0,Vanderbilt,South Carolina,2025,Away,Q2
2847748952,93.0,53.0,736,True,1st 06:43:00 : made by AK Okereke(Vanderbilt) 29-20,period_1 player_787841516 team_736,False,787841516,1st Half,06:43:00,AK Okereke,Vanderbilt,29-20,made,06:43,VanderbiltSouthCarolina01032026,paint,VanderbiltSouthCarolina01032026,False,"('Ak Okereke', 'Chandler Bing', 'Devin Mcglockton', 'Mike James', 'Tyler Tanner')",2pt layup pointsinthepaint,both,93.0,53.0,Vanderbilt,South Carolina,2025,Away,Q2
2847748953,24.0,86.0,648,True,1st 06:30:00 : made by Myles Stute(South Carolina) 29-23,period_1 player_787841497 team_648,False,787841497,1st Half,06:30:00,Myles Stute,South Carolina,29-23,made,06:30,VanderbiltSouthCarolina01032026,3pt,VanderbiltSouthCarolina01032026,True,"('Ak Okereke', 'Chandler Bing', 'Devin Mcglockton', 'Mike James', 'Tyler Tanner')",3pt jumpshot,both,76.0,-36.0,Vanderbilt,South Carolina,2025,Away,Q2
2847748955,71.0,29.0,736,True,1st 06:14:00 : made by Devin McGlockton(Vanderbilt) 32-23,period_1 player_787841512 team_736,False,787841512,1st Half,06:14:00,Devin McGlockton,Vanderbilt,32-23,made,06:14,VanderbiltSouthCarolina01032026,3pt,VanderbiltSouthCarolina01032026,True,"('Ak Okereke', 'Chandler Bing', 'Devin Mcglockton', 'Mike James', 'Tyler Tanner')",3pt jumpshot,both,71.0,29.0,Vanderbilt,South Carolina,2025,Away,Q2
2847748957,7.0,19.0,648,False,1st 05:48:00 : missed by Elijah Strong(South Carolina) 32-23,period_1 player_787841504 team_648,False,787841504,1st Half,05:48:00,Elijah Strong,South Carolina,32-23,missed,05:48,VanderbiltSouthCarolina01032026,mid-range,VanderbiltSouthCarolina01032026,False,"('Ak Okereke', 'Chandler Bing', 'Devin Mcglockton', 'Mike James', 'Tyler Tanner')",2pt turnaroundjumpshot,both,93.0,31.0,Vanderbilt,South Carolina,2025,Away,Q2
2847748969,94.0,50.0,736,True,1st 05:32:00 : made by AK Okereke(Vanderbilt) 34-23,period_1 player_787841516 team_736,False,787841516,1st Half,05:32:00,AK Okereke,Vanderbilt,34-23,made,05:32,VanderbiltSouthCarolina01032026,paint,VanderbiltSouthCarolina01032026,False,"('Ak Okereke', 'Chandler Bing', 'Jalen Washington', 'Miles Keeffe', 'Tyler Nickel')",2pt dunk pointsinthepaint,both,94.0,50.0,Vanderbilt,South Carolina,2025,Away,Q2
2847748978,8.0,50.0,648,True,1st 05:06:00 : made by Kobe Knox(South Carolina) 34-26,period_1 player_787841500 team_648,False,787841500,1st Half,05:06:00,Kobe Knox,South Carolina,34-26,made,05:06,VanderbiltSouthCarolina01032026,paint,VanderbiltSouthCarolina01032026,True,"('Ak Okereke', 'Chandler Bing', 'Jalen Washington', 'Miles Keeffe', 'Tyler Nickel')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,92.0,0.0,Vanderbilt,South Carolina,2025,Away,Q2
2847748987,9.0,4.0,648,True,1st 04:28:00 : made by Myles Stute(South Carolina) 34-29,period_1 player_787841497 team_648,False,787841497,1st Half,04:28:00,Myles Stute,South Carolina,34-29,made,04:28,VanderbiltSouthCarolina01032026,3pt,VanderbiltSouthCarolina01032026,True,"('Ak Okereke', 'Chandler Bing', 'Jalen Washington', 'Mike James', 'Tyler Tanner')",3pt jumpshot fromturnover,both,91.0,46.0,Vanderbilt,South Carolina,2025,Away,Q2
2847748989,78.0,8.0,736,False,1st 04:15:00 : missed by AK Okereke(Vanderbilt) 34-29,period_1 player_787841516 team_736,False,787841516,1st Half,04:15:00,AK Okereke,Vanderbilt,34-29,missed,04:15,VanderbiltSouthCarolina01032026,3pt,VanderbiltSouthCarolina01032026,False,"('Ak Okereke', 'Chandler Bing', 'Jalen Washington', 'Mike James', 'Tyler Tanner')",3pt jumpshot,both,78.0,8.0,Vanderbilt,South Carolina,2025,Away,Q2
2847749001,95.0,95.0,736,True,1st 03:58:00 : made by AK Okereke(Vanderbilt) 37-30,period_1 player_787841516 team_736,False,787841516,1st Half,03:58:00,AK Okereke,Vanderbilt,37-30,made,03:58,VanderbiltSouthCarolina01032026,3pt,VanderbiltSouthCarolina01032026,True,"('Ak Okereke', 'Jalen Washington', 'Tyler Harris', 'Tyler Nickel', 'Tyler Tanner')",3pt jumpshot,both,95.0,95.0,Vanderbilt,South Carolina,2025,Away,Q2
2847749004,15.0,29.0,648,False,1st 03:24:00 : missed by Eli Ellis(South Carolina) 37-30,period_1 player_787841507 team_648,False,787841507,1st Half,03:24:00,Eli Ellis,South Carolina,37-30,missed,03:24,VanderbiltSouthCarolina01032026,mid-range,VanderbiltSouthCarolina01032026,False,"('Ak Okereke', 'Jalen Washington', 'Tyler Harris', 'Tyler Nickel', 'Tyler Tanner')",2pt turnaroundjumpshot blocked,both,85.0,21.0,Vanderbilt,South Carolina,2025,Away,Q2
2847749007,94.0,47.0,736,True,1st 03:07:00 : made by Jalen Washington(Vanderbilt) 39-30,period_1 player_787841513 team_736,False,787841513,1st Half,03:07:00,Jalen Washington,Vanderbilt,39-30,made,03:07,VanderbiltSouthCarolina01032026,paint,VanderbiltSouthCarolina01032026,True,"('Ak Okereke', 'Jalen Washington', 'Tyler Harris', 'Tyler Nickel', 'Tyler Tanner')",2pt alleyoop pointsinthepaint,both,94.0,47.0,Vanderbilt,South Carolina,2025,Away,Q2
2847749009,6.0,46.0,648,True,1st 02:37:00 : made by EJ Walker(South Carolina) 39-32,period_1 player_787841508 team_648,False,787841508,1st Half,02:37:00,EJ Walker,South Carolina,39-32,made,02:37,VanderbiltSouthCarolina01032026,paint,VanderbiltSouthCarolina01032026,True,"('Ak Okereke', 'Jalen Washington', 'Tyler Harris', 'Tyler Nickel', 'Tyler Tanner')",2pt layup pointsinthepaint,both,94.0,4.0,Vanderbilt,South Carolina,2025,Away,Q2
2847749011,93.0,97.0,736,False,1st 02:19:00 : missed by AK Okereke(Vanderbilt) 39-32,period_1 player_787841516 team_736,False,787841516,1st Half,02:19:00,AK Okereke,Vanderbilt,39-32,missed,02:19,VanderbiltSouthCarolina01032026,3pt,VanderbiltSouthCarolina01032026,False,"('Ak Okereke', 'Jalen Washington', 'Tyler Harris', 'Tyler Nickel', 'Tyler Tanner')",3pt jumpshot,both,93.0,97.0,Vanderbilt,South Carolina,2025,Away,Q2
2847749013,70.0,68.0,736,False,1st 02:14:00 : missed by Tyler Nickel(Vanderbilt) 39-32,period_1 player_787841514 team_736,False,787841514,1st Half,02:14:00,Tyler Nickel,Vanderbilt,39-32,missed,02:14,VanderbiltSouthCarolina01032026,3pt,VanderbiltSouthCarolina01032026,False,"('Ak Okereke', 'Jalen Washington', 'Tyler Harris', 'Tyler Nickel', 'Tyler Tanner')",3pt jumpshot 2ndchance,both,70.0,68.0,Vanderbilt,South Carolina,2025,Away,Q2
2847749024,86.0,46.0,736,False,1st 01:40:00 : missed by Devin McGlockton(Vanderbilt) 39-32,period_1 player_787841512 team_736,False,787841512,1st Half,01:40:00,Devin McGlockton,Vanderbilt,39-32,missed,01:40,VanderbiltSouthCarolina01032026,paint,VanderbiltSouthCarolina01032026,False,"('Chandler Bing', 'Devin Mcglockton', 'Jalen Washington', 'Tyler Harris', 'Tyler Tanner')",2pt hookshot fromturnoverpointsinthepaint,both,86.0,46.0,Vanderbilt,South Carolina,2025,Away,Q2
2847749026,11.0,42.0,648,False,1st 01:27:00 : missed by Meechie Johnson(South Carolina) 39-32,period_1 player_787841499 team_648,False,787841499,1st Half,01:27:00,Meechie Johnson,South Carolina,39-32,missed,01:27,VanderbiltSouthCarolina01032026,paint,VanderbiltSouthCarolina01032026,False,"('Chandler Bing', 'Devin Mcglockton', 'Jalen Washington', 'Tyler Harris', 'Tyler Tanner')",2pt drivinglayup pointsinthepaint,both,89.0,8.0,Vanderbilt,South Carolina,2025,Away,Q2
2847749028,73.0,19.0,736,True,1st 01:11:00 : made by Tyler Harris(Vanderbilt) 42-32,period_1 player_787841517 team_736,False,787841517,1st Half,01:11:00,Tyler Harris,Vanderbilt,42-32,made,01:11,VanderbiltSouthCarolina01032026,3pt,VanderbiltSouthCarolina01032026,True,"('Chandler Bing', 'Devin Mcglockton', 'Jalen Washington', 'Tyler Harris', 'Tyler Tanner')",3pt jumpshot,both,73.0,19.0,Vanderbilt,South Carolina,2025,Away,Q2
2847749030,8.0,43.0,648,False,1st 00:44:20 : missed by Mike Sharavjamts(South Carolina) 42-32,period_1 player_787841501 team_648,False,787841501,1st Half,00:44:20,Mike Sharavjamts,South Carolina,42-32,missed,00:44,VanderbiltSouthCarolina01032026,paint,VanderbiltSouthCarolina01032026,False,"('Chandler Bing', 'Devin Mcglockton', 'Jalen Washington', 'Tyler Harris', 'Tyler Tanner')",2pt drivinglayup pointsinthepaint,both,92.0,7.0,Vanderbilt,South Carolina,2025,Away,Q2
2847749039,86.0,20.0,736,False,1st 00:26:50 : missed by Tyler Tanner(Vanderbilt) 42-32,period_1 player_787841518 team_736,False,787841518,1st Half,00:26:50,Tyler Tanner,Vanderbilt,42-32,missed,00:26,VanderbiltSouthCarolina01032026,mid-range,VanderbiltSouthCarolina01032026,False,"('Ak Okereke', 'Devin Mcglockton', 'Tyler Harris', 'Tyler Nickel', 'Tyler Tanner')",2pt pullupjumpshot,both,86.0,20.0,Vanderbilt,South Carolina,2025,Away,Q2
2847749041,7.0,54.0,648,True,1st 00:03:00 : made by Meechie Johnson(South Carolina) 42-34,period_1 player_787841499 team_648,False,787841499,1st Half,00:03:00,Meechie Johnson,South Carolina,42-34,made,00:03,VanderbiltSouthCarolina01032026,paint,VanderbiltSouthCarolina01032026,False,"('Ak Okereke', 'Devin Mcglockton', 'Tyler Harris', 'Tyler Nickel', 'Tyler Tanner')",2pt drivinglayup pointsinthepaint,both,93.0,-4.0,Vanderbilt,South Carolina,2025,Away,Q2
2847749045,24.0,63.0,736,False,2nd 19:41:00 : missed by Tyler Harris(Vanderbilt) 42-34,period_2 player_787841517 team_736,False,787841517,2nd Half,19:41:00,Tyler Harris,Vanderbilt,42-34,missed,19:41,VanderbiltSouthCarolina01032026,mid-range,VanderbiltSouthCarolina01032026,False,"('Ak Okereke', 'Devin Mcglockton', 'Tyler Harris', 'Tyler Nickel', 'Tyler Tanner')",2pt stepbackjumpshot,both,76.0,-13.0,Vanderbilt,South Carolina,2025,Away,Q2
2847749047,90.0,54.0,648,True,2nd 19:17:00 : made by Elijah Strong(South Carolina) 42-36,period_2 player_787841504 team_648,False,787841504,2nd Half,19:17:00,Elijah Strong,South Carolina,42-36,made,19:17,VanderbiltSouthCarolina01032026,paint,VanderbiltSouthCarolina01032026,True,"('Ak Okereke', 'Devin Mcglockton', 'Tyler Harris', 'Tyler Nickel', 'Tyler Tanner')",2pt floatingjumpshot pointsinthepaint,both,90.0,54.0,Vanderbilt,South Carolina,2025,Away,Q2
2847749049,31.0,69.0,736,True,2nd 19:07:00 : made by AK Okereke(Vanderbilt) 45-36,period_2 player_787841516 team_736,False,787841516,2nd Half,19:07:00,AK Okereke,Vanderbilt,45-36,made,19:07,VanderbiltSouthCarolina01032026,3pt,VanderbiltSouthCarolina01032026,True,"('Ak Okereke', 'Devin Mcglockton', 'Tyler Harris', 'Tyler Nickel', 'Tyler Tanner')",3pt jumpshot,both,69.0,-19.0,Vanderbilt,South Carolina,2025,Away,Q2
2847749051,68.0,51.0,648,False,2nd 18:49:00 : missed by Myles Stute(South Carolina) 45-36,period_2 player_787841497 team_648,False,787841497,2nd Half,18:49:00,Myles Stute,South Carolina,45-36,missed,18:49,VanderbiltSouthCarolina01032026,3pt,VanderbiltSouthCarolina01032026,False,"('Ak Okereke', 'Devin Mcglockton', 'Tyler Harris', 'Tyler Nickel', 'Tyler Tanner')",3pt jumpshot,both,68.0,51.0,Vanderbilt,South Carolina,2025,Away,Q2
2847749057,67.0,72.0,648,False,2nd 18:22:00 : missed by Meechie Johnson(South Carolina) 47-36,period_2 player_787841499 team_648,False,787841499,2nd Half,18:22:00,Meechie Johnson,South Carolina,47-36,missed,18:22,VanderbiltSouthCarolina01032026,3pt,VanderbiltSouthCarolina01032026,False,"('Ak Okereke', 'Devin Mcglockton', 'Tyler Harris', 'Tyler Nickel', 'Tyler Tanner')",3pt jumpshot,both,67.0,72.0,Vanderbilt,South Carolina,2025,Away,Q2
2847749059,34.0,50.0,736,False,2nd 18:11:00 : missed by Devin McGlockton(Vanderbilt) 47-36,period_2 player_787841512 team_736,False,787841512,2nd Half,18:11:00,Devin McGlockton,Vanderbilt,47-36,missed,18:11,VanderbiltSouthCarolina01032026,3pt,VanderbiltSouthCarolina01032026,False,"('Ak Okereke', 'Devin Mcglockton', 'Tyler Harris', 'Tyler Nickel', 'Tyler Tanner')",3pt jumpshot,both,66.0,0.0,Vanderbilt,South Carolina,2025,Away,Q2
2847749061,76.0,85.0,648,False,2nd 17:59:00 : missed by Elijah Strong(South Carolina) 47-36,period_2 player_787841504 team_648,False,787841504,2nd Half,17:59:00,Elijah Strong,South Carolina,47-36,missed,17:59,VanderbiltSouthCarolina01032026,3pt,VanderbiltSouthCarolina01032026,False,"('Ak Okereke', 'Devin Mcglockton', 'Tyler Harris', 'Tyler Nickel', 'Tyler Tanner')",3pt jumpshot,both,76.0,85.0,Vanderbilt,South Carolina,2025,Away,Q2
2847749065,12.0,42.0,736,True,2nd 17:25:00 : made by Tyler Tanner(Vanderbilt) 49-36,period_2 player_787841518 team_736,False,787841518,2nd Half,17:25:00,Tyler Tanner,Vanderbilt,49-36,made,17:25,VanderbiltSouthCarolina01032026,paint,VanderbiltSouthCarolina01032026,False,"('Ak Okereke', 'Devin Mcglockton', 'Tyler Harris', 'Tyler Nickel', 'Tyler Tanner')",2pt layup pointsinthepaint,both,88.0,8.0,Vanderbilt,South Carolina,2025,Away,Q2
2847749071,33.0,72.0,736,True,2nd 17:04:00 : made by Tyler Nickel(Vanderbilt) 52-37,period_2 player_787841514 team_736,False,787841514,2nd Half,17:04:00,Tyler Nickel,Vanderbilt,52-37,made,17:04,VanderbiltSouthCarolina01032026,3pt,VanderbiltSouthCarolina01032026,True,"('Ak Okereke', 'Devin Mcglockton', 'Tyler Harris', 'Tyler Nickel', 'Tyler Tanner')",3pt jumpshot,both,67.0,-22.0,Vanderbilt,South Carolina,2025,Away,Q2
2847749073,94.0,46.0,648,False,2nd 16:36:00 : missed by Meechie Johnson(South Carolina) 52-37,period_2 player_787841499 team_648,False,787841499,2nd Half,16:36:00,Meechie Johnson,South Carolina,52-37,missed,16:36,VanderbiltSouthCarolina01032026,paint,VanderbiltSouthCarolina01032026,False,"('Ak Okereke', 'Devin Mcglockton', 'Tyler Harris', 'Tyler Nickel', 'Tyler Tanner')",2pt drivinglayup pointsinthepaint,both,94.0,46.0,Vanderbilt,South Carolina,2025,Away,Q2
2847749075,21.0,65.0,736,True,2nd 16:24:00 : made by Tyler Nickel(Vanderbilt) 54-37,period_2 player_787841514 team_736,False,787841514,2nd Half,16:24:00,Tyler Nickel,Vanderbilt,54-37,made,16:24,VanderbiltSouthCarolina01032026,mid-range,VanderbiltSouthCarolina01032026,False,"('Ak Okereke', 'Devin Mcglockton', 'Tyler Harris', 'Tyler Nickel', 'Tyler Tanner')",2pt pullupjumpshot,both,79.0,-15.0,Vanderbilt,South Carolina,2025,Away,Q2
2847749076,71.0,9.0,648,False,2nd 16:06:00 : missed by Elijah Strong(South Carolina) 54-37,period_2 player_787841504 team_648,False,787841504,2nd Half,16:06:00,Elijah Strong,South Carolina,54-37,missed,16:06,VanderbiltSouthCarolina01032026,3pt,VanderbiltSouthCarolina01032026,False,"('Ak Okereke', 'Devin Mcglockton', 'Tyler Harris', 'Tyler Nickel', 'Tyler Tanner')",3pt jumpshot,both,71.0,9.0,Vanderbilt,South Carolina,2025,Away,Q2
2847749078,33.0,46.0,736,False,2nd 15:47:00 : missed by Devin McGlockton(Vanderbilt) 54-37,period_2 player_787841512 team_736,False,787841512,2nd Half,15:47:00,Devin McGlockton,Vanderbilt,54-37,missed,15:47,VanderbiltSouthCarolina01032026,3pt,VanderbiltSouthCarolina01032026,False,"('Ak Okereke', 'Devin Mcglockton', 'Tyler Harris', 'Tyler Nickel', 'Tyler Tanner')",3pt jumpshot,both,67.0,4.0,Vanderbilt,South Carolina,2025,Away,Q2
2847749080,94.0,54.0,648,True,2nd 15:31:00 : made by Elijah Strong(South Carolina) 54-39,period_2 player_787841504 team_648,False,787841504,2nd Half,15:31:00,Elijah Strong,South Carolina,54-39,made,15:31,VanderbiltSouthCarolina01032026,paint,VanderbiltSouthCarolina01032026,False,"('Ak Okereke', 'Devin Mcglockton', 'Jalen Washington', 'Tyler Harris', 'Tyler Nickel', 'Tyler Tanner')",2pt layup pointsinthepaint,both,94.0,54.0,Vanderbilt,South Carolina,2025,Away,Q2
2847749094,86.0,41.0,648,False,2nd 14:49:00 : missed by Eli Ellis(South Carolina) 54-40,period_2 player_787841507 team_648,False,787841507,2nd Half,14:49:00,Eli Ellis,South Carolina,54-40,missed,14:49,VanderbiltSouthCarolina01032026,paint,VanderbiltSouthCarolina01032026,False,"('Chandler Bing', 'Devin Mcglockton', 'Jalen Washington', 'Tyler Harris', 'Tyler Tanner')",2pt hookshot fromturnoverpointsinthepaint,both,86.0,41.0,Vanderbilt,South Carolina,2025,Away,Q2
2847749096,8.0,45.0,736,True,2nd 14:42:00 : made by Devin McGlockton(Vanderbilt) 56-40,period_2 player_787841512 team_736,False,787841512,2nd Half,14:42:00,Devin McGlockton,Vanderbilt,56-40,made,14:42,VanderbiltSouthCarolina01032026,paint,VanderbiltSouthCarolina01032026,True,"('Chandler Bing', 'Devin Mcglockton', 'Jalen Washington', 'Tyler Harris', 'Tyler Tanner')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,5.0,Vanderbilt,South Carolina,2025,Away,Q2
2847749098,93.0,54.0,648,False,2nd 14:30:00 : missed by Meechie Johnson(South Carolina) 56-40,period_2 player_787841499 team_648,False,787841499,2nd Half,14:30:00,Meechie Johnson,South Carolina,56-40,missed,14:30,VanderbiltSouthCarolina01032026,paint,VanderbiltSouthCarolina01032026,False,"('Chandler Bing', 'Devin Mcglockton', 'Jalen Washington', 'Tyler Harris', 'Tyler Tanner')",2pt drivinglayup pointsinthepaint,both,93.0,54.0,Vanderbilt,South Carolina,2025,Away,Q2
2847749100,7.0,45.0,736,False,2nd 14:12:00 : missed by Devin McGlockton(Vanderbilt) 56-40,period_2 player_787841512 team_736,False,787841512,2nd Half,14:12:00,Devin McGlockton,Vanderbilt,56-40,missed,14:12,VanderbiltSouthCarolina01032026,paint,VanderbiltSouthCarolina01032026,False,"('Chandler Bing', 'Devin Mcglockton', 'Jalen Washington', 'Tyler Harris', 'Tyler Tanner')",2pt drivinglayup pointsinthepaint,both,93.0,5.0,Vanderbilt,South Carolina,2025,Away,Q2
2847749102,90.0,47.0,648,False,2nd 13:56:00 : missed by Myles Stute(South Carolina) 56-40,period_2 player_787841497 team_648,False,787841497,2nd Half,13:56:00,Myles Stute,South Carolina,56-40,missed,13:56,VanderbiltSouthCarolina01032026,paint,VanderbiltSouthCarolina01032026,False,"('Chandler Bing', 'Devin Mcglockton', 'Jalen Washington', 'Tyler Harris', 'Tyler Tanner')",2pt drivinglayup pointsinthepaintblocked,both,90.0,47.0,Vanderbilt,South Carolina,2025,Away,Q2
2847749114,95.0,3.0,648,False,2nd 13:21:00 : missed by Myles Stute(South Carolina) 56-41,period_2 player_787841497 team_648,False,787841497,2nd Half,13:21:00,Myles Stute,South Carolina,56-41,missed,13:21,VanderbiltSouthCarolina01032026,3pt,VanderbiltSouthCarolina01032026,False,"('Chandler Bing', 'Devin Mcglockton', 'Jalen Washington', 'Tyler Nickel', 'Tyler Tanner')",3pt jumpshot fromturnover,both,95.0,3.0,Vanderbilt,South Carolina,2025,Away,Q2
2847749124,73.0,4.0,648,False,2nd 13:00:00 : missed by Meechie Johnson(South Carolina) 58-41,period_2 player_787841499 team_648,False,787841499,2nd Half,13:00:00,Meechie Johnson,South Carolina,58-41,missed,13:00,VanderbiltSouthCarolina01032026,3pt,VanderbiltSouthCarolina01032026,False,"('Ak Okereke', 'Chandler Bing', 'Jalen Washington', 'Mike James', 'Tyler Nickel')",3pt jumpshot,both,73.0,4.0,Vanderbilt,South Carolina,2025,Away,Q2
2847749126,92.0,45.0,648,True,2nd 12:54:00 : made by Eli Ellis(South Carolina) 58-43,period_2 player_787841507 team_648,False,787841507,2nd Half,12:54:00,Eli Ellis,South Carolina,58-43,made,12:54,VanderbiltSouthCarolina01032026,paint,VanderbiltSouthCarolina01032026,False,"('Ak Okereke', 'Chandler Bing', 'Jalen Washington', 'Mike James', 'Tyler Nickel')",2pt layup 2ndchancepointsinthepaint,both,92.0,45.0,Vanderbilt,South Carolina,2025,Away,Q2
2847749127,8.0,47.0,736,False,2nd 12:35:00 : missed by Jalen Washington(Vanderbilt) 58-43,period_2 player_787841513 team_736,False,787841513,2nd Half,12:35:00,Jalen Washington,Vanderbilt,58-43,missed,12:35,VanderbiltSouthCarolina01032026,paint,VanderbiltSouthCarolina01032026,False,"('Ak Okereke', 'Chandler Bing', 'Jalen Washington', 'Mike James', 'Tyler Nickel')",2pt drivinglayup pointsinthepaint,both,92.0,3.0,Vanderbilt,South Carolina,2025,Away,Q2
2847749135,10.0,46.0,736,False,2nd 12:03:00 : missed by AK Okereke(Vanderbilt) 58-43,period_2 player_787841516 team_736,False,787841516,2nd Half,12:03:00,AK Okereke,Vanderbilt,58-43,missed,12:03,VanderbiltSouthCarolina01032026,paint,VanderbiltSouthCarolina01032026,False,"('Ak Okereke', 'Chandler Bing', 'Jalen Washington', 'Mike James', 'Tyler Nickel')",2pt drivinglayup fromturnoverpointsinthepaint,both,90.0,4.0,Vanderbilt,South Carolina,2025,Away,Q2
2847749137,8.0,54.0,736,False,2nd 12:00:00 : missed by Jalen Washington(Vanderbilt) 58-43,period_2 player_787841513 team_736,False,787841513,2nd Half,12:00:00,Jalen Washington,Vanderbilt,58-43,missed,12:00,VanderbiltSouthCarolina01032026,paint,VanderbiltSouthCarolina01032026,False,"('Ak Okereke', 'Chandler Bing', 'Jalen Washington', 'Mike James', 'Tyler Nickel')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,92.0,-4.0,Vanderbilt,South Carolina,2025,Away,Q2
2847749139,6.0,50.0,736,True,2nd 11:54:00 : made by AK Okereke(Vanderbilt) 60-43,period_2 player_787841516 team_736,False,787841516,2nd Half,11:54:00,AK Okereke,Vanderbilt,60-43,made,11:54,VanderbiltSouthCarolina01032026,paint,VanderbiltSouthCarolina01032026,False,"('Ak Okereke', 'Chandler Bing', 'Jalen Washington', 'Mike James', 'Tyler Nickel')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Vanderbilt,South Carolina,2025,Away,Q2
2847749140,80.0,4.0,648,False,2nd 11:46:00 : missed by Kobe Knox(South Carolina) 60-43,period_2 player_787841500 team_648,False,787841500,2nd Half,11:46:00,Kobe Knox,South Carolina,60-43,missed,11:46,VanderbiltSouthCarolina01032026,3pt,VanderbiltSouthCarolina01032026,False,"('Ak Okereke', 'Chandler Bing', 'Jalen Washington', 'Mike James', 'Tyler Nickel')",3pt jumpshot,both,80.0,4.0,Vanderbilt,South Carolina,2025,Away,Q2
2847749142,68.0,46.0,648,False,2nd 11:41:00 : missed by Eli Ellis(South Carolina) 60-43,period_2 player_787841507 team_648,False,787841507,2nd Half,11:41:00,Eli Ellis,South Carolina,60-43,missed,11:41,VanderbiltSouthCarolina01032026,3pt,VanderbiltSouthCarolina01032026,False,"('Ak Okereke', 'Chandler Bing', 'Jalen Washington', 'Mike James', 'Tyler Nickel')",3pt jumpshot 2ndchance,both,68.0,46.0,Vanderbilt,South Carolina,2025,Away,Q2
2847749144,93.0,47.0,648,True,2nd 11:35:00 : made by Myles Stute(South Carolina) 60-45,period_2 player_787841497 team_648,False,787841497,2nd Half,11:35:00,Myles Stute,South Carolina,60-45,made,11:35,VanderbiltSouthCarolina01032026,paint,VanderbiltSouthCarolina01032026,True,"('Ak Okereke', 'Chandler Bing', 'Jalen Washington', 'Mike James', 'Tyler Nickel')",2pt dunk 2ndchancepointsinthepaint,both,93.0,47.0,Vanderbilt,South Carolina,2025,Away,Q2
2847749156,87.0,29.0,648,True,2nd 11:02:00 : made by Elijah Strong(South Carolina) 60-47,period_2 player_787841504 team_648,False,787841504,2nd Half,11:02:00,Elijah Strong,South Carolina,60-47,made,11:02,VanderbiltSouthCarolina01032026,mid-range,VanderbiltSouthCarolina01032026,True,"('Ak Okereke', 'Devin Mcglockton', 'Mike James', 'Tyler Nickel', 'Tyler Tanner')",2pt turnaroundjumpshot fromturnover,both,87.0,29.0,Vanderbilt,South Carolina,2025,Away,Q2
