shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Florida,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2844682237,12.0,45.0,249,False,2nd 11:56:00 : missed by Bubu Benjamin(George Washington) 34-54,period_2 player_787641198 team_249,False,787641198,2nd Half,11:56:00,Bubu Benjamin,George Washington,34-54,missed,11:56,GeorgeWashingtonFlorida12132025,paint,GeorgeWashingtonFlorida12132025,False,"('Boogie Fland', 'Isaiah Brown', 'Micah Handlogten', 'Urban Klavzar')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,88.0,5.0,Florida,George Washington,2025,Neutral,Q2
2844682239,6.0,50.0,249,True,2nd 11:51:00 : made by Tyrone Marshall(George Washington) 36-54,period_2 player_787641192 team_249,False,787641192,2nd Half,11:51:00,Tyrone Marshall,George Washington,36-54,made,11:51,GeorgeWashingtonFlorida12132025,paint,GeorgeWashingtonFlorida12132025,False,"('Boogie Fland', 'Isaiah Brown', 'Micah Handlogten', 'Urban Klavzar')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Florida,George Washington,2025,Neutral,Q2
2844682240,69.0,50.0,235,False,2nd 11:41:00 : missed by Thomas Haugh(Florida) 36-54,period_2 player_787641183 team_235,False,787641183,2nd Half,11:41:00,Thomas Haugh,Florida,36-54,missed,11:41,GeorgeWashingtonFlorida12132025,3pt,GeorgeWashingtonFlorida12132025,False,"('Boogie Fland', 'Isaiah Brown', 'Micah Handlogten', 'Urban Klavzar')",3pt jumpshot,both,69.0,50.0,Florida,George Washington,2025,Neutral,Q2
2844682242,8.0,95.0,249,True,2nd 11:18:00 : made by Tyrone Marshall(George Washington) 39-54,period_2 player_787641192 team_249,False,787641192,2nd Half,11:18:00,Tyrone Marshall,George Washington,39-54,made,11:18,GeorgeWashingtonFlorida12132025,3pt,GeorgeWashingtonFlorida12132025,True,"('Boogie Fland', 'Isaiah Brown', 'Micah Handlogten', 'Urban Klavzar')",3pt jumpshot,both,92.0,-45.0,Florida,George Washington,2025,Neutral,Q2
2844682246,7.0,53.0,249,True,2nd 10:53:00 : made by Rafael Castro(George Washington) 41-54,period_2 player_787641190 team_249,False,787641190,2nd Half,10:53:00,Rafael Castro,George Washington,41-54,made,10:53,GeorgeWashingtonFlorida12132025,paint,GeorgeWashingtonFlorida12132025,True,"('Boogie Fland', 'Isaiah Brown', 'Micah Handlogten', 'Urban Klavzar')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,-3.0,Florida,George Washington,2025,Neutral,Q2
2844682258,8.0,53.0,249,True,2nd 10:28:00 : made by Rafael Castro(George Washington) 43-54,period_2 player_787641190 team_249,False,787641190,2nd Half,10:28:00,Rafael Castro,George Washington,43-54,made,10:28,GeorgeWashingtonFlorida12132025,paint,GeorgeWashingtonFlorida12132025,True,"('Alex Condon', 'Rueben Chinyelu', 'Urban Klavzar', 'Xaivian Lee')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,-3.0,Florida,George Washington,2025,Neutral,Q2
2844682261,22.0,34.0,249,False,2nd 09:51:00 : missed by Rafael Castro(George Washington) 43-54,period_2 player_787641190 team_249,False,787641190,2nd Half,09:51:00,Rafael Castro,George Washington,43-54,missed,09:51,GeorgeWashingtonFlorida12132025,mid-range,GeorgeWashingtonFlorida12132025,False,"('Alex Condon', 'Rueben Chinyelu', 'Urban Klavzar', 'Xaivian Lee')",2pt pullupjumpshot fromturnover,both,78.0,16.0,Florida,George Washington,2025,Neutral,Q2
2844682263,92.0,86.0,235,False,2nd 09:20:00 : missed by Thomas Haugh(Florida) 43-54,period_2 player_787641183 team_235,False,787641183,2nd Half,09:20:00,Thomas Haugh,Florida,43-54,missed,09:20,GeorgeWashingtonFlorida12132025,mid-range,GeorgeWashingtonFlorida12132025,False,"('Alex Condon', 'Rueben Chinyelu', 'Urban Klavzar', 'Xaivian Lee')",2pt jumpshot,both,92.0,86.0,Florida,George Washington,2025,Neutral,Q2
2844682281,28.0,78.0,249,False,2nd 08:17:00 : missed by Garrett Johnson(George Washington) 43-55,period_2 player_787641191 team_249,False,787641191,2nd Half,08:17:00,Garrett Johnson,George Washington,43-55,missed,08:17,GeorgeWashingtonFlorida12132025,3pt,GeorgeWashingtonFlorida12132025,False,"('Alex Condon', 'Boogie Fland', 'Rueben Chinyelu', 'Xaivian Lee')",3pt jumpshot,both,72.0,-28.0,Florida,George Washington,2025,Neutral,Q2
2844682285,8.0,64.0,249,False,2nd 07:55:00 : missed by Rafael Castro(George Washington) 43-55,period_2 player_787641190 team_249,False,787641190,2nd Half,07:55:00,Rafael Castro,George Washington,43-55,missed,07:55,GeorgeWashingtonFlorida12132025,mid-range,GeorgeWashingtonFlorida12132025,False,"('Alex Condon', 'Boogie Fland', 'Rueben Chinyelu', 'Xaivian Lee')",2pt turnaroundjumpshot fromturnover,both,92.0,-14.0,Florida,George Washington,2025,Neutral,Q2
2844682287,93.0,52.0,235,True,2nd 07:34:00 : made by Thomas Haugh(Florida) 43-57,period_2 player_787641183 team_235,False,787641183,2nd Half,07:34:00,Thomas Haugh,Florida,43-57,made,07:34,GeorgeWashingtonFlorida12132025,paint,GeorgeWashingtonFlorida12132025,False,"('Alex Condon', 'Boogie Fland', 'Rueben Chinyelu', 'Xaivian Lee')",2pt dunk pointsinthepaint,both,93.0,52.0,Florida,George Washington,2025,Neutral,Q2
2844682288,8.0,95.0,249,False,2nd 07:20:00 : missed by Garrett Johnson(George Washington) 43-57,period_2 player_787641191 team_249,False,787641191,2nd Half,07:20:00,Garrett Johnson,George Washington,43-57,missed,07:20,GeorgeWashingtonFlorida12132025,3pt,GeorgeWashingtonFlorida12132025,False,"('Alex Condon', 'Boogie Fland', 'Rueben Chinyelu', 'Xaivian Lee')",3pt jumpshot,both,92.0,-45.0,Florida,George Washington,2025,Neutral,Q2
2844682290,93.0,49.0,235,True,2nd 07:12:00 : made by Boogie Fland(Florida) 43-59,period_2 player_787641186 team_235,False,787641186,2nd Half,07:12:00,Boogie Fland,Florida,43-59,made,07:12,GeorgeWashingtonFlorida12132025,paint,GeorgeWashingtonFlorida12132025,True,"('Alex Condon', 'Boogie Fland', 'Rueben Chinyelu', 'Xaivian Lee')",2pt dunk pointsinthepaintfastbreak,both,93.0,49.0,Florida,George Washington,2025,Neutral,Q2
2844682296,93.0,52.0,235,True,2nd 06:49:00 : made by Thomas Haugh(Florida) 43-61,period_2 player_787641183 team_235,False,787641183,2nd Half,06:49:00,Thomas Haugh,Florida,43-61,made,06:49,GeorgeWashingtonFlorida12132025,paint,GeorgeWashingtonFlorida12132025,True,"('Alex Condon', 'Boogie Fland', 'Rueben Chinyelu', 'Xaivian Lee')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,52.0,Florida,George Washington,2025,Neutral,Q2
2844682313,74.0,15.0,235,False,2nd 05:45:00 : missed by Thomas Haugh(Florida) 44-61,period_2 player_787641183 team_235,False,787641183,2nd Half,05:45:00,Thomas Haugh,Florida,44-61,missed,05:45,GeorgeWashingtonFlorida12132025,3pt,GeorgeWashingtonFlorida12132025,False,"('Alex Condon', 'Boogie Fland', 'Rueben Chinyelu', 'Xaivian Lee')",3pt stepbackjumpshot fromturnover,both,74.0,15.0,Florida,George Washington,2025,Neutral,Q2
2844682334,28.0,22.0,249,False,2nd 04:48:00 : missed by Bubu Benjamin(George Washington) 46-61,period_2 player_787641198 team_249,False,787641198,2nd Half,04:48:00,Bubu Benjamin,George Washington,46-61,missed,04:48,GeorgeWashingtonFlorida12132025,3pt,GeorgeWashingtonFlorida12132025,False,"('Alex Condon', 'Boogie Fland', 'Micah Handlogten', 'Xaivian Lee')",3pt stepbackjumpshot fromturnover,both,72.0,28.0,Florida,George Washington,2025,Neutral,Q2
2844682336,8.0,58.0,249,False,2nd 04:44:00 : missed by Tyrone Marshall(George Washington) 46-61,period_2 player_787641192 team_249,False,787641192,2nd Half,04:44:00,Tyrone Marshall,George Washington,46-61,missed,04:44,GeorgeWashingtonFlorida12132025,paint,GeorgeWashingtonFlorida12132025,False,"('Alex Condon', 'Boogie Fland', 'Micah Handlogten', 'Xaivian Lee')",2pt layup 2ndchancefromturnoverpointsinthepaintblocked,both,92.0,-8.0,Florida,George Washington,2025,Neutral,Q2
2844682339,11.0,52.0,249,True,2nd 04:31:00 : made by Trey Autry(George Washington) 48-61,period_2 player_787641195 team_249,False,787641195,2nd Half,04:31:00,Trey Autry,George Washington,48-61,made,04:31,GeorgeWashingtonFlorida12132025,paint,GeorgeWashingtonFlorida12132025,False,"('Alex Condon', 'Boogie Fland', 'Micah Handlogten', 'Xaivian Lee')",2pt floatingjumpshot 2ndchancefromturnoverpointsinthepaint,both,89.0,-2.0,Florida,George Washington,2025,Neutral,Q2
2844682340,91.0,94.0,235,True,2nd 04:17:00 : made by Xaivian Lee(Florida) 48-64,period_2 player_787641179 team_235,False,787641179,2nd Half,04:17:00,Xaivian Lee,Florida,48-64,made,04:17,GeorgeWashingtonFlorida12132025,3pt,GeorgeWashingtonFlorida12132025,True,"('Alex Condon', 'Boogie Fland', 'Micah Handlogten', 'Xaivian Lee')",3pt jumpshot,both,91.0,94.0,Florida,George Washington,2025,Neutral,Q2
2844682346,8.0,58.0,249,True,2nd 03:59:00 : made by Jean Aranguren(George Washington) 50-64,period_2 player_787641197 team_249,False,787641197,2nd Half,03:59:00,Jean Aranguren,George Washington,50-64,made,03:59,GeorgeWashingtonFlorida12132025,paint,GeorgeWashingtonFlorida12132025,False,"('Alex Condon', 'Boogie Fland', 'Micah Handlogten', 'Xaivian Lee')",2pt drivinglayup pointsinthepaint,both,92.0,-8.0,Florida,George Washington,2025,Neutral,Q2
2844682347,91.0,52.0,235,True,2nd 03:44:00 : made by Micah Handlogten(Florida) 50-66,period_2 player_787641180 team_235,False,787641180,2nd Half,03:44:00,Micah Handlogten,Florida,50-66,made,03:44,GeorgeWashingtonFlorida12132025,paint,GeorgeWashingtonFlorida12132025,True,"('Alex Condon', 'Boogie Fland', 'Micah Handlogten', 'Xaivian Lee')",2pt layup pointsinthepaint,both,91.0,52.0,Florida,George Washington,2025,Neutral,Q2
2844682355,73.0,15.0,235,False,2nd 03:07:00 : missed by Xaivian Lee(Florida) 50-66,period_2 player_787641179 team_235,False,787641179,2nd Half,03:07:00,Xaivian Lee,Florida,50-66,missed,03:07,GeorgeWashingtonFlorida12132025,3pt,GeorgeWashingtonFlorida12132025,False,"('Alex Condon', 'Boogie Fland', 'Micah Handlogten', 'Xaivian Lee')",3pt stepbackjumpshot,both,73.0,15.0,Florida,George Washington,2025,Neutral,Q2
2844682357,5.0,97.0,249,True,2nd 02:52:00 : made by Bubu Benjamin(George Washington) 53-66,period_2 player_787641198 team_249,False,787641198,2nd Half,02:52:00,Bubu Benjamin,George Washington,53-66,made,02:52,GeorgeWashingtonFlorida12132025,3pt,GeorgeWashingtonFlorida12132025,True,"('Alex Condon', 'Boogie Fland', 'Micah Handlogten', 'Xaivian Lee')",3pt jumpshot,both,95.0,-47.0,Florida,George Washington,2025,Neutral,Q2
2844682359,94.0,58.0,235,True,2nd 02:42:00 : made by Alex Condon(Florida) 53-68,period_2 player_787641182 team_235,False,787641182,2nd Half,02:42:00,Alex Condon,Florida,53-68,made,02:42,GeorgeWashingtonFlorida12132025,paint,GeorgeWashingtonFlorida12132025,True,"('Alex Condon', 'Boogie Fland', 'Micah Handlogten', 'Xaivian Lee')",2pt dunk pointsinthepaint,both,94.0,58.0,Florida,George Washington,2025,Neutral,Q2
2844682361,12.0,34.0,249,True,2nd 02:33:00 : made by Jean Aranguren(George Washington) 55-68,period_2 player_787641197 team_249,False,787641197,2nd Half,02:33:00,Jean Aranguren,George Washington,55-68,made,02:33,GeorgeWashingtonFlorida12132025,mid-range,GeorgeWashingtonFlorida12132025,False,"('Alex Condon', 'Boogie Fland', 'Micah Handlogten', 'Xaivian Lee')",2pt floatingjumpshot,both,88.0,16.0,Florida,George Washington,2025,Neutral,Q2
2844682362,83.0,75.0,235,True,2nd 02:19:00 : made by Boogie Fland(Florida) 55-70,period_2 player_787641186 team_235,False,787641186,2nd Half,02:19:00,Boogie Fland,Florida,55-70,made,02:19,GeorgeWashingtonFlorida12132025,mid-range,GeorgeWashingtonFlorida12132025,False,"('Alex Condon', 'Boogie Fland', 'Micah Handlogten', 'Xaivian Lee')",2pt stepbackjumpshot,both,83.0,75.0,Florida,George Washington,2025,Neutral,Q2
2844682363,21.0,89.0,249,True,2nd 02:07:00 : made by Trey Autry(George Washington) 58-70,period_2 player_787641195 team_249,False,787641195,2nd Half,02:07:00,Trey Autry,George Washington,58-70,made,02:07,GeorgeWashingtonFlorida12132025,3pt,GeorgeWashingtonFlorida12132025,False,"('Alex Condon', 'Boogie Fland', 'Micah Handlogten', 'Xaivian Lee')",3pt pullupjumpshot,both,79.0,-39.0,Florida,George Washington,2025,Neutral,Q2
2844682378,16.0,94.0,249,True,2nd 01:51:00 : made by Jean Aranguren(George Washington) 61-71,period_2 player_787641197 team_249,False,787641197,2nd Half,01:51:00,Jean Aranguren,George Washington,61-71,made,01:51,GeorgeWashingtonFlorida12132025,3pt,GeorgeWashingtonFlorida12132025,True,"('Alex Condon', 'Boogie Fland', 'Rueben Chinyelu', 'Xaivian Lee')",3pt stepbackjumpshot,both,84.0,-44.0,Florida,George Washington,2025,Neutral,Q2
2844682380,95.0,51.0,235,True,2nd 01:40:00 : made by Thomas Haugh(Florida) 61-73,period_2 player_787641183 team_235,False,787641183,2nd Half,01:40:00,Thomas Haugh,Florida,61-73,made,01:40,GeorgeWashingtonFlorida12132025,paint,GeorgeWashingtonFlorida12132025,True,"('Alex Condon', 'Boogie Fland', 'Rueben Chinyelu', 'Xaivian Lee')",2pt alleyoop pointsinthepaint,both,95.0,51.0,Florida,George Washington,2025,Neutral,Q2
2844682382,5.0,4.0,249,False,2nd 01:27:00 : missed by Bubu Benjamin(George Washington) 61-73,period_2 player_787641198 team_249,False,787641198,2nd Half,01:27:00,Bubu Benjamin,George Washington,61-73,missed,01:27,GeorgeWashingtonFlorida12132025,3pt,GeorgeWashingtonFlorida12132025,False,"('Alex Condon', 'Boogie Fland', 'Rueben Chinyelu', 'Xaivian Lee')",3pt jumpshot,both,95.0,46.0,Florida,George Washington,2025,Neutral,Q2
2844682395,8.0,52.0,249,False,2nd 01:09:00 : missed by Jean Aranguren(George Washington) 61-74,period_2 player_787641197 team_249,False,787641197,2nd Half,01:09:00,Jean Aranguren,George Washington,61-74,missed,01:09,GeorgeWashingtonFlorida12132025,paint,GeorgeWashingtonFlorida12132025,False,"('Alex Condon', 'Boogie Fland', 'Rueben Chinyelu', 'Xaivian Lee')",2pt layup 2ndchancepointsinthepaint,both,92.0,-2.0,Florida,George Washington,2025,Neutral,Q2
2844682397,25.0,84.0,249,True,2nd 01:05:00 : made by Jean Aranguren(George Washington) 64-74,period_2 player_787641197 team_249,False,787641197,2nd Half,01:05:00,Jean Aranguren,George Washington,64-74,made,01:05,GeorgeWashingtonFlorida12132025,3pt,GeorgeWashingtonFlorida12132025,False,"('Alex Condon', 'Boogie Fland', 'Rueben Chinyelu', 'Xaivian Lee')",3pt jumpshot 2ndchance,both,75.0,-34.0,Florida,George Washington,2025,Neutral,Q2
2844682401,8.0,49.0,249,True,2nd 00:43:40 : made by Luke Hunger(George Washington) 66-74,period_2 player_787641194 team_249,False,787641194,2nd Half,00:43:40,Luke Hunger,George Washington,66-74,made,00:43,GeorgeWashingtonFlorida12132025,paint,GeorgeWashingtonFlorida12132025,True,"('Alex Condon', 'Boogie Fland', 'Rueben Chinyelu', 'Xaivian Lee')",2pt layup fromturnoverpointsinthepaint,both,92.0,1.0,Florida,George Washington,2025,Neutral,Q2
2845342606,9.0,48.0,235,False,1st 19:37:00 : missed by Boogie Fland(Florida) 0-0,period_1 player_787682262 team_235,False,787682262,1st Half,19:37:00,Boogie Fland,Florida,0-0,missed,19:37,SaintFrancisFlorida12172025,paint,SaintFrancisFlorida12172025,False,"('Alex Condon', 'Boogie Fland', 'Rueben Chinyelu', 'Thomas Haugh', 'Xaivian Lee')",2pt drivinglayup pointsinthepaint,both,91.0,2.0,Florida,Saint Francis,2025,Home,Q4
2845342612,6.0,55.0,235,True,1st 18:59:00 : made by Xaivian Lee(Florida) 0-2,period_1 player_787682252 team_235,False,787682252,1st Half,18:59:00,Xaivian Lee,Florida,0-2,made,18:59,SaintFrancisFlorida12172025,paint,SaintFrancisFlorida12172025,False,"('Alex Condon', 'Boogie Fland', 'Rueben Chinyelu', 'Thomas Haugh', 'Xaivian Lee')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,-5.0,Florida,Saint Francis,2025,Home,Q4
2845342613,79.0,35.0,600,False,1st 18:34:00 : missed by Gestin Liberis(Saint Francis) 0-2,period_1 player_787682271 team_600,False,787682271,1st Half,18:34:00,Gestin Liberis,Saint Francis,0-2,missed,18:34,SaintFrancisFlorida12172025,mid-range,SaintFrancisFlorida12172025,False,"('Alex Condon', 'Boogie Fland', 'Rueben Chinyelu', 'Thomas Haugh', 'Xaivian Lee')",2pt jumpshot,both,79.0,35.0,Florida,Saint Francis,2025,Home,Q4
2845342615,9.0,49.0,235,True,1st 18:11:00 : made by Alex Condon(Florida) 0-4,period_1 player_787682255 team_235,False,787682255,1st Half,18:11:00,Alex Condon,Florida,0-4,made,18:11,SaintFrancisFlorida12172025,paint,SaintFrancisFlorida12172025,False,"('Alex Condon', 'Boogie Fland', 'Rueben Chinyelu', 'Thomas Haugh', 'Xaivian Lee')",2pt layup pointsinthepaint,both,91.0,1.0,Florida,Saint Francis,2025,Home,Q4
2845342616,84.0,63.0,600,True,1st 17:46:00 : made by Skylar Wicks(Saint Francis) 2-4,period_1 player_787682267 team_600,False,787682267,1st Half,17:46:00,Skylar Wicks,Saint Francis,2-4,made,17:46,SaintFrancisFlorida12172025,mid-range,SaintFrancisFlorida12172025,False,"('Alex Condon', 'Boogie Fland', 'Rueben Chinyelu', 'Thomas Haugh', 'Xaivian Lee')",2pt turnaroundjumpshot,both,84.0,63.0,Florida,Saint Francis,2025,Home,Q4
2845342617,13.0,52.0,235,True,1st 17:29:00 : made by Rueben Chinyelu(Florida) 2-6,period_1 player_787682254 team_235,False,787682254,1st Half,17:29:00,Rueben Chinyelu,Florida,2-6,made,17:29,SaintFrancisFlorida12172025,paint,SaintFrancisFlorida12172025,True,"('Alex Condon', 'Boogie Fland', 'Rueben Chinyelu', 'Thomas Haugh', 'Xaivian Lee')",2pt jumpshot pointsinthepaint,both,87.0,-2.0,Florida,Saint Francis,2025,Home,Q4
2845342619,81.0,91.0,600,False,1st 17:10:00 : missed by Skylar Wicks(Saint Francis) 2-6,period_1 player_787682267 team_600,False,787682267,1st Half,17:10:00,Skylar Wicks,Saint Francis,2-6,missed,17:10,SaintFrancisFlorida12172025,3pt,SaintFrancisFlorida12172025,False,"('Alex Condon', 'Boogie Fland', 'Rueben Chinyelu', 'Thomas Haugh', 'Xaivian Lee')",3pt jumpshot,both,81.0,91.0,Florida,Saint Francis,2025,Home,Q4
2845342621,32.0,48.0,235,True,1st 16:42:00 : made by Thomas Haugh(Florida) 2-9,period_1 player_787682256 team_235,False,787682256,1st Half,16:42:00,Thomas Haugh,Florida,2-9,made,16:42,SaintFrancisFlorida12172025,3pt,SaintFrancisFlorida12172025,True,"('Alex Condon', 'Boogie Fland', 'Rueben Chinyelu', 'Thomas Haugh', 'Xaivian Lee')",3pt jumpshot,both,68.0,2.0,Florida,Saint Francis,2025,Home,Q4
2845342627,6.0,54.0,235,True,1st 16:11:00 : made by Boogie Fland(Florida) 2-11,period_1 player_787682262 team_235,False,787682262,1st Half,16:11:00,Boogie Fland,Florida,2-11,made,16:11,SaintFrancisFlorida12172025,paint,SaintFrancisFlorida12172025,False,"('Alex Condon', 'Boogie Fland', 'Rueben Chinyelu', 'Thomas Haugh', 'Xaivian Lee')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,-4.0,Florida,Saint Francis,2025,Home,Q4
2845342636,31.0,26.0,235,False,1st 15:12:00 : missed by Urban Klavzar(Florida) 2-11,period_1 player_787682258 team_235,False,787682258,1st Half,15:12:00,Urban Klavzar,Florida,2-11,missed,15:12,SaintFrancisFlorida12172025,3pt,SaintFrancisFlorida12172025,False,"('Alex Condon', 'Boogie Fland', 'Isaiah Brown', 'Micah Handlogten', 'Urban Klavzar')",3pt jumpshot fromturnover,both,69.0,24.0,Florida,Saint Francis,2025,Home,Q4
2845342647,93.0,46.0,600,True,1st 14:52:00 : made by Cameron Tweedy(Saint Francis) 4-12,period_1 player_787682270 team_600,False,787682270,1st Half,14:52:00,Cameron Tweedy,Saint Francis,4-12,made,14:52,SaintFrancisFlorida12172025,paint,SaintFrancisFlorida12172025,False,"('Alex Condon', 'Boogie Fland', 'Isaiah Brown', 'Micah Handlogten', 'Urban Klavzar')",2pt drivinglayup pointsinthepaint,both,93.0,46.0,Florida,Saint Francis,2025,Home,Q4
2845342648,11.0,50.0,235,True,1st 14:38:00 : made by Alex Condon(Florida) 4-14,period_1 player_787682255 team_235,False,787682255,1st Half,14:38:00,Alex Condon,Florida,4-14,made,14:38,SaintFrancisFlorida12172025,paint,SaintFrancisFlorida12172025,True,"('Alex Condon', 'Boogie Fland', 'Isaiah Brown', 'Micah Handlogten', 'Urban Klavzar')",2pt layup pointsinthepaint,both,89.0,0.0,Florida,Saint Francis,2025,Home,Q4
2845342650,94.0,53.0,600,True,1st 14:24:00 : made by Zion Russell(Saint Francis) 6-14,period_1 player_787682269 team_600,False,787682269,1st Half,14:24:00,Zion Russell,Saint Francis,6-14,made,14:24,SaintFrancisFlorida12172025,paint,SaintFrancisFlorida12172025,False,"('Alex Condon', 'Boogie Fland', 'Isaiah Brown', 'Micah Handlogten', 'Urban Klavzar')",2pt drivinglayup pointsinthepaint,both,94.0,53.0,Florida,Saint Francis,2025,Home,Q4
2845342651,10.0,4.0,235,True,1st 14:17:00 : made by Isaiah Brown(Florida) 6-17,period_1 player_787682260 team_235,False,787682260,1st Half,14:17:00,Isaiah Brown,Florida,6-17,made,14:17,SaintFrancisFlorida12172025,3pt,SaintFrancisFlorida12172025,True,"('Alex Condon', 'Boogie Fland', 'Isaiah Brown', 'Micah Handlogten', 'Urban Klavzar')",3pt jumpshot,both,90.0,46.0,Florida,Saint Francis,2025,Home,Q4
2845342653,90.0,75.0,600,False,1st 13:55:00 : missed by Paris Papadatos(Saint Francis) 6-17,period_1 player_787682275 team_600,False,787682275,1st Half,13:55:00,Paris Papadatos,Saint Francis,6-17,missed,13:55,SaintFrancisFlorida12172025,mid-range,SaintFrancisFlorida12172025,False,"('Alex Condon', 'Boogie Fland', 'Isaiah Brown', 'Micah Handlogten', 'Urban Klavzar')",2pt turnaroundjumpshot,both,90.0,75.0,Florida,Saint Francis,2025,Home,Q4
2845342655,28.0,24.0,235,False,1st 13:34:00 : missed by Isaiah Brown(Florida) 6-17,period_1 player_787682260 team_235,False,787682260,1st Half,13:34:00,Isaiah Brown,Florida,6-17,missed,13:34,SaintFrancisFlorida12172025,3pt,SaintFrancisFlorida12172025,False,"('Alex Condon', 'Boogie Fland', 'Isaiah Brown', 'Micah Handlogten', 'Urban Klavzar')",3pt jumpshot,both,72.0,26.0,Florida,Saint Francis,2025,Home,Q4
2845342657,6.0,50.0,235,True,1st 13:29:00 : made by Micah Handlogten(Florida) 6-19,period_1 player_787682253 team_235,False,787682253,1st Half,13:29:00,Micah Handlogten,Florida,6-19,made,13:29,SaintFrancisFlorida12172025,paint,SaintFrancisFlorida12172025,False,"('Alex Condon', 'Boogie Fland', 'Isaiah Brown', 'Micah Handlogten', 'Urban Klavzar')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Florida,Saint Francis,2025,Home,Q4
2845342658,87.0,50.0,600,False,1st 13:14:00 : missed by Skylar Wicks(Saint Francis) 6-19,period_1 player_787682267 team_600,False,787682267,1st Half,13:14:00,Skylar Wicks,Saint Francis,6-19,missed,13:14,SaintFrancisFlorida12172025,paint,SaintFrancisFlorida12172025,False,"('Alex Condon', 'Boogie Fland', 'Isaiah Brown', 'Micah Handlogten', 'Urban Klavzar')",2pt drivinglayup pointsinthepaint,both,87.0,50.0,Florida,Saint Francis,2025,Home,Q4
2845342669,81.0,32.0,600,True,1st 12:51:00 : made by Ahmad Harrison(Saint Francis) 8-19,period_1 player_787682268 team_600,False,787682268,1st Half,12:51:00,Ahmad Harrison,Saint Francis,8-19,made,12:51,SaintFrancisFlorida12172025,mid-range,SaintFrancisFlorida12172025,False,"('Isaiah Brown', 'Micah Handlogten', 'Thomas Haugh', 'Urban Klavzar', 'Xaivian Lee')",2pt pullupjumpshot fromturnover,both,81.0,32.0,Florida,Saint Francis,2025,Home,Q4
2845342670,17.0,5.0,235,False,1st 12:31:00 : missed by Thomas Haugh(Florida) 8-19,period_1 player_787682256 team_235,False,787682256,1st Half,12:31:00,Thomas Haugh,Florida,8-19,missed,12:31,SaintFrancisFlorida12172025,3pt,SaintFrancisFlorida12172025,False,"('Isaiah Brown', 'Micah Handlogten', 'Thomas Haugh', 'Urban Klavzar', 'Xaivian Lee')",3pt jumpshot,both,83.0,45.0,Florida,Saint Francis,2025,Home,Q4
2845342680,11.0,50.0,235,True,1st 12:00:00 : made by Rueben Chinyelu(Florida) 8-21,period_1 player_787682254 team_235,False,787682254,1st Half,12:00:00,Rueben Chinyelu,Florida,8-21,made,12:00,SaintFrancisFlorida12172025,paint,SaintFrancisFlorida12172025,True,"('Isaiah Brown', 'Rueben Chinyelu', 'Thomas Haugh', 'Urban Klavzar', 'Xaivian Lee')",2pt jumpshot fromturnoverpointsinthepaint,both,89.0,0.0,Florida,Saint Francis,2025,Home,Q4
2845342685,89.0,68.0,600,False,1st 11:27:00 : missed by Skylar Wicks(Saint Francis) 8-21,period_1 player_787682267 team_600,False,787682267,1st Half,11:27:00,Skylar Wicks,Saint Francis,8-21,missed,11:27,SaintFrancisFlorida12172025,mid-range,SaintFrancisFlorida12172025,False,"('Isaiah Brown', 'Rueben Chinyelu', 'Thomas Haugh', 'Urban Klavzar', 'Xaivian Lee')",2pt turnaroundjumpshot,both,89.0,68.0,Florida,Saint Francis,2025,Home,Q4
2845342687,7.0,53.0,235,True,1st 11:19:00 : made by Xaivian Lee(Florida) 8-23,period_1 player_787682252 team_235,False,787682252,1st Half,11:19:00,Xaivian Lee,Florida,8-23,made,11:19,SaintFrancisFlorida12172025,paint,SaintFrancisFlorida12172025,False,"('Isaiah Brown', 'Rueben Chinyelu', 'Thomas Haugh', 'Urban Klavzar', 'Xaivian Lee')",2pt layup pointsinthepaintfastbreak,both,93.0,-3.0,Florida,Saint Francis,2025,Home,Q4
2845342688,76.0,14.0,600,False,1st 11:08:00 : missed by Paris Papadatos(Saint Francis) 8-23,period_1 player_787682275 team_600,False,787682275,1st Half,11:08:00,Paris Papadatos,Saint Francis,8-23,missed,11:08,SaintFrancisFlorida12172025,3pt,SaintFrancisFlorida12172025,False,"('Isaiah Brown', 'Rueben Chinyelu', 'Thomas Haugh', 'Urban Klavzar', 'Xaivian Lee')",3pt jumpshot,both,76.0,14.0,Florida,Saint Francis,2025,Home,Q4
