shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Ga. Southern,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2844097387,71.0,71.0,502747,False,1st 09:00:00 : missed by Raylin Grant(Coastal Ga.) 17-25,period_1 player_787595791 team_502747,False,787595791,1st Half,09:00:00,Raylin Grant,Coastal Ga.,17-25,missed,09:00,CoastalGaGaSouthern12112025,3pt,CoastalGaGaSouthern12112025,False,"('Alden Applewhite', 'Andres Burney', 'Dwayne Williams Jr.', 'Khayri Dunn', 'Sean Van Dorn Jr.')",3pt jumpshot,both,71.0,71.0,Ga. Southern,Coastal Ga.,2025,Home,Non-D1
2844097389,6.0,57.0,253,False,1st 08:51:00 : missed by Dwayne Williams Jr.(Ga. Southern) 17-25,period_1 player_787595779 team_253,False,787595779,1st Half,08:51:00,Dwayne Williams Jr.,Ga. Southern,17-25,missed,08:51,CoastalGaGaSouthern12112025,paint,CoastalGaGaSouthern12112025,False,"('Alden Applewhite', 'Andres Burney', 'Dwayne Williams Jr.', 'Khayri Dunn', 'Sean Van Dorn Jr.')",2pt layup pointsinthepaint,both,94.0,-7.0,Ga. Southern,Coastal Ga.,2025,Home,Non-D1
2844097391,77.0,38.0,502747,False,1st 08:28:00 : missed by Jeremiah Camara(Coastal Ga.) 17-25,period_1 player_787595784 team_502747,False,787595784,1st Half,08:28:00,Jeremiah Camara,Coastal Ga.,17-25,missed,08:28,CoastalGaGaSouthern12112025,mid-range,CoastalGaGaSouthern12112025,False,"('Alden Applewhite', 'Andres Burney', 'Dwayne Williams Jr.', 'Khayri Dunn', 'Sean Van Dorn Jr.')",2pt jumpshot,both,77.0,38.0,Ga. Southern,Coastal Ga.,2025,Home,Non-D1
2844097393,7.0,54.0,253,False,1st 08:19:00 : missed by Alden Applewhite(Ga. Southern) 17-25,period_1 player_787595769 team_253,False,787595769,1st Half,08:19:00,Alden Applewhite,Ga. Southern,17-25,missed,08:19,CoastalGaGaSouthern12112025,paint,CoastalGaGaSouthern12112025,False,"('Alden Applewhite', 'Andres Burney', 'Dwayne Williams Jr.', 'Khayri Dunn', 'Sean Van Dorn Jr.')",2pt drivinglayup pointsinthepaint,both,93.0,-4.0,Ga. Southern,Coastal Ga.,2025,Home,Non-D1
2844097395,94.0,3.0,502747,False,1st 08:12:00 : missed by Amaru Grosvenor(Coastal Ga.) 17-25,period_1 player_787595787 team_502747,False,787595787,1st Half,08:12:00,Amaru Grosvenor,Coastal Ga.,17-25,missed,08:12,CoastalGaGaSouthern12112025,3pt,CoastalGaGaSouthern12112025,False,"('Alden Applewhite', 'Andres Burney', 'Dwayne Williams Jr.', 'Khayri Dunn', 'Sean Van Dorn Jr.')",3pt jumpshot,both,94.0,3.0,Ga. Southern,Coastal Ga.,2025,Home,Non-D1
2844097397,95.0,4.0,502747,False,1st 08:06:00 : missed by D'Andre Jefferson(Coastal Ga.) 17-25,period_1 player_787595790 team_502747,False,787595790,1st Half,08:06:00,D'Andre Jefferson,Coastal Ga.,17-25,missed,08:06,CoastalGaGaSouthern12112025,3pt,CoastalGaGaSouthern12112025,False,"('Alden Applewhite', 'Andres Burney', 'Dwayne Williams Jr.', 'Khayri Dunn', 'Sean Van Dorn Jr.')",3pt jumpshot 2ndchance,both,95.0,4.0,Ga. Southern,Coastal Ga.,2025,Home,Non-D1
2844097413,8.0,55.0,253,True,1st 07:51:00 : made by Tavarus Webb(Ga. Southern) 17-27,period_1 player_787595770 team_253,False,787595770,1st Half,07:51:00,Tavarus Webb,Ga. Southern,17-27,made,07:51,CoastalGaGaSouthern12112025,paint,CoastalGaGaSouthern12112025,False,"('Alden Applewhite', 'Dwayne Williams Jr.', 'Shainen Carter', 'Tavarus Webb', 'Tyren Moore')",2pt drivinglayup pointsinthepaint,both,92.0,-5.0,Ga. Southern,Coastal Ga.,2025,Home,Non-D1
2844097418,15.0,74.0,253,True,1st 07:04:00 : made by Tyren Moore(Ga. Southern) 19-29,period_1 player_787595771 team_253,False,787595771,1st Half,07:04:00,Tyren Moore,Ga. Southern,19-29,made,07:04,CoastalGaGaSouthern12112025,mid-range,CoastalGaGaSouthern12112025,False,"('Alden Applewhite', 'Dwayne Williams Jr.', 'Shainen Carter', 'Tavarus Webb', 'Tyren Moore')",2pt stepbackjumpshot,both,85.0,-24.0,Ga. Southern,Coastal Ga.,2025,Home,Non-D1
2844097421,18.0,8.0,253,True,1st 06:33:00 : made by Dwayne Williams Jr.(Ga. Southern) 19-32,period_1 player_787595779 team_253,False,787595779,1st Half,06:33:00,Dwayne Williams Jr.,Ga. Southern,19-32,made,06:33,CoastalGaGaSouthern12112025,3pt,CoastalGaGaSouthern12112025,True,"('Alden Applewhite', 'Dwayne Williams Jr.', 'Shainen Carter', 'Tavarus Webb', 'Tyren Moore')",3pt jumpshot fromturnover,both,82.0,42.0,Ga. Southern,Coastal Ga.,2025,Home,Non-D1
2844097423,96.0,97.0,502747,True,1st 06:03:00 : made by Kaden McArthur(Coastal Ga.) 22-32,period_1 player_787595788 team_502747,False,787595788,1st Half,06:03:00,Kaden McArthur,Coastal Ga.,22-32,made,06:03,CoastalGaGaSouthern12112025,3pt,CoastalGaGaSouthern12112025,True,"('Alden Applewhite', 'Dwayne Williams Jr.', 'Shainen Carter', 'Tavarus Webb', 'Tyren Moore')",3pt jumpshot,both,96.0,97.0,Ga. Southern,Coastal Ga.,2025,Home,Non-D1
2844097425,28.0,18.0,253,False,1st 05:49:00 : missed by Tavarus Webb(Ga. Southern) 22-32,period_1 player_787595770 team_253,False,787595770,1st Half,05:49:00,Tavarus Webb,Ga. Southern,22-32,missed,05:49,CoastalGaGaSouthern12112025,3pt,CoastalGaGaSouthern12112025,False,"('Alden Applewhite', 'Dwayne Williams Jr.', 'Shainen Carter', 'Tavarus Webb', 'Tyren Moore')",3pt jumpshot,both,72.0,32.0,Ga. Southern,Coastal Ga.,2025,Home,Non-D1
2844097428,36.0,35.0,253,True,1st 05:25:00 : made by Tyren Moore(Ga. Southern) 22-35,period_1 player_787595771 team_253,False,787595771,1st Half,05:25:00,Tyren Moore,Ga. Southern,22-35,made,05:25,CoastalGaGaSouthern12112025,3pt,CoastalGaGaSouthern12112025,True,"('Alden Applewhite', 'Dwayne Williams Jr.', 'Shainen Carter', 'Tavarus Webb', 'Tyren Moore')",3pt jumpshot fromturnover,both,64.0,15.0,Ga. Southern,Coastal Ga.,2025,Home,Non-D1
2844097434,25.0,17.0,253,True,1st 04:51:00 : made by Alden Applewhite(Ga. Southern) 24-38,period_1 player_787595769 team_253,False,787595769,1st Half,04:51:00,Alden Applewhite,Ga. Southern,24-38,made,04:51,CoastalGaGaSouthern12112025,3pt,CoastalGaGaSouthern12112025,True,"('Alden Applewhite', 'Dwayne Williams Jr.', 'Shainen Carter', 'Tavarus Webb', 'Tyren Moore')",3pt jumpshot,both,75.0,33.0,Ga. Southern,Coastal Ga.,2025,Home,Non-D1
2844097436,96.0,77.0,502747,False,1st 04:38:00 : missed by Thaddeus Burns(Coastal Ga.) 24-38,period_1 player_787595785 team_502747,False,787595785,1st Half,04:38:00,Thaddeus Burns,Coastal Ga.,24-38,missed,04:38,CoastalGaGaSouthern12112025,mid-range,CoastalGaGaSouthern12112025,False,"('Alden Applewhite', 'Dwayne Williams Jr.', 'Shainen Carter', 'Tavarus Webb', 'Tyren Moore')",2pt turnaroundjumpshot blocked,both,96.0,77.0,Ga. Southern,Coastal Ga.,2025,Home,Non-D1
2844097439,91.0,95.0,502747,False,1st 04:34:00 : missed by Kaden McArthur(Coastal Ga.) 24-38,period_1 player_787595788 team_502747,False,787595788,1st Half,04:34:00,Kaden McArthur,Coastal Ga.,24-38,missed,04:34,CoastalGaGaSouthern12112025,3pt,CoastalGaGaSouthern12112025,False,"('Alden Applewhite', 'Dwayne Williams Jr.', 'Shainen Carter', 'Tavarus Webb', 'Tyren Moore')",3pt jumpshot 2ndchance,both,91.0,95.0,Ga. Southern,Coastal Ga.,2025,Home,Non-D1
2844097441,26.0,81.0,253,True,1st 04:25:00 : made by Tyren Moore(Ga. Southern) 24-41,period_1 player_787595771 team_253,False,787595771,1st Half,04:25:00,Tyren Moore,Ga. Southern,24-41,made,04:25,CoastalGaGaSouthern12112025,3pt,CoastalGaGaSouthern12112025,False,"('Alden Applewhite', 'Dwayne Williams Jr.', 'Shainen Carter', 'Tavarus Webb', 'Tyren Moore')",3pt jumpshot,both,74.0,-31.0,Ga. Southern,Coastal Ga.,2025,Home,Non-D1
2844097453,91.0,40.0,502747,False,1st 03:27:00 : missed by D'Andre Jefferson(Coastal Ga.) 24-41,period_1 player_787595790 team_502747,False,787595790,1st Half,03:27:00,D'Andre Jefferson,Coastal Ga.,24-41,missed,03:27,CoastalGaGaSouthern12112025,paint,CoastalGaGaSouthern12112025,False,"('Alden Applewhite', 'Dwayne Williams Jr.', 'Shainen Carter', 'Tavarus Webb', 'Tyren Moore')",2pt layup fromturnoverpointsinthepaint,both,91.0,40.0,Ga. Southern,Coastal Ga.,2025,Home,Non-D1
2844097455,3.0,6.0,253,False,1st 03:21:00 : missed by Alden Applewhite(Ga. Southern) 24-41,period_1 player_787595769 team_253,False,787595769,1st Half,03:21:00,Alden Applewhite,Ga. Southern,24-41,missed,03:21,CoastalGaGaSouthern12112025,3pt,CoastalGaGaSouthern12112025,False,"('Alden Applewhite', 'Dwayne Williams Jr.', 'Shainen Carter', 'Tavarus Webb', 'Tyren Moore')",3pt jumpshot,both,97.0,44.0,Ga. Southern,Coastal Ga.,2025,Home,Non-D1
2844097457,33.0,70.0,253,True,1st 03:16:00 : made by Tyren Moore(Ga. Southern) 24-44,period_1 player_787595771 team_253,False,787595771,1st Half,03:16:00,Tyren Moore,Ga. Southern,24-44,made,03:16,CoastalGaGaSouthern12112025,3pt,CoastalGaGaSouthern12112025,False,"('Alden Applewhite', 'Dwayne Williams Jr.', 'Shainen Carter', 'Tavarus Webb', 'Tyren Moore')",3pt jumpshot 2ndchance,both,67.0,-20.0,Ga. Southern,Coastal Ga.,2025,Home,Non-D1
2844097458,70.0,25.0,502747,False,1st 02:49:00 : missed by Alex Halenar(Coastal Ga.) 24-44,period_1 player_787595792 team_502747,False,787595792,1st Half,02:49:00,Alex Halenar,Coastal Ga.,24-44,missed,02:49,CoastalGaGaSouthern12112025,3pt,CoastalGaGaSouthern12112025,False,"('Alden Applewhite', 'Dwayne Williams Jr.', 'Shainen Carter', 'Tavarus Webb', 'Tyren Moore')",3pt jumpshot,both,70.0,25.0,Ga. Southern,Coastal Ga.,2025,Home,Non-D1
2844097460,16.0,6.0,253,False,1st 02:33:00 : missed by Tavarus Webb(Ga. Southern) 24-44,period_1 player_787595770 team_253,False,787595770,1st Half,02:33:00,Tavarus Webb,Ga. Southern,24-44,missed,02:33,CoastalGaGaSouthern12112025,3pt,CoastalGaGaSouthern12112025,False,"('Alden Applewhite', 'Dwayne Williams Jr.', 'Shainen Carter', 'Tavarus Webb', 'Tyren Moore')",3pt jumpshot,both,84.0,44.0,Ga. Southern,Coastal Ga.,2025,Home,Non-D1
2844097472,93.0,44.0,502747,False,1st 02:11:00 : missed by David Felix(Coastal Ga.) 24-44,period_1 player_787595789 team_502747,False,787595789,1st Half,02:11:00,David Felix,Coastal Ga.,24-44,missed,02:11,CoastalGaGaSouthern12112025,paint,CoastalGaGaSouthern12112025,False,"('Alden Applewhite', 'Andres Burney', 'Dwayne Williams Jr.', 'Khayri Dunn', 'Tavarus Webb')",2pt layup pointsinthepaint,both,93.0,44.0,Ga. Southern,Coastal Ga.,2025,Home,Non-D1
2844097480,7.0,54.0,253,True,1st 01:51:00 : made by Tavarus Webb(Ga. Southern) 24-46,period_1 player_787595770 team_253,False,787595770,1st Half,01:51:00,Tavarus Webb,Ga. Southern,24-46,made,01:51,CoastalGaGaSouthern12112025,paint,CoastalGaGaSouthern12112025,False,"('Alden Applewhite', 'Andres Burney', 'Jayden Williams', 'Khayri Dunn', 'Tavarus Webb')",2pt layup pointsinthepaint,both,93.0,-4.0,Ga. Southern,Coastal Ga.,2025,Home,Non-D1
2844097492,80.0,91.0,502747,True,1st 00:34:10 : made by Raylin Grant(Coastal Ga.) 27-47,period_1 player_787595791 team_502747,False,787595791,1st Half,00:34:10,Raylin Grant,Coastal Ga.,27-47,made,00:34,CoastalGaGaSouthern12112025,3pt,CoastalGaGaSouthern12112025,True,"('Alden Applewhite', 'Andres Burney', 'Jayden Williams', 'Khayri Dunn', 'Nakavieon White')",3pt jumpshot fromturnover,both,80.0,91.0,Ga. Southern,Coastal Ga.,2025,Home,Non-D1
2844097494,23.0,86.0,253,False,1st 00:06:30 : missed by Alden Applewhite(Ga. Southern) 27-47,period_1 player_787595769 team_253,False,787595769,1st Half,00:06:30,Alden Applewhite,Ga. Southern,27-47,missed,00:06,CoastalGaGaSouthern12112025,3pt,CoastalGaGaSouthern12112025,False,"('Alden Applewhite', 'Andres Burney', 'Jayden Williams', 'Khayri Dunn', 'Nakavieon White')",3pt jumpshot,both,77.0,-36.0,Ga. Southern,Coastal Ga.,2025,Home,Non-D1
2844097512,29.0,21.0,502747,False,2nd 19:37:00 : missed by D'Andre Jefferson(Coastal Ga.) 27-49,period_2 player_787595790 team_502747,False,787595790,2nd Half,19:37:00,D'Andre Jefferson,Coastal Ga.,27-49,missed,19:37,CoastalGaGaSouthern12112025,3pt,CoastalGaGaSouthern12112025,False,"('Alden Applewhite', 'Andres Burney', 'Jayden Williams', 'Tavarus Webb', 'Tyren Moore')",3pt jumpshot,both,71.0,29.0,Ga. Southern,Coastal Ga.,2025,Home,Non-D1
2844097514,75.0,18.0,253,False,2nd 19:18:00 : missed by Tyren Moore(Ga. Southern) 27-49,period_2 player_787595771 team_253,False,787595771,2nd Half,19:18:00,Tyren Moore,Ga. Southern,27-49,missed,19:18,CoastalGaGaSouthern12112025,3pt,CoastalGaGaSouthern12112025,False,"('Alden Applewhite', 'Andres Burney', 'Jayden Williams', 'Tavarus Webb', 'Tyren Moore')",3pt jumpshot,both,75.0,18.0,Ga. Southern,Coastal Ga.,2025,Home,Non-D1
2844097516,93.0,46.0,253,True,2nd 19:12:00 : made by Alden Applewhite(Ga. Southern) 27-51,period_2 player_787595769 team_253,False,787595769,2nd Half,19:12:00,Alden Applewhite,Ga. Southern,27-51,made,19:12,CoastalGaGaSouthern12112025,paint,CoastalGaGaSouthern12112025,True,"('Alden Applewhite', 'Andres Burney', 'Jayden Williams', 'Tavarus Webb', 'Tyren Moore')",2pt layup 2ndchancepointsinthepaint,both,93.0,46.0,Ga. Southern,Coastal Ga.,2025,Home,Non-D1
2844097524,91.0,43.0,253,True,2nd 18:35:00 : made by Andres Burney(Ga. Southern) 27-53,period_2 player_787595772 team_253,False,787595772,2nd Half,18:35:00,Andres Burney,Ga. Southern,27-53,made,18:35,CoastalGaGaSouthern12112025,paint,CoastalGaGaSouthern12112025,True,"('Alden Applewhite', 'Andres Burney', 'Jayden Williams', 'Tavarus Webb', 'Tyren Moore')",2pt layup fromturnoverpointsinthepaint,both,91.0,43.0,Ga. Southern,Coastal Ga.,2025,Home,Non-D1
2844097526,33.0,48.0,502747,False,2nd 18:20:00 : missed by D'Andre Jefferson(Coastal Ga.) 27-53,period_2 player_787595790 team_502747,False,787595790,2nd Half,18:20:00,D'Andre Jefferson,Coastal Ga.,27-53,missed,18:20,CoastalGaGaSouthern12112025,3pt,CoastalGaGaSouthern12112025,False,"('Alden Applewhite', 'Andres Burney', 'Jayden Williams', 'Tavarus Webb', 'Tyren Moore')",3pt jumpshot,both,67.0,2.0,Ga. Southern,Coastal Ga.,2025,Home,Non-D1
2844097528,91.0,45.0,253,True,2nd 18:04:00 : made by Alden Applewhite(Ga. Southern) 27-55,period_2 player_787595769 team_253,False,787595769,2nd Half,18:04:00,Alden Applewhite,Ga. Southern,27-55,made,18:04,CoastalGaGaSouthern12112025,paint,CoastalGaGaSouthern12112025,True,"('Alden Applewhite', 'Andres Burney', 'Jayden Williams', 'Tavarus Webb', 'Tyren Moore')",2pt layup pointsinthepaint,both,91.0,45.0,Ga. Southern,Coastal Ga.,2025,Home,Non-D1
2844097537,24.0,58.0,502747,True,2nd 17:49:00 : made by Thaddeus Burns(Coastal Ga.) 29-56,period_2 player_787595785 team_502747,False,787595785,2nd Half,17:49:00,Thaddeus Burns,Coastal Ga.,29-56,made,17:49,CoastalGaGaSouthern12112025,mid-range,CoastalGaGaSouthern12112025,False,"('Alden Applewhite', 'Andres Burney', 'Jayden Williams', 'Tavarus Webb', 'Tyren Moore')",2pt pullupjumpshot,both,76.0,-8.0,Ga. Southern,Coastal Ga.,2025,Home,Non-D1
2844097538,93.0,56.0,253,True,2nd 17:32:00 : made by Tyren Moore(Ga. Southern) 29-58,period_2 player_787595771 team_253,False,787595771,2nd Half,17:32:00,Tyren Moore,Ga. Southern,29-58,made,17:32,CoastalGaGaSouthern12112025,paint,CoastalGaGaSouthern12112025,False,"('Alden Applewhite', 'Andres Burney', 'Jayden Williams', 'Tavarus Webb', 'Tyren Moore')",2pt drivinglayup pointsinthepaint,both,93.0,56.0,Ga. Southern,Coastal Ga.,2025,Home,Non-D1
2844097539,23.0,92.0,502747,False,2nd 17:18:00 : missed by Raylin Grant(Coastal Ga.) 29-58,period_2 player_787595791 team_502747,False,787595791,2nd Half,17:18:00,Raylin Grant,Coastal Ga.,29-58,missed,17:18,CoastalGaGaSouthern12112025,3pt,CoastalGaGaSouthern12112025,False,"('Alden Applewhite', 'Andres Burney', 'Jayden Williams', 'Tavarus Webb', 'Tyren Moore')",3pt jumpshot,both,77.0,-42.0,Ga. Southern,Coastal Ga.,2025,Home,Non-D1
2844097541,91.0,43.0,253,False,2nd 16:58:00 : missed by Jayden Williams(Ga. Southern) 29-58,period_2 player_787595777 team_253,False,787595777,2nd Half,16:58:00,Jayden Williams,Ga. Southern,29-58,missed,16:58,CoastalGaGaSouthern12112025,paint,CoastalGaGaSouthern12112025,False,"('Alden Applewhite', 'Andres Burney', 'Jayden Williams', 'Tavarus Webb', 'Tyren Moore')",2pt layup pointsinthepaint,both,91.0,43.0,Ga. Southern,Coastal Ga.,2025,Home,Non-D1
2844097543,94.0,50.0,253,False,2nd 16:54:00 : missed by Andres Burney(Ga. Southern) 29-58,period_2 player_787595772 team_253,False,787595772,2nd Half,16:54:00,Andres Burney,Ga. Southern,29-58,missed,16:54,CoastalGaGaSouthern12112025,paint,CoastalGaGaSouthern12112025,False,"('Alden Applewhite', 'Andres Burney', 'Jayden Williams', 'Tavarus Webb', 'Tyren Moore')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Ga. Southern,Coastal Ga.,2025,Home,Non-D1
2844097545,6.0,95.0,502747,False,2nd 16:47:00 : missed by D'Andre Jefferson(Coastal Ga.) 29-58,period_2 player_787595790 team_502747,False,787595790,2nd Half,16:47:00,D'Andre Jefferson,Coastal Ga.,29-58,missed,16:47,CoastalGaGaSouthern12112025,3pt,CoastalGaGaSouthern12112025,False,"('Alden Applewhite', 'Dwayne Williams Jr.', 'Shainen Carter', 'Tavarus Webb', 'Tyren Moore')",3pt jumpshot,both,94.0,-45.0,Ga. Southern,Coastal Ga.,2025,Home,Non-D1
2844097555,71.0,78.0,253,True,2nd 16:35:00 : made by Tyren Moore(Ga. Southern) 29-61,period_2 player_787595771 team_253,False,787595771,2nd Half,16:35:00,Tyren Moore,Ga. Southern,29-61,made,16:35,CoastalGaGaSouthern12112025,3pt,CoastalGaGaSouthern12112025,True,"('Alden Applewhite', 'Dwayne Williams Jr.', 'Shainen Carter', 'Tavarus Webb', 'Tyren Moore')",3pt jumpshot,both,71.0,78.0,Ga. Southern,Coastal Ga.,2025,Home,Non-D1
2844097557,15.0,50.0,502747,True,2nd 16:13:00 : made by Thaddeus Burns(Coastal Ga.) 31-61,period_2 player_787595785 team_502747,False,787595785,2nd Half,16:13:00,Thaddeus Burns,Coastal Ga.,31-61,made,16:13,CoastalGaGaSouthern12112025,paint,CoastalGaGaSouthern12112025,False,"('Alden Applewhite', 'Dwayne Williams Jr.', 'Shainen Carter', 'Tavarus Webb', 'Tyren Moore')",2pt floatingjumpshot pointsinthepaint,both,85.0,0.0,Ga. Southern,Coastal Ga.,2025,Home,Non-D1
2844097558,70.0,79.0,253,True,2nd 16:04:00 : made by Tyren Moore(Ga. Southern) 31-64,period_2 player_787595771 team_253,False,787595771,2nd Half,16:04:00,Tyren Moore,Ga. Southern,31-64,made,16:04,CoastalGaGaSouthern12112025,3pt,CoastalGaGaSouthern12112025,True,"('Alden Applewhite', 'Dwayne Williams Jr.', 'Shainen Carter', 'Tavarus Webb', 'Tyren Moore')",3pt jumpshot,both,70.0,79.0,Ga. Southern,Coastal Ga.,2025,Home,Non-D1
2844097570,8.0,64.0,502747,False,2nd 15:04:00 : missed by D'Andre Jefferson(Coastal Ga.) 31-66,period_2 player_787595790 team_502747,False,787595790,2nd Half,15:04:00,D'Andre Jefferson,Coastal Ga.,31-66,missed,15:04,CoastalGaGaSouthern12112025,mid-range,CoastalGaGaSouthern12112025,False,"('Alden Applewhite', 'Dwayne Williams Jr.', 'Khayri Dunn', 'Shainen Carter', 'Tavarus Webb')",2pt pullupjumpshot,both,92.0,-14.0,Ga. Southern,Coastal Ga.,2025,Home,Non-D1
2844097574,91.0,44.0,253,True,2nd 14:48:00 : made by Alden Applewhite(Ga. Southern) 31-68,period_2 player_787595769 team_253,False,787595769,2nd Half,14:48:00,Alden Applewhite,Ga. Southern,31-68,made,14:48,CoastalGaGaSouthern12112025,paint,CoastalGaGaSouthern12112025,False,"('Alden Applewhite', 'Dwayne Williams Jr.', 'Khayri Dunn', 'Shainen Carter', 'Tavarus Webb')",2pt layup pointsinthepaint,both,91.0,44.0,Ga. Southern,Coastal Ga.,2025,Home,Non-D1
2844097575,11.0,54.0,502747,False,2nd 14:26:00 : missed by Amaru Grosvenor(Coastal Ga.) 31-68,period_2 player_787595787 team_502747,False,787595787,2nd Half,14:26:00,Amaru Grosvenor,Coastal Ga.,31-68,missed,14:26,CoastalGaGaSouthern12112025,paint,CoastalGaGaSouthern12112025,False,"('Alden Applewhite', 'Dwayne Williams Jr.', 'Khayri Dunn', 'Shainen Carter', 'Tavarus Webb')",2pt layup pointsinthepaint,both,89.0,-4.0,Ga. Southern,Coastal Ga.,2025,Home,Non-D1
2844097596,68.0,55.0,253,False,2nd 13:53:00 : missed by Dwayne Williams Jr.(Ga. Southern) 33-68,period_2 player_787595779 team_253,False,787595779,2nd Half,13:53:00,Dwayne Williams Jr.,Ga. Southern,33-68,missed,13:53,CoastalGaGaSouthern12112025,3pt,CoastalGaGaSouthern12112025,False,"('Dwayne Williams Jr.', 'Jayden Williams', 'Khayri Dunn', 'Nakavieon White', 'Shainen Carter')",3pt jumpshot,both,68.0,55.0,Ga. Southern,Coastal Ga.,2025,Home,Non-D1
2844097598,35.0,28.0,502747,False,2nd 13:39:00 : missed by Alex Halenar(Coastal Ga.) 33-68,period_2 player_787595792 team_502747,False,787595792,2nd Half,13:39:00,Alex Halenar,Coastal Ga.,33-68,missed,13:39,CoastalGaGaSouthern12112025,3pt,CoastalGaGaSouthern12112025,False,"('Dwayne Williams Jr.', 'Jayden Williams', 'Khayri Dunn', 'Nakavieon White', 'Shainen Carter')",3pt jumpshot,both,65.0,22.0,Ga. Southern,Coastal Ga.,2025,Home,Non-D1
2844097600,67.0,65.0,253,False,2nd 13:23:00 : missed by Khayri Dunn(Ga. Southern) 33-68,period_2 player_787595776 team_253,False,787595776,2nd Half,13:23:00,Khayri Dunn,Ga. Southern,33-68,missed,13:23,CoastalGaGaSouthern12112025,3pt,CoastalGaGaSouthern12112025,False,"('Dwayne Williams Jr.', 'Jayden Williams', 'Khayri Dunn', 'Nakavieon White', 'Shainen Carter')",3pt jumpshot,both,67.0,65.0,Ga. Southern,Coastal Ga.,2025,Home,Non-D1
2844097602,91.0,56.0,253,False,2nd 13:17:00 : missed by Nakavieon White(Ga. Southern) 33-68,period_2 player_787595774 team_253,False,787595774,2nd Half,13:17:00,Nakavieon White,Ga. Southern,33-68,missed,13:17,CoastalGaGaSouthern12112025,paint,CoastalGaGaSouthern12112025,False,"('Dwayne Williams Jr.', 'Jayden Williams', 'Khayri Dunn', 'Nakavieon White', 'Shainen Carter')",2pt layup 2ndchancepointsinthepaint,both,91.0,56.0,Ga. Southern,Coastal Ga.,2025,Home,Non-D1
2844097604,94.0,50.0,253,True,2nd 13:14:00 : made by Dwayne Williams Jr.(Ga. Southern) 33-70,period_2 player_787595779 team_253,False,787595779,2nd Half,13:14:00,Dwayne Williams Jr.,Ga. Southern,33-70,made,13:14,CoastalGaGaSouthern12112025,paint,CoastalGaGaSouthern12112025,False,"('Dwayne Williams Jr.', 'Jayden Williams', 'Khayri Dunn', 'Nakavieon White', 'Shainen Carter')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Ga. Southern,Coastal Ga.,2025,Home,Non-D1
2844097615,95.0,97.0,253,False,2nd 12:33:00 : missed by Tsvet Sotirov(Ga. Southern) 34-70,period_2 player_787595773 team_253,False,787595773,2nd Half,12:33:00,Tsvet Sotirov,Ga. Southern,34-70,missed,12:33,CoastalGaGaSouthern12112025,3pt,CoastalGaGaSouthern12112025,False,"('Dwayne Williams Jr.', 'Jayden Williams', 'Khayri Dunn', 'Nakavieon White', 'Tsvet Sotirov')",3pt jumpshot,both,95.0,97.0,Ga. Southern,Coastal Ga.,2025,Home,Non-D1
2844097620,95.0,98.0,253,False,2nd 12:03:00 : missed by Dwayne Williams Jr.(Ga. Southern) 34-70,period_2 player_787595779 team_253,False,787595779,2nd Half,12:03:00,Dwayne Williams Jr.,Ga. Southern,34-70,missed,12:03,CoastalGaGaSouthern12112025,3pt,CoastalGaGaSouthern12112025,False,"('Dwayne Williams Jr.', 'Jayden Williams', 'Khayri Dunn', 'Nakavieon White', 'Tsvet Sotirov')",3pt jumpshot fromturnover,both,95.0,98.0,Ga. Southern,Coastal Ga.,2025,Home,Non-D1
2844097630,4.0,94.0,502747,False,2nd 11:12:00 : missed by Raylin Grant(Coastal Ga.) 34-72,period_2 player_787595791 team_502747,False,787595791,2nd Half,11:12:00,Raylin Grant,Coastal Ga.,34-72,missed,11:12,CoastalGaGaSouthern12112025,3pt,CoastalGaGaSouthern12112025,False,"('Dwayne Williams Jr.', 'Jayden Williams', 'Khayri Dunn', 'Nakavieon White', 'Tsvet Sotirov')",3pt jumpshot,both,96.0,-44.0,Ga. Southern,Coastal Ga.,2025,Home,Non-D1
2844097634,20.0,39.0,502747,False,2nd 11:10:00 : missed by Salle Wilson(Coastal Ga.) 34-72,period_2 player_787595793 team_502747,False,787595793,2nd Half,11:10:00,Salle Wilson,Coastal Ga.,34-72,missed,11:10,CoastalGaGaSouthern12112025,paint,CoastalGaGaSouthern12112025,False,"('Dwayne Williams Jr.', 'Jayden Williams', 'Khayri Dunn', 'Nakavieon White', 'Tsvet Sotirov')",2pt turnaroundjumpshot 2ndchancepointsinthepaint,both,80.0,11.0,Ga. Southern,Coastal Ga.,2025,Home,Non-D1
2844097637,3.0,97.0,502747,False,2nd 12:55:00 : missed by Lorenzo Ceffoli(Coastal Ga.) 33-70,period_2 player_787595795 team_502747,False,787595795,2nd Half,12:55:00,Lorenzo Ceffoli,Coastal Ga.,33-70,missed,12:55,CoastalGaGaSouthern12112025,3pt,CoastalGaGaSouthern12112025,False,"('Dwayne Williams Jr.', 'Jayden Williams', 'Khayri Dunn', 'Nakavieon White', 'Shainen Carter')",3pt jumpshot,both,97.0,-47.0,Ga. Southern,Coastal Ga.,2025,Home,Non-D1
