shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UCF,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2840542921,93.0,54.0,741,False,2nd 14:05:00 : missed by TJ Johnson(VMI) 39-52,period_2 player_787344145 team_741,False,787344145,2nd Half,14:05:00,TJ Johnson,VMI,39-52,missed,14:05,VMIUCF11292025,paint,VMIUCF11292025,False,"('Carmelo Pacheco', 'Devan Cambridge', 'Jamichael Stillwell', 'Kris Parker', 'Themus Fulks')",2pt layup pointsinthepaint,both,93.0,54.0,UCF,VMI,2025,Home,Q4
2840542925,6.0,54.0,128,True,2nd 13:46:00 : made by Themus Fulks(UCF) 39-54,period_2 player_787344126 team_128,False,787344126,2nd Half,13:46:00,Themus Fulks,UCF,39-54,made,13:46,VMIUCF11292025,paint,VMIUCF11292025,True,"('Carmelo Pacheco', 'Devan Cambridge', 'Jamichael Stillwell', 'Kris Parker', 'Themus Fulks')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,94.0,-4.0,UCF,VMI,2025,Home,Q4
2840542939,19.0,72.0,128,False,2nd 12:55:00 : missed by Chris Johnson(UCF) 41-54,period_2 player_787344132 team_128,False,787344132,2nd Half,12:55:00,Chris Johnson,UCF,41-54,missed,12:55,VMIUCF11292025,mid-range,VMIUCF11292025,False,"('Carmelo Pacheco', 'Chris Johnson', 'Devan Cambridge', 'John Bol', 'Kris Parker')",2pt jumpshot,both,81.0,-22.0,UCF,VMI,2025,Home,Q4
2840542941,92.0,50.0,741,False,"2nd 12:34:00 : missed by Mario Tatum, Jr.(VMI) 41-54",period_2 player_787344157 team_741,False,787344157,2nd Half,12:34:00,"Mario Tatum, Jr.",VMI,41-54,missed,12:34,VMIUCF11292025,paint,VMIUCF11292025,False,"('Carmelo Pacheco', 'Chris Johnson', 'Devan Cambridge', 'John Bol', 'Kris Parker')",2pt layup pointsinthepaint,both,92.0,50.0,UCF,VMI,2025,Home,Q4
2840542943,13.0,3.0,128,False,2nd 12:24:00 : missed by Carmelo Pacheco(UCF) 41-54,period_2 player_787344136 team_128,False,787344136,2nd Half,12:24:00,Carmelo Pacheco,UCF,41-54,missed,12:24,VMIUCF11292025,3pt,VMIUCF11292025,False,"('Carmelo Pacheco', 'Chris Johnson', 'Devan Cambridge', 'John Bol', 'Kris Parker')",3pt jumpshot,both,87.0,47.0,UCF,VMI,2025,Home,Q4
2840542945,26.0,81.0,128,False,2nd 12:17:00 : missed by Devan Cambridge(UCF) 41-54,period_2 player_787344123 team_128,False,787344123,2nd Half,12:17:00,Devan Cambridge,UCF,41-54,missed,12:17,VMIUCF11292025,3pt,VMIUCF11292025,False,"('Carmelo Pacheco', 'Chris Johnson', 'Devan Cambridge', 'John Bol', 'Kris Parker')",3pt jumpshot 2ndchance,both,74.0,-31.0,UCF,VMI,2025,Home,Q4
2840542947,75.0,19.0,741,False,2nd 11:56:00 : missed by Linus Holmstrom(VMI) 41-54,period_2 player_787344152 team_741,False,787344152,2nd Half,11:56:00,Linus Holmstrom,VMI,41-54,missed,11:56,VMIUCF11292025,3pt,VMIUCF11292025,False,"('Carmelo Pacheco', 'Chris Johnson', 'Devan Cambridge', 'John Bol', 'Kris Parker')",3pt jumpshot,both,75.0,19.0,UCF,VMI,2025,Home,Q4
2840542956,71.0,27.0,741,False,2nd 11:37:00 : missed by TJ Johnson(VMI) 41-54,period_2 player_787344145 team_741,False,787344145,2nd Half,11:37:00,TJ Johnson,VMI,41-54,missed,11:37,VMIUCF11292025,3pt,VMIUCF11292025,False,"('Chris Johnson', 'George Beale Jr.', 'John Bol', 'Jordan Burks', 'Kris Parker')",3pt jumpshot 2ndchance,both,71.0,27.0,UCF,VMI,2025,Home,Q4
2840542958,9.0,49.0,128,True,2nd 11:17:00 : made by Jordan Burks(UCF) 41-56,period_2 player_787344135 team_128,False,787344135,2nd Half,11:17:00,Jordan Burks,UCF,41-56,made,11:17,VMIUCF11292025,paint,VMIUCF11292025,True,"('Chris Johnson', 'George Beale Jr.', 'John Bol', 'Jordan Burks', 'Kris Parker')",2pt jumpshot pointsinthepaint,both,91.0,1.0,UCF,VMI,2025,Home,Q4
2840542964,22.0,12.0,128,False,2nd 10:47:00 : missed by Chris Johnson(UCF) 41-57,period_2 player_787344132 team_128,False,787344132,2nd Half,10:47:00,Chris Johnson,UCF,41-57,missed,10:47,VMIUCF11292025,3pt,VMIUCF11292025,False,"('Chris Johnson', 'George Beale Jr.', 'John Bol', 'Jordan Burks', 'Kris Parker')",3pt jumpshot fromturnover,both,78.0,38.0,UCF,VMI,2025,Home,Q4
2840542966,66.0,52.0,741,False,2nd 10:29:00 : missed by TJ Johnson(VMI) 41-57,period_2 player_787344145 team_741,False,787344145,2nd Half,10:29:00,TJ Johnson,VMI,41-57,missed,10:29,VMIUCF11292025,3pt,VMIUCF11292025,False,"('Chris Johnson', 'George Beale Jr.', 'John Bol', 'Jordan Burks', 'Kris Parker')",3pt jumpshot,both,66.0,52.0,UCF,VMI,2025,Home,Q4
2840542968,72.0,70.0,741,False,2nd 10:23:00 : missed by Linus Holmstrom(VMI) 41-57,period_2 player_787344152 team_741,False,787344152,2nd Half,10:23:00,Linus Holmstrom,VMI,41-57,missed,10:23,VMIUCF11292025,3pt,VMIUCF11292025,False,"('Chris Johnson', 'George Beale Jr.', 'John Bol', 'Jordan Burks', 'Kris Parker')",3pt jumpshot 2ndchance,both,72.0,70.0,UCF,VMI,2025,Home,Q4
2840542970,29.0,26.0,128,False,2nd 10:14:00 : missed by Jordan Burks(UCF) 41-57,period_2 player_787344135 team_128,False,787344135,2nd Half,10:14:00,Jordan Burks,UCF,41-57,missed,10:14,VMIUCF11292025,3pt,VMIUCF11292025,False,"('Chris Johnson', 'George Beale Jr.', 'John Bol', 'Jordan Burks', 'Kris Parker')",3pt jumpshot,both,71.0,24.0,UCF,VMI,2025,Home,Q4
2840542974,5.0,98.0,128,False,2nd 10:11:00 : missed by George Beale Jr.(UCF) 41-57,period_2 player_787344128 team_128,False,787344128,2nd Half,10:11:00,George Beale Jr.,UCF,41-57,missed,10:11,VMIUCF11292025,3pt,VMIUCF11292025,False,"('Chris Johnson', 'George Beale Jr.', 'John Bol', 'Jordan Burks', 'Kris Parker')",3pt jumpshot 2ndchance,both,95.0,-48.0,UCF,VMI,2025,Home,Q4
2840542983,7.0,51.0,128,True,2nd 09:52:00 : made by John Bol(UCF) 41-61,period_2 player_787344138 team_128,False,787344138,2nd Half,09:52:00,John Bol,UCF,41-61,made,09:52,VMIUCF11292025,paint,VMIUCF11292025,True,"('Chris Johnson', 'George Beale Jr.', 'John Bol', 'Jordan Burks', 'Kris Parker')",2pt layup fromturnoverpointsinthepaint,both,93.0,-1.0,UCF,VMI,2025,Home,Q4
2840542985,94.0,46.0,741,False,2nd 09:29:00 : missed by Kaden Stuckey(VMI) 41-61,period_2 player_787344154 team_741,False,787344154,2nd Half,09:29:00,Kaden Stuckey,VMI,41-61,missed,09:29,VMIUCF11292025,paint,VMIUCF11292025,False,"('Chris Johnson', 'George Beale Jr.', 'John Bol', 'Jordan Burks', 'Kris Parker')",2pt layup pointsinthepaintblocked,both,94.0,46.0,UCF,VMI,2025,Home,Q4
2840542988,25.0,88.0,128,False,2nd 09:23:00 : missed by George Beale Jr.(UCF) 41-61,period_2 player_787344128 team_128,False,787344128,2nd Half,09:23:00,George Beale Jr.,UCF,41-61,missed,09:23,VMIUCF11292025,3pt,VMIUCF11292025,False,"('Chris Johnson', 'George Beale Jr.', 'John Bol', 'Jordan Burks', 'Kris Parker')",3pt jumpshot,both,75.0,-38.0,UCF,VMI,2025,Home,Q4
2840543005,66.0,44.0,741,False,2nd 09:02:00 : missed by Linus Holmstrom(VMI) 43-61,period_2 player_787344152 team_741,False,787344152,2nd Half,09:02:00,Linus Holmstrom,VMI,43-61,missed,09:02,VMIUCF11292025,3pt,VMIUCF11292025,False,"('Chris Johnson', 'Jamichael Stillwell', 'John Bol', 'Jordan Burks', 'Themus Fulks')",3pt jumpshot fromturnover,both,66.0,44.0,UCF,VMI,2025,Home,Q4
2840543007,6.0,53.0,128,True,2nd 08:50:00 : made by John Bol(UCF) 43-63,period_2 player_787344138 team_128,False,787344138,2nd Half,08:50:00,John Bol,UCF,43-63,made,08:50,VMIUCF11292025,paint,VMIUCF11292025,True,"('Chris Johnson', 'Jamichael Stillwell', 'John Bol', 'Jordan Burks', 'Themus Fulks')",2pt layup pointsinthepaint,both,94.0,-3.0,UCF,VMI,2025,Home,Q4
2840543009,95.0,88.0,741,False,2nd 08:24:00 : missed by Jaylen Pazon(VMI) 43-63,period_2 player_787344155 team_741,False,787344155,2nd Half,08:24:00,Jaylen Pazon,VMI,43-63,missed,08:24,VMIUCF11292025,mid-range,VMIUCF11292025,False,"('Chris Johnson', 'Jamichael Stillwell', 'John Bol', 'Jordan Burks', 'Themus Fulks')",2pt jumpshot,both,95.0,88.0,UCF,VMI,2025,Home,Q4
2840543023,9.0,45.0,128,False,2nd 07:58:00 : missed by Devan Cambridge(UCF) 45-63,period_2 player_787344123 team_128,False,787344123,2nd Half,07:58:00,Devan Cambridge,UCF,45-63,missed,07:58,VMIUCF11292025,paint,VMIUCF11292025,False,"('Chris Johnson', 'Devan Cambridge', 'George Beale Jr.', 'Jamichael Stillwell', 'Themus Fulks')",2pt jumpshot pointsinthepaint,both,91.0,5.0,UCF,VMI,2025,Home,Q4
2840543036,9.0,52.0,128,False,2nd 07:27:00 : missed by George Beale Jr.(UCF) 45-63,period_2 player_787344128 team_128,False,787344128,2nd Half,07:27:00,George Beale Jr.,UCF,45-63,missed,07:27,VMIUCF11292025,paint,VMIUCF11292025,False,"('Carmelo Pacheco', 'Devan Cambridge', 'George Beale Jr.', 'Jamichael Stillwell', 'Themus Fulks')",2pt jumpshot fromturnoverpointsinthepaint,both,91.0,-2.0,UCF,VMI,2025,Home,Q4
2840543038,66.0,56.0,741,False,2nd 07:04:00 : missed by Walker Andrews(VMI) 45-63,period_2 player_787344148 team_741,False,787344148,2nd Half,07:04:00,Walker Andrews,VMI,45-63,missed,07:04,VMIUCF11292025,3pt,VMIUCF11292025,False,"('Carmelo Pacheco', 'Devan Cambridge', 'George Beale Jr.', 'Jamichael Stillwell', 'Themus Fulks')",3pt jumpshot,both,66.0,56.0,UCF,VMI,2025,Home,Q4
2840543049,72.0,82.0,741,True,2nd 06:29:00 : made by Linus Holmstrom(VMI) 49-65,period_2 player_787344152 team_741,False,787344152,2nd Half,06:29:00,Linus Holmstrom,VMI,49-65,made,06:29,VMIUCF11292025,3pt,VMIUCF11292025,True,"('Carmelo Pacheco', 'Devan Cambridge', 'George Beale Jr.', 'Jamichael Stillwell', 'Themus Fulks')",3pt jumpshot,both,72.0,82.0,UCF,VMI,2025,Home,Q4
2840543056,73.0,14.0,741,False,"2nd 06:03:00 : missed by Mario Tatum, Jr.(VMI) 49-66",period_2 player_787344157 team_741,False,787344157,2nd Half,06:03:00,"Mario Tatum, Jr.",VMI,49-66,missed,06:03,VMIUCF11292025,3pt,VMIUCF11292025,False,"('Carmelo Pacheco', 'Devan Cambridge', 'George Beale Jr.', 'Jamichael Stillwell', 'Themus Fulks')",3pt jumpshot,both,73.0,14.0,UCF,VMI,2025,Home,Q4
2840543065,8.0,46.0,128,True,2nd 05:25:00 : made by Jamichael Stillwell(UCF) 49-70,period_2 player_787344139 team_128,False,787344139,2nd Half,05:25:00,Jamichael Stillwell,UCF,49-70,made,05:25,VMIUCF11292025,paint,VMIUCF11292025,True,"('Carmelo Pacheco', 'Devan Cambridge', 'George Beale Jr.', 'Jamichael Stillwell', 'Themus Fulks')",2pt layup fromturnoverpointsinthepaint,both,92.0,4.0,UCF,VMI,2025,Home,Q4
2840543069,8.0,3.0,128,False,2nd 04:58:00 : missed by Carmelo Pacheco(UCF) 49-70,period_2 player_787344136 team_128,False,787344136,2nd Half,04:58:00,Carmelo Pacheco,UCF,49-70,missed,04:58,VMIUCF11292025,3pt,VMIUCF11292025,False,"('Carmelo Pacheco', 'Devan Cambridge', 'George Beale Jr.', 'Jamichael Stillwell', 'Themus Fulks')",3pt jumpshot fromturnover,both,92.0,47.0,UCF,VMI,2025,Home,Q4
2840543072,27.0,24.0,128,True,2nd 04:22:00 : made by George Beale Jr.(UCF) 49-73,period_2 player_787344128 team_128,False,787344128,2nd Half,04:22:00,George Beale Jr.,UCF,49-73,made,04:22,VMIUCF11292025,3pt,VMIUCF11292025,True,"('Carmelo Pacheco', 'Devan Cambridge', 'George Beale Jr.', 'Jamichael Stillwell', 'Themus Fulks')",3pt jumpshot fromturnover,both,73.0,26.0,UCF,VMI,2025,Home,Q4
2840543074,96.0,97.0,741,False,2nd 04:01:00 : missed by TJ Johnson(VMI) 49-73,period_2 player_787344145 team_741,False,787344145,2nd Half,04:01:00,TJ Johnson,VMI,49-73,missed,04:01,VMIUCF11292025,3pt,VMIUCF11292025,False,"('Carmelo Pacheco', 'Devan Cambridge', 'George Beale Jr.', 'Jamichael Stillwell', 'Themus Fulks')",3pt jumpshot,both,96.0,97.0,UCF,VMI,2025,Home,Q4
2840543076,28.0,19.0,128,False,2nd 03:52:00 : missed by George Beale Jr.(UCF) 49-73,period_2 player_787344128 team_128,False,787344128,2nd Half,03:52:00,George Beale Jr.,UCF,49-73,missed,03:52,VMIUCF11292025,3pt,VMIUCF11292025,False,"('Carmelo Pacheco', 'Devan Cambridge', 'George Beale Jr.', 'Jamichael Stillwell', 'Themus Fulks')",3pt jumpshot,both,72.0,31.0,UCF,VMI,2025,Home,Q4
2840543078,8.0,47.0,128,True,2nd 03:48:00 : made by Jamichael Stillwell(UCF) 49-75,period_2 player_787344139 team_128,False,787344139,2nd Half,03:48:00,Jamichael Stillwell,UCF,49-75,made,03:48,VMIUCF11292025,paint,VMIUCF11292025,False,"('Carmelo Pacheco', 'Devan Cambridge', 'George Beale Jr.', 'Jamichael Stillwell', 'Themus Fulks')",2pt layup 2ndchancepointsinthepaint,both,92.0,3.0,UCF,VMI,2025,Home,Q4
2840543079,90.0,47.0,741,False,2nd 03:26:00 : missed by Cal Liston(VMI) 49-75,period_2 player_787344150 team_741,False,787344150,2nd Half,03:26:00,Cal Liston,VMI,49-75,missed,03:26,VMIUCF11292025,paint,VMIUCF11292025,False,"('Carmelo Pacheco', 'Devan Cambridge', 'George Beale Jr.', 'Jamichael Stillwell', 'Themus Fulks')",2pt turnaroundjumpshot pointsinthepaint,both,90.0,47.0,UCF,VMI,2025,Home,Q4
2840543081,15.0,95.0,128,True,2nd 03:14:00 : made by Carmelo Pacheco(UCF) 49-78,period_2 player_787344136 team_128,False,787344136,2nd Half,03:14:00,Carmelo Pacheco,UCF,49-78,made,03:14,VMIUCF11292025,3pt,VMIUCF11292025,True,"('Carmelo Pacheco', 'Devan Cambridge', 'George Beale Jr.', 'Jamichael Stillwell', 'Themus Fulks')",3pt jumpshot,both,85.0,-45.0,UCF,VMI,2025,Home,Q4
2840543085,91.0,54.0,741,False,2nd 08:21:00 : missed by Cal Liston(VMI) 43-63,period_2 player_787344150 team_741,False,787344150,2nd Half,08:21:00,Cal Liston,VMI,43-63,missed,08:21,VMIUCF11292025,paint,VMIUCF11292025,False,"('Chris Johnson', 'George Beale Jr.', 'Jamichael Stillwell', 'John Bol', 'Themus Fulks')",2pt jumpshot 2ndchancepointsinthepaintblocked,both,91.0,54.0,UCF,VMI,2025,Home,Q4
2840543094,68.0,71.0,741,True,2nd 03:00:00 : made by Walker Andrews(VMI) 52-78,period_2 player_787344148 team_741,False,787344148,2nd Half,03:00:00,Walker Andrews,VMI,52-78,made,03:00,VMIUCF11292025,3pt,VMIUCF11292025,True,"('Carmelo Pacheco', 'Chris Johnson', 'Devan Cambridge', 'George Beale Jr.', 'Jeremy Foumena')",3pt jumpshot,both,68.0,71.0,UCF,VMI,2025,Home,Q4
2840543096,15.0,68.0,128,False,2nd 02:39:00 : missed by George Beale Jr.(UCF) 52-78,period_2 player_787344128 team_128,False,787344128,2nd Half,02:39:00,George Beale Jr.,UCF,52-78,missed,02:39,VMIUCF11292025,mid-range,VMIUCF11292025,False,"('Carmelo Pacheco', 'Chris Johnson', 'Devan Cambridge', 'George Beale Jr.', 'Jeremy Foumena')",2pt jumpshot,both,85.0,-18.0,UCF,VMI,2025,Home,Q4
2840543098,8.0,44.0,128,False,2nd 02:33:00 : missed by Devan Cambridge(UCF) 52-78,period_2 player_787344123 team_128,False,787344123,2nd Half,02:33:00,Devan Cambridge,UCF,52-78,missed,02:33,VMIUCF11292025,paint,VMIUCF11292025,False,"('Carmelo Pacheco', 'Chris Johnson', 'Devan Cambridge', 'George Beale Jr.', 'Jeremy Foumena')",2pt jumpshot 2ndchancepointsinthepaint,both,92.0,6.0,UCF,VMI,2025,Home,Q4
2840543107,8.0,44.0,128,True,2nd 02:14:00 : made by Jeremy Foumena(UCF) 53-80,period_2 player_787344129 team_128,False,787344129,2nd Half,02:14:00,Jeremy Foumena,UCF,53-80,made,02:14,VMIUCF11292025,paint,VMIUCF11292025,True,"('Carmelo Pacheco', 'Chris Johnson', 'George Beale Jr.', 'Jeremy Foumena', 'Kris Parker')",2pt dunk pointsinthepaint,both,92.0,6.0,UCF,VMI,2025,Home,Q4
2840543109,88.0,94.0,741,False,2nd 01:50:00 : missed by Cal Liston(VMI) 53-80,period_2 player_787344150 team_741,False,787344150,2nd Half,01:50:00,Cal Liston,VMI,53-80,missed,01:50,VMIUCF11292025,3pt,VMIUCF11292025,False,"('Carmelo Pacheco', 'Chris Johnson', 'George Beale Jr.', 'Jeremy Foumena', 'Kris Parker')",3pt jumpshot,both,88.0,94.0,UCF,VMI,2025,Home,Q4
2840543111,93.0,72.0,741,True,2nd 01:45:00 : made by Walker Andrews(VMI) 55-80,period_2 player_787344148 team_741,False,787344148,2nd Half,01:45:00,Walker Andrews,VMI,55-80,made,01:45,VMIUCF11292025,mid-range,VMIUCF11292025,False,"('Carmelo Pacheco', 'Chris Johnson', 'George Beale Jr.', 'Jeremy Foumena', 'Kris Parker')",2pt jumpshot 2ndchance,both,93.0,72.0,UCF,VMI,2025,Home,Q4
2840543114,89.0,53.0,741,False,2nd 01:13:00 : missed by Mason Hagedorn(VMI) 55-80,period_2 player_787344149 team_741,False,787344149,2nd Half,01:13:00,Mason Hagedorn,VMI,55-80,missed,01:13,VMIUCF11292025,paint,VMIUCF11292025,False,"('Carmelo Pacheco', 'Chris Johnson', 'George Beale Jr.', 'Jeremy Foumena', 'Kris Parker')",2pt jumpshot fromturnoverpointsinthepaint,both,89.0,53.0,UCF,VMI,2025,Home,Q4
2840543121,79.0,95.0,741,False,2nd 00:50:90 : missed by Mason Hagedorn(VMI) 55-80,period_2 player_787344149 team_741,False,787344149,2nd Half,00:50:90,Mason Hagedorn,VMI,55-80,missed,00:50,VMIUCF11292025,3pt,VMIUCF11292025,False,"('Carmelo Pacheco', 'Chris Johnson', 'Jeremy Foumena', 'Poohpha Warakulnukroh', 'Zachary Johnson')",3pt jumpshot fromturnover,both,79.0,95.0,UCF,VMI,2025,Home,Q4
2840543123,25.0,84.0,128,False,2nd 00:42:20 : missed by Carmelo Pacheco(UCF) 55-80,period_2 player_787344136 team_128,False,787344136,2nd Half,00:42:20,Carmelo Pacheco,UCF,55-80,missed,00:42,VMIUCF11292025,3pt,VMIUCF11292025,False,"('Carmelo Pacheco', 'Chris Johnson', 'Jeremy Foumena', 'Poohpha Warakulnukroh', 'Zachary Johnson')",3pt jumpshot,both,75.0,-34.0,UCF,VMI,2025,Home,Q4
2840543125,75.0,79.0,741,False,2nd 00:35:30 : missed by Walker Andrews(VMI) 55-80,period_2 player_787344148 team_741,False,787344148,2nd Half,00:35:30,Walker Andrews,VMI,55-80,missed,00:35,VMIUCF11292025,3pt,VMIUCF11292025,False,"('Carmelo Pacheco', 'Chris Johnson', 'Jeremy Foumena', 'Poohpha Warakulnukroh', 'Zachary Johnson')",3pt jumpshot,both,75.0,79.0,UCF,VMI,2025,Home,Q4
2840543127,6.0,52.0,128,True,2nd 00:06:60 : made by Jeremy Foumena(UCF) 55-82,period_2 player_787344129 team_128,False,787344129,2nd Half,00:06:60,Jeremy Foumena,UCF,55-82,made,00:06,VMIUCF11292025,paint,VMIUCF11292025,True,"('Carmelo Pacheco', 'Chris Johnson', 'Jeremy Foumena', 'Poohpha Warakulnukroh', 'Zachary Johnson')",2pt dunk pointsinthepaint,both,94.0,-2.0,UCF,VMI,2025,Home,Q4
2840543129,94.0,58.0,741,False,2nd 00:00:30 : missed by Walker Andrews(VMI) 55-82,period_2 player_787344148 team_741,False,787344148,2nd Half,00:00:30,Walker Andrews,VMI,55-82,missed,00:00,VMIUCF11292025,paint,VMIUCF11292025,False,"('Carmelo Pacheco', 'Chris Johnson', 'Jeremy Foumena', 'Poohpha Warakulnukroh', 'Zachary Johnson')",2pt layup pointsinthepaint,both,94.0,58.0,UCF,VMI,2025,Home,Q4
2840543129,94.0,58.0,741,False,2nd 00:00:30 : missed by Walker Andrews(VMI) 55-82,period_2 player_787344148 team_741,False,787344148,2nd Half,00:00:30,Walker Andrews,VMI,55-82,missed,00:00,VMIUCF11292025,paint,VMIUCF11292025,False,"('Carmelo Pacheco', 'Chris Johnson', 'Jeremy Foumena', 'Poohpha Warakulnukroh', 'Zachary Johnson')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,58.0,UCF,VMI,2025,Home,Q4
2840543131,94.0,50.0,741,True,2nd 00:00:20 : made by Walker Andrews(VMI) 57-82,period_2 player_787344148 team_741,False,787344148,2nd Half,00:00:20,Walker Andrews,VMI,57-82,made,00:00,VMIUCF11292025,paint,VMIUCF11292025,False,"('Carmelo Pacheco', 'Chris Johnson', 'Jeremy Foumena', 'Poohpha Warakulnukroh', 'Zachary Johnson')",2pt layup pointsinthepaint,both,94.0,50.0,UCF,VMI,2025,Home,Q4
2840543131,94.0,50.0,741,True,2nd 00:00:20 : made by Walker Andrews(VMI) 57-82,period_2 player_787344148 team_741,False,787344148,2nd Half,00:00:20,Walker Andrews,VMI,57-82,made,00:00,VMIUCF11292025,paint,VMIUCF11292025,False,"('Carmelo Pacheco', 'Chris Johnson', 'Jeremy Foumena', 'Poohpha Warakulnukroh', 'Zachary Johnson')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,UCF,VMI,2025,Home,Q4
2843347012,93.0,52.0,128,True,1st 19:44:00 : made by Jamichael Stillwell(UCF) 0-2,period_1 player_787540889 team_128,False,787540889,1st Half,19:44:00,Jamichael Stillwell,UCF,0-2,made,19:44,TowsonUCF12072025,paint,TowsonUCF12072025,False,"('Jamichael Stillwell', 'John Bol', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",2pt drivinglayup pointsinthepaint,both,93.0,52.0,UCF,Towson,2025,Home,Q4
2843347013,28.0,25.0,711,False,1st 19:25:00 : missed by Tyler Tejada(Towson) 0-2,period_1 player_787540899 team_711,False,787540899,1st Half,19:25:00,Tyler Tejada,Towson,0-2,missed,19:25,TowsonUCF12072025,3pt,TowsonUCF12072025,False,"('Jamichael Stillwell', 'John Bol', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",3pt jumpshot,both,72.0,25.0,UCF,Towson,2025,Home,Q4
2843347015,83.0,60.0,128,True,1st 19:03:00 : made by Themus Fulks(UCF) 0-4,period_1 player_787540879 team_128,False,787540879,1st Half,19:03:00,Themus Fulks,UCF,0-4,made,19:03,TowsonUCF12072025,paint,TowsonUCF12072025,False,"('Jamichael Stillwell', 'John Bol', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",2pt turnaroundjumpshot pointsinthepaint,both,83.0,60.0,UCF,Towson,2025,Home,Q4
2843347016,7.0,48.0,711,False,1st 18:49:00 : missed by Tyler Coleman(Towson) 0-4,period_1 player_787540893 team_711,False,787540893,1st Half,18:49:00,Tyler Coleman,Towson,0-4,missed,18:49,TowsonUCF12072025,paint,TowsonUCF12072025,False,"('Jamichael Stillwell', 'John Bol', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",2pt layup pointsinthepaint,both,93.0,2.0,UCF,Towson,2025,Home,Q4
2843347023,18.0,50.0,711,True,1st 18:23:00 : made by Dylan Williamson(Towson) 2-5,period_1 player_787540896 team_711,False,787540896,1st Half,18:23:00,Dylan Williamson,Towson,2-5,made,18:23,TowsonUCF12072025,paint,TowsonUCF12072025,False,"('Jamichael Stillwell', 'John Bol', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",2pt floatingjumpshot pointsinthepaint,both,82.0,0.0,UCF,Towson,2025,Home,Q4
2843347024,70.0,72.0,128,False,1st 18:05:00 : missed by Riley Kugel(UCF) 2-5,period_1 player_787540878 team_128,False,787540878,1st Half,18:05:00,Riley Kugel,UCF,2-5,missed,18:05,TowsonUCF12072025,3pt,TowsonUCF12072025,False,"('Jamichael Stillwell', 'John Bol', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",3pt jumpshot,both,70.0,72.0,UCF,Towson,2025,Home,Q4
2843347026,30.0,75.0,711,True,1st 17:47:00 : made by Dylan Williamson(Towson) 5-5,period_1 player_787540896 team_711,False,787540896,1st Half,17:47:00,Dylan Williamson,Towson,5-5,made,17:47,TowsonUCF12072025,3pt,TowsonUCF12072025,False,"('Jamichael Stillwell', 'John Bol', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",3pt jumpshot,both,70.0,-25.0,UCF,Towson,2025,Home,Q4
2843347027,92.0,48.0,128,True,1st 17:34:00 : made by Themus Fulks(UCF) 5-7,period_1 player_787540879 team_128,False,787540879,1st Half,17:34:00,Themus Fulks,UCF,5-7,made,17:34,TowsonUCF12072025,paint,TowsonUCF12072025,False,"('Jamichael Stillwell', 'John Bol', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",2pt drivinglayup pointsinthepaint,both,92.0,48.0,UCF,Towson,2025,Home,Q4
2843347029,95.0,47.0,128,True,1st 17:16:00 : made by Riley Kugel(UCF) 5-9,period_1 player_787540878 team_128,False,787540878,1st Half,17:16:00,Riley Kugel,UCF,5-9,made,17:16,TowsonUCF12072025,paint,TowsonUCF12072025,False,"('Jamichael Stillwell', 'John Bol', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",2pt drivinglayup fromturnoverpointsinthepaint,both,95.0,47.0,UCF,Towson,2025,Home,Q4
2843347040,69.0,1.0,128,False,1st 16:23:00 : missed by Riley Kugel(UCF) 5-9,period_1 player_787540878 team_128,False,787540878,1st Half,16:23:00,Riley Kugel,UCF,5-9,missed,16:23,TowsonUCF12072025,3pt,TowsonUCF12072025,False,"('Jamichael Stillwell', 'John Bol', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",3pt jumpshot fromturnover,both,69.0,1.0,UCF,Towson,2025,Home,Q4
2843347042,24.0,88.0,711,False,1st 16:16:00 : missed by Tyler Tejada(Towson) 5-9,period_1 player_787540899 team_711,False,787540899,1st Half,16:16:00,Tyler Tejada,Towson,5-9,missed,16:16,TowsonUCF12072025,3pt,TowsonUCF12072025,False,"('Jamichael Stillwell', 'John Bol', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",3pt jumpshot,both,76.0,-38.0,UCF,Towson,2025,Home,Q4
2843347044,96.0,5.0,128,False,1st 16:07:00 : missed by Jamichael Stillwell(UCF) 5-9,period_1 player_787540889 team_128,False,787540889,1st Half,16:07:00,Jamichael Stillwell,UCF,5-9,missed,16:07,TowsonUCF12072025,3pt,TowsonUCF12072025,False,"('Jamichael Stillwell', 'John Bol', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",3pt jumpshot,both,96.0,5.0,UCF,Towson,2025,Home,Q4
