,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UCF,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
60,2837094447,74.0,19.0,545,False,2nd 19:31:00 : missed by Cameron Corhen(Pittsburgh) 36-38,period_2 player_787109592 team_545,False,787109592,2nd Half,19:31:00,Cameron Corhen,Pittsburgh,36-38,missed,19:31,PittsburghUCF11202025,3pt,PittsburghUCF11202025,False,"('Jamichael Stillwell', 'John Bol', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",3pt jumpshot,both,74.0,19.0,UCF,Pittsburgh,2026,Neutral,Q3
61,2837094450,14.0,20.0,128,True,2nd 19:04:00 : made by Riley Kugel(UCF) 36-40,period_2 player_787109579 team_128,False,787109579,2nd Half,19:04:00,Riley Kugel,UCF,36-40,made,19:04,PittsburghUCF11202025,mid-range,PittsburghUCF11202025,False,"('Jamichael Stillwell', 'John Bol', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",2pt pullupjumpshot fromturnover,both,86.0,30.0,UCF,Pittsburgh,2026,Neutral,Q3
62,2837094460,90.0,22.0,545,False,2nd 18:20:00 : missed by Omari Witherspoon(Pittsburgh) 37-40,period_2 player_787109597 team_545,False,787109597,2nd Half,18:20:00,Omari Witherspoon,Pittsburgh,37-40,missed,18:20,PittsburghUCF11202025,mid-range,PittsburghUCF11202025,False,"('Jamichael Stillwell', 'John Bol', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",2pt pullupjumpshot fromturnover,both,90.0,22.0,UCF,Pittsburgh,2026,Neutral,Q3
63,2837094462,22.0,11.0,128,False,2nd 18:19:00 : missed by Jordan Burks(UCF) 37-40,period_2 player_787109585 team_128,False,787109585,2nd Half,18:19:00,Jordan Burks,UCF,37-40,missed,18:19,PittsburghUCF11202025,3pt,PittsburghUCF11202025,False,"('Jamichael Stillwell', 'John Bol', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",3pt jumpshot,both,78.0,39.0,UCF,Pittsburgh,2026,Neutral,Q3
64,2837094466,8.0,42.0,128,True,2nd 18:12:00 : made by John Bol(UCF) 37-42,period_2 player_787109587 team_128,False,787109587,2nd Half,18:12:00,John Bol,UCF,37-42,made,18:12,PittsburghUCF11202025,paint,PittsburghUCF11202025,False,"('Jamichael Stillwell', 'John Bol', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",2pt layup 2ndchancepointsinthepaint,both,92.0,8.0,UCF,Pittsburgh,2026,Neutral,Q3
65,2837094469,9.0,42.0,128,True,2nd 17:24:00 : made by Jamichael Stillwell(UCF) 37-44,period_2 player_787109588 team_128,False,787109588,2nd Half,17:24:00,Jamichael Stillwell,UCF,37-44,made,17:24,PittsburghUCF11202025,paint,PittsburghUCF11202025,True,"('Jamichael Stillwell', 'John Bol', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",2pt layup fromturnoverpointsinthepaint,both,91.0,8.0,UCF,Pittsburgh,2026,Neutral,Q3
66,2837094474,93.0,71.0,545,False,2nd 17:00:00 : missed by Brandin Cummings(Pittsburgh) 37-44,period_2 player_787109596 team_545,False,787109596,2nd Half,17:00:00,Brandin Cummings,Pittsburgh,37-44,missed,17:00,PittsburghUCF11202025,mid-range,PittsburghUCF11202025,False,"('Jamichael Stillwell', 'John Bol', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",2pt jumpshot,both,93.0,71.0,UCF,Pittsburgh,2026,Neutral,Q3
67,2837094476,73.0,17.0,545,False,2nd 16:40:00 : missed by Nojus Indrusaitis(Pittsburgh) 37-44,period_2 player_787109595 team_545,False,787109595,2nd Half,16:40:00,Nojus Indrusaitis,Pittsburgh,37-44,missed,16:40,PittsburghUCF11202025,3pt,PittsburghUCF11202025,False,"('Jamichael Stillwell', 'John Bol', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",3pt jumpshot 2ndchance,both,73.0,17.0,UCF,Pittsburgh,2026,Neutral,Q3
68,2837094478,9.0,42.0,128,True,2nd 16:10:00 : made by Jamichael Stillwell(UCF) 37-46,period_2 player_787109588 team_128,False,787109588,2nd Half,16:10:00,Jamichael Stillwell,UCF,37-46,made,16:10,PittsburghUCF11202025,paint,PittsburghUCF11202025,False,"('Jamichael Stillwell', 'John Bol', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",2pt layup pointsinthepaint,both,91.0,8.0,UCF,Pittsburgh,2026,Neutral,Q3
69,2837094479,78.0,12.0,545,False,2nd 15:45:00 : missed by Brandin Cummings(Pittsburgh) 37-46,period_2 player_787109596 team_545,False,787109596,2nd Half,15:45:00,Brandin Cummings,Pittsburgh,37-46,missed,15:45,PittsburghUCF11202025,3pt,PittsburghUCF11202025,False,"('Jamichael Stillwell', 'John Bol', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",3pt jumpshot,both,78.0,12.0,UCF,Pittsburgh,2026,Neutral,Q3
70,2837094481,8.0,57.0,128,False,2nd 15:37:00 : missed by Riley Kugel(UCF) 37-46,period_2 player_787109579 team_128,False,787109579,2nd Half,15:37:00,Riley Kugel,UCF,37-46,missed,15:37,PittsburghUCF11202025,paint,PittsburghUCF11202025,False,"('Jamichael Stillwell', 'John Bol', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",2pt drivinglayup pointsinthepaint,both,92.0,-7.0,UCF,Pittsburgh,2026,Neutral,Q3
71,2837094483,6.0,50.0,128,True,2nd 15:34:00 : made by John Bol(UCF) 37-48,period_2 player_787109587 team_128,False,787109587,2nd Half,15:34:00,John Bol,UCF,37-48,made,15:34,PittsburghUCF11202025,paint,PittsburghUCF11202025,False,"('Jamichael Stillwell', 'John Bol', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,UCF,Pittsburgh,2026,Neutral,Q3
72,2837094484,78.0,12.0,545,False,2nd 15:05:00 : missed by Cameron Corhen(Pittsburgh) 37-48,period_2 player_787109592 team_545,False,787109592,2nd Half,15:05:00,Cameron Corhen,Pittsburgh,37-48,missed,15:05,PittsburghUCF11202025,3pt,PittsburghUCF11202025,False,"('Jamichael Stillwell', 'John Bol', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",3pt jumpshot,both,78.0,12.0,UCF,Pittsburgh,2026,Neutral,Q3
73,2837094496,89.0,58.0,545,True,2nd 14:27:00 : made by Roman Siulepa(Pittsburgh) 39-48,period_2 player_787109598 team_545,False,787109598,2nd Half,14:27:00,Roman Siulepa,Pittsburgh,39-48,made,14:27,PittsburghUCF11202025,paint,PittsburghUCF11202025,False,"('Carmelo Pacheco', 'Devan Cambridge', 'John Bol', 'Jordan Burks', 'Themus Fulks')",2pt drivinglayup fromturnoverpointsinthepaint,both,89.0,58.0,UCF,Pittsburgh,2026,Neutral,Q3
74,2837094497,8.0,4.0,128,True,2nd 14:10:00 : made by Carmelo Pacheco(UCF) 39-51,period_2 player_787109586 team_128,False,787109586,2nd Half,14:10:00,Carmelo Pacheco,UCF,39-51,made,14:10,PittsburghUCF11202025,3pt,PittsburghUCF11202025,True,"('Carmelo Pacheco', 'Devan Cambridge', 'John Bol', 'Jordan Burks', 'Themus Fulks')",3pt jumpshot,both,92.0,46.0,UCF,Pittsburgh,2026,Neutral,Q3
75,2837094499,91.0,57.0,545,False,2nd 13:42:00 : missed by Nojus Indrusaitis(Pittsburgh) 39-51,period_2 player_787109595 team_545,False,787109595,2nd Half,13:42:00,Nojus Indrusaitis,Pittsburgh,39-51,missed,13:42,PittsburghUCF11202025,paint,PittsburghUCF11202025,False,"('Carmelo Pacheco', 'Devan Cambridge', 'John Bol', 'Jordan Burks', 'Themus Fulks')",2pt drivinglayup pointsinthepaint,both,91.0,57.0,UCF,Pittsburgh,2026,Neutral,Q3
76,2837094501,13.0,61.0,128,False,2nd 13:28:00 : missed by Themus Fulks(UCF) 39-51,period_2 player_787109580 team_128,False,787109580,2nd Half,13:28:00,Themus Fulks,UCF,39-51,missed,13:28,PittsburghUCF11202025,paint,PittsburghUCF11202025,False,"('Carmelo Pacheco', 'Devan Cambridge', 'John Bol', 'Jordan Burks', 'Themus Fulks')",2pt layup pointsinthepaintblocked,both,87.0,-11.0,UCF,Pittsburgh,2026,Neutral,Q3
77,2837094504,18.0,57.0,128,True,2nd 13:22:00 : made by John Bol(UCF) 39-53,period_2 player_787109587 team_128,False,787109587,2nd Half,13:22:00,John Bol,UCF,39-53,made,13:22,PittsburghUCF11202025,paint,PittsburghUCF11202025,False,"('Carmelo Pacheco', 'Devan Cambridge', 'John Bol', 'Jordan Burks', 'Themus Fulks')",2pt jumpshot 2ndchancepointsinthepaint,both,82.0,-7.0,UCF,Pittsburgh,2026,Neutral,Q3
78,2837094505,94.0,3.0,545,True,2nd 13:00:00 : made by Nojus Indrusaitis(Pittsburgh) 42-53,period_2 player_787109595 team_545,False,787109595,2nd Half,13:00:00,Nojus Indrusaitis,Pittsburgh,42-53,made,13:00,PittsburghUCF11202025,3pt,PittsburghUCF11202025,True,"('Carmelo Pacheco', 'Devan Cambridge', 'John Bol', 'Jordan Burks', 'Themus Fulks')",3pt jumpshot,both,94.0,3.0,UCF,Pittsburgh,2026,Neutral,Q3
79,2837094507,16.0,45.0,128,False,2nd 12:43:00 : missed by Themus Fulks(UCF) 42-53,period_2 player_787109580 team_128,False,787109580,2nd Half,12:43:00,Themus Fulks,UCF,42-53,missed,12:43,PittsburghUCF11202025,paint,PittsburghUCF11202025,False,"('Carmelo Pacheco', 'Devan Cambridge', 'John Bol', 'Jordan Burks', 'Themus Fulks')",2pt jumpshot pointsinthepaint,both,84.0,5.0,UCF,Pittsburgh,2026,Neutral,Q3
80,2837094514,71.0,28.0,545,False,2nd 12:21:00 : missed by Nojus Indrusaitis(Pittsburgh) 42-53,period_2 player_787109595 team_545,False,787109595,2nd Half,12:21:00,Nojus Indrusaitis,Pittsburgh,42-53,missed,12:21,PittsburghUCF11202025,3pt,PittsburghUCF11202025,False,"('Carmelo Pacheco', 'Devan Cambridge', 'John Bol', 'Jordan Burks', 'Themus Fulks')",3pt pullupjumpshot fromturnover,both,71.0,28.0,UCF,Pittsburgh,2026,Neutral,Q3
81,2837094516,12.0,66.0,128,False,2nd 12:14:00 : missed by Themus Fulks(UCF) 42-53,period_2 player_787109580 team_128,False,787109580,2nd Half,12:14:00,Themus Fulks,UCF,42-53,missed,12:14,PittsburghUCF11202025,mid-range,PittsburghUCF11202025,False,"('Carmelo Pacheco', 'Devan Cambridge', 'John Bol', 'Jordan Burks', 'Themus Fulks')",2pt jumpshot blocked,both,88.0,-16.0,UCF,Pittsburgh,2026,Neutral,Q3
82,2837094519,90.0,56.0,545,False,2nd 12:02:00 : missed by Nojus Indrusaitis(Pittsburgh) 42-53,period_2 player_787109595 team_545,False,787109595,2nd Half,12:02:00,Nojus Indrusaitis,Pittsburgh,42-53,missed,12:02,PittsburghUCF11202025,paint,PittsburghUCF11202025,False,"('Carmelo Pacheco', 'Devan Cambridge', 'John Bol', 'Jordan Burks', 'Themus Fulks')",2pt floatingjumpshot pointsinthepaint,both,90.0,56.0,UCF,Pittsburgh,2026,Neutral,Q3
83,2837094532,23.0,35.0,128,True,2nd 11:40:00 : made by George Beale Jr.(UCF) 42-55,period_2 player_787109581 team_128,False,787109581,2nd Half,11:40:00,George Beale Jr.,UCF,42-55,made,11:40,PittsburghUCF11202025,mid-range,PittsburghUCF11202025,False,"('Carmelo Pacheco', 'Devan Cambridge', 'George Beale Jr.', 'Jamichael Stillwell', 'Riley Kugel')",2pt pullupjumpshot,both,77.0,15.0,UCF,Pittsburgh,2026,Neutral,Q3
84,2837094533,91.0,53.0,545,False,2nd 11:20:00 : missed by Brandin Cummings(Pittsburgh) 42-55,period_2 player_787109596 team_545,False,787109596,2nd Half,11:20:00,Brandin Cummings,Pittsburgh,42-55,missed,11:20,PittsburghUCF11202025,paint,PittsburghUCF11202025,False,"('Carmelo Pacheco', 'Devan Cambridge', 'George Beale Jr.', 'Jamichael Stillwell', 'Riley Kugel')",2pt drivinglayup pointsinthepaint,both,91.0,53.0,UCF,Pittsburgh,2026,Neutral,Q3
85,2837094535,94.0,50.0,545,False,2nd 11:19:00 : missed by Cameron Corhen(Pittsburgh) 42-55,period_2 player_787109592 team_545,False,787109592,2nd Half,11:19:00,Cameron Corhen,Pittsburgh,42-55,missed,11:19,PittsburghUCF11202025,paint,PittsburghUCF11202025,False,"('Carmelo Pacheco', 'Devan Cambridge', 'George Beale Jr.', 'Jamichael Stillwell', 'Riley Kugel')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,UCF,Pittsburgh,2026,Neutral,Q3
86,2837094537,92.0,58.0,545,True,2nd 11:14:00 : made by Omari Witherspoon(Pittsburgh) 44-55,period_2 player_787109597 team_545,False,787109597,2nd Half,11:14:00,Omari Witherspoon,Pittsburgh,44-55,made,11:14,PittsburghUCF11202025,paint,PittsburghUCF11202025,False,"('Carmelo Pacheco', 'Chris Johnson', 'Devan Cambridge', 'George Beale Jr.', 'Jamichael Stillwell')",2pt drivinglayup 2ndchancepointsinthepaint,both,92.0,58.0,UCF,Pittsburgh,2026,Neutral,Q3
87,2837094546,28.0,74.0,128,False,2nd 10:48:00 : missed by George Beale Jr.(UCF) 44-55,period_2 player_787109581 team_128,False,787109581,2nd Half,10:48:00,George Beale Jr.,UCF,44-55,missed,10:48,PittsburghUCF11202025,3pt,PittsburghUCF11202025,False,"('Carmelo Pacheco', 'Chris Johnson', 'Devan Cambridge', 'George Beale Jr.', 'Jamichael Stillwell')",3pt pullupjumpshot,both,72.0,-24.0,UCF,Pittsburgh,2026,Neutral,Q3
88,2837094548,92.0,58.0,545,True,2nd 10:19:00 : made by Brandin Cummings(Pittsburgh) 46-55,period_2 player_787109596 team_545,False,787109596,2nd Half,10:19:00,Brandin Cummings,Pittsburgh,46-55,made,10:19,PittsburghUCF11202025,paint,PittsburghUCF11202025,False,"('Carmelo Pacheco', 'Chris Johnson', 'Devan Cambridge', 'George Beale Jr.', 'Jamichael Stillwell')",2pt drivinglayup pointsinthepaint,both,92.0,58.0,UCF,Pittsburgh,2026,Neutral,Q3
89,2837094555,92.0,58.0,545,False,2nd 09:55:00 : missed by Brandin Cummings(Pittsburgh) 47-55,period_2 player_787109596 team_545,False,787109596,2nd Half,09:55:00,Brandin Cummings,Pittsburgh,47-55,missed,09:55,PittsburghUCF11202025,paint,PittsburghUCF11202025,False,"('Carmelo Pacheco', 'Chris Johnson', 'Devan Cambridge', 'Jamichael Stillwell', 'Themus Fulks')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,58.0,UCF,Pittsburgh,2026,Neutral,Q3
90,2837094557,8.0,57.0,128,True,2nd 09:47:00 : made by Devan Cambridge(UCF) 47-57,period_2 player_787109578 team_128,False,787109578,2nd Half,09:47:00,Devan Cambridge,UCF,47-57,made,09:47,PittsburghUCF11202025,paint,PittsburghUCF11202025,True,"('Carmelo Pacheco', 'Chris Johnson', 'Devan Cambridge', 'Jamichael Stillwell', 'Themus Fulks')",2pt layup pointsinthepaintfastbreak,both,92.0,-7.0,UCF,Pittsburgh,2026,Neutral,Q3
91,2837094559,67.0,56.0,545,False,2nd 09:17:00 : missed by Brandin Cummings(Pittsburgh) 47-57,period_2 player_787109596 team_545,False,787109596,2nd Half,09:17:00,Brandin Cummings,Pittsburgh,47-57,missed,09:17,PittsburghUCF11202025,3pt,PittsburghUCF11202025,False,"('Carmelo Pacheco', 'Chris Johnson', 'Devan Cambridge', 'Jamichael Stillwell', 'Themus Fulks')",3pt jumpshot,both,67.0,56.0,UCF,Pittsburgh,2026,Neutral,Q3
92,2837094561,23.0,86.0,128,True,2nd 09:08:00 : made by Themus Fulks(UCF) 47-60,period_2 player_787109580 team_128,False,787109580,2nd Half,09:08:00,Themus Fulks,UCF,47-60,made,09:08,PittsburghUCF11202025,3pt,PittsburghUCF11202025,True,"('Carmelo Pacheco', 'Chris Johnson', 'Devan Cambridge', 'Jamichael Stillwell', 'Themus Fulks')",3pt jumpshot,both,77.0,-36.0,UCF,Pittsburgh,2026,Neutral,Q3
93,2837094572,8.0,97.0,128,False,2nd 08:23:00 : missed by Carmelo Pacheco(UCF) 47-60,period_2 player_787109586 team_128,False,787109586,2nd Half,08:23:00,Carmelo Pacheco,UCF,47-60,missed,08:23,PittsburghUCF11202025,3pt,PittsburghUCF11202025,False,"('Carmelo Pacheco', 'Devan Cambridge', 'Jamichael Stillwell', 'Kris Parker', 'Themus Fulks')",3pt jumpshot fromturnover,both,92.0,-47.0,UCF,Pittsburgh,2026,Neutral,Q3
94,2837094574,17.0,30.0,128,False,2nd 08:13:00 : missed by Kris Parker(UCF) 47-60,period_2 player_787109584 team_128,False,787109584,2nd Half,08:13:00,Kris Parker,UCF,47-60,missed,08:13,PittsburghUCF11202025,mid-range,PittsburghUCF11202025,False,"('Carmelo Pacheco', 'Devan Cambridge', 'Jamichael Stillwell', 'Kris Parker', 'Themus Fulks')",2pt pullupjumpshot 2ndchancefromturnover,both,83.0,20.0,UCF,Pittsburgh,2026,Neutral,Q3
95,2837094576,6.0,50.0,128,True,2nd 08:10:00 : made by Devan Cambridge(UCF) 47-62,period_2 player_787109578 team_128,False,787109578,2nd Half,08:10:00,Devan Cambridge,UCF,47-62,made,08:10,PittsburghUCF11202025,paint,PittsburghUCF11202025,False,"('Carmelo Pacheco', 'Devan Cambridge', 'Jamichael Stillwell', 'Kris Parker', 'Themus Fulks')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,UCF,Pittsburgh,2026,Neutral,Q3
96,2837094577,74.0,82.0,545,False,2nd 07:54:00 : missed by Barry Dunning Jr.(Pittsburgh) 47-62,period_2 player_787109591 team_545,False,787109591,2nd Half,07:54:00,Barry Dunning Jr.,Pittsburgh,47-62,missed,07:54,PittsburghUCF11202025,3pt,PittsburghUCF11202025,False,"('Carmelo Pacheco', 'Devan Cambridge', 'Jamichael Stillwell', 'Kris Parker', 'Themus Fulks')",3pt jumpshot,both,74.0,82.0,UCF,Pittsburgh,2026,Neutral,Q3
97,2837094579,94.0,50.0,545,False,2nd 07:50:00 : missed by Cameron Corhen(Pittsburgh) 47-62,period_2 player_787109592 team_545,False,787109592,2nd Half,07:50:00,Cameron Corhen,Pittsburgh,47-62,missed,07:50,PittsburghUCF11202025,paint,PittsburghUCF11202025,False,"('Carmelo Pacheco', 'Jamichael Stillwell', 'John Bol', 'Kris Parker', 'Themus Fulks')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,UCF,Pittsburgh,2026,Neutral,Q3
98,2837094588,9.0,42.0,128,False,2nd 07:18:00 : missed by John Bol(UCF) 49-62,period_2 player_787109587 team_128,False,787109587,2nd Half,07:18:00,John Bol,UCF,49-62,missed,07:18,PittsburghUCF11202025,paint,PittsburghUCF11202025,False,"('Carmelo Pacheco', 'Jamichael Stillwell', 'John Bol', 'Kris Parker', 'Themus Fulks')",2pt layup pointsinthepaint,both,91.0,8.0,UCF,Pittsburgh,2026,Neutral,Q3
99,2837094595,12.0,71.0,128,False,2nd 06:47:00 : missed by Jamichael Stillwell(UCF) 49-62,period_2 player_787109588 team_128,False,787109588,2nd Half,06:47:00,Jamichael Stillwell,UCF,49-62,missed,06:47,PittsburghUCF11202025,mid-range,PittsburghUCF11202025,False,"('Carmelo Pacheco', 'Jamichael Stillwell', 'John Bol', 'Kris Parker', 'Themus Fulks')",2pt turnaroundjumpshot fromturnover,both,88.0,-21.0,UCF,Pittsburgh,2026,Neutral,Q3
100,2837094611,94.0,96.0,545,True,2nd 05:24:00 : made by Damarco Minor(Pittsburgh) 55-64,period_2 player_787109593 team_545,False,787109593,2nd Half,05:24:00,Damarco Minor,Pittsburgh,55-64,made,05:24,PittsburghUCF11202025,3pt,PittsburghUCF11202025,True,"('Jamichael Stillwell', 'John Bol', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",3pt jumpshot fromturnover,both,94.0,96.0,UCF,Pittsburgh,2026,Neutral,Q3
101,2837094613,10.0,73.0,128,True,2nd 05:05:00 : made by Themus Fulks(UCF) 55-66,period_2 player_787109580 team_128,False,787109580,2nd Half,05:05:00,Themus Fulks,UCF,55-66,made,05:05,PittsburghUCF11202025,mid-range,PittsburghUCF11202025,False,"('Jamichael Stillwell', 'John Bol', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",2pt pullupjumpshot,both,90.0,-23.0,UCF,Pittsburgh,2026,Neutral,Q3
102,2837094614,68.0,56.0,545,False,2nd 04:43:00 : missed by Cameron Corhen(Pittsburgh) 55-66,period_2 player_787109592 team_545,False,787109592,2nd Half,04:43:00,Cameron Corhen,Pittsburgh,55-66,missed,04:43,PittsburghUCF11202025,3pt,PittsburghUCF11202025,False,"('Jamichael Stillwell', 'John Bol', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",3pt jumpshot,both,68.0,56.0,UCF,Pittsburgh,2026,Neutral,Q3
103,2837094620,73.0,79.0,545,True,2nd 04:17:00 : made by Damarco Minor(Pittsburgh) 58-66,period_2 player_787109593 team_545,False,787109593,2nd Half,04:17:00,Damarco Minor,Pittsburgh,58-66,made,04:17,PittsburghUCF11202025,3pt,PittsburghUCF11202025,False,"('Jamichael Stillwell', 'John Bol', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",3pt stepbackjumpshot,both,73.0,79.0,UCF,Pittsburgh,2026,Neutral,Q3
104,2837094632,26.0,19.0,128,True,2nd 03:37:00 : made by Riley Kugel(UCF) 58-70,period_2 player_787109579 team_128,False,787109579,2nd Half,03:37:00,Riley Kugel,UCF,58-70,made,03:37,PittsburghUCF11202025,3pt,PittsburghUCF11202025,True,"('Carmelo Pacheco', 'Jamichael Stillwell', 'John Bol', 'Riley Kugel', 'Themus Fulks')",3pt jumpshot 2ndchance,both,74.0,31.0,UCF,Pittsburgh,2026,Neutral,Q3
105,2837094640,11.0,56.0,128,True,2nd 02:39:00 : made by Themus Fulks(UCF) 60-72,period_2 player_787109580 team_128,False,787109580,2nd Half,02:39:00,Themus Fulks,UCF,60-72,made,02:39,PittsburghUCF11202025,paint,PittsburghUCF11202025,False,"('Carmelo Pacheco', 'Jamichael Stillwell', 'John Bol', 'Riley Kugel', 'Themus Fulks')",2pt drivinglayup pointsinthepaint,both,89.0,-6.0,UCF,Pittsburgh,2026,Neutral,Q3
106,2837094641,69.0,67.0,545,True,2nd 02:24:00 : made by Damarco Minor(Pittsburgh) 63-72,period_2 player_787109593 team_545,False,787109593,2nd Half,02:24:00,Damarco Minor,Pittsburgh,63-72,made,02:24,PittsburghUCF11202025,3pt,PittsburghUCF11202025,False,"('Carmelo Pacheco', 'Jamichael Stillwell', 'John Bol', 'Riley Kugel', 'Themus Fulks')",3pt pullupjumpshot,both,69.0,67.0,UCF,Pittsburgh,2026,Neutral,Q3
107,2837094647,94.0,54.0,545,True,2nd 02:14:00 : made by Brandin Cummings(Pittsburgh) 65-72,period_2 player_787109596 team_545,False,787109596,2nd Half,02:14:00,Brandin Cummings,Pittsburgh,65-72,made,02:14,PittsburghUCF11202025,paint,PittsburghUCF11202025,False,"('Carmelo Pacheco', 'Devan Cambridge', 'Jamichael Stillwell', 'Riley Kugel', 'Themus Fulks')",2pt layup pointsinthepaintfromturnover,both,94.0,54.0,UCF,Pittsburgh,2026,Neutral,Q3
108,2837094648,9.0,52.0,128,True,2nd 02:08:00 : made by Riley Kugel(UCF) 65-74,period_2 player_787109579 team_128,False,787109579,2nd Half,02:08:00,Riley Kugel,UCF,65-74,made,02:08,PittsburghUCF11202025,paint,PittsburghUCF11202025,True,"('Carmelo Pacheco', 'Devan Cambridge', 'Jamichael Stillwell', 'Riley Kugel', 'Themus Fulks')",2pt layup pointsinthepaint,both,91.0,-2.0,UCF,Pittsburgh,2026,Neutral,Q3
109,2837094650,91.0,97.0,545,False,2nd 01:56:00 : missed by Brandin Cummings(Pittsburgh) 65-74,period_2 player_787109596 team_545,False,787109596,2nd Half,01:56:00,Brandin Cummings,Pittsburgh,65-74,missed,01:56,PittsburghUCF11202025,3pt,PittsburghUCF11202025,False,"('Carmelo Pacheco', 'Devan Cambridge', 'Jamichael Stillwell', 'Riley Kugel', 'Themus Fulks')",3pt jumpshot fastbreak,both,91.0,97.0,UCF,Pittsburgh,2026,Neutral,Q3
110,2837094652,18.0,54.0,128,True,2nd 01:28:00 : made by Themus Fulks(UCF) 65-76,period_2 player_787109580 team_128,False,787109580,2nd Half,01:28:00,Themus Fulks,UCF,65-76,made,01:28,PittsburghUCF11202025,paint,PittsburghUCF11202025,False,"('Carmelo Pacheco', 'Devan Cambridge', 'Jamichael Stillwell', 'Riley Kugel', 'Themus Fulks')",2pt floatingjumpshot pointsinthepaint,both,82.0,-4.0,UCF,Pittsburgh,2026,Neutral,Q3
111,2837094653,74.0,18.0,545,False,2nd 01:11:00 : missed by Damarco Minor(Pittsburgh) 65-76,period_2 player_787109593 team_545,False,787109593,2nd Half,01:11:00,Damarco Minor,Pittsburgh,65-76,missed,01:11,PittsburghUCF11202025,3pt,PittsburghUCF11202025,False,"('Carmelo Pacheco', 'Devan Cambridge', 'Jamichael Stillwell', 'Riley Kugel', 'Themus Fulks')",3pt stepbackjumpshot,both,74.0,18.0,UCF,Pittsburgh,2026,Neutral,Q3
112,2837094655,94.0,50.0,545,True,2nd 01:05:00 : made by Barry Dunning Jr.(Pittsburgh) 67-76,period_2 player_787109591 team_545,False,787109591,2nd Half,01:05:00,Barry Dunning Jr.,Pittsburgh,67-76,made,01:05,PittsburghUCF11202025,paint,PittsburghUCF11202025,False,"('Carmelo Pacheco', 'Devan Cambridge', 'Jamichael Stillwell', 'Riley Kugel', 'Themus Fulks')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,UCF,Pittsburgh,2026,Neutral,Q3
113,2837094666,75.0,83.0,545,False,2nd 00:29:80 : missed by Barry Dunning Jr.(Pittsburgh) 67-77,period_2 player_787109591 team_545,False,787109591,2nd Half,00:29:80,Barry Dunning Jr.,Pittsburgh,67-77,missed,00:29,PittsburghUCF11202025,3pt,PittsburghUCF11202025,False,"('Carmelo Pacheco', 'Devan Cambridge', 'Jamichael Stillwell', 'Riley Kugel', 'Themus Fulks')",3pt jumpshot,both,75.0,83.0,UCF,Pittsburgh,2026,Neutral,Q3
114,2837094668,72.0,73.0,545,False,2nd 00:25:80 : missed by Barry Dunning Jr.(Pittsburgh) 67-77,period_2 player_787109591 team_545,False,787109591,2nd Half,00:25:80,Barry Dunning Jr.,Pittsburgh,67-77,missed,00:25,PittsburghUCF11202025,3pt,PittsburghUCF11202025,False,"('Carmelo Pacheco', 'Devan Cambridge', 'Jamichael Stillwell', 'Riley Kugel', 'Themus Fulks')",3pt jumpshot 2ndchance,both,72.0,73.0,UCF,Pittsburgh,2026,Neutral,Q3
0,2839869477,19.0,30.0,562,False,1st 19:36:00 : missed by Jaden Zimmerman(Quinnipiac) 0-0,period_1 player_787299109 team_562,False,787299109,1st Half,19:36:00,Jaden Zimmerman,Quinnipiac,0-0,missed,19:36,QuinnipiacUCF11252025,mid-range,QuinnipiacUCF11252025,False,"('Jamichael Stillwell', 'John Bol', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",2pt jumpshot fromturnover,both,81.0,20.0,UCF,Quinnipiac,2026,Home,Q3
