shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Purdue,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2846031747,78.0,36.0,37,True,1st 08:21:00 : made by Kaden Magwood(Auburn) 19-26,period_1 player_787720933 team_37,False,787720933,1st Half,08:21:00,Kaden Magwood,Auburn,19-26,made,08:21,AuburnPurdue12202025,mid-range,AuburnPurdue12202025,False,"('C.J. Cox', 'Fletcher Loyer', 'Jack Benter', 'Omer Mayer', 'Oscar Cluff')",2pt stepbackjumpshot,both,78.0,36.0,Purdue,Auburn,2025,Neutral,Q1B
2846031754,7.0,54.0,559,True,1st 07:54:00 : made by Fletcher Loyer(Purdue) 19-28,period_1 player_787720918 team_559,False,787720918,1st Half,07:54:00,Fletcher Loyer,Purdue,19-28,made,07:54,AuburnPurdue12202025,paint,AuburnPurdue12202025,False,"('C.J. Cox', 'Fletcher Loyer', 'Jack Benter', 'Omer Mayer', 'Oscar Cluff')",2pt layup pointsinthepaint,both,93.0,-4.0,Purdue,Auburn,2025,Neutral,Q1B
2846031755,78.0,60.0,37,True,1st 07:21:00 : made by Kevin Overton(Auburn) 21-28,period_1 player_787720930 team_37,False,787720930,1st Half,07:21:00,Kevin Overton,Auburn,21-28,made,07:21,AuburnPurdue12202025,mid-range,AuburnPurdue12202025,False,"('C.J. Cox', 'Fletcher Loyer', 'Jack Benter', 'Omer Mayer', 'Oscar Cluff')",2pt pullupjumpshot,both,78.0,60.0,Purdue,Auburn,2025,Neutral,Q1B
2846031770,10.0,43.0,559,True,1st 06:17:00 : made by Trey Kaufman-Renn(Purdue) 22-30,period_1 player_787720917 team_559,False,787720917,1st Half,06:17:00,Trey Kaufman-Renn,Purdue,22-30,made,06:17,AuburnPurdue12202025,paint,AuburnPurdue12202025,True,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Oscar Cluff', 'Trey Kaufman-Renn')",2pt drivinglayup pointsinthepaint,both,90.0,7.0,Purdue,Auburn,2025,Neutral,Q1B
2846031772,92.0,44.0,37,True,1st 05:47:00 : made by Keyshawn Hall(Auburn) 24-30,period_1 player_787720929 team_37,False,787720929,1st Half,05:47:00,Keyshawn Hall,Auburn,24-30,made,05:47,AuburnPurdue12202025,paint,AuburnPurdue12202025,False,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Oscar Cluff', 'Trey Kaufman-Renn')",2pt floatingjumpshot pointsinthepaint,both,92.0,44.0,Purdue,Auburn,2025,Neutral,Q1B
2846031773,16.0,51.0,559,True,1st 05:28:00 : made by Braden Smith(Purdue) 24-32,period_1 player_787720919 team_559,False,787720919,1st Half,05:28:00,Braden Smith,Purdue,24-32,made,05:28,AuburnPurdue12202025,paint,AuburnPurdue12202025,False,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Oscar Cluff', 'Trey Kaufman-Renn')",2pt turnaroundjumpshot pointsinthepaint,both,84.0,-1.0,Purdue,Auburn,2025,Neutral,Q1B
2846031784,69.0,59.0,37,False,1st 04:19:00 : missed by Kevin Overton(Auburn) 24-34,period_1 player_787720930 team_37,False,787720930,1st Half,04:19:00,Kevin Overton,Auburn,24-34,missed,04:19,AuburnPurdue12202025,3pt,AuburnPurdue12202025,False,"('Braden Smith', 'C.J. Cox', 'Daniel Jacobsen', 'Fletcher Loyer', 'Trey Kaufman-Renn')",3pt pullupjumpshot,both,69.0,59.0,Purdue,Auburn,2025,Neutral,Q1B
2846031786,6.0,96.0,559,False,1st 03:51:00 : missed by Fletcher Loyer(Purdue) 24-34,period_1 player_787720918 team_559,False,787720918,1st Half,03:51:00,Fletcher Loyer,Purdue,24-34,missed,03:51,AuburnPurdue12202025,3pt,AuburnPurdue12202025,False,"('Braden Smith', 'C.J. Cox', 'Daniel Jacobsen', 'Fletcher Loyer', 'Trey Kaufman-Renn')",3pt jumpshot,both,94.0,-46.0,Purdue,Auburn,2025,Neutral,Q1B
2846031788,26.0,20.0,559,True,1st 03:46:00 : made by C.J. Cox(Purdue) 24-37,period_1 player_787720923 team_559,False,787720923,1st Half,03:46:00,C.J. Cox,Purdue,24-37,made,03:46,AuburnPurdue12202025,3pt,AuburnPurdue12202025,True,"('Braden Smith', 'C.J. Cox', 'Daniel Jacobsen', 'Fletcher Loyer', 'Trey Kaufman-Renn')",3pt jumpshot 2ndchance,both,74.0,30.0,Purdue,Auburn,2025,Neutral,Q1B
2846031790,72.0,16.0,37,True,1st 03:30:00 : made by Kevin Overton(Auburn) 27-37,period_1 player_787720930 team_37,False,787720930,1st Half,03:30:00,Kevin Overton,Auburn,27-37,made,03:30,AuburnPurdue12202025,3pt,AuburnPurdue12202025,True,"('Braden Smith', 'C.J. Cox', 'Daniel Jacobsen', 'Fletcher Loyer', 'Trey Kaufman-Renn')",3pt jumpshot,both,72.0,16.0,Purdue,Auburn,2025,Neutral,Q1B
2846031794,91.0,54.0,37,False,1st 02:46:00 : missed by Filip Jovic(Auburn) 27-37,period_1 player_787720934 team_37,False,787720934,1st Half,02:46:00,Filip Jovic,Auburn,27-37,missed,02:46,AuburnPurdue12202025,paint,AuburnPurdue12202025,False,"('Braden Smith', 'C.J. Cox', 'Daniel Jacobsen', 'Fletcher Loyer', 'Trey Kaufman-Renn')",2pt layup fromturnoverpointsinthepaintblocked,both,91.0,54.0,Purdue,Auburn,2025,Neutral,Q1B
2846031802,91.0,56.0,37,True,1st 02:22:00 : made by Kevin Overton(Auburn) 29-39,period_1 player_787720930 team_37,False,787720930,1st Half,02:22:00,Kevin Overton,Auburn,29-39,made,02:22,AuburnPurdue12202025,paint,AuburnPurdue12202025,False,"('Braden Smith', 'C.J. Cox', 'Daniel Jacobsen', 'Fletcher Loyer', 'Trey Kaufman-Renn')",2pt drivinglayup pointsinthepaint,both,91.0,56.0,Purdue,Auburn,2025,Neutral,Q1B
2846031803,7.0,5.0,559,True,1st 02:04:00 : made by C.J. Cox(Purdue) 29-42,period_1 player_787720923 team_559,False,787720923,1st Half,02:04:00,C.J. Cox,Purdue,29-42,made,02:04,AuburnPurdue12202025,3pt,AuburnPurdue12202025,True,"('Braden Smith', 'C.J. Cox', 'Daniel Jacobsen', 'Fletcher Loyer', 'Trey Kaufman-Renn')",3pt jumpshot,both,93.0,45.0,Purdue,Auburn,2025,Neutral,Q1B
2846031809,64.0,46.0,37,False,1st 01:38:00 : missed by Kevin Overton(Auburn) 29-42,period_1 player_787720930 team_37,False,787720930,1st Half,01:38:00,Kevin Overton,Auburn,29-42,missed,01:38,AuburnPurdue12202025,3pt,AuburnPurdue12202025,False,"('Braden Smith', 'Daniel Jacobsen', 'Fletcher Loyer', 'Gicarri Harris', 'Trey Kaufman-Renn')",3pt jumpshot,both,64.0,46.0,Purdue,Auburn,2025,Neutral,Q1B
2846031811,9.0,46.0,559,True,1st 01:18:00 : made by Trey Kaufman-Renn(Purdue) 29-44,period_1 player_787720917 team_559,False,787720917,1st Half,01:18:00,Trey Kaufman-Renn,Purdue,29-44,made,01:18,AuburnPurdue12202025,paint,AuburnPurdue12202025,False,"('Braden Smith', 'Daniel Jacobsen', 'Fletcher Loyer', 'Gicarri Harris', 'Trey Kaufman-Renn')",2pt layup pointsinthepaint,both,91.0,4.0,Purdue,Auburn,2025,Neutral,Q1B
2846031812,93.0,50.0,37,False,1st 01:02:00 : missed by Filip Jovic(Auburn) 29-44,period_1 player_787720934 team_37,False,787720934,1st Half,01:02:00,Filip Jovic,Auburn,29-44,missed,01:02,AuburnPurdue12202025,paint,AuburnPurdue12202025,False,"('Braden Smith', 'Daniel Jacobsen', 'Fletcher Loyer', 'Gicarri Harris', 'Trey Kaufman-Renn')",2pt drivinglayup pointsinthepaint,both,93.0,50.0,Purdue,Auburn,2025,Neutral,Q1B
2846031821,6.0,46.0,559,True,1st 00:37:40 : made by Oscar Cluff(Purdue) 30-46,period_1 player_787720920 team_559,False,787720920,1st Half,00:37:40,Oscar Cluff,Purdue,30-46,made,00:37,AuburnPurdue12202025,paint,AuburnPurdue12202025,True,"('Braden Smith', 'Fletcher Loyer', 'Gicarri Harris', 'Oscar Cluff', 'Trey Kaufman-Renn')",2pt dunk pointsinthepaint,both,94.0,4.0,Purdue,Auburn,2025,Neutral,Q1B
2846031823,94.0,49.0,37,True,1st 00:02:10 : made by Elyjah Freeman(Auburn) 32-46,period_1 player_787720932 team_37,False,787720932,1st Half,00:02:10,Elyjah Freeman,Auburn,32-46,made,00:02,AuburnPurdue12202025,paint,AuburnPurdue12202025,False,"('Braden Smith', 'Fletcher Loyer', 'Gicarri Harris', 'Oscar Cluff', 'Trey Kaufman-Renn')",2pt drivinglayup pointsinthepaint,both,94.0,49.0,Purdue,Auburn,2025,Neutral,Q1B
2846031832,80.0,43.0,559,True,2nd 19:45:00 : made by Trey Kaufman-Renn(Purdue) 32-48,period_2 player_787720917 team_559,False,787720917,2nd Half,19:45:00,Trey Kaufman-Renn,Purdue,32-48,made,19:45,AuburnPurdue12202025,paint,AuburnPurdue12202025,False,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Oscar Cluff', 'Trey Kaufman-Renn')",2pt hookshot pointsinthepaint,both,80.0,43.0,Purdue,Auburn,2025,Neutral,Q1B
2846031833,11.0,64.0,37,False,2nd 19:22:00 : missed by Keyshawn Hall(Auburn) 32-48,period_2 player_787720929 team_37,False,787720929,2nd Half,19:22:00,Keyshawn Hall,Auburn,32-48,missed,19:22,AuburnPurdue12202025,mid-range,AuburnPurdue12202025,False,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Oscar Cluff', 'Trey Kaufman-Renn')",2pt pullupjumpshot blocked,both,89.0,-14.0,Purdue,Auburn,2025,Neutral,Q1B
2846031842,10.0,64.0,37,True,2nd 18:50:00 : made by Keyshawn Hall(Auburn) 34-50,period_2 player_787720929 team_37,False,787720929,2nd Half,18:50:00,Keyshawn Hall,Auburn,34-50,made,18:50,AuburnPurdue12202025,mid-range,AuburnPurdue12202025,True,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Oscar Cluff', 'Trey Kaufman-Renn')",2pt pullupjumpshot,both,90.0,-14.0,Purdue,Auburn,2025,Neutral,Q1B
2846031848,94.0,56.0,559,True,2nd 18:17:00 : made by C.J. Cox(Purdue) 34-52,period_2 player_787720923 team_559,False,787720923,2nd Half,18:17:00,C.J. Cox,Purdue,34-52,made,18:17,AuburnPurdue12202025,paint,AuburnPurdue12202025,True,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Oscar Cluff', 'Trey Kaufman-Renn')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,56.0,Purdue,Auburn,2025,Neutral,Q1B
2846031855,88.0,29.0,559,False,2nd 17:23:00 : missed by Braden Smith(Purdue) 35-52,period_2 player_787720919 team_559,False,787720919,2nd Half,17:23:00,Braden Smith,Purdue,35-52,missed,17:23,AuburnPurdue12202025,mid-range,AuburnPurdue12202025,False,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Oscar Cluff', 'Trey Kaufman-Renn')",2pt pullupjumpshot,both,88.0,29.0,Purdue,Auburn,2025,Neutral,Q1B
2846031857,82.0,10.0,559,True,2nd 17:17:00 : made by Braden Smith(Purdue) 35-55,period_2 player_787720919 team_559,False,787720919,2nd Half,17:17:00,Braden Smith,Purdue,35-55,made,17:17,AuburnPurdue12202025,3pt,AuburnPurdue12202025,True,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Oscar Cluff', 'Trey Kaufman-Renn')",3pt jumpshot 2ndchance,both,82.0,10.0,Purdue,Auburn,2025,Neutral,Q1B
2846031859,33.0,39.0,37,True,2nd 17:03:00 : made by Tahaad Pettiford(Auburn) 38-55,period_2 player_787720931 team_37,False,787720931,2nd Half,17:03:00,Tahaad Pettiford,Auburn,38-55,made,17:03,AuburnPurdue12202025,3pt,AuburnPurdue12202025,True,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Oscar Cluff', 'Trey Kaufman-Renn')",3pt jumpshot,both,67.0,11.0,Purdue,Auburn,2025,Neutral,Q1B
2846031861,83.0,91.0,559,False,2nd 16:45:00 : missed by Fletcher Loyer(Purdue) 38-55,period_2 player_787720918 team_559,False,787720918,2nd Half,16:45:00,Fletcher Loyer,Purdue,38-55,missed,16:45,AuburnPurdue12202025,3pt,AuburnPurdue12202025,False,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Oscar Cluff', 'Trey Kaufman-Renn')",3pt jumpshot,both,83.0,91.0,Purdue,Auburn,2025,Neutral,Q1B
2846031867,32.0,67.0,37,False,2nd 16:32:00 : missed by Tahaad Pettiford(Auburn) 38-55,period_2 player_787720931 team_37,False,787720931,2nd Half,16:32:00,Tahaad Pettiford,Auburn,38-55,missed,16:32,AuburnPurdue12202025,3pt,AuburnPurdue12202025,False,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Jack Benter', 'Oscar Cluff')",3pt pullupjumpshot blocked,both,68.0,-17.0,Purdue,Auburn,2025,Neutral,Q1B
2846031872,8.0,53.0,37,True,2nd 16:16:00 : made by Kevin Overton(Auburn) 40-55,period_2 player_787720930 team_37,False,787720930,2nd Half,16:16:00,Kevin Overton,Auburn,40-55,made,16:16,AuburnPurdue12202025,paint,AuburnPurdue12202025,True,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Jack Benter', 'Oscar Cluff')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,-3.0,Purdue,Auburn,2025,Neutral,Q1B
2846031873,90.0,50.0,559,False,2nd 15:53:00 : missed by Oscar Cluff(Purdue) 40-55,period_2 player_787720920 team_559,False,787720920,2nd Half,15:53:00,Oscar Cluff,Purdue,40-55,missed,15:53,AuburnPurdue12202025,paint,AuburnPurdue12202025,False,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Jack Benter', 'Oscar Cluff')",2pt hookshot pointsinthepaint,both,90.0,50.0,Purdue,Auburn,2025,Neutral,Q1B
2846031884,92.0,48.0,559,True,2nd 15:41:00 : made by Daniel Jacobsen(Purdue) 40-57,period_2 player_787720924 team_559,False,787720924,2nd Half,15:41:00,Daniel Jacobsen,Purdue,40-57,made,15:41,AuburnPurdue12202025,paint,AuburnPurdue12202025,True,"('Braden Smith', 'C.J. Cox', 'Daniel Jacobsen', 'Fletcher Loyer', 'Jack Benter')",2pt alleyoop fromturnoverpointsinthepaint,both,92.0,48.0,Purdue,Auburn,2025,Neutral,Q1B
2846031889,18.0,52.0,37,False,2nd 15:03:00 : missed by Elyjah Freeman(Auburn) 40-57,period_2 player_787720932 team_37,False,787720932,2nd Half,15:03:00,Elyjah Freeman,Auburn,40-57,missed,15:03,AuburnPurdue12202025,paint,AuburnPurdue12202025,False,"('Braden Smith', 'C.J. Cox', 'Daniel Jacobsen', 'Fletcher Loyer', 'Jack Benter')",2pt pullupjumpshot fromturnoverpointsinthepaint,both,82.0,-2.0,Purdue,Auburn,2025,Neutral,Q1B
2846031899,30.0,64.0,37,False,2nd 14:16:00 : missed by Elyjah Freeman(Auburn) 40-59,period_2 player_787720932 team_37,False,787720932,2nd Half,14:16:00,Elyjah Freeman,Auburn,40-59,missed,14:16,AuburnPurdue12202025,3pt,AuburnPurdue12202025,False,"('Braden Smith', 'C.J. Cox', 'Daniel Jacobsen', 'Fletcher Loyer', 'Jack Benter')",3pt jumpshot,both,70.0,-14.0,Purdue,Auburn,2025,Neutral,Q1B
2846031901,68.0,49.0,559,False,2nd 14:10:00 : missed by Braden Smith(Purdue) 40-59,period_2 player_787720919 team_559,False,787720919,2nd Half,14:10:00,Braden Smith,Purdue,40-59,missed,14:10,AuburnPurdue12202025,3pt,AuburnPurdue12202025,False,"('Braden Smith', 'C.J. Cox', 'Daniel Jacobsen', 'Fletcher Loyer', 'Jack Benter')",3pt pullupjumpshot,both,68.0,49.0,Purdue,Auburn,2025,Neutral,Q1B
2846031903,93.0,61.0,559,False,2nd 14:04:00 : missed by Daniel Jacobsen(Purdue) 40-59,period_2 player_787720924 team_559,False,787720924,2nd Half,14:04:00,Daniel Jacobsen,Purdue,40-59,missed,14:04,AuburnPurdue12202025,paint,AuburnPurdue12202025,False,"('Braden Smith', 'C.J. Cox', 'Daniel Jacobsen', 'Fletcher Loyer', 'Jack Benter')",2pt turnaroundjumpshot 2ndchancepointsinthepaint,both,93.0,61.0,Purdue,Auburn,2025,Neutral,Q1B
2846031905,16.0,7.0,37,True,2nd 13:52:00 : made by Kevin Overton(Auburn) 43-59,period_2 player_787720930 team_37,False,787720930,2nd Half,13:52:00,Kevin Overton,Auburn,43-59,made,13:52,AuburnPurdue12202025,3pt,AuburnPurdue12202025,True,"('Braden Smith', 'C.J. Cox', 'Daniel Jacobsen', 'Fletcher Loyer', 'Jack Benter')",3pt pullupjumpshot,both,84.0,43.0,Purdue,Auburn,2025,Neutral,Q1B
2846031907,66.0,35.0,559,True,2nd 13:32:00 : made by Jack Benter(Purdue) 43-62,period_2 player_787720922 team_559,False,787720922,2nd Half,13:32:00,Jack Benter,Purdue,43-62,made,13:32,AuburnPurdue12202025,3pt,AuburnPurdue12202025,True,"('Braden Smith', 'C.J. Cox', 'Daniel Jacobsen', 'Fletcher Loyer', 'Jack Benter')",3pt jumpshot,both,66.0,35.0,Purdue,Auburn,2025,Neutral,Q1B
2846031909,10.0,41.0,37,True,2nd 13:14:00 : made by Kevin Overton(Auburn) 45-62,period_2 player_787720930 team_37,False,787720930,2nd Half,13:14:00,Kevin Overton,Auburn,45-62,made,13:14,AuburnPurdue12202025,paint,AuburnPurdue12202025,False,"('Braden Smith', 'C.J. Cox', 'Daniel Jacobsen', 'Fletcher Loyer', 'Jack Benter')",2pt drivinglayup pointsinthepaint,both,90.0,9.0,Purdue,Auburn,2025,Neutral,Q1B
2846031912,13.0,96.0,37,False,2nd 12:51:00 : missed by Kevin Overton(Auburn) 45-62,period_2 player_787720930 team_37,False,787720930,2nd Half,12:51:00,Kevin Overton,Auburn,45-62,missed,12:51,AuburnPurdue12202025,3pt,AuburnPurdue12202025,False,"('Braden Smith', 'C.J. Cox', 'Daniel Jacobsen', 'Fletcher Loyer', 'Jack Benter')",3pt jumpshot fromturnover,both,87.0,-46.0,Purdue,Auburn,2025,Neutral,Q1B
2846031914,93.0,96.0,559,False,2nd 12:44:00 : missed by C.J. Cox(Purdue) 45-62,period_2 player_787720923 team_559,False,787720923,2nd Half,12:44:00,C.J. Cox,Purdue,45-62,missed,12:44,AuburnPurdue12202025,3pt,AuburnPurdue12202025,False,"('Braden Smith', 'C.J. Cox', 'Daniel Jacobsen', 'Fletcher Loyer', 'Jack Benter')",3pt jumpshot,both,93.0,96.0,Purdue,Auburn,2025,Neutral,Q1B
2846031925,30.0,32.0,37,False,2nd 12:22:00 : missed by Tahaad Pettiford(Auburn) 45-62,period_2 player_787720931 team_37,False,787720931,2nd Half,12:22:00,Tahaad Pettiford,Auburn,45-62,missed,12:22,AuburnPurdue12202025,3pt,AuburnPurdue12202025,False,"('Braden Smith', 'Fletcher Loyer', 'Gicarri Harris', 'Jack Benter', 'Oscar Cluff')",3pt stepbackjumpshot,both,70.0,18.0,Purdue,Auburn,2025,Neutral,Q1B
2846031927,71.0,81.0,559,False,2nd 11:51:00 : missed by Fletcher Loyer(Purdue) 45-62,period_2 player_787720918 team_559,False,787720918,2nd Half,11:51:00,Fletcher Loyer,Purdue,45-62,missed,11:51,AuburnPurdue12202025,3pt,AuburnPurdue12202025,False,"('Braden Smith', 'Fletcher Loyer', 'Gicarri Harris', 'Jack Benter', 'Oscar Cluff')",3pt pullupjumpshot,both,71.0,81.0,Purdue,Auburn,2025,Neutral,Q1B
2846031935,8.0,20.0,37,False,2nd 11:36:00 : missed by Kevin Overton(Auburn) 45-62,period_2 player_787720930 team_37,False,787720930,2nd Half,11:36:00,Kevin Overton,Auburn,45-62,missed,11:36,AuburnPurdue12202025,mid-range,AuburnPurdue12202025,False,"('Braden Smith', 'Gicarri Harris', 'Omer Mayer', 'Oscar Cluff', 'Trey Kaufman-Renn')",2pt pullupjumpshot fromturnover,both,92.0,30.0,Purdue,Auburn,2025,Neutral,Q1B
2846031937,89.0,68.0,559,True,2nd 11:19:00 : made by Trey Kaufman-Renn(Purdue) 45-64,period_2 player_787720917 team_559,False,787720917,2nd Half,11:19:00,Trey Kaufman-Renn,Purdue,45-64,made,11:19,AuburnPurdue12202025,mid-range,AuburnPurdue12202025,True,"('Braden Smith', 'Gicarri Harris', 'Omer Mayer', 'Oscar Cluff', 'Trey Kaufman-Renn')",2pt turnaroundjumpshot,both,89.0,68.0,Purdue,Auburn,2025,Neutral,Q1B
2846031941,17.0,5.0,37,False,2nd 10:54:00 : missed by Elyjah Freeman(Auburn) 45-64,period_2 player_787720932 team_37,False,787720932,2nd Half,10:54:00,Elyjah Freeman,Auburn,45-64,missed,10:54,AuburnPurdue12202025,3pt,AuburnPurdue12202025,False,"('Braden Smith', 'Gicarri Harris', 'Omer Mayer', 'Oscar Cluff', 'Trey Kaufman-Renn')",3pt jumpshot,both,83.0,45.0,Purdue,Auburn,2025,Neutral,Q1B
2846031945,11.0,6.0,37,True,2nd 10:35:00 : made by Keyshawn Hall(Auburn) 48-64,period_2 player_787720929 team_37,False,787720929,2nd Half,10:35:00,Keyshawn Hall,Auburn,48-64,made,10:35,AuburnPurdue12202025,3pt,AuburnPurdue12202025,True,"('Braden Smith', 'Gicarri Harris', 'Omer Mayer', 'Oscar Cluff', 'Trey Kaufman-Renn')",3pt jumpshot 2ndchance,both,89.0,44.0,Purdue,Auburn,2025,Neutral,Q1B
2846031947,77.0,16.0,559,True,2nd 10:14:00 : made by Gicarri Harris(Purdue) 48-67,period_2 player_787720921 team_559,False,787720921,2nd Half,10:14:00,Gicarri Harris,Purdue,48-67,made,10:14,AuburnPurdue12202025,3pt,AuburnPurdue12202025,True,"('Braden Smith', 'Gicarri Harris', 'Omer Mayer', 'Oscar Cluff', 'Trey Kaufman-Renn')",3pt jumpshot,both,77.0,16.0,Purdue,Auburn,2025,Neutral,Q1B
2846031949,20.0,94.0,37,False,2nd 09:52:00 : missed by Kevin Overton(Auburn) 48-67,period_2 player_787720930 team_37,False,787720930,2nd Half,09:52:00,Kevin Overton,Auburn,48-67,missed,09:52,AuburnPurdue12202025,3pt,AuburnPurdue12202025,False,"('Braden Smith', 'Gicarri Harris', 'Omer Mayer', 'Oscar Cluff', 'Trey Kaufman-Renn')",3pt pullupjumpshot,both,80.0,-44.0,Purdue,Auburn,2025,Neutral,Q1B
2846031953,90.0,3.0,559,True,2nd 09:28:00 : made by Gicarri Harris(Purdue) 48-70,period_2 player_787720921 team_559,False,787720921,2nd Half,09:28:00,Gicarri Harris,Purdue,48-70,made,09:28,AuburnPurdue12202025,3pt,AuburnPurdue12202025,True,"('Braden Smith', 'Gicarri Harris', 'Omer Mayer', 'Oscar Cluff', 'Trey Kaufman-Renn')",3pt jumpshot,both,90.0,3.0,Purdue,Auburn,2025,Neutral,Q1B
2846031955,14.0,94.0,37,True,2nd 09:18:00 : made by Kevin Overton(Auburn) 51-70,period_2 player_787720930 team_37,False,787720930,2nd Half,09:18:00,Kevin Overton,Auburn,51-70,made,09:18,AuburnPurdue12202025,3pt,AuburnPurdue12202025,True,"('Braden Smith', 'Gicarri Harris', 'Omer Mayer', 'Oscar Cluff', 'Trey Kaufman-Renn')",3pt jumpshot,both,86.0,-44.0,Purdue,Auburn,2025,Neutral,Q1B
2846031962,90.0,61.0,559,False,2nd 09:02:00 : missed by Trey Kaufman-Renn(Purdue) 51-70,period_2 player_787720917 team_559,False,787720917,2nd Half,09:02:00,Trey Kaufman-Renn,Purdue,51-70,missed,09:02,AuburnPurdue12202025,paint,AuburnPurdue12202025,False,"('Braden Smith', 'Gicarri Harris', 'Omer Mayer', 'Oscar Cluff', 'Trey Kaufman-Renn')",2pt layup pointsinthepaintblocked,both,90.0,61.0,Purdue,Auburn,2025,Neutral,Q1B
2846031965,32.0,50.0,37,False,2nd 08:38:00 : missed by Kaden Magwood(Auburn) 51-70,period_2 player_787720933 team_37,False,787720933,2nd Half,08:38:00,Kaden Magwood,Auburn,51-70,missed,08:38,AuburnPurdue12202025,3pt,AuburnPurdue12202025,False,"('Braden Smith', 'Gicarri Harris', 'Omer Mayer', 'Oscar Cluff', 'Trey Kaufman-Renn')",3pt pullupjumpshot,both,68.0,0.0,Purdue,Auburn,2025,Neutral,Q1B
2846031967,71.0,77.0,559,True,2nd 08:13:00 : made by Gicarri Harris(Purdue) 51-73,period_2 player_787720921 team_559,False,787720921,2nd Half,08:13:00,Gicarri Harris,Purdue,51-73,made,08:13,AuburnPurdue12202025,3pt,AuburnPurdue12202025,True,"('Braden Smith', 'Gicarri Harris', 'Omer Mayer', 'Oscar Cluff', 'Trey Kaufman-Renn')",3pt pullupjumpshot,both,71.0,77.0,Purdue,Auburn,2025,Neutral,Q1B
2846031973,93.0,45.0,559,False,2nd 07:46:00 : missed by Oscar Cluff(Purdue) 53-73,period_2 player_787720920 team_559,False,787720920,2nd Half,07:46:00,Oscar Cluff,Purdue,53-73,missed,07:46,AuburnPurdue12202025,paint,AuburnPurdue12202025,False,"('Braden Smith', 'Gicarri Harris', 'Omer Mayer', 'Oscar Cluff', 'Trey Kaufman-Renn')",2pt layup pointsinthepaint,both,93.0,45.0,Purdue,Auburn,2025,Neutral,Q1B
2846031975,94.0,50.0,559,False,2nd 07:43:00 : missed by Oscar Cluff(Purdue) 53-73,period_2 player_787720920 team_559,False,787720920,2nd Half,07:43:00,Oscar Cluff,Purdue,53-73,missed,07:43,AuburnPurdue12202025,paint,AuburnPurdue12202025,False,"('Braden Smith', 'Gicarri Harris', 'Omer Mayer', 'Oscar Cluff', 'Trey Kaufman-Renn')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Purdue,Auburn,2025,Neutral,Q1B
2846031979,69.0,31.0,559,False,2nd 07:28:00 : missed by Gicarri Harris(Purdue) 53-73,period_2 player_787720921 team_559,False,787720921,2nd Half,07:28:00,Gicarri Harris,Purdue,53-73,missed,07:28,AuburnPurdue12202025,3pt,AuburnPurdue12202025,False,"('Braden Smith', 'Gicarri Harris', 'Omer Mayer', 'Oscar Cluff', 'Trey Kaufman-Renn')",3pt jumpshot fromturnover,both,69.0,31.0,Purdue,Auburn,2025,Neutral,Q1B
2846031981,6.0,48.0,37,True,2nd 06:58:00 : made by Sebastian Williams-Adams(Auburn) 55-73,period_2 player_787720935 team_37,False,787720935,2nd Half,06:58:00,Sebastian Williams-Adams,Auburn,55-73,made,06:58,AuburnPurdue12202025,paint,AuburnPurdue12202025,True,"('Braden Smith', 'Gicarri Harris', 'Omer Mayer', 'Oscar Cluff', 'Trey Kaufman-Renn')",2pt layup pointsinthepaint,both,94.0,2.0,Purdue,Auburn,2025,Neutral,Q1B
2846031983,76.0,14.0,559,False,2nd 06:39:00 : missed by Gicarri Harris(Purdue) 55-73,period_2 player_787720921 team_559,False,787720921,2nd Half,06:39:00,Gicarri Harris,Purdue,55-73,missed,06:39,AuburnPurdue12202025,3pt,AuburnPurdue12202025,False,"('Braden Smith', 'Gicarri Harris', 'Omer Mayer', 'Oscar Cluff', 'Trey Kaufman-Renn')",3pt jumpshot,both,76.0,14.0,Purdue,Auburn,2025,Neutral,Q1B
