,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Chicago St.,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
25,2839840516,91.0,2.0,136,True,1st 11:09:00 : made by Lionel Larvadain(Chicago St.) 15-10,period_1 player_787297619 team_136,False,787297619,1st Half,11:09:00,Lionel Larvadain,Chicago St.,15-10,made,11:09,ChicagoStPurdueFortWayne11252025,3pt,ChicagoStPurdueFortWayne11252025,True,"('Cj Ray', 'Daniel Zatsepin', 'Doyel Cockrill Iii', 'Lionel Larvadain', 'Marcus Tankersley')",3.0,91.0,2.0,Chicago St.,Purdue Fort Wayne,2026,Away,Q3
26,2839840518,8.0,98.0,308,False,1st 10:55:00 : missed by Mikale Stevenson(Purdue Fort Wayne) 15-10,period_1 player_787297561 team_308,False,787297561,1st Half,10:55:00,Mikale Stevenson,Purdue Fort Wayne,15-10,missed,10:55,ChicagoStPurdueFortWayne11252025,3pt,ChicagoStPurdueFortWayne11252025,False,"('Cj Ray', 'Daniel Zatsepin', 'Doyel Cockrill Iii', 'Lionel Larvadain', 'Marcus Tankersley')",6.0,92.0,-48.0,Chicago St.,Purdue Fort Wayne,2026,Away,Q3
27,2839840520,35.0,49.0,308,False,1st 10:48:00 : missed by EJ Mosley(Purdue Fort Wayne) 15-10,period_1 player_787297567 team_308,False,787297567,1st Half,10:48:00,EJ Mosley,Purdue Fort Wayne,15-10,missed,10:48,ChicagoStPurdueFortWayne11252025,3pt,ChicagoStPurdueFortWayne11252025,False,"('Cj Ray', 'Daniel Zatsepin', 'Doyel Cockrill Iii', 'Lionel Larvadain', 'Marcus Tankersley')",2.0,65.0,1.0,Chicago St.,Purdue Fort Wayne,2026,Away,Q3
28,2839840522,91.0,55.0,136,False,1st 10:28:00 : missed by Marcus Tankersley(Chicago St.) 15-10,period_1 player_787297580 team_136,False,787297580,1st Half,10:28:00,Marcus Tankersley,Chicago St.,15-10,missed,10:28,ChicagoStPurdueFortWayne11252025,paint,ChicagoStPurdueFortWayne11252025,False,"('Cj Ray', 'Daniel Zatsepin', 'Doyel Cockrill Iii', 'Lionel Larvadain', 'Marcus Tankersley')",2.0,91.0,55.0,Chicago St.,Purdue Fort Wayne,2026,Away,Q3
29,2839840524,10.0,43.0,308,True,1st 10:23:00 : made by Mikale Stevenson(Purdue Fort Wayne) 15-12,period_1 player_787297561 team_308,False,787297561,1st Half,10:23:00,Mikale Stevenson,Purdue Fort Wayne,15-12,made,10:23,ChicagoStPurdueFortWayne11252025,paint,ChicagoStPurdueFortWayne11252025,False,"('Cj Ray', 'Daniel Zatsepin', 'Doyel Cockrill Iii', 'Lionel Larvadain', 'Marcus Tankersley')",6.0,90.0,7.0,Chicago St.,Purdue Fort Wayne,2026,Away,Q3
30,2839840525,88.0,29.0,136,False,1st 09:53:00 : missed by CJ Ray(Chicago St.) 15-12,period_1 player_787297585 team_136,False,787297585,1st Half,09:53:00,CJ Ray,Chicago St.,15-12,missed,09:53,ChicagoStPurdueFortWayne11252025,mid-range,ChicagoStPurdueFortWayne11252025,False,"('Cj Ray', 'Daniel Zatsepin', 'Doyel Cockrill Iii', 'Lionel Larvadain', 'Marcus Tankersley')",5.0,88.0,29.0,Chicago St.,Purdue Fort Wayne,2026,Away,Q3
31,2839840527,94.0,36.0,136,False,1st 09:49:00 : missed by CJ Ray(Chicago St.) 15-12,period_1 player_787297585 team_136,False,787297585,1st Half,09:49:00,CJ Ray,Chicago St.,15-12,missed,09:49,ChicagoStPurdueFortWayne11252025,None,ChicagoStPurdueFortWayne11252025,False,"('Doyel Cockrill Iii', 'Joseph Owens', 'Lionel Larvadain')",5.0,94.0,36.0,Chicago St.,Purdue Fort Wayne,2026,Away,Q3
32,2839840527,94.0,36.0,136,False,1st 09:49:00 : missed by CJ Ray(Chicago St.) 15-12,period_1 player_787297585 team_136,False,787297585,1st Half,09:49:00,CJ Ray,Chicago St.,15-12,missed,09:49,ChicagoStPurdueFortWayne11252025,mid-range,ChicagoStPurdueFortWayne11252025,False,"('Corey Sands', 'Doyel Cockrill Iii', 'Joseph Owens', 'Lionel Larvadain')",5.0,94.0,36.0,Chicago St.,Purdue Fort Wayne,2026,Away,Q3
33,2839840547,6.0,56.0,308,False,1st 09:33:00 : missed by Mikale Stevenson(Purdue Fort Wayne) 15-12,period_1 player_787297561 team_308,False,787297561,1st Half,09:33:00,Mikale Stevenson,Purdue Fort Wayne,15-12,missed,09:33,ChicagoStPurdueFortWayne11252025,paint,ChicagoStPurdueFortWayne11252025,False,"('Corey Sands', 'Dailliss Cox', 'Doyel Cockrill Iii', 'Joseph Owens', 'Lionel Larvadain')",6.0,94.0,-6.0,Chicago St.,Purdue Fort Wayne,2026,Away,Q3
34,2839840574,80.0,89.0,136,False,1st 08:13:00 : missed by Doyel Cockrill III(Chicago St.) 17-15,period_1 player_787297599 team_136,False,787297599,1st Half,08:13:00,Doyel Cockrill III,Chicago St.,17-15,missed,08:13,ChicagoStPurdueFortWayne11252025,3pt,ChicagoStPurdueFortWayne11252025,False,"('Braelon Bush', 'Cj Ray', 'Corey Sands', 'Doyel Cockrill Iii', 'Joseph Owens')",2.0,80.0,89.0,Chicago St.,Purdue Fort Wayne,2026,Away,Q3
35,2839840582,7.0,48.0,308,True,1st 07:52:00 : made by Darius Duffy(Purdue Fort Wayne) 17-17,period_1 player_787297559 team_308,False,787297559,1st Half,07:52:00,Darius Duffy,Purdue Fort Wayne,17-17,made,07:52,ChicagoStPurdueFortWayne11252025,paint,ChicagoStPurdueFortWayne11252025,True,"('Braelon Bush', 'Cj Ray', 'Daniel Zatsepin', 'Doyel Cockrill Iii', 'Marcus Tankersley')",2.0,93.0,2.0,Chicago St.,Purdue Fort Wayne,2026,Away,Q3
36,2839840584,79.0,11.0,136,True,1st 07:33:00 : made by CJ Ray(Chicago St.) 20-17,period_1 player_787297585 team_136,False,787297585,1st Half,07:33:00,CJ Ray,Chicago St.,20-17,made,07:33,ChicagoStPurdueFortWayne11252025,3pt,ChicagoStPurdueFortWayne11252025,True,"('Braelon Bush', 'Cj Ray', 'Daniel Zatsepin', 'Doyel Cockrill Iii', 'Marcus Tankersley')",5.0,79.0,11.0,Chicago St.,Purdue Fort Wayne,2026,Away,Q3
37,2839840588,91.0,45.0,136,True,1st 07:10:00 : made by Daniel Zatsepin(Chicago St.) 22-17,period_1 player_787297605 team_136,False,787297605,1st Half,07:10:00,Daniel Zatsepin,Chicago St.,22-17,made,07:10,ChicagoStPurdueFortWayne11252025,paint,ChicagoStPurdueFortWayne11252025,False,"('Braelon Bush', 'Cj Ray', 'Daniel Zatsepin', 'Doyel Cockrill Iii', 'Marcus Tankersley')",1.0,91.0,45.0,Chicago St.,Purdue Fort Wayne,2026,Away,Q3
38,2839840589,16.0,4.0,308,False,1st 06:56:00 : missed by DeAndre Craig(Purdue Fort Wayne) 22-17,period_1 player_787297558 team_308,False,787297558,1st Half,06:56:00,DeAndre Craig,Purdue Fort Wayne,22-17,missed,06:56,ChicagoStPurdueFortWayne11252025,3pt,ChicagoStPurdueFortWayne11252025,False,"('Braelon Bush', 'Cj Ray', 'Daniel Zatsepin', 'Doyel Cockrill Iii', 'Marcus Tankersley')",5.0,84.0,46.0,Chicago St.,Purdue Fort Wayne,2026,Away,Q3
39,2839840591,93.0,59.0,136,False,1st 06:30:00 : missed by Marcus Tankersley(Chicago St.) 22-17,period_1 player_787297580 team_136,False,787297580,1st Half,06:30:00,Marcus Tankersley,Chicago St.,22-17,missed,06:30,ChicagoStPurdueFortWayne11252025,paint,ChicagoStPurdueFortWayne11252025,False,"('Braelon Bush', 'Cj Ray', 'Daniel Zatsepin', 'Doyel Cockrill Iii', 'Marcus Tankersley')",2.0,93.0,59.0,Chicago St.,Purdue Fort Wayne,2026,Away,Q3
40,2839840593,12.0,50.0,308,True,1st 06:19:00 : made by Corey Hadnot II(Purdue Fort Wayne) 22-19,period_1 player_787297560 team_308,False,787297560,1st Half,06:19:00,Corey Hadnot II,Purdue Fort Wayne,22-19,made,06:19,ChicagoStPurdueFortWayne11252025,paint,ChicagoStPurdueFortWayne11252025,False,"('Braelon Bush', 'Cj Ray', 'Daniel Zatsepin', 'Doyel Cockrill Iii', 'Marcus Tankersley')",4.0,88.0,0.0,Chicago St.,Purdue Fort Wayne,2026,Away,Q3
41,2839840594,77.0,86.0,136,True,1st 06:08:00 : made by Doyel Cockrill III(Chicago St.) 25-19,period_1 player_787297599 team_136,False,787297599,1st Half,06:08:00,Doyel Cockrill III,Chicago St.,25-19,made,06:08,ChicagoStPurdueFortWayne11252025,3pt,ChicagoStPurdueFortWayne11252025,False,"('Braelon Bush', 'Cj Ray', 'Daniel Zatsepin', 'Doyel Cockrill Iii', 'Marcus Tankersley')",2.0,77.0,86.0,Chicago St.,Purdue Fort Wayne,2026,Away,Q3
42,2839840608,13.0,51.0,308,False,1st 05:46:00 : missed by DeAndre Craig(Purdue Fort Wayne) 25-19,period_1 player_787297558 team_308,False,787297558,1st Half,05:46:00,DeAndre Craig,Purdue Fort Wayne,25-19,missed,05:46,ChicagoStPurdueFortWayne11252025,paint,ChicagoStPurdueFortWayne11252025,False,"('Braelon Bush', 'Cj Ray', 'Dailliss Cox', 'Doyel Cockrill Iii', 'Marcus Tankersley')",5.0,87.0,-1.0,Chicago St.,Purdue Fort Wayne,2026,Away,Q3
43,2839840610,66.0,57.0,136,False,1st 05:36:00 : missed by Doyel Cockrill III(Chicago St.) 25-19,period_1 player_787297599 team_136,False,787297599,1st Half,05:36:00,Doyel Cockrill III,Chicago St.,25-19,missed,05:36,ChicagoStPurdueFortWayne11252025,3pt,ChicagoStPurdueFortWayne11252025,False,"('Braelon Bush', 'Cj Ray', 'Dailliss Cox', 'Doyel Cockrill Iii', 'Marcus Tankersley')",2.0,66.0,57.0,Chicago St.,Purdue Fort Wayne,2026,Away,Q3
44,2839840616,88.0,52.0,136,True,1st 05:08:00 : made by Braelon Bush(Chicago St.) 27-21,period_1 player_787297575 team_136,False,787297575,1st Half,05:08:00,Braelon Bush,Chicago St.,27-21,made,05:08,ChicagoStPurdueFortWayne11252025,paint,ChicagoStPurdueFortWayne11252025,False,"('Braelon Bush', 'Cj Ray', 'Dailliss Cox', 'Doyel Cockrill Iii', 'Marcus Tankersley')",6.0,88.0,52.0,Chicago St.,Purdue Fort Wayne,2026,Away,Q3
45,2839840617,11.0,48.0,308,True,1st 04:51:00 : made by Mikale Stevenson(Purdue Fort Wayne) 27-23,period_1 player_787297561 team_308,False,787297561,1st Half,04:51:00,Mikale Stevenson,Purdue Fort Wayne,27-23,made,04:51,ChicagoStPurdueFortWayne11252025,paint,ChicagoStPurdueFortWayne11252025,False,"('Braelon Bush', 'Cj Ray', 'Dailliss Cox', 'Doyel Cockrill Iii', 'Marcus Tankersley')",6.0,89.0,2.0,Chicago St.,Purdue Fort Wayne,2026,Away,Q3
46,2839840618,76.0,83.0,136,False,1st 04:20:00 : missed by CJ Ray(Chicago St.) 27-23,period_1 player_787297585 team_136,False,787297585,1st Half,04:20:00,CJ Ray,Chicago St.,27-23,missed,04:20,ChicagoStPurdueFortWayne11252025,3pt,ChicagoStPurdueFortWayne11252025,False,"('Braelon Bush', 'Cj Ray', 'Dailliss Cox', 'Doyel Cockrill Iii', 'Marcus Tankersley')",5.0,76.0,83.0,Chicago St.,Purdue Fort Wayne,2026,Away,Q3
47,2839840628,8.0,56.0,308,False,1st 03:54:00 : missed by Deangelo Elisee(Purdue Fort Wayne) 27-23,period_1 player_787297557 team_308,False,787297557,1st Half,03:54:00,Deangelo Elisee,Purdue Fort Wayne,27-23,missed,03:54,ChicagoStPurdueFortWayne11252025,paint,ChicagoStPurdueFortWayne11252025,False,"('Braelon Bush', 'Cj Ray', 'Daniel Zatsepin', 'Malek Robinson', 'Marcus Tankersley')",1.0,92.0,-6.0,Chicago St.,Purdue Fort Wayne,2026,Away,Q3
48,2839840641,24.0,87.0,308,False,1st 03:13:00 : missed by Maximus Nelson(Purdue Fort Wayne) 27-23,period_1 player_787297555 team_308,False,787297555,1st Half,03:13:00,Maximus Nelson,Purdue Fort Wayne,27-23,missed,03:13,ChicagoStPurdueFortWayne11252025,3pt,ChicagoStPurdueFortWayne11252025,False,"('Braelon Bush', 'Cj Ray', 'Doyel Cockrill Iii', 'Lionel Larvadain', 'Marcus Tankersley')",0.0,76.0,-37.0,Chicago St.,Purdue Fort Wayne,2026,Away,Q3
49,2839840643,28.0,29.0,308,True,1st 03:08:00 : made by Mikale Stevenson(Purdue Fort Wayne) 27-26,period_1 player_787297561 team_308,False,787297561,1st Half,03:08:00,Mikale Stevenson,Purdue Fort Wayne,27-26,made,03:08,ChicagoStPurdueFortWayne11252025,3pt,ChicagoStPurdueFortWayne11252025,True,"('Braelon Bush', 'Cj Ray', 'Doyel Cockrill Iii', 'Lionel Larvadain', 'Marcus Tankersley')",6.0,72.0,21.0,Chicago St.,Purdue Fort Wayne,2026,Away,Q3
50,2839840655,16.0,5.0,308,True,1st 02:32:00 : made by Yuval Levin(Purdue Fort Wayne) 29-29,period_1 player_787297564 team_308,False,787297564,1st Half,02:32:00,Yuval Levin,Purdue Fort Wayne,29-29,made,02:32,ChicagoStPurdueFortWayne11252025,3pt,ChicagoStPurdueFortWayne11252025,True,"('Cj Ray', 'Daniel Zatsepin', 'Doyel Cockrill Iii', 'Lionel Larvadain', 'Malek Robinson')",3.0,84.0,45.0,Chicago St.,Purdue Fort Wayne,2026,Away,Q3
51,2839840672,23.0,89.0,308,True,1st 01:39:00 : made by Mikale Stevenson(Purdue Fort Wayne) 30-32,period_1 player_787297561 team_308,False,787297561,1st Half,01:39:00,Mikale Stevenson,Purdue Fort Wayne,30-32,made,01:39,ChicagoStPurdueFortWayne11252025,3pt,ChicagoStPurdueFortWayne11252025,True,"('Cj Ray', 'Daniel Zatsepin', 'Joseph Owens', 'Lionel Larvadain', 'Marcus Tankersley')",6.0,77.0,-39.0,Chicago St.,Purdue Fort Wayne,2026,Away,Q3
52,2839840674,84.0,46.0,136,True,1st 01:12:00 : made by Marcus Tankersley(Chicago St.) 32-32,period_1 player_787297580 team_136,False,787297580,1st Half,01:12:00,Marcus Tankersley,Chicago St.,32-32,made,01:12,ChicagoStPurdueFortWayne11252025,paint,ChicagoStPurdueFortWayne11252025,False,"('Cj Ray', 'Daniel Zatsepin', 'Joseph Owens', 'Lionel Larvadain', 'Marcus Tankersley')",2.0,84.0,46.0,Chicago St.,Purdue Fort Wayne,2026,Away,Q3
53,2839840680,28.0,21.0,308,True,1st 00:49:20 : made by Corey Hadnot II(Purdue Fort Wayne) 32-35,period_1 player_787297560 team_308,False,787297560,1st Half,00:49:20,Corey Hadnot II,Purdue Fort Wayne,32-35,made,00:49,ChicagoStPurdueFortWayne11252025,3pt,ChicagoStPurdueFortWayne11252025,True,"('Braelon Bush', 'Cj Ray', 'Daniel Zatsepin', 'Doyel Cockrill Iii', 'Marcus Tankersley')",4.0,72.0,29.0,Chicago St.,Purdue Fort Wayne,2026,Away,Q3
54,2839840682,64.0,44.0,136,False,1st 00:26:90 : missed by Doyel Cockrill III(Chicago St.) 32-35,period_1 player_787297599 team_136,False,787297599,1st Half,00:26:90,Doyel Cockrill III,Chicago St.,32-35,missed,00:26,ChicagoStPurdueFortWayne11252025,3pt,ChicagoStPurdueFortWayne11252025,False,"('Braelon Bush', 'Cj Ray', 'Daniel Zatsepin', 'Doyel Cockrill Iii', 'Marcus Tankersley')",2.0,64.0,44.0,Chicago St.,Purdue Fort Wayne,2026,Away,Q3
55,2839840684,78.0,87.0,136,True,1st 00:10:50 : made by Doyel Cockrill III(Chicago St.) 35-35,period_1 player_787297599 team_136,False,787297599,1st Half,00:10:50,Doyel Cockrill III,Chicago St.,35-35,made,00:10,ChicagoStPurdueFortWayne11252025,3pt,ChicagoStPurdueFortWayne11252025,True,"('Braelon Bush', 'Cj Ray', 'Daniel Zatsepin', 'Doyel Cockrill Iii', 'Marcus Tankersley')",2.0,78.0,87.0,Chicago St.,Purdue Fort Wayne,2026,Away,Q3
56,2839840686,11.0,71.0,308,True,1st 00:00:40 : made by Mikale Stevenson(Purdue Fort Wayne) 35-37,period_1 player_787297561 team_308,False,787297561,1st Half,00:00:40,Mikale Stevenson,Purdue Fort Wayne,35-37,made,00:00,ChicagoStPurdueFortWayne11252025,mid-range,ChicagoStPurdueFortWayne11252025,False,"('Braelon Bush', 'Cj Ray', 'Daniel Zatsepin', 'Doyel Cockrill Iii', 'Marcus Tankersley')",6.0,89.0,-21.0,Chicago St.,Purdue Fort Wayne,2026,Away,Q3
57,2839840700,7.0,26.0,136,True,2nd 19:24:00 : made by Marcus Tankersley(Chicago St.) 37-38,period_2 player_787297580 team_136,False,787297580,2nd Half,19:24:00,Marcus Tankersley,Chicago St.,37-38,made,19:24,ChicagoStPurdueFortWayne11252025,mid-range,ChicagoStPurdueFortWayne11252025,False,"('Braelon Bush', 'Cj Ray', 'Corey Sands', 'Dailliss Cox', 'Marcus Tankersley')",2.0,93.0,24.0,Chicago St.,Purdue Fort Wayne,2026,Away,Q3
58,2839840701,92.0,57.0,308,True,2nd 19:13:00 : made by Corey Hadnot II(Purdue Fort Wayne) 37-40,period_2 player_787297560 team_308,False,787297560,2nd Half,19:13:00,Corey Hadnot II,Purdue Fort Wayne,37-40,made,19:13,ChicagoStPurdueFortWayne11252025,paint,ChicagoStPurdueFortWayne11252025,False,"('Braelon Bush', 'Cj Ray', 'Corey Sands', 'Dailliss Cox', 'Marcus Tankersley')",4.0,92.0,57.0,Chicago St.,Purdue Fort Wayne,2026,Away,Q3
59,2839840702,21.0,52.0,136,True,2nd 18:51:00 : made by Dailliss Cox(Chicago St.) 39-40,period_2 player_787297590 team_136,False,787297590,2nd Half,18:51:00,Dailliss Cox,Chicago St.,39-40,made,18:51,ChicagoStPurdueFortWayne11252025,paint,ChicagoStPurdueFortWayne11252025,False,"('Braelon Bush', 'Cj Ray', 'Corey Sands', 'Dailliss Cox', 'Marcus Tankersley')",1.0,79.0,-2.0,Chicago St.,Purdue Fort Wayne,2026,Away,Q3
60,2839840703,92.0,43.0,308,True,2nd 18:31:00 : made by Mikale Stevenson(Purdue Fort Wayne) 39-42,period_2 player_787297561 team_308,False,787297561,2nd Half,18:31:00,Mikale Stevenson,Purdue Fort Wayne,39-42,made,18:31,ChicagoStPurdueFortWayne11252025,paint,ChicagoStPurdueFortWayne11252025,False,"('Braelon Bush', 'Cj Ray', 'Corey Sands', 'Dailliss Cox', 'Marcus Tankersley')",6.0,92.0,43.0,Chicago St.,Purdue Fort Wayne,2026,Away,Q3
61,2839840703,92.0,43.0,308,True,2nd 18:31:00 : made by Mikale Stevenson(Purdue Fort Wayne) 39-42,period_2 player_787297561 team_308,False,787297561,2nd Half,18:31:00,Mikale Stevenson,Purdue Fort Wayne,39-42,made,18:31,ChicagoStPurdueFortWayne11252025,None,ChicagoStPurdueFortWayne11252025,False,"('Braelon Bush', 'Cj Ray', 'Corey Sands', 'Dailliss Cox', 'Marcus Tankersley')",6.0,92.0,43.0,Chicago St.,Purdue Fort Wayne,2026,Away,Q3
62,2839840709,25.0,16.0,136,False,2nd 17:52:00 : missed by Corey Sands(Chicago St.) 39-43,period_2 player_787297615 team_136,False,787297615,2nd Half,17:52:00,Corey Sands,Chicago St.,39-43,missed,17:52,ChicagoStPurdueFortWayne11252025,3pt,ChicagoStPurdueFortWayne11252025,False,"('Braelon Bush', 'Cj Ray', 'Corey Sands', 'Dailliss Cox', 'Marcus Tankersley')",0.0,75.0,34.0,Chicago St.,Purdue Fort Wayne,2026,Away,Q3
63,2839840711,83.0,5.0,308,True,2nd 17:35:00 : made by Mikale Stevenson(Purdue Fort Wayne) 39-46,period_2 player_787297561 team_308,False,787297561,2nd Half,17:35:00,Mikale Stevenson,Purdue Fort Wayne,39-46,made,17:35,ChicagoStPurdueFortWayne11252025,3pt,ChicagoStPurdueFortWayne11252025,True,"('Braelon Bush', 'Cj Ray', 'Corey Sands', 'Dailliss Cox', 'Marcus Tankersley')",6.0,83.0,5.0,Chicago St.,Purdue Fort Wayne,2026,Away,Q3
64,2839840713,11.0,42.0,136,False,2nd 17:09:00 : missed by CJ Ray(Chicago St.) 39-46,period_2 player_787297585 team_136,False,787297585,2nd Half,17:09:00,CJ Ray,Chicago St.,39-46,missed,17:09,ChicagoStPurdueFortWayne11252025,paint,ChicagoStPurdueFortWayne11252025,False,"('Braelon Bush', 'Cj Ray', 'Corey Sands', 'Dailliss Cox', 'Marcus Tankersley')",5.0,89.0,8.0,Chicago St.,Purdue Fort Wayne,2026,Away,Q3
65,2839840716,8.0,6.0,136,False,2nd 17:03:00 : missed by Braelon Bush(Chicago St.) 39-46,period_2 player_787297575 team_136,False,787297575,2nd Half,17:03:00,Braelon Bush,Chicago St.,39-46,missed,17:03,ChicagoStPurdueFortWayne11252025,3pt,ChicagoStPurdueFortWayne11252025,False,"('Braelon Bush', 'Cj Ray', 'Corey Sands', 'Dailliss Cox', 'Marcus Tankersley')",6.0,92.0,44.0,Chicago St.,Purdue Fort Wayne,2026,Away,Q3
66,2839840720,92.0,53.0,308,True,2nd 16:46:00 : made by Corey Hadnot II(Purdue Fort Wayne) 39-48,period_2 player_787297560 team_308,False,787297560,2nd Half,16:46:00,Corey Hadnot II,Purdue Fort Wayne,39-48,made,16:46,ChicagoStPurdueFortWayne11252025,paint,ChicagoStPurdueFortWayne11252025,True,"('Braelon Bush', 'Cj Ray', 'Corey Sands', 'Dailliss Cox', 'Marcus Tankersley')",4.0,92.0,53.0,Chicago St.,Purdue Fort Wayne,2026,Away,Q3
67,2839840722,10.0,26.0,136,True,2nd 16:33:00 : made by Marcus Tankersley(Chicago St.) 41-48,period_2 player_787297580 team_136,False,787297580,2nd Half,16:33:00,Marcus Tankersley,Chicago St.,41-48,made,16:33,ChicagoStPurdueFortWayne11252025,mid-range,ChicagoStPurdueFortWayne11252025,False,"('Braelon Bush', 'Cj Ray', 'Corey Sands', 'Dailliss Cox', 'Marcus Tankersley')",2.0,90.0,24.0,Chicago St.,Purdue Fort Wayne,2026,Away,Q3
68,2839840723,73.0,18.0,308,False,2nd 16:11:00 : missed by DeAndre Craig(Purdue Fort Wayne) 41-48,period_2 player_787297558 team_308,False,787297558,2nd Half,16:11:00,DeAndre Craig,Purdue Fort Wayne,41-48,missed,16:11,ChicagoStPurdueFortWayne11252025,3pt,ChicagoStPurdueFortWayne11252025,False,"('Braelon Bush', 'Cj Ray', 'Corey Sands', 'Dailliss Cox', 'Marcus Tankersley')",5.0,73.0,18.0,Chicago St.,Purdue Fort Wayne,2026,Away,Q3
69,2839840725,13.0,68.0,136,False,2nd 16:01:00 : missed by Marcus Tankersley(Chicago St.) 41-48,period_2 player_787297580 team_136,False,787297580,2nd Half,16:01:00,Marcus Tankersley,Chicago St.,41-48,missed,16:01,ChicagoStPurdueFortWayne11252025,mid-range,ChicagoStPurdueFortWayne11252025,False,"('Braelon Bush', 'Cj Ray', 'Dailliss Cox', 'Doyel Cockrill Iii', 'Marcus Tankersley')",2.0,87.0,-18.0,Chicago St.,Purdue Fort Wayne,2026,Away,Q3
70,2839840741,93.0,4.0,308,True,2nd 15:31:00 : made by Corey Hadnot II(Purdue Fort Wayne) 43-51,period_2 player_787297560 team_308,False,787297560,2nd Half,15:31:00,Corey Hadnot II,Purdue Fort Wayne,43-51,made,15:31,ChicagoStPurdueFortWayne11252025,3pt,ChicagoStPurdueFortWayne11252025,True,"('Braelon Bush', 'Cj Ray', 'Dailliss Cox', 'Doyel Cockrill Iii', 'Marcus Tankersley')",4.0,93.0,4.0,Chicago St.,Purdue Fort Wayne,2026,Away,Q3
71,2839840743,24.0,14.0,136,False,2nd 15:17:00 : missed by Doyel Cockrill III(Chicago St.) 43-51,period_2 player_787297599 team_136,False,787297599,2nd Half,15:17:00,Doyel Cockrill III,Chicago St.,43-51,missed,15:17,ChicagoStPurdueFortWayne11252025,3pt,ChicagoStPurdueFortWayne11252025,False,"('Braelon Bush', 'Cj Ray', 'Dailliss Cox', 'Doyel Cockrill Iii', 'Marcus Tankersley')",2.0,76.0,36.0,Chicago St.,Purdue Fort Wayne,2026,Away,Q3
72,2839840747,91.0,54.0,308,True,2nd 14:49:00 : made by Corey Hadnot II(Purdue Fort Wayne) 43-53,period_2 player_787297560 team_308,False,787297560,2nd Half,14:49:00,Corey Hadnot II,Purdue Fort Wayne,43-53,made,14:49,ChicagoStPurdueFortWayne11252025,paint,ChicagoStPurdueFortWayne11252025,False,"('Braelon Bush', 'Cj Ray', 'Dailliss Cox', 'Doyel Cockrill Iii', 'Marcus Tankersley')",4.0,91.0,54.0,Chicago St.,Purdue Fort Wayne,2026,Away,Q3
73,2839840752,13.0,50.0,136,False,2nd 14:19:00 : missed by CJ Ray(Chicago St.) 43-53,period_2 player_787297585 team_136,False,787297585,2nd Half,14:19:00,CJ Ray,Chicago St.,43-53,missed,14:19,ChicagoStPurdueFortWayne11252025,paint,ChicagoStPurdueFortWayne11252025,False,"('Braelon Bush', 'Cj Ray', 'Dailliss Cox', 'Doyel Cockrill Iii', 'Marcus Tankersley')",5.0,87.0,0.0,Chicago St.,Purdue Fort Wayne,2026,Away,Q3
74,2839840756,92.0,41.0,308,True,2nd 14:00:00 : made by DeAndre Craig(Purdue Fort Wayne) 43-55,period_2 player_787297558 team_308,False,787297558,2nd Half,14:00:00,DeAndre Craig,Purdue Fort Wayne,43-55,made,14:00,ChicagoStPurdueFortWayne11252025,paint,ChicagoStPurdueFortWayne11252025,True,"('Braelon Bush', 'Cj Ray', 'Dailliss Cox', 'Doyel Cockrill Iii', 'Marcus Tankersley')",5.0,92.0,41.0,Chicago St.,Purdue Fort Wayne,2026,Away,Q3
75,2839840758,8.0,96.0,136,False,2nd 13:38:00 : missed by Braelon Bush(Chicago St.) 43-55,period_2 player_787297575 team_136,False,787297575,2nd Half,13:38:00,Braelon Bush,Chicago St.,43-55,missed,13:38,ChicagoStPurdueFortWayne11252025,3pt,ChicagoStPurdueFortWayne11252025,False,"('Braelon Bush', 'Cj Ray', 'Dailliss Cox', 'Doyel Cockrill Iii', 'Marcus Tankersley')",6.0,92.0,-46.0,Chicago St.,Purdue Fort Wayne,2026,Away,Q3
76,2839840772,95.0,5.0,308,True,2nd 13:08:00 : made by Ebrahim Kaba(Purdue Fort Wayne) 43-58,period_2 player_787297562 team_308,False,787297562,2nd Half,13:08:00,Ebrahim Kaba,Purdue Fort Wayne,43-58,made,13:08,ChicagoStPurdueFortWayne11252025,3pt,ChicagoStPurdueFortWayne11252025,True,"('Cj Ray', 'Daniel Zatsepin', 'Doyel Cockrill Iii', 'Malek Robinson', 'Marcus Tankersley')",0.0,95.0,5.0,Chicago St.,Purdue Fort Wayne,2026,Away,Q3
77,2839840774,8.0,97.0,136,True,2nd 12:46:00 : made by Marcus Tankersley(Chicago St.) 46-58,period_2 player_787297580 team_136,False,787297580,2nd Half,12:46:00,Marcus Tankersley,Chicago St.,46-58,made,12:46,ChicagoStPurdueFortWayne11252025,3pt,ChicagoStPurdueFortWayne11252025,True,"('Cj Ray', 'Daniel Zatsepin', 'Doyel Cockrill Iii', 'Malek Robinson', 'Marcus Tankersley')",2.0,92.0,-47.0,Chicago St.,Purdue Fort Wayne,2026,Away,Q3
