shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Chicago St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2845170390,93.0,43.0,136,False,1st 02:32:00 : missed by Malek Robinson(Chicago St.) 28-32,period_1 player_787672494 team_136,False,787672494,1st Half,02:32:00,Malek Robinson,Chicago St.,28-32,missed,02:32,ChicagoStBowlingGreen12162025,paint,ChicagoStBowlingGreen12162025,False,"('Cj Ray', 'Dakari Thomas', 'Malek Robinson', 'Marcus Tankersley', 'Stephen Byard')",2pt layup pointsinthepaintblocked,both,93.0,43.0,Chicago St.,Bowling Green,2025,Away,Q2
2845170393,28.0,70.0,71,True,1st 02:22:00 : made by Sam Towns(Bowling Green) 28-35,period_1 player_787672474 team_71,False,787672474,1st Half,02:22:00,Sam Towns,Bowling Green,28-35,made,02:22,ChicagoStBowlingGreen12162025,3pt,ChicagoStBowlingGreen12162025,True,"('Cj Ray', 'Dakari Thomas', 'Malek Robinson', 'Marcus Tankersley', 'Stephen Byard')",3pt jumpshot,both,72.0,-20.0,Chicago St.,Bowling Green,2025,Away,Q2
2845170403,76.0,82.0,136,False,1st 02:07:00 : missed by Doyel Cockrill III(Chicago St.) 28-35,period_1 player_787672492 team_136,False,787672492,1st Half,02:07:00,Doyel Cockrill III,Chicago St.,28-35,missed,02:07,ChicagoStBowlingGreen12162025,3pt,ChicagoStBowlingGreen12162025,False,"('Corey Sands', 'Dailliss Cox', 'Doyel Cockrill Iii', 'Marcus Tankersley', 'Stephen Byard')",3pt jumpshot,both,76.0,82.0,Chicago St.,Bowling Green,2025,Away,Q2
2845170405,7.0,53.0,71,False,1st 01:40:00 : missed by Troy Glover II(Bowling Green) 28-35,period_1 player_787672477 team_71,False,787672477,1st Half,01:40:00,Troy Glover II,Bowling Green,28-35,missed,01:40,ChicagoStBowlingGreen12162025,paint,ChicagoStBowlingGreen12162025,False,"('Corey Sands', 'Dailliss Cox', 'Doyel Cockrill Iii', 'Marcus Tankersley', 'Stephen Byard')",2pt hookshot pointsinthepaint,both,93.0,-3.0,Chicago St.,Bowling Green,2025,Away,Q2
2845170407,77.0,10.0,136,False,1st 01:26:00 : missed by Doyel Cockrill III(Chicago St.) 28-35,period_1 player_787672492 team_136,False,787672492,1st Half,01:26:00,Doyel Cockrill III,Chicago St.,28-35,missed,01:26,ChicagoStBowlingGreen12162025,3pt,ChicagoStBowlingGreen12162025,False,"('Corey Sands', 'Dailliss Cox', 'Doyel Cockrill Iii', 'Marcus Tankersley', 'Stephen Byard')",3pt jumpshot,both,77.0,10.0,Chicago St.,Bowling Green,2025,Away,Q2
2845170409,24.0,19.0,71,True,1st 01:08:00 : made by Josiah Shackelford(Bowling Green) 28-38,period_1 player_787672481 team_71,False,787672481,1st Half,01:08:00,Josiah Shackelford,Bowling Green,28-38,made,01:08,ChicagoStBowlingGreen12162025,3pt,ChicagoStBowlingGreen12162025,True,"('Corey Sands', 'Dailliss Cox', 'Doyel Cockrill Iii', 'Marcus Tankersley', 'Stephen Byard')",3pt jumpshot,both,76.0,31.0,Chicago St.,Bowling Green,2025,Away,Q2
2845170411,78.0,50.0,136,False,1st 00:44:30 : missed by Dailliss Cox(Chicago St.) 28-38,period_1 player_787672489 team_136,False,787672489,1st Half,00:44:30,Dailliss Cox,Chicago St.,28-38,missed,00:44,ChicagoStBowlingGreen12162025,mid-range,ChicagoStBowlingGreen12162025,False,"('Corey Sands', 'Dailliss Cox', 'Doyel Cockrill Iii', 'Marcus Tankersley', 'Stephen Byard')",2pt jumpshot,both,78.0,50.0,Chicago St.,Bowling Green,2025,Away,Q2
2845170413,23.0,84.0,71,False,1st 00:31:30 : missed by Josiah Shackelford(Bowling Green) 28-38,period_1 player_787672481 team_71,False,787672481,1st Half,00:31:30,Josiah Shackelford,Bowling Green,28-38,missed,00:31,ChicagoStBowlingGreen12162025,3pt,ChicagoStBowlingGreen12162025,False,"('Corey Sands', 'Dailliss Cox', 'Doyel Cockrill Iii', 'Marcus Tankersley', 'Stephen Byard')",3pt jumpshot,both,77.0,-34.0,Chicago St.,Bowling Green,2025,Away,Q2
2845170425,68.0,48.0,136,False,1st 00:02:20 : missed by Stephen Byard(Chicago St.) 28-40,period_1 player_787672488 team_136,False,787672488,1st Half,00:02:20,Stephen Byard,Chicago St.,28-40,missed,00:02,ChicagoStBowlingGreen12162025,3pt,ChicagoStBowlingGreen12162025,False,"('Cj Ray', 'Corey Sands', 'Doyel Cockrill Iii', 'Marcus Tankersley', 'Stephen Byard')",3pt jumpshot,both,68.0,48.0,Chicago St.,Bowling Green,2025,Away,Q2
2845170433,11.0,50.0,136,False,2nd 19:38:00 : missed by Marcus Tankersley(Chicago St.) 28-40,period_2 player_787672486 team_136,False,787672486,2nd Half,19:38:00,Marcus Tankersley,Chicago St.,28-40,missed,19:38,ChicagoStBowlingGreen12162025,paint,ChicagoStBowlingGreen12162025,False,"('Cj Ray', 'Corey Sands', 'Dailliss Cox', 'Malek Robinson', 'Marcus Tankersley')",2pt floatingjumpshot pointsinthepaint,both,89.0,0.0,Chicago St.,Bowling Green,2025,Away,Q2
2845170435,76.0,84.0,71,False,2nd 19:14:00 : missed by Sam Towns(Bowling Green) 28-40,period_2 player_787672474 team_71,False,787672474,2nd Half,19:14:00,Sam Towns,Bowling Green,28-40,missed,19:14,ChicagoStBowlingGreen12162025,3pt,ChicagoStBowlingGreen12162025,False,"('Cj Ray', 'Corey Sands', 'Dailliss Cox', 'Malek Robinson', 'Marcus Tankersley')",3pt jumpshot,both,76.0,84.0,Chicago St.,Bowling Green,2025,Away,Q2
2845170437,8.0,37.0,136,False,2nd 18:43:00 : missed by Dailliss Cox(Chicago St.) 28-40,period_2 player_787672489 team_136,False,787672489,2nd Half,18:43:00,Dailliss Cox,Chicago St.,28-40,missed,18:43,ChicagoStBowlingGreen12162025,mid-range,ChicagoStBowlingGreen12162025,False,"('Cj Ray', 'Corey Sands', 'Dailliss Cox', 'Malek Robinson', 'Marcus Tankersley')",2pt jumpshot,both,92.0,13.0,Chicago St.,Bowling Green,2025,Away,Q2
2845170439,94.0,52.0,71,True,2nd 18:36:00 : made by Sam Towns(Bowling Green) 28-42,period_2 player_787672474 team_71,False,787672474,2nd Half,18:36:00,Sam Towns,Bowling Green,28-42,made,18:36,ChicagoStBowlingGreen12162025,paint,ChicagoStBowlingGreen12162025,True,"('Cj Ray', 'Corey Sands', 'Dailliss Cox', 'Malek Robinson', 'Marcus Tankersley')",2pt layup pointsinthepaintfastbreak,both,94.0,52.0,Chicago St.,Bowling Green,2025,Away,Q2
2845170441,9.0,84.0,136,False,2nd 18:13:00 : missed by CJ Ray(Chicago St.) 28-42,period_2 player_787672487 team_136,False,787672487,2nd Half,18:13:00,CJ Ray,Chicago St.,28-42,missed,18:13,ChicagoStBowlingGreen12162025,mid-range,ChicagoStBowlingGreen12162025,False,"('Cj Ray', 'Corey Sands', 'Dailliss Cox', 'Malek Robinson', 'Marcus Tankersley')",2pt jumpshot,both,91.0,-34.0,Chicago St.,Bowling Green,2025,Away,Q2
2845170445,7.0,50.0,136,False,2nd 17:44:00 : missed by Dailliss Cox(Chicago St.) 28-42,period_2 player_787672489 team_136,False,787672489,2nd Half,17:44:00,Dailliss Cox,Chicago St.,28-42,missed,17:44,ChicagoStBowlingGreen12162025,paint,ChicagoStBowlingGreen12162025,False,"('Cj Ray', 'Corey Sands', 'Dailliss Cox', 'Malek Robinson', 'Marcus Tankersley')",2pt layup fromturnoverpointsinthepaintblocked,both,93.0,0.0,Chicago St.,Bowling Green,2025,Away,Q2
2845170448,13.0,11.0,136,False,2nd 17:28:00 : missed by Corey Sands(Chicago St.) 28-42,period_2 player_787672495 team_136,False,787672495,2nd Half,17:28:00,Corey Sands,Chicago St.,28-42,missed,17:28,ChicagoStBowlingGreen12162025,mid-range,ChicagoStBowlingGreen12162025,False,"('Cj Ray', 'Corey Sands', 'Dailliss Cox', 'Malek Robinson', 'Marcus Tankersley')",2pt jumpshot 2ndchancefromturnover,both,87.0,39.0,Chicago St.,Bowling Green,2025,Away,Q2
2845170452,94.0,50.0,71,False,2nd 17:16:00 : missed by Troy Glover II(Bowling Green) 28-42,period_2 player_787672477 team_71,False,787672477,2nd Half,17:16:00,Troy Glover II,Bowling Green,28-42,missed,17:16,ChicagoStBowlingGreen12162025,paint,ChicagoStBowlingGreen12162025,False,"('Cj Ray', 'Corey Sands', 'Dailliss Cox', 'Malek Robinson', 'Marcus Tankersley')",2pt layup pointsinthepaint,both,94.0,50.0,Chicago St.,Bowling Green,2025,Away,Q2
2845170454,10.0,56.0,136,False,2nd 17:05:00 : missed by Dailliss Cox(Chicago St.) 28-42,period_2 player_787672489 team_136,False,787672489,2nd Half,17:05:00,Dailliss Cox,Chicago St.,28-42,missed,17:05,ChicagoStBowlingGreen12162025,paint,ChicagoStBowlingGreen12162025,False,"('Cj Ray', 'Corey Sands', 'Dailliss Cox', 'Malek Robinson', 'Marcus Tankersley')",2pt jumpshot pointsinthepaint,both,90.0,-6.0,Chicago St.,Bowling Green,2025,Away,Q2
2845170464,93.0,59.0,71,False,2nd 16:30:00 : missed by Javontae Campbell(Bowling Green) 28-42,period_2 player_787672479 team_71,False,787672479,2nd Half,16:30:00,Javontae Campbell,Bowling Green,28-42,missed,16:30,ChicagoStBowlingGreen12162025,paint,ChicagoStBowlingGreen12162025,False,"('Cj Ray', 'Corey Sands', 'Joseph Owens', 'Malek Robinson', 'Marcus Tankersley')",2pt layup pointsinthepaint,both,93.0,59.0,Chicago St.,Bowling Green,2025,Away,Q2
2845170487,94.0,50.0,71,True,2nd 15:59:00 : made by Sam Towns(Bowling Green) 29-44,period_2 player_787672474 team_71,False,787672474,2nd Half,15:59:00,Sam Towns,Bowling Green,29-44,made,15:59,ChicagoStBowlingGreen12162025,paint,ChicagoStBowlingGreen12162025,True,"('Cj Ray', 'Corey Sands', 'Dakari Thomas', 'Doyel Cockrill Iii', 'Joseph Owens')",2pt dunk pointsinthepaint,both,94.0,50.0,Chicago St.,Bowling Green,2025,Away,Q2
2845170502,94.0,59.0,71,True,2nd 15:12:00 : made by Josiah Shackelford(Bowling Green) 31-46,period_2 player_787672481 team_71,False,787672481,2nd Half,15:12:00,Josiah Shackelford,Bowling Green,31-46,made,15:12,ChicagoStBowlingGreen12162025,paint,ChicagoStBowlingGreen12162025,False,"('Cj Ray', 'Corey Sands', 'Doyel Cockrill Iii', 'Joseph Owens', 'Marcus Tankersley')",2pt drivinglayup pointsinthepaint,both,94.0,59.0,Chicago St.,Bowling Green,2025,Away,Q2
2845170503,7.0,81.0,136,False,2nd 14:49:00 : missed by CJ Ray(Chicago St.) 31-46,period_2 player_787672487 team_136,False,787672487,2nd Half,14:49:00,CJ Ray,Chicago St.,31-46,missed,14:49,ChicagoStBowlingGreen12162025,mid-range,ChicagoStBowlingGreen12162025,False,"('Cj Ray', 'Corey Sands', 'Doyel Cockrill Iii', 'Joseph Owens', 'Marcus Tankersley')",2pt jumpshot,both,93.0,-31.0,Chicago St.,Bowling Green,2025,Away,Q2
2845170505,94.0,51.0,71,True,2nd 14:23:00 : made by Sam Towns(Bowling Green) 31-48,period_2 player_787672474 team_71,False,787672474,2nd Half,14:23:00,Sam Towns,Bowling Green,31-48,made,14:23,ChicagoStBowlingGreen12162025,paint,ChicagoStBowlingGreen12162025,True,"('Cj Ray', 'Corey Sands', 'Doyel Cockrill Iii', 'Joseph Owens', 'Marcus Tankersley')",2pt dunk pointsinthepaint,both,94.0,51.0,Chicago St.,Bowling Green,2025,Away,Q2
2845170520,9.0,26.0,136,True,2nd 13:32:00 : made by CJ Ray(Chicago St.) 33-50,period_2 player_787672487 team_136,False,787672487,2nd Half,13:32:00,CJ Ray,Chicago St.,33-50,made,13:32,ChicagoStBowlingGreen12162025,mid-range,ChicagoStBowlingGreen12162025,False,"('Cj Ray', 'Doyel Cockrill Iii', 'Lionel Larvadain', 'Marcus Tankersley', 'Stephen Byard')",2pt jumpshot,both,91.0,24.0,Chicago St.,Bowling Green,2025,Away,Q2
2845170521,76.0,13.0,71,False,2nd 13:23:00 : missed by Mayar Wol(Bowling Green) 33-50,period_2 player_787672478 team_71,False,787672478,2nd Half,13:23:00,Mayar Wol,Bowling Green,33-50,missed,13:23,ChicagoStBowlingGreen12162025,3pt,ChicagoStBowlingGreen12162025,False,"('Cj Ray', 'Doyel Cockrill Iii', 'Lionel Larvadain', 'Marcus Tankersley', 'Stephen Byard')",3pt jumpshot,both,76.0,13.0,Chicago St.,Bowling Green,2025,Away,Q2
2845170523,8.0,50.0,136,False,2nd 13:09:00 : missed by Stephen Byard(Chicago St.) 33-50,period_2 player_787672488 team_136,False,787672488,2nd Half,13:09:00,Stephen Byard,Chicago St.,33-50,missed,13:09,ChicagoStBowlingGreen12162025,paint,ChicagoStBowlingGreen12162025,False,"('Cj Ray', 'Doyel Cockrill Iii', 'Lionel Larvadain', 'Marcus Tankersley', 'Stephen Byard')",2pt jumpshot pointsinthepaint,both,92.0,0.0,Chicago St.,Bowling Green,2025,Away,Q2
2845170528,6.0,49.0,136,False,2nd 12:41:00 : missed by Lionel Larvadain(Chicago St.) 33-50,period_2 player_787672496 team_136,False,787672496,2nd Half,12:41:00,Lionel Larvadain,Chicago St.,33-50,missed,12:41,ChicagoStBowlingGreen12162025,paint,ChicagoStBowlingGreen12162025,False,"('Cj Ray', 'Doyel Cockrill Iii', 'Lionel Larvadain', 'Marcus Tankersley', 'Stephen Byard')",2pt layup fromturnoverpointsinthepaint,both,94.0,1.0,Chicago St.,Bowling Green,2025,Away,Q2
2845170530,94.0,50.0,71,True,2nd 12:35:00 : made by Mayar Wol(Bowling Green) 33-52,period_2 player_787672478 team_71,False,787672478,2nd Half,12:35:00,Mayar Wol,Bowling Green,33-52,made,12:35,ChicagoStBowlingGreen12162025,paint,ChicagoStBowlingGreen12162025,False,"('Cj Ray', 'Doyel Cockrill Iii', 'Lionel Larvadain', 'Marcus Tankersley', 'Stephen Byard')",2pt layup pointsinthepaintfastbreak,both,94.0,50.0,Chicago St.,Bowling Green,2025,Away,Q2
2845170531,8.0,43.0,136,True,2nd 12:24:00 : made by CJ Ray(Chicago St.) 35-52,period_2 player_787672487 team_136,False,787672487,2nd Half,12:24:00,CJ Ray,Chicago St.,35-52,made,12:24,ChicagoStBowlingGreen12162025,paint,ChicagoStBowlingGreen12162025,True,"('Cj Ray', 'Doyel Cockrill Iii', 'Lionel Larvadain', 'Marcus Tankersley', 'Stephen Byard')",2pt jumpshot pointsinthepaint,both,92.0,7.0,Chicago St.,Bowling Green,2025,Away,Q2
2845170535,6.0,50.0,136,True,2nd 12:04:00 : made by Lionel Larvadain(Chicago St.) 37-52,period_2 player_787672496 team_136,False,787672496,2nd Half,12:04:00,Lionel Larvadain,Chicago St.,37-52,made,12:04,ChicagoStBowlingGreen12162025,paint,ChicagoStBowlingGreen12162025,False,"('Cj Ray', 'Doyel Cockrill Iii', 'Lionel Larvadain', 'Marcus Tankersley', 'Stephen Byard')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,0.0,Chicago St.,Bowling Green,2025,Away,Q2
2845170536,94.0,50.0,71,True,2nd 11:57:00 : made by Justin Thomas(Bowling Green) 37-54,period_2 player_787672476 team_71,False,787672476,2nd Half,11:57:00,Justin Thomas,Bowling Green,37-54,made,11:57,ChicagoStBowlingGreen12162025,paint,ChicagoStBowlingGreen12162025,False,"('Cj Ray', 'Doyel Cockrill Iii', 'Lionel Larvadain', 'Marcus Tankersley', 'Stephen Byard')",2pt layup pointsinthepaintfastbreak,both,94.0,50.0,Chicago St.,Bowling Green,2025,Away,Q2
2845170537,7.0,44.0,136,True,2nd 11:38:00 : made by Doyel Cockrill III(Chicago St.) 39-54,period_2 player_787672492 team_136,False,787672492,2nd Half,11:38:00,Doyel Cockrill III,Chicago St.,39-54,made,11:38,ChicagoStBowlingGreen12162025,paint,ChicagoStBowlingGreen12162025,False,"('Cj Ray', 'Doyel Cockrill Iii', 'Lionel Larvadain', 'Marcus Tankersley', 'Stephen Byard')",2pt layup pointsinthepaint,both,93.0,6.0,Chicago St.,Bowling Green,2025,Away,Q2
2845170538,70.0,34.0,71,False,2nd 11:16:00 : missed by Mayar Wol(Bowling Green) 39-54,period_2 player_787672478 team_71,False,787672478,2nd Half,11:16:00,Mayar Wol,Bowling Green,39-54,missed,11:16,ChicagoStBowlingGreen12162025,3pt,ChicagoStBowlingGreen12162025,False,"('Cj Ray', 'Doyel Cockrill Iii', 'Lionel Larvadain', 'Marcus Tankersley', 'Stephen Byard')",3pt jumpshot,both,70.0,34.0,Chicago St.,Bowling Green,2025,Away,Q2
2845170557,95.0,52.0,71,True,2nd 10:57:00 : made by Makhi Leach(Bowling Green) 39-56,period_2 player_787672482 team_71,False,787672482,2nd Half,10:57:00,Makhi Leach,Bowling Green,39-56,made,10:57,ChicagoStBowlingGreen12162025,paint,ChicagoStBowlingGreen12162025,True,"('Cj Ray', 'Corey Sands', 'Malek Robinson', 'Marcus Tankersley', 'Stephen Byard')",2pt layup fromturnoverpointsinthepaint,both,95.0,52.0,Chicago St.,Bowling Green,2025,Away,Q2
2845170559,7.0,61.0,136,False,2nd 10:34:00 : missed by CJ Ray(Chicago St.) 39-56,period_2 player_787672487 team_136,False,787672487,2nd Half,10:34:00,CJ Ray,Chicago St.,39-56,missed,10:34,ChicagoStBowlingGreen12162025,paint,ChicagoStBowlingGreen12162025,False,"('Cj Ray', 'Corey Sands', 'Malek Robinson', 'Marcus Tankersley', 'Stephen Byard')",2pt jumpshot pointsinthepaint,both,93.0,-11.0,Chicago St.,Bowling Green,2025,Away,Q2
2845170561,95.0,94.0,71,False,2nd 10:25:00 : missed by Mayar Wol(Bowling Green) 39-56,period_2 player_787672478 team_71,False,787672478,2nd Half,10:25:00,Mayar Wol,Bowling Green,39-56,missed,10:25,ChicagoStBowlingGreen12162025,3pt,ChicagoStBowlingGreen12162025,False,"('Cj Ray', 'Corey Sands', 'Malek Robinson', 'Marcus Tankersley', 'Stephen Byard')",3pt jumpshot,both,95.0,94.0,Chicago St.,Bowling Green,2025,Away,Q2
2845170571,9.0,44.0,136,False,2nd 10:06:00 : missed by Stephen Byard(Chicago St.) 39-56,period_2 player_787672488 team_136,False,787672488,2nd Half,10:06:00,Stephen Byard,Chicago St.,39-56,missed,10:06,ChicagoStBowlingGreen12162025,paint,ChicagoStBowlingGreen12162025,False,"('Corey Sands', 'Dailliss Cox', 'Doyel Cockrill Iii', 'Marcus Tankersley', 'Stephen Byard')",2pt jumpshot pointsinthepaintblocked,both,91.0,6.0,Chicago St.,Bowling Green,2025,Away,Q2
2845170574,20.0,61.0,136,True,2nd 09:54:00 : made by Dailliss Cox(Chicago St.) 41-56,period_2 player_787672489 team_136,False,787672489,2nd Half,09:54:00,Dailliss Cox,Chicago St.,41-56,made,09:54,ChicagoStBowlingGreen12162025,paint,ChicagoStBowlingGreen12162025,True,"('Corey Sands', 'Dailliss Cox', 'Doyel Cockrill Iii', 'Marcus Tankersley', 'Stephen Byard')",2pt jumpshot 2ndchancepointsinthepaint,both,80.0,-11.0,Chicago St.,Bowling Green,2025,Away,Q2
2845170575,96.0,4.0,71,False,2nd 09:41:00 : missed by Makhi Leach(Bowling Green) 41-56,period_2 player_787672482 team_71,False,787672482,2nd Half,09:41:00,Makhi Leach,Bowling Green,41-56,missed,09:41,ChicagoStBowlingGreen12162025,3pt,ChicagoStBowlingGreen12162025,False,"('Corey Sands', 'Dailliss Cox', 'Doyel Cockrill Iii', 'Marcus Tankersley', 'Stephen Byard')",3pt jumpshot,both,96.0,4.0,Chicago St.,Bowling Green,2025,Away,Q2
2845170577,7.0,43.0,136,False,2nd 09:32:00 : missed by Marcus Tankersley(Chicago St.) 41-56,period_2 player_787672486 team_136,False,787672486,2nd Half,09:32:00,Marcus Tankersley,Chicago St.,41-56,missed,09:32,ChicagoStBowlingGreen12162025,paint,ChicagoStBowlingGreen12162025,False,"('Corey Sands', 'Dailliss Cox', 'Doyel Cockrill Iii', 'Marcus Tankersley', 'Stephen Byard')",2pt jumpshot pointsinthepaintblocked,both,93.0,7.0,Chicago St.,Bowling Green,2025,Away,Q2
2845170593,94.0,42.0,71,True,2nd 08:58:00 : made by Makhi Leach(Bowling Green) 43-58,period_2 player_787672482 team_71,False,787672482,2nd Half,08:58:00,Makhi Leach,Bowling Green,43-58,made,08:58,ChicagoStBowlingGreen12162025,paint,ChicagoStBowlingGreen12162025,True,"('Dailliss Cox', 'Doyel Cockrill Iii', 'Malek Robinson', 'Marcus Tankersley', 'Stephen Byard')",2pt layup pointsinthepaint,both,94.0,42.0,Chicago St.,Bowling Green,2025,Away,Q2
2845170595,11.0,49.0,136,True,2nd 08:27:00 : made by Marcus Tankersley(Chicago St.) 45-58,period_2 player_787672486 team_136,False,787672486,2nd Half,08:27:00,Marcus Tankersley,Chicago St.,45-58,made,08:27,ChicagoStBowlingGreen12162025,paint,ChicagoStBowlingGreen12162025,False,"('Dailliss Cox', 'Doyel Cockrill Iii', 'Malek Robinson', 'Marcus Tankersley', 'Stephen Byard')",2pt drivinglayup pointsinthepaint,both,89.0,1.0,Chicago St.,Bowling Green,2025,Away,Q2
2845170604,26.0,21.0,136,True,2nd 07:51:00 : made by Doyel Cockrill III(Chicago St.) 48-60,period_2 player_787672492 team_136,False,787672492,2nd Half,07:51:00,Doyel Cockrill III,Chicago St.,48-60,made,07:51,ChicagoStBowlingGreen12162025,3pt,ChicagoStBowlingGreen12162025,False,"('Cj Ray', 'Corey Sands', 'Doyel Cockrill Iii', 'Marcus Tankersley', 'Stephen Byard')",3pt jumpshot,both,74.0,29.0,Chicago St.,Bowling Green,2025,Away,Q2
2845170623,94.0,41.0,71,False,2nd 06:39:00 : missed by Javontae Campbell(Bowling Green) 50-60,period_2 player_787672479 team_71,False,787672479,2nd Half,06:39:00,Javontae Campbell,Bowling Green,50-60,missed,06:39,ChicagoStBowlingGreen12162025,paint,ChicagoStBowlingGreen12162025,False,"('Cj Ray', 'Doyel Cockrill Iii', 'Malek Robinson', 'Marcus Tankersley', 'Stephen Byard')",2pt layup fromturnoverpointsinthepaintblocked,both,94.0,41.0,Chicago St.,Bowling Green,2025,Away,Q2
2845170626,7.0,49.0,136,True,2nd 06:32:00 : made by Stephen Byard(Chicago St.) 52-60,period_2 player_787672488 team_136,False,787672488,2nd Half,06:32:00,Stephen Byard,Chicago St.,52-60,made,06:32,ChicagoStBowlingGreen12162025,paint,ChicagoStBowlingGreen12162025,True,"('Cj Ray', 'Doyel Cockrill Iii', 'Malek Robinson', 'Marcus Tankersley', 'Stephen Byard')",2pt layup pointsinthepaint,both,93.0,1.0,Chicago St.,Bowling Green,2025,Away,Q2
2845170628,96.0,5.0,71,True,2nd 06:21:00 : made by Javon Ruffin(Bowling Green) 52-63,period_2 player_787672475 team_71,False,787672475,2nd Half,06:21:00,Javon Ruffin,Bowling Green,52-63,made,06:21,ChicagoStBowlingGreen12162025,3pt,ChicagoStBowlingGreen12162025,True,"('Cj Ray', 'Doyel Cockrill Iii', 'Malek Robinson', 'Marcus Tankersley', 'Stephen Byard')",3pt jumpshot,both,96.0,5.0,Chicago St.,Bowling Green,2025,Away,Q2
2845170632,94.0,46.0,71,False,2nd 05:49:00 : missed by Justin Thomas(Bowling Green) 52-63,period_2 player_787672476 team_71,False,787672476,2nd Half,05:49:00,Justin Thomas,Bowling Green,52-63,missed,05:49,ChicagoStBowlingGreen12162025,paint,ChicagoStBowlingGreen12162025,False,"('Cj Ray', 'Doyel Cockrill Iii', 'Malek Robinson', 'Marcus Tankersley', 'Stephen Byard')",2pt layup fromturnoverpointsinthepaint,both,94.0,46.0,Chicago St.,Bowling Green,2025,Away,Q2
2845170647,95.0,6.0,71,False,2nd 05:24:00 : missed by Javon Ruffin(Bowling Green) 52-64,period_2 player_787672475 team_71,False,787672475,2nd Half,05:24:00,Javon Ruffin,Bowling Green,52-64,missed,05:24,ChicagoStBowlingGreen12162025,3pt,ChicagoStBowlingGreen12162025,False,"('Cj Ray', 'Corey Sands', 'Doyel Cockrill Iii', 'Marcus Tankersley', 'Stephen Byard')",3pt jumpshot 2ndchance,both,95.0,6.0,Chicago St.,Bowling Green,2025,Away,Q2
2845170656,94.0,50.0,71,True,2nd 04:56:00 : made by Troy Glover II(Bowling Green) 53-66,period_2 player_787672477 team_71,False,787672477,2nd Half,04:56:00,Troy Glover II,Bowling Green,53-66,made,04:56,ChicagoStBowlingGreen12162025,paint,ChicagoStBowlingGreen12162025,True,"('Corey Sands', 'Dailliss Cox', 'Doyel Cockrill Iii', 'Marcus Tankersley', 'Stephen Byard')",2pt alleyoop pointsinthepaintfastbreak,both,94.0,50.0,Chicago St.,Bowling Green,2025,Away,Q2
2845170658,33.0,47.0,136,False,2nd 04:25:00 : missed by Doyel Cockrill III(Chicago St.) 53-66,period_2 player_787672492 team_136,False,787672492,2nd Half,04:25:00,Doyel Cockrill III,Chicago St.,53-66,missed,04:25,ChicagoStBowlingGreen12162025,3pt,ChicagoStBowlingGreen12162025,False,"('Corey Sands', 'Dailliss Cox', 'Doyel Cockrill Iii', 'Marcus Tankersley', 'Stephen Byard')",3pt jumpshot,both,67.0,3.0,Chicago St.,Bowling Green,2025,Away,Q2
2845170660,6.0,50.0,136,False,2nd 04:20:00 : missed by Dailliss Cox(Chicago St.) 53-66,period_2 player_787672489 team_136,False,787672489,2nd Half,04:20:00,Dailliss Cox,Chicago St.,53-66,missed,04:20,ChicagoStBowlingGreen12162025,paint,ChicagoStBowlingGreen12162025,False,"('Corey Sands', 'Dailliss Cox', 'Doyel Cockrill Iii', 'Marcus Tankersley', 'Stephen Byard')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Chicago St.,Bowling Green,2025,Away,Q2
2845170662,93.0,57.0,71,False,2nd 03:52:00 : missed by Troy Glover II(Bowling Green) 53-66,period_2 player_787672477 team_71,False,787672477,2nd Half,03:52:00,Troy Glover II,Bowling Green,53-66,missed,03:52,ChicagoStBowlingGreen12162025,paint,ChicagoStBowlingGreen12162025,False,"('Corey Sands', 'Dailliss Cox', 'Doyel Cockrill Iii', 'Marcus Tankersley', 'Stephen Byard')",2pt hookshot pointsinthepaint,both,93.0,57.0,Chicago St.,Bowling Green,2025,Away,Q2
2845170664,11.0,47.0,136,False,2nd 03:43:00 : missed by Marcus Tankersley(Chicago St.) 53-66,period_2 player_787672486 team_136,False,787672486,2nd Half,03:43:00,Marcus Tankersley,Chicago St.,53-66,missed,03:43,ChicagoStBowlingGreen12162025,paint,ChicagoStBowlingGreen12162025,False,"('Corey Sands', 'Dailliss Cox', 'Doyel Cockrill Iii', 'Marcus Tankersley', 'Stephen Byard')",2pt jumpshot pointsinthepaint,both,89.0,3.0,Chicago St.,Bowling Green,2025,Away,Q2
2845170666,93.0,45.0,71,True,2nd 03:24:00 : made by Javontae Campbell(Bowling Green) 53-68,period_2 player_787672479 team_71,False,787672479,2nd Half,03:24:00,Javontae Campbell,Bowling Green,53-68,made,03:24,ChicagoStBowlingGreen12162025,paint,ChicagoStBowlingGreen12162025,False,"('Corey Sands', 'Dailliss Cox', 'Doyel Cockrill Iii', 'Marcus Tankersley', 'Stephen Byard')",2pt layup pointsinthepaint,both,93.0,45.0,Chicago St.,Bowling Green,2025,Away,Q2
