shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Morehead St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2847186939,93.0,56.0,30136,False,2nd 05:05:00 : missed by Dontrez Williams(Lindenwood) 58-67,period_2 player_787800238 team_30136,False,787800238,2nd Half,05:05:00,Dontrez Williams,Lindenwood,58-67,missed,05:05,MoreheadStLindenwood01012026,paint,MoreheadStLindenwood01012026,False,"('Clayton Parker', 'Davion Cunningham', 'George Marshall', 'Jon Carroll', 'Josiah Legree')",2pt drivinglayup pointsinthepaint,both,93.0,56.0,Morehead St.,Lindenwood,2025,Away,Q3
2847186941,16.0,91.0,444,False,2nd 04:53:00 : missed by George Marshall(Morehead St.) 58-67,period_2 player_787800246 team_444,False,787800246,2nd Half,04:53:00,George Marshall,Morehead St.,58-67,missed,04:53,MoreheadStLindenwood01012026,3pt,MoreheadStLindenwood01012026,False,"('Clayton Parker', 'Davion Cunningham', 'George Marshall', 'Jon Carroll', 'Josiah Legree')",3pt jumpshot,both,84.0,-41.0,Morehead St.,Lindenwood,2025,Away,Q3
2847186951,85.0,36.0,30136,True,2nd 04:23:00 : made by Clayton Jackson(Lindenwood) 60-69,period_2 player_787800239 team_30136,False,787800239,2nd Half,04:23:00,Clayton Jackson,Lindenwood,60-69,made,04:23,MoreheadStLindenwood01012026,mid-range,MoreheadStLindenwood01012026,False,"('Chase Dawson', 'Clayton Parker', 'Davion Cunningham', 'George Marshall', 'Jon Carroll')",2pt jumpshot,both,85.0,36.0,Morehead St.,Lindenwood,2025,Away,Q3
2847186952,10.0,48.0,444,False,2nd 04:00:00 : missed by Davion Cunningham(Morehead St.) 60-69,period_2 player_787800244 team_444,False,787800244,2nd Half,04:00:00,Davion Cunningham,Morehead St.,60-69,missed,04:00,MoreheadStLindenwood01012026,paint,MoreheadStLindenwood01012026,False,"('Chase Dawson', 'Clayton Parker', 'Davion Cunningham', 'George Marshall', 'Jon Carroll')",2pt layup pointsinthepaintblocked,both,90.0,2.0,Morehead St.,Lindenwood,2025,Away,Q3
2847186955,93.0,51.0,30136,True,2nd 03:53:00 : made by Robert Lewis(Lindenwood) 60-71,period_2 player_787800235 team_30136,False,787800235,2nd Half,03:53:00,Robert Lewis,Lindenwood,60-71,made,03:53,MoreheadStLindenwood01012026,paint,MoreheadStLindenwood01012026,True,"('Chase Dawson', 'Clayton Parker', 'Davion Cunningham', 'George Marshall', 'Jon Carroll')",2pt layup pointsinthepaintfastbreak,both,93.0,51.0,Morehead St.,Lindenwood,2025,Away,Q3
2847186957,25.0,16.0,444,False,2nd 03:39:00 : missed by Chase Dawson(Morehead St.) 60-71,period_2 player_787800249 team_444,False,787800249,2nd Half,03:39:00,Chase Dawson,Morehead St.,60-71,missed,03:39,MoreheadStLindenwood01012026,3pt,MoreheadStLindenwood01012026,False,"('Chase Dawson', 'Clayton Parker', 'Davion Cunningham', 'George Marshall', 'Jon Carroll')",3pt jumpshot,both,75.0,34.0,Morehead St.,Lindenwood,2025,Away,Q3
2847186968,5.0,5.0,444,False,2nd 03:06:00 : missed by Clayton Parker(Morehead St.) 60-71,period_2 player_787800252 team_444,False,787800252,2nd Half,03:06:00,Clayton Parker,Morehead St.,60-71,missed,03:06,MoreheadStLindenwood01012026,3pt,MoreheadStLindenwood01012026,False,"('Clayton Parker', 'Davion Cunningham', 'George Marshall', 'Jon Carroll', 'Josiah Legree')",3pt jumpshot,both,95.0,45.0,Morehead St.,Lindenwood,2025,Away,Q3
2847186970,8.0,47.0,444,False,2nd 02:56:00 : missed by Josiah LeGree(Morehead St.) 60-71,period_2 player_787800248 team_444,False,787800248,2nd Half,02:56:00,Josiah LeGree,Morehead St.,60-71,missed,02:56,MoreheadStLindenwood01012026,paint,MoreheadStLindenwood01012026,False,"('Clayton Parker', 'Davion Cunningham', 'George Marshall', 'Jon Carroll', 'Josiah Legree')",2pt layup 2ndchancepointsinthepaint,both,92.0,3.0,Morehead St.,Lindenwood,2025,Away,Q3
2847186972,7.0,47.0,444,False,2nd 02:52:00 : missed by Josiah LeGree(Morehead St.) 60-71,period_2 player_787800248 team_444,False,787800248,2nd Half,02:52:00,Josiah LeGree,Morehead St.,60-71,missed,02:52,MoreheadStLindenwood01012026,paint,MoreheadStLindenwood01012026,False,"('Clayton Parker', 'Davion Cunningham', 'George Marshall', 'Jon Carroll', 'Josiah Legree')",2pt layup 2ndchancepointsinthepaint,both,93.0,3.0,Morehead St.,Lindenwood,2025,Away,Q3
2847186977,92.0,56.0,30136,False,2nd 02:23:00 : missed by Mekhi Cooper(Lindenwood) 60-71,period_2 player_787800236 team_30136,False,787800236,2nd Half,02:23:00,Mekhi Cooper,Lindenwood,60-71,missed,02:23,MoreheadStLindenwood01012026,paint,MoreheadStLindenwood01012026,False,"('Clayton Parker', 'Davion Cunningham', 'George Marshall', 'Jon Carroll', 'Josiah Legree')",2pt layup pointsinthepaint,both,92.0,56.0,Morehead St.,Lindenwood,2025,Away,Q3
2847186979,6.0,47.0,444,True,2nd 02:08:00 : made by Jon Carroll(Morehead St.) 62-71,period_2 player_787800250 team_444,False,787800250,2nd Half,02:08:00,Jon Carroll,Morehead St.,62-71,made,02:08,MoreheadStLindenwood01012026,paint,MoreheadStLindenwood01012026,True,"('Anouar Mellouk', 'Davion Cunningham', 'George Marshall', 'Jon Carroll', 'Josiah Legree')",2pt layup pointsinthepaint,both,94.0,3.0,Morehead St.,Lindenwood,2025,Away,Q3
2847186984,76.0,12.0,30136,False,2nd 01:46:00 : missed by Anias Futrell(Lindenwood) 62-71,period_2 player_787800237 team_30136,False,787800237,2nd Half,01:46:00,Anias Futrell,Lindenwood,62-71,missed,01:46,MoreheadStLindenwood01012026,3pt,MoreheadStLindenwood01012026,False,"('Anouar Mellouk', 'Davion Cunningham', 'George Marshall', 'Jon Carroll', 'Josiah Legree')",3pt jumpshot,both,76.0,12.0,Morehead St.,Lindenwood,2025,Away,Q3
2847186986,9.0,95.0,444,False,2nd 01:33:00 : missed by Josiah LeGree(Morehead St.) 62-71,period_2 player_787800248 team_444,False,787800248,2nd Half,01:33:00,Josiah LeGree,Morehead St.,62-71,missed,01:33,MoreheadStLindenwood01012026,3pt,MoreheadStLindenwood01012026,False,"('Anouar Mellouk', 'Davion Cunningham', 'George Marshall', 'Jon Carroll', 'Josiah Legree')",3pt jumpshot,both,91.0,-45.0,Morehead St.,Lindenwood,2025,Away,Q3
2847186988,27.0,21.0,444,False,2nd 01:28:00 : missed by Davion Cunningham(Morehead St.) 62-71,period_2 player_787800244 team_444,False,787800244,2nd Half,01:28:00,Davion Cunningham,Morehead St.,62-71,missed,01:28,MoreheadStLindenwood01012026,3pt,MoreheadStLindenwood01012026,False,"('Anouar Mellouk', 'Davion Cunningham', 'George Marshall', 'Jon Carroll', 'Josiah Legree')",3pt jumpshot 2ndchance,both,73.0,29.0,Morehead St.,Lindenwood,2025,Away,Q3
2847187011,33.0,48.0,444,False,2nd 00:47:10 : missed by George Marshall(Morehead St.) 64-75,period_2 player_787800246 team_444,False,787800246,2nd Half,00:47:10,George Marshall,Morehead St.,64-75,missed,00:47,MoreheadStLindenwood01012026,3pt,MoreheadStLindenwood01012026,False,"('Anouar Mellouk', 'Davion Cunningham', 'George Marshall', 'Jon Carroll', 'Josiah Legree')",3pt jumpshot,both,67.0,2.0,Morehead St.,Lindenwood,2025,Away,Q3
2847187017,30.0,41.0,444,False,2nd 00:23:30 : missed by Josiah LeGree(Morehead St.) 64-77,period_2 player_787800248 team_444,False,787800248,2nd Half,00:23:30,Josiah LeGree,Morehead St.,64-77,missed,00:23,MoreheadStLindenwood01012026,3pt,MoreheadStLindenwood01012026,False,"('Anouar Mellouk', 'Davion Cunningham', 'George Marshall', 'Jon Carroll', 'Josiah Legree')",3pt jumpshot,both,70.0,9.0,Morehead St.,Lindenwood,2025,Away,Q3
2848390330,8.0,33.0,660,False,1st 19:29:00 : missed by Darrion Baker(SIUE) 0-0,period_1 player_787884888 team_660,False,787884888,1st Half,19:29:00,Darrion Baker,SIUE,0-0,missed,19:29,MoreheadStSIUE01032026,mid-range,MoreheadStSIUE01032026,False,"('Chase Dawson', 'Clayton Parker', 'George Marshall', 'Jon Carroll', 'Tyonne Farrell')",2pt jumpshot,both,92.0,17.0,Morehead St.,SIUE,2025,Away,Q4
2848390332,92.0,57.0,444,False,1st 19:10:00 : missed by Jon Carroll(Morehead St.) 0-0,period_1 player_787884905 team_444,False,787884905,1st Half,19:10:00,Jon Carroll,Morehead St.,0-0,missed,19:10,MoreheadStSIUE01032026,paint,MoreheadStSIUE01032026,False,"('Chase Dawson', 'Clayton Parker', 'George Marshall', 'Jon Carroll', 'Tyonne Farrell')",2pt layup pointsinthepaint,both,92.0,57.0,Morehead St.,SIUE,2025,Away,Q4
2848390334,21.0,87.0,660,False,1st 19:01:00 : missed by Jordan Pickett(SIUE) 0-0,period_1 player_787884890 team_660,False,787884890,1st Half,19:01:00,Jordan Pickett,SIUE,0-0,missed,19:01,MoreheadStSIUE01032026,3pt,MoreheadStSIUE01032026,False,"('Chase Dawson', 'Clayton Parker', 'George Marshall', 'Jon Carroll', 'Tyonne Farrell')",3pt jumpshot,both,79.0,-37.0,Morehead St.,SIUE,2025,Away,Q4
2848390336,89.0,42.0,444,False,1st 18:28:00 : missed by Tyonne Farrell(Morehead St.) 0-0,period_1 player_787884902 team_444,False,787884902,1st Half,18:28:00,Tyonne Farrell,Morehead St.,0-0,missed,18:28,MoreheadStSIUE01032026,paint,MoreheadStSIUE01032026,False,"('Chase Dawson', 'Clayton Parker', 'George Marshall', 'Jon Carroll', 'Tyonne Farrell')",2pt layup pointsinthepaint,both,89.0,42.0,Morehead St.,SIUE,2025,Away,Q4
2848390338,94.0,54.0,444,True,1st 18:12:00 : made by Clayton Parker(Morehead St.) 2-0,period_1 player_787884907 team_444,False,787884907,1st Half,18:12:00,Clayton Parker,Morehead St.,2-0,made,18:12,MoreheadStSIUE01032026,paint,MoreheadStSIUE01032026,True,"('Chase Dawson', 'Clayton Parker', 'George Marshall', 'Jon Carroll', 'Tyonne Farrell')",2pt layup 2ndchancepointsinthepaint,both,94.0,54.0,Morehead St.,SIUE,2025,Away,Q4
2848390340,9.0,54.0,660,False,1st 17:53:00 : missed by Jordan Pickett(SIUE) 2-0,period_1 player_787884890 team_660,False,787884890,1st Half,17:53:00,Jordan Pickett,SIUE,2-0,missed,17:53,MoreheadStSIUE01032026,paint,MoreheadStSIUE01032026,False,"('Chase Dawson', 'Clayton Parker', 'George Marshall', 'Jon Carroll', 'Tyonne Farrell')",2pt layup pointsinthepaint,both,91.0,-4.0,Morehead St.,SIUE,2025,Away,Q4
2848390344,92.0,34.0,444,True,1st 17:42:00 : made by Chase Dawson(Morehead St.) 4-0,period_1 player_787884904 team_444,False,787884904,1st Half,17:42:00,Chase Dawson,Morehead St.,4-0,made,17:42,MoreheadStSIUE01032026,mid-range,MoreheadStSIUE01032026,False,"('Chase Dawson', 'Clayton Parker', 'George Marshall', 'Jon Carroll', 'Tyonne Farrell')",2pt jumpshot,both,92.0,34.0,Morehead St.,SIUE,2025,Away,Q4
2848390345,7.0,48.0,660,True,1st 17:31:00 : made by Arnas Sakenis(SIUE) 4-2,period_1 player_787884887 team_660,False,787884887,1st Half,17:31:00,Arnas Sakenis,SIUE,4-2,made,17:31,MoreheadStSIUE01032026,paint,MoreheadStSIUE01032026,True,"('Chase Dawson', 'Clayton Parker', 'George Marshall', 'Jon Carroll', 'Tyonne Farrell')",2pt dunk pointsinthepaint,both,93.0,2.0,Morehead St.,SIUE,2025,Away,Q4
2848390349,5.0,50.0,660,True,1st 16:59:00 : made by Jack Campion(SIUE) 4-4,period_1 player_787884886 team_660,False,787884886,1st Half,16:59:00,Jack Campion,SIUE,4-4,made,16:59,MoreheadStSIUE01032026,paint,MoreheadStSIUE01032026,False,"('Chase Dawson', 'Clayton Parker', 'George Marshall', 'Jon Carroll', 'Tyonne Farrell')",2pt layup fromturnoverpointsinthepaintfastbreak,both,95.0,0.0,Morehead St.,SIUE,2025,Away,Q4
2848390356,89.0,60.0,444,False,1st 16:17:00 : missed by Chase Dawson(Morehead St.) 5-4,period_1 player_787884904 team_444,False,787884904,1st Half,16:17:00,Chase Dawson,Morehead St.,5-4,missed,16:17,MoreheadStSIUE01032026,paint,MoreheadStSIUE01032026,False,"('Chase Dawson', 'Clayton Parker', 'George Marshall', 'Jon Carroll', 'Tyonne Farrell')",2pt jumpshot fromturnoverpointsinthepaint,both,89.0,60.0,Morehead St.,SIUE,2025,Away,Q4
2848390358,11.0,43.0,660,False,1st 15:58:00 : missed by Darrion Baker(SIUE) 5-4,period_1 player_787884888 team_660,False,787884888,1st Half,15:58:00,Darrion Baker,SIUE,5-4,missed,15:58,MoreheadStSIUE01032026,paint,MoreheadStSIUE01032026,False,"('Chase Dawson', 'Clayton Parker', 'George Marshall', 'Jon Carroll', 'Tyonne Farrell')",2pt layup pointsinthepaint,both,89.0,7.0,Morehead St.,SIUE,2025,Away,Q4
2848390380,20.0,89.0,660,False,1st 15:16:00 : missed by Harrison Alexander(SIUE) 6-4,period_1 player_787884889 team_660,False,787884889,1st Half,15:16:00,Harrison Alexander,SIUE,6-4,missed,15:16,MoreheadStSIUE01032026,3pt,MoreheadStSIUE01032026,False,"('Anouar Mellouk', 'Davion Cunningham', 'Josiah Legree', 'Tamaury Releford', 'Vince Dawson Iii')",3pt jumpshot,both,80.0,-39.0,Morehead St.,SIUE,2025,Away,Q4
2848390382,91.0,47.0,444,False,1st 14:51:00 : missed by Tamaury Releford(Morehead St.) 6-4,period_1 player_787884900 team_444,False,787884900,1st Half,14:51:00,Tamaury Releford,Morehead St.,6-4,missed,14:51,MoreheadStSIUE01032026,paint,MoreheadStSIUE01032026,False,"('Anouar Mellouk', 'Davion Cunningham', 'Josiah Legree', 'Tamaury Releford', 'Vince Dawson Iii')",2pt layup pointsinthepaint,both,91.0,47.0,Morehead St.,SIUE,2025,Away,Q4
2848390384,10.0,42.0,660,False,1st 14:35:00 : missed by Harrison Alexander(SIUE) 6-4,period_1 player_787884889 team_660,False,787884889,1st Half,14:35:00,Harrison Alexander,SIUE,6-4,missed,14:35,MoreheadStSIUE01032026,paint,MoreheadStSIUE01032026,False,"('Anouar Mellouk', 'Davion Cunningham', 'Josiah Legree', 'Tamaury Releford', 'Vince Dawson Iii')",2pt layup pointsinthepaint,both,90.0,8.0,Morehead St.,SIUE,2025,Away,Q4
2848390386,7.0,58.0,660,True,1st 14:27:00 : made by Darrion Baker(SIUE) 6-6,period_1 player_787884888 team_660,False,787884888,1st Half,14:27:00,Darrion Baker,SIUE,6-6,made,14:27,MoreheadStSIUE01032026,paint,MoreheadStSIUE01032026,False,"('Anouar Mellouk', 'Davion Cunningham', 'Josiah Legree', 'Tamaury Releford', 'Vince Dawson Iii')",2pt layup 2ndchancepointsinthepaint,both,93.0,-8.0,Morehead St.,SIUE,2025,Away,Q4
2848390387,93.0,78.0,444,True,1st 13:57:00 : made by Davion Cunningham(Morehead St.) 8-6,period_1 player_787884899 team_444,False,787884899,1st Half,13:57:00,Davion Cunningham,Morehead St.,8-6,made,13:57,MoreheadStSIUE01032026,mid-range,MoreheadStSIUE01032026,False,"('Anouar Mellouk', 'Davion Cunningham', 'Josiah Legree', 'Tamaury Releford', 'Vince Dawson Iii')",2pt jumpshot,both,93.0,78.0,Morehead St.,SIUE,2025,Away,Q4
2848390388,24.0,82.0,660,False,1st 13:44:00 : missed by Jordan Pickett(SIUE) 8-6,period_1 player_787884890 team_660,False,787884890,1st Half,13:44:00,Jordan Pickett,SIUE,8-6,missed,13:44,MoreheadStSIUE01032026,3pt,MoreheadStSIUE01032026,False,"('Anouar Mellouk', 'Davion Cunningham', 'Josiah Legree', 'Tamaury Releford', 'Vince Dawson Iii')",3pt jumpshot,both,76.0,-32.0,Morehead St.,SIUE,2025,Away,Q4
2848390390,91.0,65.0,444,False,1st 13:30:00 : missed by Anouar Mellouk(Morehead St.) 8-6,period_1 player_787884898 team_444,False,787884898,1st Half,13:30:00,Anouar Mellouk,Morehead St.,8-6,missed,13:30,MoreheadStSIUE01032026,mid-range,MoreheadStSIUE01032026,False,"('Anouar Mellouk', 'Davion Cunningham', 'Josiah Legree', 'Tamaury Releford', 'Vince Dawson Iii')",2pt jumpshot,both,91.0,65.0,Morehead St.,SIUE,2025,Away,Q4
2848390394,8.0,46.0,660,False,1st 13:21:00 : missed by Jordan Pickett(SIUE) 8-6,period_1 player_787884890 team_660,False,787884890,1st Half,13:21:00,Jordan Pickett,SIUE,8-6,missed,13:21,MoreheadStSIUE01032026,paint,MoreheadStSIUE01032026,False,"('Anouar Mellouk', 'Davion Cunningham', 'Josiah Legree', 'Tamaury Releford', 'Vince Dawson Iii')",2pt layup fromturnoverpointsinthepaint,both,92.0,4.0,Morehead St.,SIUE,2025,Away,Q4
2848390396,91.0,57.0,444,False,1st 13:12:00 : missed by Anouar Mellouk(Morehead St.) 8-6,period_1 player_787884898 team_444,False,787884898,1st Half,13:12:00,Anouar Mellouk,Morehead St.,8-6,missed,13:12,MoreheadStSIUE01032026,paint,MoreheadStSIUE01032026,False,"('Anouar Mellouk', 'Davion Cunningham', 'Josiah Legree', 'Tamaury Releford', 'Vince Dawson Iii')",2pt layup pointsinthepaintblocked,both,91.0,57.0,Morehead St.,SIUE,2025,Away,Q4
2848390404,8.0,74.0,660,False,1st 12:53:00 : missed by Jo Valrie(SIUE) 8-6,period_1 player_787884892 team_660,False,787884892,1st Half,12:53:00,Jo Valrie,SIUE,8-6,missed,12:53,MoreheadStSIUE01032026,mid-range,MoreheadStSIUE01032026,False,"('Anouar Mellouk', 'Davion Cunningham', 'Josiah Legree', 'Tamaury Releford', 'Vince Dawson Iii')",2pt jumpshot fromturnover,both,92.0,-24.0,Morehead St.,SIUE,2025,Away,Q4
2848390406,80.0,89.0,444,True,1st 12:38:00 : made by Vince Dawson III(Morehead St.) 11-6,period_1 player_787884906 team_444,False,787884906,1st Half,12:38:00,Vince Dawson III,Morehead St.,11-6,made,12:38,MoreheadStSIUE01032026,3pt,MoreheadStSIUE01032026,True,"('Anouar Mellouk', 'Davion Cunningham', 'Josiah Legree', 'Tamaury Releford', 'Vince Dawson Iii')",3pt jumpshot,both,80.0,89.0,Morehead St.,SIUE,2025,Away,Q4
2848390408,18.0,89.0,660,False,1st 12:24:00 : missed by CJ Hall(SIUE) 11-6,period_1 player_787884893 team_660,False,787884893,1st Half,12:24:00,CJ Hall,SIUE,11-6,missed,12:24,MoreheadStSIUE01032026,3pt,MoreheadStSIUE01032026,False,"('Anouar Mellouk', 'Davion Cunningham', 'Josiah Legree', 'Tamaury Releford', 'Vince Dawson Iii')",3pt jumpshot,both,82.0,-39.0,Morehead St.,SIUE,2025,Away,Q4
2848390410,91.0,56.0,444,True,1st 12:07:00 : made by Tamaury Releford(Morehead St.) 13-6,period_1 player_787884900 team_444,False,787884900,1st Half,12:07:00,Tamaury Releford,Morehead St.,13-6,made,12:07,MoreheadStSIUE01032026,paint,MoreheadStSIUE01032026,True,"('Anouar Mellouk', 'Davion Cunningham', 'Josiah Legree', 'Tamaury Releford', 'Vince Dawson Iii')",2pt layup pointsinthepaint,both,91.0,56.0,Morehead St.,SIUE,2025,Away,Q4
2848390412,31.0,49.0,660,False,1st 11:51:00 : missed by Tyler King(SIUE) 13-6,period_1 player_787884894 team_660,False,787884894,1st Half,11:51:00,Tyler King,SIUE,13-6,missed,11:51,MoreheadStSIUE01032026,3pt,MoreheadStSIUE01032026,False,"('Anouar Mellouk', 'Davion Cunningham', 'Josiah Legree', 'Tamaury Releford', 'Vince Dawson Iii')",3pt jumpshot,both,69.0,1.0,Morehead St.,SIUE,2025,Away,Q4
2848390433,10.0,33.0,444,False,1st 11:00:00 : missed by Jon Carroll(Morehead St.) 13-6,period_1 player_787884905 team_444,False,787884905,1st Half,11:00:00,Jon Carroll,Morehead St.,13-6,missed,11:00,MoreheadStSIUE01032026,3pt,MoreheadStSIUE01032026,False,"('Chase Dawson', 'Clayton Parker', 'George Marshall', 'Jon Carroll', 'Tyonne Farrell')",3pt jumpshot,both,90.0,17.0,Morehead St.,SIUE,2025,Away,Q4
2848390442,26.0,19.0,660,True,1st 10:20:00 : made by Jack Campion(SIUE) 13-10,period_1 player_787884886 team_660,False,787884886,1st Half,10:20:00,Jack Campion,SIUE,13-10,made,10:20,MoreheadStSIUE01032026,3pt,MoreheadStSIUE01032026,True,"('Chase Dawson', 'Clayton Parker', 'George Marshall', 'Jon Carroll', 'Tyonne Farrell')",3pt jumpshot,both,74.0,31.0,Morehead St.,SIUE,2025,Away,Q4
2848390444,93.0,59.0,444,True,1st 09:57:00 : made by Tyonne Farrell(Morehead St.) 15-10,period_1 player_787884902 team_444,False,787884902,1st Half,09:57:00,Tyonne Farrell,Morehead St.,15-10,made,09:57,MoreheadStSIUE01032026,paint,MoreheadStSIUE01032026,True,"('Chase Dawson', 'Clayton Parker', 'George Marshall', 'Jon Carroll', 'Tyonne Farrell')",2pt layup pointsinthepaint,both,93.0,59.0,Morehead St.,SIUE,2025,Away,Q4
2848390455,92.0,54.0,444,True,1st 09:27:00 : made by Tyonne Farrell(Morehead St.) 17-10,period_1 player_787884902 team_444,False,787884902,1st Half,09:27:00,Tyonne Farrell,Morehead St.,17-10,made,09:27,MoreheadStSIUE01032026,paint,MoreheadStSIUE01032026,False,"('Chase Dawson', 'Clayton Parker', 'George Marshall', 'Jon Carroll', 'Tyonne Farrell')",2pt layup fromturnoverpointsinthepaint,both,92.0,54.0,Morehead St.,SIUE,2025,Away,Q4
2848390456,8.0,37.0,660,True,1st 08:59:00 : made by Darrion Baker(SIUE) 17-12,period_1 player_787884888 team_660,False,787884888,1st Half,08:59:00,Darrion Baker,SIUE,17-12,made,08:59,MoreheadStSIUE01032026,mid-range,MoreheadStSIUE01032026,True,"('Chase Dawson', 'Clayton Parker', 'George Marshall', 'Jon Carroll', 'Tyonne Farrell')",2pt jumpshot,both,92.0,13.0,Morehead St.,SIUE,2025,Away,Q4
2848390460,21.0,21.0,660,True,1st 08:29:00 : made by Darius Robinson(SIUE) 17-14,period_1 player_787884891 team_660,False,787884891,1st Half,08:29:00,Darius Robinson,SIUE,17-14,made,08:29,MoreheadStSIUE01032026,mid-range,MoreheadStSIUE01032026,False,"('Chase Dawson', 'Clayton Parker', 'George Marshall', 'Jon Carroll', 'Tyonne Farrell')",2pt jumpshot fromturnover,both,79.0,29.0,Morehead St.,SIUE,2025,Away,Q4
2848390478,89.0,50.0,444,True,1st 07:32:00 : made by Anouar Mellouk(Morehead St.) 19-16,period_1 player_787884898 team_444,False,787884898,1st Half,07:32:00,Anouar Mellouk,Morehead St.,19-16,made,07:32,MoreheadStSIUE01032026,paint,MoreheadStSIUE01032026,True,"('Anouar Mellouk', 'Davion Cunningham', 'Josiah Legree', 'Tamaury Releford', 'Vince Dawson Iii')",2pt layup pointsinthepaint,both,89.0,50.0,Morehead St.,SIUE,2025,Away,Q4
2848390485,74.0,78.0,444,False,1st 06:49:00 : missed by Josiah LeGree(Morehead St.) 19-17,period_1 player_787884903 team_444,False,787884903,1st Half,06:49:00,Josiah LeGree,Morehead St.,19-17,missed,06:49,MoreheadStSIUE01032026,3pt,MoreheadStSIUE01032026,False,"('Anouar Mellouk', 'Davion Cunningham', 'Josiah Legree', 'Tamaury Releford', 'Vince Dawson Iii')",3pt jumpshot,both,74.0,78.0,Morehead St.,SIUE,2025,Away,Q4
2848390487,7.0,94.0,660,True,1st 06:18:00 : made by Tyler King(SIUE) 19-20,period_1 player_787884894 team_660,False,787884894,1st Half,06:18:00,Tyler King,SIUE,19-20,made,06:18,MoreheadStSIUE01032026,3pt,MoreheadStSIUE01032026,True,"('Anouar Mellouk', 'Davion Cunningham', 'Josiah Legree', 'Tamaury Releford', 'Vince Dawson Iii')",3pt jumpshot,both,93.0,-44.0,Morehead St.,SIUE,2025,Away,Q4
2848390492,6.0,94.0,660,False,1st 05:41:00 : missed by Darrion Baker(SIUE) 19-20,period_1 player_787884888 team_660,False,787884888,1st Half,05:41:00,Darrion Baker,SIUE,19-20,missed,05:41,MoreheadStSIUE01032026,3pt,MoreheadStSIUE01032026,False,"('Anouar Mellouk', 'Davion Cunningham', 'Josiah Legree', 'Tamaury Releford', 'Vince Dawson Iii')",3pt jumpshot fromturnover,both,94.0,-44.0,Morehead St.,SIUE,2025,Away,Q4
2848390494,81.0,10.0,444,False,1st 05:32:00 : missed by Davion Cunningham(Morehead St.) 19-20,period_1 player_787884899 team_444,False,787884899,1st Half,05:32:00,Davion Cunningham,Morehead St.,19-20,missed,05:32,MoreheadStSIUE01032026,3pt,MoreheadStSIUE01032026,False,"('Anouar Mellouk', 'Davion Cunningham', 'Josiah Legree', 'Tamaury Releford', 'Vince Dawson Iii')",3pt jumpshot,both,81.0,10.0,Morehead St.,SIUE,2025,Away,Q4
2848390496,18.0,91.0,660,True,1st 05:17:00 : made by Darrion Baker(SIUE) 19-23,period_1 player_787884888 team_660,False,787884888,1st Half,05:17:00,Darrion Baker,SIUE,19-23,made,05:17,MoreheadStSIUE01032026,3pt,MoreheadStSIUE01032026,True,"('Anouar Mellouk', 'Davion Cunningham', 'Josiah Legree', 'Tamaury Releford', 'Vince Dawson Iii')",3pt jumpshot,both,82.0,-41.0,Morehead St.,SIUE,2025,Away,Q4
2848390504,76.0,83.0,444,False,1st 04:46:00 : missed by Josiah LeGree(Morehead St.) 19-23,period_1 player_787884903 team_444,False,787884903,1st Half,04:46:00,Josiah LeGree,Morehead St.,19-23,missed,04:46,MoreheadStSIUE01032026,3pt,MoreheadStSIUE01032026,False,"('Anouar Mellouk', 'Davion Cunningham', 'George Marshall', 'Jon Carroll', 'Josiah Legree')",3pt jumpshot,both,76.0,83.0,Morehead St.,SIUE,2025,Away,Q4
2848390507,9.0,44.0,660,False,1st 04:25:00 : missed by Jo Valrie(SIUE) 19-23,period_1 player_787884892 team_660,False,787884892,1st Half,04:25:00,Jo Valrie,SIUE,19-23,missed,04:25,MoreheadStSIUE01032026,paint,MoreheadStSIUE01032026,False,"('Anouar Mellouk', 'Davion Cunningham', 'George Marshall', 'Jon Carroll', 'Josiah Legree')",2pt layup pointsinthepaint,both,91.0,6.0,Morehead St.,SIUE,2025,Away,Q4
2848390517,6.0,5.0,660,False,1st 04:03:00 : missed by Darius Robinson(SIUE) 21-23,period_1 player_787884891 team_660,False,787884891,1st Half,04:03:00,Darius Robinson,SIUE,21-23,missed,04:03,MoreheadStSIUE01032026,3pt,MoreheadStSIUE01032026,False,"('Anouar Mellouk', 'George Marshall', 'Jon Carroll', 'Josiah Legree', 'Tyonne Farrell')",3pt jumpshot,both,94.0,45.0,Morehead St.,SIUE,2025,Away,Q4
2848390530,29.0,28.0,660,True,1st 03:24:00 : made by Harrison Alexander(SIUE) 23-26,period_1 player_787884889 team_660,False,787884889,1st Half,03:24:00,Harrison Alexander,SIUE,23-26,made,03:24,MoreheadStSIUE01032026,3pt,MoreheadStSIUE01032026,True,"('Anouar Mellouk', 'Chase Dawson', 'George Marshall', 'Jon Carroll', 'Tyonne Farrell')",3pt jumpshot,both,71.0,22.0,Morehead St.,SIUE,2025,Away,Q4
