,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UT Martin,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
4,2839023217,92.0,45.0,695,True,1st 18:26:00 : made by Dragos Lungu(UT Martin) 2-3,period_1 player_787237903 team_695,False,787237903,1st Half,18:26:00,Dragos Lungu,UT Martin,2-3,made,18:26,UTMartinSouthernMiss11232025,paint,UTMartinSouthernMiss11232025,True,"('Afan Trnka', 'Andrija Bukumirović', 'Dragos Lungu', 'Filip Petkovski', 'Matas Deniusas')",4,92.0,45.0,UT Martin,Southern Miss.,2026,Neutral,Q3
5,2839023219,15.0,94.0,664,True,1st 18:04:00 : made by Curt Lewis(Southern Miss.) 2-6,period_1 player_787237885 team_664,False,787237885,1st Half,18:04:00,Curt Lewis,Southern Miss.,2-6,made,18:04,UTMartinSouthernMiss11232025,3pt,UTMartinSouthernMiss11232025,True,"('Afan Trnka', 'Andrija Bukumirović', 'Dragos Lungu', 'Filip Petkovski', 'Matas Deniusas')",1,85.0,-44.0,UT Martin,Southern Miss.,2026,Neutral,Q3
6,2839023221,72.0,22.0,695,False,1st 17:28:00 : missed by Filip Petkovski(UT Martin) 2-6,period_1 player_787237916 team_695,False,787237916,1st Half,17:28:00,Filip Petkovski,UT Martin,2-6,missed,17:28,UTMartinSouthernMiss11232025,3pt,UTMartinSouthernMiss11232025,False,"('Afan Trnka', 'Andrija Bukumirović', 'Dragos Lungu', 'Filip Petkovski', 'Matas Deniusas')",1,72.0,22.0,UT Martin,Southern Miss.,2026,Neutral,Q3
7,2839023223,84.0,94.0,695,False,1st 17:17:00 : missed by Dragos Lungu(UT Martin) 2-6,period_1 player_787237903 team_695,False,787237903,1st Half,17:17:00,Dragos Lungu,UT Martin,2-6,missed,17:17,UTMartinSouthernMiss11232025,3pt,UTMartinSouthernMiss11232025,False,"('Afan Trnka', 'Andrija Bukumirović', 'Dragos Lungu', 'Filip Petkovski', 'Matas Deniusas')",4,84.0,94.0,UT Martin,Southern Miss.,2026,Neutral,Q3
8,2839023225,8.0,45.0,664,True,1st 17:05:00 : made by Isaac Taveras(Southern Miss.) 2-8,period_1 player_787237891 team_664,False,787237891,1st Half,17:05:00,Isaac Taveras,Southern Miss.,2-8,made,17:05,UTMartinSouthernMiss11232025,paint,UTMartinSouthernMiss11232025,True,"('Afan Trnka', 'Andrija Bukumirović', 'Dragos Lungu', 'Filip Petkovski', 'Matas Deniusas')",3,92.0,5.0,UT Martin,Southern Miss.,2026,Neutral,Q3
9,2839023227,73.0,21.0,695,False,1st 16:42:00 : missed by Dragos Lungu(UT Martin) 2-8,period_1 player_787237903 team_695,False,787237903,1st Half,16:42:00,Dragos Lungu,UT Martin,2-8,missed,16:42,UTMartinSouthernMiss11232025,3pt,UTMartinSouthernMiss11232025,False,"('Afan Trnka', 'Andrija Bukumirović', 'Dragos Lungu', 'Filip Petkovski', 'Matas Deniusas')",4,73.0,21.0,UT Martin,Southern Miss.,2026,Neutral,Q3
10,2839023229,7.0,55.0,664,True,1st 16:36:00 : made by Isaac Taveras(Southern Miss.) 2-10,period_1 player_787237891 team_664,False,787237891,1st Half,16:36:00,Isaac Taveras,Southern Miss.,2-10,made,16:36,UTMartinSouthernMiss11232025,paint,UTMartinSouthernMiss11232025,False,"('Afan Trnka', 'Andrija Bukumirović', 'Dragos Lungu', 'Filip Petkovski', 'Matas Deniusas')",3,93.0,-5.0,UT Martin,Southern Miss.,2026,Neutral,Q3
11,2839023230,69.0,65.0,695,True,1st 16:20:00 : made by Andrija Bukumirović(UT Martin) 5-10,period_1 player_787237904 team_695,False,787237904,1st Half,16:20:00,Andrija Bukumirović,UT Martin,5-10,made,16:20,UTMartinSouthernMiss11232025,3pt,UTMartinSouthernMiss11232025,True,"('Afan Trnka', 'Andrija Bukumirović', 'Dragos Lungu', 'Filip Petkovski', 'Matas Deniusas')",3,69.0,65.0,UT Martin,Southern Miss.,2026,Neutral,Q3
12,2839023236,26.0,31.0,664,False,1st 15:52:00 : missed by Isaac Taveras(Southern Miss.) 5-10,period_1 player_787237891 team_664,False,787237891,1st Half,15:52:00,Isaac Taveras,Southern Miss.,5-10,missed,15:52,UTMartinSouthernMiss11232025,mid-range,UTMartinSouthernMiss11232025,False,"('Aj Hopkins', 'Andrija Bukumirović', 'Dragos Lungu', 'Filip Petkovski', 'Matas Deniusas')",3,74.0,19.0,UT Martin,Southern Miss.,2026,Neutral,Q3
13,2839023240,29.0,28.0,664,True,1st 15:31:00 : made by Curt Lewis(Southern Miss.) 5-13,period_1 player_787237885 team_664,False,787237885,1st Half,15:31:00,Curt Lewis,Southern Miss.,5-13,made,15:31,UTMartinSouthernMiss11232025,3pt,UTMartinSouthernMiss11232025,False,"('Aj Hopkins', 'Andrija Bukumirović', 'Dragos Lungu', 'Filip Petkovski', 'Matas Deniusas')",1,71.0,22.0,UT Martin,Southern Miss.,2026,Neutral,Q3
14,2839023241,71.0,68.0,695,False,1st 15:04:00 : missed by Andrija Bukumirović(UT Martin) 5-13,period_1 player_787237904 team_695,False,787237904,1st Half,15:04:00,Andrija Bukumirović,UT Martin,5-13,missed,15:04,UTMartinSouthernMiss11232025,3pt,UTMartinSouthernMiss11232025,False,"('Aj Hopkins', 'Andrija Bukumirović', 'Dragos Lungu', 'Filip Petkovski', 'Matas Deniusas')",3,71.0,68.0,UT Martin,Southern Miss.,2026,Neutral,Q3
15,2839023246,7.0,97.0,664,False,1st 14:37:00 : missed by Curt Lewis(Southern Miss.) 5-13,period_1 player_787237885 team_664,False,787237885,1st Half,14:37:00,Curt Lewis,Southern Miss.,5-13,missed,14:37,UTMartinSouthernMiss11232025,3pt,UTMartinSouthernMiss11232025,False,"('Aj Hopkins', 'Dragos Lungu', 'Filip Petkovski', 'Luca Colceag', 'Matas Deniusas')",1,93.0,-47.0,UT Martin,Southern Miss.,2026,Neutral,Q3
16,2839023248,92.0,56.0,695,True,1st 14:14:00 : made by Dragos Lungu(UT Martin) 7-13,period_1 player_787237903 team_695,False,787237903,1st Half,14:14:00,Dragos Lungu,UT Martin,7-13,made,14:14,UTMartinSouthernMiss11232025,paint,UTMartinSouthernMiss11232025,False,"('Aj Hopkins', 'Dragos Lungu', 'Filip Petkovski', 'Luca Colceag', 'Matas Deniusas')",4,92.0,56.0,UT Martin,Southern Miss.,2026,Neutral,Q3
17,2839023251,89.0,44.0,695,False,1st 13:49:00 : missed by AJ Hopkins(UT Martin) 7-13,period_1 player_787237909 team_695,False,787237909,1st Half,13:49:00,AJ Hopkins,UT Martin,7-13,missed,13:49,UTMartinSouthernMiss11232025,paint,UTMartinSouthernMiss11232025,False,"('Aj Hopkins', 'Dragos Lungu', 'Filip Petkovski', 'Luca Colceag', 'Matas Deniusas')",2,89.0,44.0,UT Martin,Southern Miss.,2026,Neutral,Q3
18,2839023253,31.0,48.0,664,False,1st 13:38:00 : missed by Dylan Brumfield(Southern Miss.) 7-13,period_1 player_787237898 team_664,False,787237898,1st Half,13:38:00,Dylan Brumfield,Southern Miss.,7-13,missed,13:38,UTMartinSouthernMiss11232025,3pt,UTMartinSouthernMiss11232025,False,"('Aj Hopkins', 'Dragos Lungu', 'Filip Petkovski', 'Luca Colceag', 'Matas Deniusas')",4,69.0,2.0,UT Martin,Southern Miss.,2026,Neutral,Q3
19,2839023272,32.0,55.0,664,False,1st 13:04:00 : missed by Felipe Patino(Southern Miss.) 8-13,period_1 player_787237897 team_664,False,787237897,1st Half,13:04:00,Felipe Patino,Southern Miss.,8-13,missed,13:04,UTMartinSouthernMiss11232025,3pt,UTMartinSouthernMiss11232025,False,"('Afan Trnka', 'Aj Hopkins', 'Ama Sow', 'Luca Colceag', 'Pedro Santos')",0,68.0,-5.0,UT Martin,Southern Miss.,2026,Neutral,Q3
20,2839023275,71.0,27.0,695,False,1st 12:37:00 : missed by AJ Hopkins(UT Martin) 8-13,period_1 player_787237909 team_695,False,787237909,1st Half,12:37:00,AJ Hopkins,UT Martin,8-13,missed,12:37,UTMartinSouthernMiss11232025,3pt,UTMartinSouthernMiss11232025,False,"('Afan Trnka', 'Aj Hopkins', 'Ama Sow', 'Luca Colceag', 'Pedro Santos')",2,71.0,27.0,UT Martin,Southern Miss.,2026,Neutral,Q3
21,2839023277,77.0,49.0,695,False,1st 12:30:00 : missed by Pedro Santos(UT Martin) 8-13,period_1 player_787237908 team_695,False,787237908,1st Half,12:30:00,Pedro Santos,UT Martin,8-13,missed,12:30,UTMartinSouthernMiss11232025,mid-range,UTMartinSouthernMiss11232025,False,"('Afan Trnka', 'Aj Hopkins', 'Ama Sow', 'Luca Colceag', 'Pedro Santos')",2,77.0,49.0,UT Martin,Southern Miss.,2026,Neutral,Q3
22,2839023279,35.0,44.0,664,True,1st 12:19:00 : made by Israel Hart(Southern Miss.) 8-16,period_1 player_787237892 team_664,False,787237892,1st Half,12:19:00,Israel Hart,Southern Miss.,8-16,made,12:19,UTMartinSouthernMiss11232025,3pt,UTMartinSouthernMiss11232025,False,"('Afan Trnka', 'Aj Hopkins', 'Ama Sow', 'Luca Colceag', 'Pedro Santos')",0,65.0,6.0,UT Martin,Southern Miss.,2026,Neutral,Q3
23,2839023280,93.0,34.0,695,True,1st 11:52:00 : made by Pedro Santos(UT Martin) 10-16,period_1 player_787237908 team_695,False,787237908,1st Half,11:52:00,Pedro Santos,UT Martin,10-16,made,11:52,UTMartinSouthernMiss11232025,mid-range,UTMartinSouthernMiss11232025,False,"('Afan Trnka', 'Aj Hopkins', 'Ama Sow', 'Luca Colceag', 'Pedro Santos')",2,93.0,34.0,UT Martin,Southern Miss.,2026,Neutral,Q3
24,2839023281,32.0,29.0,664,True,1st 11:43:00 : made by Israel Hart(Southern Miss.) 10-19,period_1 player_787237892 team_664,False,787237892,1st Half,11:43:00,Israel Hart,Southern Miss.,10-19,made,11:43,UTMartinSouthernMiss11232025,3pt,UTMartinSouthernMiss11232025,False,"('Afan Trnka', 'Aj Hopkins', 'Ama Sow', 'Luca Colceag', 'Pedro Santos')",0,68.0,21.0,UT Martin,Southern Miss.,2026,Neutral,Q3
25,2839023282,90.0,42.0,695,False,1st 11:28:00 : missed by AJ Hopkins(UT Martin) 10-19,period_1 player_787237909 team_695,False,787237909,1st Half,11:28:00,AJ Hopkins,UT Martin,10-19,missed,11:28,UTMartinSouthernMiss11232025,paint,UTMartinSouthernMiss11232025,False,"('Afan Trnka', 'Aj Hopkins', 'Ama Sow', 'Luca Colceag', 'Pedro Santos')",2,90.0,42.0,UT Martin,Southern Miss.,2026,Neutral,Q3
26,2839023285,31.0,27.0,664,True,1st 11:20:00 : made by Israel Hart(Southern Miss.) 10-22,period_1 player_787237892 team_664,False,787237892,1st Half,11:20:00,Israel Hart,Southern Miss.,10-22,made,11:20,UTMartinSouthernMiss11232025,3pt,UTMartinSouthernMiss11232025,False,"('Afan Trnka', 'Aj Hopkins', 'Ama Sow', 'Luca Colceag', 'Pedro Santos')",0,69.0,23.0,UT Martin,Southern Miss.,2026,Neutral,Q3
27,2839023286,83.0,52.0,695,False,1st 10:56:00 : missed by Pedro Santos(UT Martin) 10-22,period_1 player_787237908 team_695,False,787237908,1st Half,10:56:00,Pedro Santos,UT Martin,10-22,missed,10:56,UTMartinSouthernMiss11232025,paint,UTMartinSouthernMiss11232025,False,"('Afan Trnka', 'Aj Hopkins', 'Ama Sow', 'Luca Colceag', 'Pedro Santos')",2,83.0,52.0,UT Martin,Southern Miss.,2026,Neutral,Q3
28,2839023288,31.0,68.0,664,False,1st 10:34:00 : missed by Israel Hart(Southern Miss.) 10-22,period_1 player_787237892 team_664,False,787237892,1st Half,10:34:00,Israel Hart,Southern Miss.,10-22,missed,10:34,UTMartinSouthernMiss11232025,3pt,UTMartinSouthernMiss11232025,False,"('Afan Trnka', 'Aj Hopkins', 'Ama Sow', 'Luca Colceag', 'Pedro Santos')",0,69.0,-18.0,UT Martin,Southern Miss.,2026,Neutral,Q3
29,2839023303,23.0,48.0,664,True,1st 10:06:00 : made by Tylik Weeks(Southern Miss.) 10-24,period_1 player_787237896 team_664,False,787237896,1st Half,10:06:00,Tylik Weeks,Southern Miss.,10-24,made,10:06,UTMartinSouthernMiss11232025,mid-range,UTMartinSouthernMiss11232025,True,"('Afan Trnka', 'Andrija Bukumirović', 'Dragos Lungu', 'Filip Petkovski', 'Matas Deniusas')",3,77.0,2.0,UT Martin,Southern Miss.,2026,Neutral,Q3
30,2839023307,91.0,56.0,695,False,1st 09:40:00 : missed by Matas Deniusas(UT Martin) 10-24,period_1 player_787237911 team_695,False,787237911,1st Half,09:40:00,Matas Deniusas,UT Martin,10-24,missed,09:40,UTMartinSouthernMiss11232025,paint,UTMartinSouthernMiss11232025,False,"('Afan Trnka', 'Andrija Bukumirović', 'Dragos Lungu', 'Filip Petkovski', 'Matas Deniusas')",0,91.0,56.0,UT Martin,Southern Miss.,2026,Neutral,Q3
31,2839023319,11.0,45.0,664,True,1st 08:50:00 : made by Tegra Izay(Southern Miss.) 10-26,period_1 player_787237886 team_664,False,787237886,1st Half,08:50:00,Tegra Izay,Southern Miss.,10-26,made,08:50,UTMartinSouthernMiss11232025,paint,UTMartinSouthernMiss11232025,True,"('Afan Trnka', 'Andrija Bukumirović', 'Dragos Lungu', 'Filip Petkovski', 'Matas Deniusas')",4,89.0,5.0,UT Martin,Southern Miss.,2026,Neutral,Q3
32,2839023321,90.0,42.0,695,True,1st 08:31:00 : made by Dragos Lungu(UT Martin) 12-26,period_1 player_787237903 team_695,False,787237903,1st Half,08:31:00,Dragos Lungu,UT Martin,12-26,made,08:31,UTMartinSouthernMiss11232025,paint,UTMartinSouthernMiss11232025,False,"('Afan Trnka', 'Andrija Bukumirović', 'Dragos Lungu', 'Filip Petkovski', 'Matas Deniusas')",4,90.0,42.0,UT Martin,Southern Miss.,2026,Neutral,Q3
33,2839023322,28.0,59.0,664,False,1st 08:12:00 : missed by Israel Hart(Southern Miss.) 12-26,period_1 player_787237892 team_664,False,787237892,1st Half,08:12:00,Israel Hart,Southern Miss.,12-26,missed,08:12,UTMartinSouthernMiss11232025,mid-range,UTMartinSouthernMiss11232025,False,"('Afan Trnka', 'Andrija Bukumirović', 'Dragos Lungu', 'Filip Petkovski', 'Matas Deniusas')",0,72.0,-9.0,UT Martin,Southern Miss.,2026,Neutral,Q3
34,2839023324,84.0,49.0,695,False,1st 07:49:00 : missed by Andrija Bukumirović(UT Martin) 12-26,period_1 player_787237904 team_695,False,787237904,1st Half,07:49:00,Andrija Bukumirović,UT Martin,12-26,missed,07:49,UTMartinSouthernMiss11232025,paint,UTMartinSouthernMiss11232025,False,"('Afan Trnka', 'Andrija Bukumirović', 'Dragos Lungu', 'Filip Petkovski', 'Matas Deniusas')",3,84.0,49.0,UT Martin,Southern Miss.,2026,Neutral,Q3
35,2839023332,15.0,51.0,664,True,1st 07:34:00 : made by Tylik Weeks(Southern Miss.) 12-28,period_1 player_787237896 team_664,False,787237896,1st Half,07:34:00,Tylik Weeks,Southern Miss.,12-28,made,07:34,UTMartinSouthernMiss11232025,paint,UTMartinSouthernMiss11232025,False,"('Afan Trnka', 'Andrija Bukumirović', 'Dragos Lungu', 'Matas Deniusas', 'Pedro Santos')",3,85.0,-1.0,UT Martin,Southern Miss.,2026,Neutral,Q3
36,2839023333,88.0,48.0,695,False,1st 07:13:00 : missed by Matas Deniusas(UT Martin) 12-28,period_1 player_787237911 team_695,False,787237911,1st Half,07:13:00,Matas Deniusas,UT Martin,12-28,missed,07:13,UTMartinSouthernMiss11232025,paint,UTMartinSouthernMiss11232025,False,"('Afan Trnka', 'Andrija Bukumirović', 'Dragos Lungu', 'Matas Deniusas', 'Pedro Santos')",0,88.0,48.0,UT Martin,Southern Miss.,2026,Neutral,Q3
37,2839023337,10.0,49.0,664,False,1st 06:54:00 : missed by Dylan Brumfield(Southern Miss.) 12-28,period_1 player_787237898 team_664,False,787237898,1st Half,06:54:00,Dylan Brumfield,Southern Miss.,12-28,missed,06:54,UTMartinSouthernMiss11232025,paint,UTMartinSouthernMiss11232025,False,"('Afan Trnka', 'Andrija Bukumirović', 'Dragos Lungu', 'Matas Deniusas', 'Pedro Santos')",4,90.0,1.0,UT Martin,Southern Miss.,2026,Neutral,Q3
38,2839023339,6.0,50.0,664,True,1st 06:52:00 : made by Tegra Izay(Southern Miss.) 12-30,period_1 player_787237886 team_664,False,787237886,1st Half,06:52:00,Tegra Izay,Southern Miss.,12-30,made,06:52,UTMartinSouthernMiss11232025,None,UTMartinSouthernMiss11232025,False,"('Afan Trnka', 'Andrija Bukumirović', 'Dragos Lungu', 'Matas Deniusas', 'Pedro Santos')",4,94.0,0.0,UT Martin,Southern Miss.,2026,Neutral,Q3
39,2839023339,6.0,50.0,664,True,1st 06:52:00 : made by Tegra Izay(Southern Miss.) 12-30,period_1 player_787237886 team_664,False,787237886,1st Half,06:52:00,Tegra Izay,Southern Miss.,12-30,made,06:52,UTMartinSouthernMiss11232025,paint,UTMartinSouthernMiss11232025,False,"('Afan Trnka', 'Andrija Bukumirović', 'Dragos Lungu', 'Matas Deniusas', 'Pedro Santos')",4,94.0,0.0,UT Martin,Southern Miss.,2026,Neutral,Q3
40,2839023340,90.0,49.0,695,True,1st 06:34:00 : made by Dragos Lungu(UT Martin) 14-30,period_1 player_787237903 team_695,False,787237903,1st Half,06:34:00,Dragos Lungu,UT Martin,14-30,made,06:34,UTMartinSouthernMiss11232025,paint,UTMartinSouthernMiss11232025,False,"('Afan Trnka', 'Andrija Bukumirović', 'Dragos Lungu', 'Matas Deniusas', 'Pedro Santos')",4,90.0,49.0,UT Martin,Southern Miss.,2026,Neutral,Q3
41,2839023341,25.0,15.0,664,False,1st 06:22:00 : missed by Curt Lewis(Southern Miss.) 14-30,period_1 player_787237885 team_664,False,787237885,1st Half,06:22:00,Curt Lewis,Southern Miss.,14-30,missed,06:22,UTMartinSouthernMiss11232025,3pt,UTMartinSouthernMiss11232025,False,"('Afan Trnka', 'Andrija Bukumirović', 'Dragos Lungu', 'Matas Deniusas', 'Pedro Santos')",1,75.0,35.0,UT Martin,Southern Miss.,2026,Neutral,Q3
42,2839023359,86.0,52.0,695,False,1st 05:15:00 : missed by Lamine Niang(UT Martin) 14-31,period_1 player_787237901 team_695,False,787237901,1st Half,05:15:00,Lamine Niang,UT Martin,14-31,missed,05:15,UTMartinSouthernMiss11232025,paint,UTMartinSouthernMiss11232025,False,"('Ama Sow', 'Andrija Bukumirović', 'Dragos Lungu', 'Filip Petkovski', 'Lamine Niang')",0,86.0,52.0,UT Martin,Southern Miss.,2026,Neutral,Q3
43,2839023369,73.0,85.0,695,False,1st 04:44:00 : missed by Filip Petkovski(UT Martin) 14-31,period_1 player_787237916 team_695,False,787237916,1st Half,04:44:00,Filip Petkovski,UT Martin,14-31,missed,04:44,UTMartinSouthernMiss11232025,3pt,UTMartinSouthernMiss11232025,False,"('Ama Sow', 'Andrija Bukumirović', 'Dragos Lungu', 'Filip Petkovski', 'Lamine Niang')",1,73.0,85.0,UT Martin,Southern Miss.,2026,Neutral,Q3
44,2839023380,11.0,43.0,664,True,1st 04:17:00 : made by Isaac Taveras(Southern Miss.) 15-33,period_1 player_787237891 team_664,False,787237891,1st Half,04:17:00,Isaac Taveras,Southern Miss.,15-33,made,04:17,UTMartinSouthernMiss11232025,paint,UTMartinSouthernMiss11232025,False,"('Ama Sow', 'Andrija Bukumirović', 'Dragos Lungu', 'Filip Petkovski', 'Lamine Niang')",3,89.0,7.0,UT Martin,Southern Miss.,2026,Neutral,Q3
45,2839023381,92.0,56.0,695,True,1st 04:03:00 : made by Dragos Lungu(UT Martin) 17-33,period_1 player_787237903 team_695,False,787237903,1st Half,04:03:00,Dragos Lungu,UT Martin,17-33,made,04:03,UTMartinSouthernMiss11232025,None,UTMartinSouthernMiss11232025,False,"('Ama Sow', 'Andrija Bukumirović', 'Dragos Lungu', 'Filip Petkovski', 'Lamine Niang')",4,92.0,56.0,UT Martin,Southern Miss.,2026,Neutral,Q3
46,2839023381,92.0,56.0,695,True,1st 04:03:00 : made by Dragos Lungu(UT Martin) 17-33,period_1 player_787237903 team_695,False,787237903,1st Half,04:03:00,Dragos Lungu,UT Martin,17-33,made,04:03,UTMartinSouthernMiss11232025,paint,UTMartinSouthernMiss11232025,False,"('Ama Sow', 'Andrija Bukumirović', 'Dragos Lungu', 'Filip Petkovski', 'Lamine Niang')",4,92.0,56.0,UT Martin,Southern Miss.,2026,Neutral,Q3
47,2839023390,8.0,95.0,664,False,1st 03:46:00 : missed by Fallou Diagne(Southern Miss.) 17-33,period_1 player_787237888 team_664,False,787237888,1st Half,03:46:00,Fallou Diagne,Southern Miss.,17-33,missed,03:46,UTMartinSouthernMiss11232025,3pt,UTMartinSouthernMiss11232025,False,"('Ama Sow', 'Andrija Bukumirović', 'Dragos Lungu', 'Filip Petkovski', 'Lamine Niang')",0,92.0,-45.0,UT Martin,Southern Miss.,2026,Neutral,Q3
48,2839023394,10.0,54.0,664,True,1st 03:22:00 : made by Isaac Taveras(Southern Miss.) 17-35,period_1 player_787237891 team_664,False,787237891,1st Half,03:22:00,Isaac Taveras,Southern Miss.,17-35,made,03:22,UTMartinSouthernMiss11232025,paint,UTMartinSouthernMiss11232025,False,"('Ama Sow', 'Andrija Bukumirović', 'Dragos Lungu', 'Filip Petkovski', 'Lamine Niang')",3,90.0,-4.0,UT Martin,Southern Miss.,2026,Neutral,Q3
49,2839023401,8.0,57.0,664,False,1st 02:45:00 : missed by Djahi Binet(Southern Miss.) 17-35,period_1 player_787237890 team_664,False,787237890,1st Half,02:45:00,Djahi Binet,Southern Miss.,17-35,missed,02:45,UTMartinSouthernMiss11232025,paint,UTMartinSouthernMiss11232025,False,"('Andrija Bukumirović', 'Damien King', 'Dragos Lungu', 'Filip Petkovski', 'Matas Deniusas')",3,92.0,-7.0,UT Martin,Southern Miss.,2026,Neutral,Q3
50,2839023403,7.0,57.0,664,True,1st 02:42:00 : made by Djahi Binet(Southern Miss.) 17-37,period_1 player_787237890 team_664,False,787237890,1st Half,02:42:00,Djahi Binet,Southern Miss.,17-37,made,02:42,UTMartinSouthernMiss11232025,paint,UTMartinSouthernMiss11232025,False,"('Andrija Bukumirović', 'Damien King', 'Dragos Lungu', 'Filip Petkovski', 'Matas Deniusas')",3,93.0,-7.0,UT Martin,Southern Miss.,2026,Neutral,Q3
51,2839023403,7.0,57.0,664,True,1st 02:42:00 : made by Djahi Binet(Southern Miss.) 17-37,period_1 player_787237890 team_664,False,787237890,1st Half,02:42:00,Djahi Binet,Southern Miss.,17-37,made,02:42,UTMartinSouthernMiss11232025,None,UTMartinSouthernMiss11232025,False,"('Andrija Bukumirović', 'Damien King', 'Dragos Lungu', 'Filip Petkovski', 'Matas Deniusas')",3,93.0,-7.0,UT Martin,Southern Miss.,2026,Neutral,Q3
52,2839023412,91.0,57.0,695,False,1st 02:02:00 : missed by Dragos Lungu(UT Martin) 17-37,period_1 player_787237903 team_695,False,787237903,1st Half,02:02:00,Dragos Lungu,UT Martin,17-37,missed,02:02,UTMartinSouthernMiss11232025,paint,UTMartinSouthernMiss11232025,False,"('Ama Sow', 'Andrija Bukumirović', 'Damien King', 'Dragos Lungu', 'Filip Petkovski')",4,91.0,57.0,UT Martin,Southern Miss.,2026,Neutral,Q3
53,2839023412,91.0,57.0,695,False,1st 02:02:00 : missed by Dragos Lungu(UT Martin) 17-37,period_1 player_787237903 team_695,False,787237903,1st Half,02:02:00,Dragos Lungu,UT Martin,17-37,missed,02:02,UTMartinSouthernMiss11232025,None,UTMartinSouthernMiss11232025,False,"('Ama Sow', 'Andrija Bukumirović', 'Damien King', 'Dragos Lungu', 'Filip Petkovski')",4,91.0,57.0,UT Martin,Southern Miss.,2026,Neutral,Q3
54,2839023417,93.0,5.0,695,True,1st 01:42:00 : made by Pedro Santos(UT Martin) 20-37,period_1 player_787237908 team_695,False,787237908,1st Half,01:42:00,Pedro Santos,UT Martin,20-37,made,01:42,UTMartinSouthernMiss11232025,3pt,UTMartinSouthernMiss11232025,False,"('Ama Sow', 'Andrija Bukumirović', 'Damien King', 'Filip Petkovski', 'Pedro Santos')",2,93.0,5.0,UT Martin,Southern Miss.,2026,Neutral,Q3
55,2839023418,15.0,48.0,664,False,1st 01:19:00 : missed by Dylan Brumfield(Southern Miss.) 20-37,period_1 player_787237898 team_664,False,787237898,1st Half,01:19:00,Dylan Brumfield,Southern Miss.,20-37,missed,01:19,UTMartinSouthernMiss11232025,paint,UTMartinSouthernMiss11232025,False,"('Ama Sow', 'Andrija Bukumirović', 'Damien King', 'Filip Petkovski', 'Pedro Santos')",4,85.0,2.0,UT Martin,Southern Miss.,2026,Neutral,Q3
56,2839023420,7.0,56.0,664,True,1st 01:18:00 : made by Djahi Binet(Southern Miss.) 20-39,period_1 player_787237890 team_664,False,787237890,1st Half,01:18:00,Djahi Binet,Southern Miss.,20-39,made,01:18,UTMartinSouthernMiss11232025,paint,UTMartinSouthernMiss11232025,False,"('Ama Sow', 'Andrija Bukumirović', 'Damien King', 'Filip Petkovski', 'Pedro Santos')",3,93.0,-6.0,UT Martin,Southern Miss.,2026,Neutral,Q3
57,2839023420,7.0,56.0,664,True,1st 01:18:00 : made by Djahi Binet(Southern Miss.) 20-39,period_1 player_787237890 team_664,False,787237890,1st Half,01:18:00,Djahi Binet,Southern Miss.,20-39,made,01:18,UTMartinSouthernMiss11232025,None,UTMartinSouthernMiss11232025,False,"('Ama Sow', 'Andrija Bukumirović', 'Damien King', 'Filip Petkovski', 'Pedro Santos')",3,93.0,-6.0,UT Martin,Southern Miss.,2026,Neutral,Q3
58,2839023429,68.0,65.0,695,False,1st 00:55:20 : missed by Pedro Santos(UT Martin) 20-39,period_1 player_787237908 team_695,False,787237908,1st Half,00:55:20,Pedro Santos,UT Martin,20-39,missed,00:55,UTMartinSouthernMiss11232025,3pt,UTMartinSouthernMiss11232025,False,"('Ama Sow', 'Andrija Bukumirović', 'Damien King', 'Filip Petkovski', 'Pedro Santos')",2,68.0,65.0,UT Martin,Southern Miss.,2026,Neutral,Q3
59,2839023434,8.0,45.0,664,True,1st 00:38:70 : made by Djahi Binet(Southern Miss.) 20-41,period_1 player_787237890 team_664,False,787237890,1st Half,00:38:70,Djahi Binet,Southern Miss.,20-41,made,00:38,UTMartinSouthernMiss11232025,paint,UTMartinSouthernMiss11232025,True,"('Afan Trnka', 'Ama Sow', 'Andrija Bukumirović', 'Damien King', 'Pedro Santos')",3,92.0,5.0,UT Martin,Southern Miss.,2026,Neutral,Q3
60,2839023436,84.0,50.0,695,True,1st 00:06:10 : made by Afan Trnka(UT Martin) 22-41,period_1 player_787237906 team_695,False,787237906,1st Half,00:06:10,Afan Trnka,UT Martin,22-41,made,00:06,UTMartinSouthernMiss11232025,paint,UTMartinSouthernMiss11232025,False,"('Afan Trnka', 'Ama Sow', 'Andrija Bukumirović', 'Damien King', 'Pedro Santos')",1,84.0,50.0,UT Martin,Southern Miss.,2026,Neutral,Q3
61,2839023437,38.0,42.0,664,False,1st 00:01:50 : missed by Israel Hart(Southern Miss.) 22-41,period_1 player_787237892 team_664,False,787237892,1st Half,00:01:50,Israel Hart,Southern Miss.,22-41,missed,00:01,UTMartinSouthernMiss11232025,3pt,UTMartinSouthernMiss11232025,False,"('Afan Trnka', 'Ama Sow', 'Andrija Bukumirović', 'Damien King', 'Pedro Santos')",0,62.0,8.0,UT Martin,Southern Miss.,2026,Neutral,Q3
