shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UT Martin,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2841434222,92.0,55.0,48,False,2nd 03:50:00 : missed by A'lahn Sumler(Charleston So.) 50-62,period_2 player_787414256 team_48,False,787414256,2nd Half,03:50:00,A'lahn Sumler,Charleston So.,50-62,missed,03:50,CharlestonSoUTMartin12022025,paint,CharlestonSoUTMartin12022025,False,"('Afan Trnka', 'Andrija Bukumirović', 'Filip Petkovski', 'Filip Radaković', 'Matas Deniusas')",2pt layup 2ndchancepointsinthepaintblocked,both,92.0,55.0,UT Martin,Charleston So.,2025,Home,Q4
2841434225,91.0,41.0,48,False,2nd 03:41:00 : missed by A'lahn Sumler(Charleston So.) 50-62,period_2 player_787414256 team_48,False,787414256,2nd Half,03:41:00,A'lahn Sumler,Charleston So.,50-62,missed,03:41,CharlestonSoUTMartin12022025,paint,CharlestonSoUTMartin12022025,False,"('Afan Trnka', 'Andrija Bukumirović', 'Filip Petkovski', 'Filip Radaković', 'Matas Deniusas')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,91.0,41.0,UT Martin,Charleston So.,2025,Home,Q4
2841434227,70.0,23.0,48,False,2nd 03:34:00 : missed by Luke Williams(Charleston So.) 50-62,period_2 player_787414259 team_48,False,787414259,2nd Half,03:34:00,Luke Williams,Charleston So.,50-62,missed,03:34,CharlestonSoUTMartin12022025,3pt,CharlestonSoUTMartin12022025,False,"('Afan Trnka', 'Andrija Bukumirović', 'Filip Radaković', 'Luca Colceag', 'Matas Deniusas')",3pt jumpshot 2ndchance,both,70.0,23.0,UT Martin,Charleston So.,2025,Home,Q4
2841434237,9.0,44.0,695,True,2nd 03:13:00 : made by Luca Colceag(UT Martin) 50-66,period_2 player_787414244 team_695,False,787414244,2nd Half,03:13:00,Luca Colceag,UT Martin,50-66,made,03:13,CharlestonSoUTMartin12022025,paint,CharlestonSoUTMartin12022025,False,"('Afan Trnka', 'Andrija Bukumirović', 'Filip Radaković', 'Luca Colceag', 'Matas Deniusas')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,91.0,6.0,UT Martin,Charleston So.,2025,Home,Q4
2841434243,22.0,58.0,695,True,2nd 02:37:00 : made by Luca Colceag(UT Martin) 51-68,period_2 player_787414244 team_695,False,787414244,2nd Half,02:37:00,Luca Colceag,UT Martin,51-68,made,02:37,CharlestonSoUTMartin12022025,mid-range,CharlestonSoUTMartin12022025,False,"('Afan Trnka', 'Andrija Bukumirović', 'Filip Radaković', 'Luca Colceag', 'Matas Deniusas')",2pt pullupjumpshot,both,78.0,-8.0,UT Martin,Charleston So.,2025,Home,Q4
2841434244,71.0,21.0,48,True,2nd 02:26:00 : made by Luke Williams(Charleston So.) 54-68,period_2 player_787414259 team_48,False,787414259,2nd Half,02:26:00,Luke Williams,Charleston So.,54-68,made,02:26,CharlestonSoUTMartin12022025,3pt,CharlestonSoUTMartin12022025,True,"('Afan Trnka', 'Andrija Bukumirović', 'Filip Radaković', 'Luca Colceag', 'Matas Deniusas')",3pt jumpshot,both,71.0,21.0,UT Martin,Charleston So.,2025,Home,Q4
2841434247,9.0,45.0,695,True,2nd 02:00:00 : made by Filip Radaković(UT Martin) 54-70,period_2 player_787414247 team_695,False,787414247,2nd Half,02:00:00,Filip Radaković,UT Martin,54-70,made,02:00,CharlestonSoUTMartin12022025,paint,CharlestonSoUTMartin12022025,False,"('Afan Trnka', 'Andrija Bukumirović', 'Filip Radaković', 'Luca Colceag', 'Matas Deniusas')",2pt drivinglayup pointsinthepaint,both,91.0,5.0,UT Martin,Charleston So.,2025,Home,Q4
2841434248,92.0,4.0,48,False,2nd 01:49:00 : missed by Nate Brafford(Charleston So.) 54-70,period_2 player_787414255 team_48,False,787414255,2nd Half,01:49:00,Nate Brafford,Charleston So.,54-70,missed,01:49,CharlestonSoUTMartin12022025,3pt,CharlestonSoUTMartin12022025,False,"('Afan Trnka', 'Andrija Bukumirović', 'Filip Radaković', 'Luca Colceag', 'Matas Deniusas')",3pt jumpshot,both,92.0,4.0,UT Martin,Charleston So.,2025,Home,Q4
2841434250,8.0,57.0,695,False,2nd 01:24:00 : missed by Afan Trnka(UT Martin) 54-70,period_2 player_787414246 team_695,False,787414246,2nd Half,01:24:00,Afan Trnka,UT Martin,54-70,missed,01:24,CharlestonSoUTMartin12022025,paint,CharlestonSoUTMartin12022025,False,"('Afan Trnka', 'Andrija Bukumirović', 'Filip Radaković', 'Luca Colceag', 'Matas Deniusas')",2pt drivinglayup pointsinthepaint,both,92.0,-7.0,UT Martin,Charleston So.,2025,Home,Q4
2841434252,80.0,90.0,48,False,2nd 01:14:00 : missed by Luke Williams(Charleston So.) 54-70,period_2 player_787414259 team_48,False,787414259,2nd Half,01:14:00,Luke Williams,Charleston So.,54-70,missed,01:14,CharlestonSoUTMartin12022025,3pt,CharlestonSoUTMartin12022025,False,"('Afan Trnka', 'Andrija Bukumirović', 'Filip Radaković', 'Luca Colceag', 'Matas Deniusas')",3pt jumpshot,both,80.0,90.0,UT Martin,Charleston So.,2025,Home,Q4
2841434254,11.0,46.0,695,True,2nd 00:46:70 : made by Luca Colceag(UT Martin) 54-72,period_2 player_787414244 team_695,False,787414244,2nd Half,00:46:70,Luca Colceag,UT Martin,54-72,made,00:46,CharlestonSoUTMartin12022025,paint,CharlestonSoUTMartin12022025,False,"('Afan Trnka', 'Andrija Bukumirović', 'Filip Radaković', 'Luca Colceag', 'Matas Deniusas')",2pt drivinglayup pointsinthepaint,both,89.0,4.0,UT Martin,Charleston So.,2025,Home,Q4
2841434258,91.0,94.0,48,False,2nd 00:37:30 : missed by Jesse Hafemeister(Charleston So.) 54-73,period_2 player_787414265 team_48,False,787414265,2nd Half,00:37:30,Jesse Hafemeister,Charleston So.,54-73,missed,00:37,CharlestonSoUTMartin12022025,3pt,CharlestonSoUTMartin12022025,False,"('Afan Trnka', 'Andrija Bukumirović', 'Filip Radaković', 'Luca Colceag', 'Matas Deniusas')",3pt jumpshot,both,91.0,94.0,UT Martin,Charleston So.,2025,Home,Q4
2841434260,80.0,91.0,48,False,2nd 00:33:00 : missed by Jaquias Franklin(Charleston So.) 54-73,period_2 player_787414258 team_48,False,787414258,2nd Half,00:33:00,Jaquias Franklin,Charleston So.,54-73,missed,00:33,CharlestonSoUTMartin12022025,3pt,CharlestonSoUTMartin12022025,False,"('Afan Trnka', 'Andrija Bukumirović', 'Filip Radaković', 'Luca Colceag', 'Matas Deniusas')",3pt jumpshot 2ndchance,both,80.0,91.0,UT Martin,Charleston So.,2025,Home,Q4
2841434262,91.0,53.0,48,True,2nd 00:29:70 : made by Jesse Hafemeister(Charleston So.) 56-73,period_2 player_787414265 team_48,False,787414265,2nd Half,00:29:70,Jesse Hafemeister,Charleston So.,56-73,made,00:29,CharlestonSoUTMartin12022025,paint,CharlestonSoUTMartin12022025,False,"('Afan Trnka', 'Andrija Bukumirović', 'Filip Radaković', 'Luca Colceag', 'Matas Deniusas')",2pt layup 2ndchancepointsinthepaint,both,91.0,53.0,UT Martin,Charleston So.,2025,Home,Q4
2843326365,91.0,56.0,695,False,1st 19:31:00 : missed by Filip Petkovski(UT Martin) 0-0,period_1 player_787539833 team_695,False,787539833,1st Half,19:31:00,Filip Petkovski,UT Martin,0-0,missed,19:31,AlabamaStUTMartin12072025,paint,AlabamaStUTMartin12072025,False,"('Andrija Bukumirović', 'Filip Petkovski', 'Filip Radaković', 'Matas Deniusas', 'Vladimir Khryapa')",2pt drivinglayup pointsinthepaint,both,91.0,56.0,UT Martin,Alabama St.,2025,Home,Q4
2843326367,10.0,44.0,7,True,1st 19:16:00 : made by Asjon Anderson(Alabama St.) 2-0,period_1 player_787539838 team_7,False,787539838,1st Half,19:16:00,Asjon Anderson,Alabama St.,2-0,made,19:16,AlabamaStUTMartin12072025,paint,AlabamaStUTMartin12072025,True,"('Andrija Bukumirović', 'Filip Petkovski', 'Filip Radaković', 'Matas Deniusas', 'Vladimir Khryapa')",2pt layup pointsinthepaint,both,90.0,6.0,UT Martin,Alabama St.,2025,Home,Q4
2843326369,90.0,54.0,695,False,1st 18:52:00 : missed by Matas Deniusas(UT Martin) 2-0,period_1 player_787539830 team_695,False,787539830,1st Half,18:52:00,Matas Deniusas,UT Martin,2-0,missed,18:52,AlabamaStUTMartin12072025,paint,AlabamaStUTMartin12072025,False,"('Andrija Bukumirović', 'Filip Petkovski', 'Filip Radaković', 'Matas Deniusas', 'Vladimir Khryapa')",2pt drivinglayup pointsinthepaintblocked,both,90.0,54.0,UT Martin,Alabama St.,2025,Home,Q4
2843326372,8.0,55.0,7,True,1st 18:42:00 : made by Jerquarius Stanback(Alabama St.) 4-0,period_1 player_787539843 team_7,False,787539843,1st Half,18:42:00,Jerquarius Stanback,Alabama St.,4-0,made,18:42,AlabamaStUTMartin12072025,paint,AlabamaStUTMartin12072025,True,"('Andrija Bukumirović', 'Filip Petkovski', 'Filip Radaković', 'Matas Deniusas', 'Vladimir Khryapa')",2pt dunk pointsinthepaint,both,92.0,-5.0,UT Martin,Alabama St.,2025,Home,Q4
2843326374,90.0,45.0,695,False,1st 18:21:00 : missed by Matas Deniusas(UT Martin) 4-0,period_1 player_787539830 team_695,False,787539830,1st Half,18:21:00,Matas Deniusas,UT Martin,4-0,missed,18:21,AlabamaStUTMartin12072025,paint,AlabamaStUTMartin12072025,False,"('Andrija Bukumirović', 'Filip Petkovski', 'Filip Radaković', 'Matas Deniusas', 'Vladimir Khryapa')",2pt jumpshot pointsinthepaint,both,90.0,45.0,UT Martin,Alabama St.,2025,Home,Q4
2843326380,10.0,60.0,7,False,1st 17:51:00 : missed by Asjon Anderson(Alabama St.) 4-0,period_1 player_787539838 team_7,False,787539838,1st Half,17:51:00,Asjon Anderson,Alabama St.,4-0,missed,17:51,AlabamaStUTMartin12072025,paint,AlabamaStUTMartin12072025,False,"('Andrija Bukumirović', 'Filip Petkovski', 'Filip Radaković', 'Matas Deniusas', 'Vladimir Khryapa')",2pt drivinglayup fromturnoverpointsinthepaint,both,90.0,-10.0,UT Martin,Alabama St.,2025,Home,Q4
2843326382,92.0,56.0,695,True,1st 17:33:00 : made by Vladimir Khryapa(UT Martin) 4-2,period_1 player_787539831 team_695,False,787539831,1st Half,17:33:00,Vladimir Khryapa,UT Martin,4-2,made,17:33,AlabamaStUTMartin12072025,paint,AlabamaStUTMartin12072025,False,"('Andrija Bukumirović', 'Filip Petkovski', 'Filip Radaković', 'Matas Deniusas', 'Vladimir Khryapa')",2pt turnaroundjumpshot pointsinthepaint,both,92.0,56.0,UT Martin,Alabama St.,2025,Home,Q4
2843326383,9.0,45.0,7,True,1st 17:26:00 : made by R'Chaun King(Alabama St.) 6-2,period_1 player_787539845 team_7,False,787539845,1st Half,17:26:00,R'Chaun King,Alabama St.,6-2,made,17:26,AlabamaStUTMartin12072025,paint,AlabamaStUTMartin12072025,True,"('Andrija Bukumirović', 'Filip Petkovski', 'Filip Radaković', 'Matas Deniusas', 'Vladimir Khryapa')",2pt dunk pointsinthepaintfastbreak,both,91.0,5.0,UT Martin,Alabama St.,2025,Home,Q4
2843326390,31.0,46.0,7,False,1st 16:59:00 : missed by Micah Simpson(Alabama St.) 6-2,period_1 player_787539841 team_7,False,787539841,1st Half,16:59:00,Micah Simpson,Alabama St.,6-2,missed,16:59,AlabamaStUTMartin12072025,3pt,AlabamaStUTMartin12072025,False,"('Andrija Bukumirović', 'Filip Petkovski', 'Filip Radaković', 'Matas Deniusas', 'Ty Price')",3pt jumpshot fromturnover,both,69.0,4.0,UT Martin,Alabama St.,2025,Home,Q4
2843326402,29.0,27.0,7,False,1st 16:25:00 : missed by Jerquarius Stanback(Alabama St.) 6-2,period_1 player_787539843 team_7,False,787539843,1st Half,16:25:00,Jerquarius Stanback,Alabama St.,6-2,missed,16:25,AlabamaStUTMartin12072025,3pt,AlabamaStUTMartin12072025,False,"('Andrija Bukumirović', 'Filip Petkovski', 'Filip Radaković', 'Matas Deniusas', 'Ty Price')",3pt jumpshot,both,71.0,23.0,UT Martin,Alabama St.,2025,Home,Q4
2843326405,9.0,5.0,7,True,1st 15:46:00 : made by Cam Palesse(Alabama St.) 9-2,period_1 player_787539837 team_7,False,787539837,1st Half,15:46:00,Cam Palesse,Alabama St.,9-2,made,15:46,AlabamaStUTMartin12072025,3pt,AlabamaStUTMartin12072025,True,"('Andrija Bukumirović', 'Filip Petkovski', 'Filip Radaković', 'Matas Deniusas', 'Ty Price')",3pt jumpshot fromturnover,both,91.0,45.0,UT Martin,Alabama St.,2025,Home,Q4
2843326407,89.0,40.0,695,True,1st 15:20:00 : made by Andrija Bukumirović(UT Martin) 9-4,period_1 player_787539826 team_695,False,787539826,1st Half,15:20:00,Andrija Bukumirović,UT Martin,9-4,made,15:20,AlabamaStUTMartin12072025,paint,AlabamaStUTMartin12072025,False,"('Andrija Bukumirović', 'Filip Petkovski', 'Filip Radaković', 'Matas Deniusas', 'Ty Price')",2pt floatingjumpshot pointsinthepaint,both,89.0,40.0,UT Martin,Alabama St.,2025,Home,Q4
2843326408,12.0,46.0,7,True,1st 15:04:00 : made by Jerquarius Stanback(Alabama St.) 11-4,period_1 player_787539843 team_7,False,787539843,1st Half,15:04:00,Jerquarius Stanback,Alabama St.,11-4,made,15:04,AlabamaStUTMartin12072025,paint,AlabamaStUTMartin12072025,False,"('Andrija Bukumirović', 'Filip Petkovski', 'Filip Radaković', 'Matas Deniusas', 'Ty Price')",2pt dunk pointsinthepaint,both,88.0,4.0,UT Martin,Alabama St.,2025,Home,Q4
2843326409,78.0,10.0,695,False,1st 14:38:00 : missed by Ty Price(UT Martin) 11-4,period_1 player_787539834 team_695,False,787539834,1st Half,14:38:00,Ty Price,UT Martin,11-4,missed,14:38,AlabamaStUTMartin12072025,3pt,AlabamaStUTMartin12072025,False,"('Andrija Bukumirović', 'Filip Petkovski', 'Filip Radaković', 'Matas Deniusas', 'Ty Price')",3pt jumpshot,both,78.0,10.0,UT Martin,Alabama St.,2025,Home,Q4
2843326411,71.0,29.0,695,True,1st 14:28:00 : made by Matas Deniusas(UT Martin) 11-7,period_1 player_787539830 team_695,False,787539830,1st Half,14:28:00,Matas Deniusas,UT Martin,11-7,made,14:28,AlabamaStUTMartin12072025,3pt,AlabamaStUTMartin12072025,True,"('Andrija Bukumirović', 'Filip Petkovski', 'Filip Radaković', 'Matas Deniusas', 'Ty Price')",3pt jumpshot 2ndchance,both,71.0,29.0,UT Martin,Alabama St.,2025,Home,Q4
2843326417,81.0,92.0,695,False,1st 13:52:00 : missed by Ty Price(UT Martin) 11-7,period_1 player_787539834 team_695,False,787539834,1st Half,13:52:00,Ty Price,UT Martin,11-7,missed,13:52,AlabamaStUTMartin12072025,3pt,AlabamaStUTMartin12072025,False,"('Afan Trnka', 'Andrija Bukumirović', 'Filip Radaković', 'Matas Deniusas', 'Ty Price')",3pt jumpshot fromturnover,both,81.0,92.0,UT Martin,Alabama St.,2025,Home,Q4
2843326419,30.0,63.0,7,False,1st 13:40:00 : missed by Jerquarius Stanback(Alabama St.) 11-7,period_1 player_787539843 team_7,False,787539843,1st Half,13:40:00,Jerquarius Stanback,Alabama St.,11-7,missed,13:40,AlabamaStUTMartin12072025,3pt,AlabamaStUTMartin12072025,False,"('Afan Trnka', 'Andrija Bukumirović', 'Filip Radaković', 'Matas Deniusas', 'Ty Price')",3pt jumpshot,both,70.0,-13.0,UT Martin,Alabama St.,2025,Home,Q4
2843326421,90.0,42.0,695,True,1st 13:29:00 : made by Filip Radaković(UT Martin) 11-9,period_1 player_787539829 team_695,False,787539829,1st Half,13:29:00,Filip Radaković,UT Martin,11-9,made,13:29,AlabamaStUTMartin12072025,paint,AlabamaStUTMartin12072025,False,"('Afan Trnka', 'Andrija Bukumirović', 'Filip Radaković', 'Matas Deniusas', 'Ty Price')",2pt turnaroundjumpshot pointsinthepaint,both,90.0,42.0,UT Martin,Alabama St.,2025,Home,Q4
2843326424,9.0,57.0,7,False,1st 13:02:00 : missed by Micah Simpson(Alabama St.) 11-9,period_1 player_787539841 team_7,False,787539841,1st Half,13:02:00,Micah Simpson,Alabama St.,11-9,missed,13:02,AlabamaStUTMartin12072025,paint,AlabamaStUTMartin12072025,False,"('Afan Trnka', 'Andrija Bukumirović', 'Filip Radaković', 'Matas Deniusas', 'Ty Price')",2pt drivinglayup pointsinthepaint,both,91.0,-7.0,UT Martin,Alabama St.,2025,Home,Q4
2843326428,74.0,79.0,695,False,1st 12:38:00 : missed by Matas Deniusas(UT Martin) 11-9,period_1 player_787539830 team_695,False,787539830,1st Half,12:38:00,Matas Deniusas,UT Martin,11-9,missed,12:38,AlabamaStUTMartin12072025,3pt,AlabamaStUTMartin12072025,False,"('Afan Trnka', 'Andrija Bukumirović', 'Filip Radaković', 'Matas Deniusas', 'Ty Price')",3pt jumpshot,both,74.0,79.0,UT Martin,Alabama St.,2025,Home,Q4
2843326430,69.0,37.0,695,True,1st 12:33:00 : made by Ty Price(UT Martin) 11-12,period_1 player_787539834 team_695,False,787539834,1st Half,12:33:00,Ty Price,UT Martin,11-12,made,12:33,AlabamaStUTMartin12072025,3pt,AlabamaStUTMartin12072025,True,"('Afan Trnka', 'Andrija Bukumirović', 'Filip Radaković', 'Matas Deniusas', 'Ty Price')",3pt jumpshot 2ndchance,both,69.0,37.0,UT Martin,Alabama St.,2025,Home,Q4
2843326432,33.0,45.0,7,False,1st 12:15:00 : missed by Asjon Anderson(Alabama St.) 11-12,period_1 player_787539838 team_7,False,787539838,1st Half,12:15:00,Asjon Anderson,Alabama St.,11-12,missed,12:15,AlabamaStUTMartin12072025,3pt,AlabamaStUTMartin12072025,False,"('Afan Trnka', 'Andrija Bukumirović', 'Filip Radaković', 'Matas Deniusas', 'Ty Price')",3pt jumpshot,both,67.0,5.0,UT Martin,Alabama St.,2025,Home,Q4
2843326434,79.0,11.0,695,False,1st 12:07:00 : missed by Ty Price(UT Martin) 11-12,period_1 player_787539834 team_695,False,787539834,1st Half,12:07:00,Ty Price,UT Martin,11-12,missed,12:07,AlabamaStUTMartin12072025,3pt,AlabamaStUTMartin12072025,False,"('Afan Trnka', 'Andrija Bukumirović', 'Filip Radaković', 'Matas Deniusas', 'Ty Price')",3pt jumpshot,both,79.0,11.0,UT Martin,Alabama St.,2025,Home,Q4
2843326436,77.0,48.0,695,False,1st 11:45:00 : missed by Andrija Bukumirović(UT Martin) 11-12,period_1 player_787539826 team_695,False,787539826,1st Half,11:45:00,Andrija Bukumirović,UT Martin,11-12,missed,11:45,AlabamaStUTMartin12072025,mid-range,AlabamaStUTMartin12072025,False,"('Afan Trnka', 'Andrija Bukumirović', 'Filip Radaković', 'Matas Deniusas', 'Ty Price')",2pt turnaroundjumpshot 2ndchance,both,77.0,48.0,UT Martin,Alabama St.,2025,Home,Q4
2843326438,25.0,78.0,7,True,1st 11:14:00 : made by Damarien Yates(Alabama St.) 14-12,period_1 player_787539840 team_7,False,787539840,1st Half,11:14:00,Damarien Yates,Alabama St.,14-12,made,11:14,AlabamaStUTMartin12072025,3pt,AlabamaStUTMartin12072025,True,"('Afan Trnka', 'Andrija Bukumirović', 'Filip Radaković', 'Matas Deniusas', 'Ty Price')",3pt jumpshot,both,75.0,-28.0,UT Martin,Alabama St.,2025,Home,Q4
2843326440,74.0,80.0,695,False,1st 10:48:00 : missed by Afan Trnka(UT Martin) 14-12,period_1 player_787539827 team_695,False,787539827,1st Half,10:48:00,Afan Trnka,UT Martin,14-12,missed,10:48,AlabamaStUTMartin12072025,3pt,AlabamaStUTMartin12072025,False,"('Afan Trnka', 'Andrija Bukumirović', 'Filip Radaković', 'Matas Deniusas', 'Ty Price')",3pt jumpshot,both,74.0,80.0,UT Martin,Alabama St.,2025,Home,Q4
2843326442,7.0,96.0,7,False,1st 10:38:00 : missed by Damarien Yates(Alabama St.) 14-12,period_1 player_787539840 team_7,False,787539840,1st Half,10:38:00,Damarien Yates,Alabama St.,14-12,missed,10:38,AlabamaStUTMartin12072025,3pt,AlabamaStUTMartin12072025,False,"('Afan Trnka', 'Andrija Bukumirović', 'Filip Radaković', 'Matas Deniusas', 'Ty Price')",3pt jumpshot,both,93.0,-46.0,UT Martin,Alabama St.,2025,Home,Q4
2843326458,20.0,63.0,7,False,1st 10:06:00 : missed by Cam Palesse(Alabama St.) 14-12,period_1 player_787539837 team_7,False,787539837,1st Half,10:06:00,Cam Palesse,Alabama St.,14-12,missed,10:06,AlabamaStUTMartin12072025,mid-range,AlabamaStUTMartin12072025,False,"('Afan Trnka', 'Damien King', 'Luca Colceag', 'Ty Price', 'Vladimir Khryapa')",2pt pullupjumpshot fromturnover,both,80.0,-13.0,UT Martin,Alabama St.,2025,Home,Q4
2843326462,88.0,44.0,695,False,1st 09:44:00 : missed by Ty Price(UT Martin) 14-12,period_1 player_787539834 team_695,False,787539834,1st Half,09:44:00,Ty Price,UT Martin,14-12,missed,09:44,AlabamaStUTMartin12072025,paint,AlabamaStUTMartin12072025,False,"('Afan Trnka', 'Damien King', 'Luca Colceag', 'Ty Price', 'Vladimir Khryapa')",2pt pullupjumpshot fromturnoverpointsinthepaint,both,88.0,44.0,UT Martin,Alabama St.,2025,Home,Q4
2843326469,75.0,83.0,695,False,1st 09:21:00 : missed by Ty Price(UT Martin) 15-12,period_1 player_787539834 team_695,False,787539834,1st Half,09:21:00,Ty Price,UT Martin,15-12,missed,09:21,AlabamaStUTMartin12072025,3pt,AlabamaStUTMartin12072025,False,"('Afan Trnka', 'Damien King', 'Luca Colceag', 'Ty Price', 'Vladimir Khryapa')",3pt jumpshot,both,75.0,83.0,UT Martin,Alabama St.,2025,Home,Q4
2843326471,18.0,91.0,7,True,1st 09:08:00 : made by Micah Simpson(Alabama St.) 18-12,period_1 player_787539841 team_7,False,787539841,1st Half,09:08:00,Micah Simpson,Alabama St.,18-12,made,09:08,AlabamaStUTMartin12072025,3pt,AlabamaStUTMartin12072025,True,"('Afan Trnka', 'Damien King', 'Luca Colceag', 'Ty Price', 'Vladimir Khryapa')",3pt jumpshot,both,82.0,-41.0,UT Martin,Alabama St.,2025,Home,Q4
2843326473,75.0,20.0,695,False,1st 08:44:00 : missed by Afan Trnka(UT Martin) 18-12,period_1 player_787539827 team_695,False,787539827,1st Half,08:44:00,Afan Trnka,UT Martin,18-12,missed,08:44,AlabamaStUTMartin12072025,3pt,AlabamaStUTMartin12072025,False,"('Afan Trnka', 'Damien King', 'Luca Colceag', 'Ty Price', 'Vladimir Khryapa')",3pt jumpshot,both,75.0,20.0,UT Martin,Alabama St.,2025,Home,Q4
2843326475,12.0,47.0,7,True,1st 08:37:00 : made by Cam Palesse(Alabama St.) 20-12,period_1 player_787539837 team_7,False,787539837,1st Half,08:37:00,Cam Palesse,Alabama St.,20-12,made,08:37,AlabamaStUTMartin12072025,paint,AlabamaStUTMartin12072025,False,"('Afan Trnka', 'Damien King', 'Luca Colceag', 'Ty Price', 'Vladimir Khryapa')",2pt pullupjumpshot pointsinthepaintfastbreak,both,88.0,3.0,UT Martin,Alabama St.,2025,Home,Q4
2843326476,91.0,54.0,695,False,1st 08:14:00 : missed by Vladimir Khryapa(UT Martin) 20-12,period_1 player_787539831 team_695,False,787539831,1st Half,08:14:00,Vladimir Khryapa,UT Martin,20-12,missed,08:14,AlabamaStUTMartin12072025,paint,AlabamaStUTMartin12072025,False,"('Afan Trnka', 'Damien King', 'Luca Colceag', 'Ty Price', 'Vladimir Khryapa')",2pt layup pointsinthepaint,both,91.0,54.0,UT Martin,Alabama St.,2025,Home,Q4
2843326478,92.0,45.0,695,True,1st 08:11:00 : made by Damien King(UT Martin) 20-14,period_1 player_787539832 team_695,False,787539832,1st Half,08:11:00,Damien King,UT Martin,20-14,made,08:11,AlabamaStUTMartin12072025,paint,AlabamaStUTMartin12072025,False,"('Afan Trnka', 'Damien King', 'Luca Colceag', 'Ty Price', 'Vladimir Khryapa')",2pt layup 2ndchancepointsinthepaint,both,92.0,45.0,UT Martin,Alabama St.,2025,Home,Q4
2843326479,10.0,44.0,7,False,1st 07:46:00 : missed by Micah Simpson(Alabama St.) 20-14,period_1 player_787539841 team_7,False,787539841,1st Half,07:46:00,Micah Simpson,Alabama St.,20-14,missed,07:46,AlabamaStUTMartin12072025,paint,AlabamaStUTMartin12072025,False,"('Afan Trnka', 'Damien King', 'Luca Colceag', 'Ty Price', 'Vladimir Khryapa')",2pt floatingjumpshot pointsinthepaintblocked,both,90.0,6.0,UT Martin,Alabama St.,2025,Home,Q4
2843326495,92.0,95.0,695,False,1st 07:20:00 : missed by Andrija Bukumirović(UT Martin) 20-14,period_1 player_787539826 team_695,False,787539826,1st Half,07:20:00,Andrija Bukumirović,UT Martin,20-14,missed,07:20,AlabamaStUTMartin12072025,3pt,AlabamaStUTMartin12072025,False,"('Afan Trnka', 'Andrija Bukumirović', 'Damien King', 'Filip Radaković', 'Matas Deniusas')",3pt jumpshot fromturnover,both,92.0,95.0,UT Martin,Alabama St.,2025,Home,Q4
2843326497,92.0,45.0,695,True,1st 07:17:00 : made by Damien King(UT Martin) 20-16,period_1 player_787539832 team_695,False,787539832,1st Half,07:17:00,Damien King,UT Martin,20-16,made,07:17,AlabamaStUTMartin12072025,paint,AlabamaStUTMartin12072025,False,"('Afan Trnka', 'Andrija Bukumirović', 'Damien King', 'Filip Radaković', 'Matas Deniusas')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,92.0,45.0,UT Martin,Alabama St.,2025,Home,Q4
2843326498,8.0,4.0,7,True,1st 06:58:00 : made by Damarien Yates(Alabama St.) 23-16,period_1 player_787539840 team_7,False,787539840,1st Half,06:58:00,Damarien Yates,Alabama St.,23-16,made,06:58,AlabamaStUTMartin12072025,3pt,AlabamaStUTMartin12072025,True,"('Afan Trnka', 'Andrija Bukumirović', 'Damien King', 'Filip Radaković', 'Matas Deniusas')",3pt jumpshot,both,92.0,46.0,UT Martin,Alabama St.,2025,Home,Q4
2843326500,92.0,56.0,695,True,1st 06:44:00 : made by Matas Deniusas(UT Martin) 23-18,period_1 player_787539830 team_695,False,787539830,1st Half,06:44:00,Matas Deniusas,UT Martin,23-18,made,06:44,AlabamaStUTMartin12072025,paint,AlabamaStUTMartin12072025,True,"('Afan Trnka', 'Andrija Bukumirović', 'Damien King', 'Filip Radaković', 'Matas Deniusas')",2pt layup pointsinthepaint,both,92.0,56.0,UT Martin,Alabama St.,2025,Home,Q4
2843326502,12.0,56.0,7,True,1st 06:27:00 : made by Asjon Anderson(Alabama St.) 25-18,period_1 player_787539838 team_7,False,787539838,1st Half,06:27:00,Asjon Anderson,Alabama St.,25-18,made,06:27,AlabamaStUTMartin12072025,paint,AlabamaStUTMartin12072025,False,"('Afan Trnka', 'Andrija Bukumirović', 'Damien King', 'Filip Radaković', 'Matas Deniusas')",2pt floatingjumpshot pointsinthepaint,both,88.0,-6.0,UT Martin,Alabama St.,2025,Home,Q4
2843326503,83.0,92.0,695,True,1st 06:05:00 : made by Andrija Bukumirović(UT Martin) 25-21,period_1 player_787539826 team_695,False,787539826,1st Half,06:05:00,Andrija Bukumirović,UT Martin,25-21,made,06:05,AlabamaStUTMartin12072025,3pt,AlabamaStUTMartin12072025,True,"('Afan Trnka', 'Andrija Bukumirović', 'Damien King', 'Filip Radaković', 'Matas Deniusas')",3pt jumpshot,both,83.0,92.0,UT Martin,Alabama St.,2025,Home,Q4
