shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_East Texas A&M,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2847951831,87.0,95.0,199,False,2nd 00:27:10 : missed by Tay Mosher(East Texas A&amp;M) 58-80,period_2 player_787853011 team_199,False,787853011,2nd Half,00:27:10,Tay Mosher,East Texas A&amp;M,58-80,missed,00:27,EastTexasA&MNicholls01032026,3pt,EastTexasA&MNicholls01032026,False,"('Damian Garcia', 'Evan Phelps', 'Michael Folarin', 'Tay Mosher', 'Vinny Sigona')",3pt jumpshot,both,87.0,95.0,East Texas A&M,Nicholls,2025,Neutral,Q4
2848561506,71.0,24.0,474,True,1st 19:31:00 : made by Irish Coquia(New Orleans) 0-3,period_1 player_787898314 team_474,False,787898314,1st Half,19:31:00,Irish Coquia,New Orleans,0-3,made,19:31,EastTexasA&MNewOrleans01052026,3pt,EastTexasA&MNewOrleans01052026,False,"('Damian Garcia', 'Gianni Hunt', 'Josh Taylor', 'London Fields', 'Ronnie Harrison')",3pt stepbackjumpshot,both,71.0,24.0,East Texas A&M,New Orleans,2025,Away,Q3
2848561507,9.0,50.0,199,False,1st 19:02:00 : missed by Josh Taylor(East Texas A&amp;M) 0-3,period_1 player_787898323 team_199,False,787898323,1st Half,19:02:00,Josh Taylor,East Texas A&amp;M,0-3,missed,19:02,EastTexasA&MNewOrleans01052026,paint,EastTexasA&MNewOrleans01052026,False,"('Damian Garcia', 'Gianni Hunt', 'Josh Taylor', 'London Fields', 'Ronnie Harrison')",2pt layup pointsinthepaint,both,91.0,0.0,East Texas A&M,New Orleans,2025,Away,Q3
2848561509,93.0,45.0,474,True,1st 18:55:00 : made by MJ Thomas(New Orleans) 0-5,period_1 player_787898315 team_474,False,787898315,1st Half,18:55:00,MJ Thomas,New Orleans,0-5,made,18:55,EastTexasA&MNewOrleans01052026,paint,EastTexasA&MNewOrleans01052026,False,"('Damian Garcia', 'Gianni Hunt', 'Josh Taylor', 'London Fields', 'Ronnie Harrison')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,45.0,East Texas A&M,New Orleans,2025,Away,Q3
2848561510,26.0,18.0,199,True,1st 18:41:00 : made by Ronnie Harrison(East Texas A&amp;M) 3-5,period_1 player_787898330 team_199,False,787898330,1st Half,18:41:00,Ronnie Harrison,East Texas A&amp;M,3-5,made,18:41,EastTexasA&MNewOrleans01052026,3pt,EastTexasA&MNewOrleans01052026,True,"('Damian Garcia', 'Gianni Hunt', 'Josh Taylor', 'London Fields', 'Ronnie Harrison')",3pt jumpshot,both,74.0,32.0,East Texas A&M,New Orleans,2025,Away,Q3
2848561512,76.0,85.0,474,False,1st 18:19:00 : missed by Coleton Benson(New Orleans) 3-5,period_1 player_787898309 team_474,False,787898309,1st Half,18:19:00,Coleton Benson,New Orleans,3-5,missed,18:19,EastTexasA&MNewOrleans01052026,3pt,EastTexasA&MNewOrleans01052026,False,"('Damian Garcia', 'Gianni Hunt', 'Josh Taylor', 'London Fields', 'Ronnie Harrison')",3pt jumpshot,both,76.0,85.0,East Texas A&M,New Orleans,2025,Away,Q3
2848561517,32.0,47.0,199,False,1st 17:39:00 : missed by Josh Taylor(East Texas A&amp;M) 3-5,period_1 player_787898323 team_199,False,787898323,1st Half,17:39:00,Josh Taylor,East Texas A&amp;M,3-5,missed,17:39,EastTexasA&MNewOrleans01052026,3pt,EastTexasA&MNewOrleans01052026,False,"('Damian Garcia', 'Gianni Hunt', 'Josh Taylor', 'London Fields', 'Ronnie Harrison')",3pt jumpshot fromturnover,both,68.0,3.0,East Texas A&M,New Orleans,2025,Away,Q3
2848561525,8.0,43.0,199,True,1st 17:07:00 : made by Damian Garcia(East Texas A&amp;M) 5-7,period_1 player_787898331 team_199,False,787898331,1st Half,17:07:00,Damian Garcia,East Texas A&amp;M,5-7,made,17:07,EastTexasA&MNewOrleans01052026,paint,EastTexasA&MNewOrleans01052026,True,"('Damian Garcia', 'Gianni Hunt', 'Josh Taylor', 'London Fields', 'Ronnie Harrison')",2pt drivinglayup pointsinthepaint,both,92.0,7.0,East Texas A&M,New Orleans,2025,Away,Q3
2848561529,9.0,56.0,199,False,1st 16:35:00 : missed by Damian Garcia(East Texas A&amp;M) 5-7,period_1 player_787898331 team_199,False,787898331,1st Half,16:35:00,Damian Garcia,East Texas A&amp;M,5-7,missed,16:35,EastTexasA&MNewOrleans01052026,paint,EastTexasA&MNewOrleans01052026,False,"('Damian Garcia', 'Gianni Hunt', 'Josh Taylor', 'London Fields', 'Ronnie Harrison')",2pt alleyoop fromturnoverpointsinthepaint,both,91.0,-6.0,East Texas A&M,New Orleans,2025,Away,Q3
2848561531,92.0,74.0,474,True,1st 16:27:00 : made by Coleton Benson(New Orleans) 5-9,period_1 player_787898309 team_474,False,787898309,1st Half,16:27:00,Coleton Benson,New Orleans,5-9,made,16:27,EastTexasA&MNewOrleans01052026,mid-range,EastTexasA&MNewOrleans01052026,True,"('Damian Garcia', 'Gianni Hunt', 'Josh Taylor', 'London Fields', 'Ronnie Harrison')",2pt floatingjumpshot fastbreak,both,92.0,74.0,East Texas A&M,New Orleans,2025,Away,Q3
2848561536,91.0,56.0,474,True,1st 16:03:00 : made by MJ Thomas(New Orleans) 5-11,period_1 player_787898315 team_474,False,787898315,1st Half,16:03:00,MJ Thomas,New Orleans,5-11,made,16:03,EastTexasA&MNewOrleans01052026,paint,EastTexasA&MNewOrleans01052026,True,"('Damian Garcia', 'Gianni Hunt', 'Josh Taylor', 'London Fields', 'Ronnie Harrison')",2pt layup fromturnoverpointsinthepaint,both,91.0,56.0,East Texas A&M,New Orleans,2025,Away,Q3
2848561538,8.0,55.0,199,False,1st 15:42:00 : missed by Ronnie Harrison(East Texas A&amp;M) 5-11,period_1 player_787898330 team_199,False,787898330,1st Half,15:42:00,Ronnie Harrison,East Texas A&amp;M,5-11,missed,15:42,EastTexasA&MNewOrleans01052026,paint,EastTexasA&MNewOrleans01052026,False,"('Damian Garcia', 'Gianni Hunt', 'Josh Taylor', 'London Fields', 'Ronnie Harrison')",2pt layup pointsinthepaintblocked,both,92.0,-5.0,East Texas A&M,New Orleans,2025,Away,Q3
2848561545,93.0,57.0,474,False,1st 15:36:00 : missed by Jakevion Buckley(New Orleans) 5-11,period_1 player_787898310 team_474,False,787898310,1st Half,15:36:00,Jakevion Buckley,New Orleans,5-11,missed,15:36,EastTexasA&MNewOrleans01052026,paint,EastTexasA&MNewOrleans01052026,False,"('Damian Garcia', 'Gianni Hunt', 'Josh Taylor', 'London Fields', 'Ronnie Harrison')",2pt layup fromturnoverpointsinthepaintblocked,both,93.0,57.0,East Texas A&M,New Orleans,2025,Away,Q3
2848561548,82.0,8.0,474,False,1st 15:26:00 : missed by Coleton Benson(New Orleans) 5-11,period_1 player_787898309 team_474,False,787898309,1st Half,15:26:00,Coleton Benson,New Orleans,5-11,missed,15:26,EastTexasA&MNewOrleans01052026,3pt,EastTexasA&MNewOrleans01052026,False,"('Damian Garcia', 'Gianni Hunt', 'Josh Taylor', 'London Fields', 'Ronnie Harrison')",3pt jumpshot 2ndchancefromturnover,both,82.0,8.0,East Texas A&M,New Orleans,2025,Away,Q3
2848561550,7.0,54.0,199,False,1st 15:11:00 : missed by Noah Pagotto(East Texas A&amp;M) 5-11,period_1 player_787898328 team_199,False,787898328,1st Half,15:11:00,Noah Pagotto,East Texas A&amp;M,5-11,missed,15:11,EastTexasA&MNewOrleans01052026,paint,EastTexasA&MNewOrleans01052026,False,"('Damian Garcia', 'Gianni Hunt', 'Josh Taylor', 'London Fields', 'Ronnie Harrison')",2pt layup pointsinthepaint,both,93.0,-4.0,East Texas A&M,New Orleans,2025,Away,Q3
2848561567,8.0,53.0,199,False,1st 14:37:00 : missed by Michael Folarin(East Texas A&amp;M) 5-12,period_1 player_787898324 team_199,False,787898324,1st Half,14:37:00,Michael Folarin,East Texas A&amp;M,5-12,missed,14:37,EastTexasA&MNewOrleans01052026,paint,EastTexasA&MNewOrleans01052026,False,"('Evan Phelps', 'Gianni Hunt', 'Michael Folarin', 'Noah Pagotto', 'Vinny Sigona')",2pt dunk pointsinthepaint,both,92.0,-3.0,East Texas A&M,New Orleans,2025,Away,Q3
2848561587,5.0,95.0,199,False,1st 13:27:00 : missed by Vinny Sigona(East Texas A&amp;M) 5-15,period_1 player_787898326 team_199,False,787898326,1st Half,13:27:00,Vinny Sigona,East Texas A&amp;M,5-15,missed,13:27,EastTexasA&MNewOrleans01052026,3pt,EastTexasA&MNewOrleans01052026,False,"('Evan Phelps', 'Gianni Hunt', 'Michael Folarin', 'Tay Mosher', 'Vinny Sigona')",3pt jumpshot,both,95.0,-45.0,East Texas A&M,New Orleans,2025,Away,Q3
2848561600,70.0,78.0,474,False,1st 12:40:00 : missed by Jakevion Buckley(New Orleans) 5-15,period_1 player_787898310 team_474,False,787898310,1st Half,12:40:00,Jakevion Buckley,New Orleans,5-15,missed,12:40,EastTexasA&MNewOrleans01052026,3pt,EastTexasA&MNewOrleans01052026,False,"('Gianni Hunt', 'Josh Taylor', 'Ronnie Harrison', 'Tay Mosher', 'Vinny Sigona')",3pt jumpshot,both,70.0,78.0,East Texas A&M,New Orleans,2025,Away,Q3
2848561602,6.0,55.0,199,False,1st 12:19:00 : missed by Josh Taylor(East Texas A&amp;M) 5-15,period_1 player_787898323 team_199,False,787898323,1st Half,12:19:00,Josh Taylor,East Texas A&amp;M,5-15,missed,12:19,EastTexasA&MNewOrleans01052026,paint,EastTexasA&MNewOrleans01052026,False,"('Gianni Hunt', 'Josh Taylor', 'Ronnie Harrison', 'Tay Mosher', 'Vinny Sigona')",2pt dunk pointsinthepaint,both,94.0,-5.0,East Texas A&M,New Orleans,2025,Away,Q3
2848561604,31.0,57.0,199,False,1st 12:12:00 : missed by Tay Mosher(East Texas A&amp;M) 5-15,period_1 player_787898325 team_199,False,787898325,1st Half,12:12:00,Tay Mosher,East Texas A&amp;M,5-15,missed,12:12,EastTexasA&MNewOrleans01052026,3pt,EastTexasA&MNewOrleans01052026,False,"('Gianni Hunt', 'Josh Taylor', 'Ronnie Harrison', 'Tay Mosher', 'Vinny Sigona')",3pt jumpshot 2ndchance,both,69.0,-7.0,East Texas A&M,New Orleans,2025,Away,Q3
2848561606,28.0,75.0,199,False,1st 12:07:00 : missed by Vinny Sigona(East Texas A&amp;M) 5-15,period_1 player_787898326 team_199,False,787898326,1st Half,12:07:00,Vinny Sigona,East Texas A&amp;M,5-15,missed,12:07,EastTexasA&MNewOrleans01052026,3pt,EastTexasA&MNewOrleans01052026,False,"('Gianni Hunt', 'Josh Taylor', 'Ronnie Harrison', 'Tay Mosher', 'Vinny Sigona')",3pt jumpshot 2ndchance,both,72.0,-25.0,East Texas A&M,New Orleans,2025,Away,Q3
2848561612,30.0,68.0,199,False,1st 11:55:00 : missed by Tay Mosher(East Texas A&amp;M) 5-15,period_1 player_787898325 team_199,False,787898325,1st Half,11:55:00,Tay Mosher,East Texas A&amp;M,5-15,missed,11:55,EastTexasA&MNewOrleans01052026,3pt,EastTexasA&MNewOrleans01052026,False,"('Gianni Hunt', 'Josh Taylor', 'Ronnie Harrison', 'Tay Mosher', 'Vinny Sigona')",3pt jumpshot 2ndchance,both,70.0,-18.0,East Texas A&M,New Orleans,2025,Away,Q3
2848561619,81.0,92.0,474,False,1st 11:23:00 : missed by Coleton Benson(New Orleans) 5-15,period_1 player_787898309 team_474,False,787898309,1st Half,11:23:00,Coleton Benson,New Orleans,5-15,missed,11:23,EastTexasA&MNewOrleans01052026,3pt,EastTexasA&MNewOrleans01052026,False,"('Damian Garcia', 'Gianni Hunt', 'Josh Taylor', 'London Fields', 'Ronnie Harrison')",3pt jumpshot,both,81.0,92.0,East Texas A&M,New Orleans,2025,Away,Q3
2848561623,9.0,48.0,199,False,1st 11:07:00 : missed by Josh Taylor(East Texas A&amp;M) 5-15,period_1 player_787898323 team_199,False,787898323,1st Half,11:07:00,Josh Taylor,East Texas A&amp;M,5-15,missed,11:07,EastTexasA&MNewOrleans01052026,paint,EastTexasA&MNewOrleans01052026,False,"('Damian Garcia', 'Gianni Hunt', 'Josh Taylor', 'London Fields', 'Ronnie Harrison')",2pt hookshot pointsinthepaint,both,91.0,2.0,East Texas A&M,New Orleans,2025,Away,Q3
2848561625,90.0,55.0,474,False,1st 10:45:00 : missed by Mathok Majok(New Orleans) 5-15,period_1 player_787898313 team_474,False,787898313,1st Half,10:45:00,Mathok Majok,New Orleans,5-15,missed,10:45,EastTexasA&MNewOrleans01052026,paint,EastTexasA&MNewOrleans01052026,False,"('Damian Garcia', 'Gianni Hunt', 'Josh Taylor', 'London Fields', 'Ronnie Harrison')",2pt layup pointsinthepaint,both,90.0,55.0,East Texas A&M,New Orleans,2025,Away,Q3
2848561629,90.0,45.0,474,False,1st 10:38:00 : missed by Jakevion Buckley(New Orleans) 5-15,period_1 player_787898310 team_474,False,787898310,1st Half,10:38:00,Jakevion Buckley,New Orleans,5-15,missed,10:38,EastTexasA&MNewOrleans01052026,paint,EastTexasA&MNewOrleans01052026,False,"('Damian Garcia', 'Gianni Hunt', 'Josh Taylor', 'London Fields', 'Ronnie Harrison')",2pt drivinglayup 2ndchancepointsinthepaint,both,90.0,45.0,East Texas A&M,New Orleans,2025,Away,Q3
2848561637,7.0,56.0,199,False,1st 10:28:00 : missed by Gianni Hunt(East Texas A&amp;M) 5-15,period_1 player_787898322 team_199,False,787898322,1st Half,10:28:00,Gianni Hunt,East Texas A&amp;M,5-15,missed,10:28,EastTexasA&MNewOrleans01052026,paint,EastTexasA&MNewOrleans01052026,False,"('Damian Garcia', 'Gianni Hunt', 'Ronnie Harrison', 'Tay Mosher', 'Vinny Sigona')",2pt layup pointsinthepaint,both,93.0,-6.0,East Texas A&M,New Orleans,2025,Away,Q3
2848561647,31.0,35.0,199,False,1st 10:24:00 : missed by Ronnie Harrison(East Texas A&amp;M) 5-15,period_1 player_787898330 team_199,False,787898330,1st Half,10:24:00,Ronnie Harrison,East Texas A&amp;M,5-15,missed,10:24,EastTexasA&MNewOrleans01052026,3pt,EastTexasA&MNewOrleans01052026,False,"('Damian Garcia', 'Gianni Hunt', 'Ronnie Harrison', 'Tay Mosher', 'Vinny Sigona')",3pt jumpshot 2ndchance,both,69.0,15.0,East Texas A&M,New Orleans,2025,Away,Q3
2848561649,91.0,51.0,474,True,1st 10:11:00 : made by Churchill Abass(New Orleans) 5-17,period_1 player_787898311 team_474,False,787898311,1st Half,10:11:00,Churchill Abass,New Orleans,5-17,made,10:11,EastTexasA&MNewOrleans01052026,paint,EastTexasA&MNewOrleans01052026,True,"('Damian Garcia', 'Gianni Hunt', 'Ronnie Harrison', 'Tay Mosher', 'Vinny Sigona')",2pt dunk pointsinthepaint,both,91.0,51.0,East Texas A&M,New Orleans,2025,Away,Q3
2848561651,15.0,6.0,199,True,1st 09:56:00 : made by Vinny Sigona(East Texas A&amp;M) 8-17,period_1 player_787898326 team_199,False,787898326,1st Half,09:56:00,Vinny Sigona,East Texas A&amp;M,8-17,made,09:56,EastTexasA&MNewOrleans01052026,3pt,EastTexasA&MNewOrleans01052026,True,"('Damian Garcia', 'Gianni Hunt', 'Ronnie Harrison', 'Tay Mosher', 'Vinny Sigona')",3pt jumpshot,both,85.0,44.0,East Texas A&M,New Orleans,2025,Away,Q3
2848561653,93.0,5.0,474,True,1st 09:29:00 : made by Irish Coquia(New Orleans) 8-20,period_1 player_787898314 team_474,False,787898314,1st Half,09:29:00,Irish Coquia,New Orleans,8-20,made,09:29,EastTexasA&MNewOrleans01052026,3pt,EastTexasA&MNewOrleans01052026,True,"('Damian Garcia', 'Gianni Hunt', 'Ronnie Harrison', 'Tay Mosher', 'Vinny Sigona')",3pt jumpshot,both,93.0,5.0,East Texas A&M,New Orleans,2025,Away,Q3
2848561655,24.0,85.0,199,False,1st 09:17:00 : missed by Tay Mosher(East Texas A&amp;M) 8-20,period_1 player_787898325 team_199,False,787898325,1st Half,09:17:00,Tay Mosher,East Texas A&amp;M,8-20,missed,09:17,EastTexasA&MNewOrleans01052026,3pt,EastTexasA&MNewOrleans01052026,False,"('Damian Garcia', 'Gianni Hunt', 'Ronnie Harrison', 'Tay Mosher', 'Vinny Sigona')",3pt jumpshot,both,76.0,-35.0,East Texas A&M,New Orleans,2025,Away,Q3
2848561658,8.0,21.0,199,False,1st 08:58:00 : missed by Ronnie Harrison(East Texas A&amp;M) 8-20,period_1 player_787898330 team_199,False,787898330,1st Half,08:58:00,Ronnie Harrison,East Texas A&amp;M,8-20,missed,08:58,EastTexasA&MNewOrleans01052026,mid-range,EastTexasA&MNewOrleans01052026,False,"('Damian Garcia', 'Gianni Hunt', 'Ronnie Harrison', 'Tay Mosher', 'Vinny Sigona')",2pt stepbackjumpshot fromturnover,both,92.0,29.0,East Texas A&M,New Orleans,2025,Away,Q3
2848561660,92.0,56.0,474,False,1st 08:52:00 : missed by Coleton Benson(New Orleans) 8-20,period_1 player_787898309 team_474,False,787898309,1st Half,08:52:00,Coleton Benson,New Orleans,8-20,missed,08:52,EastTexasA&MNewOrleans01052026,paint,EastTexasA&MNewOrleans01052026,False,"('Damian Garcia', 'Gianni Hunt', 'Ronnie Harrison', 'Tay Mosher', 'Vinny Sigona')",2pt drivinglayup pointsinthepaint,both,92.0,56.0,East Texas A&M,New Orleans,2025,Away,Q3
2848561662,20.0,91.0,199,True,1st 08:44:00 : made by Vinny Sigona(East Texas A&amp;M) 11-20,period_1 player_787898326 team_199,False,787898326,1st Half,08:44:00,Vinny Sigona,East Texas A&amp;M,11-20,made,08:44,EastTexasA&MNewOrleans01052026,3pt,EastTexasA&MNewOrleans01052026,True,"('Damian Garcia', 'Gianni Hunt', 'Ronnie Harrison', 'Tay Mosher', 'Vinny Sigona')",3pt jumpshot fastbreak,both,80.0,-41.0,East Texas A&M,New Orleans,2025,Away,Q3
2848561664,75.0,12.0,474,False,1st 08:22:00 : missed by Coleton Benson(New Orleans) 11-20,period_1 player_787898309 team_474,False,787898309,1st Half,08:22:00,Coleton Benson,New Orleans,11-20,missed,08:22,EastTexasA&MNewOrleans01052026,3pt,EastTexasA&MNewOrleans01052026,False,"('Damian Garcia', 'Gianni Hunt', 'Ronnie Harrison', 'Tay Mosher', 'Vinny Sigona')",3pt jumpshot,both,75.0,12.0,East Texas A&M,New Orleans,2025,Away,Q3
2848561666,84.0,5.0,474,False,1st 08:12:00 : missed by Panagiotis Pagonis(New Orleans) 11-20,period_1 player_787898319 team_474,False,787898319,1st Half,08:12:00,Panagiotis Pagonis,New Orleans,11-20,missed,08:12,EastTexasA&MNewOrleans01052026,3pt,EastTexasA&MNewOrleans01052026,False,"('Damian Garcia', 'Gianni Hunt', 'Ronnie Harrison', 'Tay Mosher', 'Vinny Sigona')",3pt jumpshot 2ndchance,both,84.0,5.0,East Texas A&M,New Orleans,2025,Away,Q3
2848561681,85.0,7.0,474,True,1st 07:52:00 : made by Jamal Chretien II(New Orleans) 14-23,period_1 player_787898317 team_474,False,787898317,1st Half,07:52:00,Jamal Chretien II,New Orleans,14-23,made,07:52,EastTexasA&MNewOrleans01052026,3pt,EastTexasA&MNewOrleans01052026,True,"('Alex Mccray', 'Evan Phelps', 'Ronnie Harrison', 'Tay Mosher', 'Vinny Sigona')",3pt jumpshot,both,85.0,7.0,East Texas A&M,New Orleans,2025,Away,Q3
2848561683,5.0,5.0,199,False,1st 07:37:00 : missed by Evan Phelps(East Texas A&amp;M) 14-23,period_1 player_787898329 team_199,False,787898329,1st Half,07:37:00,Evan Phelps,East Texas A&amp;M,14-23,missed,07:37,EastTexasA&MNewOrleans01052026,3pt,EastTexasA&MNewOrleans01052026,False,"('Alex Mccray', 'Evan Phelps', 'Ronnie Harrison', 'Tay Mosher', 'Vinny Sigona')",3pt jumpshot,both,95.0,45.0,East Texas A&M,New Orleans,2025,Away,Q3
2848561685,79.0,12.0,474,False,1st 07:19:00 : missed by Jamal Chretien II(New Orleans) 14-23,period_1 player_787898317 team_474,False,787898317,1st Half,07:19:00,Jamal Chretien II,New Orleans,14-23,missed,07:19,EastTexasA&MNewOrleans01052026,3pt,EastTexasA&MNewOrleans01052026,False,"('Alex Mccray', 'Evan Phelps', 'Ronnie Harrison', 'Tay Mosher', 'Vinny Sigona')",3pt jumpshot,both,79.0,12.0,East Texas A&M,New Orleans,2025,Away,Q3
2848561687,74.0,79.0,474,False,1st 07:14:00 : missed by Jakevion Buckley(New Orleans) 14-23,period_1 player_787898310 team_474,False,787898310,1st Half,07:14:00,Jakevion Buckley,New Orleans,14-23,missed,07:14,EastTexasA&MNewOrleans01052026,3pt,EastTexasA&MNewOrleans01052026,False,"('Alex Mccray', 'Evan Phelps', 'Ronnie Harrison', 'Tay Mosher', 'Vinny Sigona')",3pt jumpshot 2ndchance,both,74.0,79.0,East Texas A&M,New Orleans,2025,Away,Q3
2848561693,22.0,8.0,199,True,1st 06:50:00 : made by Tay Mosher(East Texas A&amp;M) 17-23,period_1 player_787898325 team_199,False,787898325,1st Half,06:50:00,Tay Mosher,East Texas A&amp;M,17-23,made,06:50,EastTexasA&MNewOrleans01052026,3pt,EastTexasA&MNewOrleans01052026,True,"('Alex Mccray', 'Evan Phelps', 'Ronnie Harrison', 'Tay Mosher', 'Vinny Sigona')",3pt jumpshot,both,78.0,42.0,East Texas A&M,New Orleans,2025,Away,Q3
2848561695,91.0,47.0,474,True,1st 06:31:00 : made by Jamal Chretien II(New Orleans) 17-25,period_1 player_787898317 team_474,False,787898317,1st Half,06:31:00,Jamal Chretien II,New Orleans,17-25,made,06:31,EastTexasA&MNewOrleans01052026,paint,EastTexasA&MNewOrleans01052026,True,"('Alex Mccray', 'Evan Phelps', 'Ronnie Harrison', 'Tay Mosher', 'Vinny Sigona')",2pt layup pointsinthepaint,both,91.0,47.0,East Texas A&M,New Orleans,2025,Away,Q3
2848561702,83.0,43.0,474,True,1st 05:53:00 : made by Enzo Boudouma(New Orleans) 17-27,period_1 player_787898318 team_474,False,787898318,1st Half,05:53:00,Enzo Boudouma,New Orleans,17-27,made,05:53,EastTexasA&MNewOrleans01052026,paint,EastTexasA&MNewOrleans01052026,False,"('Damian Garcia', 'Gianni Hunt', 'Ronnie Harrison', 'Tay Mosher', 'Vinny Sigona')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,83.0,43.0,East Texas A&M,New Orleans,2025,Away,Q3
2848561703,7.0,45.0,199,True,1st 05:40:00 : made by Gianni Hunt(East Texas A&amp;M) 19-27,period_1 player_787898322 team_199,False,787898322,1st Half,05:40:00,Gianni Hunt,East Texas A&amp;M,19-27,made,05:40,EastTexasA&MNewOrleans01052026,paint,EastTexasA&MNewOrleans01052026,True,"('Damian Garcia', 'Gianni Hunt', 'Ronnie Harrison', 'Tay Mosher', 'Vinny Sigona')",2pt layup pointsinthepaint,both,93.0,5.0,East Texas A&M,New Orleans,2025,Away,Q3
2848561726,9.0,53.0,199,False,1st 04:55:00 : missed by Josh Taylor(East Texas A&amp;M) 22-27,period_1 player_787898323 team_199,False,787898323,1st Half,04:55:00,Josh Taylor,East Texas A&amp;M,22-27,missed,04:55,EastTexasA&MNewOrleans01052026,paint,EastTexasA&MNewOrleans01052026,False,"('Damian Garcia', 'Gianni Hunt', 'Josh Taylor', 'Ronnie Harrison', 'Vinny Sigona')",2pt layup pointsinthepaint,both,91.0,-3.0,East Texas A&M,New Orleans,2025,Away,Q3
2848561728,16.0,95.0,199,False,1st 04:51:00 : missed by Damian Garcia(East Texas A&amp;M) 22-27,period_1 player_787898331 team_199,False,787898331,1st Half,04:51:00,Damian Garcia,East Texas A&amp;M,22-27,missed,04:51,EastTexasA&MNewOrleans01052026,3pt,EastTexasA&MNewOrleans01052026,False,"('Damian Garcia', 'Gianni Hunt', 'Josh Taylor', 'Ronnie Harrison', 'Vinny Sigona')",3pt jumpshot 2ndchance,both,84.0,-45.0,East Texas A&M,New Orleans,2025,Away,Q3
2848561730,81.0,10.0,474,False,1st 04:41:00 : missed by Tavaj Cope(New Orleans) 22-27,period_1 player_787898316 team_474,False,787898316,1st Half,04:41:00,Tavaj Cope,New Orleans,22-27,missed,04:41,EastTexasA&MNewOrleans01052026,3pt,EastTexasA&MNewOrleans01052026,False,"('Damian Garcia', 'Gianni Hunt', 'Josh Taylor', 'Ronnie Harrison', 'Vinny Sigona')",3pt jumpshot,both,81.0,10.0,East Texas A&M,New Orleans,2025,Away,Q3
2848561732,8.0,46.0,199,False,1st 04:31:00 : missed by Josh Taylor(East Texas A&amp;M) 22-27,period_1 player_787898323 team_199,False,787898323,1st Half,04:31:00,Josh Taylor,East Texas A&amp;M,22-27,missed,04:31,EastTexasA&MNewOrleans01052026,paint,EastTexasA&MNewOrleans01052026,False,"('Damian Garcia', 'Gianni Hunt', 'Josh Taylor', 'Ronnie Harrison', 'Vinny Sigona')",2pt layup pointsinthepaint,both,92.0,4.0,East Texas A&M,New Orleans,2025,Away,Q3
2848561734,87.0,43.0,474,False,1st 04:15:00 : missed by Jakevion Buckley(New Orleans) 22-27,period_1 player_787898310 team_474,False,787898310,1st Half,04:15:00,Jakevion Buckley,New Orleans,22-27,missed,04:15,EastTexasA&MNewOrleans01052026,paint,EastTexasA&MNewOrleans01052026,False,"('Damian Garcia', 'Gianni Hunt', 'Josh Taylor', 'Ronnie Harrison', 'Vinny Sigona')",2pt drivinglayup pointsinthepaint,both,87.0,43.0,East Texas A&M,New Orleans,2025,Away,Q3
2848561736,94.0,50.0,474,False,1st 04:10:00 : missed by MJ Thomas(New Orleans) 22-27,period_1 player_787898315 team_474,False,787898315,1st Half,04:10:00,MJ Thomas,New Orleans,22-27,missed,04:10,EastTexasA&MNewOrleans01052026,paint,EastTexasA&MNewOrleans01052026,False,"('Damian Garcia', 'Gianni Hunt', 'Josh Taylor', 'Ronnie Harrison', 'Vinny Sigona')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,East Texas A&M,New Orleans,2025,Away,Q3
2848561738,87.0,50.0,474,False,1st 04:08:00 : missed by MJ Thomas(New Orleans) 22-27,period_1 player_787898315 team_474,False,787898315,1st Half,04:08:00,MJ Thomas,New Orleans,22-27,missed,04:08,EastTexasA&MNewOrleans01052026,paint,EastTexasA&MNewOrleans01052026,False,"('Damian Garcia', 'Gianni Hunt', 'Josh Taylor', 'Ronnie Harrison', 'Vinny Sigona')",2pt drivinglayup 2ndchancepointsinthepaintblocked,both,87.0,50.0,East Texas A&M,New Orleans,2025,Away,Q3
2848561741,26.0,82.0,199,False,1st 04:03:00 : missed by Ronnie Harrison(East Texas A&amp;M) 22-27,period_1 player_787898330 team_199,False,787898330,1st Half,04:03:00,Ronnie Harrison,East Texas A&amp;M,22-27,missed,04:03,EastTexasA&MNewOrleans01052026,3pt,EastTexasA&MNewOrleans01052026,False,"('Damian Garcia', 'Gianni Hunt', 'Josh Taylor', 'Ronnie Harrison', 'Vinny Sigona')",3pt jumpshot,both,74.0,-32.0,East Texas A&M,New Orleans,2025,Away,Q3
2848561743,92.0,54.0,474,True,1st 03:58:00 : made by Tavaj Cope(New Orleans) 22-29,period_1 player_787898316 team_474,False,787898316,1st Half,03:58:00,Tavaj Cope,New Orleans,22-29,made,03:58,EastTexasA&MNewOrleans01052026,paint,EastTexasA&MNewOrleans01052026,True,"('Damian Garcia', 'Gianni Hunt', 'Josh Taylor', 'Ronnie Harrison', 'Vinny Sigona')",2pt layup pointsinthepaintfastbreak,both,92.0,54.0,East Texas A&M,New Orleans,2025,Away,Q3
