,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_East Texas A&M,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
114,2836638817,7.0,46.0,501242,True,2nd 07:51:00 : made by Nick Lancit(Dallas Christian) 35-94,period_2 player_787082063 team_501242,False,787082063,2nd Half,07:51:00,Nick Lancit,Dallas Christian,35-94,made,07:51,DallasChristianEastTexasA&M11192025,paint,DallasChristianEastTexasA&M11192025,False,"('Damian Garcia', 'Josh Taylor', 'London Fields', 'Michael Folarin', 'Vinny Sigona')",2pt layup pointsinthepaint,both,93.0,4.0,East Texas A&M,Dallas Christian,2026,Home,Non-D1
115,2836638818,93.0,57.0,199,False,2nd 07:36:00 : missed by Damian Garcia(East Texas A&amp;M) 35-94,period_2 player_787082054 team_199,False,787082054,2nd Half,07:36:00,Damian Garcia,East Texas A&amp;M,35-94,missed,07:36,DallasChristianEastTexasA&M11192025,paint,DallasChristianEastTexasA&M11192025,False,"('Damian Garcia', 'Josh Taylor', 'London Fields', 'Michael Folarin', 'Vinny Sigona')",2pt layup pointsinthepaint,both,93.0,57.0,East Texas A&M,Dallas Christian,2026,Home,Non-D1
116,2836638828,68.0,68.0,199,False,2nd 07:17:00 : missed by Vinny Sigona(East Texas A&amp;M) 35-94,period_2 player_787082049 team_199,False,787082049,2nd Half,07:17:00,Vinny Sigona,East Texas A&amp;M,35-94,missed,07:17,DallasChristianEastTexasA&M11192025,3pt,DallasChristianEastTexasA&M11192025,False,"('Alex Mccray', 'Evan Phelps', 'Josh Taylor', 'Michael Folarin', 'Vinny Sigona')",3pt jumpshot fromturnover,both,68.0,68.0,East Texas A&M,Dallas Christian,2026,Home,Non-D1
117,2836638830,91.0,48.0,199,True,2nd 07:09:00 : made by Michael Folarin(East Texas A&amp;M) 35-96,period_2 player_787082047 team_199,False,787082047,2nd Half,07:09:00,Michael Folarin,East Texas A&amp;M,35-96,made,07:09,DallasChristianEastTexasA&M11192025,paint,DallasChristianEastTexasA&M11192025,True,"('Alex Mccray', 'Evan Phelps', 'Josh Taylor', 'Michael Folarin', 'Vinny Sigona')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,91.0,48.0,East Texas A&M,Dallas Christian,2026,Home,Non-D1
118,2836638832,7.0,43.0,501242,True,2nd 06:52:00 : made by Dion Grisnold(Dallas Christian) 37-96,period_2 player_787082064 team_501242,False,787082064,2nd Half,06:52:00,Dion Grisnold,Dallas Christian,37-96,made,06:52,DallasChristianEastTexasA&M11192025,paint,DallasChristianEastTexasA&M11192025,True,"('Alex Mccray', 'Evan Phelps', 'Josh Taylor', 'Michael Folarin', 'Vinny Sigona')",2pt layup pointsinthepaint,both,93.0,7.0,East Texas A&M,Dallas Christian,2026,Home,Non-D1
119,2836638834,85.0,48.0,199,False,2nd 06:30:00 : missed by Alex McCray(East Texas A&amp;M) 37-96,period_2 player_787082055 team_199,False,787082055,2nd Half,06:30:00,Alex McCray,East Texas A&amp;M,37-96,missed,06:30,DallasChristianEastTexasA&M11192025,paint,DallasChristianEastTexasA&M11192025,False,"('Alex Mccray', 'Evan Phelps', 'Josh Taylor', 'Michael Folarin', 'Vinny Sigona')",2pt floatingjumpshot pointsinthepaint,both,85.0,48.0,East Texas A&M,Dallas Christian,2026,Home,Non-D1
120,2836638843,94.0,48.0,199,True,2nd 06:00:00 : made by Michael Folarin(East Texas A&amp;M) 37-100,period_2 player_787082047 team_199,False,787082047,2nd Half,06:00:00,Michael Folarin,East Texas A&amp;M,37-100,made,06:00,DallasChristianEastTexasA&M11192025,paint,DallasChristianEastTexasA&M11192025,True,"('Alex Mccray', 'Evan Phelps', 'Josh Taylor', 'Michael Folarin', 'Vinny Sigona')",2pt alleyoop pointsinthepaintfastbreak,both,94.0,48.0,East Texas A&M,Dallas Christian,2026,Home,Non-D1
121,2836638850,92.0,56.0,199,False,2nd 05:29:00 : missed by Tay Mosher(East Texas A&amp;M) 39-100,period_2 player_787082048 team_199,False,787082048,2nd Half,05:29:00,Tay Mosher,East Texas A&amp;M,39-100,missed,05:29,DallasChristianEastTexasA&M11192025,paint,DallasChristianEastTexasA&M11192025,False,"('Alex Mccray', 'Evan Phelps', 'Josh Taylor', 'Tay Mosher', 'Vinny Sigona')",2pt layup pointsinthepaint,both,92.0,56.0,East Texas A&M,Dallas Christian,2026,Home,Non-D1
122,2836638852,94.0,50.0,199,True,2nd 05:14:00 : made by Josh Taylor(East Texas A&amp;M) 39-102,period_2 player_787082046 team_199,False,787082046,2nd Half,05:14:00,Josh Taylor,East Texas A&amp;M,39-102,made,05:14,DallasChristianEastTexasA&M11192025,paint,DallasChristianEastTexasA&M11192025,True,"('Alex Mccray', 'Evan Phelps', 'Josh Taylor', 'Tay Mosher', 'Vinny Sigona')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,50.0,East Texas A&M,Dallas Christian,2026,Home,Non-D1
123,2836638862,91.0,46.0,199,False,2nd 04:27:00 : missed by Alex McCray(East Texas A&amp;M) 41-102,period_2 player_787082055 team_199,False,787082055,2nd Half,04:27:00,Alex McCray,East Texas A&amp;M,41-102,missed,04:27,DallasChristianEastTexasA&M11192025,paint,DallasChristianEastTexasA&M11192025,False,"('Alex Mccray', 'Evan Phelps', 'Josh Taylor', 'London Fields', 'Tay Mosher')",2pt drivinglayup pointsinthepaint,both,91.0,46.0,East Texas A&M,Dallas Christian,2026,Home,Non-D1
124,2836638868,93.0,48.0,199,True,2nd 03:59:00 : made by Michael Folarin(East Texas A&amp;M) 43-104,period_2 player_787082047 team_199,False,787082047,2nd Half,03:59:00,Michael Folarin,East Texas A&amp;M,43-104,made,03:59,DallasChristianEastTexasA&M11192025,paint,DallasChristianEastTexasA&M11192025,True,"('Alex Mccray', 'Damian Garcia', 'London Fields', 'Michael Folarin', 'Tay Mosher')",2pt alleyoop pointsinthepaint,both,93.0,48.0,East Texas A&M,Dallas Christian,2026,Home,Non-D1
125,2836638874,93.0,48.0,199,True,2nd 03:33:00 : made by Damian Garcia(East Texas A&amp;M) 43-106,period_2 player_787082054 team_199,False,787082054,2nd Half,03:33:00,Damian Garcia,East Texas A&amp;M,43-106,made,03:33,DallasChristianEastTexasA&M11192025,paint,DallasChristianEastTexasA&M11192025,True,"('Alex Mccray', 'Damian Garcia', 'London Fields', 'Michael Folarin', 'Tay Mosher')",2pt alleyoop fromturnoverpointsinthepaintfastbreak,both,93.0,48.0,East Texas A&M,Dallas Christian,2026,Home,Non-D1
126,2836638877,92.0,17.0,199,False,2nd 03:05:00 : missed by Michael Folarin(East Texas A&amp;M) 43-106,period_2 player_787082047 team_199,False,787082047,2nd Half,03:05:00,Michael Folarin,East Texas A&amp;M,43-106,missed,03:05,DallasChristianEastTexasA&M11192025,mid-range,DallasChristianEastTexasA&M11192025,False,"('Alex Mccray', 'Damian Garcia', 'London Fields', 'Michael Folarin', 'Tay Mosher')",2pt jumpshot,both,92.0,17.0,East Texas A&M,Dallas Christian,2026,Home,Non-D1
127,2836638879,92.0,45.0,199,False,2nd 02:47:00 : missed by London Fields(East Texas A&amp;M) 43-106,period_2 player_787082050 team_199,False,787082050,2nd Half,02:47:00,London Fields,East Texas A&amp;M,43-106,missed,02:47,DallasChristianEastTexasA&M11192025,paint,DallasChristianEastTexasA&M11192025,False,"('Alex Mccray', 'Damian Garcia', 'London Fields', 'Michael Folarin', 'Tay Mosher')",2pt layup pointsinthepaintblockedfastbreak,both,92.0,45.0,East Texas A&M,Dallas Christian,2026,Home,Non-D1
128,2836638881,94.0,47.0,199,True,2nd 02:27:00 : made by Michael Folarin(East Texas A&amp;M) 43-108,period_2 player_787082047 team_199,False,787082047,2nd Half,02:27:00,Michael Folarin,East Texas A&amp;M,43-108,made,02:27,DallasChristianEastTexasA&M11192025,paint,DallasChristianEastTexasA&M11192025,True,"('Alex Mccray', 'Damian Garcia', 'London Fields', 'Michael Folarin', 'Tay Mosher')",2pt alleyoop pointsinthepaint,both,94.0,47.0,East Texas A&M,Dallas Christian,2026,Home,Non-D1
129,2836638884,92.0,49.0,199,True,2nd 02:10:00 : made by London Fields(East Texas A&amp;M) 43-110,period_2 player_787082050 team_199,False,787082050,2nd Half,02:10:00,London Fields,East Texas A&amp;M,43-110,made,02:10,DallasChristianEastTexasA&M11192025,paint,DallasChristianEastTexasA&M11192025,True,"('Alex Mccray', 'Damian Garcia', 'London Fields', 'Michael Folarin', 'Tay Mosher')",2pt alleyoop fromturnoverpointsinthepaintfastbreak,both,92.0,49.0,East Texas A&M,Dallas Christian,2026,Home,Non-D1
130,2836638892,29.0,30.0,501242,False,2nd 01:59:00 : missed by Nick Lancit(Dallas Christian) 43-110,period_2 player_787082063 team_501242,False,787082063,2nd Half,01:59:00,Nick Lancit,Dallas Christian,43-110,missed,01:59,DallasChristianEastTexasA&M11192025,3pt,DallasChristianEastTexasA&M11192025,False,"('Alex Mccray', 'Damian Garcia', 'London Fields', 'Michael Folarin', 'Tay Mosher')",3pt jumpshot,both,71.0,20.0,East Texas A&M,Dallas Christian,2026,Home,Non-D1
131,2836638894,91.0,46.0,199,True,2nd 01:39:00 : made by Tay Mosher(East Texas A&amp;M) 43-112,period_2 player_787082048 team_199,False,787082048,2nd Half,01:39:00,Tay Mosher,East Texas A&amp;M,43-112,made,01:39,DallasChristianEastTexasA&M11192025,paint,DallasChristianEastTexasA&M11192025,True,"('Alex Mccray', 'Damian Garcia', 'London Fields', 'Michael Folarin', 'Tay Mosher')",2pt layup pointsinthepaint,both,91.0,46.0,East Texas A&M,Dallas Christian,2026,Home,Non-D1
132,2836638896,73.0,20.0,199,True,2nd 01:03:00 : made by Tay Mosher(East Texas A&amp;M) 43-115,period_2 player_787082048 team_199,False,787082048,2nd Half,01:03:00,Tay Mosher,East Texas A&amp;M,43-115,made,01:03,DallasChristianEastTexasA&M11192025,3pt,DallasChristianEastTexasA&M11192025,True,"('Alex Mccray', 'Damian Garcia', 'London Fields', 'Michael Folarin', 'Tay Mosher')",3pt jumpshot fromturnover,both,73.0,20.0,East Texas A&M,Dallas Christian,2026,Home,Non-D1
133,2836638910,5.0,51.0,501242,False,2nd 15:22:00 : missed by Dylan Gonzalez(Dallas Christian) 21-71,period_2 player_787082070 team_501242,False,787082070,2nd Half,15:22:00,Dylan Gonzalez,Dallas Christian,21-71,missed,15:22,DallasChristianEastTexasA&M11192025,paint,DallasChristianEastTexasA&M11192025,False,"('Alex Mccray', 'Evan Phelps', 'Josh Taylor', 'Michael Folarin', 'Vinny Sigona')",2pt layup pointsinthepaintblocked,both,95.0,-1.0,East Texas A&M,Dallas Christian,2026,Home,Non-D1
134,2836638915,15.0,41.0,501242,False,2nd 14:13:00 : missed by Jason Ezeadiuguwu(Dallas Christian) 21-74,period_2 player_787082068 team_501242,False,787082068,2nd Half,14:13:00,Jason Ezeadiuguwu,Dallas Christian,21-74,missed,14:13,DallasChristianEastTexasA&M11192025,paint,DallasChristianEastTexasA&M11192025,False,"('Alex Mccray', 'Evan Phelps', 'Josh Taylor', 'Michael Folarin', 'Vinny Sigona')",2pt pullupjumpshot pointsinthepaint,both,85.0,9.0,East Texas A&M,Dallas Christian,2026,Home,Non-D1
135,2836638916,14.0,52.0,501242,True,2nd 13:44:00 : made by Dylan Gonzalez(Dallas Christian) 23-77,period_2 player_787082070 team_501242,False,787082070,2nd Half,13:44:00,Dylan Gonzalez,Dallas Christian,23-77,made,13:44,DallasChristianEastTexasA&M11192025,paint,DallasChristianEastTexasA&M11192025,False,"('Alex Mccray', 'Evan Phelps', 'Josh Taylor', 'Michael Folarin', 'Vinny Sigona')",2pt floatingjumpshot pointsinthepaint,both,86.0,-2.0,East Texas A&M,Dallas Christian,2026,Home,Non-D1
136,2836638917,7.0,46.0,501242,True,2nd 12:20:00 : made by Dylan Gonzalez(Dallas Christian) 27-82,period_2 player_787082070 team_501242,False,787082070,2nd Half,12:20:00,Dylan Gonzalez,Dallas Christian,27-82,made,12:20,DallasChristianEastTexasA&M11192025,paint,DallasChristianEastTexasA&M11192025,False,"('Alex Mccray', 'Evan Phelps', 'Michael Folarin', 'Tay Mosher', 'Vinny Sigona')",2pt drivinglayup pointsinthepaint,both,93.0,4.0,East Texas A&M,Dallas Christian,2026,Home,Non-D1
137,2836638932,6.0,5.0,501242,False,2nd 06:09:00 : missed by Jason Ezeadiuguwu(Dallas Christian) 37-98,period_2 player_787082068 team_501242,False,787082068,2nd Half,06:09:00,Jason Ezeadiuguwu,Dallas Christian,37-98,missed,06:09,DallasChristianEastTexasA&M11192025,3pt,DallasChristianEastTexasA&M11192025,False,"('Alex Mccray', 'Evan Phelps', 'Josh Taylor', 'Michael Folarin', 'Vinny Sigona')",3pt jumpshot,both,94.0,45.0,East Texas A&M,Dallas Christian,2026,Home,Non-D1
138,2836638934,10.0,47.0,501242,False,2nd 06:05:00 : missed by Jason Ezeadiuguwu(Dallas Christian) 37-98,period_2 player_787082068 team_501242,False,787082068,2nd Half,06:05:00,Jason Ezeadiuguwu,Dallas Christian,37-98,missed,06:05,DallasChristianEastTexasA&M11192025,paint,DallasChristianEastTexasA&M11192025,False,"('Alex Mccray', 'Evan Phelps', 'Josh Taylor', 'Michael Folarin', 'Vinny Sigona')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,90.0,3.0,East Texas A&M,Dallas Christian,2026,Home,Non-D1
139,2836638940,15.0,57.0,501242,True,2nd 04:13:00 : made by Dylan Gonzalez(Dallas Christian) 43-102,period_2 player_787082070 team_501242,False,787082070,2nd Half,04:13:00,Dylan Gonzalez,Dallas Christian,43-102,made,04:13,DallasChristianEastTexasA&M11192025,paint,DallasChristianEastTexasA&M11192025,True,"('Alex Mccray', 'Damian Garcia', 'London Fields', 'Michael Folarin', 'Tay Mosher')",2pt floatingjumpshot pointsinthepaint,both,85.0,-7.0,East Texas A&M,Dallas Christian,2026,Home,Non-D1
140,2836638941,17.0,44.0,501242,False,2nd 03:43:00 : missed by Dylan Gonzalez(Dallas Christian) 43-104,period_2 player_787082070 team_501242,False,787082070,2nd Half,03:43:00,Dylan Gonzalez,Dallas Christian,43-104,missed,03:43,DallasChristianEastTexasA&M11192025,paint,DallasChristianEastTexasA&M11192025,False,"('Alex Mccray', 'Damian Garcia', 'London Fields', 'Michael Folarin', 'Tay Mosher')",2pt floatingjumpshot pointsinthepaint,both,83.0,6.0,East Texas A&M,Dallas Christian,2026,Home,Non-D1
141,2836638942,32.0,54.0,501242,False,2nd 03:24:00 : missed by Dylan Gonzalez(Dallas Christian) 43-106,period_2 player_787082070 team_501242,False,787082070,2nd Half,03:24:00,Dylan Gonzalez,Dallas Christian,43-106,missed,03:24,DallasChristianEastTexasA&M11192025,3pt,DallasChristianEastTexasA&M11192025,False,"('Alex Mccray', 'Damian Garcia', 'London Fields', 'Michael Folarin', 'Tay Mosher')",3pt stepbackjumpshot,both,68.0,-4.0,East Texas A&M,Dallas Christian,2026,Home,Non-D1
142,2836638944,11.0,68.0,501242,False,2nd 02:54:00 : missed by Dylan Gonzalez(Dallas Christian) 43-106,period_2 player_787082070 team_501242,False,787082070,2nd Half,02:54:00,Dylan Gonzalez,Dallas Christian,43-106,missed,02:54,DallasChristianEastTexasA&M11192025,mid-range,DallasChristianEastTexasA&M11192025,False,"('Alex Mccray', 'Damian Garcia', 'London Fields', 'Michael Folarin', 'Tay Mosher')",2pt floatingjumpshot,both,89.0,-18.0,East Texas A&M,Dallas Christian,2026,Home,Non-D1
143,2836638947,28.0,21.0,501242,False,2nd 02:40:00 : missed by Jason Ezeadiuguwu(Dallas Christian) 43-106,period_2 player_787082068 team_501242,False,787082068,2nd Half,02:40:00,Jason Ezeadiuguwu,Dallas Christian,43-106,missed,02:40,DallasChristianEastTexasA&M11192025,3pt,DallasChristianEastTexasA&M11192025,False,"('Alex Mccray', 'Damian Garcia', 'London Fields', 'Michael Folarin', 'Tay Mosher')",3pt jumpshot fastbreak,both,72.0,29.0,East Texas A&M,Dallas Christian,2026,Home,Non-D1
144,2836638954,9.0,94.0,501242,False,2nd 00:40:00 : missed by David Carnathan(Dallas Christian) 43-115,period_2 player_787082065 team_501242,False,787082065,2nd Half,00:40:00,David Carnathan,Dallas Christian,43-115,missed,00:40,DallasChristianEastTexasA&M11192025,3pt,DallasChristianEastTexasA&M11192025,False,"('Alex Mccray', 'Damian Garcia', 'London Fields', 'Michael Folarin', 'Tay Mosher')",3pt jumpshot,both,91.0,-44.0,East Texas A&M,Dallas Christian,2026,Home,Non-D1
0,2839237064,93.0,58.0,222,True,1st 19:38:00 : made by Cyril Martynov(FDU) 0-2,period_1 player_787256832 team_222,False,787256832,1st Half,19:38:00,Cyril Martynov,FDU,0-2,made,19:38,EastTexasA&MFDU11242025,paint,EastTexasA&MFDU11242025,True,"('Evan Phelps', 'Gianni Hunt', 'Josh Taylor', 'Ronnie Harrison', 'Vinny Sigona')",2pt layup pointsinthepaint,both,93.0,58.0,East Texas A&M,FDU,2026,Away,Q4
1,2839237068,93.0,46.0,222,True,1st 19:14:00 : made by Raysean Johnson(FDU) 0-4,period_1 player_787256841 team_222,False,787256841,1st Half,19:14:00,Raysean Johnson,FDU,0-4,made,19:14,EastTexasA&MFDU11242025,paint,EastTexasA&MFDU11242025,True,"('Evan Phelps', 'Gianni Hunt', 'Josh Taylor', 'Ronnie Harrison', 'Vinny Sigona')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,46.0,East Texas A&M,FDU,2026,Away,Q4
2,2839237070,24.0,89.0,199,False,1st 18:48:00 : missed by Vinny Sigona(East Texas A&amp;M) 0-4,period_1 player_787256856 team_199,False,787256856,1st Half,18:48:00,Vinny Sigona,East Texas A&amp;M,0-4,missed,18:48,EastTexasA&MFDU11242025,3pt,EastTexasA&MFDU11242025,False,"('Evan Phelps', 'Gianni Hunt', 'Josh Taylor', 'Ronnie Harrison', 'Vinny Sigona')",3pt jumpshot blocked,both,76.0,-39.0,East Texas A&M,FDU,2026,Away,Q4
3,2839237076,67.0,23.0,222,False,1st 18:28:00 : missed by Noah Melson(FDU) 0-4,period_1 player_787256837 team_222,False,787256837,1st Half,18:28:00,Noah Melson,FDU,0-4,missed,18:28,EastTexasA&MFDU11242025,3pt,EastTexasA&MFDU11242025,False,"('Evan Phelps', 'Gianni Hunt', 'Noah Pagotto', 'Ronnie Harrison', 'Vinny Sigona')",3pt jumpshot fromturnover,both,67.0,23.0,East Texas A&M,FDU,2026,Away,Q4
4,2839237078,34.0,25.0,199,True,1st 18:16:00 : made by Vinny Sigona(East Texas A&amp;M) 3-4,period_1 player_787256856 team_199,False,787256856,1st Half,18:16:00,Vinny Sigona,East Texas A&amp;M,3-4,made,18:16,EastTexasA&MFDU11242025,3pt,EastTexasA&MFDU11242025,True,"('Evan Phelps', 'Gianni Hunt', 'Noah Pagotto', 'Ronnie Harrison', 'Vinny Sigona')",3pt jumpshot,both,66.0,25.0,East Texas A&M,FDU,2026,Away,Q4
5,2839237080,92.0,5.0,222,False,1st 17:48:00 : missed by Raysean Johnson(FDU) 3-4,period_1 player_787256841 team_222,False,787256841,1st Half,17:48:00,Raysean Johnson,FDU,3-4,missed,17:48,EastTexasA&MFDU11242025,3pt,EastTexasA&MFDU11242025,False,"('Evan Phelps', 'Gianni Hunt', 'Noah Pagotto', 'Ronnie Harrison', 'Vinny Sigona')",3pt jumpshot,both,92.0,5.0,East Texas A&M,FDU,2026,Away,Q4
6,2839237082,8.0,59.0,199,False,1st 17:41:00 : missed by Ronnie Harrison(East Texas A&amp;M) 3-4,period_1 player_787256862 team_199,False,787256862,1st Half,17:41:00,Ronnie Harrison,East Texas A&amp;M,3-4,missed,17:41,EastTexasA&MFDU11242025,paint,EastTexasA&MFDU11242025,False,"('Evan Phelps', 'Gianni Hunt', 'Noah Pagotto', 'Ronnie Harrison', 'Vinny Sigona')",2pt layup pointsinthepaint,both,92.0,-9.0,East Texas A&M,FDU,2026,Away,Q4
7,2839237084,11.0,50.0,199,False,1st 17:37:00 : missed by Noah Pagotto(East Texas A&amp;M) 3-4,period_1 player_787256859 team_199,False,787256859,1st Half,17:37:00,Noah Pagotto,East Texas A&amp;M,3-4,missed,17:37,EastTexasA&MFDU11242025,paint,EastTexasA&MFDU11242025,False,"('Evan Phelps', 'Gianni Hunt', 'Noah Pagotto', 'Ronnie Harrison', 'Vinny Sigona')",2pt layup 2ndchancepointsinthepaint,both,89.0,0.0,East Texas A&M,FDU,2026,Away,Q4
8,2839237088,8.0,57.0,199,True,1st 17:21:00 : made by Gianni Hunt(East Texas A&amp;M) 5-4,period_1 player_787256850 team_199,False,787256850,1st Half,17:21:00,Gianni Hunt,East Texas A&amp;M,5-4,made,17:21,EastTexasA&MFDU11242025,paint,EastTexasA&MFDU11242025,False,"('Evan Phelps', 'Gianni Hunt', 'Noah Pagotto', 'Ronnie Harrison', 'Vinny Sigona')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,-7.0,East Texas A&M,FDU,2026,Away,Q4
9,2839237089,65.0,52.0,222,False,1st 16:57:00 : missed by Raysean Johnson(FDU) 5-4,period_1 player_787256841 team_222,False,787256841,1st Half,16:57:00,Raysean Johnson,FDU,5-4,missed,16:57,EastTexasA&MFDU11242025,3pt,EastTexasA&MFDU11242025,False,"('Evan Phelps', 'Gianni Hunt', 'Noah Pagotto', 'Ronnie Harrison', 'Vinny Sigona')",3pt jumpshot,both,65.0,52.0,East Texas A&M,FDU,2026,Away,Q4
10,2839237096,90.0,54.0,222,True,1st 16:28:00 : made by Cyril Martynov(FDU) 5-6,period_1 player_787256832 team_222,False,787256832,1st Half,16:28:00,Cyril Martynov,FDU,5-6,made,16:28,EastTexasA&MFDU11242025,paint,EastTexasA&MFDU11242025,False,"('Alex Mccray', 'Evan Phelps', 'Gianni Hunt', 'Noah Pagotto', 'Ronnie Harrison')",2pt layup fromturnoverpointsinthepaint,both,90.0,54.0,East Texas A&M,FDU,2026,Away,Q4
11,2839237097,8.0,43.0,199,False,1st 16:02:00 : missed by Noah Pagotto(East Texas A&amp;M) 5-6,period_1 player_787256859 team_199,False,787256859,1st Half,16:02:00,Noah Pagotto,East Texas A&amp;M,5-6,missed,16:02,EastTexasA&MFDU11242025,paint,EastTexasA&MFDU11242025,False,"('Alex Mccray', 'Evan Phelps', 'Gianni Hunt', 'Noah Pagotto', 'Ronnie Harrison')",2pt jumpshot pointsinthepaint,both,92.0,7.0,East Texas A&M,FDU,2026,Away,Q4
12,2839237099,75.0,88.0,222,False,1st 15:54:00 : missed by Eric Parnell(FDU) 5-6,period_1 player_787256836 team_222,False,787256836,1st Half,15:54:00,Eric Parnell,FDU,5-6,missed,15:54,EastTexasA&MFDU11242025,3pt,EastTexasA&MFDU11242025,False,"('Alex Mccray', 'Evan Phelps', 'Gianni Hunt', 'Noah Pagotto', 'Ronnie Harrison')",3pt jumpshot,both,75.0,88.0,East Texas A&M,FDU,2026,Away,Q4
13,2839237101,33.0,63.0,199,False,1st 15:44:00 : missed by Ronnie Harrison(East Texas A&amp;M) 5-6,period_1 player_787256862 team_199,False,787256862,1st Half,15:44:00,Ronnie Harrison,East Texas A&amp;M,5-6,missed,15:44,EastTexasA&MFDU11242025,3pt,EastTexasA&MFDU11242025,False,"('Alex Mccray', 'Evan Phelps', 'Gianni Hunt', 'Noah Pagotto', 'Ronnie Harrison')",3pt jumpshot,both,67.0,-13.0,East Texas A&M,FDU,2026,Away,Q4
14,2839237116,70.0,19.0,222,True,1st 15:11:00 : made by Eric Parnell(FDU) 6-9,period_1 player_787256836 team_222,False,787256836,1st Half,15:11:00,Eric Parnell,FDU,6-9,made,15:11,EastTexasA&MFDU11242025,3pt,EastTexasA&MFDU11242025,True,"('Alex Mccray', 'Gianni Hunt', 'London Fields', 'Michael Folarin', 'Noah Pagotto')",3pt jumpshot,both,70.0,19.0,East Texas A&M,FDU,2026,Away,Q4
15,2839237120,19.0,95.0,199,False,1st 14:51:00 : missed by Gianni Hunt(East Texas A&amp;M) 6-9,period_1 player_787256850 team_199,False,787256850,1st Half,14:51:00,Gianni Hunt,East Texas A&amp;M,6-9,missed,14:51,EastTexasA&MFDU11242025,3pt,EastTexasA&MFDU11242025,False,"('Alex Mccray', 'Gianni Hunt', 'London Fields', 'Michael Folarin', 'Noah Pagotto')",3pt jumpshot,both,81.0,-45.0,East Texas A&M,FDU,2026,Away,Q4
16,2839237124,10.0,54.0,199,False,1st 14:26:00 : missed by Gianni Hunt(East Texas A&amp;M) 6-9,period_1 player_787256850 team_199,False,787256850,1st Half,14:26:00,Gianni Hunt,East Texas A&amp;M,6-9,missed,14:26,EastTexasA&MFDU11242025,paint,EastTexasA&MFDU11242025,False,"('Alex Mccray', 'Gianni Hunt', 'London Fields', 'Michael Folarin', 'Noah Pagotto')",2pt layup fromturnoverpointsinthepaint,both,90.0,-4.0,East Texas A&M,FDU,2026,Away,Q4
17,2839237126,9.0,46.0,199,False,1st 14:23:00 : missed by Noah Pagotto(East Texas A&amp;M) 6-9,period_1 player_787256859 team_199,False,787256859,1st Half,14:23:00,Noah Pagotto,East Texas A&amp;M,6-9,missed,14:23,EastTexasA&MFDU11242025,paint,EastTexasA&MFDU11242025,False,"('Alex Mccray', 'Gianni Hunt', 'London Fields', 'Michael Folarin', 'Noah Pagotto')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,91.0,4.0,East Texas A&M,FDU,2026,Away,Q4
18,2839237139,74.0,18.0,222,False,1st 13:58:00 : missed by Noah Melson(FDU) 6-9,period_1 player_787256837 team_222,False,787256837,1st Half,13:58:00,Noah Melson,FDU,6-9,missed,13:58,EastTexasA&MFDU11242025,3pt,EastTexasA&MFDU11242025,False,"('Alex Mccray', 'London Fields', 'Michael Folarin', 'Ronnie Harrison', 'Vinny Sigona')",3pt jumpshot fromturnover,both,74.0,18.0,East Texas A&M,FDU,2026,Away,Q4
19,2839237148,93.0,57.0,222,True,1st 13:24:00 : made by Arthur Cox(FDU) 6-11,period_1 player_787256840 team_222,False,787256840,1st Half,13:24:00,Arthur Cox,FDU,6-11,made,13:24,EastTexasA&MFDU11242025,paint,EastTexasA&MFDU11242025,False,"('Alex Mccray', 'Josh Taylor', 'London Fields', 'Michael Folarin', 'Vinny Sigona')",2pt layup fromturnoverpointsinthepaint,both,93.0,57.0,East Texas A&M,FDU,2026,Away,Q4
20,2839237149,24.0,93.0,199,False,1st 13:16:00 : missed by London Fields(East Texas A&amp;M) 6-11,period_1 player_787256857 team_199,False,787256857,1st Half,13:16:00,London Fields,East Texas A&amp;M,6-11,missed,13:16,EastTexasA&MFDU11242025,3pt,EastTexasA&MFDU11242025,False,"('Alex Mccray', 'Josh Taylor', 'London Fields', 'Michael Folarin', 'Vinny Sigona')",3pt jumpshot,both,76.0,-43.0,East Texas A&M,FDU,2026,Away,Q4
21,2839237151,89.0,53.0,222,True,1st 13:02:00 : made by Cyril Martynov(FDU) 6-13,period_1 player_787256832 team_222,False,787256832,1st Half,13:02:00,Cyril Martynov,FDU,6-13,made,13:02,EastTexasA&MFDU11242025,paint,EastTexasA&MFDU11242025,True,"('Alex Mccray', 'Josh Taylor', 'London Fields', 'Michael Folarin', 'Vinny Sigona')",2pt dunk pointsinthepaint,both,89.0,53.0,East Texas A&M,FDU,2026,Away,Q4
