shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Portland,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2846314829,29.0,78.0,551,False,1st 15:03:00 : missed by Joel Foxwell(Portland) 7-9,period_1 player_787739469 team_551,False,787739469,1st Half,15:03:00,Joel Foxwell,Portland,7-9,missed,15:03,PortlandUCSantaBarbara12222025,3pt,PortlandUCSantaBarbara12222025,False,"('Cameron Williams', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Mikah Ballew', 'Timo George')",3pt jumpshot fromturnover,both,71.0,-28.0,Portland,UC Santa Barbara,2025,Away,Q3
2846314831,77.0,14.0,104,False,1st 14:46:00 : missed by CJ Shaw(UC Santa Barbara) 7-9,period_1 player_787739460 team_104,False,787739460,1st Half,14:46:00,CJ Shaw,UC Santa Barbara,7-9,missed,14:46,PortlandUCSantaBarbara12222025,3pt,PortlandUCSantaBarbara12222025,False,"('Cameron Williams', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Mikah Ballew', 'Timo George')",3pt jumpshot,both,77.0,14.0,Portland,UC Santa Barbara,2025,Away,Q3
2846314833,9.0,44.0,551,False,1st 14:30:00 : missed by Timo George(Portland) 7-9,period_1 player_787739470 team_551,False,787739470,1st Half,14:30:00,Timo George,Portland,7-9,missed,14:30,PortlandUCSantaBarbara12222025,paint,PortlandUCSantaBarbara12222025,False,"('Cameron Williams', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Mikah Ballew', 'Timo George')",2pt layup pointsinthepaint,both,91.0,6.0,Portland,UC Santa Barbara,2025,Away,Q3
2846314835,10.0,43.0,551,True,1st 14:27:00 : made by Jermaine Ballisager Webb(Portland) 9-9,period_1 player_787739465 team_551,False,787739465,1st Half,14:27:00,Jermaine Ballisager Webb,Portland,9-9,made,14:27,PortlandUCSantaBarbara12222025,paint,PortlandUCSantaBarbara12222025,False,"('Cameron Williams', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Matus Hronsky', 'Mikah Ballew')",2pt layup 2ndchancepointsinthepaint,both,90.0,7.0,Portland,UC Santa Barbara,2025,Away,Q3
2846314848,72.0,75.0,104,True,1st 14:10:00 : made by Colin Smith(UC Santa Barbara) 9-12,period_1 player_787739452 team_104,False,787739452,1st Half,14:10:00,Colin Smith,UC Santa Barbara,9-12,made,14:10,PortlandUCSantaBarbara12222025,3pt,PortlandUCSantaBarbara12222025,True,"('Cameron Williams', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Matus Hronsky', 'Mikah Ballew')",3pt jumpshot,both,72.0,75.0,Portland,UC Santa Barbara,2025,Away,Q3
2846314850,11.0,76.0,551,True,1st 13:54:00 : made by Joel Foxwell(Portland) 11-12,period_1 player_787739469 team_551,False,787739469,1st Half,13:54:00,Joel Foxwell,Portland,11-12,made,13:54,PortlandUCSantaBarbara12222025,mid-range,PortlandUCSantaBarbara12222025,False,"('Cameron Williams', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Matus Hronsky', 'Mikah Ballew')",2pt jumpshot,both,89.0,-26.0,Portland,UC Santa Barbara,2025,Away,Q3
2846314856,16.0,5.0,551,False,1st 13:20:00 : missed by Mikah Ballew(Portland) 11-12,period_1 player_787739467 team_551,False,787739467,1st Half,13:20:00,Mikah Ballew,Portland,11-12,missed,13:20,PortlandUCSantaBarbara12222025,3pt,PortlandUCSantaBarbara12222025,False,"('Cameron Williams', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Matus Hronsky', 'Mikah Ballew')",3pt jumpshot fromturnover,both,84.0,45.0,Portland,UC Santa Barbara,2025,Away,Q3
2846314858,94.0,5.0,104,False,1st 12:53:00 : missed by Zachiah Clark(UC Santa Barbara) 11-12,period_1 player_787739458 team_104,False,787739458,1st Half,12:53:00,Zachiah Clark,UC Santa Barbara,11-12,missed,12:53,PortlandUCSantaBarbara12222025,3pt,PortlandUCSantaBarbara12222025,False,"('Cameron Williams', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Matus Hronsky', 'Mikah Ballew')",3pt jumpshot,both,94.0,5.0,Portland,UC Santa Barbara,2025,Away,Q3
2846314866,29.0,82.0,551,False,1st 12:20:00 : missed by Joel Foxwell(Portland) 11-12,period_1 player_787739469 team_551,False,787739469,1st Half,12:20:00,Joel Foxwell,Portland,11-12,missed,12:20,PortlandUCSantaBarbara12222025,3pt,PortlandUCSantaBarbara12222025,False,"('Dante Censori-Hercules', 'Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Matus Hronsky')",3pt jumpshot,both,71.0,-32.0,Portland,UC Santa Barbara,2025,Away,Q3
2846314874,10.0,46.0,551,True,1st 12:01:00 : made by Matus Hronsky(Portland) 13-12,period_1 player_787739464 team_551,False,787739464,1st Half,12:01:00,Matus Hronsky,Portland,13-12,made,12:01,PortlandUCSantaBarbara12222025,paint,PortlandUCSantaBarbara12222025,False,"('Dante Censori-Hercules', 'Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Matus Hronsky')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,90.0,4.0,Portland,UC Santa Barbara,2025,Away,Q3
2846314879,15.0,45.0,551,False,1st 11:31:00 : missed by James O'Donnell(Portland) 13-12,period_1 player_787739466 team_551,False,787739466,1st Half,11:31:00,James O'Donnell,Portland,13-12,missed,11:31,PortlandUCSantaBarbara12222025,paint,PortlandUCSantaBarbara12222025,False,"('Dante Censori-Hercules', 'Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Matus Hronsky')",2pt layup fromturnoverpointsinthepaint,both,85.0,5.0,Portland,UC Santa Barbara,2025,Away,Q3
2846314881,82.0,93.0,104,True,1st 11:14:00 : made by Colin Smith(UC Santa Barbara) 13-15,period_1 player_787739452 team_104,False,787739452,1st Half,11:14:00,Colin Smith,UC Santa Barbara,13-15,made,11:14,PortlandUCSantaBarbara12222025,3pt,PortlandUCSantaBarbara12222025,True,"('Dante Censori-Hercules', 'Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Matus Hronsky')",3pt jumpshot,both,82.0,93.0,Portland,UC Santa Barbara,2025,Away,Q3
2846314883,27.0,18.0,551,False,1st 10:44:00 : missed by Dante Censori-Hercules(Portland) 13-15,period_1 player_787739468 team_551,False,787739468,1st Half,10:44:00,Dante Censori-Hercules,Portland,13-15,missed,10:44,PortlandUCSantaBarbara12222025,3pt,PortlandUCSantaBarbara12222025,False,"('Dante Censori-Hercules', 'Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Matus Hronsky')",3pt jumpshot,both,73.0,32.0,Portland,UC Santa Barbara,2025,Away,Q3
2846314885,10.0,55.0,551,True,1st 10:39:00 : made by Garrett Nuckolls(Portland) 15-15,period_1 player_787739471 team_551,False,787739471,1st Half,10:39:00,Garrett Nuckolls,Portland,15-15,made,10:39,PortlandUCSantaBarbara12222025,paint,PortlandUCSantaBarbara12222025,False,"('Dante Censori-Hercules', 'Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Matus Hronsky')",2pt layup 2ndchancepointsinthepaint,both,90.0,-5.0,Portland,UC Santa Barbara,2025,Away,Q3
2846314886,74.0,78.0,104,False,1st 10:15:00 : missed by Aidan Mahaney(UC Santa Barbara) 15-15,period_1 player_787739453 team_104,False,787739453,1st Half,10:15:00,Aidan Mahaney,UC Santa Barbara,15-15,missed,10:15,PortlandUCSantaBarbara12222025,3pt,PortlandUCSantaBarbara12222025,False,"('Dante Censori-Hercules', 'Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Matus Hronsky')",3pt jumpshot,both,74.0,78.0,Portland,UC Santa Barbara,2025,Away,Q3
2846314888,33.0,51.0,551,False,1st 09:47:00 : missed by Joel Foxwell(Portland) 15-15,period_1 player_787739469 team_551,False,787739469,1st Half,09:47:00,Joel Foxwell,Portland,15-15,missed,09:47,PortlandUCSantaBarbara12222025,3pt,PortlandUCSantaBarbara12222025,False,"('Dante Censori-Hercules', 'Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Matus Hronsky')",3pt jumpshot,both,67.0,-1.0,Portland,UC Santa Barbara,2025,Away,Q3
2846314900,90.0,56.0,104,False,1st 09:32:00 : missed by Colin Smith(UC Santa Barbara) 15-15,period_1 player_787739452 team_104,False,787739452,1st Half,09:32:00,Colin Smith,UC Santa Barbara,15-15,missed,09:32,PortlandUCSantaBarbara12222025,paint,PortlandUCSantaBarbara12222025,False,"('Dante Censori-Hercules', 'Garrett Nuckolls', ""James O'Donnell"", 'Matus Hronsky', 'Mikah Ballew')",2pt layup pointsinthepaintblocked,both,90.0,56.0,Portland,UC Santa Barbara,2025,Away,Q3
2846314903,30.0,70.0,551,False,1st 09:15:00 : missed by Matus Hronsky(Portland) 15-15,period_1 player_787739464 team_551,False,787739464,1st Half,09:15:00,Matus Hronsky,Portland,15-15,missed,09:15,PortlandUCSantaBarbara12222025,3pt,PortlandUCSantaBarbara12222025,False,"('Dante Censori-Hercules', 'Garrett Nuckolls', ""James O'Donnell"", 'Matus Hronsky', 'Mikah Ballew')",3pt jumpshot,both,70.0,-20.0,Portland,UC Santa Barbara,2025,Away,Q3
2846314917,90.0,39.0,104,True,1st 08:43:00 : made by Aidan Mahaney(UC Santa Barbara) 15-17,period_1 player_787739453 team_104,False,787739453,1st Half,08:43:00,Aidan Mahaney,UC Santa Barbara,15-17,made,08:43,PortlandUCSantaBarbara12222025,paint,PortlandUCSantaBarbara12222025,False,"('Garrett Nuckolls', ""James O'Donnell"", 'Matus Hronsky', 'Mikah Ballew', 'Timo George')",2pt layup fromturnoverpointsinthepaint,both,90.0,39.0,Portland,UC Santa Barbara,2025,Away,Q3
2846314918,9.0,45.0,551,True,1st 08:23:00 : made by James O'Donnell(Portland) 17-17,period_1 player_787739466 team_551,False,787739466,1st Half,08:23:00,James O'Donnell,Portland,17-17,made,08:23,PortlandUCSantaBarbara12222025,paint,PortlandUCSantaBarbara12222025,True,"('Garrett Nuckolls', ""James O'Donnell"", 'Matus Hronsky', 'Mikah Ballew', 'Timo George')",2pt layup pointsinthepaint,both,91.0,5.0,Portland,UC Santa Barbara,2025,Away,Q3
2846314923,13.0,44.0,551,False,1st 07:53:00 : missed by Mikah Ballew(Portland) 17-17,period_1 player_787739467 team_551,False,787739467,1st Half,07:53:00,Mikah Ballew,Portland,17-17,missed,07:53,PortlandUCSantaBarbara12222025,paint,PortlandUCSantaBarbara12222025,False,"('Garrett Nuckolls', ""James O'Donnell"", 'Matus Hronsky', 'Mikah Ballew', 'Timo George')",2pt layup fromturnoverpointsinthepaint,both,87.0,6.0,Portland,UC Santa Barbara,2025,Away,Q3
2846314925,70.0,34.0,104,False,1st 07:38:00 : missed by Zion Sensley(UC Santa Barbara) 17-17,period_1 player_787739457 team_104,False,787739457,1st Half,07:38:00,Zion Sensley,UC Santa Barbara,17-17,missed,07:38,PortlandUCSantaBarbara12222025,3pt,PortlandUCSantaBarbara12222025,False,"('Garrett Nuckolls', ""James O'Donnell"", 'Matus Hronsky', 'Mikah Ballew', 'Timo George')",3pt jumpshot,both,70.0,34.0,Portland,UC Santa Barbara,2025,Away,Q3
2846314927,74.0,76.0,104,False,1st 07:30:00 : missed by Zachiah Clark(UC Santa Barbara) 17-17,period_1 player_787739458 team_104,False,787739458,1st Half,07:30:00,Zachiah Clark,UC Santa Barbara,17-17,missed,07:30,PortlandUCSantaBarbara12222025,3pt,PortlandUCSantaBarbara12222025,False,"('Garrett Nuckolls', ""James O'Donnell"", 'Matus Hronsky', 'Mikah Ballew', 'Timo George')",3pt jumpshot 2ndchance,both,74.0,76.0,Portland,UC Santa Barbara,2025,Away,Q3
2846314942,10.0,45.0,551,True,1st 07:07:00 : made by Timo George(Portland) 19-17,period_1 player_787739470 team_551,False,787739470,1st Half,07:07:00,Timo George,Portland,19-17,made,07:07,PortlandUCSantaBarbara12222025,paint,PortlandUCSantaBarbara12222025,False,"('Cameron Williams', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Mikah Ballew', 'Timo George')",2pt layup pointsinthepaint,both,90.0,5.0,Portland,UC Santa Barbara,2025,Away,Q3
2846314943,94.0,49.0,104,True,1st 06:43:00 : made by Evans Kipruto(UC Santa Barbara) 19-19,period_1 player_787739455 team_104,False,787739455,1st Half,06:43:00,Evans Kipruto,UC Santa Barbara,19-19,made,06:43,PortlandUCSantaBarbara12222025,paint,PortlandUCSantaBarbara12222025,True,"('Cameron Williams', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Mikah Ballew', 'Timo George')",2pt dunk pointsinthepaint,both,94.0,49.0,Portland,UC Santa Barbara,2025,Away,Q3
2846314945,15.0,46.0,551,False,1st 06:16:00 : missed by Cameron Williams(Portland) 19-19,period_1 player_787739472 team_551,False,787739472,1st Half,06:16:00,Cameron Williams,Portland,19-19,missed,06:16,PortlandUCSantaBarbara12222025,paint,PortlandUCSantaBarbara12222025,False,"('Cameron Williams', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Mikah Ballew', 'Timo George')",2pt jumpshot pointsinthepaint,both,85.0,4.0,Portland,UC Santa Barbara,2025,Away,Q3
2846314947,87.0,48.0,104,False,1st 05:54:00 : missed by Colin Smith(UC Santa Barbara) 19-19,period_1 player_787739452 team_104,False,787739452,1st Half,05:54:00,Colin Smith,UC Santa Barbara,19-19,missed,05:54,PortlandUCSantaBarbara12222025,paint,PortlandUCSantaBarbara12222025,False,"('Cameron Williams', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Mikah Ballew', 'Timo George')",2pt turnaroundjumpshot pointsinthepaint,both,87.0,48.0,Portland,UC Santa Barbara,2025,Away,Q3
2846314959,93.0,43.0,104,True,1st 05:11:00 : made by Hosana Kitenge(UC Santa Barbara) 19-22,period_1 player_787739451 team_104,False,787739451,1st Half,05:11:00,Hosana Kitenge,UC Santa Barbara,19-22,made,05:11,PortlandUCSantaBarbara12222025,paint,PortlandUCSantaBarbara12222025,True,"('Cameron Williams', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Mikah Ballew', 'Timo George')",2pt layup 2ndchancepointsinthepaint,both,93.0,43.0,Portland,UC Santa Barbara,2025,Away,Q3
2846314969,91.0,5.0,104,False,1st 04:25:00 : missed by Marvin McGhee IV(UC Santa Barbara) 19-22,period_1 player_787739456 team_104,False,787739456,1st Half,04:25:00,Marvin McGhee IV,UC Santa Barbara,19-22,missed,04:25,PortlandUCSantaBarbara12222025,3pt,PortlandUCSantaBarbara12222025,False,"('Cameron Williams', 'Garrett Nuckolls', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Timo George')",3pt jumpshot fromturnover,both,91.0,5.0,Portland,UC Santa Barbara,2025,Away,Q3
2846314971,92.0,41.0,104,False,1st 04:20:00 : missed by Marvin McGhee IV(UC Santa Barbara) 19-22,period_1 player_787739456 team_104,False,787739456,1st Half,04:20:00,Marvin McGhee IV,UC Santa Barbara,19-22,missed,04:20,PortlandUCSantaBarbara12222025,paint,PortlandUCSantaBarbara12222025,False,"('Cameron Williams', 'Garrett Nuckolls', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Timo George')",2pt dunk 2ndchancefromturnoverpointsinthepaint,both,92.0,41.0,Portland,UC Santa Barbara,2025,Away,Q3
2846314973,10.0,46.0,551,True,1st 04:06:00 : made by Timo George(Portland) 21-22,period_1 player_787739470 team_551,False,787739470,1st Half,04:06:00,Timo George,Portland,21-22,made,04:06,PortlandUCSantaBarbara12222025,paint,PortlandUCSantaBarbara12222025,True,"('Cameron Williams', 'Garrett Nuckolls', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Timo George')",2pt layup pointsinthepaint,both,90.0,4.0,Portland,UC Santa Barbara,2025,Away,Q3
2846314975,76.0,14.0,104,True,1st 03:46:00 : made by Marvin McGhee IV(UC Santa Barbara) 21-25,period_1 player_787739456 team_104,False,787739456,1st Half,03:46:00,Marvin McGhee IV,UC Santa Barbara,21-25,made,03:46,PortlandUCSantaBarbara12222025,3pt,PortlandUCSantaBarbara12222025,True,"('Cameron Williams', 'Garrett Nuckolls', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Timo George')",3pt jumpshot,both,76.0,14.0,Portland,UC Santa Barbara,2025,Away,Q3
2846314977,11.0,54.0,551,False,1st 03:28:00 : missed by Timo George(Portland) 21-25,period_1 player_787739470 team_551,False,787739470,1st Half,03:28:00,Timo George,Portland,21-25,missed,03:28,PortlandUCSantaBarbara12222025,paint,PortlandUCSantaBarbara12222025,False,"('Cameron Williams', 'Garrett Nuckolls', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Timo George')",2pt layup pointsinthepaintblocked,both,89.0,-4.0,Portland,UC Santa Barbara,2025,Away,Q3
2846314982,95.0,95.0,104,True,1st 03:09:00 : made by Zion Sensley(UC Santa Barbara) 21-28,period_1 player_787739457 team_104,False,787739457,1st Half,03:09:00,Zion Sensley,UC Santa Barbara,21-28,made,03:09,PortlandUCSantaBarbara12222025,3pt,PortlandUCSantaBarbara12222025,True,"('Cameron Williams', 'Garrett Nuckolls', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Timo George')",3pt jumpshot,both,95.0,95.0,Portland,UC Santa Barbara,2025,Away,Q3
2846314996,93.0,45.0,104,True,1st 02:41:00 : made by Evans Kipruto(UC Santa Barbara) 21-30,period_1 player_787739455 team_104,False,787739455,1st Half,02:41:00,Evans Kipruto,UC Santa Barbara,21-30,made,02:41,PortlandUCSantaBarbara12222025,paint,PortlandUCSantaBarbara12222025,True,"('Cameron Williams', 'Dante Censori-Hercules', ""James O'Donnell"", 'Joel Foxwell', 'Matus Hronsky')",2pt layup fromturnoverpointsinthepaint,both,93.0,45.0,Portland,UC Santa Barbara,2025,Away,Q3
2846314998,10.0,57.0,551,False,1st 02:23:00 : missed by Joel Foxwell(Portland) 21-30,period_1 player_787739469 team_551,False,787739469,1st Half,02:23:00,Joel Foxwell,Portland,21-30,missed,02:23,PortlandUCSantaBarbara12222025,paint,PortlandUCSantaBarbara12222025,False,"('Cameron Williams', 'Dante Censori-Hercules', ""James O'Donnell"", 'Joel Foxwell', 'Matus Hronsky')",2pt floatingjumpshot pointsinthepaint,both,90.0,-7.0,Portland,UC Santa Barbara,2025,Away,Q3
2846315002,91.0,53.0,104,True,1st 02:03:00 : made by CJ Shaw(UC Santa Barbara) 21-32,period_1 player_787739460 team_104,False,787739460,1st Half,02:03:00,CJ Shaw,UC Santa Barbara,21-32,made,02:03,PortlandUCSantaBarbara12222025,paint,PortlandUCSantaBarbara12222025,True,"('Cameron Williams', 'Dante Censori-Hercules', ""James O'Donnell"", 'Joel Foxwell', 'Matus Hronsky')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,53.0,Portland,UC Santa Barbara,2025,Away,Q3
2846315004,9.0,56.0,551,False,1st 01:49:00 : missed by James O'Donnell(Portland) 21-32,period_1 player_787739466 team_551,False,787739466,1st Half,01:49:00,James O'Donnell,Portland,21-32,missed,01:49,PortlandUCSantaBarbara12222025,paint,PortlandUCSantaBarbara12222025,False,"('Cameron Williams', 'Dante Censori-Hercules', ""James O'Donnell"", 'Joel Foxwell', 'Matus Hronsky')",2pt layup pointsinthepaint,both,91.0,-6.0,Portland,UC Santa Barbara,2025,Away,Q3
2846315006,90.0,76.0,104,False,1st 01:31:00 : missed by Zion Sensley(UC Santa Barbara) 21-32,period_1 player_787739457 team_104,False,787739457,1st Half,01:31:00,Zion Sensley,UC Santa Barbara,21-32,missed,01:31,PortlandUCSantaBarbara12222025,mid-range,PortlandUCSantaBarbara12222025,False,"('Cameron Williams', 'Dante Censori-Hercules', ""James O'Donnell"", 'Joel Foxwell', 'Matus Hronsky')",2pt pullupjumpshot,both,90.0,76.0,Portland,UC Santa Barbara,2025,Away,Q3
2846315008,11.0,48.0,551,True,1st 01:13:00 : made by Cameron Williams(Portland) 23-32,period_1 player_787739472 team_551,False,787739472,1st Half,01:13:00,Cameron Williams,Portland,23-32,made,01:13,PortlandUCSantaBarbara12222025,paint,PortlandUCSantaBarbara12222025,False,"('Cameron Williams', 'Dante Censori-Hercules', ""James O'Donnell"", 'Joel Foxwell', 'Matus Hronsky')",2pt layup pointsinthepaint,both,89.0,2.0,Portland,UC Santa Barbara,2025,Away,Q3
2846315009,97.0,5.0,104,True,1st 00:45:80 : made by CJ Shaw(UC Santa Barbara) 23-35,period_1 player_787739460 team_104,False,787739460,1st Half,00:45:80,CJ Shaw,UC Santa Barbara,23-35,made,00:45,PortlandUCSantaBarbara12222025,3pt,PortlandUCSantaBarbara12222025,True,"('Cameron Williams', 'Dante Censori-Hercules', ""James O'Donnell"", 'Joel Foxwell', 'Matus Hronsky')",3pt jumpshot,both,97.0,5.0,Portland,UC Santa Barbara,2025,Away,Q3
2846315011,9.0,45.0,551,False,1st 00:20:20 : missed by Joel Foxwell(Portland) 23-35,period_1 player_787739469 team_551,False,787739469,1st Half,00:20:20,Joel Foxwell,Portland,23-35,missed,00:20,PortlandUCSantaBarbara12222025,paint,PortlandUCSantaBarbara12222025,False,"('Cameron Williams', 'Dante Censori-Hercules', ""James O'Donnell"", 'Joel Foxwell', 'Matus Hronsky')",2pt layup pointsinthepaint,both,91.0,5.0,Portland,UC Santa Barbara,2025,Away,Q3
2846315013,73.0,78.0,104,False,1st 00:05:90 : missed by Aidan Mahaney(UC Santa Barbara) 23-35,period_1 player_787739453 team_104,False,787739453,1st Half,00:05:90,Aidan Mahaney,UC Santa Barbara,23-35,missed,00:05,PortlandUCSantaBarbara12222025,3pt,PortlandUCSantaBarbara12222025,False,"('Cameron Williams', 'Dante Censori-Hercules', ""James O'Donnell"", 'Joel Foxwell', 'Matus Hronsky')",3pt jumpshot,both,73.0,78.0,Portland,UC Santa Barbara,2025,Away,Q3
2846315031,92.0,53.0,104,False,1st 00:01:60 : missed by Evans Kipruto(UC Santa Barbara) 23-35,period_1 player_787739455 team_104,False,787739455,1st Half,00:01:60,Evans Kipruto,UC Santa Barbara,23-35,missed,00:01,PortlandUCSantaBarbara12222025,paint,PortlandUCSantaBarbara12222025,False,"('Cameron Williams', 'Garrett Nuckolls', ""James O'Donnell"", 'Matus Hronsky', 'Timo George')",2pt tipinlayup 2ndchancepointsinthepaint,both,92.0,53.0,Portland,UC Santa Barbara,2025,Away,Q3
2846315046,22.0,63.0,104,False,2nd 19:40:00 : missed by Aidan Mahaney(UC Santa Barbara) 23-36,period_2 player_787739453 team_104,False,787739453,2nd Half,19:40:00,Aidan Mahaney,UC Santa Barbara,23-36,missed,19:40,PortlandUCSantaBarbara12222025,mid-range,PortlandUCSantaBarbara12222025,False,"('Cameron Williams', ""James O'Donnell"", 'Joel Foxwell', 'Mikah Ballew', 'Timo George')",2pt jumpshot,both,78.0,-13.0,Portland,UC Santa Barbara,2025,Away,Q3
2846315048,11.0,43.0,104,True,2nd 19:34:00 : made by Hosana Kitenge(UC Santa Barbara) 23-38,period_2 player_787739451 team_104,False,787739451,2nd Half,19:34:00,Hosana Kitenge,UC Santa Barbara,23-38,made,19:34,PortlandUCSantaBarbara12222025,paint,PortlandUCSantaBarbara12222025,False,"('Cameron Williams', ""James O'Donnell"", 'Joel Foxwell', 'Mikah Ballew', 'Timo George')",2pt layup 2ndchancepointsinthepaint,both,89.0,7.0,Portland,UC Santa Barbara,2025,Away,Q3
2846315049,93.0,49.0,551,True,2nd 19:25:00 : made by James O'Donnell(Portland) 25-38,period_2 player_787739466 team_551,False,787739466,2nd Half,19:25:00,James O'Donnell,Portland,25-38,made,19:25,PortlandUCSantaBarbara12222025,paint,PortlandUCSantaBarbara12222025,True,"('Cameron Williams', ""James O'Donnell"", 'Joel Foxwell', 'Mikah Ballew', 'Timo George')",2pt layup pointsinthepaint,both,93.0,49.0,Portland,UC Santa Barbara,2025,Away,Q3
2846315055,10.0,43.0,104,True,2nd 19:03:00 : made by Hosana Kitenge(UC Santa Barbara) 25-40,period_2 player_787739451 team_104,False,787739451,2nd Half,19:03:00,Hosana Kitenge,UC Santa Barbara,25-40,made,19:03,PortlandUCSantaBarbara12222025,paint,PortlandUCSantaBarbara12222025,False,"('Cameron Williams', ""James O'Donnell"", 'Joel Foxwell', 'Mikah Ballew', 'Timo George')",2pt layup pointsinthepaint,both,90.0,7.0,Portland,UC Santa Barbara,2025,Away,Q3
2846315065,31.0,33.0,104,True,2nd 18:20:00 : made by Aidan Mahaney(UC Santa Barbara) 27-44,period_2 player_787739453 team_104,False,787739453,2nd Half,18:20:00,Aidan Mahaney,UC Santa Barbara,27-44,made,18:20,PortlandUCSantaBarbara12222025,3pt,PortlandUCSantaBarbara12222025,True,"('Cameron Williams', ""James O'Donnell"", 'Joel Foxwell', 'Mikah Ballew', 'Timo George')",3pt jumpshot,both,69.0,17.0,Portland,UC Santa Barbara,2025,Away,Q3
2846315067,86.0,95.0,551,True,2nd 17:47:00 : made by Mikah Ballew(Portland) 30-44,period_2 player_787739467 team_551,False,787739467,2nd Half,17:47:00,Mikah Ballew,Portland,30-44,made,17:47,PortlandUCSantaBarbara12222025,3pt,PortlandUCSantaBarbara12222025,True,"('Cameron Williams', ""James O'Donnell"", 'Joel Foxwell', 'Mikah Ballew', 'Timo George')",3pt jumpshot,both,86.0,95.0,Portland,UC Santa Barbara,2025,Away,Q3
2846315069,9.0,57.0,104,True,2nd 17:26:00 : made by Evans Kipruto(UC Santa Barbara) 30-46,period_2 player_787739455 team_104,False,787739455,2nd Half,17:26:00,Evans Kipruto,UC Santa Barbara,30-46,made,17:26,PortlandUCSantaBarbara12222025,paint,PortlandUCSantaBarbara12222025,True,"('Cameron Williams', ""James O'Donnell"", 'Joel Foxwell', 'Mikah Ballew', 'Timo George')",2pt layup pointsinthepaint,both,91.0,-7.0,Portland,UC Santa Barbara,2025,Away,Q3
2846315071,90.0,57.0,551,False,2nd 17:05:00 : missed by James O'Donnell(Portland) 30-46,period_2 player_787739466 team_551,False,787739466,2nd Half,17:05:00,James O'Donnell,Portland,30-46,missed,17:05,PortlandUCSantaBarbara12222025,paint,PortlandUCSantaBarbara12222025,False,"('Cameron Williams', ""James O'Donnell"", 'Joel Foxwell', 'Mikah Ballew', 'Timo George')",2pt layup pointsinthepaint,both,90.0,57.0,Portland,UC Santa Barbara,2025,Away,Q3
2846315073,11.0,45.0,104,True,2nd 16:42:00 : made by Zion Sensley(UC Santa Barbara) 30-48,period_2 player_787739457 team_104,False,787739457,2nd Half,16:42:00,Zion Sensley,UC Santa Barbara,30-48,made,16:42,PortlandUCSantaBarbara12222025,paint,PortlandUCSantaBarbara12222025,True,"('Cameron Williams', ""James O'Donnell"", 'Joel Foxwell', 'Mikah Ballew', 'Timo George')",2pt layup pointsinthepaint,both,89.0,5.0,Portland,UC Santa Barbara,2025,Away,Q3
2846315081,10.0,47.0,104,True,2nd 16:26:00 : made by Evans Kipruto(UC Santa Barbara) 30-50,period_2 player_787739455 team_104,False,787739455,2nd Half,16:26:00,Evans Kipruto,UC Santa Barbara,30-50,made,16:26,PortlandUCSantaBarbara12222025,paint,PortlandUCSantaBarbara12222025,True,"('Cameron Williams', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Mikah Ballew', 'Timo George')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,90.0,3.0,Portland,UC Santa Barbara,2025,Away,Q3
