,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Portland,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
84,2837827130,12.0,56.0,97,False,2nd 14:11:00 : missed by Jefferson De La Cruz Monegro(Cal St. Fullerton) 55-69,period_2 player_787151037 team_97,False,787151037,2nd Half,14:11:00,Jefferson De La Cruz Monegro,Cal St. Fullerton,55-69,missed,14:11,CalStFullertonPortland11212025,paint,CalStFullertonPortland11212025,False,"('Garrett Nuckolls', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Mikah Ballew', 'Timo George')",2pt floatingjumpshot pointsinthepaint,both,88.0,-6.0,Portland,Cal St. Fullerton,2026,Home,Q4
85,2837827132,74.0,13.0,551,False,2nd 13:58:00 : missed by Mikah Ballew(Portland) 55-69,period_2 player_787151023 team_551,False,787151023,2nd Half,13:58:00,Mikah Ballew,Portland,55-69,missed,13:58,CalStFullertonPortland11212025,3pt,CalStFullertonPortland11212025,False,"('Garrett Nuckolls', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Mikah Ballew', 'Timo George')",3pt jumpshot,both,74.0,13.0,Portland,Cal St. Fullerton,2026,Home,Q4
86,2837827136,7.0,84.0,97,True,2nd 13:43:00 : made by Jaden Henderson(Cal St. Fullerton) 57-69,period_2 player_787151033 team_97,False,787151033,2nd Half,13:43:00,Jaden Henderson,Cal St. Fullerton,57-69,made,13:43,CalStFullertonPortland11212025,mid-range,CalStFullertonPortland11212025,False,"('Garrett Nuckolls', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Mikah Ballew', 'Timo George')",2pt pullupjumpshot,both,93.0,-34.0,Portland,Cal St. Fullerton,2026,Home,Q4
87,2837827137,93.0,57.0,551,True,2nd 13:27:00 : made by Mikah Ballew(Portland) 57-71,period_2 player_787151023 team_551,False,787151023,2nd Half,13:27:00,Mikah Ballew,Portland,57-71,made,13:27,CalStFullertonPortland11212025,paint,CalStFullertonPortland11212025,True,"('Garrett Nuckolls', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Mikah Ballew', 'Timo George')",2pt drivinglayup pointsinthepaint,both,93.0,57.0,Portland,Cal St. Fullerton,2026,Home,Q4
88,2837827139,33.0,49.0,97,False,2nd 13:19:00 : missed by Jefferson De La Cruz Monegro(Cal St. Fullerton) 57-71,period_2 player_787151037 team_97,False,787151037,2nd Half,13:19:00,Jefferson De La Cruz Monegro,Cal St. Fullerton,57-71,missed,13:19,CalStFullertonPortland11212025,3pt,CalStFullertonPortland11212025,False,"('Garrett Nuckolls', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Mikah Ballew', 'Timo George')",3pt jumpshot,both,67.0,1.0,Portland,Cal St. Fullerton,2026,Home,Q4
89,2837827155,6.0,95.0,97,False,2nd 12:42:00 : missed by Kiwane Garris Jr(Cal St. Fullerton) 57-71,period_2 player_787151036 team_97,False,787151036,2nd Half,12:42:00,Kiwane Garris Jr,Cal St. Fullerton,57-71,missed,12:42,CalStFullertonPortland11212025,3pt,CalStFullertonPortland11212025,False,"('Dante Censori-Hercules', 'Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Mikah Ballew')",3pt jumpshot,both,94.0,-45.0,Portland,Cal St. Fullerton,2026,Home,Q4
90,2837827157,90.0,44.0,551,False,2nd 12:21:00 : missed by James O'Donnell(Portland) 57-71,period_2 player_787151021 team_551,False,787151021,2nd Half,12:21:00,James O'Donnell,Portland,57-71,missed,12:21,CalStFullertonPortland11212025,paint,CalStFullertonPortland11212025,False,"('Dante Censori-Hercules', 'Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Mikah Ballew')",2pt hookshot pointsinthepaint,both,90.0,44.0,Portland,Cal St. Fullerton,2026,Home,Q4
91,2837827161,10.0,41.0,97,False,2nd 12:05:00 : missed by Landon Seaman(Cal St. Fullerton) 57-71,period_2 player_787151032 team_97,False,787151032,2nd Half,12:05:00,Landon Seaman,Cal St. Fullerton,57-71,missed,12:05,CalStFullertonPortland11212025,paint,CalStFullertonPortland11212025,False,"('Dante Censori-Hercules', 'Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Mikah Ballew')",2pt layup pointsinthepaint,both,90.0,9.0,Portland,Cal St. Fullerton,2026,Home,Q4
92,2837827163,9.0,46.0,97,False,2nd 12:02:00 : missed by Landon Seaman(Cal St. Fullerton) 57-71,period_2 player_787151032 team_97,False,787151032,2nd Half,12:02:00,Landon Seaman,Cal St. Fullerton,57-71,missed,12:02,CalStFullertonPortland11212025,paint,CalStFullertonPortland11212025,False,"('Dante Censori-Hercules', 'Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Mikah Ballew')",2pt layup 2ndchancepointsinthepaint,both,91.0,4.0,Portland,Cal St. Fullerton,2026,Home,Q4
93,2837827165,6.0,50.0,97,True,2nd 11:58:00 : made by Landon Seaman(Cal St. Fullerton) 59-71,period_2 player_787151032 team_97,False,787151032,2nd Half,11:58:00,Landon Seaman,Cal St. Fullerton,59-71,made,11:58,CalStFullertonPortland11212025,paint,CalStFullertonPortland11212025,False,"('Dante Censori-Hercules', 'Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Mikah Ballew')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Portland,Cal St. Fullerton,2026,Home,Q4
94,2837827166,77.0,58.0,551,True,2nd 11:41:00 : made by Mikah Ballew(Portland) 59-73,period_2 player_787151023 team_551,False,787151023,2nd Half,11:41:00,Mikah Ballew,Portland,59-73,made,11:41,CalStFullertonPortland11212025,mid-range,CalStFullertonPortland11212025,False,"('Dante Censori-Hercules', 'Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Mikah Ballew')",2pt jumpshot,both,77.0,58.0,Portland,Cal St. Fullerton,2026,Home,Q4
95,2837827167,7.0,52.0,97,True,2nd 11:22:00 : made by Landon Seaman(Cal St. Fullerton) 61-73,period_2 player_787151032 team_97,False,787151032,2nd Half,11:22:00,Landon Seaman,Cal St. Fullerton,61-73,made,11:22,CalStFullertonPortland11212025,paint,CalStFullertonPortland11212025,True,"('Dante Censori-Hercules', 'Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Mikah Ballew')",2pt layup pointsinthepaint,both,93.0,-2.0,Portland,Cal St. Fullerton,2026,Home,Q4
96,2837827178,3.0,96.0,97,False,2nd 10:47:00 : missed by Kiwane Garris Jr(Cal St. Fullerton) 61-75,period_2 player_787151036 team_97,False,787151036,2nd Half,10:47:00,Kiwane Garris Jr,Cal St. Fullerton,61-75,missed,10:47,CalStFullertonPortland11212025,3pt,CalStFullertonPortland11212025,False,"('Dante Censori-Hercules', 'Garrett Nuckolls', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Mikah Ballew')",3pt jumpshot,both,97.0,-46.0,Portland,Cal St. Fullerton,2026,Home,Q4
97,2837827180,82.0,8.0,551,True,2nd 10:27:00 : made by Joel Foxwell(Portland) 61-78,period_2 player_787151025 team_551,False,787151025,2nd Half,10:27:00,Joel Foxwell,Portland,61-78,made,10:27,CalStFullertonPortland11212025,3pt,CalStFullertonPortland11212025,True,"('Dante Censori-Hercules', 'Garrett Nuckolls', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Mikah Ballew')",3pt jumpshot,both,82.0,8.0,Portland,Cal St. Fullerton,2026,Home,Q4
98,2837827182,34.0,66.0,97,True,2nd 10:16:00 : made by Landon Seaman(Cal St. Fullerton) 64-78,period_2 player_787151032 team_97,False,787151032,2nd Half,10:16:00,Landon Seaman,Cal St. Fullerton,64-78,made,10:16,CalStFullertonPortland11212025,3pt,CalStFullertonPortland11212025,True,"('Dante Censori-Hercules', 'Garrett Nuckolls', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Mikah Ballew')",3pt jumpshot,both,66.0,-16.0,Portland,Cal St. Fullerton,2026,Home,Q4
99,2837827184,82.0,6.0,551,True,2nd 09:59:00 : made by Garrett Nuckolls(Portland) 64-81,period_2 player_787151027 team_551,False,787151027,2nd Half,09:59:00,Garrett Nuckolls,Portland,64-81,made,09:59,CalStFullertonPortland11212025,3pt,CalStFullertonPortland11212025,True,"('Dante Censori-Hercules', 'Garrett Nuckolls', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Mikah Ballew')",3pt jumpshot,both,82.0,6.0,Portland,Cal St. Fullerton,2026,Home,Q4
100,2837827186,9.0,45.0,97,True,2nd 09:45:00 : made by Landon Seaman(Cal St. Fullerton) 66-81,period_2 player_787151032 team_97,False,787151032,2nd Half,09:45:00,Landon Seaman,Cal St. Fullerton,66-81,made,09:45,CalStFullertonPortland11212025,paint,CalStFullertonPortland11212025,True,"('Dante Censori-Hercules', 'Garrett Nuckolls', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Mikah Ballew')",2pt layup pointsinthepaint,both,91.0,5.0,Portland,Cal St. Fullerton,2026,Home,Q4
101,2837827188,91.0,50.0,551,False,2nd 09:33:00 : missed by Jermaine Ballisager Webb(Portland) 66-81,period_2 player_787151020 team_551,False,787151020,2nd Half,09:33:00,Jermaine Ballisager Webb,Portland,66-81,missed,09:33,CalStFullertonPortland11212025,paint,CalStFullertonPortland11212025,False,"('Dante Censori-Hercules', 'Garrett Nuckolls', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Mikah Ballew')",2pt floatingjumpshot pointsinthepaint,both,91.0,50.0,Portland,Cal St. Fullerton,2026,Home,Q4
102,2837827190,94.0,50.0,551,True,2nd 09:30:00 : made by Jermaine Ballisager Webb(Portland) 66-83,period_2 player_787151020 team_551,False,787151020,2nd Half,09:30:00,Jermaine Ballisager Webb,Portland,66-83,made,09:30,CalStFullertonPortland11212025,paint,CalStFullertonPortland11212025,False,"('Dante Censori-Hercules', 'Garrett Nuckolls', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Mikah Ballew')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Portland,Cal St. Fullerton,2026,Home,Q4
103,2837827191,10.0,52.0,97,True,2nd 09:16:00 : made by Landon Seaman(Cal St. Fullerton) 68-83,period_2 player_787151032 team_97,False,787151032,2nd Half,09:16:00,Landon Seaman,Cal St. Fullerton,68-83,made,09:16,CalStFullertonPortland11212025,paint,CalStFullertonPortland11212025,True,"('Dante Censori-Hercules', 'Garrett Nuckolls', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Mikah Ballew')",2pt floatingjumpshot pointsinthepaint,both,90.0,-2.0,Portland,Cal St. Fullerton,2026,Home,Q4
104,2837827194,90.0,44.0,551,False,2nd 08:57:00 : missed by Mikah Ballew(Portland) 68-83,period_2 player_787151023 team_551,False,787151023,2nd Half,08:57:00,Mikah Ballew,Portland,68-83,missed,08:57,CalStFullertonPortland11212025,paint,CalStFullertonPortland11212025,False,"('Dante Censori-Hercules', 'Garrett Nuckolls', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Mikah Ballew')",2pt layup pointsinthepaint,both,90.0,44.0,Portland,Cal St. Fullerton,2026,Home,Q4
105,2837827196,94.0,50.0,551,True,2nd 08:54:00 : made by Dante Censori-Hercules(Portland) 68-85,period_2 player_787151024 team_551,False,787151024,2nd Half,08:54:00,Dante Censori-Hercules,Portland,68-85,made,08:54,CalStFullertonPortland11212025,paint,CalStFullertonPortland11212025,False,"('Dante Censori-Hercules', 'Garrett Nuckolls', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Mikah Ballew')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Portland,Cal St. Fullerton,2026,Home,Q4
106,2837827197,7.0,44.0,97,True,2nd 08:41:00 : made by Landon Seaman(Cal St. Fullerton) 70-85,period_2 player_787151032 team_97,False,787151032,2nd Half,08:41:00,Landon Seaman,Cal St. Fullerton,70-85,made,08:41,CalStFullertonPortland11212025,paint,CalStFullertonPortland11212025,True,"('Dante Censori-Hercules', 'Garrett Nuckolls', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Mikah Ballew')",2pt layup pointsinthepaint,both,93.0,6.0,Portland,Cal St. Fullerton,2026,Home,Q4
107,2837827199,92.0,51.0,551,True,2nd 08:14:00 : made by Joel Foxwell(Portland) 70-87,period_2 player_787151025 team_551,False,787151025,2nd Half,08:14:00,Joel Foxwell,Portland,70-87,made,08:14,CalStFullertonPortland11212025,paint,CalStFullertonPortland11212025,True,"('Dante Censori-Hercules', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Mikah Ballew', 'Timo George')",2pt layup pointsinthepaint,both,92.0,51.0,Portland,Cal St. Fullerton,2026,Home,Q4
108,2837827212,7.0,53.0,97,True,2nd 07:50:00 : made by Josh Ward(Cal St. Fullerton) 72-88,period_2 player_787151034 team_97,False,787151034,2nd Half,07:50:00,Josh Ward,Cal St. Fullerton,72-88,made,07:50,CalStFullertonPortland11212025,paint,CalStFullertonPortland11212025,True,"('Dante Censori-Hercules', 'Garrett Nuckolls', 'Jermaine Ballisager Webb', 'Mikah Ballew', 'Timo George')",2pt layup pointsinthepaint,both,93.0,-3.0,Portland,Cal St. Fullerton,2026,Home,Q4
109,2837827214,89.0,47.0,551,False,2nd 07:39:00 : missed by Garrett Nuckolls(Portland) 72-88,period_2 player_787151027 team_551,False,787151027,2nd Half,07:39:00,Garrett Nuckolls,Portland,72-88,missed,07:39,CalStFullertonPortland11212025,paint,CalStFullertonPortland11212025,False,"('Dante Censori-Hercules', 'Garrett Nuckolls', 'Jermaine Ballisager Webb', 'Mikah Ballew', 'Timo George')",2pt hookshot pointsinthepaint,both,89.0,47.0,Portland,Cal St. Fullerton,2026,Home,Q4
110,2837827216,30.0,72.0,97,False,2nd 07:32:00 : missed by Landon Seaman(Cal St. Fullerton) 72-88,period_2 player_787151032 team_97,False,787151032,2nd Half,07:32:00,Landon Seaman,Cal St. Fullerton,72-88,missed,07:32,CalStFullertonPortland11212025,3pt,CalStFullertonPortland11212025,False,"('Dante Censori-Hercules', 'Garrett Nuckolls', 'Jermaine Ballisager Webb', 'Mikah Ballew', 'Timo George')",3pt jumpshot,both,70.0,-22.0,Portland,Cal St. Fullerton,2026,Home,Q4
111,2837827218,69.0,47.0,551,False,2nd 07:22:00 : missed by Jermaine Ballisager Webb(Portland) 72-88,period_2 player_787151020 team_551,False,787151020,2nd Half,07:22:00,Jermaine Ballisager Webb,Portland,72-88,missed,07:22,CalStFullertonPortland11212025,3pt,CalStFullertonPortland11212025,False,"('Dante Censori-Hercules', 'Garrett Nuckolls', 'Jermaine Ballisager Webb', 'Mikah Ballew', 'Timo George')",3pt jumpshot,both,69.0,47.0,Portland,Cal St. Fullerton,2026,Home,Q4
112,2837827220,5.0,3.0,97,True,2nd 07:13:00 : made by Josh Ward(Cal St. Fullerton) 75-88,period_2 player_787151034 team_97,False,787151034,2nd Half,07:13:00,Josh Ward,Cal St. Fullerton,75-88,made,07:13,CalStFullertonPortland11212025,3pt,CalStFullertonPortland11212025,True,"('Dante Censori-Hercules', 'Garrett Nuckolls', 'Jermaine Ballisager Webb', 'Mikah Ballew', 'Timo George')",3pt jumpshot,both,95.0,47.0,Portland,Cal St. Fullerton,2026,Home,Q4
113,2837827235,68.0,48.0,551,False,2nd 06:41:00 : missed by Joel Foxwell(Portland) 77-88,period_2 player_787151025 team_551,False,787151025,2nd Half,06:41:00,Joel Foxwell,Portland,77-88,missed,06:41,CalStFullertonPortland11212025,3pt,CalStFullertonPortland11212025,False,"('Cameron Williams', 'Dante Censori-Hercules', ""James O'Donnell"", 'Joel Foxwell', 'Mikah Ballew')",3pt jumpshot,both,68.0,48.0,Portland,Cal St. Fullerton,2026,Home,Q4
114,2837827237,3.0,95.0,97,False,2nd 06:32:00 : missed by Christian Williams(Cal St. Fullerton) 77-88,period_2 player_787151040 team_97,False,787151040,2nd Half,06:32:00,Christian Williams,Cal St. Fullerton,77-88,missed,06:32,CalStFullertonPortland11212025,3pt,CalStFullertonPortland11212025,False,"('Cameron Williams', 'Dante Censori-Hercules', ""James O'Donnell"", 'Joel Foxwell', 'Mikah Ballew')",3pt jumpshot,both,97.0,-45.0,Portland,Cal St. Fullerton,2026,Home,Q4
115,2837827239,94.0,43.0,551,True,2nd 06:10:00 : made by Mikah Ballew(Portland) 77-90,period_2 player_787151023 team_551,False,787151023,2nd Half,06:10:00,Mikah Ballew,Portland,77-90,made,06:10,CalStFullertonPortland11212025,paint,CalStFullertonPortland11212025,False,"('Cameron Williams', 'Dante Censori-Hercules', ""James O'Donnell"", 'Joel Foxwell', 'Mikah Ballew')",2pt drivinglayup pointsinthepaint,both,94.0,43.0,Portland,Cal St. Fullerton,2026,Home,Q4
116,2837827245,71.0,75.0,551,False,2nd 05:43:00 : missed by Mikah Ballew(Portland) 78-90,period_2 player_787151023 team_551,False,787151023,2nd Half,05:43:00,Mikah Ballew,Portland,78-90,missed,05:43,CalStFullertonPortland11212025,3pt,CalStFullertonPortland11212025,False,"('Cameron Williams', 'Dante Censori-Hercules', ""James O'Donnell"", 'Joel Foxwell', 'Mikah Ballew')",3pt jumpshot,both,71.0,75.0,Portland,Cal St. Fullerton,2026,Home,Q4
117,2837827247,27.0,82.0,97,False,2nd 05:30:00 : missed by Jaden Henderson(Cal St. Fullerton) 78-90,period_2 player_787151033 team_97,False,787151033,2nd Half,05:30:00,Jaden Henderson,Cal St. Fullerton,78-90,missed,05:30,CalStFullertonPortland11212025,3pt,CalStFullertonPortland11212025,False,"('Cameron Williams', 'Dante Censori-Hercules', ""James O'Donnell"", 'Joel Foxwell', 'Mikah Ballew')",3pt jumpshot,both,73.0,-32.0,Portland,Cal St. Fullerton,2026,Home,Q4
118,2837827256,6.0,86.0,97,False,2nd 05:01:00 : missed by Josh Ward(Cal St. Fullerton) 78-91,period_2 player_787151034 team_97,False,787151034,2nd Half,05:01:00,Josh Ward,Cal St. Fullerton,78-91,missed,05:01,CalStFullertonPortland11212025,mid-range,CalStFullertonPortland11212025,False,"('Cameron Williams', 'Dante Censori-Hercules', ""James O'Donnell"", 'Joel Foxwell', 'Mikah Ballew')",2pt jumpshot,both,94.0,-36.0,Portland,Cal St. Fullerton,2026,Home,Q4
119,2837827258,91.0,14.0,551,True,2nd 04:43:00 : made by Mikah Ballew(Portland) 78-93,period_2 player_787151023 team_551,False,787151023,2nd Half,04:43:00,Mikah Ballew,Portland,78-93,made,04:43,CalStFullertonPortland11212025,mid-range,CalStFullertonPortland11212025,False,"('Cameron Williams', 'Dante Censori-Hercules', ""James O'Donnell"", 'Joel Foxwell', 'Mikah Ballew')",2pt jumpshot,both,91.0,14.0,Portland,Cal St. Fullerton,2026,Home,Q4
120,2837827259,8.0,37.0,97,True,2nd 04:23:00 : made by Bryce Cofield(Cal St. Fullerton) 80-93,period_2 player_787151035 team_97,False,787151035,2nd Half,04:23:00,Bryce Cofield,Cal St. Fullerton,80-93,made,04:23,CalStFullertonPortland11212025,mid-range,CalStFullertonPortland11212025,True,"('Cameron Williams', 'Dante Censori-Hercules', ""James O'Donnell"", 'Joel Foxwell', 'Mikah Ballew')",2pt floatingjumpshot,both,92.0,13.0,Portland,Cal St. Fullerton,2026,Home,Q4
121,2837827261,68.0,44.0,551,True,2nd 03:50:00 : made by Joel Foxwell(Portland) 80-96,period_2 player_787151025 team_551,False,787151025,2nd Half,03:50:00,Joel Foxwell,Portland,80-96,made,03:50,CalStFullertonPortland11212025,3pt,CalStFullertonPortland11212025,False,"('Cameron Williams', 'Dante Censori-Hercules', ""James O'Donnell"", 'Joel Foxwell', 'Mikah Ballew')",3pt stepbackjumpshot,both,68.0,44.0,Portland,Cal St. Fullerton,2026,Home,Q4
122,2837827262,8.0,46.0,97,True,2nd 03:28:00 : made by Jefferson De La Cruz Monegro(Cal St. Fullerton) 82-96,period_2 player_787151037 team_97,False,787151037,2nd Half,03:28:00,Jefferson De La Cruz Monegro,Cal St. Fullerton,82-96,made,03:28,CalStFullertonPortland11212025,paint,CalStFullertonPortland11212025,False,"('Cameron Williams', 'Dante Censori-Hercules', ""James O'Donnell"", 'Joel Foxwell', 'Mikah Ballew')",2pt drivinglayup pointsinthepaint,both,92.0,4.0,Portland,Cal St. Fullerton,2026,Home,Q4
123,2837827283,8.0,60.0,97,False,2nd 03:11:00 : missed by Bryce Cofield(Cal St. Fullerton) 84-98,period_2 player_787151035 team_97,False,787151035,2nd Half,03:11:00,Bryce Cofield,Cal St. Fullerton,84-98,missed,03:11,CalStFullertonPortland11212025,paint,CalStFullertonPortland11212025,False,"('Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Mikah Ballew', 'Timo George')",2pt layup pointsinthepaintblocked,both,92.0,-10.0,Portland,Cal St. Fullerton,2026,Home,Q4
124,2837827288,97.0,79.0,551,False,2nd 02:39:00 : missed by Mikah Ballew(Portland) 84-98,period_2 player_787151023 team_551,False,787151023,2nd Half,02:39:00,Mikah Ballew,Portland,84-98,missed,02:39,CalStFullertonPortland11212025,mid-range,CalStFullertonPortland11212025,False,"('Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Mikah Ballew', 'Timo George')",2pt turnaroundjumpshot fromturnover,both,97.0,79.0,Portland,Cal St. Fullerton,2026,Home,Q4
125,2837827290,7.0,96.0,97,False,2nd 02:29:00 : missed by Josh Ward(Cal St. Fullerton) 84-98,period_2 player_787151034 team_97,False,787151034,2nd Half,02:29:00,Josh Ward,Cal St. Fullerton,84-98,missed,02:29,CalStFullertonPortland11212025,3pt,CalStFullertonPortland11212025,False,"('Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Mikah Ballew', 'Timo George')",3pt jumpshot,both,93.0,-46.0,Portland,Cal St. Fullerton,2026,Home,Q4
126,2837827292,93.0,4.0,551,True,2nd 02:03:00 : made by Joel Foxwell(Portland) 84-101,period_2 player_787151025 team_551,False,787151025,2nd Half,02:03:00,Joel Foxwell,Portland,84-101,made,02:03,CalStFullertonPortland11212025,3pt,CalStFullertonPortland11212025,True,"('Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Mikah Ballew', 'Timo George')",3pt jumpshot,both,93.0,4.0,Portland,Cal St. Fullerton,2026,Home,Q4
127,2837827294,6.0,96.0,97,False,2nd 01:44:00 : missed by Bryce Cofield(Cal St. Fullerton) 84-101,period_2 player_787151035 team_97,False,787151035,2nd Half,01:44:00,Bryce Cofield,Cal St. Fullerton,84-101,missed,01:44,CalStFullertonPortland11212025,3pt,CalStFullertonPortland11212025,False,"('Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Mikah Ballew', 'Timo George')",3pt jumpshot,both,94.0,-46.0,Portland,Cal St. Fullerton,2026,Home,Q4
128,2837827296,23.0,10.0,97,False,2nd 01:36:00 : missed by Jefferson De La Cruz Monegro(Cal St. Fullerton) 84-101,period_2 player_787151037 team_97,False,787151037,2nd Half,01:36:00,Jefferson De La Cruz Monegro,Cal St. Fullerton,84-101,missed,01:36,CalStFullertonPortland11212025,3pt,CalStFullertonPortland11212025,False,"('Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Mikah Ballew', 'Timo George')",3pt jumpshot 2ndchance,both,77.0,40.0,Portland,Cal St. Fullerton,2026,Home,Q4
129,2837827319,93.0,56.0,551,True,2nd 00:38:60 : made by Jermaine Ballisager Webb(Portland) 85-103,period_2 player_787151020 team_551,False,787151020,2nd Half,00:38:60,Jermaine Ballisager Webb,Portland,85-103,made,00:38,CalStFullertonPortland11212025,paint,CalStFullertonPortland11212025,True,"('Dante Censori-Hercules', 'Garrett Nuckolls', 'Jermaine Ballisager Webb', 'Mikah Ballew', 'Preston Lee')",2pt layup pointsinthepaint,both,93.0,56.0,Portland,Cal St. Fullerton,2026,Home,Q4
0,2838664317,11.0,51.0,502,True,3rd 04:42:00 : made by Egan Shields(Northern Colo.) 71-69,period_3 player_787209472 team_502,False,787209472,1st OT,04:42:00,Egan Shields,Northern Colo.,71-69,made,04:42,NorthernColoPortland11222025,paint,NorthernColoPortland11222025,False,"('Cameron Williams', 'Dante Censori-Hercules', 'Garrett Nuckolls', ""James O'Donnell"", 'Timo George')",2pt hookshot pointsinthepaint,both,89.0,-1.0,Portland,Northern Colo.,2026,Home,Q3
1,2838664318,96.0,59.0,551,False,3rd 04:11:00 : missed by Joel Foxwell(Portland) 71-69,period_3 player_787209461 team_551,False,787209461,1st OT,04:11:00,Joel Foxwell,Portland,71-69,missed,04:11,NorthernColoPortland11222025,paint,NorthernColoPortland11222025,False,"('Cameron Williams', 'Dante Censori-Hercules', 'Garrett Nuckolls', ""James O'Donnell"", 'Timo George')",2pt drivinglayup pointsinthepaint,both,96.0,59.0,Portland,Northern Colo.,2026,Home,Q3
2,2838664320,28.0,81.0,502,False,3rd 03:54:00 : missed by Ibu Yamazaki(Northern Colo.) 71-69,period_3 player_787209468 team_502,False,787209468,1st OT,03:54:00,Ibu Yamazaki,Northern Colo.,71-69,missed,03:54,NorthernColoPortland11222025,3pt,NorthernColoPortland11222025,False,"('Cameron Williams', 'Dante Censori-Hercules', 'Garrett Nuckolls', ""James O'Donnell"", 'Timo George')",3pt jumpshot,both,72.0,-31.0,Portland,Northern Colo.,2026,Home,Q3
3,2838664322,93.0,53.0,551,True,3rd 03:41:00 : made by Cameron Williams(Portland) 71-71,period_3 player_787209464 team_551,False,787209464,1st OT,03:41:00,Cameron Williams,Portland,71-71,made,03:41,NorthernColoPortland11222025,paint,NorthernColoPortland11222025,True,"('Cameron Williams', 'Dante Censori-Hercules', 'Garrett Nuckolls', ""James O'Donnell"", 'Timo George')",2pt layup pointsinthepaint,both,93.0,53.0,Portland,Northern Colo.,2026,Home,Q3
4,2838664324,6.0,3.0,502,False,3rd 03:20:00 : missed by Ibu Yamazaki(Northern Colo.) 71-71,period_3 player_787209468 team_502,False,787209468,1st OT,03:20:00,Ibu Yamazaki,Northern Colo.,71-71,missed,03:20,NorthernColoPortland11222025,3pt,NorthernColoPortland11222025,False,"('Cameron Williams', 'Dante Censori-Hercules', 'Garrett Nuckolls', ""James O'Donnell"", 'Timo George')",3pt jumpshot,both,94.0,47.0,Portland,Northern Colo.,2026,Home,Q3
5,2838664326,85.0,45.0,551,True,3rd 02:55:00 : made by James O'Donnell(Portland) 71-73,period_3 player_787209458 team_551,False,787209458,1st OT,02:55:00,James O'Donnell,Portland,71-73,made,02:55,NorthernColoPortland11222025,paint,NorthernColoPortland11222025,True,"('Cameron Williams', 'Dante Censori-Hercules', 'Garrett Nuckolls', ""James O'Donnell"", 'Timo George')",2pt floatingjumpshot pointsinthepaint,both,85.0,45.0,Portland,Northern Colo.,2026,Home,Q3
6,2838664328,6.0,55.0,502,True,3rd 02:29:00 : made by Egan Shields(Northern Colo.) 73-73,period_3 player_787209472 team_502,False,787209472,1st OT,02:29:00,Egan Shields,Northern Colo.,73-73,made,02:29,NorthernColoPortland11222025,paint,NorthernColoPortland11222025,True,"('Cameron Williams', 'Dante Censori-Hercules', 'Garrett Nuckolls', ""James O'Donnell"", 'Timo George')",2pt dunk pointsinthepaint,both,94.0,-5.0,Portland,Northern Colo.,2026,Home,Q3
7,2838664330,92.0,74.0,551,False,3rd 02:06:00 : missed by Cameron Williams(Portland) 73-73,period_3 player_787209464 team_551,False,787209464,1st OT,02:06:00,Cameron Williams,Portland,73-73,missed,02:06,NorthernColoPortland11222025,mid-range,NorthernColoPortland11222025,False,"('Cameron Williams', 'Dante Censori-Hercules', 'Garrett Nuckolls', ""James O'Donnell"", 'Timo George')",2pt jumpshot,both,92.0,74.0,Portland,Northern Colo.,2026,Home,Q3
