shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Portland,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2842555895,9.0,6.0,551,False,1st 01:46:00 : missed by Garrett Nuckolls(Portland) 43-47,period_1 player_787481134 team_551,False,787481134,1st Half,01:46:00,Garrett Nuckolls,Portland,43-47,missed,01:46,Lewis&ClarkPortland12052025,3pt,Lewis&ClarkPortland12052025,False,"('Cameron Williams', 'Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Mikah Ballew')",3pt jumpshot 2ndchance,both,91.0,44.0,Portland,Lewis & Clark,2025,Home,Non-D1
2842555897,7.0,50.0,551,True,1st 01:33:00 : made by James O'Donnell(Portland) 43-49,period_1 player_787481120 team_551,False,787481120,1st Half,01:33:00,James O'Donnell,Portland,43-49,made,01:33,Lewis&ClarkPortland12052025,paint,Lewis&ClarkPortland12052025,True,"('Cameron Williams', 'Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Mikah Ballew')",2pt layup 2ndchancepointsinthepaint,both,93.0,0.0,Portland,Lewis & Clark,2025,Home,Non-D1
2842555899,73.0,79.0,22235,False,1st 01:19:00 : missed by Jayven Jones(Lewis &amp; Clark) 43-49,period_1 player_787481152 team_22235,False,787481152,1st Half,01:19:00,Jayven Jones,Lewis &amp; Clark,43-49,missed,01:19,Lewis&ClarkPortland12052025,3pt,Lewis&ClarkPortland12052025,False,"('Cameron Williams', 'Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Mikah Ballew')",3pt jumpshot,both,73.0,79.0,Portland,Lewis & Clark,2025,Home,Non-D1
2842555903,93.0,49.0,22235,True,1st 00:58:20 : made by Andre Treadwell(Lewis &amp; Clark) 45-49,period_1 player_787481147 team_22235,False,787481147,1st Half,00:58:20,Andre Treadwell,Lewis &amp; Clark,45-49,made,00:58,Lewis&ClarkPortland12052025,paint,Lewis&ClarkPortland12052025,False,"('Cameron Williams', 'Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Mikah Ballew')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,49.0,Portland,Lewis & Clark,2025,Home,Non-D1
2842555904,6.0,55.0,551,True,1st 00:35:60 : made by James O'Donnell(Portland) 45-51,period_1 player_787481120 team_551,False,787481120,1st Half,00:35:60,James O'Donnell,Portland,45-51,made,00:35,Lewis&ClarkPortland12052025,paint,Lewis&ClarkPortland12052025,True,"('Cameron Williams', 'Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Mikah Ballew')",2pt layup pointsinthepaint,both,94.0,-5.0,Portland,Lewis & Clark,2025,Home,Non-D1
2842555906,95.0,45.0,22235,False,1st 00:09:50 : missed by Taien Jackson(Lewis &amp; Clark) 45-51,period_1 player_787481145 team_22235,False,787481145,1st Half,00:09:50,Taien Jackson,Lewis &amp; Clark,45-51,missed,00:09,Lewis&ClarkPortland12052025,paint,Lewis&ClarkPortland12052025,False,"('Cameron Williams', 'Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Mikah Ballew')",2pt layup pointsinthepaint,both,95.0,45.0,Portland,Lewis & Clark,2025,Home,Non-D1
2842555908,6.0,52.0,551,False,1st 00:00:90 : missed by Cameron Williams(Portland) 45-51,period_1 player_787481136 team_551,False,787481136,1st Half,00:00:90,Cameron Williams,Portland,45-51,missed,00:00,Lewis&ClarkPortland12052025,paint,Lewis&ClarkPortland12052025,False,"('Cameron Williams', 'Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Mikah Ballew')",2pt layup pointsinthepaint,both,94.0,-2.0,Portland,Lewis & Clark,2025,Home,Non-D1
2842555912,16.0,25.0,551,True,1st 00:00:30 : made by James O'Donnell(Portland) 45-53,period_1 player_787481120 team_551,False,787481120,1st Half,00:00:30,James O'Donnell,Portland,45-53,made,00:00,Lewis&ClarkPortland12052025,mid-range,Lewis&ClarkPortland12052025,True,"('Cameron Williams', 'Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Mikah Ballew')",2pt jumpshot 2ndchance,both,84.0,25.0,Portland,Lewis & Clark,2025,Home,Non-D1
2842555928,93.0,52.0,551,True,2nd 19:31:00 : made by James O'Donnell(Portland) 45-55,period_2 player_787481120 team_551,False,787481120,2nd Half,19:31:00,James O'Donnell,Portland,45-55,made,19:31,Lewis&ClarkPortland12052025,paint,Lewis&ClarkPortland12052025,True,"('Cameron Williams', ""James O'Donnell"", 'Joel Foxwell', 'Matus Hronsky', 'Mikah Ballew')",2pt alleyoop fromturnoverpointsinthepaintfastbreak,both,93.0,52.0,Portland,Lewis & Clark,2025,Home,Non-D1
2842555930,24.0,32.0,22235,True,2nd 19:09:00 : made by Justin White(Lewis &amp; Clark) 47-55,period_2 player_787481149 team_22235,False,787481149,2nd Half,19:09:00,Justin White,Lewis &amp; Clark,47-55,made,19:09,Lewis&ClarkPortland12052025,mid-range,Lewis&ClarkPortland12052025,True,"('Cameron Williams', ""James O'Donnell"", 'Joel Foxwell', 'Matus Hronsky', 'Mikah Ballew')",2pt pullupjumpshot,both,76.0,18.0,Portland,Lewis & Clark,2025,Home,Non-D1
2842555932,94.0,50.0,551,True,2nd 18:42:00 : made by James O'Donnell(Portland) 47-57,period_2 player_787481120 team_551,False,787481120,2nd Half,18:42:00,James O'Donnell,Portland,47-57,made,18:42,Lewis&ClarkPortland12052025,paint,Lewis&ClarkPortland12052025,True,"('Cameron Williams', ""James O'Donnell"", 'Joel Foxwell', 'Matus Hronsky', 'Mikah Ballew')",2pt layup pointsinthepaint,both,94.0,50.0,Portland,Lewis & Clark,2025,Home,Non-D1
2842555934,32.0,31.0,22235,False,2nd 18:19:00 : missed by Andre Treadwell(Lewis &amp; Clark) 47-57,period_2 player_787481147 team_22235,False,787481147,2nd Half,18:19:00,Andre Treadwell,Lewis &amp; Clark,47-57,missed,18:19,Lewis&ClarkPortland12052025,3pt,Lewis&ClarkPortland12052025,False,"('Cameron Williams', ""James O'Donnell"", 'Joel Foxwell', 'Matus Hronsky', 'Mikah Ballew')",3pt jumpshot,both,68.0,19.0,Portland,Lewis & Clark,2025,Home,Non-D1
2842555936,74.0,10.0,551,False,2nd 18:01:00 : missed by Joel Foxwell(Portland) 47-57,period_2 player_787481130 team_551,False,787481130,2nd Half,18:01:00,Joel Foxwell,Portland,47-57,missed,18:01,Lewis&ClarkPortland12052025,3pt,Lewis&ClarkPortland12052025,False,"('Cameron Williams', ""James O'Donnell"", 'Joel Foxwell', 'Matus Hronsky', 'Mikah Ballew')",3pt jumpshot,both,74.0,10.0,Portland,Lewis & Clark,2025,Home,Non-D1
2842555938,95.0,49.0,551,False,2nd 17:53:00 : missed by Cameron Williams(Portland) 47-57,period_2 player_787481136 team_551,False,787481136,2nd Half,17:53:00,Cameron Williams,Portland,47-57,missed,17:53,Lewis&ClarkPortland12052025,paint,Lewis&ClarkPortland12052025,False,"('Cameron Williams', ""James O'Donnell"", 'Joel Foxwell', 'Matus Hronsky', 'Mikah Ballew')",2pt layup 2ndchancepointsinthepaint,both,95.0,49.0,Portland,Lewis & Clark,2025,Home,Non-D1
2842555940,94.0,50.0,551,False,2nd 17:49:00 : missed by Cameron Williams(Portland) 47-57,period_2 player_787481136 team_551,False,787481136,2nd Half,17:49:00,Cameron Williams,Portland,47-57,missed,17:49,Lewis&ClarkPortland12052025,paint,Lewis&ClarkPortland12052025,False,"('Cameron Williams', ""James O'Donnell"", 'Joel Foxwell', 'Matus Hronsky', 'Mikah Ballew')",2pt layup 2ndchancepointsinthepaint,both,94.0,50.0,Portland,Lewis & Clark,2025,Home,Non-D1
2842555942,94.0,50.0,551,True,2nd 17:46:00 : made by Mikah Ballew(Portland) 47-59,period_2 player_787481126 team_551,False,787481126,2nd Half,17:46:00,Mikah Ballew,Portland,47-59,made,17:46,Lewis&ClarkPortland12052025,paint,Lewis&ClarkPortland12052025,False,"('Cameron Williams', ""James O'Donnell"", 'Joel Foxwell', 'Matus Hronsky', 'Mikah Ballew')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Portland,Lewis & Clark,2025,Home,Non-D1
2842555943,28.0,25.0,22235,False,2nd 17:26:00 : missed by Justin White(Lewis &amp; Clark) 47-59,period_2 player_787481149 team_22235,False,787481149,2nd Half,17:26:00,Justin White,Lewis &amp; Clark,47-59,missed,17:26,Lewis&ClarkPortland12052025,3pt,Lewis&ClarkPortland12052025,False,"('Cameron Williams', ""James O'Donnell"", 'Joel Foxwell', 'Matus Hronsky', 'Mikah Ballew')",3pt jumpshot,both,72.0,25.0,Portland,Lewis & Clark,2025,Home,Non-D1
2842555946,28.0,74.0,22235,True,2nd 17:08:00 : made by Marcus Bast(Lewis &amp; Clark) 50-59,period_2 player_787481148 team_22235,False,787481148,2nd Half,17:08:00,Marcus Bast,Lewis &amp; Clark,50-59,made,17:08,Lewis&ClarkPortland12052025,3pt,Lewis&ClarkPortland12052025,True,"('Cameron Williams', ""James O'Donnell"", 'Joel Foxwell', 'Matus Hronsky', 'Mikah Ballew')",3pt jumpshot fromturnover,both,72.0,-24.0,Portland,Lewis & Clark,2025,Home,Non-D1
2842555948,91.0,95.0,551,False,2nd 16:51:00 : missed by Matus Hronsky(Portland) 50-59,period_2 player_787481114 team_551,False,787481114,2nd Half,16:51:00,Matus Hronsky,Portland,50-59,missed,16:51,Lewis&ClarkPortland12052025,3pt,Lewis&ClarkPortland12052025,False,"('Cameron Williams', ""James O'Donnell"", 'Joel Foxwell', 'Matus Hronsky', 'Mikah Ballew')",3pt jumpshot,both,91.0,95.0,Portland,Lewis & Clark,2025,Home,Non-D1
2842555955,68.0,35.0,551,True,2nd 16:19:00 : made by Mikah Ballew(Portland) 50-62,period_2 player_787481126 team_551,False,787481126,2nd Half,16:19:00,Mikah Ballew,Portland,50-62,made,16:19,Lewis&ClarkPortland12052025,3pt,Lewis&ClarkPortland12052025,True,"(""James O'Donnell"", 'Joel Foxwell', 'Matus Hronsky', 'Mikah Ballew', 'Timo George')",3pt jumpshot fromturnover,both,68.0,35.0,Portland,Lewis & Clark,2025,Home,Non-D1
2842555959,93.0,3.0,551,False,2nd 16:00:00 : missed by Mikah Ballew(Portland) 50-62,period_2 player_787481126 team_551,False,787481126,2nd Half,16:00:00,Mikah Ballew,Portland,50-62,missed,16:00,Lewis&ClarkPortland12052025,3pt,Lewis&ClarkPortland12052025,False,"(""James O'Donnell"", 'Joel Foxwell', 'Matus Hronsky', 'Mikah Ballew', 'Timo George')",3pt jumpshot fromturnover,both,93.0,3.0,Portland,Lewis & Clark,2025,Home,Non-D1
2842555961,16.0,6.0,22235,False,2nd 15:38:00 : missed by Andre Treadwell(Lewis &amp; Clark) 50-62,period_2 player_787481147 team_22235,False,787481147,2nd Half,15:38:00,Andre Treadwell,Lewis &amp; Clark,50-62,missed,15:38,Lewis&ClarkPortland12052025,3pt,Lewis&ClarkPortland12052025,False,"(""James O'Donnell"", 'Joel Foxwell', 'Matus Hronsky', 'Mikah Ballew', 'Timo George')",3pt stepbackjumpshot,both,84.0,44.0,Portland,Lewis & Clark,2025,Home,Non-D1
2842555977,6.0,97.0,22235,False,2nd 14:51:00 : missed by Andre Treadwell(Lewis &amp; Clark) 50-62,period_2 player_787481147 team_22235,False,787481147,2nd Half,14:51:00,Andre Treadwell,Lewis &amp; Clark,50-62,missed,14:51,Lewis&ClarkPortland12052025,3pt,Lewis&ClarkPortland12052025,False,"('Jermaine Ballisager Webb', 'Joel Foxwell', 'Matus Hronsky', 'Mikah Ballew', 'Timo George')",3pt jumpshot fromturnover,both,94.0,-47.0,Portland,Lewis & Clark,2025,Home,Non-D1
2842555979,92.0,49.0,551,True,2nd 14:29:00 : made by Mikah Ballew(Portland) 50-64,period_2 player_787481126 team_551,False,787481126,2nd Half,14:29:00,Mikah Ballew,Portland,50-64,made,14:29,Lewis&ClarkPortland12052025,paint,Lewis&ClarkPortland12052025,False,"('Garrett Nuckolls', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Mikah Ballew', 'Timo George')",2pt layup pointsinthepaint,both,92.0,49.0,Portland,Lewis & Clark,2025,Home,Non-D1
2842555990,25.0,41.0,22235,True,2nd 14:21:00 : made by Justin White(Lewis &amp; Clark) 52-64,period_2 player_787481149 team_22235,False,787481149,2nd Half,14:21:00,Justin White,Lewis &amp; Clark,52-64,made,14:21,Lewis&ClarkPortland12052025,mid-range,Lewis&ClarkPortland12052025,True,"('Garrett Nuckolls', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Mikah Ballew', 'Timo George')",2pt pullupjumpshot,both,75.0,9.0,Portland,Lewis & Clark,2025,Home,Non-D1
2842555992,75.0,79.0,551,False,2nd 13:59:00 : missed by Timo George(Portland) 52-64,period_2 player_787481132 team_551,False,787481132,2nd Half,13:59:00,Timo George,Portland,52-64,missed,13:59,Lewis&ClarkPortland12052025,3pt,Lewis&ClarkPortland12052025,False,"('Garrett Nuckolls', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Mikah Ballew', 'Timo George')",3pt jumpshot,both,75.0,79.0,Portland,Lewis & Clark,2025,Home,Non-D1
2842555994,32.0,41.0,22235,True,2nd 13:41:00 : made by Justin White(Lewis &amp; Clark) 55-64,period_2 player_787481149 team_22235,False,787481149,2nd Half,13:41:00,Justin White,Lewis &amp; Clark,55-64,made,13:41,Lewis&ClarkPortland12052025,3pt,Lewis&ClarkPortland12052025,False,"('Garrett Nuckolls', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Mikah Ballew', 'Timo George')",3pt stepbackjumpshot,both,68.0,9.0,Portland,Lewis & Clark,2025,Home,Non-D1
2842555995,81.0,9.0,551,False,2nd 13:21:00 : missed by Mikah Ballew(Portland) 55-64,period_2 player_787481126 team_551,False,787481126,2nd Half,13:21:00,Mikah Ballew,Portland,55-64,missed,13:21,Lewis&ClarkPortland12052025,3pt,Lewis&ClarkPortland12052025,False,"('Garrett Nuckolls', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Mikah Ballew', 'Timo George')",3pt jumpshot,both,81.0,9.0,Portland,Lewis & Clark,2025,Home,Non-D1
2842555997,93.0,52.0,551,True,2nd 13:16:00 : made by Timo George(Portland) 55-66,period_2 player_787481132 team_551,False,787481132,2nd Half,13:16:00,Timo George,Portland,55-66,made,13:16,Lewis&ClarkPortland12052025,paint,Lewis&ClarkPortland12052025,True,"('Garrett Nuckolls', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Mikah Ballew', 'Timo George')",2pt layup 2ndchancepointsinthepaint,both,93.0,52.0,Portland,Lewis & Clark,2025,Home,Non-D1
2842555999,28.0,21.0,22235,False,2nd 12:56:00 : missed by Yigit Arcan(Lewis &amp; Clark) 55-66,period_2 player_787481143 team_22235,False,787481143,2nd Half,12:56:00,Yigit Arcan,Lewis &amp; Clark,55-66,missed,12:56,Lewis&ClarkPortland12052025,3pt,Lewis&ClarkPortland12052025,False,"('Garrett Nuckolls', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Mikah Ballew', 'Timo George')",3pt jumpshot,both,72.0,29.0,Portland,Lewis & Clark,2025,Home,Non-D1
2842556001,94.0,50.0,551,True,2nd 12:45:00 : made by Timo George(Portland) 55-68,period_2 player_787481132 team_551,False,787481132,2nd Half,12:45:00,Timo George,Portland,55-68,made,12:45,Lewis&ClarkPortland12052025,paint,Lewis&ClarkPortland12052025,True,"('Garrett Nuckolls', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Mikah Ballew', 'Timo George')",2pt dunk pointsinthepaint,both,94.0,50.0,Portland,Lewis & Clark,2025,Home,Non-D1
2842556003,8.0,97.0,22235,True,2nd 12:32:00 : made by Justin White(Lewis &amp; Clark) 58-68,period_2 player_787481149 team_22235,False,787481149,2nd Half,12:32:00,Justin White,Lewis &amp; Clark,58-68,made,12:32,Lewis&ClarkPortland12052025,3pt,Lewis&ClarkPortland12052025,True,"('Garrett Nuckolls', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Mikah Ballew', 'Timo George')",3pt jumpshot,both,92.0,-47.0,Portland,Lewis & Clark,2025,Home,Non-D1
2842556019,93.0,45.0,551,True,2nd 12:06:00 : made by James O'Donnell(Portland) 58-70,period_2 player_787481120 team_551,False,787481120,2nd Half,12:06:00,James O'Donnell,Portland,58-70,made,12:06,Lewis&ClarkPortland12052025,paint,Lewis&ClarkPortland12052025,True,"('Cameron Williams', 'Garrett Nuckolls', ""James O'Donnell"", 'Navaughn Long', 'Preston Lee')",2pt layup pointsinthepaint,both,93.0,45.0,Portland,Lewis & Clark,2025,Home,Non-D1
2842556021,9.0,52.0,22235,True,2nd 11:49:00 : made by Justin White(Lewis &amp; Clark) 60-70,period_2 player_787481149 team_22235,False,787481149,2nd Half,11:49:00,Justin White,Lewis &amp; Clark,60-70,made,11:49,Lewis&ClarkPortland12052025,paint,Lewis&ClarkPortland12052025,False,"('Cameron Williams', 'Garrett Nuckolls', ""James O'Donnell"", 'Navaughn Long', 'Preston Lee')",2pt layup pointsinthepaint,both,91.0,-2.0,Portland,Lewis & Clark,2025,Home,Non-D1
2842556022,93.0,43.0,551,True,2nd 11:35:00 : made by James O'Donnell(Portland) 60-72,period_2 player_787481120 team_551,False,787481120,2nd Half,11:35:00,James O'Donnell,Portland,60-72,made,11:35,Lewis&ClarkPortland12052025,paint,Lewis&ClarkPortland12052025,True,"('Cameron Williams', 'Garrett Nuckolls', ""James O'Donnell"", 'Navaughn Long', 'Preston Lee')",2pt layup pointsinthepaint,both,93.0,43.0,Portland,Lewis & Clark,2025,Home,Non-D1
2842556024,9.0,51.0,22235,True,2nd 11:14:00 : made by Donovan Beard(Lewis &amp; Clark) 62-72,period_2 player_787481151 team_22235,False,787481151,2nd Half,11:14:00,Donovan Beard,Lewis &amp; Clark,62-72,made,11:14,Lewis&ClarkPortland12052025,paint,Lewis&ClarkPortland12052025,True,"('Cameron Williams', 'Garrett Nuckolls', ""James O'Donnell"", 'Navaughn Long', 'Preston Lee')",2pt layup pointsinthepaint,both,91.0,-1.0,Portland,Lewis & Clark,2025,Home,Non-D1
2842556030,92.0,50.0,551,True,2nd 10:51:00 : made by James O'Donnell(Portland) 63-74,period_2 player_787481120 team_551,False,787481120,2nd Half,10:51:00,James O'Donnell,Portland,63-74,made,10:51,Lewis&ClarkPortland12052025,paint,Lewis&ClarkPortland12052025,True,"('Cameron Williams', 'Garrett Nuckolls', ""James O'Donnell"", 'Navaughn Long', 'Preston Lee')",2pt layup pointsinthepaint,both,92.0,50.0,Portland,Lewis & Clark,2025,Home,Non-D1
2842556037,28.0,19.0,22235,True,"2nd 10:39:00 : made by Jammial Hicks, Jr.(Lewis &amp; Clark) 66-75",period_2 player_787481153 team_22235,False,787481153,2nd Half,10:39:00,"Jammial Hicks, Jr.",Lewis &amp; Clark,66-75,made,10:39,Lewis&ClarkPortland12052025,3pt,Lewis&ClarkPortland12052025,True,"('Cameron Williams', 'Garrett Nuckolls', ""James O'Donnell"", 'Navaughn Long', 'Preston Lee')",3pt jumpshot,both,72.0,31.0,Portland,Lewis & Clark,2025,Home,Non-D1
2842556039,93.0,52.0,551,False,2nd 10:24:00 : missed by James O'Donnell(Portland) 66-75,period_2 player_787481120 team_551,False,787481120,2nd Half,10:24:00,James O'Donnell,Portland,66-75,missed,10:24,Lewis&ClarkPortland12052025,paint,Lewis&ClarkPortland12052025,False,"('Cameron Williams', 'Garrett Nuckolls', ""James O'Donnell"", 'Navaughn Long', 'Preston Lee')",2pt layup pointsinthepaint,both,93.0,52.0,Portland,Lewis & Clark,2025,Home,Non-D1
2842556041,94.0,50.0,551,False,2nd 10:21:00 : missed by James O'Donnell(Portland) 66-75,period_2 player_787481120 team_551,False,787481120,2nd Half,10:21:00,James O'Donnell,Portland,66-75,missed,10:21,Lewis&ClarkPortland12052025,paint,Lewis&ClarkPortland12052025,False,"('Cameron Williams', 'Garrett Nuckolls', ""James O'Donnell"", 'Navaughn Long', 'Preston Lee')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Portland,Lewis & Clark,2025,Home,Non-D1
2842556043,5.0,51.0,22235,True,2nd 10:17:00 : made by Donovan Beard(Lewis &amp; Clark) 68-75,period_2 player_787481151 team_22235,False,787481151,2nd Half,10:17:00,Donovan Beard,Lewis &amp; Clark,68-75,made,10:17,Lewis&ClarkPortland12052025,paint,Lewis&ClarkPortland12052025,False,"('Cameron Williams', 'Garrett Nuckolls', ""James O'Donnell"", 'Navaughn Long', 'Preston Lee')",2pt layup pointsinthepaintfastbreak,both,95.0,-1.0,Portland,Lewis & Clark,2025,Home,Non-D1
2842556044,94.0,47.0,551,True,2nd 10:10:00 : made by Cameron Williams(Portland) 68-77,period_2 player_787481136 team_551,False,787481136,2nd Half,10:10:00,Cameron Williams,Portland,68-77,made,10:10,Lewis&ClarkPortland12052025,paint,Lewis&ClarkPortland12052025,False,"('Cameron Williams', 'Garrett Nuckolls', ""James O'Donnell"", 'Navaughn Long', 'Preston Lee')",2pt layup pointsinthepaint,both,94.0,47.0,Portland,Lewis & Clark,2025,Home,Non-D1
2842556058,94.0,52.0,551,True,2nd 09:41:00 : made by James O'Donnell(Portland) 69-79,period_2 player_787481120 team_551,False,787481120,2nd Half,09:41:00,James O'Donnell,Portland,69-79,made,09:41,Lewis&ClarkPortland12052025,paint,Lewis&ClarkPortland12052025,True,"('Cameron Williams', 'Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Mikah Ballew')",2pt layup pointsinthepaint,both,94.0,52.0,Portland,Lewis & Clark,2025,Home,Non-D1
2842556060,5.0,96.0,22235,True,2nd 09:16:00 : made by Jayven Jones(Lewis &amp; Clark) 72-79,period_2 player_787481152 team_22235,False,787481152,2nd Half,09:16:00,Jayven Jones,Lewis &amp; Clark,72-79,made,09:16,Lewis&ClarkPortland12052025,3pt,Lewis&ClarkPortland12052025,True,"('Cameron Williams', 'Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Mikah Ballew')",3pt jumpshot,both,95.0,-46.0,Portland,Lewis & Clark,2025,Home,Non-D1
2842556064,6.0,50.0,22235,True,"2nd 08:51:00 : made by Jammial Hicks, Jr.(Lewis &amp; Clark) 74-79",period_2 player_787481153 team_22235,False,787481153,2nd Half,08:51:00,"Jammial Hicks, Jr.",Lewis &amp; Clark,74-79,made,08:51,Lewis&ClarkPortland12052025,paint,Lewis&ClarkPortland12052025,True,"('Cameron Williams', 'Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Mikah Ballew')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,0.0,Portland,Lewis & Clark,2025,Home,Non-D1
2842556068,84.0,39.0,551,False,2nd 08:35:00 : missed by Joel Foxwell(Portland) 74-79,period_2 player_787481130 team_551,False,787481130,2nd Half,08:35:00,Joel Foxwell,Portland,74-79,missed,08:35,Lewis&ClarkPortland12052025,paint,Lewis&ClarkPortland12052025,False,"('Cameron Williams', 'Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Mikah Ballew')",2pt layup pointsinthepaint,both,84.0,39.0,Portland,Lewis & Clark,2025,Home,Non-D1
2842556075,90.0,43.0,551,False,2nd 08:21:00 : missed by Joel Foxwell(Portland) 74-79,period_2 player_787481130 team_551,False,787481130,2nd Half,08:21:00,Joel Foxwell,Portland,74-79,missed,08:21,Lewis&ClarkPortland12052025,paint,Lewis&ClarkPortland12052025,False,"('Cameron Williams', 'Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Mikah Ballew')",2pt layup fromturnoverpointsinthepaint,both,90.0,43.0,Portland,Lewis & Clark,2025,Home,Non-D1
2842556077,95.0,50.0,551,True,2nd 08:18:00 : made by Cameron Williams(Portland) 74-81,period_2 player_787481136 team_551,False,787481136,2nd Half,08:18:00,Cameron Williams,Portland,74-81,made,08:18,Lewis&ClarkPortland12052025,paint,Lewis&ClarkPortland12052025,False,"('Cameron Williams', 'Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Mikah Ballew')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,95.0,50.0,Portland,Lewis & Clark,2025,Home,Non-D1
2842556078,20.0,41.0,22235,False,2nd 08:01:00 : missed by Donovan Beard(Lewis &amp; Clark) 74-81,period_2 player_787481151 team_22235,False,787481151,2nd Half,08:01:00,Donovan Beard,Lewis &amp; Clark,74-81,missed,08:01,Lewis&ClarkPortland12052025,paint,Lewis&ClarkPortland12052025,False,"('Cameron Williams', 'Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Mikah Ballew')",2pt pullupjumpshot pointsinthepaint,both,80.0,9.0,Portland,Lewis & Clark,2025,Home,Non-D1
2842556080,93.0,47.0,551,True,2nd 07:51:00 : made by Cameron Williams(Portland) 74-83,period_2 player_787481136 team_551,False,787481136,2nd Half,07:51:00,Cameron Williams,Portland,74-83,made,07:51,Lewis&ClarkPortland12052025,paint,Lewis&ClarkPortland12052025,True,"('Cameron Williams', 'Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Mikah Ballew')",2pt alleyoop pointsinthepaint,both,93.0,47.0,Portland,Lewis & Clark,2025,Home,Non-D1
2842556092,92.0,41.0,551,True,2nd 07:00:00 : made by James O'Donnell(Portland) 75-85,period_2 player_787481120 team_551,False,787481120,2nd Half,07:00:00,James O'Donnell,Portland,75-85,made,07:00,Lewis&ClarkPortland12052025,paint,Lewis&ClarkPortland12052025,True,"('Cameron Williams', 'Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Matus Hronsky')",2pt layup pointsinthepaint,both,92.0,41.0,Portland,Lewis & Clark,2025,Home,Non-D1
2842556106,9.0,50.0,22235,False,2nd 06:05:00 : missed by Shemar O'Roy-Rord(Lewis &amp; Clark) 77-87,period_2 player_787481155 team_22235,False,787481155,2nd Half,06:05:00,Shemar O'Roy-Rord,Lewis &amp; Clark,77-87,missed,06:05,Lewis&ClarkPortland12052025,paint,Lewis&ClarkPortland12052025,False,"('Cameron Williams', 'Dante Censori-Hercules', 'Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell')",2pt layup pointsinthepaintblocked,both,91.0,0.0,Portland,Lewis & Clark,2025,Home,Non-D1
2842556109,23.0,39.0,22235,False,2nd 05:52:00 : missed by Donovan Beard(Lewis &amp; Clark) 77-87,period_2 player_787481151 team_22235,False,787481151,2nd Half,05:52:00,Donovan Beard,Lewis &amp; Clark,77-87,missed,05:52,Lewis&ClarkPortland12052025,mid-range,Lewis&ClarkPortland12052025,False,"('Cameron Williams', 'Dante Censori-Hercules', 'Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell')",2pt jumpshot 2ndchance,both,77.0,11.0,Portland,Lewis & Clark,2025,Home,Non-D1
2842556111,93.0,52.0,551,True,2nd 05:36:00 : made by Cameron Williams(Portland) 77-89,period_2 player_787481136 team_551,False,787481136,2nd Half,05:36:00,Cameron Williams,Portland,77-89,made,05:36,Lewis&ClarkPortland12052025,paint,Lewis&ClarkPortland12052025,True,"('Cameron Williams', 'Dante Censori-Hercules', 'Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell')",2pt layup pointsinthepaint,both,93.0,52.0,Portland,Lewis & Clark,2025,Home,Non-D1
