shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Syracuse,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2844138456,84.0,56.0,688,False,2nd 19:55:00 : missed by Naithan George(Syracuse) 30-34,period_2 player_787600184 team_688,False,787600184,2nd Half,19:55:00,Naithan George,Syracuse,30-34,missed,19:55,SaintJosephsSyracuse12112025,paint,SaintJosephsSyracuse12112025,False,"('Jj Starling', 'Naithan George', 'Nate Kingz', 'Sadiq White Jr.', 'William Kyle Iii')",2pt jumpshot pointsinthepaintblocked,both,84.0,56.0,Syracuse,Saint Joseph's,2025,Home,Q4
2844138466,92.0,59.0,688,True,2nd 19:20:00 : made by Naithan George(Syracuse) 30-36,period_2 player_787600184 team_688,False,787600184,2nd Half,19:20:00,Naithan George,Syracuse,30-36,made,19:20,SaintJosephsSyracuse12112025,paint,SaintJosephsSyracuse12112025,False,"('Jj Starling', 'Naithan George', 'Nate Kingz', 'Sadiq White Jr.', 'William Kyle Iii')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,59.0,Syracuse,Saint Joseph's,2025,Home,Q4
2844138478,65.0,37.0,688,False,2nd 18:38:00 : missed by Nate Kingz(Syracuse) 31-36,period_2 player_787600187 team_688,False,787600187,2nd Half,18:38:00,Nate Kingz,Syracuse,31-36,missed,18:38,SaintJosephsSyracuse12112025,3pt,SaintJosephsSyracuse12112025,False,"('Jj Starling', 'Naithan George', 'Nate Kingz', 'Sadiq White Jr.', 'William Kyle Iii')",3pt jumpshot,both,65.0,37.0,Syracuse,Saint Joseph's,2025,Home,Q4
2844138490,92.0,56.0,688,True,2nd 18:00:00 : made by JJ Starling(Syracuse) 32-38,period_2 player_787600180 team_688,False,787600180,2nd Half,18:00:00,JJ Starling,Syracuse,32-38,made,18:00,SaintJosephsSyracuse12112025,paint,SaintJosephsSyracuse12112025,False,"('Jj Starling', 'Naithan George', 'Nate Kingz', 'Sadiq White Jr.', 'William Kyle Iii')",2pt drivinglayup pointsinthepaint,both,92.0,56.0,Syracuse,Saint Joseph's,2025,Home,Q4
2844138492,7.0,57.0,606,True,2nd 17:49:00 : made by Dasear Haskins(Saint Joseph's) 34-38,period_2 player_787600207 team_606,False,787600207,2nd Half,17:49:00,Dasear Haskins,Saint Joseph's,34-38,made,17:49,SaintJosephsSyracuse12112025,paint,SaintJosephsSyracuse12112025,False,"('Jj Starling', 'Naithan George', 'Nate Kingz', 'Sadiq White Jr.', 'William Kyle Iii')",2pt layup pointsinthepaint,both,93.0,-7.0,Syracuse,Saint Joseph's,2025,Home,Q4
2844138493,91.0,64.0,688,False,2nd 17:39:00 : missed by JJ Starling(Syracuse) 34-38,period_2 player_787600180 team_688,False,787600180,2nd Half,17:39:00,JJ Starling,Syracuse,34-38,missed,17:39,SaintJosephsSyracuse12112025,mid-range,SaintJosephsSyracuse12112025,False,"('Jj Starling', 'Naithan George', 'Nate Kingz', 'Sadiq White Jr.', 'William Kyle Iii')",2pt jumpshot,both,91.0,64.0,Syracuse,Saint Joseph's,2025,Home,Q4
2844138498,8.0,57.0,606,True,2nd 17:31:00 : made by Dasear Haskins(Saint Joseph's) 36-38,period_2 player_787600207 team_606,False,787600207,2nd Half,17:31:00,Dasear Haskins,Saint Joseph's,36-38,made,17:31,SaintJosephsSyracuse12112025,paint,SaintJosephsSyracuse12112025,True,"('Jj Starling', 'Naithan George', 'Nate Kingz', 'Sadiq White Jr.', 'William Kyle Iii')",2pt layup pointsinthepaintfastbreak,both,92.0,-7.0,Syracuse,Saint Joseph's,2025,Home,Q4
2844138502,74.0,87.0,688,False,2nd 17:01:00 : missed by JJ Starling(Syracuse) 36-38,period_2 player_787600180 team_688,False,787600180,2nd Half,17:01:00,JJ Starling,Syracuse,36-38,missed,17:01,SaintJosephsSyracuse12112025,3pt,SaintJosephsSyracuse12112025,False,"('Jj Starling', 'Naithan George', 'Nate Kingz', 'Sadiq White Jr.', 'William Kyle Iii')",3pt jumpshot,both,74.0,87.0,Syracuse,Saint Joseph's,2025,Home,Q4
2844138506,10.0,50.0,606,True,2nd 16:47:00 : made by Jaiden Glover-Toscano(Saint Joseph's) 38-38,period_2 player_787600217 team_606,False,787600217,2nd Half,16:47:00,Jaiden Glover-Toscano,Saint Joseph's,38-38,made,16:47,SaintJosephsSyracuse12112025,paint,SaintJosephsSyracuse12112025,False,"('Jj Starling', 'Naithan George', 'Nate Kingz', 'Sadiq White Jr.', 'William Kyle Iii')",2pt drivinglayup pointsinthepaint,both,90.0,0.0,Syracuse,Saint Joseph's,2025,Home,Q4
2844138520,89.0,54.0,688,True,2nd 16:25:00 : made by JJ Starling(Syracuse) 38-40,period_2 player_787600180 team_688,False,787600180,2nd Half,16:25:00,JJ Starling,Syracuse,38-40,made,16:25,SaintJosephsSyracuse12112025,paint,SaintJosephsSyracuse12112025,False,"('Bryce Zephir', 'Jj Starling', 'Nate Kingz', 'Tyler Betsey', 'William Kyle Iii')",2pt drivinglayup pointsinthepaint,both,89.0,54.0,Syracuse,Saint Joseph's,2025,Home,Q4
2844138529,70.0,81.0,688,True,2nd 15:43:00 : made by Tyler Betsey(Syracuse) 40-43,period_2 player_787600189 team_688,False,787600189,2nd Half,15:43:00,Tyler Betsey,Syracuse,40-43,made,15:43,SaintJosephsSyracuse12112025,3pt,SaintJosephsSyracuse12112025,True,"('Bryce Zephir', 'Jj Starling', 'Nate Kingz', 'Tyler Betsey', 'William Kyle Iii')",3pt jumpshot,both,70.0,81.0,Syracuse,Saint Joseph's,2025,Home,Q4
2844138543,66.0,68.0,688,False,2nd 14:44:00 : missed by JJ Starling(Syracuse) 42-43,period_2 player_787600180 team_688,False,787600180,2nd Half,14:44:00,JJ Starling,Syracuse,42-43,missed,14:44,SaintJosephsSyracuse12112025,3pt,SaintJosephsSyracuse12112025,False,"('Bryce Zephir', 'Jj Starling', 'Nate Kingz', 'Tyler Betsey', 'William Kyle Iii')",3pt jumpshot,both,66.0,68.0,Syracuse,Saint Joseph's,2025,Home,Q4
2844138551,9.0,79.0,606,False,2nd 14:28:00 : missed by Jaiden Glover-Toscano(Saint Joseph's) 42-43,period_2 player_787600217 team_606,False,787600217,2nd Half,14:28:00,Jaiden Glover-Toscano,Saint Joseph's,42-43,missed,14:28,SaintJosephsSyracuse12112025,mid-range,SaintJosephsSyracuse12112025,False,"('Bryce Zephir', 'Jj Starling', 'Nate Kingz', 'Tyler Betsey', 'William Kyle Iii')",2pt jumpshot,both,91.0,-29.0,Syracuse,Saint Joseph's,2025,Home,Q4
2844138555,87.0,52.0,688,False,2nd 14:08:00 : missed by Bryce Zephir(Syracuse) 42-43,period_2 player_787600178 team_688,False,787600178,2nd Half,14:08:00,Bryce Zephir,Syracuse,42-43,missed,14:08,SaintJosephsSyracuse12112025,paint,SaintJosephsSyracuse12112025,False,"('Bryce Zephir', 'Jj Starling', 'Nate Kingz', 'Tyler Betsey', 'William Kyle Iii')",2pt drivinglayup pointsinthepaintblocked,both,87.0,52.0,Syracuse,Saint Joseph's,2025,Home,Q4
2844138582,67.0,31.0,688,False,2nd 13:52:00 : missed by Tyler Betsey(Syracuse) 43-43,period_2 player_787600189 team_688,False,787600189,2nd Half,13:52:00,Tyler Betsey,Syracuse,43-43,missed,13:52,SaintJosephsSyracuse12112025,3pt,SaintJosephsSyracuse12112025,False,"('Jj Starling', 'Kiyan Anthony', 'Nate Kingz', 'Tyler Betsey', 'William Kyle Iii')",3pt jumpshot,both,67.0,31.0,Syracuse,Saint Joseph's,2025,Home,Q4
2844138586,20.0,92.0,606,False,2nd 13:23:00 : missed by Dasear Haskins(Saint Joseph's) 43-43,period_2 player_787600207 team_606,False,787600207,2nd Half,13:23:00,Dasear Haskins,Saint Joseph's,43-43,missed,13:23,SaintJosephsSyracuse12112025,3pt,SaintJosephsSyracuse12112025,False,"('Jj Starling', 'Kiyan Anthony', 'Nate Kingz', 'Tyler Betsey', 'William Kyle Iii')",3pt jumpshot,both,80.0,-42.0,Syracuse,Saint Joseph's,2025,Home,Q4
2844138590,34.0,42.0,606,False,2nd 13:02:00 : missed by Deuce Jones II(Saint Joseph's) 43-43,period_2 player_787600209 team_606,False,787600209,2nd Half,13:02:00,Deuce Jones II,Saint Joseph's,43-43,missed,13:02,SaintJosephsSyracuse12112025,3pt,SaintJosephsSyracuse12112025,False,"('Jj Starling', 'Kiyan Anthony', 'Nate Kingz', 'Tyler Betsey', 'William Kyle Iii')",3pt jumpshot 2ndchance,both,66.0,8.0,Syracuse,Saint Joseph's,2025,Home,Q4
2844138618,92.0,54.0,688,True,2nd 12:50:00 : made by Kiyan Anthony(Syracuse) 43-45,period_2 player_787600191 team_688,False,787600191,2nd Half,12:50:00,Kiyan Anthony,Syracuse,43-45,made,12:50,SaintJosephsSyracuse12112025,paint,SaintJosephsSyracuse12112025,True,"('Jj Starling', 'Kiyan Anthony', 'Nate Kingz', 'Tyler Betsey', 'William Kyle Iii')",2pt layup 2ndchancepointsinthepaint,both,92.0,54.0,Syracuse,Saint Joseph's,2025,Home,Q4
2844138632,34.0,29.0,606,False,2nd 12:21:00 : missed by Derek Simpson(Saint Joseph's) 43-46,period_2 player_787600203 team_606,False,787600203,2nd Half,12:21:00,Derek Simpson,Saint Joseph's,43-46,missed,12:21,SaintJosephsSyracuse12112025,3pt,SaintJosephsSyracuse12112025,False,"('Ibrahim Souare', 'Jj Starling', 'Kiyan Anthony', 'Nate Kingz', 'Tyler Betsey')",3pt jumpshot,both,66.0,21.0,Syracuse,Saint Joseph's,2025,Home,Q4
2844138636,74.0,19.0,688,True,2nd 12:20:00 : made by Nate Kingz(Syracuse) 43-49,period_2 player_787600187 team_688,False,787600187,2nd Half,12:20:00,Nate Kingz,Syracuse,43-49,made,12:20,SaintJosephsSyracuse12112025,3pt,SaintJosephsSyracuse12112025,True,"('Ibrahim Souare', 'Jj Starling', 'Kiyan Anthony', 'Nate Kingz', 'Tyler Betsey')",3pt jumpshot,both,74.0,19.0,Syracuse,Saint Joseph's,2025,Home,Q4
2844138648,30.0,64.0,606,False,2nd 12:04:00 : missed by Anthony Finkley(Saint Joseph's) 43-49,period_2 player_787600205 team_606,False,787600205,2nd Half,12:04:00,Anthony Finkley,Saint Joseph's,43-49,missed,12:04,SaintJosephsSyracuse12112025,3pt,SaintJosephsSyracuse12112025,False,"('Ibrahim Souare', 'Kiyan Anthony', 'Naithan George', 'Nate Kingz', 'Tyler Betsey')",3pt jumpshot,both,70.0,-14.0,Syracuse,Saint Joseph's,2025,Home,Q4
2844138652,6.0,50.0,606,True,2nd 12:04:00 : made by Khaafiq Myers(Saint Joseph's) 45-49,period_2 player_787600214 team_606,False,787600214,2nd Half,12:04:00,Khaafiq Myers,Saint Joseph's,45-49,made,12:04,SaintJosephsSyracuse12112025,paint,SaintJosephsSyracuse12112025,False,"('Ibrahim Souare', 'Kiyan Anthony', 'Naithan George', 'Nate Kingz', 'Tyler Betsey')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Syracuse,Saint Joseph's,2025,Home,Q4
2844138681,89.0,56.0,688,True,2nd 11:03:00 : made by Naithan George(Syracuse) 47-51,period_2 player_787600184 team_688,False,787600184,2nd Half,11:03:00,Naithan George,Syracuse,47-51,made,11:03,SaintJosephsSyracuse12112025,paint,SaintJosephsSyracuse12112025,False,"('Ibrahim Souare', 'Kiyan Anthony', 'Naithan George', 'Nate Kingz', 'Tyler Betsey')",2pt drivinglayup pointsinthepaint,both,89.0,56.0,Syracuse,Saint Joseph's,2025,Home,Q4
2844138683,10.0,58.0,606,False,2nd 10:43:00 : missed by Deuce Jones II(Saint Joseph's) 47-51,period_2 player_787600209 team_606,False,787600209,2nd Half,10:43:00,Deuce Jones II,Saint Joseph's,47-51,missed,10:43,SaintJosephsSyracuse12112025,paint,SaintJosephsSyracuse12112025,False,"('Ibrahim Souare', 'Kiyan Anthony', 'Naithan George', 'Nate Kingz', 'Tyler Betsey')",2pt layup pointsinthepaintblocked,both,90.0,-8.0,Syracuse,Saint Joseph's,2025,Home,Q4
2844138690,34.0,31.0,606,True,2nd 10:36:00 : made by Jaiden Glover-Toscano(Saint Joseph's) 50-51,period_2 player_787600217 team_606,False,787600217,2nd Half,10:36:00,Jaiden Glover-Toscano,Saint Joseph's,50-51,made,10:36,SaintJosephsSyracuse12112025,3pt,SaintJosephsSyracuse12112025,True,"('Ibrahim Souare', 'Kiyan Anthony', 'Naithan George', 'Nate Kingz', 'Tyler Betsey')",3pt jumpshot 2ndchance,both,66.0,19.0,Syracuse,Saint Joseph's,2025,Home,Q4
2844138711,20.0,50.0,606,False,2nd 09:48:00 : missed by Jaiden Glover-Toscano(Saint Joseph's) 50-52,period_2 player_787600217 team_606,False,787600217,2nd Half,09:48:00,Jaiden Glover-Toscano,Saint Joseph's,50-52,missed,09:48,SaintJosephsSyracuse12112025,paint,SaintJosephsSyracuse12112025,False,"('Ibrahim Souare', 'Kiyan Anthony', 'Naithan George', 'Nate Kingz', 'Tyler Betsey')",2pt jumpshot pointsinthepaint,both,80.0,0.0,Syracuse,Saint Joseph's,2025,Home,Q4
2844138715,90.0,54.0,688,True,2nd 09:31:00 : made by Naithan George(Syracuse) 50-54,period_2 player_787600184 team_688,False,787600184,2nd Half,09:31:00,Naithan George,Syracuse,50-54,made,09:31,SaintJosephsSyracuse12112025,paint,SaintJosephsSyracuse12112025,False,"('Ibrahim Souare', 'Kiyan Anthony', 'Naithan George', 'Nate Kingz', 'Tyler Betsey')",2pt drivinglayup pointsinthepaint,both,90.0,54.0,Syracuse,Saint Joseph's,2025,Home,Q4
2844138717,19.0,45.0,606,False,2nd 09:11:00 : missed by Deuce Jones II(Saint Joseph's) 50-54,period_2 player_787600209 team_606,False,787600209,2nd Half,09:11:00,Deuce Jones II,Saint Joseph's,50-54,missed,09:11,SaintJosephsSyracuse12112025,paint,SaintJosephsSyracuse12112025,False,"('Ibrahim Souare', 'Kiyan Anthony', 'Naithan George', 'Nate Kingz', 'Tyler Betsey')",2pt jumpshot pointsinthepaint,both,81.0,5.0,Syracuse,Saint Joseph's,2025,Home,Q4
2844138721,15.0,44.0,606,False,2nd 09:07:00 : missed by Austin Williford(Saint Joseph's) 50-54,period_2 player_787600219 team_606,False,787600219,2nd Half,09:07:00,Austin Williford,Saint Joseph's,50-54,missed,09:07,SaintJosephsSyracuse12112025,paint,SaintJosephsSyracuse12112025,False,"('Ibrahim Souare', 'Kiyan Anthony', 'Naithan George', 'Nate Kingz', 'Tyler Betsey')",2pt jumpshot 2ndchancepointsinthepaint,both,85.0,6.0,Syracuse,Saint Joseph's,2025,Home,Q4
2844138725,80.0,50.0,688,False,2nd 08:51:00 : missed by Kiyan Anthony(Syracuse) 50-54,period_2 player_787600191 team_688,False,787600191,2nd Half,08:51:00,Kiyan Anthony,Syracuse,50-54,missed,08:51,SaintJosephsSyracuse12112025,paint,SaintJosephsSyracuse12112025,False,"('Ibrahim Souare', 'Kiyan Anthony', 'Naithan George', 'Nate Kingz', 'Tyler Betsey')",2pt drivinglayup pointsinthepaint,both,80.0,50.0,Syracuse,Saint Joseph's,2025,Home,Q4
2844138729,11.0,46.0,606,True,2nd 08:38:00 : made by Justice Ajogbor(Saint Joseph's) 52-54,period_2 player_787600201 team_606,False,787600201,2nd Half,08:38:00,Justice Ajogbor,Saint Joseph's,52-54,made,08:38,SaintJosephsSyracuse12112025,paint,SaintJosephsSyracuse12112025,True,"('Ibrahim Souare', 'Kiyan Anthony', 'Naithan George', 'Nate Kingz', 'Tyler Betsey')",2pt layup pointsinthepaint,both,89.0,4.0,Syracuse,Saint Joseph's,2025,Home,Q4
2844138734,89.0,44.0,688,True,2nd 08:15:00 : made by Nate Kingz(Syracuse) 52-56,period_2 player_787600187 team_688,False,787600187,2nd Half,08:15:00,Nate Kingz,Syracuse,52-56,made,08:15,SaintJosephsSyracuse12112025,paint,SaintJosephsSyracuse12112025,False,"('Ibrahim Souare', 'Kiyan Anthony', 'Naithan George', 'Nate Kingz', 'Tyler Betsey')",2pt drivinglayup pointsinthepaint,both,89.0,44.0,Syracuse,Saint Joseph's,2025,Home,Q4
2844138757,91.0,59.0,688,True,2nd 07:41:00 : made by JJ Starling(Syracuse) 52-58,period_2 player_787600180 team_688,False,787600180,2nd Half,07:41:00,JJ Starling,Syracuse,52-58,made,07:41,SaintJosephsSyracuse12112025,paint,SaintJosephsSyracuse12112025,False,"('Jj Starling', 'Kiyan Anthony', 'Nate Kingz', 'Sadiq White Jr.', 'William Kyle Iii')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,59.0,Syracuse,Saint Joseph's,2025,Home,Q4
2844138762,86.0,57.0,688,False,2nd 07:05:00 : missed by William Kyle III(Syracuse) 52-58,period_2 player_787600182 team_688,False,787600182,2nd Half,07:05:00,William Kyle III,Syracuse,52-58,missed,07:05,SaintJosephsSyracuse12112025,paint,SaintJosephsSyracuse12112025,False,"('Jj Starling', 'Kiyan Anthony', 'Nate Kingz', 'Sadiq White Jr.', 'William Kyle Iii')",2pt layup fromturnoverpointsinthepaint,both,86.0,57.0,Syracuse,Saint Joseph's,2025,Home,Q4
2844138770,20.0,58.0,606,False,2nd 06:57:00 : missed by Derek Simpson(Saint Joseph's) 52-58,period_2 player_787600203 team_606,False,787600203,2nd Half,06:57:00,Derek Simpson,Saint Joseph's,52-58,missed,06:57,SaintJosephsSyracuse12112025,paint,SaintJosephsSyracuse12112025,False,"('Jj Starling', 'Kiyan Anthony', 'Nate Kingz', 'Sadiq White Jr.', 'William Kyle Iii')",2pt jumpshot pointsinthepaint,both,80.0,-8.0,Syracuse,Saint Joseph's,2025,Home,Q4
2844138774,82.0,69.0,688,False,2nd 06:33:00 : missed by Kiyan Anthony(Syracuse) 52-58,period_2 player_787600191 team_688,False,787600191,2nd Half,06:33:00,Kiyan Anthony,Syracuse,52-58,missed,06:33,SaintJosephsSyracuse12112025,mid-range,SaintJosephsSyracuse12112025,False,"('Jj Starling', 'Kiyan Anthony', 'Nate Kingz', 'Sadiq White Jr.', 'William Kyle Iii')",2pt jumpshot,both,82.0,69.0,Syracuse,Saint Joseph's,2025,Home,Q4
2844138778,11.0,48.0,606,True,2nd 06:26:00 : made by Deuce Jones II(Saint Joseph's) 54-58,period_2 player_787600209 team_606,False,787600209,2nd Half,06:26:00,Deuce Jones II,Saint Joseph's,54-58,made,06:26,SaintJosephsSyracuse12112025,paint,SaintJosephsSyracuse12112025,False,"('Jj Starling', 'Kiyan Anthony', 'Nate Kingz', 'Sadiq White Jr.', 'William Kyle Iii')",2pt layup pointsinthepaintfastbreak,both,89.0,2.0,Syracuse,Saint Joseph's,2025,Home,Q4
2844138780,85.0,49.0,688,False,2nd 06:05:00 : missed by JJ Starling(Syracuse) 54-58,period_2 player_787600180 team_688,False,787600180,2nd Half,06:05:00,JJ Starling,Syracuse,54-58,missed,06:05,SaintJosephsSyracuse12112025,paint,SaintJosephsSyracuse12112025,False,"('Jj Starling', 'Kiyan Anthony', 'Nate Kingz', 'Sadiq White Jr.', 'William Kyle Iii')",2pt drivinglayup pointsinthepaint,both,85.0,49.0,Syracuse,Saint Joseph's,2025,Home,Q4
2844138804,10.0,85.0,606,False,2nd 05:41:00 : missed by Jaiden Glover-Toscano(Saint Joseph's) 54-59,period_2 player_787600217 team_606,False,787600217,2nd Half,05:41:00,Jaiden Glover-Toscano,Saint Joseph's,54-59,missed,05:41,SaintJosephsSyracuse12112025,mid-range,SaintJosephsSyracuse12112025,False,"('Jj Starling', 'Naithan George', 'Nate Kingz', 'Sadiq White Jr.', 'William Kyle Iii')",2pt jumpshot,both,90.0,-35.0,Syracuse,Saint Joseph's,2025,Home,Q4
2844138808,13.0,27.0,606,False,2nd 05:33:00 : missed by Derek Simpson(Saint Joseph's) 54-59,period_2 player_787600203 team_606,False,787600203,2nd Half,05:33:00,Derek Simpson,Saint Joseph's,54-59,missed,05:33,SaintJosephsSyracuse12112025,mid-range,SaintJosephsSyracuse12112025,False,"('Jj Starling', 'Naithan George', 'Nate Kingz', 'Sadiq White Jr.', 'William Kyle Iii')",2pt jumpshot 2ndchance,both,87.0,23.0,Syracuse,Saint Joseph's,2025,Home,Q4
2844138812,6.0,50.0,606,True,2nd 05:29:00 : made by Jaiden Glover-Toscano(Saint Joseph's) 56-59,period_2 player_787600217 team_606,False,787600217,2nd Half,05:29:00,Jaiden Glover-Toscano,Saint Joseph's,56-59,made,05:29,SaintJosephsSyracuse12112025,paint,SaintJosephsSyracuse12112025,False,"('Jj Starling', 'Naithan George', 'Nate Kingz', 'Sadiq White Jr.', 'William Kyle Iii')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Syracuse,Saint Joseph's,2025,Home,Q4
2844138814,90.0,52.0,688,True,2nd 05:12:00 : made by William Kyle III(Syracuse) 56-61,period_2 player_787600182 team_688,False,787600182,2nd Half,05:12:00,William Kyle III,Syracuse,56-61,made,05:12,SaintJosephsSyracuse12112025,paint,SaintJosephsSyracuse12112025,False,"('Jj Starling', 'Naithan George', 'Nate Kingz', 'Tyler Betsey', 'William Kyle Iii')",2pt layup pointsinthepaint,both,90.0,52.0,Syracuse,Saint Joseph's,2025,Home,Q4
2844138828,23.0,10.0,606,False,2nd 05:00:00 : missed by Jaiden Glover-Toscano(Saint Joseph's) 56-61,period_2 player_787600217 team_606,False,787600217,2nd Half,05:00:00,Jaiden Glover-Toscano,Saint Joseph's,56-61,missed,05:00,SaintJosephsSyracuse12112025,3pt,SaintJosephsSyracuse12112025,False,"('Jj Starling', 'Naithan George', 'Nate Kingz', 'Tyler Betsey', 'William Kyle Iii')",3pt jumpshot,both,77.0,40.0,Syracuse,Saint Joseph's,2025,Home,Q4
2844138835,89.0,59.0,688,True,2nd 04:28:00 : made by Tyler Betsey(Syracuse) 56-63,period_2 player_787600189 team_688,False,787600189,2nd Half,04:28:00,Tyler Betsey,Syracuse,56-63,made,04:28,SaintJosephsSyracuse12112025,paint,SaintJosephsSyracuse12112025,False,"('Jj Starling', 'Naithan George', 'Nate Kingz', 'Tyler Betsey', 'William Kyle Iii')",2pt jumpshot pointsinthepaint,both,89.0,59.0,Syracuse,Saint Joseph's,2025,Home,Q4
2844138846,14.0,48.0,606,False,2nd 04:04:00 : missed by Justice Ajogbor(Saint Joseph's) 56-63,period_2 player_787600201 team_606,False,787600201,2nd Half,04:04:00,Justice Ajogbor,Saint Joseph's,56-63,missed,04:04,SaintJosephsSyracuse12112025,paint,SaintJosephsSyracuse12112025,False,"('Jj Starling', 'Naithan George', 'Nate Kingz', 'Tyler Betsey', 'William Kyle Iii')",2pt jumpshot pointsinthepaintblocked,both,86.0,2.0,Syracuse,Saint Joseph's,2025,Home,Q4
2844138852,87.0,59.0,688,False,2nd 03:45:00 : missed by Tyler Betsey(Syracuse) 56-63,period_2 player_787600189 team_688,False,787600189,2nd Half,03:45:00,Tyler Betsey,Syracuse,56-63,missed,03:45,SaintJosephsSyracuse12112025,paint,SaintJosephsSyracuse12112025,False,"('Jj Starling', 'Naithan George', 'Nate Kingz', 'Tyler Betsey', 'William Kyle Iii')",2pt layup pointsinthepaintblocked,both,87.0,59.0,Syracuse,Saint Joseph's,2025,Home,Q4
2844138885,86.0,51.0,688,True,2nd 03:01:00 : made by Tyler Betsey(Syracuse) 58-66,period_2 player_787600189 team_688,False,787600189,2nd Half,03:01:00,Tyler Betsey,Syracuse,58-66,made,03:01,SaintJosephsSyracuse12112025,paint,SaintJosephsSyracuse12112025,False,"('Jj Starling', 'Naithan George', 'Nate Kingz', 'Tyler Betsey', 'William Kyle Iii')",2pt floatingjumpshot pointsinthepaint,both,86.0,51.0,Syracuse,Saint Joseph's,2025,Home,Q4
2844138887,7.0,69.0,606,False,2nd 02:44:00 : missed by Jaiden Glover-Toscano(Saint Joseph's) 58-66,period_2 player_787600217 team_606,False,787600217,2nd Half,02:44:00,Jaiden Glover-Toscano,Saint Joseph's,58-66,missed,02:44,SaintJosephsSyracuse12112025,mid-range,SaintJosephsSyracuse12112025,False,"('Jj Starling', 'Naithan George', 'Nate Kingz', 'Tyler Betsey', 'William Kyle Iii')",2pt floatingjumpshot,both,93.0,-19.0,Syracuse,Saint Joseph's,2025,Home,Q4
2844138891,90.0,52.0,688,True,2nd 02:37:00 : made by William Kyle III(Syracuse) 58-68,period_2 player_787600182 team_688,False,787600182,2nd Half,02:37:00,William Kyle III,Syracuse,58-68,made,02:37,SaintJosephsSyracuse12112025,paint,SaintJosephsSyracuse12112025,True,"('Jj Starling', 'Naithan George', 'Nate Kingz', 'Tyler Betsey', 'William Kyle Iii')",2pt layup pointsinthepaintfastbreak,both,90.0,52.0,Syracuse,Saint Joseph's,2025,Home,Q4
2844138907,83.0,48.0,688,False,2nd 01:54:00 : missed by JJ Starling(Syracuse) 58-68,period_2 player_787600180 team_688,False,787600180,2nd Half,01:54:00,JJ Starling,Syracuse,58-68,missed,01:54,SaintJosephsSyracuse12112025,paint,SaintJosephsSyracuse12112025,False,"('Jj Starling', 'Naithan George', 'Nate Kingz', 'Tyler Betsey', 'William Kyle Iii')",2pt jumpshot pointsinthepaint,both,83.0,48.0,Syracuse,Saint Joseph's,2025,Home,Q4
2844138911,7.0,41.0,606,False,2nd 01:46:00 : missed by Derek Simpson(Saint Joseph's) 58-68,period_2 player_787600203 team_606,False,787600203,2nd Half,01:46:00,Derek Simpson,Saint Joseph's,58-68,missed,01:46,SaintJosephsSyracuse12112025,paint,SaintJosephsSyracuse12112025,False,"('Jj Starling', 'Naithan George', 'Nate Kingz', 'Tyler Betsey', 'William Kyle Iii')",2pt layup pointsinthepaintblocked,both,93.0,9.0,Syracuse,Saint Joseph's,2025,Home,Q4
2844138941,28.0,74.0,606,False,2nd 01:18:00 : missed by Anthony Finkley(Saint Joseph's) 59-69,period_2 player_787600205 team_606,False,787600205,2nd Half,01:18:00,Anthony Finkley,Saint Joseph's,59-69,missed,01:18,SaintJosephsSyracuse12112025,3pt,SaintJosephsSyracuse12112025,False,"('Jj Starling', 'Naithan George', 'Nate Kingz', 'Tyler Betsey', 'William Kyle Iii')",3pt jumpshot blocked,both,72.0,-24.0,Syracuse,Saint Joseph's,2025,Home,Q4
2844138944,24.0,84.0,606,False,2nd 01:16:00 : missed by Jaiden Glover-Toscano(Saint Joseph's) 59-69,period_2 player_787600217 team_606,False,787600217,2nd Half,01:16:00,Jaiden Glover-Toscano,Saint Joseph's,59-69,missed,01:16,SaintJosephsSyracuse12112025,3pt,SaintJosephsSyracuse12112025,False,"('Jj Starling', 'Naithan George', 'Nate Kingz', 'Tyler Betsey', 'William Kyle Iii')",3pt jumpshot 2ndchance,both,76.0,-34.0,Syracuse,Saint Joseph's,2025,Home,Q4
2844138946,24.0,11.0,606,False,2nd 01:16:00 : missed by Deuce Jones II(Saint Joseph's) 59-69,period_2 player_787600209 team_606,False,787600209,2nd Half,01:16:00,Deuce Jones II,Saint Joseph's,59-69,missed,01:16,SaintJosephsSyracuse12112025,3pt,SaintJosephsSyracuse12112025,False,"('Jj Starling', 'Naithan George', 'Nate Kingz', 'Tyler Betsey', 'William Kyle Iii')",3pt jumpshot 2ndchance,both,76.0,39.0,Syracuse,Saint Joseph's,2025,Home,Q4
