,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Mercer,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
90,2840736145,94.0,94.0,406,False,2nd 12:47:00 : missed by Kyle Cuffe Jr.(Mercer) 60-58,period_2 player_787358262 team_406,False,787358262,2nd Half,12:47:00,Kyle Cuffe Jr.,Mercer,60-58,missed,12:47,MercerElon11292025,3pt,MercerElon11292025,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Kyle Cuffe Jr.', 'Quinton Perkins Ii')",3pt jumpshot,both,94.0,94.0,Mercer,Elon,2026,Away,Q3
91,2840736147,4.0,96.0,1068,True,2nd 12:36:00 : made by Randall Pettus II(Elon) 60-61,period_2 player_787358240 team_1068,False,787358240,2nd Half,12:36:00,Randall Pettus II,Elon,60-61,made,12:36,MercerElon11292025,3pt,MercerElon11292025,True,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Kyle Cuffe Jr.', 'Quinton Perkins Ii')",3pt jumpshot,both,96.0,-46.0,Mercer,Elon,2026,Away,Q3
92,2840736149,93.0,51.0,406,False,2nd 12:10:00 : missed by Armani Mighty(Mercer) 60-61,period_2 player_787358263 team_406,False,787358263,2nd Half,12:10:00,Armani Mighty,Mercer,60-61,missed,12:10,MercerElon11292025,paint,MercerElon11292025,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Kyle Cuffe Jr.')",2pt layup pointsinthepaint,both,93.0,51.0,Mercer,Elon,2026,Away,Q3
93,2840736162,6.0,49.0,1068,True,2nd 11:52:00 : made by Bryson Spell(Elon) 61-63,period_2 player_787358234 team_1068,False,787358234,2nd Half,11:52:00,Bryson Spell,Elon,61-63,made,11:52,MercerElon11292025,paint,MercerElon11292025,True,"('Baraka Okojie', 'Connor Serven', 'Kyle Cuffe Jr.', 'Tristan Gross', 'Zaire Williams')",2pt layup pointsinthepaint,both,94.0,1.0,Mercer,Elon,2026,Away,Q3
94,2840736171,6.0,46.0,1068,True,2nd 11:20:00 : made by Bryson Cokley(Elon) 63-65,period_2 player_787358249 team_1068,False,787358249,2nd Half,11:20:00,Bryson Cokley,Elon,63-65,made,11:20,MercerElon11292025,paint,MercerElon11292025,True,"('Baraka Okojie', 'Brady Shoulders', 'Connor Serven', 'Tristan Gross', 'Zaire Williams')",2pt layup pointsinthepaint,both,94.0,4.0,Mercer,Elon,2026,Away,Q3
95,2840736177,6.0,97.0,1068,False,2nd 10:56:00 : missed by Ned Hull(Elon) 65-65,period_2 player_787358247 team_1068,False,787358247,2nd Half,10:56:00,Ned Hull,Elon,65-65,missed,10:56,MercerElon11292025,3pt,MercerElon11292025,False,"('Baraka Okojie', 'Brady Shoulders', 'Connor Serven', 'Tristan Gross', 'Zaire Williams')",3pt jumpshot,both,94.0,-47.0,Mercer,Elon,2026,Away,Q3
96,2840736189,82.0,93.0,406,False,2nd 10:32:00 : missed by Zaire Williams(Mercer) 65-65,period_2 player_787358260 team_406,False,787358260,2nd Half,10:32:00,Zaire Williams,Mercer,65-65,missed,10:32,MercerElon11292025,3pt,MercerElon11292025,False,"('Baraka Okojie', 'Brady Shoulders', 'Connor Serven', 'Tristan Gross', 'Zaire Williams')",3pt jumpshot 2ndchance,both,82.0,93.0,Mercer,Elon,2026,Away,Q3
97,2840736191,93.0,47.0,406,True,2nd 10:12:00 : made by Connor Serven(Mercer) 67-65,period_2 player_787358258 team_406,False,787358258,2nd Half,10:12:00,Connor Serven,Mercer,67-65,made,10:12,MercerElon11292025,paint,MercerElon11292025,True,"('Baraka Okojie', 'Brady Shoulders', 'Connor Serven', 'Tristan Gross', 'Zaire Williams')",2pt layup 2ndchancepointsinthepaint,both,93.0,47.0,Mercer,Elon,2026,Away,Q3
98,2840736193,10.0,45.0,1068,False,2nd 09:50:00 : missed by Randall Pettus II(Elon) 67-65,period_2 player_787358240 team_1068,False,787358240,2nd Half,09:50:00,Randall Pettus II,Elon,67-65,missed,09:50,MercerElon11292025,paint,MercerElon11292025,False,"('Baraka Okojie', 'Brady Shoulders', 'Connor Serven', 'Tristan Gross', 'Zaire Williams')",2pt dunk pointsinthepaint,both,90.0,5.0,Mercer,Elon,2026,Away,Q3
99,2840736195,95.0,47.0,406,False,2nd 09:38:00 : missed by Baraka Okojie(Mercer) 67-65,period_2 player_787358266 team_406,False,787358266,2nd Half,09:38:00,Baraka Okojie,Mercer,67-65,missed,09:38,MercerElon11292025,paint,MercerElon11292025,False,"('Baraka Okojie', 'Brady Shoulders', 'Connor Serven', 'Tristan Gross', 'Zaire Williams')",2pt drivinglayup pointsinthepaint,both,95.0,47.0,Mercer,Elon,2026,Away,Q3
100,2840736197,7.0,52.0,1068,False,2nd 09:27:00 : missed by Kacper Klaczek(Elon) 67-65,period_2 player_787358236 team_1068,False,787358236,2nd Half,09:27:00,Kacper Klaczek,Elon,67-65,missed,09:27,MercerElon11292025,paint,MercerElon11292025,False,"('Baraka Okojie', 'Brady Shoulders', 'Connor Serven', 'Tristan Gross', 'Zaire Williams')",2pt layup pointsinthepaintblocked,both,93.0,-2.0,Mercer,Elon,2026,Away,Q3
101,2840736208,32.0,50.0,1068,False,2nd 08:59:00 : missed by DeMarco Johnson(Elon) 67-65,period_2 player_787358253 team_1068,False,787358253,2nd Half,08:59:00,DeMarco Johnson,Elon,67-65,missed,08:59,MercerElon11292025,3pt,MercerElon11292025,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Tristan Gross', 'Zaire Williams')",3pt jumpshot fromturnover,both,68.0,0.0,Mercer,Elon,2026,Away,Q3
102,2840736220,94.0,49.0,406,False,2nd 08:39:00 : missed by Baraka Okojie(Mercer) 69-65,period_2 player_787358266 team_406,False,787358266,2nd Half,08:39:00,Baraka Okojie,Mercer,69-65,missed,08:39,MercerElon11292025,paint,MercerElon11292025,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Tristan Gross', 'Zaire Williams')",2pt layup fromturnoverpointsinthepaintblocked,both,94.0,49.0,Mercer,Elon,2026,Away,Q3
103,2840736230,10.0,16.0,1068,False,2nd 07:59:00 : missed by Bryson Cokley(Elon) 70-65,period_2 player_787358249 team_1068,False,787358249,2nd Half,07:59:00,Bryson Cokley,Elon,70-65,missed,07:59,MercerElon11292025,mid-range,MercerElon11292025,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Tristan Gross', 'Zaire Williams')",2pt stepbackjumpshot,both,90.0,34.0,Mercer,Elon,2026,Away,Q3
104,2840736232,79.0,67.0,406,False,2nd 07:36:00 : missed by Tristan Gross(Mercer) 70-65,period_2 player_787358265 team_406,False,787358265,2nd Half,07:36:00,Tristan Gross,Mercer,70-65,missed,07:36,MercerElon11292025,mid-range,MercerElon11292025,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Tristan Gross', 'Zaire Williams')",2pt pullupjumpshot,both,79.0,67.0,Mercer,Elon,2026,Away,Q3
105,2840736234,32.0,51.0,1068,False,2nd 07:27:00 : missed by Randall Pettus II(Elon) 70-65,period_2 player_787358240 team_1068,False,787358240,2nd Half,07:27:00,Randall Pettus II,Elon,70-65,missed,07:27,MercerElon11292025,3pt,MercerElon11292025,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Tristan Gross', 'Zaire Williams')",3pt jumpshot,both,68.0,-1.0,Mercer,Elon,2026,Away,Q3
106,2840736238,77.0,88.0,406,True,2nd 07:18:00 : made by Zaire Williams(Mercer) 73-65,period_2 player_787358260 team_406,False,787358260,2nd Half,07:18:00,Zaire Williams,Mercer,73-65,made,07:18,MercerElon11292025,3pt,MercerElon11292025,True,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Tristan Gross', 'Zaire Williams')",3pt jumpshot fromturnoverfastbreak,both,77.0,88.0,Mercer,Elon,2026,Away,Q3
107,2840736250,89.0,40.0,406,False,2nd 06:37:00 : missed by Zaire Williams(Mercer) 73-65,period_2 player_787358260 team_406,False,787358260,2nd Half,06:37:00,Zaire Williams,Mercer,73-65,missed,06:37,MercerElon11292025,paint,MercerElon11292025,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Tristan Gross', 'Zaire Williams')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,89.0,40.0,Mercer,Elon,2026,Away,Q3
108,2840736252,8.0,97.0,1068,False,2nd 06:31:00 : missed by Bryson Cokley(Elon) 73-65,period_2 player_787358249 team_1068,False,787358249,2nd Half,06:31:00,Bryson Cokley,Elon,73-65,missed,06:31,MercerElon11292025,3pt,MercerElon11292025,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Tristan Gross', 'Zaire Williams')",3pt jumpshot,both,92.0,-47.0,Mercer,Elon,2026,Away,Q3
109,2840736260,82.0,75.0,406,False,2nd 05:55:00 : missed by Baraka Okojie(Mercer) 73-65,period_2 player_787358266 team_406,False,787358266,2nd Half,05:55:00,Baraka Okojie,Mercer,73-65,missed,05:55,MercerElon11292025,mid-range,MercerElon11292025,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Tristan Gross', 'Zaire Williams')",2pt stepbackjumpshot fromturnover,both,82.0,75.0,Mercer,Elon,2026,Away,Q3
110,2840736262,8.0,43.0,1068,False,2nd 05:44:00 : missed by Chandler Cuthrell(Elon) 73-65,period_2 player_787358243 team_1068,False,787358243,2nd Half,05:44:00,Chandler Cuthrell,Elon,73-65,missed,05:44,MercerElon11292025,paint,MercerElon11292025,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Tristan Gross', 'Zaire Williams')",2pt drivinglayup pointsinthepaint,both,92.0,7.0,Mercer,Elon,2026,Away,Q3
111,2840736269,94.0,2.0,406,False,2nd 05:21:00 : missed by Tristan Gross(Mercer) 74-65,period_2 player_787358265 team_406,False,787358265,2nd Half,05:21:00,Tristan Gross,Mercer,74-65,missed,05:21,MercerElon11292025,3pt,MercerElon11292025,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Tristan Gross', 'Zaire Williams')",3pt jumpshot 2ndchance,both,94.0,2.0,Mercer,Elon,2026,Away,Q3
112,2840736273,6.0,45.0,1068,True,2nd 04:58:00 : made by Chandler Cuthrell(Elon) 74-67,period_2 player_787358243 team_1068,False,787358243,2nd Half,04:58:00,Chandler Cuthrell,Elon,74-67,made,04:58,MercerElon11292025,paint,MercerElon11292025,True,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Tristan Gross', 'Zaire Williams')",2pt layup pointsinthepaint,both,94.0,5.0,Mercer,Elon,2026,Away,Q3
113,2840736284,7.0,44.0,1068,False,2nd 04:39:00 : missed by Ja'Juan Carr(Elon) 75-67,period_2 player_787358238 team_1068,False,787358238,2nd Half,04:39:00,Ja'Juan Carr,Elon,75-67,missed,04:39,MercerElon11292025,paint,MercerElon11292025,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Tristan Gross', 'Zaire Williams')",2pt layup pointsinthepaint,both,93.0,6.0,Mercer,Elon,2026,Away,Q3
114,2840736286,6.0,50.0,1068,False,2nd 04:34:00 : missed by Chandler Cuthrell(Elon) 75-67,period_2 player_787358243 team_1068,False,787358243,2nd Half,04:34:00,Chandler Cuthrell,Elon,75-67,missed,04:34,MercerElon11292025,paint,MercerElon11292025,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Tristan Gross', 'Zaire Williams')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,0.0,Mercer,Elon,2026,Away,Q3
115,2840736294,85.0,45.0,406,True,2nd 03:48:00 : made by Baraka Okojie(Mercer) 77-69,period_2 player_787358266 team_406,False,787358266,2nd Half,03:48:00,Baraka Okojie,Mercer,77-69,made,03:48,MercerElon11292025,paint,MercerElon11292025,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Tristan Gross', 'Zaire Williams')",2pt floatingjumpshot pointsinthepaint,both,85.0,45.0,Mercer,Elon,2026,Away,Q3
116,2840736295,5.0,46.0,1068,True,2nd 03:41:00 : made by Ja'Juan Carr(Elon) 77-71,period_2 player_787358238 team_1068,False,787358238,2nd Half,03:41:00,Ja'Juan Carr,Elon,77-71,made,03:41,MercerElon11292025,paint,MercerElon11292025,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Tristan Gross', 'Zaire Williams')",2pt drivinglayup pointsinthepaintfastbreak,both,95.0,4.0,Mercer,Elon,2026,Away,Q3
117,2840736308,6.0,47.0,1068,True,2nd 03:03:00 : made by Chandler Cuthrell(Elon) 79-74,period_2 player_787358243 team_1068,False,787358243,2nd Half,03:03:00,Chandler Cuthrell,Elon,79-74,made,03:03,MercerElon11292025,paint,MercerElon11292025,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Tristan Gross', 'Zaire Williams')",2pt layup 2ndchancepointsinthepaint,both,94.0,3.0,Mercer,Elon,2026,Away,Q3
118,2840736315,93.0,52.0,406,False,2nd 02:15:00 : missed by Brady Shoulders(Mercer) 81-74,period_2 player_787358270 team_406,False,787358270,2nd Half,02:15:00,Brady Shoulders,Mercer,81-74,missed,02:15,MercerElon11292025,paint,MercerElon11292025,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Tristan Gross', 'Zaire Williams')",2pt layup fromturnoverpointsinthepaint,both,93.0,52.0,Mercer,Elon,2026,Away,Q3
119,2840736317,94.0,50.0,406,True,2nd 02:13:00 : made by Baraka Okojie(Mercer) 83-74,period_2 player_787358266 team_406,False,787358266,2nd Half,02:13:00,Baraka Okojie,Mercer,83-74,made,02:13,MercerElon11292025,paint,MercerElon11292025,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Tristan Gross', 'Zaire Williams')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Mercer,Elon,2026,Away,Q3
120,2840736319,27.0,74.0,1068,False,2nd 01:59:00 : missed by Chandler Cuthrell(Elon) 83-74,period_2 player_787358243 team_1068,False,787358243,2nd Half,01:59:00,Chandler Cuthrell,Elon,83-74,missed,01:59,MercerElon11292025,3pt,MercerElon11292025,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Tristan Gross', 'Zaire Williams')",3pt jumpshot,both,73.0,-24.0,Mercer,Elon,2026,Away,Q3
121,2840736327,6.0,47.0,1068,True,2nd 01:44:00 : made by Isaac Harrell(Elon) 85-76,period_2 player_787358245 team_1068,False,787358245,2nd Half,01:44:00,Isaac Harrell,Elon,85-76,made,01:44,MercerElon11292025,paint,MercerElon11292025,True,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Tristan Gross', 'Zaire Williams')",2pt layup pointsinthepaint,both,94.0,3.0,Mercer,Elon,2026,Away,Q3
122,2840736334,93.0,47.0,406,True,2nd 01:18:00 : made by Armani Mighty(Mercer) 87-77,period_2 player_787358263 team_406,False,787358263,2nd Half,01:18:00,Armani Mighty,Mercer,87-77,made,01:18,MercerElon11292025,paint,MercerElon11292025,True,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Tristan Gross', 'Zaire Williams')",2pt dunk pointsinthepaint,both,93.0,47.0,Mercer,Elon,2026,Away,Q3
123,2840736347,6.0,45.0,1068,True,2nd 00:49:30 : made by Randall Pettus II(Elon) 89-81,period_2 player_787358240 team_1068,False,787358240,2nd Half,00:49:30,Randall Pettus II,Elon,89-81,made,00:49,MercerElon11292025,paint,MercerElon11292025,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Tristan Gross', 'Zaire Williams')",2pt layup pointsinthepaint,both,94.0,5.0,Mercer,Elon,2026,Away,Q3
124,2840736350,9.0,45.0,1068,True,2nd 00:46:70 : made by Randall Pettus II(Elon) 89-83,period_2 player_787358240 team_1068,False,787358240,2nd Half,00:46:70,Randall Pettus II,Elon,89-83,made,00:46,MercerElon11292025,paint,MercerElon11292025,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Tristan Gross', 'Zaire Williams')",2pt layup fromturnoverpointsinthepaint,both,91.0,5.0,Mercer,Elon,2026,Away,Q3
125,2840736369,26.0,79.0,1068,False,2nd 00:18:30 : missed by Randall Pettus II(Elon) 91-84,period_2 player_787358240 team_1068,False,787358240,2nd Half,00:18:30,Randall Pettus II,Elon,91-84,missed,00:18,MercerElon11292025,3pt,MercerElon11292025,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Quinton Perkins Ii', 'Zaire Williams')",3pt jumpshot,both,74.0,-29.0,Mercer,Elon,2026,Away,Q3
126,2840736371,11.0,95.0,1068,False,2nd 00:12:70 : missed by Ja'Juan Carr(Elon) 91-84,period_2 player_787358238 team_1068,False,787358238,2nd Half,00:12:70,Ja'Juan Carr,Elon,91-84,missed,00:12,MercerElon11292025,3pt,MercerElon11292025,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Quinton Perkins Ii', 'Zaire Williams')",3pt jumpshot 2ndchance,both,89.0,-45.0,Mercer,Elon,2026,Away,Q3
0,2841522615,13.0,45.0,254,True,1st 19:45:00 : made by Anhtony Enoh(Georgia St.) 2-0,period_1 player_787420913 team_254,False,787420913,1st Half,19:45:00,Anhtony Enoh,Georgia St.,2-0,made,19:45,GeorgiaStMercer12022025,paint,GeorgiaStMercer12022025,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Quinton Perkins Ii', 'Zaire Williams')",2pt layup pointsinthepaint,both,87.0,5.0,Mercer,Georgia St.,2026,Home,Q4
1,2841522616,72.0,17.0,406,True,1st 19:13:00 : made by Quinton Perkins II(Mercer) 2-3,period_1 player_787420901 team_406,False,787420901,1st Half,19:13:00,Quinton Perkins II,Mercer,2-3,made,19:13,GeorgiaStMercer12022025,3pt,GeorgiaStMercer12022025,True,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Quinton Perkins Ii', 'Zaire Williams')",3pt jumpshot,both,72.0,17.0,Mercer,Georgia St.,2026,Home,Q4
2,2841522622,68.0,44.0,406,True,1st 18:50:00 : made by Quinton Perkins II(Mercer) 2-6,period_1 player_787420901 team_406,False,787420901,1st Half,18:50:00,Quinton Perkins II,Mercer,2-6,made,18:50,GeorgiaStMercer12022025,3pt,GeorgiaStMercer12022025,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Quinton Perkins Ii', 'Zaire Williams')",3pt jumpshot fromturnover,both,68.0,44.0,Mercer,Georgia St.,2026,Home,Q4
3,2841522623,20.0,44.0,254,False,1st 18:32:00 : missed by Joah Chappelle(Georgia St.) 2-6,period_1 player_787420911 team_254,False,787420911,1st Half,18:32:00,Joah Chappelle,Georgia St.,2-6,missed,18:32,GeorgiaStMercer12022025,paint,GeorgiaStMercer12022025,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Quinton Perkins Ii', 'Zaire Williams')",2pt jumpshot pointsinthepaint,both,80.0,6.0,Mercer,Georgia St.,2026,Home,Q4
4,2841522625,92.0,46.0,406,True,1st 18:24:00 : made by Armani Mighty(Mercer) 2-8,period_1 player_787420898 team_406,False,787420898,1st Half,18:24:00,Armani Mighty,Mercer,2-8,made,18:24,GeorgiaStMercer12022025,paint,GeorgiaStMercer12022025,True,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Quinton Perkins Ii', 'Zaire Williams')",2pt dunk pointsinthepaintfastbreak,both,92.0,46.0,Mercer,Georgia St.,2026,Home,Q4
5,2841522627,22.0,90.0,254,False,1st 18:10:00 : missed by Micah Tucker(Georgia St.) 2-8,period_1 player_787420914 team_254,False,787420914,1st Half,18:10:00,Micah Tucker,Georgia St.,2-8,missed,18:10,GeorgiaStMercer12022025,3pt,GeorgiaStMercer12022025,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Quinton Perkins Ii', 'Zaire Williams')",3pt jumpshot,both,78.0,-40.0,Mercer,Georgia St.,2026,Home,Q4
6,2841522633,18.0,36.0,254,False,1st 17:42:00 : missed by Anhtony Enoh(Georgia St.) 2-10,period_1 player_787420913 team_254,False,787420913,1st Half,17:42:00,Anhtony Enoh,Georgia St.,2-10,missed,17:42,GeorgiaStMercer12022025,mid-range,GeorgiaStMercer12022025,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Quinton Perkins Ii', 'Zaire Williams')",2pt jumpshot,both,82.0,14.0,Mercer,Georgia St.,2026,Home,Q4
7,2841522635,69.0,66.0,406,False,1st 17:21:00 : missed by Zaire Williams(Mercer) 2-10,period_1 player_787420896 team_406,False,787420896,1st Half,17:21:00,Zaire Williams,Mercer,2-10,missed,17:21,GeorgiaStMercer12022025,3pt,GeorgiaStMercer12022025,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Quinton Perkins Ii', 'Zaire Williams')",3pt jumpshot,both,69.0,66.0,Mercer,Georgia St.,2026,Home,Q4
8,2841522637,94.0,50.0,406,True,1st 17:13:00 : made by Armani Mighty(Mercer) 2-12,period_1 player_787420898 team_406,False,787420898,1st Half,17:13:00,Armani Mighty,Mercer,2-12,made,17:13,GeorgiaStMercer12022025,paint,GeorgiaStMercer12022025,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Quinton Perkins Ii', 'Zaire Williams')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Mercer,Georgia St.,2026,Home,Q4
9,2841522639,5.0,4.0,254,False,1st 17:02:00 : missed by Joah Chappelle(Georgia St.) 2-12,period_1 player_787420911 team_254,False,787420911,1st Half,17:02:00,Joah Chappelle,Georgia St.,2-12,missed,17:02,GeorgiaStMercer12022025,3pt,GeorgiaStMercer12022025,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Quinton Perkins Ii', 'Zaire Williams')",3pt jumpshot,both,95.0,46.0,Mercer,Georgia St.,2026,Home,Q4
10,2841522651,24.0,15.0,254,False,1st 16:16:00 : missed by Jakai Newton(Georgia St.) 2-14,period_1 player_787420905 team_254,False,787420905,1st Half,16:16:00,Jakai Newton,Georgia St.,2-14,missed,16:16,GeorgiaStMercer12022025,3pt,GeorgiaStMercer12022025,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Quinton Perkins Ii', 'Zaire Williams')",3pt jumpshot,both,76.0,35.0,Mercer,Georgia St.,2026,Home,Q4
11,2841522653,68.0,32.0,406,True,1st 16:07:00 : made by Baraka Okojie(Mercer) 2-17,period_1 player_787420900 team_406,False,787420900,1st Half,16:07:00,Baraka Okojie,Mercer,2-17,made,16:07,GeorgiaStMercer12022025,3pt,GeorgiaStMercer12022025,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Quinton Perkins Ii', 'Zaire Williams')",3pt jumpshot,both,68.0,32.0,Mercer,Georgia St.,2026,Home,Q4
12,2841522654,26.0,46.0,254,True,1st 15:51:00 : made by Jakai Newton(Georgia St.) 4-17,period_1 player_787420905 team_254,False,787420905,1st Half,15:51:00,Jakai Newton,Georgia St.,4-17,made,15:51,GeorgiaStMercer12022025,mid-range,GeorgiaStMercer12022025,True,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Quinton Perkins Ii', 'Zaire Williams')",2pt jumpshot,both,74.0,4.0,Mercer,Georgia St.,2026,Home,Q4
13,2841522662,88.0,48.0,406,True,1st 15:11:00 : made by Armani Mighty(Mercer) 4-19,period_1 player_787420898 team_406,False,787420898,1st Half,15:11:00,Armani Mighty,Mercer,4-19,made,15:11,GeorgiaStMercer12022025,paint,GeorgiaStMercer12022025,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Quinton Perkins Ii', 'Zaire Williams')",2pt layup pointsinthepaint,both,88.0,48.0,Mercer,Georgia St.,2026,Home,Q4
14,2841522663,14.0,32.0,254,True,1st 14:57:00 : made by Anhtony Enoh(Georgia St.) 6-19,period_1 player_787420913 team_254,False,787420913,1st Half,14:57:00,Anhtony Enoh,Georgia St.,6-19,made,14:57,GeorgiaStMercer12022025,mid-range,GeorgiaStMercer12022025,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Quinton Perkins Ii', 'Zaire Williams')",2pt jumpshot,both,86.0,18.0,Mercer,Georgia St.,2026,Home,Q4
15,2841522664,90.0,47.0,406,True,1st 14:24:00 : made by Armani Mighty(Mercer) 6-21,period_1 player_787420898 team_406,False,787420898,1st Half,14:24:00,Armani Mighty,Mercer,6-21,made,14:24,GeorgiaStMercer12022025,paint,GeorgiaStMercer12022025,True,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Quinton Perkins Ii', 'Zaire Williams')",2pt dunk pointsinthepaint,both,90.0,47.0,Mercer,Georgia St.,2026,Home,Q4
16,2841522666,34.0,55.0,254,False,1st 14:02:00 : missed by Anhtony Enoh(Georgia St.) 6-21,period_1 player_787420913 team_254,False,787420913,1st Half,14:02:00,Anhtony Enoh,Georgia St.,6-21,missed,14:02,GeorgiaStMercer12022025,3pt,GeorgiaStMercer12022025,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Quinton Perkins Ii', 'Zaire Williams')",3pt jumpshot,both,66.0,-5.0,Mercer,Georgia St.,2026,Home,Q4
17,2841522675,32.0,44.0,254,True,1st 13:36:00 : made by Ayouba Berthe(Georgia St.) 9-21,period_1 player_787420910 team_254,False,787420910,1st Half,13:36:00,Ayouba Berthe,Georgia St.,9-21,made,13:36,GeorgiaStMercer12022025,3pt,GeorgiaStMercer12022025,True,"('Baraka Okojie', 'Brady Shoulders', 'Connor Serven', 'Kyle Cuffe Jr.', 'Zaire Williams')",3pt jumpshot fromturnover,both,68.0,6.0,Mercer,Georgia St.,2026,Home,Q4
18,2841522683,94.0,49.0,406,True,1st 13:06:00 : made by Connor Serven(Mercer) 9-23,period_1 player_787420895 team_406,False,787420895,1st Half,13:06:00,Connor Serven,Mercer,9-23,made,13:06,GeorgiaStMercer12022025,paint,GeorgiaStMercer12022025,True,"('Baraka Okojie', 'Brady Shoulders', 'Connor Serven', 'Kyle Cuffe Jr.', 'Zaire Williams')",2pt dunk fromturnoverpointsinthepaint,both,94.0,49.0,Mercer,Georgia St.,2026,Home,Q4
19,2841522699,85.0,46.0,406,True,1st 12:24:00 : made by Brady Shoulders(Mercer) 9-25,period_1 player_787420902 team_406,False,787420902,1st Half,12:24:00,Brady Shoulders,Mercer,9-25,made,12:24,GeorgiaStMercer12022025,paint,GeorgiaStMercer12022025,True,"('Baraka Okojie', 'Brady Shoulders', 'Connor Serven', 'Kyle Cuffe Jr.', 'Tristan Gross')",2pt jumpshot pointsinthepaint,both,85.0,46.0,Mercer,Georgia St.,2026,Home,Q4
20,2841522701,27.0,16.0,254,True,1st 12:12:00 : made by Ayouba Berthe(Georgia St.) 12-25,period_1 player_787420910 team_254,False,787420910,1st Half,12:12:00,Ayouba Berthe,Georgia St.,12-25,made,12:12,GeorgiaStMercer12022025,3pt,GeorgiaStMercer12022025,False,"('Baraka Okojie', 'Brady Shoulders', 'Connor Serven', 'Kyle Cuffe Jr.', 'Tristan Gross')",3pt jumpshot,both,73.0,34.0,Mercer,Georgia St.,2026,Home,Q4
